"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG0386",41,22,45,47,30,30,20,16,29,33,27,18,21,35,38,34,39,17,9,41,37,31,19,33,45,45,24,31,37,25,17,8,14,12,14,20,2,20,9,4,8,20,8,7,2,7,19,3,19,4,15,6,9,11,7,4,17,10,10,14
"COG0387",4,3,4,2,6,2,0,8,2,2,4,2,0,5,4,1,1,1,2,9,6,5,17,6,4,2,12,6,12,6,5,3,2,16,5,7,1,3,11,0,8,0,3,2,0,1,2,0,9,0,7,0,4,3,2,4,5,4,8,5
"COG0388",124,137,90,157,158,108,79,156,108,116,137,156,170,98,112,152,131,97,132,126,85,94,128,99,103,99,130,127,90,118,111,100,99,101,128,135,108,119,76,53,144,140,130,150,144,62,72,127,111,72,114,112,94,96,124,127,121,114,113,116
"COG0389",123,98,103,104,112,129,41,97,124,114,102,64,98,89,81,94,95,41,80,109,111,112,95,75,106,106,84,99,112,93,92,97,93,103,98,86,71,115,101,63,80,110,108,92,78,132,115,81,103,56,105,116,115,99,104,96,92,109,125,70
"COG0390",2,4,2,1,1,2,0,16,5,3,1,4,0,2,4,5,1,1,2,3,1,1,6,8,4,0,5,3,1,4,2,2,2,4,1,2,6,0,7,0,16,1,7,2,2,6,1,1,1,2,2,4,2,2,12,19,6,1,1,5
"COG0391",44,16,9,19,32,26,0,34,29,34,22,20,2,10,26,22,30,10,1,23,11,6,24,20,12,16,25,26,24,30,34,21,4,19,25,23,22,37,20,5,28,27,40,38,13,2,9,1,23,5,26,0,22,36,34,24,18,31,29,34
"COG0392",13,24,3,8,18,14,57,26,16,20,23,13,11,6,4,24,8,2,8,4,14,3,20,14,12,3,13,22,9,8,13,8,2,12,8,21,25,20,4,4,18,15,16,27,6,4,8,9,14,7,15,5,5,20,30,17,4,10,10,20
"COG0393",3,4,6,7,3,4,4,1,7,3,6,7,12,6,9,9,5,2,6,9,11,3,3,5,5,3,6,3,7,9,2,6,10,8,4,8,11,4,6,2,6,5,4,5,7,18,8,7,5,1,4,4,2,7,7,6,7,6,6,4
"COG0394",22,32,12,44,19,25,17,16,24,26,25,27,51,26,24,21,26,21,33,30,24,31,23,23,28,25,25,30,31,26,24,35,19,21,27,42,18,24,15,17,22,17,21,28,31,21,40,23,19,20,27,26,23,37,16,28,25,25,28,21
"COG0395",78,86,103,142,117,100,18,81,128,70,51,109,125,87,152,80,112,11,39,110,113,121,78,93,105,154,92,108,74,50,119,90,79,90,103,68,17,89,80,16,101,115,105,40,48,97,93,69,110,30,98,18,118,86,84,79,90,150,119,76
"COG0396",63,34,49,45,48,52,1,51,57,52,42,39,31,51,56,55,54,7,15,58,52,57,56,50,76,46,60,59,52,57,56,57,38,59,57,50,44,43,54,20,32,57,35,36,20,34,38,24,64,20,57,26,62,47,56,62,56,49,63,48
"COG0397",90,33,94,84,109,83,28,50,48,63,51,18,30,82,70,36,83,28,51,79,81,68,33,45,63,76,48,99,71,51,62,53,66,53,75,82,16,85,56,19,40,74,36,91,34,85,50,37,76,17,78,15,88,71,43,51,67,76,84,67
"COG0398",51,33,35,46,37,57,4,10,22,36,34,26,24,30,38,24,43,31,48,24,27,25,26,22,32,38,46,36,36,39,35,27,37,38,30,30,37,59,34,21,22,43,22,59,52,28,13,30,36,20,33,18,34,40,25,23,52,44,41,30
"COG0399",178,107,185,176,166,191,229,174,185,188,150,221,128,144,148,244,204,389,154,170,188,174,172,191,193,147,177,170,182,178,209,169,133,208,186,149,297,168,177,477,193,158,200,139,108,202,139,157,155,550,176,263,162,158,244,183,214,227,195,259
"COG0400",29,21,33,41,37,43,15,26,40,36,29,39,7,33,47,22,40,9,7,50,42,35,30,36,49,39,35,44,36,40,46,52,36,28,46,34,41,29,40,15,26,40,23,34,27,24,29,5,40,7,41,30,41,51,25,38,34,35,53,45
"COG0401",2,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0402",64,126,35,46,72,58,89,123,35,81,88,74,88,67,74,116,72,19,56,81,47,48,122,75,50,45,106,64,75,83,47,70,43,59,63,89,29,73,88,47,120,62,84,63,60,62,68,68,61,56,82,42,52,54,113,111,49,64,57,88
"COG0403",153,79,109,103,197,197,50,67,144,142,94,131,106,151,150,117,204,37,98,133,143,144,100,125,142,142,157,190,140,104,154,127,126,141,134,168,79,147,122,55,102,173,105,144,96,130,129,51,219,62,181,89,171,208,89,74,227,173,199,94
"COG0404",458,259,565,609,515,542,45,480,541,432,263,617,71,508,608,508,465,55,70,576,627,606,455,562,560,661,287,489,550,388,566,596,486,574,495,404,200,453,567,122,508,506,372,236,88,633,489,86,530,112,566,85,629,457,533,602,491,544,545,477
"COG0405",97,140,107,150,113,103,45,194,128,107,197,121,71,129,123,118,101,48,116,130,148,121,179,119,123,110,139,104,123,145,96,115,135,100,142,111,169,101,98,67,130,115,114,123,120,110,142,100,109,56,115,91,123,113,153,168,116,109,99,171
"COG0406",45,47,25,39,50,45,27,34,42,39,32,24,61,34,44,37,48,22,21,45,44,29,47,29,24,22,44,36,36,44,48,41,22,40,36,51,23,60,39,21,39,55,34,75,33,32,26,36,65,16,45,39,42,47,35,38,35,68,57,43
"COG0407",70,46,86,88,65,83,22,52,70,52,52,61,45,68,68,44,81,26,24,60,89,87,39,50,66,78,42,69,70,42,54,64,55,56,67,71,25,77,58,24,39,71,34,63,33,82,68,33,65,25,76,28,65,94,36,45,68,58,67,61
"COG0408",57,26,54,56,70,57,19,18,51,38,27,24,14,62,51,26,57,25,24,46,71,49,32,36,57,61,40,61,46,30,56,46,49,46,56,50,20,78,51,18,24,58,21,49,30,74,44,20,63,17,62,30,58,79,25,26,60,52,65,24
"COG0409",0,6,3,0,0,0,0,0,0,3,5,4,6,1,0,1,0,1,4,0,0,0,0,1,0,1,2,0,3,2,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,1,3,0,1,0,3,0,0,0,0,1,1,0,0
"COG0410",71,83,69,98,88,87,52,110,69,68,49,112,41,86,96,96,100,25,51,80,71,80,73,97,91,109,67,66,69,66,72,76,54,71,85,78,46,72,97,31,82,92,81,46,51,54,44,63,94,37,76,30,87,70,96,87,83,80,86,82
"COG0411",58,92,69,92,71,90,28,79,90,58,49,104,52,79,100,77,77,18,38,82,69,76,76,84,103,90,50,74,62,59,79,75,49,97,88,50,48,61,86,28,103,66,63,25,46,71,49,32,79,19,77,19,73,47,92,105,72,73,88,84
"COG0412",27,43,34,52,34,32,30,71,41,34,53,45,49,39,34,47,25,22,40,43,29,43,54,53,39,43,39,22,34,39,33,34,49,27,44,27,46,19,32,20,72,33,63,19,39,24,20,48,34,14,37,37,28,37,66,64,33,30,29,53
"COG0413",64,27,81,80,64,89,31,41,82,52,44,43,36,85,78,46,63,25,22,82,81,100,60,45,91,77,54,76,70,63,79,79,57,86,73,49,38,66,66,28,39,64,39,55,31,46,50,25,79,49,85,34,74,75,41,47,80,70,58,54
"COG0414",69,31,44,66,51,48,19,22,50,45,22,31,29,43,43,17,48,25,30,38,53,50,27,30,47,53,26,71,52,33,55,38,42,38,70,59,14,68,44,18,26,64,43,57,30,38,55,25,53,25,63,28,41,67,18,19,50,52,59,39
"COG0415",207,48,202,320,250,283,21,6,178,148,47,2,55,187,225,3,258,83,61,186,251,192,43,81,105,203,140,205,206,54,212,151,186,153,177,213,34,235,59,33,13,331,54,224,69,152,212,55,221,56,185,50,230,232,11,12,190,218,264,57
"COG0416",53,32,42,58,54,56,12,45,58,45,34,66,20,52,58,29,54,14,26,47,56,49,38,49,51,60,29,65,44,42,17,7,11,16,13,20,22,14,16,5,10,13,10,19,12,15,16,8,18,3,21,9,17,25,16,16,17,20,16,17
"COG0417",86,45,79,17,168,130,822,48,110,185,46,52,283,370,152,97,320,1349,364,96,91,113,82,97,131,74,189,114,181,61,353,64,82,470,77,56,366,115,226,1062,85,49,83,40,125,45,179,192,131,1720,112,575,143,120,68,61,157,458,182,73
"COG0418",36,17,21,10,29,27,17,3,12,22,10,9,10,14,13,14,30,19,19,5,28,10,3,12,11,22,16,22,13,9,26,15,22,8,16,34,10,19,15,12,5,34,19,48,17,17,12,11,24,13,14,10,19,23,2,9,25,36,20,8
"COG0419",39,29,60,15,75,62,353,36,47,100,36,42,162,175,59,65,183,549,185,44,36,31,44,49,75,30,81,40,98,66,181,32,48,176,41,31,215,52,112,650,63,31,74,16,94,18,58,98,68,622,43,193,51,36,39,50,65,223,109,54
"COG0420",15,30,10,2,4,4,36,17,7,19,24,6,35,1,4,28,6,62,32,5,0,3,25,12,3,6,25,3,4,24,22,14,7,14,14,3,60,2,8,56,30,3,30,8,19,0,6,25,4,98,6,31,1,3,36,31,6,6,1,27
"COG0421",29,26,14,10,25,14,20,32,5,22,21,16,39,15,12,5,30,29,19,12,11,5,29,13,10,7,19,25,6,18,16,16,11,16,22,25,29,25,6,14,24,24,22,35,11,3,4,11,24,12,15,23,13,15,22,13,15,26,21,32
"COG0422",42,31,15,38,43,30,28,22,15,39,22,24,21,15,18,40,27,22,42,21,22,13,32,44,16,17,34,32,24,38,35,13,24,17,24,34,33,48,13,23,36,44,33,54,17,1,7,31,40,22,26,16,20,35,39,34,22,39,21,35
"COG0423",33,33,38,50,31,50,0,60,63,50,36,42,17,57,47,71,36,10,5,51,71,72,89,65,58,32,51,53,60,47,45,75,59,60,61,79,65,60,75,10,58,33,41,33,16,38,70,4,52,11,51,30,55,60,64,53,39,49,45,71
"COG0424",39,36,41,51,39,38,13,38,38,26,19,41,24,47,41,40,40,13,35,39,46,46,31,36,53,51,40,49,37,35,36,39,50,34,37,47,35,52,34,15,36,51,35,37,41,43,44,32,52,23,53,22,40,43,28,31,46,29,48,47
"COG0425",4,10,7,3,2,4,9,9,4,11,4,9,1,5,8,22,2,2,2,5,7,8,5,12,11,4,2,5,4,8,3,5,5,6,1,4,18,2,7,4,8,4,7,3,8,2,11,4,3,6,3,4,1,4,9,14,7,4,1,10
"COG0426",61,6,10,31,96,86,2,1,11,37,7,12,1,14,24,1,54,6,2,11,31,5,0,7,25,18,26,66,26,7,57,8,6,29,38,66,4,89,19,7,0,103,9,92,0,0,3,0,88,4,37,1,42,77,1,1,43,74,57,2
"COG0427",0,3,2,0,1,0,15,0,3,1,7,1,4,0,1,1,2,4,9,2,2,0,1,1,3,0,1,0,0,4,4,6,14,3,8,2,20,0,4,9,4,3,3,15,45,2,2,11,1,14,2,28,1,1,3,4,9,2,1,6
"COG0428",6,8,5,11,3,9,20,7,8,9,8,11,12,10,6,10,9,7,8,9,18,11,11,14,10,8,10,7,15,7,7,12,19,9,8,10,27,7,16,3,10,7,7,14,6,20,11,5,5,8,15,38,21,10,9,6,10,3,11,9
"COG0429",17,13,12,10,22,29,19,11,4,20,13,5,4,9,12,12,20,12,7,7,10,4,5,5,10,14,15,28,12,13,20,7,13,4,17,34,15,21,11,11,11,33,13,31,9,16,14,2,18,8,13,20,15,19,10,7,17,17,17,9
"COG0430",0,1,0,0,0,0,0,1,1,0,0,2,2,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,3,1,0,2,0,0,0,0,2,0,2,0,0,0,0,1,3,0,1,0,0
"COG0431",17,23,14,12,23,17,16,25,10,19,23,0,21,13,18,11,16,20,25,16,15,10,22,16,17,8,19,18,20,18,19,18,33,19,22,28,24,20,13,10,14,31,24,33,17,19,16,26,21,21,11,18,20,19,17,20,24,13,16,20
"COG0432",21,10,13,22,24,29,8,17,28,12,12,35,4,15,37,24,26,5,9,28,21,16,27,21,16,22,25,20,21,21,29,18,14,25,20,24,28,36,20,14,22,30,18,23,2,9,6,3,38,5,22,11,19,15,21,21,26,26,34,28
"COG0433",5,50,7,5,4,7,21,19,21,57,16,13,120,4,7,32,11,19,84,12,5,8,33,8,9,1,24,3,10,33,6,22,4,9,15,6,68,2,7,21,33,1,46,17,39,1,5,59,2,21,5,51,11,1,36,26,6,8,6,24
"COG0434",2,3,3,0,6,1,0,8,7,8,2,3,6,5,6,2,4,1,2,7,4,4,5,5,12,5,9,5,4,1,2,1,1,2,0,0,0,1,3,1,2,1,0,1,0,3,1,0,3,2,1,0,3,1,2,1,1,2,1,0
"COG0435",23,24,7,9,25,15,7,5,5,15,8,4,10,9,10,7,14,15,20,6,23,5,8,8,6,12,9,19,15,9,18,10,14,12,12,20,7,24,13,4,12,25,6,38,24,20,13,24,20,8,14,10,12,14,12,5,4,19,14,4
"COG0436",229,194,217,224,243,242,88,270,249,234,220,257,142,217,251,270,221,82,111,263,219,265,286,242,284,216,254,259,256,273,254,277,182,235,275,232,189,242,299,78,282,224,229,231,141,220,209,123,268,81,261,108,234,209,247,290,286,249,230,300
"COG0437",26,37,33,24,18,23,23,59,21,37,51,80,22,28,21,49,20,25,17,41,40,38,54,41,44,22,27,27,39,36,21,43,34,31,40,23,35,9,30,7,55,24,31,45,34,57,48,19,24,8,33,54,39,31,46,57,42,27,18,29
"COG0438",448,390,421,392,396,446,435,348,483,397,424,425,601,418,413,373,468,506,510,443,414,447,418,391,491,448,447,498,440,455,475,501,314,560,428,457,611,473,412,699,363,467,453,587,366,351,423,393,483,1039,518,653,484,460,363,329,451,432,469,443
"COG0439",135,109,98,132,150,140,55,112,113,115,108,129,55,117,150,128,130,85,76,152,134,134,142,138,134,127,112,116,105,113,107,130,103,133,117,121,82,121,126,54,146,159,117,152,128,108,150,80,146,65,140,101,129,117,163,139,120,123,113,147
"COG0440",33,30,30,41,37,31,8,18,37,27,21,29,15,38,43,35,32,11,12,31,30,36,26,28,37,35,22,39,36,29,26,32,28,26,27,33,19,38,38,8,33,32,41,34,9,28,22,15,32,15,35,16,53,30,24,28,32,29,30,28
"COG0441",146,81,153,167,129,167,31,106,155,147,121,129,79,161,152,129,139,38,60,161,180,163,142,145,154,144,99,188,164,131,157,137,107,148,134,129,115,164,125,44,134,167,126,135,63,141,122,58,136,39,193,64,173,159,121,104,132,127,156,147
"COG0442",104,76,106,132,107,109,29,93,121,107,87,92,53,93,98,108,88,21,43,131,105,100,102,74,112,93,93,133,103,94,99,111,85,108,114,108,96,104,112,35,138,123,95,103,52,98,103,35,108,29,101,47,121,123,84,83,115,88,120,112
"COG0443",278,120,186,196,223,258,96,140,196,200,143,166,80,190,184,157,228,107,68,193,230,194,160,171,183,202,192,231,176,162,192,205,154,160,174,242,171,274,205,101,203,248,147,279,112,192,191,73,230,95,241,109,228,230,160,167,212,197,230,181
"COG0444",23,70,24,20,47,19,1,111,54,40,71,62,42,31,49,71,23,22,24,47,19,40,88,69,24,32,58,16,19,93,34,43,23,42,39,24,24,19,37,15,118,26,78,7,39,28,34,33,29,7,16,18,19,17,97,107,30,48,24,65
"COG0445",129,55,118,152,125,145,34,88,145,117,94,124,43,127,120,94,126,33,43,121,144,112,92,113,136,133,82,159,135,91,120,128,144,100,120,118,83,156,117,41,83,150,87,153,58,127,112,29,158,39,136,66,144,163,85,86,131,141,144,109
"COG0446",174,184,209,186,156,183,104,274,207,184,142,286,116,198,231,242,165,105,129,205,213,246,206,256,223,245,123,194,179,165,173,195,216,220,190,130,122,132,189,80,271,190,211,106,141,286,226,153,166,100,201,121,175,145,261,272,197,200,210,169
"COG0447",21,8,11,11,25,23,2,14,13,17,10,35,16,13,16,7,20,1,3,8,12,6,10,13,12,5,10,19,2,12,12,16,6,7,15,22,17,39,12,1,12,24,16,31,5,12,16,7,18,0,18,9,16,9,16,10,10,16,22,14
"COG0448",34,17,18,10,37,27,3,6,0,26,14,11,24,10,14,10,24,1,8,11,14,16,4,12,10,7,21,36,12,14,22,7,6,25,22,48,14,32,18,8,11,28,18,27,6,1,2,8,17,8,22,25,12,21,9,3,15,15,22,2
"COG0449",115,93,100,151,127,112,67,105,146,112,72,111,71,113,128,135,116,53,68,123,125,111,109,146,126,143,103,104,128,132,116,117,90,148,124,125,119,157,130,112,106,151,108,111,67,97,130,69,142,72,141,73,128,137,115,99,145,98,116,118
"COG0450",9,10,10,9,7,5,7,6,7,7,10,12,9,8,5,10,11,10,21,5,8,11,8,8,12,6,8,5,7,7,29,15,26,22,28,23,35,24,17,34,24,19,44,32,25,13,13,43,29,43,18,22,10,20,22,21,25,18,24,37
"COG0451",485,311,394,495,493,555,750,362,474,523,361,493,439,597,449,396,691,1341,558,479,506,400,424,460,591,401,483,517,466,491,621,446,299,788,467,451,600,508,578,1763,403,536,410,492,355,363,353,324,514,1535,503,633,494,500,454,395,523,679,592,497
"COG0452",92,55,99,99,85,77,23,67,95,87,54,63,53,94,93,71,106,27,33,87,85,89,78,71,99,94,70,89,77,80,69,75,73,73,79,96,37,87,118,37,60,97,68,80,42,63,67,40,94,15,84,40,95,97,66,67,82,77,67,83
"COG0454",106,90,115,69,103,96,69,69,53,104,96,79,105,71,74,81,66,47,102,63,82,84,62,69,65,65,66,64,81,64,87,58,108,50,72,85,95,99,71,69,75,96,89,108,111,87,78,102,78,74,81,61,85,77,64,78,79,65,75,57
"COG0455",4,22,10,7,6,7,7,8,2,13,9,11,13,4,14,7,4,19,16,4,5,3,11,7,5,18,11,2,1,15,4,7,14,4,4,5,33,5,8,7,17,9,9,9,18,8,4,8,11,7,1,17,8,3,14,17,1,4,8,11
"COG0456",26,39,21,17,24,16,33,26,19,32,33,22,33,21,19,23,16,18,35,35,19,21,32,34,11,19,35,15,21,36,20,23,18,24,32,21,30,16,24,19,35,20,26,22,30,29,16,31,17,14,22,47,18,15,27,32,12,18,27,23
"COG0457",459,415,385,389,378,384,98,522,427,473,473,536,184,363,401,516,370,194,240,452,393,420,475,427,479,420,386,369,427,565,381,472,353,385,482,436,460,368,402,273,528,382,418,420,471,527,356,244,359,152,375,364,326,399,547,567,410,320,393,558
"COG0458",229,143,199,249,205,212,69,174,281,181,150,200,114,215,249,212,216,83,112,232,272,230,212,228,230,237,186,255,271,216,254,233,199,234,236,204,193,247,258,92,221,250,166,216,116,195,182,98,245,103,244,103,236,269,196,224,208,198,267,246
"COG0459",202,106,128,147,201,179,632,131,193,172,137,156,228,181,188,185,191,597,309,179,158,157,181,178,158,159,207,189,207,144,209,185,116,263,182,214,183,212,192,467,161,157,179,158,107,161,189,306,163,995,177,406,184,218,193,170,161,237,222,191
"COG0460",85,65,98,90,86,87,30,70,77,76,64,81,41,82,84,86,99,21,61,80,96,102,58,66,78,97,56,81,75,73,70,69,105,69,74,70,54,101,64,41,81,80,87,59,41,72,82,39,84,31,80,91,86,81,59,59,95,71,85,63
"COG0461",58,35,40,37,40,63,63,36,59,48,34,32,25,70,42,46,35,136,28,51,42,52,43,57,81,51,48,40,68,45,42,41,31,101,45,56,38,63,82,202,40,52,44,42,22,36,32,10,49,67,67,32,46,38,66,47,55,43,64,49
"COG0462",80,51,60,82,68,84,45,73,92,49,52,62,46,77,85,84,61,25,38,76,86,72,73,47,74,80,62,88,66,67,75,81,70,74,63,87,63,77,90,38,75,80,59,66,48,67,67,33,96,24,80,36,86,90,73,86,81,73,100,81
"COG0463",383,291,298,381,353,375,235,311,371,373,302,448,288,300,329,375,377,364,256,335,320,273,349,365,338,340,325,373,307,357,339,336,243,372,351,382,516,394,303,485,339,436,439,397,326,292,248,284,331,503,380,360,345,350,354,340,361,282,352,389
"COG0464",143,60,23,20,39,36,22,51,48,82,39,27,46,59,67,108,39,47,50,66,28,50,90,72,19,18,72,46,53,70,61,90,19,63,86,100,139,48,56,34,129,29,95,72,11,38,17,24,53,31,60,52,29,39,124,108,47,57,34,73
"COG0465",224,107,136,198,317,231,81,119,179,153,98,144,75,209,181,128,200,53,69,157,197,192,109,128,146,173,128,231,183,111,255,184,119,196,172,230,79,259,183,64,91,253,136,283,52,113,155,68,238,85,223,137,203,195,114,117,206,197,217,128
"COG0466",102,112,159,134,97,126,60,149,137,110,93,146,74,160,147,113,147,78,90,151,153,162,127,137,170,143,116,112,116,96,107,131,146,104,122,89,73,120,157,62,134,123,104,95,116,115,159,65,112,109,143,93,152,122,133,135,109,98,105,132
"COG0467",35,5,10,12,38,31,12,6,4,8,2,9,0,21,21,1,20,1,2,9,22,5,2,7,5,9,13,25,18,2,19,4,2,21,13,38,10,52,21,0,3,30,5,47,4,1,3,0,36,3,18,6,34,28,2,2,24,17,29,1
"COG0468",115,66,89,103,149,148,386,75,130,151,73,99,179,196,137,97,211,652,265,109,129,116,103,104,140,122,142,140,169,91,216,113,95,245,126,106,241,140,128,575,93,96,94,91,91,79,108,146,135,680,128,255,131,131,90,92,151,270,149,100
"COG0469",78,42,71,77,86,93,31,78,62,62,52,87,44,67,66,61,72,26,47,74,65,59,67,61,67,70,59,81,77,55,69,66,85,56,64,87,43,80,81,29,59,78,60,97,47,67,94,33,74,28,74,43,83,75,53,46,73,74,80,51
"COG0470",112,71,86,91,132,126,340,81,123,134,59,65,164,214,131,98,220,581,188,99,108,117,75,125,125,77,115,104,147,91,213,79,61,246,100,79,160,116,157,445,95,77,82,57,67,71,134,104,127,691,116,229,118,99,99,86,121,277,181,114
"COG0471",73,96,79,93,100,100,82,132,72,86,93,106,111,77,79,93,73,36,116,83,98,65,96,94,92,63,89,70,78,99,86,79,81,94,66,128,150,118,77,45,108,82,94,151,149,73,88,101,82,52,72,111,79,90,97,89,60,74,66,100
"COG0472",93,68,137,120,89,128,21,78,144,110,63,118,44,95,103,116,110,45,37,112,115,109,89,79,107,109,78,116,97,100,120,111,98,100,94,100,73,92,109,46,89,116,103,108,70,109,109,34,137,40,126,60,123,112,86,106,105,117,120,101
"COG0473",104,90,89,140,112,121,22,86,132,79,65,82,48,111,118,109,90,39,57,102,104,123,138,93,110,144,114,112,89,113,93,119,84,89,103,98,69,133,95,24,117,119,82,75,50,73,76,49,115,33,106,53,104,111,115,122,95,104,111,116
"COG0474",29,24,2,2,18,9,48,20,6,34,17,17,51,12,27,19,14,11,27,20,8,20,8,21,11,0,37,11,22,7,26,33,2,25,20,29,47,2,20,6,20,4,18,14,64,13,2,43,13,12,20,17,9,6,25,25,16,22,4,7
"COG0475",14,26,10,3,20,12,17,15,14,21,16,8,47,11,23,25,14,16,38,15,4,8,13,11,10,12,13,11,15,11,42,30,36,31,34,59,87,45,48,49,49,29,72,78,85,20,20,91,57,37,39,77,49,32,56,68,40,45,38,55
"COG0476",65,47,51,64,43,61,58,56,75,45,37,87,47,40,70,62,40,25,44,51,46,51,82,66,46,55,59,60,43,64,68,74,41,67,53,81,67,60,43,55,62,55,66,55,40,47,41,37,64,25,54,31,52,51,41,53,64,56,54,66
"COG0477",428,699,415,423,503,361,635,682,563,480,797,489,730,431,524,446,408,251,495,528,462,497,717,451,494,494,715,456,417,716,418,520,504,447,630,446,353,381,461,287,488,391,592,382,595,421,418,543,456,272,466,418,446,498,572,542,447,418,406,666
"COG0478",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0479",42,39,47,78,43,67,16,69,71,74,40,63,20,84,67,57,54,43,27,77,61,65,61,80,84,74,62,57,68,76,62,65,59,68,64,46,24,59,70,19,64,51,55,38,36,56,58,25,65,35,47,29,59,52,67,66,58,71,53,64
"COG0480",140,140,134,141,163,169,34,198,186,167,163,208,84,157,184,178,149,76,64,136,172,134,211,172,153,146,158,167,175,183,160,178,144,191,157,161,185,169,176,58,227,147,125,146,85,158,130,65,196,66,163,97,177,159,195,191,156,140,156,212
"COG0481",125,72,121,155,154,157,42,98,158,124,78,116,56,134,129,99,143,22,46,117,148,133,90,108,147,141,101,176,143,103,139,142,113,109,135,115,66,137,145,27,77,168,111,130,66,128,113,53,147,42,138,53,165,150,88,110,136,126,155,116
"COG0482",20,13,28,31,26,27,10,24,29,24,20,23,14,30,15,28,34,13,21,40,23,27,12,26,26,30,18,40,25,17,81,65,76,63,83,62,81,87,62,24,85,92,68,71,42,67,77,38,91,25,83,36,67,85,82,76,70,67,94,68
"COG0483",74,80,105,114,105,120,21,89,95,89,83,97,92,83,83,78,98,20,83,100,100,100,99,73,89,102,98,100,79,97,102,102,82,96,107,108,51,121,89,28,89,125,79,105,61,79,80,47,93,32,113,51,136,111,89,97,88,99,105,128
"COG0484",54,10,34,28,41,30,9,31,45,32,22,31,18,60,40,38,37,13,8,32,34,30,50,36,36,28,32,30,56,38,81,118,71,134,121,104,80,101,115,33,110,86,133,102,35,78,74,29,105,56,115,56,99,115,113,115,102,110,106,142
"COG0486",105,48,91,117,96,99,19,72,99,82,54,77,24,91,91,68,94,25,42,67,111,95,59,79,95,94,68,114,97,75,93,71,103,66,95,88,51,113,101,22,48,120,65,89,55,73,73,37,108,38,91,37,102,127,74,63,103,93,115,67
"COG0488",158,176,183,71,107,90,114,139,64,137,127,112,218,159,90,135,92,111,196,113,74,134,76,120,119,111,169,103,108,111,110,90,198,89,116,177,70,92,101,95,125,76,129,174,193,263,264,133,112,59,109,190,92,111,103,123,124,119,93,85
"COG0489",101,106,81,75,92,90,84,91,91,92,91,76,109,91,66,84,75,65,115,88,69,93,83,102,87,66,95,98,98,112,71,95,77,98,76,84,74,92,91,66,92,78,111,118,91,78,116,90,68,42,80,58,97,84,107,102,86,53,100,89
"COG0490",0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",150,213,166,189,135,174,96,247,153,168,188,159,143,170,165,222,116,92,194,172,168,187,205,179,166,163,146,166,192,200,154,173,198,153,187,133,106,156,166,107,205,149,170,150,180,193,196,149,150,87,167,154,162,176,223,189,169,146,154,206
"COG0492",149,75,139,147,147,152,35,93,148,130,79,76,64,120,120,103,125,44,88,160,157,162,105,94,143,135,114,148,129,92,140,158,110,128,150,152,79,155,122,35,99,174,121,136,53,95,109,50,133,50,145,71,156,154,115,80,160,128,155,114
