"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0810",18,21,51,23,18,11,24,11,24,17,55,22,33,20,23,23,45,13,24,21,26,17,21,9,10,26,24,21,28,26,16,33,15,36,27,22,19,14,48,35,19,24,29,24,21,17,14,34,22,33,19,35,30,19,22,22,14,26,30,18
"COG0811",67,54,99,101,68,58,93,75,88,72,93,82,113,110,84,79,122,69,64,96,75,46,66,56,65,63,60,70,70,69,68,106,81,75,44,71,74,77,102,86,60,97,70,76,100,75,53,67,70,109,86,71,90,81,85,83,70,77,92,43
"COG0812",62,56,40,69,57,71,57,54,69,58,23,69,57,56,43,73,55,56,45,87,21,30,71,42,43,41,52,20,73,62,77,58,74,66,15,44,70,60,33,60,66,55,41,58,84,51,37,38,71,81,63,76,64,62,68,58,68,48,51,71
"COG0813",6,1,0,4,2,2,5,0,0,2,3,8,2,1,7,0,3,3,4,3,2,0,7,0,0,0,2,1,3,1,1,0,1,3,4,3,2,2,0,1,1,0,2,4,3,2,0,1,4,1,4,0,3,1,5,0,1,2,5,1
"COG0814",0,3,6,3,1,1,0,2,0,8,1,2,1,1,0,0,2,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,4,7,6,1,0,0,2,0,6,2,9,1,0,1,0,2,1,0,0,0,1,1,0
"COG0815",91,84,72,100,74,134,126,84,117,83,46,107,105,94,84,126,97,92,81,99,38,60,128,57,62,57,78,51,81,85,107,101,92,114,31,60,116,86,59,71,93,89,93,97,156,104,83,55,109,112,97,106,88,103,103,100,87,75,83,86
"COG0816",30,26,11,26,23,27,33,13,40,24,12,28,31,16,26,36,35,29,31,31,15,14,29,17,20,11,36,8,40,31,43,23,24,40,12,17,43,33,17,26,33,24,15,20,29,37,15,15,39,40,30,29,34,31,31,29,35,24,30,25
"COG0817",26,28,16,23,15,12,11,17,15,15,10,13,14,19,13,9,15,10,23,14,13,15,11,13,21,15,14,12,34,9,12,7,9,7,8,14,13,14,17,31,16,19,17,18,12,16,16,20,8,8,5,17,15,13,8,24,11,17,16,7
"COG0818",11,4,14,11,7,2,1,4,0,0,22,3,4,2,3,1,4,0,11,6,5,3,3,4,5,3,3,4,24,2,5,1,4,5,3,9,4,4,9,9,6,7,4,4,6,3,4,7,5,3,5,10,9,6,4,5,3,8,6,2
"COG0819",16,21,7,4,3,13,0,4,1,5,2,5,9,9,6,8,11,1,15,7,3,3,1,8,13,12,7,3,37,7,7,4,11,2,2,4,6,4,0,4,14,7,12,5,7,1,1,1,3,4,4,7,5,12,4,9,8,8,5,5
"COG0820",65,50,28,59,37,45,29,29,51,40,15,49,46,42,46,31,56,42,55,54,45,61,31,45,39,48,41,38,79,42,51,46,49,51,14,38,46,41,30,79,55,46,43,39,41,54,46,25,58,44,45,43,56,43,54,62,40,42,45,38
"COG0821",70,92,29,87,84,78,92,86,80,63,25,68,81,83,67,97,52,63,68,103,29,46,87,54,58,41,61,29,87,74,74,85,74,59,22,50,83,83,22,58,86,86,56,72,75,61,68,53,73,78,74,71,74,78,84,100,85,79,63,70
"COG0822",14,17,13,27,15,28,23,26,22,31,12,26,13,21,34,29,18,12,28,15,6,24,18,29,33,34,31,35,15,28,23,18,24,23,47,25,31,22,24,18,25,31,38,35,21,20,35,36,31,23,17,30,12,17,26,22,24,19,13,24
"COG0823",54,86,113,96,100,80,137,250,138,98,82,95,108,94,91,132,83,103,121,80,45,118,92,167,132,123,150,43,58,118,101,138,87,92,49,148,118,82,96,64,82,110,151,149,111,95,309,221,102,123,109,92,103,85,96,68,89,129,115,144
"COG0824",75,63,50,79,55,60,53,51,53,63,38,54,70,80,58,59,78,53,49,75,54,56,61,53,45,56,48,41,73,43,60,60,54,57,18,58,54,57,60,90,66,55,51,69,51,70,48,39,72,53,24,61,58,77,70,71,61,66,72,36
"COG0825",66,76,41,53,78,67,63,63,77,48,27,64,67,82,60,67,67,67,44,96,18,69,74,66,52,52,62,21,70,56,73,90,71,90,27,53,75,62,30,75,63,62,50,68,79,69,63,46,66,70,81,61,57,65,63,71,74,69,59,63
"COG0826",5,7,34,3,5,8,0,81,0,9,24,1,3,0,0,0,2,11,9,6,20,15,2,20,9,33,5,15,4,6,6,3,15,2,18,15,2,11,36,2,5,4,10,34,3,20,53,52,4,2,0,3,3,1,12,0,2,6,4,7
"COG0827",4,1,14,0,2,1,3,1,4,3,40,9,7,3,7,9,3,3,6,9,7,7,32,6,7,6,3,8,7,5,3,9,2,4,11,9,4,5,16,1,1,1,5,4,4,4,9,12,2,4,2,1,8,2,7,0,3,3,1,7
"COG0828",10,7,5,9,15,19,12,4,5,8,14,8,8,10,10,11,10,11,7,11,7,6,15,7,12,2,5,4,9,14,10,12,14,10,6,3,9,12,14,11,16,8,4,8,9,14,3,5,11,13,9,13,9,10,7,15,11,3,7,11
"COG0829",27,30,12,12,12,19,2,12,1,4,5,7,7,7,13,15,0,20,15,3,15,13,3,11,17,16,11,6,16,13,18,2,22,5,4,12,16,23,8,0,24,10,17,17,23,14,9,11,10,6,22,20,10,18,11,18,22,11,7,29
"COG0830",23,23,9,8,14,20,1,3,0,8,2,4,1,2,6,18,0,6,16,1,12,7,1,6,17,9,7,2,11,6,15,1,21,5,1,10,12,16,17,0,27,10,12,13,6,9,11,5,5,5,8,11,8,9,7,8,12,6,4,13
"COG0831",21,7,4,6,11,5,0,6,0,3,1,1,2,1,2,3,2,5,6,2,2,7,0,5,7,10,6,1,7,6,3,1,11,3,1,8,2,9,4,0,11,5,4,9,5,5,1,1,8,4,10,6,4,6,3,14,7,4,2,11
"COG0832",11,14,2,4,9,6,0,2,0,1,1,1,1,3,4,4,2,4,9,0,2,8,0,4,12,9,4,2,4,0,4,0,5,3,3,8,6,4,2,0,12,4,2,8,4,3,0,0,10,1,6,7,9,7,6,11,9,5,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",64,88,100,107,96,112,113,115,117,81,116,110,101,104,140,119,92,106,89,119,108,73,161,86,99,113,75,81,74,95,119,103,117,105,134,96,116,115,134,99,70,155,91,115,125,110,71,72,100,134,113,105,115,86,125,105,92,114,113,94
"COG0835",11,2,31,17,3,2,1,4,0,1,59,0,4,1,6,2,0,2,13,2,29,4,0,6,3,12,3,18,5,2,6,0,0,2,27,14,3,2,82,8,1,2,8,0,1,2,6,34,1,1,2,1,0,1,3,1,1,5,6,1
"COG0836",50,46,38,42,43,57,36,66,45,31,42,37,40,51,43,45,24,44,49,49,20,39,46,51,43,39,38,36,69,51,46,37,43,40,30,35,47,40,47,48,59,36,38,49,47,32,55,58,30,55,51,42,41,69,30,48,42,50,30,34
"COG0837",49,36,12,19,15,16,6,10,6,20,9,18,19,28,21,15,29,18,11,22,10,10,6,9,8,10,2,24,47,10,20,20,27,13,6,6,18,21,17,20,22,12,9,9,10,32,13,9,12,14,17,28,25,27,22,32,19,18,15,1
"COG0838",16,20,20,22,26,25,26,33,27,17,4,18,24,33,27,40,18,25,22,25,17,26,28,25,19,22,30,10,23,36,22,24,27,18,10,23,31,19,7,24,27,14,24,23,22,27,57,19,21,32,29,21,27,28,17,32,31,28,14,16
"COG0839",20,34,23,23,32,39,31,40,42,30,6,29,24,24,33,39,32,29,29,40,12,33,43,26,31,29,30,10,29,38,26,34,29,35,10,33,31,39,12,32,31,37,36,40,33,36,45,20,29,28,37,29,28,41,29,34,43,29,23,54
"COG0840",39,23,441,83,66,11,10,49,5,29,553,22,27,11,25,23,11,23,90,19,467,31,3,18,35,165,33,270,41,32,37,28,14,8,359,196,41,27,714,15,10,14,76,42,9,16,53,313,5,17,12,12,6,18,27,17,12,38,51,31
"COG0841",267,247,530,296,296,244,269,200,259,298,632,277,281,287,291,273,358,296,290,266,531,187,251,197,214,286,226,632,191,253,282,343,284,346,342,331,268,292,723,387,207,339,269,268,323,258,170,411,267,302,258,232,284,247,294,255,261,225,289,200
"COG0842",76,49,100,76,85,75,81,69,53,52,62,66,77,66,78,74,73,65,64,81,85,89,69,81,91,108,70,67,49,98,57,69,61,96,58,90,99,83,73,74,72,81,73,88,63,95,57,84,75,83,80,75,63,66,55,74,96,77,60,80
"COG0843",133,136,94,176,164,141,194,177,183,128,79,153,168,181,139,154,158,180,127,171,94,160,129,129,144,108,155,67,222,171,154,147,148,179,66,131,146,142,109,211,150,169,121,140,139,132,143,143,144,153,145,146,148,181,165,139,144,157,154,158
"COG0845",173,160,356,170,168,145,106,132,105,139,398,127,126,152,142,98,163,107,213,148,378,125,104,133,140,170,118,479,180,111,143,127,130,126,247,230,128,152,470,110,152,146,169,141,151,135,168,277,128,128,126,139,145,142,165,130,133,118,134,96
"COG0846",13,17,24,20,9,16,15,23,18,18,14,12,26,25,11,13,14,23,23,16,20,29,5,40,41,38,24,20,16,23,21,28,16,20,8,35,9,16,12,18,11,13,25,27,12,19,26,23,15,13,21,22,9,12,18,22,19,19,15,19
"COG0847",13,18,30,24,23,26,28,19,29,24,29,23,25,17,25,28,29,20,22,23,19,12,12,4,17,18,34,17,28,23,58,72,49,76,68,55,65,45,76,99,64,76,53,65,62,61,60,57,60,70,66,52,76,65,63,52,74,62,72,44
"COG0848",23,22,30,38,27,25,34,18,30,22,34,33,29,33,37,28,34,27,26,26,37,28,25,34,28,34,25,22,14,19,23,23,26,36,19,25,21,18,58,28,17,39,26,22,31,29,13,16,23,34,25,27,29,28,27,35,30,31,30,25
"COG0849",45,41,56,46,42,63,46,64,71,44,22,38,56,74,57,59,66,47,55,52,31,55,59,52,54,61,57,28,46,64,51,81,49,74,28,63,55,36,32,70,29,70,60,37,62,37,59,40,54,63,35,56,65,46,57,50,47,53,55,68
"COG0850",14,6,7,5,10,3,1,1,0,4,17,3,6,5,6,3,0,2,5,5,13,3,0,0,4,6,0,2,34,2,4,1,12,1,9,3,3,9,10,0,13,4,0,0,10,3,1,5,3,1,3,12,6,8,4,6,10,3,2,0
"COG0851",12,7,1,4,3,5,0,0,0,1,1,0,4,0,5,1,0,3,3,5,0,0,0,1,0,1,2,1,15,0,1,1,3,0,1,3,2,3,3,0,5,1,3,0,4,1,0,3,1,0,1,4,1,8,2,6,5,0,2,0
"COG0852",24,34,20,32,38,38,31,49,46,40,8,30,29,31,40,34,27,34,31,37,10,51,46,49,41,30,47,6,37,43,42,35,28,32,12,32,37,21,12,33,26,35,44,42,29,47,38,26,30,43,47,25,37,39,33,27,41,37,32,44
"COG0853",7,3,10,10,3,4,6,1,3,3,0,7,3,5,12,5,9,3,5,5,4,1,6,1,5,3,2,6,5,8,5,6,2,8,6,3,3,3,7,5,4,2,4,2,4,3,8,2,8,0,2,6,5,6,6,6,5,7,4,2
"COG0854",42,42,17,45,33,49,46,30,22,46,19,39,44,38,32,51,38,40,31,39,24,19,51,14,25,19,24,18,44,38,46,37,45,61,14,16,34,42,18,50,50,47,28,45,43,38,21,9,49,47,45,45,38,49,45,54,36,38,39,32
"COG0855",94,59,37,45,87,42,7,2,28,32,42,37,28,35,41,37,25,25,50,32,65,14,8,21,15,20,20,49,117,13,94,21,49,146,17,28,28,53,39,22,49,137,18,22,137,48,8,17,35,19,78,120,34,57,50,60,40,23,38,4
"COG0856",1,1,1,5,0,0,2,0,3,1,0,0,7,3,1,1,3,4,1,1,0,2,0,1,2,2,2,0,1,1,3,2,5,0,0,0,4,4,0,0,1,0,4,4,0,2,0,1,3,3,2,0,4,2,1,1,6,6,7,0
"COG0857",39,28,19,12,7,14,1,4,1,5,24,7,20,11,3,11,2,8,29,11,7,10,0,6,9,15,11,6,59,6,6,4,19,3,11,14,6,17,47,13,21,4,9,5,9,11,2,16,6,1,16,20,6,21,10,16,13,10,9,12
"COG0858",23,22,11,38,22,23,33,25,39,26,7,23,30,20,27,21,30,24,21,28,8,15,28,17,17,13,23,10,21,20,17,29,34,20,3,9,29,14,16,35,15,20,19,17,27,25,22,7,18,21,25,28,21,10,24,17,28,21,25,20
"COG0859",53,51,97,90,79,91,94,151,114,88,25,73,86,105,87,121,61,102,91,90,51,113,122,121,98,87,77,40,45,110,113,126,83,157,51,128,112,90,57,99,76,94,86,122,107,106,125,65,91,131,94,97,86,85,83,99,83,77,91,135
"COG0860",54,43,38,49,30,31,32,48,45,28,29,34,51,57,40,31,56,31,44,43,49,43,29,31,20,37,22,32,58,39,29,71,35,34,24,37,43,31,25,50,52,30,29,29,43,28,62,54,42,55,26,33,41,43,39,35,26,47,35,26
"COG0861",35,45,17,24,34,41,44,25,46,23,18,27,31,38,23,61,27,32,28,40,26,26,46,25,24,23,24,16,31,48,46,39,41,41,18,22,39,39,14,23,54,37,24,31,32,23,14,13,33,57,47,36,37,33,33,32,38,26,39,32
"COG0863",48,101,54,71,111,126,104,82,84,88,834,145,71,100,156,85,42,72,47,89,168,67,115,78,64,65,101,177,58,95,53,84,97,73,1247,47,91,157,284,44,222,64,89,89,77,96,72,337,74,73,123,85,73,122,99,67,141,228,131,97
"COG0864",0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,1,7,5,3,6,1,0,10,1,1,0,0,3,3,1,1,3,0,0,0,5,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,13
"COG1001",2,1,25,10,7,5,7,10,4,6,1,10,9,12,1,1,24,4,3,11,18,39,5,37,46,43,15,13,3,34,6,7,2,3,6,37,17,5,4,15,3,7,28,33,1,3,8,24,14,10,4,2,8,3,4,4,3,11,12,32
"COG1002",11,11,30,20,8,8,24,8,10,21,31,14,20,17,15,6,21,15,26,25,71,20,9,24,14,24,28,82,28,9,17,15,4,5,30,21,8,10,35,9,7,4,30,14,5,11,13,22,22,8,10,13,24,14,5,12,4,29,22,8
"COG1003",167,188,83,157,190,224,147,101,177,151,65,136,171,126,148,167,170,189,126,154,110,101,171,96,77,76,114,52,145,128,156,173,191,149,31,95,147,173,51,119,207,178,126,113,148,145,112,97,149,157,193,197,168,198,153,201,224,162,138,105
"COG1004",66,100,65,87,113,147,113,88,106,109,278,151,91,108,120,112,39,81,62,97,203,74,111,80,83,81,104,154,116,102,102,89,116,140,551,65,126,132,118,67,140,108,87,105,92,95,94,144,96,113,103,101,73,107,122,90,119,122,97,96
"COG1005",57,81,71,58,69,70,85,79,88,73,8,79,60,65,62,62,46,89,82,98,20,111,87,84,94,92,106,19,56,74,22,12,27,13,7,22,41,24,4,12,20,16,31,35,19,16,41,21,14,25,20,26,21,19,23,20,28,25,31,35
"COG1006",0,1,3,0,1,1,1,5,0,2,1,3,5,2,1,0,2,1,4,4,6,4,0,6,0,3,0,13,3,1,1,2,4,4,1,4,0,2,5,0,1,4,3,1,2,4,7,0,2,0,1,2,2,1,0,2,3,1,1,0
"COG1007",89,93,65,81,95,98,130,121,116,73,17,105,88,76,89,116,56,87,102,115,35,109,133,134,114,81,121,29,79,116,118,94,102,75,32,110,104,125,20,76,123,67,111,89,82,114,125,65,110,98,106,79,87,99,99,99,108,94,92,148
"COG1008",116,133,62,93,105,127,131,152,123,107,30,114,109,122,113,131,66,117,133,123,38,98,150,117,108,93,125,27,159,117,128,109,139,75,32,84,115,153,21,68,152,89,98,100,105,174,125,77,110,100,125,105,97,130,135,145,161,116,111,93
"COG1009",126,118,95,143,136,143,186,157,170,115,49,126,129,111,122,146,96,118,148,156,118,157,163,163,132,123,129,60,118,117,139,124,145,129,56,145,143,151,54,104,133,132,139,116,133,149,115,96,144,110,150,144,123,155,157,118,147,149,134,166
"COG1010",40,41,6,13,21,18,1,11,1,13,1,11,27,20,11,9,18,12,13,15,3,17,3,22,13,20,14,3,85,16,14,5,27,0,2,16,2,23,6,5,29,12,13,18,18,15,9,4,21,2,18,26,12,25,17,25,26,14,8,17
"COG1011",42,69,84,79,61,87,91,97,105,65,56,72,58,75,69,89,93,73,78,63,49,72,79,97,94,83,92,42,35,107,77,87,66,73,48,80,91,81,65,81,55,85,94,77,83,91,90,89,94,75,87,81,79,74,69,70,66,70,79,111
"COG1012",427,437,479,553,483,479,567,449,589,568,347,630,526,595,568,545,757,560,380,574,537,537,586,533,475,449,432,386,336,522,541,538,460,489,255,526,581,439,328,740,414,682,462,528,535,484,444,368,562,621,524,481,616,491,454,452,504,541,620,464
"COG1013",6,17,34,26,23,17,34,160,25,25,5,29,25,13,27,19,11,37,28,27,3,57,25,66,57,56,68,7,7,46,40,21,15,19,20,49,25,19,9,5,19,18,59,80,14,30,159,105,38,28,28,36,25,13,24,16,18,38,23,44
"COG1014",18,19,26,20,17,11,23,59,22,16,6,19,14,9,22,12,5,26,26,19,15,46,13,42,44,39,39,35,13,30,54,61,53,41,14,110,53,58,32,19,48,61,101,117,38,65,272,146,75,48,43,62,56,40,52,33,40,77,31,118
"COG1015",5,5,7,8,10,8,15,11,14,16,5,14,9,6,9,8,6,9,5,11,6,8,24,0,4,5,6,4,3,7,8,14,6,6,8,4,7,5,1,15,4,6,0,14,7,5,6,1,11,3,6,1,6,15,16,5,9,4,12,3
"COG1017",0,0,10,3,0,0,1,2,0,0,8,1,0,0,1,0,1,0,1,0,8,0,0,0,1,1,0,9,1,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,1,0,2,9,0,0,0,0,0,1,2,0,0,1,0,0
"COG1018",20,12,71,27,19,15,9,29,12,24,72,22,13,17,34,5,83,16,39,22,84,27,25,33,42,52,38,61,16,64,7,19,15,14,37,52,23,13,79,74,13,24,31,26,16,8,26,61,30,7,15,21,27,15,21,11,10,17,23,55
"COG1019",1,0,11,8,4,1,2,2,3,4,0,3,1,2,2,2,0,9,10,2,0,23,0,15,14,16,5,0,1,9,3,0,3,0,0,19,4,2,0,1,0,1,10,7,0,4,3,5,2,6,2,2,2,1,1,0,1,6,5,9
"COG1020",9,9,72,17,10,4,1,9,2,33,17,14,9,5,9,4,7,15,44,9,59,15,3,7,13,23,8,78,6,6,12,4,4,1,22,14,6,10,15,62,3,3,9,6,5,13,9,11,7,13,5,3,9,10,5,5,2,14,9,9
"COG1021",2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,1,0,20,0,0,0,1,1,1,3,1,0,1,2,0,0,2,3,1,0,0,0,0,1,3,2,1,0,5,0,0,1,1,0,0,1,1,0,0,3,0,1
"COG1022",127,133,110,122,118,159,158,204,150,127,90,139,119,136,102,150,89,133,126,152,50,111,176,109,107,100,146,36,116,103,168,154,147,113,49,121,149,171,56,100,130,102,109,153,114,152,204,140,140,140,144,143,117,142,131,154,152,162,137,131
"COG1023",0,1,2,0,3,2,3,2,3,3,1,11,0,0,5,0,1,7,6,4,24,4,4,3,6,1,1,8,0,5,1,2,1,0,0,3,3,74,5,0,9,3,3,0,0,42,5,14,11,2,1,1,9,0,40,0,3,0,3,0
"COG1024",304,298,366,367,322,313,349,392,379,342,189,335,332,331,377,294,429,416,380,317,319,414,231,388,362,425,396,321,197,397,376,425,281,319,117,383,314,300,292,406,259,404,370,369,355,362,405,248,359,377,350,352,369,325,314,316,289,422,413,345
"COG1025",10,10,43,13,9,6,9,30,7,8,58,12,7,12,6,7,7,9,9,8,11,18,11,19,17,29,15,9,4,13,5,11,4,15,31,29,10,5,51,12,8,25,14,16,12,10,31,22,8,13,6,11,3,11,9,1,8,15,14,6
"COG1026",17,22,8,14,11,12,16,13,14,21,10,12,18,27,23,19,45,17,6,16,7,8,21,16,10,13,6,12,9,19,11,31,18,32,2,1,8,16,16,46,18,26,5,19,19,23,11,11,17,16,7,26,20,19,21,20,15,6,26,6
"COG1027",0,0,17,0,2,0,0,5,0,0,1,0,1,0,2,2,3,1,4,1,3,24,3,22,17,25,13,2,1,13,3,0,1,0,2,20,12,5,2,10,0,0,6,18,0,2,3,12,5,0,0,0,1,1,0,0,0,1,0,17
"COG1028",758,809,738,782,781,770,794,638,866,750,421,818,755,876,767,738,814,877,940,758,685,943,696,866,882,870,964,776,733,850,790,861,719,812,381,855,756,768,545,636,737,800,959,759,762,796,708,486,887,874,816,790,850,788,775,785,744,728,747,787
"COG1029",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,2,1,2,3,1,6,2,2,2,2,1,1,5,1,4,4,6,2,1,2,1,0,0,6,6,3
"COG1030",6,5,9,7,9,9,10,36,12,16,4,7,10,9,4,10,0,8,17,6,14,20,2,24,20,27,26,17,10,18,13,15,7,4,4,17,10,10,9,0,6,6,19,10,6,8,37,18,13,17,7,8,6,5,9,6,6,11,14,24
"COG1031",4,3,2,14,8,4,2,0,1,14,0,6,7,4,4,2,8,12,5,2,0,8,0,6,1,2,11,0,4,1,7,2,2,0,2,3,5,1,2,0,1,0,6,7,0,6,4,11,5,11,7,3,9,2,3,2,7,15,12,7
"COG1032",87,68,157,43,83,72,28,571,23,70,95,82,32,19,66,40,28,77,78,41,66,224,48,245,280,291,170,122,26,137,69,13,84,26,256,241,92,144,189,47,69,43,202,225,61,77,539,423,57,48,66,52,56,39,67,49,70,66,38,238
"COG1033",112,123,174,245,206,182,252,202,205,213,95,158,206,178,226,218,211,205,191,194,67,187,183,221,162,180,225,90,113,188,189,178,140,231,86,164,236,159,147,229,139,186,167,227,183,201,190,128,223,239,181,187,183,153,146,148,168,257,254,183
"COG1034",31,56,51,66,87,90,114,114,129,87,15,83,70,84,97,124,68,86,49,101,38,63,151,73,60,60,65,39,29,77,81,97,72,109,23,49,106,67,17,98,64,104,58,86,87,91,82,51,90,91,103,62,96,90,94,98,99,85,56,86
"COG1035",3,2,14,4,5,6,2,24,7,2,0,2,5,2,1,3,0,9,8,0,1,16,4,23,25,13,16,1,2,5,1,2,2,2,1,11,7,5,5,1,1,3,10,14,4,10,21,9,3,8,4,6,3,3,4,3,5,4,3,9
"COG1036",0,0,0,1,0,2,2,0,1,3,0,0,1,2,2,3,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0,1,0,3,1,0,0,2,0,4,3,1,0,0,1,1,1,0,0,3,0,1,0,0,1,3,1,1,0,2
"COG1038",20,14,19,20,15,17,15,39,10,18,8,24,15,30,23,10,28,26,11,19,54,9,3,7,8,15,10,28,15,25,13,23,18,17,16,11,14,16,20,26,15,32,9,33,27,18,35,7,16,20,13,13,13,20,19,26,18,17,15,12
"COG1039",2,0,2,2,0,0,1,1,0,1,0,1,1,0,2,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,4,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,5,1,2,0,1,1
"COG1040",2,4,17,2,4,0,2,17,0,5,10,1,3,0,1,0,6,1,7,1,24,7,2,6,10,10,2,19,2,2,0,2,0,5,5,6,1,2,15,10,1,4,2,3,2,1,20,16,0,0,1,1,3,1,1,0,3,1,4,1
"COG1041",4,1,1,15,3,2,6,1,2,10,0,4,8,4,10,2,8,9,8,7,0,9,0,7,2,5,10,0,2,2,11,2,6,0,0,2,1,6,1,1,2,1,2,3,0,12,9,6,11,4,7,2,4,4,5,1,5,16,14,7
"COG1042",38,21,45,33,26,19,7,64,9,29,11,21,25,22,20,5,33,33,36,15,34,74,14,110,108,110,75,30,12,93,28,12,12,6,8,109,32,22,18,58,18,17,96,77,21,18,63,63,38,24,24,23,31,19,15,14,21,27,25,99
"COG1043",54,51,30,32,52,37,67,51,59,37,20,42,63,56,40,55,43,48,38,54,23,33,49,27,19,32,25,20,47,60,40,52,39,37,19,36,52,42,30,40,49,63,41,45,54,50,42,27,47,51,45,41,42,39,45,52,37,34,41,38
"COG1044",56,81,37,48,58,68,57,52,78,52,25,52,68,53,38,65,46,46,52,56,24,42,42,45,44,45,42,21,89,51,63,67,66,72,17,32,58,56,22,63,60,70,35,44,63,65,42,29,47,53,47,66,63,72,60,72,60,52,54,54
"COG1045",33,41,32,31,35,29,27,34,25,30,22,33,32,32,34,23,37,36,20,38,26,18,31,15,25,21,22,22,39,20,14,32,42,38,21,25,22,27,36,25,29,50,21,13,45,23,22,21,28,37,31,40,30,35,34,39,32,32,31,15
"COG1047",9,7,24,17,16,2,10,8,6,17,40,10,9,8,11,11,20,23,19,7,37,36,7,36,32,40,23,13,4,25,15,3,1,1,31,21,12,7,36,29,5,6,15,18,3,4,18,30,12,11,7,7,22,4,6,2,7,15,8,29
"COG1048",64,116,129,127,141,139,200,139,145,118,120,141,125,121,107,191,98,140,122,161,117,161,171,199,146,151,174,89,51,173,171,165,125,167,75,159,168,112,150,73,79,170,128,136,141,135,156,143,141,153,158,143,126,135,134,122,138,138,135,214
"COG1049",45,43,20,28,26,28,13,4,29,19,22,27,29,24,22,18,30,28,21,13,8,3,14,9,6,6,10,5,37,16,54,87,113,54,28,29,48,89,72,131,104,60,19,54,69,71,5,34,60,51,65,84,59,83,91,104,85,46,79,18
"COG1051",12,13,21,20,15,18,16,20,25,18,16,21,12,17,22,13,24,20,29,12,13,33,10,18,20,32,30,27,12,17,18,25,14,14,17,18,18,18,31,17,17,15,22,12,7,21,15,14,9,20,7,19,13,12,23,8,17,15,29,14
"COG1052",36,61,68,68,65,82,89,69,96,91,42,71,68,86,83,105,99,85,83,93,54,61,68,61,72,62,67,36,41,115,61,83,68,106,36,61,83,67,45,103,62,112,85,61,114,71,39,46,81,102,91,85,69,82,51,87,82,55,67,95
"COG1053",148,206,124,195,198,233,279,194,284,224,55,212,241,263,229,246,233,245,189,270,78,198,232,218,188,192,224,122,132,264,235,255,211,255,46,167,200,200,53,164,189,331,201,219,247,242,176,119,242,252,243,219,234,211,206,217,201,204,228,251
"COG1054",60,64,35,56,66,70,52,1,68,61,25,64,65,54,58,80,65,68,53,63,31,28,81,28,36,34,46,22,69,63,48,74,56,54,20,27,72,57,22,85,64,47,40,34,69,66,5,11,56,92,82,69,77,57,87,56,55,47,60,60
"COG1055",22,14,40,40,30,28,27,37,28,42,41,30,41,18,33,37,36,40,30,28,27,60,19,46,54,53,38,20,30,35,42,41,20,25,15,50,36,31,37,37,24,22,23,46,22,31,45,44,33,33,29,32,35,30,18,13,22,52,44,21
