"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0549",2,13,6,14,1,1,4,1,5,11,2,18,3,5,15,13,3,2,1,2,12,21,0,6,6,6,15,30,9,16,13,7,16,4,1,3,0,24,28,18,12,12,8,14,13,0,9,9,9,10,13,5,2,4,12,24,4,2,3,11
"COG0550",152,154,135,111,190,213,193,201,60,209,194,105,162,184,194,169,215,165,57,63,207,166,183,200,73,66,127,120,160,136,151,205,176,195,198,219,198,144,147,150,127,187,201,123,233,205,203,198,158,177,189,99,236,201,143,108,221,80,181,159
"COG0551",20,43,47,21,15,9,22,12,18,19,13,37,26,22,16,13,30,17,19,12,29,22,32,17,57,18,17,9,28,14,56,18,71,18,21,22,23,15,12,11,40,29,25,29,18,13,13,11,16,13,11,21,19,18,18,9,21,18,31,15
"COG0552",66,69,78,63,66,59,71,64,19,82,88,82,48,80,57,79,49,55,27,30,81,42,60,65,20,20,68,71,64,55,36,71,55,56,68,54,68,57,58,45,57,70,71,76,52,78,68,59,83,64,59,20,69,78,77,58,58,33,62,60
"COG0553",70,51,81,86,64,44,80,34,1643,72,82,140,57,61,71,37,100,86,2105,1043,64,69,79,28,1177,2176,51,79,71,63,111,47,779,97,44,49,47,65,51,51,57,56,56,108,65,80,81,42,84,67,51,1677,38,40,45,36,54,1013,84,44
"COG0554",65,68,64,64,69,49,68,65,22,77,89,61,55,48,89,58,53,65,35,29,76,59,94,78,22,29,62,59,61,52,52,72,51,61,45,73,49,62,69,57,73,89,31,75,100,69,69,56,48,68,75,26,84,60,74,69,68,43,71,78
"COG0555",3,1,5,4,3,0,1,0,7,1,0,1,2,4,3,4,0,0,2,1,1,3,3,0,4,3,3,4,2,3,5,0,4,0,1,1,0,1,0,4,0,2,0,5,0,1,0,0,3,2,1,9,1,1,5,5,1,3,0,3
"COG0556",150,99,139,96,146,187,162,179,35,175,174,85,135,158,139,156,126,146,42,54,178,104,157,167,41,46,108,97,155,99,121,183,53,171,183,195,177,108,117,118,102,158,148,109,176,169,174,150,165,169,162,39,209,151,113,109,150,70,157,159
"COG0557",32,67,62,57,103,109,97,98,63,61,100,58,123,83,72,70,141,86,54,27,57,72,103,71,66,39,52,63,32,68,66,61,52,104,154,116,115,57,56,76,67,50,168,59,68,94,103,71,98,81,67,45,75,100,55,60,78,62,89,45
"COG0558",78,85,35,48,39,49,53,56,17,52,63,58,46,50,61,56,46,57,13,21,43,65,50,56,18,15,80,78,63,54,50,50,30,43,35,51,49,80,50,71,70,44,43,66,54,59,52,62,53,50,55,27,50,41,47,56,71,20,43,52
"COG0559",81,122,65,86,99,114,121,115,35,105,128,52,79,103,111,103,81,113,117,50,109,137,97,125,56,15,115,109,106,129,80,130,39,89,105,102,121,144,136,115,114,101,39,126,121,117,105,129,100,112,90,34,93,105,140,137,103,63,100,103
"COG0560",31,59,39,50,32,28,26,30,21,42,38,54,51,30,33,25,39,32,18,17,29,49,29,22,47,12,29,51,23,35,40,26,30,23,26,30,18,31,32,48,43,36,25,52,23,26,38,27,30,30,25,14,15,30,44,35,25,17,41,23
"COG0561",31,11,34,33,23,28,31,3,121,23,29,26,12,34,27,27,24,43,27,101,27,23,10,16,67,227,22,25,33,32,37,19,30,37,16,17,16,22,22,20,19,29,18,20,19,33,21,11,27,18,48,146,24,15,25,29,19,56,31,26
"COG0562",5,3,1,1,7,7,6,9,19,5,3,2,2,2,7,4,4,7,3,51,4,1,4,5,19,26,0,1,5,1,0,5,9,5,4,3,4,5,3,1,0,4,11,2,4,6,1,6,3,8,6,31,7,8,1,3,7,6,6,2
"COG0563",10,16,17,12,13,11,11,11,12,8,16,13,16,10,11,24,13,9,9,7,19,8,12,14,4,12,18,15,9,8,39,53,60,42,32,58,42,33,38,52,43,40,36,24,51,32,40,45,53,40,41,45,46,53,44,31,48,28,51,53
"COG0564",92,87,97,68,137,146,139,155,52,112,145,127,148,110,120,105,157,100,62,36,142,86,153,97,61,53,97,91,130,69,101,137,61,134,122,124,148,63,100,99,84,119,107,80,141,111,117,134,119,125,109,64,136,126,80,69,105,88,129,121
"COG0565",32,25,28,21,48,34,36,54,13,49,32,25,40,42,32,41,33,35,10,15,53,34,48,57,9,12,14,19,22,21,12,11,6,14,11,14,13,15,6,3,4,9,17,8,9,14,15,17,13,14,6,7,11,22,5,9,8,1,18,10
"COG0566",65,43,54,69,80,103,86,97,29,82,105,70,101,92,82,85,131,94,30,28,89,55,80,88,31,52,54,55,59,76,53,87,53,108,127,84,86,66,60,52,65,84,130,61,116,107,99,97,101,94,87,27,96,111,57,65,103,79,86,81
"COG0567",124,68,77,70,164,134,171,184,52,121,151,63,174,109,143,129,155,133,72,47,160,101,213,149,65,53,78,71,106,79,70,179,44,124,130,165,162,84,88,78,66,186,75,54,184,150,135,147,120,160,122,57,211,118,81,92,176,106,153,167
"COG0568",144,146,153,126,214,230,196,238,157,214,246,134,183,200,173,222,175,212,143,162,231,142,237,228,167,123,146,118,194,141,117,194,159,221,263,222,248,101,158,147,135,167,274,129,193,251,179,205,232,222,156,155,216,253,123,108,205,97,243,190
"COG0569",93,88,68,69,97,91,83,103,27,83,78,57,91,69,85,80,70,58,38,22,79,76,86,89,15,24,62,88,75,71,60,95,58,98,64,91,79,80,86,70,82,64,88,78,115,84,78,90,93,90,86,24,113,84,84,67,86,46,79,82
"COG0571",31,37,24,21,52,48,39,54,15,41,37,23,45,33,47,45,63,37,9,18,46,35,44,50,24,11,24,20,25,31,21,61,8,44,41,45,49,35,40,26,40,27,55,33,48,50,52,40,55,47,42,28,53,50,19,19,43,29,65,51
"COG0572",9,17,5,13,5,14,11,10,7,11,10,45,7,11,12,12,14,6,7,6,12,15,6,8,4,13,25,16,12,22,15,13,20,13,18,11,14,18,10,24,19,8,16,13,14,11,10,9,14,10,9,7,6,11,12,18,6,15,15,11
"COG0573",7,4,9,4,19,60,16,30,5,38,90,15,12,51,97,29,25,89,23,18,30,5,11,66,10,15,8,3,15,13,15,12,3,32,59,16,87,7,8,2,10,14,54,7,2,45,83,93,25,93,19,9,72,44,7,7,13,23,26,30
"COG0574",197,276,155,161,116,153,141,91,66,140,133,213,114,137,168,140,114,125,86,67,138,167,118,120,39,41,189,192,165,167,119,160,190,143,72,135,129,195,219,147,230,208,80,180,214,130,154,150,126,129,148,57,177,121,189,217,157,81,114,166
"COG0575",29,54,32,31,47,35,41,47,20,33,37,34,47,50,42,50,43,48,17,16,49,36,31,58,6,14,34,44,38,39,44,47,33,43,42,52,50,31,45,51,35,27,47,27,45,45,42,40,47,37,33,22,39,59,37,34,39,14,50,49
"COG0576",63,38,43,33,48,41,49,50,12,55,58,34,40,60,37,55,40,41,15,17,51,40,56,44,12,15,39,32,28,36,40,59,22,39,62,46,44,33,30,37,33,46,41,33,52,46,55,37,58,48,47,13,57,44,38,45,58,22,49,52
"COG0577",95,96,134,111,89,113,84,90,66,116,85,66,128,124,126,125,119,116,93,41,91,108,82,102,36,133,85,90,105,105,169,93,142,109,130,94,92,86,95,78,135,127,158,82,122,124,128,125,133,107,137,46,84,111,93,115,121,370,113,104
"COG0578",14,32,15,35,33,29,39,30,25,33,42,42,38,24,35,26,60,45,33,16,27,37,41,30,58,20,21,27,17,28,14,16,18,34,35,49,29,27,24,47,23,19,21,42,36,31,20,34,24,21,34,37,19,16,33,23,31,52,32,20
"COG0579",48,27,50,52,27,48,23,54,13,26,32,27,12,51,44,48,25,59,27,18,51,54,30,44,50,17,59,51,51,42,42,30,25,26,75,43,48,47,41,49,58,33,72,61,36,44,34,39,59,50,33,22,25,59,49,48,35,28,34,24
"COG0580",49,11,28,34,29,15,18,28,10,26,43,49,9,30,43,27,24,32,1,6,25,19,22,40,10,9,35,38,39,28,25,44,5,26,6,20,21,30,30,25,32,39,15,31,23,23,26,38,24,35,24,14,35,16,24,36,28,17,22,37
"COG0581",13,3,30,13,20,57,12,24,20,27,65,26,5,45,81,22,23,68,34,16,20,16,16,79,16,25,4,5,8,11,30,12,16,16,76,16,52,6,3,3,10,26,49,16,7,38,66,104,26,93,19,18,80,43,4,10,12,18,26,28
"COG0582",75,282,133,153,141,117,105,118,794,60,86,205,105,101,102,90,65,166,613,358,89,179,107,108,671,699,124,171,107,144,180,57,304,125,118,73,109,157,139,235,246,63,211,186,57,81,68,107,80,72,108,753,91,127,105,137,102,353,112,74
"COG0583",62,103,221,238,115,124,114,118,326,72,133,402,299,103,83,99,266,122,572,79,85,228,308,101,648,309,126,167,115,137,387,105,254,119,137,117,109,126,94,132,210,111,105,219,73,100,74,83,92,79,67,320,102,72,108,109,88,348,101,98
"COG0584",34,52,60,52,51,57,39,30,25,55,50,64,44,31,58,63,52,37,51,20,47,63,44,40,29,29,66,57,36,63,52,49,35,42,29,52,30,60,54,79,59,52,18,52,57,40,36,48,27,45,46,26,48,36,72,68,47,37,40,47
"COG0585",30,8,23,40,5,1,1,0,15,13,2,45,7,12,8,4,3,7,3,10,9,21,6,5,4,3,18,28,20,23,18,11,24,8,4,5,3,31,18,14,22,18,8,15,3,5,7,11,17,9,12,11,2,8,19,19,8,4,6,5
"COG0586",13,2,13,17,9,14,10,16,7,11,15,14,4,12,8,16,8,22,9,4,15,15,11,20,27,6,13,14,8,15,6,3,4,10,20,11,14,17,6,7,6,11,44,20,6,10,12,10,15,16,9,7,9,20,14,17,6,20,12,9
"COG0587",266,263,266,188,285,265,261,282,371,258,285,184,222,272,253,232,312,260,273,689,291,212,259,270,381,409,219,185,259,204,294,265,438,279,253,277,281,211,230,235,238,242,273,192,316,228,258,237,235,250,262,535,304,300,231,201,310,375,297,308
"COG0588",41,41,34,17,41,31,56,44,7,42,24,14,20,19,50,38,22,37,7,21,46,29,43,39,1,14,24,26,45,29,24,48,12,37,26,43,38,27,41,26,26,51,19,16,43,30,42,45,35,40,44,8,54,40,18,32,54,2,31,42
"COG0589",59,40,51,74,22,17,32,12,22,33,47,89,24,21,13,15,33,13,104,10,10,42,37,11,53,36,30,46,51,42,64,14,25,29,16,19,13,45,61,20,81,34,21,48,19,32,33,25,25,20,18,20,6,9,35,44,19,87,43,16
"COG0590",31,34,33,33,17,29,39,29,9,29,47,22,26,31,33,35,25,29,16,11,28,26,23,27,16,18,22,30,22,28,27,29,21,31,28,41,32,24,20,34,31,29,38,21,42,31,39,32,27,37,31,14,28,32,32,34,45,26,27,33
"COG0591",218,280,208,235,64,49,74,65,96,114,99,282,131,134,105,121,124,84,134,47,94,195,103,96,158,100,173,194,219,163,235,153,272,66,80,78,36,186,221,199,252,207,86,152,130,66,127,119,151,85,163,81,83,72,211,203,94,205,108,144
"COG0592",98,78,78,68,94,112,125,97,28,89,76,86,95,84,101,112,110,92,40,35,109,86,105,100,26,55,69,85,99,102,74,117,76,104,70,116,97,91,73,79,75,110,77,86,124,113,123,99,94,101,115,44,113,93,68,63,81,39,90,103
"COG0593",122,111,109,97,183,156,138,157,61,123,131,83,134,128,133,139,103,112,70,43,132,95,134,142,30,57,102,82,111,119,28,41,16,41,43,53,43,34,22,27,35,30,52,35,58,48,44,44,49,43,43,17,49,37,30,38,49,23,50,46
"COG0594",10,5,10,3,6,3,1,5,3,10,1,3,10,5,6,0,11,5,2,2,8,9,2,4,8,7,6,4,7,4,4,5,6,2,4,4,12,7,2,8,9,4,1,10,4,2,8,4,3,4,3,6,2,3,6,6,3,5,5,5
"COG0595",90,62,46,31,67,109,91,95,7,62,83,37,40,88,66,80,34,73,33,19,86,38,64,88,5,37,48,32,57,53,32,80,56,92,86,69,87,46,33,28,43,67,101,30,64,93,67,73,73,69,52,11,101,87,40,33,55,17,73,78
"COG0596",107,85,103,121,127,114,121,133,77,132,104,74,141,136,137,119,141,144,71,55,134,97,104,130,55,52,157,108,117,108,430,334,149,322,379,350,410,414,394,396,288,374,360,466,316,373,408,380,411,383,354,163,291,396,397,396,363,231,338,377
"COG0597",36,31,15,24,28,31,29,36,12,17,32,18,24,32,21,31,24,25,7,4,27,18,39,27,10,9,22,15,30,22,26,33,19,27,21,34,31,21,26,14,32,20,34,31,40,21,22,23,28,26,22,11,28,31,22,20,27,12,28,37
"COG0598",0,7,9,10,1,0,0,2,19,4,5,20,2,1,4,3,2,4,39,8,1,8,11,2,32,14,4,3,1,11,8,1,14,1,2,0,2,4,4,9,10,3,2,8,0,2,1,1,5,2,3,8,4,0,4,7,1,29,2,2
"COG0599",5,9,8,13,5,0,5,8,18,7,12,4,16,12,13,2,14,11,11,5,3,11,6,7,19,6,14,6,19,11,12,4,4,2,10,2,3,15,11,14,5,3,3,22,1,9,8,12,6,7,5,3,1,3,4,19,6,15,6,8
"COG0600",15,14,15,25,22,16,19,16,8,15,13,11,19,15,22,10,16,16,20,12,18,24,12,28,29,9,22,26,16,21,44,47,28,69,46,50,58,57,81,61,61,59,22,72,53,48,47,54,50,54,52,29,58,51,72,69,60,40,51,82
"COG0601",116,86,120,121,94,101,96,100,28,100,81,118,125,96,118,97,95,103,139,29,80,130,77,81,7,23,137,162,131,138,122,87,30,91,101,105,100,168,126,147,103,91,73,177,63,69,88,101,100,82,86,20,65,97,166,151,69,30,89,82
"COG0602",10,6,11,7,5,14,8,10,29,7,8,13,10,8,6,6,12,13,17,13,7,10,5,12,10,19,10,7,6,11,25,18,45,22,39,24,24,33,31,40,29,22,40,45,22,18,22,21,26,21,32,42,9,39,30,26,21,50,25,14
"COG0603",31,20,33,40,23,28,17,20,82,19,19,46,13,34,21,21,20,21,34,23,30,23,13,18,30,41,29,39,34,24,20,24,35,14,42,12,26,30,27,28,32,24,42,33,13,29,15,20,21,32,22,9,17,18,37,29,16,50,24,13
"COG0604",195,126,193,212,177,144,193,180,98,194,160,150,175,153,184,172,189,178,138,65,160,223,154,183,114,89,190,199,241,182,186,153,84,171,113,172,148,208,195,214,152,209,82,238,153,150,171,150,159,161,138,70,158,122,209,208,178,156,158,186
"COG0605",27,17,24,18,30,15,5,19,39,15,19,26,26,10,10,17,27,15,29,14,18,18,27,20,33,25,18,20,15,24,19,14,34,20,14,21,17,13,21,12,15,17,20,23,40,11,19,15,18,14,12,41,24,24,21,27,37,24,25,13
"COG0606",3,52,13,20,9,5,11,5,32,5,17,36,14,3,3,4,28,10,38,4,4,15,23,3,33,10,12,13,6,14,18,2,19,5,11,3,4,15,10,39,42,7,5,19,0,10,5,4,4,2,1,16,1,3,4,8,6,52,16,7
"COG0607",45,57,77,69,72,43,63,67,25,79,91,62,84,74,68,54,122,66,57,24,62,55,69,56,46,33,57,81,72,65,80,44,31,70,58,67,54,67,81,83,51,67,66,67,96,53,80,86,68,67,65,34,64,47,65,81,80,64,69,57
"COG0608",90,84,97,92,85,35,50,38,19,47,76,92,83,64,70,57,85,60,39,25,57,81,80,51,24,20,73,69,80,74,83,61,81,56,33,51,44,61,82,74,83,52,27,71,29,47,79,44,44,48,60,15,40,34,77,78,50,41,56,59
"COG0609",29,10,28,24,18,7,6,31,17,5,4,18,17,21,8,38,10,9,95,4,36,18,18,4,15,27,13,23,21,18,32,9,14,19,9,23,7,12,15,12,25,19,60,18,36,7,16,13,15,16,23,28,11,35,20,19,30,22,35,24
"COG0610",20,13,41,25,15,14,12,13,80,6,11,36,8,13,11,19,12,7,101,13,13,32,33,11,76,46,18,25,29,25,66,12,59,10,18,9,8,16,13,10,22,16,38,42,15,10,9,12,14,10,19,53,16,24,13,13,21,91,19,20
"COG0611",49,20,45,36,47,42,46,65,11,33,40,45,56,39,43,42,61,53,23,20,50,36,50,50,12,19,43,45,44,46,48,65,13,56,62,57,44,43,28,33,31,36,74,29,40,53,61,33,54,43,37,14,53,59,31,42,45,25,64,39
"COG0612",90,211,146,123,103,78,67,91,39,92,98,129,141,112,78,117,126,100,94,31,84,106,103,81,79,102,96,100,120,132,156,68,211,83,113,99,79,112,84,128,200,95,152,103,104,76,98,81,110,84,103,50,63,101,100,101,98,158,103,92
"COG0613",27,18,32,28,11,31,8,12,6,11,13,31,6,32,12,22,14,19,2,5,12,17,9,22,11,5,20,14,28,24,29,23,16,8,25,19,30,23,27,25,24,10,25,26,28,25,17,12,19,23,14,7,13,17,28,29,8,31,19,14
"COG0614",42,13,51,36,13,17,25,28,27,28,29,39,20,32,20,45,24,18,64,6,19,31,17,14,21,17,50,31,36,35,37,32,8,19,31,23,20,43,20,40,19,35,48,57,34,17,25,28,21,25,24,19,16,19,42,49,36,34,42,24
"COG0615",12,17,16,9,11,6,12,7,31,6,3,18,4,6,17,11,4,9,3,47,7,7,11,9,11,6,16,15,12,16,2,13,28,16,4,11,7,17,17,12,8,12,6,15,4,9,12,8,17,6,15,37,5,9,23,14,15,12,7,9
"COG0616",50,49,60,51,80,82,76,95,40,70,70,53,62,56,76,67,69,69,45,25,85,43,89,84,40,35,63,39,55,51,56,78,62,67,74,71,73,60,49,63,70,74,63,64,63,70,86,61,76,90,59,43,91,97,48,55,78,26,96,74
"COG0617",109,98,104,91,112,164,115,133,79,106,108,61,92,114,131,131,123,117,39,124,168,72,117,139,67,64,91,74,90,113,99,140,154,165,129,135,138,81,61,76,85,106,153,68,148,135,156,108,151,137,111,121,153,142,81,72,129,102,114,117
"COG0618",24,55,15,12,14,10,16,14,9,20,19,19,35,31,32,32,32,13,7,7,17,16,16,24,0,5,16,9,12,21,24,23,21,32,18,25,12,18,15,25,43,18,20,12,43,19,17,32,28,27,34,12,11,6,15,12,30,10,25,17
"COG0619",2,7,2,1,8,19,6,12,1,10,18,2,1,14,17,11,8,18,5,1,18,0,4,17,0,5,1,2,2,8,3,7,5,18,26,14,34,3,4,1,5,2,31,5,17,18,8,14,18,8,6,1,16,13,2,3,16,0,15,8
"COG0620",39,62,46,72,29,47,20,28,23,39,50,42,40,20,28,28,19,19,5,9,31,83,37,15,26,15,74,71,54,51,45,22,39,22,35,42,40,81,82,92,45,14,13,91,32,34,23,40,34,31,21,13,26,18,77,72,29,13,42,18
"COG0621",132,159,139,142,158,184,132,174,50,146,169,125,175,179,152,157,158,134,88,42,164,125,144,179,45,62,148,136,138,185,118,170,108,168,176,161,172,156,145,161,157,129,129,146,144,168,154,179,193,168,136,55,159,146,157,164,155,54,165,150
"COG0622",9,6,11,4,6,4,5,2,2,4,3,2,10,7,2,5,4,4,1,1,1,4,1,2,3,0,15,4,10,9,7,7,0,2,0,5,2,4,5,10,7,2,4,7,4,5,3,3,3,7,1,3,4,6,4,6,2,14,6,3
"COG0623",51,34,47,27,61,83,73,82,5,50,73,23,66,64,59,73,49,64,47,29,59,36,52,59,13,21,53,32,46,34,38,61,10,47,62,79,56,28,39,33,42,51,66,34,43,63,61,66,64,65,54,8,77,73,43,42,63,34,74,67
"COG0624",209,232,158,209,166,171,197,172,53,213,168,172,238,144,164,138,187,161,198,140,160,213,164,152,39,65,255,211,198,195,190,213,170,180,122,190,167,236,200,213,186,187,73,195,213,168,188,184,122,183,179,59,168,115,219,223,179,101,153,173
"COG0625",62,49,105,110,169,131,134,140,69,102,143,78,180,146,115,120,150,180,158,40,146,89,126,157,128,74,114,87,87,91,110,71,45,90,163,125,141,94,75,84,67,101,148,100,72,109,108,103,129,103,79,50,104,150,106,115,107,87,117,119
"COG0626",79,121,74,93,115,149,107,137,29,111,94,99,142,118,112,125,133,124,101,31,139,109,123,134,32,51,100,115,89,103,62,129,65,118,146,124,123,115,124,122,119,103,168,77,106,135,131,117,111,107,118,34,129,138,98,98,107,123,134,119
"COG0627",3,8,14,15,11,5,8,5,11,13,7,16,16,5,12,9,16,16,26,1,10,15,12,3,22,9,9,10,9,14,14,8,8,4,13,8,11,10,9,11,13,7,7,10,0,7,7,10,6,12,6,0,7,9,9,8,13,17,6,11
"COG0628",11,27,12,26,14,20,14,19,17,20,25,32,22,18,15,25,21,12,12,12,13,14,24,18,26,19,13,15,9,24,70,39,71,68,75,43,50,46,68,57,50,54,58,69,29,49,50,53,59,46,48,32,36,61,49,46,53,84,55,47
"COG0629",26,27,29,42,35,44,30,54,61,32,42,26,32,33,37,54,50,42,31,82,37,28,29,35,89,47,18,20,43,23,8,7,17,13,9,12,15,9,4,6,3,12,20,11,12,15,11,15,8,15,5,22,9,13,6,11,12,14,13,11
"COG0630",5,30,14,6,1,8,7,2,3,13,0,7,4,9,15,14,0,3,5,19,11,2,0,10,1,4,7,5,10,11,11,2,108,18,5,9,1,5,7,3,14,5,8,5,1,5,5,26,8,13,12,2,3,11,8,6,17,2,7,6
"COG0631",10,9,11,13,5,5,6,9,18,10,4,34,13,13,12,7,5,6,8,7,7,2,14,9,33,19,19,14,14,13,23,8,10,8,4,9,8,16,12,10,14,14,7,12,16,12,12,4,8,17,20,20,7,5,8,6,11,15,11,11
"COG0632",14,30,13,20,21,20,18,13,10,20,29,19,26,20,15,19,24,26,16,4,18,24,16,20,9,7,15,12,15,26,21,11,13,15,23,21,19,9,28,19,24,5,31,22,21,18,18,17,20,10,19,12,8,23,23,30,17,27,20,15
"COG0633",20,25,22,21,30,48,57,43,37,36,64,17,16,48,31,39,24,62,27,248,33,25,32,49,42,60,23,22,19,16,20,26,30,85,67,37,60,28,28,17,10,25,41,18,16,60,35,38,51,37,58,48,40,41,26,18,33,8,55,44
"COG0634",9,18,12,18,8,6,16,4,15,5,13,19,13,9,13,18,14,5,10,18,4,12,3,5,13,21,16,14,10,12,15,9,15,7,8,7,5,15,17,20,21,11,7,12,12,6,7,14,9,8,13,8,5,8,15,17,7,21,8,11
"COG0635",26,76,50,55,46,48,31,46,45,29,38,71,59,43,44,50,81,42,42,14,32,64,53,30,57,34,43,43,38,55,72,25,45,33,61,41,33,39,60,57,56,37,93,61,40,41,44,40,42,48,35,34,23,50,34,34,33,80,46,34
"COG0636",3,5,4,1,6,7,2,9,3,6,1,2,15,5,5,10,5,11,0,2,5,5,4,2,3,6,2,3,0,0,5,3,11,10,15,5,11,2,1,8,2,10,31,2,4,9,9,6,10,11,5,3,8,13,3,0,9,2,9,7
"COG0637",16,21,33,18,41,39,35,27,37,33,39,34,34,35,41,46,37,62,51,112,34,28,36,41,35,56,30,26,16,25,29,37,77,41,39,49,37,28,25,47,21,25,68,21,25,44,42,47,41,57,22,57,29,41,19,28,42,35,37,33
"COG0638",21,7,12,23,3,1,1,2,0,5,2,22,1,7,5,3,1,2,0,4,5,12,0,2,0,1,19,34,12,11,19,13,52,6,4,8,6,42,42,33,22,31,4,64,6,5,22,21,25,15,23,2,1,4,45,68,8,0,8,7
"COG0639",6,15,8,6,10,8,16,6,9,13,9,9,11,9,6,5,14,6,4,5,5,15,6,9,9,4,7,10,7,14,63,26,37,24,51,28,34,37,31,40,41,16,15,28,30,24,30,18,24,26,29,24,18,21,25,38,27,22,23,26
"COG0640",8,25,19,31,10,7,8,6,35,6,15,31,11,17,7,18,21,21,64,4,5,27,21,8,22,36,29,31,13,37,33,7,24,11,21,7,19,41,31,34,31,14,14,49,4,12,7,8,11,10,14,24,14,16,30,38,7,54,14,9
"COG0641",2,21,9,4,6,3,1,0,15,3,5,14,1,2,1,0,6,0,8,6,0,5,9,1,2,2,7,5,3,3,10,0,10,5,1,6,1,0,6,2,20,2,0,6,1,3,1,0,2,0,1,10,2,1,5,4,2,4,3,2
"COG0642",289,399,668,655,322,411,323,323,963,306,391,1340,372,394,344,370,412,369,1139,189,286,563,761,349,1186,707,379,338,386,393,808,335,750,318,390,325,386,332,261,330,500,469,377,526,284,331,274,373,302,333,270,794,443,321,270,291,348,1474,301,359
"COG0643",7,9,32,31,8,10,1,3,74,15,3,85,5,10,11,7,8,9,49,16,11,34,33,4,116,43,19,24,22,15,47,8,32,2,16,6,4,13,21,18,24,16,7,29,8,9,5,7,11,3,12,50,5,13,13,16,8,68,5,9
"COG0644",192,114,158,174,114,136,141,129,33,193,114,229,93,162,141,150,82,132,69,28,148,158,70,136,39,48,190,195,175,197,97,140,86,149,148,131,138,189,198,159,140,188,186,171,127,129,128,144,196,157,188,36,128,146,165,171,129,66,153,116
"COG0645",2,3,4,4,0,2,0,1,3,0,0,9,1,1,0,0,1,3,9,0,0,1,0,1,18,7,1,1,1,3,4,1,2,0,1,0,0,0,2,3,2,2,0,7,0,0,0,0,2,0,1,10,1,0,0,2,0,7,1,0
"COG0646",111,126,96,85,68,115,71,71,36,79,86,73,36,107,65,72,44,91,42,21,61,103,48,91,56,31,108,80,117,108,80,86,71,76,146,58,92,103,93,103,148,90,92,84,42,89,62,101,114,75,84,29,72,66,109,103,59,43,71,70
"COG0647",45,32,29,30,43,52,35,39,3,48,47,13,46,23,51,38,33,35,29,9,35,18,48,31,4,7,28,25,43,44,18,51,15,44,28,45,43,25,16,18,24,29,24,27,50,46,42,54,33,43,35,5,42,38,25,31,51,23,30,37
"COG0648",31,14,17,29,5,7,5,5,3,16,5,38,0,13,13,10,9,5,0,6,7,10,1,5,0,1,26,22,19,26,26,20,14,5,1,9,6,28,25,23,21,16,2,22,16,11,17,15,13,6,17,4,7,9,21,24,12,0,6,3
"COG0649",100,93,71,75,67,97,49,74,19,95,55,89,63,80,85,84,44,86,31,17,83,70,30,81,10,12,102,94,94,80,52,99,31,82,60,79,87,104,89,60,78,105,76,68,86,83,73,82,89,83,80,9,100,91,108,86,88,33,95,99
"COG0650",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",39,129,38,75,37,21,31,34,26,28,46,86,37,30,20,15,29,22,60,8,14,56,26,24,34,11,59,81,46,64,40,12,52,34,26,31,32,101,64,51,130,24,12,72,25,25,18,22,32,20,16,15,17,32,78,80,26,85,16,25
"COG0652",90,45,72,95,88,76,76,79,22,78,85,94,91,134,92,112,102,109,28,28,88,97,86,113,26,24,75,107,72,72,55,75,49,78,87,101,86,85,90,101,51,102,102,69,99,95,98,102,128,104,109,33,81,102,97,98,105,72,115,72
"COG0653",198,155,164,140,207,186,227,207,53,180,206,111,212,182,202,187,184,184,76,57,215,145,182,239,53,65,145,155,145,145,120,198,90,177,178,214,211,129,171,156,132,168,221,121,215,207,200,214,184,198,193,51,207,208,144,153,206,106,209,229
