"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG0464",49,29,29,32,27,77,51,66,49,17,45,18,33,111,17,134,35,122,19,72,82,31,53,51,45,8,12,11,26,19,89,71,41,43,45,46,27,96,120,100,108,27,123,28,71,9,58,74,38,56,72,56,9,76,26,99,118,49,48,29
"COG0465",241,206,192,200,134,134,84,173,195,143,123,181,201,108,237,90,207,107,184,138,115,234,197,157,197,210,205,131,187,210,186,199,200,213,181,167,73,99,112,293,238,131,105,82,229,193,230,231,225,252,152,121,62,189,148,94,167,185,108,36
"COG0466",116,136,131,143,141,131,102,142,131,161,83,152,152,111,117,125,140,136,129,145,143,135,117,131,145,186,165,127,155,157,148,138,148,148,108,131,84,68,93,101,105,128,149,99,118,191,104,88,107,111,113,96,80,115,142,141,96,125,84,69
"COG0467",18,16,26,30,0,6,0,6,13,12,5,15,21,1,28,2,26,3,7,6,1,34,16,20,26,5,10,2,17,11,7,8,23,17,15,18,2,10,2,12,25,0,2,11,26,3,15,37,35,28,19,3,1,23,4,3,32,6,7,0
"COG0468",116,147,119,124,84,114,55,127,110,173,54,95,153,88,122,108,171,100,152,115,92,173,149,112,135,120,149,73,121,106,97,166,132,122,260,153,142,502,88,129,97,80,107,46,94,134,199,92,178,106,135,283,301,112,101,114,107,162,72,868
"COG0469",77,77,73,66,81,43,53,64,75,73,58,71,67,55,97,58,80,49,73,71,57,84,77,83,75,77,75,59,79,70,53,64,87,69,67,56,39,35,42,76,73,75,55,45,69,75,66,88,67,72,64,41,42,73,77,56,65,67,52,22
"COG0470",36,54,21,39,21,39,11,42,35,60,24,16,39,26,29,39,47,28,43,35,26,46,50,26,35,15,36,29,41,40,112,168,115,100,245,138,92,347,122,109,98,100,102,45,68,69,239,69,166,89,147,219,247,94,75,101,86,117,51,367
"COG0471",86,75,107,89,41,75,103,85,91,83,143,87,93,87,80,106,78,93,94,65,93,83,77,90,86,64,55,86,113,72,106,70,95,68,93,95,105,109,97,87,85,79,91,79,105,84,86,145,79,96,87,123,87,88,98,90,90,70,101,51
"COG0472",125,120,113,132,127,111,68,91,113,111,77,128,121,85,113,76,110,94,136,104,97,106,119,104,104,99,141,117,118,117,107,102,123,104,114,119,39,86,83,78,117,93,77,60,115,118,99,103,131,94,93,68,45,98,136,90,99,86,80,33
"COG0473",114,133,89,120,96,102,71,116,116,120,76,132,113,103,122,107,98,125,105,101,110,118,109,99,128,170,113,89,100,131,115,96,92,104,108,81,45,50,94,123,88,74,109,81,94,142,91,95,135,98,118,69,68,96,108,103,93,131,72,24
"COG0474",18,7,10,3,8,7,16,16,13,7,57,2,8,26,3,21,5,17,5,19,15,0,20,10,16,2,3,2,11,2,33,33,5,17,29,19,32,59,12,45,34,20,21,29,19,1,18,23,15,4,37,14,37,15,11,15,38,4,19,8
"COG0475",43,39,31,29,20,55,87,30,46,32,60,16,34,72,33,83,45,63,30,51,76,41,32,24,31,27,31,29,17,42,51,33,28,46,36,29,78,84,67,55,64,21,61,79,50,27,50,61,46,46,59,67,61,35,9,68,39,47,68,25
"COG0476",57,55,46,61,45,71,67,56,48,56,63,69,47,43,68,59,66,62,50,54,49,61,48,52,52,36,43,40,45,36,73,47,31,49,68,56,48,43,47,63,67,33,55,30,60,35,74,57,59,48,60,33,30,79,57,64,70,54,55,82
"COG0477",469,414,427,460,410,664,637,628,435,457,594,446,436,633,389,574,450,442,510,474,529,416,507,506,452,575,432,478,379,445,513,493,388,476,458,425,515,283,590,556,473,420,607,597,468,477,455,502,419,425,468,397,504,581,550,576,486,676,678,239
"COG0478",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0479",52,62,77,66,59,75,32,79,69,73,44,61,86,59,53,78,67,60,61,60,41,66,61,76,64,74,82,59,80,51,57,70,58,73,71,54,24,21,48,68,53,52,55,23,62,89,47,42,60,51,44,38,30,71,81,80,50,86,40,8
"COG0480",151,190,180,159,168,189,129,175,164,145,140,168,199,175,139,182,151,206,150,199,179,160,143,179,145,210,147,166,171,183,177,163,169,169,163,161,51,185,143,203,166,170,184,71,169,221,151,159,143,154,146,114,90,180,183,202,160,187,132,43
"COG0481",144,131,145,143,130,117,60,118,122,134,85,165,125,69,163,83,158,109,122,109,126,182,141,147,135,164,147,115,124,169,141,113,145,134,107,115,40,69,70,122,109,111,110,63,145,156,131,93,150,141,100,51,43,138,117,87,104,124,69,23
"COG0482",79,92,90,82,75,64,46,73,90,76,65,82,79,74,84,68,88,68,67,74,78,91,72,79,67,81,89,66,97,86,70,77,96,81,88,71,28,49,79,60,65,80,80,59,91,85,82,59,90,80,73,46,25,91,89,70,58,87,58,20
"COG0483",122,111,119,109,74,117,56,107,106,90,66,120,89,85,123,108,116,85,104,85,90,109,89,92,96,91,136,72,112,111,111,99,100,101,98,90,65,54,86,88,97,77,102,61,122,93,101,106,117,91,87,54,63,109,93,107,79,127,68,25
"COG0484",107,96,88,104,79,154,57,123,139,78,71,72,125,119,88,106,90,115,117,101,95,83,123,117,96,101,105,76,90,105,124,122,128,109,105,124,32,72,121,150,120,90,116,36,112,116,81,76,83,87,101,55,32,120,85,102,129,120,72,54
"COG0486",86,106,94,115,105,77,53,62,80,86,63,124,92,45,105,47,101,67,82,68,58,109,85,97,96,99,110,91,135,84,88,98,105,91,67,86,37,45,62,84,81,75,59,45,97,95,90,67,119,110,71,39,31,89,129,64,77,88,50,17
"COG0488",109,100,88,105,235,85,196,104,134,92,146,81,107,146,74,113,97,87,100,108,118,75,109,87,105,95,41,204,59,89,98,101,95,75,101,111,163,87,111,126,181,260,101,225,100,91,117,178,92,103,120,194,153,128,76,113,151,49,188,52
"COG0489",77,82,84,72,84,90,103,84,97,78,102,75,93,98,73,104,96,87,87,81,75,95,96,102,94,67,75,88,103,102,99,95,116,108,84,78,99,57,110,80,95,60,78,116,80,72,75,104,94,95,83,107,95,95,94,97,95,92,98,48
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0491",178,167,182,144,166,200,203,186,187,173,209,187,158,219,153,233,145,192,160,186,218,148,151,195,198,177,168,194,159,141,180,142,153,169,190,193,130,104,166,157,151,179,223,210,183,172,165,152,164,150,166,122,145,187,193,232,183,162,196,94
"COG0492",123,156,136,147,146,108,59,155,144,120,73,140,151,102,147,109,133,94,129,114,80,132,144,157,142,160,171,127,156,152,139,133,165,149,117,144,46,65,106,147,116,107,118,59,129,132,130,79,138,140,101,78,47,131,122,103,140,169,74,32
"COG0493",120,112,69,125,109,119,72,108,131,147,103,95,111,100,99,105,103,116,107,152,153,107,90,98,96,156,150,94,85,123,119,88,98,89,93,73,47,59,67,123,92,89,114,72,85,145,98,47,82,84,79,30,43,105,119,121,83,124,97,15
"COG0494",85,90,108,98,93,116,123,106,105,78,111,115,83,153,84,107,84,127,98,108,123,95,114,116,91,99,73,98,101,96,45,38,38,27,38,30,30,21,34,36,32,33,43,37,32,31,31,32,29,30,29,32,20,36,38,37,38,26,37,29
"COG0495",193,189,250,227,248,198,81,217,220,188,135,222,183,147,215,162,199,200,205,169,187,217,176,201,205,179,209,147,222,186,196,226,202,190,157,189,65,167,151,175,212,190,193,91,216,188,164,138,199,179,190,102,47,192,180,174,194,234,118,52
"COG0496",8,12,14,7,11,7,5,8,13,7,9,13,11,10,14,7,9,10,5,7,12,11,10,11,10,6,12,6,6,7,23,18,22,30,33,41,14,17,22,31,39,29,17,27,35,18,28,32,19,37,29,23,18,33,34,25,41,13,17,4
"COG0497",43,41,42,46,68,30,55,41,45,33,37,34,36,38,46,31,37,50,33,50,49,40,39,36,30,32,23,56,29,41,40,41,47,32,40,41,38,25,33,40,60,63,30,65,46,40,44,69,48,40,53,36,39,37,25,40,46,18,33,13
"COG0498",101,122,100,94,102,125,61,93,83,92,59,109,101,139,87,144,102,145,89,124,108,105,98,103,96,98,112,90,82,86,120,105,101,103,94,103,40,54,131,106,76,98,161,49,98,94,91,63,109,87,98,41,35,117,111,151,89,131,80,25
"COG0499",87,93,103,110,86,111,57,110,117,87,79,125,124,83,120,99,111,102,87,102,85,120,97,100,135,152,138,82,86,101,105,109,116,112,109,93,51,62,98,109,117,83,98,44,104,138,94,77,117,110,89,43,40,80,110,96,98,126,66,19
"COG0500",88,84,86,102,126,117,102,92,104,112,111,99,82,117,100,132,98,120,108,117,116,93,95,106,94,90,111,81,99,103,332,277,226,322,337,271,262,451,369,286,362,269,420,199,303,267,339,347,279,283,304,283,375,352,328,397,341,303,337,415
"COG0501",58,61,53,48,41,68,55,65,75,55,45,66,51,53,59,40,60,42,87,65,59,56,65,60,73,85,70,62,66,59,62,74,68,75,62,59,49,65,34,68,39,34,40,83,60,67,58,36,59,43,55,49,45,56,75,55,57,63,66,29
"COG0502",16,12,20,13,15,16,21,18,10,3,25,13,7,19,20,22,16,23,8,20,18,18,7,11,5,11,9,12,9,11,11,13,6,4,8,12,22,15,24,17,33,2,28,32,21,6,15,37,27,16,19,32,12,16,9,12,11,8,19,10
"COG0503",12,8,15,11,9,10,8,10,15,14,10,27,12,12,9,19,13,7,17,9,10,11,20,13,12,12,14,4,13,10,44,49,34,29,44,48,11,42,33,55,45,30,45,22,20,31,43,34,42,34,46,36,19,38,35,36,43,44,30,39
"COG0504",117,132,140,129,88,126,78,111,130,124,83,116,109,107,143,115,127,90,135,87,74,164,132,132,135,135,130,99,125,150,110,121,138,121,100,133,50,76,112,126,138,93,118,58,139,134,145,104,134,116,121,40,37,114,151,109,137,141,75,27
"COG0505",86,91,94,96,89,73,49,76,86,94,71,98,102,68,93,82,87,72,91,75,54,79,76,95,99,82,98,71,96,91,90,100,107,80,72,100,25,33,64,70,93,93,79,28,86,70,74,67,82,73,56,29,36,102,87,72,100,85,34,18
"COG0506",45,41,38,31,102,38,71,43,42,52,59,28,71,58,35,44,29,68,49,60,54,35,44,42,37,29,36,86,43,33,37,70,34,41,36,47,71,32,57,37,38,93,33,64,48,51,41,42,33,37,42,45,58,30,57,60,39,36,86,161
"COG0507",44,50,39,51,109,62,68,37,43,35,56,26,42,73,53,47,50,43,34,36,58,60,56,46,37,38,33,40,23,39,19,34,38,27,28,55,120,82,132,43,63,83,46,141,47,29,56,89,56,84,71,63,99,41,23,45,47,19,124,75
"COG0508",206,219,226,224,193,171,146,193,240,219,113,219,254,136,216,141,236,123,214,158,133,255,209,193,205,254,265,220,196,235,198,190,224,197,184,214,125,67,185,181,186,206,134,128,186,275,179,112,195,210,149,154,81,179,197,128,196,208,139,48
"COG0509",31,15,17,21,34,24,14,33,26,20,21,14,17,18,28,20,22,21,20,26,23,22,24,32,32,19,22,28,28,25,30,34,29,28,36,25,7,24,9,28,27,28,15,12,30,22,18,30,22,26,18,8,14,24,19,27,32,20,10,7
"COG0510",15,17,17,13,5,11,2,21,15,24,9,4,14,9,10,14,21,11,12,17,13,7,9,13,12,9,23,24,14,12,19,14,10,15,18,12,0,4,12,5,10,6,18,0,13,13,6,3,10,7,5,0,0,9,13,13,8,10,7,2
"COG0511",46,46,40,41,55,48,51,58,47,47,51,35,35,35,42,42,39,54,41,45,59,36,50,39,29,46,38,44,43,51,32,50,36,31,40,48,30,24,24,44,52,63,34,82,47,46,30,41,25,32,42,31,7,49,50,53,45,41,35,19
"COG0512",47,50,52,63,27,56,24,68,52,40,39,55,49,51,65,59,37,52,43,44,34,66,63,55,65,49,61,49,65,66,60,58,52,57,62,70,21,26,51,56,54,35,47,20,59,49,46,44,62,59,56,15,18,58,43,51,60,46,24,13
"COG0513",156,153,146,194,383,134,223,165,223,175,177,172,185,166,165,155,158,174,160,189,145,180,193,143,219,202,177,249,132,187,193,217,167,166,155,194,188,156,193,215,220,411,182,257,162,206,186,161,174,176,170,211,136,216,162,176,235,151,195,90
"COG0514",27,33,28,26,111,15,71,31,47,14,66,26,58,35,15,27,20,27,18,19,32,11,39,27,40,30,19,79,22,32,6,14,11,4,1,19,24,18,19,13,9,47,10,30,10,17,9,13,6,16,11,55,22,10,3,10,10,2,18,9
"COG0515",58,33,63,32,62,111,95,132,80,26,81,19,55,65,18,50,55,50,65,65,64,30,100,59,63,27,26,64,29,26,158,122,47,68,120,72,51,46,45,256,269,113,42,51,127,42,82,94,29,51,51,132,115,127,42,61,233,40,83,34
"COG0516",110,129,123,107,68,104,62,120,110,112,76,138,117,74,114,90,107,121,131,98,97,123,112,106,105,110,125,72,125,131,118,123,119,135,123,112,75,277,76,117,112,60,88,43,102,101,102,91,94,105,94,87,100,104,113,89,102,156,90,327
"COG0517",123,107,143,115,147,128,112,131,128,130,108,151,131,148,117,152,89,156,122,140,147,101,116,104,123,121,126,167,117,121,129,94,89,111,95,113,65,142,132,103,97,154,165,110,96,123,96,78,74,109,93,120,116,109,138,139,104,115,115,47
"COG0518",127,151,120,123,111,111,94,132,140,139,99,166,130,133,138,153,123,180,114,149,141,147,108,132,127,118,123,110,147,118,135,122,146,115,133,118,62,74,161,144,155,106,143,73,132,114,135,114,140,117,116,49,48,127,105,143,131,116,86,21
"COG0519",107,87,97,94,75,81,82,79,89,84,62,107,81,75,104,107,113,107,87,97,78,96,115,96,90,80,103,96,96,120,118,81,85,104,97,112,41,43,108,94,127,82,109,54,91,105,112,73,94,105,90,41,28,108,95,93,86,94,64,22
"COG0520",128,131,133,121,119,170,90,126,140,98,130,102,138,143,119,156,147,140,138,174,131,160,133,165,158,113,112,130,163,145,164,164,130,166,177,143,77,145,138,184,144,120,155,83,108,126,139,125,138,147,147,103,90,165,128,151,146,158,126,35
"COG0521",22,18,9,13,25,24,22,26,20,12,25,14,18,28,13,22,19,20,36,30,24,17,15,24,22,20,21,24,15,17,26,15,15,18,25,19,7,25,19,22,24,15,24,18,16,23,25,12,19,18,23,10,10,15,22,26,17,25,22,1
"COG0522",43,34,54,37,35,37,26,44,59,39,29,51,45,48,50,46,49,45,42,28,47,61,40,66,52,45,54,51,63,42,19,21,15,22,11,19,6,12,12,20,12,13,6,6,14,23,23,6,21,16,14,8,4,12,14,11,15,21,12,4
"COG0523",80,48,57,97,8,25,24,52,62,28,39,47,40,27,71,16,79,19,23,26,16,69,56,73,73,35,74,23,22,40,56,32,50,52,27,24,26,17,35,78,104,24,12,46,62,43,54,63,84,122,39,13,33,54,16,12,71,41,23,19
"COG0524",146,163,155,157,133,136,95,166,144,149,109,161,142,152,184,156,155,175,149,145,137,179,152,148,149,159,151,121,143,159,155,147,161,182,137,167,87,65,152,134,153,119,160,99,151,163,167,128,147,156,146,69,65,143,128,173,148,165,124,29
"COG0525",200,199,210,199,127,195,108,199,194,166,129,226,202,128,223,169,197,162,182,186,126,243,191,195,201,189,219,128,207,226,219,172,210,186,179,174,50,131,165,169,224,166,174,59,195,209,182,145,227,200,194,82,68,173,183,149,188,209,103,40
"COG0526",190,173,197,189,198,185,156,182,189,146,153,202,188,174,184,178,178,193,203,205,177,188,198,186,190,160,202,141,197,188,173,190,193,186,163,165,80,146,219,149,205,188,211,114,197,172,196,167,198,188,190,168,95,194,192,196,195,184,148,84
"COG0527",90,95,96,108,127,113,92,96,116,107,84,116,101,121,130,119,116,139,85,102,100,116,110,82,114,92,117,131,74,100,104,110,86,105,106,81,42,74,140,91,110,86,115,57,96,114,92,103,104,123,112,106,75,124,86,119,94,147,76,23
"COG0528",26,34,40,33,25,33,21,23,38,25,29,39,37,42,29,36,30,50,32,41,33,27,26,37,33,27,26,38,40,29,38,32,40,41,40,31,16,34,36,50,33,51,22,26,41,36,32,40,30,37,33,21,20,33,27,35,40,31,35,9
"COG0529",28,26,23,29,30,18,20,18,34,28,28,37,30,20,23,27,25,26,26,32,25,26,17,37,27,25,18,23,35,27,16,22,22,24,25,23,34,34,32,37,35,25,24,31,36,17,31,34,35,26,24,44,21,25,21,28,26,22,24,22
"COG0530",55,66,42,43,46,62,59,51,53,37,49,45,49,48,58,55,46,51,45,55,60,59,47,37,52,39,42,28,47,46,59,52,49,48,47,58,44,45,46,36,54,31,51,76,44,39,52,56,56,49,62,66,39,57,49,49,60,51,58,14
"COG0531",30,35,31,24,38,57,78,40,47,32,84,25,32,97,23,118,35,124,41,92,98,25,51,49,48,22,28,48,43,23,57,67,33,65,49,67,77,143,100,61,49,56,92,81,43,38,57,51,24,21,86,172,76,52,41,114,55,49,94,56
"COG0532",177,166,160,173,167,140,55,161,152,138,78,185,161,114,156,145,147,149,162,157,111,156,139,174,175,183,170,144,163,208,54,61,58,59,53,50,16,35,46,46,51,43,43,25,61,61,54,40,43,44,38,30,24,67,58,60,55,56,28,10
"COG0533",81,67,87,97,66,82,42,94,85,67,40,103,91,61,91,101,86,76,100,74,63,94,81,89,92,93,101,69,78,94,94,98,95,106,70,70,21,57,72,73,74,72,84,37,73,93,78,66,85,66,80,29,21,74,106,70,63,118,43,10
"COG0534",136,114,133,123,179,96,118,143,125,119,134,126,130,102,141,96,129,93,127,95,135,95,110,89,127,96,148,172,134,126,111,102,143,136,102,141,97,76,108,102,100,178,112,128,99,125,105,106,107,91,107,109,76,114,117,106,94,118,90,29
"COG0535",25,29,34,38,49,86,55,32,25,43,53,39,15,67,44,63,39,82,24,60,61,42,36,45,23,35,40,21,25,38,33,38,29,27,36,20,35,178,73,27,41,36,74,36,37,38,46,42,36,45,59,69,66,38,29,58,36,29,63,67
"COG0536",71,71,94,82,68,58,48,68,65,102,55,107,85,56,67,46,79,55,95,59,56,98,66,71,72,89,109,66,93,95,87,77,91,94,92,76,20,27,52,63,69,59,53,42,78,84,67,53,101,67,80,27,19,72,76,56,72,74,54,17
"COG0537",36,49,51,41,36,35,31,28,43,48,34,58,51,40,27,53,48,40,30,43,32,46,54,43,45,54,45,36,45,42,51,45,35,37,40,40,18,87,48,43,41,40,35,21,46,42,60,27,36,39,37,28,17,45,53,54,46,46,34,18
"COG0538",72,88,73,89,48,75,16,80,86,65,28,80,91,38,113,52,101,48,89,77,46,97,88,91,96,89,114,59,97,92,95,94,94,103,99,90,30,16,46,72,100,39,44,30,81,98,70,64,91,114,63,16,21,67,95,58,86,76,44,13
"COG0539",122,136,116,121,87,102,62,97,125,123,81,140,140,65,138,85,126,68,134,113,79,125,120,129,135,125,137,113,142,162,118,112,119,118,107,96,47,64,74,93,124,110,88,67,104,126,116,87,135,125,97,79,60,85,117,93,108,117,63,34
"COG0540",29,22,26,30,25,32,14,30,22,32,21,21,27,23,26,23,21,26,32,26,36,34,23,21,32,18,28,14,26,24,91,67,88,72,83,74,27,54,74,76,79,56,81,28,69,89,79,50,76,71,72,21,20,78,72,70,80,92,47,34
"COG0541",99,84,89,75,116,91,53,103,95,78,55,85,88,88,94,94,89,109,90,99,100,109,89,86,102,101,118,80,84,92,32,29,35,25,33,32,17,37,33,36,42,35,38,17,43,31,32,27,35,27,36,19,13,30,22,28,39,40,22,8
"COG0542",208,226,196,222,127,144,167,178,174,174,172,178,195,147,306,125,232,124,161,163,146,263,194,186,161,173,127,157,155,192,131,170,202,171,180,183,196,150,156,209,252,172,116,169,219,201,224,285,292,296,251,271,246,174,123,114,260,134,159,202
"COG0543",8,13,7,6,38,20,29,13,13,10,28,0,8,40,5,46,6,64,9,26,46,10,12,10,5,10,2,20,14,8,22,8,11,10,8,10,10,28,35,15,18,4,27,26,12,8,12,14,6,7,16,4,4,18,12,41,14,22,27,12
"COG0544",95,103,86,101,94,84,59,100,86,90,53,99,114,63,132,59,114,69,112,76,60,95,96,96,106,77,102,66,93,104,88,87,98,95,104,76,44,38,67,74,103,86,69,44,101,64,88,87,125,93,74,42,43,88,126,72,81,87,54,14
"COG0545",25,42,34,24,63,31,41,36,34,12,42,18,37,19,28,27,24,24,39,33,26,27,36,43,40,26,20,52,34,38,44,31,36,27,22,36,25,33,38,36,48,55,19,21,42,29,37,61,24,37,39,25,25,31,38,13,38,20,43,15
"COG0546",50,44,56,57,50,72,63,45,48,53,43,59,49,58,52,58,53,53,53,52,63,52,50,58,38,39,54,54,47,46,13,16,13,16,15,18,12,14,17,11,14,19,18,18,20,17,20,22,16,21,15,12,14,18,19,27,18,14,15,8
"COG0547",66,83,72,61,67,63,53,68,57,62,62,69,65,59,74,53,50,67,61,63,64,62,62,69,65,74,77,70,61,74,64,74,68,60,50,53,29,19,57,59,69,52,61,70,74,65,67,78,69,60,70,32,33,63,68,83,67,67,49,11
"COG0548",51,59,67,73,83,56,58,50,55,62,38,70,44,49,78,61,45,72,52,48,54,49,59,48,45,52,52,50,35,60,46,54,54,56,45,43,25,23,57,37,58,57,56,54,55,52,65,63,47,69,60,33,30,66,47,67,50,56,34,23
"COG0549",2,3,4,2,0,15,6,6,6,6,12,0,6,23,3,16,5,17,10,18,15,9,10,15,12,2,3,2,10,4,5,13,5,12,7,11,10,17,8,12,5,0,26,6,11,2,6,9,1,0,11,1,0,11,12,25,12,8,19,2
"COG0550",172,208,186,200,184,149,101,198,196,186,127,206,192,127,215,139,211,121,183,181,135,205,166,197,194,193,207,171,201,226,192,202,195,201,198,201,68,159,118,225,174,173,109,103,208,199,200,162,211,176,156,102,53,157,196,133,170,179,119,49
"COG0551",17,17,24,18,25,24,47,23,21,20,40,16,19,20,27,18,19,15,17,15,21,14,21,12,13,24,26,31,31,19,12,8,25,18,13,28,10,75,9,21,18,16,19,36,30,30,21,37,20,17,39,15,13,23,33,22,24,20,38,14
"COG0552",65,53,61,57,67,59,54,72,59,69,50,68,71,69,57,77,63,68,62,85,44,60,72,67,59,58,55,50,53,83,67,57,64,73,68,52,22,62,52,78,73,66,66,36,59,52,73,67,67,61,57,28,29,63,61,70,86,64,57,18
"COG0553",58,66,43,21,65,68,61,81,61,76,65,34,72,99,31,75,35,83,56,49,73,25,70,37,44,39,38,106,37,40,34,20,10,11,38,21,788,285,32,42,42,16,25,53,25,9,55,30,22,17,37,355,687,28,16,21,44,18,34,298
"COG0554",86,69,81,86,59,51,54,82,65,66,63,87,76,50,42,63,76,52,85,77,64,63,83,65,73,78,81,64,71,82,64,75,73,71,72,72,49,62,71,55,63,52,55,47,90,77,74,47,70,51,47,46,36,65,78,63,55,75,50,12
"COG0555",0,0,3,0,0,5,2,1,1,1,5,0,0,3,0,2,1,1,0,2,2,1,2,0,0,2,0,4,0,1,0,1,1,2,0,0,8,1,2,0,1,3,4,19,1,0,1,6,0,4,2,2,5,3,0,1,3,1,10,6
"COG0556",156,162,160,179,130,141,71,183,154,137,81,185,175,100,200,111,170,89,166,125,82,180,171,181,188,174,193,119,166,192,179,165,191,176,157,168,50,69,95,183,169,135,107,61,156,188,153,110,174,167,128,60,40,156,136,140,165,184,96,41
"COG0557",90,96,92,100,116,48,70,79,89,83,63,71,95,51,118,48,67,72,58,72,76,103,74,75,79,71,56,68,79,72,62,56,90,77,40,81,67,43,63,76,112,119,45,107,120,76,82,138,125,117,85,77,54,63,44,57,96,28,75,16
"COG0558",26,14,21,13,13,20,14,21,19,19,11,21,17,18,16,23,23,19,19,14,25,18,17,17,14,12,27,12,23,12,35,74,62,37,79,46,24,37,56,40,59,24,65,19,52,48,45,35,53,43,64,17,13,34,67,76,52,55,50,18
"COG0559",115,112,97,107,51,93,83,98,114,115,83,126,107,126,120,120,105,110,102,122,146,114,105,105,94,135,111,72,77,121,87,98,106,126,100,103,84,46,97,96,87,89,131,213,93,126,102,60,99,111,109,63,104,109,88,124,93,112,91,31
"COG0560",26,25,21,28,51,43,42,32,31,32,36,33,31,35,22,43,27,52,24,48,45,18,32,32,24,41,19,31,24,22,12,6,8,6,16,12,18,8,17,6,6,15,11,24,7,7,10,13,11,5,10,7,6,7,9,20,10,6,19,6
"COG0561",18,32,14,30,14,37,24,21,21,33,18,2,27,37,12,24,46,23,40,25,7,23,31,18,19,12,15,17,17,8,16,42,21,15,70,34,45,21,39,32,45,7,21,31,34,11,35,39,37,17,33,49,28,30,25,27,32,24,45,150
"COG0562",3,7,4,7,2,4,1,3,7,8,2,4,2,1,7,1,1,0,6,2,2,3,6,4,4,2,5,5,7,9,4,4,6,4,5,1,5,5,9,4,7,0,2,0,3,3,9,2,7,6,4,5,2,4,3,2,3,7,3,16
"COG0563",40,35,47,44,48,47,42,35,58,32,37,44,40,39,38,32,39,29,47,28,32,38,44,41,36,48,52,30,62,44,38,43,44,53,51,54,24,55,37,37,42,54,37,24,46,42,30,35,32,39,42,18,23,44,54,35,44,49,35,13
"COG0564",131,139,130,127,155,81,115,110,122,96,93,149,141,76,178,92,137,84,132,101,89,148,125,123,116,120,138,185,145,142,126,104,145,154,99,109,67,59,69,113,122,145,81,80,124,108,129,88,136,127,111,111,59,126,114,81,125,113,89,32
"COG0565",47,38,40,41,34,28,23,60,35,59,23,44,31,21,68,23,43,24,41,27,20,49,36,36,34,47,39,34,37,49,43,42,40,41,40,35,14,11,27,31,39,40,20,37,55,43,34,41,36,43,34,17,12,30,45,23,46,40,21,8
"COG0566",106,104,86,94,106,66,54,82,71,73,69,97,115,52,123,47,91,61,95,76,54,108,96,104,88,65,92,80,85,80,74,109,107,87,87,93,57,71,75,78,107,124,45,36,99,76,91,83,101,130,76,62,33,84,82,48,78,77,59,27
"COG0567",125,148,196,209,188,103,70,154,151,147,74,203,204,63,139,91,131,84,181,116,105,154,159,158,159,226,197,180,165,191,138,165,171,196,119,180,85,36,87,154,127,167,49,113,129,218,129,68,163,133,104,114,74,134,151,96,131,183,89,45
"COG0568",209,216,208,230,172,161,113,187,180,212,155,253,220,117,248,138,211,120,209,156,148,213,209,183,186,220,214,182,184,247,190,151,226,248,165,159,155,164,123,176,252,149,116,127,233,241,271,205,226,207,159,127,163,191,184,163,185,203,120,232
"COG0569",99,77,105,76,87,98,43,76,72,68,61,95,98,61,102,66,82,67,83,87,64,92,76,85,87,87,85,81,100,97,93,82,103,105,73,90,46,53,69,62,83,85,67,53,77,99,79,81,75,78,72,45,36,79,105,86,74,90,51,18
