"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0248",52,19,42,47,37,43,33,31,30,51,56,16,53,30,51,83,46,49,49,74,42,31,16,23,51,41,62,110,34,47,119,40,58,16,61,56,36,21,29,77,16,62,75,72,34,23,55,49,60,54,43,56,45,35,26,48,49,95,34,35
"COG0249",89,83,96,103,108,82,67,107,93,43,100,67,120,78,105,105,81,73,132,150,107,43,56,81,127,85,104,73,90,164,75,81,78,77,80,104,86,48,90,85,49,82,62,87,79,118,89,89,111,133,76,60,93,55,82,96,119,106,67,88
"COG0250",47,37,55,41,49,50,40,44,49,15,37,42,43,26,44,42,49,27,47,38,36,52,49,45,37,40,41,45,47,55,32,52,21,39,23,39,48,15,42,53,48,46,47,44,47,41,36,60,37,35,40,17,46,30,45,50,36,42,23,40
"COG0251",16,30,20,18,21,16,19,18,23,8,13,35,12,15,18,23,24,23,24,14,18,18,28,28,18,10,14,16,26,30,51,59,74,96,45,61,35,20,50,52,54,59,53,54,64,54,41,87,42,64,55,39,61,35,80,51,58,54,29,88
"COG0252",3,12,2,3,6,4,9,6,4,8,4,12,5,13,4,5,7,8,7,5,11,6,11,10,4,2,3,9,14,8,3,10,27,38,12,16,23,7,22,21,52,17,5,5,13,34,9,28,5,14,13,21,10,23,24,27,9,5,22,30
"COG0253",61,38,65,61,57,69,76,46,56,25,76,39,70,24,54,63,43,34,47,70,59,62,37,42,42,61,80,50,47,64,67,62,33,57,33,67,54,21,60,61,39,58,55,51,64,50,54,34,72,48,80,19,73,18,32,37,64,66,35,52
"COG0254",21,13,13,17,14,17,22,19,18,6,18,10,13,13,17,17,10,12,16,14,16,13,6,17,19,24,29,19,20,17,17,13,6,12,6,18,21,6,14,17,21,20,18,22,20,21,24,15,16,13,17,9,9,8,6,13,21,22,14,15
"COG0255",2,4,2,3,3,1,4,2,3,1,5,7,5,11,5,1,3,2,2,2,5,3,0,6,6,1,1,3,4,3,4,4,5,6,5,1,2,1,1,2,3,0,5,7,3,2,0,4,4,5,2,2,1,2,2,1,2,3,3,1
"COG0256",26,27,24,27,24,24,31,30,29,8,18,23,26,21,21,27,31,21,21,13,25,31,38,24,27,21,24,29,28,32,11,33,19,25,7,33,14,9,30,29,29,11,32,21,30,31,29,23,11,31,29,8,11,7,20,18,25,32,10,25
"COG0257",1,0,0,1,3,1,0,0,0,7,2,0,3,1,0,0,0,1,2,1,0,0,1,0,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,2,1,2,0,1,1,2,0,2,1,2,0,4,1,4,0,0,1,2,4,1
"COG0258",184,158,168,216,225,208,228,161,192,249,168,134,233,132,206,205,185,135,215,193,219,167,108,144,127,254,183,167,154,239,216,171,107,144,171,191,275,399,166,180,165,171,168,144,207,157,186,134,268,192,174,237,167,167,134,173,214,210,242,169
"COG0259",35,34,33,49,25,35,40,29,66,16,21,18,39,25,30,45,38,20,35,23,26,39,30,29,25,37,39,30,36,38,53,34,17,24,22,49,32,15,33,37,38,34,39,41,34,32,49,17,27,23,34,13,34,26,21,31,34,41,25,28
"COG0260",89,95,90,75,89,108,92,110,108,76,94,74,85,68,110,94,104,81,90,95,81,111,86,72,77,99,92,104,117,90,140,88,91,78,62,115,95,59,84,81,125,95,101,121,93,106,117,94,93,104,100,74,112,71,73,90,99,88,97,102
"COG0261",26,25,29,40,23,35,28,31,39,11,40,26,38,18,30,33,26,16,22,25,32,25,21,21,28,33,30,27,26,32,22,26,15,16,16,40,34,1,37,34,23,22,42,27,28,45,38,19,28,53,29,9,38,17,18,22,26,44,8,17
"COG0262",16,11,11,21,15,21,21,20,19,10,15,11,12,16,32,22,10,15,16,16,20,19,14,18,15,17,15,21,21,45,23,32,16,9,37,23,20,14,21,21,12,29,25,27,22,24,15,23,16,17,16,14,26,23,13,16,21,31,18,13
"COG0263",84,34,80,62,64,75,88,68,73,53,64,54,78,55,61,47,71,57,38,82,47,68,42,38,53,87,79,76,44,33,68,77,47,49,26,72,57,18,59,52,64,71,87,74,53,62,88,37,70,75,96,32,76,45,35,59,65,79,43,58
"COG0264",58,56,63,57,50,55,66,51,62,21,59,47,53,40,59,50,63,40,54,49,44,35,44,44,40,50,58,51,39,72,51,56,35,54,22,56,43,23,56,53,47,42,52,55,58,45,67,38,59,53,55,27,49,33,38,41,54,75,33,45
"COG0265",152,167,172,128,157,144,179,155,152,83,163,154,144,143,176,171,181,136,155,140,154,186,144,156,124,152,157,160,179,139,176,133,141,164,105,149,148,99,151,145,188,146,167,149,162,94,182,196,148,166,147,161,139,113,190,138,172,158,176,177
"COG0266",60,35,67,81,65,64,60,51,65,40,63,46,79,48,56,64,52,39,70,54,72,44,40,52,59,72,67,61,48,37,60,54,40,53,33,63,64,23,61,53,52,47,38,36,55,23,77,58,61,69,57,33,67,62,35,52,60,58,34,72
"COG0267",11,3,7,10,6,2,2,17,9,8,15,6,2,9,7,5,6,5,7,8,10,8,6,8,4,5,6,5,3,4,3,8,7,4,1,5,1,0,6,4,7,9,12,4,4,9,9,8,7,12,5,3,6,4,3,7,8,10,5,6
"COG0268",22,21,27,15,14,6,16,12,19,8,22,9,12,7,19,24,10,6,8,16,16,11,4,14,12,19,21,18,19,19,21,15,11,4,4,18,17,10,16,10,16,14,22,9,17,15,18,9,15,16,21,4,26,12,9,14,16,10,12,9
"COG0269",0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,1,0,0,0,8,2,0,0,0,0
"COG0270",42,18,34,41,56,35,39,49,40,386,36,23,69,40,42,32,37,39,55,46,85,36,23,19,59,39,40,28,27,49,37,34,36,24,163,46,81,719,42,36,51,28,21,28,33,43,31,50,91,39,47,324,27,277,22,64,61,29,130,39
"COG0271",11,11,12,16,13,14,15,19,13,6,13,14,14,12,21,10,6,13,13,19,15,13,6,9,18,16,19,15,14,10,15,17,8,12,9,23,16,9,14,16,12,16,21,14,18,3,16,17,13,14,12,11,16,10,4,10,12,17,12,12
"COG0272",155,117,180,139,156,180,175,130,182,91,135,98,148,78,137,170,137,85,132,153,152,132,105,105,126,150,150,157,158,135,113,156,68,100,74,148,129,93,175,159,129,108,100,114,145,127,158,103,155,167,141,100,146,85,115,135,151,131,90,130
"COG0274",32,27,16,13,15,27,18,23,18,9,23,17,15,16,27,17,18,15,14,18,27,18,21,24,16,16,20,8,20,22,9,18,9,24,11,23,22,12,19,13,14,20,9,17,25,31,13,16,23,25,17,6,16,18,22,19,19,13,2,9
"COG0275",87,62,74,67,61,68,82,47,69,22,57,52,53,33,62,54,57,28,52,55,57,45,44,33,44,71,70,58,50,70,62,75,34,51,19,75,74,18,55,70,71,57,60,55,64,53,66,39,65,55,69,18,59,31,54,47,64,62,28,68
"COG0276",89,70,84,67,66,94,73,77,76,42,67,43,73,30,99,70,66,44,70,71,104,64,23,43,53,104,80,62,42,75,77,75,30,38,29,83,66,16,93,57,67,69,73,81,82,86,99,68,74,79,70,26,85,37,27,51,85,75,21,70
"COG0277",160,231,170,185,210,165,171,225,185,126,191,233,177,242,170,192,141,192,200,174,175,152,218,278,170,186,166,194,232,155,181,175,229,213,176,154,177,85,168,183,197,182,210,173,173,168,159,187,206,180,153,175,174,268,239,199,168,159,169,139
"COG0278",17,28,19,14,11,18,21,17,29,6,15,16,18,12,14,20,16,11,15,21,15,20,16,19,21,24,17,20,9,12,2,4,5,6,4,4,16,3,5,3,3,1,8,9,2,5,8,3,2,6,8,5,3,2,3,3,6,8,4,6
"COG0279",20,28,21,15,15,21,22,17,14,32,19,31,19,18,17,10,14,26,13,14,16,23,32,19,22,13,27,18,19,16,23,28,21,22,14,20,35,38,27,19,32,18,17,20,17,20,17,26,24,14,21,31,16,8,35,16,29,20,26,28
"COG0280",96,88,95,110,111,110,102,121,104,34,92,84,109,88,122,99,120,59,98,60,96,113,71,62,53,79,114,117,76,102,140,108,71,62,74,152,99,38,131,125,73,116,140,118,127,102,112,35,87,78,107,51,114,90,54,95,119,112,73,88
"COG0281",86,82,80,94,73,89,87,91,115,77,77,84,70,61,88,87,114,82,84,65,106,106,48,65,59,66,103,106,79,85,124,98,76,53,76,109,101,49,98,114,79,117,121,105,92,102,72,76,73,65,102,73,82,49,52,74,85,93,82,88
"COG0282",0,2,2,2,4,0,0,2,0,20,0,5,2,16,1,1,1,11,3,3,7,6,4,5,8,1,0,1,6,2,1,1,24,1,22,0,1,14,0,4,1,9,3,2,1,4,1,9,4,2,4,11,1,25,5,6,1,1,26,3
"COG0283",59,26,55,76,56,36,51,46,41,20,63,26,47,25,45,52,49,19,41,60,40,44,34,28,33,34,56,43,36,40,34,47,21,35,12,59,41,15,48,58,44,43,33,38,51,34,42,36,40,44,47,19,38,21,32,39,40,61,17,34
"COG0284",52,42,67,35,65,48,46,49,61,13,59,55,61,36,48,53,52,29,63,56,45,41,53,39,34,53,57,69,48,34,35,60,29,41,11,56,51,16,56,62,60,45,32,37,49,54,69,45,70,66,72,32,55,27,48,38,43,41,25,51
"COG0285",90,66,81,89,86,84,90,77,87,36,78,61,81,45,84,102,86,54,92,83,78,64,39,61,64,84,85,88,75,92,78,75,57,79,37,82,89,17,82,75,79,67,73,65,93,67,87,72,66,78,90,30,82,47,65,73,81,83,38,69
"COG0286",22,12,11,22,12,16,14,7,14,58,12,18,6,56,15,22,13,62,20,23,23,12,15,11,66,15,2,13,10,16,8,17,34,7,77,9,13,66,10,7,37,27,9,19,14,13,18,42,18,13,30,77,18,88,18,33,14,21,124,24
"COG0287",67,57,70,71,56,62,63,53,58,28,58,62,68,31,72,57,64,53,47,74,57,54,54,37,47,74,56,60,34,57,61,77,34,59,32,71,52,16,74,50,83,60,55,55,73,59,73,42,72,57,60,37,70,24,35,47,70,65,39,56
"COG0288",6,10,5,9,8,9,4,8,7,18,8,6,8,14,10,4,7,24,11,7,12,8,3,9,12,4,10,6,4,24,8,7,19,2,30,5,3,13,4,3,2,12,10,5,5,29,6,9,6,5,10,25,3,28,15,12,4,6,22,4
"COG0289",52,30,60,59,39,47,45,33,52,17,44,28,51,38,61,48,40,21,39,45,44,48,25,25,23,51,47,48,37,40,38,56,25,29,18,57,39,18,44,33,36,29,46,37,61,58,48,17,51,48,39,18,51,18,14,27,58,61,32,34
"COG0290",42,40,38,32,38,38,41,23,50,11,41,37,43,16,50,40,40,21,29,30,55,56,30,37,33,43,51,34,33,32,17,13,7,13,6,9,11,3,14,16,11,10,14,18,12,13,19,6,15,10,14,4,11,7,14,12,7,18,9,10
"COG0291",17,7,14,12,7,9,11,13,11,4,10,6,15,10,9,5,9,9,11,14,13,9,6,6,9,13,17,9,11,12,5,8,6,3,5,13,10,3,7,9,10,11,10,10,12,7,12,10,16,10,11,3,13,5,6,4,17,9,5,9
"COG0292",19,24,31,29,28,27,28,23,21,7,36,12,29,18,30,26,29,20,29,17,30,26,19,20,15,28,27,30,17,13,16,25,11,25,12,23,26,7,27,30,12,22,40,21,30,30,24,18,23,32,25,8,32,9,20,18,18,31,10,24
"COG0293",17,22,27,29,27,31,41,29,40,16,36,33,41,30,29,40,33,18,31,28,32,32,38,19,15,29,31,28,35,32,41,36,28,30,15,28,31,9,35,43,42,32,31,32,33,27,35,29,27,20,32,18,44,10,19,22,24,38,8,34
"COG0294",58,74,75,67,55,55,92,58,62,25,69,68,77,29,66,66,69,34,42,69,49,43,66,47,58,69,64,78,62,58,55,60,35,60,29,65,56,20,67,64,65,57,55,46,64,64,66,43,65,68,49,21,56,37,59,50,58,69,25,61
"COG0295",5,9,6,5,6,8,5,8,15,11,5,7,9,8,6,5,9,6,12,4,6,8,6,3,9,5,5,6,5,12,5,12,9,6,5,6,8,2,12,5,6,9,8,5,10,17,4,5,4,5,7,5,5,13,11,11,1,9,11,10
"COG0296",46,24,40,48,42,38,23,49,11,26,54,11,29,37,15,34,32,25,40,76,28,24,23,38,54,44,27,36,20,22,13,23,37,30,31,28,32,16,25,27,7,22,13,22,28,18,53,32,45,80,38,28,33,44,34,48,22,19,22,14
"COG0297",28,20,34,37,29,26,11,47,19,24,45,22,27,27,36,27,11,20,46,42,37,14,23,22,35,24,24,25,11,17,8,21,26,15,10,31,28,8,21,26,6,26,19,12,24,19,31,20,29,64,28,10,19,9,15,32,25,20,16,12
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0
"COG0299",57,42,49,46,33,43,50,34,41,149,50,51,54,31,49,45,46,39,43,41,44,31,41,33,38,30,39,44,35,31,61,45,33,32,21,43,73,194,88,39,40,42,25,37,55,34,40,48,52,43,46,36,50,38,51,33,37,38,27,41
"COG0300",19,12,17,31,15,34,18,32,23,3,17,19,24,13,31,27,20,24,35,28,19,35,27,19,15,40,20,25,11,33,19,21,15,20,18,22,21,9,13,22,34,34,21,26,26,47,20,17,26,22,23,20,29,24,15,16,50,13,16,23
"COG0301",2,26,3,1,3,2,6,3,4,11,7,30,4,22,1,5,6,27,4,0,2,10,43,24,15,0,4,12,11,3,0,1,11,56,3,4,3,5,12,10,39,9,2,3,2,3,0,15,1,7,0,17,1,1,28,9,0,0,17,19
"COG0302",55,29,44,53,47,57,63,38,55,32,45,33,51,26,50,43,52,32,52,62,53,47,47,33,36,43,50,53,39,64,53,50,26,43,21,50,53,63,54,34,44,31,55,52,51,44,59,38,57,62,46,49,45,27,35,43,38,49,41,48
"COG0303",44,77,66,49,68,51,53,56,53,19,50,92,70,56,57,53,70,55,43,47,49,38,57,93,36,48,45,55,81,56,33,61,56,68,39,50,57,21,64,70,68,58,45,33,68,59,49,72,47,61,43,39,41,36,85,64,58,46,19,65
"COG0304",124,98,118,128,98,143,96,115,118,50,112,111,148,80,136,92,118,97,126,102,116,163,99,90,112,119,142,117,107,112,148,128,72,97,94,119,98,56,111,126,89,151,186,172,111,136,126,117,125,122,123,81,146,73,102,94,148,145,84,137
"COG0305",167,111,148,193,340,186,145,136,126,1306,131,99,317,78,184,125,121,66,136,157,165,104,78,94,112,238,169,116,130,234,158,168,72,69,523,192,297,2436,181,115,117,113,147,148,128,105,143,102,375,121,144,984,137,620,84,207,205,156,554,116
"COG0306",24,40,23,31,35,45,38,41,58,21,28,44,36,35,42,17,52,30,36,20,41,49,63,56,27,28,20,20,24,33,16,22,32,47,36,14,42,19,52,26,41,35,19,21,41,47,44,35,35,42,44,25,51,7,37,18,37,19,12,42
"COG0307",40,28,47,42,33,35,59,34,40,14,41,29,28,24,48,49,53,33,39,41,40,36,25,27,32,36,31,42,38,37,51,48,27,26,15,40,21,14,42,43,31,40,47,56,47,23,42,24,41,47,46,18,46,21,29,27,53,40,23,47
"COG0308",164,204,133,116,138,120,139,115,139,137,137,146,128,170,129,137,126,198,188,133,143,175,176,218,216,127,116,122,120,249,73,155,174,180,81,133,137,95,147,122,145,205,86,107,132,272,104,146,133,171,106,116,145,216,193,156,157,128,143,130
"COG0309",2,8,2,0,1,0,3,0,0,14,0,5,2,5,0,1,1,11,1,3,1,3,2,2,7,0,0,1,5,0,0,0,21,6,6,0,1,5,0,0,5,0,2,3,0,0,0,6,1,3,5,6,0,5,8,7,0,0,5,5
"COG0310",5,1,1,2,3,7,1,3,4,2,2,1,7,0,7,7,9,0,1,2,6,7,0,0,1,9,5,3,2,5,2,6,1,0,3,7,10,1,5,3,1,0,4,8,5,0,4,0,3,1,4,0,4,1,2,1,7,3,0,4
"COG0311",15,10,9,6,6,2,9,15,15,3,5,14,10,12,8,18,7,3,14,4,9,21,17,12,4,5,9,7,13,2,1,2,3,7,0,2,5,0,4,5,12,0,0,1,4,0,0,7,2,2,3,2,0,0,3,3,4,1,1,8
"COG0312",138,90,108,127,133,129,130,149,127,78,113,111,174,80,134,134,138,90,110,165,128,168,95,137,116,161,128,111,101,88,136,133,67,90,63,156,115,43,107,115,77,106,139,111,116,87,132,81,114,121,128,49,129,38,80,90,114,137,51,101
"COG0313",67,45,65,62,48,55,77,41,55,24,61,46,61,34,71,60,55,22,69,58,62,49,32,35,56,54,65,69,44,77,55,78,29,35,12,68,52,18,49,51,67,60,57,46,72,74,69,30,68,57,59,27,55,36,39,48,58,57,26,37
"COG0314",15,24,16,15,21,12,13,21,22,6,15,23,22,14,15,18,17,8,11,12,12,11,10,22,14,17,25,18,27,11,4,16,23,21,10,13,23,7,21,18,22,18,14,6,17,31,5,19,9,16,8,9,21,12,15,16,9,15,14,27
"COG0315",11,29,24,12,19,17,27,21,21,7,21,25,23,16,21,26,16,13,17,16,13,24,18,30,12,22,15,24,31,6,12,25,19,20,10,13,22,7,25,24,29,15,13,14,23,22,10,11,17,17,22,9,21,12,33,16,17,13,5,21
"COG0316",46,58,55,56,65,54,49,52,64,45,41,61,56,54,55,34,75,42,50,51,63,46,59,57,34,55,64,48,40,49,59,50,38,55,32,57,60,93,42,59,54,47,71,69,49,49,52,31,58,54,58,111,56,19,45,64,58,62,54,48
"COG0317",149,156,162,150,123,171,140,106,131,96,142,114,153,92,163,144,144,109,135,156,135,130,99,131,141,160,168,151,128,134,159,171,104,103,95,136,135,63,147,149,139,140,165,170,143,148,178,119,139,149,148,91,158,105,112,106,176,171,109,141
"COG0318",297,413,298,339,287,343,286,364,344,190,258,401,257,412,300,283,300,396,323,304,320,283,479,426,272,349,273,338,417,352,328,317,422,400,481,263,303,147,348,342,269,296,397,357,311,366,327,395,283,261,280,303,272,448,405,305,298,302,333,364
"COG0319",25,21,29,40,24,21,27,17,35,5,27,16,25,16,28,31,15,21,28,30,22,17,16,20,25,39,26,27,20,26,17,42,14,21,8,13,23,8,25,30,19,33,24,28,17,45,29,19,26,24,24,13,32,15,13,27,33,33,18,21
"COG0320",89,65,80,76,82,75,79,89,70,20,86,41,61,31,82,77,70,36,85,91,82,67,45,47,74,73,95,94,77,66,73,86,40,51,29,90,86,28,84,69,65,52,67,70,68,50,82,44,92,92,73,25,96,27,53,63,79,68,49,69
"COG0321",53,34,41,37,48,41,54,46,51,9,45,28,52,24,55,39,44,22,31,46,52,45,33,23,46,61,48,36,49,38,15,19,11,12,6,11,24,11,17,14,17,10,10,9,11,9,14,13,23,11,17,2,12,7,8,8,17,20,6,12
"COG0322",143,88,163,174,145,128,160,114,145,38,137,95,173,69,168,165,151,67,141,164,153,115,104,118,105,166,139,160,125,170,157,146,69,86,56,155,139,33,132,169,166,137,135,158,148,155,174,92,152,143,142,40,153,70,79,103,152,158,67,145
"COG0323",34,38,35,34,33,35,30,35,42,40,22,37,33,56,36,45,42,54,78,37,61,22,39,50,42,31,34,37,45,69,13,9,23,17,15,13,7,7,10,10,9,11,9,15,15,16,7,22,8,17,9,12,10,14,14,18,14,13,17,18
"COG0324",51,48,60,56,65,71,68,57,68,25,65,58,48,48,61,56,76,45,65,47,58,42,57,44,50,71,65,55,44,56,63,77,38,46,21,67,60,25,79,58,72,53,63,46,59,48,69,47,65,57,69,25,66,27,49,50,55,62,28,61
"COG0325",53,37,58,58,53,43,60,31,47,17,47,34,46,22,39,64,50,36,42,44,47,33,27,37,43,51,73,39,35,30,56,57,22,32,22,47,34,13,53,44,51,25,40,57,44,52,66,33,55,44,41,17,51,23,26,37,34,50,17,37
"COG0326",69,50,52,77,62,75,52,56,65,34,78,31,67,43,76,53,71,49,90,83,74,31,37,51,89,81,62,44,46,114,70,67,45,39,41,63,41,17,46,42,18,107,62,69,68,75,84,57,82,100,63,36,70,16,33,57,86,62,52,48
"COG0327",7,12,8,9,8,11,7,5,6,18,6,11,6,12,11,11,5,11,18,9,11,6,8,17,8,11,12,10,4,36,19,14,10,5,11,17,5,8,12,11,1,19,11,12,9,39,11,12,9,8,7,12,18,10,5,5,14,7,14,5
"COG0328",36,21,39,35,36,41,25,33,50,21,36,27,48,16,34,42,39,22,27,36,33,26,20,20,29,38,47,34,41,37,29,46,22,29,14,39,39,14,30,19,22,30,35,23,33,39,29,30,35,47,23,12,31,21,23,28,34,37,13,18
"COG0329",116,125,115,98,98,92,100,102,109,32,105,132,93,97,117,102,105,86,84,112,96,105,113,118,74,100,125,112,141,82,146,101,85,137,53,115,92,40,102,120,123,114,134,104,88,103,124,102,100,89,81,43,122,39,127,118,122,109,37,119
"COG0330",126,113,97,127,100,147,132,120,144,68,110,133,106,109,147,109,129,96,111,98,126,154,108,125,91,120,146,133,103,160,151,116,96,125,94,127,103,55,137,156,144,113,153,174,133,155,109,114,110,110,124,84,120,81,106,105,125,145,104,129
"COG0331",53,63,58,58,58,69,74,37,57,16,55,64,62,29,68,54,50,32,56,54,53,55,44,36,42,73,62,81,46,65,84,69,26,43,26,58,49,27,49,60,67,59,55,62,51,61,69,35,57,64,70,26,55,39,51,43,54,74,28,54
"COG0332",73,57,51,59,51,60,48,61,67,45,46,32,59,47,70,71,75,72,62,53,56,58,50,69,84,67,69,72,45,87,83,76,71,51,29,60,62,31,75,59,47,67,59,59,62,67,55,80,65,57,67,46,73,52,59,41,72,62,45,67
"COG0333",8,4,13,6,6,10,5,0,3,3,8,4,7,3,7,7,7,2,8,10,5,4,2,4,10,6,7,6,4,3,13,7,9,2,3,11,5,2,3,6,2,9,5,8,11,6,13,3,2,10,4,3,9,2,5,3,9,17,2,6
"COG0334",52,83,58,42,52,86,72,51,65,55,52,57,44,56,73,63,67,75,79,41,76,94,71,72,77,68,45,55,62,90,74,59,63,53,50,68,63,39,59,54,76,57,49,47,60,80,57,84,28,61,67,79,78,45,68,44,72,47,70,62
"COG0335",33,16,41,41,27,40,42,42,36,11,36,22,39,23,28,34,39,13,31,37,38,47,21,29,23,44,37,43,28,19,19,13,6,6,2,15,8,0,10,6,6,12,15,13,16,11,19,4,9,6,14,0,12,2,8,10,19,21,3,7
"COG0336",54,44,63,52,58,73,58,59,57,20,65,34,54,29,48,49,64,30,56,57,46,51,39,31,55,54,67,54,37,47,57,50,25,38,25,60,42,19,39,49,54,52,55,61,50,34,73,43,46,47,53,18,56,29,44,47,73,68,20,52
"COG0337",81,77,100,93,82,81,96,58,78,36,67,53,76,54,74,87,67,54,70,73,66,57,61,60,47,84,81,75,60,89,98,70,39,78,21,90,67,32,69,75,84,73,79,60,78,64,98,63,87,70,79,35,66,35,52,65,93,89,41,63
"COG0338",32,5,27,23,105,25,25,26,7,203,16,25,97,14,19,11,19,25,17,29,24,23,24,16,22,39,31,11,13,17,4,31,24,18,88,34,106,318,73,8,27,13,4,16,24,5,14,14,70,12,28,114,20,40,8,32,28,4,76,9
"COG0339",56,47,38,49,55,52,34,58,58,103,56,29,79,82,52,44,48,80,42,59,30,56,37,42,71,65,50,36,35,81,30,34,97,44,71,57,47,40,52,38,25,86,26,43,79,64,47,49,47,68,65,84,53,61,55,47,62,36,90,31
"COG0340",34,38,47,40,51,55,44,34,66,21,39,46,46,41,51,59,59,35,41,44,48,41,49,36,44,42,52,55,53,52,47,50,36,56,21,41,51,20,37,53,60,56,26,35,42,44,53,43,34,51,36,21,51,22,44,41,50,57,22,48
"COG0341",71,50,72,64,70,75,78,34,71,52,70,41,61,57,81,60,77,53,52,67,61,59,51,47,57,63,68,63,45,80,80,73,65,43,44,75,66,22,68,47,57,69,71,99,93,65,79,48,58,71,85,47,83,31,47,64,86,72,48,54
"COG0342",124,93,114,110,110,89,132,111,120,69,116,87,109,63,113,110,111,67,104,118,103,121,70,77,91,127,134,110,91,131,125,110,93,64,62,123,99,44,105,106,97,122,127,137,120,119,131,69,124,120,114,68,112,68,93,78,129,139,88,93
"COG0343",92,90,90,75,90,71,98,87,78,23,78,91,96,58,76,76,104,62,82,76,76,94,85,65,79,90,95,77,88,59,75,95,44,79,29,93,94,22,102,95,106,57,85,80,82,67,93,66,82,94,65,36,83,20,68,83,81,73,35,77
"COG0344",45,27,42,35,32,26,41,18,32,16,37,32,29,22,41,50,27,18,17,45,22,23,26,24,28,31,30,30,41,23,29,17,21,42,11,40,34,16,32,29,52,23,32,26,21,22,34,32,21,25,24,12,36,10,40,25,27,31,17,38
"COG0345",58,29,55,48,45,61,54,43,41,27,62,49,67,45,54,52,58,32,48,47,43,49,31,36,24,66,54,47,38,48,54,56,30,40,34,58,45,20,45,34,41,38,48,49,58,54,65,35,56,45,45,18,52,22,36,42,55,43,39,51
"COG0346",42,60,50,50,65,52,67,55,55,47,49,71,64,97,52,61,66,85,51,71,61,53,101,97,68,63,64,60,93,66,54,51,79,102,113,65,65,30,48,68,63,56,59,50,48,47,51,80,58,54,64,71,51,86,78,52,48,54,81,63
"COG0347",21,29,13,16,18,21,14,24,19,21,21,16,15,20,17,13,11,10,11,22,5,21,18,20,33,25,23,22,18,26,25,23,16,7,25,31,20,8,17,16,12,31,22,27,21,13,21,34,17,32,26,25,20,12,28,18,26,33,16,15
"COG0348",3,12,3,0,3,3,0,1,0,18,2,5,1,19,2,3,2,8,3,7,2,3,4,3,15,2,0,1,3,0,2,3,79,4,40,0,4,31,5,10,2,26,1,9,2,9,1,21,12,6,14,83,6,35,64,13,0,8,71,12
"COG0349",50,38,53,39,41,35,55,37,39,24,49,28,50,40,41,46,34,23,33,36,47,23,43,34,42,38,44,40,40,29,42,40,41,49,30,37,43,16,38,46,37,35,47,32,50,35,49,42,50,37,39,22,32,31,28,46,29,49,28,47
"COG0350",23,28,16,21,15,25,27,21,26,18,13,30,20,23,19,17,16,32,10,21,19,32,27,22,15,22,15,19,28,22,15,20,17,25,28,24,19,11,17,16,30,17,25,15,21,21,12,19,12,18,15,25,16,25,29,23,18,15,14,31
"COG0351",43,32,39,45,24,31,44,19,36,29,38,42,39,28,26,35,29,33,28,41,29,35,39,27,22,34,31,36,21,13,26,30,38,28,26,37,29,23,27,42,55,22,38,30,34,23,50,19,45,26,44,24,31,16,35,32,39,30,27,43
"COG0352",39,35,27,29,26,29,29,15,26,29,41,40,33,33,26,32,28,29,33,43,29,28,24,25,53,35,38,40,18,21,34,25,38,34,32,17,24,21,20,23,24,34,21,30,26,35,42,29,36,39,31,33,27,20,31,28,28,43,32,34
