"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG0818",2,4,12,2,1,6,2,5,2,6,2,3,10,11,3,11,5,11,3,2,6,9,0,3,9,7,3,9,4,8,3,15,2,3,3,3,0,6,1,6,6,4,3,5,3,6,1,2,3,3,12,5,3,5,3,4,9,9,1,1
"COG0819",0,14,0,3,2,8,4,7,10,4,21,5,6,6,4,14,1,13,11,11,8,5,8,8,13,3,1,12,8,1,5,4,1,3,7,3,17,12,0,14,2,6,2,19,12,3,4,2,1,8,9,2,10,3,10,8,5,7,4,1
"COG0820",67,45,21,27,47,40,42,42,54,46,44,49,40,31,47,65,21,44,36,41,40,33,41,53,42,26,30,56,55,18,50,51,40,37,44,37,35,50,8,62,50,43,42,35,56,30,46,35,28,50,55,15,45,26,41,47,50,59,43,46
"COG0821",82,80,47,87,69,84,89,52,97,71,58,43,47,46,60,70,20,65,61,92,92,79,61,80,86,85,52,96,78,19,56,59,95,80,62,41,75,94,16,85,63,62,63,96,95,108,78,74,34,57,78,19,74,20,58,53,88,86,82,82
"COG0822",20,27,25,39,20,24,21,8,24,27,25,23,22,20,30,10,52,22,34,28,26,20,46,23,24,38,36,26,23,42,20,20,19,24,35,25,24,27,71,21,23,20,22,35,16,33,28,23,27,28,21,43,28,52,39,26,24,17,17,29
"COG0823",106,92,226,122,102,142,112,124,72,87,113,165,152,122,170,88,56,85,88,66,115,77,127,94,108,96,171,115,88,32,99,80,146,92,167,113,58,103,41,107,108,147,93,91,72,122,118,136,112,180,93,35,81,54,175,164,113,98,130,133
"COG0824",75,61,51,64,64,42,47,60,74,67,54,51,71,53,55,65,26,67,78,65,57,54,41,67,62,51,46,59,78,27,61,61,57,47,51,47,73,63,20,65,57,51,59,63,68,83,59,75,35,56,51,28,66,18,58,34,51,64,55,48
"COG0825",72,66,37,64,78,77,69,43,100,73,75,64,70,39,71,70,17,60,57,75,88,72,66,74,78,61,59,59,55,17,67,60,70,69,62,47,72,75,16,79,57,64,65,62,76,80,79,79,17,64,65,17,65,14,74,70,68,69,71,70
"COG0826",1,0,18,1,4,2,0,13,0,2,5,6,7,13,8,10,4,3,5,0,1,2,4,0,0,1,7,0,1,6,16,22,0,4,17,27,5,1,15,1,9,21,11,7,2,1,9,34,4,79,3,16,0,14,29,24,9,22,1,1
"COG0827",14,3,10,4,3,5,1,31,2,2,11,6,10,9,2,5,20,4,1,1,1,3,4,4,6,5,8,6,1,13,5,2,11,3,2,15,3,0,22,4,0,5,6,5,3,4,1,3,36,4,4,4,2,12,7,8,3,4,4,4
"COG0828",14,13,12,12,10,8,6,6,20,9,5,6,7,5,5,9,15,8,9,12,4,15,6,10,12,10,5,10,8,7,7,5,6,12,2,4,14,17,1,6,7,5,12,7,11,12,12,5,3,2,10,15,12,13,5,6,9,10,11,7
"COG0829",7,23,7,2,12,7,19,10,29,23,16,21,14,11,20,15,2,20,20,35,16,24,18,4,22,12,20,5,15,8,5,18,1,16,5,6,25,18,4,4,6,18,18,24,13,16,16,10,3,11,28,3,26,7,10,9,14,10,14,1
"COG0830",9,9,2,2,9,4,11,13,18,23,7,16,11,10,12,12,5,17,19,19,18,17,7,2,12,7,11,5,5,4,6,13,2,9,10,5,17,11,4,4,6,9,10,11,22,14,12,15,0,8,20,1,22,3,8,8,12,6,11,0
"COG0831",4,9,1,1,4,3,4,4,5,11,4,6,9,7,3,6,3,6,9,10,5,4,5,3,10,6,7,1,1,2,2,6,0,10,5,6,6,8,2,2,4,7,8,4,4,6,7,8,0,5,11,3,6,0,5,6,12,1,7,0
"COG0832",5,1,2,0,4,6,2,6,9,5,8,8,8,4,8,3,0,2,7,10,5,2,7,2,7,5,6,1,2,0,1,8,1,3,5,5,6,4,1,1,4,5,3,8,12,5,8,4,2,4,9,3,9,2,7,5,7,4,4,0
"COG0833",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",128,87,86,110,109,120,89,81,84,99,70,104,86,88,75,108,93,124,100,115,124,100,96,109,86,99,73,120,118,94,68,85,89,101,96,118,105,112,214,106,165,119,110,99,86,141,105,107,59,75,64,52,89,61,98,73,139,111,123,105
"COG0835",0,0,21,1,1,12,3,25,3,0,9,14,20,40,6,9,26,3,0,0,1,2,2,3,0,2,3,0,1,40,5,1,0,6,2,33,4,2,29,5,11,15,3,0,2,0,1,5,5,6,3,19,0,29,2,7,2,3,0,0
"COG0836",48,56,55,50,40,54,42,42,42,47,47,35,41,51,44,62,15,53,30,49,53,46,44,48,53,40,37,57,36,25,37,33,28,51,40,58,49,36,23,50,39,41,54,29,57,45,39,44,47,56,59,29,44,35,47,50,41,49,50,53
"COG0837",9,25,3,9,29,18,2,23,39,24,2,8,11,14,6,59,4,23,17,22,16,18,5,14,14,14,3,16,24,6,11,23,8,21,8,13,26,16,2,26,26,8,15,25,44,15,20,12,16,11,30,9,31,9,3,5,29,25,5,8
"COG0838",28,33,22,29,21,26,15,19,26,22,25,30,24,13,23,21,6,22,13,18,34,18,38,24,28,37,26,24,29,8,18,16,23,19,24,18,21,33,11,21,14,31,18,31,16,30,31,33,7,27,20,7,21,7,37,35,18,23,25,24
"COG0839",40,31,27,35,15,36,36,17,45,40,47,32,28,25,41,23,8,31,29,51,39,37,26,23,36,33,44,39,27,5,19,30,43,39,31,23,45,37,9,31,27,36,42,25,49,44,28,34,14,33,40,4,29,5,39,26,31,35,38,31
"COG0840",2,18,311,22,5,121,45,328,10,15,67,78,152,437,30,127,365,45,15,6,9,16,66,34,23,12,28,10,13,360,66,21,25,62,27,353,46,10,310,18,141,183,16,6,24,5,25,45,206,46,40,225,16,253,47,52,33,27,3,2
"COG0841",295,283,398,292,291,338,240,436,233,278,330,209,291,521,177,345,353,226,200,241,239,266,247,301,256,185,230,325,297,305,329,360,295,283,215,430,250,277,189,300,467,338,263,230,233,295,256,240,407,249,247,397,251,307,222,245,345,312,256,257
"COG0842",88,71,69,77,62,81,113,111,78,65,86,93,97,103,111,72,60,56,66,83,66,75,80,61,69,70,77,60,67,56,68,71,81,93,76,101,72,92,39,65,68,84,60,74,76,73,63,83,81,62,69,46,68,63,85,88,77,84,64,57
"COG0843",143,173,139,193,116,167,137,104,143,163,121,125,111,94,130,172,58,169,140,162,175,182,143,158,188,159,157,177,135,49,152,150,177,156,153,120,132,147,46,206,174,137,157,174,155,150,195,162,94,156,152,50,151,62,129,152,187,151,154,174
"COG0845",31,40,79,29,44,66,52,100,43,42,66,60,61,125,36,102,75,52,50,42,49,54,37,58,61,23,43,52,47,60,165,150,136,165,151,311,157,122,129,175,225,211,135,118,134,118,114,128,308,156,171,221,139,179,141,144,143,147,108,119
"COG0846",5,7,13,8,5,10,7,8,4,2,12,12,12,14,11,0,7,8,7,4,3,4,8,9,7,7,11,11,7,7,24,21,19,10,24,28,17,13,7,30,19,18,18,14,12,16,13,17,25,17,19,10,11,10,34,29,18,11,17,22
"COG0847",63,68,57,69,49,69,64,74,53,64,54,49,46,100,40,63,58,75,48,70,61,63,45,82,37,56,54,82,58,57,66,62,89,71,47,83,69,66,47,75,56,45,50,55,63,55,76,72,69,57,65,51,53,46,39,49,55,49,57,71
"COG0848",29,33,29,23,19,19,22,33,25,23,28,18,34,43,20,33,19,27,13,17,28,27,23,24,38,22,37,34,24,16,30,29,28,29,22,32,20,22,16,36,28,30,23,21,20,38,33,19,21,20,16,18,35,22,27,22,35,27,29,30
"COG0849",69,62,46,55,51,66,72,43,36,57,45,62,59,57,77,35,15,37,39,57,56,43,55,54,69,52,39,79,49,21,55,39,63,43,56,42,40,46,12,58,37,56,61,34,42,54,34,51,39,58,62,19,36,22,53,47,61,47,48,55
"COG0850",0,10,7,0,1,13,0,1,13,3,1,0,3,9,3,22,4,9,12,7,8,14,2,2,7,5,1,5,8,7,3,6,2,5,2,12,7,12,6,4,11,6,2,14,14,6,6,0,3,1,13,7,8,7,4,4,3,7,1,0
"COG0851",1,1,0,0,0,0,1,2,7,5,0,1,0,5,0,10,2,5,3,7,2,9,0,2,5,2,0,3,4,1,2,9,5,4,1,5,5,9,0,5,4,1,1,1,9,0,1,2,1,2,6,6,3,2,1,0,0,1,1,0
"COG0852",27,40,30,52,33,39,40,24,35,39,44,37,29,19,39,20,8,36,40,37,53,49,46,34,43,45,45,24,33,14,22,32,37,36,48,26,32,43,9,35,28,42,38,34,32,36,29,36,13,38,27,13,36,13,43,38,31,31,54,41
"COG0853",10,3,1,5,4,3,3,2,1,0,4,3,3,8,2,4,4,5,0,4,1,5,6,4,4,2,2,7,8,2,3,5,5,3,4,4,4,2,2,4,6,6,7,3,4,3,3,5,2,5,3,1,5,4,1,0,6,5,1,2
"COG0854",40,31,19,32,43,37,25,17,51,50,25,27,20,21,25,51,15,33,33,42,38,51,38,63,50,29,20,36,47,19,41,43,45,43,27,17,55,44,8,34,27,20,35,54,55,49,33,36,18,30,40,19,41,17,18,17,35,39,31,36
"COG0855",11,17,13,5,6,6,3,14,22,17,13,5,6,13,6,23,10,18,26,17,16,20,8,14,21,11,3,11,12,8,41,113,17,107,14,38,63,137,20,31,70,24,91,48,60,24,35,16,70,6,65,34,68,26,7,15,116,45,20,21
"COG0856",0,1,0,3,0,1,0,0,2,0,2,7,1,0,1,0,1,6,1,4,2,1,5,1,1,3,1,1,1,1,4,0,1,5,2,0,0,0,0,2,1,3,2,0,0,1,1,3,0,0,4,0,1,1,4,5,1,0,1,1
"COG0857",2,23,28,0,10,14,7,6,24,13,7,3,10,13,8,36,10,23,16,17,17,32,7,11,17,6,4,8,16,15,8,16,7,15,3,23,13,13,15,16,26,10,9,24,28,2,8,6,22,11,41,4,18,12,5,9,6,18,6,0
"COG0858",22,38,9,26,21,24,24,18,30,21,24,16,14,18,12,24,10,28,24,18,29,19,11,18,28,14,24,25,26,7,21,23,32,19,19,19,24,25,5,24,23,27,24,26,27,28,18,21,14,23,18,8,26,8,14,20,22,18,20,32
"COG0859",102,94,87,111,86,79,97,89,81,70,96,146,107,94,134,48,25,72,75,102,127,81,124,94,82,86,112,102,80,38,85,99,97,87,111,75,95,96,45,75,45,88,103,93,74,135,92,102,13,127,89,31,81,16,133,120,71,92,121,121
"COG0860",32,42,28,34,31,31,23,34,24,34,32,31,26,41,26,53,20,36,40,34,39,37,37,44,42,40,34,45,34,34,48,27,45,28,33,26,30,43,13,36,28,29,35,35,45,27,36,35,43,44,37,20,36,27,36,38,24,53,29,39
"COG0861",41,54,6,50,41,29,25,17,39,49,26,16,16,16,28,27,15,34,29,58,47,38,25,43,45,24,36,34,28,26,27,43,34,34,35,18,42,38,17,36,23,30,36,59,67,47,37,23,32,20,28,17,46,20,23,27,34,35,36,42
"COG0863",96,87,342,82,171,78,115,52,68,67,63,65,64,44,77,42,961,71,135,121,112,127,71,95,90,353,71,86,98,873,66,61,77,128,77,47,128,83,1740,99,98,72,82,79,70,120,59,70,158,73,58,1020,67,685,53,81,67,88,80,91
"COG0864",0,0,3,0,0,0,6,3,0,0,1,7,4,1,2,0,1,0,0,0,0,0,4,0,0,0,5,0,0,1,3,0,0,1,4,2,0,0,4,0,0,10,0,2,0,0,1,2,1,0,0,0,0,1,4,5,0,0,2,0
"COG1001",10,0,25,5,1,10,48,17,6,3,50,50,43,25,46,7,3,5,5,3,6,3,11,11,2,2,53,11,7,1,7,2,7,1,37,18,0,3,0,4,8,16,10,5,2,2,9,17,8,13,10,0,2,2,50,43,10,7,13,6
"COG1002",9,14,25,12,1,29,9,80,6,4,23,21,22,30,13,38,17,23,9,10,15,12,13,12,12,21,19,11,8,37,22,6,17,12,17,51,8,8,31,12,10,29,5,19,5,8,15,17,74,7,16,65,7,30,12,20,5,14,7,13
"COG1003",139,191,89,169,116,135,146,95,180,139,81,109,83,83,85,155,54,153,173,207,144,186,129,166,154,165,87,155,151,55,157,158,171,186,85,71,190,187,35,169,214,103,133,184,195,176,172,121,126,125,160,44,203,319,79,90,140,157,130,162
"COG1004",89,107,132,111,153,98,113,72,106,90,83,67,71,72,65,81,365,70,159,96,101,96,111,116,100,189,87,103,110,424,72,82,74,106,64,57,122,105,429,126,77,66,90,108,98,117,82,92,157,73,100,339,94,387,73,80,78,102,106,116
"COG1005",72,69,55,61,68,78,96,57,92,65,87,94,82,48,100,48,12,93,82,78,78,78,95,70,78,84,105,52,67,19,54,61,61,71,96,34,76,65,8,59,61,70,70,96,70,85,80,77,21,80,84,9,63,18,90,94,75,63,106,91
"COG1006",0,1,4,1,6,1,1,3,3,2,4,4,5,3,6,4,5,5,2,1,0,4,1,2,2,1,6,2,5,2,2,6,5,2,2,6,9,0,0,1,4,1,0,0,1,1,1,3,8,2,3,4,4,2,4,4,5,1,1,1
"COG1007",105,88,75,117,77,85,114,70,123,114,87,111,110,51,113,77,16,82,92,100,100,121,118,80,105,116,104,86,92,25,82,112,79,83,106,62,123,85,35,92,51,106,101,117,103,125,119,109,29,97,96,17,123,16,119,135,94,88,132,104
"COG1008",99,125,59,143,122,104,91,79,139,162,84,94,92,62,121,147,38,125,185,162,139,136,94,109,131,135,117,110,118,129,91,113,86,108,120,67,134,107,29,111,94,94,131,170,129,118,131,103,41,93,122,13,164,22,102,102,116,129,106,122
"COG1009",130,124,78,154,132,162,157,94,131,155,129,149,126,94,141,135,52,124,153,149,146,133,179,128,133,150,147,112,139,55,94,142,110,145,159,120,151,112,41,104,133,145,153,139,140,139,136,124,106,131,126,38,135,38,142,144,128,139,166,166
"COG1010",10,24,9,0,18,9,14,17,23,21,16,19,16,12,13,53,2,20,37,38,17,22,6,19,23,15,16,15,18,2,24,20,4,16,13,6,23,19,4,21,16,4,13,20,30,9,11,20,5,7,36,2,31,3,23,16,12,27,7,0
"COG1011",94,64,70,94,86,90,91,76,77,91,86,90,95,83,94,66,26,73,66,78,85,70,89,87,86,85,82,82,75,33,91,90,92,78,89,82,70,80,31,67,71,86,88,70,61,74,72,81,51,71,82,30,71,35,100,111,87,89,95,120
"COG1012",195,152,127,231,182,149,183,184,147,155,156,162,169,152,180,124,75,196,150,161,169,167,153,207,160,189,174,188,180,95,476,462,550,505,498,495,444,493,504,551,536,418,540,495,432,540,560,529,496,487,422,291,459,221,498,526,586,493,566,550
"COG1013",23,20,94,27,19,23,40,33,10,27,56,66,51,35,69,22,7,26,17,20,28,19,71,9,24,28,55,16,11,4,26,15,23,24,73,26,21,27,98,17,20,47,32,24,16,16,36,67,4,192,29,18,11,3,60,51,22,18,48,28
"COG1014",56,46,120,56,63,78,103,64,47,69,118,120,123,79,130,48,15,27,54,35,48,39,101,44,57,66,110,33,43,21,47,56,81,53,107,82,39,52,19,44,38,77,88,41,55,51,61,108,47,219,59,28,43,9,101,102,57,52,75,63
"COG1015",10,5,1,13,10,3,6,6,5,6,2,9,5,9,2,1,7,6,15,11,7,7,2,7,7,8,5,8,13,3,2,1,4,2,0,6,4,0,0,2,0,0,2,0,3,3,2,2,2,3,2,0,2,0,2,1,2,5,1,1
"COG1017",0,0,12,0,0,2,0,1,0,0,2,2,4,12,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,6,1,0,0,0,0,10,1,0,4,0,6,2,0,0,0,1,1,1,1,0,3,7,0,6,1,3,0,1,0,0
"COG1018",24,18,55,6,13,27,50,49,18,13,35,47,58,66,30,28,52,19,17,15,9,16,45,17,23,16,38,19,21,50,27,19,14,16,27,60,9,14,43,21,42,42,17,7,15,10,10,38,59,33,21,70,13,43,47,37,19,16,25,15
"COG1019",2,1,4,0,2,5,13,6,0,1,10,12,12,6,16,1,0,4,1,0,1,2,6,0,4,2,13,1,2,0,4,0,1,2,13,3,1,1,0,2,2,5,3,2,1,2,5,8,0,1,5,1,1,0,21,13,0,2,8,0
"COG1020",11,9,15,2,4,7,5,9,1,3,18,19,16,78,7,31,18,20,2,4,10,6,10,10,14,8,6,5,12,19,13,1,3,6,2,23,3,0,9,2,2,6,3,4,0,0,6,1,9,4,10,16,6,6,5,3,1,2,0,1
"COG1021",0,1,0,0,0,0,0,0,0,0,0,2,5,2,7,0,3,0,1,1,1,0,1,0,0,1,2,0,1,0,1,0,0,0,3,4,1,1,0,0,0,3,0,1,0,1,1,0,6,1,0,0,0,0,5,1,0,0,0,0
"COG1022",115,123,149,160,142,123,107,112,147,139,99,97,112,102,127,118,64,115,139,118,143,146,96,127,171,135,135,143,109,51,123,140,111,120,115,107,150,137,35,147,87,95,133,154,156,148,119,144,57,168,139,45,129,38,105,123,104,123,142,188
"COG1023",6,0,17,6,88,4,3,1,0,33,3,2,2,2,3,0,26,0,114,0,0,1,3,1,4,5,1,0,2,181,0,7,4,1,5,4,4,0,0,1,5,1,4,5,1,5,9,5,3,0,1,3,0,1,2,1,1,0,5,3
"COG1024",411,314,267,411,364,370,358,363,316,327,332,399,391,354,390,247,148,380,292,279,328,307,379,420,328,339,370,345,316,167,385,328,420,338,409,398,281,344,143,317,319,320,367,322,298,354,380,349,278,364,387,262,305,146,353,376,387,351,374,404
"COG1025",7,5,33,10,8,19,11,62,2,12,20,29,25,52,17,12,20,20,15,7,10,5,31,4,14,8,13,12,9,28,15,5,11,17,24,28,9,7,13,15,17,30,8,7,4,8,13,19,3,21,9,19,5,10,23,29,12,5,11,2
"COG1026",26,11,4,17,8,13,14,24,25,16,5,12,5,10,10,15,4,15,20,19,16,14,19,25,8,11,8,15,21,5,20,32,24,14,7,13,24,19,0,20,15,19,6,19,19,27,15,14,4,9,13,22,7,6,10,5,46,23,13,16
"COG1027",4,0,11,0,0,3,16,6,1,1,26,24,24,9,23,1,7,0,3,0,1,1,5,1,0,1,24,0,1,10,2,1,0,1,11,21,0,1,13,0,0,10,2,0,0,0,1,22,22,4,0,11,0,3,33,27,2,0,8,0
"COG1028",862,763,460,761,777,805,875,836,791,813,893,810,944,746,886,774,314,779,746,798,810,747,929,785,822,829,877,873,802,373,786,822,875,748,937,825,737,782,302,775,777,858,808,785,757,722,869,738,717,757,877,525,770,348,875,849,857,856,892,830
"COG1029",3,1,2,4,9,0,1,0,2,2,1,3,2,1,6,1,6,2,1,1,2,1,5,3,2,3,5,0,2,0,0,2,3,3,4,0,3,3,1,1,3,3,3,5,3,2,1,5,0,4,3,0,1,0,2,1,3,0,3,3
"COG1030",3,8,18,14,5,5,10,17,3,5,22,14,23,16,32,10,3,12,8,11,6,7,13,5,11,17,29,8,9,2,10,5,21,6,20,16,4,12,1,10,6,15,6,1,5,7,10,19,1,38,7,2,10,3,29,15,4,9,5,17
"COG1031",14,3,13,6,2,9,3,3,0,7,2,4,3,2,4,3,4,18,3,2,2,4,3,5,3,3,2,4,3,0,12,0,1,3,3,3,4,3,1,4,8,5,8,4,3,2,11,5,0,4,5,2,2,0,1,4,2,3,4,0
"COG1032",33,65,444,36,64,84,139,121,52,68,239,300,259,169,299,71,183,53,109,40,80,52,251,49,89,90,302,25,25,159,72,105,18,92,290,147,53,66,314,24,72,248,96,69,39,56,74,219,62,515,84,167,44,85,273,276,60,64,93,35
"COG1033",232,178,127,239,168,199,175,177,142,148,182,220,169,154,200,127,74,227,139,159,194,153,194,207,195,185,194,163,165,85,237,130,194,222,210,154,158,165,59,197,174,206,228,183,144,185,194,226,32,241,198,119,180,60,219,177,185,159,209,244
"COG1034",99,101,51,135,94,80,72,55,87,78,55,61,57,39,68,28,14,64,70,84,94,81,70,83,65,96,70,74,83,25,56,84,101,87,71,40,103,67,19,89,66,55,91,80,76,118,92,84,44,101,58,18,79,17,67,62,92,79,109,143
"COG1035",8,1,8,4,3,3,2,7,2,13,18,14,11,11,18,0,0,2,9,6,3,1,12,0,6,13,19,0,2,0,3,7,6,3,35,6,2,2,0,1,4,4,7,3,1,3,3,13,0,27,5,1,2,3,17,14,2,3,5,3
"COG1036",1,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1038",12,27,8,17,22,15,19,10,17,11,7,8,12,23,4,25,16,26,30,22,10,28,13,25,16,15,6,23,25,13,17,24,29,18,4,32,32,16,15,17,18,12,11,10,14,12,26,19,60,42,20,7,20,19,6,7,26,33,14,12
"COG1039",0,0,0,0,0,1,1,1,1,0,2,0,2,1,0,1,0,2,2,0,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1040",2,2,22,0,1,4,1,9,0,3,13,6,7,13,2,3,8,1,0,0,0,1,0,2,3,0,8,1,0,9,3,6,0,5,8,16,3,1,7,2,8,4,6,0,0,1,1,7,23,9,1,11,1,11,5,6,4,1,1,0
"COG1041",6,1,5,5,4,5,2,0,0,6,2,5,4,0,7,1,0,22,5,3,6,2,4,4,2,5,5,6,4,1,6,0,4,7,5,4,1,3,0,9,4,7,11,5,1,0,9,6,0,4,6,1,5,2,4,5,3,3,1,1
"COG1042",49,22,58,6,29,39,89,46,17,23,78,109,89,57,87,35,7,19,34,22,26,14,66,21,13,18,111,21,22,6,24,26,16,20,88,39,23,16,10,16,19,70,33,12,17,6,31,70,9,62,36,8,17,2,83,110,23,18,54,12
"COG1043",15,9,10,23,14,16,16,8,15,12,9,12,14,11,11,14,6,12,13,15,22,15,11,18,14,17,16,21,15,8,58,44,64,43,41,19,47,43,13,37,37,20,60,47,45,58,34,36,8,47,43,11,50,10,30,32,53,54,49,41
"COG1044",67,84,32,56,61,55,45,44,89,57,38,45,36,41,52,82,18,48,52,89,57,58,52,71,57,41,55,69,60,10,56,58,72,56,44,24,54,71,14,61,48,43,65,58,62,71,51,60,14,64,60,25,69,19,40,36,64,64,57,82
"COG1045",25,41,27,33,29,29,25,42,37,40,30,19,31,29,14,39,16,32,29,31,21,42,34,28,23,39,18,45,22,14,39,40,42,46,23,33,53,32,6,47,35,23,30,32,35,44,31,28,26,27,27,14,46,22,29,18,48,45,32,31
"COG1047",12,6,44,12,3,16,23,22,4,12,30,38,29,35,30,3,17,19,7,7,3,8,21,7,4,9,41,4,5,42,11,6,9,12,25,23,6,5,26,11,16,25,12,11,8,4,18,15,22,12,16,26,5,15,29,27,8,11,17,3
"COG1048",48,58,50,56,53,54,46,57,38,30,55,51,48,48,57,19,19,33,50,34,64,49,57,40,37,51,54,38,35,22,116,125,147,151,148,136,131,152,63,126,142,159,165,137,122,159,139,151,107,125,110,75,108,71,168,174,154,116,212,172
"COG1049",71,83,41,52,75,54,43,53,109,69,18,26,21,53,12,113,35,76,112,87,65,101,21,96,81,48,11,88,94,46,83,86,77,59,11,27,91,89,14,97,95,26,51,71,117,62,56,50,12,13,103,30,91,38,21,12,90,90,32,52
"COG1051",19,11,11,36,18,32,23,11,10,23,30,25,29,15,22,9,19,15,10,18,14,17,25,14,14,19,23,16,23,18,21,13,29,26,22,13,9,13,10,22,14,19,15,16,8,14,20,15,16,19,24,28,20,19,19,15,16,15,29,30
"COG1052",64,88,46,101,80,83,94,48,73,67,67,57,80,53,78,45,36,73,46,95,105,100,83,102,77,41,70,90,93,34,72,71,83,69,61,61,79,80,35,88,94,68,72,63,71,116,75,64,34,60,58,24,78,26,69,77,89,90,70,93
"COG1053",219,216,119,300,228,194,265,141,181,232,217,195,169,131,217,152,61,228,203,197,221,235,239,248,220,199,229,267,222,84,206,229,262,188,223,136,222,218,33,279,259,200,232,227,174,272,265,230,61,201,184,101,205,37,219,229,241,228,244,294
"COG1054",70,75,11,65,58,44,61,37,52,59,23,27,34,29,28,53,20,71,54,58,69,55,41,81,53,56,32,71,56,28,60,82,74,79,30,28,49,71,14,62,46,52,62,72,77,77,60,41,24,10,67,16,62,20,24,39,62,76,70,79
"COG1055",46,26,22,39,17,26,39,35,15,24,50,55,61,24,68,26,21,42,20,25,25,19,28,36,26,41,47,35,21,18,49,20,29,22,43,30,11,20,12,36,34,32,42,20,12,21,33,51,15,48,36,7,30,18,26,38,16,28,34,42
"COG1056",3,1,8,4,1,6,10,2,0,1,9,11,10,5,7,2,1,7,1,1,1,1,9,2,4,6,5,1,1,4,3,0,1,1,15,2,1,1,1,5,2,14,4,3,1,0,5,7,0,0,6,1,0,1,7,10,1,3,5,1
"COG1057",8,12,9,13,12,16,17,9,19,17,5,7,6,7,4,12,6,7,11,12,20,11,12,12,18,11,9,5,12,7,37,41,42,39,24,29,51,54,8,38,33,44,30,42,35,39,25,38,14,37,37,12,42,7,24,18,20,36,47,47
"COG1058",52,51,22,69,45,59,44,29,56,48,42,29,40,22,49,49,9,49,54,55,67,47,54,45,57,58,46,57,50,10,47,66,44,58,36,22,71,47,3,54,37,46,46,52,70,51,47,61,24,56,59,11,62,11,29,35,44,66,50,55
"COG1059",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",40,29,50,50,19,48,110,51,18,34,93,123,97,57,122,17,15,44,30,25,42,44,97,45,32,60,118,38,33,13,45,34,46,56,99,46,31,36,13,51,39,98,51,36,22,35,46,76,2,57,41,21,25,8,121,92,32,44,61,50
"COG1061",90,86,165,71,268,69,57,42,47,86,38,27,29,88,21,58,955,60,307,104,60,97,37,104,68,268,27,79,105,928,91,60,47,115,27,79,136,92,789,94,182,59,50,76,86,78,57,59,329,43,53,923,49,1085,37,43,78,69,48,64
"COG1062",22,19,19,16,37,34,38,54,11,29,69,64,52,49,66,29,55,23,42,33,33,21,44,41,31,63,60,23,23,29,32,14,14,23,61,48,19,29,17,23,36,44,22,20,13,14,21,44,71,47,31,62,19,43,75,48,37,18,30,28
"COG1063",61,45,74,67,52,85,101,74,45,52,89,89,96,78,103,40,28,48,50,61,74,65,120,49,50,75,94,69,53,25,61,63,76,62,125,75,58,67,36,44,35,119,64,42,50,50,84,69,51,94,66,23,44,20,108,114,92,60,88,85
