"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG1106",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,2,0,0,3,1,1,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",31,71,72,29,53,28,65,50,34,11,62,70,54,48,49,51,62,63,27,28,56,38,50,68,45,53,73,66,28,29,26,41,38,16,51,59,31,67,53,89,53,59,10,31,50,74,64,38,45,78,24,12,44,64,51,12,56,51,73,61
"COG1109",162,225,191,171,175,197,211,198,111,80,224,228,184,190,211,196,201,215,199,192,183,218,183,239,227,150,184,182,130,152,192,221,157,159,204,182,63,244,180,212,204,166,99,228,187,225,239,226,234,223,113,105,157,183,216,56,206,212,220,214
"COG1111",10,0,16,13,26,1,15,28,0,1,3,10,6,14,28,19,11,1,28,23,1,22,42,8,26,17,9,14,0,29,34,1,3,14,16,15,0,17,12,6,5,1,52,53,10,4,2,1,4,12,6,9,0,3,10,1,9,17,13,0
"COG1112",43,36,43,32,48,28,40,42,110,17,50,36,55,41,73,48,32,41,19,34,20,24,42,35,45,39,45,29,48,20,23,14,30,21,67,41,3,46,30,65,31,34,30,21,33,28,20,21,28,19,83,50,4,23,35,15,32,60,28,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,2,1,7,0,3,2,0,0,1,19,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,2,1,0,6,0,0,0,0
"COG1115",63,49,42,60,43,38,60,58,67,51,65,50,35,72,56,47,53,77,56,49,48,50,48,52,44,57,46,78,87,62,18,20,21,21,12,23,13,9,18,18,22,13,18,10,26,20,11,22,20,15,18,18,46,20,40,8,21,17,20,21
"COG1116",2,7,15,7,4,4,4,6,21,9,4,0,4,14,6,6,4,3,8,17,5,12,8,8,8,8,5,6,14,17,38,29,14,57,25,20,66,17,9,12,6,29,14,41,14,38,13,13,11,29,40,62,70,28,3,54,21,25,18,31
"COG1117",9,55,38,8,25,21,60,47,23,16,4,53,9,7,12,54,13,2,5,5,14,9,29,48,48,16,19,18,27,9,7,39,42,10,24,46,29,46,46,43,11,38,6,5,11,44,51,14,10,32,9,18,44,38,11,7,54,8,9,30
"COG1118",4,0,0,3,4,0,2,0,4,9,1,1,1,0,0,2,1,0,2,2,0,6,4,2,0,4,0,0,2,7,5,0,0,13,4,0,0,1,2,0,1,1,2,5,1,0,1,5,0,2,1,5,39,2,0,14,0,2,3,2
"COG1119",10,3,11,25,5,2,7,7,10,14,5,9,13,8,8,6,11,4,21,24,11,3,11,11,6,5,9,8,18,10,17,3,8,14,10,6,4,10,9,40,8,14,4,8,3,19,4,9,4,4,25,20,0,12,4,4,9,7,4,8
"COG1120",12,4,12,10,24,0,9,8,24,9,14,11,24,7,15,8,12,11,8,9,7,15,10,4,8,8,14,20,25,18,17,4,2,11,5,8,29,5,10,19,7,6,4,14,11,4,1,14,9,13,6,22,63,15,6,18,8,11,7,6
"COG1121",12,66,60,19,34,36,57,58,23,11,31,59,47,30,33,63,47,37,17,11,51,48,26,82,53,43,69,60,11,22,23,31,45,19,52,59,27,56,59,105,55,65,4,35,46,92,68,36,61,65,21,6,43,60,43,7,51,45,51,53
"COG1122",37,18,34,9,14,29,17,26,27,2,3,11,21,4,18,10,18,3,7,18,13,8,11,31,10,18,33,25,6,15,15,8,22,7,35,11,10,15,21,61,12,28,17,8,9,53,33,12,18,14,13,3,0,18,10,2,20,28,17,20
"COG1123",35,80,89,61,60,53,72,103,71,16,89,78,56,112,77,96,76,60,64,54,88,41,57,118,75,76,97,94,51,59,60,80,74,48,88,90,116,71,84,100,97,116,10,30,91,113,79,54,94,56,64,25,21,113,37,11,103,68,61,122
"COG1124",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG1125",2,1,1,2,2,0,1,1,27,2,0,0,3,0,1,0,0,0,0,2,0,2,1,0,0,1,1,1,4,3,1,0,2,7,0,1,4,0,0,0,1,4,0,0,1,2,0,1,0,2,4,3,27,2,0,0,0,1,0,2
"COG1126",24,54,47,45,47,66,56,48,33,12,21,52,67,62,37,52,52,33,26,31,39,42,39,44,47,70,46,47,21,20,33,41,58,15,55,48,27,55,46,62,38,28,18,27,59,33,54,34,54,51,36,15,93,41,56,16,42,48,50,37
"COG1127",8,9,32,5,11,12,15,22,12,6,23,19,14,25,16,11,14,15,10,13,15,5,12,16,20,14,23,26,31,11,8,28,18,22,15,24,26,14,16,60,20,25,11,3,21,34,15,9,29,6,25,19,45,13,13,11,8,15,12,23
"COG1129",37,57,59,56,46,49,48,43,91,6,75,39,54,72,44,52,44,73,53,51,49,43,42,55,47,35,31,46,57,47,38,53,52,30,53,58,47,57,48,22,66,49,6,38,65,59,51,59,50,57,31,8,10,45,45,2,71,29,39,43
"COG1131",177,133,177,161,184,139,168,179,143,76,157,145,161,118,160,179,163,130,203,205,145,197,204,158,156,178,140,171,92,172,195,133,126,164,172,139,96,156,150,162,146,133,131,198,155,127,189,164,152,150,184,78,85,156,172,59,148,179,175,125
"COG1132",235,353,360,253,334,375,327,359,224,86,369,362,309,338,332,296,331,365,314,275,339,276,323,347,278,366,376,353,187,269,312,329,257,250,308,348,180,361,328,478,357,387,144,230,297,373,340,340,307,272,301,191,161,331,302,79,351,284,321,372
"COG1133",23,43,23,20,25,28,31,31,1,4,29,40,33,36,16,18,39,47,25,12,45,34,28,28,31,22,25,14,3,19,19,32,27,11,27,26,6,28,24,13,39,25,42,25,36,21,47,31,33,29,8,19,1,41,26,36,24,23,32,29
"COG1134",12,3,16,11,15,0,6,5,19,6,6,6,17,1,20,9,10,5,6,9,6,14,15,10,3,14,11,15,16,21,14,4,12,14,5,12,23,8,6,18,7,9,14,12,3,3,4,14,4,6,25,14,44,6,8,4,10,10,10,5
"COG1135",5,0,2,4,0,1,0,0,4,3,0,0,0,0,0,2,0,0,8,6,1,0,2,0,0,0,0,2,4,7,15,0,3,5,1,1,5,0,1,0,0,2,0,24,0,1,1,0,0,0,7,6,34,0,0,3,0,0,0,0
"COG1136",97,88,91,105,107,91,98,103,41,41,82,84,86,114,100,102,121,80,124,105,71,79,118,106,96,91,103,117,75,118,109,82,90,83,97,101,77,113,118,109,91,83,94,108,93,87,78,92,80,89,90,68,32,95,116,20,101,118,106,91
"COG1137",39,68,34,41,40,36,45,50,13,12,44,40,54,48,41,47,57,49,39,36,70,36,30,62,48,44,52,47,22,53,26,39,32,22,48,47,21,45,64,38,53,41,20,29,45,47,68,39,47,54,27,20,35,47,52,13,63,34,47,61
"COG1138",83,159,92,86,124,131,120,118,49,28,91,120,131,127,108,117,128,94,112,89,149,122,133,125,129,109,82,112,80,72,92,103,90,68,140,115,43,146,104,51,118,112,48,87,132,81,153,141,96,151,86,48,55,99,133,22,109,127,153,122
"COG1139",25,0,5,13,6,0,0,2,3,8,1,0,0,0,0,2,0,0,32,11,1,0,8,3,2,3,0,1,14,21,14,1,0,12,1,0,3,2,0,0,1,0,6,13,0,0,1,0,0,7,7,1,1,0,0,1,0,0,1,0
"COG1140",106,0,0,59,11,0,1,1,1,0,0,0,2,0,0,3,0,0,48,14,1,2,2,0,2,1,1,1,2,5,3,1,2,2,2,1,0,1,0,0,0,0,43,3,0,1,0,2,0,1,26,8,6,0,0,0,1,1,1,0
"COG1141",1,3,13,0,1,0,2,8,0,26,0,3,10,1,6,0,5,1,0,0,1,0,0,5,3,4,4,2,0,0,0,1,5,0,8,2,0,5,4,22,2,4,1,0,1,5,0,3,8,0,0,0,0,4,7,10,2,0,2,7
"COG1142",10,6,12,2,6,0,3,7,6,5,0,11,6,0,5,2,7,0,1,3,10,3,1,13,2,11,30,8,0,3,1,5,8,0,13,6,3,9,14,53,9,18,9,1,3,34,1,5,5,2,3,7,0,17,4,1,7,5,4,15
"COG1143",50,32,34,33,51,39,27,41,7,178,31,31,49,18,37,44,35,29,45,45,30,39,34,38,27,39,27,28,8,29,40,30,29,23,38,19,8,40,22,36,54,30,20,59,38,35,35,42,39,45,26,6,1,40,40,42,27,32,34,35
"COG1144",8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",31,0,26,22,14,1,15,10,6,39,17,10,11,16,12,10,7,18,12,19,10,8,14,9,9,3,15,10,13,23,14,6,9,11,13,12,37,5,6,31,10,13,18,7,11,11,3,5,6,2,21,3,75,9,8,18,6,6,1,11
"COG1146",37,37,23,51,50,42,52,31,22,32,40,31,35,31,27,30,28,32,54,61,24,64,53,28,32,20,25,19,18,45,59,37,40,39,33,33,22,50,27,20,41,31,25,67,29,40,41,32,25,44,22,22,48,30,39,39,36,29,37,28
"COG1148",51,0,1,15,5,0,2,1,0,0,0,0,1,0,1,2,0,0,25,15,0,1,19,0,2,6,0,0,0,10,19,0,0,4,0,0,0,2,0,0,0,0,47,6,0,0,0,0,0,0,10,6,0,0,0,0,1,0,1,0
"COG1150",15,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG1151",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1154",99,139,104,73,107,127,104,103,68,40,126,118,111,103,105,90,130,98,83,57,130,77,70,125,100,115,140,103,64,77,82,149,109,51,98,99,38,96,105,120,108,137,56,60,103,146,149,99,141,115,71,44,55,124,119,17,124,101,139,113
"COG1155",19,3,12,31,29,5,20,25,0,5,0,9,18,9,17,14,9,0,35,48,0,44,46,11,27,21,12,14,2,54,21,0,4,3,4,3,0,4,3,2,0,2,1,21,8,2,0,2,0,6,0,0,0,2,3,1,6,7,5,0
"COG1156",13,2,7,12,23,2,20,12,0,2,1,7,7,3,13,16,7,0,24,29,0,30,26,7,14,12,9,10,0,26,28,0,10,13,5,5,2,12,14,0,7,2,3,46,13,3,1,3,4,16,5,1,0,3,11,3,11,10,10,2
"COG1157",7,7,7,18,10,1,9,4,19,17,10,7,12,6,5,6,10,16,11,15,8,4,10,8,5,10,4,11,35,13,13,15,17,20,8,14,32,13,6,10,12,20,7,5,2,11,2,7,19,2,14,28,39,9,3,18,10,8,4,8
"COG1158",72,96,51,84,91,109,92,93,59,22,102,91,93,84,91,104,121,93,97,68,116,91,73,85,82,88,74,76,48,62,56,110,95,53,74,100,39,89,90,49,106,70,42,68,100,47,106,99,93,86,71,58,48,77,120,20,110,73,88,101
"COG1159",22,33,43,33,15,36,35,20,30,15,44,27,17,47,29,32,30,42,26,24,38,8,22,43,27,27,34,40,25,23,19,34,30,30,25,30,19,32,32,69,39,35,7,23,37,53,29,22,31,12,31,30,23,34,21,8,40,17,24,43
"COG1160",59,40,69,53,56,57,51,73,51,17,55,69,46,56,45,50,57,64,59,50,57,45,44,68,68,60,63,84,48,45,44,56,54,45,60,60,35,49,54,89,76,66,36,31,65,73,61,56,62,57,44,42,43,51,79,13,71,47,54,86
"COG1161",3,3,10,6,0,2,7,2,1,1,10,8,10,7,20,5,4,17,4,3,6,1,1,7,8,8,24,7,2,4,2,8,9,12,14,5,1,3,16,34,7,8,27,7,9,12,4,3,5,3,7,15,31,11,6,1,7,18,7,5
"COG1162",12,9,24,7,5,17,15,27,21,17,43,18,20,38,22,16,24,38,19,14,19,12,9,21,9,21,34,25,26,14,16,17,27,21,18,15,7,21,36,35,25,30,7,25,14,29,14,9,24,13,30,15,38,17,7,7,25,14,11,27
"COG1163",11,1,12,15,23,3,11,5,0,2,1,14,6,4,10,14,6,0,15,29,0,13,30,3,10,12,11,11,0,18,21,1,4,12,13,14,0,6,6,1,3,3,38,32,14,1,0,4,0,20,1,1,0,2,4,1,11,12,11,2
"COG1164",30,20,23,23,42,15,34,31,11,4,9,27,32,30,27,35,28,11,40,53,27,59,43,21,67,45,19,32,10,42,62,23,27,16,21,45,20,30,20,31,30,26,10,72,35,15,13,28,27,30,22,5,0,13,37,7,33,37,32,23
"COG1165",8,7,18,7,3,2,4,4,9,2,8,7,11,3,8,5,7,6,5,12,11,1,11,14,9,8,16,9,2,7,16,18,17,12,24,21,5,23,16,80,19,29,3,16,9,40,14,19,16,10,26,1,36,27,17,0,24,21,11,25
"COG1166",4,15,46,10,12,0,20,17,6,5,0,16,21,2,9,10,9,2,3,6,25,5,4,45,4,14,48,24,42,14,4,8,30,27,26,18,10,17,31,76,20,47,20,7,5,52,30,6,18,13,22,33,68,46,15,17,24,22,12,25
"COG1167",25,22,31,29,22,16,17,20,82,28,48,18,30,34,20,25,21,39,22,22,31,23,27,23,22,20,26,27,46,39,30,34,28,46,13,19,81,30,11,22,34,28,25,23,24,31,20,30,38,27,31,59,103,30,23,42,24,12,14,32
"COG1168",10,4,12,19,12,4,7,16,2,1,13,12,12,23,16,8,12,9,11,8,7,14,10,11,8,5,10,14,2,10,15,11,18,29,12,14,6,11,8,9,9,7,8,13,14,12,4,14,10,3,16,26,33,8,9,0,15,14,2,7
"COG1169",5,10,37,21,7,11,16,26,16,2,8,8,21,9,12,10,15,14,7,24,19,14,7,37,12,17,24,18,7,23,10,16,10,12,27,16,3,20,16,69,17,23,5,8,8,46,13,15,17,11,14,1,25,35,2,1,18,21,6,17
"COG1171",80,97,92,108,82,77,102,99,73,26,122,82,100,129,97,106,92,139,106,117,110,131,106,101,102,93,104,103,74,94,95,102,97,75,68,93,59,108,76,131,132,113,51,111,106,113,107,100,125,89,95,68,52,96,113,18,104,89,101,118
"COG1172",31,73,55,39,35,73,58,62,69,7,63,43,60,68,56,63,75,70,52,40,69,44,52,71,72,48,60,49,56,50,46,63,67,23,67,67,47,63,39,22,71,58,5,43,73,92,63,60,69,72,37,10,8,52,46,5,58,49,62,68
"COG1173",39,27,32,32,40,29,30,20,24,5,32,26,25,35,20,37,30,18,44,50,25,31,41,30,34,20,32,26,30,54,140,68,85,113,91,86,143,106,80,75,97,92,21,116,84,97,49,83,68,107,76,29,61,86,71,14,111,85,76,97
"COG1174",1,0,1,4,1,0,1,0,36,1,0,1,5,0,0,1,0,0,4,5,2,0,2,2,0,0,0,1,6,4,8,0,5,9,1,0,10,0,1,2,1,8,0,1,0,0,1,2,0,1,7,5,30,2,1,2,1,1,0,0
"COG1175",80,163,84,90,71,127,109,118,135,10,120,128,105,118,104,116,122,103,92,120,101,71,73,134,113,91,71,90,54,73,98,95,89,66,128,118,93,171,105,57,129,141,15,79,132,125,120,104,124,121,60,12,136,120,106,22,126,101,101,132
"COG1176",74,72,29,86,52,61,50,44,26,10,69,56,52,67,44,59,58,84,81,87,62,46,61,61,45,48,34,48,46,53,29,21,17,17,16,27,19,23,12,5,21,23,11,23,20,24,23,21,22,28,10,2,9,26,12,7,10,15,20,22
"COG1177",53,50,29,77,44,33,40,41,38,12,52,42,50,56,33,51,42,38,70,63,49,40,44,53,41,41,51,50,43,51,57,44,40,41,40,49,58,42,44,22,47,43,16,48,40,42,40,39,47,37,36,9,29,43,41,22,57,38,42,34
"COG1178",94,162,112,83,110,154,116,154,65,36,110,131,129,153,131,120,153,111,98,97,152,108,97,145,132,109,144,160,53,75,81,119,97,59,150,143,51,141,142,128,174,135,34,89,161,131,156,137,143,142,72,49,38,146,185,28,141,106,161,155
"COG1179",4,0,2,4,1,7,2,1,0,1,9,1,8,2,2,2,2,8,0,2,1,0,0,0,0,1,7,0,2,4,1,0,4,11,0,2,1,4,2,2,0,4,6,3,6,1,1,4,1,0,9,16,24,1,0,11,2,1,0,0
"COG1180",37,0,2,15,8,0,1,3,4,0,1,0,5,2,4,4,1,0,20,32,0,3,11,0,0,5,1,1,2,15,21,1,1,18,0,4,7,1,0,2,0,0,85,38,1,1,0,0,0,0,6,31,1,0,0,1,1,2,0,0
"COG1181",87,72,58,56,46,69,66,67,61,33,66,53,63,76,50,54,60,85,58,60,63,55,52,71,58,66,70,60,44,43,59,58,39,48,47,56,32,59,52,64,77,71,56,52,60,53,74,64,76,53,52,29,29,64,77,27,73,65,69,72
"COG1182",4,18,7,5,3,30,6,11,10,9,15,14,15,17,12,14,11,10,3,6,9,3,2,14,1,2,6,10,21,4,2,12,10,8,6,7,15,11,16,4,6,9,3,3,9,4,19,11,15,13,10,19,21,7,5,7,9,12,15,12
"COG1183",42,44,37,45,34,52,50,34,15,16,54,38,36,57,36,39,55,53,52,40,34,47,46,40,37,48,34,49,24,38,38,46,27,22,44,39,8,39,36,21,47,37,36,40,58,31,44,52,53,38,31,32,59,36,45,13,46,37,52,39
"COG1184",6,0,3,1,0,0,0,0,1,0,3,0,0,2,2,0,2,1,2,3,1,2,1,0,1,0,4,0,1,3,1,0,0,1,2,0,1,2,2,0,0,0,14,0,0,1,0,0,1,0,2,3,0,1,0,0,1,2,0,0
"COG1185",81,187,110,109,116,137,156,121,87,40,143,151,121,145,161,142,147,162,112,99,157,122,108,151,141,151,148,148,81,122,112,151,166,92,132,140,67,139,153,160,142,151,62,93,139,139,177,154,166,148,88,65,95,151,157,37,154,133,131,147
"COG1186",60,76,91,66,54,81,67,77,52,31,63,69,71,70,63,65,69,90,61,46,75,58,51,72,61,73,78,81,41,47,56,85,78,45,70,57,39,74,62,110,91,91,44,49,78,95,76,74,76,68,46,36,39,95,76,26,65,57,80,81
"COG1187",43,26,42,37,33,47,38,35,31,34,78,42,38,75,42,42,39,83,32,29,59,22,26,45,33,41,37,48,53,35,34,49,32,35,33,57,41,48,37,69,51,36,27,32,55,43,38,43,34,33,34,53,110,28,46,27,57,39,48,61
"COG1188",1,2,1,3,0,2,1,4,6,5,9,2,2,10,4,2,4,14,6,2,5,1,4,2,0,2,2,2,11,5,3,9,7,10,3,2,14,1,1,3,4,3,3,1,2,5,1,1,2,0,10,6,30,3,3,4,3,0,0,3
"COG1189",7,6,21,9,17,0,11,16,24,4,1,7,13,4,9,10,9,0,14,17,17,8,9,12,17,8,16,23,8,11,10,13,13,13,8,8,12,19,11,41,14,21,1,9,10,22,3,8,6,8,15,5,29,20,4,3,14,9,8,17
"COG1190",70,45,75,41,45,63,48,68,25,35,63,66,52,58,56,49,55,46,69,60,59,34,57,56,47,65,54,53,36,52,44,59,75,59,56,54,17,62,71,81,66,52,63,43,47,62,69,55,64,52,61,49,38,63,66,12,71,57,74,77
"COG1191",12,3,6,6,13,1,6,12,9,17,11,4,4,4,8,8,7,5,10,9,7,4,8,7,5,2,8,14,19,5,4,8,11,14,5,7,7,11,3,8,6,11,13,7,5,12,3,3,3,1,9,17,20,6,2,40,3,6,1,7
"COG1192",70,73,80,77,81,80,72,76,116,45,54,78,101,52,73,82,101,61,76,57,83,82,67,68,90,83,77,71,117,68,85,86,98,102,83,94,95,74,68,58,80,74,47,65,77,61,73,76,77,73,104,114,54,76,85,38,92,66,74,76
"COG1193",13,13,68,14,24,7,24,39,3,4,35,46,23,29,35,23,26,28,14,18,26,7,20,52,15,18,54,27,5,22,8,4,10,4,8,7,2,16,17,18,5,14,2,4,8,20,10,2,10,5,6,1,0,12,9,0,5,8,4,11
"COG1194",28,88,62,32,54,109,69,71,47,82,65,62,78,60,86,61,81,90,48,41,69,59,38,79,58,65,65,69,28,30,39,73,44,44,65,57,28,65,63,48,96,64,46,33,90,59,87,79,87,69,40,33,32,63,83,36,68,75,90,76
"COG1195",8,14,18,7,10,6,11,20,11,9,6,11,17,18,16,19,19,23,6,13,20,11,16,26,11,10,21,16,12,9,26,48,38,25,39,46,17,35,47,69,34,45,16,27,47,54,39,53,62,27,34,34,41,38,60,18,52,40,46,56
"COG1196",143,157,196,139,149,129,181,197,76,56,81,179,153,127,153,191,182,91,164,181,168,200,154,230,198,155,201,192,99,129,151,167,162,115,219,170,66,197,166,158,172,190,174,180,183,191,195,144,160,171,120,113,96,178,195,55,191,201,204,198
"COG1197",44,35,63,29,36,23,36,42,41,16,56,31,40,50,45,47,42,53,50,24,42,31,34,43,26,44,50,34,36,41,89,148,101,98,112,141,66,115,120,203,154,101,75,88,127,147,100,116,157,110,113,77,123,158,140,11,129,120,113,166
"COG1198",138,178,141,97,127,126,147,132,66,39,143,149,121,133,132,142,146,150,122,117,137,114,100,149,143,146,143,150,73,102,100,159,100,76,125,159,52,157,151,154,149,151,72,107,146,168,169,166,157,131,90,77,51,158,169,26,151,103,173,156
"COG1199",106,17,58,59,66,20,43,52,64,54,68,34,51,44,53,66,37,68,54,66,23,67,63,45,56,55,54,42,93,44,43,24,46,58,68,42,43,45,54,61,24,52,107,57,56,49,27,41,29,64,69,80,120,40,41,54,32,64,59,27
"COG1200",119,165,127,111,88,157,136,134,62,26,121,126,121,106,117,121,118,125,105,81,148,121,104,143,127,121,132,110,74,79,83,117,93,52,118,138,36,127,133,127,145,140,79,101,138,110,194,164,126,134,88,70,68,169,146,35,150,118,164,163
"COG1201",43,24,98,76,68,16,71,109,90,20,3,72,49,41,84,72,66,1,88,102,37,68,96,88,86,73,79,89,35,91,109,49,80,60,51,48,29,63,60,139,86,76,67,135,57,99,45,38,46,48,78,51,13,64,63,20,52,60,43,64
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1203",8,0,1,5,0,0,0,0,2,6,0,0,3,0,1,0,0,0,2,2,0,1,2,0,0,3,2,1,0,6,1,1,0,10,0,0,8,0,9,6,0,4,3,3,0,0,0,2,0,0,23,7,16,3,1,1,0,2,3,0
"COG1204",24,4,25,38,30,4,22,24,3,5,13,28,16,13,42,30,15,2,51,54,1,48,64,14,36,35,25,25,8,46,18,0,7,5,8,8,5,8,5,10,7,1,8,37,5,4,2,0,3,8,4,1,4,2,2,0,7,12,8,0
"COG1205",10,1,1,5,8,8,3,8,3,8,4,2,5,2,6,8,5,3,3,12,2,7,8,1,4,2,2,5,4,4,4,0,4,14,5,13,5,4,6,8,0,1,17,4,5,1,1,2,1,3,44,2,6,0,4,5,1,10,3,2
"COG1206",9,9,37,14,11,1,4,20,22,1,1,14,16,15,8,9,10,5,12,7,15,5,6,26,6,16,31,24,13,11,11,16,19,14,3,11,16,24,14,67,21,23,1,2,5,41,9,2,20,9,14,10,0,17,7,1,9,6,7,32
"COG1207",30,83,54,53,64,92,65,54,43,23,37,55,61,37,73,36,78,43,38,35,67,43,46,67,59,37,73,65,47,36,33,69,51,39,56,69,34,76,60,63,66,61,13,35,66,53,75,63,52,59,42,44,33,62,61,18,55,50,56,66
"COG1208",118,122,94,78,112,112,93,98,42,113,93,133,88,86,96,106,99,117,127,95,96,134,121,120,120,124,101,89,45,109,109,93,65,69,132,101,81,99,119,115,102,97,168,119,93,105,147,95,96,91,70,49,28,104,108,144,111,123,114,100
"COG1209",50,62,42,33,56,44,50,46,31,65,50,53,38,62,44,43,48,57,49,49,60,61,35,30,47,39,33,40,28,41,59,38,22,36,43,57,19,31,37,37,49,43,52,46,48,47,40,36,56,47,41,30,32,33,39,118,45,35,43,47
"COG1210",18,51,21,30,44,33,39,25,35,15,21,44,22,30,34,25,30,38,20,22,30,53,27,30,29,24,24,24,16,26,19,31,22,29,23,22,15,35,26,14,28,27,23,31,40,22,34,25,33,31,18,40,23,31,32,14,22,30,36,28
"COG1211",42,62,44,34,34,54,54,68,31,13,40,45,26,47,35,62,59,34,40,41,51,55,43,66,48,39,59,38,20,44,40,55,19,25,60,50,13,69,56,47,54,45,31,39,75,47,75,60,62,48,33,12,32,45,64,17,63,59,65,51
"COG1212",44,66,46,50,48,58,44,40,16,66,69,58,54,65,62,52,49,60,50,51,51,57,45,56,66,46,50,49,24,38,48,73,37,45,53,48,41,45,45,34,61,55,43,40,49,50,61,63,65,56,25,29,26,66,64,58,38,62,59,59
"COG1213",15,6,5,8,15,3,7,4,5,3,3,2,5,3,3,2,4,5,18,16,3,15,9,5,4,7,1,3,0,19,53,9,6,26,14,16,0,16,8,5,10,13,20,53,14,4,15,26,9,27,17,5,1,16,16,58,10,19,34,17
"COG1214",29,15,29,30,19,25,24,28,20,11,14,24,22,16,17,17,30,31,28,25,24,21,25,22,19,20,27,20,15,26,28,31,22,16,21,29,17,27,26,36,35,23,17,19,25,27,17,28,26,28,31,28,30,31,28,7,31,23,26,25
"COG1215",47,11,33,48,23,29,27,41,98,54,21,30,22,31,37,31,24,25,39,53,25,43,36,30,28,26,38,40,49,80,71,20,35,52,30,20,32,31,39,72,25,37,113,66,19,46,28,21,17,21,21,37,10,35,29,19,17,34,20,21
"COG1216",95,54,38,66,75,39,63,73,80,51,66,46,76,66,76,54,58,62,73,73,57,114,76,46,75,83,57,60,115,63,72,49,36,85,56,70,82,50,51,38,55,63,140,74,47,36,56,84,45,68,48,48,93,58,83,86,59,69,86,50
