"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0287",62,8,72,59,54,45,58,48,38,50,41,53,64,29,68,38,48,69,56,65,66,26,64,44,26,79,50,69,62,87,57,65,71,48,66,57,78,64,78,27,70,57,54,54,60,48,63,37,69,55,77,23,64,26,43,62,27,66,56,61
"COG0288",10,21,6,8,8,7,11,9,15,12,7,3,7,19,6,16,10,8,9,5,5,14,7,18,17,12,3,6,8,3,11,5,5,26,10,4,5,5,4,13,8,2,5,7,8,6,2,25,11,17,4,8,4,30,5,11,19,7,4,5
"COG0289",30,18,22,30,53,25,37,25,27,27,48,63,43,14,44,39,40,58,54,48,50,28,21,27,16,52,52,58,56,46,49,63,60,27,29,44,48,53,39,25,45,33,44,32,32,40,41,22,43,45,42,27,49,19,32,40,24,49,49,45
"COG0290",25,14,39,33,35,37,34,36,17,32,24,39,49,17,49,18,25,40,31,39,33,25,27,29,22,48,51,48,53,44,39,48,32,20,30,36,39,55,41,13,30,22,37,30,24,49,37,17,38,25,41,12,38,20,29,34,21,31,38,44
"COG0291",2,3,5,6,6,7,6,6,5,5,12,9,10,3,6,6,3,14,10,16,16,7,8,5,3,11,22,13,17,12,8,5,5,5,4,4,4,4,4,1,1,2,1,2,6,8,4,2,2,3,6,3,4,4,2,2,2,3,8,5
"COG0292",5,0,8,5,9,7,10,3,6,10,11,2,4,3,9,4,4,13,10,10,3,7,7,6,5,8,10,11,9,9,28,21,27,18,23,21,22,27,20,7,30,26,20,24,14,22,27,9,23,25,23,9,34,12,16,31,24,28,19,24
"COG0293",31,10,44,23,15,25,34,32,27,24,19,43,36,25,24,23,25,25,30,25,31,19,28,16,21,37,23,40,40,43,32,32,28,34,26,22,31,34,30,8,36,33,26,26,35,33,37,11,36,32,45,19,28,19,23,29,18,25,37,39
"COG0294",44,29,62,71,65,58,80,68,56,58,67,71,69,23,65,41,44,63,64,67,53,45,61,37,53,76,63,71,75,69,69,54,68,49,72,75,63,60,69,26,82,54,61,61,72,67,55,29,70,50,61,24,55,21,53,47,57,75,51,61
"COG0295",7,12,8,9,3,7,10,11,8,17,8,4,9,10,2,11,7,3,7,9,6,11,7,10,9,10,4,8,0,9,5,5,9,11,1,4,4,6,6,3,4,4,11,12,5,8,4,5,4,3,9,5,8,6,3,8,7,8,5,3
"COG0296",38,26,18,44,38,26,31,17,24,10,61,6,25,31,17,32,41,39,26,49,52,23,24,29,27,31,89,10,17,1,68,21,60,14,46,29,25,24,55,27,42,15,23,28,25,18,59,21,15,7,16,31,62,23,13,9,25,17,19,20
"COG0297",20,5,15,25,25,25,25,12,21,24,59,12,18,27,23,36,21,31,19,31,24,24,19,28,38,28,59,9,19,9,17,6,9,3,15,8,8,7,5,6,13,3,8,5,3,5,7,2,5,7,7,5,10,3,5,10,7,9,5,4
"COG0298",0,6,0,0,2,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0
"COG0299",43,21,51,37,38,42,42,43,39,32,43,44,36,42,49,16,36,55,66,40,31,35,42,30,27,40,33,46,44,28,50,57,51,41,50,51,35,32,51,124,45,56,41,45,37,33,41,19,41,54,44,156,37,25,50,42,44,45,30,44
"COG0300",17,4,33,7,17,27,24,27,21,6,25,20,36,14,44,13,28,16,19,26,30,9,18,20,12,24,31,35,24,13,25,28,25,47,29,30,28,22,26,9,19,21,15,15,26,25,21,19,14,14,26,5,22,34,18,25,14,22,32,22
"COG0301",34,1,39,13,15,44,5,36,15,13,6,20,1,17,2,8,40,0,0,4,1,25,47,18,9,4,0,4,0,3,3,2,1,58,11,0,0,7,0,6,8,36,36,17,47,11,2,0,6,0,5,3,4,0,28,1,24,6,8,14
"COG0302",51,55,39,35,49,35,61,41,41,25,56,39,55,51,33,28,40,55,57,52,55,39,39,25,30,53,50,47,61,60,54,51,49,32,55,50,51,60,62,55,52,44,42,37,42,52,59,17,51,59,43,41,44,51,49,49,42,55,51,56
"COG0303",62,50,66,74,70,82,58,73,67,116,35,58,49,35,53,69,60,26,59,49,69,73,75,69,70,69,62,39,35,70,48,83,47,35,63,53,51,57,47,25,46,69,97,84,84,78,49,42,60,36,54,15,44,26,65,61,82,51,38,56
"COG0304",93,82,90,92,115,106,121,92,81,116,123,124,140,60,154,87,108,136,131,101,120,95,79,99,81,114,109,156,131,95,109,135,137,99,105,156,130,111,128,53,118,103,93,128,102,107,129,83,124,153,120,52,110,105,100,121,112,125,154,114
"COG0305",81,1277,71,82,142,101,183,77,112,109,115,124,138,1015,136,75,86,135,300,131,296,98,78,69,62,162,128,163,174,224,124,297,379,91,147,162,165,127,250,2014,198,68,98,120,108,104,366,977,133,172,102,1376,99,383,109,243,101,133,122,152
"COG0306",40,28,46,39,25,39,42,56,46,36,30,40,40,32,35,33,39,34,59,27,30,36,41,32,45,22,14,33,22,44,32,37,20,40,30,54,39,27,20,17,17,52,48,35,56,35,25,15,22,23,55,20,42,21,41,43,37,45,50,27
"COG0307",31,12,25,34,49,37,39,26,42,33,39,53,37,16,43,31,36,39,40,50,48,32,31,25,29,49,47,50,52,54,39,42,42,38,54,45,49,41,43,21,36,32,29,30,37,38,33,17,45,44,54,19,40,23,42,38,17,46,46,38
"COG0308",190,110,194,196,147,176,151,184,172,161,198,140,133,141,169,287,206,113,139,154,117,162,183,192,185,122,177,113,88,101,138,94,126,221,135,147,149,125,125,83,114,188,188,168,156,130,114,102,127,75,124,133,152,148,152,198,211,127,177,139
"COG0309",4,5,7,2,7,6,2,6,6,11,1,3,0,7,2,14,1,0,1,1,0,11,2,9,23,2,0,0,0,0,0,0,0,3,6,2,0,3,0,1,2,3,4,9,3,3,0,3,2,0,1,8,0,4,11,0,13,2,4,7
"COG0310",0,0,0,0,1,0,3,0,0,11,1,5,21,0,14,0,0,3,8,4,7,1,0,0,0,5,1,10,11,21,2,5,7,0,2,7,6,2,10,5,5,0,0,3,0,2,7,0,8,8,0,0,3,2,0,3,5,4,7,6
"COG0311",17,0,15,9,14,22,11,10,7,13,5,19,13,2,8,11,15,4,4,5,4,14,26,5,4,4,2,13,7,11,4,7,10,11,10,5,6,7,3,2,7,17,13,9,23,20,4,1,13,2,8,1,14,0,16,2,8,11,11,21
"COG0312",74,44,105,90,106,115,141,80,86,87,115,122,143,67,145,99,92,127,110,141,160,70,99,77,90,152,119,153,157,221,131,159,174,121,107,118,134,109,185,74,154,95,115,95,103,123,134,47,142,117,133,76,122,56,68,108,76,124,115,136
"COG0313",34,26,33,38,53,31,68,26,44,40,61,52,61,28,64,31,45,64,64,62,76,36,38,33,29,66,56,63,79,76,59,61,63,52,51,72,65,60,54,32,48,26,37,47,39,46,65,21,71,78,62,30,50,26,41,63,38,60,52,58
"COG0314",24,9,18,20,26,17,14,23,14,22,11,21,12,13,7,14,19,11,19,11,10,15,24,11,16,20,14,14,10,22,21,20,13,12,17,11,11,21,21,10,18,14,23,29,23,18,21,5,12,7,17,9,10,14,22,26,22,17,19,15
"COG0315",23,8,26,37,22,26,18,21,18,48,21,22,11,8,11,22,15,6,12,25,15,8,26,19,14,25,13,18,17,24,18,30,22,15,18,8,15,28,6,3,12,29,26,32,26,22,9,14,18,8,24,12,23,9,24,19,41,23,20,29
"COG0316",53,67,52,44,42,51,48,52,37,39,50,51,49,93,55,50,50,71,79,49,67,51,54,42,39,44,41,62,63,61,17,19,24,16,16,21,22,13,13,26,16,17,20,11,21,18,29,21,15,24,15,20,19,11,16,8,9,10,12,26
"COG0317",109,47,108,137,115,108,141,106,133,134,153,129,156,96,162,134,93,201,159,161,140,122,112,106,101,155,175,155,177,170,124,138,176,102,161,154,161,139,174,53,140,103,113,126,133,120,155,68,138,162,141,98,139,89,136,161,133,148,138,133
"COG0318",421,268,427,390,344,362,317,435,446,375,209,334,295,275,343,419,394,343,318,277,249,338,397,386,393,373,348,284,308,185,271,341,262,269,360,279,294,360,317,125,384,383,418,368,427,395,291,428,402,325,326,203,310,617,318,385,388,322,282,269
"COG0319",21,14,26,28,31,17,19,27,8,21,15,26,28,16,35,11,23,35,25,36,17,18,22,16,19,18,25,33,29,26,37,27,32,13,36,29,14,26,36,7,30,18,32,26,20,27,29,9,22,29,27,8,25,18,22,36,14,23,19,19
"COG0320",35,21,51,51,66,43,47,56,48,65,80,69,71,22,79,51,32,81,78,111,72,49,62,36,28,65,102,61,83,75,23,23,29,10,28,27,21,30,33,12,29,16,10,20,13,17,32,8,19,38,26,8,35,5,17,20,20,24,24,26
"COG0321",31,20,26,38,35,22,48,24,38,31,30,45,58,12,50,24,29,48,53,40,42,21,26,20,22,52,36,51,52,51,49,41,46,31,37,38,45,48,47,20,57,38,27,28,38,40,62,20,43,49,47,13,60,21,49,51,28,62,47,44
"COG0322",104,57,97,116,145,93,162,102,113,110,151,161,173,41,168,78,92,145,122,172,156,94,78,72,63,163,171,147,169,145,130,134,176,85,170,158,156,161,173,51,133,78,103,103,119,137,183,45,151,155,146,30,159,62,147,140,84,142,101,117
"COG0323",43,39,46,41,53,38,62,35,59,47,53,37,32,57,31,50,46,28,33,31,40,57,45,38,41,40,48,25,9,14,35,38,24,52,54,48,35,48,24,12,34,49,32,49,43,36,37,46,40,44,56,40,36,54,57,55,62,48,26,23
"COG0324",25,13,19,16,12,15,20,12,11,23,18,21,18,8,25,7,14,31,20,25,17,24,14,9,10,23,21,17,29,28,54,55,62,33,60,75,75,54,58,23,65,43,51,68,59,52,65,29,62,62,72,25,54,35,60,52,47,75,52,53
"COG0325",29,8,29,36,42,32,36,38,33,41,53,49,48,11,57,27,27,49,44,62,37,25,30,35,28,46,46,55,51,51,62,62,52,27,49,58,52,42,42,22,45,23,30,49,29,50,50,15,55,54,55,24,36,22,37,45,27,53,25,47
"COG0326",34,19,29,43,60,44,62,30,57,27,108,48,49,23,68,41,36,85,71,74,60,42,36,36,55,58,115,42,63,63,72,51,93,54,67,73,67,65,68,40,70,41,34,43,33,57,72,11,42,53,84,45,90,47,36,108,43,60,41,34
"COG0327",6,6,2,11,6,12,12,6,13,4,12,3,8,15,9,10,10,7,11,5,9,13,12,14,19,10,9,12,12,21,8,4,4,5,10,8,7,8,5,6,6,2,10,3,9,7,2,7,9,12,12,14,8,10,9,17,2,11,5,5
"COG0328",14,4,19,16,30,23,27,30,21,28,32,21,38,12,39,28,25,37,37,38,41,30,14,19,27,34,40,41,35,74,28,32,42,24,30,33,33,39,36,23,30,22,19,26,27,25,32,12,43,25,37,23,27,19,26,41,31,39,18,24
"COG0329",116,44,124,100,111,107,90,112,101,93,59,127,97,48,95,86,101,134,96,101,121,147,105,118,73,115,102,110,139,97,99,90,108,50,100,100,106,109,107,48,100,122,109,133,128,106,111,32,114,136,126,45,101,63,128,97,116,91,103,125
"COG0330",118,91,120,115,123,115,129,125,118,131,106,150,123,82,135,103,124,128,110,147,97,128,115,102,104,136,102,122,134,123,105,123,101,104,109,152,134,133,111,49,112,133,119,147,130,117,108,79,108,164,121,63,107,104,126,116,130,121,153,164
"COG0331",47,29,43,44,50,34,64,40,40,50,47,59,70,23,63,43,37,53,69,55,50,27,50,30,38,59,41,69,73,74,63,63,56,31,60,69,66,53,58,22,71,49,44,51,60,57,54,21,57,82,46,21,56,24,59,52,42,52,51,61
"COG0332",54,43,41,73,54,73,64,33,63,74,75,54,58,49,78,57,56,62,82,64,63,53,46,52,65,49,80,48,32,66,64,46,61,57,55,76,67,63,61,23,62,56,52,76,52,51,39,43,71,80,71,36,52,53,51,69,79,59,65,48
"COG0333",3,3,5,6,4,5,6,8,3,4,5,8,12,0,9,9,3,12,4,3,5,2,7,2,1,6,3,10,8,7,2,2,7,6,5,9,4,8,11,5,3,4,7,3,3,5,4,3,7,6,6,5,5,3,2,5,3,6,5,7
"COG0334",51,44,64,98,52,79,72,65,94,81,95,66,75,71,77,89,77,55,62,45,61,73,67,61,73,47,40,81,45,48,35,43,29,94,40,67,85,57,45,44,49,58,78,82,73,68,41,54,64,59,63,50,61,69,74,79,65,52,76,59
"COG0335",28,11,19,30,25,18,32,17,18,23,27,33,25,9,42,19,16,47,31,46,33,23,14,19,6,37,33,35,38,42,37,43,35,23,27,41,39,27,31,24,34,21,18,19,33,28,43,15,20,32,32,9,32,19,31,34,27,37,35,31
"COG0336",36,19,40,62,39,44,49,42,32,34,61,56,54,21,49,32,26,63,77,67,46,34,35,41,25,57,43,69,72,64,58,55,63,33,52,66,51,57,66,22,47,32,40,44,49,52,60,16,53,49,48,22,55,19,45,49,32,62,72,63
"COG0337",55,34,63,82,64,48,72,55,58,67,72,86,79,28,82,63,45,95,75,97,84,55,43,51,48,98,84,98,82,102,65,82,82,54,71,66,95,61,103,39,90,46,45,69,53,85,67,32,65,113,79,22,79,33,56,60,48,66,44,75
"COG0338",16,74,13,6,19,12,22,16,16,6,14,40,9,108,9,20,17,12,71,22,103,30,25,7,13,43,10,10,21,32,16,65,84,30,14,24,20,18,45,211,20,22,16,5,19,14,56,68,16,1,8,176,10,27,20,23,12,21,17,25
"COG0339",40,42,31,48,58,46,47,30,70,41,68,20,41,94,38,85,42,41,62,45,57,79,31,83,94,50,65,50,25,72,71,46,53,102,55,42,42,54,50,47,61,36,29,45,35,29,41,64,50,26,53,81,64,47,47,94,53,44,55,17
"COG0340",64,9,53,54,49,49,41,57,39,38,59,57,53,20,52,35,50,52,63,52,57,36,50,36,36,51,45,61,63,44,44,48,55,49,52,57,64,53,54,24,39,58,60,43,64,37,34,16,48,50,51,26,44,24,64,48,41,47,40,43
"COG0341",45,17,41,43,51,47,50,45,39,68,53,60,83,44,84,38,53,86,69,53,54,37,53,45,66,50,79,62,70,78,59,41,71,30,66,73,68,65,66,36,49,44,45,63,46,69,60,37,54,68,77,49,59,43,49,70,56,79,46,51
"COG0342",81,42,93,104,99,74,114,83,102,111,114,85,101,62,135,71,78,132,110,126,105,84,73,76,95,116,103,131,138,116,106,106,94,80,94,156,124,112,119,67,93,97,86,96,71,96,106,54,95,132,106,67,111,63,102,106,96,114,121,109
"COG0343",81,23,86,74,83,90,79,113,74,61,79,106,89,31,82,53,66,83,69,81,78,61,87,46,41,94,87,99,88,63,92,81,68,91,91,89,87,92,85,25,79,107,90,60,99,84,85,28,98,88,80,20,116,30,88,66,86,98,88,101
"COG0344",10,1,8,15,12,7,10,11,5,14,12,14,14,7,11,10,8,10,11,15,12,20,7,7,9,12,10,14,12,16,33,43,22,14,28,24,41,27,40,19,28,35,30,33,31,37,28,7,20,17,28,18,40,12,40,28,40,27,32,44
"COG0345",35,33,34,47,33,31,37,33,30,36,36,45,64,15,53,47,32,49,59,49,58,35,31,28,40,55,38,54,53,64,48,49,63,44,53,48,55,53,52,21,48,26,41,42,34,40,58,28,60,60,33,23,49,29,36,28,34,46,41,49
"COG0346",76,48,88,72,71,85,56,108,84,37,46,71,38,83,49,87,92,58,47,50,54,82,100,112,91,50,59,44,52,44,59,47,48,84,51,48,44,68,58,35,60,95,86,48,95,62,62,75,58,53,55,53,62,102,71,60,66,53,57,61
"COG0347",14,18,15,29,24,14,16,18,23,44,20,28,15,21,25,18,18,25,17,19,18,27,12,18,14,13,27,9,17,21,24,25,21,14,24,19,24,17,14,10,26,15,19,35,16,17,18,19,25,22,25,16,35,22,18,39,33,18,20,20
"COG0348",19,41,10,54,15,4,4,13,23,45,25,15,6,71,5,38,20,0,3,6,6,37,14,43,51,4,2,4,1,5,8,3,8,52,9,2,2,8,1,24,12,9,13,56,15,14,10,41,4,7,4,68,7,68,14,8,54,8,12,10
"COG0349",35,46,29,45,50,37,26,19,27,28,53,39,47,16,33,32,32,45,34,43,42,44,41,44,27,46,40,43,48,43,47,55,42,12,52,38,36,50,43,23,34,40,31,42,42,42,27,36,40,40,37,19,58,47,47,42,24,44,24,41
"COG0350",33,25,25,26,24,30,23,29,25,36,7,35,22,32,19,24,36,19,14,9,15,23,30,26,27,16,16,23,27,22,14,20,10,25,17,17,14,30,20,11,22,32,18,34,22,26,19,24,15,25,20,15,16,29,18,21,39,17,20,23
"COG0351",42,15,52,40,38,39,20,35,17,26,38,50,46,26,31,35,48,44,28,34,30,20,43,38,42,37,32,26,38,38,30,33,24,37,51,25,30,33,41,17,27,36,51,35,50,38,25,12,30,29,34,23,31,15,51,20,33,20,28,50
"COG0352",29,21,27,31,45,29,26,31,33,23,36,34,37,34,21,29,32,42,24,51,42,31,22,27,41,43,29,28,39,26,33,30,37,23,36,30,27,30,38,17,36,17,27,20,19,28,29,26,29,35,27,26,17,19,36,22,23,15,21,51
"COG0353",32,10,24,35,36,31,37,28,33,32,28,31,44,15,45,27,26,53,36,54,44,19,41,26,29,38,35,44,46,43,49,46,52,19,44,51,38,31,56,9,53,27,32,31,49,32,33,12,48,61,29,9,27,14,23,36,20,53,35,47
"COG0354",38,19,33,34,34,35,38,38,30,25,43,45,44,14,43,31,21,49,40,42,44,23,20,32,38,51,25,53,49,38,20,9,7,10,18,18,16,8,16,5,14,19,11,10,18,14,13,4,6,22,23,6,20,7,13,7,10,20,13,14
"COG0355",15,9,25,23,21,10,33,18,21,24,23,22,30,10,31,18,14,27,26,26,26,28,22,13,12,33,18,41,34,29,30,24,22,13,30,29,30,23,23,8,23,19,16,19,22,21,27,6,33,20,27,11,22,14,20,26,28,22,24,22
"COG0356",40,18,60,54,51,33,57,48,47,54,63,51,74,25,83,49,49,75,62,62,54,36,54,50,32,53,75,76,84,78,80,77,54,32,57,85,69,68,62,21,65,59,42,50,54,57,69,22,57,57,62,18,81,28,57,63,51,75,72,73
"COG0357",16,18,28,32,38,16,39,25,26,21,33,40,42,23,50,20,16,45,33,34,31,33,29,19,22,30,43,38,52,43,35,39,46,23,43,38,44,42,33,12,38,22,27,29,31,42,44,12,40,38,35,18,37,19,37,38,22,40,34,38
"COG0358",127,160,101,101,116,118,136,111,107,127,137,135,128,175,141,114,106,142,150,124,154,102,119,83,78,126,125,142,149,131,120,142,117,103,136,151,141,128,125,408,150,116,110,144,131,128,178,173,135,153,116,194,120,83,124,132,120,131,98,125
"COG0359",25,17,15,24,39,25,32,25,33,33,36,30,30,12,36,26,29,31,31,34,37,18,26,28,19,23,38,34,30,41,40,35,29,18,27,41,32,42,26,15,28,26,19,34,30,32,36,10,42,19,31,11,30,15,42,24,34,28,25,38
"COG0360",16,6,22,26,31,22,22,19,26,24,23,18,32,9,25,17,25,22,15,31,15,16,22,19,11,22,24,40,33,40,27,25,23,23,24,32,24,19,36,10,24,18,22,22,20,21,23,13,25,21,40,9,22,13,12,33,26,24,25,27
"COG0361",25,5,14,17,18,23,16,19,13,17,23,19,23,11,23,17,21,15,20,26,21,18,19,13,14,12,16,27,22,29,21,23,19,18,15,9,27,24,19,19,19,17,23,20,28,18,18,11,21,16,26,10,26,18,25,18,21,17,27,18
"COG0362",9,5,3,10,22,7,15,11,24,7,64,15,25,17,18,25,12,30,35,52,28,7,10,21,19,27,69,21,24,49,12,4,14,2,8,12,11,6,14,6,9,2,3,2,3,6,13,5,10,6,8,11,14,3,3,12,4,4,3,6
"COG0363",23,13,21,31,21,22,16,19,20,18,33,12,34,25,29,18,27,19,23,31,34,17,26,16,29,30,30,34,23,28,18,26,26,9,39,26,31,23,21,18,29,20,23,25,17,22,22,22,35,28,27,11,39,29,19,26,45,21,32,22
"COG0364",8,31,6,10,28,6,20,7,15,17,63,5,23,46,9,27,14,38,22,53,149,23,8,33,16,89,63,13,20,22,29,106,66,8,30,21,14,18,37,28,35,4,5,25,10,15,44,38,17,9,10,17,31,35,10,31,16,17,4,7
"COG0365",291,186,277,322,223,264,270,293,224,312,195,308,322,125,333,217,262,298,261,322,273,208,295,221,170,311,239,298,356,315,265,274,249,229,238,316,302,286,300,103,293,301,297,315,294,278,270,118,293,329,285,132,214,179,242,249,246,280,313,331
"COG0366",59,56,49,36,95,48,87,37,78,34,93,36,51,143,50,110,64,93,58,75,89,82,41,111,216,91,101,54,83,36,75,82,174,72,73,49,47,50,99,87,96,33,29,27,40,41,118,73,64,55,46,173,76,49,58,40,54,45,58,55
"COG0367",89,146,83,91,91,87,150,91,123,139,127,141,127,78,146,91,103,96,99,116,111,113,93,65,67,90,110,142,99,216,67,106,165,110,100,95,112,95,88,126,92,98,93,100,100,128,102,44,101,113,91,93,84,105,145,110,102,96,83,105
"COG0368",15,9,14,11,17,13,4,13,17,8,33,25,10,11,2,5,19,8,9,17,17,10,19,7,8,13,27,1,16,2,20,3,14,15,18,7,6,11,8,7,20,18,17,13,12,15,12,12,15,6,5,3,18,9,12,5,11,8,3,10
"COG0369",15,16,13,6,31,18,72,14,35,1,81,11,52,59,38,54,5,40,41,36,27,38,11,16,44,41,48,41,22,3,42,20,31,19,35,53,68,30,28,23,36,10,19,4,4,31,34,10,31,5,27,46,39,15,27,10,2,45,34,11
"COG0370",13,15,15,32,9,28,6,22,13,51,14,17,9,4,2,45,22,7,17,6,7,19,8,14,4,7,8,2,0,17,7,15,1,37,6,2,4,6,2,3,8,21,17,53,25,16,0,11,5,19,4,2,3,46,11,20,57,6,11,10
"COG0371",38,0,28,9,16,28,5,34,15,6,26,20,14,7,8,8,15,13,5,17,21,12,29,8,2,15,31,7,5,3,29,17,25,34,24,15,17,20,19,10,22,19,29,9,29,13,15,0,10,19,8,0,31,0,14,10,11,11,13,20
"COG0372",98,50,96,90,77,109,84,86,78,73,90,96,107,55,105,91,99,87,103,82,94,87,108,78,70,87,91,101,90,92,111,73,85,91,77,99,84,90,91,40,95,103,99,103,102,76,88,43,93,76,101,49,94,65,87,87,76,97,111,121
"COG0373",73,12,59,43,45,64,45,51,67,13,73,56,44,33,35,36,64,39,46,44,41,29,66,53,32,39,75,27,32,29,58,24,49,83,54,51,31,45,34,28,44,67,63,35,77,61,47,13,28,30,36,22,29,24,42,50,35,54,34,25
"COG0374",2,8,3,3,1,1,1,1,10,3,2,1,0,13,0,19,0,1,0,0,0,10,2,15,34,0,2,0,0,0,3,0,0,3,4,1,0,3,2,9,0,0,2,2,1,0,2,18,0,0,0,15,1,6,4,1,10,0,4,2
"COG0375",0,0,0,1,0,0,1,0,3,6,0,0,0,3,0,0,3,2,1,0,1,2,0,2,0,0,5,1,0,0,1,0,4,1,1,0,0,1,1,0,0,0,0,1,2,1,3,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG0376",84,51,45,10,53,53,100,63,45,5,35,109,104,63,112,81,49,109,75,97,65,60,51,66,72,59,57,115,105,46,80,74,56,85,70,107,103,70,89,43,64,51,25,2,46,83,94,49,81,108,77,73,78,76,67,63,14,82,137,114
"COG0377",41,11,47,43,35,45,32,51,32,36,36,27,44,9,29,25,28,29,27,39,42,30,32,23,22,31,33,43,31,33,28,29,35,45,35,28,24,36,37,16,30,34,46,34,36,31,31,6,36,19,35,5,32,7,33,14,47,34,54,42
"COG0378",10,13,12,9,14,14,6,8,10,8,7,7,4,16,1,16,12,16,5,17,17,7,8,20,16,14,25,1,10,1,27,3,33,10,17,2,7,10,23,10,18,12,8,9,9,9,18,8,8,6,5,4,23,13,8,7,12,12,5,18
"COG0379",40,29,45,50,46,27,54,37,49,41,53,45,55,26,43,26,35,69,46,71,51,27,29,38,26,46,47,42,68,59,55,48,52,42,55,44,48,55,54,18,58,36,49,40,37,45,51,31,53,48,50,33,54,25,54,28,38,52,62,74
"COG0380",8,21,13,3,5,17,9,12,6,5,2,1,3,17,1,2,18,12,13,4,13,9,14,24,17,12,15,0,8,2,11,12,38,6,8,3,2,7,5,21,25,6,3,10,14,0,7,50,12,25,10,7,7,13,1,4,6,10,7,5
"COG0381",26,51,26,31,28,37,51,35,41,68,43,42,61,13,34,15,30,45,42,35,53,38,45,17,24,47,42,66,59,70,26,58,53,26,40,53,39,39,51,61,34,32,35,43,40,39,36,30,44,40,39,30,29,26,40,26,48,42,34,42
"COG0382",47,27,62,55,88,60,75,64,75,67,105,73,85,35,80,63,48,103,89,98,93,73,54,45,35,99,117,77,93,42,100,86,115,22,113,91,93,78,96,33,89,65,48,54,39,65,86,29,65,63,84,18,113,32,56,77,53,101,51,57
"COG0383",6,0,10,14,14,13,15,5,7,26,14,8,10,0,1,2,8,1,7,11,13,3,11,12,2,20,7,6,6,0,10,10,6,2,5,0,6,7,2,16,2,10,9,14,3,3,7,7,13,0,4,0,13,1,2,6,18,8,13,5
"COG0384",14,33,11,9,12,14,14,15,24,13,9,10,13,21,18,21,11,14,14,10,6,16,12,17,26,8,15,10,14,6,13,9,10,5,13,28,17,11,14,6,4,12,16,16,15,10,18,15,13,18,9,12,18,22,15,23,11,24,14,10
"COG0385",22,23,21,23,37,23,43,17,21,19,15,37,44,46,36,20,20,44,31,36,32,23,28,33,31,44,12,36,54,46,11,14,9,4,9,13,12,12,13,7,7,6,4,7,10,12,11,13,10,15,21,13,7,5,10,2,6,10,5,17
"COG0386",22,11,16,27,28,24,31,19,31,10,43,26,37,14,46,25,20,35,45,29,28,20,18,10,20,33,36,40,53,38,38,34,43,18,29,43,54,27,36,11,33,16,14,12,24,24,34,15,45,48,29,15,38,10,26,51,10,42,28,22
"COG0387",4,13,4,4,10,10,1,4,7,0,15,2,8,2,2,5,3,1,4,5,4,4,6,5,1,4,6,2,0,0,10,2,3,1,8,0,3,5,1,1,1,3,2,5,2,6,3,1,6,0,5,0,9,0,2,1,2,8,5,1
"COG0388",151,94,143,159,126,145,88,120,148,135,134,119,96,137,86,127,134,167,101,116,91,117,151,153,134,96,124,75,97,66,113,91,136,139,138,79,95,107,138,50,151,142,131,143,124,102,126,125,134,96,99,69,119,126,123,92,135,80,108,111
"COG0389",108,79,95,65,94,92,97,110,90,70,93,106,91,76,114,108,89,99,130,107,99,81,96,94,95,112,122,101,110,110,125,106,113,105,106,99,111,101,103,39,91,93,70,67,123,83,115,79,111,116,109,73,79,100,94,96,78,108,106,101
"COG0390",24,7,10,10,2,11,0,11,6,9,0,3,2,0,1,5,8,1,3,2,2,6,16,4,5,1,1,0,2,0,1,0,3,3,2,1,0,2,2,1,4,10,16,14,5,0,2,0,6,0,1,0,3,1,5,3,11,0,3,3
