"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG0265",107,84,149,81,122,192,132,164,141,136,156,190,157,162,167,143,154,136,143,121,161,185,156,160,166,61,104,155,129,156,152,156,143,152,170,156,143,159,131,229,152,136,199,118,156,184,141,143,157,154,219,158,166,153,218,138,108,173,167,133
"COG0266",32,37,42,32,52,63,40,54,75,79,63,68,64,62,53,61,57,58,55,68,55,55,53,67,59,29,47,59,63,63,68,70,57,64,60,38,68,66,87,23,67,53,44,39,58,63,27,77,28,55,27,67,75,79,37,64,40,48,73,57
"COG0267",2,7,2,2,6,3,2,2,11,2,6,17,8,7,1,4,9,7,11,6,4,5,8,10,6,2,5,5,2,7,5,14,9,11,3,6,4,2,8,7,7,6,4,5,3,4,6,3,5,4,4,8,4,4,5,6,6,7,4,3
"COG0268",7,2,9,4,10,12,12,11,11,10,20,11,14,25,13,12,18,10,16,16,12,8,20,12,27,4,10,9,15,21,6,7,7,7,7,2,6,3,11,6,6,5,2,8,5,4,3,7,5,2,3,5,7,4,3,2,5,16,4,6
"COG0269",0,0,1,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,11,0,1,1,0,1,0,6,1,0,0,6,0,0,0,7,0,1,0,2,0
"COG0270",70,197,6,215,7,7,8,4,20,24,14,16,15,9,9,15,9,16,10,11,12,13,10,17,10,133,23,10,9,8,44,37,46,29,35,42,39,47,79,30,56,54,51,42,53,48,63,42,309,37,37,35,34,40,30,88,41,29,38,82
"COG0271",2,6,4,5,14,10,6,8,20,10,8,14,12,21,12,12,21,15,19,19,14,13,12,11,11,1,7,17,13,23,10,15,20,23,16,21,12,22,11,14,7,10,15,7,13,14,11,13,6,16,13,16,14,11,13,13,9,11,16,13
"COG0272",64,106,103,130,109,140,111,81,131,194,154,154,146,151,138,189,174,136,119,155,168,133,163,139,152,183,57,136,144,137,168,130,167,154,154,172,162,162,178,117,154,126,134,121,159,172,67,137,108,154,121,152,135,192,139,140,76,132,156,128
"COG0274",28,28,24,4,17,20,28,19,24,20,19,24,25,20,14,17,18,17,12,15,24,17,16,25,24,23,4,14,20,15,24,38,20,11,26,21,21,21,20,27,29,19,10,12,22,22,14,26,7,18,27,24,22,15,25,18,7,19,14,16
"COG0275",23,20,42,17,48,59,50,47,60,65,56,58,46,68,59,77,57,68,73,64,64,74,71,87,74,21,29,58,67,73,60,59,51,67,53,66,76,52,63,43,68,35,38,36,47,52,23,57,17,58,40,86,57,60,64,58,34,67,72,66
"COG0276",27,35,32,18,43,50,36,31,61,77,75,69,72,73,59,100,104,73,97,76,73,71,77,81,75,15,39,54,79,101,73,70,83,80,64,85,79,104,78,27,77,80,49,86,75,78,32,69,33,50,42,96,73,85,42,74,35,88,88,82
"COG0277",114,94,213,93,178,206,243,204,171,180,212,176,189,163,221,160,169,177,152,174,141,175,154,163,199,63,202,195,174,177,176,201,184,171,150,178,163,158,204,228,161,182,215,195,171,182,136,197,164,197,239,204,202,129,261,181,257,205,184,157
"COG0278",3,11,23,6,13,12,19,20,14,16,16,22,21,20,20,21,23,20,20,22,15,11,20,25,19,5,7,11,18,25,7,2,11,2,8,9,10,5,7,1,4,6,7,2,5,7,5,7,5,4,5,5,5,2,6,5,6,4,7,3
"COG0279",15,21,35,37,26,20,21,25,15,25,16,14,19,20,32,25,23,18,19,24,13,29,22,28,33,56,41,19,9,16,18,15,20,24,19,19,22,17,18,27,23,16,22,25,29,21,14,17,19,20,40,22,15,31,40,17,27,15,18,15
"COG0280",21,13,18,22,20,22,21,21,50,30,39,31,22,37,41,50,29,25,44,48,46,34,29,24,35,9,12,41,46,45,125,58,111,117,104,110,121,130,108,48,64,131,77,126,100,98,71,96,42,127,80,76,62,120,98,95,68,118,104,89
"COG0281",54,37,55,33,73,72,54,62,87,100,94,60,54,94,80,73,92,88,85,103,87,66,87,73,89,27,86,98,92,82,100,68,111,101,71,77,78,96,81,71,60,111,77,134,93,64,101,79,54,93,68,74,74,71,84,66,79,83,66,107
"COG0282",24,7,6,8,8,3,1,4,4,2,2,3,2,0,5,1,0,5,1,0,0,4,2,3,3,2,26,0,1,2,0,1,2,0,1,1,2,3,3,5,3,7,4,5,4,5,11,3,28,0,6,0,1,1,5,1,14,1,4,3
"COG0283",9,9,12,3,10,13,13,18,14,20,17,26,17,13,11,19,14,22,15,14,11,23,12,20,16,4,6,12,13,16,62,61,51,46,52,57,50,44,47,33,46,35,48,53,47,47,15,47,12,43,29,46,60,47,39,46,23,53,49,47
"COG0284",32,21,47,13,43,41,49,46,60,50,54,54,58,44,52,53,61,37,52,61,42,50,64,55,47,29,12,65,63,63,72,44,65,49,51,53,73,78,47,36,50,32,64,43,52,58,20,57,19,57,48,52,49,53,41,56,22,49,49,36
"COG0285",15,14,25,4,24,32,24,18,22,26,24,25,30,40,21,33,18,23,22,24,38,36,32,30,34,9,12,32,17,27,98,92,87,85,77,85,89,97,92,83,90,53,84,70,91,80,38,89,31,109,94,76,72,96,60,78,49,84,73,84
"COG0286",142,52,18,27,39,8,10,13,17,18,7,17,12,11,11,10,24,32,16,6,21,21,17,26,10,9,127,9,11,25,10,18,11,19,12,13,17,21,15,17,22,33,20,9,16,17,46,9,92,15,26,16,13,15,23,13,45,7,9,19
"COG0287",30,17,48,19,38,53,55,57,48,56,74,67,64,65,68,72,71,39,66,71,48,74,65,63,71,21,34,81,60,65,66,76,66,62,68,65,58,64,56,29,71,37,51,67,61,61,56,68,34,66,44,76,62,76,40,69,43,45,64,59
"COG0288",28,7,7,6,15,3,9,7,10,8,12,8,3,2,3,7,3,9,8,3,8,6,4,11,7,0,18,8,4,5,6,7,9,9,9,6,2,2,10,14,3,10,8,30,8,6,18,6,24,9,9,9,6,6,7,8,17,11,4,7
"COG0289",24,23,30,17,37,49,30,33,36,47,49,50,42,49,39,52,57,42,55,57,44,54,62,47,56,20,15,42,45,68,72,45,54,60,60,50,52,56,50,25,59,38,23,39,40,55,37,55,16,46,22,52,32,48,32,55,28,48,45,38
"COG0290",12,11,30,16,33,26,32,26,28,34,41,31,36,40,22,42,42,33,44,43,30,40,42,53,44,15,24,43,48,39,39,45,45,57,45,38,38,31,49,31,35,46,33,30,32,34,24,35,12,43,30,47,34,58,30,43,22,30,48,26
"COG0291",2,1,7,9,7,10,10,6,18,10,13,5,7,13,11,13,11,13,9,14,15,10,8,14,13,5,11,7,10,13,9,14,10,13,13,13,13,13,8,8,16,8,5,8,13,6,4,20,5,12,4,20,10,16,5,15,5,17,9,12
"COG0292",10,4,23,11,21,25,20,14,34,15,25,27,30,35,16,36,16,24,19,31,24,27,24,18,24,9,7,25,40,36,22,30,31,26,27,23,37,33,22,26,26,15,17,23,16,18,9,25,7,36,22,27,22,29,23,24,11,27,28,30
"COG0293",8,18,31,3,36,40,25,31,33,39,40,32,20,35,32,52,39,31,25,47,34,30,23,23,44,10,18,33,34,32,43,20,38,40,37,23,34,31,29,17,26,22,32,47,30,25,15,29,27,30,17,32,22,40,28,37,22,38,29,34
"COG0294",20,28,55,20,61,54,66,56,71,67,52,51,53,70,72,76,50,67,81,68,56,52,57,65,65,18,23,53,71,64,54,70,71,70,56,67,73,70,68,48,81,57,54,48,67,82,41,84,18,62,47,85,68,78,76,66,36,70,60,61
"COG0295",13,5,8,3,16,5,6,10,8,9,10,3,5,7,6,4,9,5,2,10,11,4,6,10,7,2,7,9,9,10,3,4,9,7,9,6,7,9,4,12,4,5,6,13,9,4,9,7,8,5,14,1,5,3,15,2,9,7,12,12
"COG0296",24,5,7,13,13,5,4,9,11,3,8,16,23,13,12,7,8,12,8,1,6,3,11,21,14,1,17,6,12,12,24,88,19,21,33,22,37,24,37,9,65,30,13,17,36,28,14,47,21,28,13,58,55,19,13,45,36,51,30,24
"COG0297",45,15,15,12,22,20,20,17,25,17,22,50,55,28,20,16,29,52,24,18,23,9,27,34,44,4,33,18,24,18,14,55,18,20,18,25,16,23,32,16,49,24,8,18,27,42,12,22,14,21,21,34,30,21,14,34,22,40,28,20
"COG0298",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,5,0,0,0
"COG0299",37,110,42,31,40,38,39,33,36,68,38,48,37,40,42,44,37,51,48,40,80,42,44,69,63,24,11,39,59,40,44,49,47,38,45,56,45,47,34,43,52,27,38,37,119,33,25,57,45,51,33,49,37,52,41,56,27,39,38,43
"COG0300",39,5,26,9,20,16,19,17,22,18,30,27,25,23,5,35,26,28,27,22,14,24,25,21,25,11,4,37,27,27,16,36,35,29,23,20,11,25,26,17,17,19,15,46,18,31,22,20,9,23,7,34,16,31,13,17,10,21,15,21
"COG0301",6,8,50,2,37,20,43,27,2,4,2,6,2,8,29,3,1,5,2,4,5,16,1,1,1,1,6,11,3,0,4,0,3,1,1,3,1,1,1,32,1,1,15,0,5,2,2,1,15,7,28,0,5,0,13,4,8,4,0,4
"COG0302",49,44,44,52,39,44,48,37,45,58,47,51,39,44,44,48,41,52,60,37,56,43,57,55,46,58,30,51,57,33,40,58,42,51,46,53,42,44,53,30,43,48,43,46,45,44,11,54,41,37,44,64,45,74,30,67,23,55,58,56
"COG0303",32,21,94,25,58,79,77,81,55,56,75,43,50,65,59,44,50,57,59,69,62,83,50,57,61,22,41,64,48,36,64,50,51,51,50,47,45,48,72,84,53,41,69,39,63,52,56,43,33,61,102,51,65,44,101,58,56,51,50,69
"COG0304",72,46,99,38,98,113,90,92,143,128,152,99,91,128,125,120,131,148,138,115,108,114,127,106,125,59,60,123,108,146,135,126,105,145,142,150,135,119,100,115,107,145,121,131,113,134,141,115,69,118,116,122,118,138,124,106,70,150,131,151
"COG0305",624,2015,79,1700,99,140,77,71,117,273,107,118,88,133,137,127,162,131,204,138,179,115,198,154,218,2211,59,94,138,153,150,143,130,133,179,271,183,134,310,106,351,376,142,120,233,137,100,209,963,117,109,139,133,181,98,345,57,156,142,161
"COG0306",30,12,60,15,38,31,48,47,41,45,38,25,32,20,29,29,62,42,20,49,45,30,35,20,13,8,42,42,19,36,38,17,34,25,50,38,20,27,30,25,20,23,41,28,44,38,38,22,26,26,44,32,28,46,30,31,33,22,32,39
"COG0307",20,23,28,14,31,40,27,31,35,31,37,50,57,50,48,51,41,50,39,43,31,44,38,31,53,11,19,36,38,43,44,43,51,34,50,47,43,44,40,20,37,38,37,47,34,36,28,32,19,47,28,37,44,60,33,38,28,50,45,46
"COG0308",343,69,180,101,239,115,180,178,99,149,107,119,189,100,169,138,154,195,101,125,136,120,139,169,131,51,326,109,121,117,92,154,114,112,125,131,106,139,116,185,134,154,132,243,163,123,98,138,159,123,165,116,126,165,178,126,165,112,147,141
"COG0309",4,2,5,4,2,4,6,7,1,0,0,1,0,0,4,0,2,0,1,0,0,6,1,0,0,0,24,1,0,2,2,3,2,0,2,2,1,2,1,14,0,4,8,0,0,0,14,0,16,0,14,0,0,0,10,1,20,0,0,1
"COG0310",1,6,0,1,1,1,0,0,1,10,4,1,2,4,0,6,3,1,2,2,9,2,2,2,6,7,1,2,2,3,6,2,4,4,3,13,6,10,10,0,3,6,0,0,4,3,3,10,0,8,11,9,0,9,6,3,0,15,12,8
"COG0311",0,2,15,2,8,27,11,14,18,6,10,6,7,10,11,12,4,5,3,10,15,18,6,5,4,4,1,15,9,2,19,2,10,3,6,9,6,7,7,15,8,7,18,0,13,8,1,9,2,3,9,5,10,25,6,4,5,2,4,7
"COG0312",33,79,101,31,93,91,90,98,100,154,114,108,136,103,96,151,109,91,137,139,90,64,144,128,171,58,93,129,103,147,122,145,108,119,115,132,176,139,167,98,171,132,85,59,124,138,77,139,47,106,99,141,123,133,85,132,90,159,128,127
"COG0313",26,23,32,15,38,30,34,35,56,45,51,61,55,60,45,58,62,77,53,76,52,42,58,61,72,25,20,54,49,66,21,16,23,23,23,24,11,25,19,13,24,13,17,21,18,12,13,21,6,19,13,29,19,16,18,16,11,25,24,20
"COG0314",5,7,22,4,17,17,36,20,13,13,9,13,16,18,15,17,15,14,13,23,15,21,11,14,13,1,10,23,23,11,12,7,15,16,23,20,14,17,15,22,15,18,15,21,17,9,4,10,11,14,23,14,11,10,25,11,12,15,13,17
"COG0315",3,2,28,5,24,25,24,25,14,18,22,20,21,15,18,25,15,20,16,29,23,24,18,21,14,7,12,19,26,9,18,21,17,18,19,23,18,20,22,37,19,12,27,22,25,20,11,19,12,30,37,8,24,13,36,10,16,14,15,21
"COG0316",31,77,50,110,27,56,56,54,49,65,56,56,46,43,41,48,62,48,64,56,52,48,68,59,55,103,48,59,53,58,53,36,63,59,78,71,60,53,53,32,54,61,55,58,40,46,30,56,92,50,31,59,42,47,40,61,38,43,70,55
"COG0317",83,72,101,73,112,119,109,104,127,167,129,137,134,142,147,142,180,130,140,158,128,133,170,171,176,44,115,121,125,173,162,153,141,142,159,165,182,139,152,111,182,117,126,137,107,147,116,156,86,142,123,212,158,190,116,163,116,172,150,123
"COG0318",289,114,406,204,363,422,426,426,312,289,362,294,287,302,389,295,302,374,353,362,314,324,313,318,274,99,294,378,285,357,312,342,301,316,314,325,282,322,273,350,287,338,340,370,301,330,576,280,308,318,389,353,357,251,389,277,403,284,307,341
"COG0319",12,9,24,10,20,29,26,22,20,20,28,32,19,31,26,31,32,18,27,31,29,25,18,36,19,4,9,24,31,25,28,26,32,27,22,25,33,16,44,31,44,23,24,40,31,22,17,40,11,33,21,44,29,31,28,34,18,29,16,19
"COG0320",31,25,50,26,58,60,41,54,84,67,78,77,97,87,51,71,80,65,71,77,83,63,107,83,75,24,18,68,67,65,71,93,94,65,82,70,65,91,89,55,85,65,38,43,71,74,31,76,22,67,47,88,87,82,44,82,42,89,82,68
"COG0321",23,20,28,14,23,36,22,35,41,43,41,42,50,49,46,58,50,45,59,49,51,25,52,40,56,10,18,43,59,45,56,50,46,47,42,60,48,43,44,21,48,36,38,40,42,46,13,40,15,39,37,46,47,62,31,34,35,39,48,41
"COG0322",64,55,106,39,120,122,102,108,130,123,149,129,151,127,130,147,159,144,128,161,166,114,160,178,175,55,40,143,161,141,153,189,154,149,134,133,170,141,168,112,175,121,136,146,150,127,89,154,32,148,114,170,162,141,91,177,59,155,160,151
"COG0323",45,16,34,21,17,45,45,39,61,34,41,26,43,47,37,29,45,58,33,40,35,43,26,32,31,12,54,48,52,22,49,30,44,43,32,36,17,29,33,63,16,47,41,64,50,29,56,32,38,51,39,28,52,36,39,26,56,26,33,41
"COG0324",28,28,38,10,35,59,38,47,46,70,40,74,51,53,48,76,76,49,71,71,61,72,85,57,71,24,24,51,66,78,70,57,56,61,61,68,73,75,69,57,63,37,47,48,45,75,29,78,21,59,46,66,62,65,70,58,35,65,83,67
"COG0325",11,11,14,9,7,16,8,15,18,23,27,17,17,10,15,21,19,17,12,15,24,9,6,16,14,3,9,16,18,11,61,48,50,37,67,46,53,50,45,49,55,36,30,36,36,57,24,73,15,44,33,48,44,59,39,46,24,40,54,50
"COG0326",6,14,11,7,13,14,14,14,24,26,17,30,28,7,30,16,24,20,31,21,20,14,27,34,20,4,27,18,22,23,50,123,64,60,62,54,56,55,71,44,71,59,19,84,71,62,37,64,41,47,36,89,76,60,34,79,37,73,83,65
"COG0327",34,11,2,8,8,3,7,8,3,16,8,5,7,6,11,10,18,15,10,11,10,9,13,5,8,14,13,5,14,6,10,8,4,12,10,20,4,8,6,1,12,11,9,23,13,12,15,9,17,12,4,2,8,4,7,2,12,12,9,14
"COG0328",17,18,26,12,29,34,27,20,28,43,31,28,25,30,32,33,36,37,39,41,38,29,31,48,27,17,11,35,37,37,44,41,42,26,42,49,31,26,25,27,43,34,21,29,36,37,11,38,14,35,37,41,30,48,33,40,22,44,29,46
"COG0329",20,45,121,39,82,129,129,121,97,102,95,95,69,120,84,122,124,92,117,98,93,116,111,99,126,37,38,112,101,140,98,110,94,103,116,86,106,106,94,107,90,96,136,114,88,122,41,116,49,100,99,123,89,126,101,110,96,110,113,112
"COG0330",120,42,132,55,105,128,119,132,105,126,133,111,92,138,138,123,138,98,138,136,126,127,130,121,98,32,101,111,122,148,128,100,133,149,140,122,153,136,93,127,119,143,120,139,119,128,116,122,83,140,131,103,121,155,123,113,111,119,122,111
"COG0331",30,27,33,25,43,41,30,41,70,52,59,67,64,72,52,70,77,71,54,60,53,58,74,52,49,14,25,60,47,67,66,62,66,85,82,56,71,73,48,38,56,51,51,60,45,77,49,80,28,55,47,66,55,69,61,61,28,50,63,50
"COG0332",41,26,42,37,57,49,45,57,47,70,76,45,68,58,62,69,61,61,63,60,63,40,55,54,50,20,53,72,66,77,61,60,69,61,68,60,43,60,58,76,63,69,33,70,78,56,63,71,44,64,76,45,78,72,77,54,65,47,69,65
"COG0333",3,4,5,1,2,3,3,0,4,7,7,9,8,7,5,3,9,10,7,8,1,7,5,8,7,2,6,8,3,7,3,5,5,10,13,6,13,3,3,0,6,9,5,6,4,4,2,5,0,7,2,5,6,6,5,8,7,3,8,7
"COG0334",103,39,70,36,71,66,75,62,53,61,57,38,64,64,59,64,93,83,33,61,62,76,60,42,46,31,72,72,74,50,49,40,70,54,60,84,38,79,41,101,34,67,60,68,71,75,70,60,53,73,97,29,55,86,73,42,65,45,66,79
"COG0335",6,9,23,9,19,27,30,17,46,35,35,29,33,25,21,43,34,25,33,37,27,29,34,45,25,5,8,29,32,35,34,28,29,37,42,26,41,42,25,19,47,32,32,45,27,36,12,38,6,41,21,38,30,40,24,45,18,40,36,40
"COG0336",15,26,35,15,31,43,44,34,60,43,63,46,48,66,51,70,60,36,47,55,61,46,65,70,62,18,25,38,56,59,49,65,52,53,58,62,64,64,54,39,49,50,48,49,56,62,29,63,24,58,53,63,71,72,38,44,29,46,66,45
"COG0337",38,29,62,23,46,71,41,51,75,86,77,86,82,68,94,69,72,76,96,81,58,61,88,81,73,38,40,77,90,73,101,79,70,85,75,77,90,77,76,57,89,39,64,93,75,68,36,82,24,58,79,94,73,82,81,70,44,78,77,89
"COG0338",102,204,27,223,38,9,17,24,5,75,11,8,10,5,22,13,19,10,31,19,98,23,15,18,45,749,41,6,10,7,25,11,19,11,31,51,13,15,92,9,80,51,12,5,124,11,8,67,120,6,9,12,22,22,11,82,16,30,20,28
"COG0339",42,40,40,54,54,36,35,36,65,61,38,81,70,26,33,34,61,49,62,45,44,29,49,78,54,24,160,52,62,43,32,89,39,31,58,41,24,47,48,73,54,80,42,89,38,59,75,54,69,36,53,41,57,38,30,54,97,66,56,50
"COG0340",30,14,40,9,59,47,49,58,41,34,40,44,37,38,53,57,53,54,46,42,30,50,46,39,47,17,25,59,52,61,46,34,53,54,50,30,57,45,44,31,40,34,58,52,52,53,16,59,22,42,29,56,53,41,41,48,30,54,50,38
"COG0341",34,34,52,32,48,38,41,47,60,83,51,81,86,64,62,73,72,64,84,67,58,62,67,64,70,29,59,56,51,76,65,79,80,84,75,81,67,61,69,61,56,64,54,55,69,69,30,66,44,67,51,64,70,72,72,56,60,72,76,68
"COG0342",75,48,70,45,78,106,88,89,100,94,107,114,119,116,111,122,140,113,117,114,95,83,139,93,114,45,72,103,128,133,131,129,132,152,136,115,121,103,125,96,118,114,86,121,110,108,68,112,61,108,92,124,107,151,93,101,94,116,119,90
"COG0343",33,41,98,15,65,71,99,92,97,74,90,97,74,95,95,97,100,83,75,98,88,88,108,76,72,20,27,84,81,85,90,79,92,86,88,66,90,89,76,70,92,71,85,55,102,78,33,72,25,106,78,84,97,91,72,77,47,90,79,68
"COG0344",16,13,33,9,23,34,24,34,31,38,28,29,39,36,29,31,24,25,40,35,28,41,31,38,29,12,19,16,28,18,41,26,31,27,29,32,32,34,38,44,25,21,47,14,31,34,13,24,17,28,26,44,28,22,43,42,34,28,32,23
"COG0345",34,34,38,15,43,46,44,46,41,43,46,62,42,39,41,57,48,45,58,55,45,50,50,56,53,16,24,58,54,55,57,55,54,54,57,50,63,45,66,33,59,38,45,48,32,39,26,50,12,40,39,57,45,42,39,52,26,49,56,39
"COG0346",64,31,87,54,90,89,76,79,43,60,66,68,50,62,60,46,55,68,79,72,51,56,48,57,42,16,111,59,57,48,48,61,70,73,57,49,48,36,66,54,45,60,84,73,47,66,82,55,86,73,57,59,70,34,38,59,98,42,55,46
"COG0347",8,5,2,2,3,3,3,5,5,7,3,4,10,6,2,5,9,2,11,5,7,8,9,5,5,2,5,6,4,3,11,30,19,29,15,29,18,18,19,48,20,22,16,13,19,16,28,20,18,18,36,23,27,15,35,22,28,13,23,19
"COG0348",51,27,12,23,10,17,9,18,6,5,13,6,10,7,30,4,2,7,3,5,5,10,1,11,3,8,112,8,10,5,5,3,3,7,6,6,8,6,3,49,2,23,18,2,11,4,67,10,60,6,39,2,10,2,36,7,67,7,1,8
"COG0349",28,21,34,25,48,43,34,35,45,41,45,53,30,52,36,36,33,28,49,51,39,43,36,46,41,8,41,40,34,44,32,52,31,43,37,32,51,44,44,34,32,33,46,40,27,43,49,46,24,41,33,51,52,35,40,43,30,33,43,49
"COG0350",24,17,33,12,23,23,31,31,10,14,23,13,14,20,30,23,15,24,18,18,16,31,21,10,25,9,16,21,26,10,31,13,10,22,22,15,23,18,21,33,9,17,31,16,26,16,34,20,18,19,34,16,13,23,35,20,20,11,24,14
"COG0351",9,13,46,14,44,21,31,37,39,19,28,23,32,38,38,34,43,21,36,42,35,57,41,50,34,10,30,23,33,37,9,11,11,15,11,8,20,19,9,4,9,12,12,2,7,13,6,16,7,6,7,16,3,11,9,15,16,9,10,7
"COG0352",12,30,35,15,28,31,26,26,39,18,26,41,19,34,21,26,21,30,23,23,20,25,29,36,38,12,47,26,24,38,34,32,26,38,30,31,29,34,38,25,35,16,33,27,21,40,41,32,23,26,37,52,48,25,28,22,39,43,25,32
"COG0353",14,10,30,9,41,29,32,48,39,36,44,38,35,53,34,47,46,39,52,39,28,31,51,58,62,19,13,49,43,47,36,50,42,37,42,37,28,39,48,40,44,34,47,50,42,39,23,50,8,30,31,43,36,44,42,32,28,33,45,47
"COG0354",14,23,30,10,35,36,26,34,35,36,44,56,42,47,38,40,40,45,47,52,38,35,52,37,43,13,26,42,53,45,56,35,55,58,46,32,53,61,46,19,39,28,31,34,43,60,30,46,26,51,34,47,54,38,18,41,36,41,38,30
"COG0355",6,11,19,8,18,24,19,23,29,23,35,38,21,30,26,26,25,19,25,40,32,26,40,28,30,10,14,18,32,24,28,22,32,29,25,26,27,32,29,28,26,23,22,26,24,30,5,28,9,31,21,27,24,33,20,30,18,33,26,37
"COG0356",28,25,31,13,41,63,52,50,68,64,73,69,66,67,56,77,78,58,71,79,78,43,65,68,78,17,34,74,76,76,70,70,90,86,84,74,84,74,73,47,65,58,53,77,73,83,40,67,25,73,39,67,78,75,59,65,28,77,82,73
"COG0357",18,22,19,13,30,33,18,29,38,39,34,32,48,39,18,41,41,31,44,44,24,37,45,39,47,10,14,37,29,53,46,48,51,38,44,41,43,50,32,20,48,31,17,37,48,43,15,35,17,42,17,37,34,31,38,40,34,28,47,40
"COG0358",199,405,130,345,119,123,122,99,100,160,107,121,131,140,141,134,151,140,140,122,129,103,153,140,143,440,109,131,136,150,110,137,114,151,146,145,142,117,140,112,133,104,124,113,119,131,70,135,164,141,146,132,130,136,128,153,63,138,135,132
"COG0359",22,8,21,9,18,24,28,16,29,30,34,43,34,28,28,32,40,34,26,36,36,39,38,25,36,5,12,27,27,39,27,32,33,39,33,35,44,36,25,32,39,29,21,25,32,33,14,31,20,26,36,33,36,37,35,32,12,38,39,26
"COG0360",16,10,16,6,16,22,19,25,27,18,27,22,27,27,23,26,22,22,21,19,31,28,38,26,28,11,8,23,33,23,28,15,26,33,28,26,25,27,15,26,37,22,22,17,22,35,14,28,13,19,22,26,31,29,24,27,20,35,16,19
"COG0361",8,12,17,12,29,15,25,12,33,21,21,23,23,20,28,27,18,19,21,22,23,15,22,16,25,19,8,25,24,15,17,13,17,17,16,21,21,18,19,22,27,25,20,18,16,23,9,14,8,25,12,19,24,25,27,20,7,18,30,25
"COG0362",11,14,3,13,23,19,10,16,36,19,24,44,49,22,10,9,25,30,31,22,24,13,33,34,44,12,36,13,20,19,23,66,25,21,28,22,25,32,26,9,58,28,9,23,14,20,23,34,16,18,13,49,29,19,6,49,19,38,35,27
"COG0363",52,19,23,24,25,11,15,26,24,19,34,41,38,23,26,32,37,28,27,23,17,14,20,36,31,28,13,33,27,35,27,31,30,21,30,27,25,33,35,23,26,39,20,37,28,29,16,28,20,23,30,23,25,34,22,27,19,41,36,24
"COG0364",36,36,8,24,23,9,8,6,39,18,24,36,45,16,8,1,31,22,33,16,11,5,28,63,32,1237,35,17,31,25,26,68,13,25,29,31,17,15,136,16,60,46,5,27,17,23,39,34,47,10,12,50,31,13,13,40,26,48,37,18
"COG0365",100,108,285,68,206,246,292,227,225,280,328,262,294,327,289,315,276,254,295,270,287,287,339,232,310,72,109,272,312,307,302,245,268,298,278,275,365,287,256,238,248,220,275,239,254,251,212,293,123,290,311,260,249,268,309,283,196,302,310,254
"COG0366",127,87,36,82,75,56,31,56,70,50,71,111,87,57,47,56,46,84,70,47,46,36,88,90,80,33,263,47,90,49,57,104,55,82,49,68,100,63,106,47,151,118,39,26,43,65,59,95,158,67,30,111,68,66,28,74,172,89,85,72
"COG0367",57,130,98,110,116,110,81,72,78,101,90,82,65,117,99,117,108,102,75,119,94,162,101,98,117,259,98,87,107,111,129,123,99,136,91,99,124,121,93,130,165,89,135,44,91,136,29,88,78,116,120,82,100,129,122,93,62,87,118,135
"COG0368",3,8,16,1,18,8,15,13,15,1,8,15,25,8,15,2,11,12,8,6,4,11,18,16,13,2,3,7,10,7,4,7,1,0,6,1,1,3,0,0,5,3,0,5,3,2,2,1,2,0,2,7,3,3,4,3,0,7,5,2
"COG0369",21,29,10,23,21,32,15,14,65,23,31,42,74,26,19,24,44,70,20,29,31,16,44,40,33,17,86,35,36,45,18,45,32,12,50,24,11,58,36,4,43,36,18,57,40,54,28,27,32,53,0,47,34,45,1,37,31,25,33,53
