"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG0536",63,83,72,33,95,71,88,59,96,21,65,32,101,79,67,68,64,82,81,70,39,82,79,75,83,79,71,78,56,43,86,102,20,73,80,78,71,95,79,72,73,72,83,63,78,47,80,58,57,22,73,44,89,61,89,30,68,35,96,61
"COG0537",44,66,44,22,46,28,42,44,42,23,34,13,38,52,41,34,53,42,46,34,42,30,42,43,42,32,37,49,43,56,43,47,25,49,34,39,55,52,42,46,54,55,55,36,33,44,39,38,47,13,38,55,39,37,47,19,46,30,38,31
"COG0538",97,82,69,5,70,100,94,46,111,24,57,23,110,74,78,51,71,62,72,56,37,106,98,90,86,89,76,70,84,18,85,89,19,89,93,96,97,87,90,86,70,90,88,53,38,39,90,34,56,36,47,38,93,61,92,35,81,46,85,95
"COG0539",111,136,114,33,130,122,111,88,129,39,111,51,112,115,113,97,106,91,131,93,74,132,98,115,108,118,107,112,120,67,109,126,32,114,116,142,141,122,121,113,110,129,114,90,103,86,112,97,90,54,112,77,134,100,127,58,124,68,100,131
"COG0540",18,25,31,13,20,26,33,28,31,11,8,10,30,18,25,26,31,25,35,25,19,25,25,30,28,21,22,25,22,22,71,78,22,66,100,86,71,71,70,68,89,78,79,58,54,68,98,53,75,35,34,64,84,69,92,21,86,28,85,86
"COG0541",89,103,81,43,101,91,93,103,104,26,65,58,94,95,91,80,118,86,102,96,99,103,97,82,86,81,100,105,74,78,90,72,30,99,104,120,95,96,108,102,88,100,109,101,98,84,103,60,88,30,84,91,90,92,98,33,82,53,76,109
"COG0542",261,213,194,137,163,305,295,138,223,319,192,207,223,258,263,137,108,222,186,153,145,168,127,126,182,225,136,199,212,165,260,182,224,154,230,229,222,217,224,182,127,181,154,174,188,165,162,186,117,167,165,242,143,153,121,189,180,182,120,235
"COG0543",4,12,23,29,16,7,1,41,18,18,21,16,12,27,20,28,29,24,25,21,45,12,19,19,15,11,12,7,11,40,8,8,43,15,7,3,11,8,3,10,24,9,14,36,12,37,13,29,33,6,28,48,10,23,1,13,20,26,15,4
"COG0544",88,89,74,28,83,98,84,69,95,40,83,48,109,91,108,83,92,65,89,87,67,102,77,85,95,83,83,88,85,48,113,108,37,100,98,106,97,95,113,99,94,77,89,80,95,71,81,60,59,43,56,49,94,90,94,46,85,55,117,105
"COG0545",40,24,54,58,25,43,18,22,34,21,47,31,25,37,23,31,20,31,35,28,23,31,39,28,37,33,45,37,32,28,40,24,25,43,29,21,32,31,29,29,16,24,43,36,64,33,34,38,25,24,50,31,35,41,22,27,29,36,32,39
"COG0546",57,71,35,36,50,71,60,47,68,43,46,50,55,49,46,65,80,45,60,59,87,61,43,48,42,52,39,45,68,69,52,58,34,59,49,56,58,41,51,57,69,54,42,58,50,52,45,53,68,43,50,44,52,43,57,27,41,38,64,59
"COG0547",72,76,68,52,66,62,69,67,66,21,53,27,53,63,94,63,76,60,73,80,54,79,69,65,38,63,67,66,55,39,60,68,22,61,62,57,66,93,80,73,71,67,64,79,48,63,75,40,55,36,62,53,68,59,79,45,53,38,61,85
"COG0548",48,74,27,50,59,58,50,61,61,29,44,23,42,41,73,63,56,41,48,55,65,64,49,46,60,55,42,88,50,40,56,49,23,41,59,45,56,78,71,63,48,58,62,47,67,50,60,42,57,22,50,43,49,50,47,36,49,55,61,71
"COG0549",5,0,9,4,6,2,2,24,8,5,1,3,2,14,2,11,3,10,5,14,19,5,15,12,16,7,8,2,7,12,3,11,2,10,7,4,10,0,1,11,6,1,11,8,0,24,12,5,20,8,0,18,11,14,5,0,9,1,7,1
"COG0550",203,185,182,95,206,206,250,131,197,98,208,93,201,202,201,151,174,168,194,139,125,168,185,193,176,168,190,202,192,101,186,195,58,170,205,211,206,202,197,188,175,185,181,176,160,135,199,150,168,58,160,103,197,144,221,83,197,134,199,245
"COG0551",7,5,6,31,2,9,5,2,6,9,9,11,7,10,8,16,7,11,6,15,4,6,5,11,0,5,2,3,2,24,23,14,20,17,14,13,19,29,14,27,33,25,20,24,10,21,14,51,22,8,43,20,12,37,18,28,19,32,16,17
"COG0552",67,64,50,37,78,66,62,66,74,18,43,28,66,93,65,65,69,61,58,59,61,62,70,68,76,62,78,68,80,61,65,72,26,86,84,60,70,63,45,64,66,57,61,58,55,50,78,50,80,27,61,68,61,55,72,30,76,37,57,68
"COG0553",31,20,50,39,25,18,5,15,13,405,55,461,17,35,23,27,17,27,17,15,29,14,22,16,29,27,19,31,42,96,65,54,1698,104,52,33,39,35,20,62,54,46,55,49,47,49,54,130,47,2306,93,157,34,130,37,1220,47,558,47,35
"COG0554",59,68,68,45,65,51,58,58,62,26,64,44,83,41,43,44,58,51,57,73,57,72,68,87,71,90,78,61,68,61,14,25,4,24,25,22,18,30,26,21,32,33,29,22,23,16,33,16,24,9,21,13,40,22,31,17,28,18,19,16
"COG0555",2,2,1,3,0,1,0,3,2,9,1,4,1,1,0,4,3,3,1,2,3,2,0,3,0,0,0,2,3,0,0,1,6,0,0,0,0,2,0,0,1,0,4,6,0,3,0,2,3,5,2,3,0,4,0,7,1,4,4,0
"COG0556",149,144,173,50,153,163,192,114,151,43,128,56,175,171,139,148,164,134,170,146,128,149,163,178,167,164,147,153,159,67,168,158,35,169,187,177,154,180,170,149,193,183,189,116,121,99,150,92,154,49,124,85,174,145,182,59,160,56,196,218
"COG0557",105,98,97,69,99,126,124,59,71,39,105,64,85,82,104,54,25,105,69,41,66,68,43,43,40,109,73,101,98,45,108,92,62,73,104,83,107,102,102,68,38,61,70,49,124,82,67,71,63,60,92,49,68,48,61,58,83,109,33,109
"COG0558",42,51,59,41,39,41,66,58,60,16,41,19,48,51,50,55,79,54,57,51,66,47,45,63,65,51,53,52,50,46,48,63,16,55,52,67,55,38,48,53,57,54,71,52,35,80,61,48,39,11,42,44,62,51,63,23,57,13,60,63
"COG0559",84,150,96,25,110,124,125,136,116,44,102,69,101,87,121,91,93,101,103,105,132,102,86,85,95,114,104,108,103,46,134,104,31,130,130,127,100,94,115,94,102,114,108,126,78,111,104,75,106,72,89,51,106,96,126,63,93,88,102,140
"COG0560",27,29,42,43,18,21,21,32,19,28,45,35,25,46,24,34,35,29,31,30,47,19,40,31,35,28,36,35,27,33,30,31,32,23,26,27,19,24,31,27,38,33,37,46,43,52,25,39,43,41,34,43,20,39,27,43,34,72,34,27
"COG0561",35,17,36,19,30,17,7,31,32,149,35,62,13,36,42,37,27,29,29,33,17,32,22,20,60,25,20,31,31,25,20,14,124,20,11,40,18,16,18,38,31,5,25,18,5,20,20,30,27,45,14,35,14,27,13,44,34,27,21,8
"COG0562",5,8,11,1,9,7,9,1,1,24,2,7,7,2,5,3,2,7,4,3,2,4,2,4,6,2,5,4,4,4,5,2,27,5,4,2,4,4,8,8,0,5,7,1,3,1,3,3,5,2,3,1,2,5,11,2,8,2,5,3
"COG0563",44,46,43,35,49,37,43,33,47,25,44,26,48,52,53,35,38,38,43,49,31,37,33,34,37,45,35,53,54,27,48,53,29,45,51,40,52,51,42,45,44,36,49,45,47,35,41,43,49,32,45,29,42,46,39,25,43,30,54,39
"COG0564",117,142,124,84,124,126,169,95,118,52,120,82,120,104,127,113,84,120,119,104,70,139,108,121,118,132,155,134,123,57,140,119,57,138,149,140,121,143,132,113,97,99,108,105,142,91,121,101,90,79,132,119,110,91,158,53,121,92,117,164
"COG0565",34,55,42,22,38,43,45,17,37,13,38,13,39,36,47,29,26,28,40,33,17,44,32,41,41,49,47,37,39,12,41,40,15,38,30,49,38,43,42,35,25,34,28,18,27,15,43,24,20,14,37,30,45,26,45,19,36,32,38,53
"COG0566",104,80,90,60,70,108,102,56,107,28,74,60,86,87,101,62,51,83,71,65,57,100,84,105,77,99,95,101,98,58,90,89,32,73,94,85,79,93,105,91,80,70,84,56,106,68,95,51,65,44,89,68,87,78,74,54,88,61,85,118
"COG0567",127,185,172,57,146,117,130,71,130,43,156,82,172,124,103,80,114,110,145,104,71,163,153,150,107,161,173,163,122,39,154,154,51,154,160,178,171,189,184,141,154,223,173,92,187,105,148,70,73,86,174,91,182,98,193,57,151,80,155,161
"COG0568",81,73,64,30,52,88,80,48,84,97,57,36,70,60,78,49,54,59,71,48,45,75,48,60,45,74,64,57,87,51,219,211,148,194,203,196,221,231,203,173,169,249,164,167,159,131,199,141,138,163,189,122,191,156,246,153,164,170,184,216
"COG0569",83,83,80,57,76,83,74,68,87,24,89,33,91,73,72,97,76,71,89,70,61,95,91,94,80,85,93,82,74,67,103,104,23,64,93,108,90,84,99,76,98,90,75,102,87,82,76,79,91,38,66,51,98,72,83,38,93,38,90,95
"COG0571",41,56,60,14,55,46,56,20,54,17,79,20,41,35,51,42,32,35,39,33,26,62,29,34,52,54,48,58,51,28,43,44,9,50,58,51,42,46,46,63,42,40,32,30,46,22,55,21,15,21,43,34,56,28,70,19,45,26,59,43
"COG0572",10,7,23,15,4,15,24,13,16,6,14,10,9,5,3,11,9,12,12,13,14,9,10,9,7,13,15,9,10,18,15,6,6,7,14,18,12,9,13,8,7,4,11,15,17,12,11,6,13,8,5,46,2,7,9,5,9,2,6,10
"COG0573",21,82,13,7,14,63,59,6,18,4,25,35,16,18,86,18,13,32,44,14,4,19,11,13,24,76,81,14,28,1,66,15,6,34,39,54,15,75,96,76,10,91,73,5,2,7,71,10,53,32,7,8,11,77,81,24,77,17,58,83
"COG0574",94,111,178,77,147,94,153,228,148,46,118,74,108,110,106,148,219,148,123,171,185,152,219,190,191,139,160,118,141,218,111,169,70,170,132,139,139,128,98,122,220,145,179,216,71,158,127,134,193,73,101,197,144,170,176,91,147,71,165,120
"COG0575",36,43,55,24,27,53,53,38,43,19,42,22,41,43,49,51,43,31,40,36,45,55,19,43,36,37,46,42,40,28,43,36,12,39,45,41,51,47,40,42,45,28,38,46,56,42,37,29,36,15,28,25,43,41,43,22,38,24,51,35
"COG0576",67,60,40,26,53,47,58,44,45,13,28,9,44,54,47,45,44,51,44,53,40,53,46,47,45,57,49,47,32,26,38,51,12,43,59,54,35,45,50,40,52,49,49,53,47,41,45,32,43,11,36,33,59,40,56,24,42,15,48,44
"COG0577",109,67,148,137,78,115,111,92,122,45,140,69,107,127,108,117,70,101,106,105,83,81,126,111,111,109,98,96,98,118,102,116,68,108,122,107,132,101,83,121,108,81,110,110,102,101,140,143,134,86,89,67,96,121,85,139,114,237,108,113
"COG0578",28,53,42,36,39,32,38,29,19,22,60,50,51,30,49,37,17,28,21,20,31,18,21,31,34,64,23,33,44,20,24,27,30,31,18,36,32,35,37,31,35,42,30,47,42,60,32,27,23,52,47,58,21,37,24,60,48,68,17,25
"COG0579",14,5,6,5,7,21,26,14,18,4,14,4,18,7,9,8,18,20,16,7,15,8,11,6,5,13,13,10,19,13,53,35,21,31,54,44,38,28,43,27,48,35,32,45,17,45,36,27,39,14,13,44,38,49,40,20,39,16,36,56
"COG0580",25,34,45,14,27,23,23,41,30,10,21,7,14,37,19,33,43,19,23,29,37,18,30,23,30,17,37,27,22,24,21,23,5,27,23,15,18,37,21,31,33,40,40,13,16,26,29,15,36,8,24,40,35,17,23,3,43,5,31,18
"COG0581",21,78,12,36,17,61,35,6,24,13,28,33,10,22,66,26,10,47,62,18,4,22,21,16,14,67,106,15,18,18,58,16,16,24,19,58,18,67,77,82,11,97,59,5,3,3,55,18,48,33,22,15,17,75,90,42,81,34,44,95
"COG0582",71,104,98,381,116,171,81,131,114,568,103,631,78,95,144,124,70,156,104,103,166,93,76,80,75,94,67,102,130,261,128,93,785,101,82,78,109,110,106,104,69,119,79,158,148,211,70,181,110,842,111,235,62,113,77,574,102,403,64,111
"COG0583",89,166,83,891,152,178,105,102,89,356,260,425,94,131,121,187,61,234,93,96,155,85,163,133,83,122,68,158,97,328,130,88,310,90,83,98,94,147,137,146,81,154,80,149,320,136,81,376,80,410,406,415,92,93,95,487,83,596,85,100
"COG0584",36,47,60,62,53,38,31,56,53,37,58,45,49,36,40,54,36,38,50,61,71,45,45,52,56,41,42,49,54,32,18,21,4,10,21,13,13,21,15,12,18,15,14,22,15,32,8,27,17,13,16,19,12,22,11,19,30,20,20,9
"COG0585",16,4,7,22,2,11,2,23,8,12,7,7,3,21,11,20,17,20,12,19,30,3,21,8,11,10,18,2,8,23,7,7,8,22,5,7,11,1,1,9,22,5,19,13,8,13,10,20,25,4,11,45,14,23,5,15,9,14,8,1
"COG0586",4,3,4,0,0,10,7,3,3,0,1,9,3,3,3,3,3,6,3,2,8,7,2,5,2,7,2,3,6,5,16,9,13,11,15,10,15,8,11,8,15,10,5,6,8,5,6,0,12,12,11,21,11,6,7,4,10,2,10,17
"COG0587",205,275,268,199,262,268,280,231,261,801,286,483,293,233,274,240,276,226,231,251,202,265,225,273,267,273,248,316,227,353,256,269,391,195,284,272,262,281,256,270,279,237,272,239,292,258,261,267,236,305,235,202,254,254,299,284,242,223,248,268
"COG0588",50,38,31,8,43,25,45,33,49,10,23,14,43,38,26,25,38,28,51,34,22,54,46,53,48,38,54,42,34,18,32,51,6,44,40,52,40,33,36,37,38,30,36,29,22,23,33,21,37,18,17,6,46,40,41,12,48,12,46,38
"COG0589",33,29,20,72,30,23,13,42,14,31,28,50,24,16,21,58,59,53,31,43,49,13,37,12,11,42,19,30,34,82,19,22,34,23,22,20,18,28,25,19,38,25,24,50,32,35,39,52,39,51,39,87,17,35,9,74,10,107,31,19
"COG0590",34,33,37,16,32,29,28,32,30,14,23,31,41,31,29,25,28,25,31,33,24,39,28,36,34,16,38,28,37,23,30,29,13,38,39,39,29,32,28,23,31,36,32,38,20,28,34,30,31,14,32,36,37,25,29,14,31,29,35,34
"COG0591",141,58,117,278,68,75,38,201,146,106,117,135,101,114,76,202,210,158,125,185,201,140,231,176,133,62,131,84,92,310,81,91,111,105,86,80,100,89,68,120,167,71,142,224,155,175,121,216,196,116,154,261,163,164,57,141,140,174,170,69
"COG0592",91,95,90,55,102,98,110,110,93,32,116,35,108,74,98,90,114,76,94,104,88,101,73,115,97,115,95,91,106,87,104,90,20,64,89,92,90,97,100,102,97,104,113,100,79,84,101,77,86,48,78,79,121,99,116,30,99,51,103,91
"COG0593",141,152,123,79,154,122,157,84,129,63,124,71,122,113,119,109,142,126,124,129,85,150,84,161,104,125,121,145,132,75,132,135,47,107,144,147,144,148,154,145,134,147,151,125,125,79,134,101,119,62,118,103,145,131,159,62,138,80,138,151
"COG0594",8,3,3,14,1,9,4,4,3,2,11,9,5,5,4,16,7,4,6,12,4,3,9,3,5,2,6,7,5,5,6,2,4,4,4,2,2,3,4,1,7,5,4,10,6,5,3,9,0,8,12,6,6,6,2,12,2,4,2,4
"COG0595",92,84,43,20,90,123,128,33,70,17,45,33,81,61,86,52,79,95,70,61,42,89,57,69,75,83,73,87,100,56,101,72,4,70,95,90,84,91,84,79,80,87,73,37,46,34,84,42,47,31,45,45,74,51,102,27,66,21,60,115
"COG0596",420,366,345,269,358,366,360,447,339,141,410,310,378,372,406,347,316,363,369,367,330,377,331,389,346,385,369,381,324,200,372,345,170,387,353,329,303,397,417,374,352,338,393,318,469,429,398,395,363,313,350,300,342,373,357,318,365,269,372,378
"COG0597",28,27,18,30,29,24,43,29,28,21,26,18,27,23,26,24,30,28,30,27,22,30,18,27,25,24,32,25,20,14,23,22,14,18,22,40,22,24,18,15,29,15,23,33,25,15,25,17,20,17,21,14,28,29,31,29,21,21,33,26
"COG0598",2,6,3,18,1,2,0,0,3,9,4,26,0,1,2,6,3,9,1,2,3,0,2,0,1,1,1,0,2,12,0,2,17,1,1,0,1,2,0,5,0,1,3,4,4,10,1,13,4,23,14,24,2,1,2,34,2,30,0,0
"COG0599",7,6,5,14,2,8,11,13,3,5,13,7,2,9,15,13,5,4,14,7,18,4,4,3,8,6,10,8,2,4,4,3,13,6,6,2,2,11,9,4,7,23,8,6,7,24,11,21,9,9,10,6,6,16,6,7,10,15,5,10
"COG0600",37,65,40,37,55,62,54,64,36,37,54,48,32,36,56,56,51,50,63,61,84,55,54,50,60,57,60,55,42,38,79,49,24,63,57,54,39,62,50,61,51,80,53,64,76,67,45,54,48,56,56,52,44,50,52,49,54,54,61,50
"COG0601",132,101,79,53,91,118,85,152,92,18,108,58,87,67,110,113,97,115,105,124,163,100,96,103,92,102,88,109,92,54,102,100,27,105,79,91,77,68,102,85,91,102,98,126,126,150,113,111,126,54,77,108,79,128,59,61,115,69,107,104
"COG0602",45,28,18,17,22,21,26,32,26,54,32,40,23,20,31,30,27,19,26,29,40,22,19,10,23,22,19,29,22,35,27,17,97,14,33,25,30,18,21,28,25,17,21,25,21,28,20,30,17,32,21,50,30,23,18,42,33,37,23,23
"COG0603",35,15,15,15,14,30,31,35,25,43,22,33,20,20,15,35,33,23,18,23,39,21,18,18,21,24,23,16,26,32,26,13,68,16,36,23,24,9,21,24,17,9,20,25,12,21,25,26,32,27,10,41,23,25,15,31,21,22,20,22
"COG0604",31,67,48,58,76,55,65,68,52,27,60,49,50,56,58,56,64,38,56,61,54,54,72,62,49,58,85,52,46,41,178,175,102,197,150,145,174,192,184,156,205,210,201,149,159,194,160,181,179,170,175,149,173,196,192,191,196,229,185,156
"COG0605",14,18,27,32,13,19,18,23,20,31,21,34,29,19,20,31,19,28,19,23,29,17,21,25,11,17,15,19,9,29,26,37,31,15,12,18,36,23,19,18,30,19,19,12,26,11,11,17,17,28,29,37,13,18,17,27,7,29,12,19
"COG0606",8,22,12,34,4,5,0,6,3,16,22,34,5,9,7,12,3,20,0,7,22,4,5,1,1,11,2,4,9,49,9,13,17,4,1,3,1,18,6,4,2,8,2,22,20,33,4,25,9,43,18,28,2,7,3,34,2,44,3,4
"COG0607",78,79,84,80,80,56,75,67,73,38,73,81,62,65,69,76,60,68,78,67,72,70,63,59,42,48,73,67,58,51,69,75,48,64,41,71,63,87,75,57,71,64,53,65,87,78,75,72,59,81,101,62,49,78,55,63,70,52,65,59
"COG0608",41,81,45,49,59,39,38,75,62,17,75,47,39,48,66,93,110,69,65,73,88,71,48,60,50,33,51,72,27,101,51,49,22,59,24,50,48,57,56,45,89,59,70,67,101,90,63,66,68,45,80,98,58,43,48,38,65,54,64,45
"COG0609",23,3,34,37,14,15,8,19,38,19,13,34,28,40,7,35,27,26,19,34,16,33,17,37,12,3,4,14,21,11,15,36,18,14,10,8,38,4,12,11,29,2,20,10,40,22,12,49,14,35,22,23,6,24,3,50,12,35,10,5
"COG0610",10,5,18,120,6,29,15,7,18,58,12,76,11,26,9,48,20,44,7,22,24,24,10,26,4,7,11,15,13,57,19,16,68,7,10,4,15,11,7,44,30,3,6,20,14,18,10,68,12,52,41,43,19,15,15,73,11,104,3,12
"COG0611",52,49,45,21,51,53,58,32,33,17,36,28,35,40,44,48,46,40,45,35,40,41,31,44,45,58,38,61,53,31,40,46,18,44,46,45,47,42,54,40,54,31,42,34,45,34,48,30,45,19,49,34,57,36,48,22,43,25,50,54
"COG0612",102,75,85,209,79,98,95,94,99,58,108,134,91,100,93,123,101,115,88,99,83,81,112,105,65,72,99,90,90,183,75,100,55,94,89,78,94,93,80,96,105,79,74,114,172,126,105,170,110,113,137,133,78,97,44,80,85,104,65,81
"COG0613",15,10,16,21,18,22,32,28,25,11,14,11,16,21,17,35,41,18,18,27,20,16,20,12,8,19,16,6,18,25,20,15,7,17,25,17,19,7,12,18,33,9,17,10,12,30,14,26,31,4,10,27,20,21,17,12,17,4,26,28
"COG0614",32,11,38,36,27,26,27,40,39,20,14,38,22,29,22,49,46,23,19,51,30,31,34,34,29,17,16,20,20,16,22,32,29,24,21,28,32,17,22,29,51,11,37,12,24,48,16,43,32,33,16,58,22,48,18,41,26,49,34,21
"COG0615",10,9,20,15,8,8,8,8,8,35,8,7,6,14,5,10,14,11,16,11,14,9,10,19,13,7,17,11,10,15,10,13,24,12,6,8,11,4,6,4,12,12,15,11,6,16,5,9,23,8,3,14,13,7,10,6,12,7,15,6
"COG0616",73,73,77,79,80,91,85,65,59,36,62,45,87,74,76,61,61,68,78,56,52,79,80,80,56,81,73,90,67,49,78,78,39,79,68,67,84,87,90,77,81,84,66,54,71,59,83,45,53,45,82,60,54,52,87,48,72,58,76,92
"COG0617",144,135,113,89,140,150,158,71,124,168,143,63,146,106,108,93,101,93,106,96,75,142,102,142,130,126,125,129,129,103,128,144,80,115,140,116,118,135,126,117,93,84,108,116,114,90,126,91,101,39,112,87,133,90,157,43,138,48,136,134
"COG0618",23,6,47,14,19,11,14,18,21,14,17,8,21,24,11,23,12,16,14,17,18,19,17,21,21,17,30,14,13,24,18,39,3,21,21,15,37,16,14,23,12,11,41,19,26,21,31,15,30,5,14,23,24,20,9,5,26,4,32,18
"COG0619",13,10,3,1,7,18,22,4,10,5,7,3,13,5,18,2,2,12,8,6,0,17,7,4,12,13,6,12,18,4,12,13,1,6,20,21,21,12,8,9,2,2,7,1,1,4,11,5,7,5,2,1,3,2,11,1,9,1,3,22
"COG0620",25,16,39,25,25,22,32,87,29,25,20,36,26,26,20,48,37,38,32,42,68,17,19,39,36,35,28,24,37,42,30,28,22,34,28,34,30,24,32,27,34,24,32,72,42,76,36,61,43,11,31,54,24,48,25,13,29,15,32,35
"COG0621",172,146,156,82,136,186,180,168,158,64,156,80,185,134,135,150,142,157,158,160,142,146,143,154,146,153,165,144,171,120,149,180,42,160,160,168,160,168,180,164,156,170,149,139,165,168,158,124,151,75,150,133,163,131,146,74,155,103,170,167
"COG0622",3,1,4,1,3,4,3,11,6,1,10,0,8,5,5,11,11,7,7,11,6,2,3,4,3,3,2,4,3,1,2,4,0,5,4,2,2,2,4,4,10,2,6,4,4,11,1,14,11,0,2,0,1,10,4,1,4,3,7,2
"COG0623",58,74,51,6,70,60,76,29,69,9,47,30,72,61,73,54,53,41,56,58,32,61,60,51,39,62,57,71,57,9,67,72,9,61,60,62,60,74,55,63,50,61,55,30,41,35,80,31,40,29,51,31,51,54,64,21,59,25,56,78
"COG0624",165,167,151,114,207,140,142,232,148,65,184,131,152,150,154,172,194,174,164,206,217,163,196,176,166,165,218,155,138,191,190,171,52,182,151,173,150,195,167,156,202,185,191,188,215,207,193,180,232,143,179,157,203,189,161,124,200,164,176,155
"COG0625",130,159,102,146,132,148,134,114,110,63,150,170,123,141,153,85,58,106,142,99,99,128,102,112,94,160,103,134,124,73,165,107,61,131,115,104,121,160,136,121,84,165,119,78,165,92,110,116,82,161,110,65,78,151,111,175,108,166,86,136
"COG0626",114,105,125,20,96,153,144,108,144,37,120,98,100,122,134,73,81,113,115,85,113,136,106,111,134,118,120,122,111,43,41,46,9,43,51,30,40,47,39,35,41,31,43,46,31,32,42,24,36,23,45,21,34,37,51,27,35,32,33,64
"COG0627",10,14,10,20,7,14,4,9,7,16,17,28,9,12,12,16,3,7,15,6,14,6,13,7,4,7,13,15,11,10,7,5,9,7,11,10,3,11,12,7,3,13,19,6,22,16,12,11,14,30,17,26,6,9,6,27,14,23,5,2
"COG0628",76,42,67,54,63,49,70,61,58,41,67,75,56,58,56,43,38,54,36,60,56,50,43,40,52,57,53,57,43,57,44,47,53,56,46,43,46,45,45,58,27,36,50,63,47,65,45,92,56,79,57,76,41,41,34,80,47,97,38,51
"COG0629",46,38,31,31,40,36,39,17,40,59,48,64,36,34,36,25,32,49,24,34,29,42,42,29,49,37,30,41,50,43,50,30,51,38,38,41,40,35,39,38,39,44,29,42,44,38,35,31,28,52,30,27,46,32,41,40,31,31,33,41
"COG0630",11,0,21,2,11,4,9,6,9,1,5,17,8,29,4,9,4,6,8,10,7,11,7,2,8,5,12,5,8,63,3,5,3,8,9,23,15,0,4,15,1,6,13,3,0,6,3,12,10,9,0,5,2,13,3,7,18,12,6,5
"COG0631",9,7,37,36,4,7,7,4,6,19,12,15,9,21,13,15,14,9,11,17,17,11,17,9,18,7,18,8,11,8,17,6,24,21,9,10,5,6,2,13,20,5,21,9,18,18,12,29,11,8,7,40,12,10,6,21,15,19,13,6
"COG0632",15,21,17,18,18,26,25,21,22,4,19,12,15,14,27,21,12,24,14,19,25,16,18,25,12,18,14,15,18,22,13,11,6,18,11,15,16,13,21,13,14,12,13,27,22,33,19,26,15,11,17,15,14,23,11,18,18,21,12,14
"COG0633",47,48,35,7,59,51,68,22,40,91,30,18,44,35,49,19,14,42,33,25,30,32,22,17,75,54,32,45,90,15,59,27,26,26,51,54,43,40,54,46,16,63,38,20,19,13,36,17,18,19,23,14,30,22,52,35,45,29,28,45
"COG0634",10,7,16,7,10,11,7,12,19,10,21,19,6,5,7,11,10,13,9,14,21,8,14,7,14,10,10,12,10,8,5,11,21,11,8,7,10,6,5,7,6,2,12,17,12,22,5,12,12,14,7,18,9,9,9,7,12,11,17,6
"COG0635",61,40,59,60,30,54,36,43,43,18,64,69,38,47,41,39,24,44,45,35,44,30,37,22,19,32,25,48,47,50,40,38,30,31,34,38,52,32,41,34,21,39,33,64,45,58,44,54,44,66,56,66,50,35,15,60,41,66,21,36
"COG0636",11,3,3,13,5,11,9,1,10,7,8,2,11,8,11,4,1,6,9,4,1,9,11,3,5,12,6,9,13,4,12,5,4,8,16,10,12,5,7,12,2,4,2,6,9,0,5,6,1,1,5,2,8,6,8,6,4,4,7,8
"COG0637",29,40,48,43,29,40,44,26,27,62,53,31,40,63,47,31,21,37,31,30,25,38,24,26,48,33,30,39,38,49,40,44,48,24,45,28,35,48,46,28,25,38,31,29,39,43,30,28,17,25,22,31,28,29,31,47,30,13,26,34
"COG0638",24,0,15,2,5,5,0,63,6,1,9,0,6,38,12,38,67,39,25,52,76,4,25,6,15,11,26,0,12,60,7,9,4,18,12,9,3,0,1,12,60,1,28,20,2,43,22,16,62,0,0,76,18,33,2,0,24,0,29,3
"COG0639",22,21,37,31,26,61,17,25,24,27,53,40,24,36,18,20,19,19,39,28,28,22,18,26,22,27,31,19,31,27,45,31,19,38,23,17,33,24,21,15,13,21,29,41,32,27,37,57,23,25,31,23,13,22,17,30,24,34,22,48
"COG0640",7,7,10,31,8,22,8,29,14,23,19,80,5,7,33,17,10,27,12,16,39,8,5,10,9,7,8,8,5,30,14,8,43,11,10,5,10,10,7,11,6,12,5,28,10,18,10,34,21,87,11,28,10,14,3,88,5,87,8,14
