"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0464",19,29,24,55,54,42,141,36,69,18,60,34,14,32,33,128,25,82,106,56,19,47,63,73,59,37,6,34,120,55,16,118,36,42,77,67,42,74,44,96,40,40,40,23,16,84,85,31,46,26,95,65,64,26,49,79,18,81,58,61
"COG0465",171,207,226,278,150,211,114,105,172,186,189,187,71,192,78,91,121,124,91,106,182,249,221,176,209,236,166,193,240,151,170,96,214,145,111,198,172,164,203,109,171,196,92,71,215,113,271,218,102,198,101,77,208,170,171,193,161,90,183,151
"COG0466",160,108,153,126,131,122,148,102,150,149,104,135,161,124,35,84,134,113,141,123,170,105,146,166,119,103,162,122,103,119,166,111,144,131,150,100,123,134,122,117,140,194,137,88,148,151,72,163,97,183,128,57,134,154,129,104,149,120,148,153
"COG0467",7,26,26,43,16,27,6,5,11,14,10,14,1,25,4,8,2,2,4,2,9,19,15,18,22,28,2,20,36,11,3,0,3,4,1,4,7,4,5,1,2,2,5,2,2,0,17,2,1,6,0,1,1,4,8,18,1,1,4,1
"COG0468",109,115,125,122,171,126,91,78,105,90,168,176,66,122,1158,268,81,97,97,72,109,290,119,172,112,138,105,212,114,114,106,96,136,93,101,243,120,120,162,104,120,188,47,235,114,101,92,107,87,157,84,33,114,107,129,79,125,68,110,115
"COG0469",66,74,78,84,80,86,47,65,72,63,73,66,50,79,22,34,54,44,60,71,73,75,85,62,62,79,60,69,78,74,65,51,73,73,49,56,85,86,68,61,86,84,67,37,72,65,92,54,63,72,61,36,54,76,63,67,66,39,73,54
"COG0470",84,111,103,99,164,119,127,43,88,79,165,164,51,96,1210,158,64,91,105,79,75,246,129,146,78,94,81,219,119,87,111,111,121,74,83,254,92,117,144,118,89,213,45,216,48,109,95,89,72,121,97,24,75,70,156,108,75,68,91,113
"COG0471",67,103,82,81,87,117,68,128,70,82,84,73,147,94,23,118,123,95,98,134,100,89,71,78,119,88,71,73,92,85,140,103,95,91,85,81,85,76,90,78,85,83,95,101,69,108,129,81,112,85,81,143,73,69,55,99,63,90,93,85
"COG0472",121,103,119,95,98,109,87,70,137,130,75,112,35,106,36,85,103,92,122,85,133,123,97,111,110,110,147,116,110,104,122,95,130,109,91,93,117,107,120,102,96,109,50,49,113,91,112,134,96,113,88,59,99,141,113,110,116,96,111,104
"COG0473",101,100,107,105,103,97,102,76,110,111,123,117,119,86,35,89,72,110,116,78,119,117,120,91,90,122,119,98,91,110,86,102,95,83,106,98,98,99,128,122,80,88,63,53,180,125,96,105,105,101,108,69,112,110,92,93,92,87,102,121
"COG0474",3,7,9,9,27,9,19,13,17,1,16,14,41,11,14,57,39,10,24,22,4,22,20,27,13,4,1,17,43,24,4,11,5,7,5,2,6,10,4,11,3,4,6,15,2,6,6,2,0,2,4,22,5,0,3,2,7,5,8,2
"COG0475",35,40,47,44,37,36,132,48,28,17,49,32,12,35,13,75,42,47,68,49,32,61,40,56,50,42,27,36,67,46,25,61,30,11,52,32,35,37,40,80,34,31,92,98,25,57,55,29,58,18,63,84,46,19,35,43,40,65,21,31
"COG0476",51,68,54,49,48,67,78,54,56,59,38,53,32,47,31,48,54,64,62,61,34,48,67,55,49,59,46,66,64,69,48,72,52,44,47,58,48,44,51,63,61,57,42,42,40,61,70,57,47,54,51,68,56,53,61,78,44,51,52,60
"COG0477",459,461,413,411,426,499,340,782,562,430,470,456,557,469,180,364,458,687,540,467,448,449,436,498,474,410,517,406,471,539,436,465,407,431,574,478,436,488,403,641,554,425,599,565,589,577,404,467,678,443,629,577,603,447,447,492,453,520,574,584
"COG0478",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0479",38,59,61,51,67,62,58,52,72,75,65,55,36,66,32,34,51,61,69,53,72,52,56,67,59,67,68,70,59,62,78,57,67,47,47,79,62,62,64,54,57,78,35,32,78,53,40,67,53,58,68,35,69,89,63,55,70,37,71,68
"COG0480",133,153,166,154,164,172,188,163,164,160,198,130,56,178,64,187,178,191,192,220,140,150,191,179,166,181,134,132,153,165,66,61,64,49,64,48,49,61,52,56,55,60,25,23,72,61,54,64,62,61,60,29,62,51,71,56,75,55,63,66
"COG0481",125,147,139,158,100,159,74,84,119,179,123,130,61,150,56,65,119,113,98,116,134,127,140,129,135,155,129,146,110,137,143,92,148,118,103,117,139,120,164,105,120,118,59,47,152,92,124,144,70,154,79,47,136,172,146,121,148,65,126,131
"COG0482",76,99,97,74,72,76,76,46,90,72,64,64,47,75,19,74,91,61,85,70,84,64,86,87,74,89,119,65,57,83,87,62,90,74,69,82,84,88,88,70,60,62,58,33,92,86,67,83,56,74,77,26,84,77,74,76,93,51,86,80
"COG0483",109,117,82,90,87,117,81,69,85,128,98,112,56,95,28,74,93,113,119,93,109,101,100,82,117,117,124,118,84,111,108,92,88,79,93,105,101,88,94,123,100,110,68,53,104,95,99,104,82,107,92,32,111,132,104,87,117,67,93,111
"COG0484",85,117,103,97,100,100,136,82,149,100,100,96,43,119,25,76,104,138,107,82,108,104,117,102,107,114,110,78,148,118,104,117,131,86,95,98,102,130,98,116,115,123,54,28,113,117,112,126,87,107,125,43,113,80,105,119,104,77,121,97
"COG0486",30,32,39,37,29,23,18,21,31,35,32,43,16,30,12,22,27,29,20,23,27,18,35,34,31,31,38,32,25,21,118,69,123,80,79,80,92,89,109,66,82,88,46,43,90,70,103,111,53,92,52,43,84,109,101,77,108,45,89,86
"COG0488",187,115,89,117,100,102,183,149,95,73,152,90,182,135,24,92,97,98,97,92,111,120,109,111,117,94,66,104,145,115,70,120,68,222,140,93,121,108,94,109,105,149,212,183,106,87,152,100,155,154,123,187,117,77,105,140,55,179,113,62
"COG0489",62,84,91,96,103,93,107,79,82,69,94,80,45,93,23,66,70,79,106,70,93,78,76,91,94,92,95,88,86,115,96,77,94,102,90,82,104,89,78,95,94,83,105,83,78,83,135,106,89,82,91,81,78,74,101,96,105,107,74,109
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",168,170,164,141,196,121,146,219,175,169,157,165,129,166,55,112,152,194,172,196,186,141,171,180,178,154,171,140,159,182,165,212,146,195,224,156,174,177,155,205,185,152,217,147,179,190,169,178,187,165,234,157,187,150,193,165,175,172,174,182
"COG0492",105,173,166,146,127,137,109,96,136,143,125,115,32,160,42,97,87,122,111,75,156,122,134,135,160,171,190,134,155,149,54,45,52,40,26,41,47,51,61,36,30,47,17,10,64,36,51,56,27,43,38,8,64,49,34,53,37,24,63,46
"COG0493",120,91,99,72,98,72,43,70,118,98,113,138,90,112,52,82,213,133,111,218,102,88,113,110,90,106,145,110,90,119,29,37,31,30,44,37,28,57,40,41,36,30,23,24,61,56,12,37,20,30,37,12,43,42,43,35,31,23,32,27
"COG0494",91,87,75,83,92,108,93,119,123,102,91,78,112,102,37,106,96,109,143,117,84,78,90,89,117,83,100,86,91,126,22,38,35,45,36,29,33,23,34,35,39,22,38,35,35,47,28,30,39,31,42,39,42,26,31,33,30,50,32,38
"COG0495",185,209,194,222,191,194,168,113,190,198,154,187,75,200,76,168,160,190,174,141,198,157,194,204,196,218,172,179,215,198,220,194,210,184,178,201,198,267,220,159,177,160,73,70,201,174,182,227,120,216,202,54,199,226,202,192,215,129,189,215
"COG0496",22,22,35,44,40,27,17,40,36,36,25,37,30,29,6,10,28,23,23,24,19,26,25,32,38,41,26,25,43,29,32,20,34,23,22,21,35,34,26,28,31,40,44,19,34,20,44,32,41,47,31,8,22,47,28,44,34,21,27,15
"COG0497",64,47,46,47,28,55,48,40,28,33,45,28,35,40,10,32,57,26,27,47,36,60,43,21,33,44,34,47,60,42,37,38,49,69,47,31,52,25,45,38,37,52,59,39,32,37,76,45,59,48,41,49,27,35,37,51,39,51,33,25
"COG0498",43,44,37,27,31,43,57,34,37,48,25,43,16,27,9,21,36,61,41,37,31,31,26,32,36,35,25,36,33,54,78,141,102,97,128,105,82,95,113,158,102,83,44,33,101,137,88,117,91,109,132,53,113,109,106,99,95,99,83,126
"COG0499",108,105,110,101,116,103,87,56,93,125,103,97,6,112,28,90,109,103,113,79,98,95,123,100,118,121,116,85,126,112,131,95,136,101,99,125,101,111,123,109,89,97,30,36,128,102,101,102,91,118,94,30,122,113,101,133,100,62,108,114
"COG0500",296,326,303,290,275,334,352,325,302,316,225,322,297,299,478,387,460,399,374,404,299,277,298,291,306,253,338,319,329,324,316,367,275,284,387,319,268,306,330,431,354,339,220,352,268,381,294,357,312,283,375,222,289,330,261,289,311,357,317,310
"COG0501",69,75,61,34,68,66,80,64,61,73,53,66,52,59,21,49,79,76,51,70,61,49,60,71,66,72,64,73,50,66,66,50,72,52,46,71,64,70,63,64,54,54,110,75,78,51,33,70,51,48,43,49,62,61,72,44,94,75,56,65
"COG0502",14,17,16,26,8,15,35,14,11,14,18,12,31,12,4,13,19,21,20,11,8,9,15,17,15,15,6,17,22,13,4,23,19,7,23,3,18,9,16,18,9,9,40,14,9,17,27,9,17,11,25,20,8,6,10,18,10,28,12,10
"COG0503",17,38,36,33,38,44,39,37,37,40,20,45,36,38,24,33,32,37,35,38,34,23,25,44,34,35,46,47,45,45,35,42,43,30,53,50,27,48,43,30,31,33,13,17,32,45,21,27,31,36,51,15,44,39,41,38,35,20,31,37
"COG0504",102,145,137,116,131,140,103,105,127,115,124,123,62,126,43,68,81,114,110,104,125,113,143,108,111,126,137,120,132,104,140,122,143,101,99,127,140,146,116,130,118,142,45,44,107,99,130,134,95,121,100,44,116,131,126,142,147,75,126,131
"COG0505",70,85,88,86,102,90,57,61,96,94,59,74,24,102,25,47,73,82,66,63,87,89,79,101,71,86,104,70,79,88,93,80,95,79,69,90,79,106,97,84,86,97,39,22,90,89,72,91,49,94,81,36,70,111,95,102,90,38,106,90
"COG0506",71,27,24,40,62,29,67,51,38,36,48,44,90,46,19,51,49,33,42,53,47,46,32,73,43,41,40,36,33,51,61,60,49,94,56,34,52,45,31,32,45,30,71,73,23,41,40,48,52,46,61,101,36,32,32,32,38,72,53,36
"COG0507",64,37,45,79,45,51,43,60,32,32,55,53,107,45,54,64,26,45,62,36,33,43,43,55,47,35,55,64,75,29,22,42,28,60,48,16,39,26,41,45,35,48,124,82,20,32,60,40,50,67,54,116,42,28,39,72,20,92,35,15
"COG0508",249,203,213,193,200,186,133,132,186,250,222,197,165,200,68,81,101,154,142,86,221,206,221,204,220,256,284,185,172,211,230,124,228,225,141,178,207,201,227,132,197,207,123,98,271,121,156,227,114,240,167,98,206,259,228,151,251,131,234,216
"COG0509",26,27,21,24,33,30,21,27,17,18,30,22,17,21,5,21,22,17,28,28,27,17,33,29,24,35,18,25,18,36,30,27,36,27,18,32,33,29,21,25,21,31,13,7,30,28,35,35,23,25,12,12,27,17,16,25,20,12,27,30
"COG0510",13,10,8,3,10,7,2,7,8,6,7,14,0,23,3,2,6,16,7,14,11,17,17,18,11,10,14,6,15,10,14,17,8,3,12,10,6,14,8,7,10,16,0,0,10,8,5,11,5,11,11,2,16,10,14,8,13,6,21,16
"COG0511",33,41,40,32,41,50,26,57,44,46,54,40,30,47,14,32,53,37,33,42,45,30,41,47,43,37,47,46,55,38,13,15,14,28,18,12,15,6,16,11,18,7,36,6,14,12,18,22,14,14,12,15,12,16,8,17,19,26,20,18
"COG0512",70,58,67,48,70,59,42,33,69,75,46,65,30,62,17,29,40,45,53,32,62,52,61,51,56,49,62,67,62,67,60,42,70,52,39,53,80,56,58,52,63,52,15,23,49,42,61,50,43,66,50,35,46,58,61,58,38,41,57,63
"COG0513",306,151,158,154,203,143,254,184,181,190,204,185,209,173,66,163,151,163,151,176,248,188,214,193,164,152,205,168,226,221,134,179,147,336,180,151,162,229,147,182,169,228,245,177,209,167,172,158,132,288,199,249,164,201,237,207,142,217,220,159
"COG0514",18,3,9,10,13,6,12,25,14,7,18,10,24,15,3,13,7,6,9,7,15,5,12,10,11,19,10,13,10,5,14,27,29,106,29,22,38,31,19,15,27,52,84,48,28,9,51,16,49,49,16,112,22,31,36,33,17,47,40,12
"COG0515",42,53,36,34,84,50,84,128,101,13,75,45,126,87,25,51,74,96,60,76,38,141,106,115,103,50,49,40,240,118,25,56,56,65,65,108,79,154,39,54,92,95,44,327,34,46,46,42,189,58,70,142,122,13,59,86,56,129,122,48
"COG0516",68,123,108,107,113,101,100,72,105,113,122,108,64,87,167,131,94,112,104,96,110,114,122,113,105,122,103,106,100,111,135,110,127,67,92,132,132,104,117,82,76,106,60,79,93,121,113,113,91,103,103,55,100,112,133,95,117,74,118,123
"COG0517",135,100,99,87,130,103,165,130,119,127,117,123,152,120,55,150,154,141,145,160,108,93,101,104,135,93,148,95,93,124,125,170,139,121,148,91,113,125,108,148,120,119,124,94,130,170,100,114,150,142,136,99,119,135,119,93,120,142,108,115
"COG0518",127,145,142,125,137,124,123,83,139,118,103,141,101,134,37,95,124,106,158,134,136,134,138,128,154,136,146,134,171,129,135,170,154,107,153,115,144,140,145,159,108,113,89,75,102,166,124,141,94,126,180,50,131,139,135,135,150,102,124,133
"COG0519",93,92,102,99,100,87,89,64,105,104,97,112,63,118,26,69,71,64,99,107,105,92,99,78,112,99,118,108,103,88,93,133,103,103,101,75,86,98,112,80,74,88,55,33,95,101,76,94,81,102,88,45,92,109,106,126,93,67,88,104
"COG0520",111,156,143,133,152,136,131,134,160,124,115,110,47,127,40,146,186,189,131,204,140,148,146,192,137,141,103,117,143,134,142,148,148,128,147,166,139,145,131,137,126,130,78,97,99,186,156,155,154,129,178,63,158,105,124,167,159,105,126,143
"COG0521",21,18,20,14,16,17,17,29,23,18,20,26,22,24,4,26,36,29,31,40,8,20,24,26,15,26,8,9,16,18,19,22,14,23,29,28,13,26,16,36,24,16,17,16,16,26,11,22,20,26,21,14,22,15,18,23,11,23,15,17
"COG0522",51,44,67,57,44,67,41,37,68,61,42,42,24,48,13,40,38,50,45,45,42,46,66,57,73,52,37,55,57,53,57,34,59,53,46,42,46,58,56,45,45,43,21,15,43,44,43,39,43,49,40,13,53,63,54,55,58,26,55,53
"COG0523",22,72,79,132,30,74,14,34,65,69,58,27,63,62,20,5,12,26,10,17,43,56,98,16,60,45,16,77,87,58,29,21,57,39,21,35,69,45,72,24,17,48,45,35,24,14,144,48,59,65,15,42,50,40,90,83,15,26,33,45
"COG0524",153,157,159,138,156,147,138,127,134,170,145,147,35,148,47,122,128,137,148,128,164,157,149,149,182,167,173,141,168,150,116,147,158,156,162,120,176,165,160,156,150,125,84,99,165,150,150,140,139,150,135,101,138,173,151,171,159,143,157,163
"COG0525",157,209,208,197,176,222,155,155,178,212,175,193,74,175,71,160,152,203,177,168,183,196,194,200,188,201,183,198,219,184,219,178,216,164,166,210,186,184,187,163,207,174,77,59,194,148,189,204,172,194,165,82,209,217,189,226,202,125,193,221
"COG0526",192,176,239,199,172,218,209,199,184,192,132,169,147,194,105,174,187,201,208,191,174,183,199,185,205,185,200,173,205,216,190,206,181,180,181,165,164,178,176,189,170,174,118,133,150,198,186,210,215,168,199,90,191,179,178,209,203,146,170,212
"COG0527",115,128,113,135,97,100,173,85,87,109,121,103,45,101,23,100,78,123,113,73,111,80,124,90,104,99,104,87,87,116,91,133,81,99,112,93,93,104,118,122,102,77,51,63,103,109,94,108,77,120,112,87,83,93,120,93,95,118,105,113
"COG0528",29,32,40,34,32,30,36,40,48,30,43,27,20,38,18,52,24,31,37,40,28,37,32,29,37,33,38,29,40,45,36,36,33,40,27,33,40,36,27,29,33,30,24,20,21,48,51,32,51,31,37,14,28,42,33,39,51,39,36,37
"COG0529",15,21,30,35,28,26,24,24,26,17,16,21,12,30,34,35,23,28,30,16,28,29,32,23,30,18,19,25,27,19,31,27,22,29,28,23,27,29,25,37,21,24,37,25,20,25,34,32,31,23,28,17,22,25,30,24,22,25,34,14
"COG0530",48,36,51,52,57,63,55,52,45,50,43,34,35,43,15,46,43,58,54,55,51,50,37,51,55,52,46,55,63,49,53,45,45,56,36,51,46,42,48,50,45,49,62,45,40,51,57,55,59,52,49,68,42,50,53,54,36,48,56,54
"COG0531",35,29,21,43,60,36,112,75,51,15,59,33,141,51,23,156,111,70,107,108,18,34,46,65,41,41,21,30,39,50,46,114,39,43,99,42,56,55,32,77,33,55,74,93,25,103,58,42,50,35,98,87,48,17,48,48,55,96,51,64
"COG0532",166,172,157,140,155,150,130,88,147,157,169,133,89,166,45,107,134,160,149,112,190,135,154,163,174,197,136,131,149,146,162,141,166,159,140,144,162,146,164,132,154,166,61,62,181,130,141,153,113,172,124,11,146,175,162,163,182,87,157,149
"COG0533",82,95,99,94,78,83,71,67,103,78,64,88,21,84,28,58,73,92,70,77,86,75,74,76,92,88,105,83,70,75,101,75,88,71,62,61,96,106,93,91,76,90,35,28,91,82,96,82,49,82,68,32,84,95,91,83,86,58,86,107
"COG0534",155,105,117,84,126,109,96,124,111,135,108,124,181,121,34,101,89,98,117,101,149,93,96,147,105,123,152,109,94,131,118,85,118,152,110,106,106,138,140,80,128,130,166,91,142,98,78,113,107,126,118,139,113,147,137,95,119,111,126,132
"COG0535",24,42,41,43,25,41,50,42,37,34,34,30,5,29,98,150,176,89,45,151,20,36,32,39,30,35,27,47,42,28,22,54,17,29,84,47,29,33,36,70,43,28,34,54,31,53,68,36,55,30,50,35,27,32,37,34,14,37,26,29
"COG0536",67,76,77,85,77,85,36,51,77,92,66,72,35,68,37,34,69,55,60,38,67,86,89,76,86,85,85,84,79,61,95,50,89,79,60,93,65,78,79,61,80,77,34,15,88,63,81,82,63,74,60,43,90,99,70,65,87,30,68,95
"COG0537",20,14,9,13,20,12,12,9,10,13,13,10,5,19,5,19,19,21,18,11,18,12,15,13,19,9,18,13,7,14,44,49,42,50,48,45,50,38,34,42,40,33,16,21,46,38,35,42,32,45,26,24,54,57,37,32,44,48,55,38
"COG0538",65,95,80,98,83,101,29,29,102,116,75,87,7,97,31,25,63,66,44,58,92,85,82,118,76,97,104,93,91,85,105,41,102,62,44,84,72,84,97,41,65,83,35,44,114,57,102,109,47,82,43,5,92,99,87,102,105,25,77,81
"COG0539",124,150,137,119,105,167,74,74,138,157,102,113,57,120,28,60,99,117,77,96,146,118,127,115,131,110,125,106,121,96,127,76,129,96,83,105,132,105,130,81,121,106,57,52,121,90,113,126,79,146,83,40,110,124,115,117,135,66,108,125
"COG0540",56,84,81,81,69,86,80,42,80,75,82,82,51,92,19,49,64,68,90,58,91,90,79,83,63,83,77,76,84,81,81,83,71,56,77,48,72,84,97,82,65,72,32,20,81,83,56,80,49,74,80,40,76,64,71,62,87,47,61,92
"COG0541",95,92,95,101,63,102,85,67,105,122,86,80,36,78,38,85,83,79,107,85,95,82,92,91,92,93,73,88,91,111,81,129,88,97,94,99,108,82,101,100,95,79,69,61,103,106,86,88,68,101,95,35,100,125,104,90,68,75,92,99
"COG0542",162,194,245,307,176,205,218,191,159,173,188,190,258,172,196,141,161,151,123,179,182,222,195,165,235,250,143,256,283,125,191,138,215,164,138,197,185,131,207,155,159,192,180,205,175,147,346,190,179,203,123,130,153,179,162,251,124,150,130,119
"COG0543",6,2,3,4,7,3,16,9,2,0,4,4,8,1,2,14,14,8,17,16,4,5,3,4,5,3,1,8,8,0,9,48,9,16,27,10,14,13,8,29,16,8,21,19,14,27,13,6,31,10,34,38,12,6,3,17,15,32,14,13
"COG0544",100,107,88,90,94,113,56,67,100,95,72,90,64,84,34,43,90,80,58,54,115,91,88,100,107,90,104,67,115,89,111,59,98,75,64,95,86,93,115,83,97,83,49,51,88,78,79,95,70,97,68,38,93,82,76,81,94,50,92,111
"COG0545",35,25,28,35,30,33,23,38,23,31,49,19,36,30,12,29,23,28,21,26,36,30,45,30,38,30,30,27,51,30,44,19,35,53,36,24,30,46,20,22,26,43,24,25,16,21,39,31,35,37,26,68,44,27,28,41,36,31,41,23
"COG0546",52,55,62,59,47,53,53,49,47,57,46,57,67,53,20,52,73,44,52,81,72,51,42,48,45,54,50,60,74,51,46,60,54,62,59,36,62,46,46,56,64,60,58,44,42,66,58,69,50,56,53,40,49,49,44,54,40,45,55,39
"COG0547",69,91,69,56,68,76,53,57,61,68,66,74,48,61,28,50,67,54,83,56,71,62,59,47,87,74,72,58,72,68,57,72,66,56,63,55,64,77,62,45,63,77,49,31,87,71,55,73,49,55,64,51,71,65,60,82,74,49,63,72
"COG0548",57,53,52,64,56,41,37,53,50,61,51,65,64,55,19,33,43,64,50,38,54,48,59,48,65,52,56,59,49,42,48,43,45,69,47,48,55,59,51,69,54,49,58,30,52,66,58,62,54,68,56,56,51,68,48,45,58,59,48,46
"COG0549",2,4,1,3,12,7,16,12,6,1,5,4,2,7,3,17,17,10,22,30,2,4,8,4,5,6,2,6,1,6,14,24,7,3,18,11,12,8,3,15,6,4,3,2,4,23,8,11,11,3,16,3,9,1,7,6,9,13,7,8
"COG0550",211,184,227,208,188,196,107,153,206,222,182,210,147,213,67,142,170,137,128,132,188,184,201,186,207,198,240,219,181,170,212,128,207,155,149,171,191,200,192,130,179,217,104,64,210,134,185,224,136,202,135,97,184,172,185,210,229,118,223,220
"COG0551",27,8,14,20,30,5,27,56,13,13,35,16,83,21,10,86,39,31,20,31,23,9,11,9,22,19,23,20,12,15,25,12,23,22,20,15,29,16,15,29,26,19,61,17,19,12,16,19,42,21,16,109,17,18,4,14,22,50,20,11
"COG0552",78,48,65,62,63,77,86,45,71,77,60,83,17,69,17,49,56,75,71,56,65,77,74,53,55,63,70,73,74,61,58,64,67,62,41,54,57,65,56,79,58,54,39,32,54,64,67,70,46,77,70,29,85,62,81,92,63,53,55,69
"COG0553",73,32,34,46,50,46,120,94,70,20,100,70,549,58,1056,267,52,68,40,55,46,140,70,71,99,48,61,145,143,58,35,74,35,47,69,75,57,92,38,66,58,118,188,1148,49,51,69,36,101,58,53,137,94,20,56,63,54,86,64,54
"COG0554",81,67,65,41,71,62,59,48,69,59,62,96,71,66,29,54,64,61,77,74,86,64,71,66,75,74,92,60,60,64,14,20,21,16,18,34,17,32,22,24,36,27,16,9,23,23,11,23,14,19,30,22,30,18,16,15,24,23,20,31
"COG0555",3,5,1,0,2,1,0,4,2,0,3,1,28,1,3,1,2,3,1,0,1,0,3,1,1,0,0,0,2,6,0,0,1,0,2,0,1,0,0,2,0,1,1,3,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1
"COG0556",147,189,168,181,168,184,95,88,166,182,146,140,85,177,51,79,131,167,110,95,149,154,178,178,168,163,212,176,161,145,195,121,182,150,110,156,134,198,174,99,138,152,70,56,203,95,122,183,113,165,104,52,169,173,204,159,176,91,190,174
"COG0557",92,77,84,141,73,63,66,81,59,103,76,76,88,80,25,71,60,42,58,59,83,98,85,56,88,91,84,93,117,68,71,55,109,118,77,37,89,63,77,64,59,102,73,76,76,73,138,84,67,102,59,64,65,65,74,92,59,73,65,37
"COG0558",43,61,55,43,58,57,47,44,48,57,50,51,31,45,17,47,73,49,51,63,49,56,49,61,49,56,61,53,51,50,59,60,37,40,77,61,51,69,63,72,62,45,17,7,57,67,45,49,47,53,78,30,43,55,57,47,66,62,62,64
"COG0559",87,116,117,116,94,99,54,74,129,126,102,125,79,95,35,60,139,85,129,137,116,114,109,110,85,114,92,113,88,103,81,100,85,81,109,115,76,110,117,139,100,89,180,55,132,128,67,121,83,120,133,22,102,114,110,87,134,90,112,105
"COG0560",20,21,22,20,22,23,47,34,26,31,38,25,42,29,9,26,75,34,31,35,17,20,30,27,27,29,36,31,24,28,7,20,16,18,11,13,9,13,10,15,6,9,18,8,26,14,9,10,15,15,11,16,8,12,8,7,9,17,6,12
"COG0561",16,27,17,24,42,31,28,21,19,5,35,34,31,33,121,22,12,37,20,18,11,46,24,40,19,21,7,43,45,20,20,28,20,14,19,46,18,22,34,18,28,41,28,52,5,16,19,25,26,17,26,18,31,0,20,26,9,38,24,29
"COG0562",3,5,7,1,1,3,1,2,8,5,8,9,1,6,49,2,2,3,0,1,3,8,8,3,7,7,6,5,8,9,7,0,5,1,2,0,6,4,6,1,2,6,1,2,2,2,7,5,4,2,2,3,5,4,5,5,3,1,11,5
"COG0563",37,45,48,31,52,38,22,37,45,57,37,43,27,38,44,38,37,41,31,51,38,44,53,50,35,31,42,37,54,42,24,8,17,15,16,16,16,10,19,6,18,24,7,15,15,4,12,9,14,8,10,8,12,16,15,10,21,10,18,22
"COG0564",153,127,156,142,109,110,107,118,117,145,114,125,115,109,53,69,92,93,90,82,132,129,126,95,128,106,159,142,116,127,138,73,118,132,84,100,120,129,141,75,109,122,95,61,133,71,101,111,94,130,82,91,109,142,115,101,131,102,141,97
"COG0565",35,43,44,43,30,49,19,21,44,63,23,34,52,42,16,13,28,29,33,21,49,27,44,27,40,40,36,41,54,38,43,22,29,29,28,50,42,36,35,23,39,30,21,19,37,30,35,38,29,51,25,26,34,62,44,43,36,40,40,36
"COG0566",85,114,95,103,93,87,65,55,83,96,65,64,37,86,34,51,57,68,72,56,95,92,72,91,96,92,73,87,92,73,96,66,90,95,60,80,81,91,73,46,76,86,48,41,64,52,93,91,80,88,60,45,72,84,88,118,102,55,87,86
"COG0567",195,137,159,118,131,145,90,63,164,170,143,148,86,144,39,27,96,102,65,61,215,124,165,141,159,163,163,130,127,151,147,81,170,166,79,125,148,122,168,88,129,153,93,68,248,82,93,172,88,183,75,49,159,164,171,107,184,74,181,157
"COG0568",220,260,259,205,182,242,108,154,206,225,216,215,116,186,177,136,178,152,114,128,221,220,219,173,233,223,205,199,219,179,198,122,222,144,148,203,211,170,253,154,211,175,134,148,242,117,225,235,164,215,115,117,203,231,177,223,195,119,182,176
"COG0569",91,78,85,77,98,95,40,64,94,104,69,85,39,85,25,60,91,92,73,105,85,68,78,97,93,90,98,62,68,77,106,61,117,71,84,101,80,83,86,67,89,71,45,36,93,80,80,92,68,96,68,49,78,114,89,72,121,52,82,105
