"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG0837",10,28,18,9,25,7,16,32,19,4,20,16,34,18,28,29,22,7,19,29,19,22,61,40,11,11,12,47,26,10,8,9,25,10,8,13,24,25,25,24,18,3,17,13,24,21,13,19,14,10,22,17,12,16,4,21,20,9,16,11
"COG0838",29,17,5,37,22,17,29,20,8,27,22,37,1,31,25,14,28,4,18,24,22,22,21,23,19,17,24,28,14,28,25,22,19,17,26,3,20,20,28,22,18,26,30,24,15,18,33,23,28,17,17,24,6,30,29,29,23,29,11,22
"COG0839",42,39,3,26,37,29,34,30,14,42,31,20,2,34,25,46,29,3,23,36,42,29,24,35,31,26,14,34,50,18,36,17,26,20,40,3,28,37,32,33,35,45,33,32,31,39,37,33,33,30,26,38,8,47,38,28,32,28,7,41
"COG0840",87,13,614,60,29,160,2,10,474,25,10,7,770,14,9,10,12,246,24,16,183,18,45,34,507,35,329,9,28,37,51,380,11,449,38,588,67,20,12,9,16,51,1,13,62,18,6,74,16,13,61,42,287,26,85,56,18,130,293,5
"COG0841",205,197,664,203,218,279,273,258,389,181,360,303,565,209,290,253,227,289,321,241,323,264,198,245,397,272,478,275,238,230,251,481,351,525,208,416,319,251,291,259,276,241,253,261,257,239,240,271,277,357,354,234,706,232,243,247,323,367,646,245
"COG0842",104,74,71,73,80,92,67,65,51,77,59,66,49,73,63,76,62,38,72,67,79,71,72,63,111,70,113,70,65,72,74,61,69,98,51,80,96,78,77,60,70,103,73,71,70,82,66,65,69,65,83,73,69,83,62,81,53,72,82,79
"COG0843",116,141,106,147,173,132,187,172,49,126,140,156,167,147,140,144,156,59,133,134,143,156,220,158,143,141,111,161,156,157,161,125,145,92,149,86,190,168,163,137,195,137,161,172,143,155,154,175,169,176,159,149,88,176,120,172,154,153,70,168
"COG0845",133,122,420,159,162,170,140,166,352,118,140,98,302,125,129,149,115,212,177,130,233,111,202,190,211,116,292,160,175,114,127,272,134,322,128,256,163,139,127,167,111,139,146,89,142,131,99,169,127,184,190,157,462,154,131,135,151,223,527,113
"COG0846",34,9,23,36,13,29,4,19,16,30,11,3,49,26,13,13,14,12,17,25,31,15,16,13,30,20,24,24,14,15,19,27,27,35,30,12,16,14,12,19,16,34,15,9,16,10,18,22,15,23,12,19,29,15,30,16,15,15,20,23
"COG0847",49,53,67,45,67,49,69,60,36,43,97,60,80,67,42,60,65,57,66,60,71,64,70,78,60,63,66,61,60,61,50,60,62,76,53,44,55,45,79,71,60,35,63,68,58,65,67,63,55,63,64,61,52,55,47,55,68,71,29,47
"COG0848",27,24,34,22,21,24,22,28,21,26,23,35,25,25,22,22,19,21,37,21,23,33,31,24,21,20,32,19,24,22,30,35,45,29,39,22,31,28,40,24,34,22,30,32,34,19,29,27,21,32,32,22,40,31,23,25,31,24,21,19
"COG0849",53,32,25,69,53,34,57,58,33,55,79,40,56,41,35,36,56,14,53,36,48,49,25,38,51,43,42,42,41,60,40,50,61,56,67,23,57,45,55,41,64,63,56,57,37,54,48,39,58,59,60,55,40,44,62,60,52,52,29,74
"COG0850",1,10,14,1,12,1,6,6,0,1,0,0,31,8,7,10,2,6,3,9,9,2,17,14,2,6,6,12,5,8,0,3,6,11,1,16,7,4,9,6,5,1,0,2,11,7,1,3,1,2,6,15,2,5,2,3,2,10,1,5
"COG0851",1,7,4,0,9,0,0,4,1,1,2,1,8,6,0,2,4,2,2,4,3,0,18,18,4,3,3,6,6,3,1,0,0,1,0,0,3,2,0,5,0,0,0,0,1,1,0,3,1,0,1,1,1,2,0,0,1,2,0,0
"COG0852",44,33,7,49,39,42,40,43,12,47,21,48,2,33,32,37,41,7,40,39,36,46,36,37,42,37,27,43,36,40,46,26,36,27,45,12,33,33,33,31,49,38,37,50,28,39,38,39,35,28,30,41,10,39,42,39,28,40,5,32
"COG0853",3,6,3,3,2,3,13,6,2,3,10,13,13,1,4,8,8,4,0,4,3,2,4,6,7,6,2,5,7,1,2,4,7,5,2,6,7,4,5,9,1,7,8,8,2,3,5,3,5,4,4,5,2,3,5,5,7,4,8,5
"COG0854",35,52,16,31,43,23,42,52,17,27,35,51,22,36,47,61,39,11,54,37,46,34,43,38,18,34,17,51,58,29,25,20,57,18,37,6,36,57,46,50,38,22,45,40,52,33,34,36,53,40,48,41,15,49,22,28,52,26,26,30
"COG0855",8,72,55,9,67,22,27,140,60,7,32,9,81,26,46,59,54,29,130,65,40,40,96,78,41,109,57,56,69,28,25,37,43,30,3,46,50,33,42,145,87,13,21,16,53,59,71,85,47,22,33,56,73,52,10,23,33,27,55,90
"COG0856",3,1,1,0,5,2,5,1,0,4,2,0,0,3,3,1,8,1,0,3,1,3,1,5,1,5,0,1,1,7,5,3,0,0,1,0,3,0,4,2,2,1,4,6,3,2,2,2,2,2,0,3,0,2,4,5,0,1,0,4
"COG0857",5,26,33,4,24,15,10,18,3,4,2,2,25,9,14,21,7,14,4,17,18,5,63,31,13,11,37,25,16,7,5,21,10,19,3,38,17,17,6,15,8,5,0,2,12,14,4,16,6,4,11,26,5,15,4,6,11,10,1,5
"COG0858",16,24,8,16,18,21,27,22,7,24,32,36,14,14,20,23,20,6,27,20,11,20,36,30,14,27,17,21,18,24,12,18,31,16,16,6,14,23,21,27,18,11,31,27,20,22,32,28,23,18,31,29,10,32,29,13,25,25,6,14
"COG0859",116,66,25,122,88,99,84,90,58,141,93,117,89,95,90,89,85,21,107,60,75,100,47,84,118,87,70,75,71,88,117,82,95,87,145,22,74,78,99,100,107,103,86,128,97,89,115,80,105,109,99,63,47,101,129,120,112,101,50,85
"COG0860",42,33,25,71,44,21,39,42,38,40,35,21,46,35,29,43,36,23,33,40,36,22,69,37,30,25,28,35,36,43,26,34,25,40,42,18,44,30,42,35,41,31,30,39,37,46,32,22,29,48,44,46,50,46,28,34,42,32,29,34
"COG0861",20,47,21,23,26,18,31,35,18,27,37,46,4,35,47,48,38,20,48,32,34,31,39,37,9,31,31,51,50,28,37,22,38,13,24,60,31,55,24,32,53,14,39,53,52,33,32,49,27,34,47,20,26,46,22,27,35,38,22,47
"COG0863",67,171,354,90,43,68,80,97,165,76,81,113,15,324,154,73,88,751,65,146,137,92,55,40,58,80,60,54,148,210,66,36,61,37,69,447,71,142,96,80,70,71,69,94,194,135,63,106,77,73,72,59,52,104,44,78,98,84,187,80
"COG0864",3,0,2,0,3,2,2,0,2,4,0,0,11,0,0,0,0,1,0,0,4,0,0,0,7,1,2,0,0,0,0,3,0,2,0,0,2,0,1,1,1,6,2,0,1,0,2,0,2,1,0,0,1,0,3,2,0,1,1,2
"COG1001",42,2,18,10,13,46,18,1,17,53,19,6,2,8,1,5,8,2,2,2,8,3,4,9,46,5,16,3,1,5,23,7,3,21,15,1,12,1,10,3,17,49,12,9,2,1,8,7,6,11,10,11,15,4,13,18,4,4,8,18
"COG1002",18,6,59,12,19,26,17,3,62,18,7,7,123,25,6,7,13,18,3,17,21,11,24,23,14,21,68,7,6,26,31,54,8,33,10,37,20,8,15,9,19,19,14,18,12,8,28,15,9,9,12,8,97,11,23,12,6,18,103,10
"COG1003",112,199,61,113,159,62,136,183,57,76,122,141,93,156,153,173,202,323,111,162,153,146,167,169,109,165,92,154,204,142,101,80,123,77,131,36,141,196,145,196,145,98,134,149,224,246,139,190,142,165,155,139,105,158,78,129,145,133,51,118
"COG1004",89,152,133,103,77,75,103,139,175,70,95,112,90,176,144,119,124,420,94,165,105,102,92,80,75,104,78,102,125,136,29,19,30,19,23,67,31,39,30,44,30,23,30,41,57,32,33,44,38,24,39,35,30,36,22,31,38,25,54,29
"COG1005",113,90,19,70,63,84,63,85,26,95,42,97,6,81,72,80,67,19,62,94,57,90,83,65,88,80,54,65,79,76,86,43,70,62,74,10,55,74,74,49,83,57,66,97,56,78,78,61,77,69,67,87,21,86,94,75,55,50,25,67
"COG1006",3,2,6,2,3,1,1,1,3,2,2,0,18,0,3,0,0,1,3,0,2,0,2,3,3,2,6,1,2,1,2,8,1,6,4,4,0,1,1,0,3,3,1,0,0,2,0,1,0,2,1,1,7,2,6,1,1,2,7,2
"COG1007",114,115,26,86,85,115,80,87,45,124,63,140,5,128,125,98,109,20,82,100,110,121,101,90,98,100,54,106,95,85,114,78,83,62,116,10,85,121,93,79,107,101,108,117,85,105,114,93,92,91,91,98,30,109,113,105,88,98,25,117
"COG1008",87,158,14,119,131,98,106,132,36,95,85,134,9,154,164,146,128,25,108,166,88,178,169,164,69,139,74,137,167,106,121,69,91,58,140,19,101,117,110,120,135,88,101,119,125,169,107,106,97,99,82,123,28,139,124,93,113,105,24,94
"COG1009",154,161,59,142,142,137,145,132,63,134,100,175,260,174,138,127,145,36,130,153,119,137,143,136,97,160,87,126,145,141,147,104,124,90,115,75,134,152,123,139,131,134,130,184,143,151,155,135,135,114,100,117,71,144,150,129,108,145,67,135
"COG1010",12,34,5,18,23,19,15,19,4,15,7,4,4,7,20,27,14,5,20,24,12,13,86,39,16,20,3,25,22,14,9,5,11,10,6,2,26,19,15,34,14,10,2,3,25,12,9,21,10,1,24,35,7,27,11,11,18,18,4,16
"COG1011",87,58,51,106,70,96,63,63,88,96,80,66,48,93,78,98,82,22,73,68,71,104,36,68,64,75,93,77,62,72,30,26,26,22,31,7,29,19,31,31,32,43,35,45,32,31,24,18,27,33,31,41,17,45,39,27,31,42,17,23
"COG1012",570,364,410,446,483,489,607,449,312,482,574,557,749,520,457,514,557,256,579,440,444,497,337,441,412,509,495,405,465,544,486,431,552,448,469,336,558,509,573,460,532,518,610,588,487,472,513,504,567,581,561,413,503,492,510,551,587,523,383,531
"COG1013",72,20,18,169,20,66,27,20,13,56,28,24,4,32,14,10,26,0,11,29,28,27,13,19,63,25,49,17,16,41,67,43,10,27,164,0,25,12,33,23,30,58,28,35,11,19,36,25,36,30,15,27,20,18,67,76,12,26,15,44
"COG1014",130,37,42,285,53,113,61,39,56,109,50,52,10,66,55,28,46,5,49,59,53,71,35,50,99,60,102,46,40,73,101,86,31,91,211,26,40,44,60,54,61,93,57,51,36,41,56,48,70,75,32,64,127,68,130,115,23,50,95,84
"COG1015",5,12,3,8,3,2,11,3,10,4,14,15,19,9,6,9,2,0,5,12,0,7,2,0,4,4,3,9,8,5,2,5,1,6,13,1,8,11,8,4,6,2,14,12,4,7,7,8,11,10,6,3,8,4,7,9,3,5,5,5
"COG1017",1,0,6,0,2,1,0,0,1,0,0,0,29,0,0,0,0,7,0,0,3,0,1,0,2,1,9,0,0,1,0,3,1,8,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,10,0
"COG1018",42,4,101,32,24,39,25,14,79,29,69,23,87,12,28,23,21,37,17,23,35,11,15,28,53,16,81,14,19,14,19,35,18,76,45,85,24,12,15,10,27,36,27,7,16,17,15,26,20,14,34,15,100,16,24,30,28,24,74,20
"COG1019",16,0,1,3,9,15,2,2,0,12,1,1,0,3,1,2,4,0,1,1,10,2,2,5,17,5,7,1,1,5,13,6,0,10,0,0,0,1,4,2,3,13,1,1,1,1,4,1,4,1,0,4,0,1,10,7,0,5,0,11
"COG1020",16,6,51,7,11,20,6,5,198,9,17,3,274,3,2,7,8,11,5,16,16,11,8,13,44,7,82,5,4,11,4,46,9,93,9,109,16,8,2,4,9,15,13,2,4,2,17,15,9,2,11,14,64,9,8,13,18,9,73,15
"COG1021",4,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,6,3,0,1,4,15,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,2,1
"COG1022",103,144,56,192,155,116,125,144,80,127,93,132,14,155,134,157,164,39,122,155,118,153,149,143,85,170,97,143,150,133,32,27,30,35,54,11,36,43,39,46,46,38,41,51,39,53,34,44,43,43,43,41,25,54,47,43,35,42,16,59
"COG1023",5,7,5,3,2,3,10,0,10,2,4,7,0,4,73,6,4,0,0,112,0,38,1,1,0,2,0,0,2,0,7,4,0,3,2,30,2,0,4,6,3,5,5,9,2,3,1,1,1,1,0,2,1,2,1,1,3,1,13,2
"COG1024",385,258,261,419,333,363,404,373,259,415,409,242,308,340,294,326,366,147,317,335,302,315,211,278,291,340,393,314,273,382,394,410,328,369,385,201,382,306,399,349,378,356,402,359,294,318,417,330,391,433,363,383,380,311,443,340,369,352,357,371
"COG1025",33,10,40,19,6,29,5,10,7,32,17,5,88,19,6,8,7,10,16,10,18,11,7,4,21,12,35,4,7,24,22,37,3,51,17,27,11,5,6,8,8,20,6,10,16,7,8,9,5,13,7,9,22,6,28,17,4,19,18,5
"COG1026",14,24,12,7,23,6,22,27,0,10,35,23,3,11,13,25,12,4,23,29,6,23,15,16,6,14,14,11,10,16,6,23,27,9,19,28,15,14,20,18,10,9,13,18,18,16,14,12,14,31,16,12,34,17,3,13,30,11,9,8
"COG1027",30,0,14,3,6,24,4,0,3,23,7,2,0,2,0,1,1,2,0,1,10,1,0,3,45,5,21,0,0,1,14,6,1,15,3,21,2,0,1,0,3,23,5,0,0,0,4,0,4,0,0,4,0,0,15,6,0,3,1,6
"COG1028",771,745,559,686,811,856,865,790,581,928,795,663,404,788,700,770,755,358,821,758,729,819,735,775,610,752,854,810,760,767,871,947,830,776,654,397,760,751,879,797,827,903,803,739,760,750,791,735,859,885,880,887,1001,760,1008,786,734,813,778,872
"COG1029",3,2,0,8,2,1,2,3,0,3,2,4,2,0,0,3,3,1,2,2,0,2,0,0,0,1,0,2,0,3,3,2,5,2,5,1,2,3,2,1,4,4,0,3,1,1,3,4,3,3,2,3,0,1,1,0,3,0,5,3
"COG1030",31,1,6,37,15,23,6,7,13,24,5,5,2,15,5,1,7,3,0,7,12,4,5,7,19,19,11,3,6,14,30,14,7,16,39,14,4,2,11,9,9,25,4,10,12,12,11,6,9,16,5,7,30,12,40,11,8,10,14,11
"COG1031",6,3,0,1,14,1,9,1,0,7,0,0,0,8,1,0,9,0,0,1,1,8,12,13,2,8,1,2,1,15,11,5,3,3,3,0,9,3,3,3,9,5,9,9,3,3,17,11,6,2,0,11,0,4,5,8,2,6,0,5
"COG1032",85,29,53,211,32,79,30,17,48,93,9,16,3,25,36,26,14,37,15,37,51,22,7,38,53,19,48,21,14,25,173,133,32,168,574,128,31,60,56,55,97,281,47,29,87,62,79,75,62,26,38,95,81,90,190,205,65,82,96,105
"COG1033",221,140,96,179,216,161,190,172,25,195,165,164,13,185,201,132,239,52,152,131,170,200,127,179,137,211,136,139,149,264,249,182,175,201,185,16,174,204,201,161,215,171,245,249,158,162,233,175,234,193,161,167,93,195,225,240,163,208,87,210
"COG1034",79,81,14,76,60,62,76,87,60,62,78,160,9,91,93,87,94,12,94,83,58,96,35,52,49,85,48,78,91,78,57,39,89,51,101,29,74,87,92,79,76,74,91,119,63,88,84,87,99,104,74,51,32,74,65,69,84,82,31,86
"COG1035",15,5,5,22,5,20,8,2,0,10,6,5,0,20,5,5,4,3,3,7,7,8,2,5,9,4,9,5,3,3,15,6,1,14,42,11,2,1,3,2,3,21,7,3,1,5,5,6,4,2,0,7,2,4,17,14,0,2,0,11
"COG1036",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,3,1,1,0,0,1,1,0,0,0,2,1,1
"COG1038",15,11,11,45,12,14,20,10,16,7,45,10,71,12,19,19,12,12,26,24,9,19,15,10,14,16,24,19,15,10,4,4,10,4,10,1,6,8,8,3,4,0,9,3,7,8,8,6,4,7,5,5,11,9,5,7,10,4,15,6
"COG1039",0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,7,1,0,0,0,3,1,1,0,2,0,0,2,0,1,3,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,3,2,0,3
"COG1040",2,3,19,29,0,6,2,2,19,3,10,0,26,0,3,1,2,12,5,1,13,2,2,1,9,1,20,0,2,2,2,7,2,21,21,10,2,2,3,0,3,2,2,0,3,3,0,1,4,0,3,1,33,2,8,6,4,10,23,1
"COG1041",3,7,0,2,12,2,4,3,0,6,0,2,0,9,3,1,9,1,2,3,2,3,8,8,2,5,1,2,5,16,15,10,0,1,1,0,5,2,6,4,9,6,6,6,2,3,13,3,9,3,0,7,0,4,7,3,2,3,0,13
"COG1042",115,18,18,78,26,89,32,17,109,111,44,15,118,25,13,38,25,2,22,32,52,37,13,33,101,20,54,25,10,24,68,64,17,62,65,14,21,29,34,18,35,113,47,9,30,12,35,26,49,14,25,40,24,12,90,68,35,34,29,69
"COG1043",27,44,19,34,40,31,65,45,21,24,44,47,15,39,57,47,58,8,53,38,42,43,46,41,29,58,17,64,53,54,13,5,23,9,12,3,14,14,11,6,20,7,22,20,17,16,15,16,12,16,18,14,5,21,17,8,15,18,9,12
"COG1044",41,67,23,59,49,48,49,56,16,47,47,43,22,53,67,54,68,16,79,47,42,53,81,56,44,61,31,64,64,54,50,40,68,30,52,16,52,52,68,65,49,45,53,69,55,53,52,60,55,66,63,51,28,50,55,56,45,60,22,63
"COG1045",20,33,26,28,21,28,33,35,14,19,28,25,23,29,36,49,39,11,50,20,35,26,50,25,16,20,23,34,37,26,22,23,45,39,26,32,34,40,25,55,35,25,24,31,31,28,37,39,20,37,38,35,20,32,18,32,33,38,23,32
"COG1047",39,10,32,5,18,28,13,9,6,39,11,8,46,16,13,3,19,7,5,4,12,11,8,13,46,9,29,1,6,15,32,17,1,24,8,22,10,6,14,9,13,46,16,11,7,9,18,8,13,5,3,18,28,5,28,24,5,11,21,11
"COG1048",158,102,123,137,115,148,130,141,74,200,121,194,135,174,105,124,168,57,150,103,136,138,54,98,175,165,150,104,117,155,59,32,57,44,55,22,41,37,42,36,44,48,51,60,36,52,68,45,49,52,44,49,40,37,35,42,38,51,32,60
"COG1049",28,91,43,15,122,22,64,78,25,14,49,31,62,61,88,88,52,34,71,91,77,70,131,111,24,45,42,118,83,60,7,33,82,61,15,45,86,100,82,78,55,16,60,49,85,83,45,66,68,68,77,80,40,82,23,38,101,56,32,42
"COG1051",6,6,3,4,3,10,7,13,4,10,6,2,13,9,3,2,10,8,3,2,5,8,6,6,3,5,11,4,5,6,22,26,12,20,18,20,19,14,21,18,20,27,11,14,15,16,21,15,21,21,11,20,22,17,25,17,19,23,19,15
"COG1052",56,58,71,54,62,67,66,87,39,73,52,68,65,52,68,69,83,34,95,41,82,71,28,50,62,68,56,90,72,57,61,68,116,80,46,55,80,87,70,82,71,58,86,95,76,81,63,82,70,93,119,60,43,82,57,76,89,95,35,79
"COG1053",213,198,74,221,187,149,243,209,107,232,171,231,97,218,226,210,227,37,218,194,192,221,146,173,143,224,133,196,185,215,225,176,250,139,216,43,230,202,244,167,283,202,243,292,214,200,291,204,227,276,237,187,176,207,216,222,226,177,116,242
"COG1054",28,75,24,3,59,25,74,60,15,27,76,69,24,71,72,67,61,17,73,65,50,70,56,65,22,71,21,52,72,63,29,34,71,27,3,12,64,78,67,62,57,32,91,47,69,70,67,52,66,55,64,62,27,66,33,46,70,70,14,50
"COG1055",52,20,33,33,36,44,46,37,9,48,31,14,82,35,20,15,44,16,10,10,31,30,32,31,50,33,38,11,14,44,41,30,29,35,38,25,33,21,32,29,47,42,39,30,23,27,49,23,35,34,31,32,20,29,53,52,24,31,17,35
"COG1056",8,0,1,2,7,13,5,2,4,10,2,0,33,1,2,0,1,0,0,1,7,6,2,6,14,4,2,2,0,8,12,13,0,5,0,8,7,1,7,2,4,8,4,1,1,0,7,3,3,1,0,4,0,3,7,6,1,4,0,6
"COG1057",10,12,7,13,11,10,10,12,7,5,12,14,7,6,16,15,6,5,15,14,10,14,10,10,6,9,9,17,13,11,33,29,36,25,33,5,29,36,38,58,34,21,47,43,39,42,32,30,33,58,35,37,20,39,24,28,42,38,17,27
"COG1058",43,60,6,54,57,32,43,55,18,43,39,37,2,49,44,55,54,14,56,51,41,58,73,69,14,50,26,61,60,67,50,45,55,27,42,1,41,52,43,63,69,35,47,66,63,65,44,44,47,42,42,65,16,49,29,30,46,49,23,50
"COG1059",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",122,22,39,37,45,86,47,33,15,117,26,62,1,51,37,14,53,11,17,17,54,51,28,52,110,49,35,23,30,50,99,66,8,72,38,0,41,27,34,20,48,113,49,51,21,38,45,49,56,48,9,55,30,29,86,75,25,44,26,63
"COG1061",42,238,327,37,44,46,87,88,450,44,134,183,73,276,242,83,135,1100,61,321,129,116,72,53,59,55,67,55,135,149,25,49,26,74,33,592,89,162,70,82,36,33,60,71,197,130,58,113,68,52,71,49,138,62,33,74,117,67,300,39
"COG1062",59,16,37,43,23,71,24,14,40,74,41,20,45,55,23,19,27,53,28,38,32,21,10,27,37,23,53,15,12,41,51,58,22,52,61,44,23,27,34,22,37,51,24,16,32,26,25,31,46,25,32,37,56,31,81,46,33,40,62,24
"COG1063",107,45,49,95,37,113,39,55,39,114,54,92,67,71,55,35,45,29,62,81,65,51,40,42,82,65,67,54,62,61,120,119,58,79,94,58,60,48,70,50,52,94,61,59,58,59,68,52,76,58,55,69,89,71,122,65,51,77,58,67
"COG1064",52,17,51,53,17,48,22,23,27,57,45,29,87,16,18,17,17,14,34,26,37,40,12,15,87,14,37,23,23,17,44,21,43,44,47,42,37,20,22,17,27,87,28,32,16,17,27,23,26,35,28,21,21,20,27,46,43,24,25,27
"COG1066",36,39,33,52,47,32,27,37,48,18,57,21,54,27,41,39,31,58,20,36,43,22,83,57,22,30,41,27,40,23,21,26,19,23,49,26,37,21,28,49,23,31,29,15,54,31,18,28,33,19,31,57,48,46,29,28,33,21,52,23
"COG1067",21,2,34,18,13,18,11,1,20,13,2,0,3,8,7,4,13,15,0,6,11,13,7,18,18,19,26,4,4,19,25,27,0,29,3,26,9,2,4,7,11,11,16,8,5,7,12,16,16,2,4,13,33,4,24,14,0,15,16,9
"COG1069",7,1,3,4,1,11,0,2,10,7,3,0,1,0,2,0,1,0,4,2,3,7,0,3,8,2,9,0,1,2,10,13,3,4,0,2,4,2,2,1,1,5,2,0,1,1,1,6,5,2,4,3,10,3,5,7,5,8,10,2
"COG1070",28,62,18,15,47,36,49,36,25,17,39,12,14,19,52,44,38,13,55,70,30,34,71,50,11,48,46,44,40,27,35,38,54,22,12,12,52,51,35,57,42,21,40,30,44,55,44,42,36,41,53,58,35,62,18,38,47,41,45,49
"COG1071",70,78,43,80,103,73,111,100,63,77,98,86,36,114,89,84,120,54,66,83,75,83,107,120,55,108,78,74,76,123,157,100,64,65,79,31,125,75,109,92,108,103,109,115,85,84,118,96,112,117,69,132,68,116,106,87,97,110,34,99
"COG1072",4,0,1,4,2,3,3,5,7,2,5,0,5,7,2,1,1,1,2,4,1,4,1,2,0,7,11,3,1,1,4,0,1,1,6,0,2,3,2,5,4,3,7,3,0,4,3,1,4,5,3,4,2,3,0,2,1,0,8,7
"COG1073",45,37,69,57,76,79,71,75,41,58,37,53,6,56,55,45,56,30,62,42,84,58,31,50,68,81,84,72,54,57,58,89,84,77,74,51,81,82,62,62,69,63,58,86,52,62,54,54,53,83,81,66,79,94,63,54,41,77,76,62
"COG1074",75,128,72,50,116,56,88,67,51,52,100,46,100,68,109,88,111,45,39,90,75,73,104,131,68,96,78,98,98,110,57,107,50,84,41,57,107,85,96,88,69,47,71,53,77,99,78,82,72,55,78,129,94,82,80,65,84,67,93,67
"COG1075",16,18,22,18,28,14,6,13,7,17,8,1,6,17,13,12,11,6,6,10,12,13,73,21,20,18,10,15,13,16,14,16,2,19,16,21,20,17,10,11,15,7,3,9,17,12,12,6,3,12,5,10,11,21,18,13,4,21,14,16
"COG1076",31,12,11,25,18,22,15,23,25,29,22,10,23,20,10,18,15,14,18,17,29,22,10,10,13,18,17,28,17,18,17,19,31,22,50,16,13,26,15,19,22,27,18,7,10,15,19,21,11,17,20,20,27,28,27,14,18,18,29,24
"COG1077",53,76,32,69,70,52,65,89,24,53,54,65,24,76,69,79,73,12,70,65,74,72,78,77,36,86,49,71,69,70,48,45,74,26,88,19,70,90,95,69,86,49,78,83,81,86,87,77,72,70,88,63,43,78,61,65,74,73,19,70
"COG1078",32,24,6,5,42,31,13,24,6,29,21,13,2,21,16,23,25,7,11,27,18,20,59,49,52,31,18,25,38,28,35,12,13,21,4,2,18,16,10,34,26,41,9,15,19,15,27,23,19,4,5,31,16,19,16,22,22,18,8,23
"COG1079",43,39,12,49,23,44,38,30,23,31,35,29,1,39,42,41,25,5,27,53,32,42,27,26,20,33,39,32,42,43,28,20,45,34,51,14,34,44,45,24,33,40,28,32,36,49,34,27,51,30,32,29,12,35,51,45,26,26,8,45
"COG1080",9,20,19,27,10,13,15,16,22,5,9,27,87,18,13,18,23,10,10,20,6,17,3,8,4,22,15,12,21,10,11,15,12,11,15,46,17,14,14,11,8,14,11,31,11,27,18,17,18,14,5,8,18,10,10,14,11,10,22,17
"COG1082",60,36,24,50,48,66,66,60,37,52,75,33,7,52,47,47,41,26,68,62,43,65,33,38,22,39,56,62,51,50,68,73,52,55,54,28,50,56,52,50,38,56,60,36,42,55,49,40,57,75,56,59,42,70,70,41,58,41,46,51
"COG1083",16,39,38,46,30,16,31,35,49,28,19,42,4,27,28,39,31,49,49,34,32,29,30,21,48,39,19,25,28,22,36,29,37,20,59,45,29,40,21,41,36,34,33,50,38,29,48,28,24,42,40,28,14,45,11,22,25,43,29,44
"COG1084",3,4,0,0,6,3,5,0,0,4,1,0,0,8,4,3,6,2,0,4,4,6,5,9,1,4,1,2,1,14,15,8,0,2,1,0,3,3,10,0,4,2,8,10,1,5,11,7,5,1,0,5,0,6,4,4,2,5,0,4
"COG1085",34,3,10,10,6,20,3,3,0,35,9,3,0,6,5,3,0,7,8,7,17,4,4,3,35,3,24,5,3,7,4,1,2,6,4,0,1,2,4,0,2,7,1,1,2,5,0,4,2,0,3,3,0,2,4,5,3,1,1,2
