"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1013",7,4,23,78,18,38,31,5,17,14,25,26,35,19,29,45,4,27,27,38,170,13,12,33,18,53,21,75,92,1,10,25,19,76,22,24,18,39,13,26,26,10,19,31,31,23,42,25,19,2,30,76,25,24,30,164,34,20,62,18
"COG1014",25,32,52,124,38,86,55,85,45,28,66,66,67,26,62,89,34,53,66,53,248,52,36,59,31,94,49,115,25,19,34,40,51,111,66,57,57,89,27,51,53,47,37,82,73,51,104,72,17,17,51,114,53,47,36,256,86,60,115,62
"COG1015",3,1,7,8,6,5,13,16,5,2,1,4,12,12,14,9,33,18,6,7,9,14,11,9,5,3,5,1,1,9,5,11,8,2,8,11,9,5,1,8,3,7,12,7,6,7,0,6,14,21,6,5,9,8,7,1,7,11,6,11
"COG1017",9,13,0,2,0,2,1,22,0,1,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,1,6,4,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG1018",38,91,25,42,14,26,9,139,15,18,43,24,25,4,18,29,46,20,18,27,32,10,7,33,20,49,16,41,38,45,22,8,14,56,7,13,24,13,62,22,16,17,31,37,19,26,51,19,21,84,15,36,38,9,8,20,31,23,35,23
"COG1019",0,0,3,5,1,9,2,0,0,1,4,3,4,2,1,8,0,1,6,4,2,2,1,2,1,3,0,14,1,0,0,4,1,0,2,1,1,8,0,4,0,0,0,4,0,2,6,0,1,0,2,18,0,2,3,2,4,1,10,0
"COG1020",18,99,7,13,6,34,6,24,4,8,24,22,12,5,12,4,26,5,5,11,7,2,8,8,10,8,30,9,24,14,11,9,5,6,6,8,5,9,37,5,16,4,11,12,0,20,29,3,8,239,11,15,6,6,8,6,2,23,3,8
"COG1021",0,6,1,0,1,3,1,15,1,0,3,1,1,1,0,0,3,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,2,0,0,1,0
"COG1022",56,19,131,132,149,109,144,111,120,143,111,137,116,142,129,130,94,171,143,142,185,159,143,118,137,123,113,111,48,117,141,153,158,141,140,157,138,139,53,115,119,149,137,154,94,142,94,119,121,19,126,109,106,136,146,235,150,136,132,146
"COG1023",177,39,12,1,3,3,7,0,0,0,5,5,3,0,11,4,16,6,2,2,4,1,0,4,1,4,0,6,1,0,5,3,0,10,1,2,109,0,1,0,4,1,3,1,0,0,2,130,7,0,20,4,12,2,1,1,6,0,7,5
"COG1024",137,207,310,354,288,417,345,508,321,349,308,413,378,321,375,418,275,249,385,383,386,302,321,363,304,381,253,367,157,312,308,323,369,228,362,314,315,372,258,397,260,337,329,414,382,374,440,373,344,311,340,385,327,357,356,379,353,365,392,335
"COG1025",23,30,11,21,7,26,11,16,15,3,22,16,8,5,4,12,14,8,13,6,13,3,9,6,17,31,11,30,8,26,9,9,7,25,15,9,11,15,13,11,16,8,6,16,16,9,26,12,12,64,10,22,19,5,8,19,22,11,20,8
"COG1026",4,27,22,18,17,11,10,6,37,22,12,19,20,19,24,7,4,12,8,19,8,19,15,19,20,18,19,7,4,32,14,16,13,4,25,13,18,7,17,15,10,24,23,15,21,19,16,22,18,3,11,6,24,18,23,14,9,21,9,23
"COG1027",5,27,0,12,0,4,1,3,0,0,9,4,9,0,4,8,2,2,10,4,9,1,0,5,5,14,1,23,8,1,0,1,0,1,1,0,0,4,8,0,0,0,0,3,0,1,7,0,0,5,1,26,0,1,0,12,7,3,6,0
"COG1028",330,431,781,744,705,896,780,889,825,807,715,921,914,802,845,880,523,691,771,776,651,752,780,887,698,862,739,889,310,765,758,744,744,426,815,762,756,770,553,802,690,764,806,887,814,787,971,804,766,390,773,879,785,798,802,729,831,795,884,819
"COG1029",2,0,2,3,2,1,1,2,2,4,0,2,2,0,1,5,0,9,7,2,3,3,2,1,1,4,2,0,1,1,3,4,0,0,2,1,0,3,1,1,2,2,1,1,2,3,5,5,2,2,1,0,5,3,2,7,3,2,3,2
"COG1030",3,20,9,15,5,13,14,21,6,1,14,13,10,5,12,12,23,3,10,10,37,5,4,7,3,19,15,31,0,2,2,4,12,15,21,12,4,20,3,5,14,8,5,8,3,7,21,3,7,1,12,23,7,5,8,34,13,9,18,8
"COG1031",2,0,2,4,8,1,6,0,0,2,1,6,2,2,7,1,0,1,9,21,3,2,2,10,5,5,3,7,0,0,0,4,3,9,6,2,2,6,0,7,8,0,1,6,3,10,8,3,1,0,11,5,4,7,7,8,6,6,7,2
"COG1032",181,138,92,202,73,101,94,23,39,47,149,80,69,33,43,90,105,39,92,86,554,56,47,45,85,269,80,272,265,62,73,74,85,551,20,77,105,87,189,68,34,53,46,54,46,46,121,81,58,17,84,260,75,78,59,557,93,48,150,84
"COG1033",91,33,216,246,206,187,196,59,206,157,170,176,231,144,219,165,85,180,191,203,188,173,157,235,141,224,140,190,53,167,124,174,206,108,208,187,137,284,120,204,145,174,160,221,185,185,195,142,185,16,191,187,175,182,191,198,215,210,186,131
"COG1034",24,33,77,63,98,56,92,45,93,74,67,58,84,54,98,104,48,154,84,87,88,103,89,87,69,85,26,67,20,71,75,91,92,35,74,89,79,63,12,80,27,88,75,84,96,57,31,87,86,14,98,63,56,87,79,78,105,51,74,86
"COG1035",1,19,2,14,1,4,17,0,2,2,5,4,12,0,2,4,0,4,4,9,24,6,3,2,1,7,2,12,0,1,4,2,2,4,1,7,10,7,1,4,2,5,5,3,1,3,5,6,3,0,13,24,1,2,1,13,7,7,22,4
"COG1036",0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,1,1,1,0,0,0,0,3,0,1,0,2,4,1,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,2
"COG1038",13,2,26,22,15,19,9,74,17,30,19,15,11,15,23,15,37,14,18,18,46,20,24,15,13,6,17,8,11,27,27,15,15,15,15,16,22,21,7,14,7,22,27,10,31,28,16,31,30,59,11,6,23,21,14,29,9,31,6,24
"COG1039",0,0,2,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,2,2,0,0,1,0,0,2,4,0,0,1,2,0,0,1,0,1,1,0,1,1,3,1,0,1,1,1,0,1,0,0,1,2,0
"COG1040",11,10,5,4,1,4,1,18,1,1,13,2,0,0,0,2,19,0,1,2,9,0,2,0,1,5,9,5,7,9,3,0,3,16,1,0,3,0,8,3,5,2,2,3,2,4,7,3,2,21,1,3,7,0,0,23,0,3,3,3
"COG1041",1,0,5,10,6,6,7,0,0,1,3,7,11,3,5,3,0,1,8,13,9,1,1,4,5,5,4,6,0,0,1,4,3,9,3,7,4,14,3,4,6,0,0,8,0,9,3,1,2,0,13,3,5,8,6,1,3,11,12,3
"COG1042",9,7,28,76,12,44,23,51,2,21,58,48,47,26,32,45,18,13,37,44,64,15,10,42,15,59,32,105,16,41,36,19,24,25,4,12,20,29,12,20,24,18,15,45,31,18,101,27,20,119,26,98,18,17,16,68,58,33,80,21
"COG1043",12,14,37,40,43,32,39,28,41,58,46,44,53,48,55,33,12,46,50,48,42,43,49,37,47,37,37,27,19,43,57,55,59,37,44,53,44,46,8,39,36,57,58,41,55,47,28,46,32,17,43,39,54,49,53,25,27,44,39,36
"COG1044",18,15,53,58,64,51,51,34,65,68,65,55,58,82,50,52,6,48,61,55,60,61,65,46,68,53,64,41,12,62,62,61,62,31,56,66,42,55,17,58,57,62,63,43,62,68,39,72,55,26,49,49,42,61,75,49,64,57,41,55
"COG1045",25,30,33,25,38,25,29,27,45,37,28,34,26,48,36,32,20,35,30,27,34,29,32,31,34,25,37,17,9,25,33,34,45,18,28,42,34,21,12,32,36,44,38,29,40,31,30,33,30,20,23,20,33,30,34,16,30,24,18,37
"COG1047",44,24,8,25,4,12,18,27,2,5,16,9,13,3,14,8,20,9,15,11,10,6,7,14,3,28,6,31,25,10,2,8,9,48,5,7,7,17,27,7,18,4,6,10,7,7,19,6,6,50,9,26,24,9,9,12,11,14,27,3
"COG1048",86,105,126,180,128,125,149,124,169,113,123,99,167,96,156,205,127,171,144,169,142,140,130,141,125,154,64,164,65,129,111,139,152,95,162,135,88,151,74,120,92,165,123,139,188,140,111,122,102,154,141,168,156,167,127,140,200,103,179,119
"COG1049",34,35,54,49,84,47,52,43,68,100,74,82,40,116,51,27,14,29,55,49,9,91,93,64,90,14,114,19,15,66,100,78,79,26,80,78,107,57,43,95,139,69,102,62,62,75,65,64,82,61,59,15,84,94,93,8,28,82,17,76
"COG1051",14,18,21,14,12,24,20,20,13,15,19,17,15,17,6,28,18,12,18,18,26,14,17,15,15,20,13,29,13,8,8,11,10,27,18,18,12,13,23,13,17,18,16,24,16,26,21,20,14,42,20,22,9,18,22,28,15,11,22,13
"COG1052",32,66,86,63,84,57,49,82,91,91,74,68,71,58,64,105,41,89,83,84,45,81,85,80,67,84,39,74,35,80,87,68,82,47,94,81,58,62,17,67,37,92,71,64,119,78,59,65,84,70,56,77,71,62,102,48,66,68,63,71
"COG1053",69,56,223,229,216,180,214,95,254,233,165,199,277,182,226,284,70,239,244,278,187,207,223,252,188,215,140,212,46,172,198,270,236,78,315,194,184,213,101,187,167,215,209,214,331,230,204,225,242,108,214,212,217,244,226,167,257,204,227,220
"COG1054",20,14,69,37,63,64,63,30,73,69,49,52,69,61,65,58,34,74,56,86,5,78,52,68,67,54,56,33,10,80,66,74,74,11,85,72,52,61,20,53,58,55,65,74,49,55,42,80,61,17,69,34,42,69,68,13,79,66,46,69
"COG1055",20,20,29,45,26,38,39,26,25,27,39,30,33,13,38,30,13,9,29,35,44,24,26,34,17,42,28,32,10,38,23,38,29,23,38,21,19,50,10,26,38,37,40,36,27,42,39,16,33,90,41,52,32,32,34,46,43,45,40,35
"COG1056",2,7,0,7,1,0,1,1,0,1,4,4,5,2,6,8,2,2,7,6,4,1,1,6,0,10,1,7,5,0,1,2,4,0,4,0,1,4,1,3,2,0,0,6,1,4,7,0,0,35,1,11,0,3,3,6,6,3,10,0
"COG1057",14,6,40,34,45,35,41,12,35,36,27,47,31,38,39,51,14,49,35,34,29,37,41,43,40,30,33,30,8,45,39,45,34,24,44,45,27,44,10,38,47,41,37,24,25,32,28,39,36,17,36,18,28,46,38,35,39,37,36,33
"COG1058",11,2,40,46,53,51,57,8,50,75,33,38,45,53,54,53,21,63,56,48,43,52,67,59,53,44,42,42,6,44,63,68,75,32,56,54,68,47,15,58,58,64,33,44,51,46,38,40,44,2,44,36,43,59,52,46,40,41,63,46
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1060",19,0,37,71,29,63,59,0,18,22,72,57,71,28,56,80,0,43,62,60,32,39,17,53,27,97,29,117,17,10,17,35,40,14,34,37,49,49,22,30,40,24,44,58,18,43,81,24,35,2,44,118,36,29,37,55,63,43,85,39
"COG1061",874,538,199,69,156,70,275,42,56,41,134,40,70,94,73,64,214,168,46,52,42,136,51,87,239,31,58,44,672,108,75,68,58,402,81,169,333,151,929,83,61,62,121,68,50,69,71,240,104,71,242,34,182,95,118,37,49,96,73,56
"COG1062",31,32,37,46,20,60,48,78,12,16,39,44,35,19,23,36,30,8,22,26,58,24,17,20,32,59,23,74,13,20,36,19,32,27,14,18,48,42,57,23,21,25,31,50,45,27,52,37,21,45,39,75,28,17,17,41,43,42,46,23
"COG1063",36,62,54,67,59,104,73,39,67,55,48,50,67,60,51,93,36,106,65,55,69,52,55,67,63,132,56,107,44,44,45,51,65,52,57,64,48,75,23,39,45,48,54,73,75,54,89,46,56,68,70,102,54,52,51,98,76,50,114,50
"COG1064",13,38,32,40,21,29,15,23,26,38,28,26,25,34,38,23,15,32,30,21,59,21,20,36,15,44,18,44,15,26,15,23,24,31,22,19,39,12,24,16,21,15,41,27,38,42,32,35,28,112,23,68,28,31,32,71,34,31,31,26
"COG1066",99,28,35,43,38,37,31,65,22,37,34,53,33,38,28,17,97,22,21,25,51,30,33,22,38,30,64,25,33,33,45,37,33,56,19,41,28,28,82,44,54,29,35,29,28,47,27,23,41,50,30,31,33,39,28,47,18,33,24,44
"COG1067",13,37,8,15,8,16,18,10,0,5,17,11,8,3,7,4,6,1,17,14,12,4,5,18,10,9,11,13,11,11,4,9,7,47,8,10,11,16,8,8,22,0,8,15,0,16,24,5,7,5,19,9,25,12,5,4,5,17,31,2
"COG1069",1,2,1,5,4,5,0,2,4,4,3,2,1,0,0,1,16,0,2,4,4,0,2,1,2,6,8,12,3,3,3,0,3,2,0,1,3,4,1,4,4,5,3,1,3,2,7,1,3,1,1,12,2,0,0,10,0,3,5,2
"COG1070",6,15,36,33,53,54,24,29,39,51,39,50,35,55,37,42,32,15,22,28,20,53,44,37,40,31,62,25,5,47,46,56,45,1,36,42,68,43,12,51,48,49,56,40,43,55,28,55,57,10,24,26,43,43,37,22,39,45,27,62
"COG1071",29,31,91,110,75,120,122,56,96,89,62,110,106,104,99,93,143,76,107,131,100,90,80,108,72,106,96,96,39,79,29,31,35,22,32,23,19,37,8,22,47,33,30,38,24,28,37,20,29,9,34,26,33,35,15,41,41,44,38,33
"COG1072",0,0,2,1,2,4,2,4,2,0,2,5,6,2,4,2,2,2,2,5,2,5,0,2,2,5,2,1,0,3,3,1,5,1,2,0,6,3,0,4,3,4,3,4,4,9,1,3,5,5,4,0,8,3,3,3,7,8,1,4
"COG1073",48,50,52,55,67,86,47,40,98,74,70,64,79,61,54,67,77,53,68,69,73,71,67,72,79,102,60,60,36,72,51,72,64,38,62,56,43,56,37,57,48,54,66,52,76,74,120,46,61,9,62,74,60,65,69,55,71,68,74,53
"COG1074",30,66,81,60,108,104,53,115,38,64,69,97,71,52,81,27,101,44,95,77,60,86,94,76,95,67,137,59,28,85,81,114,68,28,67,78,85,105,44,87,128,69,66,60,52,75,95,59,68,94,69,52,62,91,66,42,36,132,77,96
"COG1075",9,16,9,10,11,18,21,21,3,15,18,15,7,37,2,9,17,1,11,11,23,13,14,5,12,7,41,8,7,5,3,10,25,29,21,13,19,22,13,7,33,4,13,6,5,23,15,12,8,6,11,7,11,15,25,20,8,18,8,18
"COG1076",6,17,17,26,13,24,12,21,21,19,23,22,18,16,24,14,10,16,12,17,23,16,13,18,20,28,13,25,9,27,13,14,13,13,9,21,22,13,7,18,10,15,20,9,22,18,19,17,15,18,13,27,18,19,18,20,24,14,16,22
"COG1077",33,19,68,78,82,62,83,39,68,95,62,58,51,74,69,83,32,97,78,78,76,75,77,66,72,74,84,49,13,46,75,82,93,31,84,80,76,82,24,85,62,78,78,68,102,78,63,80,76,31,76,50,86,90,81,78,83,59,59,58
"COG1078",6,2,25,20,24,22,20,6,9,15,29,28,18,35,14,15,14,11,25,21,3,15,18,15,16,18,49,27,8,14,26,31,22,2,7,24,17,43,4,26,50,5,22,24,8,14,25,9,13,2,34,26,14,15,24,10,14,26,28,19
"COG1079",17,12,39,45,43,28,53,38,23,42,31,19,33,23,35,39,6,40,42,43,47,49,41,28,33,33,14,43,16,14,39,34,32,3,36,30,52,45,4,26,20,38,51,38,27,30,24,47,46,5,41,32,38,36,29,37,44,30,30,29
"COG1080",19,54,15,12,16,8,16,19,21,21,5,12,11,10,10,8,26,30,14,19,24,27,10,11,19,20,8,7,7,12,12,12,16,1,10,15,16,9,8,18,7,11,14,16,14,17,19,15,15,83,16,5,17,17,19,20,19,13,19,7
"COG1082",16,25,63,50,49,76,36,21,52,62,58,54,51,43,46,52,34,37,57,50,43,57,53,50,46,69,49,61,6,54,33,47,45,28,57,62,74,44,13,46,32,60,46,53,83,47,82,77,46,3,32,47,58,40,53,40,41,52,62,67
"COG1083",31,17,14,14,9,6,10,2,17,16,17,11,9,9,9,19,15,5,17,9,14,13,10,12,15,18,12,6,32,13,28,28,29,113,34,32,14,33,41,23,36,35,23,27,27,24,25,31,29,3,44,29,28,28,37,60,34,30,35,27
"COG1084",2,0,6,3,7,10,4,0,0,3,1,9,4,3,9,0,0,0,8,11,1,2,3,8,1,5,2,4,0,0,0,3,9,2,11,3,2,16,0,3,10,0,1,9,1,6,3,4,1,0,8,1,9,4,8,1,2,5,8,1
"COG1085",3,0,4,16,6,5,2,0,2,6,15,5,4,6,8,11,1,4,10,9,8,5,7,11,3,16,3,33,1,7,4,6,5,10,0,3,11,9,0,4,3,7,5,6,4,4,19,9,9,0,7,20,7,3,3,11,11,4,18,6
"COG1086",78,92,49,51,49,53,85,62,69,72,58,41,57,62,41,46,96,51,54,45,54,49,51,40,52,74,65,73,114,49,49,50,58,79,63,54,37,56,67,49,101,68,50,47,54,63,70,60,53,16,66,61,39,39,67,52,68,52,54,36
"COG1087",46,36,34,38,32,24,22,18,45,57,31,29,23,43,29,33,39,24,19,34,32,44,52,29,35,22,45,25,31,35,30,24,34,36,27,25,33,28,49,40,52,41,30,39,35,34,26,41,36,5,31,29,21,22,38,32,36,44,32,38
"COG1088",253,140,80,55,57,35,131,29,77,55,57,53,47,47,65,63,111,81,49,58,45,66,53,47,94,64,46,62,225,43,20,22,33,40,27,22,30,23,90,13,17,21,20,16,15,16,20,25,17,12,39,24,16,14,23,14,21,16,27,15
"COG1089",358,153,101,57,86,61,127,20,69,66,53,54,50,78,68,68,144,96,53,62,54,100,76,53,81,53,48,62,349,55,90,98,77,197,66,97,78,89,198,72,59,63,59,72,35,67,44,73,65,36,111,54,46,78,77,52,70,51,42,47
"COG1090",15,15,36,25,33,41,43,15,28,22,26,38,30,44,33,19,14,19,30,20,9,31,31,29,28,27,46,16,14,21,28,43,30,4,30,27,39,34,7,40,62,22,28,38,14,29,41,16,23,16,34,18,34,39,45,8,13,35,26,21
"COG1091",76,85,33,42,41,22,29,26,50,38,32,33,35,22,34,33,63,43,35,43,47,24,32,27,46,34,29,41,130,50,10,14,15,39,5,7,8,9,24,13,9,13,9,8,3,11,9,8,9,17,14,13,8,9,12,13,18,14,7,11
"COG1092",27,61,7,7,12,29,5,72,4,8,17,10,3,11,6,2,35,1,2,6,6,8,3,6,7,16,25,20,27,18,10,3,6,18,6,9,9,5,25,0,18,3,14,7,11,18,25,10,7,72,6,7,20,8,2,12,2,18,9,7
"COG1093",0,0,5,10,1,5,10,0,0,1,9,2,8,1,9,11,0,1,3,10,1,0,2,1,0,14,3,21,2,0,1,6,4,27,7,5,4,9,2,2,10,0,2,9,0,7,8,2,2,0,8,21,2,5,3,11,5,5,12,1
"COG1094",1,0,4,9,4,2,5,0,0,0,6,5,4,1,8,2,0,0,3,15,7,2,1,4,2,6,1,10,0,0,0,5,0,19,6,3,3,9,1,2,4,0,4,9,2,3,5,0,0,0,4,16,1,4,4,6,5,10,8,1
"COG1095",0,0,2,7,3,8,5,0,0,0,6,2,5,2,3,8,0,2,8,5,6,2,2,4,2,7,0,7,0,0,0,2,1,12,6,1,4,6,0,0,2,0,3,7,2,3,1,2,0,0,14,14,2,2,3,5,7,4,21,1
"COG1096",0,0,1,2,0,2,2,0,0,0,2,4,1,0,5,6,0,0,5,4,1,1,1,6,0,5,0,8,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,0,0,2,0,2,0,3,2,0,0,0,0,1,0,1,0
"COG1097",1,0,4,13,1,3,2,1,0,2,10,7,11,1,10,10,0,1,5,7,6,1,3,2,2,14,1,35,0,0,0,4,4,26,2,2,3,11,0,4,2,0,3,5,0,4,4,0,0,0,7,20,3,4,1,9,5,5,7,0
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,1,1,3,0,0,0,2,0,2,1,2,1,1,0,0,2,1,1,0,1,1,0,2,3,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1100",5,0,36,18,52,49,32,0,10,37,33,82,25,85,24,9,0,11,33,45,6,52,59,20,63,24,107,9,3,23,74,53,46,21,25,55,64,46,4,45,124,31,36,27,8,43,35,23,35,0,36,9,26,53,56,6,10,47,29,37
"COG1101",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG1102",0,0,1,13,4,2,5,0,1,2,4,0,6,0,3,3,0,0,4,3,4,1,1,2,2,11,2,13,0,0,0,2,0,9,3,2,2,5,0,2,5,1,1,7,0,4,2,1,1,0,5,11,3,4,1,5,5,1,6,2
"COG1104",29,30,58,80,75,75,59,42,41,67,81,75,53,84,63,45,47,57,65,58,104,61,91,64,75,56,111,53,9,56,73,83,63,74,62,67,65,60,28,78,99,52,62,57,48,55,67,52,60,44,52,68,63,62,63,94,56,59,48,71
"COG1105",2,21,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,27,0,1,0,0,0,0,1,0,0,0
"COG1106",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1108",19,20,51,31,71,65,42,38,43,70,46,68,54,80,48,54,20,50,55,62,21,80,75,54,76,63,65,33,6,48,75,73,83,14,47,68,74,49,7,58,75,54,62,61,53,39,40,53,66,58,49,19,48,68,58,20,62,50,52,61
"COG1109",78,74,191,196,221,173,218,143,249,234,157,188,215,198,245,219,87,215,219,217,184,204,213,208,215,180,194,175,52,186,234,218,189,106,202,187,178,197,61,208,180,207,220,225,194,207,154,211,209,145,213,168,140,213,201,176,217,192,191,177
"COG1111",1,0,3,7,3,3,3,0,0,1,3,5,5,2,4,4,0,2,2,2,4,0,0,6,0,8,0,19,0,0,2,16,6,50,15,5,10,21,0,6,11,0,6,10,2,18,15,4,8,0,15,35,11,10,10,15,18,8,33,1
"COG1112",35,94,43,40,37,35,64,38,16,18,15,38,48,25,49,28,60,17,28,60,38,28,24,48,29,38,51,14,13,17,38,48,47,40,35,31,41,42,10,22,60,14,36,36,14,42,42,12,21,2,66,24,28,44,27,25,28,80,34,19
"COG1113",0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",6,19,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1115",16,9,14,18,11,14,5,31,20,15,18,13,14,14,20,9,27,13,17,16,20,9,13,22,14,12,18,19,7,26,28,36,45,68,99,36,43,71,50,51,43,69,76,51,74,62,57,52,63,109,46,42,42,62,47,75,48,77,43,49
"COG1116",27,50,21,20,28,34,15,78,14,28,18,27,12,18,10,23,38,9,21,18,16,27,25,15,26,37,24,38,50,10,23,25,10,18,10,24,27,11,18,7,22,19,15,26,15,19,43,13,11,42,19,43,31,14,13,18,18,19,35,16
"COG1117",10,11,11,5,49,51,18,27,48,22,20,41,54,35,11,47,15,17,64,64,3,34,77,11,40,16,25,14,10,20,46,26,12,7,8,35,21,14,12,53,36,60,11,55,63,20,20,16,7,52,8,9,46,54,21,11,51,12,35,65
"COG1118",10,4,0,0,0,3,2,17,1,1,1,3,1,0,0,4,7,1,0,0,4,0,0,2,2,3,2,4,12,0,1,0,0,4,0,0,0,2,4,1,1,1,2,2,0,4,1,0,0,29,3,0,0,0,3,4,2,1,2,0
"COG1119",8,0,6,20,17,25,4,3,1,5,11,17,6,17,3,2,1,2,6,4,18,12,17,5,5,5,36,14,0,13,11,14,14,8,7,8,8,7,3,11,18,12,6,10,7,14,13,4,9,2,5,12,12,6,10,12,5,8,4,9
"COG1120",5,10,8,5,4,11,8,43,2,6,16,7,10,14,11,11,12,0,8,6,9,6,5,5,5,15,31,15,11,6,5,10,13,7,6,4,2,4,14,5,24,0,4,9,3,20,19,3,7,70,6,16,8,9,13,8,12,13,17,5
"COG1121",12,23,43,21,68,54,51,27,24,56,35,55,52,67,28,67,7,33,70,57,18,66,83,47,60,49,69,17,12,38,59,63,61,6,48,68,52,47,7,48,86,47,42,53,43,46,31,46,40,49,47,26,43,63,62,11,63,36,34,72
"COG1122",7,2,15,18,29,19,31,9,14,18,16,22,12,45,6,17,3,31,13,6,26,33,22,9,33,10,41,8,8,11,32,31,26,17,12,35,29,18,2,24,41,20,21,10,12,11,6,20,15,2,21,10,25,20,18,17,15,18,13,23
"COG1123",11,11,99,62,86,82,87,120,56,116,56,94,71,98,84,55,45,59,88,73,53,103,111,91,80,56,92,44,13,75,120,87,88,14,51,99,95,54,12,87,92,88,98,78,78,69,59,95,85,22,67,71,65,92,95,36,72,92,67,110
"COG1124",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,0,1,0,0,0,0
"COG1125",5,1,1,1,1,0,0,14,1,1,2,6,1,1,1,5,5,1,3,1,1,1,2,3,2,0,1,7,0,1,4,1,0,0,1,1,0,0,0,2,0,2,1,4,3,1,2,1,0,16,1,2,0,1,0,2,2,0,1,2
