"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1272",3,12,10,5,10,0,3,1,7,9,14,2,25,12,6,4,6,2,8,6,3,10,7,3,1,14,3,4,11,24,4,7,1,7,6,3,11,6,4,4,10,8,4,4,3,7,7,3,21,2,6,7,4,9,16,11,7,4,10,16
"COG1273",2,1,2,0,1,0,0,0,5,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG1274",0,6,6,1,7,1,3,4,3,4,2,3,3,0,3,11,0,9,6,5,2,5,3,7,1,4,0,3,12,0,0,1,1,8,2,1,21,13,5,9,13,6,5,2,1,0,8,4,1,5,5,4,1,5,0,0,6,0,7,1
"COG1275",3,0,1,0,0,1,0,0,3,0,4,0,0,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,1,0,1,9,2,7,3,0,3,2,0,11,3,0,1,2,7,1,0,1,0,4,0,2,1,0,0,2,0,0,1,0,0,1,0,2,4,0,2,2,1,1,3,15,1,1,1,0,3,0,0,2,0,5,0
"COG1277",10,26,21,8,13,9,21,16,3,6,7,8,14,7,13,24,1,21,8,8,9,8,8,11,13,12,17,13,39,3,2,5,1,4,4,4,12,10,2,10,5,7,4,1,5,4,11,8,6,5,3,4,3,10,1,4,1,7,3,7
"COG1278",19,31,30,29,20,23,24,23,56,26,69,23,31,33,22,39,22,32,24,17,19,32,31,31,16,27,27,18,43,45,36,24,10,30,25,30,31,23,15,29,39,61,31,22,22,25,39,23,38,23,16,21,26,30,37,40,24,31,99,43
"COG1279",9,5,16,20,15,17,20,18,18,11,15,20,11,23,14,14,15,17,22,18,10,4,25,17,12,18,13,9,8,11,23,19,8,6,13,9,2,15,18,16,6,3,24,20,16,11,3,20,20,19,14,12,13,11,26,16,0,24,4,14
"COG1280",57,52,45,71,69,81,64,74,49,58,39,52,66,98,65,64,48,66,93,64,69,42,92,84,50,65,57,32,63,72,90,63,36,52,60,57,49,72,46,101,58,38,84,58,73,67,50,79,71,64,43,53,50,56,113,54,23,67,29,83
"COG1281",12,4,6,12,11,23,16,14,20,20,20,14,15,9,22,5,19,0,7,18,35,15,9,10,34,3,11,44,4,36,2,6,2,5,16,24,3,5,27,4,3,24,3,19,12,18,2,9,26,17,18,11,19,4,2,19,14,15,14,9
"COG1282",23,62,62,99,80,115,67,108,34,91,47,105,58,66,92,81,31,74,88,99,122,46,110,89,118,102,114,80,69,55,127,99,31,57,87,100,54,88,83,90,67,31,98,91,106,69,59,90,37,109,84,97,106,58,89,41,39,94,37,49
"COG1283",25,19,18,13,13,17,6,10,40,10,38,4,41,6,11,29,30,23,22,9,12,35,15,19,9,15,7,23,21,19,9,10,11,20,19,16,70,15,8,17,58,10,16,28,8,19,21,10,53,21,13,9,12,24,15,35,20,18,53,21
"COG1284",6,6,2,0,0,2,1,0,9,8,9,1,3,2,0,7,8,0,2,1,1,13,1,0,0,0,0,3,6,8,0,0,0,5,0,3,2,0,1,2,4,3,1,1,0,0,6,3,28,3,1,0,1,9,1,0,2,1,5,0
"COG1285",1,1,2,0,0,0,0,0,7,0,10,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,4,1,0,1,8,1,1,0,4,8,0,0,0,1,2,2,1,1,0,0,0,3,2,0,0,0,3,0
"COG1286",4,4,6,9,9,4,4,1,16,5,19,8,15,15,6,4,8,1,7,3,2,11,0,6,5,6,12,11,1,13,1,6,1,2,6,4,6,4,9,5,3,4,1,3,4,12,4,4,7,7,6,5,7,3,9,26,7,0,6,22
"COG1287",7,39,28,20,37,14,39,18,8,20,7,6,1,0,48,50,3,60,44,44,30,20,25,53,5,17,5,7,34,0,9,11,16,38,30,14,31,74,14,47,30,0,58,19,1,64,45,25,11,16,29,18,66,35,4,3,5,14,46,2
"COG1288",12,0,2,0,0,1,0,0,8,0,14,0,3,4,1,2,12,1,0,1,1,4,0,1,1,5,1,2,7,5,0,1,2,6,0,1,0,2,0,0,0,13,0,0,3,2,1,2,10,0,1,3,0,6,0,0,1,0,9,0
"COG1289",11,5,2,1,1,1,3,0,26,3,3,1,1,7,2,3,7,0,0,1,0,3,0,1,1,0,0,1,5,43,0,0,5,5,0,3,0,1,2,2,1,11,1,0,1,0,3,3,12,0,3,0,0,2,0,1,8,2,3,12
"COG1290",14,72,77,91,87,94,94,105,34,100,31,99,51,60,82,75,36,87,89,82,93,51,78,107,99,86,119,85,75,42,101,102,26,54,88,71,88,73,98,99,72,35,87,99,100,101,68,66,44,107,100,76,98,56,85,90,77,81,34,96
"COG1291",28,29,24,15,6,11,11,14,35,13,48,9,7,14,11,10,25,17,13,11,15,29,11,4,10,14,13,22,26,40,7,13,3,34,17,15,27,21,18,15,32,43,12,9,10,13,23,19,24,13,5,18,6,31,1,14,15,9,31,15
"COG1292",28,28,37,29,33,10,30,12,108,50,93,24,56,54,42,18,113,17,23,40,23,68,21,37,17,29,31,58,27,197,16,41,7,44,40,32,14,28,37,25,15,54,29,20,33,34,30,65,130,25,32,27,30,35,30,43,43,40,46,25
"COG1293",6,41,27,21,42,27,35,25,5,25,5,10,9,8,22,26,0,53,27,44,33,25,21,41,51,6,7,44,25,2,14,21,10,52,32,37,15,40,35,29,21,2,32,32,11,19,51,32,1,43,61,28,46,34,12,0,1,32,19,0
"COG1294",8,7,16,0,0,0,3,0,32,15,36,1,2,7,5,2,31,0,3,2,1,29,5,0,0,2,1,5,3,40,0,2,0,4,2,7,10,0,4,1,9,24,0,0,0,0,5,4,57,2,9,0,3,4,5,4,11,1,23,1
"COG1295",15,14,19,14,11,11,23,18,39,22,31,4,18,16,16,9,30,12,10,29,13,46,9,4,20,9,11,42,19,44,3,15,9,19,18,26,16,18,15,7,15,28,3,17,7,9,11,14,26,15,21,20,20,13,4,11,23,13,15,10
"COG1296",3,9,15,25,18,16,10,8,14,15,13,15,13,23,22,5,14,5,9,14,23,7,19,15,16,18,15,8,7,15,29,11,11,8,22,14,1,6,10,16,4,7,11,14,18,19,9,17,17,14,9,8,11,6,31,21,12,11,4,16
"COG1297",2,21,25,11,9,12,13,14,2,14,3,4,0,0,17,23,0,23,31,15,7,6,12,15,2,16,4,14,34,2,12,11,4,20,22,11,40,26,5,17,31,2,19,8,3,26,15,28,3,13,7,10,28,15,1,0,4,9,39,0
"COG1298",20,23,22,13,12,15,17,11,59,24,66,9,18,20,24,13,40,2,10,7,25,38,7,6,17,6,27,31,22,82,9,16,4,20,19,23,9,17,19,12,13,64,7,19,18,17,29,20,51,11,14,12,17,18,7,32,26,12,15,28
"COG1299",8,0,2,0,1,0,0,0,4,1,3,0,1,4,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,7,1,1,1,3,0,0,0,0,1,0,1,2,0,1,0,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0
"COG1300",1,2,2,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,3,15,0,1,0,5,1,2,2,0,1,0,3,16,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,8,2
"COG1301",21,31,32,23,32,29,26,23,33,30,64,36,50,46,36,37,43,40,21,25,18,34,39,40,32,42,41,37,33,42,20,34,11,39,45,23,41,29,37,28,37,41,32,19,37,36,27,37,52,26,27,37,30,40,20,62,24,12,40,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,10,7,1,3,1,2,2,0,2,2,1,1,0,1,10,0,15,5,4,1,3,2,7,0,1,1,4,6,0,0,3,1,7,1,2,0,8,0,7,4,0,4,1,0,4,19,0,1,0,4,1,7,8,2,0,0,0,2,0
"COG1304",20,49,81,97,93,100,114,129,48,95,23,112,47,82,90,83,70,91,106,95,72,32,92,83,81,119,120,44,43,48,116,99,21,57,102,79,48,70,105,87,47,27,96,71,107,92,47,98,58,105,95,88,86,56,63,89,11,73,31,75
"COG1305",39,37,76,15,21,25,46,32,75,37,102,36,5,26,26,35,62,12,13,34,34,58,14,16,43,9,18,43,41,75,16,18,10,29,14,69,77,29,37,20,54,56,10,29,17,22,34,30,85,34,26,36,27,25,1,3,98,20,77,3
"COG1306",3,2,2,9,7,9,9,9,0,4,1,2,9,0,2,2,4,7,14,1,4,2,5,6,2,2,7,1,1,0,13,7,1,1,5,0,2,5,3,3,0,0,4,8,1,12,2,9,2,14,2,6,1,1,29,0,4,5,0,0
"COG1307",2,7,11,1,2,1,5,7,1,1,0,0,1,1,3,9,1,20,7,1,0,7,5,5,1,5,1,1,11,17,1,1,1,7,1,1,9,16,0,8,10,8,1,3,2,2,8,8,1,3,0,1,4,3,1,0,0,3,0,0
"COG1308",0,6,1,0,1,0,0,0,1,0,2,0,0,0,1,4,0,10,3,4,0,6,2,1,0,0,0,0,5,0,0,0,0,6,0,0,1,4,1,3,2,0,0,0,0,0,10,1,0,1,0,0,2,5,0,0,0,0,7,0
"COG1309",95,34,77,24,25,33,33,21,199,65,214,33,75,60,47,58,148,24,29,31,30,154,22,38,26,49,47,66,46,340,12,11,7,19,8,14,18,10,12,8,20,54,9,14,11,6,15,23,84,11,10,12,11,18,2,32,48,7,27,27
"COG1310",83,20,17,4,7,4,7,5,59,3,10,0,4,3,4,6,153,21,6,16,3,8,6,17,4,3,0,2,7,0,1,4,254,16,5,5,13,10,9,9,8,166,11,17,1,5,17,7,2,4,11,2,10,13,3,0,505,8,9,0
"COG1311",3,14,3,2,8,4,8,5,2,4,6,0,3,0,9,21,2,26,9,3,4,3,10,22,0,1,1,0,7,1,0,3,14,10,7,1,8,35,1,15,9,2,12,9,0,12,2,5,2,2,11,1,13,13,5,0,5,7,47,0
"COG1312",2,18,13,11,11,7,7,11,3,6,2,10,9,4,10,29,4,13,6,4,8,10,5,7,6,14,2,11,20,7,5,8,0,11,11,4,4,20,3,8,12,0,5,8,7,10,4,13,5,5,3,4,6,16,5,20,8,11,4,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1314",1,1,4,2,0,1,2,6,7,2,13,1,3,5,5,1,9,1,2,4,0,8,1,5,2,1,1,3,1,5,1,1,2,0,3,2,0,1,2,4,0,1,0,1,2,2,0,4,5,1,3,3,2,0,1,12,3,1,1,10
"COG1315",0,6,8,1,0,1,0,1,12,5,17,0,0,10,5,3,15,0,3,1,1,21,0,0,0,0,1,1,6,0,0,1,0,7,2,3,3,2,2,4,4,0,2,1,1,2,3,12,37,0,0,0,2,8,0,0,11,3,16,1
"COG1316",1,1,14,16,9,8,6,9,2,3,0,1,10,7,2,3,1,9,14,9,7,0,6,8,5,8,10,20,4,0,7,4,6,7,4,3,8,7,6,8,5,6,8,16,7,13,5,12,0,8,2,4,4,5,16,0,1,13,5,0
"COG1317",6,10,3,0,0,0,2,0,9,4,15,0,0,3,1,1,10,1,2,0,1,15,2,0,0,0,5,2,8,14,0,1,1,11,0,2,2,2,1,2,10,2,0,0,1,3,12,4,14,1,2,0,0,12,0,2,15,0,7,0
"COG1319",6,74,48,12,24,19,28,23,24,32,11,12,22,10,15,59,21,35,44,20,36,42,18,37,16,17,22,18,67,47,13,13,5,59,23,19,58,64,18,33,73,17,29,34,11,24,74,43,11,14,17,18,29,57,6,30,3,30,34,7
"COG1320",1,2,2,1,0,1,3,0,4,1,3,5,0,3,1,3,5,1,0,1,0,6,1,0,1,0,3,0,3,14,1,0,0,4,0,1,1,0,4,0,2,2,0,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,5,0
"COG1321",6,43,19,16,16,16,21,5,3,11,4,10,20,9,13,24,4,33,19,15,8,22,13,19,9,22,7,8,24,7,6,19,5,38,15,12,21,41,12,23,25,9,10,12,16,23,30,15,0,9,6,12,19,27,15,21,5,12,7,16
"COG1322",23,51,69,115,73,74,67,77,26,73,47,77,79,79,77,58,29,50,83,58,46,46,76,84,67,80,93,49,69,36,94,93,24,58,86,65,59,71,65,60,55,32,74,67,66,69,55,75,32,73,59,80,61,54,98,70,20,57,51,78
"COG1324",4,13,8,9,0,6,11,11,6,9,10,5,0,3,3,5,3,9,12,6,17,8,8,6,13,1,6,9,8,2,3,6,2,10,6,13,13,9,2,8,6,5,8,8,5,2,7,17,9,11,12,5,5,10,3,0,1,10,7,0
"COG1325",1,17,1,0,0,0,3,0,2,0,0,0,0,0,0,5,0,10,1,3,0,5,1,2,0,0,0,0,4,0,0,0,0,4,0,0,3,5,0,3,8,0,2,0,0,0,15,0,0,0,0,0,0,8,0,0,0,1,2,0
"COG1326",1,1,5,0,3,2,3,0,0,1,0,0,1,0,4,2,0,1,5,2,1,1,1,3,0,1,0,1,0,0,0,2,0,3,3,1,0,7,0,4,0,0,3,0,0,4,1,3,0,0,3,1,1,4,0,0,1,0,0,0
"COG1327",6,20,27,40,33,25,27,30,15,29,18,32,23,24,31,16,11,18,18,27,31,11,24,21,31,29,34,30,17,7,38,35,13,13,32,30,22,23,30,27,13,13,24,34,32,19,14,28,14,30,27,33,19,15,33,15,9,26,31,16
"COG1328",7,26,3,0,6,0,9,0,16,0,10,0,3,2,3,25,4,50,5,6,1,22,9,9,0,0,0,1,11,4,0,0,0,29,0,0,23,21,0,7,25,2,9,0,1,1,21,2,27,0,2,0,0,24,2,0,3,0,18,0
"COG1329",9,16,17,31,32,23,18,28,2,23,10,34,12,29,32,24,4,34,24,15,18,9,37,24,35,40,30,9,13,12,53,25,5,14,31,29,8,20,27,36,7,14,26,17,32,24,16,24,1,28,23,18,16,15,44,25,4,38,1,33
"COG1330",16,20,31,23,25,47,20,34,46,31,62,18,4,22,34,20,30,5,19,54,80,67,18,4,76,7,6,81,30,49,16,16,3,22,22,97,16,13,40,15,27,13,19,45,33,9,25,29,63,65,63,30,30,27,2,7,8,41,19,13
"COG1331",18,114,41,32,42,39,53,51,8,21,5,38,61,45,26,81,10,95,38,27,23,59,75,48,26,41,31,36,99,6,27,34,14,70,28,39,91,82,38,66,83,7,55,30,32,45,143,37,8,34,41,32,26,96,33,46,4,27,26,45
"COG1333",1,7,16,13,13,16,21,16,2,10,1,8,3,9,11,0,0,0,7,37,33,1,12,10,33,4,1,42,0,3,8,16,3,5,18,30,1,0,33,9,0,7,12,18,9,13,0,7,1,18,48,15,33,0,2,11,12,18,1,7
"COG1334",4,0,3,0,0,0,0,0,7,2,15,1,0,0,0,0,4,0,0,0,1,6,0,0,0,1,1,3,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,7,0,1,1,0,2,0,0,3,0,2,0
"COG1335",17,39,24,20,20,27,26,24,55,15,56,10,22,15,12,28,38,17,16,27,23,35,12,20,23,11,9,36,44,54,4,14,6,45,10,19,40,21,26,19,38,33,14,22,10,23,35,28,40,21,17,13,23,42,9,25,13,14,30,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,10,4,5,6,3,7,15,11,20,11,7,4,10,5,6,1,5,7,8,16,4,4,12,3,7,9,15,23,3,11,1,5,6,11,0,6,7,7,6,12,4,7,12,11,16,6,22,10,5,6,10,9,2,19,9,7,4,6
"COG1339",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,2,1,0,0,6,4,1,0,0,1,3,0,0,0,1,10,1,0,3,11,0,6,11,0,3,5,0,0,16,0,1,2,2,3,6,10,0,0,0,0,0,0
"COG1340",0,3,10,4,7,1,7,5,0,3,2,0,0,0,3,5,0,3,10,5,2,1,7,8,1,1,1,1,8,0,0,5,1,2,6,0,1,6,3,2,0,0,5,5,0,9,2,3,2,2,0,3,9,3,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1344",46,62,59,35,34,39,56,43,85,76,97,54,45,56,62,59,100,20,33,27,86,110,17,19,41,22,72,67,75,74,21,40,13,76,50,59,39,65,60,52,69,68,21,62,45,60,100,50,167,54,30,50,64,95,8,56,55,26,46,55
"COG1345",11,19,11,12,4,20,12,10,28,21,44,10,3,21,12,9,40,4,9,4,16,52,4,3,17,8,28,15,18,29,10,10,6,19,12,13,11,9,18,7,11,11,6,16,7,12,39,12,33,10,6,8,12,35,0,17,12,11,16,29
"COG1346",6,0,5,0,0,0,0,0,10,4,16,0,6,8,2,2,9,0,1,1,0,9,0,0,0,0,4,6,1,17,0,1,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,1,5,0,0,0,1,1,4,5,1,1,0,3
"COG1347",5,5,9,15,17,9,8,6,10,8,12,22,22,14,13,10,8,10,12,9,8,14,19,11,13,23,19,18,9,7,11,18,4,6,13,11,4,6,11,6,4,4,11,9,14,13,4,9,17,15,12,18,12,5,14,24,4,9,10,10
"COG1348",3,0,8,14,11,16,11,14,5,22,2,4,5,7,19,0,1,0,10,17,40,0,2,6,23,2,14,34,0,1,7,18,3,7,18,26,0,1,22,3,0,2,4,20,9,11,1,5,1,17,16,22,24,0,3,0,0,21,0,0
"COG1349",6,6,17,3,9,1,0,1,26,17,21,5,17,20,4,7,26,1,0,4,7,22,6,5,2,3,6,6,4,49,0,3,2,8,5,7,6,3,9,2,3,24,0,4,3,5,5,12,42,1,6,2,6,5,2,27,4,3,14,24
"COG1350",2,15,10,17,18,16,14,20,0,14,3,6,5,12,7,27,4,15,24,16,9,10,20,11,10,26,17,6,22,1,12,18,9,17,16,11,42,12,7,27,34,0,26,10,14,10,25,15,4,9,14,11,7,23,31,0,0,24,17,0
"COG1351",442,80,85,67,64,85,64,51,166,105,76,43,31,61,53,58,279,83,126,63,98,44,54,39,61,52,49,34,65,20,76,68,949,80,58,50,53,68,67,69,65,59,37,163,54,62,89,56,14,79,53,69,36,56,80,26,308,150,185,19
"COG1352",14,5,20,1,0,4,3,3,52,11,87,3,0,8,5,7,42,7,4,8,3,72,6,2,3,2,4,11,8,56,1,4,8,19,3,8,3,7,5,2,14,38,0,2,2,1,5,8,57,7,9,4,14,11,2,3,25,3,23,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,45,35,62,49,55,58,52,22,36,25,57,39,54,53,45,20,59,52,48,50,36,60,50,56,63,41,53,34,27,77,51,21,44,51,47,37,50,48,47,50,20,51,39,59,41,48,40,24,67,42,75,48,50,71,40,16,46,29,38
"COG1355",2,6,3,0,0,0,0,1,0,0,11,0,0,1,2,2,0,2,1,0,1,6,0,0,0,0,0,2,6,1,1,0,2,8,0,0,17,6,2,2,17,5,1,0,0,2,11,1,0,0,1,0,0,12,0,0,0,0,55,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,86,55,37,47,47,60,54,18,29,35,38,11,23,56,70,16,91,49,69,74,66,36,56,66,25,24,91,70,12,32,30,13,59,46,71,112,75,59,47,77,28,46,49,26,44,84,48,40,54,98,38,58,70,26,24,12,59,34,23
"COG1358",0,6,3,2,3,2,4,1,0,2,1,0,1,0,6,3,0,8,3,1,1,4,1,13,1,0,1,0,4,0,2,3,3,5,3,0,6,6,4,6,2,0,6,3,0,3,3,4,3,1,6,2,11,5,0,0,0,0,8,1
"COG1359",0,5,2,0,1,1,0,0,0,1,1,2,1,0,4,5,1,0,0,0,0,3,1,0,0,0,0,3,1,1,2,3,0,5,3,1,1,6,5,4,9,8,4,1,3,5,10,4,12,4,4,2,4,9,1,4,0,2,2,2
"COG1360",18,42,33,31,27,24,28,24,34,20,56,32,46,43,35,19,19,16,25,17,30,35,22,20,18,30,38,25,38,61,18,26,10,39,23,32,61,28,29,25,47,38,23,21,32,20,46,35,28,29,25,38,28,36,16,37,33,24,32,50
"COG1361",2,20,1,0,0,0,6,0,2,0,3,0,2,0,2,16,0,32,0,2,0,12,3,9,0,0,0,0,10,0,0,0,0,19,0,0,12,11,0,8,9,0,2,0,0,0,23,1,0,0,3,0,0,21,0,0,0,1,16,0
"COG1362",2,5,8,0,1,4,5,2,8,2,9,1,7,2,1,6,5,1,6,2,6,3,0,7,2,4,2,5,6,6,2,0,1,8,0,3,2,5,5,3,6,0,4,7,2,4,3,5,2,0,6,3,2,3,0,15,4,5,3,18
"COG1363",10,12,20,18,18,9,14,11,10,16,6,8,39,20,30,10,1,9,14,11,9,11,2,10,4,10,16,26,14,6,9,20,3,18,21,10,6,17,17,16,6,5,18,5,8,15,14,8,5,12,12,12,16,12,13,24,6,6,14,21
"COG1364",17,43,42,59,54,74,69,94,15,41,19,84,35,54,49,62,21,72,48,69,81,18,74,51,70,60,65,54,47,34,78,66,24,42,60,80,36,44,64,60,43,31,49,64,73,51,43,63,6,65,51,66,57,42,70,46,19,73,14,61
"COG1366",6,2,12,6,3,2,3,4,16,9,15,2,7,3,2,1,6,5,6,3,6,13,2,4,10,2,4,9,8,4,2,2,3,9,6,3,8,2,3,3,5,7,3,4,2,2,5,2,4,8,10,5,9,5,1,6,12,6,12,4
"COG1368",19,33,6,4,10,3,6,6,29,6,27,1,34,11,8,15,23,11,11,9,6,37,11,12,10,8,5,15,37,53,2,3,2,14,4,4,11,4,6,2,13,7,0,2,4,3,12,4,1,3,2,2,2,10,4,16,3,2,9,20
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG1370",1,13,14,5,8,3,12,5,1,6,0,0,1,0,17,9,1,12,17,13,2,5,15,9,0,4,2,7,12,1,0,6,1,4,11,4,3,12,2,13,5,0,17,9,0,17,13,12,1,5,7,5,31,13,1,0,0,5,2,0
"COG1371",0,9,1,0,0,1,6,1,3,0,0,0,0,0,1,4,0,11,2,1,0,5,4,3,0,1,0,0,4,0,0,0,0,10,0,0,7,6,0,5,6,0,2,0,0,0,14,4,0,0,2,0,0,4,1,0,2,1,8,0
"COG1372",1350,6,63,44,30,79,29,42,364,51,290,15,47,17,29,26,280,20,30,64,91,1,12,4,73,23,17,50,9,28,45,42,718,5,46,66,40,33,62,11,15,345,18,107,25,58,9,34,6,73,64,37,49,5,53,10,557,90,618,4
"COG1373",3,5,7,0,0,1,1,0,10,1,11,3,2,5,1,0,9,1,2,0,0,17,0,0,1,1,0,4,1,9,0,0,0,2,0,2,1,1,1,0,2,5,0,0,2,1,5,2,14,0,0,0,0,4,0,1,0,1,17,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1376",1,1,3,0,2,4,2,3,8,3,4,4,4,6,3,3,5,0,1,2,1,4,3,0,0,1,4,9,1,28,1,4,2,14,1,4,8,9,11,8,6,30,7,26,4,14,10,6,6,1,15,2,9,8,3,7,1,11,4,3
"COG1377",5,9,11,5,5,12,10,6,23,18,31,16,10,6,12,9,18,2,5,3,13,32,1,4,9,7,10,10,11,45,4,11,0,12,5,7,4,6,13,3,7,20,4,11,11,9,10,8,26,8,8,9,10,18,0,16,10,6,10,14
"COG1378",1,15,6,2,5,1,13,3,3,2,19,0,1,0,5,13,1,22,13,7,4,10,12,10,0,5,0,2,9,0,2,3,3,8,7,3,23,10,1,7,19,0,11,8,0,10,15,5,0,9,2,3,12,7,4,0,2,6,55,0
"COG1379",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG1380",1,0,0,0,0,1,0,0,5,1,5,0,0,1,0,1,9,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,3,0
"COG1381",5,28,33,36,34,44,38,48,18,28,23,42,37,30,42,24,13,40,32,50,40,20,53,28,41,42,29,50,25,15,42,32,7,23,34,57,31,35,38,31,32,14,35,40,31,27,30,29,12,43,39,46,25,40,35,35,7,39,15,31
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
