"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG0460",76,82,86,92,82,75,19,93,88,98,75,92,43,47,65,32,85,76,78,40,42,81,58,84,75,84,81,93,77,92,74,76,36,98,63,80,51,61,89,70,86,37,67,85,50,69,77,31,77,49,68,78,70,94,74,69,102,55,83,77
"COG0461",43,64,35,38,51,42,55,61,43,54,42,55,25,24,32,44,44,58,70,46,144,44,32,52,46,46,55,51,40,47,39,40,51,55,47,51,19,57,45,38,46,24,32,42,28,49,47,29,45,120,30,66,55,39,40,44,48,29,45,56
"COG0462",80,75,77,63,93,67,39,92,71,75,64,94,36,43,53,23,87,75,69,39,49,78,66,60,86,91,100,92,68,66,71,94,46,56,94,88,42,85,111,72,93,42,81,100,32,78,96,36,93,30,61,90,83,72,76,87,65,53,73,87
"COG0463",359,325,348,327,352,323,505,374,331,288,316,288,262,284,321,348,331,356,380,263,574,376,250,419,370,387,295,383,291,232,283,371,329,379,293,316,170,375,241,320,378,272,482,340,286,382,212,275,385,435,525,353,267,267,259,455,330,302,382,377
"COG0464",79,49,56,57,26,68,37,139,19,41,68,57,29,23,65,57,37,38,27,79,58,40,50,186,25,42,39,46,33,13,48,53,32,50,95,59,31,53,72,38,32,5,27,35,51,61,16,22,25,30,118,34,54,120,59,77,33,69,107,88
"COG0465",104,212,209,206,233,97,49,122,191,183,107,194,70,68,102,65,178,228,189,39,98,198,196,110,202,240,172,257,121,125,131,185,63,169,198,166,56,189,182,136,217,46,138,199,87,213,182,80,163,62,91,175,185,304,128,265,213,91,113,121
"COG0466",124,101,124,143,96,136,51,144,151,134,122,155,85,111,97,51,144,140,151,80,69,170,167,127,133,110,117,123,123,115,137,116,87,140,149,144,137,145,152,137,114,75,170,161,88,98,175,121,169,67,85,131,149,104,151,92,124,104,127,114
"COG0467",0,34,23,24,17,0,1,3,7,29,2,7,0,5,1,4,22,25,22,2,9,26,2,5,2,40,25,29,0,0,10,15,4,9,8,8,24,17,3,4,23,1,1,17,0,30,2,0,8,0,7,27,6,19,5,61,14,4,2,3
"COG0468",90,132,136,86,165,76,862,127,111,114,92,115,153,110,74,647,136,151,123,266,625,110,118,130,104,134,119,122,86,83,80,110,214,113,102,137,47,87,112,85,116,297,93,126,271,241,114,233,107,335,228,169,110,131,71,77,110,49,73,111
"COG0469",75,66,71,61,102,67,22,54,56,76,61,82,42,49,46,29,69,89,66,30,33,69,58,39,60,91,76,96,90,62,67,69,34,68,74,56,53,77,70,59,75,38,66,66,40,58,87,42,79,36,43,73,62,66,76,80,94,50,64,56
"COG0470",80,99,124,91,137,74,336,119,77,105,61,119,95,81,59,689,99,121,94,214,380,91,144,136,73,114,111,93,79,63,78,87,186,100,100,93,43,78,78,76,102,252,63,142,172,220,52,204,100,225,169,120,97,111,93,78,62,48,76,89
"COG0471",93,87,68,88,80,114,54,57,77,72,110,83,91,155,111,46,85,81,89,116,51,95,80,62,62,111,98,85,87,74,88,74,92,91,69,66,110,70,91,118,80,83,145,91,113,96,62,88,81,59,120,103,84,93,86,108,72,97,104,103
"COG0472",121,107,110,112,111,94,22,112,115,139,84,114,41,78,70,38,124,127,139,50,44,122,84,85,128,114,118,129,118,101,106,122,63,107,115,94,49,126,87,88,115,44,116,130,34,134,114,55,120,41,83,112,88,71,94,89,119,59,85,82
"COG0473",128,105,125,84,118,103,26,114,133,103,88,117,41,46,84,30,124,92,102,43,41,107,83,120,105,112,118,107,90,73,75,102,36,78,123,122,83,113,122,78,99,68,94,108,39,86,153,62,111,53,78,113,103,129,79,76,85,85,111,107
"COG0474",19,14,26,21,4,24,10,5,7,5,17,11,33,63,26,18,7,9,12,24,12,11,11,16,4,3,15,19,14,1,16,16,45,17,31,4,26,8,13,19,4,42,21,8,29,18,2,25,9,7,48,8,20,41,18,26,8,21,19,8
"COG0475",61,47,43,47,45,76,28,66,25,25,58,27,71,85,67,50,30,45,41,82,46,42,16,92,43,40,29,53,20,37,6,34,53,40,45,55,90,41,47,54,43,49,43,21,126,44,25,81,28,65,77,38,26,54,11,52,40,77,69,51
"COG0476",63,47,68,59,49,51,80,70,60,47,50,40,33,41,66,24,68,53,58,41,48,69,39,77,30,50,43,74,28,42,44,65,44,55,59,69,39,68,57,70,59,24,54,52,26,67,42,20,51,35,74,72,72,63,40,51,53,52,55,77
"COG0477",527,543,497,460,403,555,233,585,466,423,556,446,534,555,592,314,449,441,451,458,234,440,498,367,432,396,430,434,460,525,461,562,575,535,551,721,564,453,543,520,463,493,444,412,539,461,540,673,468,348,334,449,533,552,463,361,491,687,636,716
"COG0478",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0479",27,24,16,28,17,17,11,29,20,15,27,24,7,8,19,7,16,20,21,7,13,31,20,23,31,18,25,15,16,19,61,75,29,53,66,62,42,76,74,72,52,24,62,78,29,67,80,25,91,28,30,41,71,52,49,43,57,44,54,66
"COG0480",202,119,156,154,134,176,55,198,140,175,189,153,44,85,168,48,168,156,179,79,77,167,150,195,167,168,159,171,148,154,139,204,101,185,167,179,73,188,199,201,165,79,198,153,64,170,206,68,167,108,201,156,178,202,139,156,125,132,155,176
"COG0481",91,138,128,138,163,103,23,116,158,140,95,117,49,47,74,40,116,151,143,38,47,126,96,77,169,151,141,165,130,111,127,118,46,127,123,138,65,123,134,111,148,45,136,149,58,117,130,57,172,56,68,142,125,118,122,127,131,80,91,86
"COG0482",80,85,68,78,85,83,18,73,100,77,66,89,30,33,68,30,90,85,91,36,25,90,64,105,88,76,76,76,61,57,96,83,40,66,96,81,67,69,61,113,72,20,77,78,38,78,85,57,103,23,63,99,64,70,63,69,70,59,69,67
"COG0483",94,107,102,83,109,77,22,123,109,106,85,93,56,54,62,30,113,106,102,34,32,102,62,115,114,100,100,96,82,71,76,115,76,100,94,124,62,92,87,94,113,34,88,96,69,96,93,62,120,32,76,100,93,73,84,96,107,72,93,99
"COG0484",95,104,98,102,87,115,50,165,109,106,95,105,28,42,72,31,114,109,108,39,67,119,92,118,117,92,110,107,92,77,27,35,15,22,28,44,14,28,46,31,46,8,30,37,9,29,36,5,41,13,25,28,36,61,24,32,22,29,44,57
"COG0486",68,90,86,92,110,60,13,85,116,94,65,82,37,36,47,31,106,112,99,48,31,107,72,63,99,108,121,107,70,83,92,105,32,96,82,82,43,89,104,78,110,25,80,115,31,98,106,42,110,41,52,106,84,79,81,92,82,48,63,55
"COG0488",88,116,98,97,77,134,53,51,107,115,143,135,176,220,174,99,74,63,96,166,77,80,232,70,46,98,88,106,293,201,233,95,165,118,110,50,237,80,82,118,109,125,75,91,175,107,120,205,39,133,84,103,143,129,236,143,124,167,144,92
"COG0489",88,73,77,96,73,98,31,82,79,92,90,111,86,88,96,40,86,76,89,69,43,105,102,102,102,94,102,77,77,87,21,23,21,20,21,30,32,33,41,24,24,47,21,30,37,29,27,33,29,22,19,40,34,31,36,29,19,33,35,36
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",201,169,202,181,160,200,83,181,188,187,247,180,164,181,211,75,173,143,177,154,104,164,203,155,177,149,194,166,167,205,222,190,168,181,192,188,197,165,168,166,172,147,148,187,193,175,180,163,163,110,112,171,196,157,199,170,182,209,195,199
"COG0492",88,147,134,157,160,99,32,143,159,132,95,150,61,75,68,58,150,150,156,47,53,158,103,128,146,169,131,157,97,102,112,164,35,123,150,182,58,157,191,54,175,54,73,159,80,128,166,56,142,37,79,140,122,182,101,133,124,89,123,118
"COG0493",142,107,128,70,100,127,27,93,101,100,124,115,51,69,76,38,98,113,93,41,48,85,128,93,111,78,110,104,78,97,34,46,26,24,45,33,22,27,60,55,34,13,74,26,20,28,62,15,40,11,28,27,38,27,36,14,29,31,32,40
"COG0494",138,120,101,95,67,112,65,122,104,98,107,119,108,111,101,81,92,73,123,109,79,97,128,135,91,76,79,80,100,89,113,112,111,109,96,107,151,109,82,94,110,96,91,90,117,79,91,102,124,80,112,98,115,108,116,83,95,125,105,104
"COG0495",199,181,187,207,209,168,44,221,194,206,185,224,74,90,130,69,199,216,207,79,86,222,185,216,220,162,207,227,208,140,197,231,74,206,225,223,88,222,221,184,214,48,136,189,58,178,181,66,227,68,158,221,212,188,145,189,197,145,197,191
"COG0496",33,28,31,28,26,31,5,23,33,44,15,39,19,19,27,7,37,36,30,8,9,32,33,24,23,40,29,33,34,34,35,24,23,24,21,22,29,26,26,28,45,20,26,23,25,26,28,28,22,5,12,16,32,31,37,44,29,19,25,23
"COG0497",50,64,40,42,53,49,11,12,36,38,63,34,30,51,42,28,45,46,35,42,25,39,57,33,28,53,37,42,56,59,51,38,39,38,29,19,60,41,26,53,58,29,43,44,48,53,40,42,20,32,34,41,32,47,59,71,67,43,32,31
"COG0498",141,113,98,76,89,117,24,173,94,100,135,87,36,41,73,27,118,99,108,42,38,109,57,150,110,103,104,105,86,75,104,100,43,78,99,133,44,96,118,114,109,29,109,94,41,89,102,30,124,34,79,115,94,96,99,85,102,98,141,137
"COG0499",85,89,82,132,103,117,16,121,108,134,106,112,43,49,70,31,104,108,112,30,35,118,82,123,97,118,116,118,75,78,77,101,27,97,103,121,42,111,135,92,98,36,113,108,51,99,157,37,101,33,73,133,118,116,81,95,100,74,93,105
"COG0500",386,340,274,288,266,357,380,399,309,240,380,319,245,356,329,313,286,260,356,265,343,299,326,396,267,273,245,271,300,246,299,298,343,273,330,295,234,295,238,382,301,347,481,242,278,331,287,287,339,251,396,330,281,282,312,269,259,292,369,378
"COG0501",67,47,58,57,74,46,27,63,60,68,54,51,62,85,62,30,68,58,68,52,39,85,46,38,96,51,64,68,28,57,45,63,83,52,57,74,80,73,65,69,62,51,89,61,57,38,64,69,91,55,40,52,54,51,49,46,63,42,52,73
"COG0502",20,24,17,11,16,26,11,30,11,11,23,4,15,20,24,12,12,20,13,36,9,7,12,23,1,29,13,14,1,14,7,12,20,13,15,12,31,15,10,20,23,16,22,10,23,21,7,27,5,11,29,11,7,13,7,39,15,22,20,19
"COG0503",45,44,47,38,43,34,35,36,38,36,22,42,8,9,27,24,48,39,43,25,44,38,25,29,26,27,41,36,17,26,28,26,20,41,42,38,18,45,40,39,37,27,36,44,21,37,48,19,41,40,28,40,41,42,19,27,30,24,33,39
"COG0504",118,117,130,118,128,119,32,150,114,128,113,116,51,54,69,34,137,163,134,42,40,144,121,117,129,130,133,141,86,100,38,42,14,46,39,43,17,42,47,33,44,11,29,46,22,45,42,23,42,18,27,53,39,34,34,34,35,20,35,28
"COG0505",76,74,87,98,78,66,21,96,81,78,58,73,23,35,57,30,88,99,97,31,28,88,85,75,90,89,88,95,101,69,90,88,27,72,93,92,33,91,96,78,86,40,75,102,29,82,82,27,92,30,53,86,80,80,61,83,71,55,61,87
"COG0506",50,18,37,52,26,64,175,30,41,64,61,38,74,83,75,50,47,26,30,81,61,34,80,55,53,37,41,31,121,71,100,38,71,53,39,21,67,39,54,74,39,66,61,45,78,29,28,64,43,51,55,44,46,39,87,30,38,64,50,36
"COG0507",39,64,35,51,59,61,109,8,49,54,59,45,112,86,84,58,33,43,41,112,54,34,65,32,9,46,32,54,91,59,66,21,107,43,23,17,115,38,25,33,39,109,28,44,111,39,45,119,12,68,61,36,26,37,63,73,52,121,54,48
"COG0508",89,189,211,192,220,114,42,180,220,231,150,216,111,130,127,69,232,215,190,83,67,227,216,129,245,204,240,205,185,224,234,199,84,187,211,233,128,220,182,121,179,94,111,205,130,206,246,114,250,84,77,214,240,196,256,163,219,153,158,173
"COG0509",26,25,21,28,25,22,15,29,20,38,23,23,5,6,16,15,24,36,21,7,10,37,19,23,22,30,21,28,30,22,40,30,12,21,23,28,19,30,18,27,25,10,43,25,8,19,22,6,27,9,30,31,27,28,32,34,29,10,21,16
"COG0510",5,4,8,4,6,3,0,1,5,5,4,6,0,0,1,0,6,3,3,0,3,5,4,3,3,2,5,3,1,3,3,15,0,13,10,8,1,10,8,8,6,0,5,9,3,9,7,2,28,3,3,14,19,8,6,3,21,13,12,13
"COG0511",47,49,46,58,37,51,20,37,33,42,48,42,25,45,38,25,34,49,43,46,38,41,67,45,49,39,28,34,63,43,39,41,36,38,42,34,89,39,57,56,50,11,54,37,36,51,43,60,33,36,25,35,42,47,69,52,34,37,23,56
"COG0512",59,49,61,62,76,43,13,53,59,63,41,60,19,25,47,25,62,72,40,20,19,53,55,53,56,65,58,52,32,58,56,68,18,53,59,54,26,59,45,41,66,23,40,57,26,39,53,23,75,29,38,59,60,53,48,62,56,39,36,54
"COG0513",143,197,167,156,159,188,80,126,217,170,196,198,148,222,224,99,169,148,153,167,122,135,285,173,129,130,183,178,357,278,370,180,197,140,220,130,243,172,180,171,166,160,141,190,182,198,214,170,128,188,173,134,203,214,383,148,154,178,171,151
"COG0514",16,24,26,46,17,21,28,2,42,42,50,48,55,74,47,39,41,11,16,65,32,35,94,12,24,20,43,22,108,92,102,23,54,29,35,13,74,21,22,30,20,63,9,48,56,32,30,64,13,63,40,18,31,21,115,50,34,55,34,16
"COG0515",53,24,111,80,23,66,36,42,50,59,92,104,46,172,73,34,53,34,41,110,68,68,109,40,55,23,59,116,100,69,84,91,292,90,177,34,61,78,53,90,25,124,59,58,46,97,36,74,62,78,63,33,117,250,97,66,36,80,62,120
"COG0516",106,113,113,128,119,96,314,120,106,115,96,130,80,61,77,133,119,119,99,136,230,120,92,106,106,116,100,99,89,96,52,117,65,84,123,120,62,119,129,105,100,94,96,108,93,89,114,97,107,102,155,135,117,118,86,114,92,74,106,95
"COG0517",165,108,114,133,89,147,54,137,125,99,149,121,85,119,114,48,137,97,95,117,56,90,157,169,135,112,123,92,130,151,153,123,116,121,107,101,142,99,153,172,128,116,161,119,105,96,142,108,145,68,158,107,155,82,137,89,140,131,152,128
"COG0518",167,123,114,108,137,132,27,127,134,133,126,137,53,91,102,52,136,162,132,56,56,132,108,162,155,133,137,118,94,120,35,34,16,28,33,48,25,36,35,51,58,17,48,51,19,44,30,33,44,8,29,49,56,37,28,42,45,34,40,29
"COG0519",118,94,92,98,97,98,20,90,115,97,96,105,44,49,56,36,97,98,101,48,46,85,78,131,83,95,106,106,51,112,98,103,39,81,95,96,50,91,91,93,110,34,79,89,44,86,92,35,109,29,90,84,89,91,84,94,99,56,110,68
"COG0520",157,119,143,142,143,130,33,186,133,154,128,158,59,120,116,60,139,159,162,47,43,141,115,152,191,134,140,169,136,117,113,145,64,119,166,160,84,154,152,182,140,79,178,123,70,127,128,49,152,59,178,130,123,189,119,134,134,122,146,158
"COG0521",30,12,23,13,17,30,2,19,9,15,20,17,12,21,13,13,14,13,20,12,7,13,19,24,16,14,15,22,16,16,18,39,14,20,21,27,13,28,23,33,14,10,37,18,12,25,24,19,15,11,20,16,29,28,21,14,21,15,23,27
"COG0522",15,13,24,16,13,10,7,22,12,19,13,17,8,4,13,4,14,21,9,7,5,22,10,20,15,23,20,24,14,11,43,49,16,45,52,59,19,53,56,43,55,21,46,54,20,40,56,25,58,21,32,54,55,42,59,59,55,35,36,44
"COG0523",16,69,80,62,75,13,15,9,48,43,10,63,31,23,25,22,49,83,61,31,15,55,41,14,18,109,45,83,18,28,28,71,27,29,40,33,43,64,25,14,71,38,16,41,23,43,28,46,20,23,12,54,48,98,48,142,66,24,10,19
"COG0524",161,155,157,151,167,138,27,131,162,178,178,145,64,107,106,39,178,137,163,59,71,174,166,196,150,176,162,152,129,134,152,150,75,159,156,152,110,141,130,130,159,80,113,140,54,164,158,97,119,56,108,148,158,149,115,142,151,104,140,134
"COG0525",140,192,194,175,201,151,45,199,182,184,167,206,76,88,130,58,221,213,217,54,67,203,184,187,222,213,185,218,164,132,170,183,54,193,198,216,83,196,221,167,213,65,160,209,60,171,157,72,241,55,169,228,210,193,184,195,189,88,151,196
"COG0526",204,195,190,193,200,191,90,231,168,207,196,193,77,162,192,88,193,212,191,100,132,231,192,196,210,188,188,188,192,177,190,177,134,173,198,168,101,173,177,172,173,95,191,187,80,198,155,100,200,104,168,217,192,189,200,221,171,142,185,222
"COG0527",103,112,88,93,114,93,37,131,108,92,104,93,53,83,116,51,107,107,102,72,40,87,91,173,104,98,90,96,90,139,81,98,73,80,100,125,64,104,90,90,115,62,65,95,55,98,92,66,103,69,98,111,100,103,90,95,88,83,136,109
"COG0528",31,38,35,48,24,29,9,41,36,44,34,33,16,37,25,8,36,36,37,23,19,23,46,40,35,35,42,30,43,26,37,38,23,19,38,25,25,31,30,28,33,25,26,44,35,36,38,14,33,16,37,34,27,39,30,47,35,29,35,25
"COG0529",24,38,22,39,12,16,40,23,33,21,31,30,42,46,32,24,32,29,19,25,14,32,37,31,29,33,17,31,30,33,24,22,29,26,27,16,39,32,24,20,30,24,15,26,46,24,19,45,24,8,37,37,26,16,25,49,17,34,23,21
"COG0530",20,12,13,13,17,10,6,14,19,21,14,14,11,17,20,8,11,27,13,16,12,21,15,18,10,13,18,16,15,16,46,36,62,46,48,51,55,49,43,49,55,39,47,37,66,48,37,40,45,38,58,59,53,49,43,65,40,52,42,57
"COG0531",108,33,53,41,30,90,50,86,20,39,81,46,61,95,94,51,32,32,40,84,28,59,45,114,54,20,37,41,41,45,20,20,28,11,27,22,22,20,23,30,11,19,35,11,36,15,8,13,21,18,52,19,11,14,15,18,14,36,31,19
"COG0532",144,159,137,167,127,134,31,182,166,146,125,159,49,57,79,21,184,144,163,31,84,192,137,164,170,146,166,167,144,148,124,171,59,136,151,179,56,163,140,158,183,59,136,158,56,124,181,64,187,25,104,161,160,165,131,135,135,86,128,149
"COG0533",74,76,85,77,84,62,19,99,89,77,79,96,20,40,51,20,94,100,101,28,31,75,59,84,91,78,85,92,78,81,73,80,19,77,97,105,29,92,94,75,83,19,68,93,23,86,86,21,85,28,64,76,78,87,79,88,82,52,59,86
"COG0534",86,100,115,109,99,126,30,94,128,125,145,134,95,124,109,58,134,107,101,84,45,102,165,83,141,118,149,96,200,141,180,118,88,92,108,116,157,93,116,101,120,95,88,141,121,118,131,140,143,91,115,115,129,100,179,77,106,107,117,88
"COG0535",73,44,39,23,33,51,66,55,28,28,64,30,39,45,40,60,34,51,29,51,61,23,32,48,18,52,26,49,21,13,33,41,54,32,32,26,48,31,17,94,30,60,179,19,39,37,31,52,28,75,143,39,25,29,33,61,32,52,62,78
"COG0536",67,77,81,76,79,53,21,69,76,85,50,86,30,34,50,17,81,93,75,32,41,88,58,47,94,90,98,86,80,71,63,62,38,73,74,90,35,68,94,57,79,25,62,92,35,73,90,38,77,34,43,88,79,64,78,85,83,53,51,70
"COG0537",35,50,46,34,35,41,26,58,45,37,46,39,19,17,42,23,57,40,45,32,32,53,33,49,54,45,37,46,46,44,36,42,14,47,40,51,25,32,42,36,42,22,70,54,19,33,43,26,45,16,58,36,46,32,46,35,32,32,31,45
"COG0538",64,91,100,72,104,37,16,62,70,83,46,95,32,40,23,21,88,106,104,13,29,107,47,54,100,108,98,114,44,50,62,87,48,82,104,89,40,84,92,55,108,32,52,79,29,92,80,43,87,16,33,94,98,104,46,92,76,38,39,63
"COG0539",32,45,29,52,48,29,11,36,44,48,24,41,16,24,12,17,41,45,45,14,18,50,34,23,40,54,35,43,37,30,105,107,72,139,103,109,71,144,85,117,133,51,100,131,57,126,146,58,128,37,70,131,113,108,106,118,109,61,76,112
"COG0540",77,60,77,76,81,64,46,84,82,64,91,73,30,28,53,20,90,70,88,39,38,76,53,87,75,92,53,93,51,61,69,92,23,74,80,72,27,92,80,65,85,27,70,70,38,85,87,30,70,29,48,83,63,82,60,70,79,36,75,70
"COG0541",88,82,100,95,90,105,24,129,90,74,71,82,43,46,67,30,92,99,92,47,31,88,79,123,90,96,98,103,69,83,85,99,39,95,105,104,46,108,94,88,71,36,96,103,44,99,116,45,95,36,80,88,85,118,76,81,86,48,90,95
"COG0542",130,231,185,234,256,139,204,104,178,230,160,163,166,197,192,238,210,256,222,177,244,173,188,97,149,285,199,230,188,175,169,144,189,203,154,119,201,189,121,169,189,220,173,213,215,227,167,209,129,163,154,199,117,223,173,339,233,144,172,151
"COG0543",42,11,9,7,5,32,16,27,7,10,36,8,5,23,36,8,9,7,7,48,13,18,16,44,22,2,13,9,9,18,22,14,21,10,13,15,20,15,16,47,5,13,55,10,10,8,7,26,17,33,48,8,22,20,25,6,12,24,37,21
"COG0544",75,87,89,99,114,81,21,89,122,91,71,96,45,42,55,23,95,119,102,31,30,104,88,70,114,107,106,105,84,67,92,106,40,79,78,107,59,97,93,78,109,40,70,92,53,85,91,54,91,45,45,88,90,81,91,90,93,49,62,80
"COG0545",34,34,23,28,17,35,18,12,24,33,31,46,25,40,29,27,31,28,25,39,18,35,45,14,41,23,33,43,77,51,62,34,21,23,31,23,17,39,29,30,34,28,22,26,14,29,27,26,5,26,34,29,29,37,65,53,35,26,42,30
"COG0546",60,59,47,58,47,50,20,71,58,63,54,40,43,23,58,32,57,47,60,46,25,61,62,60,52,57,50,52,53,57,58,61,36,51,40,50,74,47,42,60,61,42,93,56,58,60,51,57,58,28,74,41,64,43,61,61,67,57,68,46
"COG0547",69,107,71,74,64,65,21,83,58,59,54,67,31,35,41,24,49,70,78,42,28,67,47,63,65,64,75,59,47,53,51,58,33,60,50,55,72,63,60,72,66,28,59,61,28,78,70,49,61,28,49,56,64,48,53,62,79,56,51,81
"COG0548",61,71,63,47,54,57,26,54,52,57,49,56,31,46,51,20,55,54,69,39,36,34,52,70,59,63,67,49,62,56,78,59,33,57,43,46,52,53,60,58,62,38,43,46,29,51,54,37,46,40,34,40,47,48,60,44,56,53,49,51
"COG0549",10,3,3,4,1,5,1,5,2,1,5,0,1,0,7,1,0,3,3,4,0,2,0,4,4,1,2,2,0,1,2,11,2,6,7,4,2,8,12,22,4,0,19,6,2,2,6,2,4,4,9,6,4,9,2,10,1,14,22,9
"COG0550",137,152,199,212,196,161,53,154,195,208,131,187,75,103,101,67,193,218,166,90,93,216,200,118,244,214,205,227,160,174,138,197,80,172,191,190,106,178,205,161,213,83,147,199,65,176,200,101,250,83,118,189,220,194,155,200,186,126,116,159
"COG0551",13,16,10,26,23,14,11,13,18,29,12,20,18,48,40,13,29,12,14,48,18,14,31,18,23,32,30,12,10,54,19,16,29,27,6,20,65,14,21,26,13,15,34,25,39,19,31,40,11,64,80,18,12,17,29,18,15,38,21,27
"COG0552",59,57,61,77,67,63,16,67,63,56,64,52,20,35,42,15,73,68,62,33,29,62,51,75,57,72,47,75,45,51,54,64,19,70,66,71,32,74,60,56,73,34,73,71,31,61,53,24,59,23,58,79,77,75,54,71,50,41,61,66
"COG0553",42,87,72,91,51,74,869,61,53,54,48,67,2386,564,112,2239,35,38,37,798,1386,46,130,99,53,45,49,58,49,84,47,64,1153,66,72,59,195,55,33,41,28,2135,49,74,1423,148,40,546,53,566,268,57,54,147,79,63,98,119,59,57
"COG0554",47,70,77,68,61,57,19,59,81,95,52,61,43,34,51,23,70,48,58,31,32,84,77,67,98,52,72,62,53,66,54,76,29,66,68,83,54,67,76,68,44,32,50,76,40,73,80,25,88,48,49,74,68,57,62,35,81,50,58,51
"COG0555",2,1,0,1,1,6,9,1,3,3,3,2,5,4,4,0,1,0,1,7,2,1,3,1,0,0,2,0,3,2,4,3,2,4,1,1,13,0,0,0,1,5,2,3,3,1,2,5,0,5,0,0,1,1,0,2,1,5,2,1
"COG0556",109,131,142,158,193,97,32,161,146,169,111,162,58,58,93,47,208,199,175,52,69,169,126,97,189,202,169,215,135,135,49,66,18,47,60,66,31,55,65,35,63,17,37,61,14,51,57,22,61,19,19,70,53,57,56,53,59,26,39,47
"COG0557",69,94,80,124,115,82,25,30,79,91,81,83,57,108,62,41,75,112,60,52,48,72,130,45,58,113,89,108,113,88,39,15,27,17,19,10,36,24,17,23,31,20,19,28,29,23,21,31,22,13,17,26,23,30,37,65,49,23,26,13
"COG0558",25,13,29,12,17,15,5,25,18,15,23,21,6,10,19,8,19,15,24,4,9,20,9,22,19,12,10,22,12,20,41,42,27,50,57,53,19,60,57,51,61,15,67,52,28,59,70,27,60,25,44,65,57,52,35,34,43,51,65,56
"COG0559",149,111,135,84,110,137,26,86,116,106,105,104,86,71,77,26,93,116,141,69,49,102,95,92,119,112,93,118,88,80,85,113,59,94,138,116,195,117,97,140,96,100,155,108,64,94,130,158,101,38,48,101,82,113,77,58,105,113,112,103
"COG0560",49,27,34,23,25,60,18,26,27,22,48,34,34,73,41,15,17,21,27,45,10,34,44,60,39,30,22,29,53,27,51,49,45,17,34,21,58,20,30,48,22,18,63,25,24,18,32,35,26,26,39,27,37,40,47,32,25,50,38,39
"COG0561",9,47,25,30,32,21,144,27,16,20,14,22,33,27,19,177,13,28,22,51,185,12,23,28,10,15,11,27,3,13,3,8,13,9,8,9,11,5,6,6,9,8,3,7,21,11,0,18,3,33,8,11,6,6,6,4,10,10,13,8
"COG0562",1,4,6,9,9,0,7,3,6,1,1,1,2,3,3,24,7,5,2,5,17,8,5,0,6,7,2,1,1,6,1,3,1,3,4,4,1,3,3,4,3,2,2,11,4,6,2,11,4,5,2,3,1,6,2,2,6,6,1,2
"COG0563",36,43,40,47,44,37,16,31,47,45,34,40,33,28,42,37,44,43,41,33,25,35,43,27,55,46,40,58,51,47,46,52,20,42,46,39,29,43,46,40,52,26,35,56,23,43,39,23,58,24,38,39,39,49,44,47,33,44,37,33
"COG0564",79,93,144,147,130,80,43,91,139,129,80,132,49,93,98,47,136,125,124,77,59,115,135,73,106,121,125,144,150,147,123,123,59,120,136,104,95,126,105,84,120,63,104,135,81,128,95,78,116,69,77,152,131,114,131,84,145,83,81,105
"COG0565",28,41,45,29,39,25,11,33,65,44,17,50,18,13,28,12,46,43,41,19,15,34,35,27,38,38,34,44,31,37,39,46,16,49,38,26,27,38,33,20,51,16,25,35,8,32,37,23,50,20,15,39,52,24,23,51,40,24,26,22
