"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0338",82,24,71,17,217,197,17,25,25,41,205,14,37,3,48,16,32,7,51,79,80,8,11,27,55,7,49,35,9,10,30,95,7,3,17,129,34,29,47,33,14,34,27,4,17,216,24,160,27,26,18,38,17,13,40,23,36,89,1,21
"COG0339",40,36,52,42,39,38,31,57,54,49,32,41,61,37,51,41,53,40,72,72,29,67,65,48,94,38,48,30,46,50,60,56,30,44,58,49,50,60,63,87,51,91,49,60,38,52,60,17,46,75,46,41,56,41,61,50,35,66,67,73
"COG0340",36,53,56,49,17,12,46,55,46,49,12,53,52,54,43,52,39,51,54,18,10,58,36,57,23,44,51,51,55,39,60,16,38,54,43,53,48,41,34,35,57,48,63,45,51,30,54,7,56,41,39,64,50,47,54,60,65,45,46,63
"COG0341",70,45,77,71,32,26,48,84,68,59,22,62,76,88,81,63,49,88,72,48,32,67,90,70,43,79,57,50,69,70,44,41,60,56,68,65,78,59,61,52,56,39,75,88,82,35,71,15,62,55,82,75,66,71,64,49,41,68,74,69
"COG0342",111,80,119,96,39,50,79,122,118,125,28,117,130,124,108,121,99,122,108,55,48,120,112,70,74,113,117,136,89,112,70,70,93,130,124,111,109,120,109,104,83,72,132,99,145,56,124,31,81,69,146,111,113,136,125,103,61,93,132,141
"COG0343",78,90,86,123,25,21,105,90,79,72,20,88,61,66,72,74,62,87,81,30,26,70,85,78,38,75,74,95,88,85,92,25,67,67,102,105,107,93,94,71,62,91,78,76,82,30,76,16,89,64,101,85,83,111,92,78,119,69,75,73
"COG0344",37,18,35,32,10,4,30,29,34,34,2,35,41,25,37,23,32,22,50,16,12,32,28,22,16,20,15,28,39,33,24,19,27,36,20,40,32,36,28,25,38,10,23,27,28,20,27,12,34,16,28,39,34,31,34,40,26,25,21,21
"COG0345",69,53,56,42,14,16,34,52,42,52,9,48,51,57,60,25,46,69,68,30,27,41,62,31,23,64,43,52,40,40,34,29,28,61,50,53,54,62,34,36,37,47,65,31,61,26,56,14,28,31,59,63,45,50,55,40,35,23,55,32
"COG0346",62,92,69,73,48,31,92,54,62,70,47,59,67,53,86,55,62,64,39,94,81,58,54,98,73,62,43,49,52,81,66,74,51,54,50,59,47,55,66,54,77,68,59,56,28,19,61,42,98,90,51,47,38,53,55,71,89,55,60,65
"COG0347",15,12,16,21,10,10,13,25,19,21,7,12,26,27,25,20,27,21,19,19,23,25,26,14,23,23,21,22,18,30,11,16,31,26,24,14,10,16,29,28,27,15,39,24,12,8,32,3,8,21,18,24,26,16,27,24,7,26,23,30
"COG0348",8,12,14,15,30,40,16,4,14,3,53,9,6,2,19,9,19,9,10,50,43,8,1,19,89,1,6,20,11,8,15,49,40,2,14,3,0,8,25,32,60,44,3,1,2,27,2,26,14,43,2,2,4,6,7,5,14,45,2,7
"COG0349",46,39,32,39,24,10,29,36,40,41,26,45,61,57,38,37,36,48,32,48,38,53,50,29,43,57,36,36,45,38,46,39,25,50,30,45,31,38,36,36,19,23,48,35,22,21,28,14,25,35,32,56,48,48,52,38,31,17,29,28
"COG0350",28,30,25,29,4,4,33,19,17,19,18,13,20,16,20,16,28,27,13,33,11,17,21,36,11,14,10,21,18,15,35,19,28,15,26,16,14,14,19,9,30,22,19,23,19,7,17,11,26,26,14,12,11,18,22,25,27,25,19,24
"COG0351",34,35,42,40,9,12,45,33,36,29,17,27,32,32,36,25,28,26,34,23,20,30,56,38,30,51,27,40,32,27,35,17,29,36,31,28,23,31,31,31,34,34,46,17,27,24,35,7,41,32,34,46,32,31,42,30,53,29,26,9
"COG0352",28,32,29,24,12,10,15,30,39,29,27,25,38,38,31,30,37,34,29,24,23,35,55,28,28,57,23,24,26,27,27,25,31,46,22,24,18,34,23,54,21,13,41,31,26,21,21,10,21,36,16,32,31,32,32,34,23,34,37,29
"COG0353",35,34,54,29,13,13,24,41,38,30,9,36,48,61,30,49,25,44,45,10,11,57,52,21,14,62,30,44,39,39,28,16,45,51,37,34,53,41,34,27,37,28,39,41,45,16,45,5,30,32,60,43,45,39,42,27,34,27,39,30
"COG0354",43,37,44,44,16,14,31,55,53,43,12,48,44,55,28,39,27,44,55,29,11,39,56,26,32,47,40,44,42,47,24,24,35,66,53,36,34,43,31,37,25,25,40,31,53,24,40,15,33,39,46,48,42,49,46,42,32,20,39,27
"COG0355",21,18,25,28,9,10,26,23,28,28,8,26,30,26,18,25,25,25,22,12,9,23,30,24,21,20,40,26,19,24,19,6,26,36,27,23,26,42,26,21,20,13,28,32,35,14,25,10,17,16,23,24,23,31,26,15,27,14,29,15
"COG0356",101,48,62,52,18,22,40,74,55,79,17,60,64,58,55,59,55,60,80,29,21,64,87,39,27,89,69,57,64,71,56,23,52,75,74,41,60,90,66,63,46,37,67,85,84,28,77,21,48,38,68,79,79,79,79,70,48,35,83,73
"COG0357",31,17,42,34,15,7,35,45,40,37,12,41,41,33,36,36,29,37,46,19,14,43,48,33,20,53,42,33,35,31,22,13,25,43,31,26,34,29,19,29,11,23,42,35,41,10,37,8,27,24,31,44,37,45,43,38,24,20,24,29
"COG0358",125,139,110,113,331,274,109,147,114,137,234,123,123,172,141,128,136,149,155,155,146,128,136,113,132,134,109,133,122,125,99,113,139,141,96,136,127,133,106,111,135,127,134,131,153,427,146,500,81,88,145,168,168,137,148,93,120,214,135,163
"COG0359",41,30,45,35,8,14,38,34,29,28,11,37,33,35,32,31,32,49,45,12,20,28,35,20,20,34,35,29,35,25,27,14,25,34,30,35,38,30,32,21,27,27,33,31,35,10,41,9,26,21,38,41,38,33,40,25,26,20,34,32
"COG0360",34,18,21,26,4,4,29,27,25,15,5,21,27,25,20,27,23,22,30,15,4,37,28,17,14,34,17,30,18,19,23,14,25,22,14,27,22,23,17,29,17,14,32,21,34,18,25,11,24,14,30,21,22,25,22,20,12,15,27,27
"COG0361",25,23,15,27,9,10,22,26,18,19,8,20,16,11,25,19,22,26,34,9,5,19,22,23,12,29,23,22,21,21,21,6,20,23,18,20,22,16,24,13,25,15,13,17,16,20,21,9,24,16,22,23,17,16,33,19,29,32,24,22
"COG0362",30,12,19,9,19,12,8,23,22,29,0,28,30,14,32,18,31,18,26,15,3,59,39,12,4,19,14,12,22,31,23,9,3,29,19,31,34,32,26,40,4,9,42,13,16,22,36,4,8,14,24,53,34,20,29,9,11,11,19,26
"COG0363",26,21,22,31,19,10,29,29,38,29,15,22,29,33,20,25,26,30,24,17,20,30,26,31,14,17,25,18,29,19,33,17,35,17,20,13,28,30,25,38,43,12,37,49,27,27,35,13,20,23,42,21,27,26,24,13,22,28,30,46
"COG0364",10,8,9,16,25,56,10,28,20,27,102,16,29,4,17,27,42,29,13,65,28,79,50,10,37,25,20,3,19,22,29,29,17,22,10,13,19,61,45,52,21,5,47,25,9,18,34,20,12,25,23,52,15,7,32,7,9,24,21,29
"COG0365",300,286,322,277,67,101,319,281,276,263,75,287,286,336,222,265,247,281,278,153,157,254,295,220,127,287,270,293,275,287,77,57,105,96,81,77,85,95,102,55,92,64,100,82,96,34,91,25,87,63,83,109,86,112,95,102,83,68,77,64
"COG0366",63,43,49,53,97,80,43,72,63,91,98,80,85,51,100,94,101,76,35,79,55,107,105,85,171,80,54,19,49,84,78,62,42,109,53,43,73,121,114,112,50,67,82,40,54,65,66,29,45,121,55,80,72,46,90,36,41,139,40,44
"COG0367",86,102,124,101,143,158,93,105,106,113,50,105,72,123,111,117,84,93,207,69,172,95,81,96,82,79,91,154,109,64,105,106,108,103,82,102,111,104,76,94,89,95,112,80,108,136,96,95,100,76,112,67,110,118,87,128,139,130,77,116
"COG0368",11,16,5,18,5,4,8,9,13,7,5,19,11,3,14,10,7,6,3,12,8,28,19,9,9,13,11,17,11,7,15,9,9,9,8,10,11,10,9,10,10,17,19,5,4,4,17,3,23,5,3,22,11,0,18,10,27,6,3,5
"COG0369",53,7,18,26,24,24,13,41,39,38,36,38,23,5,24,61,22,15,1,25,14,37,22,31,50,16,60,23,27,17,20,26,11,39,32,26,31,33,38,57,11,16,30,37,42,26,37,15,14,28,46,33,43,26,35,16,21,30,39,5
"COG0370",4,19,2,22,10,12,25,4,9,11,14,6,1,23,8,5,11,10,19,8,5,10,2,33,7,0,4,19,7,6,24,14,44,1,16,2,7,6,8,9,41,23,6,22,5,3,2,3,24,11,2,0,4,3,6,24,11,41,15,43
"COG0371",13,20,6,22,1,1,28,19,9,8,0,17,23,6,19,8,11,10,2,2,0,29,26,22,1,9,7,26,12,10,38,4,6,11,15,5,7,19,16,37,13,45,20,2,12,6,11,1,39,11,6,11,15,4,22,8,55,20,0,3
"COG0372",101,93,120,104,33,38,105,93,103,106,26,104,95,100,88,91,104,98,90,62,57,85,95,87,69,98,106,95,89,99,79,46,91,104,115,85,87,90,89,81,102,106,102,96,108,45,92,19,102,67,87,96,69,105,108,103,152,63,90,90
"COG0373",3,23,4,19,3,8,24,18,9,11,12,8,16,9,10,23,8,8,8,7,5,17,25,17,8,11,21,21,15,9,80,15,26,48,32,33,43,29,37,56,38,103,50,55,33,25,58,12,69,52,36,53,61,33,35,38,135,50,52,62
"COG0374",3,1,1,4,9,2,2,2,5,7,3,1,2,0,2,1,3,0,1,8,10,1,0,3,12,0,2,0,2,0,0,13,7,0,1,0,0,1,10,17,5,4,4,1,0,4,2,3,4,20,0,0,1,0,0,7,3,26,0,0
"COG0375",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,3,4,0,2,0,0,0,0,1,1,2,0,2,1,0,1,1,0,1,3,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,2,6,0,0
"COG0376",83,48,91,55,35,46,49,98,110,111,19,106,92,108,64,80,65,92,47,44,41,58,109,53,71,138,100,101,86,115,47,63,3,109,130,68,107,64,95,52,16,102,82,68,109,39,82,29,48,75,100,91,81,118,100,73,74,31,86,78
"COG0377",41,46,28,41,10,12,50,24,23,24,1,41,34,27,24,25,23,29,52,8,12,31,30,38,2,29,25,26,31,27,30,7,41,34,37,48,45,24,35,25,38,34,24,24,36,10,23,11,45,35,31,38,36,28,34,52,62,27,17,14
"COG0378",4,13,9,15,3,7,15,1,18,18,8,11,16,4,15,8,14,23,2,7,9,43,18,19,8,26,8,14,6,9,12,8,8,20,8,7,7,13,16,17,12,11,29,2,1,8,7,2,9,22,7,25,6,5,11,8,23,13,2,4
"COG0379",62,32,52,44,13,32,48,37,54,50,17,56,45,41,48,43,59,46,55,27,21,45,57,41,42,58,42,43,51,45,32,22,47,64,66,50,59,43,49,41,35,45,61,32,39,21,42,23,35,38,61,67,54,47,50,62,43,35,41,26
"COG0380",3,5,2,6,7,23,4,6,1,13,24,6,9,18,8,12,11,27,1,21,21,9,13,8,23,17,4,0,13,9,23,24,6,13,2,6,12,8,8,6,5,5,14,4,1,11,4,11,10,13,2,3,20,2,6,5,6,2,2,5
"COG0381",47,31,60,48,31,43,19,41,44,34,54,49,42,61,25,32,35,42,77,34,31,33,39,26,34,40,43,51,49,25,24,41,62,40,33,36,54,54,33,41,56,31,60,30,53,43,55,37,35,20,54,44,48,43,47,39,43,71,38,32
"COG0382",83,56,72,64,27,24,59,70,89,89,15,77,89,93,77,76,71,62,63,35,37,132,97,48,37,103,91,66,83,74,66,40,74,83,72,86,70,75,73,89,59,33,96,68,78,25,103,20,49,60,104,94,106,94,87,70,54,40,78,60
"COG0383",11,7,7,8,1,2,7,2,4,6,1,10,4,0,0,9,26,6,1,1,0,4,1,6,0,3,12,4,7,4,5,0,10,3,11,12,4,12,6,6,11,4,5,1,10,13,4,1,5,4,2,7,19,4,6,2,9,24,0,1
"COG0384",14,9,12,13,13,10,17,17,11,11,12,17,19,20,19,11,10,20,7,13,29,19,13,17,25,15,14,9,11,27,13,35,16,14,16,7,15,19,15,10,13,9,12,13,12,5,20,10,15,22,15,8,17,17,10,11,15,13,24,28
"COG0385",46,29,45,30,14,28,24,39,49,34,20,37,21,41,31,30,36,36,44,48,19,17,35,24,42,36,29,38,37,23,24,27,26,35,45,39,36,52,24,34,16,15,21,19,37,24,30,23,21,29,36,37,43,54,31,40,17,24,27,21
"COG0386",21,18,35,23,13,22,14,45,32,33,24,34,40,43,26,30,22,52,45,8,14,26,37,14,16,37,51,32,25,41,25,9,9,39,22,27,40,40,10,33,15,22,35,44,48,18,53,14,16,24,48,40,38,34,37,29,19,10,44,46
"COG0387",7,3,3,10,2,0,7,5,1,10,0,7,3,0,1,5,3,2,0,1,10,3,2,5,0,2,12,1,11,7,2,4,3,0,5,2,6,10,9,5,2,1,4,5,4,2,5,2,6,4,4,2,3,7,3,5,0,0,9,1
"COG0388",101,112,110,132,76,69,143,96,94,127,89,130,114,95,134,93,131,104,69,158,102,140,107,127,123,143,107,108,100,115,138,112,135,153,107,128,96,114,94,128,154,165,118,72,84,68,90,45,157,147,97,133,111,94,122,105,118,101,66,96
"COG0389",109,74,109,86,46,28,83,126,98,121,60,91,122,114,119,134,78,103,92,80,78,112,115,82,82,118,95,120,101,100,102,66,59,119,90,91,122,101,103,102,82,84,121,138,132,47,96,44,92,98,99,122,100,116,109,96,95,80,100,94
"COG0390",4,10,3,7,0,0,8,1,3,3,2,5,0,0,6,4,4,2,0,3,5,1,0,16,1,0,2,4,6,1,7,5,18,1,2,9,0,4,1,0,10,5,2,2,2,0,2,1,12,12,1,0,1,4,1,8,14,2,1,0
"COG0391",17,31,17,20,8,0,26,15,25,24,0,25,22,11,29,23,24,13,14,3,3,48,34,18,1,16,18,29,13,23,23,4,14,27,21,16,22,27,17,36,24,23,36,2,12,12,24,7,21,20,21,28,23,5,37,30,35,15,8,10
"COG0392",9,25,7,16,6,7,17,9,11,17,49,20,10,4,25,9,17,7,5,15,7,21,18,15,7,6,9,13,4,2,18,17,15,10,5,9,9,8,4,15,16,22,23,4,16,1,12,12,23,16,10,12,10,13,21,17,32,18,2,7
"COG0393",4,7,6,8,1,4,5,9,6,1,1,9,4,5,7,9,6,7,4,0,5,3,8,3,5,5,11,4,7,9,1,1,2,2,5,2,3,1,0,3,3,1,0,2,2,0,2,1,3,1,2,3,4,1,1,1,2,9,4,1
"COG0394",23,17,17,26,19,17,23,20,19,35,17,18,32,58,29,24,34,38,15,29,25,31,20,22,32,28,25,20,24,34,35,21,21,29,29,25,27,19,32,30,25,24,29,18,20,28,32,9,22,38,14,27,15,22,28,25,17,17,20,26
"COG0395",73,91,96,82,19,14,88,105,71,89,17,116,135,116,69,85,94,126,116,77,82,73,95,79,10,157,84,77,103,124,87,40,86,114,69,81,79,137,86,40,67,41,113,99,82,40,131,17,103,45,116,136,92,104,83,57,86,17,111,107
"COG0396",46,46,54,32,10,19,48,44,60,67,2,61,51,51,44,52,47,49,79,15,19,48,38,35,26,45,45,59,54,48,40,22,38,50,52,74,58,41,54,49,40,48,57,31,63,17,51,13,35,38,51,38,57,61,52,63,56,34,44,42
"COG0397",19,12,26,12,9,9,13,15,21,24,7,26,26,26,16,24,18,26,30,12,5,25,25,18,9,29,20,13,22,31,46,25,7,82,75,60,74,83,69,89,27,49,91,77,67,27,74,13,59,37,69,81,77,68,60,35,50,16,84,44
"COG0398",26,31,27,42,20,18,30,40,40,39,5,31,49,27,40,35,36,33,35,33,34,37,47,30,40,43,33,36,27,25,25,32,17,60,28,24,40,32,30,36,27,48,43,26,36,31,30,5,25,53,31,42,39,29,43,31,21,28,19,20
"COG0399",194,219,190,220,284,391,229,150,180,187,190,182,140,181,201,144,162,165,226,200,247,167,172,185,159,173,205,213,176,104,229,171,227,165,155,197,189,137,117,149,219,256,204,176,185,432,139,448,215,122,180,161,156,192,182,222,225,312,193,133
"COG0400",42,19,51,25,7,13,29,37,37,31,15,39,42,42,31,32,37,43,37,12,14,43,40,16,9,47,23,32,38,42,29,20,35,49,31,33,39,42,42,37,35,29,37,37,41,17,39,8,25,30,39,41,50,47,45,35,22,31,22,20
"COG0401",0,0,0,0,2,1,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0402",76,114,50,96,42,45,100,53,76,63,115,66,62,21,76,91,84,34,57,73,96,105,43,99,49,35,64,61,70,38,98,89,93,46,53,56,48,63,58,87,88,86,65,71,30,42,61,48,129,89,50,73,49,43,69,81,116,32,71,68
"COG0403",135,78,133,130,313,45,66,160,115,185,34,157,168,103,132,163,139,145,144,111,49,140,179,69,53,134,154,109,133,144,110,38,132,150,153,163,176,146,185,108,113,109,161,140,178,67,149,28,66,82,148,181,154,158,177,116,82,80,155,137
"COG0404",567,533,576,602,55,101,573,629,532,548,41,509,614,619,392,347,270,554,567,81,101,375,536,431,67,553,536,501,545,665,317,87,645,494,620,530,583,615,549,181,388,241,565,686,467,155,634,89,474,264,587,543,511,642,440,483,517,198,737,445
"COG0405",80,159,128,109,53,53,149,126,122,102,38,108,128,128,105,141,124,134,110,95,159,108,113,125,112,139,126,156,151,129,96,93,128,119,175,109,106,123,125,109,142,88,116,115,156,55,140,32,140,157,153,115,150,136,124,167,92,166,115,151
"COG0406",31,35,28,36,10,16,44,44,43,47,30,41,43,27,43,39,47,42,40,35,23,54,47,46,25,34,30,46,38,58,33,28,21,41,28,48,28,59,23,37,26,27,53,22,35,24,31,8,40,23,48,60,70,27,34,37,49,22,27,39
"COG0407",57,53,59,51,25,9,45,69,62,68,12,76,76,91,41,77,50,84,55,27,15,68,84,29,34,73,73,60,60,61,46,33,60,93,59,76,84,65,53,49,43,37,79,71,75,24,85,16,36,44,79,67,67,78,75,48,36,24,88,52
"COG0408",39,29,54,35,21,14,23,56,50,56,18,54,52,58,40,40,34,58,42,32,18,54,50,27,23,61,41,48,47,54,30,20,22,74,41,47,61,40,40,47,20,28,61,56,59,25,59,20,15,26,65,51,50,59,55,34,31,15,56,52
"COG0409",0,3,0,0,4,0,1,1,1,1,2,1,0,0,2,1,2,0,0,2,5,2,0,1,5,0,3,0,0,1,1,11,3,0,0,0,0,0,8,8,0,2,0,0,0,3,0,0,0,8,0,0,0,0,0,3,1,13,0,0
"COG0410",75,95,89,111,22,34,87,71,69,86,33,88,90,69,82,52,64,75,102,123,73,77,78,99,30,125,75,92,92,94,71,38,120,93,85,86,77,89,76,46,100,48,96,60,67,36,82,42,92,84,63,87,81,84,85,101,80,37,65,54
"COG0411",95,95,81,90,18,20,92,69,77,61,36,77,73,69,58,57,57,69,110,87,71,64,71,66,34,87,63,68,78,84,71,43,102,90,71,78,57,77,64,31,91,48,70,64,71,35,63,25,93,68,69,69,79,62,85,58,76,39,65,48
"COG0412",18,20,18,19,7,2,26,14,18,10,5,7,15,11,20,10,12,13,8,15,11,11,10,20,11,11,7,13,13,17,56,34,45,38,34,33,32,28,33,35,53,39,27,25,29,18,28,10,55,53,27,26,33,36,35,54,40,41,30,28
"COG0413",69,43,53,54,21,17,55,81,75,79,34,52,68,88,60,53,56,75,100,27,20,56,68,44,22,92,56,102,73,72,40,33,50,75,67,84,97,73,66,42,40,29,72,54,59,38,86,14,47,44,67,73,66,83,69,59,55,34,56,53
"COG0414",33,34,52,27,17,13,17,50,50,61,14,51,75,57,31,36,53,41,72,22,20,53,51,18,17,50,41,43,53,40,36,25,20,55,25,54,46,46,34,41,21,23,66,42,50,23,48,9,18,11,54,64,54,55,66,30,23,23,52,48
"COG0415",73,27,116,78,57,53,11,218,161,162,30,198,208,247,141,234,145,225,169,39,45,258,265,26,100,282,212,155,166,181,72,63,5,292,163,156,197,225,173,136,13,47,233,195,280,85,221,17,16,48,278,260,240,196,160,31,42,31,187,195
"COG0416",43,43,48,35,14,16,35,44,62,45,13,48,46,45,43,43,33,54,64,24,25,52,64,33,22,53,40,48,49,44,37,18,56,63,41,46,46,47,55,57,68,29,46,33,43,21,49,16,33,37,44,53,61,31,53,40,25,37,44,33
"COG0417",214,84,138,118,1451,1520,62,141,79,169,809,68,115,66,180,130,199,49,398,487,625,59,44,79,378,26,208,105,76,102,76,444,54,28,64,447,180,134,290,79,64,113,105,70,102,1022,165,903,69,49,124,190,96,66,93,77,123,393,76,183
"COG0418",13,9,12,18,14,15,2,16,27,13,19,17,20,9,27,20,17,23,6,14,7,45,43,9,23,20,10,11,10,13,22,8,7,23,7,15,19,23,16,22,12,9,31,23,6,12,15,5,4,15,20,30,17,7,22,5,8,15,24,15
"COG0419",125,76,80,60,715,610,41,39,32,85,355,22,66,39,109,24,81,34,67,235,329,30,24,48,223,12,93,64,32,59,59,209,55,18,29,190,69,50,140,37,30,87,65,19,31,493,56,515,37,56,37,66,22,15,29,56,73,222,17,51
"COG0420",5,34,8,10,35,60,31,3,4,7,38,2,1,4,13,4,25,5,6,27,23,0,0,30,35,1,5,27,14,6,22,32,7,3,10,10,3,6,15,11,23,42,3,1,1,68,4,80,32,22,5,3,6,3,5,38,46,53,1,5
"COG0421",8,14,14,18,19,23,23,16,16,14,19,9,18,8,22,12,19,3,11,19,23,33,33,21,31,12,8,7,10,14,10,23,28,12,2,15,8,16,8,25,26,23,27,5,5,14,12,10,17,17,10,20,17,6,20,21,19,31,5,12
"COG0422",10,33,19,34,22,20,23,23,22,33,33,22,30,16,38,23,24,25,17,35,28,40,37,37,40,52,22,32,27,24,43,32,22,37,24,21,12,29,48,40,29,48,28,7,13,20,21,13,40,44,30,28,36,18,37,33,55,37,10,16
"COG0423",77,62,48,64,14,14,74,66,47,42,2,55,60,49,58,93,59,48,47,4,6,36,40,64,22,52,69,86,65,61,59,5,41,58,83,58,54,40,44,44,45,66,29,55,69,9,50,10,59,32,74,41,66,87,53,78,92,66,63,85
"COG0424",34,35,43,36,19,13,24,59,46,32,26,46,61,57,34,27,33,45,37,28,35,58,49,34,33,44,40,43,39,48,31,28,39,44,28,37,38,25,32,50,35,24,35,45,57,24,38,8,31,41,37,43,46,41,39,35,30,27,50,42
"COG0425",5,16,7,12,8,5,9,7,7,4,11,1,5,9,7,2,4,4,5,12,4,3,3,9,6,3,1,9,2,5,6,8,17,3,7,1,3,5,6,9,12,18,3,4,3,3,2,5,6,6,3,1,6,8,3,6,16,8,5,5
"COG0426",19,4,19,7,11,7,3,28,37,41,1,35,41,5,27,22,25,26,1,7,0,120,78,2,6,27,23,2,11,9,15,1,9,51,10,33,29,47,36,74,16,2,61,1,14,31,27,2,1,6,28,71,35,4,62,1,5,2,2,3
"COG0427",5,6,4,3,5,14,3,3,8,5,50,2,0,1,14,7,13,2,1,24,6,5,2,11,24,3,6,4,3,3,3,23,2,2,2,3,1,2,11,19,11,5,0,1,0,14,1,14,3,21,3,4,3,2,1,10,7,12,2,2
"COG0428",17,4,13,7,4,12,7,18,16,5,16,13,6,14,9,30,10,16,9,6,3,5,7,5,8,6,33,8,13,13,10,8,9,8,12,10,10,5,11,8,12,8,6,14,21,4,19,4,13,5,14,5,11,21,17,19,6,31,8,23
"COG0429",7,12,6,14,14,12,13,11,13,11,17,16,16,5,20,8,15,6,2,14,7,39,27,14,28,10,13,2,8,13,6,4,5,11,3,4,6,16,6,22,8,22,28,21,4,19,9,6,10,27,11,19,9,3,19,6,8,14,10,18
"COG0430",1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,2
"COG0431",18,25,14,18,8,13,10,16,18,19,19,12,13,11,25,25,21,9,5,23,20,24,12,23,32,21,27,24,11,15,26,19,5,10,21,11,17,10,18,28,8,34,14,22,22,13,11,16,26,33,16,15,20,10,17,16,20,20,16,11
"COG0432",20,28,18,31,8,6,25,30,18,22,6,22,29,22,20,23,16,19,25,8,11,18,23,18,11,36,23,22,16,21,16,8,21,22,20,15,15,15,20,20,22,16,34,10,28,15,21,10,20,13,18,32,14,18,16,28,23,41,6,8
"COG0433",12,44,3,20,28,18,29,5,5,14,15,7,9,2,51,14,25,2,2,68,23,4,5,45,32,3,13,33,17,2,41,44,12,3,12,5,12,8,7,11,25,32,9,6,7,12,8,19,34,21,2,10,2,6,8,27,40,84,17,4
"COG0434",10,3,5,6,0,3,4,6,9,4,0,5,2,4,6,2,6,2,15,0,1,6,3,3,1,2,5,4,4,3,2,2,5,1,10,4,4,6,8,1,1,1,3,2,5,2,7,0,4,3,4,6,3,6,5,1,2,0,0,5
"COG0435",14,11,10,7,9,5,8,17,18,16,11,15,16,5,9,11,20,18,2,27,14,31,27,10,16,11,26,4,13,18,12,10,3,18,4,11,12,16,12,26,11,20,23,24,8,14,17,4,7,21,17,28,23,3,19,10,7,10,19,10
"COG0436",303,259,263,272,65,75,249,209,233,236,86,246,252,252,213,239,283,266,227,172,148,203,209,256,107,240,240,285,270,220,237,151,266,225,256,261,234,277,190,199,245,198,251,199,227,103,236,94,281,183,247,255,218,286,239,284,292,175,194,228
"COG0437",34,33,29,54,4,14,39,29,29,32,35,33,29,28,29,62,27,40,15,22,39,35,13,36,6,27,32,29,29,29,29,30,69,22,24,27,40,27,30,30,56,41,18,39,47,7,39,8,44,31,34,23,40,36,30,45,30,38,62,55
"COG0438",408,361,474,361,386,621,370,442,471,461,406,545,388,498,443,490,451,440,495,435,459,408,458,388,485,430,432,498,388,381,171,114,108,151,113,159,159,144,124,187,142,131,157,117,171,308,170,324,107,134,146,134,175,133,197,158,120,184,133,136
"COG0439",131,144,114,123,43,69,147,120,109,118,53,121,120,160,122,131,96,122,160,112,51,159,113,133,113,128,145,130,123,135,88,77,136,137,142,118,137,109,123,115,124,111,132,144,124,68,153,57,122,126,124,135,107,145,132,119,151,81,141,132
"COG0440",27,23,28,20,6,11,27,21,38,28,6,26,39,31,22,25,35,27,38,7,13,34,27,27,14,34,29,28,35,33,31,12,33,39,32,36,41,36,30,26,27,22,35,29,26,18,30,13,30,17,26,33,33,39,30,33,31,16,27,25
"COG0441",154,133,158,125,34,49,115,158,132,147,36,154,143,157,145,157,107,143,196,67,57,136,160,100,76,148,139,183,157,139,133,60,133,166,157,146,148,147,128,142,116,128,150,129,170,51,164,28,131,82,162,185,155,172,153,159,151,120,129,105
