"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG0311",19,4,0,6,1,2,1,0,6,0,5,7,13,11,6,1,17,8,12,35,12,7,0,5,1,7,6,17,5,0,5,4,5,9,0,11,15,10,13,8,10,0,18,11,15,3,12,1,5,11,6,19,8,7,4,6,8,6,9,6
"COG0312",123,161,140,159,100,164,64,34,111,55,78,122,97,78,125,149,84,134,145,72,82,115,180,123,57,137,161,129,142,60,123,111,124,129,49,117,114,132,137,116,99,51,98,95,79,126,121,157,123,111,117,109,148,123,143,108,122,149,128,98
"COG0313",49,58,83,50,82,65,90,17,63,26,29,55,29,50,55,64,22,76,60,74,36,70,61,70,20,53,84,33,60,27,67,52,65,54,23,55,41,58,80,64,58,21,29,53,42,66,50,71,55,50,69,45,51,43,62,63,60,56,75,69
"COG0314",17,16,9,12,19,15,15,5,10,6,13,19,20,29,11,6,20,19,19,16,19,12,12,14,14,18,15,24,13,5,10,12,16,22,6,26,23,18,9,10,22,13,19,21,25,22,18,6,18,14,11,17,15,17,11,18,17,17,12,15
"COG0315",6,4,2,7,4,5,8,2,4,2,6,5,12,14,4,2,11,7,8,8,10,3,2,7,3,5,7,3,5,4,16,11,12,28,18,18,28,15,14,22,13,13,16,30,30,20,21,7,17,29,13,18,12,18,8,20,15,13,16,24
"COG0316",46,51,54,47,53,62,60,92,58,46,46,58,58,46,73,64,55,57,57,65,29,56,55,43,32,64,52,59,56,52,53,63,56,61,39,45,60,65,51,58,65,38,49,53,43,61,50,67,66,39,50,43,60,30,53,45,48,49,72,57
"COG0317",109,195,153,158,129,178,127,71,150,68,117,166,100,118,151,178,93,163,144,123,118,150,159,154,99,154,142,113,149,117,138,173,167,148,91,123,111,150,185,140,169,60,121,130,117,127,130,180,179,116,179,142,179,115,170,149,129,180,140,153
"COG0318",310,303,285,293,324,279,382,235,304,249,381,335,418,381,308,336,413,292,338,280,372,334,328,281,472,331,274,462,287,305,121,119,95,120,200,105,137,75,89,94,109,165,132,121,112,132,120,99,88,95,96,140,97,104,132,78,77,121,102,112
"COG0319",18,28,25,30,39,26,32,21,26,17,23,23,25,25,24,31,24,26,24,24,19,20,30,23,9,17,38,18,35,12,12,7,9,9,3,6,6,8,9,15,11,4,5,4,11,9,7,12,16,7,8,5,11,8,12,12,13,7,12,14
"COG0320",71,87,48,96,50,78,57,15,76,16,27,85,55,54,81,88,50,87,79,61,54,64,70,78,28,85,78,50,81,30,68,62,85,70,29,65,42,67,75,89,78,25,43,77,52,58,77,90,118,80,89,63,89,79,85,75,93,66,71,63
"COG0321",52,34,42,51,38,55,28,14,40,18,22,42,28,23,49,44,30,46,42,41,31,47,46,36,19,65,55,31,49,25,29,41,42,39,21,48,31,52,54,46,39,23,19,43,35,37,46,49,41,56,57,36,40,35,40,33,55,36,47,52
"COG0322",112,144,135,174,142,195,148,44,162,48,75,152,105,98,159,159,103,179,160,141,96,156,160,123,65,135,160,91,136,35,145,145,146,145,68,144,102,177,146,167,140,49,93,147,118,144,143,178,145,144,140,151,174,117,174,151,150,183,154,152
"COG0323",27,19,43,35,51,33,73,30,33,38,55,30,34,49,55,27,53,45,45,23,47,34,29,27,51,30,20,36,37,52,20,14,14,11,19,17,13,15,9,8,18,7,18,27,16,25,20,14,9,14,12,20,11,20,9,11,16,14,15,12
"COG0324",54,51,61,71,43,61,45,22,68,28,33,52,53,68,62,76,52,72,58,53,37,56,64,72,31,61,64,40,67,43,67,72,69,67,28,72,64,81,88,85,71,30,42,53,62,51,62,69,69,63,72,57,73,62,62,59,83,77,71,71
"COG0325",12,17,13,15,13,13,9,6,20,1,5,14,8,11,16,15,15,19,15,17,14,17,20,13,6,14,19,11,16,14,61,51,50,51,16,39,36,51,51,50,47,17,39,54,39,40,39,40,54,48,45,51,63,41,67,47,42,56,33,55
"COG0326",41,85,92,77,72,72,109,28,59,40,50,52,28,38,53,72,30,72,64,26,42,52,81,78,21,76,68,31,58,64,81,65,72,66,39,65,43,57,69,51,68,35,32,50,27,77,50,69,93,81,85,57,71,75,71,81,86,84,68,54
"COG0327",3,5,11,6,18,11,15,11,14,10,22,11,4,5,10,9,8,13,9,4,9,13,4,8,8,8,9,9,8,12,13,17,6,9,27,5,8,8,6,6,17,12,11,17,10,30,6,8,5,11,11,7,5,8,6,12,8,8,16,10
"COG0328",28,39,19,40,28,37,30,15,28,11,10,41,21,23,45,37,25,34,24,35,26,25,36,35,12,27,28,19,29,17,36,30,38,47,17,37,20,33,47,40,38,8,27,26,19,33,33,29,35,36,29,32,43,24,51,30,43,29,35,32
"COG0329",78,122,114,114,98,108,100,24,124,37,70,98,106,107,77,106,108,114,89,139,84,125,120,117,43,100,103,104,105,57,116,116,123,99,48,86,113,108,86,107,128,43,117,96,127,100,129,117,86,100,120,105,106,73,127,107,98,101,132,105
"COG0330",154,120,107,126,124,109,168,61,121,81,107,121,137,119,128,130,110,112,120,129,128,153,123,102,81,115,109,133,117,92,38,46,56,37,34,39,42,38,37,35,40,31,41,42,35,42,42,43,50,42,41,39,32,29,57,32,36,40,43,31
"COG0331",59,68,55,55,53,64,49,10,61,26,30,54,43,43,57,61,38,61,65,60,43,80,86,77,29,70,48,49,66,21,73,81,69,55,25,55,52,57,58,66,73,28,33,55,46,53,57,79,62,50,69,52,65,41,73,63,68,72,57,69
"COG0332",67,57,62,51,75,43,84,26,60,46,47,66,51,60,56,40,54,84,79,43,66,89,56,55,47,71,60,57,63,47,56,61,66,74,56,57,61,57,68,68,55,44,54,62,53,75,60,55,74,93,60,61,56,65,43,51,76,76,62,60
"COG0333",7,4,6,8,8,7,5,0,8,3,7,11,2,6,10,2,3,7,7,5,3,10,9,10,6,8,9,1,7,5,13,8,8,6,4,10,9,6,7,11,13,2,1,5,1,9,5,5,12,5,13,8,8,9,7,1,9,10,7,4
"COG0334",85,27,52,33,108,41,92,41,69,32,59,63,73,75,75,43,75,86,49,71,87,65,38,48,47,80,47,82,71,104,46,56,73,53,86,63,60,59,80,54,81,45,85,85,69,73,55,74,79,76,79,63,33,67,54,54,81,75,68,69
"COG0335",28,38,23,39,30,37,33,11,38,8,13,33,23,25,33,38,27,37,36,36,28,32,38,39,8,29,27,15,39,9,43,43,46,43,16,39,25,36,51,38,31,4,29,17,28,42,31,47,50,35,47,20,34,32,44,44,33,31,41,42
"COG0336",64,69,53,58,48,58,32,15,59,11,33,61,39,42,46,61,31,63,52,45,32,52,59,59,17,53,64,36,56,31,58,60,49,60,13,44,28,58,71,68,60,14,36,45,54,41,57,62,65,63,69,60,59,33,66,56,56,64,56,47
"COG0337",43,98,93,91,66,65,80,39,73,31,34,89,58,50,51,84,57,82,80,64,56,107,94,66,40,84,77,61,80,38,84,90,83,90,35,67,60,86,98,92,67,26,48,63,63,63,80,84,90,86,73,83,77,60,97,70,77,82,72,92
"COG0338",17,21,13,46,3,57,6,183,27,69,29,33,16,12,47,16,15,21,8,35,11,10,33,13,81,14,95,25,59,84,9,11,24,8,36,15,27,21,18,33,30,101,26,18,35,7,21,31,17,22,19,11,40,25,6,11,14,26,16,10
"COG0339",52,61,69,61,76,65,91,37,63,35,64,54,29,45,40,54,36,54,55,22,39,35,50,59,70,41,52,38,67,92,41,39,43,41,53,47,34,52,47,51,65,79,65,36,28,59,57,52,73,74,45,44,53,86,52,86,57,55,49,41
"COG0340",46,48,49,49,58,38,41,14,49,15,40,46,48,45,44,52,51,47,48,61,37,48,41,49,31,52,51,51,54,30,42,51,44,65,19,52,60,53,39,44,38,17,44,38,57,46,50,49,54,46,41,50,50,45,44,45,53,47,47,54
"COG0341",70,72,73,61,78,75,65,24,86,16,50,80,54,60,72,78,36,80,61,64,46,80,63,59,34,59,52,46,62,58,77,84,83,57,46,60,53,57,90,68,61,29,59,66,57,63,49,75,84,73,66,47,76,71,82,69,71,63,84,69
"COG0342",105,105,128,111,116,118,109,38,149,54,102,112,91,100,106,132,75,124,121,105,91,121,126,110,48,116,120,60,120,77,121,124,120,114,65,119,63,125,125,121,99,77,76,105,88,120,114,122,130,120,134,82,108,87,135,109,114,106,117,113
"COG0343",99,78,62,105,87,78,73,23,83,20,66,89,87,60,75,85,83,96,80,100,72,79,88,78,34,74,81,93,74,38,79,79,96,96,34,99,92,83,104,101,66,30,83,76,84,77,83,94,83,85,77,78,94,62,75,91,95,81,74,75
"COG0344",34,26,24,39,24,32,16,6,39,3,19,39,42,26,23,35,24,31,33,46,36,30,32,41,19,29,34,30,37,9,37,32,29,31,10,28,27,49,28,31,33,12,23,30,41,21,27,36,33,34,33,40,37,31,32,42,37,22,32,26
"COG0345",47,42,61,36,49,51,54,13,42,27,31,52,40,36,38,61,38,46,57,42,33,51,60,58,32,60,53,28,58,30,65,51,57,56,23,41,36,65,48,55,38,28,31,56,35,54,48,54,53,46,62,42,56,47,55,62,42,53,60,61
"COG0346",49,53,52,41,60,45,52,61,56,67,105,47,105,41,45,68,72,62,65,49,54,55,56,52,76,40,52,97,55,51,41,47,52,54,106,63,100,58,53,52,56,93,102,70,66,51,65,41,43,68,41,71,64,55,55,65,42,51,82,79
"COG0347",16,19,22,17,20,9,15,16,22,22,13,18,13,31,21,19,10,25,23,19,34,14,22,25,19,27,10,20,20,18,22,19,20,27,24,10,15,24,10,25,30,18,19,19,19,21,20,20,25,24,19,15,25,29,17,33,18,22,17,12
"COG0348",4,4,23,2,3,5,1,18,3,43,41,1,14,43,5,1,11,1,3,5,43,5,2,12,46,9,6,13,9,77,3,9,1,4,88,4,3,7,2,4,1,47,18,17,4,3,3,4,2,2,3,26,7,27,2,5,6,4,9,9
"COG0349",29,32,48,44,32,38,38,13,30,31,22,44,36,44,23,54,34,31,42,40,35,33,45,47,45,61,35,23,49,39,61,58,32,37,47,35,43,43,25,50,29,44,26,30,44,29,45,38,50,34,33,53,47,45,57,48,42,38,47,54
"COG0350",30,19,18,21,21,17,20,10,15,22,16,25,41,20,24,15,27,21,19,23,23,22,18,16,24,19,20,28,22,14,6,5,3,6,3,8,12,7,7,10,2,14,11,12,4,7,9,7,7,9,7,6,5,2,6,7,4,4,4,4
"COG0351",41,34,36,46,26,31,24,22,38,14,51,32,38,24,25,40,45,32,14,59,35,31,34,26,27,35,29,32,30,30,43,31,35,26,17,34,47,30,32,31,34,8,28,42,38,23,30,39,41,18,34,27,32,35,44,26,40,25,33,35
"COG0352",16,36,39,45,25,28,17,19,37,22,22,29,29,29,25,39,22,29,21,33,28,28,39,32,28,29,40,16,21,33,36,35,27,25,25,21,25,38,21,32,26,34,19,26,30,30,27,32,32,21,26,28,32,46,51,36,27,30,24,28
"COG0353",54,41,57,59,37,49,34,11,47,10,18,36,25,34,39,58,37,44,47,49,27,55,54,45,25,38,41,44,26,19,46,48,41,41,16,39,32,50,41,38,50,19,23,38,37,40,34,43,49,45,49,42,42,34,46,51,39,34,50,42
"COG0354",9,8,12,16,11,14,9,4,16,6,13,11,7,18,12,8,9,12,16,12,9,14,21,10,6,16,14,11,14,9,55,49,52,48,25,55,39,63,47,53,35,30,30,40,41,39,43,42,50,41,51,47,43,34,48,42,36,46,47,51
"COG0355",21,29,27,27,25,23,30,10,34,6,23,22,18,26,21,19,21,25,23,28,21,19,23,28,12,42,25,26,22,15,30,29,26,31,11,41,21,27,27,18,25,8,8,20,23,22,23,30,38,19,27,19,27,21,27,32,24,22,26,20
"COG0356",87,71,60,69,79,59,64,14,87,19,43,67,49,65,64,67,47,78,56,51,45,56,69,70,24,69,74,51,66,29,79,69,75,76,33,71,49,65,63,71,61,22,37,50,58,66,72,76,84,69,66,56,70,53,81,72,78,64,77,61
"COG0357",31,32,38,50,32,37,32,19,48,11,25,44,31,32,36,44,35,42,35,32,22,31,37,50,23,44,49,24,31,22,40,45,42,41,22,43,27,37,38,51,45,29,24,31,43,43,34,45,43,43,40,40,38,40,62,34,33,41,46,42
"COG0358",91,122,135,146,111,125,129,300,158,147,103,136,127,128,145,128,124,130,105,125,148,183,145,120,219,132,151,124,146,130,138,127,136,114,69,129,121,166,146,143,145,110,93,119,124,114,137,116,147,137,139,128,127,117,138,128,146,135,144,116
"COG0359",27,24,33,35,29,26,23,8,43,12,17,37,31,25,33,39,29,21,39,33,29,46,30,33,21,21,31,29,41,18,41,40,35,35,18,29,22,42,41,33,32,12,17,26,25,31,32,29,35,31,42,24,35,26,34,30,36,33,32,32
"COG0360",25,21,27,23,25,19,26,6,32,12,19,24,16,23,20,21,22,27,23,23,24,29,23,28,12,26,16,15,30,9,25,25,31,22,12,24,15,24,28,28,29,14,11,20,20,25,20,28,33,31,35,23,30,24,26,15,31,26,34,29
"COG0361",20,26,13,13,24,16,25,8,15,9,18,14,27,24,24,20,11,24,22,22,21,14,16,14,9,8,9,16,19,14,14,15,22,28,13,22,22,14,27,28,25,7,18,18,20,27,25,23,20,27,22,15,28,19,24,23,24,17,19,26
"COG0362",14,53,24,36,19,32,34,4,22,1,24,24,8,15,17,29,4,37,26,1,5,24,44,41,6,30,35,5,32,18,27,19,18,18,9,12,3,19,27,23,20,11,14,12,14,12,23,50,42,26,32,29,33,34,30,42,32,35,26,16
"COG0363",21,21,35,18,33,40,46,9,36,23,18,30,27,32,26,20,16,31,23,14,34,36,16,17,19,28,31,23,29,17,34,26,30,24,15,29,26,29,36,20,35,26,21,32,23,36,28,28,34,34,27,27,35,32,16,36,35,23,41,21
"COG0364",6,58,26,33,30,30,45,22,29,24,31,28,10,10,15,37,5,43,16,0,13,15,47,31,44,25,149,11,15,55,24,25,21,11,28,20,6,12,13,26,29,47,16,8,8,24,29,41,53,17,19,39,43,51,26,35,22,32,46,19
"COG0365",301,314,290,301,263,312,273,128,298,146,214,301,306,283,237,285,294,325,293,317,281,332,288,268,141,237,263,245,264,110,328,303,293,324,165,284,301,300,284,289,280,126,253,266,264,248,299,281,267,304,287,241,279,152,281,259,285,297,276,335
"COG0366",50,193,81,99,41,95,34,35,72,49,113,57,34,30,64,106,29,88,67,21,36,77,89,87,70,66,101,42,57,167,56,92,59,45,56,61,43,58,42,54,65,60,67,47,37,26,73,71,83,60,61,104,111,131,82,80,71,70,106,64
"COG0367",35,52,28,22,28,38,18,51,27,53,20,40,45,30,34,32,28,18,33,63,28,38,34,25,25,44,31,29,32,39,80,108,100,78,98,94,91,133,110,119,84,111,88,106,128,101,78,92,91,108,114,96,95,101,105,71,89,96,96,105
"COG0368",5,16,1,10,9,7,11,6,4,4,12,15,9,10,6,11,15,7,6,17,10,5,13,23,8,9,7,21,8,10,6,4,9,5,7,6,12,2,9,4,9,10,15,7,13,4,10,21,22,9,6,13,18,23,9,14,11,12,13,8
"COG0369",24,33,21,44,45,29,68,22,31,19,38,24,13,8,82,35,16,39,27,6,11,4,20,41,7,49,29,11,26,56,39,13,52,31,19,28,10,26,38,28,43,25,11,20,40,45,32,39,48,45,53,37,23,63,30,43,57,34,17,35
"COG0370",16,5,12,3,14,7,15,12,8,13,16,3,20,53,6,3,24,11,8,8,74,23,4,7,10,4,10,27,5,6,7,18,2,5,40,6,18,11,3,0,1,13,26,24,12,18,9,4,6,11,1,12,1,5,6,7,6,6,14,12
"COG0371",9,37,4,23,1,15,3,1,22,1,18,15,31,14,11,25,25,16,9,25,15,7,20,30,0,18,24,30,10,1,10,6,13,9,0,8,29,11,5,15,21,3,40,18,22,3,15,23,32,11,12,11,21,26,12,26,14,14,17,7
"COG0372",110,96,89,92,66,99,93,43,81,52,84,99,118,90,98,89,99,105,106,113,74,90,86,86,53,109,84,105,91,69,80,118,87,107,46,109,97,76,85,102,81,40,75,97,104,79,103,91,93,112,108,82,99,77,84,88,95,83,93,103
"COG0373",33,49,47,32,49,45,53,17,32,13,54,35,76,30,36,54,64,46,38,54,53,23,52,52,19,50,35,92,37,31,41,37,36,38,29,27,76,31,35,37,33,20,80,68,29,46,25,48,60,65,39,41,49,46,41,48,59,37,34,30
"COG0374",0,0,5,0,1,0,1,3,0,10,13,0,1,1,4,1,2,0,0,0,4,0,0,0,14,1,0,1,1,6,9,0,0,0,3,0,2,1,1,1,1,18,0,2,0,0,0,2,0,0,2,4,0,7,0,1,1,3,1,1
"COG0375",0,3,2,2,0,3,1,1,0,0,4,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,2,1,0,0,0,1,1,6,1,0,0,0,3
"COG0376",150,55,84,68,89,84,97,52,94,58,70,71,67,4,100,96,66,81,77,72,21,117,105,76,68,97,56,39,79,74,130,136,97,96,90,91,59,100,114,108,90,64,58,59,61,82,88,127,73,86,77,71,80,62,129,69,87,98,90,93
"COG0377",45,35,21,36,14,34,17,4,29,13,18,30,46,33,35,35,54,27,36,58,30,21,29,26,7,41,31,25,35,7,24,37,36,24,10,40,43,37,28,31,22,15,43,32,44,17,25,32,33,23,20,29,25,26,37,30,29,26,38,48
"COG0378",6,26,4,17,0,17,1,10,1,17,14,8,12,15,5,32,11,9,8,8,3,4,24,18,8,9,15,14,4,13,8,12,6,10,4,14,15,12,2,14,7,14,10,8,8,0,8,20,22,13,1,11,19,15,16,14,8,4,16,14
"COG0379",56,53,53,56,33,53,29,24,27,32,25,52,23,58,39,69,38,45,51,67,46,52,58,52,35,45,52,44,47,44,44,35,54,57,23,51,46,56,47,57,51,30,33,35,61,36,42,63,58,42,38,46,61,47,47,61,39,33,35,43
"COG0380",4,39,9,2,3,6,2,24,9,25,19,7,5,6,7,9,13,10,13,2,6,20,13,14,35,12,13,7,4,30,8,26,3,8,19,6,7,1,4,7,5,29,28,4,9,3,15,3,6,18,7,11,9,10,9,17,3,3,22,8
"COG0381",49,39,45,39,31,42,45,24,38,39,17,44,35,45,39,39,30,37,38,43,46,47,39,30,29,48,35,25,51,27,15,13,8,9,13,14,16,9,17,10,8,6,6,19,14,13,9,17,17,19,17,13,8,6,18,16,15,12,13,20
"COG0382",63,107,69,123,68,81,74,29,80,27,39,81,42,71,79,103,38,89,73,67,69,76,98,108,28,90,90,54,72,45,75,81,81,76,40,75,56,86,77,94,76,27,49,65,83,79,78,110,106,87,65,101,82,98,92,89,90,86,74,89
"COG0383",10,4,11,4,0,12,1,1,15,0,4,6,5,16,14,3,11,7,8,10,12,3,7,7,3,19,23,7,2,0,3,7,6,4,2,17,4,7,10,10,3,0,7,5,13,1,27,2,4,10,3,13,4,10,5,14,9,3,21,21
"COG0384",20,13,24,11,26,14,18,15,33,21,7,15,14,14,11,10,15,27,14,8,10,16,12,15,22,13,11,22,21,21,23,15,18,16,25,20,16,15,26,14,22,19,9,15,11,28,11,12,8,10,29,8,14,14,17,18,16,23,19,10
"COG0385",26,32,37,39,19,33,25,24,32,18,22,35,23,26,26,34,20,29,29,37,15,41,31,36,37,40,37,19,35,43,42,42,42,25,22,39,17,48,42,35,41,22,27,36,20,14,30,32,19,36,38,31,28,31,30,29,36,36,35,41
"COG0386",29,33,47,33,48,30,36,12,40,14,33,37,26,14,44,51,18,36,37,26,6,70,34,46,8,43,22,22,36,29,47,54,33,53,14,32,19,30,47,45,47,17,14,21,27,38,39,30,47,51,51,30,32,32,47,34,46,42,48,28
"COG0387",8,4,0,5,2,7,1,0,1,12,4,4,3,1,8,1,6,6,2,1,0,0,2,8,4,3,2,6,5,1,0,2,4,3,0,11,3,1,9,5,6,3,2,8,9,7,7,3,6,5,0,5,1,8,1,5,5,3,3,10
"COG0388",93,132,66,135,49,118,55,67,94,108,138,114,107,167,96,154,132,91,111,114,148,103,120,126,133,97,111,158,86,102,110,102,89,93,163,107,128,96,93,127,72,128,132,129,127,72,121,102,139,88,84,138,133,136,184,132,102,72,126,112
"COG0389",107,123,119,131,101,101,116,38,108,85,89,76,106,67,97,103,103,110,101,89,58,125,114,109,72,101,109,96,96,74,106,98,113,105,80,100,111,115,101,109,108,69,98,94,85,97,96,135,115,96,120,96,121,107,112,112,98,127,84,106
"COG0390",6,2,2,0,6,0,3,0,0,3,5,1,7,18,1,1,13,0,2,1,13,0,2,4,1,1,0,15,0,0,0,0,0,1,0,0,2,1,0,0,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG0391",18,24,15,24,1,34,0,12,14,1,25,16,21,20,20,26,32,20,17,26,21,18,33,39,2,31,16,32,17,2,11,11,20,10,11,17,30,12,10,23,20,5,30,30,32,4,15,25,48,17,12,35,19,50,12,38,33,17,13,22
"COG0392",4,17,5,20,3,11,2,2,7,5,19,5,20,16,8,10,24,11,12,28,31,4,14,15,9,8,10,15,9,3,10,6,14,8,11,5,25,14,19,8,9,22,20,11,17,3,5,19,22,11,7,23,18,22,11,26,10,9,7,8
"COG0393",8,2,6,7,16,2,17,6,6,4,8,8,4,4,7,2,5,14,6,6,13,10,3,6,2,9,5,4,9,5,2,6,5,8,3,2,2,6,9,5,6,6,7,8,7,12,5,3,2,9,22,8,1,8,5,5,6,2,3,4
"COG0394",18,22,17,12,28,20,18,19,32,25,29,31,21,24,27,26,17,25,24,24,24,36,28,38,25,16,35,24,23,29,19,30,23,24,36,27,17,29,19,31,23,22,18,21,29,21,25,24,22,35,17,41,29,28,31,29,17,19,37,31
"COG0395",77,96,111,143,101,117,95,13,105,79,75,115,91,92,94,124,96,115,85,73,70,109,99,65,42,116,138,79,90,5,115,141,115,121,49,101,94,87,78,124,125,52,74,95,52,120,125,111,78,103,119,63,135,48,148,87,117,113,148,91
"COG0396",51,40,42,48,33,54,40,6,64,16,29,68,47,53,39,55,43,55,57,69,41,41,39,44,19,52,57,59,56,27,43,47,53,60,20,46,50,58,73,55,59,18,37,43,46,40,52,62,49,58,53,35,60,35,55,43,42,48,63,54
"COG0397",55,97,80,84,70,79,78,20,79,14,41,65,49,15,62,99,51,76,64,32,24,65,73,79,37,70,85,36,71,16,88,66,82,87,32,55,57,56,67,64,80,22,36,33,44,69,52,82,93,76,76,68,81,79,82,90,79,71,57,56
"COG0398",25,32,41,36,23,48,28,35,39,33,49,29,18,20,30,36,23,33,31,30,23,34,44,53,49,47,28,24,32,50,53,23,34,31,43,26,28,42,24,35,31,29,28,33,15,37,25,43,47,29,50,36,40,33,44,38,41,35,45,38
"COG0399",173,179,163,170,174,166,201,357,185,241,142,171,239,228,175,170,214,140,161,285,223,178,198,169,185,159,202,205,229,150,189,137,173,160,126,182,197,209,184,208,131,165,181,210,203,211,159,167,161,179,196,158,213,160,170,171,169,137,131,191
"COG0400",29,40,46,47,29,55,34,9,40,16,16,36,20,30,41,44,29,39,44,38,28,40,32,45,4,43,40,24,45,17,35,40,44,31,20,48,28,49,33,43,36,12,26,31,35,32,43,47,44,29,47,38,40,37,46,38,40,31,32,42
"COG0401",0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",46,77,33,58,69,74,61,25,55,103,111,65,95,67,70,41,87,53,76,88,79,20,61,64,51,45,64,108,51,53,48,39,52,36,78,76,123,52,30,52,61,99,95,107,87,79,56,60,65,54,54,69,42,98,38,68,57,67,56,71
"COG0403",129,169,130,231,140,201,131,38,145,55,80,148,77,140,121,192,85,159,149,119,131,149,167,156,85,149,129,84,142,46,170,124,141,133,92,135,84,133,171,149,158,54,73,127,116,162,142,168,149,145,161,114,187,119,115,114,159,134,130,124
"COG0404",565,470,581,541,595,563,597,45,660,93,286,573,508,586,560,503,505,639,583,516,432,640,556,472,73,528,532,518,578,65,637,533,630,652,89,535,554,661,522,615,565,80,436,584,461,717,593,523,480,551,582,308,508,202,586,430,503,641,509,586
"COG0405",141,109,107,104,105,121,112,50,151,146,149,127,148,121,120,106,153,135,106,125,149,124,126,90,92,143,89,120,114,107,116,121,134,114,102,100,149,115,167,117,144,111,152,134,145,94,118,112,132,127,153,157,109,130,147,96,129,132,154,127
"COG0406",29,56,19,62,25,37,28,28,35,22,30,48,35,24,32,60,49,41,40,41,26,25,36,54,27,53,53,34,44,25,24,44,53,30,24,34,35,45,44,48,38,32,37,42,44,24,48,41,46,41,40,57,51,43,35,42,44,36,47,25
"COG0407",51,72,71,89,79,77,78,22,92,37,36,72,37,65,77,82,34,86,75,47,51,79,74,64,36,56,74,29,53,30,74,85,87,70,40,58,37,70,90,63,62,21,34,64,46,79,52,66,74,66,79,51,67,62,74,77,84,82,54,61
"COG0408",48,63,53,63,53,62,66,20,66,20,25,68,23,18,53,57,29,52,46,37,11,58,65,59,26,58,67,19,52,28,69,57,53,52,45,38,24,51,64,81,60,21,16,32,28,68,65,54,81,49,54,44,68,46,59,60,39,50,66,73
"COG0409",2,0,2,0,1,0,0,7,0,5,7,1,3,2,5,1,0,0,0,1,5,0,2,0,6,0,0,1,0,7,1,1,1,0,4,0,0,1,0,0,1,16,1,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,1,1
"COG0410",88,82,76,77,63,110,56,31,73,79,68,72,97,109,70,88,93,77,90,54,112,86,92,89,52,82,85,111,71,22,79,87,66,70,49,73,108,77,57,98,72,41,79,109,68,50,96,80,79,89,82,65,98,42,105,71,57,74,75,95
"COG0411",75,62,53,84,59,80,66,21,77,82,61,65,94,105,77,68,77,82,73,68,81,72,93,53,39,60,75,94,64,18,79,82,70,79,54,78,110,74,55,74,70,35,69,83,92,66,85,73,59,85,60,72,82,31,78,53,61,77,81,72
"COG0412",37,36,38,29,28,33,26,28,23,49,49,33,81,67,33,50,63,29,42,41,76,22,35,38,40,33,28,74,44,31,34,28,37,46,50,35,70,51,25,28,37,33,69,54,59,25,34,22,20,31,21,46,27,55,40,31,25,36,44,38
"COG0413",64,67,52,68,50,56,56,12,61,21,43,73,44,37,70,65,37,70,81,56,27,91,85,54,25,65,62,50,89,30,75,80,66,80,37,75,37,92,66,81,76,23,46,43,57,55,70,54,69,78,75,52,71,55,91,74,75,80,59,79
"COG0414",33,48,64,54,40,52,49,16,48,22,23,45,18,35,40,59,24,56,40,38,18,52,46,73,25,44,54,20,61,20,57,67,46,49,22,47,25,66,34,48,50,23,13,34,30,47,37,61,64,57,56,53,58,44,71,48,58,49,67,45
