"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1176",57,68,58,43,65,61,66,57,79,30,37,54,63,64,38,55,51,61,64,50,49,56,26,60,35,75,68,70,59,85,8,62,58,36,50,62,47,64,18,30,69,48,53,58,60,43,61,66,70,52,44,87,44,41,75,79,63,60,50,57
"COG1177",12,13,20,21,11,18,14,19,15,8,9,18,19,17,13,28,11,20,15,19,19,6,6,22,7,22,17,18,14,24,10,41,39,50,37,43,40,40,15,31,49,38,36,52,50,34,53,64,58,48,48,67,49,45,56,73,44,25,47,36
"COG1178",144,137,63,127,162,117,149,161,104,139,76,122,136,153,72,149,147,143,93,130,148,120,96,63,134,95,119,118,125,87,38,105,131,118,120,122,107,121,26,57,162,96,159,154,116,66,113,148,71,152,122,128,138,132,101,101,123,65,132,142
"COG1179",0,0,8,1,4,1,0,2,1,0,7,4,1,0,9,1,5,3,2,0,1,1,1,2,3,6,3,6,4,3,16,1,2,1,2,0,1,1,7,5,0,0,2,1,5,7,2,3,3,0,3,2,9,0,0,3,1,0,0,0
"COG1180",0,2,3,0,0,3,0,0,16,1,4,3,0,0,5,1,1,0,19,2,3,3,1,19,1,10,0,0,1,9,2,1,1,1,4,1,15,1,55,0,0,9,1,0,1,8,1,1,31,1,2,10,2,0,15,23,1,38,2,1
"COG1181",81,62,51,44,86,56,66,71,54,57,65,38,53,59,49,75,64,49,47,68,71,57,66,54,65,58,69,75,58,47,18,61,69,65,37,70,54,71,55,29,59,43,60,61,59,23,55,52,78,67,45,60,57,59,49,63,59,89,59,70
"COG1182",18,15,9,5,13,8,15,15,3,1,6,2,10,13,7,14,17,8,5,7,8,5,3,6,9,8,19,15,14,1,12,6,7,2,4,13,0,6,4,12,13,2,6,11,11,4,7,7,5,16,7,0,23,12,3,0,8,1,7,10
"COG1183",42,38,26,16,59,43,39,34,46,29,32,30,46,39,34,27,49,48,36,32,55,38,33,27,32,42,53,48,35,44,7,16,10,15,13,10,16,14,5,6,16,8,17,11,19,4,8,25,12,18,7,21,21,8,9,15,18,11,9,15
"COG1184",0,2,0,0,1,0,0,1,1,0,0,7,0,0,1,1,0,5,2,1,0,0,1,1,1,1,0,4,0,3,0,3,0,1,3,1,0,0,4,0,0,2,1,0,2,2,2,1,8,1,0,0,0,0,1,5,0,2,0,0
"COG1185",139,150,72,133,155,145,137,164,110,119,115,180,150,176,75,140,156,159,104,133,149,133,127,98,121,112,148,119,134,125,54,142,144,125,125,158,101,180,89,48,141,92,152,148,119,101,151,128,128,137,141,107,136,150,120,132,141,104,135,165
"COG1186",77,67,55,84,70,94,97,77,61,68,61,70,79,78,38,89,80,86,43,95,84,61,91,66,86,69,66,68,61,56,39,68,79,51,65,85,64,83,62,34,80,68,85,62,62,67,72,76,53,84,95,87,78,84,42,59,64,71,100,95
"COG1187",38,48,46,46,48,36,43,60,34,45,35,37,48,64,41,35,61,30,31,47,47,31,52,30,39,22,44,98,29,39,44,29,40,52,30,40,33,44,32,51,39,25,32,47,62,42,53,32,49,43,40,29,63,35,34,40,46,40,47,47
"COG1188",1,1,11,6,2,1,3,3,1,2,8,2,1,0,8,4,7,2,1,0,1,1,1,8,2,6,4,15,2,1,9,4,1,6,4,4,0,8,8,9,4,3,4,5,1,9,1,1,0,2,0,2,11,2,2,3,4,0,4,3
"COG1189",5,23,11,30,10,25,24,15,16,23,10,16,13,4,8,29,6,13,11,15,10,9,27,10,19,14,13,2,16,5,0,11,19,10,12,10,10,11,2,7,15,13,13,10,7,8,10,5,11,7,24,6,0,17,12,12,16,8,27,23
"COG1190",50,63,47,77,52,61,68,70,50,79,61,45,54,68,44,83,51,57,48,77,77,39,82,46,62,51,31,63,52,62,37,44,70,64,66,53,49,72,55,16,57,51,56,56,71,57,64,59,48,52,79,52,63,80,42,52,65,60,69,70
"COG1191",4,15,11,14,3,7,4,10,12,7,11,4,3,2,15,17,8,5,7,3,5,3,8,11,7,14,15,7,2,12,15,4,6,3,9,4,2,13,11,18,5,8,2,2,3,18,4,3,7,3,9,10,13,8,13,11,11,4,7,10
"COG1192",63,63,97,69,76,80,68,61,63,84,83,84,75,91,105,58,74,77,71,67,81,73,78,103,77,63,73,60,73,81,146,78,94,82,83,72,79,89,83,136,81,78,80,70,75,108,86,80,65,80,84,70,76,61,69,61,78,58,59,88
"COG1193",9,37,10,106,10,36,29,31,18,51,22,37,26,12,17,61,32,47,10,45,13,9,71,22,59,16,23,23,23,22,3,17,39,21,25,15,19,22,10,2,34,25,16,33,23,22,28,17,9,16,54,21,15,36,14,10,20,15,73,49
"COG1194",89,65,26,39,88,70,70,62,42,64,37,51,60,90,42,55,78,64,46,72,80,58,50,46,59,52,85,63,71,40,36,72,82,66,57,70,45,83,36,25,81,63,80,79,53,48,75,80,52,70,57,44,69,72,34,50,55,33,71,64
"COG1195",39,51,38,77,47,39,45,49,36,49,42,35,54,62,33,44,48,47,19,65,62,42,69,37,63,28,37,42,41,30,37,43,58,43,33,48,30,60,16,41,63,29,25,47,52,34,50,43,20,40,62,33,52,47,29,31,40,18,52,44
"COG1196",180,218,95,198,149,204,149,167,142,210,138,222,171,162,134,210,137,198,193,196,157,213,187,158,191,153,191,90,185,160,58,209,178,175,151,172,195,187,168,95,175,175,152,165,189,130,177,198,138,207,187,124,106,196,159,134,183,175,217,171
"COG1197",125,161,116,163,117,123,160,145,112,164,140,101,112,137,116,144,110,130,91,162,129,116,162,123,151,139,93,147,96,150,94,130,155,120,116,94,113,141,79,99,158,115,101,123,108,122,143,123,130,119,124,119,110,130,98,146,133,126,164,129
"COG1198",156,162,59,159,148,137,119,148,106,137,112,116,156,163,87,147,183,150,94,142,159,123,121,109,154,112,143,136,138,121,60,133,152,107,128,135,108,140,84,57,173,124,138,161,136,107,168,164,102,126,153,113,131,126,112,146,115,112,157,163
"COG1199",41,43,72,63,47,48,28,29,72,78,60,90,39,27,56,56,26,28,46,47,34,69,79,43,78,75,35,69,66,79,70,41,63,62,75,38,74,26,90,104,39,88,42,44,65,85,39,40,80,31,60,75,43,41,51,69,48,110,52,41
"COG1200",157,149,93,142,149,142,133,154,90,115,87,97,102,165,68,110,122,123,81,158,139,135,130,114,133,104,123,131,126,103,67,121,134,118,116,140,92,138,68,49,138,115,132,146,136,83,130,128,108,125,126,74,134,156,79,116,119,112,146,156
"COG1201",58,75,96,108,61,91,69,77,67,111,73,107,65,55,85,80,14,68,161,66,32,95,131,117,100,28,40,3,53,54,86,79,38,80,119,76,102,27,91,41,63,98,49,55,82,51,66,53,51,72,93,76,21,50,87,19,84,36,97,77
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,5,0,0,2,0,0,2,2,4,0,0,0,17,0,3,1,2,0,1,0,7,4,0,0,0,0,0,3,29,0,1,0,0,0,2,0,1,25,0,2,2,0,0,9,0,0,4,0,0,2,0,0,2,3,0,1,0,1
"COG1204",17,17,33,8,35,17,5,9,48,41,23,47,28,4,39,28,4,13,92,7,8,68,21,53,22,19,3,10,40,30,21,46,11,34,47,21,48,0,50,21,9,37,31,21,56,16,23,33,26,9,36,50,5,3,60,11,35,13,8,6
"COG1205",1,1,12,7,7,3,2,7,4,6,21,3,8,2,10,6,15,1,5,2,4,14,14,26,3,11,0,0,3,6,60,6,8,7,5,2,7,0,20,15,2,8,3,2,26,20,8,3,14,4,10,7,3,4,8,8,10,31,0,6
"COG1206",0,13,4,10,3,4,5,5,3,14,6,6,8,0,3,7,2,4,2,5,2,1,16,2,5,3,4,0,2,5,0,8,28,21,15,12,5,12,1,13,26,11,5,13,12,7,9,2,7,14,17,8,7,15,16,5,8,6,41,35
"COG1207",77,70,30,71,52,58,65,84,33,53,45,57,63,61,51,72,65,69,37,81,86,49,48,54,53,34,64,41,63,47,32,51,73,67,66,49,39,80,30,39,59,40,51,56,49,40,50,58,29,73,67,30,52,58,38,43,57,34,78,76
"COG1208",118,85,55,84,105,103,90,81,114,108,59,74,93,98,72,110,78,100,141,96,110,153,87,103,101,112,91,80,102,113,25,103,92,108,84,82,102,81,147,54,72,113,95,102,86,75,105,83,130,107,95,107,59,104,118,127,111,147,109,93
"COG1209",55,34,41,22,41,45,53,43,52,37,46,19,42,44,44,25,74,38,78,46,34,58,43,57,31,33,39,53,31,54,42,50,42,41,36,36,37,43,75,23,44,53,35,44,35,40,49,38,51,48,32,34,46,43,53,42,52,71,45,43
"COG1210",34,31,22,25,37,27,19,31,35,23,30,21,37,38,27,19,30,27,31,34,25,46,13,28,21,24,30,24,32,25,8,13,6,7,8,14,6,10,10,11,11,16,11,10,8,4,5,10,4,8,6,12,7,14,7,10,8,7,8,9
"COG1211",55,58,28,49,68,62,60,49,48,42,33,47,49,58,35,53,49,48,35,63,74,50,52,36,49,35,60,49,56,36,14,44,46,55,41,63,33,70,31,24,59,51,48,40,56,37,45,52,41,65,53,41,39,60,39,57,35,42,57,59
"COG1212",66,49,29,38,57,57,53,60,31,45,38,33,47,53,27,64,59,63,24,54,42,63,27,30,50,51,74,62,50,42,21,57,48,53,41,47,34,81,34,35,60,42,57,49,42,25,54,49,38,54,37,41,48,61,32,63,52,38,46,59
"COG1213",20,10,31,7,20,25,10,13,26,11,30,15,15,12,28,12,5,13,56,10,37,56,7,59,9,27,10,10,18,34,4,19,10,20,16,16,33,12,32,1,13,33,19,11,17,26,12,15,44,12,20,39,6,10,41,44,22,51,10,17
"COG1214",34,26,28,21,32,25,19,31,24,17,22,18,31,33,22,28,18,15,15,37,27,23,45,21,25,43,15,25,14,37,13,26,27,26,29,11,32,28,11,24,22,22,24,22,23,21,23,20,24,29,32,20,33,23,20,28,17,44,27,27
"COG1215",22,22,71,41,17,37,27,27,41,50,47,44,23,22,42,29,37,46,80,29,17,41,58,89,41,24,18,29,41,28,22,27,41,23,22,23,48,16,78,98,34,36,27,32,17,36,18,28,45,29,41,39,23,38,57,36,31,63,33,31
"COG1216",68,57,59,40,69,68,55,40,64,78,54,38,67,84,70,39,57,65,71,59,70,89,52,112,40,84,62,68,52,69,49,77,42,61,61,56,65,51,112,47,41,80,60,55,45,63,60,72,95,57,54,83,41,53,87,95,57,113,41,44
"COG1217",106,88,76,115,105,62,114,93,94,97,58,87,123,67,82,77,117,84,63,125,65,38,106,82,81,89,139,147,52,89,56,60,138,73,60,60,56,133,52,53,84,56,84,110,99,64,140,110,95,89,96,88,110,124,84,98,92,44,85,97
"COG1218",46,54,31,48,41,52,51,59,29,51,32,38,59,62,45,44,55,50,39,51,46,54,58,40,46,35,54,47,47,19,47,50,45,38,40,52,21,66,35,20,45,46,59,57,52,28,56,55,24,59,43,35,46,52,23,40,37,29,45,51
"COG1219",81,82,58,79,82,90,93,106,78,97,63,98,89,75,73,87,88,82,64,107,85,76,94,79,82,73,86,91,92,70,38,82,85,82,81,94,58,107,31,52,77,68,76,73,70,76,86,77,59,76,105,71,82,93,68,79,69,51,113,96
"COG1220",68,47,58,28,46,50,59,48,42,26,33,71,59,68,38,47,51,51,58,45,59,67,27,37,37,70,51,36,44,50,37,61,46,44,32,73,66,79,50,31,49,50,55,53,49,43,40,60,54,55,41,54,55,45,55,74,57,64,41,63
"COG1221",0,0,18,3,0,2,1,4,1,3,9,7,0,0,19,2,9,3,4,0,4,0,8,8,3,1,6,0,0,3,74,1,4,0,1,3,1,3,9,8,1,3,1,1,0,18,0,0,3,0,0,4,12,1,9,9,0,1,1,0
"COG1222",6,7,1,4,8,10,3,4,5,12,6,17,11,4,3,6,0,9,5,3,5,3,11,1,8,7,0,3,16,5,2,17,2,17,10,14,7,0,3,0,2,7,13,12,15,5,9,9,3,6,13,12,0,1,5,1,6,8,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1225",62,55,48,90,53,51,56,45,65,90,49,71,61,62,55,46,32,52,66,73,53,68,63,56,64,30,59,51,50,51,37,59,54,59,66,62,64,59,45,31,54,82,52,51,59,36,61,56,54,48,75,52,30,75,55,38,39,40,61,50
"COG1226",68,73,120,86,48,69,62,71,61,88,97,73,44,59,133,77,58,82,55,74,69,32,86,76,79,82,78,81,64,88,171,67,78,75,62,70,63,64,108,125,66,76,73,57,77,100,65,39,94,56,66,96,104,54,61,89,52,99,76,56
"COG1227",0,2,0,2,2,1,1,6,0,2,1,4,3,2,4,3,7,1,0,0,0,0,1,1,4,0,4,1,5,1,3,1,0,1,1,1,0,0,3,2,6,0,1,3,3,3,1,0,0,1,1,0,10,0,1,0,0,0,0,1
"COG1228",122,81,164,75,122,103,116,87,177,112,134,112,121,139,157,58,132,62,117,86,155,124,86,128,92,153,65,197,107,222,253,116,68,138,126,104,204,60,230,99,96,148,117,91,145,180,111,141,178,100,102,151,184,75,162,153,119,285,54,70
"COG1229",2,8,2,1,3,2,2,3,2,1,5,1,2,4,1,2,3,5,4,2,5,3,4,1,3,4,1,4,6,1,0,3,3,2,2,3,4,4,0,3,3,4,3,4,0,3,3,4,1,2,2,3,1,0,1,5,5,4,3,3
"COG1230",0,3,92,17,0,4,3,3,19,8,45,7,5,5,92,4,24,6,24,9,11,5,19,48,10,19,7,8,10,17,106,2,9,15,7,2,10,3,60,104,6,12,9,3,4,57,7,4,37,3,5,25,31,7,35,18,8,37,0,2
"COG1231",6,5,13,6,13,12,12,2,23,11,13,23,7,9,22,12,10,10,16,4,17,12,5,16,11,30,8,9,16,32,26,12,7,19,7,14,29,5,30,10,5,12,10,10,21,13,13,14,27,11,12,28,15,5,18,19,12,44,4,1
"COG1232",42,13,19,3,27,13,18,30,26,22,25,13,21,31,10,12,13,6,26,10,39,30,22,20,18,22,4,14,28,39,3,22,17,24,19,16,30,4,15,7,32,34,32,17,11,35,17,7,43,28,19,18,6,11,23,35,26,36,7,8
"COG1233",137,172,65,248,147,175,174,170,74,211,106,163,184,142,47,148,116,175,50,197,155,122,215,117,174,100,148,174,130,94,16,146,185,153,137,147,142,167,71,29,170,113,163,181,147,72,166,142,120,146,200,57,152,145,76,110,172,127,179,201
"COG1234",50,55,30,51,52,39,46,50,47,57,45,52,54,65,32,51,39,34,59,54,43,58,65,31,59,40,28,37,61,46,27,37,43,53,48,52,45,40,49,14,64,55,38,50,50,26,36,50,24,60,56,50,22,34,51,32,48,53,57,49
"COG1235",42,44,20,24,51,57,47,47,32,39,59,42,47,62,31,37,47,34,31,34,42,29,36,34,52,51,47,54,32,45,33,49,45,49,52,49,43,40,47,30,49,36,52,41,46,54,40,46,50,37,45,41,40,39,33,47,39,53,36,47
"COG1236",10,29,54,44,24,33,32,26,35,39,54,26,16,13,40,35,14,32,66,26,15,47,75,35,26,19,19,4,29,20,59,30,20,29,32,19,43,16,49,59,27,34,15,34,27,33,17,18,24,24,37,31,19,23,33,7,41,11,54,35
"COG1237",7,1,3,1,5,2,6,2,4,1,0,1,5,9,6,0,9,0,2,5,2,2,3,0,0,2,8,1,2,5,1,4,6,2,4,1,4,6,0,0,4,2,1,1,4,2,2,5,0,5,0,1,5,3,5,4,3,0,1,1
"COG1238",37,34,26,20,42,31,31,24,29,22,15,30,40,42,30,24,55,19,24,26,38,31,15,17,23,26,37,27,28,41,42,35,33,12,32,41,27,50,25,9,34,28,39,33,41,29,31,47,25,33,23,33,37,33,28,37,45,26,15,38
"COG1239",7,27,8,97,13,38,39,39,15,92,24,51,30,21,19,35,30,72,16,52,9,7,84,21,77,17,29,35,31,20,2,15,72,31,14,21,25,32,22,1,34,25,24,45,26,16,33,20,12,39,54,11,22,46,18,16,19,16,48,56
"COG1240",2,4,3,25,2,9,8,12,1,6,6,17,6,4,5,16,12,24,1,3,1,0,20,7,8,0,13,7,11,3,0,4,17,3,11,3,2,4,11,0,7,3,3,4,3,5,8,3,0,9,6,0,9,0,3,2,2,4,20,23
"COG1241",9,11,13,4,20,18,14,5,50,28,22,54,24,4,16,18,0,12,101,7,9,48,25,49,17,16,0,8,40,21,5,36,8,32,29,22,54,0,61,2,13,44,23,20,56,13,19,33,35,23,31,46,1,6,52,10,33,17,11,7
"COG1242",0,3,3,0,0,1,0,2,1,2,1,0,0,2,2,2,0,3,1,0,1,2,3,1,1,2,2,5,0,7,0,2,0,4,1,0,3,1,0,0,0,3,2,0,1,2,0,2,6,0,1,9,0,1,5,11,0,4,0,0
"COG1243",6,3,5,1,13,3,6,3,33,6,6,8,9,2,18,4,1,2,61,0,9,27,1,34,11,9,2,3,3,15,2,14,3,15,11,3,26,2,42,1,1,25,7,8,17,8,5,17,23,2,3,19,2,4,36,4,9,21,1,4
"COG1244",8,6,3,2,5,8,5,0,7,10,7,14,5,2,2,1,0,1,5,6,3,4,13,4,2,7,1,0,9,6,0,1,0,6,3,4,3,0,1,0,0,5,5,2,3,4,7,1,0,1,5,1,0,0,0,0,2,0,2,0
"COG1245",9,5,9,3,6,13,10,2,26,18,18,26,14,5,15,4,0,5,62,9,7,38,12,28,15,10,0,4,18,22,2,17,10,17,24,12,30,1,21,0,5,27,27,10,33,16,6,14,11,8,29,16,0,6,38,4,28,18,5,7
"COG1246",0,1,2,0,1,0,0,1,3,0,3,1,0,0,3,1,2,1,2,1,2,2,3,1,1,2,4,6,0,2,31,3,5,0,4,3,5,3,12,17,7,1,4,5,6,21,4,5,9,4,2,12,15,1,11,11,3,11,0,1
"COG1247",3,4,12,4,5,5,2,2,6,3,5,2,2,6,7,2,7,2,6,3,7,1,1,5,1,13,5,3,5,7,4,4,2,3,8,4,11,2,0,2,6,6,5,2,5,8,4,5,5,3,7,9,11,4,11,5,7,6,4,2
"COG1249",124,193,182,226,120,178,149,178,157,177,174,194,151,162,197,183,178,190,143,154,151,150,190,180,192,184,172,163,147,180,201,146,184,165,138,156,133,162,118,231,181,141,163,163,167,161,164,146,162,199,172,176,172,138,184,128,150,137,171,199
"COG1250",196,174,179,139,195,160,171,179,209,167,167,166,199,193,188,139,192,164,188,137,210,205,153,168,151,211,147,221,181,194,173,176,133,201,158,214,216,152,146,150,162,202,218,164,193,189,189,186,203,213,168,200,176,154,160,249,178,191,139,127
"COG1251",0,0,19,0,0,1,0,2,1,0,2,2,0,0,13,0,5,1,4,0,2,1,2,1,2,8,1,0,2,1,59,2,1,2,5,4,6,1,27,59,2,0,2,0,0,26,3,0,21,4,2,6,8,0,8,12,2,21,0,2
"COG1252",21,60,37,115,19,61,27,61,21,111,38,60,44,20,33,84,33,77,27,59,16,34,97,36,79,14,46,15,29,19,36,31,79,40,43,34,30,57,12,60,43,21,41,53,36,28,34,11,9,29,63,16,27,56,19,14,38,9,115,57
"COG1253",19,19,20,36,19,31,13,32,20,43,27,34,20,19,22,28,31,25,29,27,20,22,50,46,22,22,23,12,26,29,38,73,73,91,94,57,71,71,88,42,66,69,93,78,78,116,85,54,82,58,98,60,78,88,58,59,65,96,81,72
"COG1254",1,1,5,1,5,3,2,2,15,3,5,3,3,3,6,2,0,1,20,2,3,11,0,16,5,6,4,0,1,7,2,6,2,3,2,0,6,0,5,6,3,3,3,1,4,1,3,4,17,4,3,12,0,0,11,15,5,8,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,16,24,19,10,10,15,17,16,6,24,18,9,4,35,23,12,8,13,15,6,5,17,11,10,14,47,17,11,17,15,3,2,1,4,3,2,7,4,13,2,4,2,5,4,7,2,1,5,3,1,5,9,6,7,3,4,5,3,4
"COG1257",26,15,20,13,24,23,18,17,26,28,33,29,39,21,28,18,20,9,32,18,17,34,33,31,21,13,8,20,19,28,13,10,7,12,9,4,9,8,13,3,3,14,5,9,11,9,11,10,6,4,10,4,5,8,12,10,12,9,2,4
"COG1258",10,4,8,8,9,10,7,3,33,11,14,12,18,2,15,12,0,2,52,7,4,32,8,36,15,12,0,0,22,13,1,19,6,17,17,10,33,0,9,0,6,15,19,10,17,9,13,14,9,9,13,20,0,9,36,4,24,7,3,2
"COG1259",12,6,11,7,10,11,12,15,9,11,9,7,11,5,6,4,8,4,3,6,13,15,9,6,12,11,3,20,11,15,0,8,10,13,13,9,12,6,8,2,5,14,9,7,9,11,13,13,20,9,6,12,12,10,12,16,18,20,5,7
"COG1260",30,11,20,2,13,17,9,11,37,14,17,6,11,9,23,14,0,5,57,11,12,31,4,31,15,15,4,0,16,37,3,17,9,13,20,16,33,7,28,0,14,34,21,6,17,28,8,7,43,13,9,37,2,12,44,26,20,37,10,5
"COG1261",2,1,4,7,0,3,5,1,2,4,3,1,0,0,6,0,5,2,4,3,3,1,6,1,3,3,4,6,4,3,20,0,2,3,2,3,4,2,16,9,2,2,5,2,2,6,2,2,3,1,3,6,14,0,4,5,5,5,2,0
"COG1262",32,57,87,58,46,59,56,65,112,62,146,62,73,72,105,42,63,37,100,53,48,72,69,94,56,145,63,101,42,116,60,75,55,67,88,35,105,68,75,72,59,95,35,50,72,119,53,65,120,45,57,132,80,62,120,135,66,135,30,54
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG1266",4,2,6,27,10,16,9,6,4,17,6,13,6,3,3,7,4,11,3,7,4,6,15,11,14,2,8,7,6,4,12,26,43,28,18,18,22,25,14,1,23,19,16,36,23,14,35,24,19,22,50,10,12,29,15,11,22,25,27,39
"COG1267",25,17,6,8,24,21,16,23,11,9,16,9,19,12,7,11,20,15,17,12,28,23,7,11,20,12,33,19,13,11,13,22,17,13,10,18,13,14,15,6,16,15,12,12,13,13,17,24,24,13,11,13,13,14,7,14,12,23,17,20
"COG1268",27,23,8,16,21,30,19,22,24,28,19,13,31,28,3,23,23,24,8,31,28,26,28,16,20,18,33,16,27,16,1,19,25,18,16,28,21,32,7,6,24,12,21,28,16,11,21,18,15,31,23,8,19,17,17,15,26,14,25,41
"COG1269",7,13,20,6,11,18,10,4,42,14,21,37,15,3,20,13,0,5,77,3,8,60,11,39,11,15,1,2,18,36,1,27,6,27,20,10,60,0,26,0,5,46,23,10,28,15,17,16,24,14,18,31,0,4,53,5,21,17,6,4
"COG1270",3,14,14,39,7,15,16,14,30,32,12,14,14,8,26,24,9,17,27,15,4,16,37,20,26,10,11,14,3,19,21,8,21,6,5,3,18,14,24,13,14,8,7,15,10,12,9,5,19,15,20,18,13,18,29,10,13,7,22,15
"COG1271",0,0,44,4,0,1,1,2,13,4,28,4,1,0,48,1,17,3,14,2,10,2,6,25,4,35,1,0,1,9,68,0,1,1,4,1,8,0,38,53,1,3,2,0,1,27,0,1,31,0,5,9,19,1,13,43,0,24,0,2
"COG1272",4,3,11,2,6,0,5,4,9,4,10,3,10,12,14,4,12,2,3,7,8,1,5,7,6,11,4,15,3,21,7,3,1,4,1,0,0,3,6,5,1,3,1,0,2,4,5,0,5,1,0,1,5,4,3,3,1,1,0,0
"COG1273",0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,6,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1274",3,1,8,5,1,2,2,3,8,3,7,6,1,0,5,6,0,4,8,1,3,6,2,15,5,15,2,3,8,7,2,3,7,15,5,3,8,1,2,12,1,8,6,1,12,7,3,3,16,1,3,8,1,3,6,18,6,25,2,4
"COG1275",0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG1276",0,0,6,1,0,1,0,0,1,0,6,0,0,0,7,0,4,1,3,0,3,0,2,0,3,0,1,0,2,1,15,3,1,0,1,2,2,3,6,4,0,3,1,1,0,5,0,0,2,1,0,2,8,0,1,0,0,0,1,1
"COG1277",8,10,21,6,15,13,10,12,21,17,38,14,6,10,26,12,10,12,10,16,22,21,13,17,26,26,6,11,8,38,14,11,18,11,37,6,35,13,11,10,6,27,7,9,8,46,10,7,20,13,18,26,8,11,19,30,19,16,12,10
"COG1278",26,24,33,18,28,16,24,21,40,19,27,21,27,24,36,18,35,22,34,27,28,32,13,25,29,42,41,36,22,33,34,29,24,22,31,33,26,29,42,41,24,25,15,23,27,36,29,42,35,24,25,31,32,28,36,35,36,36,20,24
"COG1279",8,6,2,1,9,5,5,2,1,5,1,5,5,5,2,6,7,5,2,7,10,7,2,2,7,3,9,2,4,4,22,11,21,13,15,17,11,16,7,4,16,22,19,11,20,10,20,25,3,16,15,13,12,19,4,1,19,0,10,21
"COG1280",98,62,55,40,90,73,65,83,64,49,47,67,65,65,57,58,68,61,57,73,44,71,33,55,60,56,86,74,88,53,62,73,52,58,58,84,72,71,34,55,64,65,68,78,74,65,61,63,52,61,58,62,76,77,47,57,78,48,56,78
"COG1281",4,19,12,38,3,11,13,13,4,23,9,20,11,7,22,19,19,27,3,15,6,1,34,8,9,2,22,14,11,2,17,9,16,9,10,3,0,15,10,15,13,7,9,19,6,8,19,7,2,9,7,7,14,14,4,1,3,0,28,17
