"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0327",10,9,11,20,15,7,3,11,12,12,5,7,9,5,4,6,6,5,13,9,10,10,14,10,7,0,21,16,11,9,0,4,1,9,1,4,1,3,6,5,1,3,1,1,0,12,2,8,1,2,3,6,2,2,2,1,4,3,9,0
"COG0328",27,23,31,31,27,17,26,41,40,27,32,19,29,24,43,45,13,38,30,31,27,21,11,47,30,22,69,24,40,46,16,18,22,42,24,20,29,44,15,39,36,35,28,36,23,38,32,34,42,39,17,28,36,46,30,31,29,37,31,13
"COG0329",107,89,119,111,110,108,131,90,110,88,114,90,82,129,98,90,25,113,104,111,106,88,66,100,115,112,108,102,75,101,42,60,137,71,153,41,145,93,63,121,128,72,88,109,91,92,90,82,71,117,117,146,126,126,98,119,92,147,122,57
"COG0330",112,115,164,127,107,113,102,111,107,109,142,105,99,104,157,115,55,139,102,131,140,120,105,118,146,121,116,132,97,115,77,104,167,118,113,72,132,89,111,105,141,114,171,125,128,120,122,138,103,118,126,117,106,113,158,127,114,136,139,88
"COG0331",29,44,58,49,65,47,46,45,66,60,60,37,36,50,62,52,21,53,69,68,64,56,37,49,67,48,66,46,66,59,21,23,61,51,54,24,58,69,37,60,75,42,55,33,48,56,63,70,54,60,33,57,55,56,65,64,48,66,50,32
"COG0332",63,56,77,66,58,56,62,67,71,73,76,57,54,35,55,69,27,56,64,56,58,67,43,62,60,43,58,62,85,55,48,62,58,101,69,45,54,84,64,65,53,62,73,53,70,77,63,67,57,71,48,50,58,53,57,64,70,43,75,54
"COG0333",3,5,9,6,5,3,7,7,10,5,8,2,9,7,6,9,1,4,8,3,3,4,5,9,5,2,9,3,11,9,2,4,13,2,4,3,4,9,4,10,10,6,6,3,6,13,8,7,9,11,5,2,8,5,6,8,10,6,9,0
"COG0334",71,83,58,56,55,55,73,72,71,83,73,76,72,70,78,61,41,50,57,60,58,50,53,51,65,65,55,95,99,48,25,20,12,26,18,15,24,28,34,17,16,26,31,18,24,25,24,18,20,15,25,22,7,16,12,14,17,16,17,21
"COG0335",18,22,34,33,37,32,25,27,30,31,38,23,20,19,32,25,9,40,31,24,26,28,10,35,44,22,33,27,36,25,18,20,49,26,22,19,27,29,17,37,43,28,24,31,39,37,28,33,50,33,26,18,44,30,22,34,37,42,38,17
"COG0336",29,27,54,60,53,48,39,48,62,50,63,27,39,32,51,40,14,56,60,51,70,70,22,52,49,44,59,30,57,51,19,19,60,38,43,18,55,50,41,73,77,49,63,44,51,48,60,60,73,75,36,49,79,46,48,62,61,69,39,31
"COG0337",49,54,69,77,77,50,72,66,76,67,89,56,42,61,90,71,23,77,59,71,62,46,31,77,74,55,93,51,76,83,31,29,63,84,62,44,70,89,43,81,103,54,50,66,70,67,73,92,89,75,39,56,87,75,57,95,74,106,98,41
"COG0338",22,19,21,59,10,34,8,91,26,54,23,15,43,20,24,106,237,51,38,31,65,13,90,19,10,19,40,22,17,87,131,78,3,19,9,46,19,6,22,34,6,70,15,17,24,7,147,24,9,43,33,31,26,67,10,42,57,23,4,34
"COG0339",41,36,47,55,64,45,37,55,57,57,56,82,64,41,25,44,41,24,54,36,45,59,65,59,34,26,61,63,83,43,76,87,30,85,46,60,22,98,77,57,50,90,50,35,41,79,48,51,87,42,29,35,69,52,44,63,67,25,77,98
"COG0340",60,55,37,50,42,29,45,44,53,38,44,43,52,59,51,35,16,56,53,40,37,51,20,42,40,54,60,40,44,34,24,14,21,67,53,31,49,52,38,48,49,26,47,55,61,56,44,50,55,41,51,60,51,37,36,44,60,50,52,60
"COG0341",30,51,85,69,74,53,45,70,88,68,68,44,45,57,76,64,17,62,62,49,64,44,38,67,52,44,77,51,65,58,73,44,79,62,48,36,47,67,37,82,59,65,65,53,60,66,52,73,80,58,45,62,68,68,62,68,69,79,92,49
"COG0342",65,82,137,114,134,101,95,119,133,98,131,73,79,76,113,93,38,119,114,103,106,96,68,116,116,76,131,100,102,128,113,79,134,125,69,53,94,92,87,105,126,97,125,71,127,112,99,118,141,113,79,96,114,122,121,132,128,146,116,61
"COG0343",96,87,81,68,65,60,83,83,88,90,98,52,72,83,94,69,22,84,79,103,82,84,25,99,87,79,84,83,75,62,50,29,91,63,79,26,80,81,52,91,90,58,89,85,74,84,93,101,106,92,115,84,98,92,97,95,69,100,75,107
"COG0344",29,27,23,24,24,30,31,30,43,24,27,22,21,26,53,28,6,25,35,28,38,18,17,31,39,29,41,25,53,26,19,23,29,21,53,12,46,23,20,33,26,21,29,28,36,20,43,38,36,39,24,32,41,39,29,38,34,40,17,18
"COG0345",35,37,46,59,66,34,29,39,58,32,57,36,39,33,50,56,10,66,42,41,54,38,36,56,57,42,71,41,43,43,19,29,33,42,34,33,52,39,32,49,56,31,44,32,43,47,64,65,54,59,26,33,61,52,44,47,48,71,57,39
"COG0346",93,95,56,55,51,61,68,57,48,37,58,96,99,84,68,42,66,62,57,61,63,63,111,67,67,109,36,84,43,73,38,64,79,50,93,78,73,50,119,60,59,54,59,95,45,49,59,50,37,44,92,68,53,47,70,51,57,54,39,77
"COG0347",11,16,16,23,24,13,18,22,17,18,27,31,21,11,17,13,18,17,16,32,13,20,21,24,13,15,11,23,20,26,16,12,26,33,7,14,23,20,19,23,23,22,13,18,11,12,14,24,39,28,15,18,27,24,33,27,20,17,17,13
"COG0348",12,17,3,2,24,18,12,9,3,5,3,37,13,12,4,5,18,3,7,16,12,7,43,6,5,10,12,32,16,2,31,66,5,7,9,35,6,19,45,9,0,14,6,13,9,4,7,4,2,4,10,25,1,2,9,2,7,0,12,47
"COG0349",27,36,38,40,52,50,40,38,53,30,41,27,33,37,39,39,9,48,46,34,47,50,48,38,36,31,41,46,40,57,14,42,32,30,36,40,45,38,30,45,53,29,26,31,42,36,30,67,38,34,46,44,46,42,36,46,40,42,35,19
"COG0350",22,33,24,12,17,26,21,9,26,19,16,24,27,33,18,24,14,20,18,26,22,24,45,11,23,30,17,15,9,15,20,14,19,20,27,26,33,12,18,17,16,18,23,24,20,23,14,23,18,16,36,20,17,18,22,22,23,27,16,26
"COG0351",48,37,44,32,29,27,29,32,25,32,30,27,52,31,36,28,24,41,33,33,31,16,24,34,51,34,44,25,43,31,24,25,37,17,32,23,49,36,42,30,49,29,33,28,36,29,20,42,46,35,46,46,52,40,23,43,27,54,31,43
"COG0352",32,24,19,34,39,19,32,23,27,27,24,34,23,21,26,29,19,29,22,23,26,25,30,40,41,21,41,29,48,27,17,25,19,20,28,22,29,38,34,45,39,27,22,27,34,47,23,27,45,23,24,36,50,30,36,31,22,33,31,19
"COG0353",22,32,43,38,40,33,20,34,47,36,53,24,22,36,39,32,9,41,46,45,40,29,12,48,59,29,45,30,49,33,18,22,45,52,34,17,52,36,26,54,45,34,38,32,42,47,38,35,43,35,40,38,38,35,45,59,31,62,54,26
"COG0354",31,34,47,38,47,44,53,52,39,33,49,39,32,44,60,44,16,41,57,34,42,29,29,30,49,44,39,28,47,42,16,38,53,23,36,32,44,39,28,45,45,32,32,44,56,24,51,46,53,45,44,45,49,44,28,43,35,60,28,23
"COG0355",24,24,29,25,33,19,22,30,32,35,34,38,13,23,26,24,11,36,26,30,35,30,15,33,26,18,19,22,31,29,14,17,31,18,22,12,19,26,18,17,35,21,36,19,27,28,24,28,33,29,23,20,40,29,26,28,22,35,20,19
"COG0356",45,68,98,56,59,51,51,59,77,65,78,62,44,51,64,72,26,70,87,56,71,59,16,68,67,51,77,56,70,46,21,19,67,63,48,24,48,59,32,71,88,59,74,43,72,75,59,86,67,70,57,59,83,60,68,71,68,76,79,23
"COG0357",17,19,44,41,52,20,33,40,41,28,40,18,29,31,50,22,18,39,35,32,46,23,18,57,30,25,43,29,41,39,16,18,29,42,34,24,39,49,30,33,41,20,28,24,34,47,27,52,53,42,21,40,39,45,29,42,33,36,39,15
"COG0358",117,130,122,152,139,117,142,128,139,132,131,110,109,113,146,163,253,149,123,141,146,113,129,101,124,132,109,116,144,146,280,143,96,161,105,188,112,140,94,144,144,115,118,123,148,134,169,140,156,153,107,135,142,106,136,163,134,140,99,115
"COG0359",28,20,30,32,42,30,27,24,38,24,33,26,31,20,44,46,9,33,34,25,43,24,16,40,38,16,33,28,30,40,21,12,39,34,25,16,25,33,22,28,29,27,28,25,43,31,52,42,40,34,24,26,36,45,27,44,45,25,24,22
"COG0360",19,24,20,33,32,20,13,21,31,22,27,19,21,23,22,26,9,28,26,23,25,17,13,21,36,22,34,21,25,17,5,16,14,32,25,15,22,22,14,35,32,17,31,15,44,25,27,31,36,22,20,22,20,30,24,29,29,26,22,10
"COG0361",19,27,23,15,18,16,15,19,18,17,17,12,24,28,20,20,10,19,16,23,19,16,8,19,16,24,18,10,25,21,17,9,16,20,18,11,24,13,17,26,22,14,30,22,17,14,21,16,27,12,30,24,20,23,25,23,14,22,20,14
"COG0362",9,11,10,38,14,29,17,25,32,30,29,22,17,3,11,24,9,14,29,17,17,43,7,41,16,12,47,16,48,18,8,17,15,33,6,21,10,58,18,41,22,37,16,3,20,17,22,37,60,33,10,11,47,41,25,50,23,15,13,4
"COG0363",15,18,21,38,25,31,16,27,33,25,40,27,35,18,24,33,12,27,31,19,14,27,12,24,22,24,26,36,30,24,58,14,30,42,34,33,24,47,12,30,16,26,26,14,23,39,19,22,35,24,23,21,27,34,23,31,20,24,37,8
"COG0364",11,11,29,75,27,31,15,28,19,12,38,22,34,17,11,45,21,123,10,13,15,40,84,51,17,3,21,16,51,162,22,42,16,47,5,46,5,55,21,30,21,41,8,8,8,23,21,26,89,18,11,16,61,31,16,47,29,24,21,11
"COG0365",277,261,315,271,287,207,251,285,287,253,310,211,246,267,318,266,112,287,256,292,308,278,204,249,285,294,309,188,204,318,172,129,364,202,308,138,301,203,223,308,290,303,302,315,315,269,274,258,213,278,298,211,274,288,298,288,280,335,257,215
"COG0366",42,61,81,103,88,87,60,61,72,61,85,121,68,58,57,74,53,86,90,55,68,73,60,106,62,23,42,70,99,64,23,57,28,23,11,61,7,37,37,36,23,43,26,11,15,2,13,26,38,29,15,25,29,17,30,29,26,17,2,29
"COG0367",89,88,75,114,84,78,125,94,100,110,84,84,97,85,135,108,111,102,116,82,101,87,70,100,99,94,232,109,114,99,126,90,53,108,84,94,141,105,75,105,103,77,94,67,128,82,105,92,91,108,92,128,86,88,77,87,88,106,95,96
"COG0368",20,15,5,11,3,12,16,6,9,9,6,7,19,17,10,7,9,7,10,11,7,18,13,27,4,16,1,13,38,13,3,4,3,4,7,6,10,29,10,13,12,6,8,13,3,11,4,7,40,6,20,18,14,13,7,11,8,9,8,14
"COG0369",15,20,13,21,20,43,27,27,26,51,35,52,14,14,13,41,28,22,33,35,19,53,24,43,32,8,5,52,75,23,19,40,8,5,10,5,22,69,36,26,30,37,21,11,26,35,38,19,77,29,7,32,37,27,18,62,21,12,63,17
"COG0370",15,19,9,16,32,2,16,7,9,2,6,32,16,27,13,4,11,6,6,21,4,11,14,6,7,15,16,10,13,9,41,12,11,65,19,25,11,12,25,6,2,11,20,29,2,30,4,8,3,1,15,7,1,7,10,9,6,3,45,28
"COG0371",32,26,11,13,7,9,6,9,13,7,13,7,17,26,18,9,0,13,10,27,12,10,3,29,7,27,2,13,31,16,2,0,2,0,3,0,7,11,2,6,5,1,5,13,1,0,9,4,18,5,16,6,9,6,4,12,4,5,0,13
"COG0372",105,87,90,91,85,87,87,91,106,103,109,65,92,101,111,96,39,72,73,94,112,96,49,109,86,91,85,76,88,84,50,66,107,66,116,53,74,85,85,103,94,91,121,123,100,101,97,113,106,88,75,105,83,75,114,90,96,98,79,116
"COG0373",92,75,31,43,50,31,31,19,31,28,48,38,71,75,32,25,32,31,39,43,34,45,22,54,27,62,30,52,72,22,19,33,31,56,52,17,47,61,33,30,37,34,35,72,25,78,18,41,71,29,85,41,55,35,26,41,29,23,43,115
"COG0374",4,0,1,0,3,5,0,1,1,9,0,33,1,1,0,0,6,0,8,3,3,1,4,5,0,2,1,8,6,0,16,7,0,0,2,10,1,4,23,0,0,5,3,1,5,0,0,0,0,1,0,3,0,1,0,1,0,0,0,4
"COG0375",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,3,1,0,3,3,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,7,1,0,0,0,1,0,1
"COG0376",40,67,107,80,80,73,58,83,106,105,81,71,52,52,89,75,48,68,109,44,96,113,51,76,110,49,41,44,47,64,35,90,115,77,55,57,76,47,70,90,116,91,134,59,105,63,82,83,38,87,41,70,94,70,118,116,73,112,84,97
"COG0377",39,43,23,24,24,17,36,32,29,28,37,23,42,39,32,41,8,22,36,34,34,46,7,25,31,48,41,22,33,36,18,8,35,18,41,13,51,28,18,33,27,28,45,46,37,23,46,35,46,27,45,34,28,31,37,34,30,30,23,30
"COG0378",2,2,3,6,1,5,5,4,4,1,7,6,2,3,4,4,0,3,4,2,4,4,5,14,7,2,0,2,5,1,9,13,6,5,6,7,16,12,20,15,24,19,6,9,3,0,6,10,8,15,7,13,26,19,12,18,5,9,0,17
"COG0379",25,38,55,37,57,47,60,40,56,49,46,32,41,40,73,30,14,41,45,45,49,49,26,53,52,53,43,36,62,43,47,46,57,31,31,27,54,51,30,49,64,53,63,32,50,46,45,64,50,51,50,57,57,53,52,64,43,52,53,49
"COG0380",4,12,19,9,10,13,13,4,14,1,10,6,20,8,4,6,14,15,11,7,2,8,21,13,13,7,1,5,7,11,10,40,11,3,9,57,3,17,19,7,8,8,4,7,0,5,2,27,4,2,14,5,8,8,11,10,3,7,0,7
"COG0381",29,41,34,48,49,29,35,39,55,43,50,20,29,27,40,38,27,44,44,38,48,29,36,42,43,50,76,35,24,49,71,38,21,43,33,43,38,47,17,51,33,24,37,28,57,32,45,35,35,42,21,41,35,35,26,47,64,64,52,31
"COG0382",60,64,69,92,55,78,74,74,88,83,107,63,50,51,64,75,29,80,71,59,70,85,46,116,85,60,50,76,126,69,38,37,66,66,64,34,73,110,38,101,99,42,69,54,67,76,87,89,125,81,52,64,112,96,87,96,66,82,104,32
"COG0383",6,6,2,16,12,22,13,9,6,8,8,3,7,6,3,17,2,18,6,9,9,26,0,9,14,6,2,6,11,6,22,0,9,4,10,34,4,30,8,5,4,7,7,10,8,2,13,6,6,9,7,4,0,4,5,6,3,3,2,4
"COG0384",7,9,5,5,4,8,3,5,4,8,6,3,4,1,5,4,1,3,4,3,4,2,5,6,3,6,1,9,7,3,8,31,11,38,16,20,8,17,25,12,19,20,10,16,11,21,7,14,11,15,13,14,10,10,24,12,15,15,21,12
"COG0385",21,20,42,38,36,28,33,26,35,37,44,24,29,29,39,45,27,42,35,26,33,36,35,26,45,22,39,29,22,35,17,43,33,18,15,29,34,29,19,38,42,22,25,22,38,20,39,46,17,33,31,34,26,39,33,26,16,49,41,19
"COG0386",14,27,40,45,44,25,29,58,43,44,49,20,22,15,35,27,13,33,46,28,38,25,12,46,44,13,37,18,41,42,9,23,35,43,30,12,22,47,19,43,39,26,40,32,38,67,27,38,23,45,18,20,36,36,41,45,37,30,60,34
"COG0387",6,8,5,1,3,7,13,10,6,13,4,5,2,3,2,13,2,3,8,2,1,14,0,0,9,5,0,8,13,5,0,0,0,3,6,2,3,0,0,4,1,5,10,7,5,0,10,3,3,4,2,3,1,5,4,4,2,3,0,1
"COG0388",144,133,107,110,88,106,139,86,115,92,105,144,128,126,86,94,71,98,135,113,111,117,169,140,101,113,73,125,145,92,86,153,96,78,168,151,123,145,141,132,153,95,99,132,111,51,122,118,141,82,149,133,131,111,113,116,94,96,45,141
"COG0389",99,104,122,110,85,95,89,96,107,127,118,110,92,106,95,78,42,99,99,97,99,90,87,115,108,106,101,78,104,104,39,71,109,121,75,104,114,114,76,94,116,95,88,89,105,126,78,82,108,104,99,85,126,93,113,123,103,139,126,93
"COG0390",17,15,0,3,1,3,4,2,1,0,1,7,9,13,4,5,1,3,1,9,3,3,2,1,1,5,0,4,0,2,4,0,1,0,9,0,6,5,10,4,0,0,3,8,2,5,5,0,0,1,9,5,0,8,2,3,0,1,4,7
"COG0391",40,28,13,29,14,23,20,19,16,32,20,19,19,26,19,17,8,10,24,29,22,18,5,31,18,43,14,17,43,9,7,1,11,4,21,2,30,28,25,37,23,21,22,35,14,0,21,35,58,26,40,27,28,27,24,34,16,13,2,23
"COG0392",25,30,5,12,7,12,19,6,9,5,10,9,18,30,7,10,4,2,8,18,15,3,15,18,6,38,3,16,40,4,22,3,4,8,22,3,15,16,9,21,6,7,4,21,14,8,18,22,31,16,19,25,12,10,5,20,4,7,1,15
"COG0393",11,6,5,5,7,5,7,8,5,12,5,5,7,8,5,3,4,3,4,9,2,8,4,4,7,4,5,5,11,1,18,6,6,4,11,10,3,6,10,8,5,6,10,6,9,8,7,6,6,5,10,8,3,5,8,4,1,5,3,3
"COG0394",19,33,34,23,22,43,23,26,23,25,21,31,27,20,24,24,23,20,33,25,28,17,30,29,34,15,20,29,32,29,20,36,34,35,25,54,16,23,35,32,25,40,37,22,25,22,36,33,22,21,16,24,16,19,34,17,28,27,15,36
"COG0395",94,84,130,129,120,95,101,118,119,99,134,67,93,89,134,101,14,130,87,115,100,93,85,96,92,97,103,58,52,136,12,10,131,125,81,153,71,50,44,72,159,93,71,88,120,102,103,87,44,114,80,50,112,127,117,97,98,131,94,54
"COG0396",58,51,59,50,46,40,50,56,63,46,52,44,50,52,55,56,12,34,48,50,73,56,17,43,65,55,51,38,45,35,25,24,40,47,43,23,65,43,26,62,45,35,51,39,54,41,75,65,48,49,40,50,69,50,40,63,72,58,41,48
"COG0397",18,12,36,35,29,23,17,23,31,20,31,17,14,11,14,22,5,18,20,15,19,25,10,31,21,6,30,15,37,17,12,44,75,60,37,28,58,75,45,47,102,67,58,46,62,91,51,84,106,69,49,44,92,77,89,67,69,54,91,48
"COG0398",27,27,24,21,34,27,28,18,25,39,39,33,21,16,27,37,29,38,36,27,37,30,26,37,28,22,34,33,53,32,24,42,23,18,15,27,24,58,41,44,39,38,22,25,30,23,36,41,52,44,20,34,38,47,22,53,26,46,20,46
"COG0399",179,189,112,164,156,158,154,183,172,195,147,97,206,212,189,222,377,191,181,184,214,138,156,162,168,221,223,140,171,159,412,176,95,129,150,137,219,156,137,182,142,131,149,200,204,199,178,168,179,182,213,211,164,184,127,201,196,219,229,233
"COG0400",25,22,35,34,39,42,48,42,38,42,33,18,27,26,52,39,12,46,40,36,45,35,18,38,36,32,56,28,36,37,22,16,43,15,32,6,29,33,29,45,52,36,26,31,49,29,62,34,38,46,27,29,34,39,26,41,34,51,29,36
"COG0401",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",125,92,35,43,40,79,91,55,62,72,57,94,106,114,36,67,29,44,70,104,64,71,95,65,62,111,42,99,86,64,25,59,31,70,128,86,79,83,101,61,34,67,51,102,33,71,65,61,97,70,95,70,50,64,64,67,44,26,64,59
"COG0403",84,95,174,177,114,178,121,151,127,156,152,87,103,79,134,143,38,140,172,124,128,166,127,141,140,59,131,95,118,134,77,67,154,124,87,115,90,122,83,165,130,170,152,113,158,119,141,194,152,181,79,96,226,192,157,194,169,162,130,79
"COG0404",520,474,682,513,526,307,387,552,568,545,542,339,386,495,613,554,46,602,538,619,551,490,65,467,590,579,599,242,258,659,147,48,801,446,507,67,479,245,295,450,586,526,550,546,536,634,574,449,240,543,513,307,493,543,681,513,597,751,692,261
"COG0405",110,134,149,117,100,120,184,110,124,132,139,162,100,159,167,111,49,117,94,110,140,108,90,116,112,165,112,206,95,131,125,91,129,144,169,88,178,105,119,128,126,122,148,156,165,65,110,121,88,125,159,171,110,85,138,107,108,131,82,104
"COG0406",40,45,44,58,26,50,39,39,31,39,41,33,32,35,43,37,17,25,29,27,29,39,28,52,39,36,38,33,57,38,18,24,30,33,35,38,43,64,28,52,38,35,22,33,49,14,47,49,92,48,36,37,49,31,48,55,42,35,20,34
"COG0407",37,53,58,62,96,50,41,67,74,61,76,47,45,42,59,63,18,64,52,65,52,57,31,70,65,33,59,37,94,58,20,36,62,53,55,34,54,77,37,66,78,56,47,35,71,75,63,72,69,86,34,54,80,67,69,70,81,81,63,49
"COG0408",7,9,16,24,24,8,8,20,28,18,21,14,7,3,11,21,8,15,27,10,20,18,10,19,14,7,20,4,17,26,25,20,52,48,15,14,28,45,25,62,80,51,39,20,42,64,39,62,67,77,18,22,77,61,57,65,46,62,45,30
"COG0409",1,0,0,0,0,5,0,0,0,1,0,10,2,3,0,0,1,0,1,3,1,1,4,1,0,0,0,5,1,0,6,4,0,0,0,2,0,2,3,1,0,8,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3
"COG0410",104,84,77,86,77,65,85,84,99,62,72,70,56,87,79,79,21,89,72,96,103,85,127,81,78,80,97,49,42,77,29,30,94,31,91,55,74,46,67,90,97,83,95,76,69,51,76,78,43,99,89,43,95,89,100,75,75,105,29,39
"COG0411",92,77,70,84,59,73,66,83,71,54,63,75,77,95,75,67,17,80,63,86,95,80,100,53,76,76,98,32,48,81,31,16,90,48,98,49,70,28,84,81,90,72,74,82,58,37,96,63,31,79,93,44,60,80,92,69,67,98,35,44
"COG0412",74,67,29,32,32,51,67,37,31,40,22,48,55,64,55,31,20,36,40,43,40,41,45,35,40,54,29,65,13,43,17,4,12,9,19,20,12,9,22,13,15,9,15,22,15,10,8,10,5,6,19,19,16,8,13,9,8,11,8,13
"COG0413",29,54,79,69,67,37,65,52,82,78,77,31,48,44,69,70,20,69,66,62,71,79,33,56,88,44,99,56,48,66,41,27,96,65,40,21,67,56,31,72,58,59,81,48,67,62,83,72,61,72,45,58,51,73,89,37,67,71,66,47
"COG0414",19,19,32,57,61,42,36,34,50,36,46,23,35,23,60,37,17,35,44,26,43,41,19,60,53,26,67,37,47,37,17,18,42,46,25,31,31,57,34,50,61,30,36,14,42,51,37,71,52,55,14,37,54,58,53,53,44,71,52,22
"COG0415",8,45,189,224,165,144,121,210,154,195,260,96,75,13,180,141,85,225,202,61,113,204,69,260,142,6,181,111,242,202,31,83,200,182,15,58,52,187,30,144,299,163,150,16,145,163,136,188,277,193,11,60,277,208,165,303,214,192,176,54
"COG0416",43,51,36,55,40,35,32,57,49,39,50,42,52,35,50,57,14,51,52,35,62,44,25,55,43,35,64,31,57,46,34,21,63,38,32,29,55,51,33,61,62,49,45,44,53,44,61,64,71,53,47,49,64,56,48,61,35,51,32,24
"COG0417",77,61,61,233,86,179,90,377,115,216,124,46,86,70,97,465,1316,274,159,101,170,159,429,90,68,70,407,59,64,391,805,442,43,176,47,270,72,41,55,95,21,297,52,57,69,52,397,122,85,171,80,47,77,242,90,133,299,112,29,108
"COG0418",11,9,11,20,24,17,12,22,13,15,25,23,20,5,8,14,13,10,12,12,15,25,22,36,14,3,8,17,39,26,9,21,9,19,4,19,11,46,20,23,19,20,10,10,14,25,15,18,57,25,5,16,41,18,12,25,18,20,22,6
"COG0419",42,36,39,117,45,116,36,139,24,97,46,24,46,53,54,179,579,131,79,68,96,49,255,41,14,47,63,38,33,199,491,256,33,56,38,130,66,14,56,37,10,106,34,41,54,20,191,69,36,65,56,62,53,108,47,78,118,53,6,98
"COG0420",28,33,3,7,11,22,13,10,2,2,3,14,28,39,10,14,50,4,6,16,7,5,21,5,5,29,10,17,4,11,88,38,2,5,28,37,33,8,22,6,0,10,14,16,9,0,7,2,5,3,41,25,2,2,7,3,6,0,0,39
"COG0421",20,23,8,19,8,16,19,14,11,9,14,24,19,29,1,12,26,9,16,19,7,19,16,23,13,18,7,23,34,11,54,35,7,6,27,20,30,32,25,22,7,10,5,13,8,4,19,19,40,13,19,34,26,32,15,24,12,6,2,31
"COG0422",53,30,21,29,14,26,19,18,15,13,21,31,31,33,16,8,30,22,20,23,11,35,42,37,7,32,15,32,48,26,13,58,23,17,32,24,31,42,42,28,44,36,18,33,8,3,18,38,51,31,43,29,55,23,34,49,20,14,4,55
"COG0423",72,79,58,54,42,68,81,60,65,65,59,29,63,70,86,68,8,46,54,70,61,57,2,28,53,64,47,67,43,49,87,14,61,70,50,23,69,48,39,51,65,33,73,69,65,40,61,59,52,47,50,59,38,41,67,48,70,52,41,67
"COG0424",38,28,50,40,44,28,35,40,39,35,42,27,24,30,39,32,21,52,46,42,54,41,32,49,46,24,41,29,36,47,20,38,60,37,48,27,37,29,34,40,44,28,33,29,56,47,38,40,56,36,30,37,53,44,41,44,43,48,52,30
"COG0425",16,12,3,7,8,4,9,5,5,6,4,10,14,11,4,3,6,3,3,5,8,5,11,6,7,12,2,9,2,4,4,5,4,5,8,0,10,8,9,5,3,6,5,11,5,8,2,2,3,5,17,11,3,3,4,3,4,2,4,16
"COG0426",3,7,11,34,9,27,15,14,32,25,25,10,10,1,5,42,3,24,46,11,26,55,9,91,11,2,0,15,96,11,4,4,3,3,2,0,8,102,3,59,26,44,9,1,7,0,39,60,107,51,2,5,107,47,21,70,36,20,1,3
"COG0427",0,7,6,5,4,7,4,4,0,3,2,43,6,5,2,5,16,1,2,1,2,5,28,6,4,5,0,10,4,3,14,20,1,2,1,7,3,16,15,1,2,19,4,3,7,1,3,0,4,5,6,9,1,3,3,1,1,2,0,10
"COG0428",11,8,14,9,7,9,3,8,13,26,13,16,7,8,7,11,6,7,12,24,13,13,6,7,3,5,6,14,16,5,24,10,8,20,14,7,9,12,9,13,12,5,16,6,12,17,6,14,18,14,6,10,4,4,8,13,16,8,7,18
"COG0429",11,15,5,22,17,20,13,15,7,2,16,19,9,11,3,4,14,6,8,9,8,22,15,42,9,7,5,15,29,7,7,28,8,10,8,2,5,44,16,22,14,23,3,3,9,22,7,24,38,18,6,9,33,22,9,20,11,6,15,17
"COG0430",0,2,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,5,3,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
