"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0674",13,11,84,25,90,164,38,20,110,18,45,228,85,48,60,75,60,13,24,40,16,4,30,98,13,97,133,29,95,62,28,13,105,41,16,52,37,41,16,83,31,47,26,33,23,101,49,128,77,79,18,8,50,9,204,114,115,62,26,30
"COG0675",0,32,0,1,9,0,3,0,2,1,5,4,6,2,1,2,0,0,0,0,0,5,0,3,0,6,25,0,4,1,0,0,25,1,0,0,0,0,25,2,1,0,1,1,0,0,15,1,2,18,1,5,0,20,5,2,2,2,5,5
"COG0676",0,2,0,1,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,1,2,21,0,0,0,1,6,0,1,3,0,8,2,3,0,3,3,1,17,1,1,1,1,6,0,1,8,2,0,4,0,1,1,2,0,1,0,3,1,3
"COG0677",35,16,48,52,56,43,47,47,42,39,18,52,35,45,39,50,50,55,52,41,41,14,30,76,61,41,35,38,53,56,11,17,11,16,20,15,13,12,7,11,18,12,9,16,15,21,11,29,11,14,15,12,13,12,10,12,12,7,4,17
"COG0678",10,11,11,15,4,4,9,4,3,13,15,10,7,5,9,6,16,8,10,6,6,5,6,4,11,2,6,10,8,8,45,19,24,29,28,26,42,52,29,20,8,55,24,23,32,7,15,17,16,10,29,18,37,30,15,13,7,29,21,40
"COG0679",55,18,34,47,24,31,39,49,26,31,40,33,18,33,31,46,28,47,41,36,40,56,48,33,46,26,13,42,25,39,33,29,40,38,42,39,32,53,39,34,40,44,47,33,40,28,40,25,29,24,52,34,46,45,42,14,36,21,25,46
"COG0680",0,1,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0
"COG0681",81,54,68,79,45,54,73,57,54,70,63,39,47,96,67,66,69,82,74,74,76,11,66,61,67,43,45,57,48,76,72,63,36,47,63,48,62,79,50,50,74,77,66,65,86,54,58,71,59,61,60,35,66,24,56,57,70,61,75,75
"COG0682",68,21,39,59,46,42,59,72,44,65,42,43,37,61,51,44,55,73,71,55,83,14,72,40,80,44,35,64,44,62,52,67,40,61,53,81,63,53,29,34,58,52,49,53,65,41,38,43,52,47,67,28,60,26,44,50,43,41,55,50
"COG0683",169,52,103,102,175,187,112,108,144,127,178,188,149,128,121,123,100,133,125,131,143,96,154,97,139,172,105,137,156,124,121,88,176,114,126,142,122,127,80,138,62,119,132,80,114,176,113,156,109,111,130,103,135,261,192,149,126,145,93,120
"COG0684",21,10,21,24,14,21,21,13,24,19,23,16,29,17,13,10,17,21,16,13,16,12,12,15,19,25,11,18,19,15,4,1,8,8,4,3,4,3,9,11,4,8,5,7,10,11,14,5,6,9,12,6,3,12,7,11,12,4,7,7
"COG0685",35,22,47,47,60,90,52,49,53,50,54,109,52,39,56,34,43,55,53,45,64,28,34,68,56,57,34,47,64,46,42,37,63,49,39,56,65,50,34,55,43,32,52,38,48,72,39,76,50,59,51,23,42,29,98,70,55,59,38,40
"COG0686",16,6,7,19,8,19,16,14,20,14,23,14,12,14,13,16,17,17,19,22,8,2,15,18,16,13,10,11,15,16,73,49,42,54,62,73,50,50,29,39,29,64,60,26,60,37,35,53,39,32,60,32,48,25,57,42,45,46,63,49
"COG0687",58,35,37,70,75,76,59,50,60,72,80,68,84,66,79,58,59,67,50,72,66,47,63,55,51,72,29,58,88,57,67,74,90,60,78,80,67,51,29,67,28,55,61,35,58,84,65,78,62,49,48,37,71,54,71,69,49,66,60,58
"COG0688",19,12,37,36,34,36,47,22,33,37,27,47,28,29,35,38,31,35,37,46,32,19,32,45,37,32,22,41,31,31,33,34,36,38,35,33,39,33,20,32,20,43,40,25,31,44,31,43,38,30,40,22,45,18,33,29,38,24,49,33
"COG0689",21,19,39,26,32,23,27,19,39,34,24,24,34,32,27,28,36,22,22,33,32,15,17,29,22,55,36,21,46,26,4,3,11,8,8,7,12,5,3,8,8,9,12,8,9,20,12,16,10,10,6,8,14,3,11,13,12,11,9,8
"COG0690",9,1,2,11,1,1,4,8,5,10,7,3,4,9,1,3,1,6,10,7,8,4,4,1,6,4,5,9,4,5,10,10,6,8,13,10,4,5,7,2,11,8,9,9,6,3,6,4,3,7,3,4,2,12,1,5,2,5,5,5
"COG0691",50,9,28,33,27,19,37,33,31,33,25,32,18,30,25,30,29,52,35,36,25,9,37,33,45,30,18,27,29,38,31,32,18,31,42,29,27,30,24,24,45,29,28,33,46,19,20,23,24,25,34,13,38,16,26,23,34,23,28,39
"COG0692",13,12,8,16,5,7,22,8,6,27,28,6,8,19,19,17,9,20,16,21,18,11,15,7,22,9,9,16,4,16,20,20,8,15,17,17,19,13,20,7,19,25,8,20,26,5,9,11,17,11,28,10,8,9,4,7,3,13,34,13
"COG0693",5,13,9,6,17,6,11,0,9,5,11,11,23,10,5,3,6,4,8,3,8,56,7,7,3,19,33,1,15,12,2,12,13,11,4,9,8,9,43,17,5,5,3,24,7,14,46,13,27,19,2,34,5,47,9,10,12,10,31,12
"COG0694",39,66,25,59,30,27,38,39,28,61,43,22,21,45,34,69,64,49,57,46,43,17,54,34,48,25,10,60,44,51,45,44,37,45,43,47,43,30,28,44,33,45,38,25,40,37,27,31,24,44,52,27,33,24,30,42,28,37,42,45
"COG0695",14,35,32,16,17,21,39,28,17,22,22,16,18,27,12,21,27,16,23,16,27,26,26,23,13,16,42,24,15,24,23,36,19,27,17,23,28,40,57,18,26,33,31,35,21,22,37,20,20,32,22,32,13,31,13,16,19,20,16,35
"COG0696",39,14,34,39,26,32,43,38,11,63,31,23,30,43,31,40,28,33,37,42,51,24,32,9,36,14,29,38,24,29,43,83,33,34,37,41,27,47,13,22,94,46,47,55,57,15,36,52,28,18,46,11,33,10,39,36,19,35,65,35
"COG0697",592,186,352,513,371,359,450,522,337,559,493,363,282,444,466,413,478,619,490,468,436,114,547,403,505,347,196,448,395,514,496,512,387,465,542,531,564,518,164,402,300,459,458,244,535,361,265,332,310,343,521,206,505,199,398,356,420,419,366,467
"COG0698",28,14,13,17,12,14,14,11,19,23,16,29,12,15,15,16,24,24,32,18,17,5,26,35,22,9,19,16,15,17,23,11,16,17,15,17,22,27,12,19,16,22,21,13,29,16,15,14,23,14,24,18,21,15,23,13,17,8,23,18
"COG0699",1,5,3,5,1,0,1,0,0,1,0,7,1,1,6,4,4,0,2,4,2,14,0,0,1,3,3,1,1,3,0,2,3,4,1,3,4,3,3,2,1,4,1,2,4,1,3,1,7,4,0,0,4,2,7,0,1,6,5,0
"COG0700",0,1,4,2,1,0,5,1,2,1,0,2,5,2,0,2,2,1,0,0,3,11,0,2,0,2,5,2,1,2,2,5,2,0,1,3,0,0,5,1,7,1,0,6,0,5,5,3,0,5,3,5,1,12,1,2,0,0,1,1
"COG0701",1,14,13,4,18,23,6,1,13,5,3,15,26,7,2,4,0,1,3,3,5,15,8,7,2,5,31,3,13,10,6,3,18,4,2,4,3,9,42,11,11,4,6,16,7,9,29,16,22,13,3,12,6,16,20,8,9,6,2,8
"COG0702",88,45,109,89,62,76,99,120,116,97,85,82,98,103,100,85,99,94,112,101,114,10,113,127,93,91,72,89,71,98,107,93,67,79,99,90,100,110,49,88,125,101,109,127,83,105,79,90,103,105,107,73,97,76,80,105,77,89,76,91
"COG0703",50,15,29,47,19,22,39,56,28,43,25,42,24,48,40,36,37,50,44,49,39,9,37,34,42,29,19,45,27,41,41,40,22,43,45,47,50,41,22,22,40,42,42,35,44,33,13,24,24,32,39,16,28,32,29,34,39,28,49,50
"COG0704",11,7,28,9,58,16,19,13,67,28,47,9,55,17,51,36,23,16,3,38,29,9,19,66,10,59,39,35,39,57,3,5,37,50,5,41,21,14,22,70,15,7,24,24,8,59,36,44,59,41,31,22,41,18,8,62,40,23,11,22
"COG0705",32,27,60,45,50,47,55,18,52,35,26,41,50,45,46,51,38,25,37,54,29,23,21,55,33,52,63,37,45,31,42,50,40,61,47,42,32,28,50,51,45,41,36,64,48,60,47,53,47,37,39,32,29,18,51,53,63,36,70,45
"COG0706",148,47,84,144,84,105,110,114,88,132,147,117,72,114,110,78,93,148,140,117,113,36,126,90,118,92,83,94,93,111,35,35,45,32,44,39,39,43,17,21,27,36,44,27,22,27,24,28,27,45,48,16,43,13,32,26,38,33,31,31
"COG0707",81,19,51,79,40,66,71,97,48,62,52,54,43,67,51,73,62,74,72,62,57,18,66,60,90,46,41,61,64,80,22,14,20,24,22,25,19,26,11,25,26,18,19,17,22,24,13,15,10,20,28,10,18,9,23,10,19,19,27,18
"COG0708",22,8,13,19,15,15,13,21,14,22,18,15,12,18,17,12,22,24,19,29,25,16,26,21,26,20,5,29,16,19,55,58,51,66,60,54,68,75,49,49,54,62,75,63,77,50,34,40,51,44,69,45,44,35,36,45,54,47,67,64
"COG0709",21,15,61,21,23,33,39,81,24,26,26,36,21,31,23,38,35,22,35,27,88,11,67,20,34,26,14,59,30,19,30,31,26,43,24,24,15,44,8,21,52,44,55,48,29,24,20,27,28,29,33,22,32,21,28,19,19,41,23,40
"COG0710",1,0,5,0,20,14,10,1,18,1,3,11,20,3,14,7,9,0,6,4,2,4,4,20,0,15,6,4,21,7,1,2,18,4,2,7,8,3,0,17,7,5,7,6,5,23,8,25,13,13,0,0,9,4,3,20,18,8,1,2
"COG0711",63,20,64,64,38,43,46,74,40,80,41,34,18,45,49,50,40,61,56,65,64,6,72,56,71,30,29,79,33,47,18,23,8,24,23,23,14,13,8,12,20,20,23,12,17,13,7,9,6,20,15,7,16,5,13,5,13,15,10,20
"COG0712",51,17,33,49,36,41,36,51,30,55,56,27,30,36,36,38,38,41,44,45,41,9,51,38,39,28,25,42,23,38,50,56,27,51,50,48,39,42,23,30,40,42,51,37,36,27,20,33,30,33,36,17,28,10,29,31,27,49,38,39
"COG0713",18,12,16,13,20,23,14,23,19,17,17,29,24,12,16,17,29,14,14,17,13,6,16,15,12,20,19,16,28,13,16,12,15,18,11,28,17,13,2,18,15,12,13,11,17,20,17,23,16,15,8,4,20,5,17,17,21,13,18,14
"COG0714",50,260,53,50,49,39,48,39,61,43,51,53,51,60,57,86,102,44,55,51,52,233,63,53,45,50,131,86,43,51,177,142,117,172,151,150,150,266,292,134,113,245,172,124,169,158,149,137,137,149,131,456,168,382,126,141,204,159,160,235
"COG0715",50,26,49,19,58,33,29,35,45,31,24,30,59,32,28,18,35,33,16,12,61,155,42,42,54,53,30,30,37,33,16,15,36,40,16,24,7,15,100,67,30,18,30,50,17,39,57,35,74,70,30,85,28,147,26,43,38,44,18,16
"COG0716",8,31,11,10,3,2,16,25,1,8,4,3,1,10,6,8,9,4,11,12,23,7,19,15,6,3,20,14,11,7,9,14,9,10,11,14,11,13,27,1,21,12,14,20,8,1,18,6,3,14,1,0,8,7,0,0,3,10,2,8
"COG0717",51,31,46,31,21,24,30,40,21,47,63,32,20,34,37,40,39,41,43,40,31,40,46,36,52,18,26,26,34,48,36,23,23,53,54,40,50,68,15,30,26,35,38,30,43,22,24,24,26,43,52,51,44,39,34,24,40,43,37,47
"COG0718",14,5,10,4,12,12,14,17,9,14,17,14,9,4,16,10,14,12,15,15,14,3,17,12,15,11,5,18,17,19,9,15,11,16,19,13,12,12,6,20,8,11,21,11,13,14,11,17,10,25,21,1,15,9,11,11,15,9,6,13
"COG0719",163,83,183,184,146,156,148,173,199,155,153,153,161,168,185,188,175,160,179,186,171,5,178,222,164,156,133,172,149,170,167,133,115,176,176,162,152,173,74,169,145,178,207,127,174,135,93,167,175,171,162,71,165,73,120,163,191,177,146,142
"COG0720",18,11,20,14,15,24,25,32,19,27,11,22,16,22,21,19,21,14,31,21,28,8,38,16,28,10,24,21,24,20,17,30,21,16,21,27,17,21,4,15,57,18,29,20,22,18,9,17,19,18,18,10,17,3,15,17,19,26,30,15
"COG0721",16,4,13,14,12,17,12,21,9,9,11,16,9,13,20,9,16,27,17,17,14,3,15,14,19,4,7,15,11,14,17,17,12,15,23,15,16,24,4,9,17,11,18,12,16,14,6,6,18,19,17,6,19,4,17,9,10,8,16,11
"COG0722",35,22,31,20,21,25,16,35,15,26,21,12,18,18,21,21,18,34,24,16,35,25,28,15,41,20,11,35,22,20,7,16,10,11,8,6,8,9,5,8,11,9,8,9,7,10,9,11,3,12,12,2,9,8,4,6,3,7,12,12
"COG0723",32,16,27,54,40,44,24,47,43,42,49,50,36,36,37,39,37,47,54,46,37,22,31,48,45,28,38,32,29,33,41,30,36,42,41,48,20,39,15,35,29,30,33,23,31,37,28,37,36,32,51,27,29,22,58,21,44,46,23,35
"COG0724",10,17,19,16,11,5,18,8,9,14,7,11,7,12,29,19,20,8,22,16,18,1,18,4,16,7,17,10,8,28,10,20,8,21,16,24,15,17,9,7,35,14,33,27,25,6,14,5,8,8,12,1,24,1,7,7,17,38,9,14
"COG0725",1,6,18,4,9,19,10,4,17,3,6,9,19,5,9,9,6,2,3,7,6,17,5,8,1,12,3,4,10,6,1,6,12,5,0,5,4,4,11,11,2,6,4,10,7,8,16,15,12,14,8,8,4,14,12,11,13,5,13,5
"COG0726",58,41,63,62,114,76,62,61,100,75,59,98,107,68,74,63,73,77,72,66,58,39,71,137,61,107,77,58,97,75,17,34,35,26,20,25,15,16,14,41,18,27,23,24,16,46,36,27,28,29,16,15,22,18,24,37,38,17,27,16
"COG0727",9,0,2,7,5,6,4,7,3,4,1,7,8,2,3,5,2,4,2,3,15,11,5,0,4,2,2,6,7,2,3,12,7,6,5,1,6,5,4,5,11,2,9,3,6,6,4,5,4,3,3,1,4,0,7,3,3,1,10,2
"COG0728",89,45,79,98,51,65,86,131,55,97,87,70,36,80,67,80,107,111,108,77,99,44,111,82,112,63,29,93,53,107,93,76,71,83,102,80,84,96,43,68,69,82,102,83,107,54,45,64,45,56,98,40,115,43,64,68,63,62,78,83
"COG0729",4,23,10,2,16,9,8,2,10,3,2,5,9,5,1,5,3,3,0,1,7,45,0,2,2,18,15,3,15,1,1,1,14,6,0,1,0,3,48,7,8,5,1,16,0,10,35,8,26,8,2,41,0,53,4,10,5,3,2,2
"COG0730",129,55,82,135,69,71,91,121,78,133,126,83,60,102,107,84,103,139,120,97,106,59,122,94,116,68,44,112,66,137,124,111,77,129,125,116,134,139,44,66,81,94,127,80,111,75,63,80,67,78,122,55,103,94,82,62,74,103,111,127
"COG0731",0,2,11,5,19,5,2,4,27,0,0,5,18,9,20,9,9,1,5,5,2,0,3,34,0,20,20,1,13,15,0,2,9,2,2,5,4,3,4,20,8,1,2,7,2,24,8,22,12,23,0,0,4,0,1,23,19,8,1,3
"COG0732",6,32,17,9,6,7,8,7,10,4,6,8,18,11,2,6,4,9,4,3,11,26,4,15,8,5,26,3,12,1,4,2,12,15,10,3,0,4,70,9,29,5,2,52,4,7,31,15,23,29,8,26,3,52,9,8,5,4,8,10
"COG0733",49,33,43,57,27,38,57,49,45,32,38,27,35,53,26,56,41,48,44,42,59,32,54,35,62,38,68,52,36,42,41,25,35,42,49,28,32,39,58,24,82,42,53,74,44,28,57,31,34,37,37,31,59,41,36,27,41,64,31,65
"COG0735",77,29,57,78,28,53,43,103,47,72,75,39,40,87,51,55,57,92,86,75,69,15,96,71,95,27,30,80,31,67,74,51,30,67,72,74,81,73,27,39,74,60,91,58,62,34,36,37,40,57,79,28,68,24,43,36,54,49,60,79
"COG0736",21,12,14,17,13,14,22,20,11,17,23,12,11,21,16,14,10,27,14,26,11,0,22,25,21,25,13,13,17,20,17,19,8,15,22,20,27,23,11,17,6,15,21,9,11,15,3,16,25,20,14,4,24,5,15,21,14,8,13,20
"COG0737",18,8,27,37,56,43,33,14,37,26,50,41,39,47,32,27,18,18,30,29,42,18,18,27,15,53,34,17,55,33,24,44,33,24,34,39,41,25,16,31,24,22,20,28,32,37,35,35,45,27,27,21,26,55,36,43,31,19,85,28
"COG0738",9,14,9,12,13,7,23,5,6,14,7,7,21,14,5,9,0,3,12,11,10,2,7,3,10,11,50,7,17,11,14,34,21,10,9,3,8,4,48,5,14,11,3,23,8,6,36,10,28,17,21,28,8,14,3,5,2,3,29,18
"COG0739",144,117,130,184,160,173,176,134,182,168,154,167,149,191,154,165,178,189,155,169,147,150,115,154,172,173,174,159,133,171,213,221,134,180,191,154,184,187,143,120,131,187,161,140,181,186,128,165,179,134,217,188,189,166,228,139,163,119,234,188
"COG0740",73,278,70,71,36,41,56,98,37,76,57,53,44,66,69,53,70,63,84,72,94,74,92,38,77,42,91,78,52,57,60,40,20,68,75,65,63,83,101,58,117,67,79,71,72,35,40,33,43,42,72,60,72,81,37,45,47,75,70,80
"COG0741",131,100,101,92,104,128,102,104,86,124,120,132,124,105,112,94,91,101,90,107,99,147,100,118,131,97,97,121,120,121,125,133,143,121,120,105,115,118,128,108,74,102,102,85,107,98,152,135,116,134,119,130,106,125,138,105,93,87,116,92
"COG0742",44,20,31,28,33,32,30,46,22,39,27,27,27,44,30,35,32,45,38,34,33,7,47,33,39,24,22,27,32,45,42,47,16,35,32,37,41,38,20,28,41,51,48,20,44,25,21,26,22,39,53,14,49,14,27,27,38,35,46,40
"COG0743",31,13,15,13,25,19,18,20,14,20,16,25,12,17,16,16,17,18,20,16,27,7,34,27,23,18,14,20,17,13,71,71,55,53,67,65,56,63,30,61,81,64,65,74,53,59,44,54,42,49,69,21,54,27,80,47,65,52,39,54
"COG0744",33,27,62,39,49,31,36,74,26,37,28,31,38,52,34,41,59,25,41,34,65,72,41,19,45,37,46,53,34,42,31,24,37,34,45,33,34,58,92,29,75,47,55,64,54,39,67,37,66,57,39,92,45,80,32,42,34,46,39,55
"COG0745",166,152,187,155,127,138,208,186,114,192,174,131,127,162,144,122,141,186,154,196,218,207,173,114,176,126,234,201,133,187,141,174,168,215,133,184,135,170,320,129,203,150,174,229,143,101,274,130,190,163,211,198,188,222,114,92,159,124,165,181
"COG0746",9,5,20,8,16,34,12,20,13,19,11,43,22,12,23,23,26,9,17,11,4,9,16,23,13,19,34,7,24,28,21,41,24,19,6,23,31,20,9,25,6,23,16,17,17,23,7,19,12,19,12,5,25,8,31,23,23,14,8,21
"COG0747",143,50,197,145,237,180,142,124,209,134,135,144,208,124,136,135,123,149,126,158,156,45,142,144,147,185,85,132,209,123,127,115,170,121,144,122,122,107,55,214,160,145,133,111,138,201,149,137,147,180,107,117,189,199,158,199,203,156,136,147
"COG0748",9,2,4,13,4,3,18,6,3,6,1,3,7,15,10,15,6,7,19,9,3,8,7,1,12,3,2,6,5,2,15,11,3,6,17,6,9,7,0,7,17,8,6,20,15,6,8,5,1,15,0,2,7,6,1,3,7,14,1,6
"COG0749",82,974,70,78,53,61,76,108,55,76,74,68,48,80,52,72,81,59,89,67,83,1706,75,71,67,47,200,161,55,81,327,198,153,221,284,242,187,316,1017,182,183,307,268,175,242,157,127,156,168,179,239,4201,218,1132,183,145,170,211,283,293
"COG0750",84,33,80,74,111,103,76,69,97,93,79,89,116,95,110,92,88,105,91,100,71,26,89,134,103,126,101,74,101,111,84,64,87,93,81,102,108,106,44,121,88,85,88,79,85,107,62,145,110,84,84,27,68,39,98,103,111,87,79,106
"COG0751",91,54,72,72,70,61,83,124,52,107,73,74,57,55,66,60,84,72,76,85,142,34,113,56,101,60,38,109,60,70,88,81,52,63,74,81,85,79,51,59,113,67,106,78,69,54,63,79,55,65,84,51,92,67,65,58,66,59,61,84
"COG0752",36,26,28,31,18,31,22,44,28,47,44,38,12,36,30,29,31,38,34,27,35,9,41,15,29,25,14,53,48,48,42,43,37,31,38,32,33,45,27,31,30,33,49,27,37,32,38,27,31,25,42,18,46,19,36,25,19,31,20,31
"COG0753",2,14,9,1,11,2,4,0,9,2,1,3,18,6,0,1,0,0,1,1,7,37,0,0,0,16,32,3,5,0,0,1,15,11,1,0,0,2,48,5,2,1,0,17,1,7,50,11,32,15,0,64,0,50,2,10,1,0,2,2
"COG0754",0,5,2,2,3,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,8,1,3,1,0,0,4,6,0,1,0,0,10,1,1,3,0,6,0,1,12,3,0,6,0,1,0,2,1,1,0,0,0,0
"COG0755",71,21,65,74,48,50,70,64,76,69,92,58,70,89,64,68,74,64,78,76,52,8,72,59,64,55,35,62,51,70,87,81,48,75,63,60,76,67,35,40,70,75,72,68,72,39,36,41,64,40,83,31,75,32,74,53,58,55,54,82
"COG0756",29,154,22,35,21,22,21,21,26,32,36,21,12,20,28,28,27,37,18,36,23,69,22,26,31,21,33,36,18,16,32,18,10,23,10,33,38,23,44,16,20,36,24,7,29,19,15,14,23,16,32,46,25,25,27,13,30,41,43,31
"COG0757",34,16,28,24,21,25,27,35,28,28,33,31,19,29,31,29,36,38,32,33,29,12,27,27,40,24,16,36,30,31,31,32,36,33,24,27,27,29,6,35,27,34,35,27,29,27,20,29,28,26,34,12,29,10,28,27,25,26,33,34
"COG0758",2,11,5,4,17,19,10,2,7,5,6,23,18,12,1,3,1,6,8,2,8,22,0,6,2,21,24,5,16,1,4,20,16,7,3,2,4,6,25,15,18,5,9,15,3,10,20,5,27,10,13,38,12,40,23,9,6,8,18,7
"COG0759",22,3,12,12,6,12,21,16,12,12,12,11,10,15,12,10,9,11,11,10,19,4,22,11,15,4,11,17,8,14,16,14,11,16,16,9,10,14,4,8,12,10,19,12,13,8,7,8,7,10,11,6,13,4,17,8,7,8,6,10
"COG0760",107,26,113,114,91,127,118,79,94,118,122,145,120,111,88,121,86,135,107,122,82,78,66,93,124,84,104,81,109,102,116,185,126,86,115,125,122,66,92,85,105,102,89,113,133,93,99,114,87,109,138,89,96,119,123,117,104,75,183,93
"COG0761",69,30,60,74,39,57,65,67,46,73,85,56,34,71,60,58,69,72,76,74,70,16,87,56,89,39,47,55,44,66,19,17,16,19,18,20,24,29,11,18,21,12,14,20,25,16,11,15,14,15,19,11,27,10,21,20,16,16,19,24
"COG0762",25,9,9,18,11,14,18,25,10,22,19,10,14,18,15,15,18,16,22,13,20,10,24,16,28,19,10,20,9,22,17,15,6,21,19,20,19,15,18,14,24,21,18,20,21,10,13,5,19,13,16,3,21,9,10,5,6,26,16,21
"COG0763",71,34,51,76,54,65,51,81,48,83,38,59,37,78,47,64,64,59,74,65,71,18,73,61,62,41,49,86,62,70,72,67,44,56,59,72,70,61,32,40,68,71,64,52,73,45,42,43,36,50,72,15,66,20,79,51,40,42,86,64
"COG0764",65,24,43,69,58,62,54,53,60,69,88,76,65,59,58,60,55,88,61,63,46,22,51,46,72,61,49,62,56,51,70,81,63,47,70,59,48,53,29,44,51,64,68,49,71,63,42,53,49,53,72,49,62,39,56,54,54,46,71,57
"COG0765",72,34,83,99,79,64,77,88,74,74,94,74,50,74,96,106,89,67,110,110,66,67,89,55,77,61,15,68,66,89,96,89,85,70,99,110,115,113,16,77,82,119,75,49,87,78,42,68,66,67,57,35,114,50,83,64,84,88,69,95
"COG0766",104,29,67,116,49,75,85,112,55,111,98,64,48,100,78,88,88,105,101,98,95,30,92,78,91,63,45,77,64,95,92,62,64,81,98,109,80,113,42,53,64,90,94,70,82,66,38,60,76,62,102,31,87,27,77,72,80,74,75,96
"COG0767",12,9,18,19,10,6,26,17,8,18,17,6,10,24,13,16,11,23,27,19,32,25,14,5,25,7,14,14,10,22,25,14,20,12,24,21,11,20,33,8,38,22,19,38,27,10,19,5,15,9,26,32,8,24,8,12,15,20,28,30
"COG0768",259,101,182,277,150,190,229,283,155,289,220,210,140,223,208,226,215,273,290,240,230,51,246,209,269,150,109,238,177,237,261,239,147,223,272,255,235,251,109,184,212,246,253,180,245,147,116,167,149,161,267,67,210,105,225,178,181,196,204,270
"COG0769",129,47,82,92,63,102,99,118,65,119,94,89,64,109,86,77,105,131,116,96,106,55,124,85,119,59,92,110,74,113,129,114,75,96,105,117,115,122,57,76,77,104,129,66,122,66,70,75,77,88,117,45,112,50,126,66,82,80,91,129
"COG0770",56,17,63,76,43,55,61,69,49,63,54,53,46,76,47,57,50,56,79,63,64,23,71,41,67,31,37,49,42,43,53,99,49,51,61,72,61,57,31,50,68,62,69,76,81,44,37,51,57,49,71,45,67,38,38,55,48,37,105,77
"COG0771",90,37,76,67,52,55,70,111,49,86,60,59,44,94,62,63,98,109,86,75,94,21,111,60,115,63,51,98,46,69,79,94,55,57,74,71,87,96,36,52,97,86,79,72,85,48,34,59,53,62,79,38,92,29,83,45,62,51,101,92
"COG0772",176,91,118,158,127,132,135,164,103,148,143,150,81,164,142,139,149,180,160,157,154,44,177,164,161,100,70,168,114,142,189,160,127,147,158,159,144,158,65,111,165,179,175,124,167,103,103,119,133,104,162,58,181,65,129,107,110,119,146,157
"COG0773",131,45,71,129,74,95,109,152,89,144,114,106,67,109,108,94,93,151,145,113,121,41,107,76,148,62,67,128,89,124,124,137,104,120,130,125,123,103,55,96,113,118,119,120,126,83,77,86,67,99,147,47,101,72,103,93,78,88,141,141
"COG0774",88,27,44,72,42,56,63,65,52,59,57,64,46,68,60,55,62,84,78,76,60,16,60,50,86,43,33,50,63,54,64,81,60,53,77,61,74,57,26,49,66,71,77,60,76,40,39,44,42,44,72,21,61,25,74,51,44,40,62,66
"COG0775",6,51,11,22,21,28,21,14,17,22,15,21,14,9,15,6,23,7,14,16,22,39,10,10,8,12,32,11,25,11,22,21,23,25,20,23,24,20,53,18,18,15,16,20,13,14,28,25,17,12,16,36,18,44,15,17,8,11,35,19
"COG0776",56,23,37,40,49,50,44,51,43,70,52,51,32,38,50,40,33,54,42,50,40,16,36,52,57,35,26,40,39,38,50,46,45,45,49,61,42,33,30,46,39,43,39,34,32,37,39,47,33,62,51,33,37,33,55,26,34,31,51,41
"COG0777",67,23,50,67,56,59,60,70,48,63,83,68,55,54,48,56,34,65,63,56,63,24,68,70,66,49,28,59,64,82,45,70,42,62,67,71,50,59,46,51,64,51,75,60,71,56,37,56,43,51,66,21,64,24,55,61,59,58,60,65
"COG0778",50,29,75,86,67,65,78,47,59,49,50,60,82,85,84,70,60,59,78,78,38,34,55,100,73,63,63,36,54,67,67,94,70,56,77,64,64,42,84,81,77,66,53,74,79,83,76,71,83,67,57,78,64,66,55,77,79,69,77,66
