"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG0620",87,51,27,49,70,13,78,37,20,33,20,31,22,24,27,120,22,28,74,12,37,36,38,36,54,53,30,16,77,44,19,92,32,43,42,33,45,35,83,26,28,38,27,57,42,22,22,14,53,25,59,24,46,35,28,88,29,28,24,24
"COG0621",159,123,57,179,165,83,144,148,177,93,125,178,171,120,161,55,141,183,137,50,170,170,125,153,133,147,169,59,121,146,148,160,137,157,181,164,76,141,158,174,45,174,133,109,125,184,159,70,163,162,109,141,185,182,178,152,107,151,170,54
"COG0622",8,3,1,7,10,3,3,4,1,3,6,2,3,1,5,0,4,4,6,3,6,7,4,2,4,0,4,0,5,10,5,9,5,7,2,5,0,7,5,5,7,5,3,4,9,6,6,8,7,0,3,7,9,5,2,10,7,3,8,2
"COG0623",24,31,15,34,39,44,48,51,62,16,52,63,69,52,79,3,46,55,31,21,81,67,48,23,44,58,59,20,30,46,72,34,64,66,73,72,32,45,31,62,18,65,45,18,55,45,79,26,69,45,20,63,36,68,59,39,55,52,61,14
"COG0624",247,182,71,207,214,123,229,145,178,145,196,163,144,187,147,140,156,153,206,59,169,214,143,173,163,154,147,74,184,190,154,213,154,204,171,144,122,163,233,127,38,154,185,186,195,184,177,104,184,164,165,199,247,167,181,241,162,177,174,58
"COG0625",61,123,52,72,80,166,48,110,76,46,69,88,113,92,130,205,87,168,124,77,133,142,118,96,99,119,151,68,176,125,116,74,113,117,151,153,192,85,93,128,101,108,95,143,107,131,165,83,142,126,151,97,45,142,128,112,129,118,82,59
"COG0626",143,64,42,137,89,83,143,114,125,48,115,119,159,105,154,55,129,126,97,46,148,115,94,79,111,110,132,49,85,92,94,122,120,111,149,131,89,131,114,119,30,156,128,63,92,115,118,100,123,119,61,110,136,128,111,120,86,101,95,27
"COG0627",8,18,16,9,13,26,7,8,5,10,9,5,6,11,8,27,11,7,21,5,8,7,13,13,8,6,5,6,22,10,7,10,6,5,9,13,28,19,12,12,17,10,11,22,12,16,4,13,10,13,18,12,13,15,8,10,14,6,9,9
"COG0628",54,59,31,62,47,74,59,60,39,64,30,50,47,65,62,131,47,45,54,56,49,58,56,59,79,58,65,44,95,60,49,51,43,47,55,59,74,48,54,75,83,58,49,76,53,51,52,92,43,50,80,38,53,46,59,62,63,45,31,39
"COG0629",29,35,162,36,35,45,30,35,45,46,35,40,39,44,41,19,33,41,28,50,38,31,38,31,27,54,41,134,31,40,41,24,22,38,35,43,43,30,23,28,82,50,34,31,43,34,45,42,36,35,18,42,19,36,39,30,24,44,36,41
"COG0630",8,3,1,7,6,6,13,20,5,117,0,13,5,5,5,0,19,2,8,6,7,9,8,4,4,12,0,2,16,15,18,8,11,12,11,3,2,0,9,18,0,2,19,8,8,2,2,4,11,7,4,25,32,0,20,11,21,5,9,4
"COG0631",13,45,15,11,6,22,19,15,17,13,18,6,8,21,20,47,15,5,23,12,1,10,10,40,13,14,6,19,23,17,13,11,10,11,7,15,15,22,11,20,30,10,18,40,17,15,9,9,12,13,16,8,14,8,13,12,23,10,5,18
"COG0632",23,14,7,28,15,15,20,26,13,16,7,18,26,14,18,20,24,13,15,7,13,16,14,19,24,24,23,5,18,34,15,26,18,23,20,12,12,25,23,21,13,21,17,17,22,28,20,12,21,14,25,16,22,20,23,19,17,13,16,10
"COG0633",19,21,91,20,24,37,30,41,25,30,18,40,54,36,48,2,49,63,14,48,60,45,27,7,38,61,66,57,16,37,40,26,38,37,49,35,20,15,19,22,44,31,51,28,23,28,48,20,37,37,23,29,16,40,36,28,28,30,25,105
"COG0634",20,15,8,23,14,17,18,10,13,9,14,10,7,5,11,19,16,8,18,14,3,18,11,29,9,16,14,5,17,21,9,10,10,10,7,9,7,20,18,12,11,8,14,13,9,15,5,24,9,7,16,6,22,4,16,20,17,11,9,14
"COG0635",93,72,26,67,34,72,89,50,42,38,34,29,42,32,40,95,42,42,51,36,47,37,36,77,44,43,42,16,75,61,35,33,43,29,38,49,72,48,48,49,50,53,26,63,29,68,37,65,41,38,62,32,73,50,32,58,41,41,26,31
"COG0636",4,6,4,1,3,5,3,9,4,10,4,3,14,8,4,5,10,11,0,9,8,4,5,3,6,10,12,5,3,0,10,4,6,8,10,17,6,14,3,16,4,7,10,1,7,7,3,0,6,5,6,6,5,5,4,3,11,7,6,9
"COG0637",23,32,53,20,20,47,28,35,30,70,43,42,21,26,29,29,27,38,29,63,36,49,37,40,38,38,29,80,33,34,43,37,33,36,40,43,27,21,26,38,40,41,30,30,24,46,52,42,33,29,38,29,28,37,27,23,28,38,20,60
"COG0638",10,9,1,21,78,0,14,9,6,45,7,18,4,30,11,1,12,1,52,2,2,9,9,64,31,11,1,8,18,18,9,56,4,21,3,10,0,6,51,24,0,5,25,34,43,8,0,0,7,11,12,24,8,2,10,38,19,10,24,1
"COG0639",41,33,21,38,22,34,32,24,24,25,28,23,12,27,34,56,31,22,21,23,27,30,18,14,35,32,15,32,32,28,26,30,16,32,46,34,35,38,28,34,25,26,28,39,23,54,24,38,28,27,41,22,46,26,30,37,46,20,19,20
"COG0640",20,20,20,28,34,82,31,19,5,31,4,16,5,19,10,48,10,11,46,28,7,13,22,47,34,6,8,13,65,24,14,25,7,14,10,17,81,3,24,15,26,10,12,43,14,15,8,49,8,14,26,9,25,9,14,23,19,14,7,20
"COG0641",21,6,29,15,1,0,14,2,0,11,2,4,0,1,8,0,2,5,6,3,0,5,2,23,6,6,1,16,8,2,5,3,3,0,0,0,2,0,2,2,6,0,6,5,3,7,2,3,1,5,9,2,25,0,3,5,1,2,1,8
"COG0642",385,898,771,383,328,1233,382,535,291,740,303,433,371,419,362,1116,252,372,538,703,369,339,540,1327,717,292,323,539,1016,490,503,287,320,291,369,410,1201,403,343,412,1112,338,280,1359,285,387,412,1567,293,592,1517,352,431,420,395,311,605,297,305,755
"COG0643",7,57,31,17,12,42,11,13,7,37,1,12,10,14,8,100,14,4,37,42,6,7,17,95,31,18,5,27,60,22,2,3,1,7,0,2,30,4,4,8,28,2,6,46,3,1,3,18,1,6,30,2,4,4,2,8,9,3,2,12
"COG0644",127,118,41,122,174,66,111,146,125,84,103,145,140,185,148,46,167,135,167,40,152,141,122,201,143,129,133,55,109,129,43,62,52,40,56,44,21,20,50,48,23,35,64,54,46,29,34,26,32,54,31,62,38,41,54,51,40,46,52,17
"COG0645",5,3,7,1,5,13,0,4,0,3,0,2,0,2,0,1,1,0,8,2,0,0,4,6,5,0,0,1,9,2,0,1,0,0,0,1,4,0,2,0,17,0,1,4,2,0,1,8,0,2,5,1,1,2,0,2,2,0,1,10
"COG0646",121,64,24,120,96,46,115,62,43,68,30,95,95,92,106,51,70,79,90,27,82,105,64,108,80,90,123,51,69,111,80,93,56,79,86,93,84,30,89,51,62,43,88,78,95,46,42,43,64,86,67,51,120,51,92,116,72,76,82,24
"COG0647",27,18,8,29,27,29,45,32,44,10,45,37,40,33,34,4,26,49,22,10,42,40,35,9,28,36,32,23,21,26,43,25,34,40,46,43,28,29,22,46,0,34,39,15,39,53,44,30,49,29,15,27,26,52,29,28,38,47,47,9
"COG0648",11,3,2,14,28,4,13,15,11,18,22,8,12,19,7,18,36,7,22,1,9,11,11,23,14,8,4,3,10,10,11,25,7,15,8,3,0,1,30,7,2,10,13,12,19,7,1,2,11,8,7,14,16,3,16,22,15,15,27,4
"COG0649",109,61,16,74,94,23,105,67,90,37,107,76,99,98,82,6,95,81,75,18,86,77,75,94,83,90,87,27,48,80,88,105,78,104,90,71,27,47,91,57,11,61,101,50,75,56,53,28,66,73,47,86,91,65,79,77,57,76,103,25
"COG0650",7,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0651",29,13,5,25,26,22,44,13,6,20,6,8,10,11,6,56,12,10,17,4,8,7,9,30,14,9,8,1,15,8,22,77,31,20,29,34,68,21,78,19,45,18,13,62,42,30,55,86,27,18,47,11,113,29,22,84,33,26,27,14
"COG0652",55,64,40,61,104,48,44,87,89,46,75,84,88,75,125,24,111,81,85,35,71,86,74,96,88,90,86,50,69,119,85,96,88,98,80,106,28,92,100,122,23,77,110,69,83,113,74,61,75,92,63,99,53,77,121,91,86,100,101,31
"COG0653",174,127,56,132,144,93,166,209,219,75,244,195,229,186,211,95,205,235,153,77,207,204,190,108,173,186,193,66,121,177,165,154,223,194,240,217,96,201,155,180,52,218,164,106,162,188,213,108,211,207,109,177,167,210,227,142,153,219,178,73
"COG0654",22,33,19,32,28,47,27,30,42,22,64,58,53,36,56,40,37,54,25,15,61,51,43,12,39,63,56,24,51,46,148,87,139,165,159,183,253,166,96,148,104,174,132,84,123,159,164,81,157,162,101,157,61,173,142,109,116,149,140,59
"COG0655",9,11,16,4,8,26,14,11,1,5,9,6,5,5,7,39,5,14,13,22,8,5,13,9,9,6,6,4,27,9,4,8,5,6,5,9,41,11,6,6,31,8,3,12,4,12,6,26,4,12,16,3,24,15,5,9,11,10,1,33
"COG0656",10,23,11,13,24,20,7,18,12,27,17,14,11,16,11,1,22,5,30,30,4,12,16,26,24,21,7,12,29,16,17,19,12,27,9,21,25,16,29,7,22,4,22,29,19,16,7,34,11,22,27,20,16,10,13,25,23,21,15,20
"COG0657",40,80,26,65,77,115,38,49,64,20,68,69,64,50,54,15,74,79,85,41,66,49,62,37,52,69,49,26,73,77,80,65,63,79,58,76,101,49,68,64,44,88,60,66,74,95,64,93,58,74,68,65,45,69,74,86,104,63,47,40
"COG0658",38,16,14,23,11,61,48,7,0,38,5,8,2,5,9,73,4,5,18,19,4,8,15,17,21,3,3,15,41,17,9,20,2,7,1,6,42,18,7,7,28,5,2,47,6,30,18,72,0,12,37,1,49,6,3,5,12,4,0,13
"COG0659",31,91,43,59,47,107,50,65,23,47,64,64,98,41,101,152,42,86,44,43,87,67,58,85,70,68,111,52,98,54,60,55,71,44,80,75,124,235,46,59,90,74,35,62,31,148,65,114,59,70,102,47,48,64,46,55,67,53,24,59
"COG0661",74,95,53,74,69,65,67,146,125,53,205,148,163,113,215,98,120,160,86,66,161,175,126,129,127,157,212,99,76,127,173,58,143,167,176,185,106,108,77,160,62,163,152,85,126,146,139,80,132,137,88,130,57,169,118,68,139,147,109,55
"COG0662",36,39,236,54,47,95,39,61,43,69,49,56,64,48,53,142,64,65,43,203,79,52,67,41,55,99,63,247,45,47,59,48,70,56,56,64,86,43,38,57,108,54,78,31,41,43,51,70,65,56,70,43,26,55,53,46,75,74,53,204
"COG0663",21,11,24,19,21,16,14,29,27,18,18,26,27,33,26,28,26,24,20,17,26,29,17,16,25,30,23,12,20,30,26,15,19,30,32,18,32,32,12,20,26,34,20,27,32,24,21,39,35,20,27,22,17,20,22,24,27,30,35,11
"COG0664",109,56,46,78,57,110,94,51,25,71,18,36,26,44,45,41,57,35,62,34,35,34,51,61,49,46,39,42,75,59,34,52,23,52,32,33,97,65,50,52,69,24,50,56,35,55,22,62,35,29,85,39,92,28,33,65,56,30,18,36
"COG0665",585,389,142,591,606,164,570,433,414,163,468,484,435,455,466,232,446,467,509,113,430,505,393,278,423,526,434,153,346,305,417,592,507,527,415,421,174,651,567,360,157,456,560,380,460,596,438,135,526,530,321,494,474,518,417,610,281,494,460,154
"COG0666",76,50,25,100,95,27,28,104,9,27,41,32,29,20,47,4,58,19,88,18,35,26,54,57,37,43,10,48,58,60,56,89,26,52,34,77,15,233,61,76,15,20,71,51,38,43,17,34,29,47,58,33,27,19,30,96,91,44,31,28
"COG0667",134,131,50,128,174,73,109,112,106,61,117,141,129,132,115,64,148,137,181,51,146,146,115,131,130,146,145,54,148,178,125,187,116,152,145,144,124,127,180,103,51,134,119,120,191,119,149,80,116,106,104,152,114,150,146,194,158,148,175,45
"COG0668",75,152,84,108,136,154,95,132,111,118,93,127,105,113,108,194,118,105,134,76,98,90,106,154,126,79,96,88,180,113,100,91,104,109,108,100,144,69,104,99,98,95,112,136,106,107,91,198,97,123,181,95,95,116,109,96,129,106,117,72
"COG0669",25,23,9,30,24,14,34,29,42,32,37,35,32,19,27,15,26,50,23,13,35,30,31,19,31,31,42,17,18,34,33,10,30,23,40,26,10,29,18,31,6,39,29,12,32,32,28,18,31,38,17,35,35,35,25,28,23,35,27,17
"COG0670",9,11,5,8,9,5,13,12,17,5,9,13,14,8,23,12,7,14,6,7,19,8,9,2,13,12,16,4,8,12,34,18,46,36,63,33,23,39,18,32,11,30,30,26,33,19,60,21,32,58,26,33,34,36,32,15,16,37,32,17
"COG0671",23,17,90,20,25,48,25,27,26,42,18,16,11,33,11,11,20,14,18,94,18,19,25,56,17,33,12,156,33,26,22,25,17,17,14,21,49,17,27,23,104,34,15,20,16,28,24,79,19,13,21,16,29,23,13,15,29,35,27,191
"COG0672",7,53,11,23,14,13,7,7,0,7,14,8,4,11,2,7,13,6,14,17,3,12,7,27,14,8,1,6,14,10,10,10,0,12,6,2,46,7,23,6,9,2,8,8,20,7,14,5,1,5,7,9,13,4,11,19,10,3,11,6
"COG0673",402,272,120,364,383,246,299,329,299,242,270,333,280,257,350,84,318,300,315,118,358,307,319,202,313,337,326,127,260,382,304,363,337,397,354,288,151,230,341,269,22,332,257,209,413,277,346,201,347,256,234,310,308,370,314,484,412,302,324,131
"COG0674",218,60,16,214,107,29,225,38,45,113,41,48,33,80,36,3,69,28,84,12,27,44,37,95,67,49,23,10,49,64,43,117,40,77,19,18,11,8,107,43,3,12,64,48,90,17,17,7,19,23,49,60,233,12,61,102,57,37,83,8
"COG0675",1,25,22,2,0,5,2,1,0,32,10,1,5,0,0,549,0,0,2,6,0,1,2,16,6,1,0,32,6,3,0,1,0,8,0,2,9,0,2,1,9,1,1,14,0,3,2,13,0,2,5,0,9,0,0,2,3,0,1,31
"COG0676",0,4,8,1,1,5,0,2,1,9,1,1,1,1,1,23,0,0,2,2,0,0,7,2,3,1,0,4,3,3,2,0,0,3,0,1,5,5,0,2,22,0,0,8,1,3,0,4,0,1,13,2,0,3,1,1,5,0,0,7
"COG0677",73,38,17,34,46,18,74,47,60,45,54,53,32,46,34,35,54,34,48,12,41,45,49,46,32,29,52,19,25,31,44,41,41,44,42,33,34,59,59,47,12,55,42,32,74,29,46,24,61,39,16,51,71,32,70,30,40,40,53,27
"COG0678",22,26,38,14,14,33,13,19,27,30,33,24,34,25,27,3,16,27,10,97,22,17,19,11,29,45,30,49,15,23,38,19,30,19,34,28,30,31,14,28,20,13,29,19,20,30,25,20,20,22,17,24,19,30,21,19,25,45,24,61
"COG0679",23,31,16,27,31,37,44,34,32,25,34,39,36,33,40,152,26,39,25,18,44,56,30,31,41,40,41,23,31,29,40,19,44,50,42,39,50,29,34,32,58,40,48,32,28,40,38,29,33,41,48,37,23,53,48,19,28,32,36,25
"COG0680",0,7,0,0,0,6,1,2,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,5,0,7,1,0,0,0,2,0,0
"COG0681",49,49,23,54,51,42,65,82,58,47,57,82,70,47,79,27,64,72,56,22,73,72,51,68,53,56,64,55,47,68,60,45,79,60,82,72,24,48,55,63,18,75,50,49,54,83,53,35,83,62,48,73,49,90,69,60,59,60,64,33
"COG0682",49,35,25,53,49,23,47,55,79,38,74,46,85,32,63,56,51,64,57,17,67,66,61,41,42,56,80,26,41,61,61,48,58,56,74,67,21,67,41,59,15,60,49,45,47,43,75,47,58,57,37,64,40,70,55,34,49,70,57,21
"COG0683",181,126,49,175,162,74,209,115,130,81,133,129,138,134,124,190,120,141,148,43,134,148,108,113,125,140,151,56,166,109,112,156,124,134,142,149,260,82,179,110,93,94,129,132,106,110,108,76,131,134,151,154,230,108,136,178,129,113,142,52
"COG0684",19,33,7,18,24,21,12,21,21,9,6,11,11,17,10,20,12,37,26,6,16,13,24,11,21,17,11,7,18,18,15,20,14,14,18,24,31,12,31,22,13,20,11,26,18,20,16,8,14,17,32,22,24,16,15,30,25,15,24,10
"COG0685",94,43,16,64,67,29,82,62,42,36,37,40,60,56,53,27,48,45,49,16,60,42,46,36,33,57,43,21,54,47,14,22,25,18,13,19,4,10,24,13,9,14,12,17,17,20,21,11,13,20,21,15,26,16,10,18,10,20,15,9
"COG0686",60,39,18,60,29,28,44,44,63,25,55,57,52,71,61,5,29,62,41,16,59,49,44,43,40,49,41,25,37,29,60,37,51,67,50,52,24,63,40,51,3,66,50,28,46,68,51,59,65,59,32,49,36,61,49,33,34,55,58,23
"COG0687",63,61,28,67,75,36,69,50,48,36,51,50,45,60,55,36,51,62,85,21,62,64,46,41,81,78,58,34,88,32,14,24,22,28,15,27,20,24,28,18,16,26,33,18,18,27,21,5,20,15,25,21,10,22,17,22,16,26,19,14
"COG0688",41,29,25,39,35,22,34,28,40,32,49,28,29,22,20,31,43,36,28,14,36,35,31,23,26,26,30,21,27,36,34,37,36,43,25,27,18,46,22,39,12,33,37,31,23,45,26,25,38,24,24,48,38,40,36,33,27,26,31,18
"COG0689",15,32,17,16,30,13,20,32,26,39,27,30,27,36,20,28,27,24,48,11,9,33,32,44,24,24,17,16,21,34,29,34,28,31,15,11,15,18,30,25,14,22,31,31,28,33,28,7,34,20,34,25,22,26,31,29,30,17,19,11
"COG0690",3,5,6,5,2,4,2,14,5,5,3,6,11,6,9,0,2,10,1,2,7,5,4,4,4,2,6,5,5,6,5,3,5,2,7,11,4,8,2,4,3,7,8,6,4,5,7,3,4,9,5,5,0,7,9,6,4,6,2,5
"COG0691",13,10,2,10,7,5,10,11,11,3,13,14,7,14,9,7,9,11,8,3,15,8,8,14,6,10,9,8,4,12,27,17,35,26,39,31,12,25,13,23,10,34,33,36,24,35,39,14,32,29,13,29,36,34,32,22,24,38,38,18
"COG0692",1,19,12,4,4,6,8,14,28,9,28,4,19,17,22,31,19,20,6,13,20,10,9,18,20,10,12,11,11,12,11,6,18,11,17,15,15,30,8,17,22,31,9,9,14,28,26,15,14,9,17,13,5,18,15,3,13,19,16,29
"COG0693",9,31,29,23,13,33,11,10,2,18,15,7,6,5,4,60,4,7,13,25,5,7,16,25,20,4,3,13,36,13,9,12,6,7,3,9,39,10,10,9,54,4,3,31,6,31,7,18,4,8,42,4,11,9,5,18,23,6,4,22
"COG0694",33,33,124,20,40,35,35,43,49,24,39,36,44,38,43,25,66,42,30,35,49,40,49,39,34,42,27,69,24,40,40,36,53,30,41,36,31,50,42,53,27,53,47,27,44,35,46,31,51,39,26,45,38,43,37,39,36,46,42,35
"COG0695",13,38,37,12,12,42,16,16,21,45,22,25,16,32,26,46,19,18,18,73,30,31,28,40,44,45,41,36,29,34,34,13,32,24,29,19,30,38,21,16,22,19,32,40,25,19,21,20,21,25,36,25,17,14,29,20,37,25,26,58
"COG0696",32,23,12,43,27,22,28,34,34,32,23,34,39,15,47,58,26,40,23,14,53,43,24,33,28,37,42,14,19,32,30,24,44,18,58,48,17,83,30,50,24,42,26,32,28,53,32,36,45,26,18,28,40,35,35,34,26,40,14,22
"COG0697",365,311,179,392,357,193,397,415,506,188,568,441,515,399,496,242,432,530,306,93,477,503,482,239,317,511,501,186,296,355,456,327,509,482,491,498,196,427,398,413,148,503,443,228,461,446,480,140,560,465,256,498,357,588,490,361,336,463,508,154
"COG0698",13,13,20,23,10,13,33,11,28,32,23,22,21,26,23,5,15,17,13,17,18,20,22,15,17,25,22,11,26,22,19,15,23,23,32,15,11,13,15,19,8,21,23,7,15,26,21,16,23,27,14,14,35,31,13,14,22,26,17,21
"COG0699",0,1,0,0,0,0,5,1,0,0,4,1,1,0,0,0,2,0,1,0,1,0,0,1,2,0,0,2,1,0,1,0,2,3,0,3,3,3,0,14,16,0,3,0,2,9,1,0,2,1,5,1,8,2,0,1,9,2,1,8
"COG0700",5,11,5,3,2,9,4,1,1,5,0,3,1,4,0,32,2,1,2,5,3,0,0,8,5,1,2,6,6,4,3,2,4,2,1,2,18,3,2,3,13,4,3,6,3,3,0,8,0,3,2,1,3,0,2,5,10,3,0,6
"COG0701",16,14,15,14,8,30,9,11,2,24,5,8,5,12,6,31,7,4,10,11,0,7,11,25,14,2,3,16,13,14,6,10,1,6,2,8,13,4,6,8,12,6,11,16,5,12,7,25,5,4,34,3,29,5,8,9,11,6,7,7
"COG0702",74,70,38,80,79,66,76,118,75,57,88,97,123,97,106,50,88,94,83,40,101,113,104,96,82,85,114,56,90,102,98,106,116,92,116,108,87,85,104,108,16,81,85,58,91,92,93,99,93,112,64,99,79,84,95,75,106,96,96,31
"COG0703",30,22,17,17,21,21,35,34,53,29,45,37,43,26,25,17,34,52,23,9,47,38,34,18,25,34,52,18,29,42,34,24,48,34,39,51,14,44,25,43,13,44,26,29,25,45,37,14,34,37,18,55,33,35,39,24,27,49,47,10
"COG0704",1,2,5,8,13,4,3,10,1,2,7,20,4,10,7,8,7,11,15,3,1,10,5,17,13,7,3,1,7,9,42,39,6,37,32,33,28,1,54,11,14,4,25,44,38,17,32,14,11,8,25,72,6,1,39,25,34,6,56,9
"COG0705",52,47,27,53,54,28,59,39,46,69,36,36,26,51,35,33,48,46,53,21,27,33,52,49,41,30,27,19,47,60,41,52,40,49,25,25,21,51,54,70,15,55,39,67,58,52,43,52,43,34,58,43,60,38,40,63,41,49,39,22
"COG0706",119,70,38,98,72,54,116,117,160,79,123,113,148,123,119,61,88,134,82,46,140,122,110,67,82,89,123,46,66,109,108,73,145,130,109,110,58,109,91,139,22,108,133,67,99,98,159,54,114,132,60,120,102,137,124,92,83,121,124,44
"COG0707",62,50,20,60,58,20,52,58,81,29,85,68,70,55,91,33,67,87,53,18,97,59,70,46,59,67,86,26,34,52,64,43,61,57,85,72,25,70,46,67,15,73,63,44,61,73,64,38,73,72,37,71,72,68,84,57,47,63,66,27
"COG0708",46,48,23,61,36,42,41,55,61,34,71,75,70,66,63,64,58,66,45,34,71,74,61,34,48,56,57,28,54,52,67,46,63,64,66,66,34,78,58,79,46,68,60,45,63,67,67,28,80,49,30,67,34,70,76,55,43,62,68,22
"COG0709",6,7,2,13,10,8,9,12,12,6,8,18,23,4,20,8,14,7,10,5,17,11,13,3,11,15,38,3,6,16,31,23,50,22,66,49,22,36,23,37,3,32,28,21,29,17,35,11,25,27,24,38,26,23,30,36,41,36,22,13
"COG0710",14,4,2,11,27,15,2,6,2,0,0,6,1,7,3,0,6,0,13,2,5,2,8,24,9,8,0,3,14,5,2,19,5,4,2,0,3,1,28,3,4,2,7,4,14,2,0,0,5,1,7,10,7,0,2,14,5,4,3,1
"COG0711",43,18,18,44,27,17,36,43,45,39,58,56,76,45,79,17,50,48,20,17,82,62,50,12,58,65,80,26,21,46,48,21,60,57,80,79,26,70,33,55,9,53,67,16,58,54,50,15,69,73,24,48,33,59,53,36,50,53,64,16
"COG0712",31,29,18,38,30,14,29,44,55,19,48,44,47,34,42,19,30,42,26,11,40,36,36,21,29,43,57,18,24,36,52,35,42,42,48,50,15,55,41,55,7,48,47,20,32,36,47,15,41,38,18,37,29,36,40,23,20,46,49,10
"COG0713",19,13,5,13,31,6,20,26,23,7,22,22,11,16,21,1,19,19,18,4,13,16,26,17,15,19,14,8,12,14,21,30,16,16,24,22,5,17,17,16,6,13,23,8,15,13,8,9,15,16,6,18,15,16,18,22,15,12,21,1
"COG0714",123,127,948,137,143,402,153,139,155,595,140,147,168,126,155,68,243,152,157,927,137,164,159,185,201,318,125,833,136,135,182,150,171,143,133,170,413,143,124,124,765,153,222,105,169,153,129,357,148,138,120,146,174,150,136,176,217,230,161,999
"COG0715",38,45,56,37,50,93,31,24,8,26,20,28,29,28,33,136,29,41,86,46,50,30,39,57,42,24,43,25,72,62,27,58,14,19,54,44,145,17,54,29,105,16,21,49,52,17,33,77,20,23,69,22,27,19,35,45,58,16,23,56
"COG0716",0,22,18,1,0,6,1,17,7,13,2,9,12,19,13,19,7,12,3,17,13,13,20,7,18,11,19,22,11,11,11,2,19,3,18,11,9,8,2,25,6,14,10,23,20,3,9,4,20,11,24,13,3,13,7,3,12,13,10,21
"COG0717",12,10,5,6,6,12,12,11,13,11,22,16,10,12,12,6,12,12,8,14,16,12,14,2,12,21,16,7,16,10,52,28,38,37,32,33,40,27,26,40,53,37,35,33,36,26,42,38,41,43,30,39,22,46,42,40,33,47,38,43
"COG0718",16,20,3,16,20,8,16,9,11,6,15,21,13,11,17,10,16,17,13,3,17,15,15,11,12,14,18,5,9,12,16,12,14,26,12,15,9,14,13,16,3,8,12,12,11,13,18,4,18,16,14,20,16,17,16,10,12,8,21,2
"COG0719",117,126,78,143,144,58,134,171,192,106,159,197,163,189,203,71,202,150,137,68,160,173,151,138,140,177,173,84,115,150,189,151,194,193,142,188,57,118,163,160,7,175,164,115,171,144,149,74,184,171,101,180,121,185,220,155,144,202,201,57
"COG0720",19,15,14,27,22,21,16,22,13,19,11,16,20,12,36,0,28,26,14,5,27,18,16,15,26,16,36,16,10,22,23,23,25,15,37,16,3,30,18,24,4,19,12,5,17,23,20,16,17,20,15,26,16,16,23,10,15,11,15,6
"COG0721",12,4,5,11,16,5,18,16,18,12,19,7,21,11,15,13,8,18,8,1,23,13,18,8,10,13,19,6,10,18,17,11,15,19,21,22,9,19,13,13,2,19,18,11,15,10,18,2,21,18,5,18,20,22,13,7,9,15,14,4
"COG0722",17,24,15,25,12,22,23,28,13,9,22,21,34,24,34,64,23,33,35,13,32,21,12,16,28,35,41,18,18,42,28,21,23,20,31,46,25,45,21,15,43,33,22,30,31,34,31,13,23,45,23,31,17,27,18,28,26,26,15,15
"COG0723",18,13,3,18,7,3,14,11,16,9,12,14,15,11,14,6,11,14,10,3,14,10,16,7,8,17,12,5,12,10,40,36,47,42,44,25,24,28,33,39,18,44,35,23,51,32,32,7,46,43,20,30,46,37,44,33,37,30,43,15
"COG0724",10,11,3,17,10,0,7,14,5,14,2,17,13,9,15,0,17,17,7,4,13,19,15,7,9,30,21,15,8,14,28,9,11,21,13,29,1,18,8,35,1,8,22,11,9,14,13,4,7,15,13,14,9,15,21,17,23,10,2,3
