"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0525",64,50,76,60,69,66,63,63,55,77,28,67,51,46,32,52,59,51,55,77,69,30,60,61,74,83,74,41,24,71,189,169,158,110,184,55,155,215,200,160,197,214,174,166,226,58,194,209,193,182,188,174,212,188,151,161,243,203,203,168
"COG0526",200,176,215,173,200,191,175,203,195,231,126,146,176,203,137,180,177,205,189,188,178,123,205,200,188,187,198,213,80,191,222,169,186,149,201,97,219,148,178,148,200,167,176,211,194,111,176,182,197,199,196,182,163,188,188,164,181,200,207,169
"COG0527",122,85,104,86,101,115,109,103,92,101,46,123,108,82,55,87,96,65,113,81,111,100,129,106,96,121,103,120,43,122,144,94,63,115,94,58,116,95,97,93,127,88,67,73,115,59,141,119,117,117,106,81,107,92,113,114,103,91,93,172
"COG0528",38,31,39,37,44,31,36,28,43,38,14,35,41,49,21,29,40,24,39,31,44,31,42,34,32,37,37,34,10,47,38,41,33,28,27,20,36,32,34,44,41,41,33,30,43,16,39,39,34,38,25,38,33,40,52,36,38,50,40,44
"COG0529",22,26,25,31,30,31,28,35,24,24,23,28,24,34,22,29,28,37,22,27,28,29,28,19,30,31,19,21,31,33,23,22,31,20,28,25,26,26,27,35,38,20,25,16,25,24,19,37,34,34,28,28,25,28,39,29,21,32,21,30
"COG0530",49,36,51,49,55,46,59,60,54,53,23,48,47,43,44,51,44,50,47,52,59,56,58,35,48,71,51,59,43,56,52,45,41,46,44,56,49,47,58,59,63,39,38,50,50,30,43,51,52,45,46,63,45,68,55,50,34,42,41,48
"COG0531",52,36,32,47,47,25,39,32,111,50,48,40,114,60,73,26,46,142,32,34,23,84,29,35,32,26,54,102,45,41,76,28,123,121,27,73,117,51,48,45,12,55,37,40,25,44,50,22,62,21,35,45,34,50,48,28,21,50,70,114
"COG0532",146,151,156,140,172,183,126,141,118,167,30,122,136,161,55,157,179,103,154,163,160,48,138,162,162,133,168,136,22,166,172,191,139,90,175,60,148,161,150,109,171,168,141,138,163,47,181,157,151,153,133,147,166,141,159,201,200,192,163,191
"COG0533",100,95,98,90,76,93,71,81,63,73,16,91,59,64,33,84,99,63,79,87,77,37,65,82,85,89,90,65,22,92,107,79,61,41,103,20,77,74,88,72,99,89,77,85,96,27,101,80,103,74,71,80,93,80,77,86,97,95,88,101
"COG0534",136,161,113,129,111,140,138,87,102,121,60,91,103,119,125,147,106,104,84,127,119,138,109,148,124,91,125,111,33,95,94,133,124,131,141,88,96,131,108,94,96,116,136,142,121,52,118,89,116,115,101,87,83,111,108,142,118,103,141,90
"COG0535",33,36,38,39,30,39,51,37,63,27,51,42,50,38,52,35,49,184,48,32,31,43,52,25,33,55,34,65,87,46,21,4,63,24,9,15,12,13,10,17,12,8,13,11,15,30,19,11,7,13,6,12,14,16,6,8,11,22,4,22
"COG0536",86,69,80,86,99,97,86,83,56,87,26,101,52,68,41,91,76,50,69,81,76,30,77,98,95,86,93,42,30,76,72,92,49,45,92,28,48,91,75,64,67,100,72,87,94,30,97,90,79,76,69,79,76,68,83,81,89,92,88,52
"COG0537",48,32,52,48,38,51,42,50,37,51,34,35,45,48,51,41,29,46,36,42,50,20,44,61,44,35,46,45,29,34,69,42,36,40,42,22,49,51,50,32,55,48,45,65,34,29,61,46,36,43,26,41,43,37,38,48,44,39,49,48
"COG0538",91,69,85,87,111,113,78,84,42,103,24,79,34,54,19,64,88,58,72,86,129,52,96,86,73,109,113,37,21,96,54,107,42,33,78,20,66,74,89,73,101,92,68,89,116,19,79,97,81,98,85,66,96,55,65,91,111,76,106,45
"COG0539",121,95,118,109,124,155,129,133,84,101,45,100,81,120,61,121,113,101,98,126,128,61,123,136,149,140,145,80,39,126,98,144,84,68,139,42,95,127,91,108,136,133,119,121,120,26,113,103,95,134,110,103,125,80,98,135,153,102,142,83
"COG0540",59,62,68,101,74,79,76,76,67,79,23,76,80,57,46,67,82,65,75,86,88,26,69,89,70,126,92,66,13,93,79,70,59,67,60,22,71,67,68,58,98,86,63,83,90,28,93,85,71,91,73,63,74,83,71,83,83,77,67,86
"COG0541",68,94,72,94,88,81,97,80,80,110,25,106,90,84,56,97,109,76,100,88,103,52,93,85,86,97,103,79,28,88,101,86,77,85,105,35,110,100,89,62,117,116,109,99,79,20,110,103,113,105,93,96,80,102,96,89,97,98,79,100
"COG0542",145,172,242,255,231,181,279,253,176,122,309,227,155,193,276,215,206,147,253,160,251,184,285,137,230,300,165,124,246,314,100,183,180,153,179,211,136,184,170,286,327,207,190,199,308,138,137,213,157,268,250,248,242,163,192,208,162,245,146,114
"COG0543",21,22,4,9,9,4,7,17,35,17,22,10,40,22,43,6,25,51,12,4,6,21,7,29,10,4,12,28,41,8,32,14,48,28,6,7,24,9,11,11,8,12,12,19,5,14,18,9,9,5,5,9,7,19,22,7,7,5,23,41
"COG0544",112,103,105,105,113,79,107,105,76,86,26,75,64,93,48,99,92,79,92,107,97,54,104,107,89,119,93,72,28,88,97,83,55,55,105,39,67,107,89,84,93,97,87,90,113,29,105,99,91,86,101,80,108,74,87,83,117,104,127,49
"COG0545",28,47,35,35,35,27,32,44,43,34,21,30,21,51,44,32,48,30,36,42,25,26,39,19,41,42,37,28,16,46,17,25,29,39,35,22,30,25,33,29,31,30,23,17,29,25,28,31,35,39,27,44,28,33,37,27,29,39,35,16
"COG0546",45,57,55,44,51,70,45,59,50,57,53,47,53,54,60,49,41,66,70,51,46,37,47,62,56,44,48,49,34,56,75,54,56,48,50,42,49,54,47,82,60,49,77,66,64,26,55,49,50,49,58,55,52,43,52,47,52,70,45,46
"COG0547",65,54,57,54,70,73,51,67,70,63,18,53,64,51,42,67,45,45,71,69,65,35,72,67,69,55,61,53,32,67,79,96,48,56,75,31,58,55,41,80,64,73,70,65,72,24,97,66,73,62,66,73,53,56,54,81,64,64,61,90
"COG0548",52,62,62,76,45,52,55,58,49,50,36,46,57,45,56,66,33,34,73,49,53,50,65,61,56,67,49,64,35,56,51,59,56,58,74,23,60,62,47,49,53,51,62,61,63,23,73,56,49,58,45,54,51,39,41,75,68,54,54,58
"COG0549",7,2,3,7,2,0,2,12,24,6,3,5,18,7,6,1,12,23,4,8,1,1,8,7,2,3,7,16,8,5,10,3,17,7,4,1,15,4,15,12,0,4,3,4,1,2,5,7,13,3,5,12,6,11,4,1,2,6,9,23
"COG0550",185,176,190,199,195,214,208,184,154,200,77,157,147,180,126,219,179,129,177,190,206,96,223,316,183,191,207,123,54,204,166,200,145,115,184,68,158,206,190,177,229,195,162,191,202,69,201,190,218,219,208,192,209,171,186,164,208,184,200,123
"COG0551",11,23,8,26,17,20,15,17,13,13,27,10,29,16,62,15,24,50,24,17,17,48,19,10,29,17,13,18,20,23,23,39,46,42,20,15,23,31,12,31,14,21,25,19,18,27,17,14,15,13,23,25,17,33,17,24,23,18,20,23
"COG0552",70,60,70,55,72,50,61,77,58,64,34,67,56,51,26,61,66,65,66,65,71,29,70,58,57,49,72,77,21,71,70,44,59,58,65,16,69,66,65,56,63,47,62,65,59,20,57,57,51,68,77,78,84,68,67,71,56,91,57,89
"COG0553",41,47,30,70,43,25,131,114,54,68,1267,125,98,126,644,70,148,49,133,42,27,566,47,151,83,103,55,73,1661,35,64,30,56,106,53,2052,48,88,96,103,26,54,66,78,28,1020,62,56,69,44,95,113,81,121,152,39,57,62,68,103
"COG0554",69,60,71,86,85,68,51,39,61,85,22,75,60,78,48,82,54,80,72,75,48,33,59,93,73,82,55,57,19,35,67,80,70,51,65,25,80,72,78,42,54,78,75,72,62,28,67,75,68,63,76,59,70,67,70,86,82,62,81,67
"COG0555",0,3,1,1,1,0,0,2,1,4,6,1,8,0,6,2,4,2,2,2,0,1,0,1,0,0,0,3,4,0,3,0,4,3,1,4,3,2,1,4,0,1,1,1,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,1
"COG0556",184,140,179,181,211,186,174,154,110,172,62,141,82,125,68,157,169,112,182,177,177,54,190,189,161,184,181,110,31,153,185,175,107,71,171,44,137,176,174,90,172,176,139,140,178,48,210,181,149,164,148,185,189,140,162,167,161,155,167,83
"COG0557",38,114,87,113,85,79,95,103,80,63,28,88,58,105,108,97,63,62,118,44,91,101,123,65,107,112,84,60,53,122,32,69,60,74,91,63,44,104,53,96,128,82,109,65,101,34,29,97,83,90,74,86,87,39,89,99,93,114,58,41
"COG0558",69,41,60,55,53,58,40,47,58,50,17,36,72,48,21,53,50,72,48,59,52,16,50,57,49,69,49,55,13,35,63,48,59,50,44,16,58,53,67,38,48,51,47,55,54,16,55,56,51,49,49,47,52,40,49,46,63,38,50,56
"COG0559",112,80,124,98,92,150,104,98,122,96,23,84,133,76,53,97,121,124,86,84,117,80,118,129,107,90,114,110,35,108,80,122,118,76,109,130,113,89,116,66,97,121,128,125,128,34,109,121,85,134,102,88,111,101,88,105,117,82,119,103
"COG0560",30,58,24,34,30,34,20,29,51,35,21,28,47,47,62,39,33,43,28,16,26,66,20,17,32,17,34,34,38,42,45,39,39,33,22,18,43,27,31,38,20,25,31,32,23,13,24,12,30,24,25,45,29,40,33,33,22,33,19,53
"COG0561",28,8,28,22,22,2,47,33,19,23,161,34,27,25,30,19,41,8,31,31,4,28,37,12,24,56,8,32,133,16,39,14,17,21,11,29,34,18,65,32,17,12,28,38,7,150,25,33,21,21,31,43,34,26,33,9,15,34,19,24
"COG0562",3,1,7,6,5,8,11,5,0,3,27,10,1,6,8,3,5,2,2,3,7,7,6,8,6,11,2,2,10,3,5,1,2,1,5,5,3,3,4,2,6,2,4,6,11,8,4,9,3,4,7,2,6,5,4,3,6,2,2,5
"COG0563",37,44,37,40,35,51,37,48,31,48,23,40,33,66,49,44,40,44,43,58,47,28,45,55,50,38,52,35,30,48,42,33,30,29,40,26,40,50,47,36,38,60,39,36,47,19,50,39,43,48,47,42,34,42,43,38,53,37,58,28
"COG0564",121,154,120,128,145,143,132,139,96,128,53,104,61,134,107,125,108,71,118,122,138,93,149,109,134,129,113,86,63,132,74,124,79,98,112,65,83,129,113,96,151,114,136,145,159,45,104,156,115,147,139,116,149,79,138,160,113,133,124,77
"COG0565",43,30,50,30,47,55,49,41,14,42,17,34,19,26,23,39,38,22,46,39,59,21,48,48,44,61,37,19,14,41,34,31,22,30,43,23,30,32,37,32,49,38,35,41,50,8,32,45,42,47,60,43,46,32,24,44,43,37,37,20
"COG0566",82,97,111,106,102,87,100,99,71,88,31,82,56,100,52,82,84,70,100,87,94,42,116,81,92,140,83,61,34,128,61,64,57,78,96,40,55,82,99,106,105,108,73,78,128,37,59,101,95,92,103,99,98,64,84,92,104,100,106,47
"COG0567",164,176,155,143,159,198,151,127,74,201,60,161,71,157,68,171,130,45,135,170,153,85,149,141,142,109,168,92,55,130,106,214,67,64,179,83,86,192,115,66,157,163,166,154,151,49,160,148,163,145,156,106,123,112,153,234,191,128,173,81
"COG0568",192,153,230,225,217,252,206,229,130,176,287,215,124,185,138,210,212,139,229,201,252,146,231,215,231,249,188,106,145,238,161,212,139,117,210,145,114,199,183,163,259,210,208,231,263,200,217,215,162,237,214,205,265,131,180,218,235,218,196,127
"COG0569",100,60,95,97,109,99,76,73,62,99,33,57,49,72,59,83,70,78,69,88,94,49,75,95,89,72,116,66,29,68,76,85,77,41,76,33,85,115,79,68,82,89,75,75,94,37,89,90,91,71,87,73,80,79,90,95,85,81,116,57
"COG0571",35,50,58,54,58,50,48,52,33,46,21,50,39,40,27,44,36,32,33,43,45,21,41,125,43,36,41,33,15,45,36,30,28,28,35,21,35,61,67,41,49,50,44,46,43,27,43,42,58,38,47,34,34,41,56,49,40,28,66,26
"COG0572",11,9,8,7,6,6,16,15,21,9,8,13,21,17,12,4,21,27,15,7,14,5,18,5,14,14,7,17,7,22,13,7,13,18,6,11,14,9,8,13,23,6,9,9,16,9,6,16,11,10,8,11,10,9,15,6,5,10,9,11
"COG0573",76,1,94,40,18,30,56,20,8,17,6,26,12,17,9,17,32,4,23,23,22,19,43,23,26,68,91,6,5,75,13,82,5,7,13,23,53,18,10,27,40,14,18,22,53,8,66,53,76,70,27,30,54,74,18,67,85,29,5,5
"COG0574",206,87,121,129,167,103,121,124,172,146,63,127,204,151,101,87,161,256,114,156,107,83,121,193,132,109,160,166,66,82,199,118,230,129,134,83,190,106,151,83,142,167,142,154,125,62,220,152,145,118,124,105,178,140,162,114,124,108,199,253
"COG0575",45,36,51,39,54,42,39,39,35,53,11,35,36,44,24,34,45,46,52,43,39,28,41,53,44,32,49,30,8,37,35,33,28,24,44,11,48,43,51,46,50,44,41,40,51,17,22,27,40,45,45,43,38,47,42,38,41,53,63,33
"COG0576",50,43,47,51,46,43,40,74,31,41,19,45,35,49,29,59,47,40,53,49,50,24,41,45,41,43,45,25,10,51,54,52,34,29,47,14,51,46,44,40,46,64,37,37,55,16,50,45,59,53,55,46,68,44,43,45,51,57,51,34
"COG0577",106,124,127,106,115,78,92,108,98,99,54,114,98,139,114,107,141,132,108,134,86,224,118,67,141,122,121,152,52,137,86,101,113,85,94,116,123,110,96,141,126,121,77,87,124,59,116,111,112,97,96,124,112,135,141,84,101,122,131,75
"COG0578",26,41,44,52,27,26,21,16,51,28,26,40,37,32,56,39,33,26,20,25,28,62,30,50,36,89,35,32,35,28,15,44,27,53,35,58,26,31,43,30,21,37,46,40,14,14,24,41,30,25,40,19,32,31,56,52,41,20,45,23
"COG0579",43,18,47,52,40,44,55,51,47,23,23,45,56,28,39,33,37,41,41,27,52,13,75,43,32,64,46,43,16,73,45,30,59,33,38,20,52,33,31,44,75,33,25,26,58,20,46,44,40,57,43,36,45,42,29,26,40,49,22,68
"COG0580",32,22,43,13,21,46,13,26,21,23,9,21,32,27,11,20,12,12,27,23,28,1,18,24,21,16,29,29,8,18,43,48,20,10,32,2,28,18,18,11,18,23,29,17,12,9,31,16,29,27,14,27,24,29,21,43,34,29,30,47
"COG0581",60,1,74,38,18,32,67,32,7,21,21,25,13,15,21,17,28,8,15,28,16,41,42,24,14,80,94,10,25,53,4,81,7,13,10,38,37,11,17,31,49,17,15,21,44,19,52,55,55,71,17,22,49,53,19,73,74,22,3,6
"COG0582",67,98,91,79,80,109,150,91,188,59,562,85,172,85,380,116,90,260,84,80,114,410,116,65,99,145,85,159,828,111,76,97,254,280,127,631,93,90,103,210,95,99,96,92,85,931,69,88,70,101,116,107,84,122,91,105,105,82,66,107
"COG0583",66,268,79,133,85,128,142,117,140,94,396,110,229,95,697,139,104,108,132,106,99,563,123,100,94,90,85,146,328,149,80,155,196,525,148,585,107,89,80,313,106,99,154,123,103,331,58,100,110,111,134,124,95,81,114,156,103,92,71,145
"COG0584",46,37,47,61,47,33,34,46,71,49,32,36,62,46,48,51,41,46,37,55,45,64,27,51,37,38,60,56,25,33,35,41,46,58,39,43,63,34,41,46,41,47,40,46,43,17,40,57,46,41,30,25,31,43,43,48,48,38,66,57
"COG0585",18,11,7,2,2,2,5,6,15,10,10,10,32,12,30,8,16,14,9,5,1,11,0,4,5,1,12,16,11,7,21,2,13,21,1,5,29,3,16,10,2,4,1,2,2,12,18,3,12,4,7,25,5,21,6,0,0,17,5,49
"COG0586",14,5,15,7,10,5,14,18,11,10,5,11,20,4,16,12,8,3,20,11,20,10,12,5,23,14,13,15,7,27,16,10,7,14,9,10,11,11,8,19,12,10,17,8,21,8,9,14,9,10,6,12,17,11,3,12,16,16,6,29
"COG0587",303,249,270,298,264,274,292,220,232,243,839,253,210,282,315,288,193,256,286,253,293,225,263,258,286,262,233,225,368,250,259,246,225,190,283,263,242,326,267,221,259,264,276,287,253,667,253,272,237,269,299,239,220,237,267,300,309,246,287,188
"COG0588",18,12,20,14,17,19,9,16,3,17,3,16,9,3,5,7,12,5,10,15,12,3,14,21,21,11,19,10,4,6,34,21,22,9,55,8,30,39,37,18,28,58,52,51,33,14,47,38,39,39,48,39,44,29,34,36,31,26,61,29
"COG0589",31,24,17,31,17,10,11,34,28,12,30,25,42,32,58,15,22,56,39,16,16,118,21,8,35,14,12,58,26,25,61,25,71,67,19,95,48,15,10,34,12,21,30,25,9,24,38,22,36,17,27,32,21,21,28,26,21,22,7,59
"COG0590",25,20,33,33,39,27,25,28,46,40,18,37,30,29,13,22,35,31,36,40,30,21,26,34,47,32,30,37,7,24,30,25,38,26,29,6,21,44,31,30,30,38,39,36,31,19,24,30,42,43,25,42,28,37,29,24,23,40,37,29
"COG0591",163,137,108,78,72,71,82,95,204,99,97,79,185,132,182,80,137,351,89,110,66,171,49,59,92,52,127,203,94,68,207,81,291,215,83,118,207,95,110,183,51,108,79,80,37,129,154,80,156,47,85,135,81,156,118,81,69,140,111,188
"COG0592",103,96,102,93,107,93,96,99,88,101,33,91,83,85,35,98,84,94,95,95,98,47,99,210,86,84,120,66,27,86,91,100,74,58,106,32,93,93,104,74,98,97,97,90,107,44,92,103,100,89,112,77,103,91,97,112,95,90,134,104
"COG0593",142,121,134,145,157,151,121,123,80,137,51,120,81,127,60,149,99,99,122,137,147,72,163,162,154,129,137,85,48,118,148,153,103,78,144,80,108,139,118,99,161,158,142,151,126,37,132,105,122,138,151,113,133,97,109,126,137,123,164,77
"COG0594",4,10,2,1,2,6,10,3,11,6,5,6,5,3,20,8,2,8,4,0,6,14,2,5,5,5,3,5,2,3,3,5,9,9,3,4,2,6,1,8,5,6,5,1,5,6,4,4,7,2,2,5,6,6,6,3,0,8,1,4
"COG0595",61,41,96,86,81,91,95,95,37,51,21,102,43,57,64,67,83,40,92,88,110,22,107,68,80,100,73,46,7,121,91,88,35,37,101,23,46,71,89,64,108,73,75,78,127,20,79,98,64,104,107,84,103,65,60,80,92,89,68,52
"COG0596",361,443,421,327,330,389,326,378,425,405,127,319,409,349,290,412,345,232,401,377,361,297,349,328,360,339,329,376,217,412,317,341,271,366,429,245,381,337,331,376,325,339,376,334,388,133,306,327,414,410,328,368,327,448,367,387,367,377,330,348
"COG0597",26,30,29,26,21,26,21,19,21,26,13,25,25,10,29,28,14,29,28,35,29,22,31,21,19,27,25,23,15,22,18,13,19,18,25,18,27,32,28,30,36,32,30,26,35,15,28,20,16,22,25,23,21,23,29,24,23,23,35,18
"COG0598",1,4,0,1,2,0,1,4,6,0,11,3,6,1,24,2,0,7,0,0,1,38,1,3,1,0,1,8,16,1,3,1,7,19,1,28,3,0,3,11,0,1,0,0,0,8,0,1,0,1,0,4,0,2,4,1,0,2,2,2
"COG0599",3,1,2,1,3,2,1,3,6,2,2,4,6,3,3,0,3,4,1,2,5,5,3,0,0,4,0,6,7,4,9,10,9,13,5,13,13,5,3,15,11,1,6,2,5,4,7,4,6,4,4,7,8,11,7,7,10,10,1,6
"COG0600",53,79,51,53,39,64,39,43,61,53,29,57,60,42,68,54,51,43,64,54,56,53,68,52,48,45,63,55,34,49,61,73,47,71,69,74,45,30,57,45,64,48,53,74,78,42,70,53,46,53,40,45,49,56,45,55,68,41,42,79
"COG0601",98,114,83,90,118,103,67,88,131,85,15,115,171,88,31,83,77,95,99,81,89,59,109,102,86,99,86,156,25,113,121,80,108,125,92,136,143,91,78,90,100,88,106,101,122,28,101,104,89,108,74,79,93,126,94,67,83,78,56,108
"COG0602",14,20,30,28,20,10,22,30,33,15,71,35,31,18,28,30,26,24,28,22,22,37,13,23,22,23,21,31,117,37,34,23,23,31,28,50,35,25,31,37,26,32,22,25,29,78,23,15,20,22,30,21,28,18,42,23,16,28,20,59
"COG0603",18,12,27,25,18,7,27,32,35,23,46,32,26,12,32,19,22,25,23,18,15,26,38,12,18,32,24,38,67,47,34,10,21,22,13,23,28,13,45,35,30,19,13,10,21,59,17,23,20,22,21,23,33,10,16,12,9,35,15,53
"COG0604",175,162,139,175,171,210,156,146,193,184,90,154,201,160,124,154,193,111,121,227,161,213,146,194,158,148,148,189,80,134,219,198,146,199,157,157,208,184,171,119,162,177,195,210,171,92,182,185,168,169,135,141,162,185,145,200,169,150,162,203
"COG0605",19,25,11,14,26,29,22,11,16,16,41,11,17,25,21,26,11,20,18,12,23,29,17,10,24,14,15,33,40,21,23,25,18,25,34,38,19,18,10,21,7,28,7,17,22,32,22,17,20,17,11,16,13,20,35,21,21,14,20,41
"COG0606",0,14,2,11,3,4,5,6,35,1,14,8,16,6,45,10,8,41,12,3,1,44,3,4,16,1,4,22,25,13,2,6,45,24,3,36,4,6,6,15,1,2,6,7,0,10,2,0,6,4,11,4,8,8,12,15,9,5,0,4
"COG0607",52,74,58,65,72,74,47,61,86,59,56,61,77,76,71,64,65,47,87,60,81,36,64,48,68,51,59,76,33,60,49,59,59,69,72,55,55,73,67,70,48,77,70,69,53,39,62,57,68,67,73,69,63,74,75,85,61,71,86,46
"COG0608",67,71,47,50,44,52,41,51,68,54,20,34,62,40,40,73,41,92,46,44,45,58,34,77,65,37,42,91,16,42,42,13,34,14,26,18,25,18,6,18,15,14,15,17,14,14,21,13,25,13,14,12,13,21,15,21,18,14,13,27
"COG0609",18,20,7,13,19,16,20,18,16,7,24,11,25,38,34,14,12,13,16,37,23,39,10,2,55,5,7,23,21,21,19,3,8,33,47,66,21,32,16,62,9,35,14,27,11,19,29,10,13,6,14,34,15,20,40,3,4,15,36,15
"COG0610",9,9,7,24,14,14,20,14,18,6,61,15,48,28,127,14,8,27,14,15,19,71,23,13,19,10,11,35,60,24,21,22,20,79,27,94,16,15,11,72,12,21,9,10,15,49,9,12,12,11,19,29,11,8,8,15,7,15,15,25
"COG0611",52,45,55,39,47,51,45,48,19,48,19,49,45,38,26,63,30,28,55,50,60,24,54,61,42,54,44,41,17,61,61,35,34,25,57,27,42,55,41,37,49,36,30,55,53,12,48,38,46,60,46,43,46,40,39,51,56,44,36,57
"COG0612",73,136,88,84,92,68,88,111,90,107,51,99,93,139,151,109,97,224,112,69,82,111,80,77,112,97,89,161,39,99,89,108,203,148,103,102,124,99,69,157,79,90,65,66,93,85,71,87,94,103,98,121,95,102,93,98,80,118,77,73
"COG0613",16,8,12,20,19,7,24,14,26,11,14,16,44,13,15,7,15,25,22,21,18,19,23,24,19,32,26,22,8,40,53,6,23,20,7,5,34,8,10,20,33,10,9,13,27,10,28,16,15,21,20,10,20,40,15,7,18,17,22,31
"COG0614",24,21,14,18,35,19,27,20,53,14,26,32,59,48,24,22,20,14,20,21,23,47,26,21,26,20,21,70,30,18,43,17,14,41,19,71,54,20,20,38,19,46,20,20,20,24,40,17,27,21,21,37,21,37,39,13,20,26,39,18
"COG0615",12,9,11,9,11,5,15,12,13,18,29,10,13,10,7,11,4,13,5,13,5,6,9,14,12,8,13,14,20,3,24,3,14,10,4,5,19,9,13,7,4,6,8,5,4,31,11,10,13,6,6,16,9,7,15,4,20,6,4,23
"COG0616",63,75,83,67,78,99,79,67,39,73,46,61,49,78,64,77,58,63,62,68,79,57,77,54,71,78,65,47,39,70,70,82,52,67,78,37,40,65,85,57,83,82,73,94,84,62,65,72,75,72,55,77,70,62,73,97,87,81,92,47
"COG0617",117,129,168,130,110,120,122,146,86,128,180,134,78,112,101,114,96,103,137,127,142,60,156,144,102,154,125,74,109,113,96,103,91,57,112,32,86,121,142,100,150,115,126,144,141,109,107,155,122,126,137,126,130,113,125,111,108,123,129,71
"COG0618",29,28,24,21,28,15,10,9,29,17,4,12,12,31,5,23,29,47,15,30,13,9,20,28,20,13,36,11,9,14,2,10,33,20,12,5,27,29,25,14,7,29,8,18,18,5,11,24,26,8,25,39,18,28,34,10,17,26,35,13
"COG0619",11,0,15,20,12,7,18,24,3,11,3,20,4,6,0,10,12,5,14,15,9,4,20,21,16,26,15,1,1,29,1,7,9,2,8,11,4,13,17,15,30,16,10,10,18,4,4,24,17,12,23,4,15,6,11,9,12,16,15,2
"COG0620",31,48,20,37,26,48,36,26,81,42,10,39,95,29,42,30,26,45,30,33,28,10,37,22,42,26,45,82,24,15,35,21,62,62,31,7,50,40,19,26,27,35,31,27,35,26,30,36,41,32,23,30,24,68,23,19,17,30,24,57
"COG0621",145,182,163,160,149,167,132,168,155,144,46,126,153,175,73,169,155,181,178,158,182,96,164,131,169,156,190,157,48,172,169,174,164,123,179,74,161,172,138,124,161,168,172,144,166,50,151,164,145,155,162,116,192,138,125,147,167,166,182,162
"COG0622",2,3,1,1,1,4,0,3,4,1,2,2,6,3,0,0,1,0,0,4,1,1,0,2,0,1,1,6,0,0,14,1,10,5,5,0,3,1,1,3,0,2,4,8,3,1,4,0,3,2,3,3,3,5,3,2,6,6,5,6
"COG0623",66,49,64,56,53,88,72,66,28,59,16,59,44,56,27,58,63,33,59,73,73,23,56,45,66,61,49,34,10,56,54,77,32,21,69,42,46,58,43,55,86,69,56,60,75,14,72,55,53,72,55,66,68,56,45,62,71,67,66,21
"COG0624",195,203,161,199,197,188,165,125,194,199,69,197,225,174,91,156,183,233,148,173,156,160,168,180,170,183,166,202,64,147,197,174,250,157,180,158,240,176,157,127,148,172,198,184,149,54,204,137,190,155,172,132,169,206,142,200,160,154,178,220
"COG0625",76,165,150,125,109,148,144,163,83,125,75,127,94,106,148,158,122,58,138,111,152,175,148,76,118,118,96,95,80,157,66,140,71,140,122,152,93,111,97,142,156,90,161,115,142,43,59,119,95,142,107,132,156,144,106,153,132,132,75,78
"COG0626",91,120,121,113,139,107,141,129,113,118,29,113,114,111,29,90,106,114,130,91,150,82,143,109,125,130,112,87,38,161,72,112,108,68,131,139,100,110,133,98,162,129,98,93,135,28,104,115,116,136,128,130,139,88,113,109,122,136,132,94
"COG0627",4,13,11,5,5,15,8,9,15,10,7,8,13,4,25,16,4,17,10,7,9,30,7,6,6,4,9,7,11,15,6,13,15,18,5,18,7,19,8,13,5,4,14,9,3,8,4,3,9,8,8,11,8,11,9,11,10,13,5,8
"COG0628",31,58,48,64,33,53,48,64,76,49,27,60,56,68,62,52,58,69,51,47,45,98,57,39,59,53,45,60,45,67,24,31,50,73,57,47,47,41,33,82,51,41,60,47,47,31,29,68,52,43,69,60,54,52,56,34,43,62,44,38
"COG0629",12,8,16,14,12,14,13,12,11,10,15,10,8,11,25,17,8,13,5,12,13,8,19,18,12,9,9,15,19,18,37,29,22,37,50,36,30,47,48,40,46,35,44,36,32,134,34,42,39,38,31,28,34,32,29,33,39,40,40,19
