"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG1160",56,47,48,70,57,65,57,56,82,50,50,30,53,45,61,59,55,46,58,76,69,72,51,41,30,59,45,66,60,58,82,69,55,69,63,39,61,80,81,64,63,54,32,69,80,35,66,47,81,66,63,44,35,67,99,53,42,24,60,61
"COG1161",5,1,4,4,12,15,9,8,28,12,4,3,2,10,8,10,9,5,11,6,9,2,6,11,26,3,4,8,14,11,10,4,7,11,7,0,10,18,5,17,11,4,0,14,11,0,10,9,1,4,10,2,26,8,8,9,8,6,10,9
"COG1162",23,8,13,22,11,23,22,15,45,20,15,13,14,19,16,28,26,20,27,22,14,16,22,26,12,16,15,26,23,26,31,28,13,23,21,11,24,19,21,22,37,17,26,13,21,6,13,31,19,18,33,16,38,38,25,19,21,11,17,47
"COG1163",8,10,27,0,0,3,9,8,2,9,17,0,3,23,2,18,4,2,3,8,3,3,15,11,27,1,5,4,7,7,1,1,0,2,8,0,7,4,2,8,6,1,0,8,8,0,10,2,1,10,0,0,3,2,0,11,11,0,11,0
"COG1164",36,28,50,31,20,28,25,23,22,32,35,4,34,60,19,40,17,21,29,26,29,36,44,38,3,26,28,27,25,23,23,30,44,22,33,18,33,16,22,12,36,28,3,22,39,10,39,34,25,34,21,14,5,31,18,25,34,1,44,26
"COG1165",16,15,16,25,4,31,30,14,58,19,6,1,8,27,27,36,10,28,17,20,17,5,24,17,4,14,14,29,26,21,45,35,14,42,14,1,18,33,15,28,15,12,3,28,18,8,16,19,14,25,28,2,0,25,35,26,21,0,28,29
"COG1166",3,13,11,24,26,39,30,11,79,15,17,17,9,39,38,39,35,34,7,29,27,5,8,8,21,11,3,26,49,33,59,43,26,19,5,13,15,43,19,36,19,19,9,45,23,16,10,11,2,23,26,11,52,37,62,27,25,23,26,3
"COG1167",21,25,25,21,85,16,15,35,22,24,26,48,28,35,23,25,59,10,52,17,35,18,36,14,19,26,30,20,25,27,28,23,28,20,27,61,25,16,28,15,21,41,31,15,37,48,18,23,14,14,25,94,65,20,18,48,57,30,51,52
"COG1168",16,5,6,8,24,6,14,5,9,8,9,10,8,11,11,11,37,7,20,11,13,13,15,9,10,14,9,14,8,15,13,12,13,9,18,4,9,8,17,5,13,14,2,10,7,3,10,13,7,9,5,7,48,12,6,18,16,6,17,14
"COG1169",9,9,18,18,4,18,22,12,47,14,4,0,3,11,33,19,4,40,13,13,15,7,20,11,8,8,15,14,27,18,54,52,10,18,10,1,15,34,11,19,15,8,2,44,19,8,14,14,3,25,12,1,1,19,50,19,9,0,27,17
"COG1171",107,89,83,97,94,114,90,85,116,103,121,30,94,82,93,123,97,91,109,117,87,115,141,93,53,115,64,102,102,88,109,86,91,113,113,67,107,95,119,94,104,109,29,110,74,52,92,93,99,99,98,62,89,109,114,69,101,35,69,159
"COG1172",72,60,53,64,13,46,62,42,30,56,67,15,96,14,49,57,15,68,73,50,47,71,63,61,5,80,41,78,67,65,54,66,65,79,77,29,48,61,61,70,61,93,7,63,54,35,63,50,48,51,75,57,4,53,58,58,53,9,37,70
"COG1173",95,97,130,79,112,86,91,108,82,77,75,15,98,99,95,81,83,80,99,87,84,89,155,75,23,91,113,119,79,96,83,97,93,92,102,84,74,99,82,65,88,88,28,99,90,61,84,96,49,90,65,105,29,90,83,96,110,21,114,133
"COG1174",1,0,2,4,18,3,0,4,4,2,0,2,6,2,1,1,6,0,0,0,4,2,3,0,2,0,1,0,3,2,3,0,3,1,0,2,1,0,2,1,0,2,3,1,2,8,0,3,0,4,0,23,1,0,3,10,7,0,1,0
"COG1175",128,114,72,128,65,99,131,87,66,95,92,27,155,38,153,100,40,136,149,109,116,133,89,156,19,133,92,177,130,96,97,138,167,139,122,45,124,111,126,106,124,148,12,135,97,61,100,111,107,130,116,111,8,132,130,94,97,19,81,108
"COG1176",72,53,46,58,40,51,56,86,30,69,50,18,67,25,43,48,47,57,70,85,43,62,66,57,14,65,89,50,64,51,51,57,65,75,72,47,47,48,68,56,55,94,21,49,59,22,61,37,43,44,61,35,8,53,44,30,58,14,30,66
"COG1177",50,54,42,41,34,44,42,61,29,43,46,19,51,21,36,44,32,43,44,44,41,53,77,50,16,60,73,49,51,54,42,45,76,51,60,34,41,30,54,52,51,60,17,36,44,32,40,41,33,30,42,32,6,44,29,38,59,9,31,50
"COG1178",173,142,123,157,88,150,129,111,104,110,123,32,101,45,146,136,97,173,117,152,123,166,95,162,28,92,105,136,154,146,127,170,123,156,145,61,156,137,154,128,139,196,34,130,111,48,135,144,163,130,170,73,38,147,156,103,69,27,108,123
"COG1179",0,0,1,0,5,1,2,1,3,1,6,5,0,10,3,4,16,0,7,1,5,0,1,2,10,3,2,1,0,3,0,0,3,2,5,4,1,1,0,3,0,0,3,1,2,1,2,2,0,1,3,5,20,1,0,4,7,3,3,3
"COG1180",0,2,3,1,2,0,2,17,4,3,1,5,0,25,1,0,4,2,0,2,0,0,10,2,77,0,19,1,0,4,5,0,1,0,1,13,0,1,0,0,0,0,1,3,3,3,3,1,0,1,1,9,2,0,3,2,6,0,5,1
"COG1181",68,52,55,66,43,62,61,55,56,57,46,19,53,57,82,62,40,68,47,73,49,69,44,62,56,44,66,79,55,80,53,64,75,68,71,38,61,80,76,58,68,72,29,63,73,35,67,62,73,58,60,33,31,54,90,42,54,33,38,73
"COG1182",19,9,1,12,24,10,7,4,2,12,17,13,8,6,5,3,9,12,9,11,6,13,3,13,6,17,2,14,9,9,6,19,16,15,13,13,15,6,12,8,4,12,9,12,3,13,4,9,14,15,20,16,8,14,13,5,10,10,6,12
"COG1183",54,42,41,47,35,48,33,50,16,48,30,17,48,34,38,37,32,36,42,49,45,30,43,42,33,28,52,33,41,40,31,41,47,28,49,13,47,44,31,35,42,40,12,36,40,9,51,48,50,38,46,26,20,44,37,27,32,11,33,33
"COG1184",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,14,0,2,2,2,1,0,0,0,0,3,1,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG1185",148,195,129,174,70,140,137,133,118,157,144,47,195,73,151,127,79,177,137,147,158,160,125,137,69,199,129,158,140,122,143,158,148,156,155,52,150,156,162,159,150,129,48,159,128,60,120,148,170,149,164,58,59,139,163,127,72,44,126,161
"COG1186",72,74,46,89,49,82,64,60,94,74,71,18,77,47,73,70,43,87,82,72,82,87,69,62,52,86,79,62,79,81,91,110,87,77,63,36,84,87,85,71,70,74,22,96,73,28,80,71,88,89,65,41,50,77,109,63,45,32,81,90
"COG1187",42,21,21,44,70,41,28,39,52,32,40,32,38,54,52,55,43,52,64,41,45,46,22,39,42,46,47,43,40,46,41,40,31,50,39,58,37,28,37,45,49,43,34,40,41,51,41,41,38,29,67,57,57,50,41,38,52,26,38,61
"COG1188",2,1,5,3,8,1,1,1,2,4,0,5,5,5,8,4,7,3,8,2,2,1,4,2,9,6,5,4,2,7,6,4,7,3,2,4,0,2,11,3,1,4,5,1,3,4,0,3,5,3,3,14,10,4,4,1,8,5,6,14
"COG1189",4,21,9,14,5,13,18,11,29,9,2,3,6,13,16,23,6,23,2,14,16,10,12,14,3,8,17,22,14,18,28,20,6,11,7,14,17,22,9,8,11,11,4,30,16,18,15,6,3,15,3,8,3,13,31,16,14,0,28,1
"COG1190",58,50,50,81,21,66,69,73,81,54,63,16,55,54,70,55,41,64,58,62,62,68,77,44,59,61,47,59,73,58,69,53,45,51,50,17,61,67,65,72,67,40,25,78,67,11,51,41,77,45,52,29,29,75,71,62,41,21,65,59
"COG1191",0,1,7,7,17,11,4,9,15,3,5,13,10,12,9,5,15,3,9,5,12,7,15,1,8,7,10,16,2,5,8,5,14,9,2,11,5,12,4,4,5,11,9,4,4,9,5,5,1,2,11,19,10,19,7,17,9,10,4,10
"COG1192",95,84,55,79,262,84,84,64,74,68,90,50,73,85,72,101,95,65,58,63,99,82,67,83,72,82,75,62,71,94,88,64,80,67,79,103,82,72,81,77,73,73,60,68,73,113,91,59,90,79,76,121,142,80,69,75,91,72,78,54
"COG1193",12,11,20,42,6,40,21,9,78,26,3,6,11,22,31,35,7,46,24,36,15,10,18,17,8,23,9,41,43,19,71,62,17,37,13,3,19,56,34,29,22,14,8,69,26,5,18,24,10,34,36,2,3,27,61,25,13,5,49,33
"COG1194",70,54,63,94,42,90,46,48,47,63,50,75,54,33,72,64,31,57,63,81,58,84,40,81,34,56,49,75,64,64,39,52,66,81,77,34,92,69,69,65,68,71,61,50,43,31,67,67,95,68,66,31,38,79,63,51,31,33,61,76
"COG1195",49,33,39,46,37,54,51,38,57,38,44,20,34,30,36,60,30,59,47,43,39,51,32,39,16,28,27,37,52,48,57,36,48,70,39,37,41,57,49,39,45,50,18,43,43,34,39,28,49,36,57,23,52,53,48,47,34,22,51,39
"COG1196",207,169,186,192,108,176,215,156,150,162,155,64,170,169,190,184,92,198,128,188,175,160,142,225,169,170,165,213,190,161,208,216,166,162,186,99,185,164,178,184,182,166,50,213,184,59,200,134,187,191,141,92,73,205,241,165,125,30,175,121
"COG1197",111,112,123,152,122,131,116,140,185,107,92,51,113,122,154,143,119,141,142,119,124,152,147,111,85,109,124,165,122,117,150,146,110,144,113,85,148,106,141,116,138,111,56,127,138,100,108,125,163,122,143,91,95,177,169,140,113,46,146,153
"COG1198",45,43,34,42,30,37,40,42,36,47,47,14,50,26,50,48,21,55,48,61,53,56,30,54,26,41,43,42,51,41,175,179,154,155,153,44,132,145,174,131,150,139,27,160,144,54,139,120,154,134,171,56,64,165,188,117,73,40,131,147
"COG1199",52,38,79,36,97,39,70,69,81,59,50,56,36,52,47,43,73,42,59,50,49,18,84,45,114,14,61,42,46,41,56,50,31,27,46,50,41,53,33,38,38,37,40,47,59,43,58,48,18,49,27,72,75,37,51,89,58,43,89,24
"COG1200",120,131,101,143,59,133,142,130,118,129,129,44,125,80,142,123,64,162,96,155,136,148,120,146,83,125,128,121,126,101,139,169,134,138,142,53,139,151,150,130,146,131,36,139,128,55,128,130,177,138,153,65,55,144,173,117,77,51,115,103
"COG1201",67,50,89,62,81,55,57,33,95,67,62,29,36,104,51,84,60,86,25,60,51,42,55,63,78,29,14,93,55,40,100,83,45,58,64,68,81,33,54,65,34,46,19,83,76,65,85,59,31,79,29,48,73,64,115,57,80,14,80,16
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1203",0,0,0,0,7,0,0,2,4,0,3,6,0,10,1,1,3,2,1,0,3,0,2,0,4,0,0,2,0,7,4,0,0,2,0,1,1,4,0,11,2,0,17,0,3,9,0,1,0,0,2,25,25,1,1,9,6,15,0,1
"COG1204",32,24,36,9,8,7,27,17,12,25,19,9,2,68,6,21,22,11,13,24,17,8,22,31,25,0,14,16,15,10,8,9,0,4,29,16,12,12,12,20,12,5,6,18,25,4,37,14,11,22,2,26,20,2,3,32,24,8,19,3
"COG1205",7,0,5,3,4,4,6,7,13,2,3,6,1,5,8,6,12,3,3,0,8,1,7,7,14,6,5,3,0,7,3,6,1,2,13,2,3,0,1,3,6,7,8,3,8,22,7,3,1,2,11,20,50,4,3,6,9,8,6,1
"COG1206",4,8,11,24,22,13,11,11,59,7,5,0,10,24,23,17,4,27,6,17,14,5,7,6,1,12,13,23,13,14,29,20,21,24,8,23,11,31,12,14,15,13,2,22,18,22,13,17,2,17,9,13,0,20,32,15,18,0,32,12
"COG1207",73,71,34,52,36,75,53,46,57,72,76,26,74,36,75,63,38,64,64,67,58,76,39,72,24,78,36,76,80,76,63,77,75,64,56,30,72,70,67,55,71,55,22,61,69,38,51,70,65,60,54,29,45,66,72,55,52,29,54,32
"COG1208",93,107,121,86,26,109,137,96,90,88,75,160,67,115,91,87,63,87,59,92,95,98,88,119,183,54,148,104,117,86,103,92,98,107,98,63,97,127,90,92,100,98,113,97,119,29,88,97,107,95,83,57,15,82,114,87,69,144,84,77
"COG1209",42,38,44,43,27,54,44,42,31,42,34,59,27,57,49,39,27,32,46,43,37,47,36,43,38,47,48,38,32,46,27,49,39,48,46,25,40,43,46,46,50,36,60,35,40,25,32,43,46,40,57,31,33,48,31,28,45,35,44,66
"COG1210",25,36,30,32,35,28,22,24,10,30,20,27,35,31,32,29,36,28,40,28,25,40,22,28,20,30,17,24,37,28,35,24,34,33,25,12,32,30,27,29,23,34,17,36,39,26,27,28,40,27,34,31,15,29,36,12,28,18,31,21
"COG1211",51,62,36,54,28,63,38,36,54,69,40,8,49,21,55,55,34,52,39,50,54,65,48,59,23,38,41,57,52,50,42,63,58,61,44,28,59,69,68,49,62,46,10,55,51,22,39,45,68,50,53,19,20,51,62,33,31,15,51,32
"COG1212",19,14,12,24,7,18,25,14,11,23,7,25,26,11,16,11,10,29,14,22,15,18,15,21,11,20,21,18,16,22,57,53,63,54,69,28,47,69,64,37,55,74,77,63,43,16,41,50,60,70,49,24,15,55,37,38,24,63,32,62
"COG1213",17,19,30,10,1,10,20,24,6,18,22,17,4,53,10,8,15,19,4,14,25,11,33,17,19,2,43,18,17,13,9,14,4,13,18,0,19,12,10,16,13,17,3,12,26,3,14,13,20,13,13,2,2,6,10,14,24,27,23,22
"COG1214",21,21,34,34,15,36,28,23,35,15,25,10,22,25,23,23,19,21,30,26,26,29,28,20,24,20,37,28,17,20,21,33,22,23,23,8,23,26,24,20,26,19,8,30,27,11,26,26,25,31,19,17,18,35,24,27,17,8,28,29
"COG1215",13,22,27,28,84,31,35,31,65,24,23,28,10,82,24,40,58,31,46,28,19,16,33,24,94,14,33,32,25,28,46,36,14,18,16,38,31,45,22,23,17,10,39,39,30,82,32,25,17,29,31,96,28,23,45,46,66,26,45,23
"COG1216",63,70,78,43,74,50,53,89,53,66,57,82,31,67,59,63,40,51,56,41,66,70,79,60,139,47,77,45,52,50,18,10,17,15,10,41,22,17,12,10,12,18,18,17,20,23,27,21,29,18,30,22,17,21,12,20,23,21,25,22
"COG1217",103,73,53,109,52,121,67,94,106,58,96,30,160,67,88,89,65,92,104,106,68,86,79,69,36,161,100,85,76,85,36,29,50,42,31,12,21,19,31,28,30,43,7,28,23,15,23,43,33,24,46,15,18,26,42,31,30,10,33,35
"COG1218",53,41,50,41,23,50,55,40,46,34,58,21,39,26,55,45,50,45,43,46,58,50,41,37,17,60,50,47,66,45,52,38,52,48,51,32,52,43,60,45,61,52,6,55,55,20,49,45,37,47,55,26,42,56,55,43,25,17,37,27
"COG1219",88,88,82,83,25,82,70,76,85,82,89,60,82,68,92,84,44,92,79,94,94,103,81,94,46,94,94,78,80,97,35,28,20,31,37,13,33,41,29,28,34,25,23,51,28,17,31,32,27,36,34,21,10,35,20,17,18,16,28,22
"COG1220",61,66,35,71,61,59,43,56,26,78,52,34,88,34,41,41,48,58,35,50,46,57,52,56,39,74,69,55,51,68,38,47,61,52,49,36,57,42,64,39,51,65,15,51,55,30,53,60,62,71,67,45,45,43,68,47,50,22,50,62
"COG1221",0,2,0,1,6,0,0,4,6,1,7,13,2,12,4,4,23,3,7,0,11,1,2,0,8,7,3,2,1,10,1,4,6,3,1,15,0,0,1,3,1,0,19,0,4,21,0,0,0,7,7,9,94,7,2,12,14,22,6,2
"COG1222",14,0,4,1,0,2,9,4,4,15,10,5,2,0,0,12,2,2,4,8,9,0,10,11,7,1,2,7,3,3,3,1,0,1,10,0,6,6,2,14,4,1,2,9,10,0,17,4,0,10,0,0,2,0,1,14,1,0,5,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1225",57,58,65,61,20,59,53,46,76,56,67,13,35,74,52,61,39,61,44,55,70,47,54,51,27,26,35,47,70,55,72,56,59,59,48,34,54,61,48,53,69,33,19,61,51,22,72,48,49,62,26,24,51,53,66,55,46,8,69,39
"COG1226",40,33,51,62,144,54,61,90,111,74,70,68,65,111,69,72,148,72,67,59,80,52,78,61,101,62,81,89,66,94,86,77,66,53,51,135,44,73,76,62,54,67,90,52,65,99,58,65,49,77,77,134,211,61,65,101,109,61,80,82
"COG1227",3,0,0,5,9,0,1,0,1,2,0,0,1,2,2,4,1,1,10,1,4,2,0,1,1,0,0,2,1,0,1,0,6,2,5,3,0,1,4,2,2,3,0,2,3,3,2,2,0,0,7,2,1,2,1,1,1,0,1,7
"COG1228",141,100,155,82,76,90,86,163,100,99,167,39,61,146,108,114,197,72,120,93,119,168,199,100,200,111,157,55,75,130,23,14,15,23,60,56,55,22,48,37,37,32,8,30,31,68,30,40,50,27,49,27,75,40,16,40,56,18,31,88
"COG1229",4,4,7,4,6,2,1,5,1,7,3,0,4,0,1,3,1,6,2,4,4,2,2,4,0,2,6,3,1,2,2,1,2,3,3,4,4,2,5,3,2,3,0,4,6,2,4,3,5,1,4,6,0,2,7,1,1,1,4,0
"COG1230",3,11,15,5,150,2,3,17,27,5,10,33,4,56,10,17,103,3,4,3,25,3,25,1,38,11,26,1,4,24,19,6,8,6,2,84,8,10,4,13,4,2,48,4,8,99,5,3,0,3,18,90,113,1,4,28,80,40,20,7
"COG1231",14,7,9,9,10,2,14,25,15,8,15,8,5,17,6,6,28,6,16,7,19,10,31,12,33,3,27,1,12,11,7,3,8,5,13,16,6,6,10,10,13,1,1,8,11,7,14,14,12,9,11,5,23,3,3,12,14,7,9,5
"COG1232",27,23,31,22,3,14,35,29,17,15,13,11,1,11,18,33,14,12,4,18,31,28,33,18,11,8,50,20,19,22,4,3,5,3,8,2,10,7,11,2,2,5,2,6,4,3,10,12,13,4,1,0,1,1,1,5,4,2,6,8
"COG1233",147,134,138,164,19,184,157,109,197,159,156,30,144,65,147,177,45,176,143,171,138,116,104,116,67,118,102,193,177,174,211,190,145,189,148,35,168,196,154,164,149,132,14,175,179,39,150,169,133,195,123,30,17,195,209,167,79,24,142,205
"COG1234",36,38,51,56,8,57,58,31,51,41,56,12,34,34,44,45,49,49,44,52,40,47,43,38,53,44,36,56,46,61,17,11,11,15,15,9,18,12,20,12,18,13,3,14,16,3,13,7,14,15,8,7,4,19,10,11,14,8,16,17
"COG1235",53,34,36,50,30,37,53,48,57,48,25,28,51,23,32,52,54,41,31,30,47,49,39,49,28,41,43,41,35,48,42,29,56,53,46,28,51,48,48,46,56,43,22,43,34,21,56,42,48,51,33,29,40,49,34,35,31,16,33,51
"COG1236",22,23,38,24,84,21,16,14,46,31,29,15,14,45,20,28,45,39,17,24,12,11,21,22,30,13,11,36,18,26,46,41,15,18,16,41,29,22,30,32,19,19,17,35,39,57,39,17,8,33,20,49,71,25,39,44,51,26,39,11
"COG1237",0,0,0,2,0,4,0,3,0,2,2,1,3,0,1,5,2,3,6,3,1,6,7,5,0,5,1,1,4,2,0,2,3,2,2,0,3,4,2,1,4,1,1,1,3,0,2,1,11,0,4,0,0,2,3,0,1,0,3,2
"COG1238",42,23,25,33,31,39,33,25,7,47,28,13,39,29,15,31,21,25,29,29,26,35,23,30,25,33,32,21,29,25,23,26,51,37,41,16,31,25,34,42,34,41,10,26,31,10,42,35,44,37,33,14,41,27,26,23,27,21,24,19
"COG1239",15,14,19,39,4,48,30,13,79,19,15,10,17,6,38,40,6,25,26,53,22,23,29,21,8,25,11,37,44,36,64,62,19,42,11,0,26,38,27,49,36,13,4,55,33,1,15,26,21,34,22,0,1,41,77,18,12,8,23,29
"COG1240",1,5,2,11,1,1,7,0,21,6,0,0,2,0,8,10,4,24,7,2,8,5,0,3,3,4,2,13,17,12,22,24,10,5,0,0,7,14,8,5,4,4,1,14,6,0,6,9,0,10,9,0,1,14,26,7,0,0,13,7
"COG1241",21,19,38,13,1,6,28,7,3,24,31,6,2,63,6,20,2,9,5,28,12,7,25,17,64,0,5,17,15,9,3,2,2,6,24,1,8,16,19,14,16,12,4,15,22,5,27,23,5,20,0,2,5,6,3,31,13,13,24,2
"COG1242",0,0,0,1,0,0,1,6,1,0,1,0,1,14,2,0,2,1,2,0,0,0,6,1,0,0,7,5,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,2
"COG1243",11,9,14,1,0,3,2,6,0,7,10,2,1,33,3,3,1,3,15,6,3,4,15,8,42,2,8,1,6,0,4,3,2,0,12,0,1,4,3,4,5,2,1,3,9,0,6,22,1,2,4,0,1,0,0,4,7,7,9,3
"COG1244",5,1,8,5,0,4,6,4,2,9,11,2,1,3,3,9,1,5,1,5,9,1,9,11,7,3,1,7,4,4,1,1,0,0,8,4,7,7,3,4,1,4,0,9,9,0,13,4,5,13,0,0,1,1,3,8,4,0,12,0
"COG1245",2,9,6,1,0,2,7,2,1,6,12,0,0,12,0,6,6,2,0,2,3,0,10,2,5,0,6,2,2,1,7,4,0,0,16,0,12,8,3,12,7,1,0,9,19,0,21,5,5,19,0,0,5,2,5,9,10,4,9,1
"COG1246",2,3,3,1,24,2,1,8,1,3,6,8,5,12,0,5,27,1,12,4,5,1,11,3,9,2,12,2,1,4,5,5,7,1,5,13,2,0,3,8,3,5,10,1,5,9,1,4,0,3,11,13,17,5,1,11,14,9,9,10
"COG1247",4,3,5,3,8,2,6,4,3,3,3,0,2,6,2,6,0,7,5,1,4,2,5,4,1,4,6,4,3,2,4,5,5,0,2,7,5,1,2,4,5,1,6,1,6,9,8,9,3,1,6,3,4,3,0,8,5,2,3,1
"COG1249",134,135,143,159,296,144,154,151,192,161,171,96,167,194,167,185,206,195,170,175,181,162,174,161,101,154,137,157,160,179,193,188,172,176,116,203,160,184,187,180,154,151,131,194,174,188,138,177,144,186,173,227,154,192,197,196,197,103,184,198
"COG1250",189,184,186,175,279,147,179,206,125,183,222,82,179,166,143,184,172,167,197,184,165,201,193,201,128,161,212,149,188,188,116,156,153,168,215,108,164,137,179,159,167,150,113,165,160,117,163,172,172,177,166,165,173,151,128,149,189,79,135,256
"COG1251",0,1,4,1,85,0,3,29,10,1,6,32,3,14,0,10,46,2,0,2,12,0,9,1,13,4,20,0,2,11,9,1,1,1,0,60,1,2,1,11,0,0,48,0,3,44,1,0,1,0,12,56,63,3,2,20,26,22,6,0
"COG1252",6,36,26,48,89,47,53,19,95,36,23,42,29,34,58,50,40,89,16,54,22,18,14,33,27,32,6,56,55,58,33,31,18,23,6,12,13,17,16,13,10,9,9,31,12,9,13,12,14,15,14,19,9,23,39,13,11,10,17,6
"COG1253",55,58,84,81,41,78,83,58,88,69,55,26,43,81,84,93,64,73,70,61,67,60,101,63,52,58,68,70,72,74,78,75,35,69,59,38,64,92,59,62,56,44,33,101,80,37,68,66,59,75,61,47,47,65,87,79,85,32,106,83
"COG1254",6,3,5,4,3,1,0,4,1,4,7,0,0,13,3,3,4,1,1,3,5,5,6,5,15,2,10,4,1,2,0,0,3,2,3,6,0,3,3,1,3,0,1,2,3,1,2,0,1,3,1,4,1,2,3,6,5,1,7,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,3,16,54,20,5,9,18,6,7,24,23,30,8,25,34,12,15,4,6,7,16,11,13,39,13,12,9,13,16,13,39,23,6,43,16,11,14,6,6,19,22,8,13,21,8,5,5,12,14,38,44,21,24,19,21,17,12,14
"COG1257",26,30,34,20,1,13,20,10,15,21,34,11,13,38,15,33,32,12,21,18,20,20,16,13,21,19,9,20,22,20,16,6,11,8,17,10,17,13,24,21,21,12,8,19,19,3,28,11,9,23,23,7,42,16,6,22,26,12,18,27
"COG1258",18,10,26,2,0,2,11,8,3,11,19,1,1,29,4,11,0,1,3,12,9,4,18,12,3,2,2,7,7,5,3,2,0,1,14,0,6,1,3,10,5,3,1,10,11,0,12,5,5,15,0,0,3,1,5,13,11,0,14,0
"COG1259",15,10,14,15,1,10,10,9,14,7,6,5,5,5,12,9,8,5,13,15,9,10,20,13,12,9,21,4,5,6,5,4,2,9,5,3,11,13,10,6,13,8,1,7,9,0,7,11,8,14,8,1,2,20,6,10,4,2,11,14
"COG1260",8,27,43,15,2,14,24,30,2,15,15,10,8,45,13,4,11,7,7,9,12,17,39,10,12,7,30,11,6,7,6,11,3,3,11,0,16,11,13,8,13,8,15,10,13,0,19,13,30,12,1,2,1,8,5,19,20,7,15,0
"COG1261",1,1,1,0,7,3,0,5,2,0,4,17,6,4,2,5,5,1,0,1,6,0,3,0,8,1,3,3,0,2,0,0,3,7,1,10,4,1,3,2,3,2,7,1,1,3,4,2,1,0,7,7,22,3,1,5,14,9,8,1
"COG1262",58,37,85,50,51,53,20,116,72,54,66,28,71,79,52,64,114,35,61,70,46,46,130,56,64,74,130,40,32,47,36,48,82,59,47,83,53,51,61,67,54,37,43,35,77,51,56,43,70,59,67,46,51,74,36,73,105,15,73,85
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG1266",13,12,8,23,15,35,25,10,47,24,12,7,12,5,22,36,8,28,13,37,13,18,12,18,14,15,18,17,26,27,41,35,13,37,17,6,19,26,19,33,28,12,7,35,27,7,18,23,10,37,12,6,15,19,40,28,16,8,28,20
