"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG0455",21,10,7,1,5,10,8,5,2,3,25,8,5,9,8,1,7,12,17,3,15,3,12,14,5,7,9,11,5,18,7,15,10,17,7,2,5,5,5,7,8,4,6,7,5,7,21,18,29,9,5,3,9,3,8,6,8,5,5,12
"COG0456",31,17,15,19,30,45,29,14,32,32,31,22,23,15,18,16,24,27,41,14,37,15,37,20,11,29,14,16,28,26,21,21,31,25,17,20,22,32,12,25,14,23,26,22,13,15,30,50,19,17,9,20,13,14,17,16,15,13,25,29
"COG0457",515,152,357,461,467,537,519,411,301,512,515,431,331,381,417,413,468,461,471,445,550,383,97,562,347,477,325,373,340,549,374,526,464,566,380,371,382,395,474,536,433,350,376,456,429,260,487,483,312,171,515,432,308,325,414,381,364,354,505,530
"COG0458",218,79,260,242,244,225,204,206,241,235,98,229,260,236,231,243,218,180,217,252,228,252,64,203,238,255,236,226,252,189,222,205,151,254,239,256,215,288,245,212,236,227,250,234,219,114,150,90,110,81,174,238,221,276,265,240,261,273,231,226
"COG0459",174,407,203,199,194,197,193,162,241,210,278,172,173,182,196,162,224,184,171,176,163,209,633,141,185,159,205,176,235,173,192,155,113,157,178,184,180,236,156,186,208,161,214,215,207,727,121,115,146,547,134,215,154,113,178,161,197,193,171,190
"COG0460",73,30,62,78,68,67,68,70,96,91,31,77,101,101,59,96,61,74,76,76,64,93,40,71,88,69,95,80,85,76,93,66,53,76,97,87,73,80,74,79,80,98,81,80,80,41,85,50,49,21,105,76,74,97,84,100,106,84,91,106
"COG0461",46,54,54,70,41,44,58,75,31,55,55,48,57,56,44,38,39,47,61,59,46,54,57,36,46,56,38,48,53,48,54,43,33,42,49,54,42,44,49,38,47,56,72,99,41,140,36,16,27,121,44,57,42,48,47,55,52,57,43,45
"COG0462",82,28,103,85,74,72,95,72,100,87,40,79,71,80,76,88,76,68,78,80,70,84,38,78,85,88,68,60,88,66,79,57,61,62,87,92,82,96,87,74,79,86,73,77,94,38,62,41,56,34,77,78,77,72,95,83,80,83,79,72
"COG0463",373,345,309,340,336,374,383,299,231,359,337,312,367,369,338,332,485,399,382,360,367,322,235,483,359,334,352,361,363,369,315,358,298,477,401,332,367,252,378,360,334,276,336,338,368,604,354,274,367,363,338,460,267,404,383,385,355,359,277,330
"COG0464",116,36,37,31,80,125,73,46,20,124,16,25,19,40,81,9,59,64,145,35,113,38,24,69,44,35,52,65,40,77,48,34,43,61,33,38,63,54,43,128,67,48,39,57,42,44,93,14,62,43,38,80,17,23,59,29,35,40,52,103
"COG0465",90,53,211,194,228,91,102,191,206,257,64,187,189,200,211,148,276,172,98,176,116,229,92,117,218,162,208,289,256,94,191,124,98,119,214,170,225,154,203,94,182,193,207,208,254,117,77,95,74,73,156,323,167,159,210,268,259,196,160,117
"COG0466",142,37,151,122,101,116,112,133,144,111,94,139,129,111,117,161,76,120,119,123,101,129,75,133,127,139,124,94,100,123,107,166,82,115,147,137,117,143,136,127,134,125,160,140,123,72,116,87,77,89,167,85,159,161,116,125,108,130,128,124
"COG0467",1,10,17,19,26,4,5,12,10,37,4,21,20,29,15,3,51,20,1,17,9,26,12,3,29,6,22,50,46,4,22,3,5,2,28,21,19,5,26,5,14,15,12,12,28,11,0,2,1,1,0,68,10,3,42,24,28,28,6,2
"COG0468",24,206,43,48,37,40,39,30,46,31,72,49,59,40,44,35,28,44,43,38,33,39,114,34,46,30,74,30,46,32,123,95,66,91,140,165,222,132,106,88,108,129,161,149,130,605,55,100,243,681,78,119,206,94,124,122,132,158,92,108
"COG0469",47,27,68,71,83,59,50,71,82,81,28,62,69,55,73,64,88,55,54,81,41,83,30,54,98,56,61,104,101,51,85,49,55,70,79,72,62,61,78,47,79,70,62,67,62,17,42,56,35,35,76,96,61,71,78,86,108,95,81,51
"COG0470",96,713,105,94,100,99,128,113,75,102,191,120,166,84,113,80,96,133,105,93,89,123,338,59,113,83,227,101,97,76,113,49,66,47,102,136,181,63,97,101,92,110,168,163,84,431,62,70,142,584,74,104,203,96,129,83,91,123,92,90
"COG0471",105,53,90,112,101,115,86,70,77,80,97,89,58,107,105,116,102,92,93,89,78,100,70,150,88,110,73,110,101,113,79,135,96,162,96,67,83,96,83,98,65,93,100,68,104,41,99,139,75,50,63,140,71,95,68,77,80,69,78,90
"COG0472",90,39,116,122,95,85,95,100,95,100,57,95,123,140,92,103,111,81,101,103,98,137,17,84,125,93,101,105,110,89,120,102,67,86,112,117,106,92,110,84,123,138,127,95,92,49,65,75,49,41,114,106,120,151,107,138,129,123,103,84
"COG0473",103,37,106,95,110,119,121,116,115,94,37,95,116,94,72,104,80,87,97,107,122,119,24,68,99,72,130,106,117,111,104,89,99,90,107,106,88,115,101,114,122,87,101,96,98,37,82,65,40,34,125,82,98,120,109,124,101,121,109,103
"COG0474",17,27,10,5,18,16,18,10,4,31,52,8,2,3,47,3,14,37,20,14,22,10,43,20,7,6,11,12,1,12,11,20,16,37,10,19,12,8,6,28,21,8,9,11,16,7,18,75,23,13,4,10,7,2,7,8,8,3,20,22
"COG0475",95,44,49,30,30,88,44,32,37,57,64,32,31,38,34,21,59,57,56,40,83,48,59,47,43,43,51,70,43,49,60,46,47,56,50,27,42,53,31,55,40,31,40,43,33,55,66,71,81,29,26,60,19,25,33,43,50,40,34,68
"COG0476",66,30,45,62,62,59,70,43,23,55,43,57,50,61,53,36,71,48,55,50,75,57,61,51,64,48,65,66,67,62,52,54,50,68,52,58,53,54,72,58,67,60,58,56,37,45,45,47,53,24,46,74,39,47,58,59,40,59,58,70
"COG0477",588,316,423,445,622,594,690,472,516,416,557,459,412,438,451,475,367,435,413,441,594,438,683,483,396,541,390,413,364,693,588,495,825,406,415,424,448,548,502,517,489,410,429,474,415,205,531,618,503,280,437,295,463,512,459,418,389,409,541,563
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",60,27,65,64,56,69,74,60,92,47,33,70,74,72,64,84,35,47,63,59,64,63,17,46,66,50,58,37,43,68,49,56,48,51,67,72,62,78,65,68,66,61,62,69,64,29,54,35,19,41,63,35,60,70,64,54,53,61,67,66
"COG0480",190,45,162,192,159,218,181,162,187,155,88,155,166,148,154,165,132,168,170,149,190,182,32,214,170,190,147,169,168,153,154,194,163,204,177,170,143,213,171,202,187,172,163,162,163,68,175,70,114,61,160,144,161,148,153,148,163,158,159,186
"COG0481",96,33,159,139,139,81,98,135,161,136,61,153,156,152,119,151,112,108,90,142,104,161,28,90,139,123,132,152,149,98,142,93,83,105,165,142,119,103,141,72,159,145,138,137,129,68,69,53,50,27,148,127,120,140,158,178,171,163,105,100
"COG0482",85,21,80,98,65,71,68,75,81,64,34,91,87,100,93,91,82,80,94,93,90,79,16,65,80,82,85,60,78,78,92,66,60,63,86,75,58,80,97,86,91,86,71,87,74,31,70,37,53,27,73,66,65,144,89,87,81,67,64,77
"COG0483",106,37,103,121,103,91,111,96,118,89,55,115,113,123,79,110,90,84,88,100,94,93,38,88,101,94,108,95,113,85,89,87,58,81,95,102,117,61,104,89,101,111,103,87,114,43,63,62,56,35,73,93,103,100,103,107,139,117,121,88
"COG0484",122,40,107,95,83,131,129,104,117,99,26,92,88,91,104,119,101,101,121,99,123,105,22,97,96,88,90,113,86,122,87,104,81,98,104,109,91,134,91,106,118,93,116,131,119,64,75,38,46,46,74,119,85,73,99,73,94,98,114,104
"COG0486",69,19,109,108,96,48,76,83,89,106,39,128,124,111,89,109,91,65,61,84,63,121,28,73,103,76,91,111,117,73,88,76,56,74,106,86,82,90,112,58,76,92,79,80,94,38,46,55,38,23,111,120,104,101,108,117,136,125,85,49
"COG0488",104,105,87,121,140,119,91,134,105,133,186,101,74,86,161,66,140,123,121,125,123,127,126,94,78,104,95,163,94,130,114,103,143,78,79,91,112,86,89,119,116,104,132,121,104,92,183,218,138,87,229,154,105,80,99,91,89,89,113,126
"COG0489",95,51,94,90,64,108,97,81,69,98,82,67,82,89,81,85,105,85,92,89,84,93,92,66,82,103,80,87,72,93,85,68,110,72,89,114,86,98,111,76,85,89,82,103,84,33,99,80,120,47,64,98,72,107,76,72,80,84,88,102
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",206,89,194,159,189,239,210,163,199,180,161,179,143,141,192,211,161,174,202,160,223,159,121,164,159,181,158,152,136,204,175,180,214,165,144,177,145,176,189,202,199,188,188,160,180,91,171,150,119,79,159,139,174,160,170,157,154,144,178,191
"COG0492",90,57,187,176,136,121,102,154,147,126,36,149,132,147,143,163,129,98,98,130,122,132,30,87,137,118,100,147,156,92,160,70,72,94,144,137,132,171,143,119,145,142,137,135,162,62,65,62,70,47,116,160,107,168,158,129,154,139,157,90
"COG0493",100,41,96,105,80,111,100,103,151,87,57,135,112,89,48,83,35,70,118,93,97,85,21,186,115,99,102,61,72,97,133,199,91,177,117,110,97,137,100,116,113,86,103,123,78,22,79,60,31,36,101,44,118,127,93,100,103,89,123,103
"COG0494",130,54,87,104,105,143,134,96,121,92,103,92,88,111,82,95,82,102,150,102,134,86,72,83,99,92,81,82,90,117,92,104,131,84,94,99,91,100,99,144,101,104,104,105,97,65,132,115,147,52,125,72,93,91,66,80,75,90,92,124
"COG0495",184,51,230,205,183,175,204,216,172,202,60,218,210,203,213,239,194,201,186,200,180,233,44,136,207,168,192,171,190,184,156,188,138,152,193,209,187,209,195,190,193,198,202,237,203,79,109,80,79,61,242,206,168,180,194,219,207,204,196,190
"COG0496",16,17,19,33,29,19,26,33,25,38,8,26,24,29,33,33,45,24,32,23,16,19,16,26,32,28,42,31,31,31,19,36,28,36,31,26,24,23,33,25,27,30,23,21,37,16,15,16,12,9,35,46,25,31,29,31,41,33,35,24
"COG0497",9,6,11,13,10,16,13,12,16,15,8,9,13,13,18,8,23,19,14,9,10,11,10,16,19,13,19,18,23,13,52,49,59,52,38,38,55,23,35,32,37,52,48,30,45,25,50,66,29,26,65,73,40,30,38,35,55,41,44,41
"COG0498",142,29,102,94,104,141,115,89,99,79,32,82,120,108,92,103,71,99,141,89,142,93,17,93,100,103,104,80,96,131,88,110,106,104,124,109,114,98,105,141,95,103,92,90,109,29,85,37,34,30,81,95,111,106,100,102,112,99,107,138
"COG0499",93,31,113,92,98,108,102,120,129,90,42,109,113,121,92,142,95,100,115,111,110,128,34,86,114,98,95,94,115,86,118,84,58,97,125,119,110,135,139,111,124,116,90,100,125,42,48,49,41,33,103,88,114,106,94,119,105,113,104,94
"COG0500",397,323,258,329,342,368,330,291,258,370,353,321,279,312,291,281,285,350,414,339,406,249,284,410,266,309,306,277,279,367,344,336,322,401,318,311,340,270,351,364,321,275,330,304,275,389,320,350,339,345,389,244,296,276,359,278,255,255,313,373
"COG0501",39,24,81,66,39,55,50,65,60,37,71,58,61,64,52,56,48,55,57,49,48,48,43,62,51,73,57,43,46,59,49,64,70,71,73,67,44,81,85,62,58,57,72,74,78,29,64,84,77,24,38,27,54,63,47,62,51,53,57,46
"COG0502",23,13,15,14,16,15,19,13,10,29,23,10,18,6,14,3,37,24,35,12,19,19,24,14,23,16,26,26,26,27,10,5,10,7,11,1,4,2,6,7,2,4,2,6,5,7,7,5,8,2,4,15,1,0,3,12,9,7,3,10
"COG0503",43,17,32,40,43,27,48,48,34,31,15,41,33,38,29,44,37,34,30,35,38,25,22,37,48,46,39,35,35,38,37,37,24,27,40,30,32,29,39,50,40,34,39,31,42,46,24,14,24,42,27,26,32,39,31,47,38,35,48,34
"COG0504",111,33,137,153,126,103,104,102,130,112,43,121,134,133,112,140,127,130,102,139,121,138,27,84,126,134,133,127,134,112,121,95,73,87,137,122,119,116,139,103,122,148,142,137,143,48,75,66,49,45,84,142,121,127,133,149,134,146,129,115
"COG0505",89,34,81,82,65,63,101,90,75,74,30,85,89,79,71,99,89,68,82,92,89,97,24,62,78,72,74,80,88,71,87,82,60,82,94,87,102,102,99,84,87,88,84,103,82,31,54,32,32,26,82,110,87,110,88,91,99,105,107,70
"COG0506",20,21,13,10,7,13,8,17,13,11,25,11,10,17,19,19,8,20,25,13,10,11,12,12,12,17,12,12,12,14,18,59,44,60,25,42,38,58,49,64,39,64,60,60,39,58,78,87,70,45,112,35,61,46,29,40,29,22,37,49
"COG0507",60,71,34,34,44,44,24,49,28,81,118,47,45,33,51,23,71,74,32,54,57,50,56,48,43,37,43,57,46,54,77,38,49,25,52,25,49,17,47,46,20,46,45,36,46,62,84,85,101,31,116,81,49,37,62,53,70,47,22,38
"COG0508",131,64,223,191,180,152,167,209,224,188,80,226,252,236,181,222,158,166,132,195,129,205,81,88,208,195,210,176,190,145,184,122,119,93,219,236,187,191,216,121,198,231,190,188,212,71,127,103,94,56,210,159,208,273,205,197,201,248,208,142
"COG0509",18,10,28,17,20,18,22,31,28,26,16,23,28,18,19,26,32,22,27,28,22,17,12,32,24,23,21,21,34,15,5,14,8,7,7,12,2,11,7,4,9,12,4,10,10,5,7,4,4,3,12,9,10,4,7,6,9,11,5,5
"COG0510",10,0,11,11,8,17,8,19,13,12,0,12,11,10,4,10,5,12,9,8,12,11,0,8,8,11,20,5,9,10,6,15,10,7,9,18,10,14,16,6,16,16,11,23,16,3,10,2,1,3,1,7,13,12,8,17,14,12,20,11
"COG0511",42,22,36,36,43,44,38,30,37,47,32,43,37,38,58,53,37,39,56,53,39,42,50,47,43,42,20,55,47,42,44,63,58,54,44,46,40,43,38,46,45,38,26,45,54,22,60,34,54,24,53,29,44,46,37,42,36,41,33,50
"COG0512",20,4,10,23,24,12,14,16,8,11,3,19,18,18,15,21,12,18,10,20,14,22,4,18,21,9,16,13,21,10,52,41,43,24,57,69,53,54,62,36,57,52,49,50,51,28,44,45,23,20,33,50,49,48,49,67,72,63,59,50
"COG0513",165,112,159,160,158,192,166,215,190,261,175,212,145,197,217,135,163,178,169,184,224,179,128,146,166,162,181,178,121,166,185,174,153,132,145,195,185,148,164,184,191,186,213,200,157,96,222,195,207,129,417,123,200,230,206,165,151,176,217,182
"COG0514",26,34,36,22,28,28,16,39,20,30,59,32,12,24,39,33,42,38,22,28,23,32,31,24,17,24,32,31,16,26,22,21,81,25,17,45,28,14,7,22,27,39,41,22,45,39,59,65,67,36,93,24,32,26,24,10,10,18,32,28
"COG0515",60,43,40,50,108,52,117,90,61,223,331,31,24,26,277,34,71,69,58,80,65,75,87,83,97,100,54,26,19,107,47,76,129,71,32,67,103,68,44,58,81,54,74,137,101,69,108,181,125,65,45,36,29,41,58,17,19,38,99,48
"COG0516",83,144,115,129,105,110,111,126,123,111,71,100,121,107,108,100,97,99,83,106,95,104,110,93,99,101,108,106,111,87,101,88,60,67,114,103,111,133,117,87,123,87,114,95,119,224,56,48,148,183,76,106,96,97,80,124,117,115,119,101
"COG0517",163,46,105,126,82,150,118,126,111,85,112,133,106,118,117,161,87,112,150,104,161,97,72,149,89,134,108,99,86,122,116,153,141,153,119,106,83,172,84,159,128,118,90,103,109,71,146,94,118,55,146,100,108,148,90,89,94,83,128,150
"COG0518",137,40,129,126,128,169,123,128,122,148,49,136,130,125,120,142,135,123,168,120,157,138,32,139,138,119,129,124,142,106,139,130,93,111,128,131,119,124,114,157,133,150,112,107,127,55,118,79,63,40,123,132,125,151,125,155,126,138,129,161
"COG0519",112,30,100,82,103,83,75,97,76,113,34,101,100,118,88,120,99,86,100,109,94,111,17,89,92,74,109,85,124,67,87,77,63,84,125,90,102,84,106,115,88,103,100,76,100,48,90,42,41,27,80,97,115,101,95,110,118,101,98,110
"COG0520",141,53,131,132,159,150,184,143,94,141,70,116,142,137,151,153,169,151,149,168,138,190,33,181,146,145,161,158,128,146,125,184,157,203,133,147,155,161,139,141,143,125,142,165,132,42,94,99,50,60,126,168,101,103,136,111,142,142,159,142
"COG0521",27,10,11,28,18,34,23,26,17,23,11,13,19,17,20,17,14,23,26,17,25,15,14,44,13,19,17,13,14,27,25,44,26,42,19,17,21,20,21,23,18,15,18,25,19,12,15,13,18,7,21,8,25,6,16,16,20,20,22,26
"COG0522",45,15,47,42,38,47,40,41,54,55,18,42,57,46,59,43,53,45,38,47,47,48,14,47,59,41,57,56,48,34,45,40,25,42,50,57,45,54,64,40,53,44,57,61,51,17,26,21,26,15,44,71,45,30,46,52,66,44,61,52
"COG0523",9,24,59,34,88,15,28,72,29,92,29,109,67,51,60,24,132,52,14,36,19,69,42,11,68,31,54,136,98,25,59,17,42,7,80,91,48,32,72,8,61,47,31,38,47,22,22,22,50,18,7,144,28,11,129,83,114,94,71,20
"COG0524",151,50,166,135,124,138,139,154,150,140,92,157,171,172,167,181,133,141,127,132,145,167,21,135,144,112,123,133,175,125,145,140,128,113,151,186,152,152,174,160,146,174,170,175,135,63,129,98,77,47,135,159,134,169,147,151,162,161,174,161
"COG0525",168,60,220,212,180,189,174,189,175,170,70,194,232,211,201,207,186,179,127,228,155,216,49,162,221,182,200,199,241,178,173,174,135,165,199,193,206,190,226,179,189,207,195,182,191,66,106,75,101,55,147,210,174,192,208,236,219,235,212,171
"COG0526",170,91,149,208,213,194,214,194,178,221,134,155,190,206,199,195,220,189,202,183,188,181,64,191,201,162,216,189,217,167,192,203,184,195,188,200,173,178,182,198,186,170,186,186,198,129,127,128,128,105,228,230,169,227,183,197,182,176,167,154
"COG0527",122,45,109,90,108,121,108,109,86,107,73,98,113,97,84,100,95,109,120,84,124,109,25,83,121,93,106,111,97,115,99,76,82,73,102,113,96,114,74,129,99,102,107,80,96,52,122,111,70,50,165,105,93,111,92,113,129,112,104,101
"COG0528",36,10,32,30,41,44,38,52,42,38,26,31,40,41,40,33,41,31,40,34,30,44,17,21,40,29,30,48,47,25,30,22,25,48,42,42,32,31,39,42,32,37,29,32,33,18,28,19,28,10,34,68,27,23,34,41,34,30,28,24
"COG0529",20,31,30,37,35,29,23,31,21,31,28,36,25,29,30,33,41,32,32,29,30,35,20,31,39,24,23,33,37,23,36,26,27,28,34,29,35,21,28,27,25,30,29,27,50,18,19,32,27,24,25,52,21,16,24,19,28,33,25,22
"COG0530",45,34,51,35,49,29,45,45,53,70,54,42,32,42,49,48,59,60,41,53,40,41,12,40,50,49,54,55,58,54,58,39,59,48,43,58,61,46,34,49,42,56,54,56,48,23,34,46,53,26,32,73,33,48,50,55,55,63,54,54
"COG0531",117,38,42,35,53,113,69,60,24,31,82,28,23,29,71,54,56,85,124,42,86,34,62,108,28,44,33,38,20,77,25,89,68,133,21,55,39,72,34,129,55,44,40,60,39,30,90,93,53,56,51,26,30,21,36,18,17,28,71,85
"COG0532",137,35,175,165,137,147,147,163,174,145,63,157,147,163,168,184,150,99,157,166,163,156,46,126,143,168,143,147,138,141,150,103,92,128,156,158,138,141,175,130,186,149,157,148,166,62,85,60,49,47,153,159,142,142,147,135,157,152,158,145
"COG0533",59,17,87,88,78,88,68,88,94,78,29,69,89,97,77,110,83,103,85,112,81,97,16,58,99,74,79,85,88,79,90,73,50,53,98,91,96,97,98,72,99,77,90,85,70,34,58,27,27,22,82,97,87,93,76,88,88,91,71,62
"COG0534",95,56,132,103,86,106,88,135,119,85,91,123,102,122,116,133,65,102,84,124,114,95,55,113,112,114,109,101,102,83,107,91,145,120,105,138,99,117,97,89,110,135,126,129,100,51,126,131,116,62,174,50,124,141,100,92,93,100,122,85
"COG0535",72,104,30,30,47,49,56,23,27,33,45,29,37,30,31,23,61,46,77,37,65,34,68,141,39,37,35,50,35,74,52,111,66,178,36,30,39,23,37,71,48,22,31,36,36,62,50,31,56,85,48,59,23,29,49,42,56,47,29,57
"COG0536",43,19,81,76,77,67,49,63,98,80,27,83,88,91,67,88,74,58,55,88,71,93,20,52,86,66,80,72,95,60,69,60,62,68,100,87,78,84,90,59,69,88,89,68,96,37,41,34,41,24,79,98,81,80,79,85,94,95,71,60
"COG0537",39,22,38,47,51,39,48,48,41,36,27,50,45,42,45,45,42,48,42,48,42,53,25,56,31,49,49,31,64,35,42,45,35,52,33,36,47,54,40,52,56,47,45,37,48,30,34,15,53,30,39,36,41,58,43,43,35,38,44,47
"COG0538",38,19,86,109,90,38,60,84,96,84,38,84,101,91,76,90,77,54,37,90,39,83,20,35,91,74,96,92,95,40,74,60,34,41,112,113,88,115,100,44,81,85,84,93,70,25,17,37,10,15,63,100,79,94,101,104,100,102,76,35
"COG0539",72,53,113,131,119,75,85,100,121,106,63,147,128,106,109,134,128,93,75,132,58,146,27,95,147,106,130,114,124,97,126,85,87,93,128,134,125,97,126,93,122,134,114,116,130,50,59,75,53,41,107,126,110,114,136,128,132,121,80,94
"COG0540",74,35,69,99,82,88,85,72,80,63,21,73,80,92,74,86,66,71,88,74,91,94,22,71,70,68,71,101,75,52,62,71,60,64,82,75,70,88,74,68,79,71,82,90,77,38,51,46,42,23,60,63,73,78,83,81,86,94,69,78
"COG0541",106,17,84,86,100,97,97,90,92,95,32,99,88,89,79,78,100,105,112,79,97,120,26,85,95,81,90,85,91,81,78,88,62,76,109,92,88,96,89,100,105,102,88,105,102,45,80,44,53,23,98,94,92,85,94,109,110,99,84,91
"COG0542",130,227,229,207,252,118,121,164,231,299,204,213,264,190,209,155,354,215,133,181,156,208,231,164,240,188,210,342,274,149,275,165,237,160,221,178,174,108,207,158,155,188,226,148,217,230,139,163,239,260,147,406,174,124,266,283,329,235,144,112
"COG0543",26,12,14,5,14,34,21,9,13,18,19,6,9,5,20,11,10,17,61,11,34,13,32,42,5,18,4,7,6,24,29,42,30,40,11,4,7,23,6,36,15,9,16,11,13,18,40,15,45,22,29,2,11,3,10,4,6,5,24,37
"COG0544",59,34,111,89,81,71,71,90,63,93,51,89,105,103,66,87,76,72,58,94,76,114,24,87,106,90,106,68,112,97,85,78,57,98,86,81,104,80,91,61,97,96,85,71,95,38,52,43,50,15,111,109,83,87,92,111,102,113,97,72
"COG0545",25,22,44,23,40,38,22,45,22,50,21,28,18,19,57,38,39,38,25,20,23,40,33,34,40,24,35,58,23,34,7,20,8,14,14,10,10,11,7,4,11,7,13,14,13,7,11,9,15,7,18,17,6,10,12,8,9,13,7,7
"COG0546",54,22,42,54,61,48,43,48,57,34,35,52,58,50,42,46,56,65,60,52,50,56,39,83,49,51,55,72,50,72,62,57,53,85,49,49,63,36,56,72,57,54,48,51,47,36,54,36,56,45,70,52,60,65,68,51,61,42,52,52
"COG0547",58,29,53,68,79,55,61,74,63,70,38,66,60,70,51,79,63,64,75,74,69,64,23,64,52,61,78,67,80,60,80,63,55,32,52,40,66,68,70,88,61,71,69,65,88,38,58,38,44,19,41,65,67,70,57,72,78,81,61,57
"COG0548",49,23,47,70,50,62,33,56,58,50,44,76,50,54,39,39,62,47,59,61,55,57,35,43,65,62,51,46,59,56,60,53,52,53,61,49,61,46,60,50,43,39,55,38,56,36,46,37,54,25,87,60,67,66,65,73,66,53,41,62
"COG0549",19,4,4,8,7,19,13,8,2,2,2,3,2,6,11,6,5,10,16,6,14,4,3,11,3,9,3,5,5,11,3,17,14,27,4,7,6,8,6,20,5,3,5,9,6,2,9,0,4,2,0,3,3,1,2,3,2,8,11,17
"COG0550",125,58,188,195,161,133,170,198,207,190,102,184,218,189,195,224,188,169,132,189,147,212,66,146,211,192,193,201,233,146,186,150,144,155,188,215,172,204,185,120,204,198,199,199,201,90,136,128,119,76,202,175,186,210,205,226,221,230,167,99
"COG0551",15,23,20,22,28,23,28,20,38,10,24,18,16,16,26,45,17,34,12,34,27,16,56,43,24,30,19,16,24,57,7,21,36,50,13,13,11,33,12,13,13,23,18,10,23,15,54,40,58,29,19,18,16,32,16,17,11,16,15,17
"COG0552",67,19,70,72,63,62,76,72,49,65,18,51,68,61,48,74,62,59,72,59,60,85,20,55,61,61,70,57,74,75,65,62,41,43,53,67,67,68,75,48,59,56,58,64,60,28,55,36,29,11,61,65,51,70,69,68,60,63,75,69
"COG0553",83,2179,42,34,76,56,71,72,98,116,1166,28,39,29,115,34,59,88,94,45,63,75,1204,48,34,62,93,38,44,89,91,46,107,51,19,59,153,49,43,77,60,47,87,66,90,1311,106,551,600,1635,77,44,64,58,51,28,38,33,59,66
"COG0554",65,19,65,75,42,71,56,70,102,56,39,87,55,78,53,82,40,59,55,76,52,60,30,80,47,67,74,43,51,59,66,75,51,88,63,64,90,81,56,47,80,85,87,90,73,37,61,45,48,15,55,36,90,89,65,54,58,69,56,61
"COG0555",4,1,1,1,4,2,6,1,0,2,5,0,0,1,1,0,3,1,1,2,6,1,9,5,0,1,0,2,1,7,1,5,6,0,2,0,1,0,1,1,1,0,3,0,3,0,4,3,9,3,2,0,2,1,2,1,0,0,2,2
"COG0556",107,67,190,182,160,100,156,170,178,121,47,165,199,200,152,173,148,158,100,135,108,181,35,93,165,148,166,162,154,133,143,119,91,114,186,142,175,165,147,91,164,189,153,201,171,52,85,73,63,44,122,168,151,192,189,190,190,189,144,111
"COG0557",58,48,106,76,98,55,45,101,73,126,67,131,88,64,101,73,161,91,47,86,65,106,47,52,87,66,102,165,103,54,97,75,75,50,89,101,103,46,68,57,77,93,71,64,116,51,78,109,109,43,89,174,86,84,131,123,126,109,61,64
"COG0558",67,26,57,60,42,60,56,45,48,54,14,57,56,49,41,47,47,52,54,53,72,56,25,63,68,63,49,35,56,57,48,51,34,81,56,61,55,52,57,78,47,44,52,56,41,24,54,15,22,15,47,43,49,62,48,54,68,54,65,64
"COG0559",113,32,105,110,99,128,87,90,116,83,58,112,129,115,76,92,54,104,113,112,125,121,60,120,95,80,101,115,102,73,111,111,77,116,118,127,107,106,129,124,93,129,102,103,108,41,93,72,46,35,66,53,106,87,118,100,132,100,101,122
"COG0560",39,15,24,17,38,36,34,37,44,20,37,29,28,31,42,36,20,33,57,22,34,18,52,39,24,28,33,22,22,39,20,51,36,33,27,32,25,35,23,51,23,27,21,35,29,13,41,88,61,21,54,22,22,32,29,27,27,24,43,31
