"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1125",1,0,0,2,0,0,0,0,2,2,1,5,0,0,0,3,0,0,2,1,1,1,1,2,0,1,0,1,1,0,0,4,0,2,0,7,3,2,0,3,1,3,0,2,3,1,0,1,0,1,1,1,1,4,0,1,2,0,1,0
"COG1126",53,51,42,45,39,54,33,58,28,50,51,42,49,52,45,26,59,39,31,44,56,29,49,52,39,47,59,39,15,60,27,19,45,46,44,40,14,38,40,36,54,38,49,71,16,49,55,30,22,46,40,37,58,28,42,54,49,46,33,34
"COG1127",15,19,21,15,12,21,28,20,38,9,22,5,13,25,25,27,21,25,19,27,14,26,12,8,29,19,14,26,15,18,19,23,21,6,20,7,13,6,21,19,14,16,13,6,30,23,6,26,8,16,29,10,12,23,23,19,10,23,27,8
"COG1129",59,50,59,38,60,50,49,45,50,41,50,39,46,58,60,27,48,34,8,70,44,45,40,38,55,57,56,31,9,54,77,13,39,42,65,41,4,28,38,42,59,34,57,54,58,52,34,40,35,40,44,31,59,50,57,51,32,52,53,53
"COG1131",153,151,135,149,115,151,112,149,149,162,153,168,132,125,121,157,157,156,76,127,157,188,169,171,121,147,142,154,83,154,121,91,161,155,110,176,63,170,174,142,119,171,122,182,100,181,126,156,197,176,123,164,97,88,153,123,163,136,129,178
"COG1132",317,315,344,352,375,334,450,333,306,277,326,284,352,349,296,240,324,289,132,277,359,349,270,227,398,311,330,383,107,385,371,138,365,297,337,311,108,288,359,357,357,260,308,317,195,324,320,349,258,319,417,301,358,207,387,355,306,388,421,273
"COG1133",26,33,36,20,47,32,30,27,4,24,44,10,30,30,35,10,25,22,4,24,30,15,22,23,25,48,28,16,20,33,32,31,33,21,38,20,2,26,33,29,51,19,23,29,0,27,39,28,13,25,37,20,27,6,31,24,21,14,29,22
"COG1134",7,13,9,10,6,9,4,6,11,8,9,18,12,6,9,16,6,13,4,7,8,14,12,11,5,8,6,13,5,12,4,10,7,9,7,18,4,21,6,8,12,21,5,5,22,19,1,3,25,5,7,9,3,26,9,7,7,19,10,3
"COG1135",0,0,0,15,1,2,0,0,0,1,1,14,0,0,2,8,0,0,3,3,0,2,3,10,0,0,2,0,2,0,0,6,0,6,1,9,2,0,2,3,0,5,2,1,7,0,3,1,4,1,0,2,0,3,0,0,1,1,2,4
"COG1136",110,88,97,102,83,107,119,80,113,99,113,102,86,97,80,111,80,108,29,72,101,111,98,97,86,70,103,87,33,104,69,75,95,92,104,103,33,123,81,89,83,114,84,94,83,89,87,95,98,97,94,104,99,61,79,96,110,95,90,95
"COG1137",48,64,52,39,59,39,63,53,35,43,42,40,45,49,39,27,58,48,14,33,48,44,36,32,58,40,50,50,13,59,59,21,54,31,50,42,20,37,52,52,75,38,39,56,22,42,49,56,34,43,56,31,53,14,50,55,38,52,65,42
"COG1138",103,136,128,90,104,120,101,149,84,111,116,98,101,107,98,74,92,119,35,74,150,97,101,90,89,133,130,93,41,132,102,52,124,107,110,88,34,85,108,89,198,90,69,159,58,107,169,93,101,109,112,88,90,59,105,97,117,87,121,126
"COG1139",0,1,0,23,0,4,0,0,2,2,0,11,2,1,0,9,0,0,3,1,0,9,19,17,2,2,3,1,1,1,0,7,2,20,0,17,5,31,0,1,0,24,0,1,13,1,2,1,19,5,0,3,0,4,0,2,5,3,1,1
"COG1140",0,2,0,3,0,0,0,0,1,2,0,14,3,1,0,2,0,0,0,3,0,0,73,43,0,2,0,1,1,0,0,6,0,44,0,7,1,113,0,0,0,79,1,0,1,1,1,0,79,0,0,6,0,2,0,7,5,0,1,2
"COG1141",2,6,3,0,5,6,7,1,3,0,6,1,3,7,1,0,12,1,7,0,7,2,0,0,11,4,6,3,21,4,0,2,11,1,3,0,18,0,4,4,0,0,10,1,0,6,0,7,0,0,0,0,1,0,2,0,1,7,7,3
"COG1142",15,11,17,4,10,17,25,3,4,7,7,7,17,24,1,3,26,10,6,0,6,13,10,3,23,8,12,30,4,16,0,1,16,3,11,3,2,10,20,15,1,9,27,4,0,3,1,19,14,3,13,1,0,3,14,1,4,18,23,2
"COG1143",29,37,35,26,44,32,41,34,39,46,42,41,30,47,18,28,34,30,69,18,38,28,53,43,40,25,35,33,138,49,38,35,39,39,23,37,185,36,37,30,32,43,42,27,12,43,40,42,44,42,29,38,7,6,43,24,47,40,39,29
"COG1144",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,20,12,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0
"COG1145",12,9,13,21,7,10,13,1,12,6,5,22,20,10,12,6,4,7,21,13,8,7,33,25,12,6,8,17,17,4,12,15,12,13,10,22,72,62,17,18,1,51,8,10,7,18,3,13,44,8,12,22,22,28,1,12,20,5,14,5
"COG1146",33,28,25,38,37,27,40,32,17,42,29,56,33,30,25,26,22,34,25,33,29,36,53,44,31,37,38,26,30,23,31,19,37,44,27,54,31,39,33,32,43,49,30,36,11,28,43,39,49,43,31,38,28,28,32,35,48,26,30,54
"COG1148",1,0,0,10,0,0,1,0,1,0,0,15,0,0,0,4,0,0,0,0,0,0,36,13,3,2,2,0,0,0,0,0,1,11,0,17,0,88,1,0,0,54,1,1,0,0,0,0,83,0,0,1,0,0,0,0,1,1,0,2
"COG1150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,7,2,0,0,2,1,0,1,0,0,0,1,0,0,0,17,0,1,0,7,0,0,0,0,0,1,24,0,0,0,0,0,0,0,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,10,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1154",147,118,136,93,135,125,142,129,88,122,129,76,147,109,118,58,110,92,35,114,118,76,104,90,130,133,127,116,28,149,113,45,132,94,124,78,30,97,116,123,154,75,109,121,54,103,96,130,89,85,116,73,117,55,103,113,72,113,138,108
"COG1155",5,8,5,28,0,13,0,6,16,23,14,38,6,4,0,12,8,19,5,0,8,18,10,36,3,3,13,10,1,5,0,5,3,27,0,54,2,4,5,4,2,21,3,19,2,15,3,5,13,24,4,22,5,1,6,6,20,4,2,30
"COG1156",5,7,4,16,0,6,1,9,11,26,8,23,2,4,0,10,3,19,4,0,6,4,12,13,4,4,8,6,3,5,0,0,6,15,3,33,1,8,5,3,0,8,4,10,0,9,1,2,11,19,4,26,7,1,5,6,23,5,0,21
"COG1157",13,7,14,15,12,11,8,5,12,8,15,17,21,12,9,20,6,10,14,22,9,13,9,19,14,6,17,11,12,9,18,16,0,9,18,11,20,4,10,12,4,10,16,2,25,13,5,8,6,11,2,19,7,23,8,16,10,16,8,3
"COG1158",74,96,79,72,107,78,84,105,75,112,77,65,84,94,97,53,63,72,40,79,99,75,78,80,75,94,81,69,21,99,90,29,82,94,95,76,20,86,83,67,117,90,79,86,41,100,91,80,64,84,85,76,89,34,78,83,84,74,79,90
"COG1159",24,40,46,31,24,33,42,26,26,14,39,24,38,30,48,31,31,28,16,42,24,20,26,28,39,31,23,40,13,32,49,26,43,33,39,21,16,24,37,45,29,31,21,31,23,23,23,28,28,20,32,19,61,23,26,46,24,34,40,27
"COG1160",64,71,62,49,48,82,93,60,49,48,59,41,69,72,57,52,60,44,26,51,52,60,40,65,69,59,58,50,25,73,16,14,22,28,25,17,10,23,25,19,21,23,30,17,15,18,16,14,22,25,30,22,23,5,21,25,17,29,30,19
"COG1161",6,11,5,8,12,5,7,0,5,3,15,8,5,10,6,15,15,14,5,7,5,12,4,10,7,2,12,31,9,16,12,10,6,4,5,5,2,6,4,10,2,8,12,5,2,12,0,9,7,1,8,9,10,0,5,5,0,23,4,13
"COG1162",25,21,16,25,18,24,24,13,28,16,22,13,23,30,32,24,26,17,8,34,22,19,23,15,31,16,15,37,7,23,33,25,29,20,16,18,15,7,22,21,31,14,18,18,30,28,16,22,6,13,31,10,35,13,27,33,11,22,26,14
"COG1163",9,8,1,17,1,4,1,4,13,9,3,24,2,0,0,11,5,8,1,0,12,3,8,16,1,3,10,4,0,1,0,2,3,16,0,19,1,5,7,0,0,10,2,12,0,8,3,2,12,19,1,15,4,0,4,2,19,6,0,19
"COG1164",26,24,26,28,25,22,23,21,46,33,26,53,24,35,14,18,25,37,3,22,22,37,36,37,21,20,31,27,4,35,7,7,25,33,36,47,2,12,22,22,13,30,32,35,15,41,10,18,9,63,32,52,18,19,25,21,40,20,26,51
"COG1165",36,25,25,29,17,29,40,12,10,7,21,18,31,32,17,16,32,23,1,16,10,36,20,14,43,10,20,36,0,27,19,0,35,20,19,20,4,14,28,30,14,14,38,13,12,28,4,31,15,16,34,11,22,2,31,19,12,40,32,18
"COG1166",31,31,41,3,23,29,66,1,30,5,17,7,55,50,25,29,53,19,18,30,16,31,11,16,52,9,14,42,15,34,0,27,59,13,22,7,8,3,41,37,9,12,47,3,36,8,2,43,10,10,33,17,8,17,55,8,10,44,64,6
"COG1167",15,29,22,27,14,20,29,20,43,30,26,41,17,21,35,36,18,13,47,39,20,42,39,23,18,29,22,23,34,20,39,75,13,27,31,28,37,18,14,30,31,37,22,27,47,22,11,28,24,31,29,46,35,86,15,67,36,25,25,28
"COG1168",5,9,9,8,6,13,15,5,13,16,6,13,12,10,13,22,6,11,11,9,5,11,11,23,6,7,11,7,9,6,5,16,9,6,7,5,5,7,9,4,6,16,11,8,3,7,6,12,7,13,11,10,14,5,13,14,6,9,10,15
"COG1169",23,22,37,19,17,17,52,6,7,8,19,17,33,35,16,10,32,17,0,8,9,30,11,12,54,8,14,33,1,20,13,4,30,20,6,17,2,12,27,23,6,8,34,12,8,12,5,37,17,14,15,6,14,3,33,13,7,28,43,10
"COG1171",113,104,111,110,83,99,117,122,98,104,97,95,98,99,94,77,112,72,35,112,98,71,100,103,95,112,97,115,38,110,131,80,107,101,98,108,24,72,121,118,97,76,94,113,72,101,102,110,67,104,92,84,131,88,105,117,75,109,125,114
"COG1172",65,77,57,41,64,82,53,36,45,49,62,45,58,68,75,18,48,56,8,70,48,33,46,43,68,64,73,37,6,48,68,11,60,48,65,45,4,19,56,67,52,28,74,63,43,50,44,49,22,62,57,38,70,49,65,55,49,47,69,67
"COG1173",97,80,117,158,86,103,95,93,89,74,73,146,92,96,73,95,97,71,15,74,65,97,123,109,96,83,118,95,14,76,48,54,96,110,64,143,25,87,73,99,71,118,118,75,92,56,87,92,93,115,80,108,104,137,73,91,146,100,85,107
"COG1174",0,3,2,2,2,0,0,0,3,0,0,3,2,0,0,8,0,0,3,0,1,1,2,3,0,2,0,0,5,1,0,9,0,2,3,2,3,1,0,3,0,4,0,0,11,1,0,2,0,1,0,1,1,7,1,2,3,5,0,2
"COG1175",148,136,155,118,120,142,114,135,50,87,111,114,152,154,104,54,120,96,23,106,107,54,82,94,130,156,167,79,21,98,31,9,34,38,44,29,8,25,42,40,26,31,57,55,25,39,31,30,19,43,49,20,48,26,56,54,20,27,31,43
"COG1176",55,65,55,77,72,60,45,56,36,48,50,92,49,49,56,38,49,56,28,53,60,33,66,96,47,85,59,51,14,64,89,33,62,78,48,64,13,70,59,59,52,63,63,69,42,49,55,50,54,59,54,31,69,64,60,59,43,47,60,66
"COG1177",48,51,47,74,40,51,38,40,26,40,41,75,46,44,38,38,41,35,20,58,40,25,60,65,36,50,57,50,14,53,52,19,43,71,41,67,9,40,43,40,49,60,42,41,28,42,37,49,38,35,49,33,49,56,55,43,50,39,48,51
"COG1178",148,165,146,100,111,126,149,180,68,140,140,84,146,136,122,77,146,122,39,150,163,125,106,97,147,177,136,126,35,144,122,33,143,127,116,82,32,85,137,136,56,66,162,161,56,140,173,119,70,114,133,97,162,63,154,108,117,128,166,111
"COG1179",0,0,0,4,0,0,0,3,4,3,0,2,0,0,3,15,0,1,6,9,0,4,4,6,0,3,0,3,7,1,6,12,0,4,1,1,5,2,0,3,4,4,1,2,3,0,2,0,2,2,0,7,3,0,1,5,0,0,0,3
"COG1180",0,1,0,16,0,2,0,0,2,0,0,23,1,1,2,8,0,0,5,2,2,5,14,10,2,1,1,0,3,0,0,7,1,19,1,13,0,14,0,0,0,29,1,0,1,3,0,2,37,3,0,4,0,5,0,3,8,4,0,1
"COG1181",60,62,73,82,74,84,65,78,42,44,97,51,74,65,70,39,66,51,26,58,70,48,60,50,70,72,57,53,22,53,65,22,60,71,69,58,42,83,60,59,74,63,66,75,39,68,74,69,82,39,65,47,69,27,76,70,50,58,71,60
"COG1182",10,10,12,1,9,13,11,12,1,11,15,3,15,11,13,8,11,9,13,14,11,7,2,5,4,11,12,6,8,4,12,10,10,6,11,0,6,1,13,8,5,5,13,15,21,11,20,8,2,7,5,6,16,11,13,9,2,7,12,4
"COG1183",29,49,46,50,37,31,36,40,35,45,36,47,37,39,61,33,32,46,19,40,49,35,53,36,25,44,38,36,16,38,39,24,48,41,52,43,23,46,42,28,50,46,29,53,20,42,67,43,35,39,40,25,42,19,36,40,48,34,37,45
"COG1184",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,2,0,3,2,2,0,7,2,1,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,1
"COG1185",155,131,156,107,165,132,153,143,96,175,138,101,129,162,142,78,132,107,66,136,177,132,109,90,127,142,140,146,39,159,156,74,149,135,147,121,43,127,146,150,164,98,147,150,80,165,150,123,112,143,145,125,117,52,134,126,133,154,169,128
"COG1186",64,91,94,88,103,59,82,82,51,65,75,59,101,95,78,50,83,64,22,55,99,91,58,73,89,77,75,78,21,79,81,28,107,73,74,46,29,54,83,75,62,63,76,75,45,54,83,68,57,69,75,52,72,41,85,81,67,77,83,57
"COG1187",47,46,30,38,44,35,36,41,44,29,45,34,30,46,66,44,34,34,25,76,35,42,36,36,40,34,36,54,31,36,83,47,41,45,44,33,37,42,36,49,35,37,41,48,61,42,51,45,35,39,46,43,83,43,31,72,30,51,28,41
"COG1188",4,3,1,6,2,6,4,2,6,0,3,1,1,3,5,9,2,2,6,7,2,7,2,7,2,6,2,1,6,2,8,9,1,7,3,3,3,3,5,4,3,2,6,4,5,4,3,5,2,2,4,1,9,8,5,5,2,2,3,1
"COG1189",12,13,14,11,10,20,24,5,13,3,12,10,22,25,7,8,26,20,1,5,9,20,15,8,24,22,17,23,2,16,0,5,21,11,10,8,4,4,21,16,16,11,25,9,7,7,0,24,11,14,18,10,1,12,20,1,13,23,15,10
"COG1190",53,45,56,65,66,52,64,72,60,49,60,56,66,74,46,47,64,54,26,61,69,61,54,62,55,53,69,68,20,58,15,12,23,23,15,19,6,19,26,30,35,17,32,17,7,18,16,25,17,23,27,19,11,3,15,22,13,24,22,16
"COG1191",11,7,1,15,7,12,3,6,14,0,8,14,5,18,14,10,13,2,22,15,5,14,8,14,2,11,14,6,10,1,10,11,6,5,14,7,18,3,9,5,6,6,14,2,16,8,1,4,6,6,10,15,6,7,6,5,5,6,6,3
"COG1192",69,65,80,80,78,75,58,86,72,81,80,65,66,77,63,103,52,103,60,75,90,60,72,79,68,65,84,75,76,82,61,136,62,63,91,75,40,69,69,70,78,88,68,69,124,72,77,55,55,72,90,79,65,110,72,68,75,56,61,63
"COG1193",42,46,50,16,24,25,82,12,16,7,35,12,69,54,35,14,36,30,7,15,33,47,12,4,73,17,35,62,4,29,36,2,59,19,20,15,2,2,52,56,13,8,44,19,10,24,4,54,11,13,44,23,27,4,58,28,25,36,80,22
"COG1194",85,92,69,39,73,77,65,74,71,67,72,37,69,70,72,45,76,52,81,53,79,62,54,41,57,79,78,59,34,87,90,31,69,53,70,27,78,48,76,67,62,38,66,67,31,74,81,66,43,73,88,62,72,23,52,61,52,69,46,61
"COG1195",47,38,53,35,40,55,62,61,37,46,47,35,38,50,50,28,51,41,22,58,42,51,41,33,43,49,42,37,17,49,37,39,52,35,58,35,16,23,42,51,49,26,54,42,31,54,27,47,22,39,57,36,48,23,36,42,38,49,51,36
"COG1196",159,187,224,135,182,197,238,182,124,155,161,159,226,226,159,99,220,186,69,106,167,172,132,148,222,188,188,188,40,185,40,23,75,32,62,55,11,62,59,68,41,49,70,65,25,64,60,60,65,46,61,46,50,16,59,32,56,68,90,75
"COG1197",151,144,148,136,123,140,145,138,148,98,145,129,138,116,141,92,138,109,41,138,130,151,139,130,168,126,136,143,51,135,157,55,146,129,140,107,48,127,144,142,105,127,136,147,103,128,83,137,137,134,177,127,165,76,116,167,115,149,151,138
"COG1198",132,140,158,106,147,145,159,166,101,125,145,112,154,143,156,75,146,111,44,111,141,130,118,120,158,152,141,122,34,164,169,44,173,139,167,116,34,161,165,156,163,120,123,180,57,144,137,164,120,112,161,111,174,48,133,148,108,140,180,137
"COG1199",43,37,38,74,23,46,61,25,85,39,32,75,47,49,33,53,62,65,63,42,30,85,87,77,36,25,48,60,33,36,54,50,48,64,30,65,39,74,43,49,14,68,56,31,87,64,17,37,91,72,35,96,28,47,52,36,70,41,36,73
"COG1200",154,123,171,71,150,116,152,162,88,110,145,90,163,129,121,76,128,142,47,116,145,111,111,103,143,127,113,150,54,142,53,15,40,43,65,32,15,38,63,41,65,32,43,50,21,42,49,53,41,46,66,40,43,17,51,41,38,41,50,45
"COG1201",75,58,78,53,36,74,101,47,75,68,67,84,89,66,19,71,68,52,17,23,67,92,30,63,108,37,98,59,19,33,4,60,91,71,61,77,33,18,92,91,15,41,72,54,31,80,7,82,46,74,66,82,37,39,82,28,69,37,103,85
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,2,2,4,0,0,2,0,1,19,0,0,6,0,1,1,1,5,0,0,0,4,14,0,1,10,0,3,0,1,10,4,0,4,0,1,0,0,2,2,0,3,0,0,1,6,0,12,0,0,1,0,0,0
"COG1204",15,10,12,38,1,20,4,10,28,18,15,68,3,13,5,37,24,46,11,3,13,31,16,41,7,10,28,30,5,18,5,31,13,39,2,58,8,9,8,9,1,17,19,20,7,32,3,14,19,31,6,25,20,22,7,10,30,7,4,50
"COG1205",2,6,1,8,1,2,1,1,9,1,1,10,4,3,13,16,6,8,4,2,8,4,13,7,1,3,9,7,9,2,1,4,0,1,0,3,5,4,0,1,0,5,3,2,2,2,5,2,5,2,1,4,2,1,0,2,2,0,1,10
"COG1206",25,23,21,7,13,25,30,1,16,1,19,9,24,34,7,8,20,8,0,8,13,21,13,10,35,14,26,30,2,18,1,6,21,14,19,8,2,3,20,22,5,6,18,7,9,12,2,22,7,14,21,16,8,22,19,14,10,34,32,11
"COG1207",66,75,74,39,84,56,75,81,52,68,78,42,81,71,47,32,69,44,26,51,62,45,40,46,74,72,75,68,24,56,40,27,81,38,77,38,20,31,59,57,64,38,63,75,40,52,105,56,32,58,83,48,40,30,62,61,49,67,71,41
"COG1208",100,115,107,97,116,89,101,108,86,83,98,119,112,123,88,80,113,115,135,65,105,106,90,82,139,107,78,111,126,113,107,39,117,113,80,115,122,154,107,103,90,150,111,103,37,92,100,92,153,92,118,96,83,73,102,77,119,91,113,99
"COG1209",50,40,38,41,51,43,38,46,40,28,47,44,45,37,59,51,32,44,44,52,52,42,36,35,34,24,40,38,30,36,69,31,45,49,43,40,54,40,45,52,53,46,36,51,31,43,48,36,60,32,52,45,56,32,42,40,53,28,47,33
"COG1210",32,34,41,19,36,34,29,38,32,30,29,22,35,33,52,33,22,24,15,31,40,28,28,23,16,38,41,22,21,20,20,18,23,24,29,20,8,14,38,25,67,23,30,19,20,22,50,24,13,37,27,30,41,29,19,26,38,29,37,19
"COG1211",20,22,17,13,18,20,16,24,17,14,17,11,20,22,14,13,17,24,4,10,21,11,10,19,15,17,16,13,7,21,46,16,54,39,65,36,14,41,50,59,53,34,46,48,16,52,58,69,38,39,53,43,33,14,45,42,49,52,67,47
"COG1212",57,59,48,42,58,54,54,59,36,41,62,26,62,46,66,34,48,54,92,51,57,45,43,56,50,71,44,50,82,60,22,12,20,20,18,9,30,13,16,21,24,11,11,14,3,15,19,15,21,15,24,21,22,9,19,15,7,15,15,17
"COG1213",9,12,17,65,6,11,7,14,22,18,9,52,20,4,8,37,13,17,14,3,19,16,30,28,16,10,12,5,21,20,6,7,13,29,6,48,5,51,17,12,6,46,7,20,2,8,8,11,54,17,16,37,11,0,13,9,57,8,12,17
"COG1214",21,19,21,19,23,30,24,14,19,16,23,30,26,16,20,28,18,24,6,19,18,31,25,19,24,25,19,31,11,29,18,17,21,22,23,21,9,37,34,20,21,24,23,26,14,32,22,19,25,18,26,33,17,13,19,32,25,29,34,21
"COG1215",32,27,20,56,24,35,43,18,40,22,35,67,30,47,39,56,46,36,16,18,23,34,26,53,31,21,32,35,28,20,8,24,14,14,6,22,18,11,13,14,4,21,4,5,10,13,13,7,20,16,9,12,6,11,11,21,8,11,16,9
"COG1216",56,45,39,68,56,35,41,77,63,58,55,103,47,60,60,75,57,64,71,50,68,59,61,82,40,56,44,61,79,65,69,47,51,63,54,67,46,104,57,69,76,70,46,57,96,57,57,57,130,71,56,62,59,79,49,55,83,40,43,38
"COG1217",113,83,90,87,136,105,128,86,66,103,92,84,117,108,129,74,77,59,34,111,88,92,133,101,99,93,86,110,36,90,143,53,81,77,136,102,23,74,92,93,121,82,76,111,59,61,139,74,54,71,115,53,135,46,93,105,46,128,94,107
"COG1218",50,43,63,36,37,47,50,58,43,64,55,33,39,44,41,39,63,43,18,54,53,33,46,39,47,45,55,53,22,49,41,25,43,42,49,26,5,35,54,46,54,23,39,60,27,46,29,45,21,52,61,48,52,17,48,46,39,37,50,49
"COG1219",104,90,91,80,96,88,111,95,64,91,81,77,102,103,82,48,107,73,53,77,101,90,80,64,93,91,90,66,45,108,89,45,102,75,102,66,66,70,100,105,104,67,93,80,47,77,96,101,52,71,85,75,85,61,97,81,76,76,125,85
"COG1220",10,17,12,13,27,15,17,27,18,25,21,14,11,16,19,12,13,15,13,22,23,15,24,13,18,19,14,11,7,19,49,37,46,62,67,45,23,59,57,65,84,65,45,62,34,65,75,52,57,55,47,36,60,29,51,33,54,59,40,49
"COG1221",2,1,1,1,2,4,1,0,8,0,2,3,1,3,6,23,3,1,11,16,0,2,6,8,2,2,1,2,12,0,1,30,0,4,2,1,16,1,4,0,3,12,0,0,20,1,0,1,3,2,1,10,1,5,2,2,0,1,0,0
"COG1222",5,6,3,3,0,6,0,10,4,9,8,3,3,5,0,0,8,11,1,0,5,6,2,3,0,5,5,12,1,7,0,0,9,6,1,4,1,4,4,5,0,2,8,16,0,11,0,3,5,8,3,4,8,0,8,5,12,1,2,26
"COG1223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1225",49,45,60,42,47,62,52,45,57,48,52,61,49,72,38,49,52,51,12,42,49,67,44,63,53,27,51,55,18,53,38,29,59,47,46,51,30,38,52,41,56,41,53,56,29,43,38,49,37,66,65,51,36,16,57,44,45,78,56,65
"COG1226",72,61,65,75,58,71,55,48,103,57,66,72,59,65,61,133,93,71,65,106,52,72,73,110,75,86,92,85,66,63,39,96,55,74,59,77,79,99,52,59,53,77,78,47,153,86,45,71,76,59,64,83,57,112,59,76,61,69,66,69
"COG1227",2,1,0,1,2,6,0,1,1,0,1,0,0,3,9,3,1,1,1,11,2,0,0,0,1,3,5,4,1,1,2,2,1,0,1,0,0,0,0,2,4,0,4,1,5,3,1,0,2,3,0,1,5,0,0,9,0,1,0,6
"COG1228",74,74,41,206,71,77,47,128,159,176,117,141,51,89,139,195,73,98,34,191,114,116,148,177,62,85,72,68,70,108,252,90,74,132,83,174,26,174,77,81,75,187,72,133,234,126,60,67,255,120,52,135,188,176,84,146,121,69,52,127
"COG1229",4,2,5,2,3,3,2,4,4,5,3,3,2,1,0,1,4,3,2,1,2,5,5,3,4,5,2,1,0,2,0,1,1,2,9,0,0,1,1,4,4,8,2,2,3,6,9,5,3,2,2,3,0,0,6,1,3,8,1,2
"COG1230",2,6,4,14,8,2,6,5,26,16,4,41,4,3,16,84,10,15,42,32,7,20,29,45,1,2,7,8,36,6,4,89,3,23,13,26,48,32,0,11,2,49,4,2,116,6,1,7,34,6,3,26,3,37,4,2,12,9,7,3
"COG1231",6,11,4,35,6,8,1,9,18,26,4,23,4,5,11,30,12,9,5,18,11,9,32,26,4,12,4,12,8,9,5,2,20,18,1,23,4,29,14,8,2,28,13,16,11,10,13,4,47,7,2,15,5,3,10,23,17,8,2,18
"COG1232",11,19,4,30,6,12,7,22,35,27,31,20,7,17,10,16,9,18,6,7,30,32,22,9,10,18,21,12,3,27,16,4,17,25,4,21,4,41,12,7,17,40,11,18,3,29,18,13,35,30,18,37,11,6,12,12,34,18,11,8
"COG1233",160,209,183,98,168,161,212,152,110,134,177,84,162,170,143,45,179,153,28,132,155,137,114,83,183,149,138,178,17,207,208,17,192,105,143,92,17,68,176,162,126,123,178,150,29,149,112,184,104,124,198,118,166,27,170,139,120,152,180,144
"COG1234",44,38,66,55,38,46,51,55,41,55,62,49,46,49,26,30,41,48,13,26,48,48,37,43,53,46,41,47,10,41,25,23,46,33,39,43,18,42,53,46,41,50,57,35,28,62,38,35,47,59,41,69,50,13,37,52,52,54,46,50
