"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0607",66,80,63,78,91,81,64,42,53,87,77,59,52,63,78,65,61,61,80,82,44,61,55,72,65,90,65,66,74,49,63,54,56,74,48,84,65,69,56,84,49,44,64,79,66,89,68,73,70,59,82,69,73,65,74,66,61,56,83,84
"COG0608",72,65,76,45,65,55,37,74,80,50,54,71,37,34,62,62,57,47,86,48,62,48,73,91,39,78,29,34,61,24,62,30,44,50,31,90,58,67,75,41,40,41,53,93,46,60,48,44,51,45,66,33,67,73,86,61,66,41,41,40
"COG0609",15,11,1,30,4,15,10,10,9,25,26,37,11,14,7,15,20,1,41,42,12,6,22,24,12,54,5,30,12,25,26,10,50,43,18,9,16,41,11,16,12,82,20,19,39,35,11,30,34,4,7,44,20,13,20,41,18,21,6,50
"COG0610",8,7,9,23,16,13,18,62,23,111,70,27,11,11,13,10,15,3,49,11,16,15,11,31,17,64,18,21,10,45,17,9,10,17,10,13,7,14,17,16,15,77,18,40,20,75,5,13,37,6,5,69,49,31,26,16,8,15,18,59
"COG0611",43,51,58,52,59,53,54,10,40,25,33,50,51,59,47,27,55,47,39,40,35,61,42,59,55,36,52,65,35,12,54,26,40,55,46,55,51,33,41,50,42,30,36,38,63,36,40,47,28,50,49,24,49,46,50,45,41,34,45,58
"COG0612",123,115,83,94,67,123,89,176,118,256,159,96,93,88,101,115,113,85,137,77,61,101,85,100,79,151,83,84,106,51,109,68,125,126,64,151,74,101,101,108,84,113,117,133,123,157,82,94,130,75,134,73,169,96,92,99,114,89,78,152
"COG0613",9,16,25,19,12,19,16,11,28,31,25,30,39,14,11,34,22,16,35,21,25,19,35,8,20,39,31,13,32,7,23,17,10,13,17,14,29,16,18,39,22,2,14,31,12,23,18,16,30,15,14,7,26,26,31,20,32,18,23,13
"COG0614",27,27,31,31,16,23,21,17,58,35,30,43,18,32,29,38,25,23,44,47,25,19,44,15,28,57,22,22,34,32,23,17,26,26,27,22,26,33,21,31,17,84,30,41,25,33,39,27,38,16,21,33,39,20,47,30,42,26,15,36
"COG0615",13,7,8,10,5,15,9,22,20,12,7,18,8,11,13,21,15,5,8,10,11,9,13,8,8,10,2,7,12,39,16,13,14,9,7,8,14,12,12,12,8,9,21,16,7,14,16,11,16,3,9,8,11,22,16,8,13,11,9,7
"COG0616",64,77,56,63,95,84,71,57,72,66,63,68,74,95,71,63,67,82,59,65,71,97,71,87,75,61,75,87,55,38,73,56,72,65,60,66,79,65,50,62,74,54,79,47,92,47,75,85,60,69,60,57,46,52,54,78,55,60,67,73
"COG0617",121,125,154,117,134,157,115,135,74,80,70,109,147,117,127,67,139,127,99,138,128,127,93,111,140,87,146,130,100,103,143,138,155,126,139,124,108,128,99,136,144,38,121,63,104,81,114,148,121,113,122,45,81,73,90,125,80,116,135,116
"COG0618",30,22,23,37,26,10,6,17,11,18,14,21,13,26,20,32,22,18,13,23,13,15,20,13,22,25,9,14,24,11,22,27,33,34,21,31,18,33,13,19,15,5,21,21,20,17,29,26,18,9,23,2,10,16,13,22,12,23,19,15
"COG0619",0,8,29,12,4,21,12,1,4,0,0,7,31,19,2,4,11,13,4,12,12,9,4,2,20,3,25,15,5,2,19,13,4,11,10,8,6,20,2,14,21,5,8,2,15,3,5,16,13,4,9,1,8,1,2,8,1,7,16,30
"COG0620",34,23,20,35,27,30,27,33,78,34,68,39,43,36,36,45,29,27,38,37,34,15,45,54,19,42,22,31,51,19,14,32,32,29,38,27,27,23,83,35,32,14,14,38,47,79,20,28,34,31,23,14,59,68,71,36,64,42,27,19
"COG0621",151,143,127,150,159,155,144,131,169,78,125,161,175,194,139,151,170,172,160,152,148,174,163,144,148,124,153,150,157,59,179,132,145,125,163,189,171,186,147,189,191,73,140,139,140,100,153,161,137,120,132,103,163,147,127,140,164,162,160,158
"COG0622",4,2,3,2,6,4,4,3,6,2,2,3,5,3,9,8,2,3,7,4,2,6,1,6,2,13,0,4,12,1,1,2,5,4,2,7,7,5,5,6,3,0,4,3,0,4,7,2,7,1,6,1,0,4,7,3,10,3,7,3
"COG0623",48,48,54,68,61,61,61,10,29,8,23,51,62,72,41,35,54,63,42,62,62,52,65,41,54,27,78,63,36,18,65,45,46,70,51,44,75,64,45,49,59,48,52,32,70,28,60,67,49,90,52,33,37,32,36,75,32,71,50,55
"COG0624",208,200,201,175,209,139,165,167,215,120,170,198,141,162,203,223,189,161,175,150,142,154,225,164,180,170,177,152,203,69,194,167,148,192,148,163,184,137,187,173,167,156,211,158,162,185,196,180,169,209,164,141,197,197,214,123,206,172,189,96
"COG0625",141,109,73,127,115,143,143,60,93,122,154,83,147,115,109,90,123,131,88,99,107,145,69,125,86,146,155,147,160,65,102,84,90,118,89,145,84,97,92,145,110,135,87,82,142,133,93,142,100,179,160,182,101,94,100,132,87,129,144,128
"COG0626",127,138,97,120,130,129,137,60,107,16,50,96,160,128,109,122,129,106,77,115,114,107,88,106,129,85,147,137,98,53,99,130,115,129,122,120,105,111,123,127,136,132,109,80,116,91,110,125,101,115,131,95,104,94,102,110,113,123,101,147
"COG0627",18,14,9,16,7,7,11,12,16,24,21,7,6,4,15,7,9,13,11,5,7,9,6,9,6,18,3,6,9,8,16,1,5,10,6,15,10,5,9,5,8,24,8,29,9,23,7,13,6,12,11,26,21,6,1,7,14,9,12,9
"COG0628",17,20,10,17,10,26,13,18,30,23,27,10,19,15,18,17,17,17,14,13,14,16,5,20,20,20,14,22,13,23,44,38,49,53,38,73,35,42,54,47,54,49,52,69,41,82,45,50,67,58,60,78,68,50,65,70,51,62,65,77
"COG0629",18,38,37,34,43,28,41,65,27,29,24,27,38,41,34,35,36,42,34,36,39,41,46,40,39,40,33,39,46,63,46,45,45,38,47,32,40,45,28,36,38,37,41,22,31,26,29,30,49,46,36,39,35,26,30,43,25,36,40,43
"COG0630",15,5,1,29,1,5,0,115,8,6,8,4,4,3,11,8,12,0,9,7,7,11,4,0,14,12,6,3,18,2,9,13,15,13,6,1,6,8,7,17,2,5,12,6,9,8,17,6,16,9,0,6,6,2,6,6,6,17,2,5
"COG0631",13,8,18,5,8,15,16,5,8,48,20,9,9,6,25,12,7,2,10,13,10,8,10,15,10,22,4,1,16,22,6,14,0,1,5,3,5,4,1,4,2,4,2,11,3,13,4,4,6,0,3,11,7,4,7,3,4,10,2,2
"COG0632",22,26,10,16,6,27,12,16,22,14,14,24,24,11,17,14,9,15,22,9,18,13,15,13,17,24,21,14,18,8,14,15,8,16,12,33,12,32,27,14,15,8,11,19,12,17,14,13,22,12,21,22,21,20,17,32,22,8,21,38
"COG0633",23,40,25,51,51,50,38,25,25,7,20,13,75,58,22,12,36,56,19,30,53,57,25,39,75,28,73,36,22,40,49,75,34,24,87,23,28,39,18,60,60,25,24,17,26,17,31,32,25,61,22,26,24,19,35,49,25,53,62,50
"COG0634",15,8,25,9,5,1,9,13,12,6,4,10,4,7,8,21,11,3,14,11,4,8,9,10,13,11,4,5,17,7,8,15,11,5,15,12,14,7,14,16,3,6,15,20,9,14,10,12,9,9,19,15,8,17,14,13,14,10,8,7
"COG0635",63,51,20,48,26,56,43,45,43,69,78,27,49,39,25,32,40,39,44,43,46,45,23,56,38,45,39,54,37,30,39,28,23,75,24,64,27,46,50,38,35,55,24,57,40,63,26,51,37,34,71,62,55,52,38,40,43,34,52,76
"COG0636",12,8,5,7,5,12,16,9,0,15,2,4,9,8,9,2,4,4,3,10,10,13,4,5,4,2,13,5,4,7,6,6,5,10,6,3,2,14,0,5,11,0,7,0,9,11,3,7,8,6,9,8,4,4,3,5,3,13,5,17
"COG0637",45,35,39,34,63,61,36,78,29,38,49,31,36,35,33,16,42,53,37,32,49,50,29,39,46,40,29,36,29,63,37,40,30,36,42,42,20,40,29,27,51,58,29,34,44,38,24,41,33,28,33,59,41,20,33,44,13,45,45,48
"COG0638",7,14,4,12,0,20,4,59,68,4,9,51,2,5,35,58,4,0,39,9,7,8,17,0,10,15,10,2,36,2,7,20,1,11,18,2,33,4,52,18,4,0,25,80,6,30,30,3,8,3,4,0,54,60,48,8,56,29,5,4
"COG0639",31,30,23,27,23,50,46,28,32,28,35,21,14,10,35,26,18,31,27,16,22,23,26,33,28,50,18,24,30,34,24,30,31,20,18,50,28,21,34,30,38,33,20,12,18,32,26,24,44,36,31,32,29,23,20,32,34,42,32,33
"COG0640",17,10,5,15,7,14,17,21,33,29,25,9,10,14,8,18,5,7,17,5,24,9,10,12,7,20,12,6,14,18,8,8,5,15,11,18,11,17,21,17,20,63,11,32,8,30,13,5,40,15,17,79,62,32,17,8,27,17,7,19
"COG0641",1,0,3,4,0,1,0,0,2,10,5,0,0,0,0,3,0,0,1,0,0,0,0,3,2,2,0,0,0,4,5,1,2,1,0,11,0,1,6,3,0,6,3,14,3,7,1,4,3,4,7,1,4,4,1,4,7,2,3,9
"COG0642",355,301,323,382,336,392,437,810,303,2114,1471,281,343,304,253,379,302,386,557,325,446,347,345,726,325,827,317,340,340,852,106,96,118,156,86,172,99,131,92,125,128,379,133,448,99,438,111,91,225,113,149,417,174,131,112,119,114,88,145,215
"COG0643",3,6,0,9,5,11,15,39,16,155,105,6,6,9,2,21,6,5,29,11,12,2,7,25,11,65,7,2,20,36,1,11,4,16,3,4,5,11,16,11,6,38,18,93,5,74,9,8,33,9,7,44,19,32,19,2,14,7,11,27
"COG0644",119,147,124,162,84,147,136,67,172,74,109,182,145,131,145,196,118,112,148,153,143,156,152,106,132,133,162,131,159,36,147,153,145,176,165,75,150,128,187,148,140,66,199,229,128,109,180,172,121,133,85,62,168,215,187,126,192,160,132,130
"COG0645",0,0,1,0,1,0,2,1,1,0,4,0,0,0,0,1,0,0,5,0,5,0,1,0,0,4,1,0,3,12,0,0,0,1,0,1,2,0,0,1,0,15,1,5,0,6,1,0,8,0,1,18,1,1,6,0,0,0,1,6
"COG0646",31,57,50,45,43,93,82,78,98,41,74,83,141,111,85,118,64,67,95,54,83,108,79,48,85,91,158,78,66,26,9,25,21,26,10,16,23,22,37,35,20,13,19,29,19,18,22,29,26,14,19,29,21,17,42,26,40,23,21,27
"COG0647",42,37,53,37,44,34,33,14,32,4,10,45,46,35,38,38,41,44,23,44,28,30,39,46,50,28,36,40,30,4,42,45,34,34,46,31,41,34,24,21,46,20,34,13,40,18,44,40,34,24,38,25,40,17,28,45,31,25,50,15
"COG0648",6,18,34,12,7,8,3,29,30,6,3,13,6,5,23,25,15,5,16,15,6,4,23,1,10,26,10,3,29,4,10,18,19,17,16,5,18,6,25,13,3,1,14,41,7,13,13,10,14,9,12,0,16,30,17,7,33,8,9,5
"COG0649",45,65,79,70,57,74,79,26,81,5,36,96,68,75,77,91,83,94,69,80,75,77,103,39,101,57,98,63,88,19,83,83,90,79,87,42,102,108,106,79,88,19,98,101,71,61,82,67,79,65,39,22,78,97,75,82,88,95,66,49
"COG0650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",39,22,19,17,52,23,29,58,84,5,41,31,29,34,23,60,21,41,38,18,28,30,30,25,32,33,26,35,44,24,20,18,9,25,15,37,25,21,72,30,24,47,25,90,32,39,33,35,30,32,40,85,74,80,64,21,77,34,36,33
"COG0652",35,38,24,42,37,33,28,23,31,10,19,26,31,31,37,30,25,23,17,28,25,38,30,30,34,27,27,28,23,10,104,90,109,99,111,92,86,100,115,100,77,22,95,94,95,64,91,102,87,93,108,53,93,80,77,95,117,122,71,93
"COG0653",223,197,207,184,245,208,228,95,142,66,104,182,205,207,175,163,226,214,155,207,201,235,206,201,194,136,200,222,150,52,170,173,217,175,171,179,178,206,137,196,206,100,171,115,205,126,180,210,149,180,195,106,149,136,145,199,159,175,221,189
"COG0654",198,174,145,123,169,161,212,45,89,106,106,108,151,164,155,95,131,170,98,164,174,149,130,174,157,114,147,205,132,42,151,116,135,182,127,159,142,157,91,129,200,99,102,54,164,97,148,164,118,144,164,109,103,97,104,147,98,139,135,143
"COG0655",6,6,9,8,8,6,8,11,8,26,18,3,7,6,10,3,2,6,13,8,8,8,4,16,6,16,7,8,5,21,7,2,5,6,3,10,2,4,5,6,10,43,10,9,8,14,4,8,10,10,10,15,12,6,9,5,6,7,4,9
"COG0656",10,21,22,11,6,17,17,17,36,26,42,11,3,12,20,27,10,13,13,13,12,10,10,14,17,23,15,5,20,18,15,13,12,14,9,15,14,15,24,18,8,18,14,15,10,34,17,8,23,7,14,8,45,15,16,7,24,25,17,10
"COG0657",66,78,91,64,74,40,58,29,72,69,86,48,59,55,77,79,68,70,63,63,53,74,60,45,53,87,55,60,95,33,87,47,65,64,48,108,61,71,60,76,78,57,63,37,77,71,65,90,98,78,82,138,85,57,66,75,87,76,71,82
"COG0658",11,3,2,4,7,13,6,32,12,47,41,2,6,2,3,6,2,5,18,11,6,3,2,16,3,24,5,0,10,15,7,2,1,5,3,17,0,4,6,6,1,41,4,14,2,22,4,4,13,12,22,47,23,15,15,6,9,8,2,32
"COG0659",159,78,74,54,63,94,78,45,42,100,74,30,120,85,55,28,60,73,62,57,93,78,33,101,70,60,111,75,31,46,48,37,40,81,57,138,27,65,52,83,96,95,38,94,67,92,36,64,81,87,131,106,57,68,46,85,43,73,69,155
"COG0661",117,127,201,154,152,210,183,60,78,86,77,104,202,178,161,76,159,151,97,144,153,166,109,128,154,74,226,191,113,58,130,196,114,132,145,130,105,151,63,163,195,67,122,146,128,83,122,141,135,128,116,81,128,101,76,145,71,176,154,200
"COG0662",43,40,42,74,62,55,61,89,48,48,47,62,65,78,46,49,57,73,68,41,98,39,56,59,82,49,68,77,38,168,78,83,43,47,87,45,62,71,38,55,65,75,41,33,51,44,47,52,52,58,53,80,44,48,48,58,41,50,71,51
"COG0663",30,22,27,30,35,18,35,15,24,28,40,27,20,27,20,19,22,21,20,27,31,25,30,28,30,26,24,19,25,29,22,26,24,24,23,19,33,24,22,22,27,18,28,16,35,30,31,25,24,33,21,30,23,17,24,25,16,22,32,18
"COG0664",23,27,13,30,12,69,33,83,61,39,64,19,33,27,41,39,44,33,55,37,31,36,32,42,33,56,28,35,43,49,12,14,10,12,7,17,8,12,29,9,13,31,12,20,8,21,8,7,15,11,13,29,31,18,9,12,12,18,7,21
"COG0665",633,480,535,475,458,418,439,176,556,120,359,461,404,399,500,478,493,455,371,476,427,352,497,472,466,346,473,430,435,162,498,464,404,403,503,472,491,412,593,347,495,248,468,264,541,385,472,494,323,495,500,177,383,556,587,462,608,519,419,282
"COG0666",50,47,44,34,34,98,57,28,76,28,66,17,10,27,71,57,19,14,61,23,38,16,24,18,14,104,36,21,57,26,45,33,8,41,24,26,20,48,114,53,37,16,29,50,31,90,82,22,70,26,28,49,48,58,92,50,75,124,18,61
"COG0667",121,136,110,120,147,125,135,52,188,82,111,178,133,133,156,205,141,156,162,104,134,131,191,132,128,177,116,164,178,34,123,119,129,110,127,112,146,144,167,148,127,77,123,135,135,121,149,113,186,144,110,72,171,138,169,139,178,141,128,91
"COG0668",90,94,114,107,132,132,84,105,139,212,203,127,122,97,116,113,109,86,128,107,83,86,114,135,106,139,94,112,109,78,114,94,97,121,106,94,111,101,98,95,110,118,108,146,87,175,114,102,114,93,80,125,142,104,106,100,123,109,88,122
"COG0669",7,11,12,11,11,12,17,8,11,1,5,10,9,12,12,8,7,11,9,10,10,14,7,12,13,12,13,11,12,7,38,31,29,34,25,35,37,28,23,33,31,12,23,16,27,26,26,38,37,36,26,12,22,17,22,30,29,22,37,24
"COG0670",34,22,45,44,38,45,60,14,23,16,22,30,48,45,35,16,47,41,22,38,37,40,30,44,43,31,40,38,30,9,29,31,25,37,42,19,30,42,31,30,51,16,28,20,49,19,33,48,19,39,31,19,22,26,26,39,31,28,46,36
"COG0671",16,20,16,37,25,23,16,34,31,27,23,16,11,12,18,27,21,27,24,20,30,29,25,29,24,20,16,31,12,168,38,32,31,24,27,35,18,20,20,17,15,33,28,43,23,25,24,23,24,11,15,40,21,31,21,32,27,25,22,6
"COG0672",5,7,13,2,18,11,2,7,11,45,7,35,5,5,10,13,1,11,28,1,7,10,17,13,1,23,2,2,5,15,5,7,1,4,6,7,21,4,17,10,9,3,20,26,1,19,15,0,9,20,9,13,35,17,14,2,13,6,5,8
"COG0673",223,327,242,300,343,279,292,247,353,165,247,341,293,356,247,375,297,368,377,294,292,318,324,294,304,442,295,316,406,103,322,246,291,312,271,298,341,349,358,339,298,145,234,232,328,243,380,385,389,354,283,260,340,305,365,320,369,319,322,313
"COG0674",13,39,36,29,29,32,21,114,101,6,47,68,25,25,61,98,28,26,86,34,27,43,76,9,24,72,25,13,99,18,38,57,40,35,58,23,76,25,137,56,11,7,77,89,20,46,64,20,63,49,25,24,71,123,97,33,115,56,34,33
"COG0675",1,0,6,0,0,0,4,8,0,6,2,2,0,0,0,0,0,0,4,0,3,1,0,0,2,43,0,0,0,5,0,0,0,5,0,8,0,1,0,1,2,19,1,21,0,12,0,0,5,4,1,5,2,5,1,1,0,0,1,0
"COG0676",1,1,3,2,1,6,1,4,0,25,14,1,0,0,4,0,0,0,3,1,3,0,0,5,1,3,0,0,1,3,1,5,0,2,1,2,0,1,1,2,1,3,3,5,0,13,3,0,4,1,1,3,0,0,0,0,0,5,0,5
"COG0677",44,44,48,40,51,43,40,43,53,9,25,66,55,44,31,51,38,39,55,65,40,45,45,43,36,48,39,47,48,22,37,43,59,52,43,19,47,54,52,47,33,14,42,51,57,45,50,43,38,33,25,13,49,40,61,35,58,36,31,41
"COG0678",29,27,38,36,30,22,31,31,15,32,26,17,25,24,17,12,53,32,20,22,44,29,27,38,56,18,24,16,15,84,44,47,14,29,30,23,34,23,20,15,29,49,27,15,28,13,26,31,22,44,29,44,23,9,14,18,16,28,39,11
"COG0679",50,40,38,35,41,47,46,21,29,33,36,37,56,45,30,29,38,38,21,44,44,42,44,40,40,33,50,53,29,15,26,32,36,41,32,36,29,69,32,35,60,50,20,33,46,32,34,39,26,46,47,39,28,38,25,26,22,25,40,23
"COG0680",0,0,0,1,0,0,2,4,0,18,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,3,0,0,7,0,4,0,0,0,0,0,1
"COG0681",56,64,66,67,68,64,66,37,63,32,37,63,73,74,60,47,66,68,67,65,59,76,51,66,54,56,61,77,56,34,68,69,75,63,65,64,78,52,53,63,69,22,36,73,66,60,68,76,55,66,70,40,69,65,64,79,45,56,64,67
"COG0682",56,62,70,54,77,55,61,33,60,26,28,42,84,65,53,39,65,66,55,51,56,66,62,53,61,35,44,63,49,12,48,44,65,67,34,59,57,76,38,57,76,20,52,46,60,42,60,59,43,38,51,23,42,43,34,53,39,42,80,61
"COG0683",98,117,149,104,104,137,145,65,169,55,117,132,148,138,108,149,110,135,98,134,146,142,151,107,112,95,151,142,152,48,127,102,116,115,126,95,139,142,186,110,139,142,165,108,116,115,117,109,116,144,103,103,122,152,138,111,173,159,135,92
"COG0684",10,17,8,23,26,10,17,12,18,29,40,25,19,17,20,25,15,18,18,20,13,15,26,22,10,37,17,20,33,3,12,13,20,17,16,23,32,18,18,23,17,23,16,9,18,26,19,18,29,26,22,20,19,19,14,19,17,15,18,13
"COG0685",54,49,23,39,22,43,56,31,68,17,44,47,52,57,56,62,53,35,54,52,53,50,53,37,41,45,67,47,50,10,56,55,46,38,43,61,45,49,58,52,58,29,46,46,53,42,53,41,39,46,53,15,55,71,67,47,71,69,41,54
"COG0686",57,49,86,49,66,42,51,35,40,32,36,60,52,46,46,39,55,62,43,69,44,45,80,62,55,39,39,33,41,15,61,49,69,43,39,63,62,41,28,34,34,22,88,27,55,32,67,60,36,76,60,31,33,31,33,55,46,37,63,33
"COG0687",22,26,18,20,16,23,16,9,23,5,17,21,21,19,20,19,30,13,13,29,20,12,21,19,20,21,15,30,22,11,66,49,59,60,48,52,73,66,83,45,76,94,70,52,65,83,71,74,44,74,67,65,48,92,96,64,94,69,54,32
"COG0688",42,35,43,31,32,21,26,27,35,21,25,39,22,28,35,51,35,34,30,36,40,41,33,36,26,38,18,37,29,16,34,40,31,23,33,44,37,30,36,38,33,17,27,27,31,29,33,25,27,25,38,24,34,30,31,41,33,23,44,23
"COG0689",28,33,30,38,20,23,17,34,30,34,21,35,17,15,35,31,31,16,32,36,18,19,34,29,29,29,22,24,48,10,19,38,35,25,32,21,22,21,34,22,27,17,38,50,30,31,32,47,29,33,23,11,33,21,44,20,41,42,28,22
"COG0690",8,6,2,7,3,10,8,4,1,8,8,6,10,6,6,2,13,7,2,8,6,2,2,6,6,7,11,12,3,1,8,9,6,9,7,9,5,6,3,6,7,1,5,3,5,2,4,6,8,6,6,3,3,4,3,8,3,4,10,12
"COG0691",13,3,9,11,17,12,8,4,11,7,13,13,12,12,7,2,7,11,5,13,18,8,8,9,8,5,8,12,5,3,32,37,36,33,29,25,36,32,23,32,42,21,32,22,33,18,28,30,27,32,38,16,19,19,17,30,26,29,36,32
"COG0692",6,4,7,4,8,4,5,0,2,6,3,1,8,6,5,2,3,9,4,5,5,7,5,4,7,6,0,8,4,9,18,8,22,17,7,37,19,11,6,16,15,3,15,15,23,16,13,19,14,13,30,7,5,11,13,10,13,6,16,23
"COG0693",9,4,8,7,7,15,7,27,15,47,42,6,2,2,11,10,6,6,17,4,12,5,6,23,6,26,3,1,8,20,8,4,1,10,2,22,4,13,6,5,10,33,8,29,2,32,5,4,26,15,30,46,28,20,14,1,11,9,14,9
"COG0694",65,52,42,49,46,44,59,21,39,18,29,41,55,38,47,28,42,36,37,48,37,47,48,50,41,25,41,41,24,77,27,38,59,28,72,38,43,53,29,25,43,28,38,24,38,24,37,48,29,50,42,40,31,22,38,40,40,41,46,36
"COG0695",40,24,25,30,16,23,21,57,13,67,37,18,26,31,23,12,13,32,27,15,38,35,33,31,37,45,30,14,12,56,25,35,31,18,25,20,35,29,18,25,30,45,26,40,16,35,18,10,34,25,31,63,23,19,16,27,13,24,37,30
"COG0696",68,39,24,38,29,57,43,22,19,27,20,11,53,40,33,17,40,32,26,34,32,32,13,39,37,19,42,53,24,19,38,37,20,47,23,70,9,25,31,36,38,29,25,33,46,20,35,53,15,32,52,12,26,31,23,33,18,38,37,77
"COG0697",533,509,610,479,564,462,513,169,364,190,282,465,493,544,481,384,483,496,342,536,476,455,524,495,499,330,447,536,450,144,455,406,493,456,435,341,539,410,396,384,514,293,388,223,524,271,473,525,310,398,488,181,305,328,342,485,385,401,433,323
"COG0698",7,3,4,10,7,6,5,3,4,6,7,2,5,11,3,2,7,11,5,7,8,7,6,3,6,4,4,5,2,6,24,29,33,18,19,19,29,22,13,15,17,17,25,13,20,12,15,29,19,22,18,13,27,12,13,11,18,18,28,17
"COG0699",1,3,5,4,0,17,4,0,0,3,9,0,0,1,8,2,3,1,2,4,1,0,1,2,0,3,1,0,0,5,4,3,0,0,1,1,0,0,0,2,2,0,0,2,1,0,0,1,3,0,2,0,2,1,1,1,1,4,0,0
"COG0700",1,1,3,0,1,0,2,5,3,18,1,1,1,1,0,1,1,3,5,0,1,3,1,2,2,6,3,3,4,7,0,2,5,5,1,2,2,0,5,2,2,3,2,6,1,8,0,2,12,1,2,9,0,2,4,3,4,1,1,5
"COG0701",6,7,3,4,5,5,4,32,7,34,40,1,1,6,5,17,1,10,11,7,5,3,3,9,4,14,2,1,8,8,5,4,2,6,7,5,4,8,11,12,0,22,8,25,5,28,2,4,14,7,11,22,17,12,8,7,5,7,8,20
"COG0702",87,89,89,86,106,153,111,63,78,48,72,103,124,114,111,109,93,105,86,98,112,98,102,92,91,63,103,96,105,26,98,73,82,85,101,81,95,105,72,93,99,79,87,99,106,73,126,85,106,79,103,57,114,79,94,105,102,88,87,136
"COG0703",29,35,59,37,52,39,45,26,27,20,22,27,46,46,36,32,35,49,31,51,39,39,38,51,45,28,44,51,40,14,34,29,33,48,39,45,42,41,16,35,49,12,31,18,32,23,38,39,30,36,37,24,26,31,23,33,23,17,38,34
"COG0704",9,42,24,10,47,14,19,22,51,24,23,56,15,18,40,78,9,41,44,16,20,37,51,9,3,23,39,16,65,9,6,20,6,15,17,10,58,17,39,31,38,21,36,66,11,33,56,7,28,45,18,22,59,51,56,8,49,24,22,8
"COG0705",51,50,38,44,39,50,32,45,56,65,52,45,22,35,34,55,32,35,59,53,32,37,29,40,34,76,25,25,35,23,38,44,45,47,36,59,31,49,45,37,28,27,40,52,40,53,37,50,48,32,57,34,51,49,47,53,51,29,44,47
"COG0706",107,104,127,132,140,102,98,66,71,54,61,111,110,126,114,78,128,128,86,143,112,104,112,109,119,83,110,127,97,39,110,103,142,108,108,102,122,123,92,101,123,44,141,64,134,84,116,123,87,113,100,42,79,100,82,131,74,107,126,107
"COG0707",75,65,81,61,89,66,73,40,43,28,34,71,101,67,67,42,78,83,40,64,70,84,57,75,78,36,62,78,64,11,31,25,34,27,18,27,23,27,21,30,19,9,15,14,30,11,20,33,12,20,24,7,25,16,13,24,15,8,15,17
"COG0708",56,56,60,52,72,63,69,31,44,24,33,59,75,72,39,49,53,56,65,67,63,43,57,53,74,44,50,77,57,34,68,66,68,59,62,57,65,67,41,71,63,28,62,45,64,36,63,68,48,53,63,35,58,42,40,56,44,56,53,61
"COG0709",26,27,26,15,18,41,56,7,31,2,7,25,80,51,13,23,28,33,23,29,60,54,30,17,36,27,81,47,32,7,33,30,26,25,38,13,32,29,28,58,49,12,19,14,23,14,22,42,36,26,17,18,28,22,20,39,21,43,41,70
"COG0710",3,6,2,9,0,2,4,0,14,1,7,15,1,4,6,15,4,0,9,6,1,3,5,1,0,6,1,0,8,0,4,6,4,8,5,2,7,2,17,8,1,5,7,17,2,11,6,5,9,4,0,6,24,21,20,3,24,12,3,2
"COG0711",46,60,80,42,54,71,72,30,27,23,18,58,80,69,54,29,72,65,41,59,55,64,66,88,58,31,57,75,47,14,54,47,61,46,60,44,39,49,49,63,57,9,55,17,49,22,45,65,40,58,56,22,38,42,39,51,40,70,55,58
