"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG1002",3,15,22,73,4,14,10,16,21,15,97,13,11,8,8,24,11,9,15,15,20,7,56,7,10,15,8,30,3,11,30,26,13,24,2,13,43,5,23,12,14,11,11,34,6,23,7,8,10,18,18,25,16,12,27,13,10,69,25,80
"COG1003",174,146,165,86,183,80,177,92,140,166,95,155,141,144,129,128,176,105,183,115,160,123,107,150,87,83,170,35,150,147,139,29,140,103,163,46,56,174,92,67,163,169,167,50,69,168,109,161,154,142,174,114,167,135,173,56,189,111,78,43
"COG1004",167,113,101,61,149,81,130,71,141,96,95,101,107,115,120,83,107,86,114,82,111,57,64,138,82,83,100,201,134,114,86,448,71,85,96,545,168,108,83,80,77,84,120,366,721,67,75,93,104,98,129,85,98,67,81,408,100,170,137,165
"COG1005",83,93,71,60,79,89,63,71,85,53,14,64,98,62,86,96,76,86,80,85,78,87,52,80,78,87,79,7,80,90,57,18,32,83,43,19,23,84,76,95,76,62,67,17,23,76,58,77,57,41,55,76,70,61,65,42,82,31,65,22
"COG1006",0,3,0,7,0,2,0,3,2,2,7,3,1,0,1,2,3,4,1,3,0,4,5,5,4,6,4,6,1,1,2,1,2,2,3,0,4,2,3,4,0,2,0,3,1,1,1,3,4,4,2,0,0,1,1,1,1,7,5,12
"COG1007",96,111,98,66,111,140,108,95,110,90,31,100,126,100,119,119,99,127,107,141,95,98,73,86,121,102,101,11,125,108,90,21,54,96,57,36,38,93,108,99,107,91,83,21,27,97,67,78,93,53,112,111,98,95,103,32,104,32,81,18
"COG1008",49,40,39,23,51,44,34,34,41,41,11,55,32,42,40,45,38,39,41,44,44,39,24,45,38,43,32,3,58,50,113,26,52,108,85,32,33,148,96,104,114,122,145,47,321,126,81,121,111,78,149,102,105,102,167,57,165,34,72,30
"COG1009",147,156,154,104,148,156,131,144,159,134,90,119,138,110,187,162,120,117,153,161,131,134,108,137,161,128,145,68,143,160,129,38,112,165,94,55,50,107,112,141,151,127,123,64,51,150,84,120,123,86,150,148,132,131,120,73,142,83,78,58
"COG1010",21,1,35,12,21,20,6,6,15,41,4,38,17,7,11,8,26,13,12,11,23,16,6,15,6,14,17,2,22,15,12,5,5,15,11,2,3,35,12,14,11,44,18,5,2,17,12,17,12,5,13,10,12,3,87,15,21,8,9,3
"COG1011",65,119,67,84,46,83,95,85,78,64,67,68,100,81,84,74,79,105,96,94,71,87,76,84,95,85,88,13,69,95,73,27,69,95,97,31,72,79,90,86,79,45,64,27,24,75,84,98,82,85,76,88,82,84,37,30,81,55,88,55
"COG1012",456,629,546,528,395,552,559,541,635,567,520,526,496,593,550,479,446,508,556,440,552,517,408,614,598,518,587,353,497,493,549,496,639,381,502,235,323,458,432,494,686,424,595,245,181,519,580,616,575,553,452,447,502,592,382,244,485,402,384,367
"COG1013",19,37,27,16,17,48,24,60,26,23,24,10,42,34,40,72,8,78,25,60,18,122,41,27,71,57,20,5,13,32,18,100,7,32,6,18,9,25,45,78,45,10,10,5,9,18,12,16,23,8,17,47,30,31,21,10,17,7,95,15
"COG1014",56,69,37,59,43,109,50,113,62,50,116,43,96,86,65,113,47,125,38,99,31,179,103,56,130,106,46,30,52,76,14,11,8,25,24,8,10,9,40,40,28,14,19,4,4,11,15,11,21,9,24,37,14,11,16,7,16,22,56,23
"COG1015",7,13,7,0,8,9,6,3,8,10,3,4,8,7,7,1,9,8,8,3,9,6,5,13,12,10,12,0,7,7,11,5,16,3,5,4,17,5,4,3,5,6,12,3,3,1,10,7,2,7,10,3,9,15,8,5,9,5,0,5
"COG1017",0,0,0,1,0,0,1,0,0,0,7,0,0,3,0,1,0,2,0,1,0,1,2,1,0,1,0,15,0,0,5,4,9,0,0,8,3,0,2,0,1,3,0,4,1,0,0,2,0,3,0,0,0,0,1,4,0,2,4,16
"COG1018",23,11,22,38,9,40,10,38,20,15,79,18,54,13,18,28,15,48,12,34,10,34,48,20,31,35,12,103,16,32,23,45,46,20,25,33,87,22,43,39,27,17,30,34,10,21,60,15,18,37,11,42,16,32,13,39,10,50,68,94
"COG1019",2,1,4,3,0,8,2,5,3,1,0,0,5,0,7,16,0,12,4,8,5,3,2,3,9,14,0,0,0,9,9,0,0,5,0,0,0,2,18,15,6,0,3,0,2,6,0,1,1,0,2,7,1,2,0,1,2,0,4,0
"COG1020",11,2,13,10,2,9,9,17,16,13,75,7,3,10,4,10,2,7,8,3,9,4,39,14,15,11,5,126,4,4,11,41,16,32,5,28,206,11,14,5,6,5,6,26,2,30,15,9,5,18,3,10,26,12,9,7,5,18,6,72
"COG1021",0,0,0,0,1,2,0,3,0,0,5,1,0,0,0,4,0,1,0,2,0,0,1,1,1,0,0,9,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,5,1,3
"COG1022",126,160,134,122,133,118,156,108,169,132,81,151,133,134,136,117,137,158,161,134,114,166,98,136,111,109,154,39,145,110,116,36,107,116,135,52,77,148,99,107,129,108,116,59,52,123,101,137,125,104,116,98,112,146,128,63,158,47,150,48
"COG1023",119,0,1,2,12,1,3,2,7,1,3,5,7,2,2,8,0,2,2,2,1,0,3,13,4,6,0,35,83,2,0,1,1,4,2,3,2,0,1,3,1,4,2,22,745,1,4,1,2,0,3,5,2,6,1,8,3,6,13,10
"COG1024",307,358,334,389,275,390,331,402,386,335,384,316,378,379,385,438,328,410,314,434,383,418,418,383,491,395,318,207,274,363,393,138,293,415,346,145,286,313,388,376,386,284,345,132,115,342,381,363,405,287,298,362,333,413,210,94,314,333,306,312
"COG1025",10,4,7,57,11,29,10,34,7,3,27,12,9,11,11,18,2,22,4,12,11,20,41,7,29,23,6,23,10,11,8,7,36,15,10,24,7,6,33,21,8,9,9,18,3,17,9,3,7,36,3,18,11,6,8,15,6,20,27,14
"COG1026",22,23,25,27,20,11,19,10,11,17,27,25,17,10,13,6,22,9,15,9,21,14,18,22,11,14,22,18,14,5,12,1,19,9,33,4,0,12,15,6,14,19,22,2,2,16,29,20,29,28,20,2,17,22,10,2,16,5,5,13
"COG1027",0,0,0,3,0,3,0,7,0,0,1,0,13,0,5,6,0,3,0,4,0,3,3,0,3,6,0,8,0,4,2,11,4,3,0,5,0,0,26,37,5,1,0,5,0,0,11,0,3,0,0,13,1,1,2,6,0,2,9,0
"COG1028",752,849,762,787,713,909,730,883,737,829,915,800,891,872,858,894,811,775,742,864,786,736,933,737,928,927,729,394,726,872,846,275,663,957,793,340,641,725,872,973,827,754,778,318,309,831,788,781,884,677,750,906,813,874,751,326,790,683,523,821
"COG1029",1,2,1,0,2,2,2,4,2,3,0,2,5,1,4,1,3,4,0,6,0,0,1,2,3,1,1,1,6,1,1,2,0,3,7,3,0,2,0,1,4,0,2,5,0,1,1,4,3,1,1,5,4,3,0,0,6,2,2,7
"COG1030",10,21,11,18,6,26,9,28,15,7,24,3,13,6,14,28,4,24,7,18,17,30,29,9,31,24,8,13,7,8,7,1,3,8,3,3,8,4,28,23,14,2,9,4,2,13,3,7,13,2,10,24,12,5,10,2,10,10,23,22
"COG1031",2,1,6,3,2,5,1,3,13,6,0,1,4,4,4,15,0,1,14,11,4,5,6,3,7,5,4,0,7,1,14,2,0,3,2,0,0,2,1,3,9,1,3,4,1,18,2,5,7,0,4,8,7,12,4,0,6,0,10,0
"COG1032",103,31,40,113,64,267,51,185,88,70,84,77,151,85,104,174,49,232,53,160,28,254,117,70,214,259,36,127,104,117,63,310,46,88,57,256,136,55,243,289,100,72,31,183,247,65,50,41,49,53,66,229,62,53,23,167,62,75,444,89
"COG1033",136,204,197,207,126,217,208,232,241,169,89,117,184,192,219,234,157,225,243,205,182,261,191,173,240,214,163,27,177,166,200,70,132,197,160,89,23,161,157,217,184,153,148,78,69,238,184,161,180,145,178,212,238,279,116,54,183,43,118,105
"COG1034",30,48,28,18,22,17,35,25,39,22,13,30,37,31,37,22,25,21,24,24,29,26,14,25,15,14,32,9,30,33,66,18,49,47,80,25,39,98,69,77,99,22,85,32,34,57,81,79,82,83,82,73,72,80,34,18,87,37,54,33
"COG1035",12,5,3,11,1,20,3,10,7,5,1,1,4,9,8,11,3,23,5,11,0,15,7,5,11,14,2,11,7,9,3,0,0,4,2,1,1,2,25,19,2,2,3,2,4,5,3,1,6,0,0,13,5,8,1,0,6,1,7,1
"COG1036",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,4,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,1,2,0,0,2,1,2,1
"COG1038",24,13,14,7,18,8,16,14,7,34,45,19,16,21,13,10,17,16,14,5,18,26,14,24,9,4,16,4,18,22,24,15,37,22,38,17,22,24,17,12,11,10,31,19,6,19,28,26,24,27,14,8,12,20,18,10,20,37,7,21
"COG1039",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,2,4,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG1040",1,0,0,7,1,2,0,3,0,0,5,0,0,2,0,2,0,2,1,1,0,7,3,0,5,1,1,3,0,1,3,12,6,6,10,9,23,2,12,8,0,4,2,3,4,2,8,1,2,5,0,2,5,0,0,5,2,20,18,18
"COG1041",5,2,6,2,2,7,2,9,8,5,0,1,3,5,4,11,0,8,11,12,10,4,4,3,5,2,4,0,4,3,13,0,0,7,1,2,0,2,1,3,8,3,4,1,3,26,4,4,3,0,1,9,10,13,8,1,2,0,6,0
"COG1042",24,6,17,41,16,123,8,76,34,17,27,38,102,23,51,67,31,99,16,73,8,53,49,22,66,87,12,18,16,51,32,15,61,38,21,18,103,21,90,108,47,37,22,7,2,31,38,19,26,26,19,80,26,27,20,17,22,24,52,42
"COG1043",34,60,42,33,38,29,43,38,40,50,13,44,47,52,41,23,54,48,46,23,46,38,37,49,27,27,59,12,38,35,54,23,38,46,65,15,32,49,31,32,53,40,48,14,12,48,44,46,38,37,54,30,35,36,50,20,45,11,25,29
"COG1044",39,71,66,50,60,38,68,53,56,64,36,82,63,66,53,52,69,46,64,33,62,63,43,59,53,44,78,20,47,68,72,17,67,42,68,13,22,89,31,39,47,67,66,22,10,55,68,71,63,40,84,51,46,68,94,18,66,14,37,37
"COG1045",35,30,34,30,37,22,44,18,19,31,13,34,24,21,31,20,43,28,26,19,38,25,29,33,23,29,36,30,29,30,42,7,37,28,38,15,21,32,30,18,27,49,36,20,10,37,29,40,22,46,44,28,34,27,36,22,44,20,26,22
"COG1047",7,5,7,18,2,23,5,33,15,8,30,2,18,10,16,32,5,35,14,15,7,13,20,11,27,28,4,22,7,12,33,29,15,22,2,33,3,2,34,35,19,6,4,16,13,14,10,6,11,10,6,22,19,18,2,21,6,21,39,22
"COG1048",96,159,116,136,118,164,174,123,171,125,90,113,188,147,164,163,112,143,161,169,119,144,133,127,148,144,117,114,129,191,95,63,118,144,182,78,69,127,170,149,221,72,117,72,43,134,105,119,133,138,112,183,134,140,42,57,149,109,157,69
"COG1049",94,45,86,47,113,12,67,33,49,71,32,86,41,67,34,15,107,22,54,20,87,24,29,89,19,37,103,57,75,21,94,22,66,53,69,27,29,111,27,13,50,148,80,32,23,84,49,68,84,64,85,21,61,60,127,35,100,29,40,19
"COG1051",11,22,25,17,14,23,11,18,20,18,16,10,20,23,18,25,9,20,10,25,14,20,19,14,30,22,19,21,21,21,22,12,15,27,14,19,15,12,27,24,17,16,23,8,25,19,11,22,21,6,13,21,21,14,10,10,19,10,17,25
"COG1052",47,103,87,42,60,63,105,90,55,86,51,88,121,87,83,75,71,54,85,66,94,46,48,63,48,57,85,55,68,104,73,37,68,81,83,39,37,99,72,51,86,49,83,41,31,51,57,93,67,69,100,86,81,82,39,46,81,40,42,54
"COG1053",199,269,207,141,185,230,244,204,215,253,170,181,241,209,241,258,197,241,239,221,282,221,190,186,226,209,248,38,215,260,208,44,190,175,215,66,97,202,212,228,286,185,240,54,67,224,189,212,228,176,212,245,238,248,139,77,231,65,113,156
"COG1054",71,96,72,34,56,39,61,36,63,68,16,69,62,67,58,43,75,30,76,48,63,16,26,61,46,36,77,22,61,65,48,11,67,33,69,20,21,87,23,28,58,74,68,21,24,67,74,72,80,77,82,38,68,72,74,35,79,23,15,19
"COG1055",19,32,45,41,19,48,21,59,43,29,17,28,33,38,27,46,16,54,27,36,36,52,34,21,56,53,28,31,19,25,42,8,35,38,20,20,12,15,51,65,42,29,27,17,13,40,34,27,37,33,22,39,36,37,19,18,26,24,33,20
"COG1056",5,4,3,0,2,6,0,9,6,4,4,3,7,1,4,12,1,6,5,14,1,2,10,0,4,8,0,3,4,6,5,2,0,4,0,4,0,1,6,9,8,0,3,6,1,6,0,2,3,0,1,10,4,3,3,2,4,3,8,0
"COG1057",30,48,31,29,38,29,38,19,18,32,18,36,44,41,36,28,42,30,32,30,47,35,19,48,30,19,39,7,39,46,35,9,35,34,43,10,17,42,20,25,35,33,32,9,13,42,36,36,41,46,35,27,36,48,43,9,35,19,20,12
"COG1058",49,55,45,27,57,31,52,36,57,54,31,62,41,60,50,44,77,37,53,46,46,46,34,47,41,41,59,0,49,57,40,11,31,42,49,10,10,62,32,32,40,52,36,16,20,49,48,45,53,36,57,63,46,46,69,17,55,16,24,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG1060",38,47,40,56,30,126,24,75,67,44,36,15,95,47,74,121,30,85,37,87,32,53,65,48,78,95,46,0,29,83,41,13,18,59,9,16,10,20,96,116,77,9,40,17,12,60,23,24,41,9,22,91,42,44,28,21,33,4,49,19
"COG1061",292,70,79,27,237,27,75,40,147,62,134,87,51,110,61,27,51,29,120,56,90,34,62,186,45,23,101,559,199,49,25,251,24,22,16,235,161,24,26,5,14,17,50,325,616,23,42,27,31,25,31,18,34,20,24,220,18,104,42,112
"COG1062",48,27,26,68,11,65,12,68,37,25,55,35,34,34,26,59,16,57,29,61,16,50,63,38,70,60,17,47,31,41,43,19,41,51,22,48,42,17,62,80,38,35,16,48,54,28,30,32,24,24,27,65,26,32,11,33,18,57,22,41
"COG1063",46,58,57,75,40,135,43,101,62,64,104,48,90,70,82,112,45,82,57,118,51,86,108,61,118,94,45,74,57,96,19,7,18,29,24,12,16,14,34,32,23,13,21,13,13,12,16,28,18,15,13,44,24,9,11,10,10,17,28,25
"COG1064",25,31,35,44,26,38,12,36,19,33,11,15,43,14,32,47,27,47,19,25,32,29,38,26,36,47,26,31,27,24,30,10,36,22,31,18,37,13,53,52,39,12,23,13,10,16,35,39,27,38,22,36,20,18,12,21,22,31,73,26
"COG1066",41,18,43,38,39,23,25,32,28,39,54,44,15,33,22,29,29,22,42,21,48,34,45,30,33,34,37,30,36,15,38,27,38,45,36,38,45,34,28,28,24,55,30,33,42,38,46,49,29,33,32,22,33,23,74,51,30,57,57,46
"COG1067",9,1,19,17,6,6,6,16,14,7,27,3,7,17,7,17,0,11,17,27,14,12,23,7,19,20,6,35,10,8,12,10,23,12,4,11,26,3,16,11,12,4,8,20,10,29,2,5,7,9,5,10,20,9,8,6,12,20,34,22
"COG1069",1,0,4,20,1,9,1,11,4,1,10,3,2,1,1,10,0,9,1,1,1,4,8,2,3,2,1,2,2,5,2,1,3,6,3,1,4,6,5,6,1,1,2,0,0,1,1,0,3,1,3,7,6,4,5,2,1,6,2,7
"COG1070",74,31,51,41,39,28,43,31,29,54,27,47,38,27,42,38,59,10,34,35,38,30,32,39,23,22,63,14,52,37,58,11,52,32,47,16,27,58,28,19,15,62,57,15,10,36,47,74,52,42,46,36,38,35,80,16,53,43,7,27
"COG1071",85,127,98,48,70,95,58,93,116,112,65,83,96,101,91,111,63,106,158,118,125,85,108,111,101,96,120,32,79,104,106,45,103,107,86,71,57,75,60,100,149,107,97,48,71,110,92,97,116,75,72,101,142,89,108,58,111,57,76,33
"COG1072",5,4,5,0,2,1,1,2,5,2,6,4,1,7,4,1,1,0,3,1,0,1,4,4,2,0,2,0,1,2,6,0,4,6,6,2,5,0,7,1,2,2,6,1,1,5,1,6,4,5,1,1,3,6,1,0,7,9,2,8
"COG1073",56,100,74,79,68,65,92,65,60,83,59,73,63,61,70,83,68,48,60,79,67,71,103,64,71,57,79,63,65,78,75,35,69,87,61,48,59,70,69,65,72,43,65,44,23,62,33,63,49,79,61,96,84,81,34,38,60,81,61,85
"COG1074",82,44,94,82,130,64,44,80,72,83,111,95,40,71,37,58,99,46,90,53,60,70,103,67,66,61,68,48,84,25,115,31,104,88,65,30,77,99,64,41,52,144,61,30,24,115,105,85,77,75,75,63,96,78,118,34,92,100,35,98
"COG1075",16,7,23,10,20,17,8,11,12,16,7,14,12,7,15,9,13,14,6,16,21,20,15,9,13,18,11,14,28,9,6,10,9,14,3,5,4,5,11,13,12,17,15,14,3,22,10,17,8,9,10,6,13,7,60,14,24,17,17,8
"COG1076",22,14,11,26,13,28,22,22,14,13,18,17,11,22,21,17,26,26,20,22,10,22,32,12,32,34,11,17,11,16,4,1,6,6,12,3,5,7,9,6,13,7,5,0,0,5,11,6,5,3,9,6,4,5,1,3,11,2,3,6
"COG1077",61,90,83,47,67,60,84,59,72,66,37,94,64,80,82,51,69,44,105,53,78,60,52,86,53,37,91,14,72,84,92,15,55,59,73,19,31,80,38,45,98,71,72,26,25,79,60,71,73,71,99,67,74,72,79,33,75,24,48,29
"COG1078",27,4,29,10,26,30,12,23,24,25,12,25,23,17,23,36,20,22,34,23,24,8,18,13,16,23,19,3,14,28,25,5,15,28,11,9,6,31,28,23,22,37,17,7,4,46,21,13,21,11,20,29,19,16,52,18,30,6,11,9
"COG1079",43,57,40,29,47,46,37,31,50,47,16,29,37,27,39,23,42,48,43,26,36,47,18,36,47,42,59,11,43,46,35,6,14,28,32,12,25,32,40,36,40,28,34,13,15,30,37,56,41,22,37,26,35,23,13,10,35,10,3,19
"COG1080",17,27,9,9,22,14,19,15,18,17,14,12,13,18,18,4,14,4,12,18,12,25,21,21,15,6,23,34,21,16,6,12,5,11,11,12,34,10,16,13,12,9,25,11,15,6,17,19,23,3,12,26,23,14,3,9,14,14,4,24
"COG1082",61,51,36,64,41,67,39,97,46,52,30,49,49,55,46,83,54,56,46,65,44,45,104,48,72,55,58,21,57,45,55,10,55,76,73,22,42,58,79,60,44,38,68,19,23,37,59,67,44,48,59,81,53,60,31,19,49,26,39,64
"COG1083",30,42,29,19,34,33,50,22,30,32,15,42,48,35,31,37,31,38,23,36,26,26,24,26,16,29,15,45,29,38,24,85,26,15,39,98,40,30,28,28,42,31,18,59,101,14,18,19,43,42,39,52,31,39,30,110,42,38,88,30
"COG1084",2,4,7,4,4,3,2,7,4,6,0,1,1,3,4,11,1,3,9,8,8,3,8,1,7,7,3,0,2,1,11,1,0,10,0,0,0,3,3,3,7,4,0,0,4,10,1,1,4,0,5,2,8,11,3,0,7,0,4,0
"COG1085",3,4,2,29,4,22,3,12,3,4,2,3,14,4,10,14,7,21,6,13,5,16,7,3,13,22,4,0,5,13,3,1,9,12,12,11,0,7,30,28,12,3,4,2,1,8,6,4,3,8,6,24,4,8,2,7,4,5,28,6
"COG1086",36,59,56,46,53,65,64,47,36,66,68,62,73,40,60,57,59,49,52,43,48,56,48,44,53,50,60,76,53,48,59,129,66,42,70,78,67,61,59,56,42,59,52,56,75,52,33,54,58,64,43,63,45,50,71,63,49,82,67,87
"COG1087",29,30,27,26,43,21,43,31,34,35,28,26,22,35,38,22,43,20,29,22,47,27,33,23,26,21,31,39,28,23,35,23,33,27,44,28,68,42,32,22,13,34,24,57,28,30,30,36,30,53,39,29,37,34,69,31,33,42,40,29
"COG1088",101,58,55,38,58,64,56,60,68,55,42,55,76,80,52,49,51,85,53,71,69,49,30,80,53,66,57,148,52,55,49,231,48,25,51,282,74,62,61,49,47,37,56,230,456,53,64,66,65,47,57,67,71,58,66,232,52,87,87,97
"COG1089",85,70,59,42,101,42,84,48,77,50,38,68,49,83,73,59,72,41,81,59,71,47,40,90,37,48,78,164,82,79,41,402,37,47,58,309,89,80,45,51,40,58,71,285,556,39,47,64,72,50,50,57,68,45,67,395,67,103,99,105
"COG1090",29,33,38,26,31,10,17,30,20,33,20,29,15,25,30,28,20,10,27,36,40,24,34,40,23,16,27,16,37,38,42,8,20,37,20,17,8,23,24,14,30,43,33,19,12,39,26,29,36,21,35,28,39,26,62,12,48,9,10,12
"COG1091",31,47,36,32,31,31,37,33,31,32,31,28,30,53,41,39,31,46,49,33,26,43,33,34,35,34,47,73,25,27,29,148,28,31,30,55,41,24,36,43,29,27,29,40,88,26,36,33,36,41,34,35,29,41,28,78,33,41,57,38
"COG1092",14,5,11,28,8,4,5,17,8,6,48,7,9,4,1,9,4,8,6,5,5,11,35,9,14,16,4,58,7,2,3,9,13,10,5,12,2,2,6,1,3,1,4,2,2,0,3,9,0,7,3,1,5,1,1,3,2,9,2,14
"COG1093",1,2,6,2,3,22,0,11,9,2,0,6,16,3,14,23,1,15,4,13,5,7,4,5,10,17,4,0,4,11,9,2,0,6,0,4,0,2,13,15,10,0,6,1,3,12,3,1,3,0,4,9,7,7,3,1,4,0,24,0
"COG1094",2,3,2,3,0,14,1,9,9,6,0,2,2,1,7,15,0,9,4,8,3,4,3,1,6,7,5,0,5,7,3,0,0,6,0,1,0,0,16,13,7,0,1,0,3,13,2,2,3,0,6,6,6,6,4,1,3,0,17,0
"COG1095",2,1,2,1,2,14,1,6,2,2,0,0,6,2,11,17,0,9,3,13,2,7,3,3,6,8,7,0,0,4,3,0,0,3,0,2,0,2,12,15,13,2,4,0,1,8,2,3,4,0,1,11,4,4,4,0,4,0,14,0
"COG1096",1,0,2,1,0,4,0,3,8,0,0,1,5,1,2,8,0,6,2,8,0,2,4,4,3,4,0,0,0,2,2,0,0,3,0,1,0,0,4,10,5,1,1,0,0,4,3,0,4,0,0,5,2,9,0,0,2,0,5,0
"COG1097",2,1,3,6,1,19,2,23,5,4,0,3,12,2,7,13,2,16,2,8,2,3,6,3,8,17,1,0,4,10,9,1,0,4,0,1,0,2,20,25,5,1,1,2,2,6,1,1,2,0,1,9,4,4,3,0,4,0,32,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,2,1,1,1,1,2,2,2,0,1,5,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0
"COG1100",60,1,61,20,62,6,27,7,45,57,0,79,18,18,16,32,63,5,42,17,54,10,10,46,10,11,37,0,53,20,46,2,10,52,24,5,0,76,9,7,14,103,37,8,15,79,20,29,33,16,48,8,39,22,173,27,68,0,11,0
"COG1101",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG1102",4,1,0,1,1,10,1,10,7,4,0,0,13,4,8,11,2,8,4,10,1,4,1,1,8,10,1,0,2,6,3,1,0,5,0,1,0,0,14,13,1,1,0,0,0,6,1,2,1,0,2,10,1,3,2,1,3,0,9,0
"COG1104",77,59,80,64,76,85,58,75,72,67,55,63,61,62,51,56,85,77,55,60,83,70,62,61,76,52,51,20,65,59,62,16,67,78,63,31,40,85,81,72,57,98,67,18,15,61,50,62,47,55,65,51,68,48,140,18,78,54,72,31
"COG1105",0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,2,0,0,2,0,1,0,1,17,0,0,0,5,1,2,0,1,9,0,2,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,7
"COG1106",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1108",72,48,54,23,85,22,69,38,39,52,26,70,42,54,62,42,73,25,60,44,75,31,33,61,25,22,74,18,67,44,53,14,36,54,32,10,28,94,17,20,49,85,65,16,15,75,43,56,58,59,68,55,42,44,115,22,77,15,18,26
"COG1109",179,230,205,125,201,194,232,210,182,215,108,215,244,198,222,194,191,191,237,188,224,171,141,186,155,186,243,57,214,235,179,58,174,189,184,71,58,219,197,170,210,200,210,75,66,165,150,215,196,194,205,153,205,197,178,74,219,88,151,98
"COG1111",7,3,9,6,2,20,2,16,15,10,0,0,20,6,16,21,2,25,7,33,12,16,9,7,8,23,2,0,8,17,5,0,0,6,0,0,0,2,9,7,8,1,2,0,3,6,2,2,0,0,3,3,7,4,1,1,3,0,20,0
"COG1112",33,25,48,111,29,11,21,29,66,33,60,29,23,33,26,35,28,23,45,35,29,28,44,32,19,21,34,78,30,20,45,19,15,46,18,28,5,16,26,17,34,24,24,28,19,70,29,22,38,33,23,39,50,42,68,18,37,48,24,24
"COG1113",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1114",0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,27,0,0,0,6,3,0,0,1,3,1,5,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,4,0,1,1,1
