"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1282",63,78,101,96,78,84,44,86,95,85,43,101,33,35,108,49,92,98,60,48,57,79,23,30,112,101,83,61,111,85,95,94,121,82,91,36,50,63,93,90,96,102,99,108,129,57,72,116,116,78,96,60,73,82,53,83,74,66,81,95
"COG1283",19,13,16,22,32,16,44,39,11,13,19,6,24,20,13,29,20,7,23,25,23,15,33,64,8,13,12,33,26,7,27,32,7,17,15,19,42,33,21,21,19,8,15,24,13,17,20,2,11,32,21,19,18,24,23,11,8,48,18,0
"COG1284",2,0,1,0,3,0,7,0,0,1,22,2,5,3,1,8,0,0,1,6,5,2,3,3,0,0,2,0,5,0,0,0,0,0,0,11,6,2,3,1,1,2,1,2,0,10,6,0,1,8,2,2,9,0,6,0,2,3,1,3
"COG1285",6,1,1,0,2,0,3,0,0,0,4,1,3,10,0,8,1,1,7,1,1,2,3,5,1,1,0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,1,0,0,0,3,1,0,0,2,1,2,2,1,1,1,0,6,2,1
"COG1286",7,5,2,4,0,2,10,1,5,6,6,12,5,9,5,4,9,3,4,3,3,7,3,2,3,5,4,6,6,6,5,1,3,3,5,7,3,22,8,7,6,1,3,6,2,6,1,4,2,5,1,6,5,3,6,4,3,6,5,0
"COG1287",46,13,13,0,22,22,6,40,15,48,0,13,4,0,17,12,42,13,49,27,54,20,4,50,8,62,43,8,18,9,18,70,5,52,36,0,20,3,54,12,14,8,7,8,12,48,38,7,16,32,49,44,40,48,44,26,22,20,46,5
"COG1288",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,2,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,2,0,4,0,0,2,0,0
"COG1289",4,0,2,0,0,1,3,0,0,1,12,2,10,23,1,12,4,1,11,4,0,2,5,5,0,0,0,0,1,0,0,0,0,0,0,32,3,2,0,0,1,2,1,3,1,3,0,1,0,1,1,3,13,0,2,3,0,2,0,1
"COG1290",71,94,103,78,78,97,48,98,98,87,20,111,61,40,91,48,73,122,48,60,79,60,81,52,91,107,76,80,73,104,97,84,93,107,89,41,91,104,105,111,94,108,108,91,108,51,62,117,78,66,82,70,71,84,61,73,83,78,102,81
"COG1291",22,7,4,3,34,9,19,16,12,10,46,6,10,31,11,31,9,7,25,30,39,10,14,51,8,8,9,12,9,5,6,14,14,12,7,39,36,14,11,9,9,12,21,14,15,18,23,17,13,27,17,17,21,21,21,13,11,29,13,12
"COG1292",28,32,18,15,13,18,119,18,20,40,97,23,50,81,41,61,29,64,62,32,26,64,53,58,14,45,29,48,29,24,15,26,6,33,31,187,19,35,20,32,34,17,17,24,17,26,22,32,26,37,28,39,39,18,36,31,23,53,39,34
"COG1293",39,14,31,14,19,29,9,29,24,29,26,8,18,3,26,15,19,44,38,46,55,52,2,73,36,33,46,12,17,16,0,31,29,42,36,0,23,3,30,14,20,48,34,31,16,51,54,7,32,40,31,56,46,37,39,47,15,15,29,48
"COG1294",3,2,3,2,14,5,32,0,0,5,18,3,13,25,1,16,1,0,15,6,1,6,16,22,1,0,2,1,7,2,0,0,2,1,0,39,5,0,2,2,0,0,0,4,1,4,4,0,0,7,0,13,6,1,18,2,0,9,1,0
"COG1295",18,9,14,1,17,16,45,4,13,14,34,15,19,41,10,29,3,30,13,25,13,35,22,23,18,2,19,13,29,4,6,9,15,9,14,52,10,18,21,10,18,31,23,19,10,16,8,11,21,21,13,9,29,14,12,22,12,7,18,32
"COG1296",7,9,13,25,19,27,14,19,13,12,5,23,7,4,22,11,15,12,10,7,5,5,5,13,25,9,8,18,8,21,14,11,11,14,23,10,5,25,11,19,22,18,13,10,16,5,10,28,6,7,27,8,0,16,9,11,19,1,9,13
"COG1297",19,11,18,7,38,9,16,15,8,16,22,4,1,2,6,16,23,13,14,12,21,20,10,33,3,19,23,3,13,6,25,30,10,20,12,0,33,1,43,10,8,7,10,4,17,29,14,4,15,20,11,18,16,25,27,13,18,29,23,5
"COG1298",3,7,5,0,9,7,9,5,4,10,27,22,2,15,5,12,2,2,8,11,8,6,13,9,6,5,5,4,9,4,8,12,17,9,7,74,16,26,8,17,20,16,6,21,2,28,21,33,17,31,12,24,24,8,27,5,7,14,10,16
"COG1299",2,2,3,1,0,2,1,0,0,1,2,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG1300",1,0,0,0,1,0,1,0,0,2,12,0,0,9,0,6,1,0,4,5,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,4,1,2,0,0,1,1,0
"COG1301",40,38,22,37,28,22,46,33,50,33,26,40,17,46,42,47,31,30,34,22,40,40,17,73,24,47,37,55,40,50,44,33,24,33,30,35,40,48,34,34,35,23,33,33,35,28,30,41,35,35,35,27,25,34,38,25,47,41,36,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,4,0,4,1,0,8,2,4,0,1,1,0,0,7,3,0,7,5,12,1,1,19,0,6,4,0,0,1,0,7,2,3,6,0,9,0,6,1,2,1,0,0,1,12,3,0,1,13,1,11,10,2,1,3,6,2,1,1
"COG1304",53,103,114,59,42,107,57,110,92,72,43,124,32,22,100,51,93,64,49,41,57,47,11,42,117,87,98,78,114,127,95,73,91,116,91,38,38,60,62,98,78,100,112,74,118,66,58,160,93,49,103,44,56,108,70,87,86,47,98,109
"COG1305",34,10,36,5,35,25,82,18,33,22,31,29,22,63,15,80,13,31,40,39,26,41,72,73,49,20,41,9,24,30,11,22,37,15,21,77,52,3,18,8,13,39,38,24,29,41,25,24,39,30,36,23,56,17,48,30,13,76,13,27
"COG1306",1,1,5,25,2,8,1,10,3,8,0,9,2,0,9,0,14,9,3,1,2,3,3,1,7,2,4,5,7,8,14,8,14,12,6,0,0,0,10,9,10,5,4,9,9,3,0,3,10,1,6,1,0,10,3,2,9,3,9,6
"COG1307",11,0,3,0,18,2,9,5,7,1,8,1,0,2,1,7,3,3,6,8,8,1,0,8,0,7,2,1,5,1,7,2,0,9,4,20,6,0,3,1,2,0,1,1,1,10,5,0,2,8,2,9,8,9,15,6,3,17,2,4
"COG1308",5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,7,10,11,0,0,9,0,3,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,3,3,1,1,8,1,9,6,0,4,1,1,5,0,0
"COG1309",41,35,24,28,50,28,147,29,43,32,135,49,57,145,51,166,44,28,71,91,34,52,159,122,19,51,21,77,56,24,31,32,26,31,24,322,57,46,23,32,13,25,25,26,29,43,41,34,29,62,34,57,69,19,64,32,41,46,26,36
"COG1310",19,2,4,2,13,2,3,8,1,6,24,2,312,67,3,8,1,5,19,13,17,6,528,20,3,17,6,5,3,0,4,18,9,20,5,1,10,5,6,0,4,3,8,3,1,19,21,2,7,12,7,21,8,14,15,8,12,12,3,8
"COG1311",6,1,4,4,6,9,1,8,2,5,7,2,10,1,3,2,7,2,7,0,7,0,4,5,0,18,9,2,5,0,2,5,1,8,4,1,1,0,5,2,1,0,2,1,1,2,3,1,3,1,1,1,2,6,11,1,2,4,6,0
"COG1312",10,10,5,1,7,7,7,10,10,9,17,12,0,6,8,6,9,6,8,10,16,6,2,5,3,4,14,9,5,8,4,6,7,18,4,19,8,6,6,7,4,3,16,7,5,11,12,6,6,13,13,6,15,8,26,7,8,14,12,15
"COG1313",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,0,0
"COG1314",0,1,1,1,3,2,5,1,1,2,3,5,3,2,2,4,1,1,3,1,1,3,1,2,2,1,2,3,6,1,2,0,2,0,0,3,2,8,0,1,3,1,0,4,4,1,0,8,0,4,3,3,2,2,1,3,1,1,0,5
"COG1315",8,2,1,0,10,1,27,0,0,1,2,1,9,5,0,8,3,0,8,9,6,5,5,8,0,0,0,0,5,0,0,2,1,0,0,0,10,0,3,0,0,2,2,6,2,5,12,3,1,6,1,3,3,0,5,1,3,5,2,2
"COG1316",6,3,8,19,4,6,2,8,5,11,0,2,15,5,7,9,12,3,1,3,6,13,0,3,5,9,1,5,6,1,12,11,7,12,4,0,10,0,9,8,10,0,2,19,8,5,6,5,21,7,8,4,6,18,1,8,3,5,7,4
"COG1317",9,2,1,1,3,1,13,0,0,3,0,2,4,3,0,12,1,0,9,14,10,1,9,16,0,0,2,2,5,1,1,1,2,2,0,13,4,2,5,0,0,0,1,1,1,6,8,2,2,7,1,5,8,0,10,1,1,6,1,2
"COG1319",76,16,16,5,71,29,52,29,19,20,7,22,6,21,18,47,20,15,52,59,57,12,4,38,26,39,36,27,26,11,18,38,25,24,29,35,83,12,45,16,15,20,18,26,9,66,62,36,21,75,38,40,66,39,45,33,20,80,9,37
"COG1320",0,1,3,1,1,1,4,0,0,0,8,2,1,6,2,1,0,0,1,4,4,1,2,4,0,1,0,0,0,3,1,1,1,2,1,9,4,2,1,0,0,1,0,0,1,2,3,2,0,2,0,2,3,0,3,1,0,1,1,1
"COG1321",45,18,12,20,21,13,8,13,9,21,11,13,9,3,10,20,17,9,35,38,36,14,4,55,14,15,20,19,12,11,32,26,9,29,13,7,23,18,12,18,15,9,7,18,5,39,31,8,16,31,14,46,31,22,15,6,10,13,15,12
"COG1322",45,81,73,104,48,75,45,93,63,92,57,95,26,32,77,46,87,66,56,60,41,60,15,67,80,84,58,73,59,83,91,76,71,64,72,42,44,70,77,94,91,86,83,74,85,54,46,71,78,64,71,58,34,88,53,50,71,53,85,53
"COG1324",10,3,9,1,9,8,9,6,10,11,15,10,2,1,8,5,11,2,14,10,14,11,1,10,14,7,12,1,10,6,5,4,7,7,4,2,14,0,12,6,7,11,12,7,4,12,10,2,5,14,4,10,8,5,6,13,6,16,8,11
"COG1325",8,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,13,10,9,0,0,22,0,3,0,0,0,0,0,1,0,11,0,0,5,0,1,0,1,0,0,0,0,6,5,0,1,8,1,5,10,0,2,1,0,4,0,0
"COG1326",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,1,0,4,0,0,0,3,0,4,0,1,0,1,0,1,0,1,1,3,0,1,1,4,2,0,0,3,1
"COG1327",13,27,22,26,23,33,10,14,33,34,6,18,14,8,32,13,22,35,22,15,12,21,7,9,32,13,23,21,22,38,33,19,30,24,32,8,14,19,19,26,39,34,39,26,50,16,15,33,31,13,26,21,11,21,19,34,26,18,39,21
"COG1328",22,0,0,0,11,0,4,0,0,2,1,2,2,0,0,13,0,0,29,21,33,0,2,42,0,13,5,1,2,0,0,1,1,5,0,0,7,0,2,0,0,0,0,0,1,8,5,0,0,4,2,7,10,1,12,2,0,9,0,2
"COG1329",12,22,30,41,18,32,5,32,28,22,4,36,8,22,28,14,40,17,8,14,8,9,3,17,32,21,14,17,25,37,37,30,38,28,38,13,11,20,24,21,28,35,32,35,35,17,27,26,26,14,34,13,17,21,14,22,23,11,28,20
"COG1330",42,12,44,0,23,37,48,12,36,28,60,9,30,21,19,38,23,50,29,30,26,95,8,22,71,8,40,6,43,28,0,6,59,0,40,60,23,25,32,16,27,82,41,45,25,18,27,14,55,22,18,18,27,7,14,61,28,25,25,65
"COG1331",99,45,35,30,76,18,46,34,47,40,31,22,10,7,27,54,31,31,111,107,135,39,6,73,37,48,44,35,40,46,50,42,36,74,38,5,78,42,42,34,28,19,57,33,45,125,119,23,32,106,36,95,108,35,94,44,41,70,39,34
"COG1333",3,8,15,4,4,14,1,6,10,23,1,3,7,6,13,7,13,33,3,4,0,43,17,6,29,6,20,6,7,8,0,6,17,1,20,2,2,22,9,11,9,22,14,9,11,5,0,4,22,3,8,0,7,14,3,39,7,0,13,23
"COG1334",0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,3,0,1,0,1,0,1,8,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,2,1,0,1,1,1
"COG1335",36,17,26,10,30,11,51,11,18,13,24,23,11,19,20,50,15,22,29,60,37,28,28,21,16,15,26,11,23,9,14,14,14,15,20,47,43,23,13,13,16,21,23,17,14,48,33,12,12,33,23,34,52,17,31,23,27,47,14,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,6,3,4,7,13,3,6,6,27,14,5,12,5,16,5,4,10,6,4,11,4,10,3,4,10,8,12,6,1,7,8,5,5,29,3,7,5,8,2,6,6,7,3,8,13,14,5,10,10,6,8,3,3,4,6,2,2,6
"COG1339",13,1,3,1,3,0,2,3,1,5,0,2,0,0,2,2,4,1,12,12,17,2,0,17,0,5,3,1,1,0,1,5,1,12,3,0,3,1,7,0,2,3,0,1,0,14,11,0,3,14,4,11,6,5,11,4,5,5,1,3
"COG1340",2,0,3,0,2,4,1,8,3,8,0,0,0,0,2,2,11,2,2,2,4,2,1,1,3,3,7,0,5,1,2,5,1,1,5,0,1,0,14,2,0,2,2,2,1,3,3,0,1,5,7,3,0,10,3,2,7,1,3,1
"COG1341",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",101,52,54,14,66,47,111,33,25,37,83,87,33,66,33,102,47,50,83,85,76,87,48,135,65,28,62,38,44,48,12,33,37,35,29,68,66,36,55,39,32,50,64,58,17,69,100,91,38,99,49,60,80,18,54,33,37,49,46,75
"COG1345",32,9,10,1,11,9,32,8,1,15,38,19,8,19,11,26,11,6,19,33,34,26,18,33,12,4,10,3,8,14,4,12,12,5,2,37,18,24,2,8,14,12,8,15,3,23,12,21,5,24,10,16,35,3,21,3,4,12,13,6
"COG1346",2,3,1,11,0,1,11,0,0,0,1,2,5,4,3,10,0,0,3,2,0,4,12,5,1,2,1,6,1,0,0,0,3,0,1,14,1,4,0,0,1,3,0,0,1,0,3,4,0,2,0,2,0,0,2,2,0,9,0,0
"COG1347",10,21,7,14,8,9,12,16,7,11,4,16,11,7,25,11,15,16,13,7,0,12,11,9,14,10,10,16,12,16,12,10,6,13,11,13,7,15,13,19,22,14,13,15,6,1,6,18,6,6,8,3,7,7,12,8,19,8,22,7
"COG1348",0,8,9,1,0,7,0,2,3,10,0,3,1,2,3,1,4,10,0,0,0,19,0,0,12,0,8,3,3,4,4,10,16,2,12,2,0,0,12,12,11,34,16,8,4,1,0,4,25,3,5,0,0,14,1,27,11,0,23,14
"COG1349",5,10,3,5,8,5,33,5,0,2,8,4,11,30,3,36,3,0,13,17,6,13,9,13,1,2,4,16,11,3,3,3,1,0,1,38,5,25,2,7,3,1,2,7,3,8,1,2,2,8,3,7,12,2,14,2,10,15,2,3
"COG1350",23,11,4,34,26,16,10,26,17,8,2,16,2,0,16,12,18,11,14,17,25,3,0,7,7,13,13,9,17,14,14,26,16,19,19,0,46,0,21,21,22,13,12,15,13,14,26,21,10,19,27,27,11,31,16,14,5,45,17,19
"COG1351",70,55,82,87,38,133,30,70,63,41,135,53,364,97,58,26,57,63,66,56,68,29,318,72,58,46,50,61,56,48,66,172,75,90,82,14,68,25,123,76,88,57,70,98,76,63,70,70,81,75,50,75,58,174,66,64,92,51,69,83
"COG1352",12,2,5,1,7,2,38,1,2,6,35,3,16,32,5,30,3,2,18,17,8,17,22,36,2,1,5,3,16,1,1,4,3,8,1,57,17,4,1,0,3,3,7,4,2,12,7,6,3,17,6,8,22,0,16,3,6,8,4,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,50,56,68,44,45,30,58,58,62,22,47,20,12,37,28,56,50,36,45,55,44,15,60,61,53,48,37,46,51,63,39,56,53,58,28,41,38,56,52,47,60,54,39,54,36,37,47,63,45,44,54,36,51,40,48,42,45,55,48
"COG1355",9,1,2,0,14,0,1,2,0,0,20,0,0,8,0,3,1,0,7,9,21,3,0,6,1,1,1,1,0,1,0,0,0,0,2,2,17,0,2,1,0,0,3,1,0,9,8,0,1,8,2,13,6,0,7,0,0,17,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,35,57,30,65,64,46,30,47,66,18,27,32,21,45,60,47,67,69,92,82,100,18,71,42,56,76,28,32,30,16,47,50,78,44,16,84,32,59,41,49,62,49,41,29,69,69,27,44,80,48,76,93,44,93,76,47,100,49,69
"COG1358",5,0,1,1,4,1,1,5,2,8,0,0,2,0,2,1,0,0,1,3,10,4,1,4,0,4,0,1,2,1,1,4,1,5,4,0,4,2,2,1,2,1,0,0,1,5,7,1,2,4,5,10,5,10,6,11,4,2,3,0
"COG1359",9,5,3,3,9,1,4,3,4,2,2,1,0,6,5,8,2,1,3,12,8,2,2,3,1,7,4,1,3,6,2,2,4,6,5,2,2,1,2,1,1,4,1,1,1,4,10,3,2,9,4,4,5,1,15,3,1,4,1,7
"COG1360",35,35,31,12,37,29,38,23,32,17,68,43,16,40,16,45,21,25,42,40,35,36,26,54,21,24,36,44,28,26,30,27,29,18,19,61,47,23,37,32,22,27,22,37,18,26,22,40,18,40,32,33,29,24,43,20,24,43,30,28
"COG1361",34,0,0,1,5,0,0,2,0,1,0,1,0,0,0,9,0,0,23,36,33,0,0,37,0,6,0,2,0,0,0,0,0,24,1,0,7,0,0,0,0,0,0,0,0,31,23,0,0,10,0,50,25,1,2,3,0,9,0,2
"COG1362",1,0,1,0,1,0,2,1,0,0,5,1,2,1,0,2,0,0,0,2,2,1,4,2,0,2,0,2,1,0,3,5,2,4,1,8,2,12,2,0,0,0,2,4,0,3,4,7,1,10,4,6,2,9,8,4,1,7,0,5
"COG1363",12,29,9,12,9,5,13,10,15,15,20,21,1,11,9,7,11,6,9,13,9,23,2,2,7,11,12,28,12,13,12,10,4,11,15,8,2,27,9,21,17,9,19,12,7,17,10,10,10,15,12,5,15,5,10,12,18,6,12,13
"COG1364",59,49,64,69,58,66,25,61,79,65,7,48,26,34,49,39,61,65,41,35,55,50,17,25,84,56,76,45,53,75,64,53,69,56,66,39,39,58,46,50,53,84,77,67,86,37,44,72,86,47,75,39,35,54,52,66,69,51,67,56
"COG1366",9,3,5,3,5,9,8,3,3,6,25,3,4,7,4,9,1,9,10,7,6,8,5,6,7,2,5,3,10,2,1,4,2,0,4,6,9,7,4,1,3,3,3,4,3,10,7,3,4,7,1,6,5,12,5,2,2,6,2,4
"COG1368",37,17,3,11,37,9,14,9,6,6,22,6,8,31,4,30,8,8,30,27,27,14,7,81,9,12,3,26,7,2,10,5,7,9,2,42,36,48,17,11,5,7,6,7,5,27,23,2,7,32,9,17,28,8,12,8,21,32,8,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1370",12,5,5,1,10,7,3,15,7,9,0,1,1,0,4,8,10,5,15,9,8,4,0,15,2,12,11,1,4,2,3,21,2,7,5,0,4,0,22,4,10,1,2,3,7,16,14,0,6,8,20,20,13,9,7,3,2,2,13,3
"COG1371",10,0,0,1,4,0,0,2,1,1,0,0,2,0,0,2,2,0,8,13,12,1,0,8,0,4,2,1,0,0,0,1,1,5,0,0,10,0,4,1,0,0,0,0,0,3,10,0,0,6,0,10,8,3,4,2,1,10,2,2
"COG1372",2,34,74,47,20,96,8,20,33,34,314,20,698,385,28,2,32,70,2,7,7,61,516,7,75,8,40,46,35,23,25,102,84,10,44,21,13,13,35,50,44,65,36,55,37,5,10,22,63,5,18,4,6,80,13,44,67,15,56,73
"COG1373",2,1,1,0,10,2,16,0,0,2,2,2,4,4,1,5,0,0,6,7,3,2,3,7,0,0,0,0,2,0,0,0,1,1,1,14,5,2,0,0,0,0,1,2,1,4,3,3,1,4,0,3,2,1,4,1,3,8,1,1
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",23,4,2,0,11,9,17,4,2,7,16,3,18,34,2,27,5,4,9,11,7,27,3,3,3,6,2,11,7,3,4,7,6,1,5,54,7,6,4,8,5,5,2,15,1,14,5,6,12,8,6,4,9,7,4,9,7,5,6,5
"COG1377",10,4,10,0,10,11,20,4,10,7,24,16,12,33,8,14,9,11,11,12,13,18,15,25,7,6,12,11,5,8,4,8,5,4,5,31,9,12,8,8,9,11,10,16,3,6,8,19,11,7,7,6,5,6,9,2,8,4,5,8
"COG1378",17,2,3,3,5,6,0,5,3,8,0,1,0,0,4,8,2,3,14,11,10,3,0,16,3,10,6,1,3,4,7,10,3,13,7,0,16,0,8,1,4,1,1,1,1,15,22,0,4,10,6,21,10,4,9,7,4,10,10,5
"COG1379",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,0,0,2,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,6,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG1381",26,34,35,30,48,43,35,38,46,50,19,20,18,12,35,21,38,44,33,35,28,28,14,16,39,24,39,35,38,33,27,31,35,22,45,17,33,32,33,36,32,57,56,26,43,21,29,31,43,29,29,23,22,28,35,30,40,34,36,39
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,2,0,0,2,0
"COG1384",67,58,75,72,41,62,23,74,54,60,11,57,15,29,59,25,60,52,59,44,57,21,10,45,64,79,70,33,68,86,51,80,72,71,72,36,54,44,71,65,63,59,61,70,89,52,56,64,70,39,81,38,34,70,42,55,56,31,73,64
"COG1385",30,62,64,49,39,67,46,59,52,46,21,50,23,30,40,34,49,51,34,29,31,62,14,35,87,46,46,44,51,60,46,61,62,48,56,34,43,44,49,65,44,69,56,67,77,29,33,56,64,35,49,46,34,41,31,49,54,45,60,59
"COG1386",47,44,46,48,38,34,17,42,46,43,25,40,17,21,43,29,43,42,36,40,43,36,15,43,42,47,35,31,43,56,50,46,44,39,35,45,42,24,39,43,44,55,29,41,57,42,51,39,37,36,43,31,37,55,31,40,36,24,43,36
"COG1387",12,6,4,0,6,8,5,8,5,9,23,3,1,1,7,4,13,2,10,12,20,12,2,2,3,10,13,7,9,6,3,14,2,1,9,0,12,0,15,5,9,2,4,2,4,12,8,3,8,13,24,5,15,6,7,6,4,17,7,4
"COG1388",4,9,2,5,5,5,2,6,2,7,1,7,8,12,2,12,5,9,8,7,8,16,2,3,3,6,7,6,7,4,4,2,7,2,7,2,8,0,7,7,9,2,2,5,6,4,7,3,7,11,0,6,3,1,12,9,3,7,6,3
"COG1389",21,1,5,2,13,8,4,15,4,12,0,5,3,0,6,7,15,6,25,17,17,6,2,29,3,33,23,10,4,0,6,18,7,24,20,0,14,3,22,7,8,2,4,8,2,24,24,1,7,24,17,35,18,21,23,11,16,18,10,4
"COG1390",9,0,2,2,2,0,1,5,3,3,0,1,2,0,0,2,3,2,9,8,11,1,0,7,0,8,3,1,1,1,1,4,1,9,1,0,2,0,4,1,1,1,0,1,1,11,10,0,2,5,5,10,6,4,15,2,1,2,2,3
"COG1391",31,13,13,4,34,15,62,5,14,11,44,19,16,73,23,51,12,7,33,38,25,24,44,54,4,16,12,36,19,14,3,13,16,9,13,88,24,18,10,21,13,14,5,25,8,32,36,24,13,32,10,30,28,4,40,12,13,20,4,18
"COG1392",22,7,10,3,25,9,10,5,0,5,0,4,2,6,7,14,4,5,25,18,28,4,2,18,4,13,3,15,6,9,3,3,0,6,0,2,7,5,3,4,1,4,1,3,1,8,7,1,3,7,1,11,5,0,8,3,0,4,0,1
