"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG0494",1025,889,993,1152,976,954,1224,816,1046,891
"COG0495",2041,2013,1848,2011,2083,1970,1822,2141,2100,1999
"COG0496",232,299,348,296,294,125,98,118,98,103
"COG0497",467,484,586,387,464,393,345,517,379,492
"COG0498",1040,999,922,1021,957,933,1309,920,1032,1066
"COG0499",1055,991,961,1125,1098,1135,915,1138,1055,1170
"COG0500",1120,1167,963,1029,997,2582,3164,2481,3197,2607
"COG0501",208,154,211,228,221,629,536,498,647,629
"COG0502",94,278,152,104,128,102,126,238,94,141
"COG0503",389,393,387,340,365,361,390,354,365,360
"COG0504",1135,1088,1328,1194,1235,1276,1134,1411,1317,1295
"COG0505",868,805,735,831,831,877,828,887,915,883
"COG0506",232,322,404,407,410,606,315,300,591,527
"COG0507",427,647,532,389,414,435,210,617,291,377
"COG0508",2518,1800,2029,2096,2462,2102,1676,2095,2292,2197
"COG0509",210,247,265,284,244,278,286,251,254,255
"COG0510",102,92,112,150,101,125,89,109,165,157
"COG0511",445,449,429,512,384,464,520,346,451,366
"COG0512",556,524,600,511,548,544,557,680,659,524
"COG0513",2392,2482,1659,2133,2165,1787,1562,1593,2363,1659
"COG0514",328,396,420,299,417,414,166,154,381,424
"COG0515",326,2197,441,768,268,845,1127,200,1019,646
"COG0516",1005,980,892,1035,1135,1104,1136,1063,1001,1095
"COG0517",1366,1037,1137,1282,1461,1164,1104,901,1337,1143
"COG0518",1219,1341,1433,1342,1269,1298,1228,1491,1364,1351
"COG0519",963,930,1029,1014,1101,1002,886,1058,1035,958
"COG0520",1026,1433,1180,1447,1105,1584,1679,1386,1365,1414
"COG0521",184,187,208,230,132,221,252,160,230,183
"COG0522",473,626,474,491,488,488,499,577,526,534
"COG0523",279,859,586,444,347,343,660,1031,363,496
"COG0524",1616,1392,1569,1627,1534,1516,1509,1597,1485,1676
"COG0525",1563,1848,1922,1995,1872,644,610,748,668,647
"COG0526",1751,2132,1940,1966,1870,1740,1781,1892,1920,1785
"COG0527",971,1075,902,1015,1091,961,863,1240,996,977
"COG0528",296,371,386,348,337,371,338,379,283,389
"COG0529",251,304,265,253,238,271,301,300,269,289
"COG0530",388,575,439,455,375,520,465,615,456,478
"COG0531",172,430,416,480,298,589,624,201,494,406
"COG0532",1660,1571,1577,1610,1724,1613,1331,1545,1574,1478
"COG0533",839,860,722,891,851,800,775,888,861,857
"COG0534",1421,921,1083,1304,1355,1207,1134,995,1404,1194
"COG0535",371,381,366,258,351,225,325,480,232,250
"COG0536",801,772,826,781,827,749,703,890,811,818
"COG0537",500,417,397,499,464,415,441,406,508,419
"COG0538",726,834,752,877,893,900,668,1061,816,860
"COG0539",1341,1307,1197,1143,1301,1098,912,1333,1173,1154
"COG0540",729,744,774,766,743,699,731,823,731,726
"COG0541",1012,876,844,849,959,923,889,947,922,882
"COG0542",2008,2807,2349,1554,2051,528,514,1098,425,700
"COG0543",92,158,102,157,71,113,213,69,161,100
"COG0544",915,951,906,914,948,824,790,1100,1003,944
"COG0545",257,422,342,308,327,344,277,360,313,360
"COG0546",663,600,631,514,494,481,485,578,522,531
"COG0547",727,709,757,659,740,638,567,634,625,647
"COG0548",728,589,588,547,645,426,488,645,547,503
"COG0549",6,41,34,79,7,123,110,20,86,33
"COG0550",1840,1766,1923,2005,1940,1871,1683,2220,2057,1971
"COG0551",250,145,180,180,232,234,301,157,166,229
"COG0552",656,674,692,606,646,252,212,224,211,184
"COG0553",693,1254,962,514,403,552,1142,280,731,613
"COG0554",712,575,793,784,746,727,649,500,816,786
"COG0555",9,8,7,17,2,15,26,2,12,11
"COG0556",1580,1541,1573,1690,1564,1687,1423,1940,1754,1738
"COG0557",834,1142,1069,697,911,826,421,1272,720,923
"COG0558",473,514,524,590,471,460,526,525,540,510
"COG0559",1278,944,1132,1143,1117,901,1012,1141,955,943
"COG0560",307,236,295,379,283,349,373,241,358,271
"COG0561",142,331,220,258,101,334,313,131,162,187
"COG0562",46,58,45,51,44,36,34,84,41,57
"COG0563",432,493,443,401,482,465,404,413,467,452
"COG0564",1409,1315,1365,1225,1387,1174,983,1551,1375,1256
"COG0565",427,455,419,380,413,387,273,521,383,400
"COG0566",792,938,1036,881,911,852,743,1214,822,912
"COG0567",1968,1274,1645,1452,1885,1615,1013,1440,1766,1784
"COG0568",2263,2390,2207,1821,2190,1687,1646,2583,1949,2042
"COG0569",849,706,792,857,912,951,799,790,872,853
"COG0571",516,417,451,435,471,406,343,476,629,515
"COG0572",62,117,141,87,50,94,77,196,92,73
"COG0573",790,241,727,854,712,85,747,434,176,150
"COG0574",1180,1135,1209,1591,1134,401,528,370,492,403
"COG0575",396,526,404,445,453,440,400,455,446,445
"COG0576",496,502,445,453,512,483,416,495,539,463
"COG0577",701,1055,937,1199,870,1211,1125,1133,1000,1083
"COG0578",510,245,566,448,488,332,323,218,331,373
"COG0579",313,489,368,393,311,290,440,734,282,373
"COG0580",355,215,387,379,435,219,289,140,338,233
"COG0581",757,261,724,877,680,99,698,442,169,130
"COG0582",1302,887,873,906,1048,902,1083,1068,519,831
"COG0583",1654,1256,1342,937,1368,1346,934,1081,938,1131
"COG0584",365,350,407,581,433,478,493,326,557,467
"COG0585",27,102,30,112,19,57,69,6,36,16
"COG0586",70,159,115,87,77,90,83,142,101,119
"COG0587",2776,2391,2932,2512,2885,2638,2357,2665,2624,2919
"COG0588",348,361,334,457,370,369,311,349,465,382
"COG0589",306,303,432,157,303,206,310,129,152,209
"COG0590",243,315,354,324,292,324,268,328,355,373
"COG0591",588,1057,895,1199,916,1388,1513,391,1116,857
"COG0592",940,858,871,980,1089,894,796,1015,1117,1001
"COG0593",1516,1279,1323,1428,1503,1240,1057,1373,1458,1397
"COG0594",56,32,50,55,63,11,22,14,11,16
"COG0595",889,828,809,681,766,624,570,1267,649,725
"COG0596",3517,3977,3585,4007,3539,3412,4135,3598,3998,3541
"COG0597",110,105,90,97,91,201,205,316,288,273
"COG0598",54,24,49,38,23,12,24,4,20,3
"COG0599",95,91,77,91,82,53,150,58,62,37
"COG0600",891,498,567,612,660,481,575,601,518,475
"COG0601",870,976,979,997,775,855,1345,972,910,937
"COG0602",170,229,177,239,200,302,208,255,206,277
"COG0603",129,230,149,171,134,72,70,107,50,64
"COG0604",1964,1428,1692,1950,1807,1665,1982,1466,1861,1750
"COG0605",236,143,199,149,249,232,169,136,154,218
"COG0606",189,84,185,32,165,44,75,29,9,59
"COG0607",722,668,810,676,771,728,777,593,719,685
"COG0608",717,572,638,653,614,397,582,338,641,473
"COG0609",54,155,83,100,50,407,186,113,130,355
"COG0610",72,168,96,104,138,295,88,117,81,119
"COG0611",153,145,189,134,165,438,404,526,519,512
"COG0612",759,1087,938,864,940,955,972,949,922,876
"COG0613",107,203,153,119,84,128,312,294,84,146
"COG0614",126,185,181,262,137,102,111,58,57,92
"COG0615",54,109,54,133,54,106,95,49,111,115
"COG0616",795,726,756,702,845,782,575,844,836,839
"COG0617",1187,1240,1166,1254,1233,1214,1030,1470,1277,1302
"COG0618",64,135,171,249,140,344,250,104,232,201
"COG0619",69,177,159,100,76,99,49,281,61,140
"COG0620",244,270,304,269,247,322,479,285,304,397
"COG0621",1554,1623,1652,1514,1739,1485,1404,1817,1612,1525
"COG0622",26,29,36,36,61,32,111,37,47,33
"COG0623",661,576,637,572,725,599,511,745,569,621
"COG0624",1762,1413,1677,1783,1767,592,663,480,693,539
"COG0625",1609,1354,1419,1109,1508,1078,1367,1481,1147,1280
"COG0626",360,418,340,400,344,1162,946,1529,1163,1238
"COG0627",37,41,35,47,25,112,97,43,117,111
"COG0628",437,596,540,418,473,187,181,208,159,161
"COG0629",331,373,410,361,369,315,316,438,363,383
"COG0630",3,36,9,118,10,233,154,31,69,70
"COG0631",36,181,62,126,58,122,124,45,108,95
"COG0632",186,217,209,181,177,147,213,231,154,182
"COG0633",481,638,533,326,411,405,278,653,215,338
"COG0634",51,61,93,95,53,85,151,75,86,94
"COG0635",404,489,374,346,375,430,373,434,384,433
"COG0636",52,149,54,48,63,59,68,114,58,72
"COG0637",461,487,510,289,447,379,304,388,278,392
"COG0638",5,251,31,191,7,170,294,20,137,50
"COG0639",249,426,306,229,199,266,310,136,295,235
"COG0640",115,82,131,98,93,123,172,87,66,69
"COG0641",42,53,70,15,30,32,31,11,9,22
"COG0642",4636,3843,3971,3400,4272,1320,1071,1075,888,1046
"COG0643",42,37,24,36,17,126,128,46,24,89
"COG0644",1128,1543,1169,1493,1019,1557,1679,1454,1412,1284
"COG0645",16,3,14,1,7,2,28,3,1,1
"COG0646",543,1183,832,599,480,549,732,1259,609,520
"COG0647",516,363,382,390,396,439,344,332,454,385
"COG0648",15,92,56,166,33,136,224,57,147,82
"COG0649",619,748,620,874,575,785,845,924,701,752
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",603,259,388,219,455,185,389,263,175,370
"COG0652",782,1270,954,1031,837,988,966,909,943,843
"COG0653",1998,2168,2009,1910,2077,1899,1526,2162,2044,2020
"COG0654",1928,1597,1494,1543,1787,1320,1253,1747,1797,1645
"COG0655",110,67,71,57,89,73,62,60,77,71
"COG0656",88,209,123,181,105,164,220,58,202,140
"COG0657",173,174,227,255,249,640,928,513,726,777
"COG0658",189,81,136,31,149,47,63,25,7,47
"COG0659",760,947,862,562,829,542,384,1023,417,660
"COG0661",1491,2130,1670,1294,1282,1351,1010,2095,1534,1467
"COG0662",566,581,512,494,537,704,474,557,492,593
"COG0663",305,222,316,240,313,221,234,213,277,263
"COG0664",319,596,485,359,259,324,475,311,225,287
"COG0665",5243,4333,4691,4917,4365,4820,4290,4355,5205,5304
"COG0666",230,1078,193,276,137,391,551,123,440,255
"COG0667",1532,1323,1209,1446,1370,1165,1899,1241,1499,1232
"COG0668",1041,1078,820,1055,1052,1129,1018,1032,1065,950
"COG0669",367,322,391,315,329,285,236,400,386,353
"COG0670",501,400,412,345,434,348,254,505,337,369
"COG0671",84,60,83,66,81,345,188,99,207,286
"COG0672",135,66,74,83,124,30,53,33,72,15
"COG0673",3249,2933,3417,3043,3543,2963,4589,3071,3359,3611
"COG0674",146,315,248,596,199,420,872,249,467,195
"COG0675",19,17,18,5,21,6,21,3,0,3
"COG0676",3,41,2,10,9,31,11,1,22,2
"COG0677",301,342,297,414,436,457,500,432,410,377
"COG0678",352,233,275,313,297,363,193,268,308,339
"COG0679",477,404,457,328,444,345,305,452,334,452
"COG0680",0,5,0,0,2,6,0,0,0,3
"COG0681",200,246,246,202,241,619,559,748,663,696
"COG0682",663,569,640,562,612,501,473,654,655,597
"COG0683",1526,1122,1148,1313,1205,1098,1394,1387,1152,1054
"COG0684",253,129,172,181,202,183,359,147,195,179
"COG0685",492,506,498,435,462,393,492,521,501,484
"COG0686",551,437,538,562,496,581,378,404,519,593
"COG0687",239,197,171,212,177,572,525,534,655,674
"COG0688",407,296,354,395,333,359,281,301,437,334
"COG0689",84,84,102,96,73,343,394,175,253,296
"COG0690",65,63,66,44,51,67,40,93,54,85
"COG0691",303,313,343,321,326,299,275,329,348,327
"COG0692",188,106,186,156,209,173,94,146,178,208
"COG0693",93,68,90,72,84,61,59,44,57,49
"COG0694",418,424,420,417,469,506,330,445,443,457
"COG0695",271,251,214,260,225,271,222,334,237,235
"COG0696",403,526,555,328,460,328,252,514,250,443
"COG0697",6016,4586,5319,4948,5137,4740,4336,4786,5484,5004
"COG0698",200,150,245,237,237,189,229,166,237,236
"COG0699",3,101,5,17,2,34,23,3,40,25
"COG0700",3,11,11,12,16,19,23,7,18,21
"COG0701",88,61,131,48,60,54,78,34,25,36
"COG0702",927,1432,923,1025,912,864,937,1131,970,890
"COG0703",494,411,430,409,458,376,365,423,476,421
"COG0704",408,179,379,498,377,142,538,142,234,79
"COG0705",285,428,445,421,441,420,497,226,395,398
"COG0706",1325,1072,1256,1156,1296,1206,934,1157,1242,1241
"COG0707",754,690,664,688,755,206,151,239,268,273
"COG0708",672,640,680,633,676,587,546,626,678,616
"COG0709",331,465,408,312,253,208,389,822,179,346
"COG0710",7,52,11,82,2,72,83,9,46,26
"COG0711",577,712,638,491,542,494,425,691,692,562
"COG0712",451,528,484,419,419,351,378,434,495,403
"COG0713",150,173,175,183,142,153,198,205,166,152
"COG0714",1321,1184,1429,1536,1302,2022,1604,1329,1433,1789
"COG0715",354,324,321,268,361,169,542,369,168,201
"COG0716",42,206,42,74,43,142,57,196,63,112
"COG0717",470,385,501,385,444,112,125,115,126,153
"COG0718",167,161,125,148,155,87,125,172,135,135
"COG0719",1430,1917,1729,1748,1503,1709,1665,1761,1767,1701
"COG0720",147,271,221,190,167,206,162,316,158,181
"COG0721",173,182,182,183,183,42,30,69,58,49
"COG0722",302,357,277,242,267,283,258,379,216,353
"COG0723",420,367,388,434,412,350,310,413,324,407
"COG0724",103,424,153,154,113,192,202,166,169,171
"COG0725",75,51,56,68,46,12,57,16,26,10
"COG0726",763,672,678,695,690,656,796,597,847,643
"COG0727",18,68,28,22,28,39,23,88,30,48
"COG0728",1073,922,1060,941,1013,716,612,1181,996,920
"COG0729",23,21,18,12,20,49,30,12,4,21
"COG0730",1457,974,1257,1159,1274,972,911,1179,1224,1202
"COG0731",2,76,4,87,0,106,141,13,99,31
"COG0732",27,90,49,47,75,132,31,52,19,56
"COG0733",320,399,346,448,354,563,462,588,371,452
"COG0735",851,695,807,670,748,633,543,774,738,705
"COG0736",215,149,174,192,203,164,150,185,208,185
"COG0737",416,229,396,373,296,340,241,212,338,319
"COG0738",65,88,83,91,141,155,42,44,84,140
"COG0739",1806,1330,1921,1672,2150,1874,1392,1295,1836,1758
"COG0740",712,930,776,592,642,553,518,906,584,757
"COG0741",1443,875,1309,1116,1365,958,872,988,1211,1069
"COG0742",441,392,451,363,392,323,310,420,393,371
"COG0743",756,637,574,564,653,533,514,727,614,637
"COG0744",341,485,512,323,374,361,359,775,270,541
"COG0745",2117,1872,2245,1767,2076,1506,1464,1821,1456,1574
"COG0746",159,160,221,198,128,152,227,125,223,164
"COG0747",1328,1364,1540,1354,1136,1229,2269,1336,1183,1455
"COG0748",64,68,57,38,40,57,14,20,24,42
"COG0749",2717,2209,3124,2536,2361,2157,2534,3051,2207,2389
"COG0750",795,857,779,1006,949,977,895,824,1026,886
"COG0751",1035,968,1001,705,852,579,501,1218,756,705
"COG0752",478,379,430,317,390,285,257,458,338,332
"COG0753",6,50,2,8,13,74,8,3,0,17
"COG0754",5,14,9,7,3,15,28,7,5,7
"COG0755",701,852,738,718,830,760,569,724,754,762
"COG0756",288,208,284,287,321,291,234,209,377,278
"COG0757",317,312,329,330,313,288,290,337,365,301
"COG0758",135,58,111,37,97,65,70,34,10,51
"COG0759",47,47,34,37,50,129,120,188,148,111
"COG0760",1073,871,1091,1091,1358,1224,977,797,1250,1198
"COG0761",731,681,703,638,721,620,520,793,651,737
"COG0762",227,238,253,157,214,146,125,258,162,165
"COG0763",737,656,700,690,774,612,452,714,689,733
"COG0764",698,591,575,619,735,604,449,548,610,648
"COG0765",947,846,821,1110,685,904,884,736,1046,971
"COG0766",935,974,807,914,1036,883,642,1117,866,958
"COG0767",187,236,257,104,222,173,129,264,117,213
"COG0768",2613,2369,2765,2400,2646,2253,1671,2624,2606,2659
"COG0769",1194,1017,1244,1033,1281,994,742,1327,1240,1196
"COG0770",566,530,610,582,652,598,445,752,602,712
"COG0771",900,896,859,756,911,206,174,351,302,286
"COG0772",1710,1515,1675,1525,1692,1522,1140,1736,1604,1689
"COG0773",1271,1051,1201,1134,1299,1131,761,1198,1190,1312
"COG0774",700,582,623,623,745,631,456,640,727,733
"COG0775",168,151,177,154,147,221,107,103,173,165
"COG0776",511,369,490,448,496,386,350,440,511,457
"COG0777",703,594,659,615,641,545,515,644,560,570
"COG0778",454,532,639,755,443,846,839,442,722,770
"COG0779",149,209,181,159,185,138,130,198,147,163
"COG0780",133,179,177,134,154,155,118,202,166,148
"COG0781",294,328,379,290,277,307,207,299,333,324
"COG0782",389,234,370,338,364,281,286,280,338,346
"COG0783",24,31,34,5,25,25,15,12,1,16
"COG0784",536,802,407,313,634,1070,540,290,190,478
"COG0785",368,398,362,335,284,260,284,382,340,335
"COG0786",68,211,64,62,58,61,34,347,11,120
"COG0787",463,408,503,436,563,463,323,597,375,537
"COG0788",144,251,172,143,171,95,132,228,82,165
"COG0789",324,249,392,368,316,362,357,314,325,368
"COG0790",276,402,305,301,236,189,570,178,258,196
"COG0791",342,429,415,309,337,329,215,420,311,364
"COG0792",29,11,13,10,36,20,19,10,4,13
"COG0793",1376,1418,1269,1224,1488,1374,1206,1556,1257,1474
"COG0794",674,487,570,586,696,523,374,423,632,588
"COG0795",1310,1085,986,1044,1258,1005,757,1043,1167,1114
"COG0796",100,195,175,121,127,121,109,216,104,159
"COG0797",149,134,156,91,129,64,131,82,94,68
"COG0798",117,39,150,61,106,26,96,16,15,13
"COG0799",308,274,329,231,262,227,218,260,268,237
"COG0800",167,173,205,114,147,123,118,215,97,154
"COG0801",367,343,370,382,430,321,267,354,411,387
"COG0802",335,320,345,291,326,294,252,320,344,306
"COG0803",176,515,335,307,139,291,469,602,186,366
"COG0804",313,453,371,253,266,109,305,644,163,180
"COG0805",545,705,601,579,555,518,516,625,617,577
"COG0806",233,290,205,176,249,202,210,210,220,206
"COG0807",313,285,272,258,321,850,775,1094,906,983
"COG0809",110,160,153,168,146,494,422,585,485,536
"COG0810",219,188,174,210,235,254,155,182,254,278
"COG0811",800,688,743,784,974,838,634,694,877,975
"COG0812",601,568,672,562,647,538,448,702,646,677
"COG0813",28,26,27,40,20,42,26,15,28,61
"COG0814",13,74,2,14,4,8,7,0,12,6
"COG0815",1215,962,1026,866,1050,893,655,1216,1009,1023
"COG0816",344,267,333,261,325,276,212,295,305,321
"COG0817",140,155,189,136,160,124,160,154,128,159
"COG0818",66,108,79,48,79,49,38,43,25,48
"COG0819",60,71,26,23,50,49,92,190,36,85
"COG0820",501,565,447,523,484,479,357,455,492,481
"COG0821",840,785,703,740,736,715,640,913,736,807
"COG0822",279,186,230,252,235,218,223,212,238,225
"COG0823",937,772,862,1121,901,1037,1172,700,1050,885
"COG0824",643,542,749,604,599,626,519,649,680,649
"COG0825",751,665,675,702,795,617,566,780,704,650
"COG0826",100,98,239,47,51,38,40,21,20,21
"COG0827",21,18,19,19,29,21,26,23,129,43
"COG0828",116,128,118,76,127,111,59,118,117,111
"COG0829",168,250,203,140,150,67,134,274,94,87
"COG0830",150,216,146,97,121,54,122,240,91,79
"COG0831",56,104,93,41,51,10,65,110,34,31
"COG0832",50,87,62,46,50,20,72,97,33,21
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",1221,958,952,1249,902,1129,945,852,1079,1036
"COG0835",35,48,14,22,24,56,35,19,8,33
"COG0836",463,476,407,397,435,377,396,509,410,410
"COG0837",209,279,231,145,213,167,78,341,155,240
"COG0838",191,231,198,254,182,225,297,241,230,182
"COG0839",326,372,317,314,268,284,330,393,354,283
"COG0840",284,466,220,213,287,200,84,83,16,56
"COG0841",3455,2626,3319,2698,3486,3127,2360,2333,2849,2997
"COG0842",768,787,652,773,756,653,632,764,753,652
"COG0843",1348,1587,1464,1607,1446,1662,1442,1497,1515,1613
"COG0845",1684,1650,1664,1333,1664,1668,1204,1479,1261,1513
"COG0846",161,159,170,165,158,195,288,152,150,166
"COG0847",613,628,633,636,707,739,546,587,682,688
"COG0848",325,223,272,230,311,276,229,257,305,322
"COG0849",581,417,487,489,565,548,516,432,589,555
"COG0850",31,135,110,18,42,13,8,34,4,30
"COG0851",28,74,30,21,15,12,12,81,4,47
"COG0852",310,382,329,387,258,286,431,312,367,302
"COG0853",41,43,53,59,96,43,49,37,58,51
"COG0854",446,409,513,379,496,390,255,507,413,455
"COG0855",1347,578,1421,638,1309,341,305,734,203,389
"COG0856",0,19,4,22,2,48,54,7,24,11
"COG0857",96,284,113,60,67,84,100,257,27,116
"COG0858",263,253,268,252,257,237,155,219,257,241
"COG0859",1223,848,967,1009,1146,809,787,811,1086,784
"COG0860",357,401,340,358,397,408,418,438,381,453
"COG0861",123,150,157,123,138,322,242,525,382,332
"COG0863",716,647,624,738,694,1403,675,840,780,1001
"COG0864",0,9,0,11,0,6,20,1,2,0
"COG1001",40,89,26,110,28,26,31,6,34,21
"COG1002",34,93,72,91,59,155,210,81,158,84
"COG1003",1346,1474,1649,1487,1435,1379,1272,1995,1365,1507
"COG1004",1021,928,829,910,1086,1264,812,980,844,1003
"COG1005",549,720,574,783,542,695,852,803,679,668
"COG1006",60,18,28,20,33,16,29,22,14,22
"COG1007",783,959,958,986,680,916,1090,1034,1008,875
"COG1008",972,1343,1329,1071,850,312,388,509,348,359
"COG1009",1159,1318,1440,1421,1079,1234,1521,1356,1242,1216
"COG1010",127,343,232,90,112,101,126,325,70,204
"COG1011",961,762,845,896,877,727,1074,686,989,734
"COG1012",5505,4508,4776,5744,5523,6188,4366,4219,6004,5867
"COG1013",97,184,135,310,111,233,509,138,284,153
"COG1014",414,420,625,771,510,359,1048,394,580,418
"COG1015",34,46,95,101,45,68,51,82,69,122
"COG1017",2,1,0,0,0,3,1,2,0,10
"COG1018",233,227,193,211,245,229,241,140,233,231
"COG1019",0,34,3,43,1,39,47,4,24,18
"COG1020",10,67,17,24,11,94,113,28,90,115
"COG1021",3,3,1,8,4,4,19,2,5,4
"COG1022",1150,1287,1417,1278,1274,1381,1179,1408,1299,1249
"COG1023",0,12,61,13,12,15,44,3,45,15
"COG1024",3231,2801,3344,3900,3375,3494,4877,2837,4151,3416
"COG1025",175,102,75,93,104,130,99,47,58,73
"COG1026",285,175,231,182,268,212,117,163,233,247
"COG1027",0,46,10,39,0,4,63,2,38,1
"COG1028",8004,7715,8104,8746,7798,7642,10633,7605,8529,8119
"COG1029",23,23,17,27,32,21,9,26,22,16
"COG1030",43,56,76,119,56,113,167,26,75,79
"COG1031",0,30,8,64,4,130,129,11,96,39
"COG1032",614,1068,957,617,465,555,839,581,490,378
"COG1033",1628,1460,1372,2317,1649,2438,1852,1225,2391,1657
"COG1034",981,645,849,921,845,677,669,735,904,801
"COG1035",38,52,109,59,22,49,64,15,49,56
"COG1036",10,2,12,11,13,6,3,9,5,10
"COG1038",293,175,219,150,280,212,206,169,174,335
"COG1039",11,7,9,5,6,6,21,9,4,13
"COG1040",69,18,22,8,69,21,39,13,9,14
"COG1041",0,56,5,84,3,123,97,16,86,32
"COG1042",273,341,293,408,229,196,750,191,349,209
"COG1043",426,446,517,441,509,458,296,492,458,506
"COG1044",650,612,562,553,693,589,349,748,543,668
"COG1045",390,386,373,279,398,310,233,415,279,340
"COG1047",42,77,29,133,36,171,170,30,132,59
"COG1048",1427,1092,1219,1474,1422,1377,1588,1043,1440,1169
"COG1049",629,907,876,522,748,786,332,1140,631,970
"COG1051",106,138,138,231,164,197,287,160,188,156
"COG1052",992,613,714,728,831,762,698,765,768,744
"COG1053",2192,1790,2145,2195,2133,2350,2466,1920,2403,2174
"COG1054",626,634,676,632,677,670,505,653,763,655
"COG1055",167,261,213,353,248,418,381,140,397,255
"COG1056",0,14,2,12,1,37,53,5,35,15
"COG1057",403,383,441,390,446,348,327,377,400,362
"COG1058",513,540,494,506,486,456,558,570,453,508
"COG1059",0,0,3,1,0,0,1,3,3,1
"COG1060",43,127,105,205,42,450,796,227,473,388
"COG1061",649,624,623,657,551,1484,531,666,664,1129
"COG1062",302,217,239,404,225,92,209,66,77,81
"COG1063",529,462,554,641,543,470,1332,455,531,503
"COG1064",276,248,244,309,289,297,270,255,283,326
"COG1066",289,421,376,236,318,391,274,417,231,428
"COG1067",8,71,19,115,10,201,215,30,103,67
"COG1069",12,7,6,4,15,25,27,12,21,31
"COG1070",532,478,533,362,501,499,443,516,393,627
"COG1071",601,828,957,1006,867,1247,1288,785,1004,1012
"COG1072",56,31,37,48,40,30,34,20,59,47
"COG1073",569,579,655,575,594,639,769,593,705,683
"COG1074",671,1040,981,696,715,978,802,1105,817,710
"COG1075",54,176,147,107,45,123,91,130,65,136
"COG1076",224,192,195,153,220,162,164,165,196,167
"COG1077",691,737,667,775,793,831,590,820,657,837
"COG1078",93,375,175,198,172,229,205,292,156,183
"COG1079",266,212,405,423,279,349,380,372,361,473
"COG1080",117,96,206,152,130,120,135,137,118,133
"COG1082",727,354,758,513,670,499,741,464,595,566
"COG1083",359,289,333,251,371,258,295,289,309,265
"COG1084",1,53,4,40,3,84,93,13,85,35
"COG1085",80,73,46,72,65,58,79,25,67,71
"COG1086",492,504,493,441,601,456,439,510,505,489
"COG1087",470,345,328,325,466,341,249,375,329,336
"COG1088",470,521,468,497,466,677,402,485,555,597
"COG1089",493,613,516,600,599,760,398,706,560,663
"COG1090",153,330,250,319,223,348,355,354,283,311
"COG1091",284,315,314,330,394,287,286,255,313,293
"COG1092",159,93,68,65,110,102,101,53,43,120
"COG1093",0,49,5,67,9,82,127,15,66,20
"COG1094",2,55,9,43,3,82,99,9,57,18
"COG1095",1,57,6,46,1,54,79,6,39,10
"COG1096",0,24,1,34,0,39,39,1,60,11
"COG1097",0,47,9,47,0,53,86,8,47,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,4,3,2,2,25,2,5,16
"COG1100",252,1028,401,276,232,331,239,903,177,372
"COG1101",2,2,6,2,12,0,2,3,6,2
"COG1102",7,27,3,35,1,48,56,7,37,17
"COG1104",549,762,629,622,617,575,580,955,568,657
"COG1105",3,3,4,2,0,0,2,3,0,4
"COG1106",2,5,1,0,0,0,1,0,0,0
"COG1107",0,0,1,0,0,0,16,0,1,0
"COG1108",435,685,644,603,414,492,584,791,501,640
"COG1109",2079,1863,2033,2013,2024,1960,1657,2175,2102,1979
"COG1111",1,94,14,162,5,176,197,18,147,56
"COG1112",172,513,188,383,160,428,388,194,442,224
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,2,1,0,0,1,1,0,0
"COG1115",400,440,649,577,625,706,400,335,607,614
"COG1116",328,204,233,235,244,116,319,248,151,148
"COG1117",512,210,578,550,420,93,476,357,129,111
"COG1118",1,11,10,21,0,5,34,3,8,5
"COG1119",69,196,142,84,44,76,73,194,50,66
"COG1120",29,99,59,68,25,147,124,49,82,104
"COG1121",378,667,585,517,345,440,548,787,473,516
"COG1122",89,314,276,188,107,151,129,423,99,208
"COG1123",268,312,322,247,273,825,668,1174,828,1069
"COG1124",1,1,1,0,0,3,2,1,2,7
"COG1125",11,5,3,8,13,6,15,4,2,4
"COG1126",556,483,426,591,378,506,432,330,595,505
"COG1127",230,247,242,168,231,182,148,278,133,204
"COG1129",668,392,521,517,490,430,527,470,611,568
"COG1131",1140,1500,1257,1531,1206,1552,1815,1246,1656,1389
"COG1132",3318,3866,3519,3291,3303,3233,3192,4139,3063,3425
"COG1133",365,210,298,278,340,281,167,312,302,310
"COG1134",70,118,96,105,64,27,52,17,12,22
"COG1135",2,5,6,18,4,3,39,2,4,3
"COG1136",735,924,931,991,846,1080,1068,1033,964,964
"COG1137",586,516,515,464,618,445,316,599,487,520
"COG1138",1335,961,1161,1211,1140,1112,1238,1087,1428,1125
"COG1139",5,9,9,9,2,4,95,4,2,5
"COG1140",2,8,7,20,1,3,3,1,2,1
"COG1141",25,103,45,18,18,41,12,87,9,65
"COG1142",66,217,118,48,41,71,68,253,13,115
"COG1143",284,332,311,341,254,431,364,339,302,550
"COG1144",0,0,0,0,0,0,1,0,0,1
"COG1145",114,155,136,88,88,80,133,104,46,123
"COG1146",398,273,318,374,328,291,370,249,369,264
