"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0493",1199,963,1145,1290,995,1248,1095,850,1138,1329
"COG0494",1059,1087,964,936,1098,982,1123,936,1283,888
"COG0495",2171,2020,2171,2117,1875,2127,2127,2026,1863,1753
"COG0496",240,334,304,178,280,298,346,325,236,244
"COG0497",223,384,346,229,372,360,547,429,345,375
"COG0498",1315,933,924,1058,935,1008,1013,974,1527,1080
"COG0499",1121,1027,1155,1060,945,1179,1143,1145,1113,1052
"COG0500",3170,3485,2810,4235,3241,3198,2964,2930,4101,3083
"COG0501",690,603,684,1019,666,666,550,608,484,652
"COG0502",112,113,107,123,163,124,159,145,212,92
"COG0503",397,380,347,296,345,395,336,337,411,369
"COG0504",1321,1287,1349,1403,1209,1284,1363,1258,1127,1170
"COG0505",991,916,912,936,774,925,871,923,743,816
"COG0506",372,466,374,678,492,334,318,412,381,502
"COG0507",174,450,392,716,470,346,414,473,371,364
"COG0508",2167,1710,2163,2562,1986,2184,1943,2018,1318,2144
"COG0509",247,269,305,246,268,223,243,259,207,270
"COG0510",166,141,138,265,124,85,93,126,128,140
"COG0511",338,422,406,405,437,391,440,427,400,368
"COG0512",594,615,605,500,507,690,554,546,473,542
"COG0513",1606,1952,2177,2560,1707,1665,1860,1615,1636,1915
"COG0514",135,275,342,318,269,243,256,378,178,267
"COG0515",437,997,622,1242,902,235,289,1055,512,440
"COG0516",1235,1067,1173,1085,976,1124,1085,1134,952,1077
"COG0517",1216,1231,1141,1094,1113,1273,1228,1173,1592,1152
"COG0518",1393,1244,1272,1267,1140,1368,1423,1368,1612,1409
"COG0519",1147,885,1032,899,771,1104,1081,986,1045,966
"COG0520",1544,1670,1395,1063,1301,1189,1377,1379,1589,1135
"COG0521",223,256,174,232,190,127,138,161,276,257
"COG0522",518,521,546,547,453,532,467,542,467,447
"COG0523",469,270,762,81,310,643,629,641,150,300
"COG0524",1530,1393,1581,1419,1444,1610,1526,1545,1603,1305
"COG0525",2133,1999,1923,2055,1879,2156,2064,1897,1645,1809
"COG0526",1964,2012,1926,2025,1813,1815,1941,1904,2020,1826
"COG0527",1174,849,1090,1206,871,1051,1088,866,1174,984
"COG0528",328,362,324,283,299,353,318,399,347,224
"COG0529",163,263,241,168,281,262,261,319,199,225
"COG0530",485,533,487,391,494,483,500,502,439,386
"COG0531",497,545,557,440,493,211,317,373,1073,307
"COG0532",1627,1541,1695,1596,1542,1739,1655,1771,1391,1439
"COG0533",873,793,804,833,766,983,866,865,788,814
"COG0534",1287,1113,1259,1354,1075,1204,1142,1056,1007,1316
"COG0535",305,312,316,249,323,342,377,326,712,356
"COG0536",814,679,847,919,706,970,860,813,551,808
"COG0537",496,452,453,594,376,446,495,408,438,447
"COG0538",898,849,912,960,700,980,957,861,421,828
"COG0539",1202,1085,1238,1302,1173,1467,1320,1257,784,1117
"COG0540",821,803,743,814,714,774,691,742,797,813
"COG0541",949,799,900,761,823,1048,880,871,996,957
"COG0542",1143,1614,1588,1385,1690,1809,2232,2227,1300,1806
"COG0543",146,122,79,225,144,57,63,108,367,106
"COG0544",915,842,946,1113,959,996,1045,928,688,926
"COG0545",267,403,347,227,330,76,115,131,85,70
"COG0546",481,520,470,573,558,552,512,584,573,563
"COG0547",633,533,646,598,622,729,659,710,648,663
"COG0548",578,440,539,614,553,691,587,480,550,571
"COG0549",96,151,91,43,95,11,53,60,227,53
"COG0550",2020,1826,2014,3135,1882,2017,2018,1935,1267,1833
"COG0551",197,83,130,171,296,185,205,248,191,157
"COG0552",600,595,684,514,627,626,697,590,741,637
"COG0553",513,615,547,1715,717,237,312,952,563,783
"COG0554",858,633,666,865,722,692,604,748,709,812
"COG0555",9,19,7,2,23,0,7,8,53,10
"COG0556",1747,1559,1739,1601,1485,1804,1624,1578,1039,1580
"COG0557",419,708,821,676,588,837,917,1000,564,887
"COG0558",663,614,546,723,497,536,579,483,677,511
"COG0559",1025,987,1151,1234,934,1291,1012,879,1268,1200
"COG0560",292,328,304,232,283,281,306,271,346,365
"COG0561",232,553,216,113,321,23,212,280,245,290
"COG0562",42,32,72,79,51,57,64,37,3,79
"COG0563",442,451,484,511,491,449,482,458,330,438
"COG0564",1210,1052,1223,1356,1121,1567,1215,1267,801,1374
"COG0565",359,320,427,390,383,485,412,426,237,409
"COG0566",883,949,958,938,871,966,1046,927,488,710
"COG0567",1515,1182,1658,1684,1313,1839,1452,1507,663,1634
"COG0568",1827,1603,1854,1956,2091,2323,2355,2304,1265,2022
"COG0569",870,811,847,967,905,963,861,795,685,879
"COG0571",460,385,532,1213,423,477,475,480,297,497
"COG0572",88,184,90,54,78,113,72,97,203,81
"COG0573",604,185,990,276,161,307,715,218,73,193
"COG0574",1762,1441,1369,1753,1591,1223,1252,1323,2025,1463
"COG0575",510,497,430,469,443,454,475,457,328,390
"COG0576",172,145,176,174,161,466,573,496,404,439
"COG0577",342,392,392,243,347,821,1139,1237,852,759
"COG0578",251,240,241,559,251,250,352,401,237,402
"COG0579",363,372,347,355,312,425,444,436,531,260
"COG0580",370,284,297,213,212,421,383,222,358,240
"COG0581",624,174,898,274,233,250,795,212,64,173
"COG0582",584,941,811,685,1184,986,974,997,1247,1028
"COG0583",236,253,285,311,698,1084,947,1013,880,1322
"COG0584",180,178,160,219,205,429,472,438,590,454
"COG0585",53,64,35,10,30,19,57,70,281,48
"COG0586",104,94,55,42,101,124,159,140,179,89
"COG0587",2643,2429,2736,2747,2892,2840,2784,2803,2198,2610
"COG0588",488,394,437,527,419,451,365,376,282,446
"COG0589",309,152,174,74,239,158,162,335,415,300
"COG0590",314,367,296,314,346,273,262,350,307,314
"COG0591",1560,1691,1036,562,1547,658,1043,978,1992,840
"COG0592",1078,942,1025,2087,865,1033,1045,969,835,949
"COG0593",1456,1200,1395,1595,1349,1605,1403,1356,946,1431
"COG0594",47,25,27,41,53,51,43,39,50,32
"COG0595",683,528,716,680,729,918,832,739,445,738
"COG0596",3607,3320,3481,3260,3643,3828,3895,3469,4139,3573
"COG0597",286,219,235,231,251,340,257,213,210,272
"COG0598",8,21,10,14,59,3,5,17,19,5
"COG0599",62,62,66,24,76,77,81,45,141,43
"COG0600",515,477,477,471,474,609,484,399,697,548
"COG0601",995,880,822,867,933,930,844,845,1554,894
"COG0602",203,302,253,226,221,170,304,233,393,221
"COG0603",171,267,209,156,200,136,229,184,374,147
"COG0604",1850,1495,1700,1906,1764,1835,1681,1624,2031,1907
"COG0605",46,44,51,40,78,311,140,288,197,129
"COG0606",3,30,45,30,96,26,27,132,98,103
"COG0607",568,725,733,591,670,707,694,669,730,646
"COG0608",666,523,470,767,673,457,413,536,740,521
"COG0609",133,186,115,12,398,50,20,146,45,44
"COG0610",69,174,80,146,351,90,77,164,131,95
"COG0611",491,371,455,522,381,204,173,147,167,176
"COG0612",757,1028,810,733,1093,754,857,1096,1007,750
"COG0613",252,153,163,241,181,113,184,147,304,136
"COG0614",308,231,251,305,383,180,164,304,437,201
"COG0615",136,154,124,149,104,77,87,107,171,85
"COG0616",708,559,733,653,678,323,257,234,206,274
"COG0617",1200,1180,1222,1554,1171,1252,1342,1204,808,1406
"COG0618",199,293,354,191,206,115,214,206,151,177
"COG0619",55,106,120,270,83,111,137,145,20,97
"COG0620",300,257,211,238,396,414,182,365,852,268
"COG0621",1661,1483,1626,1406,1290,1729,1761,1579,1640,1467
"COG0622",65,35,31,43,38,36,42,30,75,41
"COG0623",599,540,632,539,545,679,625,648,353,591
"COG0624",1838,1656,1772,1806,1620,1750,1575,1460,2343,2009
"COG0625",843,820,1056,694,1173,1516,1433,1349,1015,1235
"COG0626",1076,1112,1258,1073,977,398,416,414,356,344
"COG0627",52,90,83,39,118,18,20,23,32,25
"COG0628",336,528,488,414,463,438,537,595,476,499
"COG0629",364,354,353,382,403,378,405,360,268,356
"COG0630",61,131,243,2,75,26,64,71,54,87
"COG0631",71,147,93,139,137,35,57,134,91,79
"COG0632",156,201,158,82,197,108,206,189,163,159
"COG0633",254,532,417,227,256,433,488,449,193,640
"COG0634",104,132,93,142,117,41,67,84,115,101
"COG0635",259,339,347,272,330,293,456,473,483,359
"COG0636",45,63,61,56,60,67,74,87,20,39
"COG0637",265,334,380,456,359,347,452,458,240,338
"COG0638",241,222,129,27,111,6,20,29,218,21
"COG0639",166,310,270,291,280,215,200,357,248,284
"COG0640",89,144,70,62,160,13,38,47,104,36
"COG0641",3,5,2,17,7,6,9,48,34,47
"COG0642",2992,2747,3309,3133,5594,3334,3439,3360,2298,3223
"COG0643",38,99,39,15,209,24,18,58,111,51
"COG0644",1562,1690,1515,1060,1347,1386,1380,1465,2016,1298
"COG0645",13,4,2,2,30,1,0,6,13,2
"COG0646",709,835,634,475,704,544,833,694,1060,710
"COG0647",446,332,472,500,382,445,330,357,275,466
"COG0648",212,195,136,262,119,44,75,95,328,65
"COG0649",982,853,847,1064,747,699,790,784,958,748
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",238,186,219,118,253,394,245,232,888,369
"COG0652",885,1063,1026,816,865,778,1021,955,952,743
"COG0653",1941,1819,2089,2149,1941,766,775,664,471,617
"COG0654",1482,1185,1471,1480,1293,2129,1683,1452,927,1718
"COG0655",56,44,65,95,77,65,71,71,58,78
"COG0656",130,185,122,194,191,55,109,119,237,104
"COG0657",604,598,764,713,597,643,793,743,850,608
"COG0658",6,24,22,58,109,19,31,113,55,67
"COG0659",324,401,609,694,495,522,853,845,341,503
"COG0661",1164,1238,1460,2034,1279,1581,1649,1662,643,1381
"COG0662",534,760,622,566,550,530,608,535,442,679
"COG0663",291,195,244,258,239,296,279,265,190,291
"COG0664",203,484,274,134,402,185,327,432,572,312
"COG0665",4844,4141,4625,5020,4412,4736,3829,4549,5656,5645
"COG0666",188,699,227,376,454,194,153,449,868,235
"COG0667",1645,1357,1248,1173,1415,1550,1371,1281,1949,1346
"COG0668",1149,1058,1040,1057,1109,1040,1038,1000,1023,916
"COG0669",331,301,279,345,329,360,339,328,251,334
"COG0670",367,290,391,379,398,134,116,175,79,161
"COG0671",222,173,245,143,202,215,226,208,236,231
"COG0672",156,121,56,81,71,17,109,32,122,47
"COG0673",3510,3123,2973,2648,3084,3517,2949,3163,4089,3174
"COG0674",693,693,430,377,525,193,362,346,1074,405
"COG0675",2,15,5,95,72,6,3,7,27,5
"COG0676",3,7,10,11,43,1,4,10,7,2
"COG0677",593,433,512,554,493,495,350,478,591,400
"COG0678",257,239,349,367,194,315,259,209,157,486
"COG0679",393,328,409,380,432,494,409,356,263,411
"COG0680",0,4,0,0,7,0,0,3,3,1
"COG0681",687,661,659,687,614,770,740,687,565,592
"COG0682",600,543,532,715,524,677,637,539,440,593
"COG0683",1243,1198,1301,1336,1043,1502,1173,1167,1553,1360
"COG0684",179,124,143,110,220,209,157,197,238,157
"COG0685",457,474,447,389,535,516,495,496,626,481
"COG0686",582,473,579,666,444,555,441,582,358,552
"COG0687",664,537,601,502,513,709,479,593,896,663
"COG0688",407,360,385,455,362,339,340,280,313,412
"COG0689",299,313,273,238,233,216,228,357,389,300
"COG0690",22,44,54,37,62,88,90,73,25,46
"COG0691",348,315,302,367,343,396,410,295,257,333
"COG0692",140,131,146,267,124,208,152,154,48,146
"COG0693",41,44,43,98,129,19,12,14,35,27
"COG0694",355,633,489,448,396,491,454,398,322,368
"COG0695",228,258,236,226,301,193,308,242,138,310
"COG0696",137,341,363,195,288,375,421,434,201,299
"COG0697",4933,4141,4994,5725,4680,6070,4437,4527,3686,5298
"COG0698",244,185,244,264,216,213,216,183,163,252
"COG0699",10,21,19,63,23,5,3,48,7,15
"COG0700",23,12,16,4,12,7,8,24,46,16
"COG0701",48,54,16,8,100,12,64,106,81,51
"COG0702",1070,1062,902,811,998,1030,963,1129,767,859
"COG0703",391,355,408,515,410,458,469,411,289,410
"COG0704",610,240,528,176,147,151,341,89,558,96
"COG0705",406,481,435,271,474,309,435,348,523,309
"COG0706",1227,1063,1159,1234,1165,1363,1170,1213,741,1237
"COG0707",723,653,666,850,602,782,805,674,478,737
"COG0708",592,628,674,647,580,714,641,632,432,632
"COG0709",229,319,299,214,285,310,439,349,281,246
"COG0710",64,89,68,7,49,8,28,28,192,31
"COG0711",590,502,568,627,529,681,611,596,292,586
"COG0712",425,387,402,458,369,168,159,138,123,126
"COG0713",243,169,178,229,166,168,148,177,242,157
"COG0714",1548,2250,1832,1358,1415,1157,1629,1403,1459,2224
"COG0715",95,78,67,43,92,502,306,217,507,171
"COG0716",74,106,71,29,129,90,142,220,8,77
"COG0717",439,297,426,496,422,430,455,439,291,501
"COG0718",125,132,143,138,147,156,180,145,139,130
"COG0719",2025,1961,1791,1672,1553,1523,1724,1720,1627,1645
"COG0720",152,240,188,118,196,173,324,243,180,146
"COG0721",210,92,153,199,161,217,167,177,99,163
"COG0722",207,232,216,225,189,302,398,337,202,260
"COG0723",415,346,400,507,360,443,417,401,362,425
"COG0724",70,227,186,29,138,110,268,233,86,124
"COG0725",57,41,36,23,79,19,21,10,34,6
"COG0726",791,728,698,728,828,755,583,690,1151,848
"COG0727",25,31,47,8,42,45,54,62,58,18
"COG0728",908,757,933,1252,863,1147,1032,910,556,979
"COG0729",24,20,9,9,137,1,7,2,19,1
"COG0730",1119,891,1196,1575,1038,1349,1141,1064,621,1291
"COG0731",139,122,87,31,50,11,29,38,215,39
"COG0732",5,21,11,39,62,44,38,76,41,32
"COG0733",355,568,392,203,512,463,452,513,312,383
"COG0735",745,621,735,830,676,844,717,704,307,734
"COG0736",221,159,153,298,185,207,169,153,187,194
"COG0737",258,335,260,235,292,189,368,268,403,285
"COG0738",30,86,128,62,190,80,102,67,59,49
"COG0739",1748,1831,1820,1596,1761,1810,1663,1823,1382,1768
"COG0740",546,586,686,1014,625,645,759,833,408,700
"COG0741",1035,965,1065,1264,1222,1219,1036,1152,1015,1357
"COG0742",413,320,390,423,394,412,400,374,264,393
"COG0743",662,611,516,590,558,795,722,666,543,546
"COG0744",314,313,318,501,491,326,397,500,313,309
"COG0745",1593,1317,1815,1626,1931,1721,1944,1618,878,1577
"COG0746",167,213,142,307,131,94,137,103,196,280
"COG0747",1260,1310,1227,920,1473,1470,1151,1443,2187,1256
"COG0748",40,94,60,3,130,73,26,158,52,73
"COG0749",2550,2539,2399,2933,2172,2165,2617,2358,1449,3908
"COG0750",1148,1092,937,906,858,897,896,968,1278,871
"COG0751",721,595,786,907,805,906,810,759,569,913
"COG0752",320,272,351,380,380,388,364,352,264,403
"COG0753",4,10,5,3,129,3,4,4,27,3
"COG0754",1,8,1,2,35,5,9,7,11,2
"COG0755",774,713,819,710,633,747,775,696,512,738
"COG0756",291,279,341,730,237,303,272,280,173,309
"COG0757",358,272,322,362,274,364,316,289,234,315
"COG0758",11,31,34,25,78,30,24,121,89,104
"COG0759",130,108,124,117,120,213,123,116,82,120
"COG0760",907,1188,1055,881,1061,1067,1125,1146,1102,977
"COG0761",659,614,626,698,600,773,738,737,461,675
"COG0762",148,155,175,138,183,236,245,227,106,218
"COG0763",675,631,657,652,536,781,728,724,454,643
"COG0764",600,630,674,537,599,755,642,631,530,591
"COG0765",1048,1163,1012,1433,872,780,726,833,709,1090
"COG0766",934,831,965,1003,761,1083,992,914,543,868
"COG0767",93,153,202,97,158,171,190,207,63,149
"COG0768",2415,2235,2508,2888,2250,2721,2602,2442,1509,2478
"COG0769",1124,944,1126,1443,1093,1376,1132,1047,651,1189
"COG0770",540,570,570,623,477,610,687,688,402,506
"COG0771",782,758,825,1021,721,960,937,786,531,897
"COG0772",1503,1382,1601,1986,1312,1864,1772,1636,997,1689
"COG0773",1066,1004,1122,1336,971,1340,1213,1218,737,1261
"COG0774",629,610,691,695,582,778,692,673,495,698
"COG0775",112,178,149,180,162,107,153,135,191,196
"COG0776",458,372,437,587,484,514,434,398,338,464
"COG0777",622,566,615,539,594,697,607,641,621,632
"COG0778",731,688,610,551,726,618,587,810,715,493
"COG0779",121,141,146,202,134,158,173,176,103,151
"COG0780",37,58,36,38,64,138,141,168,158,104
"COG0781",278,266,288,321,248,271,316,303,202,276
"COG0782",359,272,305,372,350,378,338,318,274,398
"COG0783",4,11,19,16,43,9,20,17,9,7
"COG0784",154,417,244,214,1903,315,228,535,521,262
"COG0785",473,269,369,393,275,347,358,350,155,356
"COG0786",23,81,89,2,57,117,137,70,7,6
"COG0787",360,406,472,449,385,532,594,509,293,441
"COG0788",122,137,110,40,154,185,240,146,158,117
"COG0789",365,332,340,602,464,284,314,326,301,347
"COG0790",196,332,160,126,340,189,204,327,538,239
"COG0791",348,305,422,339,319,356,407,335,123,349
"COG0792",0,5,10,7,28,4,7,14,33,13
"COG0793",1250,1345,1318,1030,1264,1526,1569,1536,1249,1309
"COG0794",552,556,542,634,538,721,536,526,386,551
"COG0795",1060,1084,1137,1212,993,1329,1240,1008,790,1005
"COG0796",153,150,132,51,120,113,162,159,278,74
"COG0797",89,114,85,54,157,81,91,142,88,92
"COG0798",41,17,36,9,61,21,174,23,52,23
"COG0799",275,228,262,262,254,279,270,252,214,234
"COG0800",47,86,120,91,128,102,173,173,89,131
"COG0801",362,342,347,407,352,433,410,346,272,329
"COG0802",321,280,292,328,321,375,335,299,229,310
"COG0803",306,352,343,228,275,322,320,439,114,203
"COG0804",72,81,107,9,53,372,310,145,282,208
"COG0805",640,555,566,651,562,654,630,567,539,569
"COG0806",154,177,169,128,195,248,252,208,192,180
"COG0807",822,737,870,846,689,954,979,930,457,874
"COG0809",411,472,444,431,377,394,517,544,366,351
"COG0810",201,201,149,216,266,295,263,277,191,177
"COG0811",724,703,697,692,861,1000,829,874,571,802
"COG0812",578,563,583,696,578,738,667,634,441,638
"COG0813",29,41,25,115,34,7,17,31,5,35
"COG0814",4,16,11,1,25,5,3,26,3,8
"COG0815",952,898,1025,1296,998,1103,1044,928,660,1022
"COG0816",331,226,310,314,290,355,334,323,154,313
"COG0817",110,137,129,109,155,116,146,143,154,104
"COG0818",17,36,46,17,60,49,104,54,39,40
"COG0819",65,55,40,10,83,80,105,97,78,9
"COG0820",431,411,459,334,383,405,572,477,460,428
"COG0821",769,743,792,874,709,844,855,838,565,688
"COG0822",261,177,244,283,202,252,213,220,285,277
"COG0823",1209,1220,833,903,1253,1004,909,956,1598,1016
"COG0824",536,576,573,620,540,688,599,653,551,665
"COG0825",649,631,693,675,626,770,692,666,681,717
"COG0826",10,73,25,15,68,6,14,176,215,136
"COG0827",52,32,32,330,49,38,10,40,25,36
"COG0828",80,65,98,108,102,140,124,129,54,126
"COG0829",155,126,133,14,64,181,182,84,127,112
"COG0830",129,80,118,12,47,113,139,59,107,92
"COG0831",52,47,41,8,29,76,61,27,54,35
"COG0832",27,34,45,16,18,58,55,20,74,15
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",1133,1180,1206,1594,1165,973,851,1046,869,1166
"COG0835",7,43,13,8,116,8,4,22,33,11
"COG0836",410,446,367,422,479,461,399,446,447,431
"COG0837",88,125,153,89,108,229,227,239,58,207
"COG0838",274,284,229,370,256,218,239,232,279,219
"COG0839",404,279,343,378,321,307,294,331,399,318
"COG0840",71,363,106,46,1397,89,83,266,290,114
"COG0841",2511,2354,2485,2770,3486,3066,2614,2955,1959,3161
"COG0842",813,723,668,774,798,745,724,650,880,598
"COG0843",1583,1688,1596,1616,1600,1453,1446,1765,1303,1376
"COG0845",1113,1183,1196,1023,1881,1314,1410,1591,1098,1307
"COG0846",175,139,149,47,172,175,180,168,319,172
"COG0847",600,580,684,635,706,632,638,655,452,614
"COG0848",284,233,264,244,337,398,281,256,260,329
"COG0849",569,536,503,463,542,629,579,495,552,461
"COG0850",13,36,34,2,69,42,83,97,14,33
"COG0851",6,12,32,0,24,21,45,40,5,9
"COG0852",437,362,398,500,385,309,322,318,445,334
"COG0853",42,45,64,65,27,62,68,51,31,54
"COG0854",403,327,429,480,375,570,452,439,219,440
"COG0855",181,319,524,100,307,386,1187,438,94,319
"COG0856",17,56,49,0,30,5,16,12,22,13
"COG0857",60,75,82,8,134,115,166,142,52,59
"COG0858",242,233,254,290,241,272,264,252,174,200
"COG0859",1085,981,1033,1043,976,1156,918,879,1190,1161
"COG0860",272,406,294,298,351,288,429,472,257,317
"COG0861",409,305,374,481,332,450,357,337,236,384
"COG0863",877,2124,1111,1127,950,215,302,220,254,440
"COG0864",29,8,1,8,8,0,1,11,29,2
"COG1001",61,32,26,10,23,19,33,92,481,19
"COG1002",92,231,181,72,283,87,74,183,144,58
"COG1003",1419,1264,2006,1360,1302,1322,1998,1588,863,1499
"COG1004",1148,1266,1118,1148,1051,977,1061,963,779,1353
"COG1005",885,813,808,934,645,678,684,712,1063,666
"COG1006",14,13,17,10,23,38,14,17,39,27
"COG1007",1163,1018,1041,1384,952,898,882,926,1253,976
"COG1008",1142,1147,1203,1387,1063,1098,1168,1370,1081,1312
"COG1009",1641,1379,1350,1784,1404,1169,1238,1348,1390,1269
"COG1010",105,101,102,32,107,113,253,290,146,112
"COG1011",1023,752,794,752,965,899,791,717,977,931
"COG1012",5449,5354,5653,5878,5461,5622,4795,5159,4764,5184
"COG1013",387,462,240,244,273,113,226,241,750,235
"COG1014",850,764,410,474,590,383,502,531,1274,574
"COG1015",88,62,94,227,64,47,46,79,32,94
"COG1017",0,3,2,2,27,0,4,4,4,1
"COG1018",210,164,136,237,244,161,130,153,325,175
"COG1019",49,67,26,13,41,9,18,9,166,13
"COG1020",47,134,58,38,81,57,40,129,70,54
"COG1021",2,4,1,0,0,0,8,1,14,6
"COG1022",1310,1490,1366,1622,1268,1229,1327,1316,1190,1280
"COG1023",54,10,30,59,19,3,12,28,25,611
"COG1024",3790,3692,3382,2402,3704,3543,3564,3446,3988,3268
"COG1025",92,147,53,72,249,63,110,63,217,127
"COG1026",126,99,155,151,123,216,230,213,74,187
"COG1027",77,29,6,43,13,0,0,4,238,7
"COG1028",8560,7590,7413,6885,8172,8035,8195,8211,9028,7752
"COG1029",7,10,9,24,5,31,17,12,25,40
"COG1030",129,190,85,50,118,64,92,77,264,76
"COG1031",26,125,131,0,75,19,30,43,37,41
"COG1032",913,857,589,462,791,377,626,651,2856,831
"COG1033",2033,2529,2455,1877,1942,1770,2062,1719,1934,1778
"COG1034",1011,715,901,1440,793,971,684,733,681,929
"COG1035",43,55,40,61,31,10,41,23,189,68
"COG1036",9,0,16,19,3,15,8,3,5,10
"COG1038",162,133,175,73,204,297,151,249,72,236
"COG1039",0,6,5,1,7,12,7,7,9,8
"COG1040",4,19,14,19,50,11,16,27,55,25
"COG1041",27,148,96,11,55,18,46,46,53,31
"COG1042",486,309,235,127,345,159,133,172,1036,217
"COG1043",403,409,462,470,433,559,538,477,323,491
"COG1044",552,529,599,545,532,733,649,629,457,563
"COG1045",289,242,302,265,328,150,137,113,67,105
"COG1047",39,53,34,36,49,38,66,103,313,50
"COG1048",1862,1450,1466,1638,1667,1439,1263,1159,1572,1395
"COG1049",336,516,599,356,490,878,925,992,136,640
"COG1051",207,203,200,139,185,147,174,155,203,174
"COG1052",841,519,775,713,872,1123,764,811,656,694
"COG1053",2512,2173,2536,2184,2070,2440,2046,2260,2251,2389
"COG1054",726,619,765,673,640,630,685,637,334,653
"COG1055",316,499,355,144,326,239,297,297,524,195
"COG1056",14,21,13,2,10,2,15,24,109,15
"COG1057",405,355,386,415,361,155,143,108,78,134
"COG1058",184,178,198,197,155,506,554,529,387,482
"COG1059",4,0,0,0,4,0,3,1,0,1
"COG1060",739,543,456,447,411,153,337,366,1216,264
"COG1061",521,1566,1147,1907,769,341,845,741,328,1794
"COG1062",315,378,241,110,382,142,204,269,642,256
"COG1063",834,621,554,865,832,512,508,580,1103,555
"COG1064",278,156,217,348,233,320,187,329,570,368
"COG1066",204,278,325,231,282,247,426,409,236,283
"COG1067",70,205,136,5,177,25,70,68,115,72
"COG1069",21,25,21,5,51,18,22,21,74,16
"COG1070",310,339,385,102,410,510,457,544,188,506
"COG1071",1089,1427,1235,840,918,683,965,1019,852,716
"COG1072",41,33,26,19,26,27,14,31,11,44
"COG1073",784,610,689,593,834,738,600,691,590,596
"COG1074",351,985,922,369,736,566,834,788,435,612
"COG1075",96,177,95,16,179,70,105,193,123,92
"COG1076",153,172,148,85,215,288,173,138,229,191
"COG1077",760,666,901,740,619,838,836,766,499,733
"COG1078",206,299,214,130,132,133,231,263,278,127
"COG1079",391,331,344,379,335,400,243,358,360,407
"COG1080",145,117,172,405,144,117,127,142,88,156
"COG1082",157,116,144,119,188,562,492,512,580,636
"COG1083",380,303,351,377,419,394,303,327,300,339
"COG1084",35,103,100,0,39,10,25,34,35,27
"COG1085",115,86,37,44,78,73,37,40,280,52
"COG1086",634,516,506,579,587,586,481,586,614,497
"COG1087",306,273,348,340,382,468,433,399,240,340
"COG1088",609,730,633,920,514,514,557,528,666,661
"COG1089",234,289,265,344,229,691,670,635,497,790
"COG1090",230,355,359,266,291,184,346,352,175,190
"COG1091",393,380,386,445,383,132,119,106,123,112
"COG1092",19,56,76,35,155,52,45,79,85,67
"COG1093",110,108,67,25,27,6,27,31,251,27
"COG1094",46,95,69,7,39,7,16,33,130,28
"COG1095",49,76,44,14,19,6,23,30,157,25
"COG1096",49,68,16,6,18,5,12,2,76,15
"COG1097",80,75,47,7,15,11,26,24,274,18
"COG1098",0,0,0,0,1,0,0,2,0,0
"COG1099",1,6,3,1,12,4,11,15,14,5
"COG1100",136,454,371,126,274,316,524,611,84,224
"COG1101",6,0,0,4,1,0,8,2,2,4
"COG1102",49,74,40,3,26,10,10,18,137,16
"COG1104",565,662,597,592,527,606,824,721,677,548
"COG1105",0,0,1,1,10,1,2,3,7,0
"COG1106",1,3,0,0,5,0,0,3,3,0
"COG1107",1,0,0,0,5,0,0,0,0,0
"COG1108",579,547,639,525,489,650,540,636,235,532
"COG1109",2210,1804,2074,2132,1760,2211,2064,2009,1868,2062
"COG1111",151,192,128,29,96,16,62,92,335,66
"COG1112",261,485,420,229,364,217,213,375,183,340
"COG1113",0,0,0,0,0,0,1,0,1,0
"COG1114",0,4,0,5,11,0,0,0,1,0
"COG1115",538,626,506,445,541,478,508,612,499,558
"COG1116",154,166,131,80,216,262,199,133,341,134
"COG1117",404,166,552,165,186,186,485,174,65,119
"COG1118",12,29,4,4,17,4,6,4,24,10
"COG1119",26,110,67,14,95,52,129,137,147,56
"COG1120",72,101,77,14,200,35,43,132,100,59
"COG1121",539,458,615,378,469,614,501,565,188,431
"COG1122",108,223,186,307,177,119,258,258,124,143
"COG1123",618,706,857,485,674,1119,900,771,579,825
"COG1124",0,0,0,0,0,0,1,6,3,1
"COG1125",12,11,4,0,25,12,14,10,19,7
"COG1126",484,591,469,527,554,399,365,464,378,502
"COG1127",113,142,179,100,166,61,56,81,20,56
"COG1129",523,424,403,454,511,660,384,538,506,593
"COG1131",1775,1751,1597,1359,1620,1335,1406,1476,1969,1424
"COG1132",3045,3706,3409,3401,3489,3419,3657,3656,3054,2959
"COG1133",322,230,331,464,269,479,249,222,196,376
"COG1134",55,116,77,19,120,73,76,117,127,81
"COG1135",12,7,9,6,12,2,10,6,143,4
"COG1136",982,1124,1019,890,1063,862,1000,996,1090,895
"COG1137",472,404,536,494,465,630,490,514,361,449
"COG1138",1359,1219,1231,1437,1175,1361,1120,1097,924,1350
"COG1139",14,10,0,5,14,0,4,2,192,9
"COG1140",14,11,0,7,16,1,1,3,57,14
"COG1141",5,27,25,0,29,23,59,74,0,26
"COG1142",23,74,77,2,76,80,165,135,23,54
"COG1143",393,342,373,467,460,320,314,390,463,282
"COG1144",0,0,0,1,0,0,0,0,19,10
