"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG1052",557,1067,746,712,650,746,777,833,775,672
"COG1053",2139,1990,1827,2182,2143,2016,2080,2140,2120,1693
"COG1054",667,674,599,344,320,274,674,694,638,421
"COG1055",198,344,202,423,449,480,256,307,363,355
"COG1056",11,20,14,66,100,69,4,11,20,47
"COG1057",392,301,348,296,246,240,412,421,341,306
"COG1058",503,367,528,407,365,425,465,633,488,413
"COG1059",6,0,2,2,0,0,0,3,0,2
"COG1060",413,254,248,1038,1116,970,211,419,351,635
"COG1061",517,189,741,136,130,395,1086,596,723,1345
"COG1062",230,299,268,624,660,559,295,273,269,407
"COG1063",550,372,492,1048,966,1049,528,686,536,624
"COG1064",325,417,202,603,581,598,309,139,195,346
"COG1066",392,483,397,263,276,293,349,349,359,346
"COG1067",54,74,57,89,132,93,33,46,130,153
"COG1069",26,13,17,54,80,107,37,22,25,37
"COG1070",473,412,446,235,237,346,519,410,400,328
"COG1071",901,1262,807,737,867,1041,835,1042,917,738
"COG1072",33,43,30,14,14,29,27,22,31,8
"COG1073",600,604,647,652,636,726,604,712,664,602
"COG1074",888,1157,863,535,521,198,256,244,279,275
"COG1075",140,38,161,81,108,104,67,206,192,183
"COG1076",183,204,172,233,232,211,173,215,209,211
"COG1077",783,780,713,565,486,461,775,820,776,713
"COG1078",170,220,194,266,268,89,67,76,67,59
"COG1079",423,348,349,369,383,301,221,338,342,273
"COG1080",243,13,149,106,81,112,152,146,149,94
"COG1082",183,118,140,175,206,604,553,505,399,460
"COG1083",259,264,356,300,306,219,306,366,331,279
"COG1084",13,62,24,18,29,19,15,39,26,30
"COG1085",37,111,26,259,277,288,63,48,60,164
"COG1086",481,553,514,657,602,548,532,612,551,519
"COG1087",352,395,389,219,268,248,409,346,373,320
"COG1088",600,507,913,668,701,617,711,639,561,670
"COG1089",741,534,872,595,556,433,620,892,766,624
"COG1090",308,246,261,182,184,209,240,292,305,258
"COG1091",405,417,338,385,436,365,405,389,327,338
"COG1092",91,271,123,87,107,78,129,36,122,222
"COG1093",16,30,16,201,221,172,17,27,31,101
"COG1094",8,32,16,110,110,110,11,18,24,56
"COG1095",12,25,10,114,157,121,11,11,19,67
"COG1096",7,5,4,63,70,49,4,13,15,38
"COG1097",13,36,13,269,264,182,10,10,20,116
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",11,2,0,8,11,18,16,13,4,5
"COG1100",442,117,611,114,95,68,313,589,494,396
"COG1101",5,0,3,2,1,1,0,0,6,2
"COG1102",10,20,13,140,129,112,5,12,19,62
"COG1104",746,476,760,681,719,692,676,782,657,760
"COG1105",2,1,10,5,11,16,5,0,3,9
"COG1106",0,0,1,2,4,6,0,0,3,6
"COG1107",1,0,0,0,1,0,0,0,0,0
"COG1108",604,509,673,282,245,198,571,698,596,456
"COG1109",2178,1781,1999,1899,1814,1732,1988,2058,1884,1836
"COG1111",24,124,39,253,337,264,32,43,48,146
"COG1112",262,389,264,258,245,253,197,337,349,256
"COG1113",1,0,0,3,0,1,0,0,0,0
"COG1114",0,20,19,3,1,27,1,0,6,6
"COG1115",527,663,439,325,504,560,531,456,606,492
"COG1116",189,201,263,368,416,373,233,183,173,287
"COG1117",261,36,487,127,80,69,125,222,151,260
"COG1118",3,2,19,25,34,17,0,7,2,8
"COG1119",117,30,133,112,151,164,87,130,106,200
"COG1120",51,71,126,135,120,133,102,169,161,154
"COG1121",573,350,658,258,162,197,485,723,526,408
"COG1122",240,37,274,113,101,129,169,273,214,197
"COG1123",826,1215,991,579,587,604,1034,760,806,696
"COG1124",2,2,0,7,6,0,2,0,0,2
"COG1125",7,0,30,20,29,27,8,13,8,8
"COG1126",452,586,369,385,368,301,446,528,516,313
"COG1127",190,189,185,78,89,129,207,170,235,162
"COG1129",389,644,452,487,562,461,530,421,440,349
"COG1131",1376,1279,1395,1828,1912,1722,1267,1644,1508,1553
"COG1132",3447,3446,3566,2951,2782,3019,3384,3895,3515,3029
"COG1133",246,290,271,231,185,149,379,300,322,207
"COG1134",58,68,54,122,138,150,72,127,125,103
"COG1135",5,1,12,140,135,136,0,10,6,64
"COG1136",936,894,959,948,1041,1108,871,1019,925,957
"COG1137",490,443,457,356,342,330,553,595,513,396
"COG1138",427,338,368,334,281,770,1157,1179,1169,922
"COG1139",22,1,6,169,134,188,1,14,11,69
"COG1140",6,1,4,34,37,28,0,9,18,29
"COG1141",45,9,47,8,3,2,30,62,31,26
"COG1142",129,4,144,34,21,26,94,163,113,97
"COG1143",345,166,344,402,407,353,254,463,390,294
"COG1144",0,0,0,22,15,16,0,0,0,9
"COG1145",79,182,123,196,183,205,94,76,70,109
"COG1146",329,389,284,474,472,422,353,272,303,363
"COG1148",7,0,5,87,140,109,0,4,3,52
"COG1150",6,0,1,0,10,0,0,13,1,7
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",1,2,0,3,2,1,2,0,0,0
"COG1154",1221,1225,1135,720,694,710,1204,1165,1147,884
"COG1155",19,83,46,454,521,458,21,46,64,192
"COG1156",21,55,36,267,257,292,21,41,43,144
"COG1157",132,79,111,118,131,110,104,56,127,143
"COG1158",940,854,723,711,760,706,984,993,944,652
"COG1159",349,458,335,214,230,183,398,330,314,288
"COG1160",750,598,628,450,410,454,690,632,595,545
"COG1161",59,80,73,47,46,43,111,128,128,78
"COG1162",255,346,215,137,138,136,257,230,259,219
"COG1163",21,51,33,208,250,169,22,37,42,109
"COG1164",213,231,210,473,487,409,210,212,233,289
"COG1165",276,188,306,167,209,218,259,293,177,257
"COG1166",294,23,469,92,57,36,73,113,121,135
"COG1167",311,354,310,356,269,344,343,181,266,299
"COG1168",94,156,83,89,149,106,104,65,116,142
"COG1169",90,41,114,50,54,189,179,292,165,224
"COG1171",990,1332,995,1010,1039,934,1070,872,1072,866
"COG1172",496,711,550,494,534,468,622,532,506,381
"COG1173",951,989,823,1547,1362,1435,920,822,781,891
"COG1174",13,0,17,27,46,56,25,8,9,25
"COG1175",1482,1220,1102,810,993,809,1012,957,868,861
"COG1176",497,701,507,752,726,619,640,475,552,540
"COG1177",414,548,381,560,584,458,509,410,506,385
"COG1178",1424,1421,1321,1027,960,902,1465,1465,1428,1043
"COG1179",16,36,22,19,14,14,20,6,23,46
"COG1180",8,7,4,164,195,212,3,2,3,88
"COG1181",697,674,658,555,522,458,671,670,668,532
"COG1182",102,161,108,11,26,38,122,58,110,113
"COG1183",365,479,380,399,392,119,174,186,129,135
"COG1184",4,4,0,5,11,20,1,1,3,11
"COG1185",1612,1297,1371,1101,1014,1009,1485,1564,1467,1207
"COG1186",863,702,809,638,555,529,821,852,728,690
"COG1187",498,727,346,259,271,320,513,368,416,441
"COG1188",40,81,30,28,21,49,69,16,29,50
"COG1189",147,14,203,122,125,107,111,195,121,156
"COG1190",699,598,562,499,490,517,680,659,589,623
"COG1191",106,62,65,83,94,71,79,42,54,86
"COG1192",733,648,714,641,738,652,771,772,939,684
"COG1193",369,327,508,216,142,251,324,379,255,369
"COG1194",792,794,637,400,428,345,702,753,756,530
"COG1195",501,443,462,329,277,318,505,471,430,389
"COG1196",1866,1161,1816,1541,1581,1325,1571,1823,1725,1674
"COG1197",1637,1558,1283,1059,1111,1077,1437,1260,1121,1179
"COG1198",1550,1631,1491,1141,1018,1044,1583,1528,1437,1303
"COG1199",387,325,453,538,526,416,337,404,375,516
"COG1200",1461,1196,1304,1014,836,807,1290,1487,1367,1183
"COG1201",581,379,832,935,1041,979,465,352,405,894
"COG1202",0,0,0,1,2,0,0,0,0,0
"COG1203",9,10,37,17,33,84,1,0,57,103
"COG1204",57,174,69,512,580,524,33,58,113,278
"COG1205",58,40,23,78,90,71,30,19,52,49
"COG1206",178,72,202,133,84,84,158,190,187,180
"COG1207",741,544,609,424,318,315,682,721,677,532
"COG1208",950,906,1049,1229,1214,1031,877,1157,1060,1062
"COG1209",448,520,423,438,497,525,463,427,422,412
"COG1210",307,322,321,334,305,244,344,312,268,290
"COG1211",578,393,495,393,371,321,577,639,586,420
"COG1212",523,600,580,398,357,353,745,604,523,369
"COG1213",134,98,141,451,433,442,94,190,145,255
"COG1214",291,222,218,235,241,237,253,289,235,224
"COG1215",211,265,316,535,624,797,227,296,310,558
"COG1216",498,574,558,758,843,229,162,222,210,197
"COG1217",988,1151,883,987,790,881,1372,684,835,878
"COG1218",467,465,456,300,289,264,460,492,509,427
"COG1219",1007,815,956,735,681,635,984,918,855,769
"COG1220",433,443,505,493,521,143,182,207,185,148
"COG1221",33,11,14,34,29,26,10,5,69,69
"COG1222",21,70,32,37,41,27,21,32,44,27
"COG1223",2,5,1,1,0,0,0,2,1,6
"COG1224",0,1,2,0,0,0,1,0,4,1
"COG1225",497,397,559,608,577,514,438,685,552,516
"COG1226",766,622,701,665,760,771,514,637,784,929
"COG1227",25,96,9,9,5,2,45,1,11,11
"COG1228",308,626,220,451,613,1719,875,983,1124,1199
"COG1229",21,12,32,28,14,22,36,26,24,15
"COG1230",107,64,100,272,292,400,34,38,275,373
"COG1231",62,74,46,149,249,160,65,61,133,124
"COG1232",136,170,146,248,243,64,34,104,62,49
"COG1233",1442,1800,1700,659,796,719,1817,1776,1469,1181
"COG1234",440,422,427,439,413,432,411,420,465,414
"COG1235",396,452,344,330,296,290,449,445,389,295
"COG1236",268,130,336,436,413,491,162,143,202,510
"COG1237",15,45,18,15,39,23,54,16,20,11
"COG1238",262,315,257,260,247,228,334,333,320,272
"COG1239",334,253,454,207,175,246,374,403,328,318
"COG1240",133,8,196,52,20,43,61,93,96,109
"COG1241",60,138,79,485,505,400,61,93,93,240
"COG1242",18,11,9,42,48,40,4,14,2,26
"COG1243",36,14,49,344,291,81,11,9,12,37
"COG1244",24,43,30,30,54,33,18,38,48,24
"COG1245",33,80,47,308,391,304,22,66,57,150
"COG1246",36,86,25,84,95,79,43,22,51,88
"COG1247",37,44,18,80,75,83,34,38,50,56
"COG1249",1734,1805,1784,1597,1672,1901,1649,1720,1780,1817
"COG1250",1509,2455,1564,1829,1995,1701,1572,1631,1835,1625
"COG1251",23,21,72,34,70,79,7,14,101,131
"COG1252",523,188,751,307,254,371,417,504,477,619
"COG1253",702,647,653,804,801,866,681,799,666,760
"COG1254",11,1,7,123,128,121,19,33,16,59
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",139,147,131,181,148,150,134,92,146,185
"COG1257",108,239,107,188,253,290,156,145,177,218
"COG1258",24,78,40,287,298,242,21,46,64,136
"COG1259",114,100,55,87,105,136,87,89,63,62
"COG1260",32,3,29,159,124,441,58,135,102,211
"COG1261",21,28,27,34,52,34,25,5,24,59
"COG1262",504,719,439,1057,1162,1312,727,491,445,712
"COG1263",0,0,0,2,1,1,0,0,0,3
"COG1264",0,0,0,0,0,1,0,0,0,3
"COG1266",210,198,326,101,138,149,262,301,215,237
"COG1267",168,165,172,128,124,124,181,219,182,121
"COG1268",259,186,276,164,156,131,236,314,242,185
"COG1269",45,111,53,451,492,434,27,68,52,223
"COG1270",119,86,178,263,272,237,120,129,115,248
"COG1271",29,13,64,73,136,163,10,2,114,151
"COG1272",51,126,17,61,83,27,30,7,15,18
"COG1273",1,0,0,9,21,37,0,0,3,2
"COG1274",27,6,18,80,92,70,30,48,27,32
"COG1275",0,0,3,2,2,5,0,2,2,2
"COG1276",11,4,11,9,14,4,3,4,16,39
"COG1277",96,97,96,235,238,283,107,166,87,148
"COG1278",254,292,268,358,326,302,285,240,278,316
"COG1279",135,174,148,86,70,41,164,214,199,114
"COG1280",644,806,665,562,553,442,681,727,703,564
"COG1281",171,138,236,46,21,30,161,137,149,153
"COG1282",925,579,1029,628,610,525,874,1063,955,751
"COG1283",196,293,119,161,199,170,97,158,206,195
"COG1284",5,1,7,14,26,68,4,12,23,48
"COG1285",4,2,7,33,37,41,4,2,11,39
"COG1286",48,152,44,28,25,39,81,25,58,65
"COG1287",93,303,144,375,423,372,70,169,168,218
"COG1288",3,20,9,11,13,18,8,2,14,14
"COG1289",25,2,34,31,30,98,3,3,22,19
"COG1290",833,903,927,673,669,604,808,873,882,707
"COG1291",133,75,165,219,261,249,92,139,109,187
"COG1292",235,400,362,193,282,357,342,144,402,385
"COG1293",217,107,324,465,506,465,175,274,204,356
"COG1294",21,9,42,29,60,93,2,4,74,94
"COG1295",154,162,173,162,153,242,136,176,174,216
"COG1296",38,78,57,24,33,48,156,117,135,94
"COG1297",77,152,107,142,184,157,62,174,127,123
"COG1298",193,166,188,213,218,256,194,127,174,210
"COG1299",6,5,18,5,1,7,9,1,7,4
"COG1300",1,7,4,8,22,58,5,1,8,30
"COG1301",379,413,300,229,283,317,407,291,319,330
"COG1302",2,0,0,1,0,0,2,0,0,1
"COG1303",5,23,15,105,112,115,10,14,18,46
"COG1304",759,850,899,636,559,606,951,1114,1065,639
"COG1305",301,44,413,283,339,530,222,294,230,373
"COG1306",140,0,46,42,6,2,5,22,19,36
"COG1307",12,0,11,89,81,84,5,76,35,49
"COG1308",3,2,2,69,76,65,0,5,3,29
"COG1309",369,723,415,385,429,460,414,225,646,651
"COG1310",59,23,329,175,196,172,65,42,26,136
"COG1311",52,15,31,41,66,42,14,31,51,35
"COG1312",51,67,65,130,124,183,72,118,62,96
"COG1313",0,0,0,1,2,3,0,0,1,0
"COG1314",9,8,10,7,3,8,15,30,29,22
"COG1315",16,5,16,53,70,52,6,17,35,104
"COG1316",186,0,49,44,74,59,31,70,38,50
"COG1317",13,14,19,105,96,94,5,11,27,69
"COG1319",239,152,191,641,652,683,225,292,238,324
"COG1320",7,29,14,18,25,22,14,8,20,24
"COG1321",165,191,95,307,378,345,110,116,108,177
"COG1322",810,718,659,567,533,485,788,686,725,617
"COG1324",57,7,82,87,124,135,40,81,72,104
"COG1325",0,9,0,87,102,86,0,0,0,46
"COG1326",5,23,7,2,8,10,8,16,10,10
"COG1327",300,188,267,170,145,155,336,323,275,207
"COG1328",1,1,9,300,310,228,1,2,16,120
"COG1329",282,201,253,197,125,128,290,318,279,156
"COG1330",410,37,595,247,225,249,269,382,398,520
"COG1331",385,496,374,1088,1133,1123,393,508,342,625
"COG1333",129,160,194,26,46,31,140,155,102,118
"COG1334",5,9,5,9,3,3,3,3,5,14
"COG1335",172,208,201,408,355,458,177,191,201,292
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",58,59,65,72,86,78,79,39,68,90
"COG1339",4,17,12,137,162,122,6,13,13,47
"COG1340",13,35,32,8,26,14,13,28,25,23
"COG1341",0,0,0,2,0,0,1,2,0,0
"COG1343",0,0,0,0,0,5,1,0,1,2
"COG1344",529,471,632,778,830,843,516,387,388,783
"COG1345",114,107,116,251,227,244,103,75,92,170
"COG1346",23,40,23,13,20,17,11,0,21,26
"COG1347",164,181,90,45,35,70,160,91,142,104
"COG1348",142,3,212,16,5,4,128,171,150,125
"COG1349",50,215,64,24,82,98,83,10,88,90
"COG1350",168,17,92,193,192,159,98,187,203,113
"COG1351",1009,279,1219,766,725,663,677,621,584,846
"COG1352",46,13,53,88,147,203,21,20,128,222
"COG1353",0,0,0,5,0,3,2,0,1,0
"COG1354",505,441,497,521,481,404,542,529,498,452
"COG1355",10,3,7,107,92,95,3,9,12,41
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",396,263,562,903,855,913,388,553,470,689
"COG1358",9,32,3,49,48,39,7,20,9,18
"COG1359",24,16,18,100,73,26,17,12,13,19
"COG1360",94,160,82,91,107,384,297,212,265,296
"COG1361",0,0,0,266,288,243,0,1,2,91
"COG1362",31,62,48,64,58,39,22,19,15,30
"COG1363",119,307,67,119,96,165,184,132,125,97
"COG1364",639,543,601,545,455,378,691,820,623,494
"COG1366",53,28,47,48,42,48,53,42,54,45
"COG1367",0,0,0,0,0,0,0,0,1,0
"COG1368",103,304,118,234,296,283,98,78,95,203
"COG1369",0,2,0,0,0,1,0,0,0,0
"COG1370",30,79,43,115,129,127,21,60,44,74
"COG1371",3,3,3,82,97,90,0,2,3,28
"COG1372",585,91,1084,272,62,82,442,363,302,742
"COG1373",4,5,5,53,27,53,5,1,39,56
"COG1374",0,5,1,0,0,0,0,0,0,0
"COG1376",108,75,51,77,121,134,61,22,58,55
"COG1377",93,76,116,113,121,129,111,75,72,134
"COG1378",24,32,20,159,139,165,4,15,29,84
"COG1379",1,0,1,33,11,21,0,0,0,9
"COG1380",6,2,2,1,1,3,7,2,2,4
"COG1381",402,288,359,308,311,246,390,433,336,304
"COG1382",0,1,1,0,0,0,0,1,0,0
"COG1383",3,11,6,2,4,3,2,1,4,2
"COG1384",622,597,617,677,641,496,612,702,618,561
"COG1385",585,483,574,357,346,313,601,579,518,419
"COG1386",403,289,436,395,377,346,469,452,441,368
"COG1387",13,26,8,39,38,113,69,75,44,61
"COG1388",59,20,53,64,85,48,44,18,55,43
"COG1389",55,74,58,225,262,215,31,69,75,119
"COG1390",8,9,6,69,72,54,10,16,21,40
"COG1391",181,258,130,290,341,306,191,36,159,268
"COG1392",42,111,49,205,226,198,49,47,62,103
"COG1393",104,205,114,147,148,144,108,112,100,135
"COG1394",7,29,14,164,156,177,7,24,14,88
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",438,462,384,378,383,328,374,390,501,374
"COG1397",28,30,33,64,39,38,32,27,10,43
"COG1398",68,44,91,47,40,141,268,208,200,231
"COG1399",61,38,26,60,82,51,24,25,22,61
"COG1400",0,1,1,2,3,0,0,2,0,1
"COG1401",37,44,57,59,67,108,18,66,76,97
"COG1402",158,56,179,278,269,284,106,162,124,191
"COG1403",431,218,510,291,255,208,371,403,374,305
"COG1404",985,1737,1192,1481,1940,1888,1161,1323,1522,1732
"COG1405",83,142,122,683,734,563,114,89,103,306
"COG1406",2,1,4,4,2,6,2,1,12,15
"COG1407",130,23,149,161,149,169,91,27,56,160
"COG1408",96,208,81,73,84,137,151,70,70,67
"COG1409",313,296,218,607,622,715,342,295,368,479
"COG1410",818,363,960,808,905,903,645,887,755,978
"COG1411",17,2,12,4,7,12,15,16,5,4
"COG1412",0,7,1,0,2,2,1,0,1,1
"COG1413",280,17,187,252,218,229,253,304,172,171
"COG1414",144,426,112,183,196,183,226,74,201,140
"COG1415",2,3,2,18,22,17,2,5,4,7
"COG1416",2,3,2,2,2,2,3,1,3,2
"COG1418",60,220,30,189,133,239,66,67,41,187
"COG1419",47,40,42,89,110,98,44,26,47,118
"COG1420",167,138,80,202,266,89,43,39,24,31
"COG1422",7,29,11,103,121,120,9,14,15,50
"COG1423",0,0,0,0,0,2,0,0,0,0
"COG1426",45,18,54,100,116,91,65,44,40,104
"COG1427",25,45,28,71,72,44,17,28,28,32
"COG1428",200,362,151,106,118,200,305,136,149,115
"COG1429",1033,423,1467,353,232,222,814,910,731,943
"COG1430",252,103,355,120,126,136,125,80,103,286
"COG1431",2,1,2,3,9,13,4,2,15,13
"COG1432",18,85,32,172,172,201,39,35,69,169
"COG1433",0,0,0,2,1,1,0,0,0,1
"COG1434",128,52,114,126,116,105,166,93,123,137
"COG1435",215,328,147,134,189,158,206,176,193,182
"COG1436",5,21,4,15,19,13,3,8,11,13
"COG1437",1,0,0,7,7,5,0,0,0,0
"COG1438",52,1,25,19,25,17,8,10,20,29
"COG1439",11,9,4,123,130,113,6,17,18,46
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",12,4,8,43,56,61,2,9,8,29
"COG1442",61,1,38,11,2,4,21,74,53,52
"COG1443",43,132,31,102,128,132,66,42,43,65
"COG1444",13,21,34,48,40,45,1,1,53,130
"COG1445",8,1,17,7,6,9,4,0,4,12
"COG1446",159,212,131,189,301,256,131,182,214,156
"COG1448",62,245,72,54,57,66,57,60,81,85
"COG1449",257,2,105,24,11,7,44,57,108,59
"COG1450",350,257,248,278,319,305,368,228,281,321
"COG1451",60,128,72,110,125,114,81,59,83,149
"COG1452",645,762,673,517,471,386,806,822,783,551
"COG1453",301,0,442,91,36,42,143,221,108,288
"COG1454",536,722,696,990,851,854,896,800,755,648
"COG1455",2,0,1,1,0,0,0,0,1,0
"COG1456",0,0,0,4,5,9,0,0,0,6
"COG1457",6,27,24,29,35,28,0,14,21,85
"COG1459",422,385,307,510,384,396,396,388,409,553
"COG1460",0,0,4,3,10,5,0,4,2,7
"COG1461",22,2,18,126,110,113,5,111,46,70
"COG1462",77,88,233,66,53,62,217,43,76,147
"COG1463",115,52,145,88,66,51,122,146,124,131
"COG1464",4,0,11,4,2,4,3,1,1,8
"COG1465",15,43,20,208,229,228,10,14,33,89
"COG1466",498,549,500,458,411,361,633,648,574,453
"COG1467",25,46,32,303,350,100,6,8,11,49
"COG1468",0,0,1,0,2,16,2,0,3,0
"COG1469",78,133,59,65,48,52,100,41,42,52
"COG1470",1,0,8,2,1,0,0,5,7,0
"COG1471",15,33,20,126,142,129,6,27,16,52
"COG1472",1236,2050,1004,720,1060,1487,1509,1029,1256,989
"COG1473",893,1001,728,799,857,857,897,867,933,769
"COG1474",58,111,44,216,247,58,14,31,13,33
"COG1475",638,579,771,577,564,608,653,644,737,659
"COG1476",41,69,16,26,32,40,29,7,37,18
"COG1477",244,289,179,155,200,235,296,190,275,221
"COG1478",112,58,60,440,449,383,70,73,88,213
"COG1479",55,87,62,77,82,168,44,33,99,109
"COG1480",380,190,319,132,157,70,93,156,126,71
"COG1481",2,0,0,1,2,4,1,0,1,0
"COG1482",48,42,20,28,63,98,39,27,12,23
"COG1483",6,2,18,11,28,34,1,7,14,13
"COG1484",34,42,95,248,258,248,45,34,186,263
"COG1485",469,491,354,140,101,91,534,245,346,263
"COG1486",43,3,45,19,29,71,85,172,129,86
"COG1487",2,3,2,9,10,28,3,3,15,17
"COG1488",42,27,37,36,42,174,104,90,66,87
"COG1489",239,221,306,181,153,144,293,337,285,239
"COG1490",122,146,82,100,125,122,90,98,102,110
"COG1491",13,21,11,127,128,126,10,12,19,65
"COG1492",180,132,253,270,226,217,149,195,161,235
"COG1493",31,32,21,18,20,21,39,18,15,17
"COG1494",299,168,385,238,235,197,353,449,425,307
"COG1495",174,159,121,73,81,57,96,153,145,102
"COG1496",410,268,376,260,224,63,122,164,111,96
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,61,28,207,240,213,7,22,45,108
"COG1499",20,35,20,14,24,2,3,6,8,3
"COG1500",14,20,17,169,186,164,5,14,17,66
"COG1501",33,44,27,42,133,278,54,34,84,122
"COG1502",85,92,110,140,185,165,56,40,155,159
"COG1503",21,44,28,240,264,267,11,47,45,129
"COG1504",0,0,0,1,0,2,0,0,0,0
"COG1505",291,409,191,197,227,320,308,163,256,226
"COG1506",1205,1195,978,1203,1650,1862,963,1125,1368,1581
"COG1507",59,5,19,15,17,16,13,15,24,16
"COG1508",372,504,309,309,359,373,434,260,373,317
"COG1509",43,61,46,274,307,306,52,48,71,186
"COG1510",7,7,3,4,9,18,17,1,17,19
"COG1511",4,1,0,2,21,26,0,0,4,1
"COG1512",46,59,5,17,45,72,19,3,18,18
"COG1513",23,2,9,8,10,5,17,47,24,19
"COG1514",15,2,15,161,192,183,10,30,29,101
"COG1515",3,2,12,13,12,17,4,8,7,6
"COG1516",7,11,5,7,22,36,20,13,21,36
"COG1518",5,11,13,5,16,51,4,2,17,35
"COG1519",719,900,648,539,485,453,802,674,737,561
"COG1520",562,558,544,743,670,718,608,759,620,629
"COG1521",417,419,403,278,275,256,387,468,374,308
"COG1522",254,1004,214,1107,1203,1092,307,169,316,604
"COG1523",309,66,378,165,191,202,204,305,327,497
"COG1524",286,329,234,349,459,456,217,308,277,267
"COG1525",265,144,275,237,188,237,225,218,230,210
"COG1526",237,449,166,250,272,182,259,140,183,173
"COG1527",17,39,24,220,270,253,19,29,25,118
"COG1528",50,26,82,27,11,22,64,85,64,68
"COG1529",1034,663,948,3202,3146,3569,846,1287,911,1679
"COG1530",1258,1262,1165,911,920,809,1255,1247,1219,1040
"COG1533",77,14,91,199,210,258,79,108,70,111
"COG1534",8,43,13,19,29,15,16,6,10,28
"COG1535",0,0,0,3,2,8,0,0,0,3
"COG1536",123,89,168,223,263,244,168,128,141,193
"COG1537",21,36,25,286,298,248,13,26,47,103
"COG1538",1104,921,1178,842,868,348,371,384,461,416
"COG1539",97,90,86,53,61,141,244,235,212,189
"COG1540",193,280,215,306,262,246,242,331,270,227
"COG1541",142,205,142,363,323,429,105,113,94,188
"COG1543",130,0,178,22,4,3,105,210,142,126
"COG1544",103,105,132,48,33,37,91,96,70,95
"COG1545",72,46,45,228,171,171,47,108,78,97
"COG1546",477,329,434,382,365,389,401,542,416,377
"COG1547",40,0,57,22,24,22,23,64,48,41
"COG1548",8,4,17,11,11,5,17,11,14,11
"COG1549",5,23,8,5,20,26,27,45,45,35
"COG1550",0,0,0,14,11,13,0,1,0,2
"COG1551",16,12,9,30,34,28,18,15,23,37
"COG1552",2,3,3,5,7,2,2,3,2,2
"COG1553",3,25,9,15,11,9,16,4,21,30
"COG1554",55,65,20,13,63,125,60,18,21,22
"COG1555",21,39,8,31,16,32,24,4,16,40
"COG1556",5,8,5,81,77,66,1,2,7,31
"COG1558",31,30,28,52,41,38,36,25,40,60
"COG1559",370,398,196,309,316,296,308,272,279,306
"COG1560",679,722,550,481,520,415,699,660,619,464
"COG1561",201,316,130,177,175,196,237,122,181,158
"COG1562",571,703,565,204,209,199,564,620,534,403
"COG1563",1,0,5,0,0,0,6,0,0,0
"COG1564",96,32,63,79,101,88,64,85,76,84
"COG1565",208,124,203,127,108,250,470,708,534,406
"COG1566",47,17,78,69,67,41,8,8,19,29
"COG1568",0,0,0,10,4,1,0,2,1,2
"COG1569",5,0,0,1,3,1,0,0,0,1
"COG1570",416,475,349,406,389,408,472,440,399,356
"COG1571",16,33,26,268,254,225,17,32,35,124
"COG1572",4,82,12,20,20,34,33,45,27,25
"COG1573",542,359,579,602,561,579,523,707,571,534
"COG1574",248,757,190,723,915,842,344,335,369,468
"COG1575",338,108,283,313,356,307,218,370,285,300
"COG1576",158,214,150,95,73,96,203,103,150,114
"COG1577",22,58,33,169,208,165,16,44,47,82
"COG1578",0,0,0,0,0,2,0,5,3,2
"COG1579",46,37,42,101,146,140,24,84,55,62
"COG1580",8,9,15,32,42,35,2,1,23,61
"COG1581",2,2,3,124,122,110,8,0,3,46
"COG1582",0,0,1,0,0,0,0,0,0,2
"COG1583",0,1,0,0,0,9,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,21,4,26,16,12,5,4,2,7
"COG1586",294,155,518,142,111,117,218,313,301,311
"COG1587",397,233,455,483,445,390,333,387,367,455
"COG1588",0,0,0,4,2,2,1,0,0,3
"COG1589",128,175,181,105,123,105,148,208,143,164
"COG1590",2,2,1,5,3,0,0,3,1,1
"COG1591",2,0,0,1,2,0,0,1,0,0
"COG1592",132,110,48,85,66,56,82,35,37,57
"COG1593",875,1719,1120,864,798,909,1309,1068,1015,778
"COG1594",25,49,32,76,85,79,39,27,35,53
"COG1595",427,723,325,384,566,940,486,275,491,678
"COG1596",333,460,279,166,213,210,340,292,358,288
"COG1597",189,96,152,264,265,274,108,200,219,264
"COG1598",0,2,0,5,10,9,3,1,1,4
"COG1599",31,91,33,343,350,373,26,51,60,155
"COG1600",427,342,359,519,518,550,315,410,396,397
"COG1601",8,23,8,86,104,82,6,13,13,49
"COG1602",2,0,0,226,281,243,0,5,15,100
"COG1603",1,1,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",151,223,119,133,181,157,222,121,203,196
"COG1606",101,2,105,137,109,92,82,193,92,103
