"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0493",1120,998,1124,1241,723,976,1132,1296,985,1089
"COG0494",1002,892,1282,1047,1214,863,1078,996,862,873
"COG0495",2150,1983,1836,1957,1463,2160,2126,2126,1912,2121
"COG0496",261,280,221,214,305,342,346,287,276,280
"COG0497",234,490,344,522,502,472,491,439,456,437
"COG0498",1018,1030,1570,1058,984,1004,1031,1063,1035,1017
"COG0499",1190,1121,1076,1053,811,1165,1079,1026,1006,1097
"COG0500",2985,2621,4038,3410,3289,2708,3006,3174,2849,2720
"COG0501",750,600,442,577,534,561,635,647,600,560
"COG0502",32,195,190,133,255,211,138,98,157,155
"COG0503",367,383,421,368,360,380,363,373,380,347
"COG0504",1378,1323,1095,1152,993,1301,1255,1354,1134,1354
"COG0505",1057,879,691,810,670,949,876,918,903,922
"COG0506",570,285,382,212,400,313,333,314,443,352
"COG0507",66,204,133,160,238,505,383,383,520,453
"COG0508",2478,2083,1290,2397,1349,2274,2191,2427,1957,2306
"COG0509",275,232,188,211,234,269,243,221,258,280
"COG0510",133,135,130,89,68,94,91,104,154,115
"COG0511",385,325,352,474,574,344,449,467,322,369
"COG0512",609,646,469,529,434,644,566,592,579,641
"COG0513",1734,1663,1670,2529,1573,1611,1949,2005,1705,1649
"COG0514",192,165,193,294,475,142,257,328,246,150
"COG0515",332,260,527,363,1970,98,92,91,157,161
"COG0516",1265,1141,1000,999,852,1060,1124,1110,1112,1072
"COG0517",1368,939,1489,1334,1257,289,406,439,332,323
"COG0518",1479,1382,1505,1253,1033,1373,1444,1349,1298,1324
"COG0519",1083,1030,1058,1008,788,1041,1123,1048,927,1008
"COG0520",1428,1354,1585,995,1473,1465,1251,1256,1369,1503
"COG0521",178,163,255,187,194,159,134,152,234,161
"COG0522",519,529,469,469,397,549,514,505,451,505
"COG0523",133,866,140,291,603,930,511,404,492,796
"COG0524",1583,1601,1616,1603,1262,1563,1449,1600,1388,1592
"COG0525",2158,2171,1634,1700,1449,2166,2129,1906,1892,2069
"COG0526",1895,1819,2002,1672,2013,1884,1905,1791,1790,1817
"COG0527",928,1171,1160,988,725,1105,1164,1108,1060,1059
"COG0528",322,346,361,308,386,358,349,309,325,338
"COG0529",215,292,215,244,346,293,246,252,244,235
"COG0530",441,546,462,372,512,530,444,398,489,504
"COG0531",510,285,988,177,685,226,277,203,348,317
"COG0532",1640,1482,1403,1609,1163,1532,1617,1807,1395,1649
"COG0533",885,945,734,826,577,330,280,355,270,307
"COG0534",1439,1048,1056,1374,999,1037,1178,1244,1070,1162
"COG0535",190,497,731,343,585,430,356,375,393,408
"COG0536",930,844,549,788,536,841,823,878,844,884
"COG0537",525,425,488,503,416,443,465,491,455,417
"COG0538",1008,1018,442,802,387,1014,1022,964,877,980
"COG0539",1247,1283,833,1341,881,1394,1325,1471,1187,1339
"COG0540",846,840,814,749,555,837,761,797,776,796
"COG0541",952,972,963,974,717,1060,909,995,954,1040
"COG0542",1233,2785,1256,2066,1870,2576,1998,1994,2334,2232
"COG0543",98,48,325,90,264,75,57,81,72,76
"COG0544",992,1021,710,949,642,1054,1034,1103,917,1040
"COG0545",341,252,229,242,442,333,312,338,249,285
"COG0546",448,505,519,662,598,548,560,560,536,544
"COG0547",693,681,652,734,516,667,743,754,652,618
"COG0548",512,533,566,701,472,592,576,579,558,533
"COG0549",105,27,231,12,90,53,44,29,61,69
"COG0550",2254,2111,1284,1839,1444,2126,1929,2056,1999,2111
"COG0551",227,147,187,267,426,117,198,215,147,132
"COG0552",650,678,675,650,480,692,643,643,675,725
"COG0553",315,463,545,659,880,306,311,445,917,415
"COG0554",889,578,660,822,499,552,716,819,699,630
"COG0555",1,5,26,12,36,4,8,4,6,5
"COG0556",1836,1785,1135,1543,1129,1810,1677,1744,1586,1817
"COG0557",558,1093,532,861,746,973,856,760,1007,856
"COG0558",598,577,660,499,452,549,573,501,470,519
"COG0559",952,1152,1274,1319,649,1086,1089,1176,1121,1114
"COG0560",277,207,381,286,423,196,272,235,262,205
"COG0561",118,301,206,140,296,81,74,31,119,112
"COG0562",37,98,12,51,14,61,46,53,82,60
"COG0563",175,136,118,168,114,449,476,474,433,451
"COG0564",1377,1335,751,1387,967,1408,1267,1281,1395,1469
"COG0565",427,459,213,446,233,465,440,417,404,433
"COG0566",896,1081,520,811,721,1109,953,946,913,997
"COG0567",1845,1455,654,1848,800,521,541,589,462,548
"COG0568",1911,2271,1281,2390,1589,2375,2334,2321,2134,2221
"COG0569",361,265,221,282,258,821,927,928,817,838
"COG0571",495,454,275,462,294,426,521,440,456,437
"COG0572",80,137,161,54,91,41,21,19,36,41
"COG0573",170,501,90,760,191,503,807,785,249,577
"COG0574",1624,1411,2018,1144,1348,1385,1337,1272,1311,1567
"COG0575",469,433,337,394,346,427,492,436,431,413
"COG0576",479,483,382,532,395,519,580,580,423,495
"COG0577",1113,1131,893,664,1423,1076,1007,922,1097,1171
"COG0578",277,321,215,474,307,251,354,445,380,290
"COG0579",235,608,553,305,465,640,403,377,384,480
"COG0580",290,167,320,377,268,211,341,424,204,202
"COG0581",149,504,68,741,226,441,825,785,239,563
"COG0582",212,350,437,407,441,999,972,983,1260,955
"COG0583",757,1229,896,1656,2240,877,932,1084,1173,913
"COG0584",538,372,626,409,501,369,446,473,371,430
"COG0585",57,36,294,30,174,37,54,11,70,56
"COG0586",81,140,158,82,91,122,149,102,104,95
"COG0587",2924,2741,2241,2766,2452,2655,2779,3051,2717,2618
"COG0588",552,366,287,378,221,380,425,392,371,397
"COG0589",153,155,404,281,520,119,147,180,250,152
"COG0590",361,336,270,246,250,328,259,238,348,333
"COG0591",1426,513,2014,618,2006,642,955,831,891,801
"COG0592",1065,955,839,1000,727,1001,1084,1014,997,964
"COG0593",1561,1372,942,1513,962,1462,1438,1501,1388,1455
"COG0594",35,33,67,51,85,37,40,46,40,34
"COG0595",752,1111,461,829,369,1111,904,895,856,972
"COG0596",1230,1178,1443,1187,1240,3405,3961,3583,3365,3262
"COG0597",312,311,261,320,201,284,300,270,264,238
"COG0598",16,6,20,74,46,5,4,25,10,2
"COG0599",42,49,148,99,141,40,88,83,31,57
"COG0600",536,598,647,818,468,590,595,632,495,565
"COG0601",814,933,1662,891,1056,914,853,774,856,877
"COG0602",172,256,356,166,246,235,278,229,315,236
"COG0603",176,249,331,107,253,82,65,45,55,52
"COG0604",1721,1646,2101,1941,1848,1561,1717,1785,1605,1592
"COG0605",175,162,193,244,222,159,144,212,142,138
"COG0606",14,41,97,160,209,28,25,58,78,43
"COG0607",673,562,645,669,834,191,228,213,205,187
"COG0608",442,412,748,755,644,408,473,542,505,467
"COG0609",258,68,140,47,433,176,62,42,138,68
"COG0610",108,132,111,72,458,104,105,56,89,84
"COG0611",501,516,434,459,428,431,559,472,502,425
"COG0612",905,854,942,723,1484,296,303,311,298,273
"COG0613",92,289,292,90,227,226,139,113,188,185
"COG0614",297,219,425,117,405,207,191,130,227,208
"COG0615",163,59,176,79,93,72,90,62,93,80
"COG0616",820,658,562,829,583,258,264,295,215,252
"COG0617",1337,1458,759,1154,960,1393,1353,1268,1428,1423
"COG0618",266,147,162,64,273,145,213,165,232,192
"COG0619",71,228,22,64,27,189,127,121,153,168
"COG0620",101,111,244,98,146,356,200,249,254,315
"COG0621",1669,1687,1617,1521,1417,1688,1720,1748,1535,1721
"COG0622",35,26,107,30,60,31,40,40,32,29
"COG0623",611,697,369,672,387,661,634,670,562,668
"COG0624",1800,1661,2250,1731,1735,1499,1585,1721,1646,1593
"COG0625",885,1326,993,1555,1652,1287,1361,1382,1171,1106
"COG0626",1185,1428,973,1027,842,473,367,413,414,453
"COG0627",69,52,108,108,163,37,60,85,70,59
"COG0628",392,559,504,397,618,498,487,446,560,496
"COG0629",403,397,234,343,336,408,414,441,362,360
"COG0630",98,72,67,0,74,60,66,4,107,100
"COG0631",77,92,82,61,189,68,72,60,108,73
"COG0632",36,63,62,45,73,174,157,177,157,173
"COG0633",247,583,201,476,244,496,473,470,733,516
"COG0634",92,90,133,69,131,73,48,50,99,83
"COG0635",279,403,418,363,619,399,398,325,347,331
"COG0636",46,100,29,63,49,117,63,46,71,75
"COG0637",250,401,245,476,350,414,432,525,394,411
"COG0638",83,31,625,9,262,48,50,3,64,69
"COG0639",216,127,261,234,398,142,193,173,260,198
"COG0640",11,31,102,36,74,82,97,62,49,82
"COG0641",6,7,14,17,16,18,15,17,74,32
"COG0642",3254,3783,2264,4678,6706,3271,3520,3521,3449,3248
"COG0643",77,107,110,127,415,80,28,48,60,60
"COG0644",1502,1409,1943,1072,1398,1520,1328,1169,1464,1434
"COG0645",2,6,18,13,28,1,1,0,0,0
"COG0646",532,1105,1113,541,772,1061,748,613,885,911
"COG0647",460,405,240,467,220,388,384,407,408,445
"COG0648",128,82,319,21,159,86,79,49,102,90
"COG0649",824,923,997,671,594,933,818,780,844,932
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",136,308,924,616,498,252,258,359,287,215
"COG0652",888,876,893,784,873,879,915,816,932,861
"COG0653",2201,2041,1435,2000,1463,2047,2074,2184,1805,2058
"COG0654",1580,1759,939,1919,1243,1618,1741,1857,1474,1573
"COG0655",66,50,59,121,99,43,64,113,55,38
"COG0656",111,90,241,92,193,84,97,76,129,87
"COG0657",598,565,817,576,1140,581,729,704,579,661
"COG0658",15,31,65,167,235,20,18,67,77,24
"COG0659",281,818,370,719,713,829,703,653,708,700
"COG0661",1237,1797,693,1484,923,1869,1610,1452,1649,1730
"COG0662",545,690,422,581,460,648,588,525,730,648
"COG0663",283,242,204,303,251,81,100,89,88,78
"COG0664",221,316,552,337,633,285,302,232,378,295
"COG0665",4944,4632,5651,5085,3129,4616,4297,4794,4836,4594
"COG0666",159,167,875,251,1122,216,147,168,173,280
"COG0667",1292,1172,1928,1473,1613,1325,1384,1489,1188,1278
"COG0668",366,357,303,381,412,1036,993,1071,1027,1071
"COG0669",360,347,218,336,235,334,344,350,333,337
"COG0670",445,465,201,517,210,483,358,421,396,454
"COG0671",192,179,270,234,213,152,256,308,274,198
"COG0672",55,54,130,134,192,35,89,128,33,50
"COG0673",3365,3044,4068,3282,4731,3394,3214,3548,3123,3276
"COG0674",434,231,1155,125,700,97,126,98,113,115
"COG0675",4,7,21,33,62,1,5,2,24,3
"COG0676",4,5,5,2,37,1,1,2,6,5
"COG0677",584,442,600,306,534,404,361,366,393,417
"COG0678",103,117,41,117,69,333,288,322,518,319
"COG0679",427,474,259,500,248,141,158,142,135,147
"COG0680",0,1,0,1,5,0,0,1,2,0
"COG0681",733,680,524,614,538,698,697,718,614,689
"COG0682",687,670,448,641,386,648,630,576,593,613
"COG0683",1227,1376,1604,1518,876,1374,1185,1362,1237,1396
"COG0684",162,161,239,237,303,163,152,164,147,141
"COG0685",468,479,706,461,434,529,499,497,424,451
"COG0686",665,416,313,516,296,368,506,546,502,467
"COG0687",636,544,829,704,435,551,551,601,560,572
"COG0688",136,99,108,145,92,326,377,341,335,356
"COG0689",274,237,365,306,357,201,236,228,293,230
"COG0690",47,72,19,64,61,70,70,65,56,50
"COG0691",415,298,240,327,237,329,320,358,297,360
"COG0692",228,125,44,186,133,134,186,185,123,127
"COG0693",35,61,92,105,204,46,55,76,68,54
"COG0694",437,401,350,442,317,432,511,461,379,448
"COG0695",279,327,156,218,206,279,254,295,360,288
"COG0696",195,430,198,359,343,421,386,385,354,405
"COG0697",5591,5194,3618,6046,3223,5050,4835,5100,4946,5029
"COG0698",285,220,143,214,163,220,226,253,236,232
"COG0699",17,8,4,5,38,8,1,1,7,16
"COG0700",20,7,36,2,40,9,11,4,11,14
"COG0701",44,31,79,80,168,35,50,43,66,57
"COG0702",893,974,741,895,838,1045,1011,960,914,1080
"COG0703",436,446,244,422,300,426,445,423,399,397
"COG0704",150,199,570,428,305,217,424,401,106,301
"COG0705",416,249,515,281,566,255,421,309,293,298
"COG0706",1390,1201,734,1248,839,1223,1157,1374,1108,1234
"COG0707",842,772,461,754,440,755,794,802,783,782
"COG0708",639,614,455,700,481,645,641,683,605,625
"COG0709",203,645,299,286,285,241,130,114,159,170
"COG0710",35,11,231,5,108,43,18,2,40,50
"COG0711",608,673,296,581,304,667,579,562,600,672
"COG0712",464,399,305,417,242,449,480,474,426,450
"COG0713",187,199,210,156,111,193,175,153,195,186
"COG0714",1425,1909,1460,1330,1597,1819,1651,1545,2393,1974
"COG0715",127,343,531,394,574,317,304,267,212,238
"COG0716",79,122,17,38,185,124,101,68,147,124
"COG0717",416,434,257,499,311,474,489,464,444,407
"COG0718",132,168,148,191,127,156,167,185,141,163
"COG0719",1848,1752,1640,1526,1343,1809,1699,1768,1795,1864
"COG0720",151,280,177,127,186,308,260,190,224,230
"COG0721",181,190,100,167,114,191,191,181,185,174
"COG0722",191,339,202,296,271,104,118,86,94,64
"COG0723",419,392,340,429,285,373,434,459,401,373
"COG0724",79,142,64,130,131,169,213,118,182,170
"COG0725",27,35,126,59,177,37,57,31,34,22
"COG0726",736,613,1214,757,811,652,628,656,728,680
"COG0727",22,80,50,25,40,87,39,24,43,57
"COG0728",983,1088,562,1131,514,1163,1083,1068,1012,1044
"COG0729",18,24,57,29,116,7,17,11,12,12
"COG0730",1318,1280,655,1451,743,1157,1193,1311,1212,1197
"COG0731",39,26,197,1,101,37,29,1,44,40
"COG0732",38,62,46,33,269,38,25,23,56,36
"COG0733",513,534,327,310,535,550,382,279,473,496
"COG0735",778,807,318,822,471,800,761,785,755,833
"COG0736",209,208,176,201,117,183,177,194,194,201
"COG0737",295,223,399,435,280,185,309,296,239,201
"COG0738",43,28,57,66,185,47,103,82,58,58
"COG0739",2111,1366,1449,1795,1406,1392,1685,1772,1678,1629
"COG0740",506,819,415,727,486,768,772,798,830,715
"COG0741",1270,1083,987,1364,1079,1055,1076,1253,1097,1165
"COG0742",427,421,240,432,289,406,439,418,400,423
"COG0743",694,647,537,724,514,702,698,663,607,666
"COG0744",251,700,317,331,524,586,398,364,545,567
"COG0745",1517,1851,874,2164,1831,1722,2110,1977,1663,1820
"COG0746",58,49,68,59,51,119,128,104,235,159
"COG0747",1131,1321,2257,1311,1772,1388,1212,1271,1160,1234
"COG0748",146,33,58,41,146,65,25,29,88,55
"COG0749",835,1042,503,918,479,2734,2441,2827,3438,2819
"COG0750",1070,863,1223,806,807,868,878,913,918,934
"COG0751",777,1219,549,1065,522,1130,844,922,986,1088
"COG0752",315,428,253,490,220,438,359,399,383,435
"COG0753",19,11,27,13,130,0,0,0,17,1
"COG0754",1,2,9,6,53,4,12,8,8,2
"COG0755",816,750,512,731,614,754,769,789,696,750
"COG0756",371,274,166,272,174,240,281,324,274,258
"COG0757",375,298,241,310,207,340,320,339,321,329
"COG0758",22,38,100,113,173,23,26,60,75,38
"COG0759",32,52,23,45,37,180,152,141,130,155
"COG0760",1218,775,1045,1080,1510,263,359,347,245,295
"COG0761",688,799,412,708,460,767,701,742,722,727
"COG0762",201,234,106,223,126,244,248,209,223,187
"COG0763",753,706,430,722,490,681,765,721,684,698
"COG0764",759,575,613,756,454,598,651,758,521,622
"COG0765",1025,889,685,1000,495,863,780,819,973,942
"COG0766",1037,1000,535,894,560,1003,932,1040,936,1007
"COG0767",115,224,68,183,267,223,168,140,202,156
"COG0768",2774,2483,1587,2547,1506,2518,2766,2675,2486,2648
"COG0769",1357,1344,606,1233,648,1295,1245,1195,1174,1226
"COG0770",593,694,434,574,540,637,631,631,562,631
"COG0771",916,1080,518,880,490,1018,929,917,943,916
"COG0772",1836,1690,1023,1622,961,1678,1756,1750,1658,1721
"COG0773",1313,1131,738,1167,816,1147,1291,1247,1140,1166
"COG0774",737,617,543,736,455,609,680,753,614,627
"COG0775",129,144,188,170,188,111,102,148,167,127
"COG0776",561,412,350,535,354,431,472,521,415,445
"COG0777",641,623,598,662,436,723,624,697,604,682
"COG0778",709,472,762,507,930,530,573,459,472,469
"COG0779",119,165,81,193,138,173,186,154,153,128
"COG0780",158,194,128,147,156,142,157,140,152,147
"COG0781",288,270,221,280,222,262,319,295,270,273
"COG0782",342,275,280,358,323,297,324,330,283,272
"COG0783",9,20,8,23,57,2,8,9,18,17
"COG0784",406,470,484,576,2696,206,250,212,339,200
"COG0785",384,411,161,373,219,406,359,342,379,347
"COG0786",6,87,0,25,13,254,146,98,130,178
"COG0787",442,519,276,483,434,475,533,524,463,468
"COG0788",64,249,137,143,179,204,215,160,139,165
"COG0789",369,392,274,371,500,278,321,290,334,336
"COG0790",132,187,553,288,955,206,170,215,208,224
"COG0791",349,476,111,364,151,418,421,371,415,438
"COG0792",2,11,26,35,43,3,9,15,10,5
"COG0793",1400,1398,1268,1360,1556,1506,1483,1432,1266,1449
"COG0794",666,446,381,692,368,490,593,671,494,509
"COG0795",1307,1024,830,1359,814,1086,1283,1292,998,1149
"COG0796",101,179,236,95,145,178,126,118,149,190
"COG0797",97,90,90,167,132,73,90,107,107,79
"COG0798",38,21,52,121,137,18,159,126,9,11
"COG0799",277,274,206,271,180,232,240,249,241,262
"COG0800",54,206,89,193,163,208,134,125,167,158
"COG0801",386,353,239,352,269,346,434,437,342,387
"COG0802",122,102,69,94,66,321,355,302,304,330
"COG0803",170,516,121,172,413,531,287,179,452,433
"COG0804",135,523,297,325,187,496,301,314,311,406
"COG0805",660,657,576,567,486,622,579,602,617,600
"COG0806",171,180,169,182,183,207,248,225,217,205
"COG0807",971,1054,463,981,676,987,981,945,922,1017
"COG0809",462,512,373,379,495,538,494,455,452,482
"COG0810",279,169,203,213,331,161,267,249,150,121
"COG0811",916,708,612,849,946,660,812,884,633,662
"COG0812",722,637,431,640,408,632,710,706,643,636
"COG0813",22,25,4,15,14,18,23,21,28,26
"COG0814",2,0,2,11,6,4,3,1,5,5
"COG0815",1069,1097,676,1169,623,1079,1067,1051,1075,1090
"COG0816",309,341,163,312,181,328,347,315,264,312
"COG0817",105,143,170,171,204,137,145,124,132,122
"COG0818",24,35,25,70,63,34,79,65,31,22
"COG0819",23,148,80,48,76,155,76,60,62,92
"COG0820",370,403,402,454,491,472,558,495,406,456
"COG0821",812,845,542,791,586,856,852,830,710,853
"COG0822",74,70,106,97,52,223,234,239,271,255
"COG0823",1310,734,1690,915,1289,947,868,1054,877,899
"COG0824",604,641,559,670,541,645,604,565,622,606
"COG0825",769,722,699,767,404,758,690,750,665,751
"COG0826",32,35,203,123,180,17,4,33,133,70
"COG0827",39,27,25,21,83,21,19,13,61,15
"COG0828",133,124,53,126,69,122,121,126,117,134
"COG0829",73,273,135,176,128,88,65,68,49,78
"COG0830",51,164,104,137,90,187,132,133,114,147
"COG0831",4,30,20,12,20,88,54,51,54,74
"COG0832",15,70,91,53,29,99,58,53,44,69
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",1178,989,846,1215,761,992,946,1137,1121,1076
"COG0835",13,34,36,30,215,14,7,16,17,15
"COG0836",470,475,411,479,382,480,424,488,480,517
"COG0837",121,286,63,237,106,234,215,212,266,216
"COG0838",293,235,284,211,203,286,226,246,213,239
"COG0839",329,380,384,339,230,362,353,347,357,337
"COG0840",176,327,318,315,1783,83,88,107,151,101
"COG0841",3021,2363,1936,3388,3947,2462,2565,2975,2677,2616
"COG0842",741,806,896,794,642,679,739,726,685,682
"COG0843",1658,1485,1335,1289,1204,1551,1411,1476,1477,1564
"COG0845",1245,1466,1112,1634,2370,1383,1332,1461,1392,1297
"COG0846",157,132,334,155,242,130,181,163,122,151
"COG0847",669,577,414,615,562,631,647,629,606,648
"COG0848",283,250,239,309,343,238,285,292,239,250
"COG0849",665,428,582,542,501,440,581,585,403,457
"COG0850",13,91,29,39,51,113,85,57,80,76
"COG0851",4,48,7,20,14,42,44,37,43,33
"COG0852",366,335,472,339,297,337,345,341,340,374
"COG0853",52,36,30,43,48,45,71,51,39,28
"COG0854",442,458,223,477,264,476,475,547,415,446
"COG0855",172,587,75,1478,425,534,1356,1491,467,461
"COG0856",26,14,26,1,25,16,8,1,29,14
"COG0857",15,213,44,82,145,198,165,93,146,150
"COG0858",225,197,175,252,150,220,254,270,203,203
"COG0859",1306,854,1262,1275,768,941,996,1169,939,1039
"COG0860",136,139,116,114,145,386,370,332,317,334
"COG0861",416,513,211,437,208,519,405,402,413,473
"COG0863",879,1202,709,710,447,1266,894,725,1524,1397
"COG0864",5,0,35,0,34,2,3,0,2,2
"COG1001",53,17,420,41,126,26,38,38,28,19
"COG1002",135,96,148,40,314,84,73,41,88,85
"COG1003",1503,1971,865,1390,979,2112,1828,1451,1633,2121
"COG1004",1015,1224,819,1076,635,1102,1143,1107,1459,1270
"COG1005",757,800,954,567,540,826,714,678,737,793
"COG1006",13,32,53,53,41,12,22,36,26,16
"COG1007",1071,1086,1210,793,734,1084,955,803,1156,1111
"COG1008",1107,1452,991,918,704,1408,1163,1030,1477,1460
"COG1009",1354,1402,1348,1204,1092,1384,1327,1179,1415,1441
"COG1010",8,87,51,36,67,269,266,183,186,207
"COG1011",324,258,298,353,239,672,834,807,771,845
"COG1012",6137,4514,4878,5313,4339,4723,4930,5473,4845,4895
"COG1013",284,142,688,95,419,169,236,166,221,198
"COG1014",551,412,1195,442,898,405,542,544,495,451
"COG1015",79,95,33,34,25,64,51,73,101,79
"COG1017",2,3,7,1,34,0,1,0,1,1
"COG1018",104,156,305,205,501,105,129,150,171,109
"COG1019",29,8,142,0,48,5,6,0,5,4
"COG1020",86,53,72,33,216,50,55,41,57,54
"COG1021",3,0,27,6,15,1,4,10,3,2
"COG1022",1427,1532,1137,1204,894,1426,1337,1351,1372,1546
"COG1023",8,40,37,4,21,5,16,9,778,19
"COG1024",1172,907,1277,1019,1384,2938,3443,3267,2800,3085
"COG1025",94,60,262,172,282,82,83,118,90,103
"COG1026",188,158,77,226,208,121,205,241,134,125
"COG1027",7,4,269,1,57,1,6,0,0,5
"COG1028",2761,2440,3044,2723,3077,7724,8366,7657,7364,7368
"COG1029",47,26,29,21,20,23,25,27,29,13
"COG1030",147,27,246,34,183,61,78,68,68,77
"COG1031",67,24,44,0,72,30,39,0,45,57
"COG1032",394,573,2811,614,1237,511,646,665,965,615
"COG1033",2386,1480,1999,1649,1969,1644,1878,1865,1646,1820
"COG1034",361,284,191,312,130,840,828,913,853,883
"COG1035",48,36,178,39,55,39,46,28,53,65
"COG1036",15,8,10,18,4,9,8,8,15,4
"COG1038",180,190,61,282,200,200,165,253,212,181
"COG1039",5,2,7,11,30,7,7,6,9,5
"COG1040",4,25,52,68,79,5,17,23,9,13
"COG1041",57,16,43,2,66,30,36,2,50,39
"COG1042",132,188,1033,275,788,164,184,158,151,190
"COG1043",538,461,310,519,346,488,542,572,486,500
"COG1044",673,655,416,621,424,648,638,704,611,676
"COG1045",263,352,203,508,255,389,378,384,356,329
"COG1047",97,58,310,48,208,62,77,35,86,62
"COG1048",1607,1248,1675,1471,1210,1321,1310,1461,1314,1434
"COG1049",533,873,157,596,683,855,823,699,745,760
"COG1051",186,150,242,112,263,138,159,128,148,166
"COG1052",954,737,680,948,663,825,783,943,572,740
"COG1053",2641,2038,2222,2138,1966,2139,2074,2400,2099,2163
"COG1054",770,673,295,647,409,737,690,620,697,689
"COG1055",388,176,552,154,398,71,88,92,73,93
"COG1056",25,9,76,1,59,10,12,0,17,19
"COG1057",439,409,283,432,256,412,426,442,398,362
"COG1058",529,556,408,522,421,616,576,528,508,567
"COG1059",2,1,0,1,1,2,4,0,3,0
"COG1060",378,347,1167,119,778,319,366,225,314,343
"COG1061",419,1436,333,594,626,1131,796,636,2276,1417
"COG1062",167,196,680,319,499,219,223,210,223,214
"COG1063",602,515,1084,537,983,522,569,561,537,567
"COG1064",246,236,588,290,320,232,174,208,287,222
"COG1066",211,375,290,290,376,348,379,343,342,331
"COG1067",87,62,121,8,205,80,71,12,110,75
"COG1069",14,14,64,37,68,21,22,30,12,24
"COG1070",364,453,205,507,479,542,449,533,492,478
"COG1071",1026,701,835,596,1155,812,852,893,788,881
"COG1072",32,26,7,50,27,27,27,24,33,23
"COG1073",743,703,588,570,1150,214,232,218,166,240
"COG1074",593,972,479,608,1048,312,249,192,296,313
"COG1075",92,129,121,50,160,156,105,82,164,102
"COG1076",162,178,272,225,171,155,194,213,139,182
"COG1077",799,769,503,703,563,748,808,873,766,729
"COG1078",150,238,283,87,237,241,220,147,212,225
"COG1079",380,456,376,273,249,329,270,312,371,361
"COG1080",155,183,97,136,209,146,139,149,177,164
"COG1082",518,502,623,762,853,525,512,631,548,524
"COG1083",379,324,275,399,295,303,330,414,345,313
"COG1084",43,16,37,2,39,30,21,2,35,43
"COG1085",40,37,277,92,126,34,48,61,37,35
"COG1086",639,508,601,476,572,511,552,594,502,486
"COG1087",355,322,251,451,262,349,401,412,354,361
"COG1088",558,604,671,474,516,570,592,527,697,665
"COG1089",668,801,487,489,370,767,695,749,759,803
"COG1090",260,299,153,148,324,333,289,218,280,321
"COG1091",377,316,374,334,353,266,377,340,321,303
"COG1092",53,79,74,161,329,47,40,48,73,38
"COG1093",48,17,249,3,85,22,20,1,40,33
"COG1094",25,17,140,1,64,23,18,1,48,32
"COG1095",18,3,43,0,19,12,16,1,32,28
"COG1096",17,2,53,1,47,12,15,0,22,22
"COG1097",30,12,223,0,55,9,16,2,25,26
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,6,13,9,41,6,4,7,1,3
"COG1100",98,745,89,263,244,259,170,109,176,167
"COG1101",4,2,0,1,3,3,3,12,14,4
"COG1102",24,11,151,4,47,16,13,3,20,23
"COG1104",535,811,644,567,719,826,700,661,690,730
"COG1105",0,2,12,3,6,0,1,1,1,1
"COG1106",0,0,0,2,7,0,0,0,0,1
"COG1107",0,0,0,0,3,0,0,0,1,0
"COG1108",483,780,217,453,490,824,512,462,681,668
"COG1109",2224,2154,1868,1973,1511,2141,2196,2146,2095,2254
"COG1111",118,57,298,1,172,42,45,6,97,69
"COG1112",340,254,174,161,451,278,233,143,394,324
"COG1113",0,0,0,0,0,1,1,0,0,0
"COG1114",0,2,2,0,10,0,0,0,0,0
"COG1115",723,317,490,450,588,365,457,500,487,406
"COG1116",97,232,375,290,372,226,200,204,129,205
"COG1117",94,380,69,496,220,391,480,505,177,404
"COG1118",10,4,14,4,16,8,10,0,7,4
"COG1119",28,146,121,88,153,151,88,80,113,133
"COG1120",77,39,112,21,199,22,14,9,33,14
"COG1121",442,711,179,362,387,747,489,407,611,657
"COG1122",89,371,126,105,83,380,232,181,281,308
"COG1123",790,1079,564,792,742,1017,865,805,821,932
"COG1124",2,0,5,1,1,0,0,0,0,0
"COG1125",6,7,13,9,17,6,17,16,4,2
"COG1126",516,374,386,524,280,410,372,450,486,448
"COG1127",146,222,55,207,242,227,180,183,181,190
"COG1129",485,499,559,719,413,465,383,528,504,448
"COG1131",1624,1310,1925,1248,1682,1366,1458,1265,1455,1457
"COG1132",3187,3687,2959,3188,3067,3815,3526,3484,3372,3666
"COG1133",376,323,178,400,94,329,323,371,331,320
"COG1134",64,56,130,61,151,59,80,82,79,72
"COG1135",2,7,141,2,14,2,9,3,4,8
"COG1136",922,1040,1168,708,1151,350,334,284,355,351
"COG1137",177,173,117,191,114,526,523,544,489,510
"COG1138",1509,1185,914,1334,799,1198,1183,1192,1235,1256
"COG1139",0,2,73,4,16,6,5,7,10,5
"COG1140",3,7,57,2,46,0,1,0,0,0
"COG1141",2,51,2,31,19,67,37,29,59,48
"COG1142",11,198,24,50,72,232,149,119,138,146
"COG1143",327,398,480,263,267,398,324,314,360,363
"COG1144",0,0,5,0,2,0,0,0,0,0
