"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0493",1002,977,1068,1063,787,947,1809,1234,997,908
"COG0494",975,1170,1018,960,825,954,1039,1039,884,941
"COG0495",2349,2200,2063,2036,1879,1929,1586,2106,1904,2101
"COG0496",255,241,320,286,353,264,285,321,292,345
"COG0497",66,69,178,98,165,400,502,405,453,417
"COG0498",321,488,311,324,378,890,1044,954,971,1022
"COG0499",417,371,337,350,393,1067,952,1135,1043,1146
"COG0500",3057,4010,2993,3109,2596,3259,3718,2909,3035,2446
"COG0501",828,587,571,715,421,617,737,568,661,658
"COG0502",28,242,169,104,269,190,168,147,104,155
"COG0503",434,407,363,360,319,339,313,307,342,361
"COG0504",1392,1386,1334,1290,1362,1227,1106,1269,1333,1278
"COG0505",981,984,846,981,935,860,734,883,818,928
"COG0506",412,300,336,649,391,512,587,465,680,538
"COG0507",153,92,392,409,419,627,347,483,461,420
"COG0508",2363,1630,1958,1925,2010,1977,1180,2151,2021,2157
"COG0509",301,182,267,290,282,224,286,274,276,251
"COG0510",190,102,78,172,97,124,127,158,163,171
"COG0511",410,367,410,380,454,388,514,374,408,393
"COG0512",203,180,164,194,193,508,459,626,512,550
"COG0513",1431,1511,1837,2130,1407,1900,1783,2172,2031,1599
"COG0514",178,56,271,237,137,318,188,476,421,378
"COG0515",505,519,289,1137,255,737,850,856,807,534
"COG0516",1271,1079,1142,1011,1132,1062,1009,1083,1187,1102
"COG0517",1200,1438,1127,1048,1045,369,557,414,347,381
"COG0518",1442,1348,1412,1218,1400,1248,1398,1412,1285,1256
"COG0519",1024,948,1175,809,1046,911,905,1001,1048,931
"COG0520",1460,1797,1295,1679,1315,1324,1761,1452,1477,1365
"COG0521",171,281,128,215,124,67,130,68,44,56
"COG0522",564,487,489,469,533,467,410,490,479,501
"COG0523",217,80,618,221,999,402,152,651,308,521
"COG0524",1361,1520,1517,1496,1650,1374,1293,1569,1508,1713
"COG0525",2055,2021,2143,1984,2144,2022,1616,1914,1894,1978
"COG0526",1935,2316,1934,1803,1882,1779,1917,1909,1795,1883
"COG0527",1002,1315,1149,1007,1047,1010,805,1114,1025,1017
"COG0528",354,340,334,358,433,312,294,410,344,387
"COG0529",230,287,262,237,322,236,237,280,273,289
"COG0530",145,215,158,205,202,513,471,509,514,525
"COG0531",559,856,314,536,206,409,861,436,516,398
"COG0532",1798,1802,1636,1604,1578,1481,1361,1603,1469,1528
"COG0533",952,993,911,890,897,808,700,910,804,922
"COG0534",1412,975,1114,1199,1023,1324,1052,1177,1163,1160
"COG0535",180,560,386,297,380,394,934,251,322,245
"COG0536",246,244,270,216,338,753,675,830,854,856
"COG0537",554,525,433,424,414,400,435,459,451,402
"COG0538",1044,657,990,981,979,885,542,857,897,835
"COG0539",1352,1126,1310,1139,1319,1234,989,1194,1175,1264
"COG0540",243,302,232,282,230,740,657,739,719,738
"COG0541",907,1035,918,956,911,822,919,950,863,870
"COG0542",1268,984,2201,1606,2949,600,575,555,698,756
"COG0543",152,317,59,92,52,98,363,122,111,80
"COG0544",1036,913,1059,962,998,854,785,953,918,934
"COG0545",224,194,311,331,261,316,354,400,305,310
"COG0546",520,710,520,465,571,552,634,511,555,529
"COG0547",570,731,653,594,723,681,647,656,659,663
"COG0548",418,614,595,506,603,568,560,570,502,541
"COG0549",93,81,45,122,55,61,180,69,50,32
"COG0550",2224,1552,1953,1974,2144,1762,1475,2018,2019,1983
"COG0551",232,228,214,101,258,240,217,170,170,274
"COG0552",495,712,725,647,624,630,581,649,619,619
"COG0553",457,714,369,733,380,392,501,701,914,538
"COG0554",881,662,677,746,585,649,736,805,718,806
"COG0555",2,17,9,6,5,18,29,17,10,10
"COG0556",1752,1657,1703,1784,1767,1525,1162,1601,1560,1637
"COG0557",541,306,963,540,1095,756,732,890,847,1081
"COG0558",709,580,536,603,513,510,569,492,489,528
"COG0559",1034,817,971,1158,1096,991,1294,1013,1006,978
"COG0560",278,381,271,328,252,240,534,278,228,296
"COG0561",137,287,210,409,157,283,194,223,398,178
"COG0562",47,27,45,34,77,36,10,29,57,44
"COG0563",521,441,505,432,434,145,153,150,166,155
"COG0564",1204,1012,1190,1056,1226,1144,896,1171,1238,1381
"COG0565",483,314,444,357,502,402,216,377,345,396
"COG0566",909,644,1011,962,1079,898,636,955,925,1041
"COG0567",1717,1026,1384,1339,1327,1522,935,1591,1519,1788
"COG0568",1770,1624,2341,1828,2688,2088,1593,1897,1991,2155
"COG0569",989,810,838,908,878,799,867,766,845,878
"COG0571",572,386,494,435,494,129,128,194,192,139
"COG0572",61,133,70,108,91,118,146,101,95,74
"COG0573",62,91,773,105,402,168,41,686,83,176
"COG0574",1981,2136,1235,1680,1106,1294,2158,1333,1446,1215
"COG0575",532,425,461,420,495,429,405,459,392,472
"COG0576",517,585,586,472,475,467,431,503,472,446
"COG0577",1309,831,1131,1185,1163,1206,1081,1277,1195,1199
"COG0578",277,154,318,305,225,252,344,308,392,453
"COG0579",304,515,464,382,551,346,472,330,329,360
"COG0580",268,431,348,170,176,185,170,287,190,226
"COG0581",51,84,789,99,375,204,48,601,118,180
"COG0582",654,648,982,769,1340,1305,1648,664,805,751
"COG0583",210,188,312,283,336,2016,1478,887,1066,1086
"COG0584",671,408,451,519,390,448,573,448,459,446
"COG0585",82,245,60,121,31,95,144,84,55,41
"COG0586",56,127,151,68,220,117,55,99,95,142
"COG0587",3031,2462,2814,2470,2797,2569,2460,2638,2962,2867
"COG0588",621,413,372,473,333,371,297,374,396,405
"COG0589",112,593,156,136,109,218,514,248,235,228
"COG0590",397,312,272,377,300,368,313,364,363,397
"COG0591",1193,2171,996,1374,645,1313,2163,1141,1027,811
"COG0592",1145,1032,1044,1004,992,277,266,322,362,327
"COG0593",1576,1276,1525,1281,1490,1358,1130,1412,1340,1483
"COG0594",40,64,35,34,36,34,87,47,46,61
"COG0595",719,872,893,679,1036,746,414,644,750,750
"COG0596",3124,3261,3852,3815,3867,3790,3219,4070,3728,3633
"COG0597",330,305,282,238,288,304,282,270,234,298
"COG0598",5,7,5,24,7,27,34,14,15,7
"COG0599",27,65,84,62,38,52,82,76,50,42
"COG0600",547,615,535,565,381,507,625,483,552,470
"COG0601",670,1083,824,908,954,294,400,327,293,326
"COG0602",175,314,278,215,322,70,82,81,114,62
"COG0603",160,343,274,212,254,194,224,185,161,143
"COG0604",1669,2084,1616,1743,1577,1640,1698,1679,1791,1836
"COG0605",346,231,167,133,174,158,106,192,228,236
"COG0606",16,21,25,25,28,92,273,47,60,56
"COG0607",709,532,678,627,572,696,633,698,641,700
"COG0608",410,1008,422,493,382,578,719,612,553,494
"COG0609",304,254,56,286,438,350,145,138,264,363
"COG0610",99,223,96,171,194,371,200,94,157,123
"COG0611",404,510,558,375,554,441,347,502,442,482
"COG0612",715,957,946,824,920,1103,1335,1090,992,931
"COG0613",126,371,149,185,180,144,146,134,155,163
"COG0614",351,451,215,251,295,293,142,233,241,273
"COG0615",126,191,94,112,93,28,39,34,28,25
"COG0616",708,541,775,654,816,766,566,720,675,824
"COG0617",1331,999,1438,1201,1482,1262,1045,1236,1279,1268
"COG0618",300,171,201,282,147,205,267,253,231,226
"COG0619",97,23,141,129,229,135,35,96,147,121
"COG0620",330,409,178,231,273,278,681,303,294,341
"COG0621",1596,1566,1757,1461,1452,1415,1599,1561,1579,1624
"COG0622",32,106,48,24,24,30,76,43,33,39
"COG0623",593,490,628,600,694,182,127,224,202,249
"COG0624",1938,2156,1506,1778,1320,1600,2072,1773,1793,1697
"COG0625",818,581,1383,882,1484,1216,779,1140,1078,1300
"COG0626",1182,772,1166,1193,1406,1134,1379,1249,1123,1217
"COG0627",30,38,85,98,51,93,105,155,94,81
"COG0628",413,316,540,444,482,492,583,531,409,585
"COG0629",406,315,400,367,429,395,284,359,366,340
"COG0630",107,49,62,203,65,77,80,42,63,83
"COG0631",120,90,67,195,51,119,131,110,128,100
"COG0632",98,142,197,165,256,159,253,195,178,206
"COG0633",258,156,466,539,460,328,250,373,467,374
"COG0634",124,133,58,115,52,74,140,63,129,114
"COG0635",211,281,448,305,474,404,744,408,429,462
"COG0636",48,14,71,84,150,78,53,62,75,84
"COG0637",345,181,392,321,379,119,98,114,123,114
"COG0638",82,673,50,241,41,72,224,180,79,50
"COG0639",210,152,229,286,181,235,357,288,243,258
"COG0640",41,109,104,125,98,164,279,89,104,66
"COG0641",10,28,15,15,6,30,160,22,57,31
"COG0642",2919,2575,3389,2802,3326,5557,3858,2884,3105,3061
"COG0643",109,77,29,106,78,199,156,29,93,43
"COG0644",1531,2005,1385,1724,1531,1387,1337,1491,1252,1334
"COG0645",2,18,0,2,1,16,21,4,2,0
"COG0646",559,1081,850,879,740,841,1225,698,586,660
"COG0647",477,390,330,392,298,352,272,406,400,375
"COG0648",172,338,72,191,52,77,134,119,100,103
"COG0649",942,1088,820,1031,786,732,908,755,790,736
"COG0650",0,0,0,0,0,0,11,0,0,0
"COG0651",175,500,249,170,257,232,651,195,221,378
"COG0652",831,911,1006,944,877,940,731,1029,929,878
"COG0653",2125,1678,2235,1875,2204,1991,1670,1982,1979,1994
"COG0654",1507,1207,1642,1323,1760,1418,891,1557,1352,1561
"COG0655",49,45,86,39,57,81,85,56,65,65
"COG0656",155,100,93,132,83,141,115,189,156,122
"COG0657",649,370,721,619,704,618,626,700,748,791
"COG0658",20,24,26,23,19,110,245,44,48,48
"COG0659",214,125,841,366,1071,647,584,692,552,692
"COG0661",1096,1040,1554,1376,2059,1488,735,1537,1449,1522
"COG0662",510,529,610,687,688,652,450,510,648,565
"COG0663",260,236,244,200,215,294,226,234,266,278
"COG0664",228,366,360,412,368,392,980,272,328,277
"COG0665",5075,5051,3974,5262,4262,4735,6152,4860,5132,5140
"COG0666",128,165,168,630,146,465,943,477,382,228
"COG0667",1103,2191,1316,1286,1203,1176,1219,1356,1206,1159
"COG0668",1134,1060,984,1143,893,1134,963,1049,1014,1014
"COG0669",397,281,325,276,344,332,258,309,323,350
"COG0670",367,307,368,354,432,412,304,423,412,377
"COG0671",224,278,245,180,158,205,199,183,363,220
"COG0672",14,521,96,117,28,38,159,52,35,13
"COG0673",2998,3224,3063,2713,2954,2622,3718,3589,3079,3821
"COG0674",492,970,389,624,217,333,1811,409,382,249
"COG0675",6,18,3,13,5,23,15,3,9,8
"COG0676",1,4,4,25,0,21,11,21,9,1
"COG0677",221,272,123,118,139,445,367,393,362,413
"COG0678",302,131,272,234,243,218,170,287,523,383
"COG0679",354,276,424,339,419,369,394,384,320,465
"COG0680",0,2,0,6,0,12,5,1,3,0
"COG0681",657,677,769,629,739,614,480,699,621,721
"COG0682",525,529,597,522,634,600,536,529,555,614
"COG0683",1400,1080,1151,1420,1275,1281,1898,1208,1172,1078
"COG0684",167,178,170,133,202,187,171,180,148,178
"COG0685",365,595,472,436,561,533,859,477,405,519
"COG0686",711,457,452,525,401,544,416,552,582,577
"COG0687",664,458,462,694,461,604,751,618,622,709
"COG0688",403,359,336,335,246,324,392,355,336,307
"COG0689",268,331,217,318,202,259,263,317,293,318
"COG0690",32,39,96,30,108,62,27,67,66,69
"COG0691",350,270,369,313,365,300,274,293,352,345
"COG0692",165,74,199,159,150,157,65,159,194,212
"COG0693",26,52,41,50,43,109,123,47,69,64
"COG0694",471,360,477,495,407,462,284,437,473,448
"COG0695",229,223,288,242,273,299,159,189,277,198
"COG0696",167,100,405,285,585,347,365,365,412,476
"COG0697",4830,4013,4489,4779,4470,4664,3783,5058,4770,5122
"COG0698",320,256,207,220,131,203,192,209,223,213
"COG0699",14,9,1,44,7,9,17,41,18,11
"COG0700",17,11,8,15,14,32,29,8,9,11
"COG0701",27,45,64,61,27,86,150,41,63,49
"COG0702",299,380,321,280,366,1069,707,1029,841,901
"COG0703",424,378,469,352,454,390,282,388,422,411
"COG0704",110,649,375,158,103,96,154,422,67,77
"COG0705",408,489,422,420,289,459,481,472,406,395
"COG0706",1370,1033,1223,1177,1262,1205,1095,1276,1226,1271
"COG0707",821,550,747,629,742,654,594,661,725,727
"COG0708",602,539,641,594,718,580,508,647,614,700
"COG0709",223,197,458,308,468,286,301,257,301,425
"COG0710",51,179,22,95,23,26,133,60,33,27
"COG0711",561,476,563,558,711,531,400,625,533,622
"COG0712",131,120,152,147,148,380,353,414,389,426
"COG0713",243,207,152,182,166,144,166,157,170,175
"COG0714",1461,1541,1599,2091,1494,1395,1344,1395,2297,1643
"COG0715",104,425,312,249,219,301,376,211,183,229
"COG0716",72,128,133,95,206,159,22,118,103,114
"COG0717",440,387,424,390,442,398,326,399,387,456
"COG0718",122,137,178,150,180,164,144,136,119,147
"COG0719",1913,2227,1648,1956,1648,1597,1402,1806,1780,1707
"COG0720",41,62,115,76,106,181,201,203,167,209
"COG0721",177,134,158,130,182,168,107,148,161,168
"COG0722",175,151,396,209,444,100,106,80,76,98
"COG0723",486,434,415,414,432,436,406,374,341,387
"COG0724",85,49,239,204,268,158,102,220,148,173
"COG0725",25,88,40,55,46,64,151,39,60,46
"COG0726",768,1191,558,746,531,801,881,645,710,676
"COG0727",13,12,45,34,97,22,72,36,23,48
"COG0728",1047,808,1066,874,1123,965,680,916,901,1035
"COG0729",15,23,21,23,9,91,73,7,20,4
"COG0730",1354,919,1132,1072,1081,1068,766,1117,1085,1214
"COG0731",53,263,33,83,18,47,69,72,38,29
"COG0732",78,147,38,63,67,181,66,51,60,53
"COG0733",485,339,468,480,617,184,146,124,118,174
"COG0735",841,598,657,675,721,687,413,691,710,695
"COG0736",228,245,190,154,174,155,138,164,175,192
"COG0737",263,273,313,293,227,289,410,311,274,313
"COG0738",49,18,76,75,44,128,76,87,112,117
"COG0739",2085,1517,1625,1654,1373,1585,1790,1829,1751,1850
"COG0740",578,460,786,658,1051,625,476,691,778,755
"COG0741",1202,1105,1061,1004,911,1098,1242,1013,1047,1073
"COG0742",407,377,408,359,417,375,328,375,378,402
"COG0743",219,218,237,163,306,625,587,575,533,610
"COG0744",484,295,387,376,529,341,435,352,429,568
"COG0745",1495,1188,1975,1335,1743,1964,1343,1576,1416,1489
"COG0746",67,218,118,204,89,146,346,167,192,177
"COG0747",1078,1459,1191,1416,1122,1244,1665,1396,1229,1391
"COG0748",163,49,22,100,169,117,33,70,104,159
"COG0749",2588,1943,2671,1983,2824,2060,1713,2255,2956,2479
"COG0750",1000,1324,931,963,902,896,973,993,926,897
"COG0751",815,676,799,736,965,821,751,755,749,785
"COG0752",330,290,386,344,442,354,347,355,289,342
"COG0753",5,3,3,27,8,91,36,4,13,6
"COG0754",1,2,11,5,3,22,9,8,3,1
"COG0755",745,569,780,736,710,688,542,788,736,773
"COG0756",355,262,240,313,210,245,173,342,335,286
"COG0757",346,273,317,338,336,317,283,288,284,313
"COG0758",21,26,21,32,17,82,250,28,53,61
"COG0759",145,129,137,115,178,126,99,156,112,132
"COG0760",1038,906,1103,861,992,1048,1368,1148,1054,1187
"COG0761",634,604,719,616,792,634,618,654,644,687
"COG0762",76,42,66,72,79,206,128,179,154,185
"COG0763",718,564,708,554,804,650,589,664,643,728
"COG0764",760,575,663,619,598,651,713,617,571,685
"COG0765",1215,713,701,1198,867,944,800,1037,1110,894
"COG0766",1008,762,937,898,917,918,749,932,948,933
"COG0767",78,63,190,146,334,212,103,204,192,225
"COG0768",2773,2025,2651,2316,2520,2590,1970,2401,2475,2639
"COG0769",1431,964,1195,961,1196,1150,857,1032,1118,1162
"COG0770",645,371,649,573,767,604,526,575,623,742
"COG0771",982,700,904,704,839,828,711,807,866,934
"COG0772",1752,1353,1715,1492,1640,1526,1257,1546,1569,1736
"COG0773",1281,920,1310,1003,1269,1196,882,1164,1206,1270
"COG0774",646,538,675,603,685,681,610,649,634,672
"COG0775",132,98,133,164,110,186,207,173,173,172
"COG0776",555,459,441,404,452,460,419,464,426,467
"COG0777",572,591,621,582,680,574,703,617,587,674
"COG0778",918,924,611,734,701,683,594,713,706,701
"COG0779",52,18,56,34,74,170,132,152,172,195
"COG0780",131,139,195,170,230,160,147,121,134,159
"COG0781",293,263,346,251,293,329,242,290,303,303
"COG0782",360,363,354,322,255,380,286,318,323,316
"COG0783",1,7,28,15,6,50,12,6,26,19
"COG0784",251,298,257,596,277,1789,1105,211,534,282
"COG0785",439,712,347,282,417,336,206,319,305,356
"COG0786",3,2,163,75,315,136,29,94,79,125
"COG0787",450,274,572,370,588,465,387,466,521,580
"COG0788",28,229,246,138,215,191,87,131,158,139
"COG0789",469,353,336,367,290,456,386,301,400,320
"COG0790",132,270,208,260,187,229,702,226,197,207
"COG0791",377,238,381,251,422,315,161,294,368,340
"COG0792",3,5,7,6,2,19,58,3,12,11
"COG0793",1284,1045,1545,1237,1673,1447,1515,1343,1303,1512
"COG0794",576,536,569,487,478,570,531,521,496,532
"COG0795",1275,1016,1228,911,1060,1168,998,1068,1020,1019
"COG0796",61,249,157,133,231,49,44,40,47,45
"COG0797",96,110,95,85,72,104,125,100,86,98
"COG0798",13,58,173,24,19,59,71,27,26,11
"COG0799",234,198,257,237,286,214,214,252,251,227
"COG0800",46,34,169,68,230,123,132,134,137,187
"COG0801",389,282,422,305,311,321,307,385,342,369
"COG0802",343,308,343,269,298,297,224,288,303,323
"COG0803",218,340,323,239,696,353,131,327,267,386
"COG0804",4,25,121,53,206,240,230,243,79,277
"COG0805",211,202,213,172,177,584,501,620,583,561
"COG0806",174,142,269,155,271,194,213,188,217,235
"COG0807",909,615,945,748,956,798,521,898,864,977
"COG0809",410,340,530,456,643,450,442,449,470,522
"COG0810",242,151,255,140,275,288,219,263,220,248
"COG0811",785,598,910,695,886,306,211,283,285,338
"COG0812",191,167,228,177,233,603,503,624,654,674
"COG0813",25,10,24,52,35,33,7,35,50,38
"COG0814",1,2,7,19,6,7,1,19,16,7
"COG0815",1147,853,1131,901,978,1017,771,940,976,1013
"COG0816",340,239,345,264,338,275,241,293,265,341
"COG0817",102,116,177,124,177,153,188,158,148,158
"COG0818",1,2,37,13,35,73,36,44,61,73
"COG0819",12,24,79,39,224,77,25,45,33,96
"COG0820",324,406,567,382,591,419,473,491,496,481
"COG0821",983,770,754,803,936,829,620,709,792,837
"COG0822",243,302,190,234,205,237,268,186,258,205
"COG0823",1338,1390,879,1072,795,344,603,312,307,289
"COG0824",597,416,602,569,677,674,644,608,614,676
"COG0825",700,634,705,637,764,672,795,652,613,674
"COG0826",20,48,12,54,9,57,532,46,23,19
"COG0827",58,55,18,70,18,18,16,13,19,15
"COG0828",105,70,118,84,137,136,66,116,124,129
"COG0829",17,187,201,61,344,114,104,123,52,123
"COG0830",2,44,47,11,68,89,75,99,30,91
"COG0831",3,78,55,24,130,40,57,55,15,44
"COG0832",4,20,60,50,84,39,75,59,11,35
"COG0833",0,0,0,2,0,0,0,2,0,2
"COG0834",1208,888,864,1371,1055,1236,921,1168,1242,1052
"COG0835",10,28,7,29,8,88,50,17,38,8
"COG0836",432,445,426,416,537,512,535,349,440,388
"COG0837",73,23,237,133,397,202,124,171,164,257
"COG0838",299,265,242,301,226,230,275,219,234,210
"COG0839",356,387,350,329,321,276,320,340,314,274
"COG0840",128,271,82,386,150,1185,703,80,230,113
"COG0841",2829,1875,2609,2584,2501,1218,824,936,981,969
"COG0842",804,899,677,765,667,863,738,719,636,607
"COG0843",1713,1519,1398,1893,1946,1685,1785,1598,1624,1571
"COG0845",1127,971,1387,1183,1717,680,534,471,430,495
"COG0846",63,49,54,49,57,140,218,138,143,181
"COG0847",744,572,654,608,621,709,541,701,613,710
"COG0848",281,232,296,207,296,316,263,272,255,299
"COG0849",592,640,581,498,451,572,592,569,498,521
"COG0850",2,6,86,47,172,81,21,41,44,50
"COG0851",2,1,53,12,112,23,5,24,15,43
"COG0852",467,475,343,435,310,312,394,327,356,304
"COG0853",51,23,75,33,47,31,41,63,52,50
"COG0854",143,94,180,101,158,420,286,464,390,486
"COG0855",41,13,417,90,202,455,120,398,380,423
"COG0856",36,13,11,48,20,23,16,27,13,13
"COG0857",23,65,154,74,307,141,52,84,89,116
"COG0858",278,215,258,238,227,251,189,243,243,233
"COG0859",385,395,303,309,242,934,1343,903,865,833
"COG0860",332,260,409,378,485,366,437,431,374,469
"COG0861",434,312,405,354,365,414,238,381,336,338
"COG0863",922,1087,803,1923,774,1003,606,831,1461,775
"COG0864",14,117,0,10,0,1,16,5,4,3
"COG1001",67,415,27,95,19,88,129,110,71,75
"COG1002",176,154,85,194,90,207,92,150,113,67
"COG1003",1651,1071,1989,1363,1621,1386,1269,1568,1436,1573
"COG1004",1178,1135,1075,1197,1058,1033,754,843,1311,1013
"COG1005",840,956,692,873,719,659,798,734,729,669
"COG1006",9,10,24,10,22,13,28,13,21,24
"COG1007",1247,1205,930,1166,930,877,1063,874,973,949
"COG1008",1214,984,1178,1306,1446,1077,1093,1113,1125,1255
"COG1009",1676,1712,1296,1544,1279,1246,1380,1269,1355,1294
"COG1010",20,196,266,130,438,118,100,156,120,208
"COG1011",934,907,785,831,679,788,940,737,754,723
"COG1012",6107,4553,4652,6095,4377,5753,5262,6041,6121,5678
"COG1013",343,528,232,339,148,202,1429,258,208,136
"COG1014",590,1130,521,618,359,456,1836,549,524,432
"COG1015",124,20,61,116,66,83,88,81,136,119
"COG1017",5,3,2,7,1,17,15,1,5,4
"COG1018",99,646,150,162,117,254,344,244,197,208
"COG1019",8,126,18,50,20,16,33,26,16,9
"COG1020",46,60,59,108,44,133,86,82,118,38
"COG1021",1,7,5,2,3,11,9,0,5,0
"COG1022",1649,1176,1375,1610,1328,1403,1678,1289,1358,1267
"COG1023",62,19,12,17,2,6,13,103,108,50
"COG1024",3540,3419,3444,3755,3159,3337,3873,3805,3305,3431
"COG1025",48,30,43,47,25,112,246,71,72,49
"COG1026",186,60,220,111,228,181,121,179,195,286
"COG1027",1,244,1,34,0,4,73,23,4,0
"COG1028",7732,8174,8165,7752,8184,7628,7419,8221,7748,7830
"COG1029",18,39,24,18,10,20,26,17,29,17
"COG1030",124,186,83,110,72,92,298,87,88,63
"COG1031",67,24,32,74,17,27,31,91,31,42
"COG1032",90,804,191,280,109,697,2696,633,869,362
"COG1033",2395,1686,1882,2238,1462,1885,2453,1936,1753,1608
"COG1034",1236,793,686,912,638,808,796,822,864,856
"COG1035",23,98,57,90,15,30,208,28,48,50
"COG1036",6,1,6,4,1,8,4,2,9,12
"COG1038",146,115,160,133,185,197,332,208,253,347
"COG1039",1,5,4,2,7,7,11,5,11,14
"COG1040",3,13,13,14,10,42,118,10,21,13
"COG1041",60,39,34,89,22,35,44,95,39,29
"COG1042",93,1096,169,337,159,252,689,370,238,213
"COG1043",555,356,498,425,519,483,420,476,473,503
"COG1044",589,510,645,515,735,620,581,661,563,610
"COG1045",286,185,414,250,409,340,284,324,307,327
"COG1047",99,237,73,151,34,84,156,115,71,48
"COG1048",1847,1949,1250,1682,894,1352,1463,1496,1322,1098
"COG1049",459,146,935,538,1192,806,265,682,771,906
"COG1051",230,178,180,193,135,136,186,170,172,168
"COG1052",940,866,750,582,646,804,510,730,627,717
"COG1053",952,798,740,808,645,2213,2148,2206,2109,2125
"COG1054",611,516,678,655,685,575,193,732,697,689
"COG1055",313,291,270,431,178,301,487,394,260,300
"COG1056",40,123,13,61,25,18,43,46,8,13
"COG1057",412,341,433,312,403,345,297,359,410,398
"COG1058",584,511,544,502,603,483,413,498,499,504
"COG1059",0,14,7,0,3,0,1,0,5,0
"COG1060",527,1163,370,608,298,364,596,432,431,364
"COG1061",626,420,809,1588,911,727,361,800,1881,772
"COG1062",207,518,240,388,174,281,494,281,342,233
"COG1063",666,1181,524,654,456,516,896,507,563,562
"COG1064",280,623,163,216,236,202,341,244,271,279
"COG1066",174,163,423,264,506,320,405,325,338,365
"COG1067",41,26,20,61,16,133,101,102,66,66
"COG1069",6,25,21,24,6,34,56,14,14,31
"COG1070",258,226,515,319,610,382,190,470,468,617
"COG1071",1106,868,939,1239,875,950,862,1157,1135,1083
"COG1072",40,21,26,38,29,10,3,18,13,4
"COG1073",818,569,636,545,570,659,632,671,605,703
"COG1074",512,319,815,794,641,830,743,995,717,847
"COG1075",122,92,107,153,316,191,187,87,99,137
"COG1076",152,182,154,175,177,191,297,189,154,163
"COG1077",870,615,787,764,774,773,653,813,776,840
"COG1078",111,326,249,248,324,194,108,244,207,229
"COG1079",485,255,232,447,316,341,432,409,446,523
"COG1080",251,103,122,199,105,156,204,153,183,174
"COG1082",489,479,446,373,419,395,530,552,501,509
"COG1083",467,583,285,245,271,331,283,270,295,244
"COG1084",60,20,27,99,25,38,30,66,30,21
"COG1085",19,286,46,66,38,70,116,66,32,60
"COG1086",627,729,533,411,637,543,560,500,429,488
"COG1087",332,261,363,241,400,346,318,272,345,345
"COG1088",214,237,188,263,170,592,478,517,789,512
"COG1089",826,641,709,851,673,776,512,577,824,521
"COG1090",264,227,377,352,390,276,175,307,314,283
"COG1091",437,432,353,322,303,330,422,338,385,311
"COG1092",29,40,49,50,53,138,113,50,79,91
"COG1093",11,81,6,25,6,26,51,72,36,22
"COG1094",54,115,18,61,21,26,34,58,23,20
"COG1095",32,147,15,44,17,22,42,56,17,22
"COG1096",14,159,7,53,11,27,31,47,16,9
"COG1097",37,134,25,56,14,23,55,43,23,9
"COG1098",1,0,0,0,0,0,0,1,1,0
"COG1099",3,31,13,2,6,4,14,5,14,8
"COG1100",92,204,523,404,873,437,94,415,366,370
"COG1101",0,0,6,0,0,9,0,4,2,1
"COG1102",26,126,10,50,9,13,44,38,18,13
"COG1104",540,498,797,651,908,635,736,610,683,706
"COG1105",2,4,0,0,3,1,0,0,2,0
"COG1106",2,1,1,0,1,10,3,0,0,1
"COG1107",0,3,0,0,0,0,0,0,0,0
"COG1108",447,516,528,368,794,579,219,653,565,636
"COG1109",2300,2270,2129,2075,1961,1872,1843,1965,1962,2162
"COG1111",121,325,62,183,39,36,89,130,68,63
"COG1112",311,202,223,646,314,344,249,404,358,239
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,2,0,2,1,4,6,0,1,0
"COG1115",598,428,570,478,438,598,592,624,566,613
"COG1116",88,286,241,171,141,198,255,186,154,163
"COG1117",48,62,419,89,280,171,82,457,102,146
"COG1118",1,8,0,9,1,18,47,7,10,4
"COG1119",19,43,123,78,163,109,204,56,77,83
"COG1120",100,134,39,147,160,149,96,84,126,110
"COG1121",528,439,500,349,768,521,158,529,484,553
"COG1122",146,92,283,245,320,188,164,154,256,229
"COG1123",573,473,898,763,925,821,533,990,827,1069
"COG1124",1,0,0,1,1,1,4,1,7,2
"COG1125",2,13,16,2,5,4,13,4,3,9
"COG1126",565,401,358,643,453,559,456,541,540,489
"COG1127",81,63,232,134,300,180,115,214,209,237
"COG1129",460,375,388,461,430,403,350,641,463,554
"COG1131",1634,1904,1392,1705,1329,1434,1797,1426,1344,1416
"COG1132",3487,2767,3655,3527,3937,3442,2754,3425,3375,3492
"COG1133",392,306,259,264,240,310,277,286,283,306
"COG1134",67,93,88,101,99,123,141,61,102,53
"COG1135",6,10,8,4,8,13,25,2,6,2
"COG1136",1108,941,1074,1100,1038,311,374,324,309,333
"COG1137",548,402,492,440,573,497,430,518,425,546
"COG1138",1582,1184,1156,1245,1007,1160,971,1151,1142,1195
"COG1139",5,40,5,13,3,12,228,9,1,7
"COG1140",2,23,1,17,2,13,854,4,2,0
"COG1141",4,0,46,27,98,40,4,31,27,48
"COG1142",11,45,193,47,280,96,59,83,91,106
"COG1143",449,486,336,419,414,414,375,272,375,353
"COG1144",1,4,0,0,0,0,225,0,0,0
"COG1145",20,65,69,60,195,85,373,83,79,97
