"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG1048",1323,1462,1173,1396,1325,1474,1350,646,1314,1429
"COG1049",847,572,846,718,727,291,649,1178,861,623
"COG1051",132,202,188,185,176,248,193,129,147,183
"COG1052",323,269,283,223,231,602,687,434,954,756
"COG1053",2179,2351,2041,1202,2325,2008,1817,1381,2537,2238
"COG1054",636,735,637,250,686,398,588,501,703,601
"COG1055",243,366,218,372,427,522,315,287,312,346
"COG1056",20,34,8,24,42,69,34,15,20,53
"COG1057",349,377,407,213,371,263,335,309,379,412
"COG1058",628,539,533,201,504,397,501,542,541,537
"COG1059",7,0,2,0,0,0,3,0,8,4
"COG1060",288,440,217,424,481,890,585,301,340,577
"COG1061",733,1173,990,664,809,436,551,628,766,529
"COG1062",213,234,260,561,292,572,494,303,287,389
"COG1063",167,177,146,213,190,913,1011,509,520,743
"COG1064",209,192,182,295,244,511,234,184,333,281
"COG1066",335,342,355,383,321,324,351,703,341,334
"COG1067",39,129,54,414,109,110,197,122,72,112
"COG1069",24,18,48,42,27,65,35,38,31,26
"COG1070",159,138,160,78,153,321,474,667,580,452
"COG1071",817,1264,793,591,1113,865,1106,1162,935,970
"COG1072",17,22,29,14,51,19,44,23,33,44
"COG1073",714,605,699,863,613,631,704,543,670,712
"COG1074",740,933,866,809,1058,674,942,1214,624,802
"COG1075",146,81,113,236,73,116,151,389,119,112
"COG1076",199,175,219,254,204,62,45,43,64,61
"COG1077",785,919,698,385,802,536,577,699,772,650
"COG1078",204,209,213,86,214,304,284,436,200,248
"COG1079",100,130,119,87,129,396,298,195,414,346
"COG1080",115,167,129,99,151,114,125,103,164,150
"COG1082",536,428,493,529,563,525,632,399,576,622
"COG1083",349,318,346,181,257,304,308,273,330,291
"COG1084",22,77,17,9,77,30,73,23,29,58
"COG1085",40,32,43,168,69,220,66,37,58,70
"COG1086",564,492,531,433,486,576,499,627,603,532
"COG1087",409,321,401,311,285,279,289,443,350,297
"COG1088",605,673,586,306,523,609,457,473,550,532
"COG1089",729,791,653,309,578,496,526,511,683,643
"COG1090",318,334,258,223,328,195,398,493,260,308
"COG1091",318,383,324,310,355,398,307,321,378,368
"COG1092",37,53,94,500,61,101,153,212,74,102
"COG1093",24,48,21,31,71,170,64,17,35,87
"COG1094",16,54,20,15,51,102,49,12,28,56
"COG1095",30,48,12,25,55,132,39,17,28,56
"COG1096",12,34,7,15,37,57,25,2,16,31
"COG1097",10,47,27,36,49,218,37,12,18,68
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",6,4,2,10,7,10,31,31,6,24
"COG1100",538,324,603,89,390,172,451,1164,365,423
"COG1101",1,2,1,17,6,2,5,9,0,7
"COG1102",18,36,15,24,38,128,21,8,13,53
"COG1104",726,608,724,478,652,742,776,1072,632,662
"COG1105",13,0,4,16,2,13,8,6,1,2
"COG1106",0,0,0,12,0,6,4,31,1,1
"COG1107",0,0,0,0,0,1,2,0,0,3
"COG1108",713,639,694,173,644,302,629,781,669,630
"COG1109",2026,2238,1948,1260,1967,1762,1670,1828,2071,1854
"COG1111",39,127,31,46,118,263,138,34,52,147
"COG1112",79,125,120,58,127,322,414,444,284,368
"COG1113",0,0,0,0,0,0,0,0,0,3
"COG1114",2,0,6,16,0,2,10,7,0,1
"COG1115",433,480,437,634,657,601,453,601,548,433
"COG1116",272,147,339,373,180,399,367,196,122,225
"COG1117",228,570,412,169,433,104,442,336,157,384
"COG1118",7,9,8,41,9,41,32,19,2,16
"COG1119",115,59,134,232,57,175,154,293,74,92
"COG1120",84,72,81,121,83,129,156,278,91,97
"COG1121",655,619,688,128,574,280,553,738,540,569
"COG1122",257,176,240,49,162,122,202,400,152,166
"COG1123",1085,857,1065,482,1002,643,694,950,982,783
"COG1124",0,0,3,4,1,5,6,2,5,1
"COG1125",8,1,12,38,1,51,39,14,7,15
"COG1126",386,473,411,275,554,438,408,421,471,491
"COG1127",237,154,208,204,182,144,235,470,194,195
"COG1129",498,423,492,200,609,463,428,253,567,525
"COG1131",1404,1600,1330,1533,1497,1797,1801,1372,1419,1717
"COG1132",1258,1074,1385,765,1121,2930,3457,4387,3570,3388
"COG1133",417,312,277,101,279,185,146,79,361,256
"COG1134",81,78,71,135,56,164,144,198,73,131
"COG1135",5,15,19,45,8,129,26,10,5,19
"COG1136",961,1037,951,918,981,1001,1044,1040,966,1032
"COG1137",588,505,527,252,508,370,387,514,572,464
"COG1138",1263,1213,1067,750,1173,880,962,489,1147,1206
"COG1139",3,5,8,138,8,146,66,33,1,33
"COG1140",1,0,4,44,10,44,16,16,0,8
"COG1141",48,30,43,0,34,13,34,149,34,37
"COG1142",144,82,167,19,103,45,121,289,109,102
"COG1143",405,293,243,177,294,430,375,247,395,357
"COG1144",0,0,0,3,0,5,3,2,0,0
"COG1145",82,88,145,173,99,146,98,251,109,139
"COG1146",117,108,119,65,105,467,297,154,284,382
"COG1148",3,2,7,46,4,118,23,4,0,10
"COG1150",4,1,1,0,0,7,8,0,0,3
"COG1151",0,0,0,0,0,0,0,11,0,0
"COG1153",1,0,0,4,3,3,8,1,1,6
"COG1154",1287,1157,1271,620,1029,825,890,1156,1228,1031
"COG1155",36,133,47,75,107,416,126,27,68,164
"COG1156",33,96,26,42,103,71,24,9,12,41
"COG1157",76,72,129,225,49,113,133,148,81,113
"COG1158",829,943,790,591,854,294,263,173,351,282
"COG1159",348,286,369,243,371,247,289,511,366,325
"COG1160",677,557,651,508,634,518,630,837,636,607
"COG1161",92,70,92,129,86,57,93,257,104,97
"COG1162",254,203,259,239,244,169,210,379,228,207
"COG1163",31,82,25,32,99,184,119,22,36,124
"COG1164",211,229,235,138,350,433,378,277,361,362
"COG1165",312,191,293,78,245,220,294,579,208,203
"COG1166",460,159,440,306,190,89,375,675,212,257
"COG1167",204,194,260,595,253,291,469,320,318,261
"COG1168",56,61,78,361,128,129,132,131,95,95
"COG1169",274,162,260,69,177,143,281,403,151,198
"COG1171",989,948,1005,872,1075,1017,873,1012,1179,929
"COG1172",622,481,657,228,737,477,432,298,658,579
"COG1173",920,820,928,855,940,1209,1111,763,851,1034
"COG1174",10,6,28,56,3,77,21,22,15,22
"COG1175",1230,1099,1252,420,1152,941,785,589,1212,1040
"COG1176",545,592,579,395,612,648,356,286,614,544
"COG1177",417,476,513,334,507,534,309,259,534,431
"COG1178",529,389,466,234,517,942,1052,1104,1662,1322
"COG1179",4,12,28,117,22,18,27,24,4,21
"COG1180",1,4,6,12,3,151,38,27,1,24
"COG1181",674,567,663,338,638,544,496,637,690,557
"COG1182",87,119,64,113,112,44,57,36,119,75
"COG1183",420,445,400,307,407,409,298,233,470,417
"COG1184",1,3,9,13,8,17,7,12,5,10
"COG1185",1568,1472,1408,811,1461,1109,1198,1234,1549,1327
"COG1186",850,717,799,452,733,577,696,848,781,761
"COG1187",365,412,361,516,507,330,360,584,433,347
"COG1188",21,37,34,81,30,27,43,51,30,37
"COG1189",222,83,178,73,111,140,196,313,129,182
"COG1190",651,590,577,451,667,552,599,788,615,555
"COG1191",46,43,67,123,56,94,71,159,53,80
"COG1192",730,803,759,1008,799,755,743,777,752,752
"COG1193",531,371,453,103,358,168,487,741,241,329
"COG1194",642,758,618,313,697,467,502,529,762,645
"COG1195",468,384,494,344,440,370,511,615,482,430
"COG1196",1819,1776,1849,898,1592,1623,1638,1585,1536,1890
"COG1197",1419,1367,1336,1036,1347,390,459,619,468,434
"COG1198",1550,1510,1581,781,1422,1113,1298,1289,1573,1364
"COG1199",362,400,415,662,377,571,787,686,296,605
"COG1200",1489,1350,1310,700,1326,931,1256,1156,1379,1219
"COG1201",773,727,756,516,694,910,805,1036,698,702
"COG1202",0,0,0,0,0,1,2,0,0,3
"COG1203",1,3,9,58,4,27,17,21,1,12
"COG1204",47,239,106,232,236,512,237,113,118,320
"COG1205",39,28,64,108,79,71,79,112,22,48
"COG1206",266,128,227,74,128,156,191,465,194,175
"COG1207",726,581,658,422,644,403,575,666,734,584
"COG1208",1017,1146,1000,461,879,1070,946,881,1019,1044
"COG1209",467,482,416,290,489,440,364,373,471,407
"COG1210",331,349,299,289,233,308,273,163,304,359
"COG1211",609,526,534,308,502,421,465,456,561,491
"COG1212",564,546,529,302,519,366,369,341,545,459
"COG1213",155,159,98,143,133,398,180,57,124,190
"COG1214",227,230,200,212,233,232,290,354,247,283
"COG1215",292,308,374,526,245,636,425,643,239,296
"COG1216",569,494,572,541,565,728,579,606,477,520
"COG1217",902,1184,872,703,1233,763,823,921,1044,820
"COG1218",547,430,480,383,504,313,364,488,517,473
"COG1219",986,883,854,514,836,658,727,813,969,823
"COG1220",603,582,515,536,485,472,427,231,583,510
"COG1221",4,3,36,236,4,43,56,60,6,21
"COG1222",6,37,20,4,26,38,72,30,42,75
"COG1223",2,3,1,0,4,0,1,3,3,5
"COG1224",0,3,5,0,8,1,4,3,4,18
"COG1225",590,626,534,389,620,561,667,730,502,634
"COG1226",629,615,726,1284,595,840,848,1107,621,667
"COG1227",2,23,18,6,21,4,6,18,24,24
"COG1228",657,897,790,1873,1223,511,422,359,421,315
"COG1229",38,46,52,13,22,12,24,17,27,36
"COG1230",61,44,113,1012,49,348,246,257,20,89
"COG1231",32,56,79,219,91,193,88,117,95,84
"COG1232",170,173,87,144,187,281,287,219,246,193
"COG1233",1885,1820,1866,447,1719,1039,1483,1985,1644,1556
"COG1234",462,520,457,385,478,459,413,573,527,475
"COG1235",392,482,389,400,439,381,422,298,470,460
"COG1236",279,242,293,476,226,401,387,575,288,303
"COG1237",10,19,16,15,25,19,17,24,46,21
"COG1238",304,331,260,332,313,248,258,136,296,301
"COG1239",518,350,547,130,382,232,390,831,401,319
"COG1240",178,41,184,19,62,33,140,198,101,78
"COG1241",57,244,83,80,207,444,153,58,109,252
"COG1242",4,8,22,18,5,53,10,14,4,14
"COG1243",12,14,12,7,23,261,79,23,49,126
"COG1244",25,93,32,26,75,41,85,32,42,58
"COG1245",43,150,32,54,123,319,136,41,77,198
"COG1246",19,16,32,224,21,94,57,50,14,39
"COG1247",2,4,7,25,25,57,50,35,29,39
"COG1249",1858,1646,1753,2102,1569,1803,1734,2097,1614,1705
"COG1250",1488,1835,1674,1810,1998,1859,1523,1237,1795,1666
"COG1251",33,5,34,414,6,48,120,116,3,46
"COG1252",614,397,745,365,368,105,171,328,153,156
"COG1253",695,684,645,537,716,876,951,1147,704,824
"COG1254",23,13,20,44,23,119,29,29,19,35
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",103,87,164,294,58,171,183,193,143,145
"COG1257",120,244,119,340,279,271,212,183,195,229
"COG1258",36,138,32,48,108,254,83,38,62,123
"COG1259",63,95,53,50,128,89,119,116,64,74
"COG1260",100,106,50,138,107,345,174,25,91,156
"COG1261",18,11,28,143,15,42,38,43,9,25
"COG1262",542,588,511,873,667,1137,772,722,521,636
"COG1263",1,0,0,3,0,5,1,2,0,1
"COG1264",0,0,1,2,0,5,0,2,0,0
"COG1266",299,293,308,58,313,161,280,450,222,223
"COG1267",195,164,167,123,146,124,146,82,190,161
"COG1268",281,233,275,56,231,149,222,196,258,224
"COG1269",47,167,36,86,139,377,169,41,92,220
"COG1270",150,83,185,186,108,210,154,364,116,140
"COG1271",19,5,53,395,6,142,97,80,8,24
"COG1272",46,45,48,138,102,108,37,45,54,43
"COG1273",4,0,2,7,0,40,11,5,0,4
"COG1274",15,22,28,46,31,102,70,46,23,60
"COG1275",1,0,1,4,0,3,4,8,1,1
"COG1276",6,2,14,135,4,6,30,12,8,9
"COG1277",123,74,90,182,87,226,357,172,111,195
"COG1278",264,295,250,302,259,319,250,172,250,281
"COG1279",149,161,154,115,158,86,134,70,185,176
"COG1280",669,790,615,457,679,504,581,348,700,674
"COG1281",63,42,63,57,37,79,174,352,167,139
"COG1282",1066,910,947,483,880,668,763,772,1064,859
"COG1283",130,122,99,378,105,173,221,169,108,104
"COG1284",9,4,13,129,1,41,15,26,3,8
"COG1285",2,0,12,27,1,33,12,20,0,8
"COG1286",40,45,63,99,59,20,44,82,50,41
"COG1287",100,388,112,83,299,420,387,140,193,353
"COG1288",9,7,5,41,5,24,15,16,4,4
"COG1289",6,4,10,54,9,70,15,14,4,9
"COG1290",982,967,991,404,942,641,716,731,947,886
"COG1291",114,108,133,285,71,244,247,210,120,140
"COG1292",150,222,263,1108,330,365,276,708,421,225
"COG1293",270,295,301,91,266,446,332,547,202,337
"COG1294",5,1,7,103,1,81,52,60,3,15
"COG1295",172,120,161,351,116,183,256,364,113,166
"COG1296",125,156,154,148,151,76,113,64,177,136
"COG1297",111,265,84,131,114,160,208,90,166,138
"COG1298",133,114,211,402,110,235,225,227,157,138
"COG1299",4,15,1,24,9,15,5,3,8,1
"COG1300",0,1,13,16,2,26,23,30,1,5
"COG1301",336,339,317,544,362,332,379,336,377,268
"COG1302",0,1,1,1,0,0,1,0,0,1
"COG1303",10,40,6,11,34,107,37,12,18,47
"COG1304",1075,1055,1027,639,899,585,906,412,1067,1077
"COG1305",487,230,372,720,198,360,525,438,134,318
"COG1306",15,25,7,1,29,23,42,33,49,45
"COG1307",26,12,9,83,35,64,146,27,9,55
"COG1308",3,2,2,6,5,57,14,2,0,18
"COG1309",249,262,416,1630,351,486,517,617,305,298
"COG1310",20,43,116,43,46,174,89,44,40,75
"COG1311",28,96,10,35,94,59,74,17,44,131
"COG1312",128,64,59,75,79,96,171,82,133,108
"COG1313",0,0,0,1,0,5,2,0,0,0
"COG1314",9,11,19,69,19,10,21,19,14,19
"COG1315",12,7,20,193,4,50,49,63,3,8
"COG1316",29,72,49,15,71,59,65,129,34,52
"COG1317",8,4,11,125,7,72,20,28,5,19
"COG1319",115,244,223,507,222,520,496,161,152,405
"COG1320",5,9,11,40,7,12,5,5,3,3
"COG1321",108,181,95,103,172,311,212,105,142,176
"COG1322",729,827,645,513,763,565,556,586,859,646
"COG1324",28,20,22,26,22,109,82,87,76,88
"COG1325",1,1,0,11,7,89,13,1,0,30
"COG1326",8,44,4,8,37,13,25,10,15,22
"COG1327",302,239,275,161,269,171,235,274,261,248
"COG1328",1,1,4,51,42,74,17,7,0,35
"COG1329",300,275,272,79,257,142,163,87,312,269
"COG1330",132,61,156,199,64,226,420,747,179,273
"COG1331",442,399,349,461,442,953,660,347,381,560
"COG1333",174,108,331,5,143,74,120,413,143,116
"COG1334",3,1,4,59,3,3,2,1,0,1
"COG1335",193,142,233,413,165,318,281,271,140,243
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,49,70,156,28,67,97,95,72,66
"COG1339",10,34,4,24,30,120,38,15,13,46
"COG1340",25,62,19,5,60,23,73,25,51,52
"COG1341",0,0,6,0,3,0,3,2,0,4
"COG1343",0,0,2,1,0,1,2,4,0,1
"COG1344",495,296,695,1036,205,737,573,665,450,538
"COG1345",88,73,144,358,51,227,159,150,109,107
"COG1346",4,7,17,121,2,13,25,32,8,4
"COG1347",120,143,109,115,151,70,80,135,155,91
"COG1348",218,118,199,5,108,43,135,356,162,114
"COG1349",16,23,77,316,47,62,96,90,31,28
"COG1350",126,153,63,114,158,236,80,51,164,164
"COG1351",636,826,597,198,571,644,407,346,565,636
"COG1352",47,22,53,382,14,140,103,120,17,42
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",596,432,498,274,476,482,447,437,545,516
"COG1355",4,3,19,26,7,90,10,17,7,4
"COG1356",0,0,0,0,0,1,1,0,0,0
"COG1357",527,398,544,491,522,823,679,974,460,574
"COG1358",10,36,17,11,37,43,31,7,17,39
"COG1359",30,21,31,51,30,63,63,43,24,38
"COG1360",193,250,265,396,232,307,332,318,290,259
"COG1361",0,2,0,39,12,210,30,2,0,45
"COG1362",23,21,42,58,24,45,52,26,6,46
"COG1363",113,162,156,102,188,103,222,247,167,149
"COG1364",744,617,712,275,610,450,589,529,700,677
"COG1366",53,27,40,110,37,52,67,125,37,40
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",61,68,88,174,80,241,129,127,67,68
"COG1369",0,1,0,0,1,0,0,0,0,0
"COG1370",34,118,40,35,76,118,124,32,68,95
"COG1371",2,1,0,15,8,88,15,4,3,26
"COG1372",505,427,703,42,279,119,313,575,411,297
"COG1373",18,9,7,124,3,16,25,23,8,1
"COG1374",0,3,1,0,1,0,0,0,0,4
"COG1376",30,34,39,133,85,131,82,244,49,59
"COG1377",86,76,114,173,51,121,113,132,94,88
"COG1378",11,75,12,25,44,142,71,23,35,59
"COG1379",0,0,0,12,0,9,3,0,0,0
"COG1380",1,0,5,60,1,2,5,2,1,0
"COG1381",442,338,391,226,328,274,328,366,375,363
"COG1382",0,0,6,0,0,0,2,0,0,0
"COG1383",5,10,8,2,8,5,11,6,5,5
"COG1384",705,784,622,176,658,512,450,239,733,679
"COG1385",190,168,187,95,183,383,455,570,560,478
"COG1386",427,394,410,239,397,410,349,304,414,407
"COG1387",28,123,26,73,90,83,132,99,55,104
"COG1388",30,36,66,26,61,77,49,104,67,17
"COG1389",39,198,60,51,161,230,151,77,89,181
"COG1390",10,27,9,11,32,62,37,11,16,58
"COG1391",75,84,160,590,97,291,229,183,114,156
"COG1392",53,45,26,98,85,179,77,36,78,95
"COG1393",75,95,89,221,96,162,151,128,57,118
"COG1394",12,51,14,23,49,151,69,17,28,56
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",434,388,469,415,325,411,301,197,458,311
"COG1397",20,13,20,45,20,51,49,25,12,30
"COG1398",275,226,229,306,178,114,286,412,159,215
"COG1399",14,29,30,107,34,72,57,71,16,28
"COG1400",2,10,1,1,1,1,0,0,0,0
"COG1401",48,21,44,358,26,59,87,107,49,55
"COG1402",173,107,177,138,158,278,256,378,145,209
"COG1403",422,442,433,175,343,281,339,366,406,386
"COG1404",1138,2598,1036,1958,2303,2017,2183,1663,1663,1975
"COG1405",70,272,85,106,362,172,77,20,38,108
"COG1406",1,1,3,42,0,1,6,14,2,0
"COG1407",148,73,133,113,75,164,90,251,136,89
"COG1408",105,112,109,72,96,109,116,115,89,82
"COG1409",308,267,330,615,337,583,428,453,387,424
"COG1410",783,559,776,887,651,917,1090,1326,617,913
"COG1411",12,12,11,3,8,1,2,2,5,1
"COG1412",1,4,0,0,2,1,3,0,5,4
"COG1413",228,151,283,145,209,192,375,613,170,351
"COG1414",65,131,170,379,172,226,158,142,126,127
"COG1415",9,0,6,9,4,18,9,1,0,6
"COG1416",0,0,14,4,2,5,0,3,1,5
"COG1418",57,49,30,106,65,134,209,96,36,110
"COG1419",34,19,60,221,15,60,78,80,15,33
"COG1420",90,99,113,119,140,238,155,191,124,144
"COG1422",3,18,2,9,9,117,38,5,16,46
"COG1423",0,0,0,1,0,1,0,0,0,0
"COG1426",37,34,41,175,34,87,93,62,39,49
"COG1427",29,36,15,48,39,55,63,44,39,42
"COG1428",144,181,209,66,274,169,132,172,213,128
"COG1429",1352,712,1456,145,796,360,904,2209,832,774
"COG1430",98,142,161,124,105,100,104,110,150,121
"COG1431",1,0,4,11,1,6,6,13,1,1
"COG1432",23,34,46,234,31,146,128,55,22,87
"COG1433",1,0,0,0,0,0,0,2,0,0
"COG1434",110,90,129,131,88,88,116,162,132,111
"COG1435",154,232,146,145,290,190,118,142,203,157
"COG1436",9,13,6,9,16,30,26,4,9,18
"COG1437",2,1,0,6,4,7,3,8,1,3
"COG1438",24,22,15,55,18,27,19,6,5,34
"COG1439",15,32,4,14,40,96,32,9,20,51
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,6,4,26,7,36,20,5,3,28
"COG1442",47,66,26,33,34,10,25,7,31,23
"COG1443",57,64,47,23,81,125,59,54,61,72
"COG1444",2,12,14,325,10,19,54,50,7,19
"COG1445",1,5,0,24,15,9,1,9,2,4
"COG1446",136,178,135,242,275,292,190,204,214,176
"COG1448",44,104,106,205,73,70,104,111,92,84
"COG1449",72,233,40,30,71,28,67,72,99,77
"COG1450",220,208,244,577,224,333,339,351,251,307
"COG1451",62,75,52,148,71,111,100,251,124,102
"COG1452",763,670,727,569,776,518,504,443,970,659
"COG1453",398,134,406,45,190,70,296,614,174,180
"COG1454",233,265,229,251,275,743,686,422,734,871
"COG1455",0,0,0,4,0,0,0,1,0,0
"COG1456",0,0,0,1,0,9,0,0,0,0
"COG1457",2,2,8,92,9,41,16,11,4,8
"COG1459",358,273,357,536,274,438,422,533,352,349
"COG1460",9,2,1,3,1,3,5,0,3,3
"COG1461",41,13,10,79,30,125,175,11,21,111
"COG1462",70,105,96,124,61,74,59,66,99,55
"COG1463",150,93,129,146,96,116,163,313,117,129
"COG1464",0,1,7,31,2,2,13,15,1,6
"COG1465",12,83,30,33,79,196,57,21,42,91
"COG1466",550,554,619,320,596,465,507,511,573,516
"COG1467",13,106,12,51,91,269,93,28,66,112
"COG1468",0,0,3,2,0,4,0,3,1,3
"COG1469",43,45,45,154,59,56,60,66,57,51
"COG1470",9,2,0,0,3,1,11,12,22,3
"COG1471",3,14,8,8,13,120,44,9,28,53
"COG1472",1163,1388,1248,1162,1459,1250,936,1131,1229,1011
"COG1473",793,897,771,731,978,933,840,935,1115,824
"COG1474",53,239,68,46,179,79,57,14,31,59
"COG1475",615,649,674,606,662,669,631,518,699,642
"COG1476",12,39,18,35,68,38,22,18,29,21
"COG1477",181,193,195,448,248,242,250,334,261,209
"COG1478",75,78,67,99,121,327,130,43,98,135
"COG1479",55,69,66,227,67,110,93,160,47,47
"COG1480",351,354,216,72,338,201,308,528,294,302
"COG1481",1,1,8,0,1,2,5,0,2,0
"COG1482",26,14,36,32,17,96,48,45,22,22
"COG1483",0,0,14,11,1,34,22,33,4,7
"COG1484",36,12,93,740,17,181,255,196,29,100
"COG1485",363,413,404,239,358,150,242,212,500,336
"COG1486",115,88,130,35,123,84,130,78,149,170
"COG1487",7,1,4,46,0,13,4,9,1,3
"COG1488",80,84,84,86,86,101,158,80,79,119
"COG1489",309,261,297,189,230,166,242,241,257,260
"COG1490",92,101,67,135,136,105,150,103,116,103
"COG1491",8,50,8,20,51,124,42,11,20,52
"COG1492",267,123,255,121,158,203,216,495,167,191
"COG1493",14,16,11,12,11,21,27,40,29,32
"COG1494",444,427,389,117,401,260,276,425,430,379
"COG1495",132,109,119,108,127,91,85,71,94,125
"COG1496",387,360,409,214,337,259,299,325,363,356
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,94,38,25,86,225,80,22,36,116
"COG1499",21,70,26,9,64,29,49,21,31,52
"COG1500",16,50,22,26,52,126,48,14,22,64
"COG1501",29,70,59,274,56,135,87,97,36,64
"COG1502",44,84,103,528,53,240,152,349,57,106
"COG1503",38,90,26,41,91,224,89,24,54,102
"COG1504",0,0,0,0,0,1,0,0,0,0
"COG1505",200,216,231,347,286,314,206,277,343,180
"COG1506",985,1078,1048,2385,1260,1729,1406,1461,1323,1153
"COG1507",20,38,9,9,30,19,8,5,22,18
"COG1508",307,359,344,429,418,367,375,393,438,292
"COG1509",31,16,33,239,50,314,145,133,24,148
"COG1510",1,1,1,23,0,10,21,22,8,14
"COG1511",5,1,19,0,0,34,4,6,3,3
"COG1512",16,8,17,28,41,50,17,120,8,6
"COG1513",25,5,15,67,13,4,21,37,4,28
"COG1514",23,20,19,154,30,153,82,44,11,66
"COG1515",7,6,4,6,2,12,6,18,3,8
"COG1516",20,3,31,67,5,24,37,22,13,12
"COG1518",2,1,8,25,2,17,16,38,6,3
"COG1519",726,715,694,466,726,553,488,440,756,654
"COG1520",566,536,529,593,582,620,709,526,575,810
"COG1521",476,426,371,275,330,292,365,342,409,349
"COG1522",162,416,218,681,468,1020,431,294,264,567
"COG1523",364,167,383,695,175,174,327,745,230,189
"COG1524",221,278,188,342,245,421,331,283,325,242
"COG1525",201,276,200,123,234,212,226,134,226,210
"COG1526",87,260,146,203,256,266,206,92,150,229
"COG1527",20,85,20,32,79,228,74,22,39,125
"COG1528",84,48,76,8,67,41,71,230,49,92
"COG1529",740,891,1072,2566,939,2620,2430,780,614,1956
"COG1530",1324,1191,1153,947,1171,974,966,1279,1295,1096
"COG1533",71,73,84,143,50,188,131,135,81,88
"COG1534",7,7,12,75,10,18,23,7,8,13
"COG1535",0,0,0,6,0,3,1,1,0,0
"COG1536",108,94,172,273,82,244,228,148,100,169
"COG1537",20,78,24,45,78,232,94,13,38,101
"COG1538",1277,1050,1194,1818,1142,1098,1182,1557,1188,1085
"COG1539",237,238,257,190,256,161,192,163,242,184
"COG1540",259,260,226,219,291,226,160,107,279,294
"COG1541",94,143,164,285,82,273,159,149,118,152
"COG1543",223,80,187,2,95,31,112,425,136,99
"COG1544",128,76,124,96,75,70,83,232,104,85
"COG1545",21,21,8,39,28,146,252,77,46,166
"COG1546",469,427,403,266,442,124,156,200,145,159
"COG1547",51,26,55,17,43,30,57,78,45,38
"COG1548",5,3,9,2,1,13,25,10,24,14
"COG1549",41,109,14,15,97,47,95,31,65,69
"COG1550",0,0,0,8,0,6,3,1,0,1
"COG1551",10,14,17,52,9,31,21,19,13,18
"COG1552",3,3,6,1,6,7,4,0,2,6
"COG1553",7,19,15,69,9,9,14,15,3,7
"COG1554",18,57,48,32,50,44,20,57,28,14
"COG1555",1,7,5,23,6,20,16,74,8,17
"COG1556",6,4,6,59,1,54,29,16,0,17
"COG1558",22,25,54,80,16,60,36,41,25,37
"COG1559",233,281,258,296,330,321,242,239,322,244
"COG1560",571,585,577,426,648,544,473,377,666,535
"COG1561",117,143,146,252,246,173,188,206,207,150
"COG1562",607,753,639,136,635,278,585,550,627,569
"COG1563",2,0,1,0,1,0,0,0,1,0
"COG1564",68,130,47,33,75,89,74,37,89,64
"COG1565",641,528,548,161,481,337,513,478,497,535
"COG1566",35,27,61,233,18,117,130,84,30,71
"COG1568",0,0,0,2,0,4,23,4,0,8
"COG1569",1,0,0,0,0,2,0,0,2,0
"COG1570",366,355,335,391,381,460,433,378,425,413
"COG1571",24,89,16,28,76,211,79,19,43,93
"COG1572",36,51,6,14,14,31,83,40,36,42
"COG1573",628,566,526,419,515,528,549,332,581,632
"COG1574",158,319,255,763,445,849,543,221,273,392
"COG1575",266,289,258,87,310,367,303,432,267,266
"COG1576",149,200,147,110,187,108,134,234,187,134
"COG1577",22,92,25,41,60,170,72,25,45,88
"COG1578",1,0,0,3,1,4,2,0,0,0
"COG1579",50,38,52,77,59,127,94,67,64,68
"COG1580",3,1,10,146,0,17,27,31,0,4
"COG1581",3,9,4,11,9,96,2,2,4,15
"COG1582",0,0,0,0,0,0,2,2,0,0
"COG1583",0,0,2,0,0,1,0,0,1,0
"COG1584",0,1,0,0,0,2,1,1,0,1
"COG1585",3,0,2,19,12,14,12,6,0,6
"COG1586",325,327,392,75,235,116,176,211,330,277
"COG1587",415,310,416,274,393,436,384,373,313,402
"COG1588",0,2,0,0,0,2,1,0,0,0
"COG1589",152,123,136,166,142,118,161,289,148,152
"COG1590",7,3,2,3,1,2,20,2,4,4
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",23,102,69,39,87,93,59,57,11,83
"COG1593",1201,1142,1228,959,1124,837,783,622,1188,961
"COG1594",26,73,45,7,112,83,37,11,29,58
"COG1595",409,326,360,1223,347,613,598,682,388,347
"COG1596",324,277,305,529,325,298,310,448,441,235
"COG1597",106,300,141,388,225,325,300,171,165,220
"COG1598",3,0,4,4,0,6,1,6,0,0
"COG1599",41,128,44,51,139,304,128,28,50,147
"COG1600",344,386,294,461,340,491,453,543,369,413
"COG1601",15,31,14,17,36,61,30,8,14,49
"COG1602",0,15,0,39,21,218,18,0,0,49
