"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0493",388,1032,1100,1094,979,945,1137,2278,1111,1056
"COG0494",796,1175,1063,1064,986,845,1100,897,1001,1067
"COG0495",1802,2238,1871,1923,2003,1599,2023,1558,2117,2229
"COG0496",437,252,326,340,270,271,271,263,274,332
"COG0497",755,248,546,531,384,544,309,460,263,308
"COG0498",786,1403,877,1027,1044,979,1020,1075,1087,1012
"COG0499",1017,1119,957,946,1123,978,1122,936,1187,1190
"COG0500",2716,3191,2971,3469,3182,2908,3212,4507,3027,2738
"COG0501",388,622,474,463,630,524,600,744,748,708
"COG0502",388,210,74,243,124,145,107,132,49,62
"COG0503",330,392,290,372,386,379,335,322,386,363
"COG0504",1227,1406,1043,1188,1352,362,457,339,449,471
"COG0505",817,909,756,826,890,736,886,745,1006,889
"COG0506",358,342,986,227,443,364,481,536,533,543
"COG0507",642,138,690,764,385,480,293,291,204,229
"COG0508",1548,1943,2454,1810,2217,1838,2072,895,2448,2226
"COG0509",293,181,306,242,287,235,260,281,220,234
"COG0510",36,127,53,92,143,133,117,135,135,174
"COG0511",423,358,594,459,382,391,403,461,382,474
"COG0512",580,555,512,485,573,521,517,447,652,581
"COG0513",1570,1477,3590,1931,1501,1642,1630,1766,1798,1304
"COG0514",398,131,990,254,153,263,209,202,216,282
"COG0515",664,414,844,442,365,1178,617,710,334,326
"COG0516",930,1236,776,1122,1202,1059,1169,1032,1220,1159
"COG0517",921,1312,1445,1022,1018,926,1146,1549,1302,1446
"COG0518",1206,1442,1089,1353,1371,1237,1208,1318,1385,1468
"COG0519",321,350,257,303,344,898,945,893,1049,1076
"COG0520",1511,1619,1140,1384,1396,1503,1402,1743,1523,1374
"COG0521",140,218,233,160,178,201,213,376,192,162
"COG0522",527,483,475,413,495,467,512,376,527,527
"COG0523",492,80,109,182,182,628,298,122,107,246
"COG0524",1452,1674,1417,1439,1540,1595,1533,1337,1550,1658
"COG0525",1860,2013,1729,1868,2149,1892,2137,1562,2176,2064
"COG0526",723,708,647,631,613,1740,1794,1731,1865,1960
"COG0527",947,1248,939,1015,983,1014,946,721,920,909
"COG0528",481,375,350,354,318,340,282,280,331,382
"COG0529",408,266,272,338,285,312,220,246,221,318
"COG0530",650,492,416,495,483,562,447,424,472,452
"COG0531",579,633,450,250,349,329,433,979,528,436
"COG0532",1486,1755,1514,1556,1575,1356,1526,1335,1530,1766
"COG0533",780,958,774,769,949,726,805,742,882,892
"COG0534",723,1046,1707,1004,1067,961,1235,1015,1447,1405
"COG0535",619,326,343,452,334,449,328,1589,198,181
"COG0536",719,798,654,715,835,781,766,667,881,957
"COG0537",384,513,472,419,438,376,430,511,552,523
"COG0538",779,736,609,782,1051,291,277,219,349,343
"COG0539",1136,1135,1090,1309,1297,1100,1189,1082,1287,1352
"COG0540",633,801,638,760,763,777,760,572,849,789
"COG0541",837,1038,942,809,901,922,862,839,956,820
"COG0542",3366,1178,1608,2679,1959,2517,1476,1678,1156,1529
"COG0543",77,244,204,155,57,113,101,357,102,135
"COG0544",861,940,882,959,1032,924,966,818,995,954
"COG0545",495,252,522,284,264,332,292,320,288,331
"COG0546",594,550,642,642,556,556,520,724,481,502
"COG0547",596,690,566,780,720,565,629,583,624,687
"COG0548",496,591,627,616,521,488,577,517,508,431
"COG0549",64,65,45,42,67,52,87,154,129,92
"COG0550",1864,1797,1606,1780,2018,1848,1893,1456,2204,2063
"COG0551",249,246,224,179,223,145,168,243,230,328
"COG0552",735,634,599,647,617,645,607,539,637,519
"COG0553",711,603,510,846,582,1339,419,519,302,351
"COG0554",337,738,463,701,734,672,749,871,857,807
"COG0555",19,9,20,16,7,13,13,21,1,3
"COG0556",1392,1825,1465,1516,1714,1553,1692,1129,1871,1810
"COG0557",1446,392,1142,958,671,887,520,611,594,781
"COG0558",410,612,414,532,552,489,539,699,627,590
"COG0559",630,928,786,1069,1074,1121,1117,1366,985,862
"COG0560",250,359,502,286,254,286,241,527,248,266
"COG0561",60,92,40,151,92,437,316,145,135,128
"COG0562",58,58,19,42,49,98,35,19,42,36
"COG0563",453,405,441,443,468,455,452,424,491,518
"COG0564",1027,1068,1349,1057,1235,1320,1247,872,1377,1364
"COG0565",442,315,351,403,452,322,401,253,451,361
"COG0566",1139,749,941,946,891,941,890,561,876,862
"COG0567",915,1452,1870,1186,1597,1299,1711,921,1845,1882
"COG0568",2481,1691,1572,2320,2246,717,681,523,653,675
"COG0569",669,871,792,726,868,712,840,851,975,1063
"COG0571",433,420,428,451,448,392,428,348,502,418
"COG0572",110,64,70,86,79,120,91,149,106,84
"COG0573",415,107,57,798,252,300,255,51,149,83
"COG0574",752,2058,1146,1140,1398,1305,1718,2295,1691,1518
"COG0575",497,401,366,463,447,129,147,145,143,146
"COG0576",414,473,421,468,488,430,473,433,486,520
"COG0577",1549,957,1177,1175,1093,1009,1120,1000,1055,1218
"COG0578",252,256,399,456,269,464,249,323,292,400
"COG0579",700,462,217,509,413,452,322,385,208,230
"COG0580",153,381,235,280,202,184,232,127,335,264
"COG0581",384,109,51,763,240,282,242,41,137,97
"COG0582",1717,687,856,1545,937,321,260,769,216,214
"COG0583",1459,900,2774,1132,894,1126,1012,1025,783,750
"COG0584",218,486,398,394,450,460,496,532,562,592
"COG0585",38,49,22,21,32,66,55,82,68,47
"COG0586",209,136,71,187,149,128,88,30,71,110
"COG0587",810,847,826,898,945,2753,2761,2533,2820,2992
"COG0588",197,433,251,316,414,287,481,322,579,528
"COG0589",444,520,209,183,120,288,143,507,165,179
"COG0590",307,342,240,284,331,309,358,357,336,394
"COG0591",1079,1644,1213,957,957,769,1396,2239,1456,1201
"COG0592",869,1024,831,920,998,925,1024,835,1069,1100
"COG0593",389,444,415,372,508,1117,1432,1197,1587,1583
"COG0594",38,43,89,33,47,54,42,69,43,56
"COG0595",808,815,425,812,882,283,258,175,247,205
"COG0596",3364,3454,4323,4247,3582,3375,3876,2855,3553,3686
"COG0597",296,288,233,253,284,189,280,271,300,288
"COG0598",47,16,70,26,15,16,16,30,15,13
"COG0599",65,68,109,133,47,47,74,64,22,35
"COG0600",268,536,734,635,506,523,579,600,478,443
"COG0601",891,897,1035,1037,890,1087,855,1099,797,772
"COG0602",375,236,211,303,297,316,183,180,176,182
"COG0603",309,233,105,218,224,320,176,182,168,166
"COG0604",970,2076,1628,1768,1671,1436,1779,1490,1659,1844
"COG0605",201,298,223,150,138,172,144,100,181,352
"COG0606",146,16,153,65,18,99,51,328,14,32
"COG0607",783,668,743,790,653,603,638,540,627,739
"COG0608",411,863,770,707,459,418,554,825,431,431
"COG0609",530,401,200,88,375,115,275,123,278,438
"COG0610",421,238,117,75,157,91,172,143,86,144
"COG0611",504,535,490,443,497,421,459,307,505,492
"COG0612",1472,852,1269,979,755,831,909,1638,858,1120
"COG0613",212,281,86,196,178,200,182,152,88,105
"COG0614",446,426,248,205,290,254,287,117,279,278
"COG0615",89,134,109,84,105,100,112,112,137,142
"COG0616",673,685,720,675,747,592,743,544,823,859
"COG0617",1351,1063,1161,1205,1391,1276,1211,1000,1413,1360
"COG0618",285,179,241,100,177,164,207,314,276,261
"COG0619",259,34,3,171,175,179,80,78,67,71
"COG0620",227,389,388,216,328,363,281,667,274,353
"COG0621",1436,1635,1588,1374,1506,1592,1553,1526,1648,1733
"COG0622",38,62,73,40,25,17,40,83,48,52
"COG0623",548,547,518,629,693,632,608,378,651,672
"COG0624",1041,1878,2218,1557,1585,1732,1813,2185,1868,1742
"COG0625",1277,953,1586,1743,1241,1107,1058,641,847,1079
"COG0626",1513,876,1313,1206,1284,1232,1079,1467,1118,1168
"COG0627",88,59,176,133,71,72,74,72,62,75
"COG0628",624,348,505,469,414,174,126,167,127,168
"COG0629",421,363,346,396,411,373,400,301,423,397
"COG0630",137,24,141,37,97,69,21,73,89,52
"COG0631",93,94,118,86,83,141,105,114,79,64
"COG0632",357,130,225,230,161,177,159,232,99,175
"COG0633",436,218,168,551,409,864,396,239,248,249
"COG0634",85,116,106,53,115,109,118,153,89,88
"COG0635",798,254,598,454,316,358,344,792,290,359
"COG0636",132,25,101,96,77,27,9,15,11,25
"COG0637",513,268,349,502,332,455,330,280,242,302
"COG0638",105,463,78,91,78,103,65,107,101,39
"COG0639",231,198,354,192,192,290,206,400,205,271
"COG0640",207,104,114,186,120,77,81,190,44,62
"COG0641",28,20,15,17,10,41,19,209,19,7
"COG0642",5020,2967,3608,3680,3096,2877,3622,3744,3228,3064
"COG0643",223,82,25,80,75,97,97,133,57,45
"COG0644",1621,1762,1052,1346,1566,1311,1299,1173,1374,1298
"COG0645",23,11,3,3,2,2,9,21,1,1
"COG0646",254,249,116,342,238,893,782,1269,533,575
"COG0647",267,388,446,273,411,361,350,285,483,406
"COG0648",95,187,50,78,103,90,92,126,105,92
"COG0649",713,902,489,809,933,896,905,854,782,740
"COG0650",1,0,0,0,0,0,0,73,0,0
"COG0651",234,402,452,326,138,268,233,1128,135,253
"COG0652",1125,987,943,1056,881,913,833,611,885,792
"COG0653",1860,1852,2010,1831,2109,1769,2111,1608,2126,2216
"COG0654",1385,1277,2045,1546,1666,1396,1592,670,1618,1568
"COG0655",57,71,111,97,74,48,50,120,67,74
"COG0656",145,135,89,148,100,153,113,131,114,136
"COG0657",546,595,772,733,662,589,766,460,612,683
"COG0658",158,19,105,59,19,60,55,318,9,34
"COG0659",1501,227,1494,847,547,872,342,439,289,340
"COG0661",2084,1167,1145,1639,1641,1793,1291,716,1225,1166
"COG0662",559,531,359,679,684,854,696,450,573,493
"COG0663",163,262,322,223,252,215,246,208,266,264
"COG0664",575,268,221,492,282,143,107,374,77,81
"COG0665",3237,4489,6385,4538,4913,5154,4973,6022,4888,4613
"COG0666",128,48,178,104,61,321,530,697,154,210
"COG0667",981,1857,1216,1499,1372,1224,1460,1207,1309,1373
"COG0668",1181,1236,861,919,1015,848,1083,769,1085,1044
"COG0669",322,268,301,291,342,283,336,275,355,372
"COG0670",370,305,364,417,420,399,411,294,391,378
"COG0671",164,269,204,207,205,274,171,182,214,204
"COG0672",24,305,41,73,36,26,99,126,51,16
"COG0673",2815,3147,2477,2850,3251,3525,3253,3775,3314,3446
"COG0674",348,770,135,376,342,362,509,2316,399,418
"COG0675",18,14,10,10,8,9,7,32,4,2
"COG0676",24,3,30,3,0,20,5,6,2,0
"COG0677",525,679,474,301,475,278,468,581,597,557
"COG0678",129,213,262,313,361,438,254,203,262,236
"COG0679",426,314,427,331,430,369,371,304,433,315
"COG0680",8,2,1,2,0,0,2,8,0,1
"COG0681",754,670,602,715,669,620,628,482,661,731
"COG0682",535,497,523,587,598,507,565,485,668,624
"COG0683",802,1329,1043,1309,1407,1266,1357,1972,1230,1139
"COG0684",161,254,185,206,154,168,173,240,176,265
"COG0685",460,459,540,556,533,142,167,343,152,183
"COG0686",291,567,562,414,526,477,525,489,656,695
"COG0687",296,613,781,585,596,633,624,768,621,658
"COG0688",216,314,384,282,336,254,358,437,381,330
"COG0689",238,361,231,228,280,325,243,202,306,349
"COG0690",120,43,66,79,61,63,50,10,48,59
"COG0691",306,307,270,357,355,303,296,290,371,331
"COG0692",125,137,238,134,128,121,130,40,185,241
"COG0693",73,45,117,62,39,70,78,89,33,28
"COG0694",366,367,491,388,422,331,527,262,465,483
"COG0695",241,229,271,308,271,433,260,105,291,198
"COG0696",793,142,595,427,366,382,265,268,154,271
"COG0697",3317,4610,5366,4307,5063,4642,5097,3846,5617,5142
"COG0698",119,240,129,163,207,217,267,208,265,262
"COG0699",29,7,29,5,3,32,9,59,22,7
"COG0700",35,9,20,10,11,11,17,28,20,16
"COG0701",36,17,22,25,7,56,78,132,52,36
"COG0702",1191,1130,914,1273,1020,900,903,742,895,941
"COG0703",380,357,464,379,441,405,430,306,455,420
"COG0704",145,456,92,418,122,141,170,81,122,73
"COG0705",433,437,504,351,341,307,414,470,346,417
"COG0706",989,1139,1116,1037,1174,1032,1281,1088,1401,1409
"COG0707",670,601,700,623,762,625,730,651,794,741
"COG0708",708,532,699,547,608,534,613,412,654,641
"COG0709",475,227,184,573,374,537,267,293,170,240
"COG0710",59,90,58,27,31,8,8,41,7,8
"COG0711",600,447,622,503,663,529,566,396,607,609
"COG0712",393,422,469,402,450,383,443,328,477,469
"COG0713",140,208,124,170,200,193,197,213,193,176
"COG0714",1118,1570,1268,1709,1946,3181,1921,1354,1416,1585
"COG0715",327,432,243,336,214,269,310,286,156,190
"COG0716",265,188,116,179,111,130,94,15,84,109
"COG0717",305,434,353,389,464,482,400,282,416,450
"COG0718",130,114,127,204,144,124,158,159,141,109
"COG0719",1692,2000,1573,1576,1745,1693,1864,1283,1863,1711
"COG0720",449,167,198,265,262,244,151,153,139,143
"COG0721",185,161,149,171,186,129,181,141,158,174
"COG0722",456,189,269,416,374,310,289,198,149,248
"COG0723",319,405,293,407,419,135,141,153,150,135
"COG0724",379,48,153,271,185,88,40,37,18,21
"COG0725",63,86,68,99,29,53,76,158,17,51
"COG0726",543,939,942,643,614,621,786,923,715,766
"COG0727",143,14,93,32,40,42,11,95,22,25
"COG0728",759,794,735,922,1052,815,933,782,1029,959
"COG0729",80,28,12,11,24,15,46,89,17,11
"COG0730",727,1032,1068,1009,1143,1073,1184,777,1274,1221
"COG0731",63,141,73,29,53,17,6,14,18,9
"COG0732",221,155,47,34,48,25,55,44,51,80
"COG0733",738,329,339,453,514,421,420,438,462,557
"COG0735",625,592,714,588,775,684,763,439,788,702
"COG0736",80,222,158,142,218,59,61,56,80,56
"COG0737",292,268,452,281,236,251,262,409,255,373
"COG0738",147,50,321,59,39,37,86,57,49,60
"COG0739",1343,1754,1936,1227,1621,1564,1806,1658,2110,2204
"COG0740",1031,531,514,890,816,305,190,175,164,186
"COG0741",799,1126,1307,998,1094,967,1169,1073,1308,1179
"COG0742",345,392,358,343,420,120,129,92,153,146
"COG0743",818,626,526,652,700,573,669,688,665,731
"COG0744",716,366,251,331,420,621,422,318,257,392
"COG0745",1981,1314,1558,2057,1646,1579,1666,1294,1480,1496
"COG0746",77,134,300,153,142,183,197,315,180,85
"COG0747",1582,1286,1506,1433,1305,1617,1317,1538,1126,1079
"COG0748",133,117,70,67,145,60,93,35,156,184
"COG0749",2143,2067,2015,3658,2908,3415,2415,1975,2531,2475
"COG0750",803,1145,750,821,894,716,935,910,1107,1009
"COG0751",916,625,815,948,886,838,746,740,760,597
"COG0752",368,264,367,392,367,360,335,327,323,261
"COG0753",15,5,1,2,2,4,36,13,26,1
"COG0754",26,10,1,21,9,8,9,5,1,3
"COG0755",754,621,821,593,678,589,703,550,775,758
"COG0756",48,69,98,54,85,306,256,240,304,319
"COG0757",289,274,303,298,351,251,330,303,346,345
"COG0758",112,31,122,43,11,81,42,314,17,27
"COG0759",146,105,95,117,168,115,132,95,126,148
"COG0760",1061,1012,1526,830,867,744,1048,1226,1203,1385
"COG0761",721,650,550,695,750,707,688,529,687,773
"COG0762",226,163,192,247,211,212,145,113,197,182
"COG0763",699,569,647,641,698,588,708,623,779,778
"COG0764",489,597,689,536,578,467,650,789,717,734
"COG0765",680,752,841,852,1030,856,1102,652,1019,785
"COG0766",752,803,780,890,972,856,985,710,952,959
"COG0767",448,74,212,212,178,186,152,76,127,145
"COG0768",2190,2187,2334,2428,2584,2288,2658,2117,2799,2618
"COG0769",1029,1014,1028,957,1193,989,1101,957,1347,1215
"COG0770",813,489,637,622,592,508,579,488,623,644
"COG0771",807,710,882,816,897,771,876,718,923,893
"COG0772",513,464,489,467,560,1475,1613,1336,1776,1755
"COG0773",991,1022,1344,1051,1218,981,1140,923,1351,1335
"COG0774",687,590,716,597,685,529,675,621,755,737
"COG0775",160,120,243,109,133,207,121,160,118,163
"COG0776",367,425,495,411,470,370,501,492,496,490
"COG0777",635,557,519,567,584,529,629,683,603,655
"COG0778",750,1031,782,672,694,541,662,611,694,1070
"COG0779",226,119,178,195,174,164,152,142,140,148
"COG0780",233,160,95,179,189,147,163,119,159,178
"COG0781",350,203,302,308,300,261,309,269,258,315
"COG0782",194,355,343,282,305,207,367,313,375,376
"COG0783",49,10,14,9,12,14,19,4,10,8
"COG0784",1502,481,642,348,332,323,649,789,410,299
"COG0785",329,652,236,372,388,305,338,197,382,303
"COG0786",378,1,2,210,148,96,50,40,15,25
"COG0787",674,322,478,452,472,547,395,431,395,431
"COG0788",286,211,91,258,165,221,128,50,48,66
"COG0789",342,353,384,295,349,267,414,278,353,313
"COG0790",315,291,357,359,257,282,375,619,158,217
"COG0791",381,258,346,384,419,444,362,174,388,356
"COG0792",30,6,39,8,2,17,11,54,2,3
"COG0793",1875,1082,1508,1421,1404,1262,1398,1457,1387,1521
"COG0794",328,544,576,475,546,410,558,502,650,632
"COG0795",1006,949,1258,1057,1071,802,1174,1017,1325,1275
"COG0796",291,162,246,168,146,145,94,116,92,89
"COG0797",107,111,33,102,85,120,88,139,97,123
"COG0798",88,36,32,204,24,18,41,66,25,16
"COG0799",78,78,85,89,90,202,272,241,295,299
"COG0800",252,73,170,148,139,212,99,117,63,94
"COG0801",117,98,141,124,115,281,309,319,403,370
"COG0802",257,250,314,291,365,266,348,259,342,346
"COG0803",847,345,214,418,454,147,94,60,58,73
"COG0804",209,50,28,473,400,403,237,204,128,40
"COG0805",542,591,570,577,558,507,581,512,626,598
"COG0806",271,157,237,219,211,203,171,185,162,227
"COG0807",1002,779,695,972,917,855,813,527,913,1024
"COG0809",686,402,450,425,474,428,499,444,494,575
"COG0810",231,254,331,212,220,132,238,194,270,370
"COG0811",677,711,955,715,858,571,790,588,857,1123
"COG0812",612,534,490,584,656,576,645,543,712,697
"COG0813",25,15,28,26,25,67,40,3,15,28
"COG0814",10,1,17,4,5,39,5,8,2,3
"COG0815",862,879,842,911,1009,887,1016,875,1109,1119
"COG0816",273,283,290,278,309,235,308,267,342,331
"COG0817",244,125,196,177,127,152,133,219,122,144
"COG0818",144,9,61,138,56,30,33,24,25,8
"COG0819",248,61,96,60,124,69,53,28,16,40
"COG0820",636,477,575,513,453,449,374,347,449,440
"COG0821",838,778,576,782,816,637,839,673,833,949
"COG0822",122,278,229,324,236,240,238,246,240,221
"COG0823",633,1235,805,740,915,771,1221,1866,1297,1425
"COG0824",652,514,825,641,589,605,556,596,600,616
"COG0825",645,638,642,671,639,592,673,715,792,737
"COG0826",120,42,12,44,7,176,41,705,27,16
"COG0827",47,38,27,28,19,26,36,43,29,68
"COG0828",102,90,121,101,128,106,102,60,122,121
"COG0829",94,127,12,249,195,202,94,109,61,20
"COG0830",72,88,8,189,165,172,84,97,45,17
"COG0831",35,40,6,80,69,81,49,58,14,6
"COG0832",39,10,11,80,57,62,39,50,23,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",911,929,1133,996,1100,1015,1196,949,1191,898
"COG0835",33,6,5,5,5,16,41,41,13,19
"COG0836",636,376,355,483,507,351,553,529,468,372
"COG0837",382,60,243,248,223,225,120,133,98,161
"COG0838",200,241,195,225,268,229,253,311,275,196
"COG0839",284,397,255,353,303,345,327,365,318,284
"COG0840",919,291,140,221,225,147,389,352,172,196
"COG0841",2687,2630,3737,2333,2638,2336,2827,2440,3009,3280
"COG0842",582,880,736,685,727,631,757,726,778,742
"COG0843",632,526,489,474,595,1377,1586,1780,1633,1600
"COG0845",2114,1115,1582,1545,1329,1305,1329,1784,1257,1514
"COG0846",195,189,124,163,175,169,147,239,157,210
"COG0847",611,584,894,608,619,530,586,490,647,759
"COG0848",73,88,93,80,79,189,302,222,291,315
"COG0849",347,633,775,425,529,370,617,637,634,665
"COG0850",218,8,2,102,73,101,29,14,5,16
"COG0851",108,4,1,63,32,37,10,7,3,8
"COG0852",311,425,291,358,391,355,408,392,412,319
"COG0853",66,33,78,38,31,28,30,36,55,31
"COG0854",412,339,469,454,445,344,435,306,447,463
"COG0855",843,108,272,1247,412,631,288,95,173,221
"COG0856",46,5,29,4,27,16,13,7,26,14
"COG0857",417,43,10,212,145,150,84,85,21,39
"COG0858",218,216,262,250,240,198,285,207,256,289
"COG0859",531,1056,662,889,896,745,1124,1412,1258,1129
"COG0860",616,349,427,435,377,363,357,478,381,481
"COG0861",300,350,362,387,413,327,405,295,420,339
"COG0863",491,875,491,891,1212,1458,1678,702,849,839
"COG0864",7,18,0,2,0,0,7,4,0,3
"COG1001",44,342,185,65,46,32,66,117,69,79
"COG1002",430,154,144,46,134,74,145,75,134,114
"COG1003",1517,1257,1483,1475,1690,1694,1406,1379,1544,1601
"COG1004",849,1079,557,1126,1212,1704,1219,863,1035,1021
"COG1005",725,874,485,735,841,788,745,811,683,677
"COG1006",24,16,34,22,15,18,21,35,12,15
"COG1007",832,1130,719,936,1040,1010,1047,1103,1053,881
"COG1008",1488,1029,717,1333,1360,1577,1154,1164,1100,908
"COG1009",1252,1491,937,1308,1386,1352,1415,1285,1328,1163
"COG1010",585,148,148,287,230,266,99,122,19,54
"COG1011",477,973,938,847,762,640,897,975,1010,939
"COG1012",3827,5049,7228,4298,5285,4658,5775,4707,6212,5700
"COG1013",182,411,79,243,228,196,336,1793,247,235
"COG1014",410,948,177,579,464,624,678,2187,526,628
"COG1015",50,63,116,49,86,34,16,34,24,19
"COG1017",8,2,6,2,2,1,14,6,2,0
"COG1018",200,477,903,216,115,170,138,259,107,132
"COG1019",6,84,4,11,37,27,18,15,28,3
"COG1020",209,42,118,65,50,94,102,63,65,45
"COG1021",4,3,5,5,3,1,7,10,5,2
"COG1022",412,367,304,385,497,1297,1412,1899,1366,1331
"COG1023",17,45,8,26,12,1152,20,14,13,18
"COG1024",2701,3723,4236,3556,3516,3037,3843,3916,3713,4043
"COG1025",103,100,47,95,70,118,108,162,111,82
"COG1026",103,153,367,156,239,152,147,104,216,296
"COG1027",16,178,7,20,0,4,3,43,3,2
"COG1028",7182,8787,7827,8882,8185,7469,8379,7673,8145,9020
"COG1029",7,18,5,17,23,11,20,37,42,16
"COG1030",81,124,5,39,86,71,144,314,138,147
"COG1031",110,17,75,8,53,42,39,23,60,29
"COG1032",375,1311,305,1000,628,1009,877,5087,354,207
"COG1033",1533,1800,2096,1612,1852,1272,1932,2098,2309,1936
"COG1034",315,848,785,730,825,737,1021,910,1095,870
"COG1035",17,38,6,47,23,99,60,223,41,31
"COG1036",8,9,0,6,5,5,3,4,9,7
"COG1038",171,186,329,156,195,284,133,432,171,239
"COG1039",14,1,0,4,2,14,15,8,2,1
"COG1040",49,7,57,31,6,16,27,139,6,7
"COG1041",84,23,63,24,63,54,31,28,59,17
"COG1042",188,846,481,365,162,237,274,552,143,132
"COG1043",475,438,396,468,484,456,489,392,558,571
"COG1044",764,508,616,589,592,489,534,549,663,668
"COG1045",342,271,388,340,366,338,294,249,320,321
"COG1047",150,162,193,63,93,73,69,107,108,48
"COG1048",735,1776,1020,1089,1323,1059,1532,1489,1659,1401
"COG1049",1164,342,961,915,866,896,571,126,500,763
"COG1051",159,192,240,155,168,171,163,178,167,214
"COG1052",460,1043,1046,684,901,537,767,551,1013,943
"COG1053",518,866,702,660,735,1924,2377,2232,2749,2612
"COG1054",598,521,624,571,689,535,716,75,769,735
"COG1055",334,311,324,209,292,241,361,462,373,375
"COG1056",35,82,14,15,20,17,18,18,27,15
"COG1057",360,344,351,336,393,359,372,323,434,386
"COG1058",594,471,399,545,523,529,485,497,477,500
"COG1059",0,2,0,2,1,4,0,4,1,1
"COG1060",411,1130,248,412,350,333,431,489,402,306
"COG1061",711,493,598,1055,1029,3187,1282,462,449,538
"COG1062",218,444,352,383,230,407,334,456,194,222
"COG1063",449,939,387,556,584,588,786,902,607,648
"COG1064",191,531,424,235,232,272,170,306,245,318
"COG1066",592,135,483,470,356,432,269,389,205,217
"COG1067",166,54,79,36,108,69,84,57,106,59
"COG1069",27,16,13,28,10,24,33,34,7,12
"COG1070",580,342,404,477,398,575,309,237,366,454
"COG1071",1333,905,1240,773,945,801,1024,828,977,1094
"COG1072",25,27,28,33,35,56,39,35,44,29
"COG1073",498,714,628,461,715,510,747,639,806,826
"COG1074",1351,366,1160,995,683,847,594,668,542,484
"COG1075",388,68,35,121,161,153,131,179,91,122
"COG1076",109,160,208,186,178,178,235,271,178,151
"COG1077",694,685,686,740,797,693,812,655,819,802
"COG1078",523,194,231,283,238,242,135,62,133,83
"COG1079",209,389,345,268,441,506,349,416,391,419
"COG1080",100,128,19,135,137,164,170,231,147,169
"COG1082",366,547,410,510,453,697,545,568,527,567
"COG1083",254,481,303,252,341,285,360,423,409,384
"COG1084",75,20,54,13,43,52,30,10,61,23
"COG1085",47,225,100,77,48,68,40,109,47,58
"COG1086",698,694,594,520,500,414,497,571,632,644
"COG1087",484,278,367,371,367,304,345,375,342,339
"COG1088",396,614,553,491,596,960,740,597,585,530
"COG1089",605,647,513,674,773,915,820,672,634,597
"COG1090",588,206,270,331,302,305,251,145,267,243
"COG1091",309,337,410,295,312,287,384,558,412,329
"COG1092",180,51,272,55,42,94,61,82,45,33
"COG1093",48,155,35,28,41,28,23,29,39,19
"COG1094",63,45,30,16,29,41,34,23,35,11
"COG1095",38,105,26,11,35,22,11,24,39,21
"COG1096",11,101,4,15,7,18,7,10,16,4
"COG1097",50,83,30,19,20,20,17,28,31,12
"COG1098",0,0,0,0,0,0,4,0,0,1
"COG1099",18,5,5,9,4,12,5,15,0,1
"COG1100",1247,170,107,801,514,588,221,110,92,97
"COG1101",8,0,0,4,0,5,1,1,3,0
"COG1102",27,91,10,12,13,17,17,26,27,7
"COG1104",991,500,504,790,718,674,626,756,530,617
"COG1105",5,2,2,0,1,0,1,4,1,13
"COG1106",35,1,0,0,2,2,0,0,2,1
"COG1107",0,5,0,0,0,4,2,0,0,0
"COG1108",909,557,527,625,680,637,566,191,513,468
"COG1109",1857,2164,1791,1775,2001,1889,2072,1652,2312,2156
"COG1111",162,261,93,52,90,75,73,65,86,43
"COG1112",579,248,411,216,348,433,311,308,334,255
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,1,44,1,0,0,2,2,0,0
"COG1115",484,502,666,375,483,440,562,577,697,848
"COG1116",174,245,200,227,147,204,165,215,74,102
"COG1117",348,87,38,577,190,223,215,69,101,72
"COG1118",13,22,1,14,11,5,19,31,15,4
"COG1119",269,51,40,153,64,129,59,117,23,30
"COG1120",285,122,82,54,137,59,115,73,94,87
"COG1121",776,496,352,491,640,599,485,139,444,394
"COG1122",453,79,48,304,268,97,58,89,34,31
"COG1123",980,528,1201,894,931,1115,698,419,814,662
"COG1124",2,0,6,0,0,0,1,5,0,1
"COG1125",4,5,0,28,6,6,7,13,7,8
"COG1126",480,446,602,408,529,449,507,396,511,446
"COG1127",460,79,207,217,181,230,149,90,118,140
"COG1129",200,517,668,430,532,196,163,108,170,195
"COG1131",1522,1683,1324,1248,1406,1325,1614,1624,1648,1537
"COG1132",1477,926,1109,1310,1207,3129,3329,2815,3110,3181
"COG1133",104,319,335,237,296,226,315,297,382,344
"COG1134",157,65,45,143,107,64,74,161,59,52
"COG1135",10,4,0,16,4,2,2,13,4,4
"COG1136",1067,917,989,890,1003,909,961,1015,1036,1033
"COG1137",460,429,483,458,477,398,499,434,549,600
"COG1138",601,1280,1094,967,1200,1050,1332,980,1569,1512
"COG1139",17,9,1,19,4,6,7,262,1,1
"COG1140",6,20,0,8,6,1,11,1082,3,0
"COG1141",101,7,6,70,39,72,25,10,1,20
"COG1142",323,7,0,221,151,183,66,97,10,16
"COG1143",308,456,186,343,393,343,520,378,342,368
"COG1144",0,1,0,0,0,0,0,323,0,0
"COG1145",283,27,180,94,94,134,62,457,28,41
