"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0492",1446,1566,1449,1426,1526,1404,1288,817,1933,1531
"COG0493",441,318,379,391,367,852,953,2260,1361,1027
"COG0494",917,843,1022,1097,998,952,945,947,958,1080
"COG0495",2315,2167,2106,2011,2019,1977,1922,1555,1839,2227
"COG0496",239,326,355,325,306,113,119,96,105,114
"COG0497",260,533,407,456,353,444,367,487,336,313
"COG0498",1010,965,1008,1008,996,918,908,978,1091,1050
"COG0499",1164,1122,1068,1143,1082,1036,1169,1008,1038,1178
"COG0500",3321,2537,3087,3047,3184,2562,2594,4312,3206,2804
"COG0501",679,543,522,629,599,609,580,787,664,744
"COG0502",71,241,126,126,143,164,87,153,41,65
"COG0503",396,366,355,353,370,365,424,311,412,367
"COG0504",1477,1373,1240,1331,1326,1146,1287,972,1248,1328
"COG0505",972,878,776,832,878,888,901,709,964,990
"COG0506",380,245,372,282,365,444,590,680,446,565
"COG0507",434,622,467,332,419,419,464,373,348,241
"COG0508",2369,2120,2152,2011,2050,2046,2075,938,2593,2269
"COG0509",226,219,232,244,290,246,300,318,225,221
"COG0510",95,89,113,112,131,114,124,95,153,161
"COG0511",403,354,443,414,412,415,408,391,392,493
"COG0512",544,701,576,596,630,582,593,363,529,551
"COG0513",1601,1658,2061,1937,2184,1449,1805,1423,2164,1271
"COG0514",104,147,296,263,314,375,423,156,386,256
"COG0515",300,200,312,282,1096,908,842,655,440,350
"COG0516",1243,1078,1044,1114,1157,1083,1121,922,1035,1233
"COG0517",1050,928,1238,1172,1103,1207,1116,1580,1395,1502
"COG0518",487,462,497,470,456,1303,1290,1253,1257,1476
"COG0519",1201,1032,1109,1114,1027,989,925,858,1196,1082
"COG0520",1320,1427,1194,1347,1465,1539,1546,1863,1022,1461
"COG0521",126,175,158,141,202,157,205,358,109,155
"COG0522",484,556,497,484,508,516,526,416,365,537
"COG0523",741,1034,987,555,724,498,322,112,154,231
"COG0524",1276,1586,1635,1555,1440,1624,1516,1123,1633,1656
"COG0525",2268,2270,1847,2072,1971,1945,2061,1627,1755,2084
"COG0526",1837,1883,1910,2005,1991,1810,1717,1724,1938,1945
"COG0527",1078,1247,1137,1143,1103,962,866,615,1095,910
"COG0528",282,360,342,318,328,389,379,290,273,382
"COG0529",247,287,271,262,254,283,286,276,189,279
"COG0530",374,565,439,488,503,173,198,171,136,153
"COG0531",290,215,219,309,409,631,582,1165,219,495
"COG0532",515,552,522,551,581,1562,1592,1438,1365,1713
"COG0533",940,892,849,846,903,845,800,707,1071,961
"COG0534",1309,962,1307,1167,1145,1190,1196,1030,1414,1275
"COG0535",366,435,330,344,318,301,236,1750,278,161
"COG0536",848,890,846,860,849,784,767,618,884,970
"COG0537",518,346,438,436,445,397,468,579,540,497
"COG0538",1075,1062,879,1011,968,821,901,590,1022,965
"COG0539",1360,1351,1299,1272,1283,1112,1140,1096,1188,1352
"COG0540",803,842,773,758,808,703,705,599,733,793
"COG0541",1040,1008,939,858,941,916,890,876,889,864
"COG0542",1467,3081,2140,2019,1803,1982,1681,1627,1417,1540
"COG0543",68,70,65,75,104,48,42,173,18,49
"COG0544",1172,1035,954,1048,975,878,883,797,946,978
"COG0545",254,299,309,299,328,373,379,292,303,330
"COG0546",579,518,544,547,506,546,500,802,548,480
"COG0547",649,699,714,711,640,624,575,543,640,673
"COG0548",529,581,641,616,546,471,446,472,642,459
"COG0549",35,27,18,49,58,78,103,190,5,94
"COG0550",2333,2156,1868,1988,2015,1975,1788,1521,2057,2120
"COG0551",175,151,192,176,119,278,206,417,295,326
"COG0552",627,707,617,711,758,586,631,589,647,522
"COG0553",459,302,289,289,684,186,170,171,169,111
"COG0554",806,504,721,697,676,622,731,756,838,804
"COG0555",2,4,7,6,11,22,10,6,1,1
"COG0556",1896,1857,1570,1716,1680,1592,1775,1150,2091,1820
"COG0557",782,1251,991,819,829,963,725,650,900,694
"COG0558",512,546,539,562,533,488,518,680,547,619
"COG0559",1046,1057,1202,1086,1127,900,934,1382,996,906
"COG0560",201,236,283,295,239,341,337,607,293,285
"COG0561",124,128,169,221,219,194,361,115,52,133
"COG0562",21,24,12,11,14,46,44,27,70,41
"COG0563",462,429,451,437,489,478,482,474,416,476
"COG0564",1320,1565,1261,1251,1250,1249,1169,889,1418,1337
"COG0565",551,503,438,444,417,393,387,231,304,390
"COG0566",1016,1122,902,914,988,919,908,541,772,954
"COG0567",1974,1420,1716,1567,1702,1528,1577,818,1692,1821
"COG0568",2180,2540,2273,2276,2140,1995,1758,1512,2201,1989
"COG0569",1024,823,853,871,887,855,930,900,852,1023
"COG0571",576,440,461,488,502,427,394,377,473,470
"COG0572",76,187,59,70,77,29,31,58,23,25
"COG0573",759,422,896,811,916,180,81,27,613,91
"COG0574",1773,1194,1046,1305,1450,1336,1238,2749,1369,1533
"COG0575",434,452,419,442,445,503,424,429,442,501
"COG0576",501,520,447,564,506,161,145,122,156,164
"COG0577",876,1218,903,1058,1127,1263,1220,1191,763,1252
"COG0578",215,232,320,356,242,366,335,357,694,387
"COG0579",419,726,413,424,415,128,82,115,104,114
"COG0580",287,162,282,382,316,254,237,84,686,227
"COG0581",685,448,842,860,919,192,108,38,629,91
"COG0582",878,1070,956,860,706,1006,910,2907,1269,674
"COG0583",948,1116,1309,932,824,1410,1311,1124,1035,835
"COG0584",496,326,470,463,428,475,445,551,529,560
"COG0585",32,27,33,47,92,93,162,85,18,43
"COG0586",98,147,120,141,101,135,91,15,132,88
"COG0587",2917,2532,2710,2774,2583,2606,2498,2623,2492,2928
"COG0588",606,321,362,470,411,400,425,331,390,541
"COG0589",113,136,226,138,209,246,220,443,139,177
"COG0590",289,328,270,270,342,357,352,303,228,409
"COG0591",844,376,615,927,1008,1239,1368,2580,899,1197
"COG0592",1133,1019,944,1066,1019,939,974,839,1134,1096
"COG0593",1699,1423,1579,1450,1397,1383,1267,1134,1749,1488
"COG0594",17,12,18,14,9,37,31,56,26,48
"COG0595",1031,1215,871,896,824,577,600,560,621,659
"COG0596",3175,3539,4250,3931,3656,3606,3448,2607,3597,3666
"COG0597",341,289,270,272,229,275,213,281,265,273
"COG0598",14,9,10,6,16,49,12,61,10,7
"COG0599",32,47,79,84,64,57,60,90,71,31
"COG0600",685,603,620,537,506,455,457,500,582,417
"COG0601",674,918,926,889,928,839,822,903,556,816
"COG0602",160,275,228,270,225,254,280,134,216,186
"COG0603",185,280,145,211,192,204,212,162,114,171
"COG0604",1631,1503,1780,1719,1721,1625,1685,1319,1868,1880
"COG0605",137,142,191,155,159,252,227,160,285,342
"COG0606",22,20,52,24,35,65,59,429,87,18
"COG0607",530,531,679,644,652,646,721,540,830,760
"COG0608",404,317,564,441,524,413,426,867,626,433
"COG0609",69,130,110,61,97,384,359,109,27,385
"COG0610",170,124,96,106,87,245,319,246,205,135
"COG0611",457,537,502,607,466,154,161,74,185,141
"COG0612",657,866,866,848,934,1099,1032,1935,784,1155
"COG0613",149,287,142,158,172,145,134,172,82,88
"COG0614",197,202,197,180,227,267,335,150,111,259
"COG0615",122,64,57,97,97,115,105,97,63,130
"COG0616",758,799,858,785,736,806,715,495,1080,904
"COG0617",1478,1513,1299,1356,1271,1293,1234,1034,1389,1334
"COG0618",119,107,136,175,242,321,340,412,205,242
"COG0619",96,298,128,118,149,146,90,74,51,56
"COG0620",288,301,272,199,263,329,351,602,148,384
"COG0621",545,563,563,558,522,1523,1475,1584,1517,1735
"COG0622",31,34,37,44,38,38,29,63,49,39
"COG0623",661,657,674,644,708,592,593,362,674,639
"COG0624",1790,1424,1688,1631,1757,1600,1694,2180,1931,1846
"COG0625",355,484,533,441,420,1087,1116,452,1338,1197
"COG0626",1269,1522,1182,1199,1237,1255,1168,1254,1285,1166
"COG0627",4,16,40,20,43,70,102,83,77,71
"COG0628",396,590,501,440,461,546,548,569,371,433
"COG0629",412,402,398,393,387,336,341,286,444,391
"COG0630",10,32,33,47,108,170,232,220,3,42
"COG0631",92,59,56,63,150,48,38,26,19,25
"COG0632",100,224,177,166,170,201,138,258,106,163
"COG0633",399,648,557,504,427,325,365,201,368,210
"COG0634",63,66,69,63,64,107,76,203,46,89
"COG0635",253,441,427,367,318,192,145,248,85,126
"COG0636",88,104,77,74,102,93,78,42,62,49
"COG0637",313,394,412,435,409,351,344,226,539,304
"COG0638",23,25,27,45,134,95,165,174,4,40
"COG0639",252,138,204,194,279,272,288,392,262,215
"COG0640",22,20,27,33,26,177,107,224,43,56
"COG0641",6,6,24,20,8,28,47,212,17,11
"COG0642",4210,3445,3850,3584,3422,4917,3886,3948,3578,3107
"COG0643",42,50,59,36,41,171,152,137,44,52
"COG0644",1362,1422,1209,1395,1474,1351,1532,1142,1028,1283
"COG0645",6,2,3,4,4,5,1,2,6,1
"COG0646",740,1216,702,750,833,639,538,1207,365,514
"COG0647",435,320,355,416,453,388,399,270,400,408
"COG0648",81,44,47,87,116,132,123,175,58,78
"COG0649",941,900,662,832,808,666,780,847,607,687
"COG0650",0,0,0,0,0,2,0,85,0,0
"COG0651",180,284,440,260,193,275,190,1309,505,244
"COG0652",246,306,265,321,337,860,987,551,835,803
"COG0653",2286,2121,2035,2235,2059,1892,1909,1673,2446,2198
"COG0654",1978,1731,1997,1691,1628,1481,1333,591,1830,1486
"COG0655",44,40,84,77,51,95,62,184,109,62
"COG0656",75,49,81,91,130,186,164,140,97,124
"COG0657",471,540,752,702,710,759,627,405,753,736
"COG0658",10,4,20,15,6,102,58,419,119,27
"COG0659",484,1053,755,723,656,670,495,490,536,355
"COG0661",1549,2108,1647,1627,1696,1526,1342,603,1546,1195
"COG0662",666,567,613,546,586,514,667,397,518,473
"COG0663",112,93,96,90,79,239,226,177,326,264
"COG0664",233,297,253,303,296,517,264,1071,183,249
"COG0665",5222,4318,4727,4204,4776,4265,4736,5063,4510,4541
"COG0666",154,143,171,139,494,1059,386,343,283,233
"COG0667",1311,1293,1367,1431,1307,1181,1184,1036,1438,1393
"COG0668",1077,1041,956,1017,1037,1154,1165,745,1263,1083
"COG0669",441,402,365,363,333,287,292,290,350,385
"COG0670",468,489,407,406,422,359,333,289,538,336
"COG0671",194,104,198,229,191,218,308,254,258,250
"COG0672",62,36,39,93,55,32,37,130,179,17
"COG0673",3001,3079,3148,2969,3158,3154,3037,2973,3534,3250
"COG0674",297,216,154,370,442,392,405,2365,216,401
"COG0675",5,5,8,5,2,18,10,80,1,2
"COG0676",0,1,6,2,24,14,23,7,0,0
"COG0677",524,437,367,383,411,486,410,679,434,575
"COG0678",330,244,386,314,305,248,352,159,367,244
"COG0679",432,503,455,412,398,378,356,312,390,360
"COG0680",1,1,2,0,3,8,14,27,0,0
"COG0681",722,733,648,738,686,745,659,467,689,702
"COG0682",628,667,592,603,541,590,467,440,673,650
"COG0683",1446,1291,1355,1253,1303,1212,1083,2346,1221,1152
"COG0684",126,149,217,174,149,171,164,142,222,250
"COG0685",453,523,526,519,464,456,435,922,372,462
"COG0686",583,455,500,478,524,572,546,408,632,694
"COG0687",671,543,672,519,656,545,562,588,482,641
"COG0688",396,258,329,363,360,331,362,334,411,334
"COG0689",189,167,250,202,257,95,124,56,54,112
"COG0690",52,110,89,77,54,90,58,14,44,67
"COG0691",445,353,385,362,363,294,280,249,424,374
"COG0692",173,122,190,152,146,184,187,28,257,268
"COG0693",58,46,76,49,33,78,61,110,58,25
"COG0694",418,416,436,501,461,421,511,220,545,461
"COG0695",316,360,218,270,213,203,289,155,235,221
"COG0696",75,175,162,133,136,431,359,352,329,240
"COG0697",5039,4976,5308,4883,5064,4473,4722,3378,5562,5205
"COG0698",274,190,229,218,210,210,205,283,269,228
"COG0699",18,6,8,6,39,20,29,76,2,6
"COG0700",23,3,4,6,5,21,17,52,4,20
"COG0701",20,10,13,21,11,79,61,153,48,42
"COG0702",1026,1135,935,968,1068,979,831,755,1042,944
"COG0703",441,467,479,420,409,399,363,297,486,444
"COG0704",360,151,373,430,444,128,117,89,391,74
"COG0705",248,245,334,381,408,432,484,557,514,420
"COG0706",1371,1229,1243,1287,1309,1147,1104,1112,1462,1395
"COG0707",909,790,755,780,707,662,626,590,889,783
"COG0708",724,659,621,638,669,654,610,402,715,670
"COG0709",329,764,382,402,359,305,221,250,201,241
"COG0710",11,13,13,17,67,50,82,56,1,24
"COG0711",752,726,545,594,654,562,504,379,480,577
"COG0712",420,477,448,452,504,410,410,317,392,417
"COG0713",258,186,170,180,185,165,165,163,159,146
"COG0714",1443,1283,1509,1601,1503,1567,1942,1544,1370,1456
"COG0715",183,373,357,297,238,303,176,272,187,176
"COG0716",70,201,81,103,119,146,149,13,35,87
"COG0717",407,426,458,455,425,109,128,88,152,142
"COG0718",220,154,159,187,149,114,98,148,169,150
"COG0719",1778,1823,1441,1668,1782,1648,1748,1327,1496,1724
"COG0720",157,333,227,270,222,235,220,159,125,178
"COG0721",198,190,171,180,182,148,138,158,149,188
"COG0722",246,395,346,375,260,86,87,86,80,96
"COG0723",421,403,373,439,407,379,369,467,575,406
"COG0724",66,181,186,212,234,195,180,119,81,69
"COG0725",14,35,43,60,42,48,29,94,22,44
"COG0726",726,572,724,604,677,630,676,894,750,708
"COG0727",32,93,54,51,39,65,36,85,15,19
"COG0728",1216,1184,1110,1077,1001,811,791,648,1196,1024
"COG0729",42,17,16,24,11,51,42,46,7,7
"COG0730",471,409,392,347,403,1064,1063,696,1743,1218
"COG0731",12,14,16,34,75,67,97,79,0,22
"COG0732",69,61,33,36,30,118,153,93,43,70
"COG0733",477,570,406,375,409,594,559,343,400,565
"COG0735",902,865,765,775,752,669,604,387,741,792
"COG0736",253,175,204,207,172,146,151,184,210,196
"COG0737",179,192,257,332,288,289,303,411,274,361
"COG0738",36,34,111,83,59,137,128,30,131,50
"COG0739",1842,1407,1721,1617,1628,1880,1850,2044,1762,2236
"COG0740",644,935,770,793,765,676,610,493,593,560
"COG0741",1363,1014,1196,1075,1027,1128,1085,1124,1360,1189
"COG0742",398,421,422,370,405,378,340,310,515,422
"COG0743",862,719,653,664,607,645,501,661,682,711
"COG0744",372,745,391,401,350,469,395,303,275,358
"COG0745",1989,1805,2049,2092,1949,1759,1554,1317,2008,1529
"COG0746",101,99,183,149,175,91,158,320,111,94
"COG0747",363,487,465,448,442,1266,1202,1546,720,1072
"COG0748",19,54,46,27,46,151,195,22,15,177
"COG0749",1025,1030,774,841,766,2129,2167,1889,2807,2527
"COG0750",1006,883,857,986,950,888,965,973,991,1035
"COG0751",1127,1291,909,862,867,696,650,689,765,683
"COG0752",419,451,352,401,385,336,296,319,518,302
"COG0753",20,4,7,3,5,49,68,21,3,1
"COG0754",1,8,2,9,1,11,20,2,3,4
"COG0755",760,745,726,749,801,756,752,507,1049,793
"COG0756",351,216,263,264,300,271,287,226,389,299
"COG0757",388,323,355,364,287,299,310,298,373,380
"COG0758",28,29,50,26,27,27,23,121,21,6
"COG0759",219,193,169,159,135,123,127,161,117,154
"COG0760",847,804,1106,1011,940,1128,1147,1312,1115,1379
"COG0761",763,821,768,721,731,708,594,580,679,731
"COG0762",232,260,201,220,252,183,158,85,229,154
"COG0763",751,780,753,758,715,699,620,600,711,782
"COG0764",732,581,706,665,647,601,586,797,708,754
"COG0765",1005,734,856,769,965,833,962,633,762,805
"COG0766",1043,1100,1070,981,1058,877,852,652,1057,969
"COG0767",85,280,188,211,211,256,197,62,184,154
"COG0768",2960,2765,2637,2765,2590,2354,2398,2051,3120,2712
"COG0769",1562,1380,1156,1187,1109,1059,990,1240,1289,1344
"COG0770",577,695,658,652,579,636,587,490,900,698
"COG0771",1027,1122,909,953,849,822,682,705,1010,902
"COG0772",1857,1793,1716,1739,1680,1583,1403,1300,2091,1681
"COG0773",1403,1185,1322,1324,1128,1152,1163,971,1542,1394
"COG0774",738,651,719,712,655,643,633,593,664,807
"COG0775",99,122,113,124,132,166,213,157,156,134
"COG0776",596,405,441,437,455,397,375,419,505,509
"COG0777",593,651,640,600,611,590,557,623,649,625
"COG0778",391,441,543,561,562,839,798,663,507,973
"COG0779",162,206,172,185,160,157,157,147,90,148
"COG0780",119,187,176,157,147,171,156,90,133,196
"COG0781",83,102,96,102,91,306,275,263,242,320
"COG0782",417,259,339,325,289,321,315,316,421,389
"COG0783",12,13,7,19,4,34,25,13,9,8
"COG0784",377,305,413,237,189,1518,1066,1082,365,272
"COG0785",445,410,351,364,349,341,263,231,278,273
"COG0786",91,329,161,145,132,122,61,53,13,24
"COG0787",392,565,490,509,431,481,403,394,454,475
"COG0788",118,265,173,206,133,123,98,19,129,52
"COG0789",383,297,283,329,306,436,408,383,337,362
"COG0790",122,169,199,209,233,298,193,469,166,194
"COG0791",466,427,404,416,358,357,317,177,406,330
"COG0792",5,8,5,7,4,21,11,62,25,3
"COG0793",1486,1630,1394,1531,1406,1542,1303,1359,1254,1517
"COG0794",664,457,524,575,591,517,523,532,807,663
"COG0795",1405,1060,1205,1243,1066,1064,954,1118,1738,1194
"COG0796",97,228,138,141,142,190,148,165,65,96
"COG0797",59,75,108,96,99,91,69,129,71,117
"COG0798",24,17,68,137,42,63,28,125,38,17
"COG0799",319,252,296,280,259,242,200,196,208,269
"COG0800",73,225,171,139,122,146,136,107,111,90
"COG0801",399,337,415,460,398,373,340,285,480,395
"COG0802",406,331,330,320,285,285,270,269,303,332
"COG0803",374,554,344,253,377,447,300,185,60,173
"COG0804",319,620,387,316,321,167,101,172,178,47
"COG0805",706,667,621,617,612,570,548,516,641,645
"COG0806",160,218,258,234,206,198,197,178,155,214
"COG0807",985,1047,969,978,861,884,872,466,812,1003
"COG0809",405,545,466,478,453,524,485,411,390,591
"COG0810",197,207,274,244,215,82,90,42,110,145
"COG0811",847,681,951,880,778,875,879,519,993,1032
"COG0812",676,673,669,719,631,600,583,492,715,669
"COG0813",10,15,31,19,32,32,37,1,14,23
"COG0814",0,5,10,7,43,14,17,19,19,2
"COG0815",1273,1158,1127,1134,985,886,880,926,1161,1059
"COG0816",400,324,356,309,295,280,249,244,302,373
"COG0817",83,141,152,145,166,176,156,197,97,124
"COG0818",46,35,80,91,76,55,27,25,38,19
"COG0819",51,202,71,65,53,100,42,37,20,35
"COG0820",346,481,524,520,465,453,515,366,473,422
"COG0821",952,912,793,817,812,776,685,669,757,959
"COG0822",315,219,204,204,222,168,209,294,213,255
"COG0823",1189,671,823,947,871,983,1030,2631,1018,1438
"COG0824",593,698,707,599,602,643,597,564,608,688
"COG0825",774,810,801,698,670,639,577,715,924,727
"COG0826",17,30,23,4,26,42,54,658,20,20
"COG0827",65,23,14,19,29,57,22,58,39,76
"COG0828",158,122,124,118,108,99,94,34,87,113
"COG0829",135,309,201,168,170,66,43,64,55,24
"COG0830",97,230,167,139,128,52,52,46,40,9
"COG0831",52,106,83,46,81,29,19,45,25,8
"COG0832",52,88,64,53,58,5,4,17,4,1
"COG0833",1,1,0,0,0,0,0,0,1,0
"COG0834",1118,849,1113,1015,1123,1082,1154,883,945,954
"COG0835",19,20,14,9,18,61,66,44,21,13
"COG0836",519,473,393,405,455,416,386,552,381,400
"COG0837",146,348,261,211,183,203,168,110,140,158
"COG0838",269,228,207,229,252,229,225,339,201,220
"COG0839",357,354,339,331,380,260,255,342,314,257
"COG0840",239,223,186,74,87,750,608,506,109,205
"COG0841",2905,2278,2981,2634,2453,3269,3068,1944,3606,3182
"COG0842",766,780,725,737,768,728,665,614,780,734
"COG0843",1645,1462,1337,1490,1592,1688,1624,1625,1967,1620
"COG0845",1265,1438,1539,1382,1241,1825,1599,1603,1466,1457
"COG0846",141,139,151,156,150,164,153,242,172,210
"COG0847",646,560,648,587,654,644,678,469,787,735
"COG0848",356,234,297,286,253,280,249,179,365,342
"COG0849",606,428,582,550,511,507,499,613,567,685
"COG0850",29,121,65,89,67,77,37,3,5,11
"COG0851",19,71,31,53,40,42,25,2,5,10
"COG0852",328,278,310,356,377,312,326,387,272,319
"COG0853",41,48,42,58,46,24,21,11,35,17
"COG0854",551,525,494,459,476,421,395,273,508,428
"COG0855",349,678,691,1223,745,403,330,76,1423,209
"COG0856",5,7,4,16,26,23,53,3,0,15
"COG0857",79,255,164,149,157,129,94,62,31,38
"COG0858",278,198,287,265,259,237,222,198,223,246
"COG0859",1156,837,994,978,1034,843,844,1199,1415,1084
"COG0860",262,406,364,360,355,145,119,167,129,170
"COG0861",527,480,371,393,393,384,282,180,378,321
"COG0863",1006,830,905,951,955,739,1339,793,760,793
"COG0864",2,2,3,4,3,10,4,2,1,1
"COG1001",6,9,34,45,88,96,82,89,14,111
"COG1002",125,93,73,69,114,219,179,114,58,135
"COG1003",1894,1973,1782,1873,1790,1575,1583,1192,1396,1672
"COG1004",1144,949,978,1108,1065,908,1197,871,1099,1040
"COG1005",732,748,575,728,785,705,713,719,502,666
"COG1006",8,35,30,20,11,32,19,49,34,8
"COG1007",1134,1071,791,951,1049,896,885,1082,775,847
"COG1008",1279,1454,1043,1184,1347,1090,1061,1179,868,938
"COG1009",489,478,349,422,481,1247,1140,1307,1107,1150
"COG1010",43,106,85,70,43,180,122,110,40,59
"COG1011",911,770,853,865,763,704,752,1033,894,918
"COG1012",5299,4182,5330,5043,5390,5368,6099,4600,5338,5853
"COG1013",173,141,100,201,241,216,232,1849,209,239
"COG1014",448,401,415,587,504,466,408,2439,466,691
"COG1015",73,71,42,51,73,93,71,84,69,67
"COG1017",3,1,3,2,1,5,11,2,2,0
"COG1018",101,117,165,152,129,231,203,357,157,138
"COG1019",5,5,5,16,21,23,29,6,0,5
"COG1020",59,33,44,58,100,143,96,84,49,39
"COG1021",4,4,1,9,1,19,3,39,3,0
"COG1022",1494,1414,1252,1321,1354,1391,1342,2027,1347,1350
"COG1023",8,5,7,7,17,8,13,36,10,21
"COG1024",2925,2900,3508,3393,3290,3525,3628,3893,3400,3991
"COG1025",124,55,86,94,64,27,36,48,37,36
"COG1026",174,150,213,188,164,161,204,101,351,301
"COG1027",10,1,1,6,14,14,2,52,0,3
"COG1028",7228,7566,8417,8036,7895,7775,7633,6832,8227,8821
"COG1029",6,4,6,14,9,16,23,34,15,24
"COG1030",29,14,19,30,18,102,96,342,88,157
"COG1031",15,13,31,23,69,69,97,26,2,31
"COG1032",464,550,474,681,690,347,565,5848,355,199
"COG1033",2144,1205,1696,1806,1958,1870,2503,1878,2109,1929
"COG1034",1124,759,823,810,907,715,727,906,995,935
"COG1035",31,23,46,47,51,38,27,248,17,27
"COG1036",8,10,7,6,7,5,3,5,2,7
"COG1038",123,181,291,164,217,236,226,452,147,194
"COG1039",2,5,12,5,3,11,1,6,14,1
"COG1040",12,12,35,8,4,28,23,237,63,11
"COG1041",13,17,26,26,77,55,115,36,1,25
"COG1042",51,163,282,192,239,191,214,673,99,121
"COG1043",543,483,493,511,524,445,485,391,499,576
"COG1044",690,736,696,629,626,624,564,531,619,690
"COG1045",358,407,404,419,310,322,309,290,388,315
"COG1047",34,26,45,53,110,88,164,112,33,47
"COG1048",1672,1035,1256,1381,1333,1308,1369,1399,1636,1439
"COG1049",615,1216,812,790,674,266,270,27,199,252
"COG1051",133,125,113,155,153,187,240,229,150,224
"COG1052",1018,702,859,808,750,775,727,508,892,988
"COG1053",2439,1874,2059,2148,2308,2334,2461,2051,2508,2667
"COG1054",644,676,722,675,690,669,679,63,601,717
"COG1055",225,163,223,266,329,344,419,318,254,363
"COG1056",5,3,7,14,26,32,37,33,2,8
"COG1057",396,398,404,405,446,330,307,340,340,379
"COG1058",562,621,523,535,524,500,415,478,521,515
"COG1059",0,0,1,5,0,3,0,24,0,4
"COG1060",225,247,158,334,421,146,176,98,61,107
"COG1061",278,236,293,261,297,762,1507,329,526,554
"COG1062",124,176,266,214,239,229,322,525,167,259
"COG1063",470,396,499,545,542,543,479,886,677,652
"COG1064",153,231,237,183,210,319,291,449,269,387
"COG1066",206,404,375,409,343,389,370,453,236,236
"COG1067",34,18,23,60,78,131,174,105,4,45
"COG1069",15,17,30,13,16,24,13,34,44,14
"COG1070",343,502,586,453,410,516,441,125,413,438
"COG1071",679,720,788,906,978,1110,1178,895,895,1047
"COG1072",21,17,39,28,33,29,39,24,29,30
"COG1073",737,545,614,703,676,749,634,609,813,832
"COG1074",532,1159,767,719,804,896,919,552,473,492
"COG1075",100,149,84,100,114,50,42,58,11,33
"COG1076",207,168,222,195,163,156,167,239,171,175
"COG1077",757,793,840,846,869,744,770,638,749,801
"COG1078",104,248,209,243,232,225,231,42,66,87
"COG1079",275,361,271,269,312,344,406,467,240,372
"COG1080",161,152,109,138,153,197,131,200,129,144
"COG1082",451,459,553,488,468,478,464,438,685,568
"COG1083",459,285,283,302,295,306,252,577,369,390
"COG1084",19,12,20,25,48,63,102,7,4,25
"COG1085",29,37,72,55,58,50,66,88,74,59
"COG1086",215,187,175,182,172,534,446,500,621,628
"COG1087",389,398,381,375,297,343,319,327,480,328
"COG1088",699,475,451,591,548,476,710,634,664,508
"COG1089",801,689,643,724,770,580,762,564,746,571
"COG1090",161,344,252,320,287,371,374,106,240,232
"COG1091",368,276,297,365,351,310,319,590,421,329
"COG1092",30,49,94,37,63,106,118,36,75,34
"COG1093",7,10,12,21,49,60,79,59,4,18
"COG1094",2,9,7,15,55,33,77,35,1,18
"COG1095",8,8,4,19,35,35,67,34,0,17
"COG1096",7,0,3,14,25,19,41,7,0,7
"COG1097",5,6,5,21,38,38,63,48,0,14
"COG1098",0,0,0,0,0,0,0,0,3,2
"COG1099",0,3,7,7,7,8,2,5,4,3
"COG1100",256,948,471,458,512,438,337,57,79,108
"COG1101",0,1,4,5,0,2,0,4,4,0
"COG1102",6,8,5,10,27,25,40,20,1,13
"COG1104",614,901,729,714,641,703,596,888,541,620
"COG1105",1,4,2,0,0,18,1,2,0,4
"COG1106",2,2,0,1,0,6,3,0,4,0
"COG1107",0,0,0,0,0,0,0,3,0,0
"COG1108",602,764,611,503,638,602,517,255,409,464
"COG1109",2361,2216,1964,2099,2061,1884,1933,1696,2320,2234
"COG1111",31,23,28,50,109,100,175,117,0,43
"COG1112",251,199,216,219,462,414,416,395,152,238
"COG1113",8,0,1,0,0,0,0,0,0,0
"COG1114",7,0,0,0,0,2,0,0,1,1
"COG1115",475,322,503,478,462,592,686,604,664,784
"COG1116",105,276,245,204,151,170,122,205,149,119
"COG1117",402,331,543,512,551,122,77,47,404,78
"COG1118",11,3,7,10,6,12,5,19,0,4
"COG1119",59,183,82,88,101,102,52,143,12,31
"COG1120",32,44,69,48,82,44,45,26,6,16
"COG1121",727,803,554,451,593,540,402,112,323,374
"COG1122",172,431,187,243,232,240,158,267,96,99
"COG1123",761,1119,1052,897,903,808,833,422,563,687
"COG1124",0,4,1,1,0,1,0,8,0,1
"COG1125",8,3,5,22,4,13,5,6,7,9
"COG1126",410,314,466,394,437,497,491,419,468,436
"COG1127",105,273,200,179,186,247,203,101,211,150
"COG1129",524,453,549,381,485,161,138,71,177,179
"COG1131",1411,1194,1253,1500,1513,1471,1580,1644,1431,1551
"COG1132",3605,4118,3396,3557,3426,1133,1097,884,1182,1076
"COG1133",446,312,376,289,284,273,263,284,440,326
"COG1134",60,68,56,81,80,101,87,226,56,63
"COG1135",22,2,10,13,8,5,5,6,1,4
"COG1136",933,997,909,966,996,1083,1056,998,743,1012
"COG1137",604,564,533,469,527,493,477,382,638,626
"COG1138",1514,1095,1174,1239,1173,1128,1143,918,1738,1481
"COG1139",8,9,5,5,4,11,6,268,3,3
"COG1140",2,0,2,2,3,12,2,1051,1,0
"COG1141",23,91,35,48,53,46,35,2,2,10
"COG1142",85,257,116,134,119,106,68,122,8,24
