"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0777",5,5,3,4,7,6
"COG0778",6,11,7,4,6,6
"COG0779",2,1,0,1,1,0
"COG0780",2,1,2,2,2,2
"COG0781",0,1,0,4,4,1
"COG0782",2,3,0,1,3,3
"COG0783",3,1,2,0,0,0
"COG0784",38,13,26,3,8,0
"COG0785",1,3,0,1,2,4
"COG0786",0,0,0,0,3,2
"COG0787",4,1,4,1,9,6
"COG0788",0,2,5,0,6,3
"COG0789",4,2,17,2,3,3
"COG0790",7,1,8,1,0,0
"COG0791",3,2,4,3,3,5
"COG0792",0,0,0,0,0,0
"COG0793",17,14,7,16,17,18
"COG0794",6,6,1,8,4,6
"COG0795",11,8,5,9,9,9
"COG0796",1,0,2,2,4,1
"COG0797",5,2,4,3,0,0
"COG0798",2,0,4,1,1,1
"COG0799",1,2,2,2,3,3
"COG0800",3,2,1,1,2,2
"COG0801",1,6,2,3,1,4
"COG0802",3,3,1,2,3,1
"COG0803",6,5,1,1,7,10
"COG0804",2,1,1,3,11,11
"COG0805",3,5,1,8,5,6
"COG0806",1,1,1,1,3,4
"COG0807",5,5,5,11,5,7
"COG0809",6,5,4,3,9,5
"COG0810",3,2,2,3,0,2
"COG0811",8,7,3,12,8,6
"COG0812",3,5,0,8,6,4
"COG0813",0,2,0,0,0,0
"COG0814",2,0,0,0,0,1
"COG0815",5,9,9,2,5,3
"COG0816",2,1,1,3,2,4
"COG0817",0,5,5,1,2,0
"COG0818",0,0,0,0,0,0
"COG0819",2,0,0,0,2,0
"COG0820",4,2,3,3,5,5
"COG0821",3,4,6,8,6,5
"COG0822",3,0,0,1,0,3
"COG0823",11,8,9,10,7,9
"COG0824",2,5,2,6,6,2
"COG0825",6,9,4,6,6,8
"COG0826",2,0,2,1,0,0
"COG0827",1,0,5,0,1,0
"COG0828",0,0,0,1,3,2
"COG0829",0,1,0,0,4,2
"COG0830",1,0,2,1,3,6
"COG0831",1,0,0,1,2,0
"COG0832",0,0,0,0,1,2
"COG0833",0,0,0,0,0,0
"COG0834",12,15,7,18,8,6
"COG0835",4,0,0,0,0,0
"COG0836",4,4,3,6,7,6
"COG0837",0,2,0,0,7,2
"COG0838",2,1,1,4,2,5
"COG0839",1,2,1,0,1,2
"COG0840",44,7,13,2,2,2
"COG0841",39,27,48,30,26,18
"COG0842",8,8,8,7,5,4
"COG0843",6,12,9,10,15,16
"COG0845",29,11,40,5,5,4
"COG0846",0,1,2,3,3,1
"COG0847",8,6,4,4,8,8
"COG0848",6,5,1,3,2,4
"COG0849",4,5,2,1,2,2
"COG0850",3,0,0,1,1,0
"COG0851",0,0,0,0,1,0
"COG0852",3,2,0,5,2,2
"COG0853",0,0,0,2,0,1
"COG0854",2,2,3,3,5,8
"COG0855",6,8,8,10,7,9
"COG0856",0,0,0,0,3,0
"COG0857",1,0,3,3,4,1
"COG0858",0,1,1,3,1,1
"COG0859",12,4,2,10,6,7
"COG0860",7,5,7,5,4,6
"COG0861",4,2,2,4,2,2
"COG0863",4,11,19,6,6,10
"COG0864",1,0,0,0,0,0
"COG1001",0,0,2,2,0,0
"COG1002",8,6,8,2,5,0
"COG1003",12,8,12,8,17,18
"COG1004",7,13,17,7,7,8
"COG1005",7,6,4,8,9,10
"COG1006",2,0,0,1,0,1
"COG1007",1,8,3,9,7,13
"COG1008",7,9,3,9,16,11
"COG1009",11,11,10,19,10,9
"COG1010",0,1,1,1,6,4
"COG1011",8,2,6,11,3,7
"COG1012",49,76,40,57,40,38
"COG1013",3,3,3,1,4,0
"COG1014",5,4,4,4,6,5
"COG1015",0,0,0,0,0,0
"COG1017",1,0,1,0,0,0
"COG1018",4,2,10,4,4,4
"COG1019",0,0,0,1,0,0
"COG1020",3,1,2,3,5,0
"COG1021",0,0,0,0,0,0
"COG1022",8,13,14,13,14,16
"COG1023",0,0,0,0,0,0
"COG1024",33,32,29,36,29,33
"COG1025",5,0,1,1,2,2
"COG1026",0,2,0,0,4,3
"COG1027",1,0,2,0,0,0
"COG1028",111,104,72,77,95,78
"COG1029",0,0,0,0,0,0
"COG1030",1,0,0,2,0,1
"COG1031",0,0,0,1,1,0
"COG1032",9,4,8,8,6,5
"COG1033",17,21,2,18,18,9
"COG1034",3,4,5,10,4,6
"COG1035",3,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,2,9,0,2,1
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,0,0
"COG1041",1,1,0,0,0,1
"COG1042",4,3,0,2,2,4
"COG1043",1,3,0,1,5,1
"COG1044",2,8,2,2,10,12
"COG1045",1,4,0,1,6,5
"COG1047",0,3,0,1,0,0
"COG1048",13,21,14,21,4,10
"COG1049",7,14,0,9,7,6
"COG1051",3,3,1,3,0,1
"COG1052",8,11,1,8,6,4
"COG1053",18,20,8,37,12,19
"COG1054",6,10,2,11,8,5
"COG1055",3,4,0,2,4,3
"COG1056",1,2,0,1,0,0
"COG1057",2,5,3,2,3,1
"COG1058",3,8,1,7,4,8
"COG1059",0,0,0,0,0,0
"COG1060",7,7,1,4,0,1
"COG1061",1,4,8,2,4,12
"COG1062",3,3,3,4,3,2
"COG1063",2,0,2,9,2,6
"COG1064",0,3,0,3,4,3
"COG1066",4,1,6,6,9,4
"COG1067",2,2,0,1,0,0
"COG1069",0,1,3,1,0,0
"COG1070",5,6,18,4,8,4
"COG1071",15,13,8,6,7,11
"COG1072",1,1,1,2,0,0
"COG1073",5,6,13,8,1,4
"COG1074",9,7,6,6,12,9
"COG1075",0,4,1,4,1,1
"COG1076",4,2,1,2,2,0
"COG1077",6,8,4,6,7,11
"COG1078",2,1,0,3,1,2
"COG1079",0,5,6,2,4,4
"COG1080",1,2,4,1,1,1
"COG1082",9,4,5,3,4,9
"COG1083",0,3,1,3,4,3
"COG1084",1,1,0,0,0,0
"COG1085",1,0,2,0,1,0
"COG1086",6,2,7,2,4,4
"COG1087",2,3,4,4,8,3
"COG1088",2,12,3,6,4,6
"COG1089",3,10,4,2,5,6
"COG1090",2,3,4,2,5,3
"COG1091",1,3,8,6,5,3
"COG1092",5,1,1,0,2,0
"COG1093",1,0,0,0,0,0
"COG1094",0,0,0,1,0,0
"COG1095",1,0,0,0,0,0
"COG1096",0,1,0,0,0,0
"COG1097",1,1,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,2,0,3,10,11
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,1,0,0
"COG1104",12,8,7,6,17,4
"COG1105",1,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,0,0,6,2,9
"COG1109",17,19,8,14,14,18
"COG1111",0,0,0,2,0,0
"COG1112",6,4,10,4,1,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,5,5,3,6,3
"COG1116",1,0,1,0,4,2
"COG1117",1,2,3,5,3,3
"COG1118",0,0,0,0,0,0
"COG1119",0,0,0,0,2,1
"COG1120",2,0,5,0,1,1
"COG1121",0,5,5,9,9,5
"COG1122",0,1,1,1,6,2
"COG1123",2,13,12,9,12,7
"COG1124",1,0,0,0,0,0
"COG1125",0,0,3,0,1,0
"COG1126",1,13,1,7,1,3
"COG1127",2,2,3,2,7,3
"COG1129",1,3,12,3,4,5
"COG1131",19,19,20,19,20,10
"COG1132",10,3,6,30,49,40
"COG1133",1,0,0,4,1,5
"COG1134",4,0,2,1,1,0
"COG1135",0,0,3,0,0,0
"COG1136",13,12,6,9,11,12
"COG1137",3,2,0,3,3,3
"COG1138",10,17,6,18,7,9
"COG1139",3,0,3,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,0,1,1,3
"COG1143",4,8,1,3,4,3
"COG1144",0,0,0,0,0,0
"COG1145",2,2,0,1,2,2
"COG1146",2,7,1,4,2,4
"COG1148",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",4,5,6,17,11,13
"COG1155",0,0,0,4,0,0
"COG1156",1,2,0,0,0,0
"COG1157",2,1,1,1,2,3
"COG1158",8,12,4,8,8,11
"COG1159",3,4,6,1,7,1
"COG1160",7,8,7,7,10,8
"COG1161",0,2,0,0,4,0
"COG1162",4,2,0,0,1,1
"COG1163",1,0,0,0,0,1
"COG1164",3,3,1,6,2,1
"COG1165",0,2,1,0,8,4
"COG1166",0,0,0,0,3,7
"COG1167",6,1,9,1,0,2
"COG1168",0,3,1,1,2,3
"COG1169",0,2,2,1,7,4
"COG1171",12,10,7,11,9,10
"COG1172",6,6,11,3,4,8
"COG1173",9,6,2,8,9,9
"COG1174",0,0,8,0,0,0
"COG1175",4,9,19,16,7,13
"COG1176",3,3,5,8,3,6
"COG1177",3,6,7,6,6,4
"COG1178",6,15,1,10,6,13
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",2,6,4,3,4,6
"COG1182",0,1,2,0,0,0
"COG1183",4,3,3,4,2,5
"COG1184",0,0,0,0,0,0
"COG1185",7,11,16,17,14,21
"COG1186",2,10,7,10,16,8
"COG1187",4,6,4,6,9,4
"COG1188",0,0,1,1,0,1
"COG1189",1,1,0,1,3,4
"COG1190",7,7,1,6,3,11
"COG1191",0,0,2,2,0,2
"COG1192",11,11,15,2,7,7
"COG1193",3,3,0,0,8,5
"COG1194",12,6,3,2,4,2
"COG1195",5,4,7,5,7,3
"COG1196",10,17,2,20,20,21
"COG1197",18,10,14,11,15,18
"COG1198",5,21,2,16,11,15
"COG1199",5,6,6,2,6,7
"COG1200",8,15,6,13,16,6
"COG1201",3,12,7,6,14,12
"COG1202",0,0,0,0,0,0
"COG1203",2,1,2,0,0,0
"COG1204",4,3,0,1,0,0
"COG1205",1,0,0,0,0,1
"COG1206",1,2,2,3,4,6
"COG1207",3,6,3,6,7,4
"COG1208",10,11,9,11,7,9
"COG1209",2,7,5,4,3,5
"COG1210",4,3,0,1,0,0
"COG1211",4,5,2,3,8,5
"COG1212",3,10,2,8,4,3
"COG1213",2,1,5,1,0,0
"COG1214",4,1,2,1,3,0
"COG1215",4,3,12,3,6,2
"COG1216",7,4,13,4,7,4
"COG1217",6,5,3,7,9,6
"COG1218",4,2,0,8,5,3
"COG1219",6,11,2,8,14,9
"COG1220",5,5,1,5,1,6
"COG1221",1,0,1,0,0,0
"COG1222",0,1,0,0,2,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,7,4,5,5,8
"COG1226",9,7,11,5,5,9
"COG1227",0,0,0,0,0,0
"COG1228",26,12,19,12,8,4
"COG1229",0,0,0,0,0,0
"COG1230",6,1,14,0,3,0
"COG1231",1,0,0,2,0,0
"COG1232",5,2,1,2,0,4
"COG1233",2,4,5,13,25,26
"COG1234",6,7,2,5,4,8
"COG1235",2,4,2,6,5,5
"COG1236",1,0,3,5,6,6
"COG1237",0,0,0,0,0,0
"COG1238",2,4,0,5,1,2
"COG1239",1,4,0,2,6,7
"COG1240",0,1,2,1,3,2
"COG1241",0,2,0,4,0,4
"COG1242",0,0,0,0,0,0
"COG1243",0,1,0,0,0,0
"COG1244",1,0,0,0,0,0
"COG1245",2,0,0,0,1,0
"COG1246",2,0,0,0,0,1
"COG1247",3,0,1,1,0,0
"COG1249",10,9,27,17,29,15
"COG1250",18,22,8,19,10,10
"COG1251",3,0,1,0,1,0
"COG1252",2,5,6,2,10,10
"COG1253",7,4,2,3,5,5
"COG1254",1,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,3,2,1,3,1
"COG1257",1,2,0,3,0,1
"COG1258",0,1,0,1,1,0
"COG1259",2,1,0,1,2,0
"COG1260",2,2,1,1,0,0
"COG1261",0,0,0,0,0,1
"COG1262",12,4,2,0,1,1
"COG1263",4,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",0,1,2,4,1,3
"COG1267",3,2,0,2,0,1
"COG1268",0,5,0,5,1,1
"COG1269",6,3,0,2,1,0
"COG1270",2,0,0,0,3,3
"COG1271",7,1,6,0,0,0
"COG1272",1,0,1,1,0,1
"COG1273",1,0,0,0,0,0
"COG1274",3,0,1,1,0,0
"COG1275",1,0,1,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",3,1,1,3,1,0
"COG1278",1,6,4,2,0,5
"COG1279",2,2,0,5,0,2
"COG1280",7,3,5,5,6,6
"COG1281",1,0,1,1,2,5
"COG1282",4,12,5,13,12,10
"COG1283",1,3,1,0,2,2
"COG1284",0,1,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",2,6,0,3,1,0
"COG1288",2,0,1,0,0,0
"COG1289",1,0,2,0,0,0
"COG1290",5,7,3,7,10,12
"COG1291",2,0,4,0,2,3
"COG1292",1,5,8,3,5,3
"COG1293",0,2,0,5,6,3
"COG1294",0,0,2,0,0,0
"COG1295",2,0,3,2,3,3
"COG1296",1,0,0,3,0,0
"COG1297",5,1,0,0,1,0
"COG1298",3,1,3,0,1,1
"COG1299",1,0,0,1,0,0
"COG1300",0,0,2,0,0,0
"COG1301",2,1,6,5,2,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",6,9,5,4,4,9
"COG1305",8,0,12,2,5,5
"COG1306",0,1,0,0,1,0
"COG1307",3,0,0,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",9,4,18,4,3,3
"COG1310",1,0,2,1,1,1
"COG1311",0,1,0,1,0,0
"COG1312",4,1,0,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,0,0,0
"COG1315",1,1,0,0,0,0
"COG1316",0,1,1,0,0,1
"COG1317",1,0,1,1,0,0
"COG1319",0,0,0,5,0,3
"COG1320",0,0,0,0,1,0
"COG1321",2,3,2,1,0,1
"COG1322",5,11,4,6,3,4
"COG1324",1,0,0,1,2,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,5,1,2,1,4
"COG1328",1,0,0,0,1,0
"COG1329",0,1,0,3,3,2
"COG1330",4,3,2,0,6,7
"COG1331",6,2,2,2,2,2
"COG1333",0,0,1,3,4,2
"COG1334",0,0,0,0,0,0
"COG1335",0,0,3,5,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,1,1
"COG1339",1,0,0,0,0,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,3,3,5,9,5
"COG1345",7,1,3,3,3,2
"COG1346",1,0,0,0,0,0
"COG1347",0,0,0,0,0,2
"COG1348",0,1,2,2,1,1
"COG1349",2,1,4,0,0,0
"COG1350",1,5,0,8,0,0
"COG1351",4,8,4,9,3,6
"COG1352",0,1,3,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",0,0,1,12,5,7
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",10,4,1,1,1,2
"COG1358",0,1,0,3,0,0
"COG1359",3,0,0,1,0,0
"COG1360",7,6,2,4,9,3
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,1,0,0
"COG1363",1,0,1,1,0,1
"COG1364",4,7,6,1,3,1
"COG1366",0,0,0,0,0,1
"COG1368",1,0,3,0,1,1
"COG1369",0,0,0,0,0,0
"COG1370",1,2,0,2,0,0
"COG1371",0,1,0,0,0,0
"COG1372",0,1,30,4,7,13
"COG1373",1,0,3,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,6,1,1,0
"COG1377",4,0,0,3,1,2
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,4,1,2,3,11
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,8,6,14,7,6
"COG1385",1,2,2,3,3,5
"COG1386",1,1,0,1,3,3
"COG1387",0,3,3,1,1,1
"COG1388",1,1,2,0,1,0
"COG1389",0,0,0,0,0,0
"COG1390",1,0,0,1,0,1
"COG1391",6,0,8,2,1,1
"COG1392",1,1,1,0,0,1
"COG1393",2,1,0,1,2,0
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",1,9,11,5,3,2
"COG1397",2,0,0,1,0,0
"COG1398",3,4,0,1,4,4
"COG1399",2,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",2,0,0,0,0,1
"COG1402",2,1,3,1,1,8
"COG1403",2,1,5,9,2,10
"COG1404",30,38,8,32,10,15
"COG1405",0,1,0,1,0,0
"COG1406",0,0,0,0,0,0
"COG1407",2,0,4,0,1,2
"COG1408",2,1,1,1,0,0
"COG1409",3,2,9,3,3,5
"COG1410",9,8,9,3,15,17
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,0,2,4,0
"COG1414",3,2,14,0,2,1
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,2,2,0
"COG1419",1,0,1,1,0,0
"COG1420",1,2,0,1,4,1
"COG1422",0,1,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",1,0,1,2,0,1
"COG1427",1,0,0,3,1,0
"COG1428",1,4,1,0,1,1
"COG1429",3,7,2,7,38,26
"COG1430",3,1,4,1,1,1
"COG1431",0,0,0,0,0,0
"COG1432",3,0,4,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,0,2,0,1
"COG1435",2,2,1,2,3,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,1,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,2,0,5,2,0
"COG1447",0,0,0,0,0,0
"COG1448",1,3,1,0,1,0
"COG1449",1,0,0,3,0,0
"COG1450",4,1,1,2,1,2
"COG1451",2,0,1,1,1,0
"COG1452",10,9,5,10,5,8
"COG1453",1,2,0,1,8,3
"COG1454",3,6,3,8,3,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,0,0
"COG1459",9,4,6,1,0,1
"COG1460",0,0,0,0,0,0
"COG1461",3,0,0,0,0,0
"COG1462",2,2,5,0,1,0
"COG1463",2,2,3,1,1,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,1,0,0
"COG1466",5,4,1,6,8,4
"COG1467",0,1,0,1,0,0
"COG1468",1,0,0,0,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,0,0
"COG1472",9,17,17,8,9,10
"COG1473",14,12,7,3,1,1
"COG1474",1,3,0,1,1,0
"COG1475",7,10,9,4,6,7
"COG1476",0,0,0,0,0,1
"COG1477",1,2,3,2,4,1
"COG1478",0,0,0,1,0,2
"COG1479",2,1,6,0,1,1
"COG1480",4,5,0,1,3,2
"COG1481",0,0,0,0,0,0
"COG1482",1,0,2,0,0,0
"COG1483",2,0,1,0,0,0
"COG1484",2,0,0,0,0,0
"COG1485",2,2,2,3,2,2
"COG1486",2,2,0,1,1,4
"COG1487",0,0,0,0,0,0
"COG1488",1,0,1,1,1,1
"COG1489",1,2,1,2,1,4
"COG1490",1,3,0,1,0,0
"COG1491",0,0,0,0,0,0
"COG1492",0,0,1,2,2,3
"COG1493",1,0,1,0,0,0
"COG1494",3,1,2,2,4,6
"COG1495",3,1,1,2,0,1
"COG1496",2,4,1,2,2,1
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,1,0,1
"COG1499",1,1,0,0,0,0
"COG1500",1,1,0,0,0,0
"COG1501",0,1,0,1,1,0
"COG1502",6,1,15,0,2,0
"COG1503",1,0,0,0,0,0
"COG1505",4,4,6,2,4,2
"COG1506",17,14,19,4,3,6
"COG1507",0,0,0,0,0,1
"COG1508",3,6,5,3,1,4
"COG1509",0,0,0,0,0,0
"COG1510",0,0,1,0,0,0
"COG1511",0,0,2,0,0,0
"COG1512",0,1,2,0,1,0
"COG1513",2,0,0,0,0,0
"COG1514",2,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",2,0,0,0,0,0
"COG1519",5,5,3,9,5,2
"COG1520",11,7,3,12,6,6
"COG1521",5,3,2,3,7,6
"COG1522",3,4,2,5,7,4
"COG1523",3,1,6,2,4,2
"COG1524",2,4,3,5,3,2
"COG1525",3,2,3,0,0,0
"COG1526",2,0,1,1,1,2
"COG1527",2,0,0,2,0,0
"COG1528",1,0,0,1,1,0
"COG1529",33,11,13,23,13,14
"COG1530",9,10,9,15,11,7
"COG1533",1,0,6,1,1,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,0,1,1,2,2
"COG1537",1,2,0,0,0,0
"COG1538",16,9,29,14,11,6
"COG1539",0,2,0,1,2,0
"COG1540",5,4,0,5,2,0
"COG1541",1,1,1,1,0,2
"COG1543",0,1,0,1,3,3
"COG1544",0,0,1,0,2,1
"COG1545",0,1,1,1,1,0
"COG1546",1,4,1,3,5,10
"COG1547",0,0,0,0,0,1
"COG1548",0,0,0,0,0,0
"COG1549",2,0,0,2,0,0
"COG1550",1,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,0,1,0
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,0,1
"COG1558",1,2,2,0,0,0
"COG1559",5,3,1,1,3,5
"COG1560",6,5,1,10,2,1
"COG1561",2,3,2,0,3,2
"COG1562",2,5,5,7,7,6
"COG1563",0,0,0,0,0,0
"COG1564",3,4,0,1,0,1
"COG1565",6,1,2,3,5,6
"COG1566",1,0,3,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,6,8,4,1
"COG1571",2,2,0,3,0,0
"COG1572",1,0,0,1,0,0
"COG1573",4,2,3,6,5,4
"COG1574",7,4,5,5,5,4
"COG1575",7,3,4,7,6,5
"COG1576",2,2,2,2,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,0,1,2
"COG1580",0,1,0,1,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,1,0,0,0
"COG1586",2,4,2,7,3,5
"COG1587",3,1,0,3,3,8
"COG1588",0,0,0,0,0,0
"COG1589",1,2,2,1,4,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,2,1,1
"COG1593",7,6,7,9,10,11
"COG1594",1,0,0,0,1,0
"COG1595",11,5,20,6,4,1
"COG1596",6,5,6,2,4,2
"COG1597",4,2,6,4,2,2
"COG1598",0,0,0,0,0,0
"COG1599",4,1,0,3,1,1
"COG1600",4,8,4,2,10,6
"COG1601",1,0,0,0,0,0
"COG1602",0,2,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,1,1,1,1
"COG1606",1,0,0,2,2,2
"COG1607",2,2,1,1,0,0
"COG1608",0,0,0,0,0,0
"COG1609",5,7,23,1,4,3
"COG1610",2,4,4,3,4,1
"COG1611",2,3,3,0,2,4
"COG1612",3,6,3,13,11,10
"COG1613",0,0,0,0,0,0
"COG1615",4,2,6,4,2,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,3,1,6,1
"COG1620",0,1,1,0,0,0
"COG1621",2,1,0,0,0,0
"COG1622",4,8,5,9,7,7
"COG1623",0,1,0,1,0,0
"COG1624",0,1,0,0,2,0
"COG1625",1,0,0,2,5,2
"COG1626",2,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",80,65,94,62,65,35
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,2,0,1,0,0
"COG1633",0,0,1,0,0,0
"COG1634",2,1,0,1,0,0
"COG1635",0,0,0,2,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",6,7,8,7,5,7
"COG1639",2,1,1,0,0,0
"COG1640",0,0,0,0,5,3
"COG1641",1,2,0,2,6,1
"COG1643",4,4,8,6,1,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,3
"COG1647",1,0,0,0,0,0
"COG1648",2,0,2,1,0,0
"COG1649",0,2,5,4,0,0
"COG1650",0,1,0,1,0,2
"COG1651",6,1,8,5,1,4
"COG1652",6,1,2,0,0,0
"COG1653",2,13,24,11,12,12
"COG1654",1,0,0,0,2,0
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,1,4,0,1,0
"COG1661",0,0,0,0,0,2
"COG1662",0,0,0,0,0,0
"COG1663",6,4,2,2,2,1
"COG1664",1,2,3,1,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,2,1,1,3,5
"COG1668",1,1,1,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",6,5,14,1,1,1
"COG1671",0,1,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",4,11,12,12,8,4
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,1,0,0
"COG1677",0,1,1,0,1,0
"COG1678",3,1,1,1,1,2
"COG1679",1,2,0,0,0,1
"COG1680",24,23,31,13,16,16
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,1,0,1
"COG1683",0,0,0,1,0,0
"COG1684",1,0,0,1,1,0
"COG1685",0,0,0,0,0,0
"COG1686",3,4,4,5,6,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,0,0,0,0
"COG1691",1,0,0,0,1,0
"COG1692",2,1,3,4,2,4
"COG1694",5,5,13,7,4,4
"COG1695",0,0,2,0,0,0
"COG1696",4,1,1,0,3,1
"COG1697",1,2,0,3,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,1,0
"COG1701",1,0,0,0,0,0
"COG1702",5,16,10,5,6,14
"COG1703",8,8,1,9,3,2
"COG1704",1,1,5,0,0,0
"COG1705",1,1,1,0,0,0
"COG1706",1,0,3,1,3,2
"COG1707",0,0,0,0,0,0
"COG1708",1,0,4,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",1,0,0,0,0,0
"COG1714",2,0,4,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,2,0,0,3
"COG1717",0,1,0,1,0,1
"COG1718",0,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,4,4,2,2,1
"COG1722",0,1,1,0,0,0
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,0,2,1
"COG1726",1,2,1,1,0,1
"COG1727",0,0,0,0,0,0
"COG1729",4,4,0,4,2,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,0,3,0,1,0
