"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0777",5,5,2,4,6,9
"COG0778",6,13,4,7,7,4
"COG0779",2,3,1,2,1,0
"COG0780",2,2,3,1,4,2
"COG0781",2,1,1,4,2,5
"COG0782",3,2,2,4,4,6
"COG0783",0,1,0,0,0,0
"COG0784",10,10,7,10,6,2
"COG0785",2,2,1,2,2,3
"COG0786",0,1,0,1,0,2
"COG0787",4,3,0,4,5,3
"COG0788",3,1,1,0,1,0
"COG0789",1,8,1,3,3,3
"COG0790",6,3,1,4,3,1
"COG0791",3,1,2,4,5,3
"COG0792",0,0,1,0,0,0
"COG0793",14,15,10,10,13,18
"COG0794",3,2,0,4,3,3
"COG0795",9,8,6,3,0,2
"COG0796",1,1,1,0,2,1
"COG0797",3,0,1,2,2,0
"COG0798",2,0,1,0,1,0
"COG0799",2,3,3,1,3,3
"COG0800",0,1,2,0,0,2
"COG0801",1,3,1,1,4,2
"COG0802",1,2,0,0,2,3
"COG0803",1,3,2,2,2,3
"COG0804",4,1,2,2,0,3
"COG0805",5,4,8,10,8,8
"COG0806",0,2,1,5,1,1
"COG0807",6,10,1,7,5,6
"COG0809",1,3,5,6,4,4
"COG0810",4,5,1,1,2,0
"COG0811",7,14,2,4,9,5
"COG0812",4,5,4,3,4,4
"COG0813",0,0,0,0,0,1
"COG0814",0,0,0,1,1,0
"COG0815",5,9,5,13,8,12
"COG0816",0,2,1,3,3,4
"COG0817",1,0,1,2,4,1
"COG0818",2,0,0,0,0,1
"COG0819",0,0,0,0,0,0
"COG0820",6,4,4,5,2,3
"COG0821",4,6,3,4,6,14
"COG0822",4,3,3,2,5,3
"COG0823",18,16,20,8,10,6
"COG0824",4,3,3,5,6,4
"COG0825",3,9,8,2,4,7
"COG0826",0,0,2,0,1,0
"COG0827",2,0,0,0,0,0
"COG0828",0,1,0,1,2,1
"COG0829",2,0,0,0,0,4
"COG0830",0,3,0,1,1,2
"COG0831",1,0,0,0,1,0
"COG0832",3,1,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",6,17,4,4,12,14
"COG0835",0,0,0,1,0,0
"COG0836",2,5,8,4,7,2
"COG0837",0,3,1,1,2,2
"COG0838",2,1,4,4,3,3
"COG0839",2,4,4,5,3,3
"COG0840",3,3,1,4,0,1
"COG0841",28,52,27,25,24,30
"COG0842",9,4,11,1,8,3
"COG0843",19,20,15,17,12,12
"COG0845",14,18,4,14,10,14
"COG0846",2,4,2,2,2,2
"COG0847",6,8,6,1,3,0
"COG0848",1,5,1,2,3,2
"COG0849",10,6,2,5,8,2
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,1,0,0
"COG0852",4,2,2,7,6,3
"COG0853",0,1,1,0,0,0
"COG0854",2,3,2,4,7,7
"COG0855",2,2,2,3,4,3
"COG0856",0,0,0,0,0,0
"COG0857",0,0,2,0,0,1
"COG0858",1,3,1,3,3,0
"COG0859",13,6,11,7,14,6
"COG0860",1,3,2,4,2,3
"COG0861",2,3,2,4,6,6
"COG0863",10,7,7,7,15,7
"COG0864",0,0,1,0,0,1
"COG1001",4,1,6,1,0,0
"COG1002",1,0,1,2,2,1
"COG1003",12,18,16,11,14,20
"COG1004",7,11,10,13,12,9
"COG1005",9,6,14,3,10,5
"COG1006",1,3,1,0,0,0
"COG1007",18,5,12,9,9,16
"COG1008",6,8,8,18,12,16
"COG1009",12,9,16,16,18,15
"COG1010",0,0,2,1,0,3
"COG1011",0,1,2,3,9,5
"COG1012",40,61,66,45,59,44
"COG1013",7,0,7,2,2,1
"COG1014",13,1,18,7,11,7
"COG1015",0,1,0,0,0,1
"COG1017",0,0,0,0,0,0
"COG1018",4,1,6,2,1,1
"COG1019",0,0,2,0,0,3
"COG1020",3,1,0,7,0,1
"COG1021",0,0,0,0,0,0
"COG1022",8,10,15,18,12,22
"COG1023",0,1,0,0,0,1
"COG1024",41,27,43,48,37,38
"COG1025",3,0,1,1,2,3
"COG1026",0,3,2,1,2,3
"COG1027",3,0,1,0,1,0
"COG1028",82,77,68,65,77,81
"COG1029",0,0,0,0,1,0
"COG1030",4,0,1,2,1,0
"COG1031",0,0,0,1,0,1
"COG1032",18,5,31,5,4,6
"COG1033",21,21,17,19,19,24
"COG1034",11,9,11,8,8,13
"COG1035",1,1,0,0,0,3
"COG1036",0,0,1,1,0,0
"COG1038",1,5,0,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",0,1,1,0,0,0
"COG1041",0,0,0,0,2,0
"COG1042",4,3,13,3,3,1
"COG1043",3,3,2,2,9,3
"COG1044",4,9,3,2,4,5
"COG1045",4,3,1,2,1,0
"COG1047",0,0,0,0,1,0
"COG1048",18,19,20,13,12,21
"COG1049",3,6,1,5,8,8
"COG1051",2,1,1,4,2,1
"COG1052",7,9,15,9,1,5
"COG1053",9,30,28,18,22,28
"COG1054",9,3,0,10,12,3
"COG1055",5,1,3,0,0,2
"COG1056",1,0,2,0,1,1
"COG1057",2,1,1,0,2,1
"COG1058",6,6,5,4,5,7
"COG1059",0,0,0,0,0,0
"COG1060",13,4,5,6,9,4
"COG1061",3,5,6,12,6,21
"COG1062",3,1,7,2,2,0
"COG1063",11,8,11,9,5,5
"COG1064",5,5,10,1,3,3
"COG1066",2,4,3,1,3,2
"COG1067",1,1,0,3,3,2
"COG1069",0,0,0,0,0,0
"COG1070",1,4,3,7,3,7
"COG1071",7,6,11,8,11,7
"COG1072",0,0,0,1,0,1
"COG1073",7,5,9,11,7,6
"COG1074",2,1,0,19,9,6
"COG1075",0,1,2,2,0,0
"COG1076",1,4,3,2,1,1
"COG1077",1,0,1,10,7,6
"COG1078",3,0,3,3,1,0
"COG1079",3,4,4,4,3,7
"COG1080",0,4,0,1,1,2
"COG1082",1,5,4,6,4,4
"COG1083",5,4,0,1,3,2
"COG1084",0,1,0,1,2,1
"COG1085",4,2,6,0,0,1
"COG1086",5,2,1,9,4,5
"COG1087",1,2,2,3,3,3
"COG1088",7,2,6,3,3,5
"COG1089",7,3,7,7,3,6
"COG1090",1,3,1,3,7,2
"COG1091",3,3,1,5,2,5
"COG1092",0,1,1,0,2,1
"COG1093",2,0,2,0,2,0
"COG1094",2,0,1,0,1,1
"COG1095",0,0,2,0,0,0
"COG1096",1,0,0,1,0,0
"COG1097",2,0,1,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,2,1,3,2,4
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,0
"COG1104",1,4,8,8,3,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,8,2,0,5,1
"COG1109",20,14,16,26,16,18
"COG1111",4,0,3,3,1,1
"COG1112",1,1,3,4,4,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,6,2,13,7,2
"COG1116",4,2,4,6,3,0
"COG1117",0,6,1,1,4,4
"COG1118",2,0,0,0,1,0
"COG1119",1,0,0,0,1,2
"COG1120",0,0,1,1,0,0
"COG1121",3,8,4,6,4,8
"COG1122",2,1,0,1,1,2
"COG1123",5,4,8,7,5,13
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,4,1,5,10,6
"COG1127",0,4,1,3,1,0
"COG1129",6,2,7,2,5,2
"COG1131",9,10,17,22,17,19
"COG1132",17,32,31,29,33,27
"COG1133",1,5,0,4,4,2
"COG1134",3,0,2,1,2,1
"COG1135",2,1,2,0,0,0
"COG1136",16,7,8,10,13,9
"COG1137",5,10,3,2,2,7
"COG1138",7,8,12,12,9,9
"COG1139",3,0,0,2,0,0
"COG1140",5,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,2,2
"COG1143",3,6,4,2,2,3
"COG1144",1,0,0,0,0,0
"COG1145",4,0,2,0,2,4
"COG1146",7,5,9,6,4,4
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,23,10,11,10,14
"COG1155",5,0,4,1,0,1
"COG1156",0,1,1,3,3,0
"COG1157",1,1,0,0,0,0
"COG1158",3,15,9,9,9,5
"COG1159",2,6,0,4,4,3
"COG1160",8,2,7,10,9,5
"COG1161",0,0,0,1,0,0
"COG1162",4,1,1,4,1,1
"COG1163",1,1,2,1,0,3
"COG1164",8,1,7,0,2,1
"COG1165",3,1,0,1,1,1
"COG1166",1,3,1,0,2,3
"COG1167",1,3,4,1,0,0
"COG1168",5,0,0,1,0,0
"COG1169",0,3,3,4,3,3
"COG1171",13,14,13,11,13,8
"COG1172",9,6,6,6,5,8
"COG1173",9,13,15,11,10,15
"COG1174",0,1,1,1,0,0
"COG1175",15,14,16,17,13,20
"COG1176",8,4,9,0,1,0
"COG1177",7,8,7,5,4,4
"COG1178",8,12,13,15,12,15
"COG1179",0,0,0,0,1,0
"COG1180",5,1,1,0,1,0
"COG1181",2,4,7,8,5,4
"COG1182",0,2,0,2,0,0
"COG1183",5,7,6,4,8,7
"COG1184",0,0,0,0,0,0
"COG1185",2,15,8,22,18,15
"COG1186",12,8,7,7,9,1
"COG1187",2,6,1,2,3,3
"COG1188",0,2,0,0,0,0
"COG1189",0,0,0,3,3,1
"COG1190",2,6,6,13,7,10
"COG1191",1,0,0,0,1,0
"COG1192",4,8,9,7,13,4
"COG1193",1,2,2,1,3,2
"COG1194",2,6,4,6,6,8
"COG1195",3,4,6,4,3,1
"COG1196",18,11,29,17,21,20
"COG1197",14,13,6,10,8,16
"COG1198",14,12,8,12,12,19
"COG1199",9,3,7,5,5,3
"COG1200",6,5,8,11,13,16
"COG1201",1,1,4,10,6,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",11,0,4,6,0,4
"COG1205",1,1,0,0,1,1
"COG1206",0,3,0,0,2,4
"COG1207",5,7,3,6,6,5
"COG1208",2,1,2,13,15,4
"COG1209",3,6,11,3,3,2
"COG1210",5,3,3,7,2,5
"COG1211",5,6,3,3,3,4
"COG1212",7,5,2,5,4,10
"COG1213",2,0,7,3,1,0
"COG1214",2,2,2,1,5,1
"COG1215",8,0,3,1,4,0
"COG1216",7,3,14,6,3,3
"COG1217",13,14,7,8,14,5
"COG1218",1,2,3,4,5,5
"COG1219",5,15,5,0,0,1
"COG1220",4,6,4,2,7,9
"COG1221",1,0,0,0,0,1
"COG1222",0,0,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",13,5,4,5,3,3
"COG1226",7,5,4,11,8,10
"COG1227",0,0,0,0,0,0
"COG1228",16,15,20,11,11,4
"COG1229",0,2,0,0,1,0
"COG1230",1,3,7,2,0,0
"COG1231",1,0,1,1,0,0
"COG1232",2,1,3,7,4,2
"COG1233",8,9,7,17,20,18
"COG1234",3,7,5,11,4,6
"COG1235",4,6,2,2,0,0
"COG1236",2,3,5,1,2,2
"COG1237",1,1,0,1,0,0
"COG1238",4,1,6,7,4,7
"COG1239",0,3,1,7,2,3
"COG1240",0,0,0,2,0,2
"COG1241",4,0,4,3,4,7
"COG1242",1,0,0,0,0,0
"COG1243",4,0,2,0,0,0
"COG1244",0,1,0,1,1,0
"COG1245",0,1,1,2,2,2
"COG1246",0,1,0,0,1,0
"COG1247",0,0,0,0,1,0
"COG1249",12,17,15,17,17,18
"COG1250",15,20,25,17,21,17
"COG1251",1,0,0,0,0,0
"COG1252",2,2,3,4,1,4
"COG1253",10,6,8,4,3,11
"COG1254",1,1,2,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",1,3,3,0,1,3
"COG1257",4,1,3,5,4,1
"COG1258",1,0,1,4,2,1
"COG1259",0,1,0,0,2,0
"COG1260",4,1,6,0,1,3
"COG1261",1,1,0,0,0,0
"COG1262",13,9,10,5,5,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,1,1,2,3
"COG1267",3,3,2,1,1,0
"COG1268",0,1,0,2,1,2
"COG1269",6,0,6,2,1,3
"COG1270",4,0,2,2,2,0
"COG1271",1,0,0,0,1,0
"COG1272",0,0,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,0,2,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",2,2,1,0,0,2
"COG1278",6,4,6,2,5,4
"COG1279",0,1,1,1,1,5
"COG1280",6,7,4,7,5,7
"COG1281",0,0,0,1,1,1
"COG1282",5,7,4,6,5,12
"COG1283",0,0,0,0,3,1
"COG1284",0,0,0,0,0,0
"COG1285",1,0,0,0,0,0
"COG1286",2,0,0,1,0,0
"COG1287",4,0,4,7,6,5
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,1,0,0
"COG1290",8,11,7,12,10,12
"COG1291",5,2,4,0,2,0
"COG1292",2,6,8,2,0,2
"COG1293",8,0,2,1,1,3
"COG1294",1,0,2,0,0,0
"COG1295",1,1,0,3,0,0
"COG1296",1,2,0,0,2,5
"COG1297",1,1,0,4,1,1
"COG1298",2,3,2,1,4,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",0,4,2,4,3,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,0,1,1
"COG1304",5,9,6,10,13,7
"COG1305",4,4,6,2,5,3
"COG1306",0,0,0,2,0,0
"COG1307",2,0,1,0,0,1
"COG1308",1,0,0,0,0,0
"COG1309",4,4,6,2,0,2
"COG1310",2,0,2,0,0,0
"COG1311",0,0,0,2,3,1
"COG1312",2,0,3,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,1,1
"COG1315",1,0,1,0,0,1
"COG1316",2,1,0,1,1,0
"COG1317",1,0,1,0,0,0
"COG1319",2,3,12,4,2,4
"COG1320",0,0,0,0,1,0
"COG1321",3,4,5,0,0,1
"COG1322",7,10,5,13,11,3
"COG1324",3,0,1,0,1,1
"COG1325",0,0,1,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",2,5,1,2,2,3
"COG1328",2,0,6,0,2,0
"COG1329",0,1,3,1,1,1
"COG1330",6,0,5,1,5,5
"COG1331",8,6,14,7,5,7
"COG1333",0,0,0,0,1,0
"COG1334",2,0,0,0,0,0
"COG1335",1,3,3,3,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,0,0
"COG1339",1,0,0,1,1,1
"COG1340",0,0,0,0,2,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,7,8,5,8,13
"COG1345",4,2,1,0,0,0
"COG1346",0,0,0,0,0,0
"COG1347",0,1,0,1,2,2
"COG1348",0,0,0,0,0,0
"COG1349",0,1,1,0,0,0
"COG1350",1,0,1,2,0,1
"COG1351",7,4,7,6,10,2
"COG1352",0,2,0,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,7,7,5,6,4
"COG1355",0,0,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",8,2,11,2,4,3
"COG1358",0,0,1,2,1,0
"COG1359",1,0,1,0,0,0
"COG1360",5,6,4,2,2,3
"COG1361",4,0,1,0,0,0
"COG1362",0,0,0,1,0,1
"COG1363",0,1,2,1,0,0
"COG1364",5,4,7,3,6,7
"COG1366",0,1,0,1,1,0
"COG1368",0,1,2,1,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,1,2,3,2,0
"COG1371",1,0,1,0,0,0
"COG1372",2,1,1,6,5,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,2,0,0,0
"COG1377",0,1,2,2,1,1
"COG1378",1,0,1,1,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,0,2,4,4,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,6,6,3,7,12
"COG1385",2,4,3,4,7,6
"COG1386",6,5,1,4,3,5
"COG1387",1,0,0,1,1,0
"COG1388",1,1,1,0,0,0
"COG1389",4,0,3,2,5,2
"COG1390",2,0,0,0,1,0
"COG1391",2,7,6,3,3,3
"COG1392",2,2,3,1,1,0
"COG1393",1,1,3,0,1,1
"COG1394",3,0,1,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",5,3,3,1,4,3
"COG1397",0,0,0,0,0,0
"COG1398",2,1,0,1,3,1
"COG1399",0,0,1,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,0,0
"COG1402",4,0,3,1,0,2
"COG1403",2,5,2,2,4,6
"COG1404",29,9,24,10,6,9
"COG1405",9,0,10,4,1,3
"COG1406",0,0,1,0,0,0
"COG1407",2,1,1,2,0,2
"COG1408",1,1,0,2,3,1
"COG1409",7,5,3,6,5,2
"COG1410",10,3,10,3,7,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,0,2,2,2,2
"COG1414",1,3,4,1,0,0
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,1,1,0,0
"COG1419",1,1,1,2,1,1
"COG1420",2,1,2,4,1,1
"COG1422",2,0,3,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",3,1,0,0,1,0
"COG1427",2,0,2,0,0,0
"COG1428",3,5,0,4,2,1
"COG1429",1,10,3,5,7,5
"COG1430",0,1,3,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",3,0,1,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,1,1,4
"COG1435",1,2,0,1,0,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,0,0,0,1
"COG1439",2,0,1,0,2,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,1,1
"COG1442",0,0,0,1,0,2
"COG1443",0,1,0,0,0,1
"COG1444",0,0,0,1,0,0
"COG1445",0,1,0,0,0,0
"COG1446",1,6,1,6,3,2
"COG1447",0,0,0,0,0,0
"COG1448",0,0,1,0,1,1
"COG1449",0,0,0,0,0,0
"COG1450",3,1,3,0,0,0
"COG1451",1,0,0,0,1,0
"COG1452",5,6,8,5,11,4
"COG1453",1,1,1,0,0,2
"COG1454",7,8,12,4,8,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",4,3,8,3,5,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,1,0
"COG1462",0,2,0,1,1,0
"COG1463",0,1,0,2,1,0
"COG1464",0,0,0,0,0,0
"COG1465",4,0,1,0,0,1
"COG1466",6,2,2,0,6,6
"COG1467",5,1,2,2,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,2,0,0
"COG1471",3,0,1,1,0,1
"COG1472",6,11,12,10,12,10
"COG1473",4,8,11,5,6,6
"COG1474",1,0,2,2,2,1
"COG1475",5,9,8,6,7,8
"COG1476",0,0,0,0,1,0
"COG1477",1,3,3,6,2,0
"COG1478",0,1,2,1,0,3
"COG1479",0,0,1,3,2,0
"COG1480",2,1,1,2,2,2
"COG1481",0,0,0,0,0,0
"COG1482",1,0,1,1,0,1
"COG1483",1,0,1,0,0,0
"COG1484",0,1,1,1,0,3
"COG1485",3,5,0,3,0,4
"COG1486",0,2,1,2,1,4
"COG1487",1,0,0,0,0,0
"COG1488",3,2,1,4,4,3
"COG1489",0,4,3,3,0,0
"COG1490",0,1,1,0,1,1
"COG1491",2,0,3,2,0,0
"COG1492",1,0,2,2,1,2
"COG1493",0,0,1,0,0,0
"COG1494",0,1,6,1,0,1
"COG1495",0,1,2,1,3,2
"COG1496",4,1,2,4,3,6
"COG1497",0,0,0,0,0,0
"COG1498",4,0,1,1,0,1
"COG1499",0,2,0,0,1,0
"COG1500",2,0,2,0,1,0
"COG1501",0,0,0,0,0,1
"COG1502",1,2,0,3,0,1
"COG1503",8,0,5,1,2,0
"COG1505",2,2,1,8,3,1
"COG1506",12,4,23,11,11,7
"COG1507",0,0,0,0,1,1
"COG1508",5,5,3,0,3,0
"COG1509",4,0,2,1,1,0
"COG1510",1,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,2,0,1
"COG1513",0,0,0,0,0,0
"COG1514",2,0,3,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",1,0,0,1,0,0
"COG1519",9,5,8,7,10,8
"COG1520",9,5,6,7,8,10
"COG1521",3,5,2,0,1,4
"COG1522",9,1,13,4,7,3
"COG1523",1,2,1,0,0,2
"COG1524",3,1,6,4,6,5
"COG1525",4,5,1,2,1,0
"COG1526",4,2,2,1,3,5
"COG1527",3,0,0,2,2,1
"COG1528",0,2,0,0,1,0
"COG1529",20,9,38,4,19,19
"COG1530",8,4,9,13,10,15
"COG1533",5,0,1,2,1,1
"COG1534",1,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,2,1,5,1
"COG1537",3,0,0,1,1,1
"COG1538",4,12,11,13,11,9
"COG1539",0,3,1,1,4,1
"COG1540",3,4,1,2,5,2
"COG1541",5,1,2,1,0,0
"COG1543",0,0,0,0,1,0
"COG1544",1,0,1,2,0,0
"COG1545",1,0,1,1,1,2
"COG1546",6,2,3,6,5,4
"COG1547",0,1,0,0,0,1
"COG1548",0,0,1,0,1,0
"COG1549",2,1,0,1,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,1,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,2,0,0,0,0
"COG1559",1,1,4,3,1,6
"COG1560",7,10,3,13,9,7
"COG1561",2,1,3,2,1,2
"COG1562",2,2,2,7,11,10
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,1,5,1
"COG1565",2,6,2,4,5,4
"COG1566",1,2,1,2,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",9,7,3,5,6,1
"COG1571",7,0,5,1,1,0
"COG1572",0,0,1,1,4,2
"COG1573",4,2,6,5,6,1
"COG1574",7,1,5,2,4,3
"COG1575",3,2,4,4,2,1
"COG1576",0,1,1,1,3,4
"COG1577",2,0,2,3,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,0,2
"COG1580",0,0,0,0,0,0
"COG1581",1,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",1,1,0,0,2,6
"COG1587",4,4,5,3,4,6
"COG1588",0,0,0,0,0,0
"COG1589",1,2,1,2,4,1
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,4,0,0,0,3
"COG1593",6,16,11,3,7,8
"COG1594",0,0,1,0,0,0
"COG1595",3,4,5,11,3,3
"COG1596",0,1,2,7,2,4
"COG1597",1,1,2,6,2,2
"COG1598",0,0,0,0,0,0
"COG1599",0,0,2,2,2,2
"COG1600",1,6,4,2,3,5
"COG1601",1,0,0,0,0,0
"COG1602",2,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,2,0,0,0
"COG1606",1,1,0,0,0,1
"COG1607",0,2,2,0,0,1
"COG1608",2,0,1,2,0,0
"COG1609",2,8,7,2,4,4
"COG1610",0,5,3,2,4,4
"COG1611",2,1,8,3,2,1
"COG1612",3,8,5,2,8,5
"COG1613",0,0,0,0,0,0
"COG1615",8,2,5,3,6,7
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,1
"COG1619",0,0,1,0,0,0
"COG1620",1,0,1,0,0,0
"COG1621",2,0,0,0,0,0
"COG1622",5,5,3,5,9,2
"COG1623",0,1,0,0,2,0
"COG1624",1,0,1,2,0,0
"COG1625",1,0,4,0,0,2
"COG1626",0,0,0,0,0,0
"COG1628",0,0,1,0,0,0
"COG1629",40,94,61,46,55,47
"COG1630",2,0,2,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,2,0,0,0
"COG1635",3,0,0,0,0,0
"COG1636",1,3,1,0,0,1
"COG1637",0,0,1,0,0,0
"COG1638",4,4,2,9,8,6
"COG1639",0,0,0,1,0,0
"COG1640",2,2,2,3,3,2
"COG1641",4,1,4,1,1,0
"COG1643",1,4,4,12,1,3
"COG1644",2,0,1,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,0,2,2,1,3
"COG1647",0,0,1,1,0,0
"COG1648",2,3,1,0,0,0
"COG1649",1,0,0,0,1,0
"COG1650",3,0,2,0,1,0
"COG1651",6,2,3,5,4,4
"COG1652",0,1,2,0,0,0
"COG1653",14,25,12,8,15,24
"COG1654",4,0,5,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,1,1,1
"COG1661",0,0,0,2,1,0
"COG1662",0,0,0,0,0,0
"COG1663",7,10,4,4,5,6
"COG1664",1,0,0,2,1,2
"COG1665",0,0,0,0,0,0
"COG1666",1,3,2,0,4,3
"COG1668",3,1,0,2,1,1
"COG1669",0,0,0,0,0,0
"COG1670",3,1,4,1,1,1
"COG1671",0,1,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,12,11,15,16,14
"COG1675",1,0,1,0,0,0
"COG1676",0,0,5,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",4,4,4,2,2,1
"COG1679",1,0,1,2,1,3
"COG1680",18,14,14,20,19,16
"COG1681",0,0,0,0,0,0
"COG1682",0,0,2,2,0,0
"COG1683",0,0,0,0,0,2
"COG1684",1,0,2,2,0,1
"COG1685",3,0,2,0,0,0
"COG1686",3,5,2,4,4,10
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,3,1
"COG1691",3,0,4,0,1,0
"COG1692",1,7,0,3,4,2
"COG1694",2,7,2,5,4,3
"COG1695",1,1,0,0,0,1
"COG1696",1,1,3,1,4,1
"COG1697",0,0,0,2,1,1
"COG1698",1,0,1,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,1,1,0
"COG1702",4,7,4,5,12,7
"COG1703",8,2,3,6,7,2
"COG1704",0,2,0,2,0,2
"COG1705",0,1,2,0,0,0
"COG1706",1,2,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",1,0,1,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,2,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,2,1,1,0
"COG1717",1,0,1,1,0,0
"COG1718",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",7,3,8,4,1,6
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,1,2,0,0
"COG1726",1,2,0,6,4,4
"COG1727",0,0,0,2,0,1
"COG1729",8,3,2,5,3,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",0,1,0,1,1,3
"COG1734",3,3,1,6,3,2
