"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0571",4952,4082,4246,4189,4482,2070,5181,3413,2797,4651,4857,4119,2292,1517,6347,2870,4365,3134,5109,5088,1694,2527,3347,3701,3580,4746,2949,4773,6120,3608,4836,4686,5065,4564,2020,5130,4868,4390,5231,5821,4318,4337,4440,3700,4428,2829,2783,4739,4632,2726,3951,1713,1912,4425,2893,3101,4713,2871,4349,4855
"COG0572",1149,1268,1091,999,789,270,926,493,1631,1053,629,1656,861,571,1051,991,1162,1735,1053,918,879,1114,1058,967,1635,437,1798,767,893,884,1405,990,1334,1316,555,796,743,1056,764,1171,1457,1117,1001,1867,1292,1310,993,729,1067,649,1662,1578,1090,1369,1970,1709,1093,1621,1423,786
"COG0573",3129,2773,5738,8574,1998,4437,1000,8991,666,1473,7787,7774,848,784,2505,1713,2827,555,8327,7536,3389,1006,1160,3266,533,1514,820,1004,1932,1359,123,2623,7588,7447,4210,5677,1802,1031,638,1478,9612,7871,8872,2580,7960,337,1414,6895,1730,725,3299,479,396,2326,515,371,2380,781,4209,9752
"COG0574",12287,12720,14791,15896,14187,9139,13980,13871,18148,16544,12919,11190,9862,6525,11183,12681,11142,19054,13768,13374,6597,6110,17017,18105,22630,12886,19483,11537,15105,16698,8679,16942,11924,12379,5727,13447,14350,16583,19125,16246,15212,11539,16082,8748,13476,23084,19005,11508,14830,5262,14183,6291,6097,13181,19632,21064,13156,19935,8238,13602
"COG0575",4270,3672,4048,4153,4841,2325,4227,2869,3319,4873,4340,4067,2254,1524,4185,3635,4655,3537,4633,4536,1901,2008,3511,4456,4421,4437,3272,3816,4479,4149,5418,4420,4281,4532,2780,4734,4495,5056,5052,4386,4801,4530,4245,4427,4407,3229,3175,4333,4747,1435,3801,2319,1966,4509,3443,3911,4234,3434,5097,4457
"COG0576",4918,4368,4915,4909,4812,2181,4736,4537,3486,4979,5388,4604,2234,1169,4066,3619,4998,4021,5091,4849,1694,1891,4382,4665,4147,4939,3929,4851,5209,4418,4470,4675,4952,4745,1984,4760,4968,4986,5217,4217,4945,4882,4793,3837,4682,4204,4331,4848,4929,1277,4039,1912,1683,4597,3764,4144,4619,3837,4146,4967
"COG0577",8280,10362,10493,11330,12731,6295,11801,8134,11591,10180,9438,12112,10861,6149,10660,14600,10489,9105,12122,12058,8313,6077,11575,11394,10159,9283,9112,8521,9843,11701,7469,10972,9080,9373,10311,7606,11937,13511,12696,10526,11356,12165,12139,14359,10345,7169,11970,8781,10799,4938,10565,14080,8681,11975,8518,9146,10461,9390,15205,11915
"COG0578",2370,4348,2484,2819,2570,6796,3899,4110,3370,2868,4581,7835,5429,2430,4999,2933,2441,2495,3383,3079,5355,2314,1667,2532,3150,3209,2952,4732,3091,2959,3219,2432,2655,5322,8678,7062,3473,2871,2872,3322,3228,4436,4184,3008,4536,2557,2646,4765,2342,2644,3074,2838,3354,2453,3164,2369,3877,2971,3851,2449
"COG0579",4401,4597,4398,3636,3844,2817,3496,2814,4463,2310,3749,7030,4011,1472,2938,4695,4904,4947,3785,3263,1868,2233,4314,4257,3750,3444,4943,2887,2985,4374,1956,3259,5151,3414,3070,2975,3899,2876,2780,3081,3847,5394,3626,5631,4082,5706,2983,3203,3627,1703,5027,2092,1449,5843,5705,5019,3929,4760,6781,3558
"COG0580",3662,1934,2878,3208,2246,356,1706,4329,3083,3236,4035,1407,878,661,2164,2684,2328,3066,2911,2971,769,988,3066,2989,1253,3280,3468,2111,3328,3548,1202,2401,1932,3847,2276,6381,2209,2429,2574,2158,3852,3140,3535,1313,1691,5517,3367,4085,2141,720,2207,1176,1352,2051,3436,2645,2001,3470,1455,3030
"COG0581",2698,2680,5299,7708,1821,4226,973,8476,1234,1405,7225,7869,2524,1905,2652,2291,2599,734,7201,6289,3360,1794,1401,3134,484,1566,923,1602,1863,1407,65,898,2325,2352,1322,1908,596,289,218,503,3177,2662,2968,1182,2446,251,600,2198,566,600,1325,1098,984,815,199,160,715,291,1278,2938
"COG0582",9516,10335,8638,7405,10659,25879,8202,10789,14669,6513,9980,13406,34083,79574,9701,14538,8883,11921,7568,6720,82332,79727,11615,9744,24256,13170,14854,11085,5788,8461,7307,7880,10346,8850,55213,12911,8048,8142,6899,9111,9349,15164,8961,22480,9672,11313,7186,10110,8382,76127,16197,38267,64629,10855,15665,14126,12395,13947,17810,7555
"COG0583",10909,11116,10010,8736,9166,74157,10973,15203,22357,7878,10590,10211,68605,32411,25570,23288,12918,13299,9643,8637,42689,23077,13852,9328,10689,15390,12679,28162,9373,9473,25982,10461,10967,13006,36513,10345,8757,7038,6804,9099,8445,11413,9610,32484,11029,15193,14816,13761,8044,33450,23948,86141,59250,9914,15556,10622,11789,12850,15766,8560
"COG0584",4319,4288,4493,4975,4433,5501,4801,3871,5780,5572,4821,3057,4609,2420,5214,5026,3484,6213,5186,4471,4903,2369,4735,4985,5500,4304,6297,4618,5463,5179,3945,5114,3975,4521,8549,5226,4707,5728,6138,4960,4669,3746,5540,3921,4155,4800,4637,4263,4639,2874,4712,4744,3857,4096,6217,6077,4141,6087,2924,4693
"COG0585",183,600,1484,1530,841,1723,584,395,2842,667,128,421,2174,1009,629,1719,938,2418,776,1181,384,730,1974,2456,856,221,2661,656,1088,1557,1108,555,349,262,245,180,454,879,906,1385,1277,668,1092,1340,768,4269,1670,194,609,1105,1602,2910,1956,428,2914,2337,646,2732,669,1091
"COG0586",1186,1168,1131,846,1242,2180,921,670,1774,721,1094,1515,1513,759,810,1059,1575,1302,1133,981,1567,728,896,962,376,768,1789,861,842,1195,492,788,1297,1202,3121,1242,1202,836,549,854,1018,1763,995,2263,1208,2499,886,920,1227,661,1435,570,581,1439,1759,1207,970,1857,2495,788
"COG0587",28041,26883,24562,25321,27978,18282,28785,26321,20022,27992,29952,25177,32087,37718,27900,24984,23928,21340,26917,25883,31787,102050,25627,25326,25154,28717,21002,26950,26260,26531,26947,27293,26236,29679,36544,25100,29485,29826,30002,28162,25179,26413,25715,22906,25555,17979,23969,28747,26489,55795,25025,18133,46500,26632,20524,21998,27242,21832,25980,27109
"COG0588",4776,2982,3702,4200,4197,1029,3886,3473,2412,5509,3971,2694,2142,852,2328,2213,3479,2907,4274,4138,1378,1438,3283,3829,3248,4108,2599,3457,4876,3625,2217,4817,3593,3537,2130,3812,4009,5349,5998,4294,4129,3175,4152,1872,3932,2780,4205,3706,4454,813,2684,1155,1704,3727,2539,3122,4014,2768,1401,4295
"COG0589",1402,2877,2981,2281,1620,7052,1970,2119,5304,1545,1738,1758,5973,2521,2718,4933,3091,3504,1842,2526,5470,3667,4728,3775,4801,1989,4699,4149,1509,4074,2391,1340,1561,4508,4335,1515,1989,1527,1092,1251,2440,1818,1609,3253,3437,6726,3375,2832,889,2591,3726,6597,4545,1627,5001,4642,2581,4687,5817,1584
"COG0590",2635,3302,3185,3110,3390,2193,3662,2427,2831,3589,2643,3394,1585,1167,2631,2433,3244,2906,3732,3394,1467,1553,2985,2813,3422,2828,2915,2755,3482,3142,2334,3668,3404,3743,2173,2468,3805,3635,3984,3091,3236,2881,3013,3041,3674,2619,3189,2744,3646,1385,2521,1640,1637,2985,2916,2840,3486,2768,3191,3019
"COG0591",6181,7741,13143,14393,10285,19210,10255,8345,21264,14001,8305,5592,18754,9438,11303,20684,10170,18547,10975,12585,11066,8470,20658,18370,22009,7645,19526,10094,10808,15949,15430,13450,4959,8946,8946,9345,8299,15259,11963,12384,11905,8905,12415,19844,6698,17372,21545,8915,12865,10481,15417,30311,20686,7015,19599,21143,8702,19286,11625,10059
"COG0592",9961,9218,9120,9641,9737,4153,10551,9508,7978,10781,10405,8679,4668,2696,11148,7335,8909,8427,11212,10707,3626,5972,8797,9006,8417,9677,8341,9908,11341,9256,7765,10162,10173,8537,4614,11464,10318,10914,11100,10755,10346,8960,10063,7400,9789,10102,8703,10162,10108,4487,8720,4036,5310,9675,8528,8583,9804,8500,8406,10247
"COG0593",15750,11343,12481,12979,14277,6996,13400,13091,8523,15795,15168,12052,6059,5055,12242,9475,12480,9974,14256,13249,6653,5994,11074,11217,11824,15005,9115,15100,14970,12100,12746,14537,13914,13383,7410,17477,14636,16133,15968,12239,13804,12453,13889,10196,13794,8574,11147,14766,14418,5006,11264,6498,6048,13767,9180,10338,13610,9356,11922,14366
"COG0594",440,378,512,483,375,1047,379,459,595,421,383,333,1464,361,710,924,310,623,472,457,819,328,756,508,672,569,520,596,583,583,1231,478,484,434,871,300,333,352,343,349,308,409,460,693,376,471,427,458,316,444,522,1291,969,375,599,588,319,520,410,341
"COG0595",9385,9066,7690,6333,7794,3271,7243,8711,3815,7585,8814,11639,5478,872,4212,3897,8721,4279,6733,6829,3682,3216,6676,5921,5068,8170,4728,6890,6163,6235,1666,2501,3346,2705,1708,2106,2818,2076,2368,2476,2742,2829,2224,2062,2782,1791,1917,2655,2772,474,2733,1068,1041,3542,1333,1323,2780,1500,2340,2486
"COG0596",37716,33320,39415,38091,34496,36150,36098,35094,36214,36048,36572,36771,29292,20105,40026,37868,39038,41728,41189,39597,31330,14119,36676,37119,28011,38335,40011,35864,40257,37174,43676,37840,38453,35678,34655,35419,35411,31833,30818,34421,34895,42176,39340,35151,36009,32192,36360,36476,37263,15564,34585,26023,22071,33546,36795,36089,33309,39065,35028,35354
"COG0597",3249,2130,2731,2403,2633,3232,2627,1822,2084,3001,2505,1963,2818,1403,2041,2115,2715,2344,2721,2569,2364,1206,2405,2626,2714,3231,2218,2841,2878,2442,2733,2981,3021,2748,2165,2450,2609,3032,3425,2290,2695,2531,2626,2958,2777,1887,1906,2810,2851,1030,2226,2536,1701,2843,2151,2519,2731,2378,2475,2585
"COG0598",58,172,278,249,118,5387,140,264,1091,125,137,39,1982,2091,474,537,229,420,97,154,2694,594,437,251,383,138,431,778,181,155,40,140,89,367,2430,103,63,145,46,188,348,294,414,645,53,330,203,282,70,991,1087,1857,753,138,614,302,104,532,610,75
"COG0599",725,534,1022,862,380,784,581,1208,1071,374,805,762,798,1222,1289,1396,812,1336,789,750,1017,324,1334,1011,730,666,1371,780,694,975,1276,734,726,773,797,723,364,218,289,462,579,1154,840,1233,478,715,452,872,510,491,937,1411,473,417,1144,1074,368,1284,753,524
"COG0600",6749,4916,5583,5640,4426,9964,4948,7597,6931,5173,6434,6412,6391,3422,5616,4432,5065,7208,4879,5166,5462,2541,5453,5545,5606,5733,7374,4521,5518,4932,5818,5472,5926,5619,7110,5803,4755,3952,5140,5055,5176,5714,5689,3649,5495,8085,5530,6788,5159,2625,5628,3894,3402,5521,7697,6897,5032,7492,2817,5084
"COG0601",3240,3634,3496,3400,2768,4459,2895,3210,4238,2655,2672,3615,1285,839,3670,3421,3042,5079,3180,3507,2178,987,4457,4372,3689,2866,5119,2528,3193,3602,6228,8608,9740,9715,8394,5726,9271,6931,7054,8163,8883,10401,9633,7527,11173,12005,7957,7753,8911,1971,9872,4800,3861,8922,14204,14025,8555,14753,8049,8625
"COG0602",1597,3193,2373,2317,2748,2077,3113,1840,3473,1975,2174,2530,3495,10003,3246,2582,2567,3192,2273,2423,2977,5416,2540,2487,1920,2175,3351,1783,1954,2336,2297,2065,2242,1998,3555,2164,2733,2471,1671,3104,2012,3090,2337,2891,1807,4962,2409,2341,2509,4784,3111,1765,3870,2382,3764,3440,2918,3456,3413,2566
"COG0603",1472,2857,2278,2030,2106,2298,1612,1213,3297,1700,1454,3131,3464,6571,2187,2495,2356,3032,2016,2113,2455,4435,2673,2690,2057,1159,3312,1180,1748,2270,1654,1844,2251,1617,2420,1160,1787,2363,1507,2817,2199,2241,2034,3151,1910,4520,2526,1299,2162,1445,2930,1847,3756,2358,3516,3091,2166,3303,2791,2089
"COG0604",18302,15212,18725,19572,16895,24876,16766,22773,19595,16665,17139,15569,13127,9919,19160,18549,14241,20560,17567,17490,17314,7806,21222,18913,15088,18368,20648,15509,18200,19973,5270,6048,5340,5735,6224,6218,5547,5566,5674,5405,5459,5836,6276,4233,5719,6448,7256,6037,5702,2792,5564,5106,4757,5395,6717,6507,5376,6725,3498,5681
"COG0605",3054,1393,1638,1667,3228,2485,1986,2234,2524,1827,1771,1169,2504,2937,2201,2230,1343,1718,1676,1812,2460,2327,1925,1913,1078,3775,2061,2070,1605,2667,1548,1407,1497,2027,2898,2589,2246,3342,3526,1271,1493,1383,1657,1828,1289,3476,1628,2474,1657,2949,2203,2647,2206,2438,2116,1700,1344,2085,2065,1630
"COG0606",323,1003,493,331,346,6811,588,1104,1665,149,577,469,3890,2187,2272,1882,784,1209,306,341,3952,1544,939,909,3316,702,1297,1753,131,688,3143,399,389,1715,4803,880,485,154,186,191,675,607,314,1561,1018,716,615,1500,198,1425,2202,3394,2239,360,1581,1082,857,1184,2454,352
"COG0607",7346,5967,6990,6910,6728,4787,6701,6767,6766,6480,6662,5523,6907,4201,7860,8924,6656,6930,7044,7296,6995,4020,6556,6722,5487,7395,6439,7810,6902,7393,7065,6246,6206,8086,9730,8437,6517,6701,6999,5512,6431,7656,7132,8364,6460,5100,6004,7802,6802,3841,6282,8118,6799,5796,6556,6263,6184,6597,8061,6882
"COG0608",4227,4135,6202,6148,3780,6224,5735,6291,6778,4480,5406,3464,5639,2550,7385,6515,5786,7378,5771,5911,3893,3439,7682,7021,8209,6609,7405,8721,5740,7070,9932,5372,4937,6514,4260,6396,4471,3569,4205,3216,4532,6989,6444,7514,4866,7638,4943,6072,6066,2281,6285,4978,4016,4004,7755,7440,4785,7331,4959,4818
"COG0609",1587,1008,1458,1582,4397,7558,2593,581,2334,2851,396,620,3265,1892,1126,4298,1558,1581,1151,1476,3524,1715,2535,1933,1162,3975,1722,1609,1310,3958,3723,2692,974,695,5363,246,2866,4578,3478,1114,771,996,972,5258,498,1563,1890,420,3353,2392,2148,3640,2552,3003,1582,1071,1384,1830,5406,1251
"COG0610",315,346,358,281,636,1559,538,249,1266,316,255,467,4246,2339,331,1508,527,483,348,327,1853,1343,854,553,586,829,561,941,255,684,1180,1494,1241,1057,10758,2161,1404,1271,1212,1326,1534,785,1005,7360,1053,2607,1564,1398,1496,4702,4957,11987,6227,1957,2055,1500,1213,1920,5238,819
"COG0611",5652,4402,4752,4043,4933,2163,4777,3822,4161,4906,5124,4514,2264,1560,4631,3687,5030,4214,4870,4990,1938,1956,3983,3846,3283,5605,4385,5712,5151,4556,5615,4302,4903,5295,2690,4848,4916,4733,3993,4011,4457,4905,4161,4258,4979,5798,3413,5568,4718,1424,4049,2445,1876,4724,4188,3886,4758,4317,5212,4393
"COG0612",7739,8068,8882,8727,9957,10485,10208,7685,12597,8928,8834,8701,13577,4787,10815,14236,10985,9031,10683,10304,9398,6010,13156,10621,16150,10393,10817,10905,9294,9674,16387,9136,8533,9851,15345,7557,9600,12104,7381,6987,8156,9929,8714,17138,7704,8080,10183,9146,9225,5146,11134,22848,11353,8779,9072,10303,8231,11157,16049,7982
"COG0613",1082,1886,2362,1719,1492,1539,1574,956,2452,1089,1208,2458,1533,1053,1043,2355,1923,2552,1435,1345,609,1285,3037,3126,1559,931,2906,913,936,2514,1550,1700,2215,1736,1288,966,1871,1191,1358,1451,1640,1983,1385,2233,1804,3545,1815,913,1610,827,2501,2240,1552,2243,2612,2216,1973,2704,2271,1716
"COG0614",1753,2238,2916,3301,3309,5641,2655,1542,3839,2629,1538,1670,3125,2456,2068,4067,2155,4446,2189,2569,2760,1893,4150,3745,1135,2321,5348,1652,2110,4274,4533,2664,2198,2026,4414,1210,2977,3363,3530,2317,2152,1971,2535,3965,1953,2397,2946,1363,3060,2070,3098,3056,2668,3028,2452,1922,2319,4969,4029,2965
"COG0615",768,832,1094,1224,1215,474,1054,519,1461,1307,793,583,860,2439,786,985,988,1450,1062,1139,606,4715,1497,1519,1255,932,1635,818,1122,1300,1254,1065,759,524,642,722,1138,1586,1569,1447,1042,781,1320,974,733,2332,1139,592,1156,3335,1124,1017,2340,946,1626,1451,921,1655,672,1210
"COG0616",9697,6097,6878,6773,8323,5569,7023,8042,5342,8334,8562,7314,6432,3576,6410,6420,7298,5326,7460,7258,4515,3842,5801,5508,5759,8375,5275,8474,7981,6568,6776,7794,7512,7550,4734,10316,8165,8222,6877,6111,7360,7173,7006,6792,7806,4488,7426,8917,7183,3632,6962,6656,6046,7990,4690,5152,6832,5222,7081,7111
"COG0617",12794,12971,11592,11003,12759,6510,13177,9455,7524,13497,12734,12996,9424,9400,11992,8916,12646,8767,12926,12238,4618,12733,9357,10401,9709,12131,7814,12394,13127,10072,12079,12315,13914,11541,7317,13549,13336,14186,13447,13477,12792,12569,12190,12091,12714,7305,10960,11507,12836,10835,11494,7055,9862,13260,7873,8843,14332,7854,13169,12423
"COG0618",1204,1580,1955,2819,2775,307,2281,1087,1492,2817,1606,1164,908,525,1986,2519,1332,1375,2551,2572,408,719,1853,2521,3291,1423,1478,1744,2503,2256,2483,2188,1054,1885,382,2078,2597,3632,2910,2725,2767,934,2542,1707,1879,1220,2221,1562,1976,877,1380,1036,1279,1809,1715,1899,2103,1390,1958,3618
"COG0619",1031,1912,999,659,1369,76,1495,319,228,599,1017,2292,72,113,726,394,1796,180,1101,889,353,755,263,449,744,990,344,485,584,533,4,330,647,499,345,175,595,268,357,376,400,538,353,613,523,79,144,201,438,95,354,40,63,650,103,58,570,89,800,372
"COG0620",4441,3751,3543,3251,3028,3909,2886,2556,6775,2632,2195,2672,4322,2250,2687,4788,2621,7019,2810,3144,1395,1602,5560,4444,6816,3341,7908,4091,3491,4439,3048,2859,2839,3012,1290,1557,3007,2620,3296,2642,2769,2313,2485,3273,3248,6147,2002,2511,2601,1616,4394,3484,2353,2715,7524,8097,2387,6920,2301,2287
"COG0621",16961,16129,15352,15224,15116,10076,15463,14177,14053,16140,16769,16924,7616,4815,15188,13843,15806,15641,15954,15716,8486,6354,13729,15130,15515,15962,15946,16228,15741,15770,14464,15321,17313,16142,9790,14966,15895,16457,15924,14281,16661,13856,15513,12851,16685,15132,12746,17441,15308,4831,14288,7675,5873,16913,15359,15727,15450,15575,14953,15684
"COG0622",459,231,546,529,342,535,306,363,624,395,419,260,62,102,649,643,360,892,441,433,65,146,1105,810,757,356,700,271,447,587,531,383,330,370,155,502,359,395,336,254,299,369,404,281,323,564,302,514,285,225,470,144,67,294,689,873,270,685,418,395
"COG0623",7347,6156,5944,5807,6690,4253,6066,7703,3033,6201,6888,6777,2520,1164,5067,3994,5985,3520,6366,5872,3137,2119,4684,4448,4128,6588,3461,5461,5627,5309,4307,6196,6786,6758,2581,6803,7063,5837,6104,5292,6171,5865,5857,4416,6480,3382,5677,7005,6719,1330,4532,499,950,6961,3332,3811,5909,3473,5414,6507
"COG0624",17761,17733,18077,19593,15873,16740,18079,18238,20479,18044,17111,18466,10350,5361,18523,16953,14461,22903,17331,18335,11853,6662,20700,20372,21881,17699,22995,17070,19221,19063,16210,17946,17573,17005,18038,19480,17307,16071,18892,17226,16704,15847,18373,11254,19527,21876,20945,17750,16516,5926,17161,13161,9119,15383,22057,22341,16887,22945,10600,17605
"COG0625",15198,11865,12878,11037,11479,19918,10951,16161,10289,8845,14010,15159,15297,6822,14954,16228,14292,9864,12318,11376,15315,6973,10023,8977,6493,13958,9300,11580,11886,12365,9630,10991,14482,14455,12586,13563,11592,9350,8509,9171,10097,17013,11066,13966,13606,6754,9030,14344,11419,6107,11343,14737,12067,12310,8782,8843,11142,9487,14461,10804
"COG0626",12333,11957,11074,11142,13277,7281,11397,9552,9716,11870,11659,14181,2791,3440,11802,8341,12432,10476,12060,12505,8702,4445,8276,9759,14184,11573,10187,11548,11873,9778,11801,10706,13182,10366,10151,12864,13671,12321,11671,11523,12678,11850,11685,10324,11953,8494,10292,11191,11964,3630,10482,1925,2379,14652,10604,12094,11884,9899,14519,12296
"COG0627",466,829,973,1143,610,4255,989,1141,1475,774,866,653,2340,1216,1512,1537,996,989,1229,1343,2560,636,823,776,799,1237,1012,1141,1264,903,1601,841,918,848,2522,842,674,491,348,544,720,1295,1350,1345,767,690,964,885,761,820,1008,2238,1627,602,1132,1158,595,1162,1052,910
"COG0628",4523,5516,4440,4758,4706,9112,4695,3793,6224,4303,4296,5145,7872,4779,5367,6325,6004,5279,4770,4972,7409,4460,4332,4714,5661,4467,5709,5207,4264,4497,5473,4261,5082,5933,10416,4483,4772,4775,4262,4703,5108,5081,4449,7390,6164,4290,4571,4628,4412,3764,6420,6885,6114,4814,5656,5719,5799,5656,7849,5018
"COG0629",3864,3671,3425,3048,4071,3421,3665,4142,3162,3846,4051,3970,5945,6398,3800,3021,3696,2489,3657,3315,7152,15199,3246,3243,2936,3855,2675,3903,3102,3242,3856,4102,3862,4124,4706,4412,3922,3896,3684,4252,3700,4072,3517,4158,3398,2530,3826,3753,3938,7815,3618,2763,8259,4073,2509,2845,3734,2939,4345,3531
"COG0630",252,662,1007,1471,1644,2456,664,203,581,883,31,423,2631,458,165,762,330,609,492,435,1413,144,824,1719,865,64,680,30,627,704,5,290,203,110,2038,34,876,1681,1102,1819,1194,318,1353,858,811,261,676,151,858,321,457,366,124,775,591,604,1212,655,512,2376
"COG0631",420,1551,1460,1399,825,1512,1300,654,1210,828,602,735,4167,2431,1245,1893,1991,1181,1198,1039,1136,1650,1794,1294,1055,741,1181,1006,1141,1172,1170,1075,1029,724,2999,601,968,541,1273,1956,942,831,1343,2107,859,1312,1524,610,806,1853,1446,4700,1585,1035,1512,925,882,1231,1041,1091
"COG0632",1334,1686,1915,1540,1822,1863,1706,1422,1962,1187,1716,2118,1843,934,2179,2246,2137,2067,1855,1674,1491,802,1721,1901,2299,1593,1859,1812,1470,1792,2528,1627,1855,2318,1852,1352,1762,1727,1051,1287,1866,2343,1727,2912,1861,1400,1197,1871,1693,801,2068,1565,1057,1881,1963,2048,1666,1954,3359,1525
"COG0633",4252,8634,3701,3121,3149,843,4730,4931,1857,2504,4624,6808,1719,3501,2998,2457,5894,2338,4266,3605,1410,5486,1865,2409,2221,3358,2040,3386,2363,2393,1275,4245,6194,5746,1371,3310,3451,2560,2675,6423,4185,5192,3349,3327,5907,1622,2595,4303,3469,3800,3987,1043,4060,5393,2022,2449,7607,1993,5355,4227
"COG0634",412,1125,947,1086,869,1591,1240,700,1491,892,454,718,717,1641,1738,1298,655,1443,868,744,1356,895,1198,1547,1642,536,1344,658,864,1193,1613,1087,711,996,1878,471,955,970,1155,1341,1008,690,1125,982,816,1073,856,626,892,792,919,712,695,761,1501,1394,932,1336,932,928
"COG0635",3021,3992,3891,3482,4420,6721,4048,3185,4940,2915,3563,4359,6505,3366,5986,5997,4643,4674,3565,4213,5862,2508,3945,3749,7917,3991,4588,5473,3701,3800,5663,3224,4102,3961,6670,2936,4419,3114,2227,2463,3678,4367,3322,6446,3576,3124,2626,3884,3603,2793,4574,6634,4301,4117,4728,5629,3691,4589,8249,3583
"COG0636",656,823,642,475,902,198,724,598,330,436,563,1282,627,474,786,472,1444,356,683,646,274,457,242,326,386,535,248,473,517,407,1385,557,1104,632,163,476,804,610,494,654,718,908,592,1156,727,344,759,552,772,444,761,801,718,988,350,399,677,231,1303,601
"COG0637",3367,4838,3238,2931,3678,1201,4157,3454,2819,2530,4988,3775,4885,4629,4239,3378,4978,2476,3554,3300,2397,8012,2175,2491,2842,3758,2793,4109,2759,2908,2574,3361,4263,5080,3561,5793,3698,2929,3278,3780,3705,4945,2898,5730,4060,2175,2064,4656,3504,5903,3842,4100,5578,3680,2707,2462,4032,2713,5385,3650
"COG0638",208,1119,2413,2616,880,27,702,155,5614,941,53,583,859,140,703,2405,2289,5444,1123,1944,13,513,3766,4152,1186,77,6202,6,1660,3544,152,686,377,329,68,73,473,766,869,2555,1346,869,1951,677,949,10988,2766,53,832,145,2722,320,80,439,7074,4979,725,6284,341,1203
"COG0639",2074,2804,3169,2868,2160,4892,2461,2085,3221,2253,1792,1713,5733,1986,4546,3882,3714,2662,2540,2713,2800,2944,2455,2950,3841,2090,2744,3006,2979,2412,4313,1994,3288,3280,3201,2198,1999,2503,1967,2815,2241,2026,2500,2996,3065,1815,2395,2091,2033,2610,2315,4170,2663,1552,3067,2739,2566,2819,3593,2498
"COG0640",131,278,485,351,338,2515,313,356,1186,163,195,459,1753,919,532,759,337,875,295,296,2432,423,461,620,748,277,1176,429,207,424,476,830,1339,1293,9645,361,624,671,356,1007,1152,1728,1057,3326,1017,3948,1084,902,1120,2264,2371,3131,2436,680,4073,2975,635,3717,2528,674
"COG0641",47,491,200,131,198,131,619,215,273,167,164,148,493,2115,546,611,531,543,184,200,318,1253,569,594,2004,186,328,649,76,293,95,158,118,442,187,184,240,198,85,202,169,137,148,345,260,339,147,300,47,1445,439,1143,680,72,417,474,564,358,646,121
"COG0642",34464,28902,34566,31634,31492,152614,31054,37316,67544,32196,36044,34157,172239,92785,39504,67608,37938,34538,32168,29783,97052,55652,40796,33669,37953,40021,32364,76118,28083,30541,42342,36421,38543,39869,91903,36238,28235,30669,29656,29869,43851,36660,34216,86117,34786,39120,43937,42651,28688,82052,69550,208601,148702,35759,34332,28828,33387,37595,63451,32694
"COG0643",264,1042,973,831,568,6359,938,775,2737,627,583,738,15942,7996,489,4156,919,1923,369,403,3547,2935,2163,2928,1176,964,1528,2564,241,1095,827,835,639,661,2996,508,492,427,1030,1142,1105,873,926,4754,851,1853,1908,715,461,4083,2951,16895,11075,742,2020,1492,466,1716,2776,461
"COG0644",13584,13002,15783,16076,15279,6720,12701,11506,17474,13962,11688,15545,6001,3970,8751,13548,14836,17365,13261,15054,5000,6291,16881,19088,12113,12018,19074,9655,13974,16335,7958,12741,13397,11988,5586,10394,13938,14751,15323,16570,15953,13608,14804,13234,14875,26167,18732,10762,14667,3603,14827,8280,4618,14784,20993,18672,14283,19056,13719,15386
"COG0645",11,15,130,68,30,391,36,108,223,14,20,24,645,312,9,250,25,114,30,18,576,336,202,328,224,101,130,45,7,78,1,79,38,140,725,72,12,20,20,39,158,32,30,520,5,171,64,63,10,958,346,228,581,54,162,48,3,91,368,23
