"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0640",530,885,624,740,400,676
"COG0641",9186,4959,3989,7990,4854,9076
"COG0642",66145,89767,76881,87037,113148,60281
"COG0643",855,180,652,447,234,204
"COG0644",146,286,33,40,98,21
"COG0645",0,0,0,0,0,0
"COG0646",4687,4292,4873,4256,4970,6449
"COG0647",228,295,267,329,490,65
"COG0648",652,1321,1458,1160,1643,932
"COG0649",2081,2035,2202,2330,2136,1832
"COG0650",167,121,155,21,47,7
"COG0651",818,351,1146,411,713,91
"COG0652",2726,2012,2373,2778,1687,2398
"COG0653",6274,4666,6438,5590,4882,8507
"COG0654",1146,483,23,14,269,7
"COG0655",1024,2356,2562,1489,1914,1908
"COG0656",1163,844,695,1669,3762,2245
"COG0657",2722,3628,3524,4793,5600,3567
"COG0658",1493,2878,2987,1641,2458,2474
"COG0659",4191,3460,2940,3589,3188,3959
"COG0661",168,880,234,81,122,654
"COG0662",1694,710,1265,1520,348,1109
"COG0663",1159,1127,1118,1010,1145,1240
"COG0664",3879,7697,6711,6150,6599,5806
"COG0665",751,890,679,458,371,129
"COG0666",521,1939,1671,957,551,517
"COG0667",3617,5182,3755,3205,7661,2961
"COG0668",5882,5444,5610,6747,6550,3357
"COG0669",1189,1595,1478,1342,1391,1292
"COG0670",911,791,617,738,185,1056
"COG0671",2459,1417,1639,2631,1255,2218
"COG0672",50,91,2,2,15,16
"COG0673",5589,7731,8659,7760,9654,9715
"COG0674",10848,8684,11704,9601,12121,9803
"COG0675",1003,9135,5530,2975,1350,12788
"COG0676",24,19,1,41,11,5
"COG0677",1617,1256,3140,1049,410,253
"COG0678",1,1,0,1,0,6
"COG0679",2399,2254,2210,1659,1408,1860
"COG0680",104,331,118,79,95,393
"COG0681",2524,1934,2463,4347,4400,4237
"COG0682",2369,2160,1921,2446,1916,3139
"COG0683",1508,1315,1845,1262,1043,910
"COG0684",156,211,191,169,178,62
"COG0685",2330,2327,2404,1159,1078,1512
"COG0686",1885,946,1385,885,903,1247
"COG0687",2806,1993,2732,2681,2096,2199
"COG0688",1871,1736,1366,1618,1138,1979
"COG0689",101,319,286,134,195,286
"COG0690",165,55,110,52,54,17
"COG0691",808,1050,1086,1009,762,1197
"COG0692",1685,1639,1733,1314,725,1680
"COG0693",1875,1722,1765,1961,1907,1789
"COG0694",208,107,21,19,36,7
"COG0695",59,105,2,6,12,21
"COG0696",4719,2988,4215,4519,3278,4514
"COG0697",12242,10846,9729,9572,8432,12015
"COG0698",1418,1455,1360,1380,909,1312
"COG0699",96,442,184,546,228,70
"COG0700",2315,1716,1766,2472,1718,2393
"COG0701",322,1090,775,255,1194,314
"COG0702",191,385,44,31,137,32
"COG0703",2038,1882,1730,1944,1428,1954
"COG0704",825,1210,1523,1127,1728,963
"COG0705",845,1219,829,2098,2114,2597
"COG0706",4635,3090,3690,3984,3429,4050
"COG0707",3198,3351,3029,3087,2890,4010
"COG0708",1315,1507,1391,1348,1540,1740
"COG0709",330,525,517,123,158,260
"COG0710",266,219,349,305,253,214
"COG0711",1147,1196,1293,937,1282,1237
"COG0712",552,912,740,591,778,728
"COG0713",186,350,352,116,174,41
"COG0714",4129,4019,4706,3848,5560,3935
"COG0715",2359,1726,1986,2400,1810,2072
"COG0716",2031,4769,2953,2786,5052,2587
"COG0717",45,118,31,6,52,5
"COG0718",309,390,489,397,269,331
"COG0719",5426,5239,4424,5872,5093,5738
"COG0720",285,386,392,620,731,1103
"COG0721",138,187,338,252,179,166
"COG0722",878,699,582,536,395,245
"COG0723",79,18,156,40,68,37
"COG0724",291,786,639,541,1031,611
"COG0725",473,604,495,228,315,658
"COG0726",1855,2037,2170,4432,5539,4074
"COG0727",117,88,54,12,37,18
"COG0728",506,285,420,288,200,180
"COG0729",293,258,858,199,283,55
"COG0730",1067,1240,815,366,479,1079
"COG0731",1395,1398,1473,1389,1434,1369
"COG0732",1710,5570,4726,3580,2404,4566
"COG0733",7426,3813,4507,5644,3506,6471
"COG0735",2011,2424,2069,1910,2004,3144
"COG0736",144,245,186,179,165,286
"COG0737",5962,5559,4657,4810,4746,6899
"COG0738",7845,8104,7499,8557,10057,12452
"COG0739",8030,9251,12248,3063,5587,5250
"COG0740",3634,2561,2424,2720,2661,2582
"COG0741",3619,4112,3315,2205,3257,2555
"COG0742",1612,1539,1397,1563,1125,1664
"COG0743",2856,1961,2855,2603,2960,2654
"COG0744",2900,2150,3064,2696,2235,2247
"COG0745",30530,45599,31272,38782,39709,42123
"COG0746",139,122,223,76,104,65
"COG0747",1631,2982,6797,3498,3682,1671
"COG0749",5665,7025,6389,5856,3818,5173
"COG0750",2886,2755,3077,3314,1964,3838
"COG0751",831,818,866,252,438,698
"COG0752",351,352,308,151,239,361
"COG0753",337,1069,794,322,416,40
"COG0754",390,677,94,45,157,60
"COG0755",2520,2532,3029,3045,3713,427
"COG0756",1416,1782,2356,1778,1342,1175
"COG0757",1371,1236,863,1262,819,1836
"COG0758",3293,2711,2818,1871,2607,2593
"COG0759",314,352,595,416,482,1050
"COG0760",4689,4614,3602,3650,3718,5869
"COG0761",1321,1106,1191,2443,1953,2507
"COG0762",213,72,84,18,21,8
"COG0763",2790,2417,1765,2145,1552,2712
"COG0764",2116,2170,2404,2122,2760,1894
"COG0765",4064,2100,2874,4006,1804,3542
"COG0766",3557,3060,3998,3531,3115,4163
"COG0767",861,832,587,1542,1270,2181
"COG0768",13904,9894,10849,10754,8921,10986
"COG0769",4071,3282,4010,3845,3278,4068
"COG0770",7603,5648,5696,6385,5550,6837
"COG0771",2855,3256,2944,2978,2410,3463
"COG0772",7021,6231,6188,6448,5414,7053
"COG0773",4350,3122,3259,3814,3382,3754
"COG0774",1954,2135,2117,1892,2497,1922
"COG0775",2462,2364,2979,2126,3073,2014
"COG0776",2791,3024,2577,2330,1896,3068
"COG0777",770,558,1080,700,576,348
"COG0778",6731,6648,6043,6728,5388,6956
"COG0779",380,462,435,378,329,342
"COG0780",1296,1409,851,1150,887,1199
"COG0781",1594,2130,1215,1478,898,1140
"COG0782",2510,2215,1511,2043,1239,1849
"COG0783",144,598,567,284,1097,104
"COG0784",7130,8834,10113,11061,10544,8234
"COG0785",49,114,158,16,55,5
"COG0786",513,665,2034,895,1292,330
"COG0787",5440,3952,3942,4399,3429,5629
"COG0788",397,433,526,397,763,211
"COG0789",1709,3013,3153,2379,1724,2264
"COG0790",1129,1506,1203,2006,1546,473
"COG0791",2034,3282,3540,2726,2792,2288
"COG0792",920,961,903,985,1058,1176
"COG0793",15032,14099,12748,13069,14498,19901
"COG0794",2161,2221,1457,1822,1370,3912
"COG0795",5015,3001,2667,3777,2589,5176
"COG0796",2431,1909,2084,2209,1865,2627
"COG0797",908,215,194,794,65,89
"COG0798",56,53,263,103,693,69
"COG0799",998,1136,789,1143,900,1338
"COG0800",1407,1477,1594,1518,1234,2053
"COG0801",1107,1145,1143,1025,902,1153
"COG0802",1314,1321,1154,1227,822,1398
"COG0803",1745,1997,1468,1509,1545,1016
"COG0804",58,49,155,53,103,76
"COG0805",773,1690,1147,534,2231,1017
"COG0806",1098,782,704,1264,694,1409
"COG0807",2761,2111,2379,2306,2011,2246
"COG0809",5290,4385,4433,4641,4566,5708
"COG0810",163,82,77,9,33,5
"COG0811",3144,2875,3143,2739,3308,4049
"COG0812",2018,1638,2036,1966,1837,2189
"COG0813",240,362,490,354,320,282
"COG0814",667,883,206,193,269,154
"COG0815",503,182,221,105,105,29
"COG0816",1147,1182,1111,1266,823,1002
"COG0817",1099,906,1180,1015,993,1343
"COG0818",382,580,660,297,580,303
"COG0819",144,123,161,119,51,70
"COG0820",2811,2167,2590,2330,2076,2230
"COG0821",1672,1366,1694,3389,4163,4425
"COG0822",1984,1398,1995,1921,1421,1728
"COG0823",684,1642,1950,479,3008,961
"COG0824",841,1662,1362,860,1317,807
"COG0825",714,568,993,376,289,187
"COG0826",6409,6751,7070,6262,6516,7469
"COG0827",4218,4775,12082,1437,3958,4448
"COG0828",113,158,102,111,71,137
"COG0829",55,51,103,17,16,12
"COG0830",45,45,87,26,55,38
"COG0831",14,26,46,21,14,18
"COG0832",30,27,68,18,33,27
"COG0833",254,601,108,11,74,372
"COG0834",5716,4122,4897,4991,3662,4055
"COG0835",720,119,518,735,179,294
"COG0836",3967,1681,1355,4411,2095,4068
"COG0837",306,108,13,4,8,0
"COG0838",652,641,505,555,577,967
"COG0839",1185,950,937,1156,1161,1405
"COG0840",6135,1883,7153,6862,3074,2946
"COG0841",20012,26770,39028,23531,43678,28698
"COG0842",6754,6416,7596,6669,9235,8419
"COG0843",132,92,2,5,19,2
"COG0845",18467,22898,26316,20171,30884,23530
"COG0846",3385,1614,2092,3681,1494,2138
"COG0847",2660,2368,2059,2270,2055,2202
"COG0848",202,264,212,193,259,489
"COG0849",3319,2113,2018,2924,1530,2983
"COG0850",291,214,401,250,167,286
"COG0851",118,187,131,122,79,158
"COG0852",2061,2021,2276,2265,2222,1761
"COG0853",1045,723,695,826,695,690
"COG0854",624,1131,994,611,1159,446
"COG0855",3406,4512,4385,2769,4347,4644
"COG0857",658,148,25,8,76,3
"COG0858",1131,1318,1037,1172,952,1397
"COG0859",2824,2698,2342,2615,2344,3388
"COG0860",2304,3476,2767,3051,2264,2791
"COG0861",2030,1083,146,984,181,1945
"COG0863",927,3163,3162,3132,2960,1503
"COG0864",66,84,37,25,33,11
"COG1001",514,628,1256,658,756,301
"COG1002",1050,4120,1638,2449,2417,4041
"COG1003",1361,2338,2726,1294,2616,1558
"COG1004",3439,3139,4097,4016,5305,5923
"COG1005",1740,1329,1337,1764,1527,1606
"COG1006",45,20,53,35,39,6
"COG1007",2260,1841,1762,2253,2036,3173
"COG1008",2462,1769,2280,2677,3068,1869
"COG1009",3511,1577,2440,3134,2260,3168
"COG1010",405,485,956,486,1218,474
"COG1011",5573,4536,3436,4246,3186,5230
"COG1012",2961,3204,4282,2764,3623,1923
"COG1013",10001,7490,10599,8887,10228,9266
"COG1014",10220,8706,12811,9659,12225,10038
"COG1015",469,866,968,688,603,765
"COG1017",87,150,81,57,74,23
"COG1018",266,337,85,50,76,22
"COG1020",1083,2339,1455,717,1631,3359
"COG1021",119,227,21,20,119,297
"COG1022",8286,8201,8540,7487,8834,9843
"COG1023",1,1,0,0,0,0
"COG1024",648,1122,798,635,685,642
"COG1025",165,268,7,11,46,4
"COG1026",1093,1298,1492,1259,1021,1456
"COG1027",759,1745,1458,2436,1322,3115
"COG1028",10572,11404,11510,11113,12794,9489
"COG1030",85,263,154,153,78,205
"COG1032",5199,6181,7800,5068,6933,4931
"COG1033",1134,879,1480,1472,1475,1089
"COG1034",652,761,1478,1148,1216,349
"COG1035",2745,1484,2061,662,1407,1640
"COG1038",705,882,1250,717,1300,369
"COG1039",50,30,67,137,39,22
"COG1040",2065,1895,1781,2039,1285,1812
"COG1041",129,45,162,139,67,76
"COG1042",570,990,1437,958,1964,332
"COG1043",2091,2296,2438,2286,2848,2227
"COG1044",2493,1828,1832,1979,1810,1991
"COG1045",2687,2580,2095,2159,2757,2216
"COG1047",1006,639,715,637,730,538
"COG1048",3951,3397,3566,3640,4079,4613
"COG1049",696,224,9,9,47,5
"COG1051",1910,2504,1923,1781,1908,1501
"COG1052",3023,2717,3728,2902,3730,1984
"COG1053",8270,4905,7752,6356,7569,6764
"COG1054",18,51,12,7,22,22
"COG1055",2835,1635,1501,1691,372,1751
"COG1056",75,179,15,26,20,30
"COG1057",1259,1358,1292,1353,1071,1784
"COG1058",447,929,878,694,870,631
"COG1059",0,19,62,40,50,4
"COG1060",3503,4367,4699,3054,4459,4028
"COG1061",8903,5232,6402,5763,5340,4738
"COG1062",128,126,21,6,27,4
"COG1063",3249,4540,3390,3916,3610,5929
"COG1064",197,382,34,28,24,6
"COG1066",2500,2428,2997,2244,2699,2748
"COG1067",498,975,107,6,124,589
"COG1069",241,295,994,224,1188,52
"COG1070",9338,9423,6711,8134,7479,12159
"COG1071",224,561,351,271,1721,50
"COG1072",152,92,8,6,20,6
"COG1073",5309,6212,5813,4664,8683,4892
"COG1074",4862,5324,4092,4386,2678,5737
"COG1075",45,59,233,310,32,19
"COG1076",1407,1047,1040,821,1128,979
"COG1077",3429,2768,3500,3496,3392,3886
"COG1078",345,647,646,610,1128,578
"COG1079",377,420,767,676,514,279
"COG1080",1973,1959,2496,1722,1482,1937
"COG1082",721,1196,1489,1733,2497,1263
"COG1083",1022,1020,1038,591,493,323
"COG1085",290,360,34,11,67,350
"COG1086",1885,3103,5014,4409,7107,4231
"COG1087",2328,2415,2604,2529,1936,2743
"COG1088",3188,2687,3861,3516,3528,2743
"COG1089",2184,1583,2075,2110,2326,2276
"COG1090",320,231,259,309,599,35
"COG1091",1755,1635,3643,1971,3091,1831
"COG1092",3221,2522,3180,2736,2223,3040
"COG1098",80,265,133,89,134,239
"COG1099",0,0,0,47,0,0
"COG1101",558,561,1259,840,863,420
"COG1102",59,0,2,1,2,0
"COG1104",1792,1125,2706,1978,1509,1052
"COG1105",462,1281,979,637,564,960
"COG1106",4716,3221,2747,2980,944,7073
"COG1108",2356,1857,1491,1878,1759,1910
"COG1109",7405,7115,8634,7835,6428,8053
"COG1112",7202,9263,6000,17159,7517,8236
"COG1113",588,1524,71,37,229,1343
"COG1114",324,1156,1026,445,683,1425
"COG1115",5998,3896,5541,4882,4406,6215
"COG1116",710,864,1437,931,843,693
"COG1117",953,1413,1838,1187,1709,1061
"COG1118",403,927,551,383,444,760
"COG1119",2116,1318,1257,1431,1184,1887
"COG1120",2829,3107,3711,2771,3373,2498
"COG1121",1698,1695,1785,1750,1793,1652
"COG1122",2005,3147,3158,2246,1751,3618
"COG1123",469,464,496,287,356,279
"COG1124",180,234,169,149,210,37
"COG1125",80,366,480,226,213,26
"COG1126",2641,1800,2373,2529,1787,1833
"COG1127",2043,1689,1511,1498,1654,2045
"COG1129",1786,1734,1845,2404,2391,1579
"COG1131",5241,8354,9147,8134,8043,6474
"COG1132",19014,13253,23107,9604,9098,7222
"COG1133",65,115,5,1,29,0
"COG1134",731,741,1171,964,1700,933
"COG1135",1400,853,1042,706,741,722
"COG1136",9763,8770,10108,10792,9984,11953
"COG1137",1638,1652,1321,1489,1015,1945
"COG1138",113,112,112,65,140,58
"COG1139",1633,2313,1223,1969,1617,2369
"COG1140",199,228,11,15,111,6
"COG1141",28,10,11,15,27,38
"COG1142",359,446,218,142,249,46
"COG1143",702,925,658,566,629,744
"COG1144",479,35,126,76,85,8
"COG1145",2492,4205,6172,4236,5464,3730
"COG1146",475,464,520,246,287,370
"COG1148",307,158,783,279,347,86
"COG1149",25,73,554,84,144,9
"COG1150",72,47,102,31,27,12
"COG1151",1434,2581,2962,3125,3196,4634
"COG1152",37,35,72,61,71,99
"COG1154",6097,4006,5593,5671,5329,6240
"COG1155",1173,2186,2897,1327,2627,1033
"COG1156",944,1391,2455,1070,2662,679
"COG1157",618,162,348,388,168,180
"COG1158",1603,2312,1838,2294,1353,2754
"COG1159",2227,1974,1904,2163,1927,2240
"COG1160",3972,4870,4932,4267,5036,4612
"COG1161",334,574,1066,708,602,540
"COG1162",2139,1968,2092,2469,2197,1951
"COG1164",672,526,1359,1147,978,671
"COG1165",4602,2270,1749,3228,934,3053
"COG1166",3230,2909,2142,2307,2932,2452
"COG1167",1997,2381,2466,2002,1596,1792
"COG1168",3883,3532,3783,3468,4949,4761
"COG1169",1634,1275,876,1437,1395,1608
"COG1171",2437,2220,2362,2143,1701,3029
"COG1172",2301,1694,2559,1711,1595,771
"COG1173",1601,1978,3041,1802,2183,1861
"COG1174",116,470,515,188,283,39
"COG1175",3187,2820,5701,5606,3042,3003
"COG1176",2135,1180,1667,2153,1393,1581
"COG1177",1961,1436,2151,1748,1400,1360
"COG1178",315,464,724,1331,1057,796
"COG1179",1585,1573,1694,1589,1437,1842
"COG1180",1443,1216,1062,2104,1900,2074
"COG1181",2658,2718,2528,2438,2966,2484
"COG1182",63,55,29,15,32,18
"COG1183",1416,1440,1221,1449,1159,1733
"COG1184",1,28,0,4,0,0
"COG1185",5538,4564,5380,4725,4226,4878
"COG1186",2694,2439,2701,2842,2338,3054
"COG1187",2210,2310,2376,2333,1757,2387
"COG1188",855,921,805,928,630,399
"COG1189",319,422,779,652,492,491
"COG1190",4036,3773,4143,3558,4050,3719
"COG1191",1335,1338,1881,1965,1280,1168
"COG1192",7881,4698,5826,6115,2987,6109
"COG1193",4134,3767,4206,4270,3712,4083
"COG1194",1548,1785,1627,1385,1284,1992
"COG1195",2566,3189,2679,2776,2224,3613
"COG1196",1104,2265,2921,1720,1619,1827
"COG1197",7290,5777,6431,6355,5797,7117
"COG1198",5126,4762,5114,2217,1957,2813
"COG1199",1298,1911,1544,1154,952,1104
"COG1200",4931,3739,3909,3865,3268,4766
"COG1201",674,97,88,48,86,5
"COG1203",3202,1200,964,1151,826,764
"COG1204",559,1330,535,633,377,321
"COG1205",627,1720,724,745,1728,73
"COG1206",274,448,674,126,197,281
"COG1207",746,736,869,309,483,863
"COG1208",3519,2751,3322,4268,3447,2318
"COG1209",2161,1723,2725,3075,2602,1142
"COG1210",1659,619,636,1311,393,1863
"COG1211",3116,2109,2145,2733,2324,3470
"COG1212",1507,1641,1348,1324,1457,1430
"COG1213",95,109,280,365,386,32
"COG1214",1975,1852,1749,1837,1786,2188
"COG1215",3339,2332,3092,3104,4347,1545
"COG1216",4935,4034,4483,3552,2458,2302
"COG1217",5095,3890,4767,4493,4100,5053
"COG1218",546,931,1016,494,943,432
"COG1219",3306,3292,3329,3625,2502,3723
"COG1220",404,644,430,73,204,609
"COG1221",328,2631,364,138,208,3056
"COG1225",862,1136,929,448,419,408
"COG1226",1056,1678,1032,517,725,333
"COG1227",755,935,1200,1004,885,1310
"COG1228",714,813,2012,1316,2297,741
"COG1230",369,491,409,273,342,23
"COG1232",95,415,350,204,339,561
"COG1233",311,223,496,412,445,352
"COG1234",2335,1954,1814,1115,782,995
"COG1235",3114,2525,2542,3482,2767,3740
"COG1236",625,634,852,861,670,889
"COG1237",1130,570,408,306,379,289
"COG1238",1172,928,833,770,950,1061
"COG1239",115,36,409,44,59,11
"COG1240",84,33,299,19,40,4
"COG1242",682,849,697,1442,1047,1993
"COG1243",92,91,379,103,156,35
"COG1246",229,297,126,83,102,161
"COG1247",338,440,427,733,529,916
"COG1249",1888,4224,3685,1967,6080,1824
"COG1250",618,625,592,422,506,207
"COG1251",280,454,64,43,138,81
"COG1252",1686,821,336,779,1161,747
"COG1253",6372,6670,5880,6445,4798,5886
"COG1254",74,149,74,92,82,135
"COG1256",1042,197,685,1037,314,425
"COG1257",3,5,13,12,7,0
"COG1259",123,499,494,152,407,61
"COG1260",2285,1094,1323,2322,1913,2014
"COG1261",181,30,4,1,7,2
"COG1262",1836,1731,1590,2554,5031,3148
"COG1263",2011,4199,5147,1780,2456,4526
"COG1264",1834,3690,4508,1620,2142,3601
"COG1266",2206,1428,1591,2048,1453,3188
"COG1267",805,301,530,1280,556,94
"COG1268",331,495,535,440,407,881
"COG1269",1320,2346,3010,1325,2414,1044
"COG1270",736,1080,1268,290,724,431
"COG1271",1956,1969,1998,1936,2242,1738
"COG1272",733,803,1112,473,541,757
"COG1273",1,1,7,3,0,0
"COG1274",30,45,164,162,61,7
"COG1275",57,344,431,207,252,305
"COG1276",70,82,1,5,14,0
"COG1277",243,550,907,471,1118,244
"COG1278",147,303,377,251,167,240
"COG1279",191,336,196,29,75,309
"COG1280",311,539,739,355,584,260
"COG1281",578,715,910,654,574,673
"COG1282",347,41,7,4,13,11
"COG1283",6181,4384,4536,6535,4714,7569
"COG1284",5289,5067,5037,5210,4267,8157
"COG1285",794,871,961,1113,431,895
"COG1286",188,82,69,29,25,16
"COG1287",15,13,20,4,13,0
"COG1288",541,932,1643,1015,1111,380
"COG1289",521,816,100,83,238,102
"COG1290",3,0,0,5,14,0
"COG1291",337,115,139,256,68,85
"COG1292",900,425,240,570,371,220
"COG1293",322,503,670,1003,714,913
"COG1294",2000,1694,1692,1889,1926,2066
"COG1295",2643,1955,2093,2382,2043,2109
"COG1296",694,899,866,633,569,1093
"COG1297",3095,1767,2460,2767,2390,2433
"COG1298",798,215,441,701,280,256
"COG1299",1348,1541,2197,1076,1320,3225
"COG1300",70,249,205,282,525,37
"COG1301",4091,3870,4205,3428,4143,4488
"COG1302",160,208,289,599,364,447
"COG1304",176,239,261,313,346,143
"COG1305",628,835,1904,3003,1630,664
"COG1306",11,78,477,266,179,27
"COG1307",1470,1457,2799,2368,1737,1500
"COG1309",2005,3666,2631,2385,2368,1939
"COG1310",104,202,104,66,58,30
"COG1312",2345,2534,2538,2946,2097,2350
"COG1313",290,372,396,440,329,439
"COG1314",141,63,80,37,46,13
"COG1315",275,63,388,527,200,229
"COG1316",952,1480,2237,1563,922,1723
"COG1317",32,40,44,77,41,28
"COG1319",384,452,822,432,514,342
"COG1320",32,6,34,15,23,5
"COG1321",366,373,531,497,245,281
"COG1322",2826,2040,1679,1660,1811,1188
"COG1323",413,624,908,699,553,594
"COG1324",63,66,11,3,8,2
"COG1327",279,520,491,444,369,398
"COG1328",5972,5079,7018,5775,6135,6221
"COG1329",47,22,49,15,13,7
"COG1330",473,232,9,16,59,33
"COG1331",8,17,48,12,24,0
"COG1332",68,210,44,19,67,422
"COG1333",183,185,272,208,323,35
"COG1335",1741,1343,1052,662,585,584
"COG1336",0,6,0,0,0,0
"COG1337",61,103,292,26,50,205
"COG1338",369,101,194,256,112,111
"COG1342",95,257,265,499,199,501
"COG1343",505,107,174,418,343,229
"COG1344",2453,251,1464,1811,568,606
"COG1345",673,140,485,270,72,96
"COG1346",1734,1279,1332,1551,1180,2004
"COG1347",1167,733,982,762,956,758
"COG1348",93,126,295,162,137,75
"COG1349",1427,4319,1921,1287,1947,3797
"COG1350",1144,814,922,1924,1807,2134
"COG1351",548,1020,271,1589,229,1409
"COG1352",210,121,185,299,82,115
"COG1353",106,267,358,71,130,569
"COG1354",273,484,695,530,462,459
"COG1355",2030,80,14,0,2,25
"COG1357",376,494,804,479,897,306
"COG1358",130,391,497,264,176,429
"COG1359",152,260,195,206,301,80
"COG1360",1487,874,581,1562,736,1925
"COG1361",20,19,39,37,31,24
"COG1362",2539,1946,2048,2608,1327,3694
"COG1363",295,845,1584,864,653,188
"COG1364",526,834,855,344,282,506
"COG1366",211,440,466,339,248,251
"COG1368",7089,6988,5725,3329,2148,1982
"COG1372",0,302,1,19,0,4
"COG1373",22504,15682,11144,38779,10568,36331
"COG1376",865,982,1080,1182,600,1039
"COG1377",483,121,295,367,126,149
"COG1378",62,99,83,123,70,41
"COG1379",55,130,301,42,138,45
"COG1380",1012,993,699,902,761,1029
"COG1381",449,529,596,483,339,455
"COG1384",4,16,2,5,3,10
"COG1385",1861,1188,1254,1654,1147,1219
"COG1386",262,408,529,484,316,440
"COG1387",2221,3084,3013,2485,2430,4217
"COG1388",1102,1785,1713,1198,1417,835
"COG1390",20,39,49,12,39,15
"COG1391",766,298,114,49,118,38
"COG1392",84,565,274,283,758,627
"COG1393",382,557,531,523,355,175
"COG1394",368,833,867,417,726,207
"COG1396",3052,4062,4063,3763,3023,2862
"COG1397",1190,1119,374,1773,947,2129
"COG1399",348,544,431,365,233,427
"COG1401",3316,2300,488,1848,224,3377
"COG1402",1325,609,826,471,849,1864
"COG1403",1284,311,372,60,124,231
"COG1404",5902,5577,5884,6402,4449,4283
"COG1406",47,2,49,80,17,49
"COG1408",5404,2948,2923,4157,3886,5510
"COG1409",3824,5801,5665,3649,5834,4187
"COG1410",5993,5297,5298,4999,5944,7715
"COG1413",20,0,1,1,8,2
"COG1414",736,873,961,666,615,281
"COG1415",0,3,0,0,6,0
"COG1416",2,5,1,2,3,1
"COG1418",4375,4740,4199,4504,3795,5146
"COG1419",447,47,228,322,55,122
"COG1420",373,766,1070,798,659,857
"COG1424",142,140,48,25,56,268
"COG1426",515,166,38,47,65,177
"COG1427",116,341,207,34,32,426
"COG1428",1473,238,150,1439,14,2001
"COG1429",4083,1019,2858,3391,2345,3461
"COG1430",9,13,10,41,59,0
"COG1431",1,1,0,2,2,0
"COG1432",152,557,202,992,119,343
"COG1433",247,295,736,407,143,179
"COG1434",287,1161,788,436,386,900
"COG1435",499,569,685,633,1138,1218
"COG1436",17,65,75,42,49,27
"COG1437",4,23,8,3,6,10
"COG1438",1278,1551,1152,1472,1242,1835
"COG1440",140,310,318,52,72,79
"COG1441",52,71,5,6,19,15
"COG1442",1878,3427,1890,2559,1054,2216
"COG1443",683,387,391,607,480,490
"COG1444",82,137,7,7,36,10
"COG1445",1248,1415,1676,940,1091,2464
"COG1446",253,232,618,274,484,308
"COG1447",145,426,355,103,168,256
"COG1448",564,628,272,138,233,354
"COG1449",1479,1510,1274,908,1378,606
"COG1450",183,329,320,113,180,26
"COG1451",328,705,631,766,1140,499
"COG1452",786,277,115,52,99,26
"COG1453",847,1661,2280,1069,3226,810
"COG1454",3469,5344,7113,4088,5380,5253
"COG1455",489,836,1218,521,690,508
"COG1456",23,37,48,54,28,81
"COG1457",284,534,329,277,299,1114
"COG1459",528,1195,921,843,463,644
"COG1461",650,1067,1768,1014,980,1174
"COG1462",4,124,79,64,71,5
"COG1463",214,381,157,138,124,351
"COG1464",1872,1192,939,594,643,1049
"COG1465",23,8,26,2,14,1
"COG1466",1346,2272,1863,1479,1560,2566
"COG1468",964,149,239,365,319,393
"COG1469",61,194,113,93,74,286
"COG1470",84,217,176,218,580,31
"COG1472",28492,30315,29338,14224,18710,13184
"COG1473",1976,2139,4893,2622,3152,1219
"COG1475",4864,6599,6798,7272,6101,5223
"COG1476",141,386,359,212,180,253
"COG1477",2711,2218,2174,2700,2679,2578
"COG1479",2636,5070,2617,5911,1643,4090
"COG1480",4402,3221,2473,4214,3104,2583
"COG1481",354,615,766,670,506,563
"COG1482",2653,2955,2821,2486,2836,2198
"COG1483",207,95,794,5,142,22
"COG1484",3070,3430,4567,4757,4592,4930
"COG1485",98,161,2,6,20,2
"COG1486",730,1221,1857,207,835,666
"COG1487",43,245,193,58,495,630
"COG1488",931,2923,2354,1138,2266,973
"COG1489",135,218,329,220,227,101
"COG1490",1592,1270,1149,1452,1204,1165
"COG1492",1075,1652,2975,1301,2349,1731
"COG1493",411,444,1091,693,605,375
"COG1494",375,211,395,142,239,56
"COG1495",176,124,130,38,35,22
"COG1496",2039,1447,1402,1812,902,2120
"COG1501",10577,9831,10950,11561,16730,11456
"COG1502",5471,4939,5157,4978,4920,7639
"COG1505",199,549,360,349,692,27
"COG1506",18884,15090,12713,16044,16312,16933
"COG1507",2,0,2,0,0,0
"COG1508",3767,3943,2720,2900,2895,4708
"COG1509",560,931,1299,755,2207,491
"COG1511",1090,1008,1950,1540,828,1158
"COG1512",1379,1210,1615,946,1266,1083
"COG1513",8,2,2,1,3,0
"COG1514",34,47,6,1,20,9
"COG1515",48,182,18,2,7,0
"COG1516",297,72,136,170,55,78
"COG1518",2863,1097,1019,1628,1413,2290
"COG1519",2151,2983,2095,1723,1998,2415
"COG1520",3166,1944,1896,1770,4641,952
"COG1521",811,1287,1524,1027,1075,909
"COG1522",2855,3445,2124,2578,2172,4261
"COG1523",4467,3324,3700,3497,3324,6000
"COG1524",5631,2886,3390,2905,3539,2760
"COG1525",34,42,147,77,59,14
"COG1526",145,166,59,61,111,94
"COG1527",134,328,323,192,289,186
"COG1528",716,1589,1163,945,955,1291
"COG1529",1258,1568,2878,1387,2125,1548
"COG1530",3616,2579,2523,2685,2482,2369
"COG1533",2009,1131,2592,2468,1851,1198
"COG1534",227,288,373,242,170,235
"COG1535",59,65,1,4,14,1
"COG1536",470,145,276,313,113,132
"COG1538",17556,19896,20351,15912,24081,16535
