"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0635",3818,4522,3658,4863,3891,3981
"COG0636",737,1138,861,1055,1193,860
"COG0637",5558,3756,3777,4702,4370,4337
"COG0639",1803,898,1084,1686,1513,1130
"COG0640",2285,1310,472,1982,1597,487
"COG0641",4067,5394,4771,6221,5372,4083
"COG0642",58703,68606,128178,70076,78614,93300
"COG0643",420,2021,500,666,1489,127
"COG0644",57,228,48,166,7,187
"COG0645",0,5,0,0,75,0
"COG0646",4087,5710,4340,4922,4561,5921
"COG0647",1240,288,211,605,674,244
"COG0648",1551,1685,1685,1812,1893,1395
"COG0649",219,1357,1758,653,932,2059
"COG0650",89,195,85,74,38,130
"COG0651",208,712,832,247,465,624
"COG0652",2152,2331,1773,2652,2620,1894
"COG0653",3660,3076,2557,7311,7675,5421
"COG0654",221,757,199,62,45,271
"COG0655",2330,2758,1489,3011,2887,2436
"COG0656",4977,1409,2422,2572,1498,3308
"COG0657",6440,4813,5316,4877,4579,3719
"COG0658",1438,1453,1300,3687,2649,2686
"COG0659",2588,4317,2670,2453,2933,3149
"COG0661",2107,457,94,472,265,531
"COG0662",1332,2950,565,1324,2045,721
"COG0663",303,624,569,818,840,1363
"COG0664",4826,4660,7631,4743,4059,6851
"COG0665",610,1235,389,923,600,384
"COG0666",232,835,787,696,2214,1144
"COG0667",4721,4183,6038,3692,3695,5597
"COG0668",2302,3685,6517,3323,4526,5273
"COG0669",1296,1439,1277,1496,1493,1399
"COG0670",667,712,164,546,302,410
"COG0671",3114,2605,1301,1295,980,571
"COG0672",425,122,91,96,4,48
"COG0673",8241,9146,12785,8155,7303,8642
"COG0674",4580,8033,10073,6872,7132,11748
"COG0675",9303,1762,551,4620,2249,7996
"COG0676",505,111,16,41,0,32
"COG0677",198,956,2225,737,2048,2120
"COG0678",13,1,1,30,4,0
"COG0679",4802,3058,1186,3955,2536,1690
"COG0680",46,160,124,130,66,379
"COG0681",4494,4474,4754,4596,5236,4455
"COG0682",2562,2348,1653,2168,2222,2142
"COG0683",1849,1280,840,537,647,474
"COG0684",104,289,237,172,724,336
"COG0685",2280,2796,1885,2698,2480,2236
"COG0686",49,205,850,539,679,2149
"COG0687",2687,3124,2212,2709,2940,1453
"COG0688",1325,1106,1302,1156,1061,1690
"COG0689",540,203,68,117,64,328
"COG0690",53,54,17,34,28,44
"COG0691",1364,1042,897,1298,1545,1068
"COG0692",1347,1409,1293,972,1556,1486
"COG0693",1565,1750,2252,1844,1650,1835
"COG0694",79,88,27,49,35,55
"COG0695",345,85,18,57,2,48
"COG0696",2187,3580,2823,3589,3654,3330
"COG0697",7050,7575,8328,3197,3466,5269
"COG0698",1244,1862,949,1849,1880,1142
"COG0699",722,755,473,109,1158,161
"COG0700",655,1519,1494,1142,1308,1809
"COG0701",200,482,700,363,161,1075
"COG0702",675,420,111,534,61,143
"COG0703",2863,2305,1457,2680,1990,1484
"COG0704",1888,1390,1466,1658,1534,1385
"COG0705",1824,1155,2898,1495,1904,2321
"COG0706",4580,3836,3576,4130,4102,3796
"COG0707",4223,3563,2629,4388,3892,3163
"COG0708",2122,1400,1505,1770,1195,1601
"COG0709",1052,667,296,1101,226,381
"COG0710",960,579,320,1040,383,170
"COG0711",1411,1134,954,1193,928,1423
"COG0712",1577,1159,1060,1118,1265,1242
"COG0713",12,47,202,80,165,449
"COG0714",4560,4992,4326,5012,4884,4546
"COG0715",2715,2122,2027,2195,2424,1540
"COG0716",2714,2939,4250,1656,1997,2350
"COG0717",396,95,148,259,54,53
"COG0718",1015,676,270,884,983,288
"COG0719",2576,4633,4803,4615,4621,5609
"COG0720",474,892,713,606,655,974
"COG0721",789,505,161,645,681,101
"COG0722",2496,1691,608,1437,1459,307
"COG0723",50,212,182,338,212,41
"COG0724",83,394,950,498,558,760
"COG0725",972,608,247,447,220,218
"COG0726",4679,5182,4416,3057,3324,2659
"COG0727",340,210,69,168,173,129
"COG0728",1660,254,528,161,277,208
"COG0729",104,235,121,103,3,426
"COG0730",1059,510,277,781,356,1028
"COG0731",150,803,1206,576,624,1419
"COG0732",5051,2854,3488,3876,4986,2243
"COG0733",6379,6134,3202,7921,5902,3188
"COG0735",1798,2174,1804,1086,1143,1218
"COG0736",813,297,82,482,295,253
"COG0737",5129,5038,4982,3286,2902,5808
"COG0738",1247,5128,9574,2916,3742,8575
"COG0739",4797,9600,11649,8558,12379,11093
"COG0740",2844,2911,2398,3367,3964,3617
"COG0741",5392,3785,3324,2973,2338,3916
"COG0742",1507,1330,1052,1793,1646,1381
"COG0743",2206,2586,2529,2465,2489,2665
"COG0744",4712,4832,3193,5301,4053,2238
"COG0745",28014,31849,44104,34874,35601,34424
"COG0746",106,248,203,399,300,115
"COG0747",9077,3159,1717,4768,3309,2552
"COG0749",7190,4718,4130,5739,12218,7579
"COG0750",3386,3794,2191,4134,4484,2401
"COG0751",978,326,295,186,69,346
"COG0752",478,179,144,165,50,357
"COG0753",150,698,678,242,340,770
"COG0754",226,748,150,233,12,259
"COG0755",139,1813,3577,539,1022,3334
"COG0756",1728,1274,1121,1751,3021,2021
"COG0757",678,865,861,527,961,875
"COG0758",1798,2518,2292,2987,1761,2527
"COG0759",838,537,356,816,729,596
"COG0760",1503,2937,3646,1664,2718,5451
"COG0761",2194,2415,1889,2814,2654,2125
"COG0762",141,137,19,63,18,84
"COG0763",177,1012,1436,703,768,1861
"COG0764",1429,2024,2221,1985,1691,2500
"COG0765",10290,5113,1704,5468,5588,1965
"COG0766",4468,4204,2782,4598,4309,2942
"COG0767",179,869,1376,480,623,1693
"COG0768",15063,12686,9097,15586,14246,10372
"COG0769",5409,4064,3152,5132,4647,3337
"COG0770",3895,4854,5312,4609,4443,5898
"COG0771",3304,3448,2588,3422,3183,2980
"COG0772",7772,6531,4941,8666,7416,5609
"COG0773",3481,3547,3123,3424,3247,3322
"COG0774",184,1155,2041,703,906,2589
"COG0775",2209,2613,2570,2410,2033,2495
"COG0776",1443,1614,2922,1884,2536,2634
"COG0777",2113,1719,602,2115,1466,337
"COG0778",4792,4931,6317,4707,4914,6381
"COG0779",1080,872,285,1168,1114,313
"COG0780",538,809,834,631,742,1148
"COG0781",1259,1355,1381,1388,1699,1260
"COG0782",2661,2310,1230,2353,2227,1358
"COG0783",360,249,913,317,322,939
"COG0784",15571,15132,13250,15288,15774,8372
"COG0785",36,10,121,11,30,61
"COG0786",710,1705,770,1249,1184,777
"COG0787",3202,3996,3298,3671,3672,3861
"COG0788",76,192,970,191,410,712
"COG0789",5302,2916,2029,4362,3064,1719
"COG0790",1177,2092,1218,809,1255,847
"COG0791",8341,5741,2547,7709,6502,3726
"COG0792",872,1035,889,1119,961,1013
"COG0793",3202,9947,13950,7725,7858,15792
"COG0794",407,1004,1221,836,611,1953
"COG0795",345,1550,2478,978,1623,3518
"COG0796",2438,2080,1736,2288,1900,2065
"COG0797",54,143,89,17,20,104
"COG0798",540,55,182,50,122,39
"COG0799",1003,946,753,1095,1111,862
"COG0800",1220,1628,1434,1240,1481,1576
"COG0801",773,757,836,740,1106,958
"COG0802",1459,1322,756,1393,1388,920
"COG0803",3425,1624,1518,1907,1454,2059
"COG0804",438,149,54,296,251,90
"COG0805",598,613,1719,712,591,2043
"COG0806",1358,1009,596,1287,1256,578
"COG0807",1217,2085,2094,1334,1297,2062
"COG0809",1495,3409,3919,3195,3455,4618
"COG0810",21,83,49,91,29,113
"COG0811",334,1451,3000,1396,1577,3491
"COG0812",2628,2229,1786,2259,2282,1610
"COG0813",549,750,190,842,696,590
"COG0814",1075,1649,472,431,432,535
"COG0815",89,302,62,141,97,209
"COG0816",1442,1079,975,1441,1500,1029
"COG0817",514,708,897,674,797,1141
"COG0818",340,509,426,423,621,586
"COG0819",361,83,39,271,395,102
"COG0820",2481,2389,2047,2875,3320,1960
"COG0821",2182,3159,3784,2777,2729,3630
"COG0822",1797,2142,1506,2640,2942,1394
"COG0823",1193,637,3100,2341,616,2678
"COG0824",403,1040,1140,1114,973,1419
"COG0825",2229,1928,558,2229,1661,426
"COG0826",6449,7078,6037,8154,6622,6699
"COG0827",8448,13684,5580,8112,13454,8683
"COG0828",378,197,99,395,418,115
"COG0829",152,34,22,135,133,38
"COG0830",150,50,23,124,128,38
"COG0831",88,26,7,109,107,14
"COG0832",117,45,16,84,117,30
"COG0833",567,273,56,254,5,749
"COG0834",11715,6892,3265,6525,5946,3818
"COG0835",538,1780,554,732,1771,52
"COG0836",601,2050,1412,1695,2946,2558
"COG0837",41,155,20,12,2,60
"COG0838",90,390,453,277,358,666
"COG0839",53,260,451,374,491,1166
"COG0840",3331,23993,5956,9854,17532,755
"COG0841",4950,19037,44682,12977,16012,40209
"COG0842",1664,4765,9432,3650,4971,8622
"COG0843",153,257,32,10,0,68
"COG0845",4180,14109,32393,9768,13700,28450
"COG0846",4963,3085,1672,2971,2908,1724
"COG0847",1338,1745,2029,1136,1854,2227
"COG0848",109,171,242,207,87,419
"COG0849",882,1813,1757,1270,1855,1262
"COG0850",579,725,145,617,648,133
"COG0851",151,305,40,319,342,113
"COG0852",210,1342,1836,322,464,1068
"COG0853",516,607,614,461,560,754
"COG0854",126,561,1105,413,557,1115
"COG0855",4442,4851,4751,4990,3988,3466
"COG0857",709,238,65,54,3,129
"COG0858",1296,1122,827,1342,1216,1087
"COG0859",330,1302,1954,999,726,2538
"COG0860",5028,4951,2786,4811,5490,3166
"COG0861",1113,575,116,222,62,864
"COG0863",961,1868,2635,2333,3631,2681
"COG0864",76,63,55,16,35,86
"COG1001",1631,1055,446,1179,793,1217
"COG1002",4880,5798,1238,2167,3709,2295
"COG1003",280,2067,3348,790,1126,3799
"COG1004",2462,2424,4340,2585,3009,4530
"COG1005",102,445,579,518,483,1266
"COG1006",16,13,46,7,60,26
"COG1007",235,1267,1674,690,773,2014
"COG1008",186,1388,2215,596,626,2708
"COG1009",193,1469,1927,658,857,2648
"COG1010",754,746,565,916,775,589
"COG1011",4777,3691,3832,4545,3750,3818
"COG1012",7868,4897,3483,4418,3942,3321
"COG1013",4609,7433,8579,5955,6231,10009
"COG1014",4551,8327,10761,6985,7847,11602
"COG1015",1939,1476,450,1574,1273,876
"COG1017",169,221,33,23,32,130
"COG1018",165,620,97,46,53,292
"COG1020",2871,2525,1327,3348,2046,1097
"COG1021",53,259,66,16,4,62
"COG1022",4898,5523,9219,5276,5375,7683
"COG1023",209,0,3,19,0,0
"COG1024",861,1762,480,557,397,498
"COG1025",75,180,27,33,0,130
"COG1026",3876,3142,1059,3730,2464,1082
"COG1027",955,1031,1629,838,943,1256
"COG1028",9291,11238,12418,11017,10077,12041
"COG1030",18,36,250,73,155,220
"COG1032",6011,7790,7324,8011,8145,6738
"COG1033",3888,3638,1924,4213,3622,1530
"COG1034",1694,1585,1377,933,1335,848
"COG1035",1801,995,2040,2535,2578,1180
"COG1038",746,735,1150,988,770,790
"COG1039",13,17,89,212,98,22
"COG1040",2131,1788,1471,2152,1727,1516
"COG1041",50,583,193,554,157,0
"COG1042",805,675,2318,488,991,2107
"COG1043",216,1130,2623,764,950,2671
"COG1044",185,873,1784,615,793,1957
"COG1045",1472,2161,2817,2028,2561,2802
"COG1047",573,850,741,611,449,921
"COG1048",4751,5257,4335,4324,4212,4033
"COG1049",84,292,70,25,0,108
"COG1051",1896,1341,1996,1062,1708,1697
"COG1052",2752,3692,3600,3717,3638,3416
"COG1053",7026,6733,4455,5248,4205,6499
"COG1054",178,158,25,58,15,43
"COG1055",999,1913,912,1388,1677,1892
"COG1056",127,116,25,67,150,43
"COG1057",1609,1369,1050,1671,1724,1095
"COG1058",616,640,918,922,732,1234
"COG1059",0,0,7,0,0,1
"COG1060",1490,3189,3642,2690,2438,4465
"COG1061",5038,4269,3331,7002,6770,3900
"COG1062",369,159,41,25,0,74
"COG1063",6775,4228,3877,2072,1747,2481
"COG1064",145,304,269,53,25,147
"COG1066",3307,2664,2287,2918,2645,2609
"COG1067",936,354,62,690,593,1064
"COG1069",272,372,312,356,882,379
"COG1070",9354,6726,7238,5329,7062,8081
"COG1071",91,292,1864,229,350,1742
"COG1072",628,137,33,131,21,35
"COG1073",4040,5028,6308,3972,4696,7491
"COG1074",5918,5440,3598,6031,5059,4120
"COG1075",138,295,86,207,355,38
"COG1076",211,601,749,431,382,811
"COG1077",3708,4096,2629,4524,4070,3300
"COG1078",728,496,1285,432,549,933
"COG1079",1498,859,494,1214,1560,415
"COG1080",5546,4878,1259,4579,3543,1971
"COG1082",4233,1957,3164,2965,2937,3159
"COG1083",196,594,1061,486,902,824
"COG1085",1368,154,44,162,17,223
"COG1086",2515,3621,5897,3785,4581,4856
"COG1087",3069,2450,1908,2848,2831,2182
"COG1088",2551,2641,3435,2339,2634,3262
"COG1089",87,794,987,585,1878,2579
"COG1090",56,203,921,29,68,160
"COG1091",2439,2286,2848,2583,2508,2626
"COG1092",2431,3547,2435,3417,3455,2631
"COG1098",288,205,105,446,254,266
"COG1099",0,0,0,0,0,0
"COG1101",1830,1539,617,1913,1861,503
"COG1102",0,23,0,2,73,0
"COG1104",5002,4369,1309,5023,4512,1062
"COG1105",2194,1651,597,2124,1490,693
"COG1106",1279,2363,2226,3212,3336,1778
"COG1108",2322,1544,1610,1763,1156,1954
"COG1109",8876,7973,5924,4654,4320,3503
"COG1112",3646,7708,12084,4439,4646,7661
"COG1113",2094,462,127,458,6,1223
"COG1114",2048,597,372,685,386,1329
"COG1115",7004,5708,3304,6121,4749,3556
"COG1116",857,700,509,1752,1714,790
"COG1117",2883,1803,1431,1827,1533,1444
"COG1118",1574,1788,300,1580,814,720
"COG1119",433,802,1652,422,693,1369
"COG1120",2550,3040,3387,2500,3074,3578
"COG1121",2302,1479,1482,1759,1156,1632
"COG1122",9522,4131,2000,3320,2972,1301
"COG1123",2885,777,489,643,402,559
"COG1124",112,161,46,122,86,308
"COG1125",224,124,247,94,132,111
"COG1126",7051,3713,1570,5012,4017,1614
"COG1127",191,608,1572,705,795,1914
"COG1129",7275,4233,1554,4932,5046,1762
"COG1131",16510,14488,10029,19056,15331,8220
"COG1132",46474,36925,19589,42826,37961,15011
"COG1133",49,156,31,11,0,71
"COG1134",2141,1968,1288,2874,2469,1238
"COG1135",2032,918,530,1467,1410,795
"COG1136",17232,12586,10936,16739,14952,9557
"COG1137",197,680,1258,521,652,1480
"COG1138",81,540,128,71,52,220
"COG1139",120,905,1554,341,198,613
"COG1140",150,348,48,125,45,119
"COG1141",73,29,28,92,15,53
"COG1142",378,823,288,139,306,448
"COG1143",131,640,561,223,255,697
"COG1144",61,239,35,128,230,122
"COG1145",5277,5143,6682,4342,5213,4700
"COG1146",533,735,641,847,456,489
"COG1148",520,159,275,532,508,315
"COG1149",0,1,189,0,16,36
"COG1150",124,27,66,170,87,95
"COG1151",4811,3400,2727,3382,2730,2116
"COG1152",325,24,18,399,233,62
"COG1154",4524,5049,5024,4961,5330,5426
"COG1155",2617,1967,2311,2318,2116,2091
"COG1156",1934,1413,1867,2058,1762,1725
"COG1157",445,1362,329,444,904,153
"COG1158",2650,2771,1313,1829,2008,1566
"COG1159",2012,1727,1864,2337,2341,1880
"COG1160",4039,4433,4308,4632,3949,4144
"COG1161",1948,1069,435,1903,1510,378
"COG1162",1776,2154,2378,2426,1906,1866
"COG1164",3846,2673,868,3349,2743,422
"COG1165",693,1052,2412,1201,786,2439
"COG1166",172,1655,2579,751,1048,2836
"COG1167",5970,4657,2300,4712,5362,2295
"COG1168",4170,3019,3687,3640,2602,4387
"COG1169",174,779,1319,525,460,1340
"COG1171",2533,2163,1243,2583,1800,1645
"COG1172",4112,1928,1135,2983,2319,961
"COG1173",6863,3143,1478,5017,2909,2459
"COG1174",222,268,290,213,151,234
"COG1175",17566,9401,4503,12273,15916,2213
"COG1176",1745,2054,1537,1646,2368,1134
"COG1177",1386,1147,753,2063,2053,1262
"COG1178",1102,1124,447,526,1588,1159
"COG1179",1617,1894,1244,1824,1465,1494
"COG1180",2923,2210,2272,2693,2423,1818
"COG1181",1626,1372,1099,2855,2901,2457
"COG1182",126,78,56,31,55,73
"COG1183",334,434,530,1002,958,1444
"COG1184",0,4,2,45,3,168
"COG1185",3679,4113,4054,5043,4915,5003
"COG1186",2713,2738,2327,2712,2788,2594
"COG1187",3438,3209,1474,3177,3017,2082
"COG1188",863,727,646,823,834,694
"COG1189",1695,1170,421,1427,1398,377
"COG1190",3435,3725,3654,3653,3860,4390
"COG1191",5044,5986,1249,6303,5871,1087
"COG1192",8949,6627,4030,6737,7530,3823
"COG1193",4666,4763,3846,5403,4130,3514
"COG1194",1789,1664,1501,1834,1479,1236
"COG1195",4094,2665,2212,3501,3074,2203
"COG1196",5931,4133,1429,6518,4895,1738
"COG1197",8370,6842,5844,7719,6148,6334
"COG1198",5023,5190,3864,5253,4109,4482
"COG1199",4384,3138,853,3274,2854,1076
"COG1200",4692,4305,3252,4708,3815,3549
"COG1201",2191,225,109,46,160,67
"COG1203",4280,2529,1401,2810,1812,1955
"COG1204",49,453,1259,718,1102,885
"COG1205",2041,1947,1090,757,1176,382
"COG1206",764,541,167,1235,863,477
"COG1207",1869,716,372,979,1044,864
"COG1208",545,1870,3352,2156,2448,3857
"COG1209",1583,1938,2221,1918,1929,2450
"COG1210",1568,597,332,748,257,602
"COG1211",2492,2887,1948,2920,2328,2173
"COG1212",215,776,1413,694,774,1572
"COG1213",41,98,648,59,344,223
"COG1214",2022,1730,1518,1992,1597,1684
"COG1215",2881,2472,4549,1758,2338,3711
"COG1216",3009,4387,5119,4028,5837,5376
"COG1217",4109,4439,3571,4253,4578,3987
"COG1218",170,713,1028,430,593,895
"COG1219",4296,4138,2931,4271,4435,2763
"COG1220",495,271,63,121,56,655
"COG1221",1483,620,247,962,790,2316
"COG1225",838,941,965,716,779,914
"COG1226",1308,1867,1388,806,1159,1258
"COG1227",3065,2231,673,2646,1689,1023
"COG1228",1483,1665,2285,1678,2368,1751
"COG1230",885,466,558,128,140,281
"COG1232",1007,237,1337,615,730,1359
"COG1233",183,128,306,316,248,644
"COG1234",2638,2379,1668,1272,1068,936
"COG1235",1891,2527,2709,1294,1896,1446
"COG1236",1783,2017,662,1996,2347,713
"COG1237",50,94,286,117,375,418
"COG1238",100,565,795,318,358,815
"COG1239",49,29,68,92,417,41
"COG1240",17,18,26,67,346,45
"COG1242",1331,1747,1387,1926,1627,1181
"COG1243",204,120,77,501,531,50
"COG1246",79,209,123,32,58,283
"COG1247",1556,1135,681,1480,983,550
"COG1249",1841,2203,6004,1748,2054,5427
"COG1250",1492,1491,548,1026,960,517
"COG1251",527,405,77,226,53,184
"COG1252",528,276,1215,180,217,1372
"COG1253",5762,5491,5651,4770,6033,6928
"COG1254",754,305,58,437,223,125
"COG1256",767,3219,813,693,1084,35
"COG1257",463,2,22,55,11,4
"COG1259",29,319,675,172,220,578
"COG1260",379,537,1351,505,582,1738
"COG1261",24,78,7,11,0,18
"COG1262",145,695,4755,748,1062,3025
"COG1263",13734,4288,1858,5940,3049,3759
"COG1264",13666,4156,1724,5446,2876,2759
"COG1266",2274,2664,1713,2650,2473,1257
"COG1267",55,329,471,238,220,477
"COG1268",1277,1099,320,1387,997,428
"COG1269",3039,1808,2354,3065,2370,2013
"COG1270",1022,942,1216,1231,1204,1248
"COG1271",824,1172,2083,741,794,2897
"COG1272",1647,1059,1123,1291,1381,1015
"COG1273",0,2,7,42,19,3
"COG1274",1,101,69,79,810,36
"COG1275",53,68,73,112,65,318
"COG1276",100,74,31,3,0,48
"COG1277",699,234,388,1083,943,723
"COG1278",652,508,185,419,386,170
"COG1279",61,91,92,107,28,211
"COG1280",315,497,459,263,446,710
"COG1281",1623,1456,425,1861,1665,548
"COG1282",559,115,47,42,0,52
"COG1283",5075,6082,4513,6175,5374,4653
"COG1284",5993,4720,4007,6055,5241,4769
"COG1285",1072,807,608,893,842,713
"COG1286",58,130,22,72,33,81
"COG1287",0,2,0,0,8,17
"COG1288",804,430,306,1048,772,705
"COG1289",773,1148,264,280,52,482
"COG1290",0,0,0,0,6,17
"COG1291",311,720,141,215,637,68
"COG1292",1475,1535,599,1251,267,615
"COG1293",2478,2368,730,3076,2355,764
"COG1294",692,1157,1676,758,890,2356
"COG1295",1486,2038,2064,1668,1641,2249
"COG1296",1991,1344,426,1652,1514,682
"COG1297",1322,1821,2369,1697,1347,2593
"COG1298",613,1770,515,667,1574,124
"COG1299",4259,2842,888,3288,1766,2657
"COG1300",28,59,585,229,207,319
"COG1301",4495,2548,2778,3306,2053,4806
"COG1302",1612,1222,325,1583,1424,265
"COG1304",1555,543,317,606,286,245
"COG1305",2683,2341,1638,2381,3205,2004
"COG1306",2,75,11,37,333,17
"COG1307",7451,5487,1605,6325,5884,1090
"COG1309",6127,4477,3168,5984,6736,2935
"COG1310",154,324,58,248,197,49
"COG1312",925,1938,2975,1558,1406,2643
"COG1313",717,1139,295,1281,1307,375
"COG1314",59,128,18,74,48,26
"COG1315",359,1827,387,531,1616,32
"COG1316",5386,3231,972,5113,3256,1258
"COG1317",112,139,30,28,95,48
"COG1319",756,486,166,1180,548,425
"COG1320",14,4,40,2,16,9
"COG1321",440,473,142,1251,1402,235
"COG1322",1218,1605,1770,1316,1116,2065
"COG1323",1986,1360,441,1942,1854,446
"COG1324",41,100,14,3,24,51
"COG1327",1513,788,246,1008,1042,402
"COG1328",6971,5596,5458,7296,8145,6207
"COG1329",273,43,45,166,223,28
"COG1330",169,343,57,84,0,152
"COG1331",0,1,0,0,28,48
"COG1332",16,196,47,119,22,14
"COG1333",15,101,941,31,231,504
"COG1335",1281,998,625,1292,1612,1478
"COG1336",0,0,0,1,20,7
"COG1337",29,114,21,195,44,9
"COG1338",254,787,203,152,275,27
"COG1342",293,493,318,605,319,331
"COG1343",756,493,245,463,438,416
"COG1344",1085,5634,1414,2105,3528,97
"COG1345",469,1546,392,506,1172,79
"COG1346",1195,1614,1361,1379,1155,1389
"COG1347",112,505,940,267,514,997
"COG1348",691,164,239,394,336,104
"COG1349",4081,3030,1433,3103,2149,3296
"COG1350",216,1578,1795,848,907,1794
"COG1351",977,588,118,879,1520,959
"COG1352",233,828,197,313,998,202
"COG1353",48,405,32,540,179,47
"COG1354",1456,1033,319,1483,1471,426
"COG1355",254,1,0,13,0,0
"COG1357",171,778,1025,739,1298,791
"COG1358",551,449,157,791,527,205
"COG1359",488,252,490,192,306,205
"COG1360",356,844,1204,332,852,635
"COG1361",87,79,6,111,47,14
"COG1362",3668,3888,1274,4430,3435,1720
"COG1363",1109,1015,687,1415,2097,1171
"COG1364",1746,1678,391,1896,1860,845
"COG1366",738,599,355,964,835,201
"COG1368",9806,6295,4265,7211,5280,5579
"COG1372",17,3,0,6,1522,5
"COG1373",7389,7216,13289,12392,16334,10583
"COG1376",5135,2240,657,3206,2287,609
"COG1377",445,1145,318,442,984,71
"COG1378",288,290,93,216,400,24
"COG1379",123,52,62,364,115,133
"COG1380",768,997,798,825,780,839
"COG1381",1626,1011,322,1462,1343,390
"COG1384",46,9,0,51,7,2
"COG1385",884,759,629,1696,1433,1246
"COG1386",1188,859,277,1338,1122,329
"COG1387",2459,2952,2483,3219,2865,3573
"COG1388",2407,2776,1098,3330,3113,959
"COG1390",160,17,18,45,117,14
"COG1391",581,250,75,168,67,331
"COG1392",200,107,577,254,211,760
"COG1393",1362,629,523,1138,801,386
"COG1394",1003,652,705,1045,818,586
"COG1396",7009,4491,2904,6889,6600,2918
"COG1397",860,842,754,464,1028,1359
"COG1399",1452,769,247,1083,1027,361
"COG1401",1011,1921,1529,1565,1721,1691
"COG1402",517,167,622,194,124,347
"COG1403",259,374,147,428,439,640
"COG1404",7623,6099,6515,6460,6068,4970
"COG1406",108,288,51,75,89,2
"COG1408",2401,2591,3561,1289,1381,1847
"COG1409",1976,3567,5149,3419,4008,6109
"COG1410",3528,5470,5333,4705,4446,6414
"COG1413",6,148,33,19,10,33
"COG1414",1732,1036,515,607,476,711
"COG1415",0,0,0,0,3,0
"COG1416",0,1,5,0,1,6
"COG1418",5022,4270,3461,4890,5694,4350
"COG1419",200,952,234,430,959,2
"COG1420",2627,1591,474,2260,2135,631
"COG1424",595,18,36,57,11,102
"COG1426",483,92,32,143,71,161
"COG1427",4,60,0,94,194,330
"COG1428",1031,32,0,57,108,65
"COG1429",262,418,3540,1016,2219,2055
"COG1430",6,38,6,33,284,71
"COG1431",0,15,0,1,1,1
"COG1432",985,808,326,563,1055,1051
"COG1433",512,380,421,518,183,58
"COG1434",1640,966,356,1056,1033,676
"COG1435",896,672,928,940,785,1201
"COG1436",210,50,10,159,116,46
"COG1437",43,23,1,24,13,0
"COG1438",1098,1177,1010,1316,1105,1164
"COG1440",496,181,98,373,259,116
"COG1441",50,92,10,31,0,46
"COG1442",4467,2301,2068,2158,2527,1200
"COG1443",72,253,484,122,154,419
"COG1444",64,176,46,37,2,86
"COG1445",3561,2908,776,3230,1807,2076
"COG1446",499,164,407,291,161,342
"COG1447",456,184,102,336,128,199
"COG1448",335,366,187,268,113,507
"COG1449",78,834,1393,405,728,1314
"COG1450",79,275,101,32,15,181
"COG1451",1730,1563,1180,1518,1456,1127
"COG1452",168,379,62,63,36,121
"COG1453",1593,1672,2643,872,962,1315
"COG1454",11198,8343,3570,8774,7017,4867
"COG1455",3476,737,469,2511,1159,321
"COG1456",603,47,44,366,145,35
"COG1457",1898,629,296,1540,441,665
"COG1459",1230,1443,457,1540,2539,478
"COG1461",2439,1909,790,2431,2185,940
"COG1462",17,57,13,61,2,15
"COG1463",93,177,129,175,39,470
"COG1464",2189,826,405,1058,1024,642
"COG1465",18,4,0,0,0,17
"COG1466",1126,1052,761,2539,2120,1754
"COG1468",1274,606,220,248,262,298
"COG1469",19,43,119,46,72,236
"COG1470",13,49,574,69,179,377
"COG1472",24061,24562,34357,23761,22666,26662
"COG1473",4406,3283,1153,2771,1925,1839
"COG1475",10584,7623,6002,9222,9347,5191
"COG1476",1011,586,249,1173,623,137
"COG1477",2409,2758,2883,2154,1941,2298
"COG1479",4419,3573,3205,4305,4087,3515
"COG1480",293,2056,2853,1290,1120,3409
"COG1481",2323,1338,344,2011,1651,456
"COG1482",2032,3797,3147,2386,2739,2692
"COG1483",1,44,334,542,173,446
"COG1484",5657,4318,2750,5713,5977,2975
"COG1485",70,172,25,20,0,72
"COG1486",1754,1076,549,976,887,621
"COG1487",205,85,407,145,87,124
"COG1488",3782,2508,1571,2814,3251,2323
"COG1489",321,411,95,428,691,167
"COG1490",1343,1313,1102,1400,1253,1185
"COG1492",1613,1496,2130,2017,1908,2240
"COG1493",911,676,183,1589,1508,306
"COG1494",287,301,152,151,26,159
"COG1495",61,150,69,11,25,69
"COG1496",1484,1488,1311,1612,1580,1388
"COG1501",11006,9632,14341,9007,10095,11013
"COG1502",7205,7441,4972,7247,7487,4446
"COG1505",19,162,617,117,305,1299
"COG1506",1917,7428,16005,4276,5015,14158
"COG1507",278,1,7,12,0,1
"COG1508",340,780,1217,1154,1276,3111
"COG1509",135,757,2234,521,813,1660
"COG1511",9615,5549,1488,5381,4677,301
"COG1512",1157,1518,1361,1637,1281,1346
"COG1513",3,49,1,2,1,30
"COG1514",55,91,13,16,32,33
"COG1515",42,60,19,5,175,181
"COG1516",160,519,117,171,531,36
"COG1518",2428,1896,1033,1970,1348,1957
"COG1519",234,1306,1941,923,930,2988
"COG1520",287,1394,4088,1384,1480,4594
"COG1521",2099,1772,1268,2353,1874,1520
"COG1522",1746,2316,2390,2328,2294,2733
"COG1523",4230,2208,1825,4714,3696,3883
"COG1524",879,932,4125,1355,1804,3445
"COG1525",46,54,5,46,107,19
"COG1526",259,252,43,122,143,99
"COG1527",1683,349,117,949,629,166
"COG1528",328,902,1816,818,913,1960
"COG1529",4686,2895,1067,3458,1707,1941
