"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0499",1184,1110,336,441,1187,1190,453,1120,969,966
"COG0500",2985,3111,4389,2964,2636,3211,2758,2576,3193,3502
"COG0501",914,614,269,504,560,783,747,614,544,505
"COG0502",46,99,26,220,146,92,239,187,140,239
"COG0503",385,403,321,222,342,410,200,404,378,340
"COG0504",1388,1332,374,489,1448,1332,519,1244,1179,1018
"COG0505",945,964,272,361,858,980,332,815,826,669
"COG0506",434,446,248,798,352,352,592,262,381,597
"COG0507",160,290,550,1017,484,327,1106,604,494,532
"COG0508",2404,2070,701,1306,2136,2479,1097,2137,1815,1269
"COG0509",269,286,84,85,287,249,101,244,243,185
"COG0510",200,137,56,13,116,152,9,138,108,81
"COG0511",480,444,135,301,446,360,581,338,393,472
"COG0512",560,656,174,231,572,678,253,685,588,448
"COG0513",1372,2175,557,2002,1736,1794,1901,1629,1922,1730
"COG0514",197,321,108,591,265,126,568,137,311,411
"COG0515",598,1677,283,440,764,317,724,246,1085,626
"COG0516",1143,1227,1675,879,1043,749,488,581,625,461
"COG0517",1199,1332,468,967,993,1112,1103,897,1034,1499
"COG0518",1381,1317,415,634,1381,1377,626,1365,1396,1510
"COG0519",1003,934,296,449,1043,1101,462,938,947,955
"COG0520",1619,1593,507,653,1517,1168,491,1334,1298,1427
"COG0521",146,235,67,107,179,175,149,169,253,249
"COG0522",547,551,177,183,522,526,174,527,442,379
"COG0523",222,452,126,224,745,622,411,807,469,181
"COG0524",1598,1444,462,653,1612,1501,925,1584,1373,1524
"COG0525",2253,1941,733,765,2199,2099,785,2097,1960,1440
"COG0526",1958,1863,961,843,1955,1919,1079,1818,1929,1833
"COG0527",963,957,342,473,1179,1062,651,1148,1014,1377
"COG0528",369,341,128,233,380,263,193,313,328,325
"COG0529",220,276,226,414,284,230,412,294,283,270
"COG0530",422,517,191,580,518,387,399,510,484,468
"COG0531",627,591,267,961,304,136,465,136,226,613
"COG0532",1796,1584,540,596,1611,1629,626,1509,1481,1283
"COG0533",898,853,321,242,852,965,267,887,774,673
"COG0534",1358,1288,439,1104,1050,1382,1168,1088,1017,1169
"COG0535",171,325,832,455,385,346,505,453,393,624
"COG0536",977,810,240,290,883,935,325,861,825,486
"COG0537",550,464,192,171,420,507,224,402,401,427
"COG0538",1033,820,317,319,1021,1082,335,978,819,406
"COG0539",1251,1139,358,578,1321,1354,533,1281,1190,768
"COG0540",753,819,274,318,903,901,329,814,785,732
"COG0541",855,974,295,471,958,1038,444,960,910,876
"COG0542",1435,1392,1917,2058,2447,1391,2133,2826,2106,1382
"COG0543",199,152,107,131,106,52,213,55,112,323
"COG0544",1117,870,273,477,1085,1038,477,1042,939,608
"COG0545",327,353,81,241,328,189,221,254,353,372
"COG0546",416,482,211,446,587,572,535,508,576,526
"COG0547",632,678,214,307,659,676,398,649,671,580
"COG0548",462,541,186,297,522,628,399,543,530,584
"COG0549",88,100,21,15,45,30,41,34,69,167
"COG0550",2297,1899,739,845,2036,2195,968,2102,1808,1187
"COG0551",183,110,124,249,164,201,348,138,152,191
"COG0552",321,371,119,187,447,675,280,640,727,653
"COG0553",541,939,10537,14109,751,391,5225,498,1476,779
"COG0554",913,695,284,367,703,852,411,638,773,642
"COG0555",1,14,9,40,7,6,87,2,10,28
"COG0556",1018,944,282,343,1033,1835,634,1757,1541,929
"COG0557",316,359,143,413,539,654,736,1043,867,663
"COG0558",670,528,187,215,473,319,140,339,284,306
"COG0559",1169,964,378,652,1105,1298,1568,1191,1056,1093
"COG0560",308,340,102,374,244,202,418,218,250,411
"COG0561",162,256,964,717,345,128,765,307,435,241
"COG0562",59,41,501,38,47,89,88,89,57,8
"COG0563",552,478,300,235,473,465,234,379,467,321
"COG0564",715,688,217,402,787,1438,797,1397,1310,856
"COG0565",370,392,135,185,421,484,213,459,379,229
"COG0566",1068,880,298,579,938,871,458,1067,943,588
"COG0567",1786,1595,481,847,1458,2013,830,1536,1248,774
"COG0568",1894,1737,1831,1532,2440,2193,1239,2276,2301,1212
"COG0569",1025,879,256,348,834,925,416,829,742,718
"COG0571",333,247,100,113,241,559,158,433,469,291
"COG0572",128,142,64,71,135,80,47,162,143,167
"COG0573",60,894,207,358,439,863,357,480,219,73
"COG0574",1995,1606,531,761,1396,1743,996,1369,1367,1804
"COG0575",293,199,79,105,253,414,185,432,432,334
"COG0576",556,489,156,180,523,529,203,462,440,342
"COG0577",1326,1078,437,679,1137,748,751,1201,1044,1160
"COG0578",354,297,173,535,374,269,635,326,415,344
"COG0579",304,288,133,225,508,326,263,640,417,458
"COG0580",247,455,60,60,193,292,47,170,228,291
"COG0581",50,820,226,402,486,788,378,510,196,145
"COG0582",591,616,3466,6335,871,773,3923,1196,1329,1457
"COG0583",695,746,979,4331,987,935,7359,1205,1010,2328
"COG0584",677,465,208,489,387,508,403,425,432,602
"COG0585",30,153,81,71,66,12,101,47,90,301
"COG0586",60,87,42,156,147,85,128,129,124,179
"COG0587",2996,2407,7003,4689,2541,2952,3606,2736,2606,1986
"COG0588",564,442,146,158,388,576,151,366,356,270
"COG0589",113,275,74,594,279,90,760,150,371,545
"COG0590",335,326,111,173,312,160,124,191,209,159
"COG0591",1295,1282,469,1343,741,608,1677,543,1007,2093
"COG0592",1231,1038,438,350,1069,1137,462,949,1009,777
"COG0593",1681,1294,510,657,1393,1633,705,1422,1313,841
"COG0594",27,29,10,90,35,16,48,27,14,41
"COG0595",683,618,205,358,1065,982,259,1113,877,399
"COG0596",3205,3596,1152,3198,3268,3585,3348,3398,3546,3643
"COG0597",317,214,68,178,224,348,234,306,239,238
"COG0598",6,16,75,274,5,10,315,10,6,104
"COG0599",24,64,17,76,46,43,134,54,49,107
"COG0600",515,537,370,469,529,574,1183,545,461,650
"COG0601",724,852,292,519,843,721,1063,931,888,1333
"COG0602",183,228,495,455,288,176,318,264,234,349
"COG0603",142,202,358,313,291,158,197,258,262,342
"COG0604",1789,1819,562,1659,1557,1783,1651,1560,1452,1921
"COG0605",329,148,144,289,132,141,319,150,126,241
"COG0606",13,38,32,421,98,11,419,45,95,160
"COG0607",770,637,230,846,618,294,229,289,319,391
"COG0608",375,547,191,480,507,397,458,386,480,720
"COG0609",371,68,48,405,115,49,588,59,160,207
"COG0610",138,69,87,687,106,72,913,144,150,354
"COG0611",470,454,151,229,514,479,205,499,448,404
"COG0612",964,827,209,1396,850,495,965,753,849,1202
"COG0613",133,153,68,89,209,122,159,265,165,259
"COG0614",422,218,109,376,210,208,906,204,212,391
"COG0615",152,124,417,107,87,50,41,60,49,80
"COG0616",741,667,246,509,693,901,554,715,676,527
"COG0617",1384,1224,1228,712,1400,1361,693,1451,1277,741
"COG0618",323,305,88,65,187,145,27,148,153,154
"COG0619",59,35,16,15,124,96,36,231,182,21
"COG0620",255,246,80,236,343,264,468,363,307,660
"COG0621",1778,1485,505,930,1799,1527,810,1683,1573,1392
"COG0622",53,46,24,6,21,31,6,20,15,57
"COG0623",694,615,177,307,644,656,299,707,554,321
"COG0624",1836,1925,1367,1249,1621,1789,1200,1552,1560,2074
"COG0625",737,1049,345,1604,1275,1136,1698,1337,1110,1047
"COG0626",1245,1118,367,996,1276,1186,839,1422,1126,913
"COG0627",46,117,24,264,50,53,286,45,60,147
"COG0628",398,490,266,740,612,340,859,581,648,598
"COG0629",385,322,865,700,381,413,329,360,378,290
"COG0630",53,107,201,136,72,15,85,61,52,68
"COG0631",86,110,46,56,50,83,149,70,142,149
"COG0632",157,126,49,160,191,77,148,163,159,180
"COG0633",189,315,2628,190,550,415,258,536,836,174
"COG0634",121,112,135,139,79,49,86,86,88,144
"COG0635",339,258,114,682,395,220,624,361,372,489
"COG0636",42,72,18,24,119,68,39,89,64,23
"COG0637",274,275,1018,336,373,323,343,410,384,268
"COG0638",84,277,93,5,75,11,0,28,125,595
"COG0639",228,340,70,344,319,201,434,150,278,304
"COG0640",15,42,27,422,50,49,715,82,71,335
"COG0641",10,13,54,20,40,10,43,19,68,15
"COG0642",2877,3082,1887,10928,3308,3703,12122,3696,3221,6705
"COG0643",71,37,109,548,66,23,816,85,78,278
"COG0644",1238,1694,411,558,1426,1341,670,1608,1442,1713
"COG0645",0,5,4,69,1,1,59,1,6,16
"COG0646",501,730,158,415,909,623,619,1007,890,882
"COG0647",470,453,98,197,409,500,182,365,368,219
"COG0648",133,194,52,3,81,97,3,79,69,244
"COG0649",1008,870,256,234,976,934,198,903,834,795
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",169,223,49,504,220,214,528,339,189,789
"COG0652",848,1060,283,400,1041,755,328,873,1025,899
"COG0653",2382,1929,603,863,2050,2272,893,2037,1808,1297
"COG0654",1295,1524,502,1159,1592,1993,2289,1682,1468,957
"COG0655",54,41,36,367,66,66,314,55,43,98
"COG0656",115,163,106,303,114,85,350,80,137,298
"COG0657",793,639,275,956,678,637,1070,551,496,759
"COG0658",10,37,40,520,66,8,417,31,101,196
"COG0659",259,359,216,1183,898,353,1253,826,847,582
"COG0661",1172,1461,472,1015,2004,1508,1014,1862,1853,792
"COG0662",460,477,3228,939,626,661,944,756,756,408
"COG0663",281,280,170,303,242,346,284,254,254,158
"COG0664",285,355,121,1114,399,163,1075,300,556,641
"COG0665",4470,4964,1434,1179,4552,5521,1622,4599,4755,4799
"COG0666",130,668,183,132,451,194,183,139,284,752
"COG0667",1116,1389,421,730,1208,1358,1108,1116,1198,1592
"COG0668",1086,1137,373,1879,1049,1046,1409,1074,1047,1372
"COG0669",397,315,113,118,353,390,131,360,298,189
"COG0670",408,385,118,223,464,508,184,480,405,230
"COG0671",277,199,1255,760,151,232,527,204,249,352
"COG0672",18,118,47,384,48,68,338,54,39,160
"COG0673",3146,3019,1379,931,3330,2988,1515,3123,2931,3214
"COG0674",396,590,163,228,318,298,99,223,377,890
"COG0675",2,1,153,55,3,4,146,4,33,160
"COG0676",1,28,11,21,10,0,11,5,7,23
"COG0677",612,449,186,314,410,501,287,406,373,488
"COG0678",266,253,1107,263,261,358,268,371,464,153
"COG0679",313,380,121,293,390,548,443,441,392,246
"COG0680",0,0,2,25,0,2,9,3,2,5
"COG0681",668,671,280,325,657,629,277,671,563,558
"COG0682",655,535,223,322,569,691,249,718,518,396
"COG0683",1358,1305,537,1006,1351,1439,2489,1336,1163,1461
"COG0684",158,162,64,127,131,114,256,138,181,173
"COG0685",341,446,121,277,501,505,236,488,471,534
"COG0686",724,484,142,325,511,673,271,483,536,350
"COG0687",539,618,180,380,599,738,521,579,581,768
"COG0688",366,378,143,288,354,437,200,305,302,321
"COG0689",256,355,147,196,274,225,188,242,298,356
"COG0690",34,45,18,57,78,58,90,73,63,33
"COG0691",383,267,80,136,337,413,131,312,324,224
"COG0692",196,155,111,187,135,150,148,110,134,88
"COG0693",44,56,97,384,55,66,439,56,64,245
"COG0694",495,446,148,259,393,486,262,409,342,293
"COG0695",214,202,800,417,251,237,367,359,408,241
"COG0696",255,241,91,142,507,207,149,438,334,259
"COG0697",5145,4996,1491,1740,4691,3409,1118,2893,2544,1786
"COG0698",311,197,493,160,196,254,103,212,209,149
"COG0699",11,69,7,16,26,4,31,10,47,11
"COG0700",25,11,9,48,4,18,133,10,11,25
"COG0701",25,54,28,104,66,21,154,28,112,178
"COG0702",907,1058,230,872,1050,945,752,984,1017,758
"COG0703",471,349,130,178,400,495,201,435,388,240
"COG0704",61,657,130,153,224,450,199,219,121,521
"COG0705",448,446,144,167,286,280,263,251,292,571
"COG0706",1419,1156,375,513,1198,1402,513,1099,1093,735
"COG0707",860,635,243,314,763,855,260,832,665,428
"COG0708",606,613,235,436,632,628,390,616,624,429
"COG0709",276,190,89,127,593,291,219,673,438,230
"COG0710",25,86,18,0,29,11,15,18,26,168
"COG0711",556,588,174,201,653,717,181,709,573,263
"COG0712",473,432,128,174,423,532,180,431,418,258
"COG0713",132,125,40,29,105,226,44,198,174,187
"COG0714",1473,1449,14145,4226,1642,1551,3973,1932,2599,1401
"COG0715",132,218,373,717,286,117,1513,343,182,542
"COG0716",101,84,35,66,127,58,55,130,185,64
"COG0717",402,355,1691,319,479,456,389,439,477,229
"COG0718",144,144,52,81,142,163,72,135,150,99
"COG0719",1901,1860,730,672,1859,1766,604,1730,1822,1400
"COG0720",120,166,54,57,311,127,52,292,273,158
"COG0721",188,160,54,84,171,204,72,172,180,85
"COG0722",147,156,69,100,370,233,286,322,342,246
"COG0723",500,367,129,229,431,469,217,387,366,313
"COG0724",49,273,34,8,225,78,2,152,268,78
"COG0725",48,53,26,98,32,16,140,37,38,100
"COG0726",672,807,354,346,640,779,564,630,736,1004
"COG0727",14,33,22,4,37,25,13,66,51,53
"COG0728",568,503,163,251,599,1249,455,1170,943,519
"COG0729",5,7,31,587,7,22,560,23,16,166
"COG0730",1313,1108,384,589,1118,1557,869,1230,1019,673
"COG0731",17,149,23,0,29,11,0,28,58,168
"COG0732",77,27,38,315,25,44,516,69,48,206
"COG0733",521,426,135,512,558,328,424,462,454,404
"COG0735",766,656,212,250,810,849,250,826,665,364
"COG0736",218,175,79,74,191,266,64,194,157,158
"COG0737",287,328,65,486,202,179,564,199,277,466
"COG0738",102,80,55,258,77,34,121,44,46,349
"COG0739",2222,1655,2507,1782,1599,1724,1665,1446,1735,1530
"COG0740",643,621,1504,998,842,700,729,805,835,459
"COG0741",1181,1090,727,1559,1077,1288,1289,1137,1094,1118
"COG0742",398,380,128,126,369,477,143,423,389,239
"COG0743",757,513,163,322,667,682,245,645,600,384
"COG0744",471,312,168,1012,584,349,894,681,540,546
"COG0745",1589,1670,756,1970,1812,2009,2350,1772,1741,1661
"COG0746",86,204,60,62,148,155,113,123,255,190
"COG0747",898,1294,388,863,1242,1126,1880,1362,1301,1602
"COG0748",158,40,11,40,64,10,26,42,62,39
"COG0749",2547,2093,25589,25445,2553,2918,11115,3217,3685,1321
"COG0750",1078,1038,349,375,859,939,380,844,807,1037
"COG0751",717,714,230,547,949,996,572,1140,994,549
"COG0752",299,314,102,230,404,433,240,444,386,264
"COG0753",1,3,17,469,1,4,500,13,10,227
"COG0754",1,3,5,7,1,1,20,6,7,30
"COG0755",769,698,250,208,678,805,291,683,683,438
"COG0756",383,336,1173,493,241,380,310,266,280,142
"COG0757",354,325,86,134,297,359,137,321,303,247
"COG0758",12,18,27,313,100,17,317,37,85,179
"COG0759",165,114,43,58,149,170,64,163,140,86
"COG0760",1183,1051,345,1101,828,798,1117,719,790,1097
"COG0761",764,577,184,286,793,795,255,824,704,346
"COG0762",152,179,64,54,199,205,103,230,225,105
"COG0763",719,620,197,173,690,837,276,684,687,417
"COG0764",721,648,188,464,601,736,453,520,518,557
"COG0765",1106,1058,406,236,910,1149,487,890,852,599
"COG0766",1000,867,305,355,974,1067,368,1012,878,542
"COG0767",132,148,53,325,181,93,281,206,161,141
"COG0768",2860,2367,838,994,2621,2962,914,2592,2336,1462
"COG0769",1344,1091,371,436,1128,1464,430,1346,1036,621
"COG0770",740,536,199,400,646,546,392,664,576,415
"COG0771",913,732,272,405,929,955,364,1062,842,511
"COG0772",987,797,284,357,962,1868,543,1712,1597,904
"COG0773",1309,1082,365,587,1244,1239,594,1217,1073,813
"COG0774",738,572,196,194,627,788,244,574,584,428
"COG0775",109,153,376,381,179,124,377,143,206,209
"COG0776",500,409,145,307,430,520,287,473,356,347
"COG0777",590,568,175,241,640,696,259,626,565,461
"COG0778",882,667,236,645,531,467,558,449,520,782
"COG0779",154,125,51,160,141,149,157,166,153,113
"COG0780",142,113,66,235,152,142,207,180,150,123
"COG0781",359,251,101,129,293,290,144,255,264,176
"COG0782",323,312,97,288,299,382,363,275,282,281
"COG0783",3,10,76,264,27,7,266,23,33,77
"COG0784",170,218,553,5385,235,195,6202,504,479,2815
"COG0785",401,362,125,103,325,432,163,386,363,140
"COG0786",0,17,13,3,151,83,56,247,93,23
"COG0787",456,357,154,273,557,413,278,560,469,323
"COG0788",33,110,46,215,253,92,242,224,172,177
"COG0789",492,312,174,928,292,353,1214,352,319,422
"COG0790",126,301,65,688,281,113,478,168,216,504
"COG0791",449,288,2666,720,398,471,582,430,413,197
"COG0792",5,4,8,79,10,0,89,8,9,55
"COG0793",1280,1202,410,906,1407,1343,878,1368,1275,1319
"COG0794",583,576,240,175,494,653,241,437,506,393
"COG0795",1204,1035,340,618,1003,1298,557,1000,957,827
"COG0796",82,122,33,176,170,86,142,165,174,274
"COG0797",94,96,55,354,114,68,300,83,162,126
"COG0798",8,49,10,306,27,13,337,30,15,106
"COG0799",283,233,87,105,251,291,93,238,233,152
"COG0800",48,85,42,140,164,70,144,204,163,125
"COG0801",404,317,131,131,323,422,160,322,314,256
"COG0802",377,255,99,140,321,356,114,307,289,193
"COG0803",193,281,119,55,458,243,171,526,399,96
"COG0804",19,236,58,104,447,321,194,548,357,267
"COG0805",574,602,209,218,635,667,261,618,545,508
"COG0806",152,151,50,142,207,170,143,194,179,175
"COG0807",865,817,300,474,919,904,435,1029,859,480
"COG0809",602,368,144,241,483,367,300,500,457,386
"COG0810",214,179,70,144,157,236,259,152,172,254
"COG0811",855,752,242,669,739,827,702,646,585,705
"COG0812",782,559,186,282,641,702,267,692,571,416
"COG0813",31,29,264,27,20,23,68,25,24,13
"COG0814",1,48,6,4,18,5,1,2,35,35
"COG0815",1154,906,335,580,1050,1179,498,1121,963,731
"COG0816",359,317,97,97,305,241,56,181,163,91
"COG0817",128,130,45,121,140,62,118,117,162,169
"COG0818",10,31,4,31,44,26,37,38,42,59
"COG0819",10,21,6,31,103,45,50,142,52,48
"COG0820",374,446,121,352,493,328,383,416,458,401
"COG0821",972,768,212,359,862,898,332,867,698,462
"COG0822",143,134,270,138,100,275,135,216,237,215
"COG0823",1220,1020,237,770,835,1010,497,748,876,1429
"COG0824",556,534,186,398,633,645,447,674,630,577
"COG0825",638,639,180,246,702,761,279,760,637,559
"COG0826",4,79,85,71,177,10,258,36,188,215
"COG0827",50,44,95,262,10,58,34,24,49,60
"COG0828",102,88,88,65,109,133,61,127,98,66
"COG0829",6,72,22,28,121,131,105,283,180,136
"COG0830",8,113,40,34,140,111,93,211,123,115
"COG0831",2,54,5,13,69,32,14,52,51,25
"COG0832",2,59,8,19,60,53,29,100,45,77
"COG0833",0,0,1,1,0,3,4,0,0,0
"COG0834",599,678,606,325,616,1316,1242,944,1133,1066
"COG0835",3,20,46,160,8,5,270,26,15,146
"COG0836",408,428,156,371,492,500,245,474,419,473
"COG0837",69,147,54,166,256,171,113,302,234,79
"COG0838",286,262,83,80,263,254,85,211,261,219
"COG0839",297,344,98,110,405,375,76,334,342,300
"COG0840",34,83,774,3056,101,68,4633,303,242,1824
"COG0841",1529,1428,627,2880,1509,2970,5310,2424,2774,3451
"COG0842",710,738,244,660,640,786,989,697,699,834
"COG0843",1674,1636,486,989,1537,1655,996,1423,1363,1277
"COG0845",1172,1099,591,3466,1376,1224,3696,1481,1548,2271
"COG0846",161,198,68,203,140,142,184,146,125,319
"COG0847",744,673,442,452,548,622,513,583,550,594
"COG0848",291,228,100,238,259,361,253,215,252,250
"COG0849",318,292,68,187,242,554,343,432,356,492
"COG0850",3,21,18,29,96,26,86,82,96,38
"COG0851",1,8,8,8,37,14,32,35,45,12
"COG0852",243,234,60,84,192,395,109,364,342,384
"COG0853",30,63,22,46,42,26,72,28,30,43
"COG0854",393,399,109,187,461,482,235,485,402,221
"COG0855",230,674,127,603,660,237,620,557,517,267
"COG0856",6,47,10,0,17,10,0,10,13,21
"COG0857",5,43,21,53,184,56,53,215,176,114
"COG0858",275,222,56,92,261,236,103,231,212,164
"COG0859",1160,1027,516,234,906,1305,473,823,920,991
"COG0860",326,338,126,414,390,238,403,372,377,388
"COG0861",449,360,116,234,441,535,395,507,350,252
"COG0863",897,752,6215,2284,939,1106,1643,1232,1466,642
"COG0864",4,9,1,11,0,0,23,3,3,33
"COG1001",58,114,6,76,43,18,167,13,51,391
"COG1002",143,208,78,729,84,52,384,48,69,99
"COG1003",946,775,453,534,1178,1740,1353,2070,1625,845
"COG1004",1126,919,7244,1699,1004,1187,1979,1244,1377,748
"COG1005",903,766,257,220,832,849,256,787,721,818
"COG1006",16,17,6,49,18,20,56,28,18,41
"COG1007",1210,1105,336,394,1107,1155,371,1178,1013,961
"COG1008",1196,1121,3035,379,1593,1270,364,1460,1473,840
"COG1009",1628,1444,491,941,1541,1455,1088,1442,1406,1274
"COG1010",11,72,30,65,265,79,51,232,238,169
"COG1011",1038,834,242,450,744,882,553,721,764,831
"COG1012",5495,5692,1898,3798,4640,5495,5217,4473,4663,5127
"COG1013",277,344,99,134,185,143,56,136,220,475
"COG1014",694,626,203,608,539,489,471,414,534,941
"COG1015",127,60,56,66,87,86,118,90,72,70
"COG1017",0,0,15,62,1,1,96,3,0,41
"COG1018",97,192,137,499,99,69,889,132,149,483
"COG1019",5,75,11,0,13,5,0,3,26,132
"COG1020",29,152,52,157,71,38,524,47,98,124
"COG1021",0,9,1,66,2,4,168,2,1,23
"COG1022",1543,1425,545,564,1432,1558,533,1493,1405,1111
"COG1023",10,20,7178,60,29,40,203,36,775,14
"COG1024",3771,3933,1135,3216,2975,3226,3282,2838,2905,3560
"COG1025",72,88,23,159,59,64,144,70,103,324
"COG1026",162,130,45,50,176,230,153,154,151,101
"COG1027",6,55,6,24,4,0,20,3,17,245
"COG1028",8329,8168,2934,6984,7404,7838,7229,7452,7550,7886
"COG1029",22,26,4,7,12,11,6,15,11,7
"COG1030",188,101,13,77,75,60,88,32,68,214
"COG1031",22,135,21,0,20,9,0,32,33,31
"COG1032",315,856,2350,771,910,556,653,598,1275,2425
"COG1033",2030,2237,658,418,1517,1923,643,1479,1495,1730
"COG1034",1169,979,320,456,847,1216,362,851,760,552
"COG1035",65,64,40,30,62,32,5,22,35,106
"COG1036",8,4,1,2,6,8,4,12,2,2
"COG1038",128,176,48,314,183,141,574,179,163,132
"COG1039",0,5,2,0,8,0,0,2,4,1
"COG1040",4,6,23,185,15,6,188,15,7,85
"COG1041",22,94,46,0,32,9,0,21,45,40
"COG1042",125,388,59,201,151,59,150,112,129,586
"COG1043",558,452,168,132,474,544,211,483,441,283
"COG1044",633,557,200,184,636,669,240,697,528,414
"COG1045",248,267,109,262,357,381,209,355,327,251
"COG1047",42,171,136,226,51,29,250,55,84,369
"COG1048",1618,1565,462,1016,1235,1663,1114,1182,1220,1572
"COG1049",480,479,205,285,1028,651,376,941,762,239
"COG1051",280,225,190,146,143,145,204,128,192,243
"COG1052",889,626,277,450,680,1106,539,671,594,515
"COG1053",2838,2604,720,623,2204,2576,752,2013,2004,1759
"COG1054",709,724,243,259,654,734,258,667,645,338
"COG1055",380,416,117,210,248,176,292,187,232,547
"COG1056",12,59,13,3,14,4,14,9,8,90
"COG1057",439,328,127,166,407,447,169,397,361,232
"COG1058",612,470,152,169,606,524,135,547,531,320
"COG1059",1,2,30,0,1,2,0,1,1,0
"COG1060",528,597,137,29,348,275,131,325,324,997
"COG1061",670,560,17719,3079,996,805,3090,1350,2200,333
"COG1062",253,303,683,704,211,166,611,196,297,551
"COG1063",783,594,245,495,517,517,546,520,506,983
"COG1064",294,300,88,239,251,196,267,246,238,584
"COG1066",182,225,366,614,376,117,262,228,184,166
"COG1067",36,173,109,150,68,16,155,59,84,162
"COG1069",3,33,7,65,18,9,118,16,7,117
"COG1070",320,349,112,353,532,360,344,479,449,237
"COG1071",1221,1217,651,691,825,652,442,730,768,783
"COG1072",53,39,12,96,28,19,84,11,34,24
"COG1073",938,687,216,646,621,845,521,613,499,644
"COG1074",507,841,239,1023,899,390,930,991,815,671
"COG1075",74,103,25,97,149,55,183,121,191,169
"COG1076",121,182,54,170,145,111,119,109,70,130
"COG1077",847,671,229,281,852,509,142,430,423,263
"COG1078",56,224,47,46,296,105,82,197,258,276
"COG1079",472,339,147,180,361,430,191,415,385,387
"COG1080",169,76,73,93,95,167,165,184,100,110
"COG1082",529,465,187,191,532,469,394,539,502,553
"COG1083",379,331,978,385,321,475,329,345,347,221
"COG1084",21,122,10,0,47,2,0,11,29,19
"COG1085",27,66,16,26,35,33,4,37,59,287
"COG1086",577,508,767,795,482,315,445,252,290,328
"COG1087",382,296,270,366,332,352,383,348,363,285
"COG1088",599,538,4511,789,558,594,980,579,820,586
"COG1089",679,648,5518,1145,672,874,704,819,679,434
"COG1090",306,263,93,115,343,202,116,334,269,169
"COG1091",460,347,815,310,319,397,288,307,321,393
"COG1092",22,51,25,411,85,37,437,75,63,181
"COG1093",18,118,36,0,25,9,0,11,38,191
"COG1094",20,117,34,0,27,5,0,21,48,113
"COG1095",15,67,26,1,22,5,0,9,27,127
"COG1096",3,28,7,0,24,0,0,4,23,66
"COG1097",11,69,34,0,19,2,0,9,40,224
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,15,1,1,10,0,1,2,1,7
"COG1100",38,334,104,3,626,242,1,691,599,89
"COG1101",0,4,6,6,5,2,38,3,12,0
"COG1102",12,71,7,0,24,4,0,7,12,113
"COG1104",622,531,190,546,809,553,452,840,676,715
"COG1105",5,1,7,26,2,1,54,3,2,8
"COG1106",0,0,11,4,0,0,17,1,1,0
"COG1107",0,0,3,0,0,0,0,0,1,0
"COG1108",487,559,181,141,680,600,344,727,589,217
"COG1109",2348,2018,709,895,2149,2278,960,2090,1978,1742
"COG1111",55,231,84,0,57,5,0,41,86,273
"COG1112",261,546,232,405,322,223,224,277,490,215
"COG1113",0,0,0,6,0,2,13,1,0,0
"COG1114",0,1,1,7,4,0,53,3,1,34
"COG1115",741,548,159,546,455,468,551,341,504,659
"COG1116",102,159,241,360,212,89,1046,229,135,439
"COG1117",34,523,157,250,386,519,306,340,183,106
"COG1118",5,4,4,24,2,5,141,10,13,68
"COG1119",24,45,22,25,149,40,25,146,123,221
"COG1120",85,59,27,243,57,27,379,50,91,171
"COG1121",432,553,143,99,640,639,219,743,529,172
"COG1122",149,117,58,66,334,175,85,343,272,89
"COG1123",479,726,192,435,978,768,775,1088,854,619
"COG1124",0,0,0,12,0,1,28,2,0,2
"COG1125",2,4,11,108,6,4,72,6,3,27
"COG1126",453,542,206,175,443,524,329,399,474,397
"COG1127",118,143,55,279,247,102,261,194,204,119
"COG1129",380,481,181,425,449,533,837,490,435,366
"COG1131",1708,1712,501,898,1365,1479,1140,1330,1454,1687
"COG1132",3474,3025,1106,1301,3660,3262,1782,3823,3345,2680
"COG1133",343,300,94,18,305,439,80,358,243,136
"COG1134",74,60,23,148,78,47,170,66,84,152
"COG1135",1,17,23,67,6,8,67,8,1,115
"COG1136",1129,1020,338,483,950,866,583,958,921,1053
"COG1137",563,451,124,211,493,598,226,511,468,319
"COG1138",1599,1308,391,562,1158,1581,767,1159,1086,829
"COG1139",2,8,3,70,7,1,22,7,4,69
"COG1140",0,18,7,25,5,3,43,7,8,43
"COG1141",12,19,5,0,48,19,1,52,79,0
"COG1142",4,55,26,36,227,52,20,190,178,25
"COG1143",383,340,104,131,384,391,79,376,325,378
"COG1144",0,2,0,0,0,0,0,0,0,6
"COG1145",22,84,30,118,119,44,94,116,95,152
"COG1146",323,393,174,163,279,430,187,323,312,413
"COG1148",0,10,2,0,6,0,0,1,0,70
"COG1150",0,3,0,0,1,1,0,3,0,9
"COG1151",1,0,0,1,0,0,5,0,0,0
"COG1153",0,4,0,0,2,2,0,0,0,2
"COG1154",1353,1162,336,551,1312,1344,589,1314,1105,661
"COG1155",24,223,33,0,59,15,3,37,65,462
"COG1156",40,162,23,0,44,12,4,25,44,264
"COG1157",46,49,36,322,85,63,373,129,57,149
