"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG1063",690,863,504,797,672,300,583,336,291,274
"COG1064",930,469,214,277,291,121,323,291,203,290
"COG1066",509,461,296,393,367,612,367,434,338,391
"COG1067",83,124,89,259,373,58,213,61,279,45
"COG1069",14,38,17,80,34,234,61,23,28,22
"COG1070",124,153,475,368,221,1127,475,608,430,531
"COG1071",307,875,917,414,635,729,1082,861,1178,1026
"COG1072",35,27,17,86,10,191,23,50,29,46
"COG1073",106,593,607,827,892,1173,1099,453,705,628
"COG1074",982,523,919,869,802,805,1016,885,1262,697
"COG1075",31,77,61,31,121,88,158,161,157,109
"COG1076",215,249,183,195,263,103,155,153,176,143
"COG1077",258,690,811,263,368,219,523,749,735,791
"COG1078",13,36,217,119,89,50,236,201,330,175
"COG1079",47,434,427,145,216,381,220,493,285,388
"COG1080",912,233,164,174,101,501,186,173,94,172
"COG1082",59,451,562,543,581,527,825,666,415,536
"COG1083",58,556,354,326,193,274,300,293,232,318
"COG1084",0,14,58,0,2,0,55,40,136,31
"COG1085",1,82,30,45,170,103,117,57,60,63
"COG1086",164,507,522,708,422,274,351,230,228,302
"COG1087",94,336,342,404,329,432,267,311,343,396
"COG1088",431,634,694,883,343,634,461,881,389,544
"COG1089",359,528,818,935,294,805,375,834,524,680
"COG1090",222,103,314,141,194,195,323,273,376,280
"COG1091",590,586,290,398,310,304,341,262,234,352
"COG1092",802,54,47,352,501,249,330,109,145,69
"COG1093",0,62,36,0,34,0,66,38,105,16
"COG1094",1,27,35,0,27,0,48,34,129,23
"COG1095",0,14,12,0,10,0,49,28,76,12
"COG1096",2,1,14,0,19,0,42,20,37,6
"COG1097",1,34,28,0,40,0,69,30,93,18
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",3,4,4,17,8,5,36,13,12,4
"COG1100",2,50,539,1,93,0,250,598,830,271
"COG1101",7,7,1,15,13,7,3,9,2,0
"COG1102",1,23,29,0,20,0,43,16,49,10
"COG1104",468,893,650,407,451,407,440,400,371,376
"COG1105",260,7,0,61,12,39,6,1,1,1
"COG1106",7,0,0,6,13,2,9,4,0,0
"COG1107",0,0,0,0,0,0,1,5,0,0
"COG1108",534,244,678,215,175,313,485,574,662,577
"COG1109",1458,1629,2226,924,1338,1010,1477,1904,1819,2130
"COG1111",3,108,77,1,42,0,172,76,217,41
"COG1112",13,176,163,180,78,1116,497,458,727,218
"COG1113",12,0,0,1,1,0,1,1,0,0
"COG1114",21,0,3,15,17,18,10,1,1,0
"COG1115",1267,586,423,619,671,535,613,396,465,701
"COG1116",574,207,210,450,373,522,353,225,180,128
"COG1117",508,52,390,208,158,263,229,208,203,100
"COG1118",354,24,7,28,49,30,17,7,7,2
"COG1119",5,162,120,76,236,98,158,137,102,68
"COG1120",645,83,49,190,134,267,171,52,200,78
"COG1121",456,158,693,136,119,184,409,573,604,455
"COG1122",13,286,286,45,51,204,100,292,183,187
"COG1123",160,388,895,557,468,722,722,1066,856,949
"COG1124",140,6,0,21,11,16,2,1,1,13
"COG1125",184,11,4,17,25,191,17,8,6,4
"COG1126",1029,427,437,287,249,155,147,224,274,288
"COG1127",428,88,182,300,217,131,144,123,126,113
"COG1129",110,238,479,508,238,772,442,559,445,472
"COG1131",761,1669,1450,1155,1445,1457,1614,1322,1901,1369
"COG1132",1752,2631,3546,1566,2404,1922,3226,3197,3505,3298
"COG1133",13,258,311,22,103,16,84,243,220,351
"COG1134",369,209,64,268,135,235,128,74,140,64
"COG1135",317,9,9,30,42,155,14,8,8,5
"COG1136",138,566,611,526,532,579,1048,875,1111,915
"COG1137",146,226,263,109,156,189,344,380,426,533
"COG1138",483,925,1301,448,696,483,732,943,1080,1159
"COG1139",14,265,10,93,130,41,49,11,5,0
"COG1140",56,1063,2,19,48,18,47,2,1,0
"COG1141",0,1,33,0,0,0,17,81,67,35
"COG1142",1,105,137,19,25,22,59,190,143,63
"COG1143",15,405,396,90,197,67,309,364,276,387
"COG1144",0,328,0,0,12,0,3,0,0,0
"COG1145",722,591,89,166,169,62,155,144,112,74
"COG1146",510,439,306,261,205,160,276,310,256,344
"COG1148",0,913,6,0,55,0,6,9,2,0
"COG1150",0,171,2,0,0,0,3,4,2,0
"COG1151",0,190,0,0,0,0,0,0,0,0
"COG1153",0,9,2,0,2,0,13,1,1,4
"COG1154",585,1051,1228,529,608,763,792,1093,1116,1292
"COG1155",2,36,39,14,39,0,173,66,212,26
"COG1156",1,64,47,10,37,0,146,49,192,31
"COG1157",357,67,95,309,241,266,215,122,121,103
"COG1158",226,509,478,232,302,541,790,662,722,1018
"COG1159",300,258,324,168,242,342,273,345,343,373
"COG1160",538,507,636,420,513,523,601,729,553,677
"COG1161",230,60,53,26,136,6,68,126,169,57
"COG1162",373,84,204,133,251,160,232,243,227,284
"COG1163",1,73,55,0,38,0,131,57,132,21
"COG1164",13,157,220,179,142,133,509,305,356,295
"COG1165",396,175,265,13,83,224,157,290,249,182
"COG1166",623,29,343,182,357,65,267,494,321,203
"COG1167",1180,226,186,505,532,767,450,211,280,317
"COG1168",308,82,79,59,398,24,176,130,117,106
"COG1169",312,129,287,10,63,173,100,384,214,144
"COG1171",562,678,985,656,826,392,529,605,546,673
"COG1172",59,254,604,366,222,701,376,712,482,631
"COG1173",618,799,829,807,820,676,1059,1041,777,869
"COG1174",284,13,8,24,67,318,33,12,8,7
"COG1175",1323,703,1424,409,392,1340,533,1623,828,1178
"COG1176",302,590,566,366,394,326,326,579,492,614
"COG1177",234,410,429,336,339,371,286,480,391,489
"COG1178",514,891,1510,452,685,640,824,1435,1281,1657
"COG1179",212,14,5,17,153,5,48,13,35,10
"COG1180",15,283,8,112,42,25,53,10,7,0
"COG1181",288,859,655,333,317,580,398,599,544,695
"COG1182",233,13,106,133,105,94,60,75,76,128
"COG1183",527,443,412,163,315,115,268,288,387,393
"COG1184",2,28,3,7,13,0,4,14,37,3
"COG1185",840,1093,1530,553,791,746,988,1345,1252,1570
"COG1186",442,696,839,302,555,461,613,753,670,742
"COG1187",1070,350,404,513,458,411,417,375,449,489
"COG1188",139,19,23,53,111,70,71,23,27,38
"COG1189",261,98,164,109,74,185,152,252,134,106
"COG1190",393,569,601,197,440,297,543,606,606,706
"COG1191",230,45,66,113,146,112,167,140,95,70
"COG1192",526,676,731,1108,1011,1136,808,683,748,786
"COG1193",2,67,459,21,136,105,231,536,441,286
"COG1194",349,411,677,296,345,325,495,646,669,807
"COG1195",344,204,428,249,355,407,413,449,439,594
"COG1196",985,1478,2070,797,859,770,1328,2053,1923,1647
"COG1197",1190,1294,1317,917,972,1267,1293,1317,1223,1541
"COG1198",549,1303,1576,524,756,641,1039,1399,1329,1631
"COG1199",1183,826,427,608,634,513,775,635,665,290
"COG1200",601,1143,1430,537,645,713,940,1157,1120,1395
"COG1201",129,219,822,530,571,980,838,750,998,567
"COG1202",0,0,1,0,0,0,0,5,0,0
"COG1203",202,15,0,53,63,31,41,0,17,1
"COG1204",104,105,124,161,242,49,289,201,481,69
"COG1205",87,215,17,30,105,36,178,48,36,19
"COG1206",44,55,213,198,96,231,158,232,225,154
"COG1207",439,309,614,316,392,429,458,582,543,661
"COG1208",248,1380,1083,599,455,421,784,1065,963,890
"COG1209",332,473,450,281,277,288,339,339,340,507
"COG1210",310,209,291,206,249,285,251,220,265,319
"COG1211",279,483,568,216,284,327,325,485,437,564
"COG1212",248,545,520,234,299,87,178,308,206,304
"COG1213",7,472,117,21,134,110,253,100,83,104
"COG1214",236,347,211,171,223,184,239,251,227,244
"COG1215",153,418,293,501,510,982,374,321,416,205
"COG1216",986,1064,536,923,502,897,598,378,450,525
"COG1217",574,754,895,494,706,712,684,781,875,1283
"COG1218",350,377,481,217,367,132,366,455,504,517
"COG1219",518,705,995,457,548,534,647,913,832,920
"COG1220",421,671,588,294,473,302,401,371,420,549
"COG1221",48,12,9,161,246,160,102,14,21,21
"COG1222",0,33,57,0,19,0,62,69,182,32
"COG1223",0,0,6,0,0,0,3,9,38,1
"COG1224",0,0,3,0,0,0,0,6,36,5
"COG1225",171,281,558,379,381,400,576,527,609,481
"COG1226",773,985,628,1222,1360,1275,929,831,823,688
"COG1227",3,0,12,10,9,5,15,40,16,27
"COG1228",602,1915,730,2029,1916,2197,1399,750,886,1248
"COG1229",19,38,31,87,12,4,39,29,24,32
"COG1230",1478,240,18,809,1008,990,340,39,93,29
"COG1231",10,323,52,140,249,41,93,90,93,73
"COG1232",4,339,127,52,151,253,267,142,209,248
"COG1233",59,801,1771,305,471,1087,1268,1662,1805,1641
"COG1234",195,404,487,278,363,158,510,520,607,507
"COG1235",90,488,442,317,370,225,567,358,442,430
"COG1236",469,95,337,465,503,340,477,313,340,237
"COG1237",0,11,24,1,13,1,19,15,16,34
"COG1238",302,284,291,118,324,158,238,227,290,321
"COG1239",13,138,430,52,121,114,181,471,475,344
"COG1240",3,31,169,3,23,86,63,214,83,89
"COG1241",8,123,129,8,82,0,217,192,468,131
"COG1242",0,45,5,0,12,0,16,11,7,2
"COG1243",2,139,23,0,50,0,87,37,44,27
"COG1244",0,13,46,24,23,0,87,51,157,24
"COG1245",1,68,72,0,55,0,130,63,266,35
"COG1246",206,56,7,56,136,99,135,28,79,31
"COG1247",14,83,32,76,52,102,56,44,32,33
"COG1249",1340,792,931,984,1125,2390,1781,1659,1687,1635
"COG1250",2863,2099,1556,1175,1781,1491,1678,1594,1901,1755
"COG1251",1187,173,5,465,431,214,142,7,42,5
"COG1252",423,60,663,407,355,402,376,727,562,424
"COG1253",363,744,695,378,551,810,833,788,698,674
"COG1254",79,89,18,27,30,24,49,19,17,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",302,71,108,403,295,271,281,164,145,137
"COG1257",25,94,132,56,335,14,281,145,286,205
"COG1258",1,19,73,0,55,0,128,61,185,34
"COG1259",5,154,84,17,68,10,133,72,68,89
"COG1260",5,187,60,36,80,28,146,152,66,87
"COG1261",209,24,14,73,136,24,49,14,27,14
"COG1262",122,772,458,872,934,546,1314,401,533,560
"COG1263",4,3,0,0,2,9,1,0,0,0
"COG1264",6,2,0,1,4,7,0,1,1,0
"COG1266",11,191,274,59,63,158,161,254,287,207
"COG1267",260,222,188,98,144,36,136,101,145,196
"COG1268",4,149,287,40,63,25,88,210,220,231
"COG1269",2,74,80,14,73,0,211,78,247,49
"COG1270",273,78,164,120,187,89,172,203,116,100
"COG1271",485,329,5,452,484,503,217,11,36,12
"COG1272",21,132,31,28,141,126,60,32,44,89
"COG1273",11,7,0,5,12,132,9,0,0,0
"COG1274",2,253,12,1,43,223,64,26,23,9
"COG1275",12,63,0,42,6,6,2,0,0,0
"COG1276",4,4,14,3,129,9,31,4,13,3
"COG1277",28,251,91,382,159,56,406,101,109,92
"COG1278",416,405,227,340,323,313,279,238,242,269
"COG1279",200,17,144,16,105,29,72,173,168,182
"COG1280",863,536,722,498,492,389,447,613,585,722
"COG1281",163,13,109,103,90,235,159,218,165,139
"COG1282",438,586,1059,246,462,311,650,801,912,957
"COG1283",351,457,158,240,392,129,199,180,103,113
"COG1284",149,26,5,45,112,40,27,5,9,1
"COG1285",24,77,0,92,31,105,17,3,11,0
"COG1286",17,35,44,109,96,52,79,34,50,58
"COG1287",4,191,236,0,96,0,513,238,691,117
"COG1288",43,2,5,30,42,44,22,2,2,5
"COG1289",1069,3,2,56,46,121,18,3,7,2
"COG1290",218,432,490,263,258,532,695,810,1013,896
"COG1291",586,304,111,397,248,301,294,149,125,105
"COG1292",2685,88,162,771,1169,618,467,260,330,381
"COG1293",5,76,301,4,70,57,277,329,480,144
"COG1294",375,142,3,291,314,329,111,4,25,7
"COG1295",603,93,123,335,405,363,197,173,155,109
"COG1296",198,63,173,72,146,110,67,139,106,161
"COG1297",2,313,143,5,138,15,172,92,319,98
"COG1298",797,100,130,574,396,404,356,205,222,181
"COG1299",441,1,4,6,21,16,3,0,2,9
"COG1300",23,10,0,93,19,222,28,0,4,1
"COG1301",871,297,276,319,511,424,444,200,314,430
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,10,20,0,21,0,46,16,77,12
"COG1304",547,538,967,204,611,356,660,767,930,1025
"COG1305",1282,558,284,778,717,960,561,315,318,93
"COG1306",1,13,116,0,11,0,22,105,21,79
"COG1307",22,95,24,16,89,22,78,14,30,10
"COG1308",0,20,4,0,7,0,23,8,18,1
"COG1309",2363,489,225,2083,1584,1498,706,301,343,312
"COG1310",80,82,52,149,46,483,66,159,131,40
"COG1311",3,96,57,7,20,5,138,71,120,21
"COG1312",25,36,28,35,52,40,230,66,57,87
"COG1313",0,123,0,0,1,0,25,0,0,0
"COG1314",95,8,13,34,65,19,32,13,43,21
"COG1315",1,47,17,2,181,6,73,9,20,0
"COG1316",5,61,99,0,20,304,44,181,29,75
"COG1317",260,24,11,61,164,17,59,1,11,1
"COG1319",45,787,264,146,475,283,502,304,303,167
"COG1320",243,17,7,58,37,22,14,14,7,9
"COG1321",171,147,104,86,108,202,204,134,148,169
"COG1322",150,691,825,332,482,482,520,661,659,803
"COG1324",3,131,104,28,81,32,77,68,81,49
"COG1325",2,5,1,0,6,0,17,0,1,0
"COG1326",0,0,19,0,7,0,18,11,51,7
"COG1327",199,176,259,112,140,96,180,270,259,283
"COG1328",27,174,0,18,51,17,100,0,4,0
"COG1329",23,131,329,115,67,178,91,241,187,247
"COG1330",1061,179,467,215,516,156,230,393,366,159
"COG1331",22,686,348,217,438,74,354,167,170,162
"COG1333",19,2,165,28,5,240,44,173,248,82
"COG1334",10,3,1,34,69,2,31,0,9,1
"COG1335",318,321,175,289,455,238,389,232,190,145
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",289,41,54,190,135,136,127,81,65,75
"COG1339",1,17,15,0,15,0,56,11,39,8
"COG1340",0,13,36,0,13,0,44,30,111,20
"COG1341",0,0,1,0,0,0,0,9,1,0
"COG1343",0,1,0,3,2,0,1,0,0,0
"COG1344",949,471,456,530,1017,420,978,558,499,365
"COG1345",831,88,103,241,311,175,232,107,127,88
"COG1346",204,2,2,43,131,34,55,6,9,19
"COG1347",181,37,108,73,132,20,126,69,114,166
"COG1348",0,1,189,8,7,60,71,192,174,136
"COG1349",688,52,26,240,321,615,140,51,40,62
"COG1350",6,534,168,3,106,3,76,205,112,165
"COG1351",100,544,951,1377,214,630,318,1709,420,668
"COG1352",352,80,26,440,371,280,183,39,80,10
"COG1353",0,4,0,0,0,0,1,0,0,0
"COG1354",280,411,529,191,285,255,403,479,512,528
"COG1355",0,180,2,75,21,50,22,7,13,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",43,1145,492,799,452,169,738,537,635,337
"COG1358",0,12,14,0,5,0,44,25,70,9
"COG1359",8,26,23,71,47,52,47,29,30,14
"COG1360",719,449,268,621,392,211,240,147,142,159
"COG1361",1,47,0,0,34,0,57,0,2,0
"COG1362",417,52,25,75,72,11,86,39,33,10
"COG1363",415,40,88,93,116,65,197,89,129,216
"COG1364",338,551,689,244,255,353,394,626,539,577
"COG1366",121,89,51,42,99,60,58,46,37,24
"COG1368",581,250,68,302,165,191,98,68,66,137
"COG1369",0,8,0,0,0,0,0,4,0,0
"COG1370",0,13,72,0,33,0,122,51,179,41
"COG1371",1,69,3,0,9,0,45,4,4,1
"COG1372",499,315,517,3492,48,2775,173,1019,387,447
"COG1373",12,84,5,36,131,76,31,2,12,1
"COG1374",0,1,0,0,0,0,0,1,2,2
"COG1376",926,58,49,212,132,477,131,163,66,77
"COG1377",408,59,72,281,192,213,178,120,104,92
"COG1378",2,169,59,0,33,0,78,40,102,12
"COG1379",0,108,0,0,12,0,6,3,1,0
"COG1380",7,1,0,16,41,1,9,2,6,3
"COG1381",252,383,400,178,218,179,260,284,315,342
"COG1382",0,6,2,0,0,0,0,0,0,0
"COG1383",0,8,10,0,0,0,6,9,23,5
"COG1384",36,470,807,229,168,257,340,564,626,657
"COG1385",463,390,613,238,298,126,190,289,271,277
"COG1386",223,403,446,249,226,115,193,194,219,226
"COG1387",1,110,59,66,83,80,185,49,141,45
"COG1388",14,126,58,20,27,225,82,90,65,73
"COG1389",2,131,97,25,69,1,259,93,308,54
"COG1390",1,18,15,0,15,0,39,18,71,12
"COG1391",1037,269,96,727,571,890,430,197,127,158
"COG1392",187,152,43,54,93,14,103,62,68,69
"COG1393",243,135,80,180,250,156,160,113,115,94
"COG1394",3,25,30,6,31,0,76,20,103,17
"COG1395",0,24,0,0,0,0,0,0,0,0
"COG1396",808,547,433,813,402,721,213,403,326,469
"COG1397",27,132,15,76,34,14,58,28,15,6
"COG1398",57,44,223,365,275,92,288,457,282,204
"COG1399",158,136,27,51,95,62,81,52,16,23
"COG1400",0,0,0,0,0,0,0,1,1,0
"COG1401",12,50,7,39,169,65,105,39,50,19
"COG1402",39,123,153,150,135,309,286,198,193,120
"COG1403",773,339,449,372,195,408,239,577,355,431
"COG1404",92,1116,1632,1192,1956,804,2996,1431,3709,1289
"COG1405",11,96,114,12,101,11,252,123,245,123
"COG1406",1,3,0,13,49,2,16,0,7,0
"COG1407",20,39,135,86,134,128,94,143,66,111
"COG1408",14,63,73,59,68,117,70,48,35,70
"COG1409",347,284,232,467,619,419,812,388,451,397
"COG1410",739,1068,862,825,827,626,970,757,832,549
"COG1411",4,7,10,31,4,0,13,6,16,6
"COG1412",0,12,2,0,1,0,0,1,32,2
"COG1413",8,449,225,413,139,18,476,387,398,197
"COG1414",1210,260,87,472,390,822,184,147,125,148
"COG1415",0,84,6,0,16,0,13,2,2,4
"COG1416",0,2,1,8,5,4,5,3,2,3
"COG1418",6,186,49,87,100,20,190,23,42,51
"COG1419",642,46,34,274,222,100,146,43,57,20
"COG1420",42,295,129,222,157,331,194,227,104,170
"COG1422",0,22,18,0,25,0,60,14,70,13
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",310,205,42,53,189,26,139,38,52,37
"COG1427",0,21,29,35,61,0,86,38,93,23
"COG1428",13,201,139,75,90,54,171,118,160,283
"COG1429",62,103,1324,245,132,302,469,1183,1074,713
"COG1430",135,86,282,215,140,160,64,287,53,155
"COG1431",0,1,0,10,3,8,4,0,15,0
"COG1432",357,191,16,116,256,262,137,21,47,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",29,198,89,120,124,111,152,148,104,105
"COG1435",20,185,152,95,152,197,129,178,124,251
"COG1436",0,13,14,0,9,0,21,11,49,4
"COG1437",0,3,0,15,5,0,10,3,1,0
"COG1438",1,23,29,6,63,5,21,32,14,28
"COG1439",1,9,15,0,12,0,22,8,34,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",261,27,13,0,21,1,7,29,7,2
"COG1442",6,2,50,2,29,38,8,56,32,28
"COG1443",3,21,42,5,26,56,74,41,83,62
"COG1444",546,25,5,41,334,11,90,20,37,4
"COG1445",437,0,1,3,24,16,1,1,1,9
"COG1446",32,270,160,181,245,206,296,106,233,262
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",405,12,79,173,187,167,144,82,158,97
"COG1449",22,20,195,108,34,6,56,163,190,197
"COG1450",506,486,194,704,558,151,762,203,344,296
"COG1451",96,89,50,158,189,177,143,57,89,74
"COG1452",782,544,668,505,559,454,599,448,569,751
"COG1453",0,60,423,1,37,0,141,439,213,148
"COG1454",485,560,645,563,673,269,781,626,702,715
"COG1455",14,0,0,61,4,6,1,1,1,1
"COG1456",0,128,0,0,4,0,0,0,0,0
"COG1457",394,7,1,52,95,15,43,3,14,8
"COG1459",515,548,341,730,532,316,583,323,298,294
"COG1460",0,1,0,0,0,0,3,0,3,0
"COG1461",0,130,24,0,84,0,103,36,24,30
"COG1462",176,18,29,518,81,492,58,205,71,146
"COG1463",408,46,123,193,149,224,190,144,115,94
"COG1464",203,0,0,24,25,99,3,0,0,0
"COG1465",3,10,35,0,26,0,59,20,97,24
"COG1466",375,518,565,223,332,206,351,478,454,524
"COG1467",1,19,30,0,44,0,117,43,145,51
"COG1468",2,15,1,4,10,2,3,0,0,0
"COG1469",37,78,36,145,148,132,109,65,54,61
"COG1470",1,9,2,2,1,1,8,1,3,0
"COG1471",0,37,26,0,18,0,55,34,92,16
"COG1472",512,1148,1028,1045,1149,1719,955,840,1072,1462
"COG1473",489,1041,833,730,699,595,864,922,830,1113
"COG1474",0,140,97,0,45,0,179,111,289,56
"COG1475",534,522,697,1734,646,1665,590,561,584,646
"COG1476",3,41,29,39,35,61,22,49,10,51
"COG1477",355,311,160,401,468,210,417,179,214,281
"COG1478",3,89,79,27,82,97,146,84,62,97
"COG1479",670,261,34,253,212,647,115,40,88,47
"COG1480",9,392,344,117,75,84,225,306,296,336
"COG1481",3,0,0,0,0,111,0,1,0,0
"COG1482",11,90,17,51,31,234,54,34,26,20
"COG1483",758,37,5,18,26,75,24,7,11,3
"COG1484",186,358,8,165,440,221,350,33,48,5
"COG1485",426,77,389,237,233,347,242,346,353,476
"COG1486",5,119,144,18,37,10,89,203,96,128
"COG1487",9,13,2,62,39,20,32,0,7,0
"COG1488",400,129,85,97,95,219,126,132,159,107
"COG1489",211,297,317,102,190,31,157,257,238,222
"COG1490",148,130,89,56,154,32,139,110,111,148
"COG1491",1,34,22,0,18,0,52,11,70,13
"COG1492",363,142,206,203,90,106,122,123,118,80
"COG1493",18,7,14,25,15,48,60,21,35,28
"COG1494",20,257,483,119,114,319,204,323,398,344
"COG1495",118,90,104,116,127,94,94,100,83,111
"COG1496",223,326,396,141,199,174,208,357,311,344
"COG1497",0,4,0,0,0,0,0,0,0,0
"COG1498",0,38,38,0,25,0,96,53,152,18
"COG1499",0,26,41,0,14,0,24,25,66,19
"COG1500",2,53,25,0,22,0,73,28,86,15
"COG1501",7,68,25,57,277,356,143,63,66,59
"COG1502",931,166,39,453,517,721,244,53,98,75
"COG1503",2,88,62,0,42,1,127,46,151,27
"COG1505",56,190,205,312,379,407,298,165,254,338
"COG1506",278,1797,1011,1564,2433,2002,1490,992,1105,1436
"COG1507",175,7,27,27,7,29,4,14,3,14
"COG1508",565,508,305,403,412,395,478,288,347,433
"COG1509",317,149,23,166,240,83,321,34,65,26
"COG1510",0,61,0,13,78,15,55,13,10,5
"COG1511",2,0,0,0,3,229,2,3,0,1
"COG1512",25,31,9,41,30,120,52,40,23,18
"COG1513",151,21,13,21,62,13,41,29,30,10
"COG1514",18,176,13,93,141,69,96,9,13,13
"COG1515",105,34,4,6,8,11,7,0,7,7
"COG1516",153,15,13,51,75,23,52,11,23,7
"COG1518",108,19,1,34,22,14,25,0,10,3
"COG1519",324,642,682,338,424,112,584,546,600,812
"COG1520",161,489,312,545,344,244,1140,511,655,616
"COG1521",332,357,499,208,265,166,257,398,322,413
"COG1522",740,556,248,572,706,524,646,292,387,289
"COG1523",39,274,350,165,640,403,227,379,280,159
"COG1524",11,381,149,107,222,282,415,308,303,343
"COG1525",85,307,252,631,140,504,171,336,194,242
"COG1526",217,339,218,80,227,68,182,244,199,307
"COG1527",2,43,44,0,42,0,107,35,126,18
"COG1528",2,3,82,2,6,7,53,75,98,68
"COG1529",246,3339,1021,1044,2582,1304,2926,1324,1228,592
"COG1530",1213,1187,1178,810,935,900,989,1029,1067,1330
"COG1533",335,312,79,329,172,371,177,95,103,72
"COG1534",97,30,5,30,60,11,30,8,9,4
"COG1535",0,20,0,0,4,0,1,0,0,0
"COG1536",316,321,146,354,255,302,286,140,138,118
"COG1537",0,48,45,0,34,0,87,39,145,16
"COG1538",2033,1080,1202,2558,1761,2217,1181,930,1093,1185
"COG1539",136,171,245,92,180,73,172,206,213,250
"COG1540",241,174,206,150,246,139,129,169,186,228
"COG1541",33,613,130,288,250,105,291,166,126,142
"COG1543",0,1,183,0,1,0,45,179,162,109
"COG1544",85,92,101,134,73,178,74,136,135,96
"COG1545",6,165,51,140,125,52,182,78,90,53
"COG1546",167,396,487,197,327,210,401,479,444,441
"COG1547",0,25,57,0,12,0,39,42,55,22
"COG1548",14,6,14,48,5,3,24,10,18,10
"COG1549",0,8,53,0,12,0,72,56,177,38
"COG1550",0,59,0,0,5,1,2,0,1,0
"COG1551",100,38,9,97,48,14,37,18,14,8
"COG1552",0,0,0,0,0,0,11,4,19,2
"COG1553",110,48,3,26,54,9,32,5,28,9
"COG1554",5,13,31,11,14,54,18,21,12,76
"COG1555",121,97,3,45,45,56,35,22,9,20
"COG1556",1,52,1,16,28,10,28,3,4,1
"COG1558",118,25,27,103,86,53,72,36,40,26
"COG1559",191,193,174,138,195,293,304,246,218,369
"COG1560",614,597,607,298,413,122,430,490,450,713
"COG1561",313,241,135,224,235,125,290,113,158,226
"COG1562",46,64,685,297,149,264,484,648,809,604
"COG1563",0,0,3,0,0,0,0,0,0,3
"COG1564",1,138,85,1,41,29,72,87,113,65
"COG1565",31,365,709,149,154,187,279,623,464,509
"COG1566",662,35,39,195,244,361,220,39,58,30
"COG1568",0,4,1,0,2,5,9,1,0,0
"COG1569",3,4,1,0,5,4,1,1,0,0
"COG1570",537,533,335,322,429,442,463,334,482,466
"COG1571",3,20,38,0,38,0,123,41,111,25
"COG1572",0,20,60,0,13,3,45,24,113,2
"COG1573",78,596,643,385,411,430,460,545,446,611
"COG1574",73,1168,179,291,638,513,566,268,291,389
"COG1575",263,281,310,50,97,171,197,329,220,277
"COG1576",173,70,168,116,118,78,144,128,209,185
"COG1577",1,45,47,0,33,0,102,25,110,21
"COG1578",0,4,0,0,2,0,0,0,0,0
"COG1579",3,205,49,20,51,72,97,37,43,53
"COG1580",188,10,1,44,166,24,57,1,18,2
"COG1581",0,25,4,0,10,0,32,4,12,7
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,1,0,1,1,0,0,1
"COG1584",0,0,0,0,0,0,0,2,1,0
"COG1585",12,9,1,36,10,70,14,4,1,2
"COG1586",266,147,420,96,66,244,117,522,260,305
"COG1587",250,347,447,147,263,208,379,404,367,355
"COG1588",0,8,0,0,0,0,0,1,0,0
"COG1589",277,99,174,186,155,276,138,193,148,115
"COG1590",0,14,3,0,0,0,3,16,2,1
"COG1591",0,27,0,0,1,0,0,3,0,1
"COG1592",4,120,97,46,58,11,35,125,43,76
"COG1593",3311,749,996,1182,923,870,760,930,902,1028
"COG1594",0,21,26,0,11,0,32,40,80,46
"COG1595",415,235,149,1010,699,1182,810,378,346,441
"COG1596",68,386,260,235,494,466,416,202,266,369
"COG1597",307,366,179,255,338,425,277,171,233,175
"COG1598",5,26,0,15,4,9,2,0,1,0
"COG1599",2,79,69,0,49,0,141,74,206,43
"COG1600",453,530,392,261,551,235,392,429,327,353
"COG1601",0,14,13,0,13,0,35,14,62,13
"COG1602",3,44,2,0,36,0,72,3,11,2
"COG1603",0,10,0,0,0,0,0,3,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",389,182,131,191,369,211,219,120,161,160
"COG1606",0,104,123,24,58,2,141,121,145,54
"COG1607",284,113,72,176,254,133,162,62,124,96
"COG1608",0,10,26,0,15,0,55,16,93,15
"COG1609",1638,294,229,1152,1496,1980,530,402,286,321
"COG1610",20,253,304,142,195,62,101,112,123,191
"COG1611",664,466,274,316,402,299,372,335,343,270
"COG1612",252,357,674,241,401,356,470,634,596,664
"COG1613",20,0,0,9,3,2,2,0,1,0
"COG1615",21,178,102,3,78,365,242,321,58,161
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",0,24,25,0,11,0,32,23,83,12
"COG1619",28,112,172,22,60,96,71,116,60,73
"COG1620",507,17,16,61,244,29,102,21,16,16
