"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1047",275,42,200,353,75,137,335,242,236,157
"COG1048",1636,1269,1458,1541,1335,1024,1644,1638,1553,1186
"COG1049",140,900,146,269,764,612,153,334,265,813
"COG1051",311,141,210,243,156,156,221,237,177,176
"COG1052",702,785,441,540,594,587,680,710,547,667
"COG1053",2027,2350,1886,1877,2148,1855,2222,2019,2137,2094
"COG1054",277,724,113,296,692,367,200,264,153,369
"COG1055",487,280,578,527,272,276,579,365,571,432
"COG1056",70,8,37,87,15,13,96,77,76,35
"COG1057",257,373,278,234,372,365,261,330,266,409
"COG1058",349,496,430,316,519,386,403,432,384,437
"COG1059",0,1,5,1,2,0,1,1,1,0
"COG1060",1007,337,642,990,481,273,1129,949,956,425
"COG1061",361,1033,365,302,1874,1446,274,523,353,671
"COG1062",618,231,534,541,342,341,673,559,586,330
"COG1063",1047,499,969,949,539,613,1163,1083,881,521
"COG1064",591,314,502,593,265,353,617,373,485,229
"COG1066",301,399,448,360,358,565,222,319,297,385
"COG1067",111,51,148,156,67,23,118,214,115,208
"COG1069",91,24,49,117,18,13,77,48,77,38
"COG1070",344,579,241,265,495,477,164,307,160,537
"COG1071",562,593,458,449,573,1093,834,960,827,1154
"COG1072",20,40,31,20,32,29,4,17,6,18
"COG1073",750,619,589,605,631,427,556,843,556,599
"COG1074",654,727,586,616,717,1005,502,698,501,1304
"COG1075",89,91,209,122,115,37,75,68,81,80
"COG1076",207,142,209,260,131,213,253,236,282,207
"COG1077",477,820,525,504,766,648,465,551,590,786
"COG1078",295,143,110,303,212,187,302,230,254,269
"COG1079",284,435,286,379,458,356,382,256,459,346
"COG1080",110,154,222,85,216,128,95,167,91,85
"COG1082",619,570,583,491,497,612,579,613,512,499
"COG1083",244,310,414,215,289,217,269,456,266,269
"COG1084",12,21,15,36,49,19,32,38,50,75
"COG1085",293,66,150,284,60,96,283,175,224,44
"COG1086",630,494,582,624,473,357,624,612,594,459
"COG1087",247,415,326,292,360,346,229,254,314,309
"COG1088",585,572,574,616,789,572,649,617,593,498
"COG1089",385,682,509,396,811,541,502,465,500,525
"COG1090",185,274,156,152,317,231,169,327,149,374
"COG1091",381,370,470,436,336,368,357,346,428,313
"COG1092",102,81,166,170,86,245,97,262,71,163
"COG1093",180,28,92,221,27,22,230,133,162,67
"COG1094",123,22,51,127,23,13,135,57,109,53
"COG1095",127,7,67,133,24,7,164,73,127,53
"COG1096",54,4,19,73,23,15,68,67,51,16
"COG1097",223,12,81,236,18,19,283,89,190,45
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",14,9,10,7,7,11,22,26,14,8
"COG1100",71,288,69,98,328,165,97,133,88,413
"COG1101",2,0,5,0,1,0,1,2,1,0
"COG1102",105,5,47,128,20,14,143,73,140,45
"COG1104",679,676,884,715,653,601,669,590,695,688
"COG1105",17,0,11,17,1,1,5,11,4,1
"COG1106",13,0,2,1,0,1,0,11,1,1
"COG1107",0,0,5,2,0,0,0,4,1,0
"COG1108",210,585,220,193,542,537,236,420,240,645
"COG1109",1764,2025,1591,1731,1917,1788,1830,1683,1842,1803
"COG1111",232,49,151,271,60,36,312,183,239,153
"COG1112",263,193,246,216,328,290,169,422,209,391
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",27,1,9,30,0,25,1,18,4,5
"COG1115",580,688,736,640,579,714,468,506,541,702
"COG1116",376,132,272,440,151,159,376,297,297,188
"COG1117",85,100,109,95,106,190,61,194,64,211
"COG1118",37,2,47,72,3,3,16,24,31,12
"COG1119",149,67,115,201,68,60,136,103,202,115
"COG1120",142,82,120,145,118,73,91,219,93,191
"COG1121",83,268,78,92,288,366,166,397,168,534
"COG1122",100,174,231,81,225,125,127,76,119,173
"COG1123",310,560,226,304,481,845,558,565,529,1040
"COG1124",2,12,9,3,5,13,5,3,0,2
"COG1125",34,8,28,41,3,13,29,13,7,10
"COG1126",329,533,304,337,569,547,354,353,434,458
"COG1127",119,211,82,120,194,206,64,128,70,245
"COG1129",492,539,255,372,479,560,521,356,492,491
"COG1131",1662,1404,1738,1762,1403,1349,1796,1786,1897,1507
"COG1132",2932,3189,2728,2607,3345,3178,3072,3120,3003,3480
"COG1133",164,312,163,130,305,306,210,186,260,234
"COG1134",162,85,152,151,108,51,113,142,142,141
"COG1135",127,6,49,135,8,10,132,22,95,14
"COG1136",1094,934,995,1089,1011,912,1119,1080,1067,1048
"COG1137",341,546,384,344,472,452,365,360,396,520
"COG1138",767,1157,848,839,1132,952,951,1138,1002,1146
"COG1139",183,3,204,116,4,27,214,66,228,6
"COG1140",40,1,749,44,1,24,56,67,381,7
"COG1141",1,44,1,0,30,4,0,3,0,33
"COG1142",22,91,73,17,89,13,21,36,40,106
"COG1143",386,365,418,368,374,225,458,365,437,249
"COG1144",25,0,121,6,0,6,22,6,137,0
"COG1145",186,90,441,166,71,141,202,172,176,96
"COG1146",487,313,441,438,316,395,510,421,516,263
"COG1148",98,0,608,129,3,2,141,16,197,5
"COG1150",0,0,141,11,0,0,5,3,16,1
"COG1151",0,0,132,0,0,0,0,7,1,0
"COG1153",2,3,2,1,0,0,3,2,3,0
"COG1154",450,720,466,391,613,1147,720,711,786,1174
"COG1155",432,37,171,462,52,35,552,227,375,139
"COG1156",326,37,92,255,54,24,154,104,128,58
"COG1157",110,105,103,168,104,139,129,137,105,112
"COG1158",679,1020,744,677,935,815,706,812,793,815
"COG1159",185,374,237,260,320,379,221,208,231,363
"COG1160",479,675,557,471,642,675,491,535,540,689
"COG1161",33,68,62,65,91,86,40,51,59,85
"COG1162",156,238,119,191,265,317,112,165,176,250
"COG1163",188,19,111,211,41,28,230,169,223,90
"COG1164",484,291,206,443,287,317,531,492,399,302
"COG1165",232,202,134,180,201,188,174,104,167,248
"COG1166",118,180,102,198,241,53,39,215,46,276
"COG1167",334,316,330,329,213,461,355,459,257,330
"COG1168",97,130,113,136,125,154,126,118,116,122
"COG1169",176,130,107,134,187,145,136,108,147,212
"COG1171",976,1178,840,999,1011,1082,1065,815,1036,1099
"COG1172",246,352,153,190,318,603,544,329,498,550
"COG1173",1362,844,1146,1232,823,1040,1623,1154,1355,851
"COG1174",34,5,31,31,5,18,28,10,32,11
"COG1175",762,1126,804,850,1028,1465,911,602,968,977
"COG1176",580,596,601,646,580,571,778,344,839,557
"COG1177",464,502,547,562,467,488,605,312,681,426
"COG1178",865,1653,797,779,1393,1243,1125,923,1023,1387
"COG1179",12,5,41,33,16,58,5,39,12,20
"COG1180",199,1,308,169,6,14,208,54,203,7
"COG1181",453,685,805,471,680,593,506,439,592,598
"COG1182",34,125,31,49,121,92,6,59,20,98
"COG1183",373,395,433,380,414,487,440,363,405,419
"COG1184",17,2,73,9,1,9,18,5,24,1
"COG1185",988,1534,1093,969,1464,1317,1074,1119,1092,1355
"COG1186",512,775,613,513,746,694,537,596,575,689
"COG1187",323,490,416,358,464,596,215,324,318,500
"COG1188",46,35,42,51,39,83,24,35,20,63
"COG1189",107,108,87,83,118,40,125,156,98,132
"COG1190",515,679,606,494,724,648,546,487,542,619
"COG1191",83,81,76,106,57,111,67,94,82,94
"COG1192",682,770,647,837,787,600,682,804,663,842
"COG1193",239,286,128,143,264,249,183,244,103,349
"COG1194",331,904,405,412,784,647,396,562,398,719
"COG1195",327,531,274,287,446,496,271,409,261,557
"COG1196",1374,1647,1473,1433,1704,1240,1615,1404,1555,1666
"COG1197",1027,1522,1258,1077,1276,1489,1128,1286,1121,1432
"COG1198",1027,1544,1176,958,1343,1251,1056,1192,1075,1395
"COG1199",427,278,794,574,395,278,344,460,359,268
"COG1200",738,1367,1017,793,1353,1139,942,1091,1068,1253
"COG1201",533,303,220,561,190,299,970,718,768,868
"COG1202",3,0,0,0,0,0,1,2,1,0
"COG1203",81,0,24,141,5,1,6,45,13,28
"COG1204",545,74,229,537,93,116,543,311,472,231
"COG1205",64,17,162,59,15,73,51,146,39,50
"COG1206",97,162,69,67,132,130,85,122,102,213
"COG1207",309,640,300,322,581,553,363,493,398,587
"COG1208",1037,880,1181,985,996,680,1130,952,1102,835
"COG1209",523,466,464,469,509,458,490,428,434,414
"COG1210",280,352,192,303,261,322,283,303,288,299
"COG1211",300,575,366,293,504,435,396,433,427,482
"COG1212",327,577,416,344,614,528,363,414,424,444
"COG1213",506,114,511,384,137,60,455,374,424,84
"COG1214",265,209,257,242,245,249,275,244,300,240
"COG1215",837,196,454,720,246,415,595,326,460,374
"COG1216",754,540,860,743,584,633,791,724,781,556
"COG1217",839,1201,801,687,1270,1204,787,620,834,816
"COG1218",262,492,283,332,430,476,308,393,338,474
"COG1219",610,926,559,581,888,838,639,694,715,781
"COG1220",418,482,603,469,479,350,468,526,509,460
"COG1221",25,21,91,72,23,30,18,122,23,37
"COG1222",30,33,27,39,39,32,26,40,41,78
"COG1223",0,5,0,1,3,1,0,0,0,1
"COG1224",0,4,0,0,11,13,0,1,1,5
"COG1225",512,465,370,563,429,386,606,602,568,619
"COG1226",774,640,895,868,644,691,646,810,747,738
"COG1227",7,31,0,19,14,87,0,6,0,41
"COG1228",1731,1173,1940,1726,1200,1402,1751,1341,1633,1134
"COG1229",16,31,45,19,26,17,10,7,20,17
"COG1230",416,31,416,440,57,49,202,262,188,184
"COG1231",168,62,370,202,128,165,238,126,264,84
"COG1232",233,255,327,175,225,76,245,372,183,239
"COG1233",744,1703,1258,738,1611,1361,719,1117,783,1730
"COG1234",430,532,436,387,478,450,511,526,428,504
"COG1235",301,458,448,324,453,414,356,476,377,514
"COG1236",472,224,234,483,162,120,454,391,319,314
"COG1237",18,34,9,31,16,31,31,17,24,30
"COG1238",199,288,254,220,300,288,225,319,253,320
"COG1239",239,330,98,154,291,273,176,120,142,346
"COG1240",39,88,20,30,87,55,25,49,10,97
"COG1241",454,135,184,448,121,64,290,152,231,123
"COG1242",48,6,84,44,12,7,54,27,74,9
"COG1243",261,32,196,260,67,162,345,207,236,34
"COG1244",38,28,19,47,38,15,39,70,66,104
"COG1245",285,45,141,313,57,40,372,220,316,134
"COG1246",71,28,161,137,29,80,51,118,91,38
"COG1247",42,11,30,33,20,57,71,50,52,56
"COG1249",1810,1719,1383,1816,1628,1664,1592,1704,1578,1818
"COG1250",1725,1746,1881,1941,1673,2039,1906,1682,2167,1976
"COG1251",81,3,262,148,22,5,13,103,40,64
"COG1252",362,382,172,337,441,133,114,156,96,272
"COG1253",869,687,765,847,697,384,412,508,421,433
"COG1254",124,16,107,127,23,14,156,58,111,15
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",154,160,120,197,124,149,140,177,138,183
"COG1257",268,203,177,311,206,236,270,271,258,284
"COG1258",251,34,79,238,57,33,352,188,272,133
"COG1259",97,109,154,101,112,112,120,150,90,95
"COG1260",489,96,364,361,143,65,264,185,213,29
"COG1261",39,17,37,71,22,32,37,59,62,30
"COG1262",1324,584,1489,1258,553,664,1214,1368,1147,700
"COG1263",2,0,2,1,0,0,0,78,1,0
"COG1264",0,0,0,0,0,0,1,57,0,0
"COG1266",123,182,156,113,189,179,127,141,130,289
"COG1267",111,178,158,128,156,156,148,141,149,145
"COG1268",133,232,129,99,268,126,152,175,135,211
"COG1269",386,42,157,501,61,54,532,333,434,150
"COG1270",241,83,147,238,78,96,250,138,208,120
"COG1271",161,15,357,223,34,26,44,292,193,57
"COG1272",97,62,129,140,90,134,72,29,91,54
"COG1273",42,0,8,36,0,0,3,5,6,3
"COG1274",74,8,194,82,34,48,88,52,83,19
"COG1275",3,1,77,3,1,0,0,14,1,1
"COG1276",14,1,18,28,9,0,8,25,10,17
"COG1277",295,81,279,185,110,150,293,348,247,115
"COG1278",276,257,392,313,284,319,352,292,335,257
"COG1279",40,185,50,78,146,139,56,138,68,152
"COG1280",458,740,413,526,674,765,529,650,579,688
"COG1281",42,123,43,79,114,131,12,80,13,176
"COG1282",519,923,588,561,834,615,629,719,649,815
"COG1283",209,132,458,222,189,294,208,245,253,161
"COG1284",58,2,34,52,6,7,59,33,54,25
"COG1285",39,2,61,42,1,7,7,16,11,9
"COG1286",51,50,27,54,46,114,27,79,28,59
"COG1287",383,136,188,375,189,32,247,267,196,246
"COG1288",26,2,33,91,0,43,26,33,11,18
"COG1289",113,2,36,131,7,1,12,45,11,30
"COG1290",592,934,784,593,773,796,657,699,764,837
"COG1291",225,100,321,267,115,102,265,216,298,133
"COG1292",230,207,236,322,176,452,256,384,235,396
"COG1293",484,149,160,466,205,118,526,299,413,306
"COG1294",97,4,68,121,39,13,16,94,95,40
"COG1295",274,119,130,249,136,134,149,197,130,173
"COG1296",52,178,54,91,163,183,52,97,83,130
"COG1297",160,94,330,173,83,53,224,187,212,236
"COG1298",250,149,164,232,169,204,221,218,192,239
"COG1299",6,3,15,10,6,2,5,44,1,9
"COG1300",58,3,6,49,2,12,5,11,9,4
"COG1301",356,379,404,398,400,481,252,335,316,389
"COG1302",3,0,2,0,1,0,0,0,0,0
"COG1303",99,7,29,121,7,7,147,78,105,55
"COG1304",632,1015,462,478,957,649,579,783,537,925
"COG1305",563,99,726,430,112,98,260,421,290,298
"COG1306",11,66,16,11,114,49,16,24,27,22
"COG1307",72,10,126,55,28,6,125,151,84,39
"COG1308",76,2,28,70,1,2,79,31,66,4
"COG1309",523,305,658,695,379,655,284,623,289,508
"COG1310",167,37,117,165,48,45,201,146,155,35
"COG1311",47,30,56,66,49,32,62,172,73,80
"COG1312",168,93,117,96,98,30,66,101,64,39
"COG1313",2,0,86,3,0,0,5,41,4,0
"COG1314",12,18,20,24,23,27,11,31,10,29
"COG1315",52,4,55,114,15,5,73,77,76,33
"COG1316",41,73,63,43,111,32,36,38,40,40
"COG1317",83,1,65,90,7,9,101,55,69,15
"COG1319",666,174,707,547,222,226,706,415,568,305
"COG1320",29,10,43,25,7,14,21,9,16,13
"COG1321",341,154,172,333,166,155,393,246,301,134
"COG1322",526,859,537,530,793,705,542,597,593,730
"COG1324",78,38,70,71,35,13,127,97,107,95
"COG1325",79,0,26,107,0,7,117,45,72,2
"COG1326",5,4,2,11,5,8,11,14,23,35
"COG1327",153,276,184,141,244,235,185,217,163,244
"COG1328",292,0,219,324,0,22,330,217,206,16
"COG1329",145,265,110,106,275,169,126,147,135,197
"COG1330",241,125,234,276,209,78,244,180,246,323
"COG1331",1174,318,861,954,279,388,1286,913,889,436
"COG1333",36,76,2,25,75,84,0,14,3,111
"COG1334",5,1,11,14,2,5,2,17,3,7
"COG1335",217,87,274,189,100,203,420,261,296,217
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,5,0,0,0,1,0,0,0
"COG1338",65,66,50,84,64,92,65,78,88,103
"COG1339",106,7,53,155,10,5,170,87,119,28
"COG1340",13,23,13,19,27,7,29,33,37,61
"COG1341",1,0,0,0,1,4,0,1,0,0
"COG1343",1,0,0,6,1,0,0,3,0,1
"COG1344",793,371,546,874,466,425,866,664,972,561
"COG1345",252,101,155,247,79,81,247,176,245,152
"COG1346",22,11,40,38,10,59,3,39,10,28
"COG1347",75,200,52,69,134,172,46,105,46,159
"COG1348",11,131,8,8,143,82,3,23,2,166
"COG1349",81,43,89,119,65,187,21,113,29,65
"COG1350",191,185,369,175,154,99,229,126,269,118
"COG1351",630,669,529,563,1056,692,790,573,660,388
"COG1352",195,18,122,201,24,8,54,178,68,91
"COG1353",2,0,6,0,0,0,1,0,0,0
"COG1354",433,505,404,434,469,384,445,407,453,442
"COG1355",99,3,184,81,5,8,130,31,107,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",868,368,943,793,379,217,869,947,703,465
"COG1358",36,11,30,49,11,20,44,52,52,35
"COG1359",77,14,48,50,32,33,98,70,69,33
"COG1360",403,336,450,396,272,447,329,310,293,353
"COG1361",268,0,89,274,0,9,290,122,205,2
"COG1362",31,9,55,44,31,81,43,88,42,13
"COG1363",142,192,61,82,184,260,126,161,82,207
"COG1364",394,570,377,399,583,480,468,552,485,575
"COG1366",50,29,68,71,51,53,44,44,57,57
"COG1368",315,134,272,319,116,223,303,142,319,96
"COG1369",1,0,1,1,0,2,0,0,0,0
"COG1370",118,30,52,112,44,12,131,136,157,152
"COG1371",75,0,62,97,1,8,93,60,83,6
"COG1372",72,438,156,20,487,539,42,103,73,317
"COG1373",51,2,81,29,13,13,28,25,22,8
"COG1374",0,0,0,0,1,3,0,0,0,0
"COG1376",110,75,90,104,81,84,50,59,62,100
"COG1377",103,94,79,117,77,120,101,110,76,117
"COG1378",111,26,141,152,24,19,181,108,116,70
"COG1379",33,0,40,3,0,0,29,4,4,0
"COG1380",2,1,4,8,2,1,0,8,3,2
"COG1381",216,330,320,234,322,322,315,313,299,342
"COG1382",1,1,2,0,0,2,0,0,1,0
"COG1383",2,1,4,6,2,5,9,3,6,10
"COG1384",496,674,376,457,622,432,589,506,510,613
"COG1385",291,538,335,347,570,471,336,390,397,533
"COG1386",367,422,370,346,343,286,427,341,370,394
"COG1387",133,63,141,78,68,44,138,129,142,133
"COG1388",43,72,108,73,63,55,58,105,54,82
"COG1389",216,52,161,217,82,62,281,219,251,199
"COG1390",64,7,39,61,10,17,88,62,60,49
"COG1391",333,134,317,324,150,286,266,425,226,223
"COG1392",171,77,201,223,70,133,256,161,236,88
"COG1393",139,82,119,163,92,95,84,80,79,70
"COG1394",165,19,61,177,29,23,208,95,153,42
"COG1395",0,0,4,0,0,0,0,2,0,0
"COG1396",297,468,356,335,411,499,276,320,431,351
"COG1397",58,14,100,54,15,26,16,38,31,10
"COG1398",130,229,118,149,281,234,101,238,96,200
"COG1399",53,22,117,95,43,53,82,109,98,16
"COG1400",1,1,0,3,1,0,0,1,3,1
"COG1401",107,23,95,146,50,17,56,125,78,46
"COG1402",300,119,155,281,100,58,313,262,267,178
"COG1403",112,235,160,117,231,282,255,324,299,360
"COG1404",1869,1336,1280,1994,1695,596,1108,1288,1152,1588
"COG1405",616,105,210,658,223,366,781,412,539,199
"COG1406",3,1,8,10,4,0,1,14,4,13
"COG1407",187,122,73,163,66,51,142,102,113,86
"COG1408",128,157,60,115,107,205,75,63,85,86
"COG1409",667,432,476,681,406,371,592,447,607,461
"COG1410",854,525,1162,888,558,544,876,909,954,791
"COG1411",3,13,13,4,8,5,16,13,6,14
"COG1412",2,5,12,1,2,3,0,2,5,3
"COG1413",235,210,488,174,247,132,255,218,279,296
"COG1414",117,67,155,126,62,421,116,103,144,147
"COG1415",26,2,52,25,3,9,15,15,41,5
"COG1416",9,5,8,2,4,11,3,0,2,1
"COG1418",235,42,165,147,64,226,151,335,116,57
"COG1419",95,18,79,107,28,20,87,92,102,57
"COG1420",233,144,335,218,132,180,254,208,234,143
"COG1422",80,7,24,56,7,7,135,69,86,50
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",84,33,193,121,27,38,128,166,154,65
"COG1427",68,20,54,45,24,16,80,82,70,65
"COG1428",197,286,186,142,251,387,152,132,157,205
"COG1429",238,707,134,224,620,430,242,185,196,907
"COG1430",137,245,82,114,160,145,106,139,88,93
"COG1431",13,0,3,14,2,0,2,1,3,6
"COG1432",193,36,242,155,43,84,173,191,148,67
"COG1433",0,0,0,0,0,0,2,0,1,0
"COG1434",102,100,154,96,93,100,118,151,105,115
"COG1435",157,248,159,184,316,410,167,130,218,171
"COG1436",19,7,7,19,11,9,25,16,32,18
"COG1437",17,0,11,6,0,3,6,5,5,6
"COG1438",17,31,18,39,50,31,12,30,19,24
"COG1439",90,5,37,97,8,14,127,56,82,26
"COG1440",0,0,0,0,1,0,0,1,0,0
"COG1441",56,0,19,46,13,26,51,11,61,4
"COG1442",3,34,7,3,58,57,1,32,3,16
"COG1443",107,85,33,115,59,117,120,100,121,86
"COG1444",56,8,102,79,17,11,41,87,47,40
"COG1445",12,3,15,13,4,0,1,27,1,3
"COG1446",285,276,372,299,231,205,325,224,310,294
"COG1447",0,0,0,0,0,0,0,2,0,0
"COG1448",49,100,45,77,84,180,30,119,21,154
"COG1449",17,208,30,10,193,45,11,31,1,182
"COG1450",329,316,507,418,272,295,335,413,427,368
"COG1451",137,90,102,119,65,118,105,131,134,82
"COG1452",427,753,424,484,640,641,439,724,549,702
"COG1453",37,176,116,31,125,27,51,97,40,141
"COG1454",874,721,561,703,668,637,992,798,750,688
"COG1455",0,0,1,0,1,0,0,16,0,0
"COG1456",5,0,94,9,0,0,5,0,2,0
"COG1457",32,4,49,44,12,3,31,47,33,26
"COG1459",408,309,534,443,273,344,449,463,463,359
"COG1460",6,0,6,2,0,0,3,6,4,1
"COG1461",128,25,99,83,48,8,146,218,112,44
"COG1462",70,181,62,107,209,202,45,46,53,69
"COG1463",48,95,64,68,105,64,37,123,44,127
"COG1464",1,0,18,3,0,0,2,11,4,2
"COG1465",189,12,69,177,36,21,257,100,184,88
"COG1466",207,298,256,232,293,531,469,493,516,516
"COG1467",285,48,82,309,38,29,346,183,284,87
"COG1468",18,0,10,13,0,0,0,5,1,1
"COG1469",40,63,68,92,57,131,47,65,61,72
"COG1470",3,0,6,0,4,0,1,13,6,6
"COG1471",145,10,47,120,24,18,153,95,136,44
"COG1472",1438,1408,1221,1270,1227,1678,779,822,959,1438
"COG1473",908,1046,985,866,1015,1017,937,745,977,986
"COG1474",231,48,118,208,85,57,272,233,219,210
"COG1475",593,729,537,632,654,590,463,666,478,588
"COG1476",50,57,30,37,60,118,27,29,52,21
"COG1477",248,280,335,233,263,340,213,237,259,287
"COG1478",391,90,195,392,105,107,413,268,326,83
"COG1479",132,43,162,135,66,60,69,134,95,59
"COG1480",225,317,356,178,312,268,175,163,184,292
"COG1481",10,0,0,4,0,0,0,0,0,0
"COG1482",95,19,45,63,35,30,33,45,41,28
"COG1483",34,3,34,34,8,0,14,24,13,23
"COG1484",268,8,772,233,32,82,172,395,130,102
"COG1485",104,501,114,166,433,443,106,188,82,394
"COG1486",71,126,135,51,82,66,85,136,90,152
"COG1487",11,0,14,16,1,2,10,42,4,3
"COG1488",184,116,113,130,91,85,106,154,109,109
"COG1489",164,222,232,172,230,185,182,231,168,205
"COG1490",119,150,154,139,158,158,134,166,123,131
"COG1491",125,13,62,114,8,12,146,53,89,67
"COG1492",188,152,187,240,111,97,256,179,174,175
"COG1493",16,24,11,21,20,50,20,28,13,31
"COG1494",225,305,175,184,330,204,214,237,248,359
"COG1495",77,102,93,97,107,164,69,115,93,126
"COG1496",188,367,246,214,356,268,242,308,289,278
"COG1497",1,0,0,0,0,0,0,2,0,0
"COG1498",196,20,92,229,31,30,266,139,201,65
"COG1499",12,29,15,21,31,13,26,27,52,94
"COG1500",141,18,73,150,26,14,170,86,125,48
"COG1501",306,45,76,170,70,47,62,83,62,50
"COG1502",145,67,238,268,111,119,101,186,113,167
"COG1503",225,31,102,236,40,40,272,141,232,114
"COG1505",306,364,229,278,277,338,242,228,237,275
"COG1506",1850,1330,1789,2091,1359,1094,1427,1331,1563,1380
"COG1507",6,10,4,6,24,26,12,9,12,8
"COG1508",429,427,559,423,366,528,350,441,413,450
"COG1509",317,24,302,341,39,67,352,339,275,80
"COG1510",8,3,8,10,8,14,12,32,13,11
"COG1511",29,3,4,16,0,0,1,1,2,0
"COG1512",59,18,29,38,15,45,22,15,22,23
"COG1513",6,9,28,14,12,6,3,33,4,17
"COG1514",176,9,171,164,18,15,162,119,148,30
"COG1515",11,3,37,20,3,0,12,9,12,4
"COG1516",43,8,30,38,11,20,34,45,30,16
"COG1518",55,1,31,66,1,3,5,31,8,10
"COG1519",469,810,593,566,746,802,523,626,633,709
"COG1520",673,634,1054,575,623,639,786,767,744,614
"COG1521",263,398,321,254,407,358,275,316,281,367
"COG1522",1109,318,692,1140,339,865,1222,770,946,472
"COG1523",185,194,264,253,186,70,153,170,164,284
"COG1524",492,314,573,443,357,363,470,379,450,336
"COG1525",197,240,211,167,258,192,157,234,192,180
"COG1526",223,289,290,293,326,331,269,185,390,217
"COG1527",226,19,100,261,31,22,261,171,189,81
"COG1528",20,68,5,4,65,26,13,64,6,76
"COG1529",3528,599,3145,2591,844,999,3566,2265,2727,1127
"COG1530",795,1303,1007,978,1224,1257,848,1036,934,1097
"COG1533",257,77,366,228,76,75,231,168,242,110
"COG1534",17,9,30,40,5,36,16,37,43,14
"COG1535",5,1,18,1,0,1,5,4,2,0
"COG1536",221,134,297,238,126,144,247,210,289,154
"COG1537",266,16,102,269,35,27,351,120,242,92
"COG1538",1040,1168,936,1159,1175,1013,682,1059,804,1313
"COG1539",151,250,151,193,225,217,208,169,196,235
"COG1540",244,262,179,222,251,179,301,227,258,215
"COG1541",409,154,451,317,99,160,356,172,331,138
"COG1543",4,111,0,0,82,11,0,11,0,109
"COG1544",43,83,85,62,79,101,12,36,39,91
"COG1545",181,50,172,116,77,66,206,160,138,85
"COG1546",388,433,347,320,449,344,387,444,390,443
"COG1547",22,31,12,20,35,4,24,25,20,48
"COG1548",10,15,19,4,15,23,14,15,18,14
"COG1549",27,30,22,53,49,8,51,57,59,130
"COG1550",13,0,41,8,1,0,11,8,8,0
"COG1551",35,11,56,44,13,13,25,31,36,18
"COG1552",3,3,0,3,4,27,1,8,5,4
"COG1553",13,13,53,24,11,8,15,13,18,20
"COG1554",126,52,13,61,28,108,8,13,7,20
"COG1555",25,22,79,45,14,56,26,21,20,19
"COG1556",76,2,81,47,5,20,88,23,98,5
"COG1558",49,18,26,48,31,36,44,38,46,33
"COG1559",265,360,365,293,337,230,150,151,197,158
"COG1560",419,708,489,500,644,719,527,490,620,577
"COG1561",185,236,282,215,194,303,182,203,214,226
"COG1562",211,645,121,143,533,479,206,416,155,730
"COG1563",0,2,0,0,3,1,0,0,0,0
"COG1564",73,74,106,69,111,60,108,73,128,82
"COG1565",136,286,157,133,294,377,296,391,359,471
"COG1566",140,31,89,177,27,42,45,164,45,71
"COG1568",5,0,5,2,0,0,6,13,8,0
"COG1569",0,0,3,1,0,0,0,0,1,0
"COG1570",362,429,498,388,411,412,429,479,448,445
"COG1571",215,15,94,237,30,27,242,175,185,95
"COG1572",36,3,31,25,17,2,36,30,18,63
"COG1573",574,524,487,552,580,394,568,593,556,501
"COG1574",803,378,1148,977,474,694,997,564,1073,314
"COG1575",307,305,263,341,343,186,333,235,327,221
"COG1576",86,179,50,108,151,114,40,65,38,118
"COG1577",169,25,63,176,30,13,223,154,174,93
"COG1578",3,0,1,1,0,0,3,2,5,0
"COG1579",135,50,177,86,66,42,148,102,98,57
"COG1580",28,5,31,64,10,3,34,58,43,23
"COG1581",108,0,41,97,0,6,113,41,71,11
"COG1582",0,0,0,0,1,0,0,1,0,0
"COG1583",10,0,1,15,1,0,0,0,1,0
"COG1584",0,0,0,4,0,4,0,6,1,0
"COG1585",15,5,21,9,4,17,10,19,20,1
"COG1586",52,166,50,53,134,139,119,163,104,205
"COG1587",429,315,315,434,346,214,479,405,432,342
"COG1588",1,0,0,3,0,1,4,1,1,0
"COG1589",117,120,134,138,129,152,150,163,141,159
"COG1590",2,1,7,2,2,2,1,2,2,2
"COG1591",0,0,6,0,1,0,0,0,0,0
"COG1592",57,75,137,97,106,84,100,31,119,36
"COG1593",878,1031,993,760,870,1268,816,656,770,982
"COG1594",84,38,42,74,85,172,84,50,65,56
"COG1595",860,474,659,756,430,888,362,551,414,459
"COG1596",215,427,516,304,283,360,202,345,190,400
"COG1597",282,183,349,344,222,146,254,251,336,281
"COG1598",12,0,16,6,0,9,10,0,4,3
"COG1599",323,30,130,337,56,21,219,108,179,69
"COG1600",507,324,561,458,395,414,580,493,513,380
"COG1601",40,5,23,50,6,18,104,55,85,28
"COG1602",240,2,71,226,10,9,284,108,210,9
