"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG1048",1499,1056,1501,1559,1021,1142,1461,1700,659,1556
"COG1049",310,515,261,290,594,915,792,705,442,132
"COG1051",199,148,157,258,164,137,212,146,126,197
"COG1052",754,534,636,555,711,844,683,1175,439,651
"COG1053",2156,1937,2110,2116,1629,1929,2767,3170,793,2235
"COG1054",686,555,378,641,621,693,530,470,254,340
"COG1055",398,209,487,327,216,149,365,223,111,462
"COG1056",36,16,53,36,7,8,51,7,17,93
"COG1057",389,356,301,371,373,373,250,327,143,258
"COG1058",504,534,411,502,584,539,440,472,180,414
"COG1059",1,5,1,0,1,1,0,1,1,0
"COG1060",466,341,723,576,149,228,558,231,200,1050
"COG1061",536,3303,636,2700,857,482,508,243,3790,122
"COG1062",256,432,442,481,278,249,332,327,328,620
"COG1063",560,612,760,680,416,489,624,629,288,1018
"COG1064",205,269,419,208,175,182,283,383,177,563
"COG1066",307,414,294,321,453,388,332,285,531,264
"COG1067",158,72,104,129,77,31,269,24,119,114
"COG1069",23,25,57,13,27,17,42,38,17,89
"COG1070",408,574,294,310,551,484,388,472,171,214
"COG1071",1163,833,969,1119,807,808,1317,740,478,884
"COG1072",28,47,18,51,20,26,41,46,7,18
"COG1073",736,541,582,591,586,602,651,553,398,587
"COG1074",1016,899,703,562,1290,831,1038,485,430,533
"COG1075",123,126,137,177,181,98,175,42,154,100
"COG1076",174,165,268,170,167,201,183,233,104,251
"COG1077",791,715,674,834,743,788,811,967,308,500
"COG1078",283,234,229,218,288,234,317,85,137,303
"COG1079",309,533,498,465,289,335,381,283,152,412
"COG1080",122,148,123,192,94,122,142,145,110,91
"COG1082",542,697,470,469,415,423,592,765,209,574
"COG1083",366,279,281,314,320,386,193,221,976,287
"COG1084",58,23,30,41,11,20,163,8,9,35
"COG1085",45,69,176,52,46,41,38,81,59,241
"COG1086",574,395,575,661,583,594,368,418,702,620
"COG1087",330,309,301,246,370,403,260,318,405,251
"COG1088",489,954,644,1012,507,575,439,348,2502,684
"COG1089",550,817,590,1202,608,423,320,224,2268,292
"COG1090",385,318,170,321,358,251,425,124,156,159
"COG1091",340,316,389,345,277,299,195,269,643,424
"COG1092",48,89,81,33,151,109,100,127,163,68
"COG1093",72,40,162,53,9,11,98,12,19,257
"COG1094",39,18,52,43,5,10,103,2,10,145
"COG1095",57,21,83,48,10,12,82,6,13,125
"COG1096",43,26,40,31,5,1,56,2,5,66
"COG1097",47,19,123,48,12,7,68,5,7,247
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,9,6,2,3,5,14,20,3,14
"COG1100",439,589,175,305,819,749,675,98,272,100
"COG1101",1,4,0,1,2,3,5,3,6,1
"COG1102",42,18,74,36,11,3,44,6,3,137
"COG1104",664,656,683,581,901,780,721,601,260,662
"COG1105",2,0,1,0,4,2,0,2,4,14
"COG1106",1,0,2,0,1,0,0,0,3,4
"COG1107",0,6,0,3,0,0,0,0,1,0
"COG1108",596,643,342,495,753,701,683,478,267,254
"COG1109",2106,1939,1971,2022,2006,2049,1708,2017,830,1853
"COG1111",192,70,215,152,24,13,275,14,20,282
"COG1112",362,372,270,683,244,291,796,161,251,221
"COG1113",0,1,0,1,0,1,0,0,1,0
"COG1114",1,0,6,0,10,1,1,0,18,13
"COG1115",586,395,577,378,436,416,456,567,287,498
"COG1116",188,197,246,195,353,220,280,246,146,379
"COG1117",609,210,49,165,479,543,227,625,123,86
"COG1118",8,8,6,17,9,34,4,1,27,27
"COG1119",60,63,102,48,100,136,100,51,110,147
"COG1120",71,58,119,115,86,51,82,33,77,125
"COG1121",572,577,262,465,767,665,624,333,205,184
"COG1122",230,317,150,252,347,314,259,82,129,113
"COG1123",897,1065,664,725,1168,1150,769,740,221,603
"COG1124",0,0,1,0,0,0,0,1,1,3
"COG1125",11,8,15,2,21,13,4,18,8,22
"COG1126",434,443,476,584,312,474,534,604,201,395
"COG1127",207,218,138,148,323,236,171,144,130,76
"COG1129",458,586,431,467,400,482,526,678,105,480
"COG1131",1631,1331,1661,1513,1264,1290,1685,1257,809,1734
"COG1132",3536,3195,2968,3208,3926,4068,3241,2765,1582,2910
"COG1133",259,241,326,234,251,317,224,487,131,170
"COG1134",108,90,114,114,89,41,83,54,70,132
"COG1135",5,4,70,6,22,6,8,2,19,152
"COG1136",1018,871,995,977,997,872,1094,760,404,1045
"COG1137",287,246,212,246,324,553,373,491,179,370
"COG1138",1318,969,1077,1350,848,1143,929,1139,419,985
"COG1139",21,6,144,1,17,6,27,9,8,140
"COG1140",22,4,470,15,8,5,9,0,10,31
"COG1141",28,79,16,46,59,65,63,6,222,0
"COG1142",97,188,53,112,240,176,144,16,98,14
"COG1143",334,360,405,413,300,308,330,386,1297,407
"COG1144",0,0,139,0,0,0,0,0,0,16
"COG1145",106,153,196,71,156,192,124,91,202,215
"COG1146",330,288,456,282,232,290,286,495,306,552
"COG1148",6,5,186,0,4,4,8,7,0,139
"COG1150",10,2,22,2,0,4,10,1,0,17
"COG1151",0,0,5,0,0,0,0,0,1,0
"COG1153",0,2,3,0,0,0,1,2,0,2
"COG1154",1193,1049,964,999,1233,708,663,842,259,463
"COG1155",178,91,294,105,25,27,240,14,31,519
"COG1156",125,50,181,88,27,16,169,23,22,299
"COG1157",85,124,87,59,154,138,100,201,87,123
"COG1158",847,635,821,775,664,822,820,1169,336,728
"COG1159",317,332,289,231,427,404,299,292,134,218
"COG1160",625,600,602,555,808,633,534,503,267,423
"COG1161",42,131,57,135,123,126,196,28,79,52
"COG1162",202,223,200,192,309,276,179,152,118,128
"COG1163",120,43,148,80,13,10,142,7,11,220
"COG1164",307,316,326,338,230,213,406,320,50,446
"COG1165",203,294,159,233,472,352,290,96,77,165
"COG1166",233,470,92,275,699,494,253,85,275,56
"COG1167",155,212,318,123,250,186,243,275,253,290
"COG1168",77,122,101,129,82,88,107,117,76,113
"COG1169",203,369,149,229,467,344,225,69,54,149
"COG1171",538,557,581,426,554,1110,909,925,461,1010
"COG1172",319,439,231,346,301,558,624,956,133,451
"COG1173",845,1091,1041,853,914,935,883,899,259,1413
"COG1174",24,13,13,5,19,9,13,33,16,46
"COG1175",1244,1636,1059,1212,987,1214,1061,1313,431,991
"COG1176",503,549,776,518,480,630,517,733,215,771
"COG1177",440,479,675,451,404,524,366,615,178,634
"COG1178",1268,1464,1140,1323,1202,1413,1072,869,525,1031
"COG1179",3,15,21,4,16,7,28,16,46,5
"COG1180",10,13,124,4,8,4,26,2,10,206
"COG1181",650,578,580,640,643,711,438,514,262,548
"COG1182",67,97,55,96,82,83,61,95,92,14
"COG1183",418,335,479,381,315,427,277,412,143,429
"COG1184",5,12,14,6,4,7,23,0,3,17
"COG1185",1417,1291,1200,1355,1371,1404,1626,1980,605,1084
"COG1186",684,789,588,713,924,807,640,805,350,530
"COG1187",397,395,396,335,480,461,327,380,303,248
"COG1188",25,31,30,18,38,36,21,45,36,23
"COG1189",138,223,90,181,266,195,174,106,94,123
"COG1190",550,645,556,636,627,589,511,460,256,467
"COG1191",53,138,78,30,83,79,109,124,305,96
"COG1192",784,621,723,746,764,717,792,794,547,731
"COG1193",270,610,171,296,760,535,407,117,160,150
"COG1194",722,560,545,606,494,625,499,557,658,397
"COG1195",461,452,395,462,574,532,402,430,179,263
"COG1196",1927,2141,1573,2153,1867,1905,2099,1770,721,1618
"COG1197",1358,1391,1225,1155,1654,1473,1096,1113,485,1105
"COG1198",1523,1317,1260,1245,1581,1644,1160,1344,509,1035
"COG1199",464,563,582,600,553,347,655,285,512,532
"COG1200",1371,1167,1112,1289,1373,1448,1045,1170,600,893
"COG1201",997,793,713,539,1064,734,1064,358,335,1007
"COG1202",0,2,0,0,0,0,0,0,0,0
"COG1203",18,2,15,2,19,6,6,4,64,23
"COG1204",233,163,382,254,58,54,491,22,110,617
"COG1205",61,54,52,51,34,29,79,15,77,61
"COG1206",164,211,92,72,327,273,236,154,87,112
"COG1207",587,628,446,567,701,756,538,631,313,383
"COG1208",1000,1064,1049,1230,950,1097,764,623,1403,1117
"COG1209",393,321,451,461,367,357,303,335,609,461
"COG1210",282,215,293,241,253,305,209,325,162,323
"COG1211",548,480,465,555,542,554,367,423,244,353
"COG1212",494,569,474,504,423,509,376,608,600,390
"COG1213",127,95,310,144,87,107,109,45,469,477
"COG1214",254,254,272,294,262,249,185,194,108,234
"COG1215",385,351,422,280,486,336,341,103,241,576
"COG1216",663,401,698,600,545,502,396,336,764,765
"COG1217",659,840,910,628,954,1046,867,1667,388,685
"COG1218",533,383,422,432,477,492,433,418,240,325
"COG1219",817,910,753,849,923,943,842,948,550,639
"COG1220",548,445,532,424,449,553,539,775,235,505
"COG1221",15,15,12,3,35,19,36,20,67,16
"COG1222",98,72,60,92,21,39,192,6,19,53
"COG1223",4,7,1,5,0,1,28,0,2,0
"COG1224",6,16,6,13,1,14,32,1,9,0
"COG1225",658,491,579,537,640,624,572,407,247,637
"COG1226",631,808,763,648,750,629,927,656,669,646
"COG1227",4,33,10,9,8,34,37,12,12,2
"COG1228",1190,607,1433,984,737,490,1059,827,413,1713
"COG1229",23,28,28,29,25,40,23,42,8,23
"COG1230",93,33,141,57,200,73,74,72,254,254
"COG1231",68,100,194,121,62,68,162,26,46,224
"COG1232",150,140,246,359,94,89,157,58,68,232
"COG1233",1775,1669,1062,1536,2038,1864,1658,1284,564,751
"COG1234",467,489,454,477,482,407,545,375,176,427
"COG1235",483,378,400,378,340,378,372,440,185,323
"COG1236",347,349,312,207,478,284,387,142,222,426
"COG1237",16,19,29,16,17,18,15,44,4,29
"COG1238",346,248,277,269,224,292,218,387,130,248
"COG1239",308,494,195,290,673,564,468,200,128,167
"COG1240",98,204,19,91,307,195,157,43,43,25
"COG1241",207,202,337,236,47,51,448,14,189,466
"COG1242",16,7,36,2,5,3,10,14,1,53
"COG1243",35,48,157,28,30,37,82,22,40,312
"COG1244",112,48,63,83,31,13,126,12,10,41
"COG1245",172,66,242,117,28,24,185,11,28,359
"COG1246",30,34,92,9,42,17,70,63,75,55
"COG1247",38,57,45,59,18,6,19,11,5,41
"COG1249",1723,1767,1631,1479,2137,1777,1874,1757,878,1608
"COG1250",1021,892,1176,954,829,1618,1722,1665,662,1881
"COG1251",24,6,79,7,95,24,32,7,150,44
"COG1252",548,710,235,455,1083,820,605,341,462,219
"COG1253",419,465,382,427,478,687,738,480,342,844
"COG1254",13,14,58,8,6,14,25,26,20,144
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",120,149,128,74,143,192,172,363,112,155
"COG1257",242,147,224,186,130,97,283,116,96,255
"COG1258",125,45,200,125,36,21,188,10,18,306
"COG1259",112,85,120,88,50,60,89,52,59,102
"COG1260",110,143,270,212,38,61,124,63,105,422
"COG1261",20,23,36,12,44,37,23,30,41,59
"COG1262",598,445,947,347,521,398,564,716,272,1207
"COG1263",0,1,0,0,1,2,0,0,2,0
"COG1264",1,0,0,0,2,0,0,0,0,1
"COG1266",305,254,187,238,433,396,220,76,71,123
"COG1267",170,136,168,173,138,196,102,172,85,136
"COG1268",276,238,191,269,257,309,219,278,111,148
"COG1269",186,74,333,143,41,39,266,28,37,548
"COG1270",118,166,156,79,274,184,133,71,95,250
"COG1271",19,12,242,14,59,13,14,10,155,90
"COG1272",47,31,91,64,25,31,22,59,59,86
"COG1273",7,1,5,1,12,3,0,3,4,16
"COG1274",41,34,77,88,15,12,58,35,1,94
"COG1275",1,0,6,0,6,1,0,6,10,2
"COG1276",4,6,10,5,27,15,2,25,25,6
"COG1277",132,106,193,105,99,63,139,165,37,229
"COG1278",250,229,312,241,241,273,212,387,153,377
"COG1279",190,166,109,182,142,215,97,98,92,83
"COG1280",737,619,627,644,509,675,628,646,384,572
"COG1281",129,213,58,95,294,242,175,105,127,22
"COG1282",1011,859,702,823,1025,976,1142,1067,374,628
"COG1283",105,181,230,279,126,72,227,45,208,236
"COG1284",12,10,41,4,17,4,8,5,45,72
"COG1285",6,8,13,7,11,9,3,2,25,25
"COG1286",39,31,33,16,56,55,23,72,35,24
"COG1287",563,219,382,445,125,69,727,78,52,475
"COG1288",5,0,12,2,20,2,6,3,31,24
"COG1289",25,5,19,5,9,9,7,1,47,43
"COG1290",815,780,749,852,826,1028,957,1234,548,698
"COG1291",137,139,192,151,144,64,95,97,73,132
"COG1292",266,246,298,193,282,277,296,307,475,289
"COG1293",276,312,384,307,416,306,490,55,142,557
"COG1294",19,10,115,4,48,8,11,6,106,38
"COG1295",147,162,129,133,283,138,141,90,166,170
"COG1296",141,144,140,142,118,157,99,184,84,56
"COG1297",209,83,200,222,73,36,220,60,10,228
"COG1298",115,186,152,114,215,190,130,319,155,217
"COG1299",8,3,3,3,1,3,0,0,8,2
"COG1300",8,1,5,0,10,1,8,1,12,15
"COG1301",358,207,314,259,276,132,160,225,86,164
"COG1302",0,1,0,1,1,2,0,3,0,1
"COG1303",42,20,68,41,9,5,65,2,7,132
"COG1304",956,781,611,831,808,1057,968,1486,380,590
"COG1305",344,286,232,212,550,314,364,251,253,301
"COG1306",73,103,28,126,15,54,62,37,63,8
"COG1307",27,17,31,49,11,6,37,15,7,77
"COG1308",5,3,25,6,1,1,11,2,4,100
"COG1309",274,308,377,247,494,267,283,375,594,361
"COG1310",59,164,143,102,53,42,100,23,2989,210
"COG1311",123,71,62,104,10,15,110,10,57,71
"COG1312",56,74,94,70,63,42,89,122,32,136
"COG1313",0,0,4,0,0,0,0,0,0,4
"COG1314",9,16,10,12,27,18,14,32,24,10
"COG1315",12,17,67,7,24,4,28,15,55,75
"COG1316",77,153,51,153,43,75,101,51,156,46
"COG1317",8,6,54,4,21,1,17,14,47,79
"COG1319",303,304,480,367,233,130,242,164,42,378
"COG1320",8,5,8,4,22,5,4,24,14,21
"COG1321",166,159,245,154,94,100,143,106,46,356
"COG1322",838,616,698,714,602,702,712,794,278,555
"COG1324",74,71,105,86,89,89,60,34,39,112
"COG1325",4,0,51,5,0,0,3,2,3,115
"COG1326",34,14,19,39,4,1,45,1,1,10
"COG1327",231,242,182,227,292,314,230,338,145,158
"COG1328",5,3,74,7,8,2,22,3,35,310
"COG1329",290,223,169,286,209,293,179,299,88,155
"COG1330",332,441,225,125,799,546,284,112,298,199
"COG1331",509,293,678,416,313,262,351,296,106,1169
"COG1333",122,183,43,166,290,247,139,25,67,10
"COG1334",3,1,7,3,9,2,6,3,22,1
"COG1335",194,235,208,163,264,231,242,135,119,295
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,65,64,40,87,86,59,128,42,65
"COG1339",40,15,99,29,7,2,46,5,4,158
"COG1340",93,34,32,51,16,10,112,7,5,19
"COG1341",0,6,1,4,0,5,17,1,1,0
"COG1343",1,0,1,0,1,0,1,0,1,1
"COG1344",408,549,709,236,671,613,545,971,354,835
"COG1345",75,130,202,61,150,142,104,211,72,253
"COG1346",7,2,12,3,26,6,6,27,40,3
"COG1347",108,80,90,91,116,89,81,152,44,54
"COG1348",123,220,56,97,260,271,168,88,91,2
"COG1349",16,61,44,19,49,19,42,42,112,38
"COG1350",169,169,282,210,80,125,198,197,47,199
"COG1351",494,1688,705,1712,547,654,704,653,3855,734
"COG1352",49,34,70,15,69,30,23,40,146,119
"COG1353",0,0,3,0,0,0,1,0,0,0
"COG1354",470,461,452,528,504,550,425,416,225,473
"COG1355",3,2,75,6,11,12,18,6,17,108
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",481,515,630,491,666,613,523,293,439,873
"COG1358",36,19,53,37,6,5,64,8,20,75
"COG1359",34,20,55,42,26,37,35,49,19,64
"COG1360",284,240,328,221,292,262,261,416,119,329
"COG1361",4,0,140,4,0,0,10,0,6,297
"COG1362",28,50,44,52,43,47,70,72,29,54
"COG1363",163,79,104,55,155,103,112,84,42,107
"COG1364",653,631,536,584,722,730,589,654,214,506
"COG1366",16,19,24,32,32,64,49,33,46,45
"COG1368",78,78,250,50,97,58,38,53,92,315
"COG1369",0,2,0,0,0,0,2,0,1,0
"COG1370",140,46,120,113,24,12,221,21,19,154
"COG1371",21,6,55,11,0,0,21,2,8,95
"COG1372",270,981,229,700,775,563,460,235,7013,34
"COG1373",3,4,21,5,28,1,2,24,18,22
"COG1374",0,3,1,0,0,1,3,0,0,0
"COG1376",70,126,70,51,64,49,107,45,178,97
"COG1377",71,102,93,55,124,120,84,143,76,89
"COG1378",90,49,119,43,11,10,92,11,7,162
"COG1379",0,2,4,0,0,0,0,0,0,13
"COG1380",1,2,3,1,5,0,0,8,20,1
"COG1381",188,175,163,162,240,447,257,293,140,292
"COG1382",0,0,2,0,0,3,4,0,3,1
"COG1383",15,8,3,6,1,3,17,0,6,6
"COG1384",735,646,576,685,494,771,591,714,204,646
"COG1385",522,496,425,405,596,574,441,450,288,393
"COG1386",427,330,392,386,372,389,368,415,183,396
"COG1387",108,42,99,66,14,18,172,33,7,120
"COG1388",52,83,69,33,60,47,78,49,82,63
"COG1389",196,102,225,161,40,30,271,22,28,267
"COG1390",37,21,49,22,2,5,59,1,4,64
"COG1391",116,167,228,59,194,115,103,244,173,251
"COG1392",26,68,218,68,41,31,73,27,46,229
"COG1393",77,93,125,95,120,99,102,70,63,128
"COG1394",53,29,119,38,13,6,96,9,6,215
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",412,386,465,365,397,392,295,526,428,366
"COG1397",20,19,38,28,29,17,17,29,28,61
"COG1398",101,260,90,175,180,214,260,143,451,104
"COG1399",52,43,79,77,27,28,63,36,65,83
"COG1400",1,3,0,2,1,0,5,0,1,3
"COG1401",81,28,52,26,61,20,32,20,68,62
"COG1402",164,217,168,117,257,168,241,88,148,273
"COG1403",338,572,331,452,422,438,342,499,969,283
"COG1404",2791,1517,1988,2685,1055,729,3547,927,1167,1883
"COG1405",220,135,464,265,81,74,412,38,187,710
"COG1406",0,0,5,0,4,0,5,2,21,1
"COG1407",104,152,103,37,205,158,74,62,72,167
"COG1408",98,102,99,72,117,83,82,97,14,93
"COG1409",313,362,491,224,332,266,488,365,315,596
"COG1410",819,808,871,634,1259,849,848,498,417,868
"COG1411",7,4,11,15,10,17,8,5,5,5
"COG1412",1,3,2,7,0,2,13,0,1,0
"COG1413",145,216,152,86,121,250,452,144,179,238
"COG1414",105,162,193,125,160,137,122,165,136,192
"COG1415",11,3,40,13,3,1,12,5,0,29
"COG1416",2,3,2,1,2,4,3,11,1,2
"COG1418",80,36,85,44,38,26,72,79,20,160
"COG1419",27,31,71,11,86,44,42,66,62,92
"COG1420",127,182,197,148,115,143,134,201,82,241
"COG1422",46,15,76,18,5,3,52,6,3,135
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",62,42,109,56,43,45,48,68,48,126
"COG1427",61,17,41,45,19,14,75,13,5,61
"COG1428",195,112,208,137,148,147,110,164,104,146
"COG1429",854,1224,336,456,2288,1777,1075,426,482,216
"COG1430",89,487,116,241,148,160,119,77,621,93
"COG1431",0,0,0,0,6,1,0,0,6,6
"COG1432",49,16,86,34,59,56,42,47,56,186
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",95,128,118,77,130,142,100,128,75,99
"COG1435",181,185,192,249,145,170,202,163,165,172
"COG1436",19,8,18,26,4,3,34,3,3,22
"COG1437",1,2,3,1,0,0,3,3,0,7
"COG1438",27,39,19,41,15,30,17,21,24,20
"COG1439",51,18,57,39,13,8,79,4,10,117
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",12,36,37,31,7,5,41,6,7,48
"COG1442",40,72,12,47,26,30,20,16,37,2
"COG1443",86,45,101,42,41,45,52,42,18,111
"COG1444",4,16,36,9,31,9,36,7,89,27
"COG1445",10,1,5,1,1,2,0,0,19,1
"COG1446",259,121,314,147,160,103,251,111,50,289
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",63,91,60,52,88,65,46,59,59,22
"COG1449",184,165,110,146,49,87,187,54,76,5
"COG1450",237,230,417,157,240,208,283,379,165,320
"COG1451",52,54,107,45,68,49,60,65,62,110
"COG1452",683,465,631,561,622,780,372,880,341,436
"COG1453",234,441,82,205,648,406,333,63,161,46
"COG1454",392,337,385,361,361,832,709,876,307,909
"COG1455",0,0,1,0,0,0,0,1,0,0
"COG1456",0,0,7,0,0,0,0,0,0,10
"COG1457",4,5,30,8,22,1,1,5,23,21
"COG1459",415,261,425,332,335,311,364,382,268,364
"COG1460",1,1,2,0,0,0,5,2,1,1
"COG1461",82,32,79,122,6,3,32,9,5,83
"COG1462",9,192,83,77,78,75,37,80,1500,54
"COG1463",100,162,58,87,205,152,142,77,119,44
"COG1464",2,0,3,0,10,3,4,0,13,2
"COG1465",88,37,138,44,21,7,116,6,8,229
"COG1466",613,440,534,486,673,663,313,369,192,424
"COG1467",84,38,170,58,14,12,111,5,45,353
"COG1468",1,0,1,0,0,0,0,0,3,5
"COG1469",37,71,90,28,37,34,30,50,64,34
"COG1470",10,0,4,7,1,0,4,2,0,0
"COG1471",56,25,99,49,8,5,74,9,10,160
"COG1472",1336,864,1160,901,1126,1063,789,1180,500,902
"COG1473",859,945,984,842,761,828,902,849,311,917
"COG1474",236,101,175,173,33,39,381,12,16,226
"COG1475",722,612,566,728,574,572,566,718,4102,588
"COG1476",21,44,46,26,14,12,14,25,6,38
"COG1477",209,154,252,161,201,170,145,229,118,198
"COG1478",51,43,130,55,23,68,83,57,25,424
"COG1479",70,45,85,75,75,37,57,17,198,73
"COG1480",350,322,231,314,366,333,321,140,149,166
"COG1481",1,0,1,0,1,0,0,2,0,1
"COG1482",26,37,35,70,23,12,40,18,9,77
"COG1483",9,5,10,1,18,7,8,5,13,13
"COG1484",61,18,126,40,154,30,45,49,518,129
"COG1485",332,369,192,315,333,408,217,385,180,80
"COG1486",133,195,107,195,118,154,98,178,20,80
"COG1487",8,3,7,1,14,2,5,2,6,8
"COG1488",72,72,50,46,57,119,113,190,52,123
"COG1489",250,218,226,236,343,322,193,230,152,189
"COG1490",125,106,137,132,83,99,99,69,56,99
"COG1491",60,17,83,43,19,10,63,7,2,120
"COG1492",142,232,175,114,387,290,182,99,97,230
"COG1493",20,29,12,8,14,15,21,28,8,18
"COG1494",408,331,267,450,427,432,469,359,179,196
"COG1495",124,113,106,130,106,127,99,133,66,80
"COG1496",366,353,307,404,373,446,274,301,188,221
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",100,51,154,75,14,19,174,6,18,279
"COG1499",87,31,41,65,17,20,107,5,17,26
"COG1500",56,38,114,40,11,8,113,4,5,145
"COG1501",30,60,68,34,56,32,96,25,110,121
"COG1502",89,74,115,92,145,51,106,39,244,153
"COG1503",108,40,177,82,22,12,146,15,15,260
"COG1505",212,147,265,192,219,202,174,265,97,230
"COG1506",1257,1097,1369,1053,1315,908,1140,689,830,1513
"COG1507",27,34,11,49,6,20,15,19,13,18
"COG1508",348,269,387,290,320,181,129,245,100,215
"COG1509",38,21,205,41,66,24,70,69,273,309
"COG1510",4,3,12,4,13,5,8,7,17,7
"COG1511",7,0,4,0,10,4,0,0,48,4
"COG1512",18,30,23,6,14,15,35,10,71,40
"COG1513",16,38,13,2,26,10,37,15,37,3
"COG1514",46,13,94,41,24,12,31,14,31,164
"COG1515",13,3,11,15,2,3,14,1,5,8
"COG1516",20,13,30,7,36,16,18,35,27,42
"COG1518",12,1,14,1,6,3,0,1,21,9
"COG1519",659,526,682,639,526,713,376,608,250,496
"COG1520",600,511,664,695,407,575,625,611,225,660
"COG1521",407,393,327,387,393,443,280,275,204,301
"COG1522",324,295,785,276,224,186,298,297,219,1173
"COG1523",238,400,182,205,573,383,351,98,290,114
"COG1524",326,329,419,413,224,171,333,215,136,471
"COG1525",165,348,226,285,168,260,200,229,1121,168
"COG1526",229,241,373,307,116,218,217,221,34,317
"COG1527",80,30,140,69,15,17,115,11,25,244
"COG1528",55,80,20,27,126,101,58,15,76,12
"COG1529",1359,1309,1979,1658,993,941,2077,1491,385,3449
"COG1530",1152,1093,1081,1123,1154,1219,929,1272,559,858
"COG1533",83,100,170,91,89,92,68,78,163,225
"COG1534",12,4,30,4,14,10,5,22,22,24
"COG1535",0,0,2,0,0,0,0,3,0,7
"COG1536",132,150,198,145,141,122,162,206,78,286
"COG1537",99,42,171,76,26,13,154,7,14,302
"COG1538",1216,925,945,936,1381,1147,995,1270,827,838
"COG1539",206,199,196,217,226,280,175,216,122,179
"COG1540",276,190,231,271,191,270,203,335,109,267
"COG1541",141,169,269,90,124,127,119,136,180,355
"COG1543",125,149,30,63,329,246,166,23,84,0
"COG1544",75,124,49,69,176,149,80,63,66,32
"COG1545",86,58,101,142,57,45,139,76,16,165
"COG1546",479,461,393,426,497,406,500,295,194,415
"COG1547",45,53,17,55,80,56,35,11,22,27
"COG1548",14,10,13,8,23,20,4,28,6,8
"COG1549",132,46,63,85,21,20,145,9,6,47
"COG1550",1,0,8,1,0,0,1,0,0,7
"COG1551",6,3,11,4,12,5,13,25,25,32
"COG1552",6,6,1,5,4,7,9,2,1,5
"COG1553",4,6,28,3,8,11,10,19,17,11
"COG1554",44,13,29,6,35,25,12,25,6,30
"COG1555",15,33,31,1,30,23,27,25,25,17
"COG1556",6,2,92,3,12,5,16,4,11,63
"COG1558",25,45,44,23,37,43,40,59,25,34
"COG1559",302,220,344,311,243,226,159,259,100,270
"COG1560",347,247,384,286,280,566,358,575,220,519
"COG1561",155,108,170,114,140,131,116,149,93,174
"COG1562",698,618,326,628,590,624,674,438,402,203
"COG1563",7,0,2,0,2,1,5,5,0,0
"COG1564",104,71,128,117,43,36,56,20,15,60
"COG1565",614,577,425,559,577,719,399,386,230,291
"COG1566",59,30,47,18,98,61,59,59,121,74
"COG1568",1,2,3,0,0,0,4,3,0,1
"COG1569",0,0,0,1,0,0,0,0,1,0
"COG1570",389,383,435,324,350,345,347,382,191,385
"COG1571",103,34,139,77,27,11,109,10,13,273
"COG1572",105,22,29,34,5,1,104,8,4,16
"COG1573",585,525,563,645,506,629,421,488,441,618
"COG1574",371,237,751,365,250,238,348,379,129,899
"COG1575",297,334,299,347,364,333,301,134,112,342
"COG1576",186,149,132,113,203,212,159,112,62,75
"COG1577",110,30,110,76,15,10,127,14,9,195
"COG1578",1,0,3,5,1,0,0,1,0,1
"COG1579",78,47,88,95,43,22,48,35,7,119
"COG1580",4,2,16,2,31,1,1,8,63,28
"COG1581",4,1,56,0,2,0,2,2,4,125
"COG1582",0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,1,0,1,0,0,0,0,2
"COG1584",0,6,0,3,0,0,2,0,0,0
"COG1585",9,4,9,7,4,1,10,2,6,11
"COG1586",274,492,167,350,303,330,256,264,520,118
"COG1587",375,395,424,335,489,484,305,301,178,478
"COG1588",0,0,5,0,0,0,0,0,0,4
"COG1589",161,154,166,118,219,219,130,120,109,114
"COG1590",9,15,4,11,0,5,15,1,2,6
"COG1591",0,2,1,0,0,0,0,0,0,2
"COG1592",81,135,67,96,51,71,125,148,42,71
"COG1593",1004,995,853,911,1037,1181,959,1527,441,847
"COG1594",27,35,56,86,24,36,134,6,46,86
"COG1595",336,349,453,317,461,239,321,403,499,471
"COG1596",364,190,274,230,386,231,207,277,190,209
"COG1597",458,183,309,274,122,100,269,240,122,299
"COG1598",0,0,5,1,1,3,0,4,0,7
"COG1599",174,81,212,140,27,16,212,12,21,399
"COG1600",364,457,374,483,394,407,363,299,213,546
"COG1601",44,26,53,33,8,11,67,7,7,103
"COG1602",9,1,145,26,0,1,8,3,4,249
"COG1603",2,1,0,1,0,0,3,1,0,0
