"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG1049",573,901,299,289,476,982,854,1145,292,596
"COG1051",122,92,100,99,124,132,135,180,311,173
"COG1052",564,761,451,1078,922,625,998,987,485,817
"COG1053",2413,2292,657,2735,2964,1772,2456,1785,824,2478
"COG1054",701,718,255,613,612,685,723,665,121,736
"COG1055",423,274,227,267,296,306,272,407,246,393
"COG1056",52,11,9,70,32,19,13,0,15,28
"COG1057",358,364,188,392,425,342,347,278,200,396
"COG1058",499,533,179,557,641,541,502,337,233,426
"COG1059",0,0,0,8,0,1,5,0,58,2
"COG1060",615,334,34,836,542,431,332,160,122,483
"COG1061",1586,1043,3120,574,660,626,789,497,4136,683
"COG1062",424,239,710,405,190,263,266,260,235,224
"COG1063",679,483,471,954,677,427,575,480,422,551
"COG1064",248,299,210,361,328,246,315,369,351,297
"COG1066",237,385,613,211,193,457,355,478,431,269
"COG1067",187,45,143,68,112,107,90,2,366,112
"COG1069",16,13,57,26,6,32,23,25,27,19
"COG1070",269,571,338,350,283,469,580,230,94,410
"COG1071",1231,973,664,1072,1070,938,994,994,813,1020
"COG1072",35,38,98,35,34,53,26,28,5,48
"COG1073",353,361,339,415,460,585,684,720,501,667
"COG1074",761,700,1003,275,459,1048,699,988,327,794
"COG1075",173,121,106,81,106,200,119,41,232,50
"COG1076",179,141,144,158,139,166,163,347,145,202
"COG1077",782,815,333,743,838,723,804,578,347,673
"COG1078",271,202,48,203,112,360,196,202,84,162
"COG1079",439,393,155,408,433,227,405,388,54,365
"COG1080",183,145,193,128,241,98,141,117,12,144
"COG1082",373,553,206,549,464,365,549,321,326,586
"COG1083",249,283,386,389,456,305,349,435,1220,296
"COG1084",80,21,0,22,61,90,32,5,32,71
"COG1085",71,60,26,132,33,58,47,50,95,60
"COG1086",214,304,393,299,354,476,567,940,747,485
"COG1087",232,428,346,305,325,348,403,385,392,308
"COG1088",740,551,797,516,671,565,541,538,1190,512
"COG1089",863,693,1187,703,762,595,651,784,1824,569
"COG1090",355,298,79,253,268,361,291,326,65,250
"COG1091",307,376,319,353,422,304,371,500,1028,358
"COG1092",56,99,384,27,33,76,74,278,178,54
"COG1093",83,20,0,75,47,78,30,6,223,76
"COG1094",71,17,0,49,40,59,20,7,135,56
"COG1095",68,14,1,48,34,48,20,10,181,53
"COG1096",48,1,0,30,6,30,14,3,4,48
"COG1097",43,10,0,64,43,59,17,5,205,40
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",3,8,3,6,0,8,4,3,1,6
"COG1100",404,281,1,198,80,1025,392,229,183,220
"COG1101",1,0,8,0,0,4,1,0,6,5
"COG1102",56,9,0,45,29,32,12,2,45,44
"COG1104",644,594,576,512,530,878,601,382,974,529
"COG1105",1,2,37,0,0,1,2,0,6,0
"COG1106",0,0,6,2,1,0,0,0,12,0
"COG1107",0,0,0,8,0,0,0,0,46,0
"COG1108",358,553,123,684,459,714,573,535,121,527
"COG1109",2023,2055,905,2183,2327,1062,1144,1111,577,1143
"COG1111",185,50,0,162,139,110,67,31,483,129
"COG1112",624,229,386,268,272,574,285,477,325,420
"COG1113",0,0,5,2,0,0,0,0,3,0
"COG1114",0,1,5,1,3,3,0,70,30,0
"COG1115",246,376,285,223,325,391,641,711,610,617
"COG1116",91,70,232,125,59,169,118,140,171,160
"COG1117",99,99,230,386,43,203,138,38,77,118
"COG1118",27,0,50,12,3,13,0,0,13,6
"COG1119",92,67,20,34,27,149,79,51,100,44
"COG1120",125,87,259,126,91,102,111,114,55,66
"COG1121",358,511,138,642,549,595,525,403,37,469
"COG1122",273,172,71,114,138,311,135,38,175,93
"COG1123",773,951,429,544,606,905,978,828,149,847
"COG1124",2,11,18,1,1,0,1,0,1,2
"COG1125",6,5,118,10,5,2,11,2,3,4
"COG1126",622,498,167,561,526,447,525,338,163,610
"COG1127",123,201,245,78,87,234,191,185,88,151
"COG1129",422,485,381,518,479,413,600,824,58,613
"COG1131",1696,1417,909,1711,1648,1575,1501,1434,1254,1736
"COG1132",3502,3236,1262,2851,3508,3738,3491,3910,1390,3052
"COG1133",265,325,19,397,361,226,380,201,416,337
"COG1134",106,70,142,60,73,123,81,71,143,57
"COG1135",5,3,51,11,2,9,2,1,9,3
"COG1136",1116,956,535,936,1096,469,532,409,510,579
"COG1137",453,521,210,422,547,453,565,587,253,514
"COG1138",1278,1201,549,1307,1599,930,1207,804,543,1349
"COG1139",12,2,68,28,6,9,2,2,75,5
"COG1140",12,1,25,11,1,8,1,0,431,6
"COG1141",27,52,1,9,4,97,38,4,9,18
"COG1142",57,102,28,33,7,246,93,3,50,29
"COG1143",420,400,108,506,433,328,425,287,211,314
"COG1144",1,0,0,0,1,0,0,0,68,0
"COG1145",62,84,118,36,18,122,112,167,157,59
"COG1146",332,330,165,524,341,278,322,365,257,379
"COG1148",30,0,0,12,1,4,0,0,413,3
"COG1150",5,0,0,3,1,5,0,0,86,4
"COG1151",2,0,0,0,0,1,0,0,16,0
"COG1153",3,0,0,7,1,2,4,2,2,2
"COG1154",1004,1286,571,1161,1199,1141,1273,1090,552,1138
"COG1155",193,39,0,184,101,147,56,10,84,131
"COG1156",154,32,0,162,74,102,64,6,49,131
"COG1157",53,96,304,22,44,66,101,118,84,29
"COG1158",497,574,240,610,661,707,933,901,513,944
"COG1159",271,348,246,153,192,374,357,457,117,340
"COG1160",541,644,512,504,617,343,367,376,176,331
"COG1161",109,62,23,26,6,156,49,89,114,35
"COG1162",172,237,103,95,122,311,236,430,101,211
"COG1163",128,39,0,141,62,110,44,6,290,93
"COG1164",359,293,81,316,264,282,359,138,86,350
"COG1165",227,189,55,149,50,393,195,185,80,153
"COG1166",192,181,127,61,27,519,207,8,168,64
"COG1167",150,323,461,309,166,195,275,436,209,263
"COG1168",86,98,48,58,74,125,91,145,107,145
"COG1169",212,151,39,117,38,375,133,114,48,98
"COG1171",913,1163,642,816,945,959,1184,1146,468,1175
"COG1172",448,649,312,691,532,437,723,847,59,711
"COG1173",817,822,493,1020,623,736,923,761,227,885
"COG1174",6,4,211,9,2,3,13,2,8,5
"COG1175",903,1165,461,1124,1261,761,1223,1162,116,1345
"COG1176",624,595,274,582,625,455,677,795,172,671
"COG1177",470,480,257,458,413,371,516,468,107,518
"COG1178",1371,1542,454,1336,1725,1281,1718,1146,280,1548
"COG1179",15,8,24,1,1,30,7,126,54,36
"COG1180",13,1,26,6,2,14,2,0,805,11
"COG1181",602,718,335,489,683,583,649,744,484,672
"COG1182",59,148,120,98,169,74,105,170,37,142
"COG1183",385,412,155,409,466,350,429,482,234,489
"COG1184",11,1,7,2,0,24,2,23,172,5
"COG1185",1475,1540,636,1576,1553,1302,1568,1398,651,1483
"COG1186",702,769,392,735,735,749,795,654,430,738
"COG1187",362,453,488,271,411,466,451,828,330,430
"COG1188",19,49,63,15,16,17,15,72,20,10
"COG1189",121,112,115,118,59,216,136,3,17,68
"COG1190",568,662,187,506,603,702,649,618,576,589
"COG1191",48,82,124,23,31,65,65,68,115,36
"COG1192",855,762,1098,752,870,758,775,574,641,764
"COG1193",109,155,11,99,32,549,261,249,67,166
"COG1194",392,438,170,353,453,650,773,679,341,793
"COG1195",398,508,301,349,389,496,507,421,202,463
"COG1196",1714,1657,779,1690,1922,2076,1581,796,1678,1843
"COG1197",1005,1493,966,1066,1263,1522,1383,1644,749,1338
"COG1198",1346,1631,617,1346,1536,1338,1497,1521,728,1509
"COG1199",480,274,790,513,296,647,291,675,1047,421
"COG1200",1250,1333,588,1348,1543,1394,1355,1324,712,1424
"COG1201",556,556,552,476,545,721,707,35,620,581
"COG1202",0,0,0,8,0,0,0,0,1,0
"COG1203",6,0,36,6,2,12,0,2,50,4
"COG1204",320,70,112,258,170,319,109,83,273,313
"COG1205",29,10,83,18,37,46,17,25,129,73
"COG1206",115,166,234,74,47,274,202,13,16,47
"COG1207",564,686,341,679,771,634,688,464,226,601
"COG1208",1094,970,562,955,1169,1046,982,894,1711,967
"COG1209",269,292,115,250,252,337,452,572,469,414
"COG1210",247,311,250,326,334,267,317,290,191,295
"COG1211",471,531,253,488,726,500,534,418,293,555
"COG1212",569,589,229,506,615,467,578,648,446,619
"COG1213",178,99,101,232,217,125,121,118,255,141
"COG1214",246,232,136,217,247,282,222,233,178,226
"COG1215",274,208,726,221,128,471,236,302,1037,161
"COG1216",518,521,578,639,641,545,514,641,1270,567
"COG1217",924,1238,533,746,779,918,998,1307,480,1082
"COG1218",479,537,208,498,499,526,512,492,210,567
"COG1219",787,938,455,935,907,938,913,939,460,867
"COG1220",584,483,370,668,680,418,561,433,372,572
"COG1221",13,22,200,13,5,27,11,0,90,3
"COG1222",124,27,0,31,72,155,42,36,66,111
"COG1223",6,3,1,0,0,10,4,0,2,4
"COG1224",19,4,0,0,0,40,5,6,0,11
"COG1225",506,449,226,639,533,733,560,399,256,565
"COG1226",708,650,1334,381,499,885,638,835,1024,572
"COG1227",10,38,8,1,4,32,39,15,19,27
"COG1228",1152,1250,2102,962,1253,864,1178,2068,2000,1292
"COG1229",13,15,14,17,25,26,28,89,4,24
"COG1230",76,32,1121,83,31,103,25,80,417,24
"COG1231",199,71,36,83,109,123,89,149,288,158
"COG1232",265,231,91,246,340,174,234,152,93,202
"COG1233",857,937,228,848,813,1917,1647,1666,503,1523
"COG1234",513,494,188,376,425,502,548,373,515,477
"COG1235",437,424,259,388,473,365,508,539,306,467
"COG1236",221,209,452,274,172,357,264,21,264,202
"COG1237",10,25,1,12,29,13,35,15,9,36
"COG1238",292,282,210,323,334,257,298,226,221,396
"COG1239",260,328,63,155,107,671,351,319,98,160
"COG1240",58,107,50,44,16,67,91,72,51,32
"COG1241",296,136,13,202,127,344,128,87,612,282
"COG1242",19,6,0,2,7,12,1,33,3,6
"COG1243",108,35,0,182,39,93,36,22,400,91
"COG1244",119,25,0,39,74,54,49,0,45,86
"COG1245",197,43,0,189,101,178,88,22,166,143
"COG1246",34,20,127,19,5,56,17,147,122,41
"COG1247",52,33,42,40,26,48,40,26,25,52
"COG1249",1693,1734,2036,1611,1532,1721,1725,1595,1034,1490
"COG1250",2006,1864,1272,1710,1953,1490,1837,2509,1263,2090
"COG1251",24,4,331,23,7,39,5,0,182,2
"COG1252",381,400,377,332,243,485,220,96,98,99
"COG1253",741,667,507,750,471,816,674,501,550,610
"COG1254",32,17,20,47,15,34,14,2,117,26
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",84,136,385,37,69,75,135,136,111,49
"COG1257",229,214,12,214,218,185,195,254,185,241
"COG1258",139,48,0,108,92,54,34,5,8,61
"COG1259",87,99,7,92,117,67,89,108,92,96
"COG1260",173,85,23,302,207,108,99,11,118,93
"COG1261",30,14,44,9,5,13,11,25,63,8
"COG1262",430,639,600,448,365,507,518,852,573,573
"COG1263",0,0,11,0,0,0,0,0,1,0
"COG1264",0,0,7,0,0,1,0,0,2,0
"COG1266",223,203,62,149,94,436,208,110,159,163
"COG1267",167,178,35,206,263,149,180,167,125,214
"COG1268",299,245,25,312,351,244,275,124,67,200
"COG1269",252,48,0,244,106,168,88,34,79,167
"COG1270",53,94,181,97,17,211,131,87,75,56
"COG1271",32,10,499,26,5,27,5,0,329,6
"COG1272",77,82,67,38,42,53,44,153,143,59
"COG1273",0,0,52,3,0,1,0,1,32,0
"COG1274",53,14,33,54,19,34,25,18,40,42
"COG1275",0,0,8,2,2,0,0,0,9,0
"COG1276",5,1,7,2,3,15,7,1,68,2
"COG1277",95,103,91,220,106,80,97,108,131,96
"COG1278",343,288,310,289,305,227,261,344,988,282
"COG1279",165,162,37,156,285,163,198,147,41,196
"COG1280",746,725,414,795,930,557,720,667,364,824
"COG1281",84,128,249,30,28,228,135,125,79,51
"COG1282",820,946,336,1005,1040,811,1014,533,318,872
"COG1283",250,158,153,175,271,119,127,361,542,180
"COG1284",19,1,18,14,4,14,7,4,39,2
"COG1285",3,1,54,4,3,1,3,1,21,2
"COG1286",29,58,74,22,30,37,67,182,41,71
"COG1287",457,143,0,278,478,149,121,22,184,198
"COG1288",3,0,37,6,1,6,6,4,48,4
"COG1289",7,2,174,16,2,11,4,29,22,0
"COG1290",935,885,380,1001,904,961,964,899,341,927
"COG1291",161,112,319,129,137,89,125,79,266,71
"COG1292",223,366,911,156,179,343,434,306,398,404
"COG1293",274,150,7,243,126,479,241,11,231,220
"COG1294",22,9,325,29,8,15,6,1,239,2
"COG1295",111,101,412,101,30,259,112,114,155,48
"COG1296",114,180,48,171,218,70,104,158,37,85
"COG1297",262,100,18,146,253,120,165,15,280,140
"COG1298",96,162,581,55,70,44,75,85,102,28
"COG1299",7,9,16,4,0,1,4,4,3,4
"COG1300",3,3,121,3,0,3,2,7,52,5
"COG1301",295,409,402,311,367,305,382,444,327,385
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",41,12,0,75,30,29,13,0,22,37
"COG1304",993,998,282,1234,1100,915,1093,619,318,957
"COG1305",137,79,649,219,70,286,117,42,831,161
"COG1306",132,76,0,81,169,23,64,0,9,40
"COG1307",67,15,54,149,24,35,7,0,30,47
"COG1308",14,4,0,27,3,14,6,6,98,10
"COG1309",322,334,1604,243,299,296,308,535,722,366
"COG1310",60,42,696,127,26,121,45,37,114,45
"COG1311",118,26,10,156,56,107,55,7,459,120
"COG1312",60,96,39,136,59,49,127,47,49,67
"COG1313",2,0,0,0,0,0,0,0,17,0
"COG1314",18,17,30,11,10,29,14,71,24,13
"COG1315",12,1,22,5,6,11,8,1,95,4
"COG1316",107,69,32,66,141,77,36,0,17,53
"COG1317",15,4,48,4,10,9,4,5,53,4
"COG1319",358,181,249,300,150,245,165,84,299,257
"COG1320",7,9,45,4,6,6,7,9,16,4
"COG1321",199,172,55,198,222,105,157,162,72,143
"COG1322",806,842,395,766,967,558,881,639,428,906
"COG1324",91,57,29,88,80,92,67,2,91,38
"COG1325",4,0,0,49,0,12,0,0,7,3
"COG1326",35,11,0,16,27,17,14,0,2,38
"COG1327",189,316,94,255,285,252,292,157,203,259
"COG1328",32,0,8,194,2,63,0,0,180,37
"COG1329",302,264,155,321,393,191,278,177,36,304
"COG1330",230,141,250,56,19,571,182,177,165,47
"COG1331",406,310,65,774,454,386,368,460,321,449
"COG1333",98,79,54,23,8,384,135,184,13,61
"COG1334",1,2,5,2,1,2,1,3,22,1
"COG1335",136,145,221,146,109,253,141,201,252,128
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,62,187,11,39,46,56,79,64,21
"COG1339",33,6,0,59,29,29,8,0,22,33
"COG1340",91,19,0,34,46,40,48,0,31,57
"COG1341",1,0,0,0,0,12,0,6,0,3
"COG1343",0,0,1,0,0,0,0,0,4,0
"COG1344",357,347,570,129,216,277,430,329,508,162
"COG1345",87,81,188,32,56,54,101,181,120,37
"COG1346",17,6,48,4,3,12,10,50,54,6
"COG1347",114,170,57,73,135,104,151,188,69,143
"COG1348",81,144,39,43,18,213,149,0,1,27
"COG1349",19,49,247,25,17,35,36,195,147,48
"COG1350",248,186,8,214,217,135,179,10,220,203
"COG1351",1087,743,1030,871,630,481,546,207,1633,475
"COG1352",46,13,377,32,18,48,18,16,244,15
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",464,528,213,476,599,484,542,296,414,482
"COG1355",12,0,47,13,2,6,9,1,544,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",541,355,233,422,240,731,456,347,318,358
"COG1358",62,6,0,41,18,36,18,18,102,42
"COG1359",39,23,48,33,32,34,26,24,17,35
"COG1360",246,309,455,186,202,101,173,191,174,134
"COG1361",7,0,0,53,0,36,0,1,117,19
"COG1362",50,4,37,23,20,49,8,155,36,32
"COG1363",92,198,53,129,54,120,167,292,146,148
"COG1364",620,607,293,726,690,727,594,619,161,648
"COG1366",42,32,77,26,26,56,27,44,78,10
"COG1368",135,143,326,77,99,77,90,484,227,102
"COG1369",1,0,0,0,0,0,0,2,42,0
"COG1370",103,37,0,103,106,99,82,1,13,80
"COG1371",10,2,0,33,4,26,2,4,81,10
"COG1372",251,391,3757,282,248,535,410,82,6287,108
"COG1373",14,2,49,4,5,5,5,11,141,1
"COG1374",3,2,0,0,0,10,1,3,7,2
"COG1376",22,86,469,54,12,86,28,63,49,45
"COG1377",57,93,278,31,57,62,89,112,80,35
"COG1378",48,22,0,97,81,57,32,1,574,66
"COG1379",0,0,0,0,0,0,0,0,205,0
"COG1380",3,3,2,0,0,5,1,1,10,2
"COG1381",275,372,154,319,376,389,374,360,201,337
"COG1382",0,0,0,0,0,1,1,1,23,0
"COG1383",13,4,0,4,8,10,2,2,35,8
"COG1384",714,644,283,824,870,605,673,458,382,812
"COG1385",494,583,213,433,584,588,564,490,248,549
"COG1386",425,370,201,448,535,393,389,217,373,444
"COG1387",67,50,27,17,70,61,35,4,99,117
"COG1388",39,84,102,36,51,103,67,14,48,64
"COG1389",235,63,0,160,168,171,104,9,260,151
"COG1390",36,10,0,71,26,39,15,3,11,44
"COG1391",98,163,843,61,47,89,104,263,218,80
"COG1392",87,69,42,113,79,80,71,180,66,121
"COG1393",106,87,209,53,62,148,67,180,96,129
"COG1394",86,8,0,68,39,45,22,2,37,59
"COG1395",0,0,0,4,0,0,0,0,11,0
"COG1396",335,504,767,477,527,285,457,317,481,426
"COG1397",7,12,17,35,19,17,6,65,97,21
"COG1398",229,186,223,133,104,344,128,96,164,101
"COG1399",28,15,24,27,23,31,15,74,116,34
"COG1400",2,0,0,2,1,6,1,0,1,0
"COG1401",65,23,83,52,77,39,46,83,138,14
"COG1402",113,128,117,147,54,247,174,26,76,106
"COG1403",365,449,426,379,446,374,372,132,293,366
"COG1404",2851,1315,643,1359,2325,1910,1583,897,2316,2182
"COG1405",312,101,35,411,171,136,52,20,180,195
"COG1406",1,0,9,4,3,6,2,0,32,0
"COG1407",19,115,136,73,47,111,122,14,174,33
"COG1408",75,144,84,58,103,36,102,361,65,99
"COG1409",272,460,528,286,249,387,384,350,285,396
"COG1410",699,515,804,697,368,1222,609,514,652,522
"COG1411",7,6,8,11,10,11,14,28,1,5
"COG1412",3,2,0,0,1,20,0,7,25,5
"COG1413",160,223,33,79,102,446,159,50,151,193
"COG1414",81,128,469,75,74,108,117,410,186,160
"COG1415",6,2,0,14,12,3,1,7,72,13
"COG1416",1,6,12,0,1,1,0,19,4,1
"COG1418",37,53,14,200,29,62,48,316,123,78
"COG1419",31,16,165,10,14,25,15,91,111,8
"COG1420",126,168,269,127,99,139,123,37,167,122
"COG1422",42,8,0,67,39,40,18,0,85,31
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",48,52,68,43,36,43,32,23,132,46
"COG1427",61,27,0,38,44,36,33,37,10,63
"COG1428",182,278,50,110,193,123,219,468,232,239
"COG1429",503,677,301,243,124,1586,837,396,33,240
"COG1430",87,265,300,161,112,125,153,55,229,87
"COG1431",2,1,1,3,0,2,1,0,6,1
"COG1432",44,24,167,91,17,27,8,40,152,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",70,133,130,72,104,110,99,88,90,78
"COG1435",238,255,163,164,245,129,180,258,202,264
"COG1436",28,4,0,9,14,21,11,2,8,21
"COG1437",1,0,0,1,0,1,0,0,33,0
"COG1438",15,31,4,19,53,18,8,0,24,29
"COG1439",26,4,0,22,16,41,14,0,12,26
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,2,1,12,14,21,2,2,0,15
"COG1442",69,25,19,38,60,25,30,16,25,25
"COG1443",59,71,12,69,25,71,52,101,10,73
"COG1444",26,6,67,8,1,53,4,130,103,16
"COG1445",1,0,11,1,0,0,1,0,1,2
"COG1446",227,254,231,142,184,129,245,192,279,214
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",72,102,230,87,56,74,89,114,62,85
"COG1449",154,198,16,83,365,61,141,3,11,69
"COG1450",191,286,309,179,241,248,300,282,510,279
"COG1451",71,90,181,44,64,64,137,128,104,92
"COG1452",599,736,644,509,1027,597,891,998,324,837
"COG1453",103,149,0,97,9,338,195,10,32,43
"COG1454",702,757,366,991,810,686,728,562,422,854
"COG1455",0,0,14,0,0,1,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,9,0
"COG1457",16,4,15,9,8,14,4,12,31,14
"COG1459",372,308,326,365,436,336,348,409,505,342
"COG1460",5,1,0,3,7,1,2,0,17,2
"COG1461",99,23,0,223,42,30,19,5,25,72
"COG1462",64,158,674,57,33,85,88,90,407,48
"COG1463",65,124,305,44,31,105,62,18,19,25
"COG1464",0,0,35,2,0,0,0,0,4,0
"COG1465",53,11,0,61,27,75,26,0,10,70
"COG1466",448,569,186,442,545,666,530,719,258,615
"COG1467",116,43,0,112,53,84,31,16,26,111
"COG1468",1,0,2,0,0,0,0,1,9,0
"COG1469",26,73,219,21,18,48,57,142,74,64
"COG1470",23,0,5,18,6,2,24,0,6,2
"COG1471",36,7,0,45,27,67,24,5,186,65
"COG1472",1025,1422,1486,862,1302,1065,1185,1683,1160,1396
"COG1473",956,1042,631,858,843,805,1024,743,813,903
"COG1474",250,58,0,194,131,159,73,33,540,199
"COG1475",715,665,2083,781,723,295,388,384,668,355
"COG1476",34,70,57,16,25,25,25,57,35,64
"COG1477",216,303,185,130,193,187,283,318,314,263
"COG1478",106,108,11,231,139,99,88,34,26,107
"COG1479",92,56,368,42,64,52,49,42,476,52
"COG1480",341,385,43,244,310,369,320,336,363,182
"COG1481",0,1,16,0,0,0,1,0,0,0
"COG1482",38,25,115,28,19,27,11,48,21,16
"COG1483",2,0,59,3,6,4,4,0,20,1
"COG1484",90,5,408,120,12,54,27,9,502,11
"COG1485",243,518,306,264,503,332,452,420,125,481
"COG1486",127,135,1,120,101,79,146,3,61,107
"COG1487",1,0,28,2,0,3,0,0,65,0
"COG1488",95,118,124,161,79,101,103,42,409,79
"COG1489",228,234,66,243,273,289,306,188,221,227
"COG1490",154,169,39,104,158,93,113,207,130,138
"COG1491",49,8,0,69,35,43,28,1,174,46
"COG1492",118,146,241,130,31,268,178,159,45,69
"COG1493",5,11,30,1,2,14,20,41,6,10
"COG1494",405,347,194,420,359,434,407,150,90,330
"COG1495",141,105,121,148,160,45,69,129,32,85
"COG1496",289,326,187,395,472,350,396,304,213,364
"COG1497",0,0,0,3,0,0,0,0,0,0
"COG1498",102,18,0,133,49,133,48,9,66,113
"COG1499",79,19,0,22,48,43,40,6,69,70
"COG1500",72,23,0,56,42,56,20,1,202,71
"COG1501",21,32,41,13,1,88,31,169,191,75
"COG1502",100,92,665,44,89,133,80,97,300,48
"COG1503",125,35,0,112,68,101,41,12,368,102
"COG1505",163,362,548,174,309,187,359,408,267,306
"COG1506",985,1325,2057,1242,1511,1130,1264,1160,2185,1129
"COG1507",49,23,9,24,62,10,14,11,1,28
"COG1508",338,428,432,214,354,308,430,607,346,425
"COG1509",69,27,207,145,21,93,23,65,129,53
"COG1510",8,9,17,1,4,9,7,29,82,7
"COG1511",1,2,24,5,0,1,2,0,1,1
"COG1512",8,15,103,9,3,42,7,57,45,27
"COG1513",4,4,18,9,0,55,3,0,31,9
"COG1514",36,11,94,76,19,33,11,0,123,10
"COG1515",3,5,20,6,11,6,2,6,64,1
"COG1516",20,5,16,5,10,11,10,37,28,2
"COG1518",5,0,23,2,1,3,4,7,37,1
"COG1519",589,858,254,618,911,510,774,894,442,861
"COG1520",547,653,323,532,758,684,553,631,495,782
"COG1521",397,397,178,389,448,376,371,363,193,382
"COG1522",407,291,483,628,256,372,298,985,735,514
"COG1523",191,192,143,82,71,505,218,1,396,80
"COG1524",409,341,191,316,413,219,325,349,611,338
"COG1525",248,231,679,228,257,247,241,142,735,221
"COG1526",314,302,79,165,91,203,171,433,102,288
"COG1527",111,22,0,128,62,96,39,1,33,93
"COG1528",51,43,3,56,4,188,61,23,15,41
"COG1529",1522,621,1180,1554,672,962,609,587,1614,992
"COG1530",1093,1189,811,1022,1357,1088,1283,1297,670,1259
"COG1533",77,66,440,48,80,61,88,1,195,57
"COG1534",16,2,21,7,4,16,6,120,21,24
"COG1535",0,0,0,0,1,0,1,0,0,0
"COG1536",146,105,317,101,117,39,64,51,133,56
"COG1537",98,21,0,106,56,100,38,4,104,73
"COG1538",1018,1171,2518,973,1252,1190,1199,879,1207,1075
"COG1539",240,277,51,227,327,222,239,234,140,227
"COG1540",294,255,120,361,321,227,273,259,100,289
"COG1541",103,146,163,53,107,109,121,113,260,92
"COG1543",82,96,0,31,7,256,133,0,0,11
"COG1544",36,99,142,17,21,130,117,102,54,37
"COG1545",119,50,59,154,93,55,32,13,25,49
"COG1546",433,422,193,450,488,221,241,162,137,220
"COG1547",23,15,0,18,10,72,34,0,9,18
"COG1548",16,12,8,12,16,6,15,51,1,9
"COG1549",116,27,0,28,90,79,58,0,9,95
"COG1550",0,0,0,3,0,0,0,0,20,0
"COG1551",9,8,33,11,15,17,15,28,40,9
"COG1552",7,2,0,22,5,6,4,3,1,6
"COG1553",8,7,29,10,9,16,7,16,19,11
"COG1554",28,66,40,13,25,7,35,52,31,20
"COG1555",4,23,47,3,3,24,12,34,80,7
"COG1556",9,1,26,12,0,10,0,8,15,3
"COG1558",15,20,45,4,10,19,38,38,43,14
"COG1559",297,365,235,247,361,190,320,497,260,338
"COG1560",559,702,258,451,643,482,679,755,333,716
"COG1561",123,234,154,109,135,143,179,354,212,210
"COG1562",614,605,254,509,562,623,600,545,53,668
"COG1563",0,8,0,1,0,5,0,0,0,0
"COG1564",134,88,27,88,162,61,81,17,66,88
"COG1565",477,497,171,556,599,580,528,375,145,523
"COG1566",31,19,337,34,22,29,17,4,43,19
"COG1568",0,0,5,14,1,1,0,0,1,1
"COG1569",1,0,2,0,0,0,0,0,23,0
"COG1570",375,442,380,315,408,393,411,514,280,422
"COG1571",124,15,0,105,57,79,35,5,21,94
"COG1572",126,2,0,24,56,26,37,1,21,16
"COG1573",576,590,473,775,714,561,550,215,521,577
"COG1574",481,370,357,336,259,250,307,903,907,489
"COG1575",374,273,38,291,315,333,294,116,177,213
"COG1576",132,161,115,67,122,168,164,204,52,170
"COG1577",100,18,0,89,53,72,35,69,27,67
"COG1578",0,0,0,0,1,0,0,0,7,1
"COG1579",78,44,11,101,82,40,72,38,129,65
"COG1580",15,2,34,6,3,13,3,19,71,1
"COG1581",9,5,0,33,6,16,1,0,103,14
"COG1582",0,0,1,2,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",2,0,0,0,0,6,0,0,0,2
"COG1585",16,0,64,3,3,3,1,15,7,13
"COG1586",247,329,287,392,315,249,286,120,564,236
"COG1587",339,306,150,388,376,416,323,293,161,343
"COG1588",0,0,0,0,0,0,0,0,25,6
"COG1589",121,113,210,84,90,193,147,216,85,134
"COG1590",10,4,0,2,0,3,3,7,46,3
"COG1591",0,0,0,2,0,0,0,0,95,0
"COG1592",50,87,15,53,27,74,16,214,74,121
"COG1593",876,1071,1107,1103,1013,831,1213,1205,464,1070
"COG1594",91,50,1,45,43,60,27,22,87,117
"COG1595",374,428,1284,306,378,319,356,811,862,312
"COG1596",232,393,433,242,369,303,429,469,548,332
"COG1597",291,161,251,203,213,200,159,165,353,211
"COG1598",2,0,6,0,0,1,0,0,42,1
"COG1599",173,30,0,177,88,148,55,30,309,157
"COG1600",372,350,318,312,329,422,355,269,330,343
"COG1601",55,8,0,43,30,56,19,13,126,40
"COG1602",36,1,0,40,0,60,1,1,261,31
"COG1603",1,0,0,1,0,2,0,6,45,0
"COG1604",0,0,0,0,0,0,1,0,0,0
