"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0494",986,1041,916,861,856,988,997,955,1055,1088
"COG0495",1776,2112,2092,1998,2007,2020,683,1918,2145,2106
"COG0496",151,193,160,157,230,264,148,329,316,277
"COG0497",389,396,332,383,674,355,411,457,465,377
"COG0498",1053,1003,1073,1021,848,1117,371,991,1037,1054
"COG0499",1007,1133,1234,1090,1001,1108,386,1038,1108,1040
"COG0500",2856,2975,2929,2602,2604,3506,2399,2915,3094,3094
"COG0501",521,710,791,644,354,618,608,531,598,589
"COG0502",74,122,118,160,300,167,181,128,159,109
"COG0503",395,396,378,388,378,373,126,356,358,369
"COG0504",1169,1275,1276,1307,1255,1302,504,1212,1375,1229
"COG0505",862,924,903,913,738,880,321,871,877,953
"COG0506",492,374,400,329,385,339,667,423,305,609
"COG0507",423,349,324,455,837,459,1103,553,364,300
"COG0508",1117,1173,1141,1271,958,2078,1073,2213,2000,2235
"COG0509",111,140,135,145,102,259,91,263,230,291
"COG0510",145,104,159,119,46,97,8,119,101,158
"COG0511",351,425,404,351,426,411,277,444,466,473
"COG0512",541,560,618,642,511,548,233,562,617,639
"COG0513",1715,1549,1521,1582,1783,1592,1757,2380,1984,2369
"COG0514",304,244,259,162,401,153,520,527,224,368
"COG0515",320,812,788,255,339,466,427,522,301,1031
"COG0516",1086,1146,1181,1131,936,1110,689,1061,1151,1088
"COG0517",1174,1077,1240,974,896,1030,954,1287,1179,1227
"COG0518",1309,1318,1291,1412,1318,1252,621,1354,1381,1386
"COG0519",916,980,968,1005,961,998,396,1010,1181,1070
"COG0520",1168,1554,1448,1327,1444,1539,768,1160,1351,1421
"COG0521",241,210,171,175,160,208,98,193,123,212
"COG0522",439,519,535,556,581,554,186,511,528,522
"COG0523",290,753,480,685,1511,483,205,554,553,353
"COG0524",1521,1475,1657,1568,1469,1591,765,1436,1506,1526
"COG0525",1735,1930,2041,2125,1933,2220,717,1765,2046,2038
"COG0526",1732,1793,1962,1783,1949,1946,828,1863,1949,1906
"COG0527",934,943,1029,1112,1209,1065,469,1127,1098,1003
"COG0528",289,335,353,333,451,199,125,184,174,193
"COG0529",219,274,274,240,370,265,370,290,264,272
"COG0530",365,438,444,555,620,481,502,463,448,476
"COG0531",274,538,541,243,359,307,770,309,285,486
"COG0532",1366,1610,1764,1503,1488,1703,500,1709,1680,1557
"COG0533",809,916,908,940,862,937,277,865,843,880
"COG0534",1379,1126,1200,1162,872,1075,888,1367,1193,1372
"COG0535",194,188,164,231,272,449,351,298,332,215
"COG0536",786,803,917,923,763,819,277,817,837,750
"COG0537",487,410,453,399,327,437,169,469,477,510
"COG0538",796,956,928,1043,905,966,297,819,983,832
"COG0539",1099,1260,1264,1306,1273,1355,532,1289,1318,1096
"COG0540",756,831,750,839,905,747,285,680,759,718
"COG0541",889,910,919,968,923,925,405,910,903,979
"COG0542",1780,1774,1842,2296,3443,1999,1751,2113,2088,1307
"COG0543",98,92,142,62,70,77,86,78,77,156
"COG0544",918,975,1000,1005,954,1070,431,962,1042,988
"COG0545",142,334,279,238,474,327,251,332,297,306
"COG0546",652,546,523,519,599,591,405,558,544,458
"COG0547",706,581,630,617,615,705,348,708,677,643
"COG0548",615,499,487,603,556,638,276,603,607,523
"COG0549",43,93,61,30,33,69,51,20,48,77
"COG0550",1788,1976,2035,2109,1894,1934,705,1901,1893,1985
"COG0551",178,147,193,175,183,109,130,163,177,163
"COG0552",599,741,635,640,635,400,168,399,401,342
"COG0553",699,515,525,368,415,347,23768,677,343,708
"COG0554",742,715,710,628,424,688,382,730,758,772
"COG0555",11,2,12,1,13,13,52,16,6,19
"COG0556",1570,1714,1725,1893,1625,1698,560,1545,1661,1693
"COG0557",944,722,770,929,1541,642,617,1052,827,758
"COG0558",509,551,561,571,412,615,226,543,572,583
"COG0559",1184,1147,1137,1163,1102,1272,765,1100,1098,973
"COG0560",169,138,168,131,130,215,383,319,285,352
"COG0561",298,175,139,327,150,237,398,250,186,170
"COG0562",61,46,51,100,47,35,29,50,61,37
"COG0563",413,464,479,454,421,520,248,442,495,421
"COG0564",1218,1192,1225,1393,1324,1196,688,1301,1269,1423
"COG0565",461,414,409,479,377,425,170,415,423,480
"COG0566",727,962,909,950,1232,1004,526,946,964,817
"COG0567",1633,1449,1720,1517,1136,1405,785,1723,1551,1789
"COG0568",1964,2113,2079,2209,2422,2395,1515,2130,2326,1792
"COG0569",904,856,910,861,672,848,348,837,924,873
"COG0571",479,433,457,461,451,515,149,525,498,612
"COG0572",71,148,72,128,186,118,83,51,72,89
"COG0573",176,955,174,640,625,242,371,148,824,197
"COG0574",1256,1603,1544,1453,768,870,346,567,752,797
"COG0575",408,489,521,396,403,501,183,398,462,436
"COG0576",443,469,517,452,499,507,159,471,543,516
"COG0577",713,1147,1230,1035,1330,1153,852,970,1070,921
"COG0578",401,303,284,315,266,169,552,354,316,299
"COG0579",221,368,360,549,725,417,154,367,423,291
"COG0580",200,388,250,150,135,264,71,252,370,334
"COG0581",159,968,127,648,545,209,324,144,809,188
"COG0582",1169,947,894,1021,1267,890,8145,1159,882,538
"COG0583",1493,917,895,1174,1344,772,4218,1318,931,914
"COG0584",505,501,507,456,301,434,509,472,476,588
"COG0585",34,110,91,33,45,40,40,29,48,131
"COG0586",91,98,92,102,175,120,165,93,137,91
"COG0587",2660,2491,2708,2792,2493,2611,3245,2862,2733,2696
"COG0588",234,232,247,235,104,438,151,360,426,456
"COG0589",258,237,237,164,232,92,592,181,130,164
"COG0590",348,350,366,310,327,369,149,276,293,330
"COG0591",815,1200,959,468,758,662,621,423,522,578
"COG0592",949,1006,971,1004,852,995,380,946,1087,1132
"COG0593",1354,1334,1442,1447,1232,1510,715,1433,1515,1456
"COG0594",26,44,36,37,31,41,64,39,41,70
"COG0595",722,808,722,993,1018,912,370,761,877,634
"COG0596",3762,3530,3424,3334,3978,2140,1736,2157,2196,2311
"COG0597",275,266,294,299,266,311,235,280,286,302
"COG0598",4,36,13,5,26,5,260,7,12,27
"COG0599",65,62,38,47,84,65,115,87,91,72
"COG0600",592,518,473,676,481,473,571,576,547,531
"COG0601",982,881,787,922,1063,904,619,1021,877,905
"COG0602",203,202,199,221,294,228,287,264,218,192
"COG0603",120,217,157,241,331,199,245,172,212,171
"COG0604",2141,1637,1815,1732,1324,1651,1734,1729,1667,1822
"COG0605",154,147,328,150,168,124,246,213,163,138
"COG0606",68,61,87,24,69,20,399,100,21,22
"COG0607",641,665,692,588,680,605,705,724,671,705
"COG0608",532,415,460,388,424,557,377,773,488,604
"COG0609",123,97,347,61,157,334,367,172,54,104
"COG0610",76,165,205,107,177,102,582,100,90,73
"COG0611",478,455,482,470,481,502,181,549,554,477
"COG0612",709,861,889,640,1171,925,921,1058,870,890
"COG0613",83,172,149,220,282,232,62,127,171,105
"COG0614",189,231,374,207,238,306,301,209,202,240
"COG0615",71,114,132,81,43,106,57,105,91,127
"COG0616",791,751,777,789,759,731,479,807,814,801
"COG0617",1297,1267,1266,1383,1380,1304,487,1240,1351,1272
"COG0618",137,275,284,148,120,158,33,159,171,236
"COG0619",86,140,135,181,262,132,31,69,137,63
"COG0620",318,275,343,393,207,272,166,262,215,318
"COG0621",1510,1640,1538,1724,1894,1631,853,1618,1663,1582
"COG0622",38,24,40,33,24,37,6,42,39,59
"COG0623",658,608,656,638,716,656,315,625,614,576
"COG0624",2035,1714,1723,1665,1494,1544,1170,1709,1680,1905
"COG0625",756,555,599,746,942,1222,1470,1515,1395,1203
"COG0626",918,1228,1229,1368,1555,1319,851,1098,1219,1189
"COG0627",47,47,37,22,66,67,267,127,67,108
"COG0628",531,511,479,494,666,458,744,456,504,412
"COG0629",356,367,361,418,400,410,721,410,447,324
"COG0630",70,123,100,61,65,82,157,48,55,57
"COG0631",39,111,140,84,52,89,115,84,74,108
"COG0632",126,212,154,129,275,183,144,170,154,155
"COG0633",736,450,298,515,784,361,154,428,477,225
"COG0634",49,52,64,52,45,103,133,66,48,83
"COG0635",186,197,205,175,298,386,575,472,384,381
"COG0636",42,62,71,51,144,79,25,62,90,60
"COG0637",342,372,392,353,428,342,251,367,451,263
"COG0638",28,128,100,45,37,77,0,27,41,153
"COG0639",271,229,183,139,479,148,273,287,216,306
"COG0640",74,124,60,90,230,103,800,73,94,52
"COG0641",33,13,18,9,18,1,28,48,16,11
"COG0642",3112,4501,3254,3538,4183,3134,9684,3286,3513,2794
"COG0643",49,103,108,55,111,65,391,45,34,28
"COG0644",1276,1622,1510,1446,1427,1405,495,1182,1346,1363
"COG0645",0,19,9,8,7,4,63,2,5,1
"COG0646",656,830,651,963,1257,916,392,621,801,554
"COG0647",457,395,500,437,245,404,268,446,419,472
"COG0648",56,144,129,88,31,111,4,39,80,154
"COG0649",646,873,886,949,751,903,256,637,764,746
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",443,198,197,290,305,183,680,362,215,212
"COG0652",769,888,899,837,980,910,459,883,1002,899
"COG0653",1835,2005,2012,1997,1989,2180,810,2116,2207,2012
"COG0654",1750,1523,1546,1734,1530,1639,1130,1853,1762,1850
"COG0655",62,42,61,49,81,36,304,109,89,69
"COG0656",101,126,158,95,86,94,228,111,94,175
"COG0657",603,555,652,592,651,677,876,972,712,800
"COG0658",55,62,66,15,52,14,404,88,25,16
"COG0659",491,546,559,638,1405,580,975,986,718,482
"COG0661",1341,1531,1416,1683,2237,892,472,839,885,853
"COG0662",622,511,506,737,485,684,806,656,629,499
"COG0663",317,258,288,219,207,245,210,314,253,269
"COG0664",263,496,381,271,475,358,1016,234,306,259
"COG0665",5878,4515,4980,4797,3861,4528,1607,4873,4298,5261
"COG0666",242,334,334,134,246,535,91,323,156,431
"COG0667",1458,1295,1138,1329,1124,1473,767,1456,1372,1484
"COG0668",813,1146,1115,1093,914,1078,1502,911,983,1023
"COG0669",157,144,181,186,205,362,123,341,361,355
"COG0670",409,401,425,449,380,481,184,394,396,372
"COG0671",251,174,189,174,122,126,492,226,227,217
"COG0672",56,98,17,54,54,34,185,27,89,77
"COG0673",3274,3062,2920,3220,2549,3474,1086,3416,3185,3340
"COG0674",328,532,416,278,156,419,104,170,344,481
"COG0675",2,23,4,2,11,6,42,12,3,3
"COG0676",5,2,7,2,8,2,4,11,5,23
"COG0677",348,501,588,432,366,461,262,368,429,432
"COG0678",543,202,196,366,146,100,145,231,158,157
"COG0679",451,411,420,477,470,392,314,407,442,421
"COG0680",0,2,0,0,1,0,33,0,0,0
"COG0681",610,678,633,689,728,723,273,653,683,698
"COG0682",578,560,570,638,638,602,305,641,620,596
"COG0683",1401,1436,1372,1451,1259,1535,1137,1238,1196,1127
"COG0684",225,155,175,130,182,91,74,95,88,94
"COG0685",425,454,458,475,545,576,282,482,512,469
"COG0686",499,515,632,514,306,486,376,539,502,518
"COG0687",765,578,653,593,527,570,373,647,556,649
"COG0688",205,207,200,174,133,368,199,375,321,453
"COG0689",315,314,329,239,202,183,204,281,214,296
"COG0690",54,46,62,54,121,36,13,47,32,26
"COG0691",356,297,342,322,309,353,130,356,370,370
"COG0692",177,95,162,150,174,123,114,202,156,178
"COG0693",82,78,39,73,81,39,364,95,47,56
"COG0694",393,394,440,458,387,463,389,481,442,428
"COG0695",285,234,248,326,268,255,388,207,249,217
"COG0696",313,336,378,323,752,364,100,476,356,303
"COG0697",5516,4825,5188,5507,3900,4831,1799,5293,4983,5551
"COG0698",227,234,253,218,112,227,135,254,218,195
"COG0699",5,14,14,7,20,9,6,21,2,33
"COG0700",7,16,15,8,34,8,36,6,5,3
"COG0701",47,93,63,29,41,32,132,41,48,27
"COG0702",868,1085,1040,969,1226,1194,672,980,967,972
"COG0703",410,401,418,461,433,463,127,436,444,469
"COG0704",103,497,81,278,224,99,164,81,395,209
"COG0705",310,404,346,228,361,417,250,448,408,421
"COG0706",1220,1241,1300,1204,1107,1245,460,1138,1218,1254
"COG0707",719,714,705,804,689,778,279,771,767,746
"COG0708",680,609,611,647,634,657,478,673,680,610
"COG0709",232,367,303,551,865,333,142,284,390,155
"COG0710",29,50,47,21,24,23,0,18,13,55
"COG0711",500,593,596,648,672,377,115,320,326,372
"COG0712",415,363,427,463,480,454,178,428,446,482
"COG0713",159,168,238,197,168,230,45,139,173,181
"COG0714",2628,1288,1507,1965,1097,1367,4235,1759,1564,1448
"COG0715",222,296,168,297,474,268,824,342,289,171
"COG0716",76,70,122,113,214,139,12,72,117,67
"COG0717",451,452,416,435,405,475,461,438,444,391
"COG0718",142,152,113,161,164,170,76,134,184,127
"COG0719",1519,1893,1807,1722,1654,1920,695,1554,1719,1709
"COG0720",55,119,105,136,256,242,100,210,280,151
"COG0721",192,158,167,182,149,186,62,188,172,183
"COG0722",263,212,227,283,441,338,84,305,341,221
"COG0723",377,392,440,433,345,399,240,390,390,348
"COG0724",87,167,168,115,344,182,5,152,206,152
"COG0725",81,48,38,36,65,53,100,55,56,68
"COG0726",857,740,728,704,528,794,274,707,589,787
"COG0727",24,47,37,52,106,23,11,45,37,28
"COG0728",985,940,967,1155,854,1124,416,997,1075,925
"COG0729",7,33,16,14,46,15,409,11,20,6
"COG0730",1358,1164,1325,1284,888,636,280,690,629,688
"COG0731",27,82,49,24,22,25,1,12,22,72
"COG0732",21,69,99,61,75,27,162,27,18,10
"COG0733",384,467,465,473,634,255,184,204,222,201
"COG0735",727,733,769,760,621,781,275,761,764,774
"COG0736",239,148,205,199,98,178,58,196,185,231
"COG0737",394,357,259,204,373,241,285,251,319,366
"COG0738",32,79,69,47,137,34,181,130,87,90
"COG0739",1881,1824,1915,1548,1285,1624,1918,1878,1673,1814
"COG0740",655,666,658,760,985,788,733,721,794,595
"COG0741",1307,1150,1154,1129,845,1069,1437,1179,1104,1145
"COG0742",368,394,410,395,334,429,112,389,441,468
"COG0743",307,328,348,405,386,798,270,622,700,605
"COG0744",318,510,492,658,782,379,906,341,361,277
"COG0745",1490,1989,1592,1845,2133,1720,2027,1529,2109,1482
"COG0746",251,185,75,143,121,139,68,178,143,245
"COG0747",1504,1420,1299,1276,1563,1433,1188,1354,1199,1176
"COG0748",59,42,152,53,39,113,36,74,26,67
"COG0749",3637,2206,2310,3106,2392,2373,42085,2690,2619,2330
"COG0750",800,1010,982,798,771,984,328,836,962,951
"COG0751",907,916,785,1120,1056,937,486,840,829,794
"COG0752",396,414,336,406,407,431,207,367,400,332
"COG0753",2,15,6,10,35,5,546,5,4,0
"COG0754",2,11,5,4,9,3,9,2,9,6
"COG0755",662,753,750,747,795,745,188,701,820,773
"COG0756",283,275,301,283,196,207,450,293,251,342
"COG0757",328,272,331,325,298,363,127,300,335,355
"COG0758",80,77,61,23,54,15,329,81,27,14
"COG0759",118,142,125,161,173,173,72,110,154,126
"COG0760",1035,937,989,806,990,840,933,1148,1073,1188
"COG0761",667,706,734,741,711,792,262,719,723,661
"COG0762",203,157,179,225,247,223,68,200,219,193
"COG0763",700,687,688,663,750,728,204,720,695,704
"COG0764",573,616,666,564,475,672,676,705,697,679
"COG0765",1053,1077,1032,958,553,990,298,881,775,1095
"COG0766",875,900,996,1020,1001,1067,351,1011,1011,899
"COG0767",152,192,170,194,348,162,308,188,203,134
"COG0768",2355,2499,2624,2658,2420,2698,900,2667,2640,2551
"COG0769",1108,1123,1177,1303,1130,1241,446,1163,1222,1257
"COG0770",595,542,608,655,797,599,397,647,635,653
"COG0771",435,458,462,542,569,938,375,868,946,853
"COG0772",1605,1602,1702,1639,1643,1675,557,1693,1796,1554
"COG0773",1219,1081,1175,1202,1058,1187,475,1391,1289,1268
"COG0774",643,689,642,640,595,758,186,691,696,686
"COG0775",201,97,130,132,148,98,331,183,124,169
"COG0776",463,416,509,464,366,467,275,534,478,495
"COG0777",591,655,568,668,634,640,234,641,628,589
"COG0778",524,574,847,495,536,601,628,686,541,721
"COG0779",170,135,158,171,220,149,148,154,185,134
"COG0780",128,155,151,132,203,166,160,152,135,146
"COG0781",232,310,281,277,328,302,124,338,340,307
"COG0782",380,333,320,294,233,313,227,370,363,348
"COG0783",4,19,20,20,31,4,277,21,9,2
"COG0784",214,738,391,372,728,220,4576,329,221,184
"COG0785",175,179,227,211,199,404,151,346,364,319
"COG0786",8,125,74,207,350,81,1,54,81,5
"COG0787",443,416,444,530,652,457,249,551,512,380
"COG0788",109,128,97,167,325,191,195,176,223,77
"COG0789",373,385,393,364,297,305,955,348,318,343
"COG0790",205,231,227,171,305,288,646,274,231,295
"COG0791",340,410,366,446,398,390,1635,382,408,360
"COG0792",18,13,14,7,19,8,85,19,5,2
"COG0793",1220,1433,1410,1391,1588,1424,648,1476,1419,1315
"COG0794",586,531,601,501,360,266,115,332,297,362
"COG0795",585,557,606,540,567,1187,517,1197,1221,1182
"COG0796",110,150,110,155,255,147,146,129,159,119
"COG0797",120,109,98,78,97,84,229,104,96,89
"COG0798",15,104,27,19,74,34,246,32,144,15
"COG0799",274,238,263,276,236,254,107,239,268,249
"COG0800",173,102,142,164,287,125,122,178,122,100
"COG0801",338,299,394,346,317,358,135,396,397,380
"COG0802",299,323,325,313,252,344,119,278,369,354
"COG0803",191,411,350,421,810,442,65,317,271,205
"COG0804",247,354,91,492,718,374,110,261,315,183
"COG0805",525,541,582,650,644,607,222,585,590,652
"COG0806",217,180,187,168,284,191,121,232,250,210
"COG0807",904,943,862,1002,1013,854,350,914,943,841
"COG0809",323,497,468,434,680,471,251,491,471,427
"COG0810",192,166,218,158,204,166,159,312,240,260
"COG0811",821,690,873,720,696,703,641,1013,819,890
"COG0812",618,598,685,655,601,690,240,654,698,679
"COG0813",47,21,12,22,24,60,12,32,22,27
"COG0814",3,2,17,2,12,3,4,9,1,21
"COG0815",1025,998,995,1117,1012,1108,483,1076,1100,1001
"COG0816",279,269,315,332,291,279,100,323,333,280
"COG0817",129,143,125,97,211,159,158,157,140,130
"COG0818",16,33,28,22,144,68,23,49,71,26
"COG0819",19,70,59,115,176,118,30,83,76,29
"COG0820",463,464,395,371,669,462,320,558,510,528
"COG0821",769,750,927,917,829,865,292,820,875,716
"COG0822",252,209,238,272,132,266,174,251,232,253
"COG0823",993,1059,1038,776,496,1209,609,938,918,1040
"COG0824",643,492,574,655,667,485,400,692,576,651
"COG0825",750,653,715,743,674,822,238,658,713,675
"COG0826",130,88,60,31,57,22,32,17,11,27
"COG0827",37,20,44,34,35,21,271,47,16,134
"COG0828",137,96,98,141,122,102,37,136,91,99
"COG0829",116,175,35,199,364,206,36,147,170,102
"COG0830",80,126,35,157,280,161,29,105,128,78
"COG0831",37,48,17,69,126,71,13,56,61,38
"COG0832",34,49,11,76,102,41,8,33,33,22
"COG0833",0,1,0,0,1,0,3,1,0,0
"COG0834",1139,1083,1232,1103,696,1101,537,1150,961,1125
"COG0835",13,24,20,16,37,10,95,13,7,6
"COG0836",221,253,232,290,272,590,416,382,416,415
"COG0837",125,95,86,149,238,151,174,224,188,164
"COG0838",205,237,282,196,217,304,103,204,219,252
"COG0839",290,339,331,350,297,345,111,331,354,340
"COG0840",87,353,230,257,369,106,1636,104,80,44
"COG0841",3035,2706,2911,2398,2514,2398,4468,3211,2733,2888
"COG0842",649,692,682,735,717,766,758,615,760,773
"COG0843",1343,1667,1726,1469,1389,1787,747,1422,1448,1436
"COG0845",1299,1390,1430,1336,1715,1262,3210,1511,1379,1245
"COG0846",180,160,155,163,177,119,183,113,158,152
"COG0847",552,579,657,569,611,603,457,624,637,724
"COG0848",325,272,321,249,211,306,212,357,252,293
"COG0849",516,483,499,421,379,543,310,592,552,601
"COG0850",31,69,51,75,188,92,33,42,70,7
"COG0851",12,35,22,34,85,39,8,19,42,6
"COG0852",297,382,388,349,255,419,109,286,361,368
"COG0853",45,45,55,41,46,32,66,69,64,63
"COG0854",243,226,208,271,260,473,184,477,447,453
"COG0855",256,1051,266,458,880,430,626,376,1206,161
"COG0856",15,34,39,14,14,19,0,11,13,25
"COG0857",50,110,107,167,371,166,70,119,163,20
"COG0858",232,212,254,228,230,274,111,260,285,275
"COG0859",981,1039,988,1034,508,1092,259,912,1005,1096
"COG0860",300,364,339,320,489,389,334,420,383,391
"COG0861",383,402,425,490,380,439,260,381,434,359
"COG0863",1644,718,839,1394,435,1076,3615,983,884,800
"COG0864",0,3,5,4,3,3,4,0,2,4
"COG1001",28,44,78,16,33,61,69,58,34,117
"COG1002",63,179,203,79,141,107,870,88,68,163
"COG1003",1303,1570,1621,2125,1697,1628,638,1518,1843,1399
"COG1004",1328,956,1014,1214,819,1099,1122,1013,1152,874
"COG1005",595,814,875,806,609,473,147,321,378,387
"COG1006",17,20,17,11,17,19,65,38,18,9
"COG1007",448,558,615,652,468,1107,349,825,955,954
"COG1008",1319,1317,1276,1358,1305,1425,379,979,1248,957
"COG1009",1201,1491,1609,1461,1112,1444,867,1026,1300,1262
"COG1010",111,155,162,187,449,204,55,176,230,50
"COG1011",906,758,785,816,554,904,458,772,797,1005
"COG1012",5332,5326,5674,4723,4171,4974,3550,5544,4866,5995
"COG1013",180,280,278,167,106,244,44,121,209,253
"COG1014",613,526,567,491,373,558,530,323,542,544
"COG1015",97,64,104,102,35,50,43,72,52,101
"COG1017",0,3,3,2,13,0,49,0,2,0
"COG1018",199,100,121,145,232,90,479,250,146,249
"COG1019",8,39,8,14,10,18,0,3,19,26
"COG1020",35,57,70,48,114,75,148,156,57,97
"COG1021",3,9,2,1,5,6,59,11,8,2
"COG1022",1190,1552,1453,1498,1283,1561,427,1116,1342,1278
"COG1023",999,12,59,7,19,9,1,23,11,40
"COG1024",3454,3522,3478,3091,3215,3387,3271,3509,3521,4023
"COG1025",89,97,76,64,107,76,18,96,90,66
"COG1026",183,115,167,176,179,108,10,252,222,219
"COG1027",1,27,3,0,10,1,71,0,3,39
"COG1028",8287,7763,7828,7555,7922,8264,6914,8136,8311,8412
"COG1029",37,13,19,23,10,19,17,36,22,28
"COG1030",56,115,98,45,49,95,64,69,96,86
"COG1031",22,78,58,28,22,22,0,26,25,79
"COG1032",648,750,370,489,774,817,703,696,661,514
"COG1033",1557,2057,2029,1686,1195,1876,392,1785,1889,2431
"COG1034",869,907,992,960,399,925,417,816,813,972
"COG1035",52,64,19,39,25,43,9,16,37,66
"COG1036",8,4,11,8,5,8,1,5,6,8
"COG1038",275,139,168,199,170,132,499,302,193,168
"COG1039",8,3,5,5,1,7,0,23,10,6
"COG1040",21,14,19,13,33,14,159,43,14,5
"COG1041",19,94,57,31,17,23,0,16,20,45
"COG1042",264,230,168,167,358,206,179,287,168,318
"COG1043",486,433,497,497,482,528,132,527,537,438
"COG1044",530,583,688,685,691,632,185,625,630,578
"COG1045",316,286,373,341,384,318,227,367,359,289
"COG1047",46,97,82,58,57,53,145,56,55,136
"COG1048",711,832,869,795,418,1475,839,1234,1422,1377
"COG1049",736,570,655,792,1304,760,157,825,809,611
"COG1051",152,187,166,173,146,132,199,162,158,193
"COG1052",705,686,999,773,454,802,434,748,780,793
"COG1053",2295,2305,2643,2116,1459,2157,606,2090,2087,2236
"COG1054",691,684,629,644,615,709,212,658,693,737
"COG1055",159,354,317,173,206,310,134,235,276,411
"COG1056",6,46,30,13,10,19,1,4,11,40
"COG1057",388,342,381,423,374,414,162,393,418,416
"COG1058",289,323,316,338,336,644,158,463,565,426
"COG1059",0,4,2,1,0,2,0,0,6,0
"COG1060",212,453,517,333,172,413,18,226,348,479
"COG1061",2455,453,643,1396,626,315,2124,596,441,405
"COG1062",353,217,238,158,336,262,541,301,255,230
"COG1063",551,583,655,561,366,652,462,516,543,559
"COG1064",376,188,285,235,165,147,188,290,149,309
"COG1066",290,315,272,318,653,315,454,338,399,211
"COG1067",35,129,118,65,56,65,77,29,43,99
"COG1069",12,19,24,9,21,36,81,28,9,17
"COG1070",536,419,367,474,666,423,490,537,445,399
"COG1071",660,1094,1058,724,1040,1018,479,848,892,976
"COG1072",42,49,17,27,22,29,135,33,26,61
"COG1073",528,716,842,675,447,738,519,549,660,649
"COG1074",616,902,702,818,1461,766,942,798,705,815
"COG1075",84,158,140,81,191,222,99,71,108,54
"COG1076",211,199,139,164,167,192,162,199,170,231
"COG1077",698,761,852,772,791,801,215,811,778,694
"COG1078",109,230,198,194,419,237,40,176,234,162
"COG1079",490,356,476,455,251,308,172,260,245,337
"COG1080",112,165,257,203,57,126,157,133,123,134
"COG1082",686,508,423,572,343,527,213,597,529,561
"COG1083",344,374,355,334,243,383,214,273,334,296
"COG1084",24,80,57,18,22,36,0,15,23,91
"COG1085",50,45,35,52,33,39,22,67,46,59
"COG1086",541,545,617,526,583,592,597,492,543,528
"COG1087",335,375,329,338,379,335,313,415,398,337
"COG1088",595,497,560,625,361,714,542,674,577,556
"COG1089",736,659,723,809,558,803,699,589,732,604
"COG1090",151,388,350,289,404,293,108,246,292,268
"COG1091",312,350,378,290,265,385,250,373,342,370
"COG1092",79,44,76,51,145,33,271,125,30,60
"COG1093",19,56,50,12,20,19,0,9,19,73
"COG1094",23,46,42,14,22,14,0,10,10,69
"COG1095",14,53,34,15,9,10,0,6,20,43
"COG1096",8,36,11,4,1,15,0,6,6,49
"COG1097",8,54,30,18,17,12,0,7,27,47
"COG1098",0,0,4,0,0,0,0,0,0,0
"COG1099",4,19,13,2,4,13,2,12,7,11
"COG1100",207,434,329,521,1072,608,2,299,455,200
"COG1101",5,0,0,5,6,1,6,0,5,10
"COG1102",13,36,24,5,10,17,0,10,8,37
"COG1104",524,639,643,728,1031,745,425,711,718,511
"COG1105",0,7,2,2,4,0,17,3,0,0
"COG1106",0,0,8,0,1,0,1,0,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",569,598,644,693,846,691,148,577,517,518
"COG1109",1955,2159,2137,2139,2027,1984,824,1954,2136,2132
"COG1111",49,149,136,39,41,46,0,34,40,146
"COG1112",272,331,323,233,306,312,534,210,230,468
"COG1113",0,0,0,0,1,0,1,0,0,0
"COG1114",0,0,1,1,5,0,17,0,0,1
"COG1115",516,470,540,316,523,406,421,556,492,562
"COG1116",189,204,113,213,291,163,486,244,207,142
"COG1117",118,555,134,445,447,122,112,73,241,74
"COG1118",5,9,5,8,7,13,49,5,12,7
"COG1119",75,109,81,135,195,116,41,66,99,57
"COG1120",67,66,140,64,107,149,187,75,52,76
"COG1121",441,647,579,707,806,666,122,483,510,484
"COG1122",150,217,181,309,467,267,59,152,255,100
"COG1123",881,838,730,1026,1266,765,647,1069,853,817
"COG1124",0,0,2,1,2,0,14,6,2,0
"COG1125",2,13,2,2,15,13,71,9,11,3
"COG1126",526,505,535,421,378,523,226,480,370,589
"COG1127",141,207,163,192,323,191,276,235,180,123
"COG1129",644,500,439,524,341,457,357,524,374,631
"COG1131",1276,1580,1693,1378,1233,1584,888,1286,1410,1717
"COG1132",2876,3625,3668,3591,4230,3992,1379,3268,3392,3034
"COG1133",397,328,357,360,170,294,11,351,330,295
"COG1134",43,52,55,34,46,104,202,71,83,45
"COG1135",1,6,4,5,6,3,45,6,12,6
"COG1136",805,1016,1003,1014,1071,966,587,904,975,993
"COG1137",466,486,548,511,527,552,205,519,525,473
"COG1138",1266,1255,1278,1289,709,1238,486,1121,1232,1364
"COG1139",4,13,7,2,6,10,62,3,2,4
"COG1140",0,18,3,0,6,9,5,1,0,9
"COG1141",27,34,35,41,83,40,1,20,34,8
"COG1142",41,114,85,142,291,169,7,103,146,11
"COG1143",268,350,404,374,270,279,46,129,196,144
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",122,98,72,120,232,64,135,94,63,68
"COG1146",386,336,290,322,224,308,188,348,362,352
"COG1148",8,5,6,3,4,13,0,0,2,1
