"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG1047",88,74,106,65,326,140,260,57,123,115
"COG1048",1585,1362,1362,1647,1546,909,1389,736,1538,1520
"COG1049",674,853,625,453,245,625,746,1341,561,568
"COG1051",171,166,203,228,233,190,159,131,180,183
"COG1052",976,791,670,870,629,426,663,449,666,676
"COG1053",2708,1993,2319,2423,2258,1667,1276,1487,2208,2303
"COG1054",647,656,664,618,348,705,270,640,650,667
"COG1055",291,290,281,408,460,407,374,219,420,383
"COG1056",33,20,39,10,91,6,18,12,41,36
"COG1057",407,403,328,378,267,377,240,349,358,378
"COG1058",527,609,515,518,352,456,206,527,500,561
"COG1059",0,2,3,1,0,0,0,1,3,1
"COG1060",509,359,438,405,1018,351,470,187,500,465
"COG1061",620,664,1167,647,356,1243,630,574,494,473
"COG1062",218,276,294,425,651,317,562,365,231,242
"COG1063",635,646,576,871,1032,332,383,217,324,314
"COG1064",304,173,278,213,477,261,288,175,230,191
"COG1066",259,338,192,245,270,638,407,608,309,319
"COG1067",57,49,74,34,74,13,437,63,179,155
"COG1069",12,48,25,20,90,12,47,18,20,22
"COG1070",364,471,374,394,177,484,249,665,415,394
"COG1071",1102,1094,881,1053,827,1431,638,1064,1212,1106
"COG1072",37,28,36,31,7,68,10,36,42,39
"COG1073",791,727,599,762,605,403,923,439,680,768
"COG1074",686,853,730,375,592,1286,784,1436,1072,936
"COG1075",133,220,118,160,102,39,240,188,159,154
"COG1076",138,196,192,207,276,219,269,144,187,200
"COG1077",820,764,818,737,570,602,372,759,749,801
"COG1078",175,273,201,75,251,231,73,442,257,260
"COG1079",490,303,484,354,415,375,228,293,326,397
"COG1080",209,130,195,99,107,133,90,55,143,186
"COG1082",431,520,605,506,512,694,574,340,573,517
"COG1083",377,357,235,470,229,230,167,240,372,370
"COG1084",54,42,90,32,25,1,10,28,111,89
"COG1085",29,49,45,89,238,92,187,37,50,41
"COG1086",630,559,440,619,593,241,220,306,275,287
"COG1087",338,400,281,410,242,351,312,348,358,364
"COG1088",555,719,458,646,586,632,310,358,463,483
"COG1089",666,803,651,684,475,482,288,477,569,630
"COG1090",313,332,277,282,196,359,228,428,360,347
"COG1091",376,342,284,408,420,509,346,261,373,382
"COG1092",87,44,60,61,116,239,488,154,49,48
"COG1093",34,38,58,29,208,14,34,14,60,76
"COG1094",23,11,34,10,72,5,19,13,68,43
"COG1095",21,22,44,17,141,9,20,10,60,41
"COG1096",3,22,27,14,61,6,15,4,48,24
"COG1097",44,19,50,16,182,3,47,10,70,40
"COG1098",1,0,0,2,1,0,0,0,0,0
"COG1099",13,8,3,0,14,10,6,7,3,8
"COG1100",334,618,441,97,93,93,81,1113,424,467
"COG1101",1,1,1,0,0,2,11,3,2,0
"COG1102",21,20,52,18,101,5,21,12,43,39
"COG1104",593,794,648,595,698,660,477,1058,620,650
"COG1105",8,1,1,2,7,3,13,3,3,11
"COG1106",13,4,0,3,1,0,10,0,3,2
"COG1107",0,0,5,5,0,0,0,0,0,0
"COG1108",646,721,592,389,225,470,177,798,569,616
"COG1109",2180,1994,2118,1992,1833,1738,1311,2003,2222,2114
"COG1111",63,38,63,24,154,16,52,39,170,141
"COG1112",349,315,450,318,206,138,128,272,370,278
"COG1113",0,0,0,0,1,0,1,0,1,0
"COG1114",2,3,0,0,2,26,13,3,2,0
"COG1115",539,500,400,734,475,859,609,550,525,524
"COG1116",112,179,196,163,325,157,367,341,192,202
"COG1117",113,229,480,99,70,112,99,257,327,336
"COG1118",6,20,7,41,26,2,30,10,8,4
"COG1119",70,144,107,52,168,76,213,201,89,92
"COG1120",117,189,46,140,108,86,144,96,57,41
"COG1121",576,686,562,375,221,313,136,817,550,642
"COG1122",210,267,231,110,91,136,32,385,205,203
"COG1123",725,784,944,507,611,949,482,1368,873,890
"COG1124",0,0,0,2,3,12,4,0,0,1
"COG1125",4,9,0,4,13,13,36,9,10,21
"COG1126",570,509,491,473,408,482,230,357,493,492
"COG1127",176,222,161,111,78,309,205,362,173,179
"COG1129",430,416,592,506,584,499,230,366,480,517
"COG1131",1693,1710,1584,1732,1689,1159,1522,1142,1623,1574
"COG1132",3633,3763,3267,3293,3090,3571,2367,4122,3596,3638
"COG1133",372,287,274,312,207,209,76,175,253,288
"COG1134",116,135,80,100,129,65,138,90,107,111
"COG1135",4,7,9,6,91,10,45,15,12,5
"COG1136",1021,1024,986,975,1027,1015,951,1064,1041,1008
"COG1137",524,582,472,506,342,474,243,468,538,523
"COG1138",1310,1170,1314,1444,1042,876,721,654,1267,1276
"COG1139",16,7,32,6,159,16,149,9,18,16
"COG1140",0,2,3,27,45,23,40,5,18,12
"COG1141",42,59,35,25,0,5,0,78,30,32
"COG1142",69,180,75,13,29,12,25,317,91,104
"COG1143",415,468,339,518,398,175,157,287,338,345
"COG1144",0,0,0,0,13,7,10,0,0,1
"COG1145",76,93,103,33,210,128,151,230,92,102
"COG1146",320,291,376,352,522,273,209,184,296,322
"COG1148",3,17,18,2,152,0,40,4,8,10
"COG1150",0,13,14,1,3,0,1,1,9,2
"COG1151",2,0,0,0,0,0,1,0,0,0
"COG1153",0,1,1,1,1,0,0,0,1,0
"COG1154",1208,1115,1180,1096,749,551,346,664,585,671
"COG1155",86,54,129,66,417,14,54,40,162,141
"COG1156",80,55,106,44,224,9,52,27,95,93
"COG1157",91,79,129,66,113,113,216,185,71,74
"COG1158",1036,869,859,1152,748,503,298,312,473,555
"COG1159",263,308,333,243,215,522,263,491,314,293
"COG1160",568,690,607,637,439,871,517,853,671,609
"COG1161",76,132,109,40,52,31,140,184,53,67
"COG1162",180,244,197,145,191,440,210,347,221,227
"COG1163",66,48,87,51,195,7,35,24,111,72
"COG1164",271,225,317,287,438,305,145,249,345,298
"COG1165",170,298,236,173,179,287,84,612,240,204
"COG1166",184,427,189,78,57,36,210,405,132,105
"COG1167",207,186,245,324,302,421,527,277,176,123
"COG1168",94,78,97,142,125,182,389,103,89,80
"COG1169",121,340,173,133,134,189,69,542,216,188
"COG1171",1009,879,1057,996,1052,1209,875,1262,990,953
"COG1172",586,518,711,617,526,494,231,356,550,596
"COG1173",809,876,1043,765,1404,969,841,1032,901,862
"COG1174",11,13,6,3,28,18,61,19,21,13
"COG1175",1274,1025,1626,976,881,1143,423,763,1183,1205
"COG1176",581,452,633,486,780,465,420,458,499,483
"COG1177",464,341,473,406,635,410,342,453,429,423
"COG1178",1530,1384,1444,1464,1080,1004,703,1195,1269,1328
"COG1179",10,10,11,14,26,60,134,8,5,4
"COG1180",9,8,23,6,174,8,56,8,12,14
"COG1181",696,684,591,628,571,651,324,627,613,625
"COG1182",142,51,105,73,16,60,111,54,84,71
"COG1183",445,442,413,444,402,496,303,271,419,428
"COG1184",3,6,14,2,9,1,20,2,6,1
"COG1185",1571,1437,1375,1515,1048,1252,831,1334,1419,1477
"COG1186",778,810,711,745,567,770,455,948,789,760
"COG1187",383,393,396,389,318,716,516,546,362,352
"COG1188",10,12,21,12,18,102,102,55,36,33
"COG1189",125,198,163,94,119,38,68,349,139,153
"COG1190",648,669,515,664,531,801,488,762,619,598
"COG1191",83,63,117,44,115,94,139,112,64,58
"COG1192",881,816,722,840,688,581,1075,737,845,864
"COG1193",192,426,350,102,163,343,129,864,302,336
"COG1194",793,681,728,810,378,797,373,494,642,686
"COG1195",415,470,452,523,302,637,329,654,485,470
"COG1196",1714,1761,1979,1548,1449,1112,902,1960,1869,1857
"COG1197",1352,1244,1331,1297,1134,1794,1064,1753,1291,1266
"COG1198",1419,1610,1532,1460,1058,1344,787,1557,1517,1497
"COG1199",379,477,436,426,617,436,662,574,472,474
"COG1200",1404,1486,1308,1537,927,1200,670,1421,1357,1343
"COG1201",719,417,769,335,699,260,543,1201,984,914
"COG1202",0,1,2,2,1,0,0,0,0,0
"COG1203",8,20,3,19,23,3,60,14,18,4
"COG1204",145,120,240,97,534,45,202,68,241,191
"COG1205",41,28,67,61,78,34,88,35,50,47
"COG1206",157,214,182,52,94,96,84,432,183,174
"COG1207",374,371,321,390,213,480,383,693,572,594
"COG1208",1026,1108,969,1092,1075,681,436,933,1002,1064
"COG1209",505,388,391,397,405,597,310,276,431,425
"COG1210",316,275,332,321,269,243,274,226,309,311
"COG1211",542,565,542,686,368,396,272,449,502,548
"COG1212",508,523,524,589,385,465,260,394,523,530
"COG1213",176,138,154,230,421,62,147,60,145,159
"COG1214",243,265,218,253,222,376,196,305,253,238
"COG1215",262,357,263,195,503,429,520,520,371,361
"COG1216",585,673,440,891,640,763,517,415,667,624
"COG1217",905,647,925,662,911,1148,662,1071,658,629
"COG1218",508,499,463,495,365,458,344,455,510,526
"COG1219",981,987,777,817,728,926,511,906,857,858
"COG1220",635,527,530,623,525,262,503,304,576,566
"COG1221",10,8,7,51,21,30,211,34,25,34
"COG1222",58,45,133,32,49,4,27,43,112,77
"COG1223",7,4,5,0,0,0,1,1,3,0
"COG1224",10,3,12,0,0,3,0,4,8,1
"COG1225",525,653,513,536,569,443,386,642,567,596
"COG1226",640,719,917,607,685,691,1275,785,661,692
"COG1227",17,2,28,5,9,39,4,15,2,1
"COG1228",1047,916,837,1555,1702,1859,1892,729,1146,1012
"COG1229",37,20,34,15,19,20,11,12,16,18
"COG1230",58,89,22,98,200,62,1011,129,86,82
"COG1231",89,84,82,181,235,168,229,106,85,83
"COG1232",265,258,160,359,249,85,142,83,139,154
"COG1233",1550,1719,1530,1437,694,1502,423,2358,1719,1715
"COG1234",533,464,470,495,450,484,352,530,452,476
"COG1235",477,475,416,537,301,458,394,362,506,450
"COG1236",269,166,319,130,341,112,443,426,322,293
"COG1237",33,14,17,25,25,36,10,16,17,11
"COG1238",312,274,299,374,267,214,285,192,320,314
"COG1239",282,383,280,92,175,301,98,934,340,333
"COG1240",59,108,97,25,22,46,29,306,111,101
"COG1241",155,105,271,60,436,31,67,52,217,179
"COG1242",1,19,25,2,62,4,32,6,14,15
"COG1243",34,44,38,58,260,129,45,24,35,42
"COG1244",57,52,76,42,48,4,15,25,120,76
"COG1245",77,82,129,46,293,17,62,43,144,123
"COG1246",23,27,26,25,105,74,226,48,24,26
"COG1247",23,28,38,48,95,72,64,14,37,38
"COG1249",1646,1822,1618,1635,1651,1559,2123,2135,1747,1721
"COG1250",981,898,946,1100,1184,2153,1761,1445,1886,1789
"COG1251",17,43,1,48,43,6,407,24,34,11
"COG1252",436,595,446,180,227,174,357,1234,508,530
"COG1253",697,922,650,696,692,906,532,1030,800,733
"COG1254",19,20,11,29,123,2,34,14,25,30
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",143,115,169,68,120,129,285,235,117,120
"COG1257",173,152,192,202,215,357,382,154,263,245
"COG1258",95,49,102,39,246,15,47,35,111,103
"COG1259",119,105,74,118,111,165,61,65,102,105
"COG1260",131,126,159,142,418,86,151,37,102,122
"COG1261",19,8,32,22,39,31,126,36,23,11
"COG1262",444,529,490,421,1224,904,896,562,585,571
"COG1263",1,1,0,1,1,0,3,0,0,0
"COG1264",1,1,0,0,0,0,2,0,0,0
"COG1266",175,292,179,139,86,223,58,593,267,295
"COG1267",177,183,182,228,134,121,129,114,182,174
"COG1268",303,244,259,255,152,74,55,205,244,283
"COG1269",113,67,143,75,455,21,56,60,199,158
"COG1270",100,139,109,35,223,73,166,310,114,116
"COG1271",13,26,7,72,93,22,418,32,22,15
"COG1272",34,53,21,76,96,193,125,26,35,31
"COG1273",2,8,0,0,2,0,10,4,9,1
"COG1274",10,38,19,70,109,41,46,26,34,42
"COG1275",1,0,0,1,1,0,5,1,0,0
"COG1276",4,9,7,11,17,1,80,14,5,2
"COG1277",92,173,141,204,265,142,175,83,152,122
"COG1278",283,235,285,256,345,280,295,207,247,206
"COG1279",205,149,202,206,74,127,137,86,187,172
"COG1280",705,642,775,668,586,690,458,472,766,735
"COG1281",88,176,152,67,22,133,182,397,122,138
"COG1282",1053,1018,902,1020,668,569,474,1020,1004,1021
"COG1283",221,192,220,272,197,285,403,95,86,119
"COG1284",3,18,18,18,63,9,102,10,10,21
"COG1285",8,7,0,9,26,2,23,6,6,2
"COG1286",40,31,39,35,25,176,96,70,33,26
"COG1287",233,147,209,119,212,15,68,146,573,437
"COG1288",9,6,1,11,36,34,61,7,3,6
"COG1289",8,24,2,9,9,3,42,16,28,12
"COG1290",994,902,933,793,673,546,405,862,895,817
"COG1291",109,159,173,230,246,87,307,144,134,148
"COG1292",316,213,223,359,242,425,1130,316,269,252
"COG1293",234,307,295,97,409,87,83,538,335,305
"COG1294",12,26,4,49,41,12,299,27,16,11
"COG1295",99,212,85,72,105,171,346,297,140,120
"COG1296",155,71,176,139,73,131,157,110,137,130
"COG1297",180,172,175,283,178,25,144,66,218,199
"COG1298",144,130,208,110,204,198,425,259,108,128
"COG1299",5,0,3,6,2,4,24,8,8,6
"COG1300",10,16,1,2,4,5,25,6,11,13
"COG1301",347,355,255,445,324,588,478,348,360,296
"COG1302",0,0,0,0,0,0,1,1,0,0
"COG1303",33,17,35,13,95,2,12,5,47,30
"COG1304",1044,1085,859,953,589,500,579,680,920,940
"COG1305",146,344,251,155,220,80,689,498,327,336
"COG1306",103,74,106,69,14,56,6,11,57,137
"COG1307",17,73,34,155,100,6,80,10,56,52
"COG1308",10,5,6,3,64,1,13,1,7,7
"COG1309",301,247,247,448,404,865,1546,379,266,300
"COG1310",30,52,43,59,157,33,45,29,47,46
"COG1311",39,22,50,24,47,19,22,11,102,95
"COG1312",65,120,65,126,138,72,68,48,56,48
"COG1313",0,0,1,0,5,0,1,0,0,0
"COG1314",15,29,14,24,17,28,61,21,18,17
"COG1315",21,20,49,15,88,1,201,14,13,46
"COG1316",141,56,175,77,45,42,17,27,101,121
"COG1317",15,12,31,25,92,8,120,7,7,13
"COG1319",196,292,394,343,670,217,477,275,307,328
"COG1320",4,9,10,3,24,12,29,14,3,10
"COG1321",183,120,159,136,310,240,115,85,185,169
"COG1322",912,706,742,842,588,762,423,553,768,775
"COG1324",84,138,59,72,115,10,72,103,92,70
"COG1325",0,0,9,1,81,6,8,0,4,4
"COG1326",16,19,30,13,16,2,6,8,28,26
"COG1327",174,175,135,148,85,188,155,275,272,254
"COG1328",6,4,12,16,238,34,41,4,16,11
"COG1329",305,281,311,306,144,129,60,138,290,326
"COG1330",182,408,283,105,296,81,567,846,299,321
"COG1331",381,461,315,494,1077,509,463,208,492,547
"COG1333",94,208,91,16,4,32,4,318,111,126
"COG1334",1,5,1,16,5,8,64,4,6,0
"COG1335",132,212,180,174,345,227,406,315,210,175
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",52,54,84,43,78,53,152,100,53,55
"COG1339",17,22,23,19,123,4,17,11,43,29
"COG1340",57,34,54,33,37,4,13,17,105,66
"COG1341",1,0,7,0,0,0,0,0,2,0
"COG1343",0,0,0,6,0,0,1,0,1,0
"COG1344",332,450,851,272,845,379,1098,816,404,427
"COG1345",93,87,151,48,272,69,327,190,79,107
"COG1346",12,6,4,14,18,31,136,9,7,6
"COG1347",113,105,98,152,59,236,126,114,106,119
"COG1348",109,211,148,22,1,93,11,398,117,120
"COG1349",19,29,37,49,42,199,324,46,18,25
"COG1350",182,131,192,212,249,93,92,70,166,206
"COG1351",593,714,804,628,718,479,217,427,543,476
"COG1352",32,70,55,66,97,20,187,28,27,47
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",506,502,488,485,453,383,293,472,459,464
"COG1355",12,12,20,14,78,5,26,2,10,9
"COG1356",0,0,0,3,0,0,0,0,0,0
"COG1357",411,553,506,269,779,215,442,738,516,489
"COG1358",16,12,34,10,39,3,8,9,46,21
"COG1359",24,38,34,54,70,35,60,27,27,22
"COG1360",127,139,167,196,139,480,392,383,292,254
"COG1361",0,0,4,1,232,9,34,0,8,6
"COG1362",18,32,52,29,71,51,88,42,27,24
"COG1363",142,156,77,99,124,355,105,183,168,125
"COG1364",631,695,635,584,534,341,291,703,640,637
"COG1366",39,30,24,42,62,26,108,81,34,77
"COG1368",105,137,133,146,303,374,200,75,87,99
"COG1369",0,0,2,0,0,0,0,0,0,0
"COG1370",80,61,89,52,137,2,25,33,144,115
"COG1371",17,5,3,10,79,4,6,2,15,11
"COG1372",320,355,324,135,100,491,38,790,237,257
"COG1373",1,5,1,9,20,11,125,8,4,6
"COG1374",0,0,2,0,0,1,0,0,0,1
"COG1376",76,48,118,29,41,80,123,85,56,75
"COG1377",69,87,119,57,110,109,171,164,78,87
"COG1378",48,39,65,16,149,12,40,31,98,61
"COG1379",0,0,4,0,17,1,16,0,0,0
"COG1380",1,1,0,2,3,2,54,1,4,1
"COG1381",335,401,373,329,331,291,243,412,325,356
"COG1382",0,0,1,0,0,0,0,0,0,1
"COG1383",11,7,20,4,5,1,1,1,13,10
"COG1384",743,674,776,582,548,294,187,393,752,743
"COG1385",309,323,314,281,227,531,288,556,532,511
"COG1386",446,394,395,459,371,251,219,317,430,411
"COG1387",78,60,70,33,107,34,84,37,110,97
"COG1388",53,33,79,53,77,65,45,86,61,57
"COG1389",158,93,158,56,244,29,48,44,203,153
"COG1390",16,12,36,8,82,10,19,8,38,21
"COG1391",40,51,106,41,158,263,625,176,104,91
"COG1392",49,47,50,83,241,114,94,40,27,34
"COG1393",61,107,79,106,152,214,240,153,115,95
"COG1394",41,20,40,19,152,14,33,16,66,53
"COG1395",0,0,0,4,0,0,0,0,0,0
"COG1396",414,373,448,427,343,364,393,245,416,391
"COG1397",14,28,27,38,49,9,26,17,8,12
"COG1398",159,269,180,155,153,202,302,338,159,200
"COG1399",31,28,40,50,92,73,114,15,39,51
"COG1400",2,2,1,0,4,0,1,0,3,0
"COG1401",81,84,52,40,52,18,313,36,85,82
"COG1402",115,220,167,110,287,68,140,285,173,162
"COG1403",445,461,434,419,256,202,162,365,368,374
"COG1404",2335,1614,1961,1814,1788,1171,2044,1155,2803,2453
"COG1405",139,114,188,78,541,267,91,54,224,190
"COG1406",2,0,0,10,5,1,42,2,0,5
"COG1407",96,59,110,38,120,52,130,229,81,107
"COG1408",103,87,72,107,70,272,64,111,89,105
"COG1409",312,314,317,285,564,322,618,319,316,289
"COG1410",591,882,819,585,957,621,822,1539,793,748
"COG1411",12,7,12,11,7,1,6,4,7,6
"COG1412",2,4,7,3,2,0,1,2,1,0
"COG1413",251,332,295,98,261,85,147,309,266,302
"COG1414",79,65,138,109,172,394,363,142,123,92
"COG1415",10,11,3,19,22,10,6,6,21,10
"COG1416",2,0,0,1,2,6,4,1,3,5
"COG1418",52,97,30,83,140,328,103,58,82,71
"COG1419",29,38,42,37,92,22,257,63,27,46
"COG1420",132,95,191,131,223,142,155,156,131,124
"COG1422",49,18,30,13,122,7,19,11,39,41
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",29,62,59,98,106,57,197,52,58,56
"COG1427",45,27,41,15,83,29,39,17,64,48
"COG1428",178,154,131,246,144,522,59,195,180,195
"COG1429",697,840,818,141,230,431,153,2799,814,842
"COG1430",96,97,126,116,105,120,117,94,78,87
"COG1431",0,2,1,1,3,0,4,1,2,2
"COG1432",30,56,16,70,165,72,255,63,52,34
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",103,82,114,74,109,54,87,61,47,63
"COG1435",197,181,180,257,157,497,139,154,164,179
"COG1436",10,9,17,7,27,1,6,3,22,25
"COG1437",0,7,0,0,4,4,3,1,5,1
"COG1438",34,21,48,23,32,27,67,5,24,26
"COG1439",23,13,24,16,91,2,4,1,26,17
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,6,19,8,35,3,17,5,9,18
"COG1442",61,41,49,47,0,78,34,11,43,54
"COG1443",49,51,67,25,98,154,33,76,77,76
"COG1444",8,8,20,35,52,1,330,14,5,3
"COG1445",4,0,0,0,0,1,24,1,3,0
"COG1446",199,179,137,220,319,291,269,169,246,216
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",75,72,107,83,51,145,155,155,76,46
"COG1449",266,109,247,55,10,53,28,58,164,120
"COG1450",284,249,212,325,340,149,283,148,122,143
"COG1451",95,70,50,65,126,150,171,85,55,47
"COG1452",864,725,676,952,484,697,568,523,709,690
"COG1453",144,249,185,32,40,29,31,696,237,250
"COG1454",728,693,665,685,851,517,667,536,665,729
"COG1455",2,1,0,0,0,0,6,0,0,0
"COG1456",0,0,0,1,8,0,3,0,0,0
"COG1457",5,4,2,52,33,13,78,7,8,7
"COG1459",378,387,327,478,447,290,573,333,399,469
"COG1460",3,11,3,5,5,0,2,1,5,10
"COG1461",39,100,55,204,147,12,83,7,72,76
"COG1462",33,51,23,61,57,161,142,33,17,14
"COG1463",98,158,106,65,45,66,146,251,129,144
"COG1464",3,1,1,3,2,3,30,4,5,1
"COG1465",29,22,47,29,167,5,32,21,65,53
"COG1466",552,585,507,608,524,676,338,604,609,589
"COG1467",63,53,73,44,281,27,45,31,112,81
"COG1468",1,3,1,3,0,0,4,2,1,0
"COG1469",43,23,37,29,73,117,190,41,43,26
"COG1470",1,6,5,6,1,0,1,1,6,3
"COG1471",37,23,42,16,119,10,18,9,49,52
"COG1472",618,708,554,728,461,2146,1163,1169,1261,1113
"COG1473",962,825,792,991,928,1151,741,1022,912,808
"COG1474",111,75,181,58,201,15,23,25,158,97
"COG1475",702,655,623,810,503,651,578,497,688,719
"COG1476",21,16,43,24,34,167,22,22,26,22
"COG1477",230,259,150,343,250,446,443,206,191,187
"COG1478",88,71,93,100,354,116,80,50,77,86
"COG1479",67,60,60,99,65,53,235,68,52,90
"COG1480",346,447,287,321,133,323,76,462,310,353
"COG1481",1,5,0,0,2,1,0,1,2,0
"COG1482",25,49,27,19,45,30,29,24,21,25
"COG1483",9,9,5,20,7,0,12,3,5,10
"COG1484",38,90,29,155,154,84,749,49,39,47
"COG1485",440,226,468,291,105,390,238,299,354,276
"COG1486",88,119,208,145,73,58,37,126,136,144
"COG1487",5,1,3,3,7,3,27,3,2,12
"COG1488",96,95,114,117,78,66,82,132,137,129
"COG1489",224,314,266,222,168,113,224,332,248,283
"COG1490",141,119,108,175,127,227,147,92,122,124
"COG1491",29,18,35,13,114,7,19,12,52,52
"COG1492",142,207,141,39,223,95,110,450,152,179
"COG1493",17,20,17,8,13,40,18,15,16,21
"COG1494",435,405,394,371,244,117,124,445,428,406
"COG1495",127,109,123,161,101,180,107,83,113,133
"COG1496",370,394,386,417,223,115,92,201,206,230
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",42,41,85,28,206,15,23,17,81,79
"COG1499",53,37,70,22,28,2,15,21,91,60
"COG1500",31,25,44,19,161,6,29,9,61,55
"COG1501",43,86,44,37,50,66,262,57,35,48
"COG1502",128,69,74,87,128,137,488,100,106,148
"COG1503",61,52,69,37,246,16,34,28,122,69
"COG1505",317,217,194,330,182,404,363,309,224,162
"COG1506",1388,1247,864,1568,1590,1468,2348,1331,1294,1112
"COG1507",47,15,41,22,15,23,8,6,19,32
"COG1508",324,331,289,433,369,789,404,375,379,355
"COG1509",36,52,17,49,303,71,257,50,43,33
"COG1510",5,11,1,16,12,7,41,5,2,0
"COG1511",1,6,0,0,0,0,0,3,9,2
"COG1512",32,17,28,0,22,27,24,26,16,66
"COG1513",14,43,20,11,9,9,57,23,18,23
"COG1514",23,27,25,69,178,19,161,13,36,36
"COG1515",6,6,3,8,6,0,12,6,10,9
"COG1516",10,24,30,15,33,11,77,27,14,17
"COG1518",10,3,0,7,4,2,19,3,5,6
"COG1519",794,659,709,845,564,918,446,526,684,643
"COG1520",611,643,628,728,766,594,601,379,661,661
"COG1521",389,453,371,385,275,389,273,387,393,376
"COG1522",269,210,297,272,1041,812,678,291,346,279
"COG1523",175,351,228,119,176,36,649,656,246,268
"COG1524",392,309,341,426,423,429,326,197,300,282
"COG1525",192,184,212,210,154,132,116,171,173,182
"COG1526",112,116,305,130,351,213,230,168,220,246
"COG1527",42,28,76,28,211,17,40,23,101,79
"COG1528",66,72,52,9,16,41,10,183,57,57
"COG1529",706,1241,1719,1464,3160,883,2529,1155,1408,1352
"COG1530",1274,1213,1169,1256,940,1302,1023,1118,1164,1170
"COG1533",80,117,106,100,192,66,143,120,80,101
"COG1534",6,15,7,19,30,33,63,18,12,9
"COG1535",1,0,0,0,3,0,9,0,1,0
"COG1536",95,154,171,181,259,150,254,146,126,139
"COG1537",51,32,71,30,214,9,38,23,117,79
"COG1538",1199,1244,966,1200,785,1109,1828,1238,1166,1144
"COG1539",253,229,208,260,206,234,168,201,238,205
"COG1540",273,288,246,286,268,185,203,126,263,306
"COG1541",139,123,175,86,332,178,276,146,126,139
"COG1543",96,164,103,16,1,7,3,393,147,146
"COG1544",65,94,88,22,40,91,86,218,69,79
"COG1545",74,84,103,136,188,53,144,45,116,81
"COG1546",453,489,444,505,401,456,319,541,492,491
"COG1547",39,60,33,33,23,7,8,108,47,46
"COG1548",22,10,17,8,8,6,4,16,14,8
"COG1549",48,33,57,31,25,6,11,25,144,117
"COG1550",0,0,0,2,12,0,13,0,0,0
"COG1551",15,20,18,27,33,14,57,11,13,8
"COG1552",1,5,2,1,6,16,0,4,6,2
"COG1553",11,5,9,9,23,6,74,7,4,8
"COG1554",28,39,29,11,10,76,7,31,26,13
"COG1555",18,12,19,11,28,88,58,29,18,14
"COG1556",6,13,10,4,68,19,39,4,10,7
"COG1558",36,23,44,20,42,50,96,46,26,25
"COG1559",330,258,315,412,311,575,287,256,285,276
"COG1560",677,549,682,712,581,733,407,397,615,567
"COG1561",172,174,128,201,209,460,246,173,158,144
"COG1562",601,643,674,461,190,437,134,638,707,660
"COG1563",0,0,2,0,0,1,0,4,3,4
"COG1564",111,80,111,134,75,48,36,34,96,111
"COG1565",564,621,668,455,290,309,159,523,587,574
"COG1566",40,55,38,32,53,40,243,86,60,42
"COG1568",0,6,2,5,3,0,7,0,3,2
"COG1569",0,0,1,1,0,1,1,0,0,1
"COG1570",407,427,401,501,459,421,392,355,354,350
"COG1571",55,33,68,33,234,15,42,26,84,70
"COG1572",65,39,73,24,28,3,12,10,107,78
"COG1573",609,557,625,592,546,259,455,469,549,603
"COG1574",239,309,262,634,996,804,737,318,360,277
"COG1575",264,393,248,353,274,299,86,400,308,320
"COG1576",148,124,157,99,108,239,138,260,155,142
"COG1577",64,40,66,34,165,13,29,26,120,102
"COG1578",0,1,0,4,1,0,6,0,1,1
"COG1579",58,96,43,136,113,78,62,21,72,51
"COG1580",3,7,1,21,35,2,142,7,4,1
"COG1581",7,0,7,0,104,9,13,1,7,6
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,5,0,0,0,0,0,1,0
"COG1585",3,8,2,8,21,24,9,2,10,9
"COG1586",289,324,327,237,121,66,77,217,250,318
"COG1587",349,402,315,325,465,194,275,444,376,355
"COG1588",0,0,0,0,6,4,1,0,0,0
"COG1589",125,177,135,123,121,158,152,290,145,152
"COG1590",6,4,16,2,5,0,1,1,13,8
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",9,11,83,11,63,70,48,62,78,86
"COG1593",977,1026,940,953,811,1049,958,949,978,993
"COG1594",37,30,43,28,61,150,15,28,29,32
"COG1595",401,454,285,449,376,1058,1242,347,395,374
"COG1596",347,356,244,553,212,544,466,357,395,344
"COG1597",216,227,237,277,291,185,362,99,458,451
"COG1598",0,0,2,0,3,5,2,0,1,0
"COG1599",51,54,64,27,189,23,62,36,172,125
"COG1600",366,433,412,374,564,409,485,491,395,394
"COG1601",18,15,40,18,76,9,15,10,46,42
