"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG0802",60,45,47,42,43,60,51,37,55,37,29,42,81,42,70,34,50,46,69,72,36,41,56,82,43,46,67,63,36,31
"COG0803",48,55,31,60,53,76,47,59,74,90,74,81,163,52,66,39,65,77,30,58,78,35,70,54,72,77,48,97,67,50
"COG0804",6,3,1,3,1,10,5,9,4,51,2,0,3,0,3,6,0,12,57,2,16,1,4,7,9,8,8,2,6,0
"COG0805",13,43,36,47,51,40,65,64,58,30,30,25,52,44,16,59,26,56,10,41,24,58,42,24,29,60,49,16,43,64
"COG0806",55,26,30,32,21,57,55,11,32,55,16,24,60,40,48,14,46,21,28,79,22,18,25,53,32,25,44,47,27,25
"COG0807",80,87,70,80,88,75,97,82,82,75,68,46,68,57,110,70,117,89,32,89,109,105,91,86,77,78,117,140,89,79
"COG0809",124,194,183,174,187,134,213,191,181,80,139,165,75,113,139,129,221,209,78,196,138,208,187,123,139,155,190,266,217,155
"COG0810",3,1,4,7,2,1,2,1,4,14,3,1,0,3,7,3,1,0,2,2,5,3,4,2,1,0,0,1,2,1
"COG0811",90,111,105,127,127,84,139,165,63,59,139,96,66,65,118,85,172,157,12,81,105,149,162,60,101,123,122,171,117,131
"COG0812",82,99,78,70,51,97,99,63,85,113,67,89,85,46,90,64,55,73,85,109,85,61,67,73,75,87,89,77,83,86
"COG0813",30,18,28,12,6,43,8,16,23,11,6,13,46,16,19,11,7,13,34,25,24,15,18,41,19,18,21,9,17,15
"COG0814",24,15,60,10,26,6,5,10,11,50,25,11,5,46,141,22,21,14,29,4,38,25,40,19,14,7,11,9,16,14
"COG0815",3,9,13,6,7,9,1,2,8,20,3,4,1,5,20,3,9,4,5,3,13,4,5,2,14,8,16,2,12,6
"COG0816",43,45,42,50,37,71,59,48,54,54,57,34,42,30,53,48,36,34,37,72,56,30,65,56,47,44,43,62,53,35
"COG0817",33,56,36,33,28,36,56,43,34,20,40,46,48,27,52,47,58,40,16,40,43,44,60,23,50,53,50,48,35,45
"COG0818",14,21,19,22,35,26,22,37,32,26,32,11,0,19,15,13,16,33,6,17,26,22,30,22,20,29,17,23,33,18
"COG0819",10,2,7,2,6,7,3,4,9,11,3,2,48,2,8,3,2,7,18,6,5,1,6,33,19,22,6,11,13,2
"COG0820",129,105,66,88,102,132,95,63,90,127,86,103,71,79,93,60,125,89,102,124,95,59,87,174,99,124,126,89,98,74
"COG0821",161,140,123,136,92,88,168,113,125,73,141,164,113,73,124,89,157,180,69,122,122,132,159,97,99,134,173,140,145,149
"COG0822",71,67,66,89,58,113,58,51,112,96,51,79,114,44,60,55,66,63,92,93,81,39,51,116,81,104,73,61,70,52
"COG0823",23,92,57,65,73,36,10,189,50,41,140,97,14,115,18,143,20,51,61,16,37,154,83,72,55,38,34,12,59,98
"COG0824",14,52,58,58,60,39,36,61,46,48,50,57,28,65,29,54,28,60,56,39,40,65,57,65,56,43,59,39,58,34
"COG0825",51,42,35,41,36,59,15,18,57,117,14,32,43,26,25,23,9,25,85,52,58,18,21,88,45,38,29,10,22,23
"COG0826",337,309,250,281,247,277,258,284,269,203,232,291,339,203,281,216,321,236,237,293,274,253,229,240,262,245,310,282,251,293
"COG0827",241,291,198,224,41,228,132,219,255,143,59,442,194,138,95,181,89,326,183,272,231,145,254,233,386,288,288,225,330,335
"COG0828",11,7,5,13,3,13,6,11,11,13,2,8,10,3,5,2,3,9,7,4,12,0,5,8,1,12,4,5,5,2
"COG0829",5,3,0,1,2,9,2,10,0,26,3,3,2,0,2,2,0,6,45,0,0,2,1,1,2,6,7,1,3,0
"COG0830",3,0,0,1,0,5,3,9,2,23,0,2,3,0,0,1,0,4,33,0,2,2,1,4,6,2,3,2,1,3
"COG0831",1,0,0,2,0,3,1,3,3,24,0,2,0,0,1,0,0,4,11,0,1,0,0,1,4,1,3,1,0,1
"COG0832",0,1,1,2,1,6,3,4,0,14,1,3,1,0,2,1,0,1,16,4,4,3,0,2,1,0,0,1,2,1
"COG0833",6,0,26,3,7,8,5,13,4,72,9,2,103,6,68,4,13,10,13,1,11,5,9,2,1,19,5,13,0,1
"COG0834",270,178,195,202,175,182,156,143,241,478,149,209,371,221,345,168,182,141,315,223,226,141,182,253,187,246,200,173,174,154
"COG0835",40,9,33,28,6,30,17,25,52,92,3,26,3,13,12,19,1,11,0,11,24,1,6,48,17,18,7,10,14,5
"COG0836",187,110,144,112,125,117,176,130,153,106,105,117,4,129,188,179,226,160,19,163,122,134,97,120,97,92,185,231,151,78
"COG0837",0,1,8,1,3,0,1,1,0,3,6,3,1,5,17,2,1,3,4,0,4,4,3,0,0,0,0,0,0,0
"COG0838",14,18,25,29,30,13,28,28,13,1,25,24,0,12,16,25,49,34,2,19,28,17,43,16,27,18,27,44,22,30
"COG0839",21,37,38,33,44,17,45,56,21,6,53,43,0,28,39,42,77,62,4,32,32,49,46,24,40,31,47,56,49,53
"COG0840",417,136,406,448,128,244,270,265,734,855,57,356,31,150,221,293,33,107,43,221,294,31,39,787,260,239,175,125,269,117
"COG0841",363,1485,1148,974,1274,594,1108,1384,765,231,1642,1288,488,1164,672,1153,1485,1854,193,473,1384,1907,1326,635,1212,1007,922,1129,1849,1759
"COG0842",157,339,272,273,325,157,259,376,219,271,397,240,73,278,217,362,342,372,139,196,291,338,325,158,297,277,321,409,311,363
"COG0843",0,2,9,0,7,0,0,0,0,1,0,0,0,6,6,0,2,3,9,0,4,3,5,0,0,0,0,1,1,0
"COG0845",494,1030,977,911,1121,572,914,1096,661,255,1281,864,335,882,555,774,719,775,216,418,623,862,712,411,686,552,541,675,770,796
"COG0846",173,87,100,101,122,102,82,66,140,162,81,87,81,49,111,88,76,61,86,120,100,58,96,117,85,115,129,93,87,56
"COG0847",58,88,77,83,84,69,127,114,53,151,90,84,32,68,99,83,131,85,28,69,93,80,101,58,55,74,88,150,109,83
"COG0848",5,5,10,10,9,3,11,9,9,40,12,4,65,30,20,3,5,9,1,4,7,16,6,5,7,3,6,14,6,11
"COG0849",109,58,79,57,63,84,107,39,115,107,65,48,6,57,123,64,102,56,16,96,73,88,48,76,53,49,87,106,96,50
"COG0850",18,6,18,13,7,27,10,9,30,42,6,7,28,5,11,7,5,6,5,22,24,4,6,42,14,4,8,6,12,5
"COG0851",5,3,7,10,5,15,6,4,10,14,2,3,19,11,9,5,7,4,12,8,12,6,2,22,8,4,9,5,1,7
"COG0852",43,79,83,54,79,67,84,63,71,6,79,57,0,53,61,69,86,89,10,54,54,92,78,42,74,75,84,91,111,94
"COG0853",26,26,28,29,37,35,36,26,30,14,20,27,21,29,26,40,39,36,44,41,25,30,35,43,21,27,29,55,38,25
"COG0854",4,53,52,50,62,17,25,67,41,16,57,26,1,31,7,52,35,40,10,12,36,70,48,14,21,30,28,31,54,52
"COG0855",123,174,167,152,171,213,177,197,182,156,170,135,249,114,97,165,85,160,230,116,149,190,189,146,134,151,137,191,150,169
"COG0857",1,0,19,1,4,0,0,1,1,1,6,2,58,9,52,1,8,3,14,0,10,9,3,1,0,12,0,1,0,3
"COG0858",50,39,38,47,38,47,65,42,35,41,41,61,50,32,50,44,37,58,48,56,45,34,65,54,43,57,58,59,52,37
"COG0859",134,55,79,50,134,52,145,98,57,76,72,60,105,191,149,82,160,77,23,84,59,116,75,57,45,34,62,120,73,115
"COG0860",176,94,116,132,95,186,113,100,184,224,104,155,116,90,145,96,76,93,245,145,157,89,108,180,142,128,127,96,127,93
"COG0861",35,7,34,4,15,3,56,18,5,68,9,6,131,14,118,12,83,14,13,32,16,11,11,12,10,14,41,47,3,8
"COG0863",93,79,98,123,54,156,82,138,127,27,76,96,41,160,109,128,47,127,151,125,85,91,57,185,190,157,173,62,77,117
"COG0864",0,4,9,3,1,1,0,1,1,1,3,0,1,3,3,0,5,3,2,2,3,0,1,2,2,1,0,0,0,1
"COG1001",36,31,36,51,51,46,27,11,17,31,24,19,40,78,25,21,26,31,116,25,37,36,28,33,34,39,39,4,33,29
"COG1002",123,86,59,86,41,128,305,110,81,134,127,109,142,125,202,293,323,152,166,172,164,53,96,175,151,217,44,273,166,102
"COG1003",4,102,101,60,114,45,54,82,39,13,122,76,76,103,59,106,61,158,17,32,105,135,102,39,120,68,75,93,148,94
"COG1004",111,164,132,139,194,127,99,131,103,81,216,119,118,129,149,138,94,124,38,157,112,119,169,75,205,197,154,108,196,222
"COG1005",35,67,44,35,57,40,61,65,43,6,35,56,2,38,59,50,100,67,2,42,38,71,62,33,45,40,58,91,62,42
"COG1006",1,4,1,1,3,2,3,1,4,1,2,0,0,3,2,4,2,4,0,1,2,0,3,2,2,0,2,0,2,0
"COG1007",44,75,76,66,100,47,91,89,52,8,55,77,2,58,55,68,128,91,5,54,57,104,99,41,69,56,97,115,124,71
"COG1008",28,85,50,62,39,45,87,70,57,9,80,81,1,63,71,44,121,142,3,62,56,79,76,39,65,45,91,113,90,117
"COG1009",69,83,85,52,92,41,171,78,44,10,78,85,6,36,118,46,188,143,12,110,70,83,87,48,62,49,94,143,131,112
"COG1010",21,33,50,40,24,19,40,15,24,17,16,43,38,36,16,11,6,37,15,19,49,33,23,35,46,40,34,9,24,47
"COG1011",89,93,115,128,106,90,188,134,122,52,127,103,73,93,160,174,196,205,110,176,162,172,183,218,145,173,193,221,155,114
"COG1012",108,176,273,114,235,94,98,201,112,392,181,181,165,158,250,198,137,87,354,89,182,212,153,137,164,133,74,65,105,139
"COG1013",252,377,310,324,276,336,370,291,318,125,416,390,260,248,317,200,537,384,258,287,328,345,329,246,265,298,402,397,379,426
"COG1014",241,469,352,407,346,363,410,390,355,178,496,416,298,322,278,302,545,473,260,373,409,434,467,322,357,385,444,500,461,492
"COG1015",50,28,63,24,31,31,25,21,52,45,25,44,66,26,45,24,21,32,99,23,38,23,26,33,31,34,30,15,18,22
"COG1017",1,2,13,2,8,1,4,4,2,8,4,1,0,7,17,5,6,0,2,1,4,3,6,4,0,0,0,0,4,3
"COG1018",0,4,20,2,18,3,2,7,1,22,18,0,3,15,50,7,18,3,11,0,17,8,12,2,4,1,0,1,3,1
"COG1020",53,61,39,119,86,59,19,50,72,119,196,42,36,134,37,114,17,37,429,74,108,72,45,124,76,69,90,15,52,51
"COG1021",1,2,17,0,6,1,3,0,1,4,4,0,0,4,8,6,3,5,6,0,8,7,2,1,0,2,1,2,0,7
"COG1022",253,365,278,303,359,311,403,375,323,126,393,244,236,273,266,384,376,347,95,252,328,371,369,239,293,338,331,439,370,368
"COG1023",0,0,0,2,0,1,1,0,1,0,1,0,11,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",20,32,59,48,25,45,16,16,36,27,32,22,83,42,96,21,28,20,28,45,39,18,39,49,33,23,20,26,29,28
"COG1025",0,2,16,0,6,0,1,2,0,1,13,0,1,6,31,1,6,3,8,0,5,5,4,3,0,0,2,3,0,2
"COG1026",78,81,92,99,50,76,42,34,119,136,45,65,178,39,35,42,12,35,63,94,80,41,49,116,65,58,58,24,46,37
"COG1027",113,46,31,56,42,28,130,45,43,95,81,39,61,68,100,45,133,91,38,50,51,70,78,46,39,81,24,55,66,69
"COG1028",294,494,511,403,480,395,328,437,467,391,464,486,420,514,387,330,335,291,299,285,362,309,321,205,336,292,315,307,320,335
"COG1030",0,8,1,2,4,7,4,4,3,4,15,4,29,4,5,4,5,5,0,2,6,1,3,3,7,5,15,5,4,3
"COG1032",201,241,248,231,265,282,250,372,282,208,285,302,323,331,153,198,188,238,281,219,270,333,274,268,230,267,190,174,309,264
"COG1033",64,83,80,58,15,87,33,25,83,70,13,42,27,9,35,49,12,55,92,126,73,17,65,157,96,99,104,30,60,67
"COG1034",25,43,44,30,50,46,26,15,78,64,63,54,30,74,51,43,14,62,52,28,64,49,26,45,59,42,44,26,44,39
"COG1035",85,96,108,60,71,55,52,168,44,9,50,63,8,168,6,149,60,97,112,116,42,98,78,190,63,73,65,43,93,116
"COG1038",8,33,30,13,30,28,14,20,15,68,39,19,13,25,16,60,36,34,21,20,57,48,45,35,50,28,26,28,31,56
"COG1039",8,3,2,1,5,3,2,1,1,0,1,1,0,9,7,0,1,0,7,13,4,1,1,2,3,0,9,1,2,1
"COG1040",78,60,45,93,69,71,73,57,84,78,60,66,85,57,80,46,87,65,66,99,61,39,70,71,57,81,86,77,57,57
"COG1041",6,5,4,13,0,5,7,1,12,2,0,6,2,1,2,0,0,4,8,8,3,0,1,53,4,5,5,0,1,3
"COG1042",8,54,66,73,63,15,25,50,29,50,98,32,2,68,32,67,37,63,5,12,87,88,64,16,77,48,37,15,48,85
"COG1043",58,86,83,73,90,69,114,95,73,26,95,77,50,81,52,91,119,129,10,57,76,145,85,54,82,63,73,111,98,103
"COG1044",54,74,56,58,69,51,69,78,54,30,78,50,53,70,49,72,126,71,5,65,43,73,87,42,65,55,71,136,72,66
"COG1045",152,109,107,89,95,87,92,124,74,63,102,94,74,87,72,85,85,106,108,103,89,110,145,144,97,95,134,85,86,105
"COG1047",23,21,21,24,26,31,45,26,49,36,20,30,11,33,25,19,42,39,37,36,22,24,24,37,25,25,29,43,54,40
"COG1048",172,166,169,167,142,150,144,135,149,261,168,176,252,93,198,113,140,127,203,168,184,155,138,158,127,168,166,137,151,178
"COG1049",0,4,21,0,3,0,4,1,0,1,7,0,0,11,37,2,5,3,12,0,8,6,8,2,1,0,0,2,0,2
"COG1051",51,56,62,107,112,80,94,82,96,44,82,76,59,69,52,82,77,88,19,77,120,90,108,49,80,84,76,78,89,81
"COG1052",89,147,169,162,154,128,90,145,138,146,166,154,52,172,62,124,102,155,98,132,163,152,160,123,161,134,121,108,153,149
"COG1053",256,298,281,259,315,195,235,215,353,519,231,147,219,223,236,198,386,176,162,201,238,237,285,160,271,243,280,294,205,311
"COG1054",4,6,5,0,1,1,2,0,0,8,2,0,0,3,12,6,5,1,10,3,2,4,4,1,0,1,1,3,0,1
"COG1055",146,58,51,44,35,53,120,33,71,112,22,45,187,34,152,33,130,42,40,122,57,22,33,71,62,41,135,116,68,37
"COG1056",2,1,3,0,1,7,2,0,3,1,4,0,1,12,14,4,1,2,1,4,3,3,3,7,3,0,3,1,4,2
"COG1057",40,39,22,56,35,34,50,44,31,46,28,45,36,27,44,57,61,54,52,77,56,46,52,57,58,84,58,73,53,44
"COG1058",22,40,32,23,25,28,11,31,22,47,27,21,55,52,32,32,20,27,12,26,29,36,22,18,37,17,33,16,28,35
"COG1059",0,0,0,0,0,0,4,0,0,2,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,2
"COG1060",71,168,139,122,173,155,138,185,102,90,122,122,256,133,122,140,156,188,165,59,111,169,148,132,136,101,138,205,192,174
"COG1061",534,140,283,170,250,200,146,258,231,228,97,155,184,91,254,138,153,96,240,326,164,304,186,287,125,149,177,335,166,221
"COG1062",0,1,8,0,1,0,0,0,0,18,2,1,0,7,11,5,2,6,6,0,6,1,6,2,0,0,0,0,0,1
"COG1063",208,126,145,115,132,169,206,122,152,158,136,173,310,206,234,143,193,132,388,158,124,142,116,174,173,192,178,221,153,153
"COG1064",1,3,25,0,2,1,4,2,1,2,4,3,2,9,29,2,10,8,13,1,6,9,11,4,0,1,1,0,6,1
"COG1066",93,105,100,94,80,126,138,110,98,91,90,109,105,81,106,60,104,101,96,147,98,110,123,73,97,126,97,112,112,125
"COG1067",16,2,23,6,2,44,3,16,21,3,9,12,168,7,58,14,8,13,7,17,20,6,7,7,13,8,15,8,2,6
"COG1069",6,38,16,32,4,15,4,10,9,0,21,23,0,7,11,11,5,18,83,9,36,25,14,6,46,27,41,3,13,38
"COG1070",289,267,265,247,286,289,322,324,316,266,289,354,451,428,308,316,354,260,380,264,276,331,275,272,257,286,342,311,235,307
"COG1071",4,31,17,10,27,5,7,30,3,1,42,18,3,27,0,53,11,11,4,5,20,40,7,4,40,9,17,4,30,74
"COG1072",6,2,6,1,2,1,1,1,1,27,3,0,3,3,17,0,2,0,10,2,3,0,1,2,0,1,0,0,0,2
"COG1073",133,300,290,240,323,196,249,329,169,131,297,244,233,221,154,263,169,215,225,141,217,300,306,159,255,235,238,219,229,353
"COG1074",259,149,148,127,106,283,183,132,209,260,131,175,246,110,195,121,188,132,213,279,238,102,151,222,164,139,190,180,161,110
"COG1075",5,8,0,3,4,23,0,1,9,36,3,6,0,16,1,16,0,3,49,9,15,4,3,2,4,20,26,1,4,2
"COG1076",34,42,42,43,38,19,51,35,31,13,57,30,2,17,47,19,89,40,8,39,33,44,42,18,27,41,52,47,21,43
"COG1077",148,153,158,130,103,140,122,113,151,162,97,143,168,75,122,89,156,130,71,176,134,121,144,153,111,110,125,130,144,138
"COG1078",4,45,46,64,40,33,30,59,18,57,69,42,2,54,10,46,37,60,16,10,27,55,53,38,40,32,17,29,50,45
"COG1079",30,36,46,27,19,56,18,9,47,55,27,59,24,42,7,30,11,26,56,46,30,19,35,34,57,39,37,17,20,30
"COG1080",77,89,140,87,64,120,50,47,140,244,51,107,211,64,124,57,47,49,179,94,104,37,80,111,60,90,85,49,73,59
"COG1082",60,96,102,118,109,101,66,102,72,59,149,116,244,211,80,151,71,86,139,72,124,86,102,71,99,125,104,39,80,104
"COG1083",105,30,57,34,48,16,23,24,30,4,45,30,8,36,2,19,17,18,0,29,32,21,9,22,29,42,26,4,57,40
"COG1085",3,2,6,1,2,4,4,7,2,6,1,1,84,4,30,6,3,3,10,2,5,1,3,3,1,16,0,4,0,4
"COG1086",72,235,168,209,207,139,260,207,101,191,266,130,45,200,70,334,83,133,198,105,201,239,112,130,200,184,121,54,173,302
"COG1087",103,93,67,86,68,124,91,79,106,124,65,110,116,77,92,77,89,93,126,138,75,70,94,113,84,103,127,105,95,86
"COG1088",64,118,80,86,123,92,126,117,85,78,94,97,47,84,75,194,149,93,62,168,128,172,129,116,141,101,133,152,151,134
"COG1089",63,68,108,100,123,49,71,89,50,4,73,69,2,74,68,64,128,96,10,50,48,113,93,41,80,79,78,88,90,108
"COG1090",3,18,25,5,22,3,6,4,6,2,27,8,1,38,13,29,10,8,2,2,9,36,16,5,21,7,3,2,10,18
"COG1091",95,111,108,120,110,83,143,126,109,97,99,83,55,102,56,131,106,91,51,94,116,117,114,111,111,81,118,139,104,127
"COG1092",117,116,119,116,93,125,113,115,138,97,90,123,105,99,108,88,113,78,110,174,142,89,111,112,110,91,130,128,119,102
"COG1098",12,8,11,4,1,14,1,7,9,43,6,12,30,2,11,4,4,1,12,14,4,0,4,2,4,12,8,2,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1101",58,47,49,46,25,49,25,14,47,52,16,78,45,30,18,17,8,28,80,50,36,18,36,85,32,37,31,22,27,32
"COG1102",1,0,1,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1
"COG1104",121,123,123,119,46,143,66,43,142,180,22,144,68,40,47,33,22,32,99,108,71,15,46,105,75,88,58,16,58,51
"COG1105",31,25,29,19,8,50,22,22,35,94,14,28,67,36,53,14,17,27,84,33,55,15,23,72,28,31,32,16,23,22
"COG1106",311,74,74,291,163,164,313,196,172,42,107,20,44,96,65,175,80,128,112,285,97,194,200,255,105,152,207,201,108,50
"COG1108",96,55,56,49,59,78,76,70,54,90,84,78,82,72,80,49,121,64,24,53,76,49,78,61,45,78,96,85,54,64
"COG1109",318,328,271,321,218,384,242,304,375,307,259,307,340,246,247,245,327,274,321,390,252,199,277,255,260,350,357,319,289,264
"COG1112",313,277,281,260,445,237,357,466,212,125,355,294,125,339,232,322,370,253,164,215,334,339,427,307,264,328,310,317,331,303
"COG1113",6,6,47,0,24,16,5,27,2,179,20,5,228,31,154,8,21,26,45,2,25,14,14,1,1,28,11,14,1,6
"COG1114",13,25,31,18,34,38,19,29,18,64,35,18,170,49,64,25,30,30,18,24,26,32,24,15,14,24,28,25,15,22
"COG1115",302,180,194,166,153,212,192,120,223,225,170,189,287,254,224,137,212,150,189,262,158,161,153,259,192,158,208,185,140,158
"COG1116",48,34,30,56,51,52,44,33,60,79,36,49,72,63,27,55,23,24,119,46,51,43,30,37,42,46,57,17,32,37
"COG1117",48,64,56,60,66,82,45,64,79,154,61,88,96,59,52,61,28,73,78,54,71,69,65,62,63,53,60,50,60,69
"COG1118",35,26,34,39,9,45,14,19,28,36,13,21,67,9,48,9,13,16,120,15,30,20,21,71,30,27,32,11,23,21
"COG1119",51,29,29,39,28,22,67,30,29,5,55,43,24,51,77,21,69,37,3,22,38,24,36,18,21,22,39,52,45,36
"COG1120",133,142,111,106,118,108,120,133,130,113,126,130,90,189,98,133,120,147,157,98,152,149,108,115,134,94,106,123,141,150
"COG1121",64,79,73,71,62,62,62,63,67,95,59,93,80,62,64,46,85,81,27,50,78,67,81,59,52,71,78,84,71,67
"COG1122",167,119,129,144,54,200,71,93,166,377,70,230,582,83,138,79,38,73,335,214,174,48,113,187,122,240,109,54,89,65
"COG1123",15,17,47,28,16,29,8,8,25,47,8,14,202,15,64,8,6,19,39,9,28,11,26,16,21,67,6,11,14,17
"COG1124",4,8,9,3,15,4,9,7,3,11,4,2,13,20,17,12,11,11,10,4,12,10,2,6,8,3,4,4,5,8
"COG1125",5,8,12,2,21,6,8,4,1,2,6,2,33,28,16,2,12,11,14,3,11,7,4,5,8,4,7,11,6,5
"COG1126",162,82,132,80,63,144,78,72,142,288,65,132,225,80,135,79,81,72,175,154,100,41,77,176,75,129,118,98,94,80
"COG1127",43,74,53,71,69,41,70,92,57,31,74,53,56,53,64,60,87,65,3,55,55,75,66,27,56,42,72,76,66,62
"COG1129",142,104,176,134,147,106,101,53,167,94,138,117,195,372,216,195,62,92,626,138,106,101,106,267,110,111,66,50,71,91
"COG1131",475,351,378,431,325,625,370,373,602,889,415,394,357,322,264,460,195,303,1060,549,510,286,274,923,501,491,415,255,372,335
"COG1132",1217,839,1059,1084,630,1418,627,630,1305,1894,591,1155,1249,670,763,726,486,537,1844,1136,1029,630,584,1353,981,1123,870,436,710,734
"COG1133",0,0,13,1,3,0,6,0,1,1,3,0,0,5,16,5,6,3,6,0,6,5,1,0,2,0,0,1,0,2
"COG1134",40,44,48,49,49,50,45,70,63,68,28,60,69,33,15,59,22,28,129,55,73,68,55,61,38,89,41,22,47,85
"COG1135",43,47,43,27,39,50,12,24,43,133,13,23,115,34,45,17,19,25,54,44,32,13,21,27,36,39,36,22,25,29
"COG1136",623,456,452,482,377,590,494,477,547,582,415,508,415,315,443,407,452,482,690,653,540,376,485,650,488,559,423,394,456,426
"COG1137",37,44,45,35,66,31,75,68,37,25,69,29,37,56,64,73,86,57,9,43,52,51,63,33,46,45,42,71,51,36
"COG1138",7,0,25,8,12,1,2,8,12,54,10,1,2,12,48,2,20,5,20,4,16,8,3,4,4,6,1,7,5,11
"COG1139",60,47,54,22,79,48,54,74,42,19,46,54,113,62,68,64,125,58,11,53,43,71,65,31,28,35,45,89,63,82
"COG1140",1,5,25,1,5,0,3,1,3,7,9,1,2,4,20,5,2,3,10,0,5,4,9,2,6,2,0,0,0,3
"COG1141",1,4,2,5,1,5,0,0,5,0,1,3,2,0,0,1,0,1,1,1,0,0,6,3,1,1,1,0,1,4
"COG1142",2,14,57,5,15,8,4,5,6,10,33,12,5,27,93,12,15,8,34,1,19,22,14,6,16,0,3,5,7,5
"COG1143",28,23,17,13,27,26,31,15,28,2,18,20,2,24,46,22,41,31,8,27,21,29,26,7,26,16,13,35,26,25
"COG1144",4,10,2,11,6,4,5,2,9,12,2,4,1,10,10,4,4,0,5,11,5,12,1,3,7,8,1,4,2,3
"COG1145",149,182,186,160,218,227,180,153,182,178,227,333,183,263,110,182,97,200,333,141,213,204,142,191,245,210,135,114,223,199
"COG1146",16,16,21,19,37,23,31,24,23,19,30,25,17,10,30,30,23,22,27,7,36,23,21,29,33,34,33,28,19,20
"COG1148",7,6,2,3,32,9,9,9,17,15,3,7,3,29,2,5,14,6,39,9,10,25,6,8,16,11,10,6,28,14
"COG1149",0,1,0,0,3,0,2,0,1,2,0,0,1,0,0,12,9,1,0,0,5,4,4,0,1,0,0,2,4,1
"COG1150",2,2,0,1,7,4,2,0,4,1,0,3,1,5,0,0,2,4,18,2,4,3,0,1,6,1,2,2,9,1
"COG1151",128,111,139,81,121,130,58,117,116,156,108,92,125,123,137,118,170,77,161,92,111,115,78,150,104,108,64,93,97,120
"COG1152",12,1,5,6,1,5,0,2,2,11,1,4,2,0,0,2,0,2,66,5,6,3,2,5,16,8,5,1,7,0
"COG1154",268,239,175,191,221,186,239,194,195,200,194,242,169,152,153,189,255,191,160,261,273,201,187,170,180,238,247,308,252,180
"COG1155",37,136,91,90,115,101,63,114,81,57,133,82,43,68,24,97,54,133,194,79,112,106,96,62,86,114,93,86,112,116
"COG1156",36,113,76,63,67,70,51,72,51,39,108,77,29,67,21,67,34,82,153,66,81,87,71,49,106,84,73,66,90,103
"COG1157",24,6,31,16,11,14,7,16,32,81,4,16,5,29,22,17,3,6,12,10,21,9,5,58,26,13,12,6,17,8
"COG1158",73,54,66,58,55,106,114,39,88,103,43,74,50,43,82,39,94,94,69,101,98,62,75,92,77,86,71,112,102,56
"COG1159",102,62,73,63,55,108,85,47,100,88,66,81,79,54,113,49,49,57,35,71,53,40,42,58,56,51,59,56,56,52
"COG1160",155,180,152,194,178,197,154,229,189,149,147,184,197,175,165,177,164,138,176,193,154,194,171,203,185,176,161,203,179,175
"COG1161",56,34,26,38,19,62,28,13,63,115,10,34,39,34,26,8,13,14,39,57,20,7,29,46,28,38,24,13,25,20
"COG1162",86,99,112,69,93,87,95,72,96,104,62,79,19,97,80,80,83,76,66,103,62,98,97,96,82,75,90,90,84,72
"COG1164",67,69,75,61,20,96,28,23,101,241,13,81,37,54,56,32,16,21,59,85,65,21,37,77,80,51,61,12,54,34
"COG1165",72,56,40,50,121,74,94,129,85,18,100,27,84,94,84,128,150,44,22,116,62,95,61,71,68,95,68,113,72,28
"COG1166",67,58,80,64,77,60,113,59,73,5,85,102,4,67,94,94,154,111,8,70,70,73,94,44,60,63,123,120,126,115
"COG1167",123,108,106,95,89,168,57,60,164,286,90,177,162,208,114,93,33,73,260,133,132,68,56,201,109,145,99,43,90,65
"COG1168",127,186,145,154,219,112,171,218,140,165,200,121,251,229,172,178,222,178,77,135,129,195,162,111,158,150,129,151,128,203
"COG1169",51,32,52,23,55,40,76,35,27,14,60,58,1,43,65,40,65,56,9,36,48,62,49,25,23,27,42,86,48,56
"COG1171",75,57,68,35,65,52,64,48,77,42,49,40,99,74,85,52,84,42,139,102,58,71,73,69,68,75,83,51,59,78
"COG1172",55,35,55,55,73,32,28,34,50,39,54,38,69,150,63,136,36,54,415,83,60,89,43,119,67,47,40,26,53,69
"COG1173",110,98,155,114,83,128,69,62,103,242,46,85,300,151,145,93,64,78,225,96,120,92,87,120,121,110,96,51,63,61
"COG1174",4,15,14,1,17,10,10,6,2,9,11,4,52,40,41,2,16,12,36,1,13,20,8,4,20,2,2,11,10,13
"COG1175",329,204,308,405,141,349,185,112,412,327,108,268,652,271,237,234,40,95,1209,283,259,171,167,562,195,370,216,54,168,135
"COG1176",81,54,75,55,65,58,62,57,74,83,60,83,27,58,69,54,91,62,71,76,76,56,79,79,67,59,78,76,47,53
"COG1177",67,80,68,58,47,81,58,49,74,106,50,62,25,60,82,56,78,90,137,100,72,55,68,108,72,69,80,76,60,59
"COG1178",37,42,50,39,84,22,20,21,52,50,40,33,99,193,33,79,28,27,22,45,24,50,41,18,55,15,29,18,29,47
