"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG0749",121,188,159,404,456,207,195,204,207,255,281,218,142,193,237,199,500,154,218,147,251,225,146,240,301,258,242,120,249,753
"COG0750",93,125,119,67,230,185,118,146,133,171,167,130,122,123,187,124,182,122,125,80,104,119,104,149,121,100,97,105,143,187
"COG0751",11,6,11,16,13,19,28,7,23,10,7,40,82,0,10,5,4,9,16,17,25,3,25,26,2,23,56,14,10,56
"COG0752",4,1,13,1,8,4,17,2,15,6,2,18,35,0,6,1,1,9,6,7,8,4,7,14,2,15,35,4,8,28
"COG0753",28,20,19,48,23,14,20,8,3,5,4,28,23,5,19,23,12,16,31,43,21,29,20,12,50,36,1,12,8,3
"COG0754",16,9,10,12,2,2,27,0,3,12,5,62,47,3,28,2,1,25,3,15,18,5,3,7,0,24,2,6,8,4
"COG0755",97,80,75,65,55,77,49,30,10,5,76,45,27,74,114,78,49,113,148,69,145,107,88,60,116,98,2,86,112,84
"COG0756",40,64,82,39,105,94,84,45,46,56,115,45,68,137,86,25,82,35,43,32,33,49,38,88,62,57,25,38,42,173
"COG0757",43,48,33,35,15,50,36,28,76,12,87,15,22,21,42,51,26,36,40,27,57,49,30,43,46,56,31,44,40,60
"COG0758",82,90,95,91,135,112,104,78,97,57,143,74,92,90,133,120,75,89,98,110,112,111,89,131,122,109,122,94,83,110
"COG0759",21,23,25,12,43,21,27,30,49,19,21,12,34,31,30,26,34,26,24,22,16,33,31,27,23,16,13,25,26,33
"COG0760",100,117,95,121,115,99,161,72,239,33,188,131,132,43,104,161,122,133,164,120,158,186,135,151,164,192,24,137,128,264
"COG0761",92,115,102,76,93,116,127,94,97,86,117,82,70,92,116,92,113,100,98,62,122,102,104,155,105,79,118,112,92,123
"COG0762",1,2,1,0,3,0,4,0,0,5,3,14,16,0,1,3,0,3,1,1,4,0,3,4,1,4,17,0,6,18
"COG0763",81,68,39,95,39,64,55,30,127,5,122,32,31,50,52,64,28,82,70,79,126,52,58,63,58,102,27,54,50,108
"COG0764",64,85,66,89,66,82,78,58,72,51,118,60,80,72,80,48,31,60,66,53,91,61,53,60,69,55,31,54,63,65
"COG0765",93,178,180,32,113,171,181,219,128,242,157,192,390,121,192,97,211,96,82,61,118,104,137,276,90,104,434,71,161,209
"COG0766",77,127,166,75,244,158,125,159,185,199,157,148,167,125,187,169,180,121,121,118,162,126,132,157,136,100,140,86,164,155
"COG0767",54,33,36,46,28,36,58,30,91,11,80,29,37,24,31,35,23,53,66,68,97,44,60,55,40,75,24,65,33,91
"COG0768",282,415,459,340,643,492,406,574,430,459,603,414,375,474,580,416,580,364,400,403,521,451,449,545,461,387,482,375,533,535
"COG0769",99,175,150,91,228,162,152,137,167,218,139,154,253,176,229,151,198,130,150,128,208,143,142,219,163,126,242,115,187,206
"COG0770",150,232,185,215,232,170,174,186,271,137,322,136,182,192,240,230,166,247,239,217,331,254,187,241,265,210,155,231,231,247
"COG0771",67,128,130,73,165,135,107,128,142,145,104,95,119,103,133,142,108,128,125,107,151,112,99,147,118,142,131,111,137,145
"COG0772",164,237,251,155,372,309,262,282,266,323,289,260,271,283,311,238,331,222,249,167,270,211,238,310,263,268,329,218,249,301
"COG0773",104,126,127,103,171,130,92,132,139,144,231,176,123,126,146,130,129,129,152,115,161,137,125,136,132,137,128,97,143,194
"COG0774",65,59,49,66,39,50,80,31,77,5,113,40,40,31,65,67,33,73,104,73,142,66,75,69,73,75,37,70,64,84
"COG0775",118,106,95,106,93,73,98,102,74,86,83,102,105,121,92,134,82,139,92,116,81,129,127,81,126,97,96,137,109,83
"COG0776",76,104,64,83,84,65,83,55,79,31,109,58,60,63,71,104,84,125,105,104,70,164,132,87,79,140,53,135,95,140
"COG0777",22,40,62,13,48,66,42,64,24,111,15,51,36,53,54,28,57,23,37,23,6,31,31,35,27,26,43,14,60,45
"COG0778",296,281,238,267,175,209,235,180,289,216,317,149,367,190,197,277,204,263,290,301,256,283,234,280,223,235,230,286,233,266
"COG0779",18,39,34,8,27,33,31,40,17,34,19,36,51,30,61,22,47,17,16,7,8,24,22,45,22,23,30,13,33,34
"COG0780",47,42,41,39,26,46,37,30,45,17,67,47,28,30,37,34,28,40,41,36,59,38,25,33,26,65,30,56,26,48
"COG0781",55,69,52,40,71,63,62,35,38,31,62,53,68,54,88,43,57,49,58,23,50,34,32,45,42,50,38,35,42,50
"COG0782",75,83,82,45,91,95,100,70,89,82,123,111,127,81,96,57,91,85,63,45,111,78,84,92,81,97,74,88,68,116
"COG0783",17,20,27,30,36,18,35,16,4,10,9,22,73,12,18,40,8,25,12,35,8,23,32,35,27,21,27,39,18,9
"COG0784",742,518,597,584,668,569,486,728,284,954,203,690,334,503,428,255,405,281,349,406,207,319,341,296,304,256,260,373,297,219
"COG0785",5,1,1,11,7,7,6,4,0,11,0,1,8,4,5,3,0,2,0,5,1,6,0,2,0,5,1,3,0,0
"COG0786",29,43,40,24,45,34,61,56,15,38,20,106,46,42,38,25,24,24,23,34,27,24,37,35,22,20,36,17,32,18
"COG0787",112,187,148,146,155,160,153,137,238,87,227,122,129,159,185,170,173,157,190,150,217,150,132,209,164,158,142,151,179,218
"COG0788",35,33,15,39,17,12,14,8,5,3,3,16,5,16,4,48,16,19,26,26,6,25,23,7,30,13,2,41,31,19
"COG0789",114,130,97,118,95,133,183,117,94,252,106,165,218,126,165,93,118,92,79,94,56,123,112,114,100,126,241,99,96,75
"COG0790",60,80,45,120,66,72,74,29,18,68,48,72,38,56,113,37,98,72,45,72,38,94,32,163,57,64,57,33,98,199
"COG0791",86,121,149,89,132,169,208,249,100,214,61,230,183,183,170,143,262,120,140,102,44,180,158,157,188,112,257,75,191,91
"COG0792",48,38,43,40,50,34,43,33,39,20,47,30,47,54,36,28,34,50,47,34,43,38,56,41,42,37,56,64,51,35
"COG0793",652,446,479,794,387,388,401,482,807,147,579,271,212,510,448,504,330,663,708,848,746,570,489,419,504,559,171,809,458,485
"COG0794",59,36,58,44,34,63,60,29,153,30,71,73,50,55,44,52,23,80,52,80,83,59,59,57,42,74,75,78,38,83
"COG0795",115,97,75,129,71,133,103,49,206,25,306,96,56,46,39,112,73,104,129,104,284,111,93,92,120,113,44,103,74,251
"COG0796",62,81,102,80,109,89,73,96,114,65,117,79,104,76,74,85,89,83,73,73,109,88,106,84,86,79,84,90,104,107
"COG0797",1,2,5,1,1,11,5,1,3,2,83,28,6,0,2,4,1,2,4,12,50,3,3,16,4,12,0,5,3,17
"COG0798",15,6,3,7,6,3,9,4,5,0,67,3,4,13,3,7,3,5,5,13,0,1,6,23,13,3,30,15,8,2
"COG0799",49,57,52,56,39,52,45,30,55,28,75,26,46,48,37,34,48,50,39,39,38,53,38,52,54,44,55,58,41,58
"COG0800",72,53,60,51,43,60,75,75,69,26,32,62,35,52,45,54,38,72,56,64,54,45,60,53,91,52,70,69,76,39
"COG0801",28,51,27,24,16,39,33,29,43,37,42,16,34,25,44,35,46,32,51,31,59,38,24,40,20,54,64,47,38,68
"COG0802",36,54,52,35,60,53,50,39,66,61,45,32,66,55,61,36,54,49,36,41,58,35,22,66,47,63,61,27,26,77
"COG0803",47,81,64,35,100,67,56,86,46,47,35,71,185,55,76,82,74,72,87,34,49,77,55,82,52,84,132,59,87,57
"COG0804",2,14,6,4,7,5,4,8,4,58,1,8,10,8,15,1,6,0,8,1,1,17,1,7,2,7,17,12,8,28
"COG0805",64,78,47,45,36,26,44,54,51,6,9,28,34,46,31,25,17,41,26,37,20,36,37,14,33,47,25,41,21,42
"COG0806",27,30,36,16,67,49,44,26,56,37,65,42,64,40,56,25,42,28,23,22,38,19,31,52,39,31,65,25,32,59
"COG0807",72,77,70,59,56,75,63,71,98,37,125,63,49,69,77,93,38,99,86,84,120,60,89,94,82,78,51,79,85,109
"COG0809",134,137,173,135,157,155,127,139,218,102,205,78,71,152,178,183,134,234,225,207,212,158,176,141,186,167,59,166,176,225
"COG0810",2,0,1,1,0,0,10,0,0,1,2,9,8,0,0,1,1,4,2,1,0,0,3,1,1,5,0,3,1,17
"COG0811",89,96,112,108,53,76,116,68,144,15,113,56,91,82,62,158,75,156,126,152,160,109,128,72,115,130,37,164,103,123
"COG0812",57,87,66,66,107,79,68,74,90,83,92,80,102,67,93,76,88,78,84,60,56,78,68,84,82,67,107,72,57,102
"COG0813",13,9,32,12,47,25,16,38,9,46,10,45,14,15,40,12,31,19,10,14,15,23,19,28,27,6,30,19,18,11
"COG0814",20,7,31,7,2,15,62,21,6,41,10,211,36,1,11,10,21,23,11,17,29,13,6,9,11,47,68,13,9,15
"COG0815",1,14,6,2,4,5,12,2,0,10,3,24,7,0,8,11,3,1,12,8,10,9,4,16,9,7,0,3,12,46
"COG0816",37,42,39,35,78,81,51,47,37,44,71,33,82,55,66,58,60,47,44,19,45,48,40,53,50,37,45,34,44,54
"COG0817",33,61,30,52,31,29,66,28,61,19,40,25,31,38,44,43,23,48,32,41,53,47,33,38,54,32,57,37,33,45
"COG0818",20,29,22,19,48,12,33,20,14,9,5,25,14,25,24,35,18,31,20,22,18,36,27,17,23,19,8,45,21,13
"COG0819",4,15,5,0,7,6,15,16,2,22,7,9,10,6,9,12,11,5,9,0,3,5,22,13,7,3,27,1,11,6
"COG0820",80,113,127,67,160,116,105,113,90,120,160,85,76,133,123,102,156,93,115,60,103,96,85,110,111,99,92,74,108,178
"COG0821",66,118,147,76,92,104,126,129,203,60,87,101,101,113,118,156,124,132,160,142,157,147,125,116,132,110,93,109,161,118
"COG0822",57,86,92,44,120,96,91,74,72,97,89,56,89,70,113,75,134,54,66,45,76,65,73,97,74,58,100,60,97,120
"COG0823",108,14,71,31,41,18,26,19,23,46,8,40,30,82,23,68,18,92,47,154,22,53,111,33,76,59,62,148,48,31
"COG0824",53,61,61,31,56,33,59,34,30,47,27,55,34,68,54,45,37,67,50,65,33,55,65,36,52,70,35,68,42,36
"COG0825",31,37,58,15,70,75,22,82,11,80,14,69,48,51,64,42,67,33,42,21,18,37,43,49,53,22,54,18,59,43
"COG0826",213,231,290,178,413,288,246,260,276,191,327,276,213,283,307,268,233,230,269,269,310,242,247,298,282,266,249,247,255,263
"COG0827",196,287,219,215,357,387,330,598,383,199,273,314,186,430,292,284,568,312,321,164,93,256,252,389,244,172,160,321,303,288
"COG0828",5,12,8,2,17,13,13,7,3,16,5,11,22,7,9,6,18,10,5,2,2,10,2,15,9,5,9,6,9,12
"COG0829",0,4,3,1,0,0,0,3,2,42,0,7,6,6,11,3,4,2,6,1,1,3,1,3,1,1,5,8,5,17
"COG0830",0,0,1,1,1,1,2,0,1,25,1,2,1,5,7,0,4,2,5,0,0,7,1,2,2,2,4,12,7,19
"COG0831",0,2,2,1,1,1,2,1,0,6,0,1,6,1,1,1,6,0,5,1,0,1,0,1,2,0,0,8,2,13
"COG0832",0,2,1,1,4,0,2,3,1,22,0,5,4,4,4,0,0,1,1,2,1,6,0,3,1,2,3,3,5,12
"COG0833",2,13,15,5,3,10,12,1,27,13,0,34,87,0,5,1,1,5,0,3,18,0,12,1,0,24,109,7,4,6
"COG0834",172,259,267,100,170,224,236,267,162,322,161,316,481,151,205,179,260,147,198,130,154,180,189,317,197,165,489,120,216,299
"COG0835",30,31,71,3,16,45,23,48,12,3,20,30,6,27,32,17,73,6,20,4,2,26,37,27,19,5,11,22,24,59
"COG0836",156,101,201,134,77,138,99,145,158,11,266,90,51,118,113,111,109,115,149,148,243,111,135,104,88,146,16,129,85,157
"COG0837",2,0,0,3,1,0,4,0,0,2,0,20,9,0,0,2,0,3,3,2,2,0,2,1,0,6,0,0,2,26
"COG0838",30,28,22,26,14,23,26,23,43,5,33,16,7,24,16,34,19,27,31,28,40,25,27,19,16,28,1,31,24,18
"COG0839",40,33,42,43,18,28,35,28,60,4,52,24,6,38,22,45,25,51,42,47,72,49,42,34,42,42,8,77,46,31
"COG0840",279,235,690,24,136,392,197,777,117,45,211,471,66,387,233,122,658,46,283,40,26,292,434,231,316,84,168,264,448,420
"COG0841",1167,1009,1012,1229,728,694,966,846,1124,179,432,779,501,871,634,1718,643,1352,1857,1868,1431,1155,1149,817,1181,1097,442,1399,1152,386
"COG0842",389,243,232,376,263,199,262,192,345,137,235,201,145,254,194,293,192,329,288,371,331,265,238,256,350,266,195,369,203,247
"COG0843",1,0,0,1,0,0,3,2,0,3,0,18,6,0,1,2,0,6,0,4,4,3,0,1,0,1,0,1,0,1
"COG0845",1141,835,792,1145,549,592,787,736,920,312,582,535,442,701,565,1072,498,1060,1205,1310,1087,805,916,650,900,927,337,1233,820,542
"COG0846",74,89,50,31,49,62,64,114,53,64,92,65,95,50,80,116,123,109,115,60,81,127,88,120,75,64,138,77,140,159
"COG0847",89,93,68,81,53,95,95,63,91,28,179,65,106,75,52,96,61,81,97,94,102,81,69,75,73,111,67,98,88,147
"COG0848",8,5,16,7,7,15,13,3,18,1,4,22,43,0,4,4,3,11,12,7,25,4,13,5,6,23,9,14,4,29
"COG0849",58,42,43,27,113,81,37,56,123,13,158,40,74,34,73,69,64,49,88,77,103,37,37,84,75,77,17,50,53,147
"COG0850",16,8,25,5,10,30,17,15,11,4,7,34,10,15,24,6,22,6,10,13,2,13,23,14,8,16,18,8,10,32
"COG0851",3,2,12,1,27,9,6,9,7,12,5,18,11,13,14,1,9,2,6,7,4,3,10,1,1,7,2,8,8,5
"COG0852",64,60,50,66,51,33,63,53,79,15,87,38,8,64,53,95,30,82,90,93,90,54,58,59,109,85,7,80,55,59
"COG0853",36,20,34,22,19,38,42,24,29,36,48,17,16,24,20,29,25,35,34,24,48,35,38,35,20,23,13,31,21,35
"COG0854",55,44,24,33,27,10,36,34,21,9,5,24,15,38,23,55,25,51,46,62,18,43,38,25,41,46,6,68,38,22
"COG0855",181,147,192,156,119,128,122,218,173,251,112,133,151,210,221,95,96,120,102,136,51,129,140,95,116,129,133,130,115,63
"COG0857",1,15,0,2,1,1,3,1,0,9,0,41,24,0,0,1,1,8,1,4,6,0,1,2,1,11,39,0,5,33
"COG0858",40,44,58,39,66,51,70,35,47,49,90,35,72,43,55,44,49,70,46,36,42,50,47,49,42,44,45,37,31,63
"COG0859",74,49,66,102,39,67,92,23,143,16,108,122,98,57,42,47,26,82,84,119,145,53,58,86,44,84,58,78,20,147
"COG0860",109,104,163,91,130,168,148,169,111,239,92,211,147,141,172,95,234,105,115,90,65,133,138,144,126,120,166,131,132,166
"COG0861",11,11,17,6,1,38,22,3,61,12,68,81,95,1,11,3,4,10,6,7,71,5,20,25,2,58,63,17,5,116
"COG0863",105,141,80,60,119,115,168,87,61,145,47,99,85,97,145,140,169,61,95,101,59,137,135,114,133,110,47,133,84,33
"COG0864",2,0,0,2,2,2,10,0,0,1,0,6,6,0,0,1,2,1,0,1,2,3,1,0,5,8,1,3,1,0
"COG1001",33,33,30,24,34,40,56,42,14,122,21,59,73,54,53,31,15,23,40,36,19,32,21,59,47,24,88,12,37,22
"COG1002",275,232,69,134,96,198,36,109,168,141,349,55,59,87,144,193,159,114,142,53,338,88,118,157,113,161,152,122,79,102
"COG1003",107,94,80,151,57,49,77,42,77,16,30,79,31,73,57,96,23,71,96,80,37,62,58,49,49,74,4,58,69,14
"COG1004",167,218,158,226,136,191,186,81,240,35,283,71,74,150,129,188,128,173,190,149,84,128,147,107,120,125,63,143,149,201
"COG1005",48,31,29,61,40,34,33,42,64,4,82,13,8,36,45,51,13,52,70,70,105,51,34,38,65,60,8,47,31,55
"COG1006",4,1,1,0,3,1,4,0,1,0,0,0,2,0,1,0,6,1,4,0,2,4,0,2,3,0,0,0,0,0
"COG1007",75,64,48,105,43,48,45,32,131,9,91,16,11,65,49,83,36,100,87,104,124,64,47,46,75,89,7,121,72,75
"COG1008",28,50,45,57,36,45,51,26,77,6,131,46,17,36,50,82,25,84,98,81,128,76,64,61,93,64,1,59,88,42
"COG1009",31,46,28,29,23,25,40,26,100,12,109,34,14,17,34,115,27,91,137,96,185,82,59,72,69,47,15,82,111,72
"COG1010",11,36,22,23,27,24,36,35,23,20,8,26,19,32,30,49,31,19,27,33,14,32,44,25,42,18,35,12,60,12
"COG1011",200,162,154,186,115,187,160,164,202,139,233,149,171,223,149,145,131,197,150,155,170,175,146,163,153,193,195,184,175,199
"COG1012",210,159,145,164,243,116,208,195,80,380,69,372,360,191,120,81,89,97,75,145,99,97,83,110,67,81,210,126,81,47
"COG1013",222,281,311,236,289,269,304,266,341,264,410,223,148,236,295,404,237,318,377,342,485,359,338,368,373,281,426,290,417,297
"COG1014",312,356,394,360,363,335,396,291,441,234,379,240,193,336,358,508,328,436,512,425,530,444,422,436,473,338,558,352,490,321
"COG1015",20,21,34,17,86,35,32,46,36,101,16,77,72,54,49,24,48,37,26,30,10,22,24,55,27,27,82,22,33,21
"COG1017",4,3,0,2,3,3,4,2,1,6,0,18,8,1,0,0,1,6,4,1,4,0,0,3,0,5,0,0,2,1
"COG1018",5,2,1,2,1,2,20,1,1,12,3,73,21,0,1,0,3,11,4,6,9,5,1,10,3,14,0,4,7,5
"COG1020",113,81,66,96,61,74,221,94,123,385,33,199,108,159,67,57,71,45,47,94,21,87,167,51,82,95,50,52,42,65
"COG1021",3,10,0,4,3,2,6,1,9,5,0,40,9,0,0,1,1,8,0,6,5,4,1,0,0,11,0,0,3,0
"COG1022",307,325,286,395,353,248,267,226,379,92,374,138,152,272,291,361,227,419,361,372,414,340,298,233,305,348,304,405,300,304
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1024",15,20,41,13,27,35,45,48,33,34,20,152,46,22,30,31,36,42,26,18,25,27,44,46,27,44,87,25,36,20
"COG1025",1,0,2,1,0,0,16,1,0,12,1,54,9,0,0,0,0,12,0,4,1,0,0,1,0,12,0,2,2,2
"COG1026",39,34,64,22,42,78,35,100,42,46,26,72,43,60,68,91,94,55,40,44,20,81,68,80,51,46,156,59,85,41
"COG1027",64,66,55,53,39,26,41,31,109,34,24,40,47,29,33,76,38,52,63,75,171,50,29,56,23,72,149,48,75,89
"COG1028",506,448,520,493,465,437,480,480,403,415,416,554,432,412,408,516,438,460,435,510,520,461,399,455,449,449,445,448,420,333
"COG1030",1,6,2,8,9,10,23,2,9,0,0,3,18,1,5,6,4,7,3,3,7,15,7,8,18,16,18,9,4,3
"COG1032",168,259,254,213,280,288,255,302,204,282,127,262,284,259,289,261,341,269,282,337,186,287,274,229,283,232,270,338,277,157
"COG1033",40,78,146,69,81,139,111,153,40,84,62,124,36,98,140,90,142,50,60,11,8,117,103,110,100,30,47,51,109,67
"COG1034",52,45,51,44,35,51,73,46,13,67,7,59,33,49,51,38,57,28,59,57,32,50,28,63,56,30,62,23,23,27
"COG1035",142,86,111,83,66,143,88,67,133,108,48,32,80,93,66,33,104,89,83,101,77,96,56,72,56,70,46,178,57,122
"COG1038",45,48,45,38,47,25,92,18,9,21,13,31,84,24,46,37,31,47,43,51,31,39,38,52,38,38,98,26,35,15
"COG1039",0,0,2,4,36,4,11,1,0,6,0,5,2,2,7,2,5,0,1,0,0,2,0,6,6,3,1,3,3,2
"COG1040",52,106,76,62,56,71,86,80,75,62,113,72,100,61,72,68,52,50,64,52,89,62,57,75,72,83,70,48,76,77
"COG1041",1,3,11,0,1,11,2,11,2,7,7,11,1,16,8,3,8,0,1,0,0,4,15,5,10,3,7,2,19,5
"COG1042",88,70,46,92,37,31,41,36,12,5,8,43,24,31,11,86,28,55,54,82,38,59,51,43,82,36,0,62,76,13
"COG1043",91,72,71,95,43,70,79,55,100,11,106,41,39,48,48,84,45,109,105,109,111,73,95,57,89,86,34,106,78,83
"COG1044",45,48,45,52,36,64,42,34,79,11,78,35,37,40,33,62,33,82,83,76,113,69,52,51,44,80,26,89,62,103
"COG1045",89,83,106,91,84,108,124,92,81,95,101,94,58,133,87,154,104,131,87,106,116,101,104,99,91,100,53,128,106,105
"COG1047",37,16,24,49,30,26,25,25,20,32,31,45,16,25,27,25,18,25,43,26,37,23,35,30,19,24,13,29,38,35
"COG1048",155,179,191,106,93,167,141,216,192,195,171,186,95,162,160,180,146,141,141,131,133,151,168,167,140,143,256,136,208,150
"COG1049",8,0,0,3,0,0,5,2,0,8,2,50,10,0,0,1,0,7,0,5,3,0,0,0,0,7,0,0,0,50
"COG1051",79,110,73,116,77,52,74,61,56,26,49,37,97,84,87,84,76,83,86,83,76,97,83,46,84,104,53,77,93,90
"COG1052",119,144,151,125,116,118,123,160,80,104,80,122,116,134,116,130,105,105,118,106,67,114,85,72,110,74,71,88,119,61
"COG1053",178,217,218,119,213,205,178,232,284,179,334,235,228,163,194,216,106,172,171,155,239,161,184,192,131,158,146,158,278,158
"COG1054",9,4,0,2,1,0,10,1,2,7,0,20,5,0,1,0,0,8,0,2,2,0,1,1,0,2,3,0,0,2
"COG1055",29,46,72,20,39,145,61,63,136,53,191,62,20,25,59,47,73,32,70,24,137,49,78,91,48,58,70,28,48,138
"COG1056",5,0,18,0,17,13,9,2,3,1,0,19,4,1,5,0,2,1,2,3,2,1,0,0,1,6,1,2,1,3
"COG1057",52,67,53,40,57,41,91,53,91,48,50,39,76,61,80,51,71,72,47,57,74,69,45,56,56,43,54,59,49,59
"COG1058",35,14,28,66,28,35,42,33,27,13,14,42,40,23,29,29,24,34,34,31,14,35,32,52,32,43,54,23,21,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0
"COG1060",139,141,171,134,103,119,132,107,122,189,70,91,76,169,100,120,113,169,163,203,163,117,203,111,153,194,99,172,99,71
"COG1061",114,176,275,452,300,246,168,210,204,247,416,164,269,282,218,212,281,192,164,288,147,230,241,150,157,199,152,247,241,627
"COG1062",5,0,1,1,0,0,12,1,0,3,0,18,25,0,0,0,0,6,0,3,6,1,2,1,0,5,1,1,0,1
"COG1063",118,185,172,146,172,174,155,158,227,400,123,248,221,208,175,123,155,135,118,136,181,131,130,158,170,188,223,102,139,147
"COG1064",4,4,0,6,1,1,8,1,0,11,0,25,14,0,0,3,2,10,8,18,11,0,0,3,1,8,13,2,2,1
"COG1066",66,107,96,94,120,87,87,96,106,83,110,83,114,103,120,119,101,110,116,87,100,130,91,110,106,89,125,117,124,124
"COG1067",9,9,26,9,76,39,20,1,46,4,8,52,17,0,49,0,27,9,6,5,12,2,22,37,4,36,46,19,13,38
"COG1069",8,31,6,11,29,17,18,6,1,70,0,46,5,17,9,23,39,13,11,18,7,8,15,8,34,11,1,9,8,10
"COG1070",324,269,299,292,186,306,268,313,486,402,219,288,187,261,266,249,289,249,242,320,304,257,331,286,283,383,307,322,216,303
"COG1071",39,6,35,54,19,13,23,24,3,3,2,15,19,14,8,40,11,6,26,34,12,28,45,15,31,19,11,31,20,3
"COG1072",1,1,1,0,4,0,7,4,0,10,1,23,42,2,2,1,0,3,0,3,0,1,0,0,1,10,8,2,1,21
"COG1073",224,257,231,302,218,187,263,235,178,270,159,222,226,218,187,298,197,274,255,329,177,268,260,188,239,254,149,355,266,149
"COG1074",108,193,172,107,344,203,124,183,231,238,221,190,191,150,286,177,205,142,180,109,180,193,157,274,183,223,194,108,205,245
"COG1075",12,18,15,0,7,20,7,3,1,42,4,6,2,3,25,2,16,5,2,7,0,19,7,20,21,3,1,1,20,10
"COG1076",16,44,22,18,26,19,35,25,28,7,39,38,10,29,27,37,12,62,21,21,80,36,36,15,38,57,3,48,42,37
"COG1077",101,135,185,63,182,154,139,159,165,65,187,109,171,152,179,115,149,121,125,118,153,118,153,156,141,105,125,130,142,137
"COG1078",60,34,37,77,35,14,16,33,17,14,1,24,64,37,40,42,16,33,24,50,18,33,14,13,22,26,5,45,31,1
"COG1079",14,31,21,27,40,41,65,38,11,61,15,25,52,28,44,32,65,30,25,22,11,49,25,81,61,8,41,11,31,23
"COG1080",55,110,134,24,60,109,81,152,70,177,38,227,182,117,109,75,141,75,60,47,30,77,98,93,74,80,183,44,122,127
"COG1082",168,127,135,129,82,101,166,125,60,163,30,128,116,106,84,101,113,88,72,81,57,111,89,130,92,101,78,78,58,46
"COG1083",21,41,48,66,23,25,37,32,28,6,154,18,30,46,20,14,40,12,46,20,10,60,65,31,21,36,10,35,25,37
"COG1085",4,14,5,2,2,10,4,4,15,5,4,25,72,1,3,4,1,5,0,3,1,2,7,4,2,17,51,10,3,20
"COG1086",310,184,208,273,206,143,262,195,166,167,322,100,111,160,134,150,177,144,202,255,77,210,186,113,174,137,56,223,142,159
"COG1087",68,128,101,67,116,106,81,101,105,118,147,77,116,85,151,88,100,99,89,78,117,105,90,127,99,95,105,75,96,109
"COG1088",173,113,120,163,131,107,117,138,116,71,109,94,98,106,117,123,110,136,137,204,155,114,119,134,97,99,130,203,105,122
"COG1089",60,83,70,65,43,64,42,75,120,7,65,22,54,48,54,101,70,119,103,128,96,63,93,35,95,59,6,73,87,72
"COG1090",21,3,5,28,7,5,6,3,0,0,0,11,12,5,0,9,4,8,10,46,9,6,3,7,13,11,0,10,1,20
"COG1091",142,75,106,84,65,81,78,129,65,67,96,64,74,78,104,107,102,113,102,154,84,88,86,89,90,68,131,122,106,75
"COG1092",79,88,138,80,139,154,106,162,127,105,108,138,52,90,134,125,129,117,126,81,115,111,98,153,116,89,76,97,132,173
"COG1098",1,12,13,3,16,15,13,13,7,24,8,7,48,9,17,9,11,6,1,0,2,8,5,10,6,6,24,3,12,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1101",14,42,34,7,36,46,44,94,12,99,29,41,67,38,49,45,66,30,41,19,10,45,48,76,44,22,40,10,68,28
"COG1102",0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,1,0,1,0,0,0,0,1,11
"COG1104",50,108,162,30,161,152,109,191,44,166,72,126,118,151,154,96,159,71,76,32,16,109,93,156,133,34,170,45,131,103
"COG1105",20,25,57,12,25,54,47,66,38,72,23,88,138,57,68,32,72,31,27,17,7,38,51,54,15,55,78,21,35,21
"COG1106",193,158,111,149,108,196,114,129,306,97,103,39,60,186,166,140,142,178,88,206,88,164,142,106,171,146,71,238,118,199
"COG1108",58,66,84,50,75,70,78,81,89,24,85,104,129,64,67,65,46,70,65,46,86,57,64,84,65,76,84,95,70,92
"COG1109",239,299,337,255,375,394,353,309,334,307,352,271,272,349,335,309,335,293,327,258,352,325,302,374,343,282,320,258,379,313
"COG1112",325,341,301,529,180,285,188,223,353,150,281,124,132,291,204,421,217,437,372,320,336,308,308,338,276,379,317,431,269,249
"COG1113",11,33,24,7,0,29,35,12,59,55,2,152,276,1,18,3,0,15,1,16,22,2,23,17,0,59,170,29,16,12
"COG1114",13,26,38,20,21,33,44,31,63,27,13,42,152,9,30,15,10,12,27,31,19,14,35,55,24,36,168,26,16,17
"COG1115",146,179,227,113,160,192,188,246,242,225,242,214,103,199,227,135,189,170,158,163,205,154,199,280,179,162,258,128,176,289
"COG1116",41,47,61,27,45,50,75,58,29,93,22,70,58,26,56,46,73,24,40,47,31,42,34,59,30,41,113,27,41,22
"COG1117",65,71,78,48,47,56,67,84,48,69,28,73,107,68,64,58,65,72,50,78,21,68,61,84,67,58,91,72,77,29
"COG1118",12,32,41,9,18,49,30,57,27,142,20,61,19,49,44,17,33,25,17,10,8,31,48,32,16,42,72,29,41,13
"COG1119",38,56,29,52,24,32,36,29,99,4,49,29,54,31,29,79,24,57,56,33,88,36,18,41,37,50,26,32,51,95
