"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG0622",76,62,75,71,81,65,69,66,76,89,67,82,77,73,85,88,82,57,62,81,71,84,85,60,54,62,75,59,94,61
"COG0623",47,11,51,34,36,38,26,47,31,30,21,20,32,56,39,31,0,23,28,29,23,12,21,15,35,25,25,33,30,39
"COG0624",217,146,175,127,164,232,169,193,213,174,206,268,210,208,148,189,170,183,145,211,186,265,219,228,147,181,165,239,297,248
"COG0625",1,2,7,3,1,2,2,0,21,1,6,9,4,1,1,3,1,8,0,4,4,47,0,33,5,1,4,15,8,10
"COG0626",19,13,5,22,21,36,13,31,44,27,7,11,34,16,12,10,76,15,20,36,13,110,25,56,15,14,17,32,15,20
"COG0627",64,44,119,6,46,53,76,48,52,68,59,52,79,51,29,130,61,137,15,93,58,56,85,59,136,60,37,74,99,55
"COG0628",209,198,187,221,243,169,227,223,207,258,195,211,208,222,230,204,136,165,194,248,194,275,218,272,194,227,238,205,218,165
"COG0629",73,114,65,154,108,103,66,114,123,149,77,96,76,144,88,74,148,52,102,181,101,127,96,134,56,114,120,87,191,78
"COG0630",8,15,0,1,10,6,23,1,6,3,2,2,8,4,4,2,0,2,1,7,4,2,0,0,2,5,4,5,1,3
"COG0631",71,195,38,175,93,63,133,63,72,88,94,73,66,89,74,52,132,36,41,79,53,117,122,113,28,72,83,27,54,44
"COG0632",68,68,68,83,68,65,63,69,79,79,78,63,59,78,67,66,54,57,74,59,54,76,73,62,37,82,90,61,63,57
"COG0633",0,0,3,1,0,1,1,0,4,0,2,3,3,1,0,3,1,1,2,0,1,4,1,8,1,1,1,5,3,1
"COG0634",51,65,70,84,79,62,56,72,88,65,66,59,60,52,81,72,72,53,50,79,71,73,61,105,54,83,52,48,64,50
"COG0635",162,198,141,127,164,171,168,177,129,145,177,169,153,163,145,126,281,147,121,164,120,151,170,132,129,146,171,148,110,186
"COG0636",46,46,54,43,39,44,35,61,40,45,35,41,45,35,28,46,29,33,31,53,41,38,63,32,42,52,52,44,38,44
"COG0637",153,194,127,195,193,170,184,162,168,150,181,182,167,131,168,164,293,160,158,189,162,139,172,174,151,162,165,162,144,161
"COG0639",25,41,62,18,22,45,45,47,33,27,46,19,56,46,34,43,3,28,10,58,51,41,69,126,67,53,103,44,32,54
"COG0640",19,68,5,64,45,47,46,50,45,63,42,52,34,82,22,28,79,18,32,57,30,91,34,94,28,35,46,35,33,19
"COG0641",204,179,307,225,215,243,273,190,235,237,233,163,238,227,209,167,126,168,160,243,269,238,218,191,230,215,186,300,136,197
"COG0642",3894,3465,4999,2320,2882,3125,4223,3282,2819,3526,3803,3207,4140,3296,2743,3831,1462,5038,2942,3201,3891,2128,3428,1917,5694,3809,2763,4565,3456,3541
"COG0643",22,52,8,17,15,23,29,20,15,25,20,8,22,18,10,7,5,24,21,17,24,8,33,13,3,23,12,12,17,25
"COG0644",1,1,0,2,0,1,0,3,19,1,1,5,4,0,1,2,3,3,0,0,0,14,1,35,4,1,2,20,3,7
"COG0645",0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",169,202,149,223,169,232,233,195,140,167,210,246,235,130,224,191,222,181,183,204,203,57,217,69,108,236,157,207,168,213
"COG0647",20,16,7,13,35,14,9,21,55,16,7,23,8,11,14,12,48,7,7,28,12,62,18,51,5,18,18,10,12,8
"COG0648",52,81,74,49,62,71,93,60,51,87,67,70,75,91,57,63,57,67,21,83,82,34,71,50,66,61,74,92,84,63
"COG0649",86,45,82,42,50,70,49,57,56,81,61,28,64,36,83,103,3,56,63,67,68,8,67,5,71,66,61,82,89,84
"COG0650",2,5,4,1,1,4,6,9,5,1,1,5,5,4,3,2,2,4,4,0,0,2,2,1,2,1,3,1,2,2
"COG0651",19,25,10,11,44,10,21,42,37,33,24,35,26,18,20,33,11,31,7,11,14,8,21,29,20,17,19,13,37,33
"COG0652",84,102,85,115,109,90,92,106,93,96,89,97,95,141,104,91,93,83,122,88,70,150,87,128,64,83,115,73,84,103
"COG0653",280,287,184,322,250,282,253,238,217,268,226,252,202,348,235,254,234,185,257,214,234,322,280,218,186,226,277,209,215,249
"COG0654",2,0,8,1,13,2,1,0,29,3,4,2,6,1,0,5,0,4,1,6,1,17,2,10,62,2,0,2,4,10
"COG0655",76,116,74,65,107,101,112,73,109,102,91,80,98,113,58,59,145,66,47,100,83,99,75,48,70,109,139,67,76,91
"COG0656",101,61,99,56,68,89,106,91,114,70,115,71,97,109,80,49,92,91,92,81,70,176,50,277,114,87,92,150,121,63
"COG0657",169,161,178,178,193,216,238,172,164,168,144,273,176,141,211,208,158,242,243,225,163,137,172,258,190,181,160,186,159,162
"COG0658",132,136,105,127,82,152,100,157,73,119,117,119,108,187,103,126,156,90,57,132,125,166,105,128,111,112,120,111,100,104
"COG0659",159,146,155,133,102,109,126,121,99,94,114,78,111,83,156,121,102,103,155,102,129,85,117,68,104,132,83,77,138,170
"COG0661",7,22,9,8,9,7,5,6,20,20,5,18,6,88,10,1,87,0,20,18,4,44,8,28,7,7,9,11,2,13
"COG0662",62,43,12,53,55,33,71,81,46,45,49,108,40,38,52,24,36,21,98,41,27,34,40,28,13,34,43,48,27,32
"COG0663",46,29,41,33,32,63,19,35,51,46,47,48,31,15,48,34,45,45,26,37,47,20,50,42,40,45,29,56,38,31
"COG0664",290,200,341,189,238,166,220,245,250,271,222,218,260,225,242,290,122,312,235,281,265,211,196,243,446,257,217,302,260,222
"COG0665",7,14,13,30,24,22,43,35,20,25,13,17,8,23,13,24,3,12,5,11,6,39,26,13,7,12,25,18,1,17
"COG0666",19,12,29,18,33,66,16,41,35,34,10,44,77,30,14,46,2,23,11,68,89,11,54,37,69,34,54,99,49,25
"COG0667",149,129,173,109,164,155,186,190,141,155,178,161,168,146,174,197,190,252,157,156,153,127,127,137,126,142,108,183,136,159
"COG0668",226,176,310,233,216,171,184,252,237,196,197,167,242,223,257,177,55,186,189,149,147,82,138,90,162,153,140,180,182,143
"COG0669",50,60,57,53,72,62,62,53,67,80,68,61,70,46,62,76,40,44,73,56,77,54,61,75,46,56,56,64,69,51
"COG0670",19,22,4,66,33,11,11,14,32,16,8,26,9,62,33,22,17,12,45,22,5,42,11,87,9,14,13,13,11,24
"COG0671",65,98,64,116,93,74,64,74,94,79,84,81,72,78,92,68,29,42,122,81,78,123,79,167,53,79,101,63,75,78
"COG0672",0,0,1,0,1,3,2,0,5,1,2,2,4,0,0,0,44,2,2,14,1,39,0,30,1,0,0,3,0,10
"COG0673",394,305,386,246,292,263,422,379,310,333,434,326,376,366,359,475,289,546,257,386,371,430,371,397,565,334,301,480,352,377
"COG0674",474,350,362,347,332,451,327,399,394,326,405,336,417,383,449,438,323,415,423,345,360,116,431,181,343,398,437,442,427,384
"COG0675",61,85,91,63,435,107,86,40,257,90,27,78,98,98,118,29,1220,23,93,86,102,390,64,527,63,88,641,35,171,202
"COG0676",0,0,1,0,0,0,1,2,6,0,3,0,0,0,4,0,29,0,2,10,0,3,0,29,1,0,0,2,0,1
"COG0677",148,31,51,106,66,47,49,145,65,110,41,39,62,65,90,97,3,96,74,66,86,7,28,47,76,88,51,195,88,81
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0
"COG0679",76,111,49,129,125,131,85,107,124,111,63,143,57,77,114,64,304,47,142,115,82,193,102,115,19,86,137,44,87,81
"COG0680",5,1,8,3,1,3,7,5,3,1,1,4,2,3,11,2,28,3,1,4,2,4,2,36,6,3,3,5,3,16
"COG0681",222,205,233,184,144,206,200,198,177,183,259,159,214,275,165,230,117,197,131,210,186,139,221,190,235,237,173,240,250,207
"COG0682",102,93,85,114,100,95,103,84,83,88,121,71,70,105,100,98,127,82,118,69,89,112,100,107,69,96,84,74,124,85
"COG0683",78,69,42,48,66,156,49,72,74,56,38,80,70,62,71,57,114,30,38,79,31,91,60,65,32,43,80,40,109,63
"COG0684",18,15,5,9,22,9,18,15,13,16,16,46,12,15,8,11,2,12,4,9,8,8,7,28,14,11,17,22,19,8
"COG0685",108,106,106,119,92,117,105,117,109,90,101,91,114,61,91,100,78,83,101,73,94,77,87,57,87,102,76,77,110,85
"COG0686",62,27,56,35,68,39,47,52,48,52,68,29,66,38,92,68,79,51,83,36,36,45,49,27,64,43,37,65,56,70
"COG0687",88,120,56,115,134,107,93,108,93,94,104,127,99,64,81,92,41,91,123,87,89,124,114,114,89,93,80,88,111,94
"COG0688",63,36,70,76,50,53,48,53,73,35,32,45,50,43,76,75,31,52,64,68,85,31,49,60,68,63,76,76,69,71
"COG0689",7,3,4,0,3,5,2,2,10,3,1,6,9,3,10,1,39,2,4,9,1,6,9,19,2,1,2,2,5,14
"COG0690",2,0,1,3,0,1,2,1,1,2,0,2,0,0,0,1,0,1,3,0,2,4,2,2,0,2,3,0,0,4
"COG0691",54,62,52,66,60,54,46,56,54,65,41,48,45,71,49,49,46,40,42,67,57,44,45,71,44,63,54,54,56,41
"COG0692",51,105,49,45,50,63,48,44,56,56,40,37,39,53,46,52,78,46,40,62,50,55,44,72,44,85,73,82,85,86
"COG0693",81,54,95,79,82,74,76,60,62,90,71,73,83,55,54,86,29,98,75,84,63,80,64,99,101,67,74,109,90,81
"COG0694",2,1,1,5,1,0,0,2,14,1,1,0,4,12,0,0,2,2,0,2,1,4,1,2,1,1,1,1,1,1
"COG0695",0,0,2,0,0,3,0,0,3,3,0,2,2,0,1,0,27,1,2,10,0,15,0,31,1,0,1,0,0,1
"COG0696",146,162,112,176,165,186,136,170,147,127,136,167,128,177,194,171,101,104,191,117,127,69,154,86,62,131,168,97,152,108
"COG0697",316,285,412,337,324,344,324,293,409,343,332,325,293,268,365,360,491,347,382,388,349,341,309,285,337,308,306,397,384,379
"COG0698",52,69,21,82,84,44,49,66,62,83,58,62,42,76,74,47,67,39,71,57,43,64,50,36,25,63,91,42,39,41
"COG0699",7,7,10,38,39,4,72,14,10,5,1,9,18,13,12,15,0,22,0,18,3,0,22,11,11,23,30,12,3,12
"COG0700",78,52,76,85,69,58,46,61,57,60,80,52,71,43,78,75,33,55,112,61,67,36,57,29,62,63,80,77,95,68
"COG0701",65,3,6,26,21,13,21,14,21,44,21,18,27,20,27,22,59,26,13,11,2,43,45,74,19,23,22,33,14,25
"COG0702",2,1,5,6,4,5,3,0,21,1,4,8,5,4,4,3,1,4,3,0,3,66,1,129,2,5,2,22,1,9
"COG0703",83,67,77,86,84,87,66,76,99,83,82,106,72,60,105,70,97,56,93,85,88,115,86,116,50,87,98,80,79,61
"COG0704",52,62,54,48,55,61,64,56,62,101,58,74,68,41,53,66,86,59,27,81,60,81,57,72,54,60,49,60,71,60
"COG0705",96,73,129,91,79,81,86,75,69,81,65,47,100,102,63,96,35,121,76,60,102,89,72,74,111,95,64,83,73,82
"COG0706",140,161,124,155,176,180,169,129,158,153,139,139,143,152,183,152,124,147,173,165,175,197,163,182,109,164,164,102,166,122
"COG0707",132,134,99,161,145,132,127,151,132,133,142,137,120,236,181,127,179,114,170,117,139,129,149,147,92,121,213,112,136,158
"COG0708",50,56,41,93,71,52,47,61,51,74,67,71,53,50,53,45,100,46,106,59,48,75,58,107,33,62,69,65,59,64
"COG0709",13,21,9,7,12,37,21,14,25,32,14,45,9,11,17,14,57,17,21,10,11,43,11,48,3,11,25,14,13,24
"COG0710",12,32,9,34,8,28,20,16,37,18,14,35,3,16,16,8,15,10,11,13,31,50,29,52,6,16,11,15,16,19
"COG0711",28,35,38,24,21,40,46,40,27,27,32,49,40,25,33,45,65,33,39,57,43,58,52,63,38,73,70,48,61,46
"COG0712",39,49,38,19,32,50,37,32,25,44,33,66,49,28,21,37,111,44,14,60,46,75,38,74,33,47,34,39,29,31
"COG0713",13,9,13,3,6,16,9,5,8,10,15,7,14,2,9,12,0,7,1,10,14,1,3,4,25,12,4,21,21,8
"COG0714",158,211,142,218,166,175,229,197,136,172,151,207,179,209,201,169,107,163,167,168,152,155,211,113,153,183,160,163,159,148
"COG0715",48,93,57,116,94,77,78,74,108,103,87,104,83,92,87,41,91,54,69,49,49,64,55,50,43,41,54,42,52,67
"COG0716",154,153,133,138,150,146,166,136,148,141,185,119,181,106,97,99,159,183,109,187,131,147,103,132,111,154,142,208,140,153
"COG0717",0,6,1,3,0,5,1,2,12,0,3,3,2,4,3,2,79,6,4,10,1,6,1,15,1,2,6,27,1,4
"COG0718",27,43,5,38,26,18,19,26,25,28,18,25,16,41,15,9,36,9,18,18,23,40,29,29,11,22,38,12,12,15
"COG0719",260,164,220,247,186,164,177,217,184,191,183,91,176,226,263,217,236,179,234,178,189,184,193,232,176,202,223,165,231,238
"COG0720",40,38,32,36,33,29,50,28,33,51,18,21,37,31,35,32,21,24,6,33,32,17,31,26,32,34,19,35,37,28
"COG0721",7,26,3,30,17,12,18,17,19,16,6,10,8,37,11,4,17,3,9,19,8,28,3,22,1,5,13,4,3,8
"COG0722",14,53,14,43,28,44,42,26,39,53,39,27,29,27,31,37,95,18,35,41,61,134,29,74,6,20,23,30,32,37
"COG0723",0,6,0,5,4,1,0,22,1,2,0,7,3,12,0,0,2,5,0,2,4,1,3,0,6,1,36,1,0,5
"COG0724",43,21,88,3,18,22,34,33,41,59,36,22,58,34,28,48,2,43,3,34,54,0,23,26,80,68,26,62,67,46
"COG0725",4,11,6,11,17,36,24,11,14,19,12,42,24,24,10,10,33,10,14,6,13,30,13,19,6,8,25,11,11,15
"COG0726",184,272,200,235,217,229,230,271,181,239,257,173,241,420,218,197,198,169,137,224,207,240,194,165,195,214,320,209,236,184
"COG0727",1,4,0,7,2,3,6,9,2,3,3,33,1,0,1,2,5,3,0,21,8,33,1,1,4,5,5,7,4,1
"COG0728",8,15,12,14,7,22,4,15,26,9,1,9,8,5,11,3,80,21,5,49,18,14,8,48,2,6,6,21,5,19
"COG0729",9,0,2,2,0,4,15,1,3,2,3,1,3,1,0,1,2,5,0,0,13,15,13,10,2,0,3,2,8,16
"COG0730",16,22,13,38,36,49,14,24,26,12,19,53,11,37,18,16,125,10,21,22,28,48,18,80,11,21,50,12,21,45
"COG0731",37,32,56,35,35,41,30,43,39,37,47,28,57,40,49,64,5,42,49,56,64,4,46,11,53,47,36,57,56,51
"COG0732",101,128,142,151,164,107,93,133,139,97,95,103,71,92,79,105,95,137,268,151,186,123,178,93,191,201,234,118,101,158
"COG0733",174,287,146,277,278,269,245,217,150,242,192,226,211,174,280,187,140,119,301,196,190,198,235,113,146,184,170,135,186,171
"COG0735",103,94,94,132,88,70,75,94,98,125,108,95,96,123,84,111,69,78,68,93,113,107,92,81,85,117,91,76,119,78
"COG0736",9,22,7,10,14,8,12,6,16,6,7,17,6,22,12,2,31,2,9,18,5,30,9,44,1,8,24,6,6,9
"COG0737",231,124,242,202,151,187,146,187,206,176,181,192,198,119,216,229,108,197,224,169,224,124,214,168,205,195,169,213,229,204
"COG0738",329,217,445,316,240,246,275,255,255,221,258,202,375,187,300,455,156,387,382,303,265,14,250,129,445,340,222,345,338,314
"COG0739",424,557,536,403,335,382,421,576,402,345,554,480,431,627,364,448,191,439,229,468,374,108,439,152,460,493,563,468,503,414
"COG0740",115,136,106,199,136,121,133,155,129,136,94,130,138,157,149,129,133,91,70,149,126,94,143,117,57,121,109,59,96,105
"COG0741",139,108,114,87,114,136,146,103,123,110,133,106,151,126,84,126,70,137,72,132,141,119,119,98,83,119,120,153,113,130
"COG0742",60,62,76,52,64,61,67,46,57,50,69,61,54,67,62,37,41,31,24,41,43,45,36,53,34,49,41,25,35,43
"COG0743",113,101,100,87,126,126,92,105,92,129,114,109,86,73,115,92,54,66,55,79,63,38,80,43,52,75,62,55,60,80
"COG0744",131,243,85,189,128,112,188,179,123,118,130,167,114,395,170,97,177,125,100,123,58,409,146,233,114,103,201,94,115,112
"COG0745",1455,1344,1747,1383,1360,1500,1585,1401,1200,1853,1459,1307,1427,1196,1232,1470,769,1773,1634,1643,1756,1094,1446,986,1531,1708,1301,1676,1392,1118
"COG0746",4,2,7,1,7,9,2,2,13,8,2,3,4,7,2,1,8,9,2,3,7,20,5,26,7,1,7,8,10,14
"COG0747",150,106,63,81,142,113,96,184,148,184,113,140,130,102,70,86,446,74,68,164,102,335,124,490,86,105,192,80,171,199
"COG0749",215,463,146,260,223,281,247,203,227,169,192,187,174,474,259,181,189,171,282,208,212,203,210,162,386,204,406,150,161,183
"COG0750",148,186,82,218,140,149,124,174,120,161,119,159,94,227,139,113,90,100,118,124,143,173,127,109,61,127,182,96,124,115
"COG0751",16,6,15,4,10,15,7,4,35,3,5,11,15,10,9,11,72,16,8,6,6,110,12,91,10,8,24,13,17,33
"COG0752",9,1,6,8,6,5,4,2,9,1,4,7,8,8,3,5,32,4,8,0,3,42,2,45,4,5,6,7,13,10
"COG0753",30,10,36,8,14,6,19,31,15,28,2,9,21,21,22,34,2,29,4,21,5,8,16,37,43,33,13,47,6,33
"COG0754",6,0,7,1,4,4,5,1,14,1,4,8,12,2,2,5,1,6,3,8,6,17,6,44,4,4,4,13,8,19
"COG0755",123,49,89,75,50,105,76,84,79,56,117,49,102,63,131,121,1,157,80,85,139,4,86,37,95,85,24,124,69,87
"COG0756",54,134,46,95,93,67,61,50,52,104,51,52,53,121,128,64,49,51,59,81,234,77,64,79,35,99,114,48,194,53
"COG0757",42,28,51,45,54,43,31,35,40,50,45,42,27,19,60,22,18,21,42,29,30,6,19,7,19,27,27,23,18,26
"COG0758",127,99,91,129,89,81,121,130,83,84,119,87,104,125,121,119,97,106,124,107,101,96,131,94,70,115,108,75,108,136
"COG0759",25,30,43,25,22,34,22,29,27,29,34,44,24,23,19,17,49,12,12,29,40,23,34,21,16,31,28,12,33,25
"COG0760",197,104,162,121,158,125,111,117,133,110,134,82,137,154,138,133,4,157,126,122,133,98,149,112,82,172,129,180,142,161
"COG0761",106,152,78,136,116,95,97,137,124,97,122,102,72,112,108,114,110,72,109,115,71,38,121,78,63,97,110,64,74,79
"COG0762",0,1,1,0,1,1,3,0,6,2,3,1,2,0,1,1,0,0,1,2,2,17,3,12,0,2,1,5,1,1
"COG0763",66,37,91,69,55,40,42,47,83,40,57,29,48,43,98,40,34,37,75,45,34,5,32,24,53,39,34,51,37,35
"COG0764",93,93,79,76,85,74,83,80,77,76,100,71,102,56,105,87,39,82,88,93,92,72,79,73,74,88,95,65,88,99
"COG0765",104,211,56,207,212,167,191,120,162,246,122,204,91,106,139,71,365,71,189,173,118,507,148,373,26,131,150,56,119,111
"COG0766",129,153,83,189,161,158,125,201,138,161,153,210,119,232,188,130,195,120,171,147,117,237,190,138,62,138,221,92,110,129
"COG0767",58,19,55,55,52,33,42,48,69,27,34,25,55,30,52,43,42,49,52,32,37,15,38,40,57,46,54,59,49,49
"COG0768",388,629,370,589,465,554,454,531,395,435,485,557,354,634,470,415,524,390,570,445,498,533,530,477,326,444,567,344,393,463
"COG0769",134,243,124,212,150,173,159,215,152,166,188,174,139,222,199,145,165,105,204,184,149,268,162,248,121,151,225,117,117,145
"COG0770",235,206,263,232,201,254,186,208,223,192,227,190,204,277,273,236,141,206,279,254,236,144,217,166,197,227,244,260,243,239
"COG0771",105,131,105,156,139,121,118,104,132,125,125,127,97,157,124,103,139,98,107,108,108,143,121,107,81,100,182,117,131,124
"COG0772",240,346,202,357,340,267,254,321,268,269,254,293,228,343,285,214,258,196,295,229,199,264,268,307,153,208,333,173,203,247
"COG0773",147,135,102,164,164,124,146,147,135,128,156,114,126,150,154,112,143,125,165,112,113,144,144,121,78,111,146,133,107,163
"COG0774",94,51,74,71,67,75,51,59,73,45,74,38,76,52,93,72,55,62,63,46,55,9,69,42,79,81,60,79,73,72
"COG0775",114,101,151,108,87,88,85,95,77,146,117,106,115,71,119,149,54,102,91,96,120,105,109,115,106,124,92,120,138,88
"COG0776",86,85,143,106,111,81,80,144,134,101,100,69,112,129,117,103,72,98,78,144,130,55,88,80,133,140,120,144,130,105
"COG0777",31,59,21,58,47,51,51,30,28,41,22,72,38,61,35,17,31,16,33,35,47,96,36,38,12,44,57,16,42,40
"COG0778",283,177,277,251,215,251,231,238,253,241,225,193,246,201,287,250,148,245,266,296,229,154,234,359,299,243,239,309,311,229
"COG0779",10,20,7,21,22,15,21,16,24,29,18,24,17,20,10,14,37,15,17,24,14,53,25,52,13,34,41,10,14,11
"COG0780",39,35,55,47,35,31,50,24,51,32,44,32,47,30,45,48,46,26,50,42,31,24,41,31,37,40,36,40,42,45
"COG0781",66,52,70,92,46,61,53,70,83,73,42,65,54,71,60,56,36,56,50,68,63,57,49,71,51,60,92,72,71,46
"COG0782",80,95,64,114,94,64,65,82,82,101,74,84,67,91,101,57,58,65,118,76,87,84,77,116,45,98,78,72,63,57
"COG0783",18,18,19,6,18,29,20,17,13,19,27,9,37,31,10,28,4,28,14,23,27,39,21,56,39,33,11,47,24,21
"COG0784",551,765,569,404,458,509,746,567,446,528,518,820,468,670,302,481,373,542,358,449,609,539,583,330,526,490,473,533,548,548
"COG0785",1,2,0,0,0,0,2,3,4,2,2,8,5,1,0,2,1,6,0,0,3,25,0,7,11,1,0,3,7,1
"COG0786",36,60,27,26,29,52,61,39,25,32,39,40,56,38,17,34,14,31,35,36,29,43,52,32,21,37,39,52,51,59
"COG0787",163,157,183,216,169,158,151,181,147,188,185,139,143,136,233,162,136,119,187,175,157,119,165,152,138,156,163,138,183,167
"COG0788",20,12,38,1,11,36,15,25,17,43,21,24,44,20,12,29,1,41,3,30,30,6,19,5,25,32,11,33,41,15
"COG0789",74,132,80,125,131,93,115,102,123,132,95,90,86,103,86,79,197,94,111,158,109,311,99,222,114,132,90,97,116,116
"COG0790",45,79,33,108,116,82,100,69,59,45,50,26,42,73,64,39,15,45,62,84,44,19,83,55,150,89,80,44,29,31
"COG0791",141,192,108,134,231,188,149,204,169,236,136,307,140,121,122,144,282,95,205,114,181,259,189,202,114,176,207,107,163,104
"COG0792",39,44,61,52,43,42,33,43,49,32,51,39,37,42,46,41,47,38,22,48,48,24,42,42,42,32,48,29,45,39
"COG0793",670,314,814,451,373,460,496,560,415,391,621,372,573,421,520,605,92,579,531,495,555,49,569,199,798,588,425,607,604,603
"COG0794",68,23,70,53,46,42,34,50,68,43,46,44,42,32,69,45,61,49,83,37,54,19,43,44,56,43,39,55,72,69
"COG0795",138,86,110,178,111,68,74,88,155,92,86,51,122,79,181,123,66,96,216,92,104,17,87,71,111,101,83,118,113,145
"COG0796",77,85,63,92,91,104,63,88,82,66,80,90,97,96,73,88,84,64,112,94,72,93,79,100,64,94,88,82,102,87
"COG0797",3,0,2,24,16,4,4,7,23,2,2,1,1,2,48,4,1,3,59,1,6,3,8,8,1,3,2,3,5,8
"COG0798",4,5,9,20,8,4,16,5,18,3,4,4,6,9,12,14,2,8,7,14,5,1,13,4,6,3,12,5,3,4
"COG0799",35,52,58,61,54,34,48,41,55,59,43,34,41,35,56,37,47,29,60,54,52,44,40,45,56,55,44,36,43,19
"COG0800",48,35,55,50,64,71,57,57,74,63,79,81,54,38,52,73,150,55,64,50,72,56,50,32,62,47,61,52,51,55
"COG0801",41,43,37,65,40,36,29,44,47,24,48,13,41,26,57,51,47,31,35,55,37,44,35,45,29,26,41,44,42,40
"COG0802",43,62,44,68,42,31,37,43,75,49,35,40,36,70,70,39,60,34,63,52,32,63,46,56,29,39,68,27,43,51
"COG0803",81,70,50,68,73,66,66,68,83,60,94,54,56,112,55,72,163,63,51,86,50,165,72,185,19,80,61,78,75,56
"COG0804",8,8,4,3,1,11,14,4,3,5,3,7,2,7,6,0,2,3,2,8,1,33,11,9,3,16,14,0,2,15
"COG0805",42,29,44,36,30,42,30,46,53,52,32,46,47,37,29,51,58,75,16,77,37,23,41,34,55,48,46,42,38,40
"COG0806",23,67,19,68,45,12,28,38,49,46,22,42,21,49,44,25,55,27,41,28,29,56,31,74,23,25,49,16,31,34
"COG0807",103,90,76,118,78,76,63,78,73,69,65,67,70,51,102,64,46,66,77,53,66,17,57,41,30,48,52,46,35,52
"COG0809",209,166,180,199,126,164,154,167,123,140,138,119,143,200,161,208,89,161,200,156,158,79,161,55,142,158,166,136,190,163
"COG0810",1,2,1,0,4,0,2,0,6,1,4,1,1,1,0,6,0,1,1,0,1,7,5,22,0,2,1,12,3,6
"COG0811",126,54,142,66,70,105,89,115,97,69,94,94,127,57,114,151,78,120,111,101,126,21,104,98,119,98,90,156,155,130
"COG0812",83,92,79,95,103,78,64,114,83,93,95,70,75,110,101,94,111,68,80,102,72,107,95,109,64,79,107,63,75,82
"COG0813",13,27,8,31,20,9,19,32,24,27,17,36,12,40,8,24,48,7,14,19,11,32,25,15,8,14,34,12,19,18
"COG0814",9,14,10,6,19,11,17,4,95,3,16,11,19,5,9,6,3,13,10,7,7,28,4,43,11,10,18,21,12,34
"COG0815",7,0,5,4,6,7,19,16,20,4,1,5,4,13,19,5,3,1,2,4,2,4,29,10,2,7,14,5,2,8
"COG0816",46,55,41,79,65,60,48,58,55,69,52,47,46,78,67,46,49,47,48,57,37,53,33,62,41,49,49,60,51,43
"COG0817",38,31,40,33,44,29,39,44,39,42,46,44,31,41,57,38,40,28,37,55,37,9,44,23,57,45,42,35,37,38
"COG0818",32,14,31,24,14,16,18,18,20,29,21,10,32,45,19,45,1,14,8,32,27,47,28,12,19,27,33,24,27,27
"COG0819",9,18,2,4,12,10,8,13,14,8,1,9,6,9,9,3,58,6,3,18,5,13,11,20,0,10,16,2,1,1
"COG0820",117,125,75,121,156,99,98,113,99,113,104,108,97,161,109,107,72,78,120,126,84,112,92,62,89,109,117,99,85,87
"COG0821",140,122,141,120,96,156,121,126,116,113,166,108,159,79,136,168,109,142,201,151,146,52,129,88,74,129,115,176,152,141
"COG0822",78,103,44,104,113,114,71,94,86,109,63,82,72,140,89,73,90,60,101,90,85,77,76,92,38,84,111,52,66,68
"COG0823",59,45,50,22,41,54,84,86,33,44,97,63,116,64,54,101,9,120,25,33,80,32,62,49,68,67,17,126,30,47
"COG0824",53,40,73,36,34,38,60,56,54,36,41,38,37,76,56,47,33,66,11,51,58,24,42,37,50,54,60,49,64,46
"COG0825",30,78,14,50,51,62,60,41,31,42,34,54,49,61,39,16,41,22,32,33,49,90,43,48,15,31,38,15,33,48
"COG0826",189,209,144,218,239,165,165,183,176,155,177,167,185,270,210,277,301,242,288,240,293,212,244,192,195,244,313,220,239,278
"COG0827",317,413,220,271,387,349,381,300,337,396,682,657,213,378,260,183,264,238,366,310,378,263,310,168,242,275,314,85,589,200
"COG0828",6,12,3,14,14,7,9,6,11,17,10,14,5,11,3,4,9,6,3,14,10,9,6,21,2,7,9,2,7,5
"COG0829",1,3,1,4,2,6,4,3,1,1,1,4,1,2,3,0,7,0,1,7,2,29,7,2,5,4,8,1,2,7
"COG0830",4,3,1,0,1,5,9,2,2,2,4,10,1,2,5,0,1,0,1,3,3,22,1,3,0,5,5,3,1,14
"COG0831",1,1,1,1,0,2,4,0,0,1,1,3,0,2,2,1,1,0,0,1,0,12,2,2,0,2,5,0,1,4
"COG0832",3,2,0,2,0,1,5,1,1,3,2,2,3,0,1,1,0,0,1,3,2,17,2,8,4,8,5,1,1,3
"COG0833",1,0,2,3,0,4,6,0,16,6,1,0,3,2,4,2,95,4,3,20,1,97,4,68,4,0,6,9,0,11
"COG0834",176,259,132,229,223,233,229,180,283,266,211,235,165,168,175,146,380,124,264,234,187,641,232,435,87,170,183,144,189,186
