"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG0736",58,39,29,48,44,41,66,87,24,30,33,65,54,67,41,30,52,32,71,19
"COG0737",930,1073,1225,1323,1106,1136,811,1305,692,1193,1243,1058,1109,736,943,1086,837,1113,973,1113
"COG0738",1065,1851,1667,1969,1407,1747,1351,1373,1422,1572,1941,969,1623,1217,1693,1383,1884,1898,1007,2043
"COG0739",2136,1152,2327,1988,2032,2216,2752,2772,1706,1601,2073,1875,2384,1708,1989,1444,1742,1697,1950,1596
"COG0740",647,423,627,582,730,538,730,544,507,732,576,574,592,640,389,539,327,601,548,418
"COG0741",601,495,640,666,563,623,701,749,725,720,543,514,558,501,688,655,442,527,745,563
"COG0742",318,351,254,372,289,271,390,381,301,346,292,279,321,327,235,325,218,293,278,284
"COG0743",507,570,650,567,569,605,538,604,468,542,570,577,578,436,476,476,390,542,509,531
"COG0744",173,173,239,178,275,176,335,181,174,228,486,839,584,637,532,796,547,655,985,590
"COG0745",7013,8352,7752,7227,8875,7097,5351,7456,8297,6196,6667,6072,6853,6893,8283,9198,9119,7614,6549,8735
"COG0746",10,4,7,4,4,2,18,14,6,7,21,28,14,40,39,32,89,33,50,26
"COG0747",937,335,630,432,587,718,531,552,417,332,532,596,413,565,886,625,2006,514,616,847
"COG0749",943,1356,1089,810,1207,1047,1303,1072,893,1087,1011,947,1044,1268,753,1425,784,1338,928,725
"COG0750",635,657,654,596,747,644,914,714,570,560,631,738,595,770,468,871,339,850,757,422
"COG0751",172,51,107,57,16,61,36,86,3,175,35,22,42,52,112,69,156,40,77,65
"COG0752",72,32,58,20,11,32,18,46,5,66,30,14,30,31,48,30,70,32,40,43
"COG0753",99,17,260,132,124,194,59,52,27,65,25,22,44,22,57,4,46,23,55,70
"COG0754",87,18,49,106,37,29,32,58,20,70,28,19,32,14,50,13,65,37,140,78
"COG0755",289,368,588,596,469,664,434,131,309,505,664,154,400,292,724,224,684,272,377,419
"COG0756",390,293,278,242,266,285,298,254,663,288,216,235,317,473,617,328,207,324,244,212
"COG0757",186,281,186,212,234,186,252,182,127,271,204,169,178,285,152,279,160,325,166,172
"COG0758",479,563,499,537,553,567,977,407,465,700,450,439,642,349,433,823,408,615,518,537
"COG0759",128,48,81,130,117,93,170,198,119,63,84,134,130,125,110,62,57,153,118,95
"COG0760",754,696,849,709,583,946,739,591,308,902,838,400,619,783,755,868,416,981,566,621
"COG0761",546,573,609,510,552,445,573,492,453,536,466,535,547,559,437,507,397,519,483,434
"COG0762",22,6,20,11,1,8,10,17,1,43,9,1,9,12,14,6,14,11,35,18
"COG0763",265,581,367,347,282,345,284,253,224,566,446,134,305,286,316,358,337,254,193,286
"COG0764",369,423,500,407,440,480,514,365,399,442,451,272,416,423,455,362,267,429,423,357
"COG0765",895,1057,603,421,693,469,828,769,639,793,757,1040,617,965,556,999,394,1028,1013,399
"COG0766",628,819,760,625,711,639,894,652,716,729,736,701,669,773,600,853,444,761,805,469
"COG0767",267,300,329,287,145,304,269,212,144,360,236,147,249,250,275,203,234,321,174,309
"COG0768",1948,2852,2099,2017,2558,1872,2962,2430,2329,2838,2139,2723,2255,2359,1794,2737,1486,2237,2461,1850
"COG0769",759,888,889,645,897,726,997,782,743,780,695,699,755,820,629,978,484,932,839,542
"COG0770",917,1400,1288,1310,1173,1278,1220,1161,995,1511,1202,934,1126,1041,1031,1209,684,1183,995,979
"COG0771",546,565,716,579,585,611,713,614,534,563,582,625,561,534,567,761,448,714,653,451
"COG0772",1284,1604,1370,953,1322,1189,1692,1193,1495,1388,443,439,357,572,354,552,239,495,447,261
"COG0773",566,895,753,587,559,700,851,755,581,893,684,624,662,729,562,833,457,826,683,528
"COG0774",312,341,466,404,304,465,383,288,202,406,410,128,363,285,404,310,354,314,227,332
"COG0775",464,428,503,642,621,527,565,571,524,527,507,466,583,366,601,435,497,490,508,623
"COG0776",649,384,404,579,455,502,767,513,424,538,571,429,524,635,502,477,626,516,308,510
"COG0777",151,177,131,100,253,139,296,198,302,165,114,328,173,243,179,251,150,173,331,148
"COG0778",1172,1394,1383,1402,1101,1421,1145,1109,924,1317,1482,895,1068,1091,1521,1041,1190,1048,999,1398
"COG0779",139,112,78,67,154,75,151,126,155,86,71,177,80,149,95,134,79,111,179,68
"COG0780",205,217,144,250,197,221,203,203,174,244,195,161,188,172,170,186,166,209,151,214
"COG0781",337,277,338,332,315,382,369,235,226,325,307,224,243,327,267,273,219,330,278,207
"COG0782",530,538,321,406,414,341,471,312,383,470,419,387,337,464,368,475,241,437,496,378
"COG0783",141,67,126,93,78,116,58,87,50,27,94,61,120,62,242,44,157,38,58,96
"COG0784",2397,1724,2029,2074,2424,2509,2491,2689,2599,1413,2333,3483,2536,2390,2738,2564,3603,2043,3049,2737
"COG0785",20,2,14,10,22,2,4,7,27,8,17,11,12,4,33,7,138,2,5,42
"COG0786",257,140,157,143,170,157,172,249,222,108,138,288,225,156,310,243,487,232,350,429
"COG0787",827,1005,941,878,819,889,871,711,801,1051,914,630,781,781,670,986,639,1089,828,648
"COG0788",99,14,94,151,147,126,45,117,104,77,80,40,103,36,182,6,150,36,36,116
"COG0789",294,161,155,158,206,149,185,172,194,112,477,621,391,743,634,599,1131,548,590,618
"COG0790",380,288,241,364,204,183,398,426,260,210,305,139,360,505,245,174,462,523,424,199
"COG0791",1041,978,702,618,937,754,830,1050,844,388,803,1341,765,1167,638,841,667,745,1157,565
"COG0792",266,173,200,275,229,207,265,209,244,197,221,208,237,222,205,212,189,190,212,268
"COG0793",2057,2654,3047,3367,2432,3357,2265,3171,2501,3013,3344,2404,3118,1949,2661,2472,2293,3035,1967,3559
"COG0794",338,376,344,346,179,316,115,298,236,435,344,138,264,237,357,238,357,332,195,330
"COG0795",623,1097,729,529,469,676,886,467,224,1006,821,256,457,628,678,792,481,840,334,579
"COG0796",368,567,451,448,404,382,529,479,414,451,472,420,350,401,382,528,350,469,458,464
"COG0797",42,276,33,16,3,36,9,24,0,187,131,6,17,94,53,43,35,25,44,38
"COG0798",28,29,47,32,20,27,9,32,67,5,114,25,72,26,61,13,289,218,9,65
"COG0799",265,262,173,277,215,185,291,213,250,198,214,188,189,257,213,178,199,240,175,230
"COG0800",348,331,287,299,282,262,199,448,255,293,109,125,101,119,72,101,103,96,118,84
"COG0801",236,192,230,189,152,200,205,161,131,219,167,124,174,231,152,203,170,282,173,139
"COG0802",294,300,245,247,240,254,309,184,237,236,259,236,232,292,200,300,173,277,271,203
"COG0803",330,263,399,355,210,385,210,538,266,336,360,437,273,311,259,266,250,209,300,250
"COG0804",25,10,20,5,25,37,28,29,41,29,44,24,13,13,37,35,0,35,24,11
"COG0805",219,44,263,205,182,193,348,234,214,152,187,251,195,154,199,51,203,123,126,282
"COG0806",195,237,210,118,150,118,300,135,183,213,219,167,129,274,149,315,188,256,192,131
"COG0807",436,589,443,462,482,486,399,335,285,539,456,355,451,386,460,494,343,407,430,405
"COG0809",717,1021,920,991,729,950,869,902,709,1059,949,697,925,715,736,762,583,1040,716,845
"COG0810",67,4,21,25,6,7,4,19,0,32,5,7,9,20,25,9,30,11,20,27
"COG0811",567,505,500,858,423,598,454,593,374,635,583,334,578,369,674,410,406,484,264,635
"COG0812",404,380,430,354,420,453,540,361,334,432,372,429,416,448,344,425,304,430,442,327
"COG0813",109,68,90,111,118,81,127,138,71,47,62,198,120,123,95,112,111,96,132,60
"COG0814",310,69,86,167,58,51,49,89,12,132,101,91,55,89,162,110,194,158,344,131
"COG0815",67,2,61,30,11,47,28,26,1,95,67,11,39,36,38,16,23,35,59,41
"COG0816",315,274,201,223,249,216,322,174,229,211,199,227,173,263,251,201,142,248,204,181
"COG0817",264,240,244,238,217,207,184,177,179,192,94,26,89,65,69,45,71,59,44,72
"COG0818",150,40,73,178,102,144,98,116,87,77,75,80,119,53,130,69,71,65,105,154
"COG0819",72,22,39,36,56,50,72,16,38,30,29,70,25,39,55,41,2,28,40,18
"COG0820",533,572,548,427,543,534,828,439,669,577,476,489,507,854,457,726,361,567,473,513
"COG0821",593,967,795,698,657,708,574,694,485,690,687,586,728,526,620,699,396,779,620,449
"COG0822",432,473,379,321,483,311,597,309,416,423,333,402,339,538,338,363,232,520,425,278
"COG0823",298,86,222,395,223,246,106,106,672,126,238,151,500,183,584,146,578,219,128,362
"COG0824",326,62,218,316,191,264,168,239,348,145,215,212,264,146,268,65,273,138,180,359
"COG0825",139,178,127,116,273,161,269,268,323,142,138,384,199,253,144,264,161,231,396,157
"COG0826",1249,1375,1483,1121,1198,1299,1540,1350,1451,1387,1292,1381,1490,1784,1225,1530,1030,1471,1427,1160
"COG0827",1878,1794,1061,1428,1503,1547,2450,2382,2210,824,1997,3182,2201,2004,741,1809,999,1001,2695,339
"COG0828",71,29,26,28,48,21,56,30,43,25,13,42,20,76,27,37,29,55,38,21
"COG0829",14,2,10,5,24,20,15,29,20,2,19,13,5,3,19,12,1,9,10,5
"COG0830",12,2,8,5,10,19,19,12,13,7,3,1,3,4,4,6,1,4,2,3
"COG0831",10,2,6,3,14,11,2,11,6,6,8,5,3,2,11,3,0,6,3,7
"COG0832",16,2,5,2,17,12,7,11,16,10,8,7,2,1,17,11,1,5,12,5
"COG0833",59,24,43,28,16,3,2,20,1,45,19,8,18,1,62,30,33,37,50,49
"COG0834",1356,1261,894,858,961,875,949,1167,809,1196,940,1314,830,1065,971,1334,1156,1174,1381,830
"COG0835",39,24,5,6,60,36,63,24,47,45,103,250,35,177,58,197,47,198,372,57
"COG0836",483,1178,467,560,551,804,862,455,504,1576,774,662,499,676,446,974,645,971,766,636
"COG0837",30,0,3,13,3,2,2,3,0,61,10,5,8,1,19,0,16,16,26,18
"COG0838",105,118,91,180,106,135,120,134,102,123,137,79,138,104,118,62,56,112,81,153
"COG0839",197,207,189,268,149,217,182,235,168,250,229,159,242,125,208,115,136,207,108,249
"COG0840",1059,1307,302,219,2295,1353,2545,988,1676,1220,1254,3656,621,1857,536,2216,756,2108,4946,689
"COG0841",4733,1610,7376,6906,4972,9559,4003,6975,4379,3935,6201,4210,7150,3496,7234,1715,5876,4694,3755,6452
"COG0842",1318,1128,1537,1569,1203,1596,1258,1335,1162,1304,1628,971,1634,895,1611,787,1330,1461,959,1649
"COG0843",3,1,0,8,0,0,2,2,0,6,4,4,7,74,12,0,21,8,55,19
"COG0845",4130,2532,4782,5398,3596,5851,3226,5320,3856,3813,4954,3638,5229,2965,5444,2344,4460,3814,2793,5466
"COG0846",427,573,460,469,502,482,605,630,469,665,391,741,402,663,387,844,253,505,615,662
"COG0847",506,485,423,504,345,502,403,349,312,548,471,290,357,809,392,330,328,400,323,429
"COG0848",102,24,43,41,15,42,18,34,1,77,41,10,24,41,98,25,149,34,32,54
"COG0849",200,663,375,244,366,473,368,264,199,681,487,290,245,429,283,594,258,598,373,265
"COG0850",65,66,8,12,102,59,81,39,73,65,44,110,39,94,50,89,68,122,124,43
"COG0851",52,26,5,7,15,27,67,14,47,22,17,30,19,56,28,34,43,37,60,32
"COG0852",90,125,156,120,130,158,108,92,94,134,394,225,405,238,341,175,287,417,286,333
"COG0853",176,196,140,176,124,139,124,125,183,188,157,111,145,116,146,103,116,133,107,176
"COG0854",153,11,213,264,173,250,94,246,174,119,161,162,281,75,226,11,203,104,111,284
"COG0855",634,387,817,913,767,748,573,850,1083,681,664,919,890,618,814,628,630,863,963,942
"COG0857",42,4,30,25,2,6,3,8,0,132,17,8,10,0,22,4,31,33,32,24
"COG0858",288,235,200,271,246,252,293,242,234,242,230,235,224,297,216,248,198,262,234,231
"COG0859",456,524,338,350,160,427,350,385,266,603,464,147,286,379,488,556,875,456,269,665
"COG0860",748,503,536,491,667,633,850,731,702,507,581,769,515,825,541,918,374,689,1023,561
"COG0861",118,365,106,51,13,13,146,30,1,412,138,11,32,148,60,175,74,206,124,52
"COG0863",892,461,611,318,498,425,991,403,499,200,381,398,374,1015,323,505,783,243,392,322
"COG0864",31,0,11,13,1,4,4,12,0,8,2,3,3,4,9,2,2,2,2,5
"COG1001",261,112,217,146,205,193,162,267,235,101,147,216,180,167,212,133,327,115,200,234
"COG1002",282,955,657,578,694,713,1102,669,417,244,1067,525,371,1426,660,713,578,2067,1202,208
"COG1003",356,73,637,543,431,729,367,485,340,263,489,231,586,199,497,30,559,168,432,533
"COG1004",703,453,702,803,706,1037,891,575,756,653,649,367,742,522,868,526,650,613,460,812
"COG1005",158,333,309,298,226,349,236,173,213,353,316,149,283,204,206,199,212,313,209,262
"COG1006",24,3,19,8,15,5,3,3,0,9,6,3,14,11,8,3,33,8,3,9
"COG1007",260,395,384,467,303,474,406,360,334,442,413,211,425,234,282,208,304,474,265,456
"COG1008",214,405,486,466,302,500,377,248,169,487,141,54,126,93,146,56,94,139,88,80
"COG1009",236,703,528,463,384,597,314,361,220,712,668,197,416,333,336,356,221,503,301,366
"COG1010",219,86,77,129,212,113,98,172,160,72,192,166,199,152,168,109,154,91,147,118
"COG1011",271,259,291,332,271,251,276,274,320,407,1042,732,638,840,792,714,801,837,697,809
"COG1012",1032,364,559,637,519,539,529,994,913,577,642,986,811,623,999,471,908,623,962,1113
"COG1013",1597,1973,2124,1754,1864,1916,1768,1782,1215,1950,1843,1354,1773,1526,1544,1273,1320,1652,1472,1445
"COG1014",2008,1924,2489,2229,2155,2309,2012,2060,1576,2056,2039,1548,2305,1837,1987,1382,1650,1873,1659,1801
"COG1015",211,154,105,142,264,130,193,226,212,100,121,255,177,190,178,232,176,233,308,148
"COG1017",26,1,3,13,2,12,3,12,0,22,17,6,11,7,17,6,26,16,34,24
"COG1018",76,5,23,43,3,15,5,19,0,69,32,12,21,23,62,8,68,43,148,84
"COG1020",998,740,393,253,427,284,320,392,774,207,222,517,300,456,629,358,722,265,497,405
"COG1021",55,117,10,20,10,3,2,9,0,20,6,13,17,2,16,1,25,14,44,32
"COG1022",1330,1309,1780,1968,1466,1860,1465,1679,1334,1653,1875,1387,1719,1201,1630,1280,1395,1677,1159,1777
"COG1023",2,1,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,0,0
"COG1024",264,149,126,177,176,123,124,240,100,129,187,213,193,167,160,131,217,220,365,158
"COG1025",63,0,15,32,4,1,0,3,0,37,15,7,11,0,27,0,47,33,66,33
"COG1026",307,319,171,255,476,230,302,607,396,210,306,658,377,444,143,406,221,388,591,187
"COG1027",201,96,494,343,185,338,391,268,162,186,242,131,212,328,286,496,379,524,214,221
"COG1028",2514,1725,2202,2432,2561,2359,1846,2463,1963,2204,2320,2314,2345,1997,2808,1498,2419,1635,2200,2201
"COG1030",49,16,88,25,8,19,18,42,3,16,22,6,17,33,36,5,9,16,5,37
"COG1032",421,292,465,413,519,534,477,437,451,382,1152,1486,1238,1227,1410,1048,1528,1109,1564,1288
"COG1033",424,412,280,319,470,291,504,545,525,247,136,263,184,197,73,161,21,146,241,41
"COG1034",329,119,235,164,363,284,118,209,254,121,270,220,238,308,368,115,387,174,355,234
"COG1035",392,111,348,445,264,413,634,224,472,579,231,348,446,355,554,414,807,265,188,415
"COG1038",400,149,296,220,189,232,98,207,147,153,213,184,245,194,286,90,234,129,142,220
"COG1039",25,6,27,11,17,6,28,5,7,8,12,6,6,24,6,42,41,4,5,12
"COG1040",350,486,367,342,317,320,417,362,343,432,126,113,84,125,121,129,97,132,117,102
"COG1041",22,83,10,0,51,15,18,0,77,17,18,57,26,13,4,60,10,20,108,10
"COG1042",254,42,367,279,299,255,127,281,188,124,270,166,361,127,422,36,342,110,128,280
"COG1043",333,339,473,566,385,558,499,386,277,410,422,227,465,295,450,260,351,362,210,487
"COG1044",309,430,396,444,264,390,344,352,216,514,422,209,332,285,318,265,364,290,166,349
"COG1045",588,438,476,631,471,407,572,514,600,559,125,168,209,134,152,211,144,119,145,188
"COG1047",151,119,168,111,167,211,139,92,114,191,170,126,136,115,186,123,119,121,160,134
"COG1048",709,824,928,662,998,701,843,734,826,751,664,997,736,742,686,914,539,994,1042,646
"COG1049",36,0,13,26,3,0,6,5,0,150,6,3,15,0,20,0,34,18,65,42
"COG1051",328,328,403,489,431,436,381,316,395,373,401,324,349,672,385,255,317,289,276,558
"COG1052",638,456,707,809,868,862,754,732,675,631,666,907,779,560,728,491,772,589,745,692
"COG1053",856,1436,1367,1262,1038,1136,829,1854,774,1631,1389,1241,1607,1260,1408,1087,1203,1505,1330,1320
"COG1054",37,18,4,17,6,0,5,3,3,9,10,3,12,6,22,9,39,12,36,12
"COG1055",309,624,419,134,239,291,649,291,126,567,409,304,270,567,252,604,131,618,418,162
"COG1056",41,76,19,18,8,11,7,9,3,11,5,1,3,1,5,10,14,4,6,2
"COG1057",398,305,323,306,314,290,319,315,353,244,244,298,293,277,215,344,234,345,273,290
"COG1058",225,77,214,158,112,150,77,202,101,98,169,161,190,180,169,95,289,99,147,132
"COG1059",0,0,0,0,0,14,0,2,0,1,0,5,0,0,17,0,26,0,0,11
"COG1060",730,604,739,756,652,859,391,625,856,728,715,632,875,468,766,399,769,474,634,901
"COG1061",743,381,458,998,570,818,1105,913,1294,1772,917,944,707,977,794,2637,481,892,881,1187
"COG1062",22,0,9,15,1,0,7,5,2,23,4,3,7,1,18,1,50,17,32,17
"COG1063",853,716,717,627,752,693,608,614,1023,632,872,801,738,808,709,942,1026,1001,799,765
"COG1064",74,1,14,37,18,41,10,7,4,39,16,7,29,3,27,6,50,22,59,23
"COG1066",455,527,553,539,518,541,746,551,495,453,214,187,181,161,161,171,126,190,196,140
"COG1067",76,59,25,25,13,21,104,60,3,104,30,25,26,47,57,75,23,101,73,19
"COG1069",99,20,59,71,184,74,34,16,99,37,110,45,199,175,155,18,35,70,62,31
"COG1070",1237,1523,1457,1365,1483,1175,840,1608,1363,1905,1440,1406,1284,1466,1378,1402,1935,1662,1307,1523
"COG1071",102,15,262,34,156,142,30,60,31,45,41,38,59,6,115,10,64,7,22,57
"COG1072",22,11,3,8,2,0,4,12,2,47,8,12,8,2,19,28,17,17,25,21
"COG1073",1286,985,1228,1513,1064,1154,1159,1326,1063,1066,957,1185,1485,1011,1388,674,1167,758,977,1743
"COG1074",784,1284,1177,705,1052,888,1300,1060,827,979,963,886,814,1135,680,1381,483,1207,1084,569
"COG1075",48,8,63,15,82,24,82,2,11,10,18,10,35,95,27,35,111,32,69,21
"COG1076",143,255,148,237,123,105,219,196,131,250,226,101,195,107,152,194,62,174,117,185
"COG1077",715,820,620,622,722,713,714,780,754,712,655,814,709,753,559,689,422,743,852,587
"COG1078",120,16,149,287,233,235,93,247,192,66,209,177,218,82,193,39,254,117,97,293
"COG1079",280,125,231,121,264,119,184,218,102,75,133,233,218,336,124,147,197,166,169,121
"COG1080",423,422,353,379,583,361,531,652,600,407,329,873,438,494,349,480,383,494,988,294
"COG1082",718,252,613,468,565,368,350,967,399,290,459,635,554,587,663,292,991,283,384,595
"COG1083",235,42,130,79,209,228,202,179,221,198,167,213,149,83,447,587,181,203,103,280
"COG1085",12,9,4,3,0,1,5,13,3,17,24,11,8,8,14,27,16,13,29,7
"COG1086",1098,306,901,716,1000,910,764,727,846,367,938,839,1140,772,1317,356,1060,913,660,1090
"COG1087",447,591,495,460,542,459,737,453,484,483,489,493,461,647,430,513,313,533,473,336
"COG1088",511,433,553,676,573,751,569,645,528,628,621,642,721,648,797,515,646,531,528,772
"COG1089",289,447,442,521,628,444,199,305,227,435,400,293,420,355,478,322,436,378,284,597
"COG1090",32,6,84,71,18,47,13,48,68,69,16,8,28,17,31,6,53,4,20,35
"COG1091",486,311,565,564,480,534,520,457,407,361,554,666,610,609,507,464,551,460,472,557
"COG1092",521,551,593,591,613,617,656,691,565,618,563,687,625,592,437,600,424,625,730,528
"COG1098",62,27,36,25,35,16,68,49,68,18,24,70,42,69,37,29,6,25,49,5
"COG1099",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",292,229,179,180,278,146,237,342,262,104,131,363,215,343,159,239,174,216,304,129
"COG1102",0,0,0,0,0,2,27,2,1,18,0,2,0,1,3,0,0,10,7,0
"COG1104",531,410,409,348,697,403,687,650,753,325,381,963,583,716,336,635,191,547,868,236
"COG1105",229,201,126,111,248,133,230,202,263,93,113,291,169,210,104,257,212,210,330,143
"COG1106",614,985,460,969,542,498,823,1177,831,946,832,576,372,628,516,1464,466,1321,489,908
"COG1108",379,499,391,352,247,344,193,484,349,478,396,408,287,347,361,407,372,375,303,270
"COG1109",1599,1868,1608,1421,1546,1577,1827,1407,1698,1436,1413,1559,1526,1760,1432,1559,1071,1572,1581,1233
"COG1112",328,449,655,646,428,571,659,399,469,473,1819,1124,1371,1148,1610,1454,1573,1428,1593,2303
"COG1113",178,56,102,98,6,3,12,19,4,125,56,24,41,2,84,27,152,82,192,113
"COG1114",260,83,217,96,129,109,47,258,42,57,80,206,117,151,156,101,276,80,127,196
"COG1115",1064,1427,883,742,1075,785,730,1157,878,1204,1005,1313,1012,1172,873,1515,1090,1186,1155,740
"COG1116",385,139,170,149,234,156,254,243,199,156,175,346,179,295,232,200,345,198,287,218
"COG1117",358,503,341,332,381,303,217,352,387,203,279,414,355,281,340,196,271,213,350,333
"COG1118",132,159,84,112,155,94,159,184,266,92,112,329,149,103,77,204,57,104,334,35
"COG1119",169,341,369,238,196,289,106,167,109,399,271,113,153,116,251,231,217,302,168,156
"COG1120",762,538,842,594,601,670,551,617,585,531,681,767,703,567,649,639,840,559,561,584
"COG1121",373,405,426,319,286,401,215,452,388,306,372,321,414,296,334,363,331,275,325,309
"COG1122",1261,881,715,438,842,452,881,811,1153,398,428,1052,601,992,529,812,461,634,802,292
"COG1123",26,29,42,22,16,23,19,67,22,31,109,267,108,89,95,66,79,86,134,88
"COG1124",27,5,3,9,13,10,4,17,9,13,33,30,37,14,39,29,91,41,60,62
"COG1125",102,15,42,26,23,25,33,15,36,18,39,28,32,35,70,13,135,17,24,87
"COG1126",674,764,473,372,552,386,618,624,542,513,529,828,494,729,461,777,379,610,753,338
"COG1127",324,305,275,271,236,305,221,276,223,433,329,156,326,243,312,253,288,330,132,347
"COG1129",1006,503,474,523,691,399,486,811,831,670,580,814,561,1144,624,689,1848,757,852,698
"COG1131",2557,1975,1634,1368,2243,1707,2431,1911,3733,1062,1858,2865,1793,2334,2143,2526,1527,2361,2842,1682
"COG1132",5332,4721,3814,3048,5563,3681,6089,4951,6209,3843,3679,8175,4457,5242,4026,5828,3526,4824,7466,2995
"COG1133",34,0,5,18,1,0,0,5,0,10,2,1,1,0,3,0,9,4,10,6
"COG1134",310,172,187,254,365,231,391,365,403,143,157,443,307,267,336,388,311,326,378,349
"COG1135",287,131,172,124,203,192,210,210,129,259,51,90,53,79,62,66,60,67,58,49
"COG1136",2245,2218,2086,2380,2468,2266,2607,2576,2856,1912,2061,3248,2412,2858,2071,3001,1636,2660,2517,1950
"COG1137",224,319,304,302,143,307,199,286,175,321,255,156,265,219,281,219,243,284,133,374
"COG1138",59,17,41,43,4,24,19,70,2,49,58,19,29,31,73,38,43,45,107,70
"COG1139",248,328,312,361,128,275,326,220,252,342,286,175,277,183,248,301,300,174,196,401
"COG1140",41,5,7,24,4,4,7,35,0,45,13,11,22,15,17,4,41,26,72,20
"COG1141",10,3,5,25,11,5,11,21,6,2,9,23,18,13,4,3,0,4,7,1
"COG1142",144,15,66,114,34,31,18,59,15,73,71,30,44,18,115,23,136,101,161,112
"COG1143",108,98,179,155,144,167,91,30,75,135,140,47,100,90,138,91,128,116,129,86
"COG1144",5,7,15,1,9,6,12,5,9,32,18,12,35,24,32,29,76,35,53,40
"COG1145",1240,386,1125,722,1306,1092,668,846,910,532,281,424,309,362,355,272,483,247,344,320
"COG1146",140,84,154,141,87,111,125,77,124,95,105,102,98,81,127,67,50,105,172,124
"COG1148",87,24,114,16,70,125,22,31,59,58,65,48,39,63,56,32,176,13,32,144
"COG1149",7,1,0,22,2,36,1,9,0,13,2,3,4,1,4,0,0,2,2,29
"COG1150",23,10,49,4,32,31,6,6,16,17,25,9,14,15,16,9,67,4,0,35
"COG1151",546,890,560,430,658,451,385,606,781,263,439,781,602,572,555,697,628,627,733,608
"COG1152",44,19,27,3,23,20,12,24,39,7,9,33,20,70,17,44,0,6,13,13
"COG1154",895,1329,1138,1012,1221,998,1009,1058,930,1192,1063,1147,1141,1034,924,1402,739,1240,986,958
"COG1155",577,175,472,509,503,558,306,449,691,225,433,453,627,397,497,203,374,299,380,515
"COG1156",514,159,425,336,402,417,258,322,592,186,417,346,571,309,446,165,351,254,297,407
"COG1157",60,62,19,37,116,73,96,48,105,120,73,166,43,95,44,102,143,122,306,49
"COG1158",235,504,529,398,442,550,537,316,336,319,567,406,322,324,263,401,218,598,580,322
"COG1159",439,520,423,305,439,413,468,321,342,446,408,379,331,510,399,462,323,508,363,292
"COG1160",276,301,285,307,298,296,261,278,315,246,841,856,927,819,878,774,839,849,804,860
"COG1161",200,157,136,102,188,144,270,174,225,67,134,250,134,247,121,234,146,164,217,92
"COG1162",454,522,459,387,442,425,495,391,431,435,458,429,422,481,497,441,475,483,444,499
"COG1164",367,286,231,160,419,232,415,361,242,122,186,525,273,354,213,447,270,311,548,88
"COG1165",327,601,401,310,193,391,473,212,260,932,466,191,229,705,408,410,472,430,190,639
"COG1166",331,708,591,494,349,616,481,306,250,649,166,83,150,112,151,98,100,159,109,87
"COG1167",753,495,598,356,905,426,744,600,668,393,438,883,522,860,511,547,1031,621,923,482
"COG1168",743,823,713,898,892,729,700,805,721,759,823,846,926,623,815,718,1072,660,592,1019
"COG1169",133,320,243,221,132,248,192,198,166,345,286,132,160,215,203,249,184,210,159,215
"COG1171",442,381,413,359,325,306,275,502,426,510,383,499,361,393,326,541,547,481,428,484
"COG1172",624,233,269,281,418,229,214,443,584,442,315,469,291,703,440,370,1287,408,376,525
"COG1173",653,410,440,444,555,350,460,731,523,323,415,810,538,527,488,538,700,428,622,381
"COG1174",94,10,62,40,25,40,21,28,14,33,41,26,48,33,79,18,206,32,54,120
"COG1175",1201,1398,859,803,1655,820,1784,1252,1965,643,1055,1957,1050,2555,1169,1547,1352,1542,1951,720
"COG1176",405,478,314,342,335,351,231,353,351,409,405,333,324,452,311,362,314,395,408,345
"COG1177",408,472,393,361,387,302,280,297,401,390,373,432,341,457,375,360,300,429,457,253
"COG1178",261,118,251,212,130,172,152,442,72,121,189,250,180,375,244,204,887,224,195,333
"COG1179",305,404,356,350,345,309,348,394,350,320,100,107,123,105,93,105,69,115,131,98
"COG1180",169,151,165,133,123,153,201,159,137,176,587,519,447,404,539,589,552,471,418,560
"COG1181",484,646,547,440,514,458,654,439,507,501,500,485,548,553,420,589,417,533,517,321
"COG1182",25,6,8,9,16,6,10,7,15,9,0,2,5,2,8,6,0,1,6,5
"COG1183",223,359,224,382,199,288,246,279,298,297,331,216,267,218,226,275,243,320,193,327
"COG1184",4,2,0,1,1,0,0,0,7,0,1,0,1,1,0,4,1,3,1,0
"COG1185",769,996,982,889,772,994,1019,1063,879,1058,1012,977,986,876,867,847,667,1032,816,858
"COG1186",479,554,619,490,477,524,578,605,431,567,497,544,488,573,499,618,448,627,573,502
"COG1187",488,390,551,374,526,462,569,446,455,464,420,421,435,498,384,571,267,706,662,260
"COG1188",168,180,132,152,114,158,157,165,168,168,210,212,145,197,146,155,147,158,140,194
"COG1189",205,178,142,102,205,110,169,158,203,65,104,248,141,214,101,192,106,165,244,82
"COG1190",778,799,889,834,722,792,774,941,729,819,846,706,848,685,758,657,565,765,751,736
"COG1191",639,462,367,371,856,329,975,626,807,243,396,1026,461,812,363,685,231,645,1202,270
