"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG0735",475,468,525,453,444,423,453,440,504,498,541,456,525,405,363,511,467,391,559,615
"COG0736",46,96,65,53,76,70,34,69,52,74,67,59,53,30,19,51,29,24,65,29
"COG0737",1060,653,979,599,991,863,969,759,753,885,911,572,1280,996,1217,937,1189,1192,938,1466
"COG0738",1487,576,1407,807,1602,690,1653,1211,966,1376,1157,644,2000,2003,2333,1716,1858,1652,1772,2011
"COG0739",2099,1690,2813,2413,2642,1129,2293,2595,1924,2100,2085,1433,2053,2181,1278,1974,2173,1625,2495,2017
"COG0740",740,671,490,817,854,478,613,779,748,558,672,633,621,545,359,426,600,727,588,821
"COG0741",166,188,210,141,197,311,201,201,190,178,609,732,689,638,578,719,560,752,718,434
"COG0742",321,373,304,332,334,236,284,377,271,311,312,243,402,216,335,263,340,285,298,302
"COG0743",199,154,191,163,169,155,186,136,183,174,509,472,588,609,517,499,525,558,485,546
"COG0744",763,1062,638,760,894,856,741,1070,734,663,698,792,583,438,428,589,435,529,759,423
"COG0745",8934,6986,7431,7121,8633,5451,9029,6605,7305,7245,5892,6669,7178,8101,5231,8357,6569,6039,6795,7248
"COG0746",11,74,29,75,12,89,12,10,33,14,77,111,18,29,24,49,21,20,38,55
"COG0747",596,981,529,649,571,1208,592,668,713,442,663,1144,435,750,574,812,535,356,1053,657
"COG0749",1166,1158,970,2465,1137,977,1050,1231,1356,788,945,696,827,781,1199,771,1026,1151,956,1266
"COG0750",733,824,708,883,746,626,667,857,796,645,613,698,605,401,503,459,631,553,591,823
"COG0751",24,75,39,20,36,156,43,45,22,67,167,77,47,81,119,119,35,148,65,60
"COG0752",15,34,13,23,8,101,18,17,1,51,85,33,19,39,56,46,18,58,48,28
"COG0753",119,41,20,81,113,158,235,160,178,103,89,12,116,74,59,178,74,65,265,58
"COG0754",36,59,24,4,13,358,19,159,17,43,85,50,119,29,53,52,34,69,62,28
"COG0755",501,111,556,207,547,257,526,508,379,386,382,69,586,736,728,775,641,531,568,330
"COG0756",271,332,234,673,311,227,286,377,441,361,302,373,225,242,264,650,222,258,236,265
"COG0757",182,109,211,195,184,100,239,239,201,190,254,88,220,170,311,172,197,258,245,338
"COG0758",563,606,594,326,569,454,542,571,460,540,412,473,551,481,591,428,434,667,432,456
"COG0759",47,49,52,37,58,33,40,36,34,39,132,126,132,96,72,94,95,59,113,167
"COG0760",612,355,693,606,606,650,636,562,600,522,806,239,733,725,906,766,853,891,765,1041
"COG0761",464,562,553,573,642,360,526,556,559,505,580,407,553,395,592,472,477,538,555,481
"COG0762",3,13,3,4,5,91,8,5,3,9,33,3,11,2,12,24,9,42,26,11
"COG0763",253,123,282,179,274,161,280,295,174,244,367,122,357,283,599,269,428,530,428,392
"COG0764",439,400,421,341,409,334,533,449,429,381,390,327,428,561,612,440,504,429,463,466
"COG0765",705,1099,618,1108,724,966,566,809,1001,959,884,991,418,369,619,535,748,862,766,565
"COG0766",726,871,802,839,747,679,725,868,873,739,652,810,596,617,798,652,703,736,652,661
"COG0767",157,104,199,125,203,171,221,172,175,236,306,105,293,257,493,305,219,322,261,386
"COG0768",2457,3090,2414,2792,2401,2050,2193,2952,2407,2134,2015,2956,2107,1800,2513,1747,2212,2840,2160,1955
"COG0769",908,944,875,935,947,656,843,1118,957,767,758,842,726,675,989,606,716,819,962,831
"COG0770",1147,907,1109,939,1128,658,1110,1070,1007,1007,994,827,1326,1081,1700,1028,1240,1526,1282,1428
"COG0771",552,693,637,606,578,524,572,789,671,562,213,250,199,154,208,154,183,171,222,247
"COG0772",1338,1701,1281,1473,1323,1217,1233,1585,1465,1264,1306,1584,991,1049,1359,1052,1271,1404,1323,1359
"COG0773",608,688,719,637,682,768,575,742,725,615,627,691,624,687,828,582,700,879,677,676
"COG0774",300,146,393,174,320,192,385,286,270,252,358,135,403,514,674,381,429,363,426,420
"COG0775",614,452,585,385,560,502,540,411,479,530,411,445,669,595,447,578,517,478,689,495
"COG0776",460,376,494,519,605,389,462,473,422,431,675,275,542,384,476,563,528,570,505,778
"COG0777",262,408,155,286,160,353,170,306,293,304,137,497,113,106,55,162,116,148,110,104
"COG0778",353,304,385,378,371,311,420,321,353,405,1231,884,1346,1054,1228,1556,1426,1314,1492,1645
"COG0779",154,224,108,228,146,171,101,238,186,132,126,164,64,61,31,92,80,70,85,65
"COG0780",183,117,159,161,188,200,179,176,147,242,230,140,257,190,253,193,174,270,202,257
"COG0781",300,284,217,354,302,216,320,366,355,234,384,199,335,171,330,293,307,303,357,331
"COG0782",402,472,365,466,404,476,340,475,442,404,477,447,381,250,471,372,361,502,438,395
"COG0783",88,63,140,62,129,110,123,65,81,110,91,15,105,208,36,251,78,25,88,34
"COG0784",2405,3139,2644,3078,3204,3373,2570,2317,2927,2921,2112,4394,2112,2105,1619,2721,2208,1391,1703,2017
"COG0785",17,3,4,10,3,9,4,20,0,3,11,29,4,14,12,23,15,9,15,14
"COG0786",161,265,182,217,191,412,143,176,220,199,144,259,147,248,140,329,130,109,122,158
"COG0787",762,744,934,759,901,662,756,843,801,723,712,619,895,717,1130,671,879,1092,1099,998
"COG0788",110,46,85,62,146,74,172,20,39,83,60,19,168,149,43,170,89,79,64,75
"COG0789",602,884,513,597,538,774,502,666,525,576,710,914,439,374,343,605,526,355,507,484
"COG0790",235,322,227,488,282,376,221,509,246,215,318,290,371,299,218,222,308,229,414,156
"COG0791",887,1550,728,1239,972,1124,772,891,1550,748,931,1789,657,577,231,613,776,352,912,434
"COG0792",241,234,237,168,218,167,215,202,191,255,224,172,271,212,220,211,189,187,191,250
"COG0793",2374,1536,2985,1569,2505,1409,2703,1973,2271,2411,746,465,1094,1018,1244,819,1116,1015,1013,1246
"COG0794",182,173,234,105,188,326,214,212,164,289,334,183,352,254,510,351,338,434,282,347
"COG0795",475,205,336,340,474,502,578,237,443,409,694,175,538,472,1293,691,851,949,434,991
"COG0796",404,469,410,369,417,411,337,399,396,430,398,297,435,402,561,435,395,491,454,419
"COG0797",5,7,3,6,10,86,12,14,10,13,35,3,7,4,70,14,35,59,11,40
"COG0798",11,11,51,24,39,15,62,14,26,25,104,10,25,141,11,59,125,18,57,273
"COG0799",225,217,213,247,230,152,224,235,233,246,302,179,255,184,205,212,192,211,230,242
"COG0800",317,253,390,294,261,317,290,230,225,339,371,279,333,248,338,208,309,247,285,348
"COG0801",182,136,193,213,214,129,135,213,229,176,230,133,182,203,228,170,178,232,239,219
"COG0802",243,277,222,284,247,229,221,303,261,227,283,262,206,148,270,223,247,259,285,285
"COG0803",209,351,485,289,309,457,275,384,350,336,388,292,365,329,292,253,379,347,469,257
"COG0804",32,67,13,54,13,32,24,53,109,15,25,64,21,21,8,44,41,25,34,28
"COG0805",192,134,172,118,200,178,196,193,221,247,263,116,242,460,140,231,194,150,279,298
"COG0806",172,250,125,247,160,165,161,265,225,202,262,190,109,137,223,161,209,192,206,278
"COG0807",471,278,314,287,408,299,423,372,454,370,457,475,429,404,619,424,452,600,474,437
"COG0809",743,638,771,632,834,436,757,810,804,784,749,539,945,954,1188,739,945,1090,784,1101
"COG0810",11,30,13,4,4,29,9,5,4,1,32,3,19,12,12,27,6,33,8,0
"COG0811",441,252,547,321,434,285,525,338,271,543,509,265,820,683,791,643,598,630,619,773
"COG0812",429,490,459,452,425,343,402,463,414,375,392,402,352,353,323,361,387,377,481,488
"COG0813",42,56,31,47,35,60,33,67,40,54,117,127,104,55,59,88,68,49,103,52
"COG0814",66,87,61,80,52,1039,28,34,67,132,476,110,170,56,122,160,104,146,87,52
"COG0815",6,30,16,20,23,145,34,52,30,22,109,5,20,22,39,45,51,103,44,6
"COG0816",240,301,215,292,247,175,261,317,264,213,302,221,237,158,217,251,210,224,290,251
"COG0817",191,128,223,168,220,100,244,172,185,149,252,71,273,208,258,265,194,182,276,214
"COG0818",121,89,123,107,123,118,117,151,52,90,105,38,191,117,94,143,76,74,146,73
"COG0819",22,14,4,30,34,30,14,10,36,7,88,32,39,10,9,56,25,30,72,25
"COG0820",564,593,459,648,537,503,558,592,727,628,536,552,411,435,557,484,506,571,555,472
"COG0821",631,567,807,562,643,502,604,453,599,607,498,533,710,787,787,636,735,691,640,786
"COG0822",499,527,380,604,433,306,425,563,526,527,372,605,322,275,356,326,366,377,392,332
"COG0823",230,485,486,127,161,271,478,204,272,407,154,282,463,581,73,591,244,146,132,62
"COG0824",200,222,228,202,277,212,223,241,192,305,297,196,325,285,178,292,209,180,271,168
"COG0825",257,460,176,328,212,325,174,330,315,263,159,496,130,112,66,165,146,132,112,97
"COG0826",1296,1647,1413,1346,1514,1329,1160,1523,1288,1406,1229,1361,1171,1357,1500,1173,1392,1256,1233,1401
"COG0827",1411,1644,3440,2639,1112,1660,1211,1506,2540,1133,1619,1881,1382,1627,462,830,2017,865,2300,907
"COG0828",40,82,44,83,60,48,36,68,55,56,69,51,33,13,2,26,20,30,31,23
"COG0829",15,17,10,27,4,12,10,31,70,9,12,32,5,5,4,14,27,8,15,13
"COG0830",21,25,7,21,4,14,5,23,55,3,12,38,3,12,0,14,21,8,15,13
"COG0831",14,22,4,18,1,4,3,8,32,4,1,15,3,3,0,11,5,5,3,6
"COG0832",16,19,6,25,4,9,10,13,44,5,7,26,5,6,1,10,7,6,10,11
"COG0833",18,49,13,0,7,172,2,36,1,99,31,27,16,5,22,21,7,18,14,15
"COG0834",992,1360,965,1135,1003,1545,863,958,1284,1263,1397,1375,817,737,794,989,934,1144,1117,780
"COG0835",163,167,123,352,246,202,89,172,268,288,84,379,22,45,6,66,117,138,62,67
"COG0836",583,336,568,517,596,466,485,588,589,845,603,619,590,404,1119,424,752,1634,629,852
"COG0837",4,0,0,1,2,92,0,1,0,0,14,1,13,3,11,10,8,63,10,3
"COG0838",110,61,130,85,141,57,104,75,81,108,102,48,203,101,186,116,149,120,123,122
"COG0839",152,80,227,109,187,102,163,91,113,210,192,80,280,236,332,226,209,245,197,197
"COG0840",2311,1889,1841,3501,1645,2410,1070,1199,2983,3793,803,7611,219,620,123,543,1270,1245,538,1413
"COG0841",4991,2614,6332,3259,4767,3806,6407,3333,4106,4797,4434,2550,6799,8617,7144,7194,6146,4069,6362,5688
"COG0842",1258,732,1330,1017,1726,980,1729,943,1244,1322,1170,696,1574,1858,1548,1716,1524,1327,1249,1317
"COG0843",0,1,9,0,2,119,1,0,0,2,12,3,9,4,19,9,5,32,3,5
"COG0845",3695,2057,4547,2782,3985,2610,5173,2998,3040,3834,3683,2295,5461,6115,5361,5242,4978,3763,4721,4884
"COG0846",493,570,452,566,515,524,414,533,569,448,508,610,477,304,397,367,377,634,536,442
"COG0847",373,217,423,351,412,398,335,251,317,361,494,171,449,430,579,399,466,523,395,540
"COG0848",23,43,15,21,24,87,43,36,16,87,71,40,34,63,60,88,38,70,33,47
"COG0849",345,251,263,390,464,263,291,437,381,230,275,223,250,313,532,290,470,661,328,687
"COG0850",105,132,45,116,86,140,45,132,107,115,66,189,21,29,26,43,29,55,26,44
"COG0851",13,75,17,67,25,87,16,73,44,64,29,90,7,14,22,23,15,28,21,24
"COG0852",347,118,332,168,361,179,392,256,294,272,274,107,461,453,494,368,383,393,457,376
"COG0853",128,92,136,104,152,98,123,145,147,170,185,150,198,131,205,152,173,208,194,151
"COG0854",169,100,154,116,200,108,216,114,130,174,144,62,259,227,120,217,161,119,201,161
"COG0855",759,1019,721,787,924,660,789,1051,786,975,698,904,949,869,446,814,645,682,857,746
"COG0857",2,12,7,2,5,217,5,0,1,0,60,6,27,8,24,20,16,121,62,6
"COG0858",231,240,254,216,238,198,226,290,246,286,271,168,271,181,216,221,232,239,255,329
"COG0859",150,178,334,150,221,575,246,243,201,339,481,151,350,488,760,491,426,541,356,675
"COG0860",707,867,715,1122,698,969,583,865,850,775,289,416,158,118,128,161,195,172,238,228
"COG0861",2,14,11,7,9,123,5,18,2,40,210,101,60,35,350,75,143,405,112,269
"COG0863",444,452,510,710,682,487,595,693,710,415,539,418,336,623,310,344,366,191,428,439
"COG0864",4,2,4,7,4,47,8,0,4,2,20,8,10,7,17,19,9,15,14,3
"COG1001",182,241,153,175,161,297,224,222,190,162,206,368,138,151,108,202,154,116,244,118
"COG1002",731,453,677,775,547,402,438,660,730,352,1093,144,614,463,1865,610,1019,204,793,1546
"COG1003",427,168,451,230,468,360,556,243,344,374,433,205,558,494,267,496,484,246,488,275
"COG1004",709,502,654,585,555,424,976,631,657,797,709,359,819,1042,457,925,612,696,856,538
"COG1005",230,79,247,93,261,97,301,198,216,176,216,58,307,301,493,240,302,357,284,360
"COG1006",13,0,0,13,19,2,10,7,18,3,12,3,12,9,4,9,11,9,5,13
"COG1007",321,137,347,162,339,168,355,221,276,254,303,122,488,384,588,285,445,477,423,549
"COG1008",326,105,390,130,325,282,358,270,330,205,242,58,401,594,630,396,387,476,414,405
"COG1009",347,132,375,161,331,323,336,230,376,243,333,74,419,458,943,326,663,682,397,660
"COG1010",208,202,156,141,165,149,162,142,153,151,115,229,139,237,46,179,179,90,133,145
"COG1011",808,876,943,768,779,738,805,726,689,711,881,738,980,640,913,775,1043,1104,862,1347
"COG1012",531,831,813,814,708,1872,704,591,610,702,1092,883,644,728,705,901,687,623,598,483
"COG1013",1829,1225,1837,1294,1558,1085,1753,1588,1630,1608,1915,1772,1740,1996,2489,1597,1807,1948,2037,1773
"COG1014",2166,1424,2207,1527,1931,1200,2141,1855,1957,1935,2076,1836,2233,2408,2585,1894,2134,2034,2480,2036
"COG1015",212,334,229,262,253,426,160,183,239,154,189,339,152,137,124,159,106,91,118,114
"COG1017",1,5,4,6,3,127,1,5,0,0,26,2,27,19,23,27,11,19,9,9
"COG1018",9,11,9,13,10,364,5,8,0,5,72,4,37,18,58,57,26,57,35,17
"COG1020",399,653,243,395,475,1010,372,385,528,307,413,692,234,334,70,614,239,233,396,100
"COG1021",6,10,6,1,2,177,13,1,6,6,40,9,21,20,21,17,14,20,85,2
"COG1022",1492,1049,1372,1104,1643,661,1712,1499,1091,1347,480,215,600,567,622,517,572,532,651,624
"COG1023",0,4,0,0,1,2,0,10,0,0,1,8,0,0,0,0,2,0,22,0
"COG1024",158,235,105,160,139,760,143,191,203,153,333,264,173,141,169,161,190,116,210,120
"COG1025",2,6,11,0,3,241,0,0,0,1,44,1,27,12,25,39,15,28,12,4
"COG1026",468,728,299,528,417,450,308,460,515,494,365,927,241,198,77,137,319,190,210,230
"COG1027",181,152,200,214,173,185,246,182,131,228,431,196,334,243,695,290,246,166,354,580
"COG1028",2515,2112,2451,2006,2324,2687,2587,2046,2110,2537,2267,1938,2465,2618,2414,2818,2307,2155,2545,1740
"COG1030",7,12,20,29,30,9,42,40,37,38,95,30,28,20,29,47,22,22,37,22
"COG1032",1559,1695,1553,1594,1325,1204,1404,1368,1485,1257,1395,1704,1190,1351,916,1401,1146,1067,1072,1231
"COG1033",481,864,381,694,444,514,513,697,786,719,346,857,295,268,46,228,417,227,363,201
"COG1034",361,186,223,246,129,390,261,216,233,339,283,479,123,221,130,335,264,133,281,149
"COG1035",266,499,289,523,457,97,389,327,230,597,379,209,448,596,343,577,245,515,311,267
"COG1038",162,224,185,155,144,122,218,204,155,169,381,204,226,256,112,287,233,141,317,122
"COG1039",16,40,15,24,8,19,26,42,9,1,20,9,5,10,4,6,10,10,2,4
"COG1040",314,421,274,342,319,319,331,396,356,370,303,347,357,263,450,302,333,409,376,323
"COG1041",49,115,21,21,11,54,22,49,30,40,6,150,0,20,1,1,21,17,9,47
"COG1042",316,103,215,190,323,271,445,73,148,222,197,63,270,417,163,413,282,95,265,126
"COG1043",337,149,422,212,341,230,438,293,327,334,373,164,552,549,577,535,392,442,545,572
"COG1044",281,116,267,166,257,147,292,263,225,244,368,132,458,370,618,301,434,493,371,377
"COG1045",426,407,457,511,531,402,451,484,409,527,525,384,656,562,506,491,399,498,621,454
"COG1047",157,119,138,77,141,166,136,129,166,142,35,59,44,48,46,72,68,67,56,57
"COG1048",893,823,827,805,853,999,718,780,836,924,255,427,222,301,253,185,208,240,267,254
"COG1049",2,2,9,0,4,299,1,0,0,3,39,7,42,8,33,28,13,135,9,10
"COG1051",124,66,107,114,130,39,118,126,83,137,332,191,524,359,377,365,448,404,449,445
"COG1052",883,747,749,711,741,709,754,575,632,624,600,599,781,747,471,685,628,593,586,482
"COG1053",1116,1018,678,814,1161,1157,1109,991,996,1135,984,1146,1262,1505,1967,1389,1437,1650,1223,1239
"COG1054",5,8,5,5,3,90,1,6,2,2,23,4,15,5,10,21,9,14,9,9
"COG1055",216,262,231,363,252,307,188,300,448,350,430,418,134,161,718,259,431,588,263,477
"COG1056",4,16,13,31,2,94,17,23,1,102,15,7,17,1,9,12,10,12,13,7
"COG1057",305,352,260,349,277,203,257,292,353,279,318,264,292,219,363,211,246,281,272,363
"COG1058",110,191,119,147,184,221,181,125,152,136,284,154,152,171,86,156,170,91,204,65
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,0,0,0,13
"COG1060",704,524,615,503,670,459,702,598,566,1003,229,292,270,298,234,252,247,225,231,228
"COG1061",558,1356,756,1370,825,764,781,1037,753,1281,952,910,994,1113,795,782,925,1694,864,734
"COG1062",1,5,6,2,1,95,1,0,0,1,18,4,19,5,13,12,4,22,6,4
"COG1063",757,810,865,718,734,1202,741,815,639,776,816,772,668,733,874,693,917,649,779,983
"COG1064",24,8,5,5,2,190,10,2,2,2,20,4,38,1,27,25,20,42,18,3
"COG1066",521,544,609,532,637,456,536,582,554,491,526,520,540,532,459,480,602,477,605,594
"COG1067",18,133,48,108,112,181,32,207,46,162,154,201,26,41,68,56,30,97,62,17
"COG1069",173,68,89,200,105,210,167,59,110,31,84,40,77,247,29,147,111,48,54,13
"COG1070",1487,1061,1706,1412,1301,1350,1475,1387,1104,1530,1234,1740,1341,1461,1738,1443,1497,1853,1324,1464
"COG1071",125,39,174,84,149,65,288,33,94,211,117,24,45,356,44,302,127,35,72,23
"COG1072",3,16,2,5,2,92,3,14,0,6,15,9,6,4,9,16,7,69,10,5
"COG1073",1060,796,1178,956,1080,1039,1175,958,965,1183,1248,813,1539,1703,842,1358,1031,1046,1352,1275
"COG1074",1076,1220,910,965,1106,977,963,1338,1120,846,1019,943,712,538,948,654,953,945,680,1010
"COG1075",80,41,18,81,77,24,31,109,67,62,72,4,12,8,1,25,23,5,35,0
"COG1076",130,88,154,83,144,151,87,115,71,135,115,58,245,193,357,175,208,290,204,186
"COG1077",711,876,744,828,745,563,630,819,809,757,620,856,644,702,788,584,609,713,557,590
"COG1078",239,75,250,110,176,84,222,180,117,192,112,76,281,210,167,182,184,62,85,140
"COG1079",229,220,285,324,188,159,218,274,281,116,58,104,50,33,26,40,54,24,67,21
"COG1080",608,953,530,734,378,1128,307,503,739,676,501,735,365,305,216,364,373,395,386,246
"COG1082",561,578,569,626,543,607,624,508,549,690,518,1012,453,480,325,690,461,275,456,277
"COG1083",237,96,181,186,269,104,179,61,242,132,125,189,68,220,41,493,169,227,169,88
"COG1085",9,36,12,4,6,93,6,26,22,44,81,65,9,12,23,19,14,81,77,8
"COG1086",1017,773,944,923,855,447,1418,640,778,936,752,777,686,1437,412,1312,920,419,758,1362
"COG1087",543,555,480,546,445,495,437,714,584,517,491,506,446,399,464,457,490,437,491,501
"COG1088",585,469,741,529,735,545,677,614,592,632,518,597,723,714,778,751,664,626,674,838
"COG1089",633,132,328,389,569,133,665,227,425,445,347,221,511,486,636,403,440,443,281,433
"COG1090",25,12,40,29,48,111,119,11,32,41,43,14,57,119,38,97,66,74,57,16
"COG1091",482,507,445,455,589,352,495,478,525,593,428,519,553,607,529,579,565,366,480,668
"COG1092",616,701,564,669,611,720,560,645,618,608,564,599,603,471,579,447,587,655,545,550
"COG1098",32,75,42,49,31,46,30,81,42,55,89,27,39,32,16,34,23,14,31,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",265,399,317,350,225,244,225,260,352,190,69,133,66,53,22,57,38,31,43,47
"COG1102",0,0,0,24,1,0,0,12,5,1,1,16,3,0,0,3,0,26,1,0
"COG1104",711,966,620,899,646,617,537,724,902,787,447,981,357,305,133,328,356,346,381,352
"COG1105",117,122,75,87,85,139,41,117,80,92,219,389,105,121,74,114,112,85,137,120
"COG1106",550,666,89,687,791,260,408,871,548,483,491,581,987,209,388,591,860,964,526,1384
"COG1108",257,376,395,227,302,572,319,328,353,337,128,86,121,127,181,98,145,183,125,102
"COG1109",1560,1950,1518,1744,1497,1253,1566,1900,1795,1703,1554,2058,1369,1271,1655,1347,1588,1479,1554,1420
"COG1112",1391,847,1565,952,1236,648,2034,1136,968,1488,1938,1104,2066,1470,1735,1537,1851,1397,1247,1749
"COG1113",7,95,36,1,17,708,14,73,1,142,294,148,90,50,111,78,46,132,175,32
"COG1114",144,143,95,89,73,236,119,138,82,206,303,226,106,120,139,159,80,53,132,101
"COG1115",1077,1183,864,995,759,1063,736,1066,1057,969,1153,1425,745,892,952,832,1008,1105,843,949
"COG1116",230,345,280,336,180,293,130,272,237,329,302,408,124,174,125,236,203,151,187,193
"COG1117",357,357,394,318,366,360,358,364,336,369,329,355,333,353,170,318,291,192,361,240
"COG1118",129,325,145,149,109,297,113,235,210,213,202,412,107,89,25,86,96,84,102,97
"COG1119",180,97,178,130,154,154,277,152,107,113,159,40,293,241,446,228,268,404,287,392
"COG1120",604,480,607,635,629,656,590,459,427,702,639,733,589,644,628,653,679,597,610,563
"COG1121",284,354,406,225,363,395,339,310,309,349,338,293,342,369,403,319,394,340,355,321
"COG1122",868,1361,1039,1201,601,742,598,997,1069,853,848,1535,436,361,196,522,433,392,1397,344
"COG1123",43,150,70,71,88,290,91,99,69,110,111,131,79,68,44,88,91,82,275,50
"COG1124",39,26,31,22,18,169,20,9,23,17,28,88,19,41,60,45,34,28,19,37
"COG1125",7,6,10,9,5,25,7,15,7,8,60,22,28,37,53,66,35,17,22,19
"COG1126",567,1048,591,815,483,920,401,628,728,620,696,735,378,360,351,462,502,516,522,363
"COG1127",191,141,216,157,252,176,286,143,160,229,329,118,341,351,409,306,356,404,315,350
"COG1129",690,986,670,982,597,2114,425,557,931,496,891,1642,551,479,295,641,607,697,373,500
"COG1131",2347,3832,2169,3129,2872,2824,2233,3043,2814,2349,2108,3324,1430,1664,971,2125,1780,989,1935,1847
"COG1132",5528,8574,5705,7701,5101,5906,4609,7062,7004,5962,3753,8785,3007,3665,2305,4042,3735,3824,6353,3299
"COG1133",3,3,6,0,0,154,1,0,0,1,17,5,24,6,11,16,7,11,5,4
"COG1134",322,587,433,472,410,463,240,397,366,419,384,623,248,324,102,329,162,147,228,249
"COG1135",168,302,139,268,194,239,147,183,252,160,248,248,107,141,110,171,122,321,185,92
"COG1136",2474,3306,2433,2987,3129,2196,2433,3015,3036,2662,2166,2669,2316,2007,2131,2115,2047,1965,2414,2402
"COG1137",191,108,152,131,190,175,241,133,149,205,356,70,292,206,400,246,268,361,267,339
"COG1138",4,26,17,20,13,309,11,10,1,37,64,11,47,29,84,76,52,46,31,7
"COG1139",104,156,252,87,161,168,146,204,101,171,324,91,355,331,600,240,310,335,339,287
"COG1140",1,32,8,8,7,217,11,3,0,3,37,4,20,23,27,17,15,45,14,12
"COG1141",15,21,17,7,6,8,14,24,19,4,5,1,29,4,1,9,9,5,31,3
"COG1142",27,29,84,48,45,604,32,44,46,16,161,25,113,49,122,121,64,74,84,23
"COG1143",126,47,127,52,111,184,154,121,103,67,125,25,142,121,199,119,133,168,159,139
"COG1144",33,25,14,52,45,5,21,40,30,25,8,91,3,15,21,43,26,97,8,33
"COG1145",1291,879,1476,1063,755,927,1186,959,1104,1157,1010,1404,722,1063,594,1083,828,518,991,877
"COG1146",71,193,97,85,91,177,86,139,117,130,156,159,142,113,113,113,110,87,146,163
"COG1148",67,107,31,93,34,80,85,73,48,73,99,55,17,61,58,59,61,68,55,45
"COG1149",1,0,2,2,2,2,5,0,4,2,20,6,19,28,51,2,1,5,18,24
"COG1150",24,33,7,16,6,1,31,20,25,33,18,9,3,5,5,25,27,18,22,10
"COG1151",656,657,488,535,547,650,471,565,600,682,470,879,427,674,926,548,409,266,564,321
"COG1152",19,79,43,39,12,79,16,25,31,10,21,48,7,17,1,26,7,8,14,4
"COG1154",355,344,393,357,432,234,340,398,333,302,837,818,989,1073,1237,925,1096,1204,822,1176
"COG1155",522,446,479,392,547,296,516,557,454,446,378,478,528,534,238,480,497,210,587,363
"COG1156",403,388,385,346,427,240,467,354,358,414,382,405,365,518,204,391,399,182,419,197
"COG1157",98,95,72,169,133,213,68,82,157,179,53,277,31,34,38,46,68,108,51,31
"COG1158",423,369,380,417,476,392,357,458,492,213,296,345,394,281,442,234,571,339,380,658
"COG1159",418,476,410,420,391,337,415,489,473,412,466,374,343,387,426,413,397,470,464,458
"COG1160",905,888,853,805,882,717,788,1094,792,934,854,837,895,984,896,896,834,849,878,881
"COG1161",181,396,167,300,190,178,196,305,256,171,161,312,116,114,59,135,124,75,108,120
"COG1162",392,449,413,345,463,416,551,499,407,436,394,364,406,442,502,460,461,432,439,387
"COG1164",442,694,310,514,399,348,310,428,450,242,199,456,183,201,91,196,196,144,297,177
"COG1165",213,241,126,123,214,289,406,362,192,105,277,222,315,183,734,393,512,903,383,431
"COG1166",318,153,523,180,380,342,425,327,336,294,395,94,483,597,761,450,552,656,551,632
"COG1167",898,919,740,1058,498,848,545,747,903,764,734,898,352,347,183,537,455,382,623,299
"COG1168",873,740,767,559,583,576,699,574,664,783,719,940,920,991,1055,872,848,784,810,870
"COG1169",112,95,237,96,157,243,184,177,145,134,185,49,241,269,386,167,279,325,202,380
"COG1171",330,498,326,377,357,625,247,465,451,405,436,525,361,346,499,351,390,465,391,487
"COG1172",154,194,95,150,89,432,90,79,193,113,493,1270,266,324,234,448,327,500,222,299
"COG1173",561,973,367,606,469,954,458,588,620,561,592,1065,493,435,290,490,367,318,808,346
"COG1174",28,44,34,31,24,176,19,38,20,41,70,23,40,70,83,81,45,16,21,27
"COG1175",1656,2449,1238,3163,1444,2068,1160,1794,2379,1207,1389,3279,821,637,225,1206,1083,635,1372,942
"COG1176",321,316,368,471,309,428,334,305,440,333,383,385,367,267,413,292,362,451,343,347
"COG1177",370,398,323,420,305,522,352,353,397,316,368,441,337,296,322,311,378,384,354,305
"COG1178",128,104,174,314,138,221,176,105,201,191,268,202,176,227,142,231,197,124,79,128
"COG1179",326,365,378,306,369,280,285,406,355,318,311,437,332,295,367,255,325,344,314,336
"COG1180",383,523,385,450,343,571,386,560,428,561,609,552,344,374,337,570,560,552,416,384
"COG1181",525,554,450,594,435,548,476,648,603,503,524,507,401,593,620,458,491,526,669,517
"COG1182",15,7,15,7,4,35,11,5,12,3,24,46,9,6,3,15,12,17,4,5
"COG1183",228,214,241,179,223,126,256,269,181,288,258,160,348,235,358,272,294,250,273,388
"COG1184",0,13,0,0,2,0,3,3,1,0,1,3,0,0,0,0,1,0,5,3
"COG1185",806,979,995,970,885,759,882,1055,1082,1000,852,953,930,876,1229,864,1017,1156,896,923
"COG1186",436,574,579,578,472,442,463,528,567,589,538,493,525,495,620,482,496,571,535,666
"COG1187",523,633,454,604,498,541,431,700,577,382,470,485,350,369,427,350,434,414,609,417
"COG1188",130,168,157,178,143,154,133,181,183,134,155,121,177,127,214,160,179,165,179,139
"COG1189",190,249,172,288,162,193,123,220,244,196,177,309,102,84,39,102,93,48,191,106
"COG1190",708,738,832,736,803,743,725,845,774,798,810,617,866,863,1031,752,803,770,773,738
"COG1191",816,1303,679,1158,813,829,645,1119,1020,785,483,1165,422,258,88,324,420,244,400,286
