"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG1077",63,57,75,56,77,76,75,58,67,68,75,50,85,52,25,26,71,63,77,96,70,19,84,72,30,97,74,73,64,80,63,60,50,73,72,57,92,78,59,81,68,62,57,67,80,43,81,72,30,76,14,27,25,18,29,16,24,5,35,29,19,27,26,19,26,15,23,28,20,26,24,24,21,12,13,12,29,18,11,19,16,27,18,22,23,28,28,29,30,22,32,30,30,33,22,19,17,12,15,19
"COG1078",28,2,6,22,30,20,18,29,21,31,18,21,22,14,7,3,20,20,25,12,16,6,9,32,4,15,4,21,4,28,30,9,20,13,16,22,18,11,27,26,24,23,19,17,25,31,25,21,7,56,13,44,15,7,23,13,39,7,31,17,23,22,30,33,18,19,27,24,16,59,24,5,25,17,5,4,18,16,36,8,23,17,9,19,19,20,18,23,11,11,16,30,7,17,16,25,18,29,23,12
"COG1079",43,41,33,38,29,36,29,35,45,27,32,42,41,27,9,20,18,26,60,38,41,16,35,42,13,32,39,38,28,35,51,25,22,45,33,39,34,47,42,38,30,45,48,45,34,37,43,38,22,28,38,24,38,28,49,2,47,6,36,45,42,43,24,46,34,16,42,39,47,18,47,27,44,37,12,18,51,37,36,21,51,49,20,36,32,26,36,30,41,44,30,33,35,34,41,41,51,33,35,15
"COG1080",16,25,8,9,10,19,18,13,2,18,20,12,24,6,14,11,4,6,23,10,14,15,7,17,15,17,32,8,19,19,12,22,17,24,13,8,19,14,13,22,9,16,12,19,7,7,13,12,21,7,26,8,18,10,26,4,8,6,18,17,21,10,15,7,1,10,17,13,0,15,5,13,21,11,11,26,20,10,7,7,8,16,13,15,16,13,13,17,10,40,11,8,21,16,1,15,16,21,9,5
"COG1082",66,32,49,55,53,53,51,47,67,52,61,61,50,59,12,15,41,49,41,64,53,38,46,52,31,70,66,55,59,43,78,64,95,71,67,51,41,65,60,37,57,53,100,69,42,67,48,47,52,52,65,33,56,65,67,38,50,22,46,46,68,54,61,54,42,57,63,42,51,47,43,65,68,45,15,19,45,58,55,62,42,38,91,66,42,63,41,62,81,36,62,48,50,45,40,54,53,68,30,53
"COG1083",21,54,35,24,31,21,53,20,24,36,47,25,20,17,116,100,34,34,44,39,32,18,45,25,18,43,39,29,51,31,26,46,34,15,25,32,43,27,35,36,24,37,20,31,28,22,25,29,39,23,22,20,37,15,27,80,25,33,43,32,40,19,27,26,34,23,27,33,33,27,34,35,29,21,61,38,33,21,18,45,33,16,32,29,50,27,35,32,31,35,23,29,35,21,30,25,35,33,44,34
"COG1084",5,2,5,4,5,2,1,13,1,13,5,3,2,2,0,2,3,0,6,1,6,0,3,3,0,0,2,9,1,1,10,0,4,1,1,14,0,12,10,1,6,0,6,8,7,4,8,11,0,7,2,7,4,1,0,1,0,1,8,4,8,11,3,4,0,2,5,10,3,2,8,0,2,6,1,0,6,2,3,0,2,3,3,2,2,1,3,4,1,0,4,8,3,3,10,2,3,7,3,0
"COG1085",6,6,2,24,2,0,3,6,16,11,2,28,9,15,2,6,12,13,4,6,15,0,4,5,19,9,17,8,16,8,9,21,9,12,4,6,5,7,5,4,5,20,21,10,9,29,8,4,1,6,15,10,5,8,3,23,30,4,7,9,14,2,5,28,6,21,3,3,12,2,14,7,6,13,1,2,8,25,35,4,25,6,14,8,6,9,7,5,3,5,14,3,4,11,11,8,7,10,4,9
"COG1086",39,56,56,70,53,47,58,44,52,67,53,60,54,58,69,76,62,52,70,50,58,68,72,46,50,45,54,50,53,74,53,65,65,40,55,66,55,45,49,61,55,69,42,42,47,66,50,42,59,45,45,53,53,42,39,63,69,46,51,51,59,26,31,45,50,54,54,58,56,50,49,72,51,46,63,67,42,35,54,53,65,49,63,50,61,64,58,55,59,61,36,58,62,49,50,51,50,53,77,61
"COG1087",22,40,38,20,37,32,42,32,26,24,48,22,43,26,53,24,47,38,40,48,35,36,32,50,29,51,26,19,36,46,26,29,29,18,44,29,35,23,32,37,28,21,24,38,31,32,37,35,67,29,41,38,30,40,36,36,19,59,45,34,27,21,38,25,31,36,42,37,33,36,33,64,38,28,50,26,40,30,19,54,25,39,25,48,40,40,33,27,35,30,33,45,43,28,30,33,29,31,39,42
"COG1088",103,72,70,59,49,60,62,54,63,80,60,57,52,37,227,459,46,68,60,51,60,84,71,39,77,37,63,53,56,48,33,50,49,28,45,47,60,50,50,53,49,67,53,47,51,54,50,57,80,45,40,38,56,23,48,95,80,198,70,66,63,41,46,67,46,41,44,46,62,63,46,60,50,42,241,81,75,44,64,48,66,92,43,49,53,77,58,59,59,81,36,52,47,67,54,43,44,38,43,58
"COG1089",92,64,74,45,64,83,94,37,50,56,68,45,67,25,328,563,53,61,83,63,58,86,73,49,102,69,63,61,43,71,44,52,41,53,48,49,81,40,48,70,50,56,43,47,71,47,61,47,83,46,47,44,81,37,62,106,53,188,78,77,66,50,65,50,51,45,50,65,48,61,67,93,65,45,275,116,85,43,56,45,56,82,27,60,73,62,58,87,57,118,50,63,73,87,55,55,66,61,71,44
"COG1090",28,14,29,15,48,38,17,36,24,34,27,19,29,24,15,14,32,19,28,16,27,11,17,33,11,26,11,41,16,32,30,20,32,22,20,26,28,33,38,28,39,29,26,29,25,19,45,44,5,54,19,54,31,11,21,9,16,14,37,38,23,52,35,18,22,18,30,28,28,52,25,33,19,24,17,8,32,27,16,12,31,33,28,27,31,26,30,25,29,32,27,36,26,26,29,30,28,39,33,21
"COG1091",23,59,32,41,27,37,38,33,35,34,44,41,34,37,61,79,38,26,35,31,34,33,39,36,53,41,46,40,54,34,27,42,27,30,37,43,40,33,39,32,28,26,28,31,26,38,35,32,33,39,35,29,24,25,35,71,52,29,36,30,31,20,32,48,57,46,29,46,57,29,39,42,32,27,44,38,24,30,43,28,48,33,39,42,45,36,29,27,29,40,25,32,40,37,43,29,33,36,41,24
"COG1092",10,4,3,12,9,2,1,8,25,10,2,16,7,37,29,2,22,27,7,6,6,45,8,10,66,13,8,4,21,9,15,13,30,11,8,3,8,9,5,7,16,8,18,5,6,12,7,14,11,4,28,6,5,15,10,22,11,19,6,8,12,11,7,11,31,52,4,11,15,19,5,8,10,10,31,26,9,28,9,11,9,12,28,3,4,11,9,6,12,3,26,4,24,9,31,7,13,13,17,27
"COG1093",3,5,4,22,3,3,2,19,18,20,3,18,2,8,0,5,2,12,1,1,17,0,2,1,3,0,3,4,15,1,16,9,9,2,0,6,2,5,10,5,10,7,10,8,8,20,6,8,0,6,5,8,4,0,0,20,23,1,2,3,13,13,1,29,0,9,3,6,1,3,12,1,3,11,1,0,4,2,22,0,31,7,4,4,6,2,9,7,0,4,6,7,4,4,8,6,8,4,0,0
"COG1094",5,5,6,10,8,2,2,7,11,10,2,14,6,3,2,2,0,8,1,1,8,0,2,2,2,0,6,9,6,2,8,6,6,1,1,9,3,9,14,4,5,5,6,4,7,10,12,7,0,6,1,7,1,1,1,16,15,1,2,1,3,9,0,12,0,8,5,6,2,2,6,0,1,7,1,0,5,1,11,1,17,5,4,4,7,0,2,4,0,0,3,7,4,2,6,7,3,4,3,0
"COG1095",5,1,1,14,3,4,1,8,13,11,2,15,2,8,0,3,0,9,4,0,6,0,3,4,3,0,4,2,5,2,5,6,1,3,1,7,2,5,5,2,8,13,6,4,5,9,7,9,0,8,6,7,4,0,1,17,21,1,2,1,9,9,4,19,1,5,4,6,1,1,6,0,3,6,0,0,5,7,15,0,17,1,3,1,4,1,2,3,0,0,4,3,4,2,6,4,1,3,3,0
"COG1096",1,2,3,4,3,5,0,9,4,11,1,6,0,1,1,0,2,3,3,0,7,0,1,0,0,0,2,10,5,0,3,1,2,0,0,0,0,4,5,1,1,15,4,2,8,0,6,2,0,5,2,6,1,1,1,2,16,0,3,0,6,8,3,8,0,1,2,1,0,0,6,0,1,2,0,0,1,4,5,0,9,1,1,2,1,0,3,4,1,1,3,1,2,2,2,5,2,4,1,0
"COG1097",0,1,4,21,3,0,0,12,13,10,1,31,1,7,0,5,4,12,4,1,6,0,3,1,3,0,3,3,7,1,13,10,8,0,1,11,2,6,6,1,4,9,11,6,7,20,3,5,0,1,5,6,1,0,0,30,28,0,5,1,5,5,3,24,0,17,3,9,2,2,5,0,1,8,1,0,6,3,26,0,17,2,3,6,3,1,1,7,1,1,6,3,2,3,5,6,1,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,1,1,0,3,0,1,1,8,2,0,1,0,2,2,0,1,0,0,3,2,2,2,1,0,2,1,0,0,0,2,0,2,0,2,0,5,1,1,1,0,0,0,4,1,1,2,1,0,2,3,0,0,1,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1,0,0,1,0,1,0,0
"COG1100",65,4,26,6,91,84,16,32,11,16,44,8,36,17,4,9,104,43,36,23,15,0,9,35,6,17,7,39,8,82,29,7,19,24,57,27,82,33,47,97,44,13,10,25,42,11,48,51,0,61,5,92,50,9,33,20,8,11,67,41,12,56,85,5,7,12,56,31,14,107,28,8,27,16,5,0,41,17,8,26,9,33,9,46,12,24,45,54,46,13,27,46,37,35,10,22,37,47,29,18
"COG1101",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1102",3,4,1,16,3,4,1,14,15,3,0,12,2,2,0,0,2,4,0,0,14,0,3,4,2,0,4,6,4,1,7,6,4,2,0,4,0,3,5,0,5,5,18,1,8,12,5,6,0,3,2,1,2,2,1,10,19,1,2,2,9,11,0,11,0,7,6,4,0,1,10,0,2,6,0,0,2,2,12,0,15,1,4,1,4,0,1,4,0,0,4,3,4,1,1,4,0,3,0,0
"COG1104",61,76,54,66,92,82,61,59,54,62,72,65,79,55,21,14,91,75,70,52,68,36,66,89,42,51,74,64,94,74,68,86,73,80,82,52,84,53,63,87,68,48,71,66,63,79,54,62,54,92,59,103,74,53,61,91,66,35,83,51,46,84,75,60,61,67,66,63,55,90,61,56,84,71,28,61,63,79,63,41,68,63,60,58,45,77,67,73,94,65,70,73,49,68,55,73,67,72,32,63
"COG1105",0,2,0,1,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,5,0,0,9,0,0,0,2,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,4,1,0,12,2,3,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,0,3,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG1107",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1108",64,21,62,13,73,70,63,61,28,49,56,29,73,13,10,18,62,45,47,59,35,28,38,61,17,37,21,56,28,69,71,22,48,40,67,44,75,61,63,86,62,62,39,61,61,23,69,50,24,70,33,76,65,44,74,16,26,14,74,53,53,74,68,28,93,10,67,57,59,73,54,40,61,30,19,10,65,32,18,43,23,53,38,48,55,62,58,71,47,56,48,71,48,59,51,59,52,65,61,46
"COG1109",179,172,208,181,221,198,251,226,174,202,191,170,226,127,77,86,148,199,190,199,198,96,205,175,81,207,150,179,164,213,176,163,143,196,193,234,209,212,225,228,180,235,163,197,172,154,210,181,69,165,139,200,221,193,182,158,195,69,211,200,217,186,183,175,170,139,218,205,179,164,193,266,230,155,61,114,195,128,176,196,200,179,142,206,226,187,179,213,202,182,156,199,176,191,182,214,201,162,189,187
"COG1111",7,11,15,30,14,10,0,24,21,35,3,34,6,20,2,7,8,12,12,0,22,0,3,4,8,0,6,18,29,4,23,13,22,3,2,17,3,14,11,4,13,28,22,26,14,38,13,16,0,14,9,22,10,1,0,34,37,1,6,6,20,27,5,25,0,21,11,21,7,5,27,0,6,13,2,0,11,5,35,0,25,10,8,8,16,1,4,13,5,2,7,17,12,6,8,14,8,21,4,0
"COG1112",47,44,36,14,42,26,23,81,19,44,22,24,29,30,10,25,54,27,39,20,20,34,29,23,28,12,39,38,21,24,37,26,43,20,16,45,23,37,46,26,51,31,25,45,43,30,31,65,6,37,45,55,29,24,20,14,29,32,26,19,28,78,17,19,31,13,42,67,40,40,57,10,30,24,27,39,33,93,23,17,35,43,39,33,33,21,33,38,23,27,32,35,39,27,44,30,32,39,54,24
"COG1113",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,1,0,0,0,1,1,0,0,0,0,6,3,0,1,0,0,0,0,4,0,0,5,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,9,6
"COG1115",33,70,81,54,39,31,46,58,62,41,47,49,50,74,54,13,44,55,46,52,47,42,75,62,51,62,66,66,72,49,41,72,54,60,50,70,42,60,42,28,55,52,68,61,54,52,67,82,64,27,54,54,39,60,57,78,51,24,56,74,50,56,47,56,75,62,53,60,77,56,61,59,66,79,34,53,43,58,51,45,54,58,50,62,73,62,55,53,76,46,57,30,48,72,58,61,62,39,70,64
"COG1116",25,18,6,42,18,22,12,20,41,34,23,63,11,48,32,28,26,34,12,14,17,112,17,16,57,20,19,17,34,22,25,32,29,27,21,14,24,28,22,20,20,24,34,20,15,40,21,12,49,24,68,27,26,25,23,29,41,31,20,14,22,25,18,46,31,36,23,15,17,20,14,11,14,34,15,48,20,42,40,26,36,15,35,8,18,25,20,12,13,9,24,19,21,11,28,13,12,41,15,9
"COG1117",12,2,5,11,19,34,45,34,9,37,50,14,25,20,11,17,40,38,12,17,4,31,10,12,20,36,9,42,14,54,56,5,30,59,50,11,58,26,53,49,17,9,8,47,62,7,56,11,23,38,13,27,38,63,56,13,4,24,20,5,10,31,64,9,1,12,59,7,7,31,50,47,12,9,14,25,36,17,6,67,4,12,22,13,5,10,17,58,11,28,57,42,25,55,1,53,11,51,5,16
"COG1118",0,4,0,4,0,0,3,0,2,4,1,2,2,4,5,2,3,3,1,0,2,10,2,0,8,0,2,1,4,0,2,5,2,0,2,2,1,1,0,0,3,3,0,1,1,5,0,3,1,2,5,1,1,1,1,1,2,3,3,1,0,2,0,4,0,4,1,1,0,3,0,0,0,6,4,7,2,3,3,0,2,1,2,0,2,1,0,1,0,0,0,1,3,1,0,0,0,3,0,1
"COG1119",15,10,11,10,16,13,4,7,13,4,9,14,10,14,1,5,31,18,4,5,15,3,7,10,18,8,18,8,17,19,9,21,15,7,8,4,13,8,10,18,18,3,20,7,7,20,7,8,2,12,5,2,7,4,7,4,4,2,1,2,0,2,4,7,3,9,3,1,1,8,2,0,1,5,0,1,2,8,3,3,7,1,5,2,0,2,7,4,4,0,3,4,3,4,0,8,5,6,3,2
"COG1120",4,11,13,14,5,11,3,3,10,14,5,12,11,19,2,3,25,16,10,0,15,33,9,15,15,0,11,12,8,3,16,7,13,2,3,3,8,8,6,6,23,16,11,9,6,14,9,20,30,14,14,14,5,1,8,4,6,13,16,12,13,6,8,15,11,24,4,8,7,22,4,2,12,12,9,36,6,15,14,0,17,13,21,7,6,8,13,5,7,0,8,9,21,3,7,7,19,15,11,7
"COG1121",46,12,46,15,70,70,55,63,14,41,44,26,56,14,15,14,62,51,76,36,31,26,43,56,14,43,10,46,6,69,43,13,40,41,58,40,72,54,52,72,52,60,19,48,57,18,62,44,22,50,21,76,65,18,47,6,24,11,66,61,53,70,59,21,45,13,65,54,28,54,44,31,56,18,10,9,61,23,28,38,23,42,30,58,61,51,50,64,52,36,59,68,53,51,27,53,43,38,22,33
"COG1122",30,24,19,17,33,35,17,3,10,18,19,14,19,13,6,9,27,24,25,12,17,8,10,24,5,12,19,14,20,30,17,30,11,15,13,10,36,16,22,44,27,9,16,11,17,10,15,23,7,24,12,34,21,5,20,13,12,10,21,23,6,32,29,13,8,10,33,13,11,30,7,9,16,16,4,3,32,13,15,15,8,25,11,18,13,23,11,21,9,33,17,27,10,20,6,18,25,15,3,6
"COG1123",90,47,60,50,101,91,68,68,59,56,89,49,93,49,12,18,63,68,67,107,64,68,46,109,39,87,45,85,40,102,67,34,79,91,107,89,112,74,80,116,93,37,67,76,70,49,91,78,103,103,62,96,93,72,108,10,55,25,76,75,63,72,88,58,118,35,115,52,122,83,79,65,107,61,12,41,92,43,60,76,80,80,60,80,75,111,80,87,93,52,67,85,61,81,106,71,110,75,70,89
"COG1124",1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,3,1,0,1,0,2,3,2,0,3,0,3,0,3,0,0,0,0,2,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0
"COG1126",33,38,47,32,44,43,47,54,46,43,33,32,41,25,23,21,38,33,54,44,52,38,50,50,24,45,43,45,39,34,50,36,29,64,45,62,39,52,37,34,59,45,30,57,41,36,44,33,25,44,22,40,40,49,43,20,37,9,53,45,57,60,42,37,47,21,61,45,59,53,60,51,45,45,24,22,52,31,38,51,34,64,26,58,44,46,49,41,49,36,49,52,47,56,60,49,29,37,30,47
"COG1127",27,6,13,7,19,22,8,13,9,19,13,7,24,26,12,6,32,22,17,19,8,21,12,27,18,22,9,12,12,31,10,8,18,15,20,14,27,24,25,37,32,5,11,7,15,15,20,22,42,30,16,30,29,11,25,9,8,20,22,19,14,8,18,4,23,14,19,22,21,48,12,23,22,10,15,31,22,24,7,20,6,25,24,22,11,22,21,15,23,6,19,21,15,23,26,14,22,23,21,25
"COG1129",55,20,45,47,48,38,53,51,44,44,48,42,56,23,12,17,26,35,44,70,44,84,62,57,5,55,31,60,33,55,59,36,57,69,72,58,54,58,48,49,51,64,45,50,52,42,57,34,65,42,57,25,47,70,56,9,38,8,49,44,63,53,46,38,54,17,68,43,53,21,56,44,56,53,11,40,41,29,53,81,44,44,33,55,67,41,45,47,44,55,39,39,52,67,60,58,54,40,95,66
"COG1131",136,178,174,190,177,128,147,185,170,198,157,170,135,148,82,53,158,147,182,122,152,102,180,123,113,123,166,146,177,139,186,178,154,135,138,171,150,164,143,118,135,166,187,176,163,144,130,151,94,166,184,159,160,121,123,149,167,79,169,135,153,185,126,178,122,151,129,200,141,145,179,143,154,178,83,99,173,213,198,129,181,140,180,149,170,131,174,147,126,127,117,192,163,144,143,176,153,177,124,137
"COG1132",335,256,361,304,400,366,342,272,293,311,333,262,346,238,111,133,396,308,330,369,284,181,305,325,137,371,287,340,292,413,327,256,321,288,370,322,446,327,347,423,333,310,352,339,305,290,330,348,198,366,216,413,381,297,348,158,271,91,353,322,320,325,384,282,355,224,345,330,349,451,303,365,330,347,99,134,372,283,264,353,257,344,305,368,378,331,374,374,375,353,261,318,341,396,348,342,321,327,394,318
"COG1133",21,22,35,22,30,34,43,23,17,21,38,15,40,11,7,12,5,21,37,42,30,7,23,26,45,40,29,32,17,39,12,31,7,41,34,27,31,23,23,29,19,36,18,32,26,14,36,17,8,22,13,13,36,52,26,34,13,6,19,26,19,26,23,15,22,8,31,25,31,11,23,40,31,19,7,3,29,8,14,25,15,32,13,33,36,45,27,27,41,45,26,29,26,29,42,26,26,16,18,22
"COG1134",11,24,9,18,5,8,10,4,14,14,9,19,4,15,2,1,20,5,13,7,10,14,11,9,6,4,18,6,12,8,16,16,17,5,8,2,6,5,11,8,13,14,12,10,10,12,3,12,28,18,22,11,1,9,3,16,17,9,12,8,12,7,18,17,0,12,7,12,2,16,12,5,3,21,3,11,10,18,17,9,10,11,16,13,7,4,9,9,5,2,5,7,9,11,7,12,1,19,7,6
"COG1135",0,1,0,14,0,1,2,4,7,9,0,17,0,11,2,1,1,3,0,0,5,9,2,0,12,0,1,0,7,2,2,5,0,0,2,1,1,0,0,1,2,0,8,3,1,9,0,1,0,1,8,1,0,0,0,10,21,3,0,0,0,0,6,17,0,11,1,0,0,1,2,0,0,5,0,5,1,3,10,2,10,0,2,2,2,0,2,1,0,1,0,1,5,1,0,3,0,0,0,2
"COG1136",108,112,116,109,106,87,104,90,121,113,88,113,79,88,39,31,113,86,100,82,111,57,94,114,62,88,109,100,102,100,115,106,105,83,87,107,83,109,99,96,110,89,93,85,88,102,91,93,72,107,81,98,90,78,98,105,102,47,98,104,95,122,87,103,75,92,97,117,81,99,98,76,103,115,41,49,108,90,108,70,122,108,100,83,102,92,87,91,119,85,97,85,115,108,93,106,97,103,73,91
"COG1137",52,31,67,38,69,50,62,35,35,40,50,28,52,25,10,14,44,37,59,67,47,17,57,29,14,59,45,49,46,64,32,56,27,35,54,46,52,39,49,68,54,41,36,45,55,32,48,41,26,46,25,35,45,52,55,27,36,20,56,45,53,34,51,42,49,31,61,37,57,43,49,57,43,38,11,24,37,34,40,37,28,42,24,71,52,48,42,55,57,41,35,45,52,49,50,41,46,53,59,49
"COG1138",99,70,147,91,123,107,140,119,102,108,136,78,110,73,50,38,42,88,144,124,115,71,141,104,33,129,92,127,75,96,126,90,75,97,111,145,103,124,129,114,117,136,74,137,132,60,118,92,39,101,74,95,119,99,121,52,85,32,101,120,110,95,92,79,92,62,135,109,107,51,142,180,116,95,35,54,120,70,89,138,112,115,86,141,149,135,116,116,104,142,76,102,108,150,115,126,143,99,80,93
"COG1139",0,10,0,3,0,0,0,0,2,10,0,9,0,5,0,0,1,2,0,0,2,0,1,0,1,0,9,0,3,0,6,10,2,1,0,0,0,1,0,0,0,2,8,1,1,2,0,0,2,0,12,0,1,0,0,5,23,2,1,0,4,2,2,18,1,10,0,2,0,4,0,0,1,14,0,5,2,8,15,4,20,1,12,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,0,0
"COG1140",0,101,0,6,1,0,1,3,9,4,0,3,1,6,0,0,1,5,0,0,41,5,2,0,2,0,102,1,74,0,1,87,4,1,0,2,0,3,2,1,3,2,6,2,2,0,2,1,1,0,5,0,0,1,1,49,12,1,1,0,4,2,0,4,0,5,3,0,0,0,2,0,1,3,0,1,0,36,4,1,4,0,4,1,1,0,1,0,1,1,0,4,2,2,0,0,0,0,0,0
"COG1141",0,0,1,0,1,6,2,0,0,0,2,0,3,0,0,1,3,1,2,0,1,0,1,1,2,0,0,2,0,2,0,0,0,1,2,0,2,1,0,1,1,0,0,0,1,0,1,4,0,2,0,7,9,0,4,0,0,0,5,3,1,3,5,0,0,1,6,1,0,18,4,0,9,0,22,0,3,3,1,0,0,4,1,6,1,2,2,4,5,0,11,3,4,5,0,1,6,1,0,1
"COG1142",21,12,6,2,28,17,6,3,2,3,15,1,19,1,2,2,27,11,9,10,6,3,2,13,1,7,18,9,7,26,8,5,5,10,18,5,19,11,8,14,4,1,2,7,5,2,11,8,3,24,2,24,21,0,18,7,2,10,18,7,5,17,28,2,0,1,11,3,1,24,7,1,13,2,4,4,12,5,0,6,2,10,5,8,4,9,11,10,11,1,9,13,6,9,0,5,5,7,1,6
