"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0672",5,21,3,13,3,0,20,7,5,10,9,22,4,14,12,20,20,10,15,10,8,4,1,4,2,5,3,23,7,2,4,4,9,16,14,15,3,11,14,13,3,5,13,6,11,37,15,3,5,6,5,19,17,16,2,3,22,9,27,3,5,11,4,30,1,13,4,19,3,12,11,7,3,5,5,7,4,11,16,8,17,8,16,29,6,1,4,3,5,13,10,7,3,3,3,42,9,2,9,7
"COG0673",307,393,285,376,301,336,509,349,243,378,358,351,336,243,362,249,389,76,379,332,313,288,357,68,315,312,365,309,313,296,302,281,269,307,466,313,392,135,367,452,318,352,317,312,273,91,327,345,356,310,316,321,375,320,332,312,338,377,74,329,92,310,21,354,127,418,328,347,300,367,306,111,248,338,286,294,289,269,334,199,107,281,336,147,371,312,331,259,308,380,281,328,310,330,313,220,323,306,313,285
"COG0674",21,92,36,51,19,10,61,51,19,68,23,95,42,52,41,32,114,11,90,52,38,32,30,3,51,42,15,74,54,40,51,27,41,134,113,24,11,14,83,76,25,54,44,34,1,19,51,39,44,19,15,113,238,54,54,24,27,104,15,26,10,31,1,77,9,106,28,201,17,120,52,12,4,36,42,23,28,66,214,1,11,35,57,10,13,33,33,42,67,136,50,32,6,30,31,84,224,39,29,27
"COG0675",0,4,6,1,1,0,4,0,2,1,1,1,0,8,0,4,5,26,3,0,1,0,0,556,1,0,2,0,0,2,0,0,1,3,4,2,0,25,4,121,2,2,1,0,1,9,0,0,0,0,2,20,3,2,0,1,0,4,17,1,27,1,3,15,20,1,0,0,3,0,2,10,0,0,2,0,3,1,8,0,4,3,1,12,4,0,4,1,2,1,2,0,0,0,1,18,9,1,4,2
"COG0676",0,3,3,1,0,1,4,1,2,2,0,0,5,14,7,6,2,3,0,0,0,9,0,24,3,3,0,0,3,1,1,1,5,3,3,0,1,11,1,11,0,3,0,1,1,3,1,0,0,1,0,2,0,6,0,0,0,1,16,1,22,0,10,2,2,1,0,0,0,2,4,7,2,2,1,0,2,3,2,4,4,10,3,4,1,0,2,0,2,1,0,1,5,0,0,2,0,1,0,2
"COG0677",33,45,48,46,39,38,64,47,52,38,45,57,37,20,47,34,43,20,53,44,23,31,36,40,47,35,50,42,43,34,46,54,51,47,37,40,67,18,48,44,41,44,43,34,34,34,41,45,41,47,40,32,50,48,54,48,48,51,21,37,17,22,14,63,17,69,45,45,40,48,55,28,39,26,50,42,35,44,58,62,16,16,45,42,39,44,54,48,21,38,32,41,42,32,54,49,73,26,26,44
"COG0678",55,15,9,20,27,26,14,39,46,9,33,15,24,12,33,10,9,21,11,10,37,29,49,7,37,47,38,32,28,38,34,27,19,14,13,34,15,60,9,15,33,35,20,38,30,20,25,35,33,46,34,18,22,22,27,30,35,15,22,39,28,27,14,10,60,16,32,21,13,8,34,86,21,38,32,25,29,57,11,31,104,46,16,32,37,22,18,18,21,11,22,43,48,21,38,19,11,24,17,5
"COG0679",38,21,34,46,52,54,28,47,48,25,41,39,32,41,39,52,16,23,24,44,35,35,40,147,52,49,49,30,32,31,47,29,27,27,17,55,45,25,18,27,49,29,54,41,38,31,41,36,38,44,61,33,34,45,37,57,38,19,41,39,40,46,47,29,49,30,36,32,40,34,54,23,53,40,44,48,44,32,12,17,12,41,32,56,41,37,47,47,22,22,43,58,46,46,50,22,20,44,33,45
"COG0680",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,12,0,1,2,7,1,0,2,0,1,0,0,0,0,1,0,2,0,7,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,2
"COG0681",46,58,84,67,80,56,60,91,63,80,64,67,66,33,67,68,46,85,53,61,63,84,59,45,79,57,82,58,73,80,62,58,77,73,64,57,70,41,46,41,62,70,73,65,51,33,71,72,71,69,58,48,45,56,69,64,69,54,52,66,29,55,15,69,25,69,53,53,79,52,73,23,53,61,67,70,81,57,40,56,38,46,69,22,80,61,61,68,52,53,62,71,70,64,51,73,45,61,63,84
"COG0682",71,51,72,54,66,61,36,80,51,68,54,53,72,37,65,41,54,17,45,41,56,71,61,56,77,52,67,56,65,51,48,49,62,23,45,58,55,26,47,45,52,50,66,52,50,29,57,65,51,66,71,37,76,56,72,59,55,49,25,59,23,45,14,58,26,45,63,38,53,43,55,16,54,46,49,67,71,58,42,55,14,30,67,22,54,47,49,50,42,31,52,61,48,71,72,37,41,50,58,51
"COG0683",141,197,62,138,129,111,97,117,105,116,143,138,125,118,121,89,146,46,161,105,106,118,122,196,123,125,114,120,110,117,164,140,90,129,163,146,97,65,160,105,155,137,126,157,99,107,124,113,118,154,130,184,210,116,107,152,112,177,70,104,67,179,91,112,123,133,120,170,68,163,108,50,104,130,97,143,119,123,200,100,44,152,141,268,124,108,109,128,136,131,155,134,103,95,148,120,230,107,86,101
"COG0684",5,8,4,3,6,10,10,3,6,9,7,6,9,10,11,7,11,1,8,6,7,4,2,7,5,4,7,3,5,3,6,8,15,4,10,6,12,6,10,14,2,9,6,5,3,7,7,5,3,5,17,13,17,23,17,9,17,27,20,10,20,30,4,41,21,15,11,11,19,16,14,9,30,15,23,15,13,6,16,9,12,19,18,29,14,22,23,18,24,15,11,19,21,21,18,7,13,14,9,10
"COG0685",42,58,51,57,48,53,45,40,44,37,47,74,42,37,58,37,53,17,64,50,50,39,60,36,39,41,45,49,44,49,50,40,26,48,66,54,54,17,59,55,45,57,43,47,59,29,36,60,49,51,55,73,96,47,41,47,43,64,22,46,14,49,25,61,18,48,49,83,63,82,55,14,49,43,44,44,51,35,88,43,18,45,58,25,63,46,44,70,48,64,48,45,50,59,49,40,86,50,45,54
"COG0686",48,34,31,60,41,67,30,45,65,33,54,36,45,44,55,30,40,19,40,33,56,54,49,6,54,60,51,58,50,53,56,46,41,33,49,63,58,21,33,41,53,56,60,33,56,36,47,52,49,69,53,38,50,58,61,57,60,29,24,70,24,55,3,42,20,36,51,49,28,32,61,16,66,37,60,38,31,61,39,58,24,51,46,30,51,41,31,64,60,41,52,49,51,46,57,42,45,48,68,30
"COG0687",88,93,27,62,61,66,52,63,72,47,68,105,50,67,74,41,80,41,73,57,45,63,66,51,51,70,71,56,66,46,71,85,45,95,96,64,77,60,110,55,52,82,42,54,86,37,62,58,64,59,73,107,61,55,47,40,59,76,33,66,34,100,59,38,106,56,54,82,38,86,46,39,63,69,69,55,67,73,45,71,21,76,63,54,65,56,59,75,77,64,73,47,65,54,57,51,62,60,53,28
"COG0688",38,47,22,30,28,27,27,42,31,28,35,37,42,30,34,18,25,14,42,31,36,36,34,33,27,41,23,40,30,30,33,37,35,39,26,27,33,23,46,27,35,24,33,27,41,43,34,35,44,39,30,37,45,56,35,22,38,35,16,41,20,31,14,19,8,42,24,28,14,42,41,15,31,29,37,26,22,31,24,50,20,23,52,19,25,26,37,31,30,28,33,33,46,41,35,22,36,41,31,20
"COG0689",33,42,25,20,23,20,36,25,16,32,27,29,43,21,32,24,40,12,43,21,23,24,33,34,36,30,29,24,30,24,28,24,36,44,45,50,28,15,47,38,30,38,30,19,31,9,29,25,26,24,27,30,16,20,29,23,15,36,39,30,13,23,10,33,15,36,36,14,14,35,28,12,19,33,36,24,15,41,30,18,16,29,33,20,29,31,48,18,45,35,25,20,22,25,26,41,19,33,13,26
"COG0690",5,4,14,4,8,9,6,3,6,9,9,2,6,7,4,13,2,3,4,8,7,6,11,3,8,4,5,7,4,12,4,2,7,5,5,4,3,3,4,5,8,5,6,11,12,8,4,6,9,6,11,7,2,3,5,6,6,1,15,7,10,5,4,7,2,1,6,1,10,1,0,5,5,2,6,14,17,8,2,11,3,5,2,15,7,8,4,7,4,0,5,6,5,8,4,0,0,5,13,12
"COG0691",33,26,39,27,33,35,18,40,30,30,39,24,11,13,32,23,20,9,32,29,34,40,31,19,30,30,37,24,33,25,34,43,29,24,25,35,41,14,26,26,18,28,37,32,36,10,28,37,42,34,38,32,36,32,36,28,47,23,17,32,16,34,8,26,14,19,42,30,27,22,33,6,28,34,33,38,30,27,20,29,10,25,35,16,39,31,26,34,16,15,30,25,32,32,28,20,26,29,31,34
"COG0692",19,8,11,10,12,19,19,19,14,4,19,8,18,15,16,22,4,9,11,15,10,7,17,24,19,17,13,17,16,30,8,13,18,7,5,16,24,37,4,23,20,18,23,14,31,23,13,14,21,21,10,5,2,4,7,1,9,1,8,7,6,3,7,1,0,1,4,4,6,3,8,11,6,8,3,4,5,2,0,9,3,3,3,4,5,11,4,2,2,2,3,5,6,4,3,5,0,4,9,4
"COG0693",14,14,7,3,3,8,16,3,6,14,8,15,11,59,3,25,16,16,18,10,8,6,5,73,10,7,6,7,10,8,15,12,5,8,7,16,8,19,6,27,6,7,4,3,14,40,8,5,3,6,4,15,15,11,3,7,2,14,48,6,28,9,51,22,39,11,6,8,5,11,10,22,21,11,3,2,10,5,9,10,26,19,9,49,10,3,5,4,7,12,5,4,23,9,5,24,8,9,33,17
"COG0694",38,29,40,39,41,54,28,45,57,28,55,38,53,33,29,30,32,62,29,46,43,45,54,35,37,42,38,70,67,44,45,36,51,34,41,43,49,38,37,27,45,39,34,28,50,30,36,43,49,46,47,36,32,35,61,38,69,34,24,54,79,43,16,43,25,18,40,26,42,32,41,61,47,42,53,40,39,44,15,43,41,36,39,21,49,36,41,62,41,34,48,48,38,53,33,36,31,40,34,35
"COG0695",20,16,28,25,34,23,24,20,33,27,22,19,16,42,24,35,28,28,16,21,28,19,20,54,30,27,21,25,21,20,28,18,28,16,13,25,31,64,18,27,23,24,29,28,44,43,41,20,14,17,17,23,9,25,25,41,21,7,64,21,55,16,25,25,71,17,28,22,32,15,28,57,19,49,31,21,20,26,13,30,67,37,25,40,21,27,20,32,29,20,25,25,39,23,27,27,10,24,26,28
"COG0696",34,29,78,44,41,44,30,24,62,32,41,20,43,29,22,60,26,13,19,48,42,48,50,52,52,30,43,28,43,37,27,41,58,35,42,46,56,18,27,30,48,24,30,58,61,12,32,57,44,19,53,28,29,30,22,47,31,15,24,50,13,22,37,18,19,26,35,39,85,15,22,18,62,47,37,67,62,21,29,81,13,37,15,13,40,38,45,28,32,28,33,44,30,55,44,27,37,46,71,85
"COG0697",582,368,360,483,477,555,328,521,523,380,518,367,433,237,537,268,273,132,332,392,450,508,512,224,430,535,547,397,459,463,557,440,396,331,324,568,506,159,377,301,533,520,471,455,534,180,488,511,522,563,522,394,372,486,487,504,631,355,160,548,209,500,163,376,287,394,461,418,326,412,521,132,513,435,446,454,424,464,279,516,117,343,529,238,525,480,466,514,378,316,527,535,507,523,527,223,342,435,362,338
"COG0698",22,18,13,22,18,23,13,15,15,23,20,12,15,13,23,7,15,13,23,23,13,19,24,5,20,15,25,28,22,27,14,15,20,18,19,19,36,27,13,21,12,27,20,23,14,22,22,22,16,20,24,8,24,21,31,26,27,15,16,29,19,22,4,27,21,18,16,15,9,15,19,11,18,22,20,14,20,20,35,21,10,18,26,8,17,26,16,17,14,18,17,28,14,22,17,14,25,8,20,10
"COG0699",2,0,1,3,1,1,4,2,3,1,1,1,15,10,2,1,0,8,5,2,1,16,0,0,0,1,1,6,4,8,3,4,12,0,0,0,1,4,2,4,2,2,0,2,1,0,1,4,3,0,1,2,7,0,0,0,0,0,2,4,5,2,16,3,1,1,2,1,1,1,0,5,3,3,5,0,2,5,6,0,6,4,9,4,4,6,1,4,10,1,1,0,3,1,1,2,2,15,4,5
"COG0700",2,0,4,1,1,0,5,1,1,2,1,1,2,0,0,8,4,4,0,2,0,1,1,36,1,0,1,0,2,1,0,1,5,4,10,0,3,5,5,6,1,5,2,0,2,3,1,0,0,4,0,2,4,4,3,1,0,3,7,2,2,0,14,4,2,0,0,2,1,1,3,9,0,1,1,2,0,5,3,4,7,0,0,12,1,4,3,0,7,4,1,0,1,1,2,2,2,0,2,2
"COG0701",3,1,7,2,1,3,3,1,7,6,0,4,1,10,1,2,8,0,1,0,1,3,1,14,4,3,0,1,0,3,2,2,5,2,3,3,0,4,4,11,3,2,2,1,2,4,0,2,1,4,2,10,18,9,2,5,3,5,35,4,26,5,12,8,38,8,6,16,8,8,2,11,4,4,7,2,5,5,17,8,12,14,4,25,8,10,8,2,9,10,10,4,8,12,3,21,14,4,4,15
"COG0702",79,83,125,122,113,90,67,118,95,105,102,98,106,90,109,120,77,25,93,114,89,166,90,47,92,76,101,101,110,98,86,109,85,75,77,84,104,35,61,61,90,94,95,103,109,78,88,103,97,83,91,62,69,115,97,102,114,89,53,94,32,76,13,93,91,103,95,78,136,70,112,23,99,88,78,122,106,79,98,87,44,73,114,96,82,127,104,105,100,113,97,108,113,97,96,98,72,119,96,128
"COG0703",47,30,30,41,53,45,34,37,48,46,45,30,41,26,39,32,20,13,24,39,41,46,42,11,54,44,45,30,51,36,32,39,47,30,30,44,47,14,25,29,36,29,40,37,42,14,47,34,39,47,39,30,35,34,42,37,40,16,19,35,18,29,7,34,14,45,44,25,59,26,56,11,38,30,39,46,47,33,31,40,12,30,39,15,42,42,52,44,23,22,43,29,39,40,46,20,32,31,52,36
"COG0704",10,34,13,44,19,6,35,47,8,33,37,44,15,31,24,17,47,15,57,42,38,22,7,25,14,10,8,23,47,9,36,32,12,60,19,40,4,8,41,21,40,33,45,23,2,12,61,10,31,46,37,36,8,22,8,23,35,63,24,8,12,48,17,41,16,59,26,19,7,24,16,10,3,15,16,10,20,13,18,4,15,33,76,24,3,12,34,15,19,49,45,27,8,34,12,61,2,11,12,8
"COG0705",33,40,31,41,24,39,62,48,34,40,46,46,47,53,44,49,47,8,66,45,57,46,27,20,37,25,40,49,34,36,33,25,51,46,54,36,41,21,41,72,40,35,50,26,52,15,59,36,49,24,37,37,58,45,50,25,49,44,28,40,37,26,16,51,20,67,25,61,29,54,41,24,60,22,45,33,42,49,68,53,12,37,47,18,40,41,48,45,31,53,42,25,42,42,36,48,57,39,96,47
"COG0706",142,72,103,114,115,154,89,114,123,92,144,74,115,75,122,84,65,32,70,112,108,101,138,60,119,129,118,91,133,114,119,111,120,89,85,111,130,49,77,88,116,120,126,96,99,55,127,129,113,140,127,100,114,116,156,122,154,66,56,136,32,161,37,79,43,96,114,116,95,116,134,34,97,101,145,103,103,131,69,122,39,103,108,52,114,111,125,140,115,73,105,131,123,123,122,53,105,89,107,90
"COG0707",68,43,62,54,85,74,49,71,63,52,76,52,58,31,84,58,38,4,41,77,66,76,63,41,81,85,84,63,82,63,63,67,52,58,51,81,70,20,37,31,71,68,74,49,57,28,54,74,72,82,75,44,69,57,94,79,110,50,20,65,22,41,18,46,20,57,76,62,68,58,64,15,51,61,80,79,62,49,63,67,23,32,56,25,63,61,81,66,47,47,85,60,59,61,78,42,66,71,70,68
"COG0708",66,47,75,62,58,50,52,62,68,51,62,42,64,42,63,55,37,26,28,46,68,52,60,65,67,74,84,56,68,56,52,52,56,52,60,53,78,26,52,32,59,50,70,58,64,47,52,71,61,69,69,51,33,60,55,69,65,60,60,59,25,60,39,54,34,56,52,55,80,46,68,35,67,65,64,83,68,81,30,52,30,56,55,40,70,59,65,51,51,43,67,58,56,63,58,43,34,56,65,63
"COG0709",23,27,48,32,72,29,47,22,22,46,36,27,21,23,9,44,22,11,25,60,41,47,24,41,45,26,41,37,27,33,32,40,25,25,23,32,27,12,24,14,34,23,33,69,29,22,39,37,30,29,35,27,22,23,21,64,18,24,6,26,5,27,9,19,11,21,49,28,67,19,36,8,14,39,28,58,84,29,32,35,16,40,27,27,26,41,37,29,55,19,28,43,14,43,33,13,40,41,20,55
"COG0710",1,17,6,4,0,0,10,4,4,6,0,15,6,3,6,5,19,1,21,6,2,4,0,0,3,3,3,10,5,3,10,5,10,18,11,0,3,0,25,10,3,7,1,6,0,0,5,1,8,1,1,14,12,7,4,2,1,15,0,6,0,1,4,8,12,13,5,19,3,16,5,2,5,4,9,4,3,9,15,0,0,4,4,2,1,0,8,2,9,17,6,5,1,1,3,28,5,6,2,4
"COG0711",55,32,61,47,94,55,31,43,64,39,53,21,53,21,64,33,22,9,27,57,56,67,58,18,59,43,49,50,49,49,59,82,72,36,28,57,46,21,22,34,69,58,61,66,70,15,51,51,57,79,60,32,44,51,60,63,59,18,21,53,16,52,11,36,16,41,76,46,88,39,66,15,63,68,48,72,68,56,25,62,17,47,50,18,60,67,58,58,58,27,65,68,73,53,62,17,33,62,51,48
"COG0712",46,31,47,36,49,46,28,47,44,31,46,30,45,26,38,20,33,7,28,34,42,53,44,22,48,35,45,44,51,33,44,44,40,38,21,44,44,13,28,30,39,41,48,58,54,12,42,42,33,62,53,35,42,32,40,48,43,40,19,42,18,29,9,33,18,38,37,36,38,34,48,13,61,38,32,44,50,39,25,58,16,33,45,20,32,40,45,45,37,27,33,35,37,45,43,25,44,41,42,46
"COG0713",15,26,16,21,30,9,8,10,16,15,17,23,11,6,22,5,17,1,19,21,21,17,15,1,16,23,15,26,18,14,30,11,7,25,24,10,16,6,26,17,23,17,16,25,7,6,16,15,8,29,20,14,20,17,14,23,11,24,3,15,3,18,3,24,6,24,19,16,8,20,21,4,16,14,14,12,13,23,28,19,6,12,21,3,14,13,24,24,14,18,19,20,12,20,26,13,18,33,14,14
"COG0714",255,158,101,162,152,149,151,143,143,125,116,141,177,130,126,129,148,1331,141,127,146,127,167,73,188,199,166,219,129,276,171,164,155,137,175,140,140,974,134,166,146,145,171,170,147,409,131,157,133,165,139,128,135,167,198,188,136,138,326,151,465,154,768,151,436,185,169,132,90,131,118,1013,137,317,210,154,100,284,143,109,949,267,155,425,185,152,142,164,157,164,123,204,150,133,182,154,152,148,149,100
"COG0715",15,49,33,44,50,25,64,26,21,41,42,45,22,78,22,52,50,62,53,26,34,40,17,142,21,19,13,21,25,20,27,42,23,57,58,37,21,46,37,59,24,27,32,61,33,69,23,17,25,13,12,15,13,14,7,6,5,18,25,8,15,7,38,15,33,22,12,11,5,11,6,17,7,4,10,6,18,9,14,4,14,14,15,48,12,10,17,1,7,19,15,6,10,12,6,23,7,9,7,10
"COG0716",11,5,18,15,19,11,16,12,7,22,7,2,14,18,8,23,0,13,5,13,17,18,12,7,13,8,16,8,11,7,10,13,27,6,1,2,15,28,1,10,11,7,12,26,18,4,6,9,15,7,8,9,1,18,22,12,6,1,20,11,25,5,4,15,2,5,12,1,26,2,13,17,15,15,23,16,18,9,3,9,17,9,10,2,7,16,15,10,11,0,11,12,13,1,10,3,0,17,7,34
"COG0717",49,28,33,34,42,60,24,38,29,45,51,22,42,22,33,17,26,24,36,35,43,37,42,21,34,44,48,40,38,31,36,27,28,27,28,43,33,37,24,22,36,43,41,39,28,27,35,39,45,56,59,30,34,46,40,47,50,30,26,49,17,57,51,34,32,24,47,26,30,34,31,38,30,41,37,45,47,44,30,31,22,48,35,46,49,39,37,39,38,22,46,40,37,47,51,12,25,31,38,38
"COG0718",8,21,22,20,20,15,11,9,17,11,16,8,11,9,10,13,11,5,17,14,17,19,15,10,7,13,9,8,9,20,17,18,13,8,6,15,9,4,11,16,14,9,22,15,14,11,7,21,14,22,3,4,4,6,7,2,8,7,9,0,1,11,0,4,0,4,10,3,3,6,7,3,1,3,4,1,9,6,4,4,0,0,4,3,3,2,7,6,2,4,7,10,4,2,4,7,4,4,1,6
"COG0719",153,140,158,170,174,157,122,191,153,185,175,179,156,116,166,158,148,72,164,173,169,185,166,88,169,159,166,163,191,174,175,163,166,156,131,153,163,73,151,132,152,136,153,164,134,60,164,186,189,186,45,50,46,47,65,56,55,61,33,59,21,53,3,49,23,61,63,36,69,52,49,28,62,65,59,61,52,50,49,28,23,39,67,29,34,57,62,74,57,42,60,70,42,57,55,41,49,69,43,56
"COG0720",6,19,36,24,32,20,22,20,15,40,18,24,18,9,17,29,11,22,16,40,26,33,14,2,25,14,20,24,20,16,17,22,33,16,19,24,28,3,15,17,19,11,34,26,12,9,25,16,23,13,20,7,25,23,22,26,17,18,8,21,7,20,11,16,12,18,37,17,58,16,17,7,21,29,23,30,46,17,13,40,12,10,18,4,24,37,19,23,21,18,23,19,9,22,23,10,17,14,18,38
"COG0721",22,10,15,14,14,18,15,9,16,13,21,8,16,8,25,11,12,5,12,21,14,18,12,13,15,16,22,15,17,23,16,18,14,9,9,21,23,5,15,10,12,14,24,15,12,10,21,14,19,18,20,14,14,16,12,17,23,9,6,17,6,12,3,12,3,11,22,12,24,14,21,7,16,15,14,19,16,14,11,8,3,9,13,11,21,23,15,12,8,11,12,16,17,17,15,9,18,17,12,18
"COG0722",26,30,41,29,44,23,30,24,25,42,26,22,17,31,26,54,15,13,13,41,46,34,31,60,41,17,29,33,36,30,27,28,23,28,24,19,38,14,20,35,26,28,35,40,38,17,19,25,29,20,15,7,8,9,10,9,7,5,12,10,3,14,11,4,0,13,17,18,16,10,6,6,17,14,7,21,13,5,2,14,5,9,4,4,17,13,9,15,7,5,8,12,7,7,13,5,3,6,11,16
"COG0723",46,36,35,37,47,30,27,32,31,21,38,37,44,26,40,22,19,18,33,28,52,51,54,18,38,25,55,38,40,52,48,30,29,47,32,42,34,16,28,26,34,42,33,34,23,27,50,41,51,45,32,34,41,39,47,40,55,26,13,48,18,58,16,33,20,38,49,49,39,34,37,14,32,36,38,49,47,31,54,23,9,39,42,14,43,49,35,43,42,35,38,39,24,47,41,25,46,28,15,31
"COG0724",9,8,38,21,17,10,16,21,12,25,12,6,39,10,18,25,9,1,7,42,17,47,15,0,14,11,21,23,19,17,26,24,36,3,6,13,10,2,10,9,19,14,18,36,5,3,22,11,16,5,17,4,10,13,12,19,7,5,8,14,14,7,1,11,1,20,23,13,39,9,10,5,9,26,14,26,37,22,6,3,2,18,22,1,20,30,34,21,49,6,18,15,6,19,16,4,15,48,6,31
"COG0725",4,12,6,11,6,5,21,8,10,20,3,11,6,22,7,12,11,7,14,6,7,3,7,23,7,4,3,2,8,7,6,8,5,25,13,8,2,3,13,24,2,6,8,2,6,9,10,1,5,3,4,13,13,9,2,3,3,9,11,2,9,8,13,16,20,13,4,17,3,10,5,9,5,9,1,6,3,2,13,9,6,10,4,20,4,3,6,4,4,13,6,8,7,4,6,8,11,1,10,9
"COG0726",87,94,56,76,51,71,81,67,96,85,80,116,64,81,67,63,102,33,90,62,55,71,68,21,50,98,69,64,79,61,71,69,57,89,93,80,68,34,115,82,76,70,69,58,84,29,59,75,64,79,69,91,100,83,64,56,62,114,72,74,70,56,53,78,57,66,60,92,30,107,93,24,71,65,64,54,53,79,72,111,31,42,94,59,73,69,49,93,51,114,74,79,82,65,62,97,87,76,68,46
"COG0727",2,5,12,2,6,8,0,0,10,5,2,2,1,6,5,5,6,14,4,4,6,4,5,6,2,3,2,1,2,4,5,3,3,1,7,1,4,6,3,4,6,1,9,9,7,1,1,7,1,1,6,5,10,3,3,7,1,8,2,4,3,1,6,4,2,2,5,4,10,5,6,10,9,4,4,10,14,4,4,7,5,4,2,3,4,2,2,3,3,7,4,4,3,2,9,4,8,3,17,6
"COG0728",99,60,84,112,130,117,46,94,72,65,108,68,82,47,79,68,34,25,54,88,91,85,103,32,110,85,121,80,91,92,96,91,64,55,58,104,105,33,59,60,114,84,89,96,71,36,105,91,106,98,130,65,69,70,98,112,102,55,35,99,33,91,48,70,32,81,102,64,88,73,130,27,62,80,83,120,105,87,39,76,27,71,102,48,100,85,105,86,63,65,97,103,82,112,99,57,70,71,67,77
"COG0729",0,13,5,3,2,5,14,1,1,12,4,9,3,46,0,24,17,20,13,4,1,5,1,56,0,1,2,1,0,3,1,6,3,6,7,2,4,25,2,28,0,1,1,1,2,46,1,0,1,4,1,3,4,3,2,0,0,4,12,1,15,0,26,8,10,0,0,2,1,0,1,8,0,0,1,1,0,0,2,0,10,2,0,17,1,0,2,3,3,0,2,0,2,0,0,4,1,1,0,4
"COG0730",134,66,80,100,109,155,67,112,94,85,135,74,107,47,94,55,60,33,72,96,103,110,122,65,111,138,138,80,124,103,119,113,100,63,67,140,110,62,70,76,132,101,131,101,108,62,119,121,96,155,129,78,80,119,108,110,161,56,72,125,59,138,79,81,74,93,107,57,74,87,144,39,112,103,92,91,81,111,68,111,47,100,109,76,122,97,111,111,84,60,116,126,118,119,112,49,59,79,96,66
"COG0731",2,7,3,1,0,0,1,1,2,2,1,4,6,3,2,2,7,0,5,0,1,4,1,0,0,0,1,5,3,0,2,1,1,7,4,0,0,1,6,2,2,5,1,2,0,0,4,2,4,1,3,10,2,4,7,3,0,24,3,6,0,0,0,14,0,17,2,3,5,9,10,1,4,2,4,1,3,7,13,0,2,8,13,0,0,5,11,8,15,25,10,5,1,1,5,25,4,11,1,4
"COG0732",2,12,12,4,2,11,27,4,3,12,6,4,6,33,2,53,26,148,11,7,6,5,3,111,4,3,4,8,4,10,5,11,9,8,5,2,9,31,2,39,1,5,2,7,6,29,7,7,4,2,2,15,9,22,7,2,4,8,93,5,35,1,25,28,47,6,5,7,15,7,1,23,6,3,13,13,7,3,15,2,30,20,3,39,5,13,8,8,1,4,5,2,16,1,1,17,11,9,7,30
