"","X32_DCM_0.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0777",2,5,2,5,2,10
"COG0778",7,4,5,3,4,3
"COG0779",1,0,2,1,0,2
"COG0780",1,1,0,1,1,1
"COG0781",1,3,0,2,0,0
"COG0782",4,5,4,4,3,3
"COG0783",0,0,1,0,4,0
"COG0784",42,20,5,1,95,5
"COG0785",3,0,3,2,1,5
"COG0786",0,2,0,2,0,0
"COG0787",1,3,3,8,1,4
"COG0788",6,1,1,3,1,2
"COG0789",20,6,3,3,15,2
"COG0790",0,6,5,2,1,2
"COG0791",4,4,0,0,1,2
"COG0792",1,2,0,0,0,0
"COG0793",11,12,12,11,11,14
"COG0794",2,4,5,3,4,1
"COG0795",2,7,15,8,2,11
"COG0796",4,3,1,2,1,0
"COG0797",4,0,0,1,0,0
"COG0798",10,2,0,0,0,0
"COG0799",3,3,4,2,1,3
"COG0800",3,0,1,2,3,1
"COG0801",8,2,10,5,1,4
"COG0802",2,1,4,5,1,3
"COG0803",9,5,3,7,0,5
"COG0804",5,4,0,2,0,1
"COG0805",1,4,5,7,2,5
"COG0806",2,3,2,2,1,3
"COG0807",8,7,8,15,4,8
"COG0809",3,1,9,6,3,4
"COG0810",3,1,4,4,10,3
"COG0811",4,8,8,3,6,6
"COG0812",8,6,1,6,1,5
"COG0813",0,0,0,0,0,0
"COG0814",0,0,1,0,1,0
"COG0815",7,11,5,11,1,6
"COG0816",0,3,2,3,2,3
"COG0817",0,7,6,0,2,0
"COG0818",2,0,0,1,0,1
"COG0819",3,1,1,0,0,1
"COG0820",6,7,4,6,2,4
"COG0821",8,9,2,8,4,6
"COG0822",0,2,4,1,0,3
"COG0823",1,14,14,6,10,12
"COG0824",5,2,6,7,2,7
"COG0825",1,6,8,5,3,7
"COG0826",1,3,0,0,5,0
"COG0827",2,0,0,1,3,1
"COG0828",0,0,2,2,0,3
"COG0829",4,1,0,3,0,0
"COG0830",3,0,0,2,0,0
"COG0831",0,0,0,2,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",18,10,11,15,7,12
"COG0835",7,1,0,0,9,0
"COG0836",10,6,1,6,6,1
"COG0837",3,2,3,2,1,4
"COG0838",0,1,1,2,1,2
"COG0839",0,3,1,3,0,4
"COG0840",83,14,1,1,85,4
"COG0841",57,27,36,13,59,10
"COG0842",5,9,5,7,21,8
"COG0843",19,12,15,18,9,18
"COG0845",40,27,18,11,35,7
"COG0846",4,2,0,0,3,2
"COG0847",7,4,9,7,10,6
"COG0848",1,2,5,2,7,5
"COG0849",4,5,5,2,0,4
"COG0850",8,2,0,0,1,0
"COG0851",0,1,0,0,0,0
"COG0852",0,4,0,8,0,2
"COG0853",1,1,0,1,0,0
"COG0854",1,3,2,8,3,4
"COG0855",6,4,3,6,4,0
"COG0856",0,0,0,1,0,0
"COG0857",1,5,0,5,3,1
"COG0858",1,1,0,3,0,1
"COG0859",12,11,8,9,1,12
"COG0860",7,4,4,3,3,3
"COG0861",2,4,2,3,2,3
"COG0863",5,14,8,13,1,10
"COG0864",1,1,0,0,0,0
"COG1001",0,1,1,0,2,1
"COG1002",8,3,1,1,6,0
"COG1003",3,18,10,17,5,10
"COG1004",6,12,5,13,4,18
"COG1005",0,4,6,2,0,11
"COG1006",0,0,1,0,0,0
"COG1007",0,10,3,7,1,17
"COG1008",0,11,6,16,1,20
"COG1009",23,10,9,12,0,17
"COG1010",0,2,3,3,0,2
"COG1011",6,7,5,7,4,6
"COG1012",61,53,63,50,32,60
"COG1013",0,3,0,2,1,2
"COG1014",1,6,1,6,0,4
"COG1015",3,1,0,0,0,2
"COG1017",2,0,0,0,0,0
"COG1018",12,5,7,1,7,0
"COG1019",0,1,0,0,0,0
"COG1020",18,3,3,2,8,2
"COG1021",0,0,0,0,0,0
"COG1022",2,5,5,9,4,8
"COG1023",0,0,0,1,0,1
"COG1024",26,37,36,24,22,44
"COG1025",11,2,1,1,16,0
"COG1026",1,3,6,4,2,1
"COG1027",0,1,0,0,1,0
"COG1028",44,74,68,75,56,99
"COG1029",0,0,0,0,0,0
"COG1030",0,1,0,1,1,3
"COG1031",0,0,0,0,1,2
"COG1032",1,15,1,9,6,10
"COG1033",1,11,13,12,23,23
"COG1034",2,7,4,4,1,7
"COG1035",0,1,0,1,1,2
"COG1036",0,0,0,0,0,0
"COG1038",3,0,1,0,0,0
"COG1039",0,0,0,0,0,0
"COG1040",3,0,1,0,4,0
"COG1041",0,0,0,0,0,1
"COG1042",11,4,10,1,0,4
"COG1043",2,2,3,5,1,4
"COG1044",5,7,7,2,2,6
"COG1045",1,4,3,5,10,1
"COG1047",3,1,1,0,5,1
"COG1048",12,10,3,12,13,14
"COG1049",6,6,14,10,9,5
"COG1051",4,2,2,3,2,5
"COG1052",9,7,11,2,6,6
"COG1053",10,19,25,23,9,21
"COG1054",2,8,3,4,0,8
"COG1055",5,1,1,1,3,4
"COG1056",2,2,0,0,0,1
"COG1057",4,4,3,4,1,3
"COG1058",0,2,5,4,0,3
"COG1059",0,0,0,0,0,0
"COG1060",0,6,0,1,4,7
"COG1061",6,15,8,22,2,16
"COG1062",5,8,3,2,4,3
"COG1063",10,7,3,1,4,7
"COG1064",14,1,7,3,5,1
"COG1066",3,5,4,2,3,3
"COG1067",0,0,0,0,2,2
"COG1069",0,2,1,0,2,0
"COG1070",1,4,3,5,4,4
"COG1071",3,5,21,8,3,14
"COG1072",1,0,0,0,0,2
"COG1073",2,7,5,5,12,3
"COG1074",12,7,13,14,14,7
"COG1075",1,1,2,1,7,1
"COG1076",2,1,5,1,4,2
"COG1077",3,8,8,2,4,6
"COG1078",0,1,2,3,1,1
"COG1079",0,3,0,3,0,8
"COG1080",9,0,0,2,0,1
"COG1082",1,4,7,5,5,4
"COG1083",1,1,3,2,2,3
"COG1084",0,0,0,0,1,0
"COG1085",0,0,2,0,4,0
"COG1086",3,5,6,4,3,4
"COG1087",0,3,4,3,4,2
"COG1088",3,4,5,6,2,10
"COG1089",1,14,7,13,3,10
"COG1090",2,2,1,4,1,4
"COG1091",11,3,6,1,0,2
"COG1092",8,2,2,0,8,1
"COG1093",0,1,0,1,0,1
"COG1094",0,4,0,0,0,0
"COG1095",0,0,1,1,0,2
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",0,6,2,13,1,4
"COG1101",0,0,0,0,1,0
"COG1102",0,0,0,0,0,0
"COG1104",5,10,2,9,4,8
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",3,3,14,11,1,10
"COG1109",13,24,19,21,9,18
"COG1111",0,0,0,0,0,2
"COG1112",0,4,3,3,7,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",13,5,8,2,11,10
"COG1116",3,2,6,1,2,2
"COG1117",7,1,0,3,1,1
"COG1118",6,0,0,0,0,1
"COG1119",0,0,0,2,1,0
"COG1120",5,1,0,0,0,0
"COG1121",2,3,11,5,1,5
"COG1122",0,0,1,5,0,4
"COG1123",1,9,5,11,1,11
"COG1124",2,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",16,3,8,1,1,14
"COG1127",4,1,3,0,3,2
"COG1129",2,2,7,4,0,3
"COG1131",6,13,6,14,23,15
"COG1132",19,29,44,32,20,31
"COG1133",0,5,4,3,0,5
"COG1134",3,0,1,1,0,1
"COG1135",3,0,0,0,0,0
"COG1136",0,7,4,6,8,12
"COG1137",3,4,6,1,2,6
"COG1138",7,5,10,9,4,16
"COG1139",0,0,0,0,0,0
"COG1140",0,1,0,0,3,1
"COG1141",0,1,0,0,0,0
"COG1142",0,1,0,1,0,1
"COG1143",0,0,2,1,0,4
"COG1144",0,0,0,0,0,0
"COG1145",7,2,1,1,1,2
"COG1146",7,8,5,3,0,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,2,9,17,2,9
"COG1155",0,1,0,0,1,2
"COG1156",0,1,0,0,0,1
"COG1157",4,3,0,2,2,0
"COG1158",6,7,8,8,5,7
"COG1159",2,3,6,8,4,5
"COG1160",6,8,6,5,3,11
"COG1161",1,3,1,0,2,1
"COG1162",5,2,5,1,3,0
"COG1163",0,2,0,2,0,2
"COG1164",0,2,2,0,1,3
"COG1165",6,3,2,6,0,0
"COG1166",3,5,0,3,2,4
"COG1167",12,3,1,2,6,0
"COG1168",3,1,1,1,5,0
"COG1169",5,3,2,6,1,3
"COG1171",4,6,5,13,6,8
"COG1172",0,3,7,3,2,3
"COG1173",11,12,14,6,2,3
"COG1174",5,0,0,0,0,0
"COG1175",12,5,15,11,1,11
"COG1176",6,3,5,4,0,8
"COG1177",2,5,10,2,2,6
"COG1178",5,14,11,14,2,9
"COG1179",3,0,2,0,2,0
"COG1180",0,0,0,0,0,0
"COG1181",3,4,3,6,0,11
"COG1182",1,1,2,1,2,1
"COG1183",4,5,11,3,1,8
"COG1184",0,0,0,0,0,0
"COG1185",5,17,18,15,7,9
"COG1186",5,10,6,7,3,8
"COG1187",12,7,6,5,3,4
"COG1188",1,0,1,0,0,1
"COG1189",3,2,0,3,0,1
"COG1190",4,6,6,7,3,10
"COG1191",1,0,3,1,1,1
"COG1192",6,6,5,11,15,12
"COG1193",0,2,2,7,0,7
"COG1194",0,5,7,3,5,5
"COG1195",1,4,4,7,4,2
"COG1196",11,24,7,25,2,13
"COG1197",7,12,25,16,4,7
"COG1198",1,19,10,16,4,12
"COG1199",16,5,9,7,7,2
"COG1200",5,11,11,21,6,14
"COG1201",0,3,3,8,11,5
"COG1202",0,0,0,0,0,0
"COG1203",2,3,0,0,2,0
"COG1204",3,0,1,1,3,2
"COG1205",0,0,0,1,8,1
"COG1206",0,1,1,2,0,2
"COG1207",3,2,2,5,5,7
"COG1208",1,7,12,5,4,11
"COG1209",3,3,5,1,2,2
"COG1210",2,3,8,5,1,5
"COG1211",2,2,2,8,1,3
"COG1212",3,4,6,3,2,8
"COG1213",0,1,3,3,0,1
"COG1214",3,3,2,5,1,2
"COG1215",3,4,1,7,2,5
"COG1216",4,6,4,6,3,5
"COG1217",10,4,8,13,8,10
"COG1218",1,6,1,4,4,4
"COG1219",2,6,13,9,4,7
"COG1220",5,4,1,8,5,12
"COG1221",0,0,0,0,2,0
"COG1222",0,1,0,0,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,5,4,9,3,10
"COG1226",7,9,9,9,14,8
"COG1227",0,0,1,0,0,0
"COG1228",8,15,20,3,15,8
"COG1229",0,0,0,0,0,0
"COG1230",20,2,4,1,7,2
"COG1231",0,1,0,0,6,4
"COG1232",0,0,4,2,0,2
"COG1233",0,13,17,13,2,17
"COG1234",2,6,3,5,3,6
"COG1235",1,2,6,7,3,4
"COG1236",3,1,0,1,6,1
"COG1237",0,0,0,0,0,0
"COG1238",0,2,2,1,5,1
"COG1239",0,5,2,8,0,2
"COG1240",0,1,0,3,0,1
"COG1241",0,1,2,1,1,2
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,0,2
"COG1244",0,2,0,1,2,0
"COG1245",0,2,0,1,1,0
"COG1246",3,0,1,0,2,0
"COG1247",0,1,1,0,0,1
"COG1249",18,13,12,19,19,12
"COG1250",34,14,23,10,11,12
"COG1251",17,0,0,1,7,1
"COG1252",0,4,1,14,0,8
"COG1253",3,8,8,14,5,7
"COG1254",0,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",3,1,1,0,5,1
"COG1257",0,3,3,1,3,2
"COG1258",0,2,0,0,1,0
"COG1259",0,3,0,2,1,1
"COG1260",0,4,0,2,0,1
"COG1261",2,1,0,1,3,0
"COG1262",1,4,11,4,8,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,3,1,3,2,6
"COG1267",2,2,0,0,2,1
"COG1268",0,0,2,1,0,6
"COG1269",0,1,0,1,0,4
"COG1270",5,4,1,1,3,0
"COG1271",4,1,0,0,10,1
"COG1272",0,0,5,0,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,3
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,1,0
"COG1277",0,1,0,1,3,1
"COG1278",5,0,1,5,4,3
"COG1279",3,0,2,4,1,3
"COG1280",10,6,8,5,8,9
"COG1281",2,3,2,2,3,0
"COG1282",7,10,6,10,3,7
"COG1283",2,0,2,1,6,0
"COG1284",2,2,0,0,4,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,1,2,0
"COG1287",0,4,0,0,1,10
"COG1288",2,0,0,0,0,0
"COG1289",9,0,0,0,1,0
"COG1290",3,7,4,12,1,12
"COG1291",7,2,1,1,1,2
"COG1292",21,4,3,5,10,4
"COG1293",0,4,0,5,0,1
"COG1294",2,1,0,0,4,0
"COG1295",9,3,0,3,4,2
"COG1296",1,3,4,1,2,1
"COG1297",0,0,0,1,1,4
"COG1298",7,2,3,0,7,3
"COG1299",4,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",7,3,3,1,6,2
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",7,12,7,7,6,5
"COG1305",10,3,0,3,8,2
"COG1306",0,0,0,1,0,0
"COG1307",0,1,0,0,1,2
"COG1308",0,0,0,0,0,0
"COG1309",19,7,6,3,24,4
"COG1310",1,1,0,2,0,0
"COG1311",0,0,0,0,0,3
"COG1312",0,3,0,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,0,0,0
"COG1315",0,1,0,0,7,0
"COG1316",0,1,0,1,0,0
"COG1317",2,0,0,0,4,0
"COG1319",1,1,1,2,1,5
"COG1320",3,0,0,0,0,1
"COG1321",2,4,2,1,0,4
"COG1322",1,13,5,9,4,5
"COG1324",0,1,0,1,0,1
"COG1325",0,2,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,2,0,1,2
"COG1328",0,0,0,0,0,0
"COG1329",0,0,2,2,0,2
"COG1330",11,5,1,6,7,2
"COG1331",0,8,4,3,1,2
"COG1333",0,1,0,3,0,1
"COG1334",0,0,0,0,0,0
"COG1335",2,3,2,2,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,0,1,0,2,0
"COG1339",0,1,0,0,1,0
"COG1340",0,0,0,0,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,8,9,6,11,7
"COG1345",5,2,1,0,9,1
"COG1346",2,0,1,0,0,0
"COG1347",1,0,1,0,1,1
"COG1348",0,1,0,1,0,1
"COG1349",3,1,1,0,7,0
"COG1350",0,0,0,3,0,5
"COG1351",1,12,1,12,1,6
"COG1352",1,3,0,0,5,1
"COG1353",0,0,0,0,0,0
"COG1354",4,6,2,9,1,5
"COG1355",0,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,5,2,7,3,4
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,1,0
"COG1360",5,2,6,0,2,1
"COG1361",0,1,0,0,0,0
"COG1362",7,0,0,0,0,2
"COG1363",6,1,3,0,1,0
"COG1364",2,6,2,9,0,4
"COG1366",2,1,1,0,2,1
"COG1368",7,0,5,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,0,0
"COG1371",0,1,0,0,0,0
"COG1372",8,10,0,13,3,5
"COG1373",0,2,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",11,0,1,0,0,0
"COG1377",1,2,3,0,1,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,8,1,2,4,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,9,7,10,0,8
"COG1385",9,6,5,11,4,5
"COG1386",1,6,0,9,0,2
"COG1387",0,0,0,0,1,0
"COG1388",0,1,0,0,0,0
"COG1389",0,0,0,0,0,2
"COG1390",0,0,0,0,0,0
"COG1391",13,3,5,0,8,0
"COG1392",1,1,0,0,0,1
"COG1393",3,5,1,0,1,2
"COG1394",0,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",8,3,3,5,2,2
"COG1397",1,0,0,0,0,0
"COG1398",0,3,1,7,0,1
"COG1399",4,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,4,0
"COG1402",0,1,1,4,0,3
"COG1403",8,0,2,10,3,2
"COG1404",0,20,6,18,19,20
"COG1405",0,3,0,0,1,3
"COG1406",0,0,0,0,0,0
"COG1407",0,1,2,3,2,0
"COG1408",0,1,3,1,0,0
"COG1409",8,2,4,1,3,1
"COG1410",9,10,5,10,7,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,0,1,0,2
"COG1414",9,1,6,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,3,0,0,2
"COG1419",4,3,2,1,6,1
"COG1420",0,2,5,2,0,2
"COG1422",0,1,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",2,1,1,1,2,1
"COG1427",0,1,0,0,0,0
"COG1428",1,0,4,2,1,5
"COG1429",2,12,3,29,3,7
"COG1430",0,3,2,3,1,1
"COG1431",0,0,0,0,1,0
"COG1432",3,0,0,0,4,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,1,3,1
"COG1435",0,2,3,0,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",0,0,0,0,1,0
"COG1443",0,2,2,0,0,0
"COG1444",2,1,0,0,4,0
"COG1445",7,0,0,0,2,0
"COG1446",3,3,2,0,1,4
"COG1447",0,0,0,0,0,0
"COG1448",1,1,5,1,3,0
"COG1449",0,0,0,3,1,0
"COG1450",7,6,3,2,11,1
"COG1451",0,3,1,0,3,0
"COG1452",6,4,7,9,12,9
"COG1453",0,1,0,3,0,0
"COG1454",0,5,3,8,3,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,0,0,0,0
"COG1459",9,3,4,4,9,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,1,1
"COG1462",1,0,2,2,1,1
"COG1463",3,2,0,3,0,1
"COG1464",2,0,0,0,0,0
"COG1465",0,0,0,0,0,2
"COG1466",3,3,5,6,2,7
"COG1467",0,1,0,0,0,3
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,1,0,2
"COG1472",5,11,24,9,13,7
"COG1473",6,8,9,10,8,10
"COG1474",0,0,0,2,2,2
"COG1475",7,6,9,2,8,8
"COG1476",0,0,1,0,1,0
"COG1477",3,0,4,1,5,0
"COG1478",0,3,0,2,0,3
"COG1479",8,1,0,0,0,1
"COG1480",0,3,1,3,0,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",5,0,0,0,2,0
"COG1484",2,4,3,1,19,1
"COG1485",4,2,7,8,2,6
"COG1486",0,0,0,2,0,1
"COG1487",1,0,0,0,0,0
"COG1488",2,1,1,1,0,0
"COG1489",1,6,5,5,3,3
"COG1490",1,1,1,1,1,0
"COG1491",0,0,0,0,0,0
"COG1492",5,4,3,0,1,0
"COG1493",0,1,1,1,0,0
"COG1494",0,5,2,4,0,6
"COG1495",1,1,4,2,0,0
"COG1496",4,1,0,3,3,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,1,0
"COG1499",0,0,0,0,0,2
"COG1500",0,2,0,0,1,1
"COG1501",0,1,0,0,3,1
"COG1502",7,3,3,0,6,0
"COG1503",0,0,0,0,0,1
"COG1505",1,3,3,1,7,1
"COG1506",2,15,15,9,37,3
"COG1507",1,0,0,0,0,0
"COG1508",3,3,3,2,1,3
"COG1509",3,0,1,1,1,0
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,2,0
"COG1519",2,9,14,1,8,8
"COG1520",1,4,3,3,6,3
"COG1521",4,1,4,4,2,2
"COG1522",4,5,8,1,5,6
"COG1523",1,4,0,9,11,4
"COG1524",0,2,1,2,4,6
"COG1525",0,4,1,2,2,4
"COG1526",3,2,6,4,4,1
"COG1527",0,7,0,0,0,0
"COG1528",0,1,0,2,0,0
"COG1529",3,21,8,10,18,19
"COG1530",9,10,11,6,5,10
"COG1533",2,2,0,0,0,3
"COG1534",4,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",6,3,2,0,3,1
"COG1537",0,1,0,0,0,1
"COG1538",26,13,12,12,14,9
"COG1539",1,1,1,3,2,1
"COG1540",1,1,1,1,2,5
"COG1541",1,3,2,1,0,0
"COG1543",0,0,0,1,0,2
"COG1544",1,0,0,0,2,0
"COG1545",0,1,0,1,0,0
"COG1546",2,4,2,2,1,4
"COG1547",0,0,0,1,0,1
"COG1548",0,0,0,1,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,1
"COG1553",1,1,0,1,1,0
"COG1554",0,1,0,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",0,0,0,0,0,0
"COG1559",1,4,10,3,5,1
"COG1560",6,8,10,6,1,4
"COG1561",2,1,4,2,2,1
"COG1562",0,3,2,6,0,6
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,0,2
"COG1565",1,4,2,4,0,7
"COG1566",10,1,0,0,3,0
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",1,2,6,1,3,3
"COG1571",0,0,0,0,0,0
"COG1572",0,0,0,0,0,3
"COG1573",0,5,5,3,2,1
"COG1574",0,3,10,0,4,3
"COG1575",0,3,2,6,1,1
"COG1576",2,2,2,4,1,3
"COG1577",0,1,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,1,2
"COG1580",1,1,1,0,1,0
"COG1581",1,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,4,1,5,0,2
"COG1587",4,2,3,2,0,3
"COG1588",0,0,0,0,0,0
"COG1589",7,1,2,1,3,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,2,1,0,0
"COG1593",38,6,23,8,8,10
"COG1594",0,0,0,0,0,1
"COG1595",8,4,9,2,25,0
"COG1596",1,3,5,2,6,3
"COG1597",7,2,0,1,1,5
"COG1598",0,0,0,0,0,0
"COG1599",0,4,0,0,2,3
"COG1600",2,3,1,11,3,6
"COG1601",0,0,0,0,0,0
"COG1602",0,2,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,3,3,3,4,0
"COG1606",0,0,0,0,0,1
"COG1607",3,1,1,0,3,1
"COG1608",0,2,0,0,0,0
"COG1609",17,4,8,3,27,2
"COG1610",0,3,4,2,2,3
"COG1611",5,2,1,2,7,4
"COG1612",3,11,6,2,4,3
"COG1613",0,0,0,0,0,0
"COG1615",1,3,0,0,0,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,2,1,1,0,0
"COG1620",7,0,0,1,7,0
"COG1621",4,1,1,1,1,0
"COG1622",5,8,14,10,4,9
"COG1623",0,0,0,0,1,1
"COG1624",0,2,1,2,0,3
"COG1625",0,1,0,2,0,2
"COG1626",0,2,0,0,2,2
"COG1628",0,0,0,0,0,0
"COG1629",39,83,84,37,262,41
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,1
"COG1635",0,0,0,0,0,1
"COG1636",0,0,2,2,0,1
"COG1637",0,0,0,0,0,0
"COG1638",19,8,10,8,4,7
"COG1639",4,0,0,0,10,0
"COG1640",0,3,0,5,7,2
"COG1641",0,3,0,2,0,2
"COG1643",15,3,9,1,14,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,0,0,3
"COG1647",0,0,0,0,0,0
"COG1648",0,4,1,0,5,2
"COG1649",0,1,2,1,0,0
"COG1650",0,0,0,0,0,2
"COG1651",9,6,4,6,8,4
"COG1652",3,0,0,0,4,0
"COG1653",14,13,12,15,4,13
"COG1654",5,1,2,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,6,1,2,1
"COG1661",0,0,0,2,1,1
"COG1662",0,0,0,0,0,0
"COG1663",5,8,4,5,4,3
"COG1664",0,1,1,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,1,0,1,1
"COG1668",0,0,0,0,3,2
"COG1669",0,0,0,0,0,0
"COG1670",9,7,5,3,9,5
"COG1671",1,1,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",0,5,12,5,13,13
"COG1675",0,0,0,0,0,0
"COG1676",0,1,0,0,0,0
"COG1677",1,0,0,0,1,0
"COG1678",3,0,3,3,3,1
"COG1679",0,1,0,0,0,2
"COG1680",3,15,36,13,36,14
"COG1681",0,0,0,0,0,0
"COG1682",4,0,0,1,1,1
"COG1683",0,0,0,0,0,1
"COG1684",2,1,2,4,3,0
"COG1685",0,1,0,0,0,0
"COG1686",5,4,6,3,6,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,1,2
"COG1691",0,0,0,0,1,0
"COG1692",0,0,0,4,0,2
"COG1694",0,2,2,6,7,5
"COG1695",1,2,1,0,0,0
"COG1696",1,0,4,0,1,2
"COG1697",0,1,0,0,0,2
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",3,8,9,15,3,8
"COG1703",0,6,4,6,0,4
"COG1704",0,0,1,0,1,0
"COG1705",6,0,1,0,1,0
"COG1706",2,2,1,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",1,0,0,0,0,0
"COG1716",0,2,0,2,2,0
"COG1717",0,1,0,0,0,2
"COG1718",3,0,3,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",4,0,1,0,1,1
"COG1721",0,1,8,0,4,3
"COG1722",0,0,1,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,0,1
"COG1726",4,4,6,3,4,5
"COG1727",0,1,0,0,0,0
"COG1729",2,4,6,5,2,3
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,2,5,0,1,0
"COG1734",5,5,2,2,1,0
