"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0236",14,28,13,19,13,22,14,17,6,11,22,15,24,9,17,17,19,15,14,32,15,11,21,14,26,5,18,13,24,17,14,11,14,15,14,16,9,12,11,9,26,13,17,10,25,9,17,10,17,13,43,14,16,29,18,19,27,15,12,18,19,11,9,19,10,22,23,21,20,15,15,18,22,22,16,16,19,20,13,14,15,18,24,13,15,25,13,15,27,16,17,23,16,20,18,10,24,10,18,14
"COG0237",48,35,37,25,38,41,40,49,16,51,39,21,58,40,44,51,62,31,38,44,29,41,42,35,36,15,38,46,44,54,33,41,37,49,51,41,49,29,44,11,46,32,54,22,42,21,37,30,30,41,50,56,55,39,45,48,24,27,9,45,37,37,32,56,59,46,40,46,45,46,49,39,60,48,37,41,47,39,45,43,61,36,44,34,38,39,36,32,39,49,35,41,44,56,45,39,39,39,43,51
"COG0238",12,10,20,13,12,20,14,19,4,11,22,5,12,12,28,15,19,19,10,14,9,16,15,9,11,7,18,20,9,13,9,7,16,19,13,12,15,17,8,4,13,15,13,5,16,3,15,6,13,11,16,20,19,12,21,15,12,13,3,16,20,11,16,18,12,20,14,25,16,10,13,12,22,17,10,14,17,7,14,13,22,16,12,16,12,13,24,11,12,14,8,14,13,7,13,14,14,13,7,10
"COG0239",5,4,7,16,8,4,8,12,7,1,8,12,15,9,6,5,7,5,8,8,11,10,11,5,0,2,2,13,6,6,7,4,10,8,7,4,6,8,9,0,9,5,10,1,5,11,12,19,12,4,1,4,9,4,9,1,9,2,1,7,5,8,8,5,5,10,2,10,2,3,1,5,2,5,2,3,4,4,8,1,4,3,9,3,1,1,5,8,7,5,3,4,9,5,13,4,3,4,8,4
"COG0240",64,51,82,40,46,61,51,71,26,41,69,24,69,65,80,57,62,60,43,72,33,67,51,58,41,18,57,53,56,46,25,54,76,76,44,48,82,56,56,16,58,47,54,34,70,34,53,37,22,74,14,38,34,42,41,19,20,29,14,27,41,25,14,32,31,43,36,30,32,29,31,44,28,29,34,38,36,26,35,39,34,27,40,33,33,35,19,21,23,24,33,31,27,43,37,35,34,22,30,34
"COG0241",30,19,16,18,25,23,16,20,2,26,17,8,16,20,35,13,23,17,20,24,24,24,22,30,16,6,21,21,17,11,20,29,15,13,22,19,13,28,14,11,19,22,17,32,23,11,11,19,25,14,16,17,16,25,17,18,21,20,16,6,17,23,26,23,34,15,19,16,22,18,11,22,28,23,20,20,28,20,16,11,12,30,23,18,33,13,11,14,13,11,29,17,14,15,16,20,22,22,22,18
"COG0242",52,73,46,45,38,36,57,49,60,32,47,27,62,34,46,38,51,50,38,45,20,36,48,57,50,214,42,49,40,80,20,45,67,51,38,51,68,41,66,149,67,48,40,194,52,79,75,26,42,96,56,54,50,66,64,49,51,44,201,56,66,31,28,48,35,56,62,55,63,36,46,73,62,66,58,63,42,51,49,64,60,38,40,77,72,70,96,30,58,63,43,35,44,44,45,38,50,31,31,66
"COG0243",103,106,71,143,138,105,99,32,51,86,102,115,90,150,65,171,73,46,176,82,160,170,122,259,86,22,82,98,152,102,65,272,77,118,177,86,41,137,86,45,61,119,98,101,113,77,62,166,94,107,39,71,46,52,57,97,122,106,55,112,93,147,113,68,126,32,78,70,81,160,57,59,65,84,101,79,93,72,51,114,84,247,59,104,77,82,86,138,57,98,318,101,150,93,97,132,77,144,138,79
"COG0244",46,42,29,19,30,32,47,42,27,42,48,17,48,38,40,39,42,40,29,51,28,31,44,23,48,19,34,58,40,41,35,37,34,47,35,40,38,38,43,15,50,34,48,40,42,23,41,17,40,36,54,40,46,41,39,48,40,54,12,49,41,41,24,48,46,47,42,38,44,40,44,45,38,50,40,56,42,41,37,44,33,27,24,39,43,37,46,24,39,43,45,41,43,53,41,33,55,50,32,26
"COG0245",52,46,35,20,28,52,39,58,33,35,46,26,32,25,53,39,53,50,24,56,20,25,38,25,69,11,58,39,23,48,17,40,47,39,26,51,57,31,40,12,43,40,52,16,42,26,49,21,49,37,35,36,34,32,20,30,20,21,9,27,19,14,14,30,22,51,32,34,23,14,26,31,36,21,24,35,31,35,38,18,45,14,32,25,31,31,33,20,31,24,17,15,30,25,14,25,29,17,6,32
"COG0246",14,14,27,11,17,17,16,15,25,10,23,20,34,6,20,11,15,21,17,22,34,6,8,6,14,13,12,15,14,15,11,3,21,17,1,12,17,3,9,4,16,14,18,7,13,10,18,23,25,14,9,5,21,6,22,6,20,18,18,17,13,17,18,14,10,10,16,14,8,8,11,16,22,24,12,12,29,12,14,16,10,9,20,15,17,20,9,22,12,15,3,19,10,13,29,8,20,6,10,21
"COG0247",123,87,121,50,132,92,118,97,19,130,145,66,127,169,51,184,145,109,181,111,121,195,143,212,100,51,71,126,182,126,88,233,125,123,199,96,107,154,100,38,98,120,135,137,99,46,89,120,79,124,28,53,57,39,62,68,80,63,21,71,83,95,58,43,100,54,42,47,63,79,70,62,57,78,65,71,57,43,41,66,48,124,34,61,69,58,55,55,31,77,141,58,76,63,54,85,67,92,83,50
"COG0248",26,78,32,60,51,95,43,36,48,25,65,72,42,10,39,22,19,51,52,41,46,23,36,19,55,17,40,32,25,60,48,15,50,53,20,99,36,20,63,16,92,46,83,29,51,71,56,71,67,25,87,20,28,35,53,55,89,41,31,47,38,23,42,49,12,23,46,51,47,15,73,53,95,27,55,25,98,67,48,97,36,16,41,27,51,39,55,51,50,48,25,82,29,76,28,19,67,18,20,83
"COG0249",77,123,103,95,67,82,122,86,64,40,75,80,148,66,82,88,63,93,87,107,87,73,85,89,125,30,68,85,71,124,79,76,114,106,89,91,67,76,91,44,101,100,77,64,115,85,103,86,137,97,152,74,58,73,84,115,68,114,44,82,82,79,76,63,57,66,116,82,98,59,79,88,97,86,106,53,81,95,87,105,113,76,83,86,138,115,116,89,110,106,93,59,82,97,123,76,70,44,79,91
"COG0250",49,44,44,26,31,50,41,53,22,43,35,36,50,44,35,42,49,56,35,52,30,42,33,39,37,18,42,45,39,45,25,58,42,50,34,48,40,47,35,12,36,42,40,45,65,23,45,24,46,42,59,54,34,39,42,47,55,59,25,49,38,38,34,33,34,57,42,47,54,40,35,37,39,52,40,52,28,32,54,37,53,37,54,48,40,45,33,33,59,28,39,42,47,47,50,43,66,33,34,52
"COG0251",57,45,65,34,72,49,63,51,32,53,50,27,55,101,35,77,66,53,97,63,81,85,63,92,47,12,53,73,87,40,42,68,42,59,119,48,37,68,56,29,49,53,62,38,63,37,45,42,51,53,52,45,63,38,42,67,57,73,18,54,49,97,55,47,73,52,61,50,33,80,46,46,47,40,56,48,45,51,42,61,48,72,50,46,43,48,38,48,53,42,67,53,65,54,54,73,58,63,71,39
"COG0252",26,10,27,27,22,19,25,7,12,39,19,18,22,39,4,21,26,11,31,12,19,39,34,24,12,5,9,28,42,16,38,11,9,15,32,17,2,29,20,10,9,28,27,61,25,14,10,40,18,19,14,8,10,5,8,24,2,15,13,13,11,36,20,3,28,11,6,9,10,31,15,2,8,30,17,28,3,4,5,9,9,14,6,16,12,4,13,37,7,23,14,5,26,11,33,33,9,28,35,7
"COG0253",57,61,42,18,34,66,49,67,26,44,61,37,45,52,82,49,60,79,45,62,40,41,37,49,79,18,71,49,36,50,23,44,69,63,40,72,76,47,61,20,53,51,71,20,53,15,72,27,35,50,65,69,64,61,81,55,66,52,17,66,71,37,37,71,35,58,62,73,65,41,63,71,68,74,54,55,83,72,68,56,70,20,77,52,58,70,80,33,64,54,24,52,49,57,69,39,65,38,30,68
"COG0254",22,17,17,7,9,11,22,22,4,8,19,4,22,8,25,5,14,21,13,14,15,13,14,10,21,10,19,16,6,17,8,15,18,15,17,14,19,14,18,2,22,18,26,6,14,3,16,4,10,10,22,19,23,28,22,19,19,20,12,18,17,6,15,24,13,16,15,17,18,17,22,19,27,15,12,12,21,19,25,17,25,12,15,14,17,16,6,15,17,21,21,20,10,24,20,8,21,11,20,28
"COG0255",3,3,6,0,4,3,2,3,5,4,5,5,9,3,2,2,2,1,3,5,2,2,5,6,2,3,1,1,6,3,1,4,5,1,3,5,0,3,0,0,2,5,1,5,3,0,1,5,10,1,1,2,3,1,1,6,3,3,5,4,3,3,1,2,4,0,3,0,5,5,2,2,0,5,1,2,9,2,2,3,3,4,1,1,2,3,3,7,2,2,5,6,3,5,3,1,4,4,7,6
"COG0256",26,19,22,12,14,22,29,24,8,39,27,6,22,36,21,17,26,29,21,33,14,25,23,24,28,9,20,25,37,27,22,24,14,29,32,17,21,22,21,6,35,19,22,29,26,7,18,6,20,21,31,32,30,27,22,34,16,41,6,44,26,24,22,25,41,31,30,23,24,26,33,26,27,28,29,21,23,21,24,18,29,32,24,26,28,28,16,15,25,21,24,20,26,25,21,34,32,35,27,22
"COG0257",0,3,1,2,0,0,1,3,1,1,0,0,1,0,0,1,0,0,2,0,9,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2,2,3,1,1,0,0,1,1,0,0,0,1,1,5,0,1,1,3,1,1,0,0,2,0,0,1,7,1,3,1,3,0,3,1,3,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG0258",181,215,186,130,111,175,214,233,198,144,203,96,222,141,163,173,185,203,144,176,101,129,144,160,190,436,174,178,142,240,124,147,227,182,153,193,228,149,183,466,172,173,181,439,166,219,222,88,127,234,70,115,142,138,113,94,106,93,262,112,130,76,71,97,60,141,113,113,135,68,107,138,105,96,102,106,119,116,125,117,91,80,95,117,115,119,125,69,108,122,82,96,73,106,77,57,103,91,71,113
"COG0259",50,22,34,23,31,32,40,32,19,27,39,12,29,27,40,25,38,35,11,40,25,16,30,25,32,12,37,33,23,27,21,22,34,29,20,37,45,25,29,11,32,22,30,12,38,22,34,25,16,43,15,37,47,38,34,23,48,32,13,29,30,24,22,43,32,31,47,42,30,15,28,42,31,34,26,36,45,44,47,38,34,24,42,28,45,31,27,17,27,33,25,33,18,37,41,33,38,27,17,53
"COG0260",100,102,110,73,82,119,102,94,73,64,119,68,84,86,122,107,101,117,91,93,81,79,109,91,121,30,113,88,75,95,95,85,105,89,80,113,135,98,110,32,100,87,94,85,110,76,107,68,116,103,126,93,86,110,100,105,88,102,36,92,97,64,81,122,57,129,103,110,93,69,90,104,90,95,87,123,112,118,106,100,105,84,130,102,76,108,95,83,138,101,82,108,96,117,84,77,101,93,75,102
"COG0261",27,26,33,11,25,20,29,39,19,23,32,18,35,21,36,28,42,35,20,39,11,27,24,17,37,11,27,26,25,34,14,14,36,37,25,36,47,22,25,10,35,19,39,15,42,13,32,17,18,25,32,33,41,28,38,39,28,28,12,40,26,25,17,34,27,33,26,37,36,22,23,31,37,36,30,33,29,35,32,40,26,19,34,21,27,21,28,21,33,34,15,30,22,29,35,19,31,25,25,29
"COG0262",17,7,22,17,15,18,23,23,22,9,19,5,52,20,20,14,26,17,22,28,16,14,19,15,19,4,11,26,14,11,21,13,12,15,13,19,15,10,12,15,14,16,13,32,12,16,15,19,14,19,14,22,15,26,15,18,19,14,13,6,26,13,8,19,14,26,20,29,26,12,16,17,15,20,14,20,15,14,20,20,12,16,15,12,43,11,15,12,16,22,19,19,13,22,28,12,26,17,9,19
"COG0263",59,77,50,36,58,72,45,64,57,39,70,49,27,50,75,55,67,70,56,50,59,36,69,73,81,25,66,54,55,57,53,55,61,73,39,85,72,56,63,23,72,51,68,36,72,47,77,52,64,59,63,68,57,94,76,71,81,46,30,63,72,48,53,80,44,58,74,67,82,49,68,78,69,55,52,76,89,71,55,76,88,32,80,66,63,74,76,43,60,61,43,75,58,64,45,52,66,42,39,56
"COG0264",45,55,57,22,34,52,50,65,39,35,49,43,59,41,53,41,60,55,26,58,33,38,44,40,52,15,48,50,38,36,40,51,49,43,35,55,53,45,53,10,58,34,53,32,52,31,50,50,44,44,43,43,62,50,40,41,55,54,20,50,68,45,44,59,43,59,50,51,45,44,52,69,68,33,42,38,62,63,64,63,53,40,51,52,61,46,45,32,67,46,53,51,41,62,57,38,61,39,44,57
"COG0265",144,174,103,114,148,150,153,167,142,146,139,151,131,136,157,139,144,162,161,143,104,160,197,199,191,66,162,163,138,139,166,212,165,163,168,188,150,185,167,198,134,172,144,199,160,111,150,97,140,150,166,193,138,146,166,180,163,162,93,174,129,154,139,172,140,155,133,162,151,155,129,134,159,132,150,156,167,172,158,165,166,193,157,159,149,160,156,122,142,141,254,170,199,149,115,161,168,152,129,158
"COG0266",61,69,55,31,53,53,65,59,47,44,79,32,50,55,82,57,60,70,46,61,26,52,41,32,70,21,61,60,47,70,33,26,68,60,60,67,72,51,51,21,60,61,69,24,83,32,69,29,58,78,71,55,80,65,59,70,44,67,24,83,65,53,43,66,44,67,75,75,79,43,71,58,61,59,54,50,71,57,47,68,53,25,57,60,61,76,66,48,90,72,39,44,52,57,50,46,43,40,50,58
"COG0267",3,8,11,6,5,11,7,8,2,5,7,9,5,3,6,5,7,5,5,6,5,3,2,12,4,4,6,7,5,10,7,5,5,5,3,15,4,3,7,0,13,7,3,2,8,4,9,7,10,3,4,2,1,4,3,13,6,5,2,11,9,4,4,4,2,2,6,8,4,2,6,6,6,10,11,5,8,4,5,6,9,5,4,2,5,5,5,8,11,12,4,9,5,8,7,9,7,3,4,9
"COG0268",16,14,12,9,8,23,11,22,12,9,20,15,12,7,20,15,11,14,8,15,16,15,12,13,17,4,19,15,9,13,8,11,13,13,11,16,17,11,13,4,10,16,14,6,15,13,19,10,10,15,21,16,17,21,17,22,11,15,8,15,15,11,9,14,9,18,18,17,10,9,14,26,16,10,17,12,20,10,7,14,24,8,13,16,17,18,18,5,14,18,11,12,15,18,13,15,17,13,14,9
"COG0269",1,1,0,3,0,2,0,1,1,0,1,2,1,1,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,6,1,0,1,1,1,1,0,0,7,1,2,0,0,1,0,1,0,0
"COG0270",48,45,35,127,28,28,80,54,259,42,39,66,43,26,25,34,32,30,48,40,35,28,46,16,48,392,40,35,18,70,26,16,43,42,17,34,39,44,37,1599,31,72,31,191,42,353,30,54,50,103,67,49,50,42,34,30,30,46,706,26,49,18,24,30,25,56,47,29,76,35,42,46,40,42,59,51,29,24,37,42,46,28,39,50,66,37,94,38,39,60,23,33,45,27,47,28,32,16,25,21
"COG0271",16,14,14,7,6,17,17,22,11,16,11,11,12,9,14,10,14,22,11,16,10,13,12,15,18,1,18,11,12,13,11,12,12,16,14,13,12,13,16,2,14,18,12,9,19,11,15,7,10,13,17,20,12,9,16,16,19,11,8,13,14,10,9,16,5,16,15,8,17,12,12,14,18,21,8,15,17,17,10,15,9,11,15,14,18,3,15,16,17,7,12,18,7,14,15,14,19,8,9,16
"COG0272",163,124,141,49,85,143,156,169,63,103,153,51,129,91,145,135,143,171,106,156,69,137,138,135,140,153,155,131,106,138,87,139,155,152,106,152,175,143,153,66,138,138,164,132,171,74,149,117,177,140,192,158,166,168,169,151,103,137,91,135,153,92,84,162,100,175,135,145,150,97,145,160,160,160,111,158,116,123,151,155,164,108,157,122,160,146,157,82,152,168,121,117,133,161,124,95,108,112,88,153
"COG0274",18,28,12,5,22,11,26,17,16,15,17,16,29,20,15,20,17,39,7,21,9,18,4,28,22,16,17,14,27,22,21,22,12,24,24,21,20,5,19,43,16,18,19,14,16,8,22,12,20,24,27,24,12,14,20,26,6,23,13,23,7,8,14,8,21,19,21,18,22,19,18,27,19,15,18,17,10,26,14,23,11,33,12,26,21,20,10,23,26,24,28,19,12,17,13,23,10,24,11,15
"COG0275",66,56,68,29,40,75,53,73,25,36,66,24,68,56,63,43,58,56,48,75,29,45,50,56,65,25,71,65,44,60,44,51,59,63,48,75,71,49,61,11,77,40,67,33,68,32,80,45,66,70,58,75,76,58,75,55,41,53,18,78,65,53,41,72,47,73,62,71,69,38,53,76,76,49,62,59,73,51,60,79,73,60,61,66,68,69,74,33,65,60,41,57,70,64,52,47,39,53,35,71
"COG0276",90,77,78,34,47,62,66,81,37,34,72,29,70,37,75,47,74,98,40,72,32,41,74,32,81,19,103,43,21,78,26,38,89,49,41,80,95,72,82,8,76,43,69,22,67,27,68,30,55,61,81,71,102,103,100,72,70,65,26,82,68,37,40,98,39,94,64,83,66,37,67,89,77,74,64,63,75,93,84,70,95,28,92,76,78,79,85,25,96,68,33,75,64,65,65,28,73,39,31,74
"COG0277",162,197,159,172,190,201,178,171,233,173,186,202,170,257,154,251,167,181,219,166,213,223,187,243,170,60,151,210,224,212,187,259,204,182,266,195,172,214,181,74,162,187,176,130,175,141,167,209,176,171,171,180,175,141,149,204,202,217,103,196,205,234,194,177,230,142,184,156,187,220,170,208,165,164,172,168,237,187,176,220,199,243,191,181,187,202,158,211,170,196,222,160,209,183,161,214,164,196,227,184
"COG0278",11,15,24,19,12,18,13,17,8,16,22,7,12,25,24,22,17,29,17,15,9,19,21,16,24,3,13,20,20,10,18,12,20,20,24,15,21,13,13,5,20,21,24,9,19,6,12,10,17,17,14,17,16,28,22,15,20,21,5,19,20,21,16,26,14,21,24,13,23,20,23,21,20,17,17,21,31,19,22,16,16,15,18,11,22,20,13,17,21,11,11,17,16,13,16,20,19,20,13,20
"COG0279",18,9,21,9,32,10,17,22,11,33,19,11,10,21,26,19,18,14,33,21,27,29,26,21,18,44,16,26,28,21,25,28,13,27,25,29,22,28,26,24,28,18,19,37,11,12,21,18,18,19,21,32,17,13,23,14,14,21,50,11,16,25,30,21,26,20,20,15,23,34,24,16,20,16,18,13,23,22,17,17,34,21,16,34,22,26,16,21,19,13,31,12,26,13,14,23,15,24,26,21
"COG0280",106,83,126,60,61,126,104,96,79,70,125,68,96,59,110,81,108,107,71,127,67,75,73,61,100,33,114,101,58,88,67,96,96,97,58,74,138,91,120,28,100,84,91,51,134,76,97,41,50,114,44,98,96,151,112,74,156,114,31,105,130,63,64,90,72,111,96,102,106,66,94,92,97,102,69,112,143,92,134,111,94,64,121,96,113,90,90,67,82,108,45,102,93,109,144,77,139,76,48,121
"COG0281",79,79,119,73,70,104,84,81,38,66,85,110,107,55,102,84,100,86,62,92,72,68,57,70,97,28,84,96,62,70,70,66,75,73,62,57,98,89,99,31,87,68,97,76,81,83,94,115,49,106,43,73,88,86,76,73,118,103,52,82,84,64,54,87,73,79,81,73,80,57,81,72,80,104,85,92,98,66,81,77,87,76,86,84,83,84,78,69,56,65,84,83,74,86,123,77,137,55,52,106
"COG0282",2,3,0,10,6,1,2,0,22,6,2,18,2,1,2,7,0,2,24,0,8,4,10,3,1,2,5,0,3,1,6,3,2,2,5,2,0,6,4,9,1,7,2,16,3,17,2,21,13,0,3,8,1,1,2,3,2,1,17,5,2,5,22,1,2,1,2,1,0,3,2,0,0,1,9,0,3,3,2,7,0,6,1,0,3,1,2,17,1,2,5,2,2,6,2,8,1,4,9,3
"COG0283",46,64,43,25,37,48,37,50,16,27,44,16,59,31,47,40,42,55,26,48,20,38,37,36,47,9,60,32,25,49,30,39,55,41,37,65,54,43,49,13,63,34,50,14,42,16,47,25,31,51,53,44,45,52,49,55,35,43,18,51,39,36,24,41,21,39,36,45,57,38,52,54,57,49,35,40,40,44,50,63,54,44,47,60,41,44,47,33,57,51,39,36,43,47,39,35,32,32,33,58
"COG0284",48,43,52,27,37,55,53,55,24,52,52,28,44,39,50,50,64,43,34,51,28,57,52,48,56,27,50,48,51,41,48,44,59,47,53,60,50,55,47,47,54,42,52,37,44,25,57,23,39,52,73,40,55,64,63,51,53,49,29,43,43,47,45,49,45,57,46,59,56,47,60,68,72,55,49,59,52,65,57,53,52,41,64,70,58,54,52,37,61,48,47,52,49,52,47,70,59,39,50,46
"COG0285",78,71,92,37,71,91,63,94,34,58,82,39,65,80,83,81,89,99,60,73,46,95,73,84,85,23,76,79,50,70,34,81,111,68,64,68,80,58,87,27,101,71,94,46,80,37,101,44,68,87,71,92,116,99,79,86,74,79,23,94,94,57,40,90,65,104,75,63,97,59,79,80,88,91,78,84,66,83,87,77,89,75,94,86,72,87,82,37,84,84,71,73,84,93,72,64,79,65,45,74
"COG0286",16,20,12,52,69,14,19,15,71,22,12,40,19,14,18,11,10,10,44,12,47,15,37,14,5,6,28,7,19,14,30,10,19,13,12,8,11,20,7,155,10,36,10,45,17,54,9,182,77,20,30,30,14,22,11,20,3,6,70,15,11,14,88,16,9,21,15,6,18,8,30,10,9,25,59,10,10,11,36,9,6,41,19,6,21,13,18,62,17,10,21,12,20,14,3,13,15,15,29,13
"COG0287",48,61,58,25,47,59,64,80,26,52,64,47,68,56,87,60,60,54,40,72,40,59,46,57,44,19,53,68,59,60,55,48,62,79,60,59,82,66,50,28,73,46,48,31,50,26,69,71,42,44,52,56,87,71,57,59,57,56,19,63,50,48,48,67,42,56,70,75,69,55,56,77,74,63,57,79,80,78,55,71,73,33,62,63,60,71,63,35,66,69,41,60,58,59,65,47,49,59,61,58
"COG0288",5,7,23,32,21,8,10,5,19,7,6,28,16,6,5,9,2,4,8,10,18,9,8,5,3,7,7,7,10,8,24,8,4,5,9,9,8,8,4,8,8,12,3,11,2,19,4,23,13,4,3,5,2,6,5,8,13,6,10,4,4,3,15,5,8,2,10,5,8,6,8,6,10,4,10,4,17,3,6,11,3,4,8,1,7,9,10,16,6,13,11,4,7,5,23,3,20,4,11,8
"COG0289",41,56,35,24,22,55,54,58,16,27,45,18,31,29,69,37,46,45,41,52,36,26,39,26,46,15,43,31,25,36,24,32,44,49,28,47,64,35,36,10,47,31,41,11,31,18,73,27,30,38,57,30,51,57,55,52,47,28,17,49,47,26,23,56,30,54,49,46,62,30,49,54,66,48,37,43,57,60,58,63,47,18,62,34,47,48,38,29,59,55,21,47,40,54,45,27,46,26,29,60
"COG0290",33,33,29,20,29,42,26,48,23,32,40,29,35,21,44,31,38,53,28,37,22,41,26,33,52,12,46,31,26,38,33,26,39,36,31,35,55,29,40,8,32,39,28,17,41,12,50,18,28,41,51,40,46,36,41,39,25,52,17,36,38,28,25,38,37,46,45,46,40,28,35,39,38,24,39,38,37,41,37,34,54,30,49,47,35,52,51,23,46,34,33,50,23,35,28,21,38,25,36,54
"COG0291",10,13,5,9,13,8,11,12,4,8,12,2,10,1,15,9,16,15,7,10,9,10,15,10,18,3,13,10,2,17,6,8,10,6,5,8,9,8,10,3,12,8,13,6,13,4,13,6,6,5,13,11,9,12,13,10,13,11,7,13,9,8,7,17,6,14,11,8,11,7,12,23,11,6,9,8,13,16,15,17,12,6,13,12,8,14,18,4,15,7,12,9,15,19,11,8,13,8,6,11
"COG0292",25,26,23,14,13,32,30,35,10,31,30,18,19,25,32,19,40,20,16,18,12,22,20,19,30,8,23,32,24,31,18,27,27,22,24,16,30,17,28,3,28,24,25,11,34,14,30,17,20,23,37,20,34,24,31,26,33,23,8,23,21,19,17,29,25,26,32,32,22,18,28,25,34,29,20,27,32,19,25,34,20,19,23,32,24,13,20,11,27,23,16,32,20,26,23,14,38,17,22,19
"COG0293",31,25,29,29,24,41,37,39,13,43,31,20,29,36,41,38,36,43,24,41,15,23,27,19,26,11,26,42,31,19,26,25,35,30,32,26,42,22,42,6,21,20,26,16,30,16,39,22,27,32,10,35,35,42,40,23,24,35,16,26,31,33,26,40,36,24,38,27,33,29,26,41,38,33,30,44,47,33,27,27,29,28,32,26,30,23,32,28,21,29,10,30,30,30,38,41,43,46,29,35
"COG0294",51,64,52,23,39,64,54,82,40,62,70,38,51,51,67,48,64,80,43,58,45,58,54,54,72,20,66,48,62,62,38,57,56,71,60,61,67,54,59,20,64,54,52,32,67,22,70,40,53,59,82,82,64,60,58,71,51,50,11,56,58,61,51,73,52,66,63,54,59,53,51,67,57,60,48,71,86,68,53,50,72,51,65,59,63,64,68,43,70,69,44,54,67,75,52,68,62,62,56,66
"COG0295",14,3,10,8,5,5,6,8,20,7,6,8,13,3,2,3,8,9,6,8,15,4,8,8,7,0,6,4,11,10,13,15,5,6,10,7,6,4,7,3,8,9,11,6,5,5,2,9,11,11,2,5,7,9,4,5,5,15,7,7,7,9,14,5,9,4,4,6,9,7,7,7,4,2,6,4,6,10,7,6,11,9,10,12,5,9,4,14,6,4,14,10,3,7,7,11,3,11,8,3
"COG0296",23,63,12,11,30,30,28,11,46,15,22,10,13,16,18,15,18,28,27,17,34,13,22,19,57,11,50,19,21,45,12,16,43,31,20,52,28,15,24,4,29,40,38,7,31,14,56,5,62,39,83,17,16,29,31,71,21,53,13,39,21,16,32,34,21,19,47,32,51,20,26,40,30,33,38,14,27,48,20,44,47,28,23,29,32,40,62,31,55,49,14,28,12,44,18,22,27,24,19,24
"COG0297",20,48,15,7,34,13,32,22,14,6,23,8,43,12,22,20,14,28,26,21,29,7,25,13,36,9,26,36,21,33,17,18,33,21,20,36,15,10,22,7,31,29,27,26,39,5,32,4,50,17,72,17,15,15,19,51,16,47,7,31,11,25,29,22,22,23,26,19,20,23,25,31,18,29,31,12,14,41,25,29,26,28,20,21,19,23,30,18,46,47,31,14,11,26,32,21,16,20,22,15
