"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0330",115,129,150,133,120,145,100,35,104,120,125,92,52,86,139,122,117,143,110,105,101,103,33,130,77,154,126,112,114,129,122,40,140,146,104,114,84,126,120,128,116,115,140,107,133,130,127,116,160,110,107,118,152,110,38,159,130,107,110,108,119,139,109,117,81,107,103,123,86,113,129,129,132,114,141,121,165,118,87,152,120,152,100,123,131,97,74,146,125,128,133,135,113,113,131,132,102,174,132,127
"COG0331",39,44,52,65,68,32,25,16,30,55,45,34,24,56,63,51,58,63,53,43,63,38,18,79,29,69,60,49,71,57,66,34,76,64,65,74,29,81,75,47,67,69,48,70,52,52,56,56,51,44,55,60,66,40,21,61,54,46,77,60,55,52,35,66,31,58,46,52,57,76,73,48,57,57,41,31,64,54,44,65,50,56,46,61,55,26,28,60,50,53,47,35,64,35,66,44,67,52,78,68
"COG0332",79,46,49,84,61,46,46,39,70,54,60,60,27,46,53,64,66,53,68,53,61,44,33,60,66,46,70,75,43,61,78,27,66,36,57,54,52,71,55,48,69,54,74,49,54,54,82,64,68,60,56,53,84,51,20,75,60,68,64,62,56,44,47,54,56,67,59,55,70,68,59,67,69,49,40,54,96,51,46,64,63,55,52,50,112,47,50,70,39,55,59,38,69,64,45,57,58,43,50,48
"COG0333",5,3,11,2,4,2,2,0,5,6,1,10,2,9,3,2,9,4,7,5,5,4,4,7,3,8,7,6,6,7,6,0,7,12,9,6,2,7,7,5,4,8,7,9,9,8,3,15,5,6,4,6,6,6,1,13,2,5,6,5,7,11,4,7,6,4,10,5,4,8,2,2,6,2,4,8,6,7,4,3,5,3,3,4,7,4,3,11,9,6,8,5,10,4,9,6,6,9,8,8
"COG0334",69,65,74,81,49,73,44,38,81,42,80,71,42,55,98,79,58,80,105,67,42,57,39,40,78,58,67,103,43,66,76,34,67,50,33,75,69,78,52,67,48,48,60,45,56,59,82,39,85,67,62,63,94,61,18,72,54,75,49,68,50,40,62,56,73,60,62,60,54,63,36,57,67,78,62,60,90,55,48,83,44,53,72,81,102,60,71,96,50,63,57,72,50,55,32,58,62,47,52,60
"COG0335",32,24,41,33,28,23,14,11,20,37,8,25,11,35,33,18,37,28,37,27,35,19,12,50,12,46,32,25,36,38,37,9,29,35,32,41,19,45,39,17,34,28,36,32,19,32,28,49,21,20,30,33,38,20,12,36,38,42,24,40,39,50,29,41,13,28,32,19,33,30,43,42,43,25,17,16,35,32,12,51,31,34,23,41,29,15,7,36,36,46,35,21,33,28,46,24,24,48,36,35
"COG0336",57,38,63,71,43,35,18,18,36,51,32,36,17,57,50,35,54,51,63,51,76,38,24,56,25,66,69,49,69,58,66,19,66,74,62,72,25,57,49,48,48,55,48,80,50,56,48,43,44,40,47,44,61,32,23,34,56,67,71,51,47,60,45,56,34,49,43,22,46,51,54,44,52,51,34,36,70,47,22,57,72,54,36,65,46,21,18,65,61,56,69,43,44,39,54,45,43,51,58,62
"COG0337",66,61,82,97,56,39,22,16,49,71,53,44,23,89,92,47,75,73,68,69,90,47,31,95,30,77,98,81,88,61,103,21,93,101,84,83,47,79,75,55,88,80,32,93,60,86,74,61,72,43,75,65,85,42,25,80,83,81,78,86,63,81,58,72,31,61,66,52,80,75,86,75,75,56,53,56,55,73,33,79,92,86,79,100,89,37,24,83,60,70,94,59,91,51,107,54,71,67,84,62
"COG0338",26,25,26,15,24,17,86,196,12,16,22,34,323,84,14,11,11,24,22,22,95,26,236,27,84,20,18,14,66,15,22,177,12,14,19,13,26,17,26,19,20,26,54,31,14,22,14,21,9,17,9,13,38,13,722,6,16,27,26,16,18,6,17,34,66,139,9,27,104,29,18,15,32,23,17,22,12,9,19,8,21,8,12,26,24,26,119,20,12,28,55,17,22,15,3,6,116,3,20,57
"COG0339",54,39,62,25,50,55,63,48,43,50,34,57,36,46,49,40,43,30,47,37,53,39,51,67,83,21,55,94,51,48,68,38,46,39,60,70,93,61,38,41,62,52,78,48,53,27,57,58,51,61,27,65,33,96,15,69,48,47,51,35,59,30,38,64,103,59,86,78,45,56,51,46,44,39,43,35,49,46,76,25,53,28,53,67,101,69,85,40,70,53,65,29,46,20,53,38,51,41,36,49
"COG0340",57,53,42,59,38,41,27,17,42,55,54,48,15,57,47,35,50,59,50,44,48,46,14,42,44,49,54,46,45,50,40,14,38,45,40,58,38,44,57,48,51,51,30,48,56,55,50,48,38,49,41,49,61,32,17,57,60,42,47,40,31,42,57,57,29,49,49,39,36,39,53,41,36,42,46,64,51,34,40,62,39,45,47,64,65,28,14,49,60,40,52,51,64,43,49,57,31,39,64,49
"COG0341",59,45,97,80,47,40,36,22,40,58,45,53,33,74,83,64,59,51,65,56,60,40,38,69,79,66,79,66,64,62,75,11,95,73,67,72,63,73,63,68,87,65,60,74,45,70,63,83,61,66,46,77,84,49,28,68,68,82,73,72,61,63,44,60,37,70,85,47,48,60,75,60,76,43,52,43,49,56,37,65,62,61,54,79,70,50,31,60,63,88,67,54,77,50,78,52,60,71,77,79
"COG0342",104,86,129,128,97,76,52,39,80,101,72,93,36,118,143,87,111,91,121,116,95,65,61,122,88,114,117,94,135,108,118,29,124,152,109,97,88,129,129,84,110,149,105,107,94,131,126,92,92,79,89,105,124,68,36,120,95,110,120,119,139,109,90,116,96,110,117,83,86,98,118,118,112,103,73,70,113,97,61,138,117,126,69,124,134,73,61,119,98,113,113,62,119,65,126,81,84,103,116,103
"COG0343",48,46,39,44,61,54,10,8,34,55,49,52,12,38,39,47,56,47,52,57,36,50,21,34,29,55,35,35,42,40,43,9,47,37,37,41,33,51,49,53,39,34,50,44,34,62,45,53,31,42,72,78,101,61,22,64,89,93,100,92,83,69,93,97,34,92,101,64,87,87,97,100,76,90,95,93,96,85,33,103,86,101,83,70,52,30,23,83,104,83,83,89,87,84,71,70,71,100,103,95
"COG0344",32,33,42,37,27,32,11,7,26,36,40,27,14,31,27,35,36,42,26,32,31,35,18,31,29,50,29,29,43,32,25,3,37,41,34,29,15,22,35,43,33,25,24,29,29,44,26,35,37,32,39,28,32,23,13,17,40,33,28,20,32,34,40,25,16,43,32,35,36,32,48,36,28,27,32,35,28,35,14,29,31,37,28,34,22,10,6,28,28,26,25,27,33,31,40,37,22,23,38,35
"COG0345",57,32,51,61,30,44,29,12,36,35,35,47,14,48,49,32,58,51,54,41,45,37,23,61,28,54,53,57,51,52,40,10,46,49,50,64,25,60,66,29,54,60,35,57,30,49,35,57,39,38,54,45,41,26,23,68,47,59,64,58,46,55,38,51,27,57,51,29,52,41,67,53,46,40,47,36,47,51,37,58,74,49,34,51,53,43,13,47,46,52,49,33,71,34,59,32,50,47,60,51
"COG0346",56,89,59,59,52,88,70,37,85,64,95,91,37,61,51,71,68,67,74,75,56,83,29,76,47,57,62,46,47,69,52,42,48,54,66,52,94,51,49,75,65,64,54,56,71,66,60,63,56,73,54,34,22,62,6,24,29,21,20,33,41,32,34,26,30,32,33,44,25,33,37,30,26,28,57,39,35,38,43,24,37,40,51,24,19,59,34,20,34,30,34,54,28,33,44,48,23,28,25,28
"COG0347",20,12,18,13,19,14,30,4,36,20,18,10,12,24,27,32,22,24,28,21,21,15,10,20,18,20,20,24,17,24,22,9,21,22,29,24,18,30,29,18,26,14,20,30,14,16,23,30,33,13,18,20,12,14,9,14,10,16,23,13,25,29,13,19,17,12,13,30,21,14,22,11,34,19,10,20,16,17,26,23,15,17,22,23,34,17,17,14,25,18,30,13,34,24,22,17,18,27,14,12
"COG0348",4,8,3,6,8,21,51,29,30,12,8,16,34,4,4,46,4,10,4,11,2,23,27,4,42,10,6,18,7,4,3,58,6,6,12,3,58,3,3,10,22,6,11,3,35,5,22,7,35,18,15,4,12,48,4,7,9,3,5,13,3,6,16,5,60,7,3,31,4,7,2,3,5,18,10,12,8,6,82,7,2,8,10,1,4,88,80,1,8,9,5,7,2,23,0,11,3,6,2,9
"COG0349",40,28,27,40,29,40,40,30,41,46,36,42,13,48,33,28,40,48,34,39,48,35,20,43,20,47,48,52,31,31,46,23,53,45,43,41,32,45,36,39,52,40,33,46,29,52,45,43,22,39,47,37,54,39,15,30,37,39,50,35,40,58,30,46,37,44,47,39,30,43,43,30,40,42,34,34,23,36,38,45,41,48,49,38,24,59,41,35,53,37,52,39,39,37,59,34,44,45,33,51
"COG0350",22,23,23,28,23,27,28,8,26,21,38,29,13,19,14,40,22,24,17,26,16,29,7,18,28,38,18,13,14,20,14,15,22,20,21,16,17,18,28,33,19,13,18,15,33,27,13,12,36,27,21,20,27,26,5,22,12,16,27,18,16,12,36,16,21,26,21,26,12,20,29,25,21,25,19,31,27,30,30,25,23,22,38,23,11,28,24,24,13,18,23,28,26,25,20,18,15,20,20,20
"COG0351",22,39,37,32,20,42,11,14,34,34,55,41,16,32,35,30,27,47,38,45,30,34,20,33,23,50,36,40,26,22,28,12,45,45,35,59,33,40,44,50,36,30,32,45,35,35,32,35,28,29,30,40,38,21,9,27,50,30,46,25,37,35,26,40,23,20,27,18,33,29,36,36,21,33,21,37,34,28,46,36,42,38,34,40,17,11,28,21,42,36,42,33,40,29,50,37,23,32,43,31
"COG0352",24,25,27,34,21,25,23,15,35,36,26,19,20,41,41,38,28,35,25,33,33,31,24,31,27,33,39,40,39,25,34,27,33,42,41,35,34,28,35,31,32,34,23,39,33,32,27,34,19,24,33,45,23,29,18,53,33,20,28,34,46,35,27,36,41,23,38,35,21,30,37,22,33,34,21,28,19,39,66,36,32,29,17,32,22,21,26,33,25,40,42,26,26,28,40,19,25,31,35,32
"COG0353",44,40,46,31,28,28,14,13,31,48,34,30,16,32,50,42,45,32,39,23,39,30,9,44,16,54,40,38,35,41,35,14,42,55,33,46,22,50,46,35,37,45,45,41,29,48,40,37,28,33,31,41,45,21,14,28,47,55,47,50,33,38,34,49,22,35,36,26,32,34,52,40,40,30,31,29,31,42,15,45,53,51,24,49,24,24,8,48,37,50,36,37,48,46,44,35,34,48,51,44
"COG0354",53,43,37,59,27,27,22,9,35,48,40,32,20,37,46,24,50,33,36,39,42,34,25,34,24,47,49,34,41,36,36,13,52,55,43,51,29,45,55,36,52,36,31,49,42,42,43,48,30,25,44,38,42,31,20,43,46,59,43,45,55,50,36,40,19,46,51,26,48,44,60,60,48,26,31,36,39,41,38,38,55,57,46,43,27,25,25,59,49,40,47,41,53,35,57,26,54,46,70,45
"COG0355",21,10,27,32,25,8,13,9,16,21,13,16,9,24,26,22,32,27,23,23,20,16,11,28,19,17,34,27,24,26,27,2,36,41,24,39,20,17,32,26,25,28,31,34,19,28,28,38,29,10,10,27,28,20,9,36,34,28,24,28,35,36,19,31,16,27,39,12,30,30,32,36,30,28,14,20,37,19,16,37,29,29,19,32,17,15,11,22,24,23,22,16,20,21,32,17,29,30,21,22
"COG0356",66,52,62,72,73,36,21,22,50,55,54,47,40,51,85,51,60,71,69,60,75,41,20,67,23,81,74,60,88,54,67,17,72,67,64,67,31,79,56,51,58,89,66,73,46,69,68,55,71,47,53,88,72,39,21,70,61,71,57,67,79,62,55,76,25,62,78,45,61,63,68,68,65,61,44,44,100,70,29,73,86,54,52,80,69,27,25,76,68,82,76,42,67,43,90,52,50,72,73,71
"COG0357",36,33,45,39,34,19,16,14,29,30,35,21,9,44,35,20,34,28,31,34,44,24,12,37,11,42,55,58,28,46,52,7,44,46,41,42,32,52,35,31,67,52,20,48,21,36,39,42,23,19,26,40,32,32,18,45,36,37,54,37,46,58,27,42,22,30,42,16,27,40,45,33,42,29,24,27,26,45,29,43,36,38,29,37,40,25,31,33,37,38,37,22,39,22,48,28,33,42,50,44
"COG0358",121,115,127,124,109,122,132,292,105,119,100,109,401,138,153,120,126,116,144,147,143,121,390,136,181,141,127,134,119,149,122,235,165,151,137,149,65,155,147,113,147,137,93,120,112,147,129,132,130,105,63,57,82,49,237,55,87,81,86,66,75,68,62,83,73,73,60,59,77,80,81,63,73,68,65,74,61,78,35,65,80,63,73,68,70,39,82,90,80,91,80,69,77,45,88,61,74,66,79,84
"COG0359",28,31,40,41,25,21,15,13,26,31,29,21,17,38,29,17,26,25,26,39,36,16,10,34,19,33,26,26,31,37,30,6,36,25,32,35,17,42,39,31,38,26,30,35,23,33,42,46,32,23,22,27,27,24,17,36,36,37,46,37,44,41,21,42,22,32,34,24,30,28,35,22,33,27,20,24,34,21,20,44,31,29,33,42,35,16,12,35,45,34,33,25,32,23,49,34,34,20,28,32
"COG0360",26,20,19,38,23,19,9,7,25,29,24,21,16,16,26,30,34,26,27,20,30,21,16,32,18,25,21,22,24,22,26,9,21,21,20,19,15,16,34,27,26,26,24,25,20,26,21,27,29,22,14,18,38,21,7,24,23,22,34,25,35,32,24,28,12,28,21,22,26,17,24,26,27,30,18,21,21,20,11,24,38,29,18,30,28,13,12,31,30,34,30,20,30,17,27,16,17,19,32,15
"COG0361",28,19,20,19,34,19,4,12,11,19,18,16,14,23,22,21,24,13,17,24,16,19,17,14,27,20,25,13,17,22,23,6,20,17,17,19,18,11,17,18,20,24,24,21,13,20,29,18,23,21,19,23,18,13,19,19,22,21,17,15,26,21,26,22,17,23,22,17,13,25,19,28,18,21,24,22,24,11,6,24,23,18,22,22,18,11,7,20,14,13,16,21,11,20,16,27,16,27,27,24
"COG0362",24,6,21,10,47,15,8,24,17,29,6,20,11,38,27,9,15,14,33,8,36,4,20,35,14,15,18,43,28,20,21,1,35,26,50,42,26,27,28,10,20,44,31,43,13,15,28,40,9,12,9,35,11,20,15,26,35,27,24,36,38,22,8,36,11,24,38,18,32,25,41,18,34,10,3,7,14,26,1,28,41,12,12,40,22,6,25,15,46,22,41,2,32,12,28,8,22,8,10,24
"COG0363",35,23,29,23,32,14,37,17,27,11,23,32,19,36,36,35,33,18,33,9,30,31,17,34,37,22,37,38,35,29,33,14,24,23,24,43,30,26,15,17,40,26,25,29,31,25,37,28,16,25,15,31,18,30,19,27,25,15,32,27,33,19,15,26,18,18,33,20,23,21,36,22,26,26,26,16,19,20,12,21,26,24,35,25,45,21,25,35,24,25,43,20,24,33,19,27,31,14,31,16
"COG0364",29,2,22,10,43,15,32,26,21,22,6,32,314,175,26,9,14,6,28,8,144,15,31,57,31,10,14,50,40,12,29,93,23,15,33,46,30,28,31,6,33,39,48,44,14,6,18,34,14,26,13,37,3,38,1275,39,17,21,18,22,48,39,7,37,55,9,45,18,43,23,20,15,25,10,8,6,8,16,59,8,48,16,15,22,37,19,37,15,44,12,100,6,20,5,32,3,206,24,9,2
"COG0365",270,288,303,338,284,268,159,73,232,299,288,221,105,289,252,265,306,301,254,269,268,303,119,289,200,347,281,210,333,287,290,96,302,267,276,275,190,275,305,292,265,298,276,265,281,308,247,260,332,276,281,269,274,210,80,226,321,283,316,331,246,320,280,280,123,279,203,229,237,259,326,295,273,283,265,296,289,328,181,299,287,297,278,288,209,150,129,270,223,275,288,277,286,286,295,255,247,414,304,306
"COG0366",51,21,54,60,86,63,51,96,84,69,42,90,63,90,94,45,70,33,77,39,88,49,90,87,121,51,46,139,90,52,85,123,55,97,75,105,201,64,59,47,99,90,108,77,60,60,91,82,31,84,54,50,58,114,34,11,76,74,51,64,100,71,29,96,146,58,103,69,62,78,81,59,66,42,32,42,54,65,180,52,74,49,54,68,53,51,177,43,63,68,96,34,83,38,77,29,93,57,48,68
"COG0367",93,87,108,112,80,110,115,126,119,132,79,111,182,117,105,102,97,128,74,119,101,101,133,104,141,107,123,118,91,102,91,63,79,129,65,79,55,114,129,132,83,85,77,100,88,130,105,83,114,97,126,132,134,82,244,120,102,108,135,98,96,73,118,87,93,83,89,123,106,137,97,92,114,83,88,78,84,123,9,146,115,89,107,98,106,110,88,129,78,86,111,89,92,100,99,70,102,61,123,97
"COG0368",5,5,2,1,4,9,5,3,6,7,11,8,1,6,4,5,0,5,5,5,9,9,1,12,7,7,2,12,6,7,8,4,8,7,13,11,6,5,8,4,3,7,2,8,10,6,6,5,4,6,4,11,2,12,5,4,6,11,9,15,16,9,18,18,17,9,19,11,9,10,12,4,10,10,12,13,6,10,15,4,9,8,14,15,6,6,9,8,11,10,10,14,11,10,10,10,16,4,10,3
"COG0369",30,9,23,19,70,7,30,24,47,27,10,18,27,41,38,7,22,17,46,31,33,13,27,22,27,10,31,58,29,39,39,28,43,8,28,53,38,47,35,9,26,24,39,42,11,7,60,40,3,19,22,40,21,22,11,50,37,41,39,28,32,16,21,24,49,29,60,40,53,64,32,44,19,26,15,10,36,25,6,27,41,29,22,30,9,14,41,46,53,39,23,9,21,24,21,13,25,6,14,22
"COG0370",14,17,4,5,11,30,19,10,14,17,25,16,9,2,11,52,6,12,8,25,6,14,3,8,40,19,7,12,7,10,10,11,15,3,10,3,12,2,0,20,27,4,17,5,14,24,9,13,64,16,11,0,1,11,2,15,2,6,0,5,1,4,12,6,3,3,7,13,3,3,1,0,1,12,10,6,7,3,0,3,2,10,9,1,30,13,4,0,3,7,4,7,4,9,4,16,2,7,4,3
"COG0371",4,30,13,6,13,20,1,3,13,17,14,28,0,14,15,12,1,11,23,18,16,20,5,18,24,23,9,29,12,16,24,0,19,8,27,24,8,17,14,19,4,18,9,18,11,24,8,24,4,35,19,19,6,14,2,2,10,14,12,11,33,15,14,19,1,11,29,5,15,8,16,10,15,25,22,30,8,6,0,8,16,15,30,14,10,0,7,16,35,12,16,24,12,27,13,10,15,7,16,7
"COG0372",97,114,101,107,109,85,40,23,87,100,118,105,49,110,95,91,105,99,109,93,86,123,21,74,62,108,92,84,83,84,90,41,89,90,98,110,83,100,108,113,79,80,106,98,93,105,94,100,92,88,93,97,92,99,44,85,97,86,118,88,104,82,124,90,55,82,104,82,72,92,101,104,85,105,89,108,109,103,68,99,101,111,110,117,90,50,55,104,81,82,93,94,83,79,84,93,90,97,100,85
"COG0373",46,81,49,43,36,64,14,20,51,34,59,53,22,45,60,27,31,52,50,45,25,70,20,37,45,37,39,54,33,37,61,30,32,19,65,61,42,48,41,43,56,49,29,41,61,41,60,62,22,65,41,55,23,53,13,60,19,34,30,24,48,29,52,39,33,23,52,35,22,41,25,31,50,65,81,80,34,34,42,36,59,32,66,41,74,25,40,43,50,47,34,82,30,53,29,44,42,30,43,24
"COG0374",1,2,0,0,0,4,12,7,10,0,1,2,4,0,2,4,0,0,1,1,0,3,6,1,21,0,0,8,2,1,0,0,3,2,0,0,35,1,0,2,2,4,9,0,8,0,0,2,6,3,0,1,6,11,1,0,0,2,0,1,1,0,0,1,9,0,0,9,0,2,2,0,0,0,2,2,1,0,2,1,0,0,0,1,0,9,12,0,2,2,1,2,0,5,1,0,0,1,0,2
"COG0375",0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,1,2,1,1,1,0,0
"COG0376",80,40,106,134,88,56,65,38,49,73,57,46,33,57,96,18,85,84,87,56,62,46,42,101,30,82,83,43,80,84,86,22,120,98,51,82,72,108,84,74,72,90,114,105,50,99,82,64,4,58,65,97,120,55,34,71,94,97,112,77,73,111,64,93,64,82,68,50,87,110,88,93,77,48,49,46,141,122,60,111,76,96,64,76,62,109,60,101,82,101,72,61,79,57,144,39,57,134,105,125
"COG0377",29,37,32,33,42,31,13,10,23,38,49,34,12,41,26,38,48,44,36,50,37,43,15,25,33,33,23,35,37,43,26,9,30,27,37,42,24,22,39,27,19,31,43,31,34,38,24,28,32,26,34,41,37,22,11,19,31,28,43,44,21,21,42,43,8,44,34,27,37,29,31,45,22,32,48,47,52,30,2,31,41,36,39,36,15,10,9,34,29,26,22,51,37,32,28,35,39,41,29,34
"COG0378",4,15,0,6,13,17,13,2,11,17,13,4,5,7,4,14,9,11,6,11,10,11,7,21,8,7,4,16,26,3,8,11,14,5,17,19,22,2,9,8,4,20,9,21,10,14,5,26,13,11,13,6,0,16,2,0,10,5,8,11,25,14,11,25,13,9,14,7,4,8,19,6,9,9,14,11,8,9,24,0,25,7,14,12,4,8,13,0,16,10,7,6,21,9,16,10,15,9,9,6
"COG0379",56,37,44,54,58,37,29,35,45,42,41,41,29,60,50,29,45,59,47,45,49,44,19,56,30,80,49,30,57,60,43,27,62,47,75,76,36,30,56,59,62,52,50,67,50,58,39,57,56,37,49,39,34,34,14,42,66,51,53,49,52,49,53,48,38,41,54,41,45,40,56,65,38,58,47,40,63,52,32,37,52,56,44,49,24,37,24,50,61,42,50,33,62,43,61,33,46,54,44,53
"COG0380",9,8,6,4,19,20,21,11,7,6,8,21,13,15,4,5,7,1,0,7,12,18,12,17,2,3,4,16,6,7,7,23,12,7,25,4,7,8,2,5,11,15,13,14,3,4,13,14,7,13,13,14,0,37,10,3,12,3,1,8,10,18,4,7,26,3,10,9,3,19,1,10,5,4,8,5,5,5,10,1,2,8,7,7,7,13,21,3,12,2,11,9,20,5,15,8,10,8,2,2
"COG0381",47,37,42,57,31,26,29,33,36,32,40,32,60,38,45,45,36,47,43,35,41,29,53,46,71,47,44,40,49,44,55,43,30,56,31,31,20,59,39,50,50,34,32,31,31,57,45,34,65,37,36,43,44,22,60,50,43,49,49,51,34,32,45,43,25,40,34,33,43,38,45,48,38,35,29,27,38,39,8,45,40,42,41,45,39,30,17,43,36,47,59,30,37,27,51,29,46,23,42,58
"COG0382",91,59,72,79,81,46,40,24,73,82,71,60,25,71,101,54,67,58,74,66,89,54,36,106,33,62,75,117,95,74,64,16,65,71,83,120,65,79,116,69,58,109,75,96,60,84,75,86,61,59,67,73,82,38,14,77,88,83,107,91,93,88,75,85,41,91,103,56,73,63,108,84,90,64,53,67,66,76,26,69,92,52,59,89,82,35,26,100,114,103,75,47,85,59,88,62,84,57,92,77
"COG0383",10,7,12,10,18,7,0,0,6,10,5,4,1,18,4,11,3,6,10,6,35,6,18,10,32,4,3,28,9,9,5,2,2,1,2,5,1,2,16,0,11,11,7,4,4,7,16,12,26,4,15,20,5,14,3,7,13,7,3,14,7,14,9,27,1,12,15,9,11,11,5,10,3,8,7,8,6,8,1,9,10,7,4,10,2,1,0,12,8,2,16,6,6,7,1,3,17,12,5,2
"COG0384",11,14,15,18,12,13,25,9,18,14,18,10,11,20,22,10,12,21,17,13,12,21,4,14,6,8,13,13,13,14,21,12,26,10,21,14,24,24,17,12,17,14,20,12,8,4,13,6,7,23,7,10,3,8,3,10,6,10,5,12,9,2,9,9,15,4,7,16,4,9,5,9,6,4,13,11,9,6,26,7,4,10,10,11,9,10,8,10,4,10,8,8,8,10,8,14,9,10,8,3
"COG0385",33,13,41,54,37,24,23,13,25,37,19,20,21,34,33,17,27,34,41,30,39,22,26,45,17,47,28,18,38,38,40,24,32,34,28,34,36,41,44,41,26,25,19,25,29,52,25,25,20,26,29,32,38,32,12,27,39,33,43,47,31,24,21,33,39,48,32,23,57,34,33,47,25,26,18,22,22,38,43,41,29,41,17,36,13,33,40,39,35,42,46,28,34,24,36,25,23,34,40,36
"COG0386",36,20,35,39,34,19,14,10,27,33,24,18,13,34,46,6,33,22,33,20,41,16,10,39,18,30,42,37,35,37,49,21,46,37,30,31,22,45,36,25,34,33,30,31,17,36,46,41,15,20,25,36,42,22,20,54,39,39,46,41,41,39,25,35,17,27,44,16,21,32,34,43,43,20,22,15,23,36,13,51,32,31,21,54,50,15,25,52,38,33,48,17,47,24,48,19,18,30,39,49
"COG0387",8,3,0,3,12,2,3,4,9,3,6,2,0,2,5,3,7,2,5,11,3,4,3,1,0,0,7,5,3,10,2,1,0,1,3,1,2,2,8,2,0,6,5,3,4,2,7,8,0,6,7,6,4,2,3,1,11,1,3,11,9,2,11,6,3,9,11,7,8,10,0,10,7,10,8,6,6,9,0,3,2,11,3,4,0,1,2,12,6,2,0,5,2,2,0,8,3,2,2,4
"COG0388",53,61,55,50,79,71,65,34,72,77,70,75,31,56,50,73,60,87,65,84,58,72,37,77,55,57,39,80,51,67,51,49,52,71,76,74,72,69,64,85,43,72,47,70,82,60,56,53,76,62,143,108,113,151,29,70,128,92,93,114,128,125,133,117,129,138,129,118,117,106,110,116,111,115,150,131,121,108,244,111,127,98,151,98,71,170,119,77,123,110,98,111,131,130,136,156,122,88,104,110
"COG0389",109,99,117,111,86,96,59,49,96,97,81,93,49,92,123,69,118,107,114,89,100,116,42,113,62,108,109,96,90,102,101,75,97,101,92,125,81,128,99,88,99,123,93,103,73,118,103,90,62,99,102,106,85,115,39,134,94,115,114,97,83,110,113,112,64,111,104,84,77,97,113,102,101,90,106,84,102,104,83,127,117,108,98,127,105,99,81,99,102,96,104,84,114,77,110,100,93,106,100,105
"COG0390",2,10,0,3,5,3,4,0,6,2,12,2,1,1,2,14,4,3,3,4,3,6,1,0,2,4,4,1,4,4,2,0,0,3,4,2,6,2,2,5,3,1,0,2,7,2,2,3,14,9,5,4,4,8,0,5,4,2,2,3,0,0,10,4,1,6,1,4,4,2,3,2,2,7,8,10,7,4,1,3,1,4,14,3,0,3,0,2,6,1,1,9,1,16,0,15,1,0,4,2
