"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1158",72,68,82,74,84,61,73,80,102,88,94,25,112,102,78,68,61,62,63,61,34,52,74,76,101,38,72,66,37,100,98,95,74,110,110,83,71,81,70,112,24,84,110,74,96,99,118,87,88,80,94,106,93,39,70,83,79,105,111,93,71,66,89,77,81,123,105,62,60,80,93,108,81,81,81,103,75,73,80,88,100,46,82,77,83,81,71,101,75,65,76,98,86,90,85,41,116,55,96,30
"COG1159",32,30,32,18,41,25,39,26,52,31,20,16,43,18,30,27,50,30,24,34,31,48,39,32,22,17,39,30,12,27,35,39,27,34,20,32,23,33,28,30,24,32,45,21,40,32,51,34,13,36,43,24,32,24,22,28,13,27,40,27,25,35,41,28,22,38,34,30,29,23,55,33,15,30,45,47,35,20,21,36,24,22,23,34,37,39,47,40,26,16,27,33,26,37,38,15,23,25,26,32
"COG1160",43,39,68,53,73,58,76,48,55,47,54,33,66,62,64,68,91,50,72,59,64,93,63,49,67,28,60,41,26,48,75,64,45,57,45,61,47,57,43,67,33,69,72,49,58,59,57,71,68,55,64,55,44,41,63,54,51,49,66,44,44,54,83,53,50,77,61,75,45,63,59,63,58,66,58,74,70,48,46,62,56,51,69,75,86,73,77,60,46,24,71,62,61,78,69,30,72,61,71,35
"COG1161",5,7,5,4,6,12,6,5,14,11,3,0,8,0,10,36,23,2,14,8,12,21,17,15,3,18,18,6,6,7,6,11,6,8,0,2,12,21,11,3,2,6,5,5,11,11,8,14,3,2,7,2,9,0,10,31,1,3,8,5,6,3,4,7,7,13,10,8,4,10,16,7,2,7,25,6,7,2,6,11,2,3,11,11,3,12,34,4,2,1,15,4,15,5,11,1,1,2,8,21
"COG1162",17,12,24,16,15,12,26,21,46,28,11,16,19,9,23,32,42,20,18,11,30,39,32,20,22,17,35,15,6,13,27,28,13,18,13,21,25,30,19,24,25,20,17,12,24,31,50,28,22,15,48,13,28,5,17,25,10,14,18,18,19,21,25,21,10,25,30,17,24,22,40,28,14,18,28,15,24,15,15,24,13,6,20,20,26,21,40,20,14,16,18,26,22,26,20,8,22,17,26,44
"COG1163",22,21,3,12,0,16,0,21,0,7,16,0,3,24,1,3,6,0,13,23,0,1,7,2,5,33,3,11,0,17,6,14,14,8,9,9,18,19,20,12,0,2,2,14,5,0,0,6,19,2,3,8,4,0,13,16,9,9,0,10,26,3,0,13,12,2,3,0,15,7,0,3,31,3,10,2,5,22,8,4,2,0,9,3,1,1,0,0,25,34,18,7,5,2,3,0,2,18,7,2
"COG1164",37,45,30,40,24,34,21,38,6,43,41,4,37,55,18,26,22,17,47,43,3,27,31,41,29,21,19,32,2,33,22,36,48,33,28,24,32,43,57,26,1,23,24,44,31,14,11,39,44,22,35,23,31,8,62,31,23,36,21,36,50,15,26,29,13,28,23,33,49,30,8,37,43,21,35,26,32,44,12,29,30,21,22,37,30,21,21,38,54,56,37,22,19,24,23,34,18,53,22,9
"COG1165",22,15,35,26,30,18,30,16,19,15,12,3,15,8,34,36,55,10,20,19,35,49,27,22,16,7,44,13,1,19,28,13,5,19,9,17,20,29,13,43,0,32,10,16,21,23,25,22,10,12,19,17,24,8,11,43,12,9,15,21,27,37,32,18,14,22,18,1,19,14,11,20,17,25,49,25,23,17,18,11,15,2,24,23,32,44,49,14,17,10,26,17,22,22,30,2,7,23,29,1
"COG1166",6,5,54,7,26,6,21,11,0,17,7,2,21,3,45,57,67,42,20,18,67,73,32,33,9,21,36,15,25,12,43,5,22,8,2,16,27,31,5,38,22,46,17,11,19,18,3,14,10,11,9,10,28,3,19,57,11,10,21,7,7,39,16,13,11,40,15,37,8,38,3,18,5,44,53,21,44,11,1,27,18,20,26,32,56,31,59,19,5,8,22,13,25,35,46,13,5,17,34,53
"COG1167",32,28,24,31,16,50,16,39,47,21,20,42,32,25,12,28,33,54,6,29,103,28,21,39,28,41,18,76,29,15,15,21,47,28,19,28,5,28,26,21,77,16,37,44,34,30,42,26,34,30,45,23,16,55,44,13,31,20,21,20,29,30,22,43,14,33,32,124,35,23,40,25,28,17,24,32,18,35,18,18,21,58,18,29,31,21,29,15,26,32,13,18,21,31,26,76,22,27,12,40
"COG1168",15,20,6,15,8,13,12,11,12,11,17,4,8,7,7,18,15,5,7,13,24,12,9,14,5,25,11,19,5,8,6,15,13,10,7,10,13,15,16,6,2,4,7,12,13,13,17,10,15,7,17,2,10,5,17,8,11,11,4,17,9,10,10,13,9,7,8,18,10,4,17,9,8,6,13,5,9,14,6,27,8,6,9,9,7,6,8,5,16,15,6,13,17,7,7,11,3,16,5,43
"COG1169",17,19,33,15,21,10,19,15,14,10,6,0,10,7,26,35,38,9,22,14,29,67,32,29,6,5,28,10,5,6,45,8,11,10,5,14,33,28,14,32,3,42,11,12,14,7,15,20,9,10,20,15,24,7,13,36,16,12,20,16,13,38,22,12,14,12,9,3,7,19,9,11,11,24,35,10,33,19,9,9,8,0,19,14,44,17,23,16,14,9,24,12,19,29,31,3,2,14,39,1
"COG1171",112,130,104,111,99,94,107,102,118,118,114,30,140,119,104,89,106,81,87,93,52,126,102,86,102,55,89,83,29,114,99,104,76,89,94,101,87,98,108,107,27,117,129,98,98,113,150,93,95,119,70,50,69,38,54,60,51,56,48,47,61,50,58,58,63,40,42,40,55,58,61,66,49,60,46,71,60,56,34,40,62,31,68,49,56,67,61,50,60,67,58,71,47,47,59,37,51,63,56,43
"COG1172",41,56,83,40,68,60,61,62,72,70,66,5,53,69,65,31,25,59,52,41,9,29,63,53,66,5,71,58,11,54,74,61,25,55,57,35,73,45,59,62,0,82,88,52,66,52,60,42,57,81,59,34,58,33,29,37,26,66,74,52,43,54,58,58,22,37,75,15,70,60,77,74,43,60,36,89,70,49,23,70,85,37,61,76,66,79,49,79,68,40,46,51,51,46,71,38,65,64,39,7
"COG1173",170,120,90,128,79,141,111,132,52,96,71,16,93,96,113,76,70,80,91,124,61,103,102,105,69,37,83,107,18,80,89,102,109,104,61,110,100,80,93,84,10,82,103,121,70,75,96,63,119,76,107,100,68,69,95,82,116,86,79,97,153,80,99,156,86,77,87,159,145,87,74,92,137,76,97,93,110,147,86,81,92,85,104,92,77,69,84,89,136,117,81,81,78,89,78,158,73,111,88,28
"COG1174",2,10,0,8,0,6,4,5,0,1,1,4,3,1,0,0,1,10,0,1,30,1,0,2,2,0,3,15,2,0,0,0,1,3,0,2,0,1,0,2,4,1,1,3,2,0,0,1,0,3,3,0,2,10,4,0,7,0,1,0,4,2,2,3,1,2,3,27,4,1,1,0,5,2,1,0,0,1,2,3,0,4,2,0,0,3,1,2,4,3,2,0,0,5,2,5,0,15,2,0
"COG1175",113,83,132,87,144,92,143,84,106,116,85,13,105,113,146,29,51,49,108,72,139,87,129,78,116,22,109,81,15,119,140,122,58,117,134,90,101,83,111,132,35,143,174,140,130,118,116,107,106,147,152,101,98,57,48,66,76,136,133,135,90,109,136,107,54,96,113,56,115,140,97,148,82,154,81,158,164,73,81,92,162,38,129,118,129,126,94,176,106,87,81,137,101,154,122,88,119,135,81,13
"COG1176",79,57,63,58,57,68,48,80,95,71,50,14,61,57,69,18,25,30,50,41,29,44,60,36,56,17,70,64,11,62,58,72,40,55,63,69,53,43,63,63,26,67,56,41,52,55,81,42,46,61,45,74,55,29,30,59,50,62,60,54,71,52,72,65,46,48,67,52,87,52,76,73,49,57,61,51,69,85,63,56,79,43,64,63,49,71,46,77,65,62,39,57,46,48,70,65,51,48,43,6
"COG1177",77,65,42,38,56,59,46,71,43,59,47,11,47,45,32,20,27,25,38,49,27,44,42,24,35,12,58,60,12,52,44,44,36,46,41,58,44,43,53,46,20,53,56,31,36,53,46,37,45,38,48,57,52,29,19,38,55,48,48,43,71,47,48,72,31,33,54,48,46,53,57,61,45,47,38,66,36,74,44,46,72,44,53,53,35,50,35,54,56,51,37,49,32,41,49,51,51,39,38,5
"COG1178",110,101,160,93,148,114,139,100,129,144,109,22,162,167,140,96,104,63,140,71,50,119,132,111,174,32,113,80,28,165,135,169,105,146,175,94,149,141,120,137,22,156,170,118,156,155,127,140,137,175,130,84,128,48,84,113,74,136,107,125,103,129,145,98,78,163,111,81,112,168,107,163,111,147,126,153,134,116,78,85,183,51,152,144,144,135,141,113,88,75,132,161,119,142,135,42,170,62,145,42
"COG1179",2,1,1,1,0,6,4,1,16,3,4,4,1,0,1,6,3,0,3,4,27,1,2,3,1,7,0,4,6,1,1,4,2,0,0,6,1,2,5,0,11,0,1,3,1,8,2,3,1,1,6,2,3,1,9,2,5,0,1,0,2,0,1,4,1,2,0,7,3,1,14,0,1,1,1,1,2,0,0,4,0,1,2,1,0,0,0,3,2,5,1,0,6,0,0,1,1,2,0,17
"COG1180",17,19,1,23,2,21,1,19,0,1,1,0,0,2,0,3,1,4,0,14,2,0,0,2,0,45,1,11,2,1,1,2,3,0,1,10,1,0,4,0,5,0,0,1,1,0,0,5,3,4,2,32,0,5,3,2,24,2,0,3,9,1,0,12,32,0,2,2,10,0,0,1,7,0,2,0,0,10,24,0,1,9,1,0,0,1,0,1,16,20,4,4,0,1,0,11,0,15,2,4
"COG1181",54,46,69,48,78,56,79,54,79,61,40,39,71,66,57,51,58,40,71,38,28,63,68,45,77,62,63,41,15,63,63,65,34,51,65,47,48,65,74,71,33,60,68,42,61,60,70,59,49,66,50,77,76,31,49,75,89,60,73,58,45,69,87,59,75,64,52,27,55,63,83,66,64,54,32,67,49,59,77,34,70,30,68,62,69,62,71,72,58,46,49,80,52,87,68,28,60,51,75,30
"COG1182",1,4,7,4,10,8,11,1,17,17,8,6,13,9,11,9,0,17,4,9,23,6,12,9,12,10,4,14,5,14,12,15,5,14,15,6,8,5,15,12,7,15,22,4,18,9,9,15,4,14,4,4,16,15,5,7,1,10,12,8,2,15,10,2,1,11,10,18,4,12,19,7,3,10,7,22,12,0,1,11,10,11,13,13,9,12,8,14,1,3,3,12,15,7,7,17,15,5,6,16
"COG1183",44,38,37,36,38,40,49,40,45,41,43,17,34,39,39,23,18,17,35,42,50,28,36,26,43,21,29,34,11,52,36,43,35,40,43,40,45,38,51,36,12,35,46,37,45,62,49,52,35,40,40,55,45,5,22,23,41,54,36,37,47,30,46,43,40,28,34,31,47,41,52,41,45,41,39,47,34,31,51,31,44,12,38,44,39,45,36,46,33,28,43,45,50,47,36,17,48,31,31,29
"COG1184",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,7,0,1,0,0,0,2,1,2,0,3,1,3,4,0,0,0,0,0,0,0,1,2,0,0,0,5,1,2,0,1,5,1,0,1,0,0,0,1,3,0,0,4,1,1,3,1,0,0,1,0,1,1,4,0,1,2,2,0,0,2,0,0,0,3,1,1,2,1,0,0,0,0,0,1
"COG1185",102,122,163,103,161,80,132,115,169,133,160,43,153,153,166,105,126,86,124,82,105,152,112,108,156,53,143,84,35,144,138,141,101,152,153,112,127,104,158,153,48,175,155,110,142,154,156,145,143,148,124,123,142,67,93,135,102,136,166,147,110,136,165,109,106,160,182,87,117,141,158,138,127,129,136,191,129,125,142,151,136,58,140,160,145,158,157,145,84,94,141,153,137,154,160,53,151,104,153,41
"COG1186",55,50,84,57,90,56,75,47,74,68,82,21,80,68,77,79,80,35,77,52,34,91,70,81,89,60,71,51,22,56,99,69,76,70,88,48,62,70,69,72,34,81,85,57,74,83,79,56,68,65,69,52,83,30,47,87,60,66,91,59,55,82,87,62,60,83,78,40,58,73,73,85,73,73,86,99,76,56,56,59,59,18,75,96,100,84,76,92,41,41,81,71,81,82,75,30,86,49,84,54
"COG1187",13,16,26,19,21,29,22,11,36,30,20,21,30,15,23,23,26,25,13,18,54,39,24,19,27,16,25,22,19,16,30,33,19,16,19,21,25,27,25,24,39,26,26,9,30,35,53,26,22,22,81,34,36,48,38,52,42,41,41,43,25,45,48,29,33,44,29,62,29,32,79,43,28,35,42,46,38,25,32,50,34,64,45,66,48,51,41,43,26,24,42,47,43,45,44,40,39,29,31,50
"COG1188",2,0,5,4,3,5,1,2,13,3,1,4,8,2,2,4,2,9,2,7,20,6,1,4,2,4,7,8,3,2,1,0,7,4,2,3,1,4,4,4,10,6,1,2,5,2,13,3,2,3,14,3,5,6,9,0,4,2,6,2,1,3,4,2,2,3,7,10,4,1,7,6,7,2,3,1,4,2,2,7,2,8,0,5,7,6,4,10,3,0,0,3,1,4,5,3,4,4,1,12
"COG1189",12,12,18,11,19,9,23,13,0,16,4,5,11,8,21,25,40,8,8,11,29,39,13,14,5,3,27,11,1,3,24,6,10,7,3,14,14,19,10,16,0,20,9,13,14,6,0,9,9,13,3,14,8,11,13,31,10,8,19,14,16,24,17,15,7,16,6,3,11,22,3,11,10,21,23,13,18,7,8,6,9,7,22,7,31,16,21,9,13,8,15,18,14,18,20,13,6,12,28,0
"COG1190",57,53,54,44,60,40,52,67,59,61,81,28,61,63,63,65,84,28,44,51,37,69,56,76,62,51,74,42,13,59,61,62,45,43,53,54,65,75,59,70,22,60,65,64,56,57,60,51,59,50,61,40,65,18,55,69,67,56,90,47,51,53,57,75,53,67,64,28,47,73,73,54,45,46,84,58,65,47,73,64,41,18,69,59,64,77,76,42,51,26,61,84,52,75,85,12,57,37,65,44
"COG1191",12,5,10,5,12,16,23,7,5,4,3,12,10,2,11,8,22,14,3,11,21,10,10,13,5,10,6,9,11,3,4,3,6,5,4,13,4,7,1,14,6,8,5,5,8,13,8,9,6,11,2,7,4,13,19,4,7,3,7,2,6,10,2,12,4,7,9,12,13,2,11,8,7,8,9,6,8,5,5,7,11,10,2,5,9,6,8,22,12,8,4,8,6,11,4,5,4,8,5,14
"COG1192",88,59,81,77,63,75,83,75,75,86,85,45,65,63,63,88,72,127,94,75,52,68,59,78,88,73,78,90,72,76,83,65,86,76,80,74,84,77,64,55,53,70,89,66,89,63,73,81,62,69,61,60,69,117,71,69,70,67,72,76,68,64,70,48,89,74,104,211,73,78,65,78,69,73,86,80,50,58,49,91,67,102,71,87,64,67,55,88,68,56,98,86,77,79,72,91,73,88,80,144
"COG1193",19,14,65,28,55,17,28,7,19,28,15,5,16,12,44,45,80,6,28,6,0,93,43,38,28,3,31,11,2,18,57,19,14,18,7,11,36,60,19,44,0,69,25,19,29,24,44,26,12,18,18,12,28,3,18,47,14,26,24,18,17,48,52,25,11,33,19,3,12,35,19,30,16,44,49,35,48,25,10,28,16,1,23,19,65,31,52,20,14,4,16,21,31,38,56,6,6,26,33,2
"COG1194",31,40,68,37,86,35,54,45,98,71,59,70,86,67,64,70,48,26,72,40,22,49,76,59,98,35,87,42,41,78,66,89,46,65,90,50,62,78,61,78,24,61,100,57,96,85,70,93,68,89,56,57,74,33,43,74,46,82,74,67,40,52,67,47,48,75,61,29,44,74,75,91,56,80,59,78,70,44,39,37,69,28,79,91,68,77,76,77,49,31,81,76,67,78,61,29,98,48,73,42
"COG1195",32,31,48,22,48,34,44,18,40,52,47,21,47,50,44,58,71,39,38,29,38,62,60,68,52,13,58,27,18,38,46,55,30,33,36,43,42,38,44,49,20,38,44,40,45,55,39,46,38,38,50,33,48,36,39,49,30,46,51,37,30,45,58,38,17,55,54,26,35,41,55,59,40,62,66,43,49,23,19,32,47,24,45,55,56,57,79,43,24,36,34,42,42,61,45,24,35,24,51,38
"COG1196",161,141,209,128,234,148,183,126,98,156,172,50,167,179,208,155,147,97,211,145,102,187,189,150,172,167,186,102,54,174,198,197,150,194,160,136,203,187,181,210,42,176,171,189,173,134,111,167,149,173,70,86,93,39,91,122,86,101,107,91,83,100,116,83,95,97,100,58,82,107,58,86,87,103,138,79,126,105,83,95,101,53,91,88,146,84,105,114,67,126,97,105,113,108,102,38,112,91,113,37
"COG1197",108,132,160,95,144,105,175,120,162,152,97,61,144,125,135,144,194,115,114,103,115,190,113,144,134,92,183,104,41,141,162,137,123,137,121,146,120,107,124,142,67,158,148,126,144,119,149,128,141,117,146,132,116,92,126,125,128,138,133,113,111,148,148,140,134,132,134,115,108,115,157,143,97,137,161,132,114,109,128,119,128,96,151,129,151,150,162,105,108,93,99,135,122,185,160,72,127,107,133,72
"COG1198",113,105,175,118,191,101,151,101,172,150,120,35,169,131,173,118,112,69,132,115,48,165,163,140,138,77,155,88,33,164,175,168,123,139,133,118,128,131,122,137,58,181,142,114,137,148,146,111,132,165,116,103,129,55,94,135,102,160,142,153,91,144,167,121,137,145,114,82,112,157,143,158,111,151,137,161,147,114,154,93,153,53,142,158,153,150,147,172,122,94,113,132,152,141,181,56,143,107,152,52
"COG1199",54,50,54,47,30,62,40,63,55,28,49,48,31,50,49,81,57,86,69,58,121,59,58,102,41,95,45,56,49,42,48,41,66,58,27,68,67,75,60,48,64,43,16,84,36,29,24,44,61,31,55,58,40,45,80,52,88,47,24,45,48,43,44,77,95,43,29,76,56,44,59,29,78,38,77,24,54,67,87,46,35,67,34,36,44,22,35,23,62,50,54,30,47,44,35,42,25,34,32,58
"COG1200",78,98,152,89,142,71,155,93,140,123,102,42,135,150,149,120,124,69,123,85,62,134,118,126,148,84,150,79,54,132,152,157,108,128,162,120,144,103,115,137,27,166,150,106,129,127,122,118,119,143,114,125,120,43,97,136,97,137,145,135,110,126,172,123,86,154,114,66,89,134,133,150,105,144,121,163,106,91,143,95,142,52,132,135,174,137,125,113,89,110,132,133,109,128,138,34,169,97,164,49
"COG1201",92,91,84,99,82,105,53,95,6,74,70,41,48,73,59,73,109,50,48,83,10,116,67,83,78,78,34,77,20,45,105,45,66,67,64,42,47,104,75,85,50,103,42,97,107,19,16,93,76,43,23,18,49,61,85,78,43,63,34,80,82,81,73,53,50,49,28,75,72,59,2,84,111,87,98,65,65,98,29,62,58,47,54,58,88,50,84,35,120,153,86,63,43,56,85,27,54,124,31,68
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,6,0,11,0,6,4,2,1,0,3,13,0,0,1,8,3,6,0,10,18,0,0,2,0,0,1,3,9,0,0,0,7,0,0,3,0,0,0,0,20,0,0,0,2,1,2,0,1,0,0,1,8,3,6,1,2,0,0,0,0,3,1,2,4,1,1,8,1,1,1,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,3,2,0,0,5,3,2,11,1,7,0,36
"COG1204",57,54,12,50,7,61,6,61,1,16,26,4,4,34,6,12,12,15,43,56,7,6,26,26,14,55,6,22,9,19,18,34,35,37,26,22,28,41,58,11,15,5,0,47,29,6,5,47,33,7,11,10,20,3,36,34,27,20,2,27,65,5,3,30,18,5,2,3,42,15,7,15,40,17,32,6,23,50,12,13,4,12,25,10,4,1,9,3,50,118,32,18,15,6,9,23,12,62,9,24
"COG1205",6,1,1,7,1,9,1,10,2,6,5,12,3,12,2,13,11,4,8,5,7,5,4,7,8,10,6,17,10,0,2,6,13,9,1,13,6,3,24,3,4,0,1,5,9,12,0,2,11,5,4,11,4,22,13,2,14,5,2,2,9,2,2,12,28,3,2,6,5,2,3,1,5,6,3,3,5,13,13,5,2,3,3,6,2,0,3,0,17,5,5,5,5,3,2,11,3,14,1,54
"COG1206",11,5,30,15,19,13,25,11,3,9,5,1,16,4,26,34,42,22,5,6,3,41,15,17,16,0,37,8,2,4,19,8,10,10,2,16,7,29,11,22,2,26,5,8,14,7,16,18,6,15,12,11,23,19,15,31,7,10,14,11,9,20,23,9,6,13,20,21,11,17,4,25,5,29,18,15,25,8,7,21,16,18,15,19,18,17,43,17,9,9,15,9,15,18,20,20,12,15,14,2
"COG1207",29,30,70,41,77,38,60,41,40,79,56,29,73,62,67,55,74,36,40,35,43,66,69,65,64,34,60,39,19,68,66,60,42,52,62,39,62,53,51,52,24,63,62,50,68,66,39,52,48,57,55,26,81,35,46,58,39,61,93,68,40,75,83,31,23,64,80,46,43,82,35,76,45,84,56,85,62,53,33,45,49,37,52,68,83,72,77,81,34,33,50,68,64,66,79,32,64,49,70,37
"COG1208",129,110,98,119,130,98,81,119,107,87,67,109,75,102,113,74,83,38,129,90,24,91,121,70,118,160,85,50,125,139,93,87,122,103,108,123,122,108,79,92,79,104,114,98,91,84,87,89,89,120,76,131,104,41,62,108,133,104,99,99,121,111,126,83,152,122,69,28,101,112,88,96,132,120,111,103,108,122,163,67,106,55,106,77,97,97,102,110,112,116,108,116,103,101,96,73,115,110,123,19
"COG1209",40,50,43,67,38,38,55,46,51,50,32,63,50,57,38,38,45,32,41,28,25,25,39,34,41,62,32,31,38,67,45,38,51,50,40,34,56,39,28,41,56,42,58,52,44,58,56,44,54,39,36,39,39,32,44,32,44,49,59,50,55,39,52,42,38,47,25,31,44,39,56,51,52,53,37,46,24,46,51,30,38,40,40,51,38,47,47,29,52,61,52,51,47,42,47,33,42,52,46,37
"COG1210",33,38,37,29,42,31,35,34,28,20,20,15,29,38,18,17,17,17,26,36,34,24,31,23,42,25,18,35,9,43,27,32,37,25,30,19,42,29,27,30,16,27,51,30,36,39,22,31,27,35,24,23,29,24,25,30,24,21,32,31,31,30,27,24,24,29,36,34,35,29,30,47,40,42,14,34,20,33,22,21,38,29,28,22,37,33,31,36,26,29,28,26,30,30,39,12,32,34,33,16
"COG1211",29,35,71,27,58,48,45,37,36,52,32,16,52,52,52,44,44,28,55,28,25,51,56,45,82,28,55,29,15,66,57,54,50,47,73,46,55,46,40,63,13,46,65,31,53,50,36,56,41,58,23,32,13,14,18,27,20,48,31,31,27,30,36,15,27,29,23,20,20,41,18,31,27,39,24,41,22,24,23,23,46,13,25,29,39,22,39,32,26,13,25,39,24,30,30,12,32,24,38,3
"COG1212",35,34,43,46,50,23,55,35,43,72,48,60,70,40,56,23,31,21,38,38,21,34,65,35,74,51,52,33,64,56,53,67,47,50,56,54,44,29,54,53,30,58,67,49,51,46,61,50,38,70,54,47,55,12,29,46,58,54,49,46,33,56,58,35,54,66,55,30,42,54,78,63,29,45,48,70,55,41,60,37,55,28,51,51,58,62,39,63,29,35,45,58,52,49,41,24,74,35,66,19
"COG1213",46,48,10,43,17,62,3,37,18,10,14,3,17,27,18,8,13,0,8,51,0,10,14,12,20,39,8,31,17,34,15,9,40,17,29,23,13,9,13,11,4,19,10,13,12,8,8,11,25,13,5,41,7,4,23,16,48,17,11,12,51,19,16,33,46,10,6,2,51,16,10,12,36,5,16,11,8,46,33,6,8,0,15,7,16,9,10,2,58,54,23,16,8,13,9,0,19,41,22,5
"COG1214",28,24,26,22,23,19,32,23,17,20,33,9,25,23,31,27,32,26,25,15,26,34,37,19,21,22,29,30,12,25,23,19,20,22,23,30,30,33,16,29,6,26,24,19,34,22,22,21,25,24,29,33,26,13,32,23,26,22,27,20,19,33,23,29,33,31,9,14,21,27,23,20,18,22,25,26,22,25,34,23,17,15,13,18,29,18,29,19,26,22,29,24,19,33,18,18,22,20,26,21
"COG1215",61,59,44,85,26,60,31,46,32,26,21,48,23,26,25,41,65,45,35,76,10,50,37,34,30,87,31,70,29,23,39,16,34,24,21,28,32,42,38,31,34,29,10,27,37,27,26,27,30,15,32,28,32,69,37,50,59,26,16,35,57,29,27,46,60,35,22,101,41,29,28,26,37,36,53,10,33,61,37,31,14,42,23,29,31,22,48,18,63,70,25,26,34,23,38,25,15,80,35,27
"COG1216",65,78,56,66,36,61,49,71,65,49,47,51,56,78,43,42,59,135,59,79,90,40,61,68,71,130,55,63,84,76,48,52,72,61,57,97,63,46,52,54,63,46,70,57,63,55,64,69,46,60,44,92,61,67,52,51,83,56,54,65,65,58,68,71,133,58,29,56,65,54,75,40,66,56,71,51,38,65,102,49,46,89,57,34,40,41,39,43,80,88,49,59,41,41,41,70,67,102,68,51
"COG1217",65,71,113,87,96,77,105,82,148,123,89,34,116,64,84,74,89,51,47,73,61,101,69,83,85,36,135,67,23,98,96,117,56,114,88,98,54,88,121,91,26,110,112,62,75,120,87,70,72,96,130,87,96,51,78,114,94,74,122,69,83,93,118,87,70,136,170,64,93,80,121,93,50,86,101,93,86,90,77,158,99,43,101,91,107,123,96,110,80,75,76,104,90,89,92,46,84,79,68,55
"COG1218",26,27,54,22,54,29,46,36,31,66,50,6,51,58,55,43,49,23,53,31,31,42,46,48,49,20,51,24,19,46,44,52,41,44,48,53,40,55,58,46,18,55,48,37,45,59,31,49,51,44,52,38,49,22,29,48,24,60,45,48,15,54,56,33,31,60,50,28,33,51,51,40,55,47,55,56,54,35,38,39,48,22,41,39,45,62,46,45,26,42,47,55,50,45,62,24,51,44,42,54
"COG1219",65,60,80,69,102,64,75,61,98,88,86,72,87,75,98,69,92,46,73,73,52,92,86,65,79,38,93,64,44,79,92,90,64,81,93,73,78,71,76,87,27,93,95,78,70,71,97,69,82,106,84,70,91,43,62,95,63,98,121,79,51,96,83,75,66,94,109,44,81,100,93,98,74,90,93,98,87,78,57,94,93,47,82,95,115,88,93,91,75,66,69,88,74,88,92,65,94,71,109,41
