"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0788",21,15,17,20,2,8,5,16,12,8,11,11,10,15,12,21,6,13,20,21,30,10,31,15,21,17,12,5,8,19,9,24,8,15,30,10,15,22,14,10,25,14,22,28,14,27,22,13,26,18,28,25,11,36,15,13,14,33,8,19,15,17,22,27,21,23,22,8,17,7,14,7,7,11,13,13,9,21,15,12,2,12,11,24,14,11,22,19,16,12,11,13,22,12,7,15,19,11,30,16
"COG0789",41,99,29,44,32,34,35,36,27,51,20,25,33,33,32,36,32,42,64,46,118,38,21,148,99,34,42,46,38,26,48,37,36,48,119,45,44,32,35,35,36,32,36,69,35,53,44,30,30,33,35,44,51,48,31,26,26,25,59,33,21,27,23,34,97,26,37,30,32,28,40,38,34,54,40,43,38,26,107,35,28,31,44,36,27,37,36,91,28,57,34,43,120,30,37,53,24,44,78,30
"COG0790",19,78,19,30,23,65,46,25,21,27,8,12,58,20,39,42,30,47,32,39,44,53,13,48,69,56,19,37,17,101,29,28,52,22,35,27,27,21,30,10,27,55,45,21,14,26,25,21,39,21,14,43,47,46,24,25,36,24,29,14,44,23,54,35,51,27,21,33,20,19,67,19,60,24,54,63,43,25,65,29,45,71,20,17,31,9,38,53,30,19,45,12,38,62,20,23,61,27,56,17
"COG0791",27,84,60,35,41,18,35,26,48,24,263,48,17,31,14,18,32,18,14,29,5,32,30,16,27,18,39,36,30,34,400,62,18,12,22,29,43,37,30,52,40,14,18,155,36,14,37,41,17,38,36,50,19,25,44,33,48,48,33,31,13,34,32,38,55,44,33,27,44,34,14,37,8,162,14,27,29,50,144,23,19,21,45,48,31,39,25,9,40,432,13,40,21,14,34,36,17,28,14,31
"COG0792",2,9,0,0,1,3,4,1,1,4,0,0,1,2,2,5,3,1,5,6,4,4,1,13,6,3,0,1,0,6,3,0,3,5,7,0,0,1,0,0,0,2,7,7,0,0,0,1,1,0,0,6,6,4,0,1,1,0,6,1,4,2,0,2,5,3,1,1,0,1,3,0,4,6,2,9,5,0,7,1,6,6,0,0,0,2,0,7,4,0,3,0,8,9,0,1,1,1,6,2
"COG0793",141,84,135,160,166,129,157,100,130,150,45,125,129,149,140,106,136,132,105,137,138,168,150,152,114,100,156,148,134,137,55,142,156,131,106,149,153,142,124,151,136,128,139,65,94,111,133,148,92,161,180,195,147,188,133,126,131,137,178,159,109,145,140,132,75,176,163,146,153,126,133,105,126,62,100,161,176,145,52,115,134,145,158,144,130,155,142,111,134,65,118,151,111,140,137,149,150,136,142,147
"COG0794",55,28,48,42,65,29,56,56,46,48,24,56,48,52,37,37,60,36,29,33,22,63,55,26,34,56,48,62,45,72,33,62,52,49,44,51,51,47,48,65,52,44,31,16,47,52,53,50,36,50,50,43,66,31,37,35,39,39,64,49,39,65,44,42,30,43,41,58,50,52,47,64,43,36,38,38,56,49,24,53,50,58,55,44,51,68,40,30,76,15,39,74,20,28,46,55,40,50,33,65
"COG0795",104,58,122,115,130,89,134,108,111,85,40,134,96,98,77,76,128,90,58,83,53,162,111,78,78,102,99,109,108,123,36,91,126,74,72,124,92,97,118,145,98,90,92,30,106,94,82,110,67,155,106,103,114,106,106,109,113,87,162,94,89,101,97,123,50,92,109,92,119,80,68,110,86,33,64,73,132,108,47,106,107,115,117,101,101,101,89,69,115,35,96,127,53,85,97,119,70,98,84,113
"COG0796",11,16,7,22,5,17,18,24,19,11,4,7,17,10,27,30,24,15,17,16,1,20,27,9,17,13,5,10,23,15,6,25,30,16,20,7,10,18,21,7,16,21,25,18,13,10,14,16,25,24,19,32,18,30,15,14,19,24,20,14,21,17,17,23,12,36,17,10,17,9,21,15,13,3,7,35,23,16,12,9,12,18,12,19,8,13,25,9,7,14,32,7,8,27,10,12,17,15,13,13
"COG0797",7,31,11,10,14,11,3,11,12,7,2,11,11,10,9,7,9,14,14,8,28,8,9,17,30,12,9,15,11,7,11,5,17,21,27,16,15,7,7,6,8,11,13,30,10,12,11,7,9,15,5,26,6,23,12,12,6,20,13,3,9,7,3,16,24,8,8,14,7,13,15,8,13,17,17,6,4,3,26,20,12,11,11,10,7,8,6,15,24,11,6,8,29,9,4,8,8,12,16,5
"COG0798",7,12,4,3,0,7,3,4,6,4,1,3,2,4,14,9,4,3,10,10,20,0,2,22,27,8,2,3,11,1,8,7,15,3,46,6,3,3,5,3,2,10,9,17,2,7,5,7,3,6,1,10,6,19,3,5,4,1,7,4,9,1,6,7,26,11,8,3,2,2,9,3,6,17,11,17,3,2,21,5,14,10,17,3,3,1,13,19,10,9,11,2,32,9,2,7,9,3,20,2
"COG0799",21,9,18,18,25,17,25,28,21,32,9,35,20,33,19,15,32,23,13,20,8,34,24,18,14,20,27,26,40,25,6,16,19,26,15,24,33,30,27,35,32,21,19,6,19,19,25,27,14,38,27,32,25,23,27,24,25,20,30,33,19,35,23,25,12,29,31,28,25,21,20,38,21,12,20,22,25,28,12,24,11,24,28,19,30,22,24,16,26,6,25,20,17,20,34,20,25,27,20,28
"COG0800",16,8,19,13,9,4,18,3,14,12,0,7,14,16,5,12,14,10,26,19,23,23,20,16,21,8,12,3,13,28,8,22,15,12,15,3,15,21,19,9,16,11,18,17,12,7,14,15,8,14,29,29,13,23,24,23,18,21,19,16,10,8,18,14,12,23,16,13,12,14,9,3,3,5,9,6,17,15,15,13,8,9,11,26,15,15,21,18,18,11,7,15,14,9,13,20,3,9,21,16
"COG0801",31,6,35,34,35,28,40,29,31,43,16,42,35,39,26,26,36,31,21,19,22,50,49,27,22,28,36,38,47,47,17,27,28,21,20,37,22,21,33,37,43,35,23,7,30,30,28,32,19,32,43,36,37,33,35,22,32,27,40,35,21,33,31,36,15,40,35,39,23,31,33,37,25,14,27,26,37,27,8,32,22,26,42,44,42,31,33,20,39,8,24,40,11,27,25,30,24,36,33,43
"COG0802",34,13,25,23,40,17,27,28,37,28,10,42,19,28,22,28,30,31,20,21,11,34,32,15,16,20,31,33,31,47,4,35,30,31,8,45,38,33,25,29,35,30,17,7,27,26,21,30,15,33,29,26,34,25,24,23,31,23,29,28,26,30,23,29,12,30,36,29,38,30,21,41,21,6,31,22,26,29,14,27,27,21,36,29,23,24,28,21,30,10,19,42,17,25,31,24,24,33,14,28
"COG0803",31,8,43,43,17,5,29,28,38,27,10,25,29,42,10,12,31,38,10,30,6,35,42,7,8,40,33,31,42,24,13,46,13,21,16,21,31,45,23,43,56,37,15,5,24,39,44,37,6,38,57,94,16,71,42,47,45,51,20,52,15,50,48,52,1,75,65,12,46,21,23,35,13,7,35,12,18,42,7,26,18,9,34,44,41,42,42,11,12,11,12,30,8,19,29,34,15,35,24,25
"COG0804",27,11,49,28,3,24,2,3,20,8,5,22,20,21,16,40,11,24,17,48,14,0,58,9,16,25,37,28,28,0,10,57,11,12,46,6,15,47,24,33,50,10,28,18,22,3,22,39,40,36,59,38,10,41,19,40,51,47,8,53,22,22,29,44,18,68,58,17,16,11,8,24,31,4,34,32,7,40,8,20,12,21,27,58,22,30,42,16,37,9,17,13,11,27,11,24,29,13,20,10
"COG0805",57,28,49,59,63,44,59,63,59,53,11,62,59,42,47,52,67,56,31,47,19,52,61,29,44,46,54,57,66,68,20,62,51,55,35,40,64,57,53,70,68,67,52,16,64,67,74,69,74,52,64,66,51,34,64,76,67,59,56,64,49,60,51,60,39,68,57,65,64,57,46,75,57,80,51,42,62,67,21,75,55,60,57,64,64,81,63,38,58,24,44,64,21,39,56,67,56,57,31,53
"COG0806",21,11,25,27,20,17,29,19,17,21,6,16,29,24,21,16,26,17,7,13,20,24,14,19,21,27,19,20,18,35,7,17,15,16,16,24,24,19,19,10,30,13,19,10,11,17,16,25,13,27,31,37,22,23,17,21,22,13,39,19,12,15,16,23,15,21,15,26,16,13,13,12,27,5,24,22,21,18,11,11,12,10,23,18,14,18,25,14,29,8,20,26,12,22,22,20,19,18,19,24
"COG0807",84,53,119,91,92,48,66,65,90,72,32,101,76,95,46,64,83,51,33,59,47,52,128,53,38,57,72,78,83,55,31,97,40,74,53,97,102,108,83,105,103,75,51,34,86,96,89,111,56,87,107,85,70,72,101,107,90,92,73,99,67,85,80,83,47,90,98,94,100,93,46,74,57,20,74,45,66,86,36,82,55,35,85,95,93,87,99,56,76,38,39,73,42,48,85,88,47,89,42,98
"COG0809",41,28,51,41,61,47,54,30,65,29,9,28,43,53,37,45,68,31,31,50,31,46,63,29,29,33,48,46,45,56,16,53,50,51,36,54,69,46,33,51,47,43,30,24,53,31,41,44,25,52,54,63,45,58,29,41,46,49,72,51,35,58,44,54,25,78,51,43,64,40,37,50,28,20,50,33,55,53,27,44,34,46,56,44,37,47,48,36,46,18,40,50,28,47,47,51,27,52,54,59
"COG0810",16,12,23,28,42,22,29,11,25,21,6,27,17,30,14,19,22,19,36,18,72,30,27,30,28,19,23,24,14,25,23,19,30,34,28,24,32,21,24,22,22,21,15,37,15,30,16,15,14,13,27,22,13,38,12,21,25,27,16,11,15,28,22,21,47,18,19,26,46,17,25,17,18,31,22,16,39,14,18,16,22,17,28,13,14,23,20,55,22,21,18,29,18,33,26,32,16,20,37,30
"COG0811",82,50,88,90,103,75,98,54,89,73,16,82,76,122,56,80,89,61,66,64,110,103,69,72,61,65,68,70,81,103,44,49,61,104,91,90,77,53,71,89,77,68,64,63,56,87,61,68,49,93,91,91,86,70,71,79,67,71,109,57,61,95,83,60,64,69,67,80,102,77,69,59,64,58,62,52,116,60,66,73,49,51,71,63,70,74,78,100,96,35,62,101,70,80,80,101,57,81,77,88
"COG0812",53,19,61,51,83,52,51,63,62,68,17,64,47,63,54,46,59,38,31,59,35,48,64,32,41,47,56,60,63,60,20,56,51,46,25,61,70,59,70,68,80,43,42,15,54,59,54,61,45,81,72,62,46,48,58,62,68,58,62,62,41,74,47,60,10,52,76,58,66,66,43,54,46,24,37,42,70,55,31,65,70,59,71,62,68,66,59,38,57,16,44,74,25,60,55,69,34,62,47,76
"COG0813",4,6,2,3,3,0,4,1,2,3,22,1,2,8,0,1,3,2,3,0,0,0,2,2,2,1,4,0,4,2,21,3,0,3,7,2,2,1,2,0,1,3,1,1,15,3,2,3,0,7,6,2,4,2,4,3,2,2,1,4,1,2,2,2,1,0,2,2,2,6,3,1,0,7,3,1,4,2,1,4,0,0,2,3,1,7,2,2,1,6,0,4,1,0,2,4,0,5,0,3
"COG0814",0,0,0,3,0,0,1,0,1,2,1,0,8,0,0,0,4,1,5,3,3,1,0,1,0,0,2,0,0,4,2,0,1,0,0,0,4,0,2,0,5,2,1,0,3,0,2,0,0,2,0,0,6,1,1,0,8,4,2,1,0,0,12,2,3,0,0,0,1,0,0,0,1,5,3,0,0,3,2,2,4,2,0,1,4,0,0,0,1,0,1,2,0,0,1,0,1,5,1,0
"COG0815",122,65,100,97,103,84,88,78,82,80,30,128,61,84,64,75,82,70,34,69,35,97,93,38,67,82,94,89,105,77,35,87,80,62,65,93,111,104,91,130,110,91,70,33,85,79,92,110,53,117,96,82,67,95,106,102,104,92,97,97,95,100,95,87,42,112,99,98,88,108,72,85,67,30,69,77,79,115,49,86,74,89,116,112,96,106,99,72,105,28,60,104,52,68,76,90,55,85,62,105
"COG0816",35,11,31,21,41,20,29,20,37,31,12,35,21,41,22,10,23,23,12,20,11,30,30,15,11,17,23,28,30,22,5,28,27,23,7,21,25,38,23,37,27,29,19,9,28,29,22,41,12,31,32,24,20,26,39,28,35,25,25,27,18,35,26,29,10,31,26,27,30,31,19,30,12,11,22,18,38,35,3,31,28,29,38,42,24,36,35,17,25,8,17,36,11,23,31,28,22,25,11,37
"COG0817",18,13,13,18,22,17,20,22,18,8,5,7,14,18,24,10,19,15,8,19,5,22,9,24,26,16,9,15,7,27,9,19,18,15,12,21,18,16,12,6,14,12,13,7,14,6,16,10,10,12,22,32,22,23,21,10,22,8,32,12,20,18,17,20,15,16,20,21,15,16,12,11,16,7,14,22,17,10,16,14,20,15,9,17,10,21,20,16,19,6,10,16,10,21,11,14,15,10,18,18
"COG0818",6,0,7,5,1,5,4,1,1,11,0,7,3,7,3,2,4,6,8,10,20,13,4,10,6,1,5,4,4,9,4,5,6,3,11,1,5,0,6,4,11,1,4,9,2,2,7,8,2,7,14,9,3,12,6,4,4,4,7,5,5,2,3,4,19,4,15,1,7,2,3,1,5,5,3,3,4,5,2,0,0,2,9,3,5,8,12,11,5,3,3,7,2,7,4,3,4,3,14,6
"COG0819",7,9,10,5,1,5,10,2,4,7,0,4,1,5,4,11,13,9,1,14,4,6,18,9,2,4,3,5,13,7,2,13,2,2,11,3,6,15,2,5,10,8,4,2,3,8,2,16,2,18,24,23,0,18,7,15,18,7,0,10,8,15,5,11,3,17,19,1,14,0,6,9,8,1,7,15,15,8,5,6,1,5,9,11,6,9,6,7,4,3,3,17,13,8,4,8,7,9,8,8
"COG0820",49,46,42,59,39,44,63,43,48,32,10,40,46,41,69,46,46,29,27,37,30,66,37,56,40,46,37,44,42,74,15,30,62,49,42,38,59,40,50,33,49,34,33,26,40,49,46,34,32,38,56,48,47,64,32,50,53,54,66,42,44,39,55,51,27,56,68,53,35,38,34,42,37,21,31,33,61,44,26,45,30,32,46,41,35,42,45,42,55,19,46,63,35,61,55,49,45,53,32,44
"COG0821",83,42,99,67,90,45,52,82,87,92,23,87,68,68,60,56,54,65,47,79,27,48,91,22,45,71,75,81,87,63,15,84,71,78,47,99,100,76,74,98,87,78,52,24,82,76,67,75,56,106,90,68,54,60,82,87,82,80,56,95,61,85,77,92,22,77,90,66,78,72,66,84,47,22,61,50,55,91,32,65,79,63,73,98,76,77,74,35,90,31,41,84,22,48,76,90,49,63,49,87
"COG0822",27,18,13,17,27,27,25,31,22,17,37,33,28,25,29,17,22,31,32,29,3,29,19,13,23,37,27,20,21,22,55,22,30,25,11,25,22,20,14,33,21,28,33,33,30,29,26,25,24,21,17,12,27,6,18,21,20,19,21,18,35,24,23,17,31,19,16,20,29,20,23,29,29,56,21,29,24,30,16,22,35,31,24,22,32,11,25,11,30,45,35,28,29,25,23,13,33,31,12,11
"COG0823",98,97,117,89,128,179,71,136,107,140,29,113,107,80,165,160,78,152,226,97,111,84,81,107,109,148,79,87,92,78,67,92,304,151,47,182,121,86,99,111,74,125,126,20,97,144,98,68,87,111,85,93,93,106,90,97,73,90,86,79,180,119,64,87,55,41,62,122,107,101,130,101,160,65,136,118,74,91,62,109,271,222,96,94,94,86,85,149,94,53,159,113,60,166,92,86,191,102,125,98
"COG0824",68,42,59,57,72,49,86,32,68,48,20,59,62,75,47,45,64,56,41,53,56,86,68,50,53,47,70,54,60,92,22,70,36,51,71,56,57,66,56,53,73,70,74,41,46,56,65,45,48,51,53,58,65,76,54,64,58,62,68,76,66,64,52,69,61,68,83,58,60,58,48,43,62,21,59,32,79,60,31,66,59,53,64,58,67,59,57,51,61,25,68,59,48,53,57,48,50,61,64,59
"COG0825",74,18,68,59,78,65,80,51,67,76,18,95,64,65,70,51,56,54,35,65,31,75,73,31,46,70,51,65,74,68,15,69,46,59,33,79,72,79,62,86,61,58,70,13,75,64,64,61,43,72,82,61,52,50,64,68,72,62,53,83,64,80,74,60,23,72,77,63,66,64,63,72,76,19,45,46,67,78,25,64,65,65,59,82,73,77,64,48,81,15,62,73,29,92,65,68,56,50,39,71
"COG0826",14,7,1,6,0,38,3,3,1,8,7,0,7,0,10,25,13,5,38,17,51,0,0,15,21,12,1,4,5,0,17,2,59,7,3,5,17,2,2,1,1,4,14,46,2,4,3,4,31,3,0,30,6,12,17,32,2,4,2,5,16,1,4,3,30,3,8,2,1,13,10,1,25,16,6,20,0,5,2,6,73,71,0,3,16,1,5,52,11,10,20,2,14,22,3,6,30,3,45,1
"COG0827",3,32,4,5,5,4,2,5,4,2,11,4,2,4,2,3,1,7,4,3,23,3,3,4,19,3,0,2,3,0,19,5,7,2,6,6,4,4,3,6,4,1,9,2,8,1,4,1,3,2,1,6,6,5,5,2,8,0,7,2,6,2,4,3,31,1,8,10,7,9,3,5,1,14,4,8,5,1,24,2,5,4,2,1,1,5,1,7,2,14,8,4,14,0,2,5,0,7,30,1
"COG0828",6,3,9,3,7,3,7,1,5,7,5,5,3,4,3,2,5,2,3,7,9,11,8,3,5,3,6,6,8,5,1,5,2,9,4,4,2,10,7,9,8,8,4,2,6,4,8,7,4,7,12,8,11,9,17,14,5,9,14,13,6,10,10,11,7,10,6,11,9,10,10,5,8,7,7,6,9,9,6,5,4,2,11,15,10,12,7,5,14,9,5,12,7,2,12,8,6,10,14,7
"COG0829",9,3,26,28,1,18,3,24,17,11,3,9,5,7,11,13,14,18,4,16,6,0,26,8,12,13,21,14,22,0,3,16,5,9,19,3,3,24,15,19,24,9,14,17,8,9,26,17,19,22,44,19,5,19,28,22,13,17,5,28,12,11,19,32,15,30,18,7,8,7,14,20,12,0,25,14,2,17,6,11,12,12,22,30,14,14,19,5,14,1,10,18,5,14,6,12,13,9,7,5
"COG0830",7,3,18,10,0,7,2,15,11,5,0,13,10,9,13,10,4,10,5,10,3,0,15,3,6,11,12,10,13,0,1,19,6,9,6,3,5,18,4,12,30,5,8,10,10,9,24,10,17,9,19,19,6,14,16,14,14,17,3,14,11,4,13,16,9,19,21,4,4,6,6,16,9,3,11,7,0,8,3,13,6,8,8,16,13,8,20,5,10,2,15,6,5,5,5,5,9,9,11,4
"COG0831",5,0,6,4,0,10,2,5,5,5,2,0,9,5,7,4,4,4,4,7,4,1,11,1,6,5,8,5,8,1,0,7,0,7,5,1,3,6,7,1,14,6,7,9,7,3,7,4,7,4,10,6,1,8,5,7,4,15,1,8,3,4,6,9,0,6,10,6,1,8,7,6,13,1,7,8,1,4,1,6,4,6,3,6,11,6,8,8,7,3,10,5,1,7,1,3,6,3,5,1
"COG0832",3,1,6,7,0,8,1,5,4,5,3,3,8,3,8,11,2,6,0,6,4,0,11,0,3,5,4,3,3,0,2,9,2,3,1,1,2,7,7,7,9,4,6,5,2,2,9,6,17,6,12,7,2,4,3,5,10,10,0,8,12,3,6,12,2,17,15,5,4,4,4,1,9,1,9,5,1,9,2,5,1,10,8,8,6,8,11,4,7,1,8,2,2,5,2,2,19,2,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",105,51,136,127,87,107,100,77,140,128,95,141,117,106,89,93,79,101,89,92,119,115,81,79,106,101,136,105,97,92,106,99,86,131,109,108,94,118,133,114,100,88,100,170,129,95,104,105,96,122,120,85,111,81,101,86,78,122,83,70,107,142,101,79,180,69,87,128,106,116,92,114,88,128,90,65,102,101,67,111,82,108,88,86,108,98,96,112,122,61,90,137,89,74,114,133,89,143,107,94
"COG0835",1,21,2,6,2,6,2,1,1,10,2,1,1,2,2,5,5,3,33,6,91,3,0,15,27,6,0,2,3,3,28,5,8,7,20,7,2,3,0,3,2,3,2,35,1,2,2,1,14,2,2,6,3,18,1,1,3,1,1,0,4,3,11,5,51,10,5,0,1,0,4,0,9,21,4,10,2,0,15,2,3,5,0,0,1,2,3,48,4,28,8,5,16,7,10,5,5,4,36,1
"COG0836",25,19,35,25,25,28,23,25,21,24,6,25,18,21,27,18,11,26,25,36,21,22,34,18,27,30,28,23,27,23,10,26,31,22,19,29,29,23,25,25,35,19,22,20,16,19,34,27,19,34,46,54,30,64,52,46,42,53,32,44,47,44,46,38,48,56,64,27,36,45,46,45,51,24,38,46,32,47,41,28,58,65,42,57,34,37,53,52,64,43,45,44,39,48,38,63,49,42,51,56
"COG0837",18,16,26,29,13,9,27,3,22,15,10,20,16,24,6,7,21,9,9,15,16,24,37,18,17,8,15,12,17,21,9,26,6,14,16,13,21,29,24,15,29,10,17,12,10,7,15,19,4,25,43,36,23,31,21,30,30,22,23,25,4,13,24,22,17,52,32,21,12,27,5,9,2,7,10,4,31,18,14,21,9,10,30,27,22,27,19,11,19,9,11,30,15,15,18,17,4,16,13,21
"COG0838",14,7,24,18,25,22,13,35,18,25,5,33,29,18,18,27,12,29,16,24,6,26,16,9,19,24,24,27,25,24,5,30,34,41,9,31,28,27,28,26,23,22,20,6,30,28,25,22,20,41,22,14,16,17,17,22,16,30,14,20,24,29,23,31,6,17,27,19,25,19,20,31,19,6,25,28,19,22,3,27,46,32,21,25,20,28,23,12,30,8,21,25,7,29,26,28,36,25,29,23
"COG0839",28,14,33,27,23,41,20,42,36,47,10,49,20,27,28,41,32,35,19,27,1,34,34,6,23,40,38,31,32,34,7,33,36,30,15,28,31,34,24,29,39,34,51,1,36,43,29,39,35,42,37,23,19,10,40,31,25,35,16,39,27,35,30,32,9,17,24,34,32,32,35,34,43,8,36,33,21,44,11,31,37,30,40,24,41,34,44,12,26,1,27,38,13,27,23,27,44,36,18,24
"COG0840",26,328,20,98,20,48,10,22,4,140,86,5,6,13,37,44,48,41,286,162,834,4,15,276,346,55,12,46,21,18,339,47,68,95,369,63,31,31,6,22,12,22,65,605,14,28,20,15,104,11,10,139,7,276,15,14,73,37,11,10,37,11,59,37,581,38,83,0,20,8,90,5,71,352,32,55,15,8,178,16,47,38,5,9,25,9,24,461,24,232,96,47,308,25,71,113,35,22,322,12
"COG0841",267,516,263,348,348,204,378,185,274,349,104,305,288,321,214,212,299,244,440,313,924,364,240,705,465,248,245,284,250,340,349,266,158,330,717,296,310,253,249,332,241,261,251,363,184,263,263,264,216,219,252,353,392,396,253,261,283,229,379,180,198,298,275,239,705,226,306,306,277,320,274,234,233,337,206,307,353,253,441,257,182,196,258,259,223,289,253,670,326,294,215,357,642,236,332,350,181,278,439,323
"COG0842",66,60,73,80,80,79,60,87,89,70,23,78,73,74,83,87,60,73,74,84,120,77,74,47,106,67,63,59,62,62,54,76,53,90,71,73,60,70,65,70,68,73,68,83,77,88,77,64,118,73,60,66,78,83,63,75,74,71,50,67,76,71,46,77,87,80,73,81,65,62,78,91,98,56,63,86,76,85,67,69,62,75,78,70,60,69,67,104,70,42,93,66,81,56,68,85,81,62,100,83
"COG0843",169,92,159,158,186,158,154,144,170,187,56,158,179,160,134,131,163,151,125,107,87,240,138,89,114,111,148,167,162,195,69,143,151,234,143,170,153,127,159,139,144,142,133,82,154,154,135,157,139,150,189,154,140,140,145,146,134,136,133,139,135,208,169,129,89,137,134,155,178,149,147,168,125,60,137,130,170,162,72,159,158,207,149,144,147,197,144,113,142,46,116,149,81,119,173,179,125,126,122,159
"COG0845",155,360,135,165,157,129,161,102,138,193,63,124,126,137,142,128,155,118,262,228,591,149,138,498,327,122,113,154,130,111,171,142,188,137,439,160,170,150,132,119,138,137,147,229,103,126,139,145,131,145,82,142,76,175,76,70,90,102,86,73,70,69,86,71,232,92,114,78,94,72,85,54,72,115,76,120,102,86,166,59,87,89,55,79,61,79,98,269,90,126,91,98,248,83,78,134,47,80,168,84
"COG0846",18,22,20,18,14,23,12,10,8,15,6,10,23,17,37,31,19,20,24,26,20,15,24,28,27,17,17,18,18,13,12,17,37,10,24,22,13,11,12,10,12,20,22,10,16,30,11,18,34,12,5,5,8,15,12,9,13,8,10,11,18,10,14,6,10,6,10,8,16,11,9,11,12,2,8,23,5,11,13,12,17,13,17,4,7,11,13,15,9,6,22,7,13,11,8,6,15,7,17,5
"COG0847",64,51,57,68,75,46,98,51,68,69,39,48,84,65,50,47,69,38,66,45,125,121,68,48,73,58,68,62,74,88,44,42,44,61,37,63,60,55,75,68,61,60,56,55,49,61,65,57,45,46,63,56,61,76,63,57,55,59,97,72,31,52,70,54,75,61,73,76,73,65,52,55,40,65,68,56,85,58,33,69,66,55,56,62,63,67,59,82,75,45,51,73,29,49,68,67,50,61,99,77
"COG0848",39,27,40,31,25,38,39,19,24,34,14,45,24,27,28,20,24,22,25,28,43,37,31,33,29,25,26,26,12,25,16,18,15,27,24,36,21,26,34,27,22,25,26,24,21,25,22,24,20,26,28,25,14,30,24,32,34,25,27,22,29,32,25,21,37,14,29,24,24,30,33,22,25,13,26,17,33,21,16,23,14,20,34,18,26,22,23,42,33,16,20,33,26,27,27,25,22,25,19,30
"COG0849",34,16,24,28,32,34,37,27,32,36,8,34,22,29,31,35,34,29,19,33,17,34,24,25,25,32,15,23,30,39,6,28,38,25,31,32,30,35,22,30,18,35,38,16,33,23,34,24,19,24,48,42,58,39,46,40,38,48,65,31,51,54,47,54,27,34,43,50,48,50,71,62,67,21,46,52,63,46,22,53,52,59,73,35,41,55,47,40,56,28,51,52,26,52,49,54,58,65,39,58
"COG0850",9,4,10,4,0,0,0,1,1,9,2,3,1,4,1,3,6,0,4,7,9,0,10,4,4,3,3,4,5,0,5,9,1,4,13,0,9,12,3,8,11,1,3,17,6,2,4,8,5,9,15,22,1,18,6,4,1,12,0,11,1,3,12,16,18,17,12,2,7,3,0,0,0,5,5,3,0,8,8,2,0,1,8,12,3,8,13,11,7,2,2,2,0,0,3,5,2,2,6,3
