"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG0680",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,4,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,0,7,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,2,0,11,0,0,0,6,2,0,0,0,0,1,0,0,1
"COG0681",66,69,56,70,82,64,60,67,48,63,59,47,61,58,52,45,31,46,62,44,58,17,83,56,75,37,83,88,52,42,65,48,73,76,86,39,59,69,62,32,80,49,63,31,55,50,47,56,78,44,51,74,59,32,55,60,67,39,74,68,75,53,80,78,70,60,43,53,55,50,56,71,31,93,60,66,77,62,57,71,73,81,56,61,76,71,38,62,64,67,22,82,60,76,61,55,51,58,82,48
"COG0682",64,49,59,43,59,60,44,70,40,67,44,35,50,80,58,38,31,31,50,31,29,14,68,58,65,53,68,61,29,55,68,64,48,71,79,46,65,56,49,20,63,41,59,35,51,48,50,47,53,69,27,71,49,20,43,64,62,23,70,64,52,66,60,68,51,55,40,60,40,66,42,66,22,66,46,86,54,43,63,55,55,55,38,43,54,74,17,61,72,55,26,59,59,60,34,51,45,72,56,32
"COG0683",84,128,128,172,133,75,131,154,170,141,158,144,153,102,126,97,131,171,145,132,139,79,133,145,144,137,135,152,149,105,126,136,110,125,104,199,127,131,132,62,64,224,130,244,110,146,194,129,124,95,143,133,148,68,99,143,154,44,135,117,118,137,152,133,136,104,98,107,109,127,185,128,100,160,115,131,130,122,120,157,116,126,178,119,117,105,57,107,105,138,152,88,128,143,152,120,152,136,126,107
"COG0684",25,17,27,24,18,17,23,29,20,17,27,21,18,20,19,12,33,28,26,41,16,16,18,15,15,27,12,10,15,24,11,19,24,16,15,20,19,17,20,8,15,11,9,23,12,28,20,23,22,16,30,9,15,9,30,30,16,2,19,18,16,15,12,19,12,24,17,16,7,19,30,19,15,22,17,17,17,10,23,23,17,15,18,32,19,20,46,21,10,18,23,12,17,13,53,18,18,16,14,15
"COG0685",41,39,71,56,47,53,39,45,85,32,55,36,46,30,41,42,43,59,50,51,57,21,44,57,51,43,34,48,51,46,45,42,27,49,32,108,55,54,54,11,62,85,54,39,48,53,44,46,43,61,52,48,51,13,40,53,47,9,49,49,43,48,46,35,61,41,40,53,28,52,74,60,18,50,45,35,45,36,53,39,43,52,81,60,49,51,31,63,49,40,12,55,44,46,47,43,69,40,55,28
"COG0686",61,55,44,36,39,24,30,48,31,73,33,31,58,46,42,47,41,36,57,44,43,13,46,94,39,30,52,40,33,62,41,56,41,50,58,51,63,50,53,14,34,46,58,17,42,37,52,47,59,37,44,45,39,28,24,50,41,12,52,66,50,37,48,80,46,31,21,57,44,44,36,33,18,53,49,63,56,54,46,37,70,44,49,36,39,50,26,45,40,66,23,34,41,50,45,37,32,68,59,40
"COG0687",60,63,46,103,60,36,56,57,75,52,87,56,80,48,46,85,62,75,63,69,87,27,44,65,68,83,62,67,81,62,70,59,45,39,42,71,45,70,63,14,23,61,60,50,56,74,69,63,58,49,73,62,77,42,61,71,64,40,52,73,57,42,63,53,35,61,32,70,44,78,71,54,57,66,74,43,66,53,39,53,58,50,88,43,62,56,34,42,64,63,109,32,65,65,45,71,77,65,59,51
"COG0688",40,35,39,45,39,24,42,45,25,47,42,25,31,39,30,42,38,26,25,18,39,17,25,34,28,42,43,43,32,43,25,44,40,37,30,40,28,47,32,7,15,41,34,35,26,35,29,43,30,39,24,38,35,18,24,37,27,21,46,39,48,28,36,37,26,27,26,28,38,39,35,26,25,23,48,34,38,38,36,25,32,33,57,36,37,39,27,29,33,26,21,14,23,28,19,43,29,41,41,24
"COG0689",26,35,30,34,29,21,39,29,26,26,39,27,28,19,29,20,35,39,21,26,50,8,25,25,23,30,30,25,35,30,18,39,30,20,24,13,26,30,20,13,20,16,20,25,36,34,48,31,38,34,27,25,33,12,34,33,24,13,25,17,30,22,20,20,30,32,22,25,40,27,39,24,25,19,28,26,20,34,26,24,32,26,21,36,27,18,19,23,31,32,10,24,32,18,31,36,36,30,34,26
"COG0690",9,7,2,4,4,19,4,8,2,4,1,7,3,7,9,10,6,7,5,9,2,6,7,8,6,4,5,4,2,4,8,2,2,7,6,1,9,3,3,3,16,1,5,5,9,1,6,3,3,6,1,6,8,2,1,1,7,3,7,6,2,5,3,3,7,7,1,10,3,12,2,11,7,8,3,9,3,0,6,10,9,5,5,3,5,8,10,4,1,0,6,11,2,3,4,1,4,1,2,2
"COG0691",40,34,25,28,28,32,30,43,24,36,16,23,25,44,36,32,23,24,32,24,16,5,23,33,36,21,35,37,24,40,34,45,24,23,28,25,32,44,35,13,32,34,29,17,30,22,27,30,29,26,33,35,26,17,27,29,33,11,28,35,31,33,34,38,29,31,18,25,19,39,21,24,11,59,35,23,27,38,30,25,46,45,22,28,32,30,16,36,25,33,8,27,41,29,23,30,20,42,39,19
"COG0692",17,15,9,6,9,15,15,8,6,13,3,11,27,18,12,21,12,5,21,13,9,14,12,10,14,16,4,11,11,24,13,10,22,11,25,2,16,11,17,10,16,4,5,18,11,8,8,6,7,4,8,15,13,35,20,14,18,3,9,15,16,7,14,24,10,13,4,25,17,16,6,16,15,21,9,27,11,11,11,11,23,18,5,12,18,11,19,9,15,13,6,15,14,24,12,10,7,16,17,30
"COG0693",6,7,11,13,6,11,10,12,22,7,11,35,4,5,17,9,34,18,10,20,17,10,1,4,5,22,12,4,26,20,8,7,10,2,2,10,4,4,11,10,5,12,7,37,5,8,2,10,8,3,29,8,8,10,16,5,8,33,4,5,6,4,7,9,13,4,15,17,25,3,7,5,38,5,2,13,1,5,8,2,4,5,10,15,16,11,52,11,10,5,36,12,5,4,9,6,18,1,5,40
"COG0694",44,34,30,30,37,31,41,53,23,45,23,33,46,38,49,46,33,43,29,34,36,56,44,36,34,35,52,43,28,29,40,47,47,46,55,27,29,31,49,28,27,25,44,38,81,23,34,31,35,60,12,21,25,16,16,22,28,68,26,24,26,18,19,26,26,25,17,21,19,29,15,22,23,25,18,30,20,21,19,22,34,29,21,22,19,23,22,27,13,18,10,17,14,27,22,24,20,31,13,15
"COG0695",17,50,16,15,22,22,27,21,25,23,9,40,21,33,24,28,52,22,31,42,22,41,43,23,37,35,30,24,14,27,38,26,20,32,22,13,29,21,29,85,23,16,23,46,28,19,25,20,21,29,20,24,20,53,33,34,33,46,31,20,24,37,39,22,45,24,46,17,26,24,16,24,58,15,26,30,24,25,23,30,24,24,12,24,24,28,57,22,49,24,65,26,39,16,27,21,23,43,16,42
"COG0696",55,39,18,22,46,96,27,27,31,19,19,32,34,36,29,78,27,33,40,43,31,12,44,13,29,21,35,28,24,41,53,11,51,40,49,20,55,22,35,8,84,33,8,34,28,18,31,13,16,31,22,38,23,8,32,10,52,10,37,47,29,49,31,24,39,24,26,47,40,47,23,89,15,36,24,51,27,36,52,65,50,51,41,11,42,58,33,26,39,25,27,87,42,39,27,32,18,14,45,15
"COG0697",232,228,189,216,267,172,283,357,163,331,216,143,277,286,272,272,145,176,320,178,173,51,289,213,275,140,319,294,178,301,288,314,253,269,282,194,254,279,300,79,188,226,220,148,227,182,224,218,283,281,294,449,330,184,342,474,428,136,564,582,454,438,510,520,351,427,179,422,207,558,362,374,162,577,522,443,513,478,473,441,564,564,382,367,467,540,205,479,472,494,272,289,497,608,419,501,322,489,514,172
"COG0698",24,25,17,11,23,11,10,19,22,38,17,12,27,25,18,16,10,18,15,10,11,10,19,26,33,20,19,23,12,24,24,30,21,20,19,19,21,21,18,56,9,24,35,2,14,10,22,14,21,19,18,21,19,19,18,33,11,24,25,28,25,23,27,29,22,19,22,14,12,22,12,13,9,17,17,24,26,14,16,14,27,18,22,17,7,23,16,15,18,24,21,16,18,16,21,15,19,27,25,20
"COG0699",2,1,4,0,3,3,9,1,9,2,0,2,0,0,6,6,1,2,1,1,0,4,0,1,2,7,2,5,2,4,2,2,13,1,6,2,1,4,1,0,0,3,0,12,2,1,11,1,6,1,5,2,1,9,2,1,4,1,1,2,3,0,0,0,0,4,2,4,3,0,0,2,5,0,6,0,3,6,8,0,1,1,1,1,1,1,2,4,1,1,0,5,1,2,4,3,1,3,4,2
"COG0700",3,1,4,3,1,1,0,0,2,1,3,2,0,1,2,0,4,0,1,15,1,3,0,4,4,6,2,1,7,2,0,2,5,0,0,4,0,2,1,1,5,8,0,23,3,3,0,1,0,0,2,3,3,8,1,1,1,2,3,2,0,2,3,2,3,0,3,1,6,1,2,5,13,0,1,2,2,2,0,0,1,1,0,4,1,2,19,4,1,1,1,4,2,1,0,3,0,2,0,1
"COG0701",1,10,1,11,9,11,3,6,22,1,11,25,6,8,5,4,18,12,10,20,13,29,5,10,7,29,4,4,16,11,1,5,6,6,10,21,10,10,12,4,9,12,5,24,4,7,9,7,0,11,20,8,6,8,20,4,8,24,5,3,8,4,4,4,13,5,24,5,29,2,10,6,31,0,7,11,8,4,13,6,8,3,13,9,5,12,39,10,13,5,24,16,1,0,14,6,12,6,4,21
"COG0702",85,123,97,74,100,91,123,107,84,81,76,69,89,114,96,99,68,75,105,85,75,29,97,99,102,90,89,89,78,112,93,113,101,87,86,78,121,100,123,29,125,72,127,90,102,99,86,83,106,97,85,96,86,39,76,107,129,32,91,97,103,103,94,98,80,100,47,86,103,90,75,124,50,82,133,90,111,115,142,112,86,87,78,89,101,94,53,114,112,126,84,126,100,99,99,98,69,101,101,113
"COG0703",54,40,35,22,39,51,33,56,26,58,19,18,36,51,34,33,16,28,40,32,28,14,47,19,41,26,31,52,18,32,42,39,42,46,43,29,36,44,42,8,41,27,37,18,41,35,26,34,36,40,32,27,28,20,32,36,43,22,41,42,29,38,32,58,34,37,22,50,14,42,21,58,13,29,38,52,39,45,48,32,39,50,19,28,36,46,15,38,44,38,15,39,38,39,44,33,32,31,47,13
"COG0704",3,14,38,50,47,8,57,59,14,2,39,29,43,40,9,6,33,60,32,12,65,11,8,31,28,33,46,36,45,12,18,55,12,19,11,10,23,23,12,13,7,11,75,27,20,74,21,63,29,24,49,41,47,7,23,65,30,14,34,2,68,38,24,44,45,37,26,16,69,41,38,24,19,11,87,16,4,54,19,22,7,5,20,40,14,46,18,12,17,53,20,11,14,10,58,68,67,16,45,27
"COG0705",50,27,50,42,43,40,39,23,50,42,54,44,31,39,35,59,59,52,29,50,44,33,24,41,31,37,35,41,57,33,30,34,55,28,49,44,40,43,42,13,31,55,44,29,48,57,30,38,36,33,48,39,61,20,59,33,29,14,28,32,49,25,28,53,47,47,57,41,41,38,60,29,37,27,37,36,36,44,39,26,42,39,33,41,50,55,59,47,25,43,20,45,27,27,51,52,54,32,45,26
"COG0706",146,106,102,69,117,84,98,133,88,133,96,63,130,124,106,136,68,60,132,80,83,30,98,120,122,69,120,118,91,130,106,109,118,102,123,104,133,129,119,32,95,126,109,65,96,90,90,91,123,113,73,108,77,51,106,110,87,58,124,140,127,87,136,158,93,127,70,115,72,127,91,103,50,164,128,118,143,110,95,111,122,130,101,108,113,144,50,107,109,122,42,95,109,146,82,140,59,146,110,54
"COG0707",82,60,49,51,65,53,68,74,65,78,36,46,51,78,62,59,41,48,72,44,51,15,90,52,69,42,61,82,46,75,77,75,68,67,78,66,96,64,70,24,58,72,69,24,75,48,48,65,67,60,49,68,58,19,34,56,73,20,82,72,75,81,68,103,65,67,39,51,43,69,33,59,23,76,77,75,90,62,75,67,83,81,64,50,63,58,26,63,63,61,16,72,66,61,47,62,46,86,79,30
"COG0708",62,78,54,39,55,65,59,52,35,47,40,38,87,63,46,70,40,48,82,40,45,22,69,43,50,45,53,59,45,71,54,69,58,72,62,45,76,57,75,24,62,34,55,50,71,49,55,49,76,68,43,49,55,22,44,49,69,22,70,71,56,61,75,75,58,56,30,55,29,51,54,54,40,72,58,72,57,64,44,62,50,71,51,55,58,82,23,39,66,64,26,52,65,73,46,54,35,68,69,55
"COG0709",27,38,19,21,41,49,24,38,24,31,26,22,19,28,23,21,15,28,50,22,20,9,76,20,55,16,30,35,21,14,70,28,26,55,39,24,59,28,27,8,65,29,27,54,25,19,40,31,21,39,25,30,31,9,24,24,68,7,53,23,30,80,59,15,34,34,16,17,13,28,26,64,12,25,24,38,34,39,44,60,31,39,31,27,20,39,5,22,39,19,12,45,53,26,34,26,16,22,20,9
"COG0710",2,5,14,14,4,7,9,2,9,0,19,12,2,0,1,3,13,25,2,8,24,0,2,11,1,4,12,2,21,0,4,3,9,4,3,3,8,10,4,3,2,4,14,0,8,18,8,15,9,5,15,8,11,2,10,6,2,3,0,1,12,5,5,0,12,10,4,2,18,0,24,2,2,0,9,2,2,7,5,1,4,2,15,15,7,3,1,4,1,4,4,3,4,0,9,6,19,3,12,0
"COG0711",64,73,43,23,73,62,68,54,28,64,39,22,44,51,42,78,16,27,56,39,41,13,79,46,72,30,59,67,27,66,74,50,68,69,43,39,68,60,50,16,82,38,51,16,50,28,52,52,62,68,24,45,21,22,26,55,70,20,61,67,56,75,93,53,55,44,28,55,13,55,34,64,15,78,50,44,45,58,81,61,49,84,35,41,61,65,18,52,67,58,9,56,57,62,43,54,32,62,47,15
"COG0712",45,45,37,32,39,44,43,52,32,57,27,28,37,52,49,50,22,34,40,23,26,13,45,43,46,19,51,63,34,61,28,40,53,40,40,36,46,45,47,12,58,37,28,16,39,38,36,41,44,44,25,49,26,15,28,42,36,15,46,31,41,50,40,33,20,27,22,51,22,51,31,38,22,46,35,56,40,46,48,37,44,43,30,27,37,40,23,38,42,27,14,25,36,46,35,37,36,47,33,18
"COG0713",7,17,14,15,27,6,23,11,16,8,20,16,15,24,16,17,7,14,23,19,19,3,14,18,20,10,25,19,15,6,22,18,13,20,21,19,18,21,12,8,15,15,24,10,21,20,17,23,19,18,11,10,13,1,7,18,10,1,4,8,11,10,11,8,10,6,4,6,8,10,11,9,0,10,14,8,8,11,10,9,5,13,12,7,7,7,3,12,10,8,6,4,15,5,11,9,18,15,10,4
"COG0714",167,232,186,153,124,109,156,118,140,181,156,135,144,152,247,136,98,165,146,134,142,898,118,137,218,129,200,149,132,154,180,120,140,137,141,120,158,180,146,1328,95,146,151,131,234,152,171,180,154,309,136,165,145,1042,174,154,137,980,178,151,154,227,201,145,210,171,690,167,153,152,158,98,535,110,142,205,162,151,102,148,156,130,162,162,124,149,113,142,227,140,467,112,337,129,156,169,164,144,139,363
"COG0715",15,19,50,34,29,34,21,37,42,11,53,77,32,29,21,24,73,68,27,50,32,58,37,28,30,108,17,22,52,24,34,25,33,22,11,36,27,19,35,34,15,24,35,168,26,55,43,41,17,25,36,22,60,76,66,25,58,58,35,20,24,39,21,21,44,45,26,19,54,44,43,52,99,51,24,29,18,37,17,45,24,45,35,48,30,24,41,37,17,22,111,40,30,45,63,25,58,9,26,106
"COG0716",16,14,12,5,6,27,11,2,5,8,1,12,8,14,8,9,23,6,13,26,3,25,12,20,12,6,8,15,5,11,14,11,19,19,13,3,8,3,15,3,44,1,12,4,16,4,10,4,6,14,2,7,6,22,21,18,16,12,11,12,9,15,9,2,12,24,16,5,9,9,0,27,20,6,8,22,12,10,22,21,17,12,3,14,13,3,45,10,14,7,4,33,14,12,7,5,3,8,12,0
"COG0717",38,39,32,32,48,30,45,38,25,35,21,19,57,41,46,36,26,14,38,22,34,23,49,50,35,28,45,45,21,38,41,43,25,44,39,28,48,50,55,199,45,25,32,33,37,29,35,31,36,40,26,44,22,41,31,51,50,15,45,43,39,37,44,44,45,41,31,27,13,38,30,29,10,48,51,39,39,47,45,35,30,62,24,42,37,53,9,45,38,44,30,47,52,42,34,44,24,42,42,32
"COG0718",15,12,15,20,13,21,15,13,22,16,15,10,20,16,14,9,15,12,16,4,13,4,18,20,19,7,14,13,9,11,10,22,6,16,19,17,17,12,17,1,20,12,15,9,14,9,15,15,9,15,9,16,9,7,8,18,7,6,11,11,10,13,17,18,5,17,9,6,9,11,17,20,9,13,16,8,16,7,26,17,11,16,19,17,13,15,6,19,11,20,1,16,6,15,12,13,12,10,20,5
"COG0719",88,111,93,75,107,103,102,65,64,120,110,70,78,102,103,88,67,68,76,67,91,33,108,118,109,81,106,102,82,74,96,101,76,90,83,66,106,99,78,29,106,96,115,56,86,91,109,102,104,99,140,161,145,89,132,215,149,79,160,161,200,158,182,132,154,175,100,129,140,168,171,153,73,155,176,165,166,180,205,164,167,149,137,191,153,150,65,169,175,150,87,182,181,135,158,173,141,180,194,88
"COG0720",22,35,22,17,18,41,22,13,25,14,19,3,16,26,15,16,6,19,18,9,19,13,33,14,32,9,10,17,17,9,31,13,23,21,22,20,21,20,18,4,51,15,20,5,26,21,21,16,9,23,22,21,19,6,11,21,39,14,23,17,21,21,27,14,20,17,26,22,17,20,18,45,8,17,18,18,21,25,24,35,19,15,18,24,16,19,4,18,26,13,11,39,27,26,17,18,12,8,17,6
"COG0721",14,15,12,4,13,18,23,16,14,9,13,6,17,17,12,19,3,4,21,8,9,1,20,19,19,7,17,19,9,16,25,15,13,15,14,18,22,19,17,4,23,17,12,7,11,10,15,14,11,19,8,19,16,3,12,12,15,2,18,12,11,24,20,14,13,15,6,6,5,18,8,23,4,25,13,20,28,13,9,10,17,28,8,13,25,18,1,15,11,15,3,12,10,11,13,10,9,17,20,8
"COG0722",16,23,10,11,13,21,17,19,9,8,7,17,18,18,9,15,21,11,15,14,21,11,23,9,29,9,6,17,12,7,19,11,11,17,10,12,14,16,20,7,34,9,5,15,13,8,10,12,11,10,9,23,19,20,30,16,44,13,27,27,21,34,36,25,24,23,11,27,12,23,23,53,28,30,17,32,32,20,31,45,37,28,32,14,20,22,25,25,34,11,3,61,34,30,24,28,13,19,26,9
"COG0723",33,46,34,32,47,28,40,42,44,45,32,21,47,48,41,32,33,30,35,39,38,17,43,58,42,33,29,58,30,27,35,56,31,36,50,48,42,53,38,12,45,54,45,23,28,35,37,33,42,40,25,44,36,11,36,55,32,13,35,38,41,40,32,54,34,52,20,32,38,34,36,36,22,48,45,40,42,43,42,39,49,29,43,41,29,50,21,39,37,44,19,40,38,59,36,41,34,40,38,24
"COG0724",18,24,10,6,19,42,36,15,14,11,10,11,7,23,16,17,7,2,17,12,9,5,31,7,21,10,19,23,5,16,12,9,41,26,21,7,29,23,12,6,35,6,8,1,25,11,50,23,15,13,4,12,2,2,4,4,11,1,9,10,11,19,15,5,4,3,3,10,5,9,1,16,2,11,11,11,15,9,15,20,7,7,4,1,10,10,8,4,8,15,1,20,9,5,14,12,6,4,10,1
"COG0725",8,6,8,15,6,10,12,9,25,4,7,16,4,4,9,11,19,14,5,18,10,8,3,6,1,18,2,2,12,9,8,8,9,5,6,20,1,2,9,1,6,22,13,10,2,7,4,12,2,4,13,3,9,10,12,15,15,3,1,4,4,3,3,1,9,10,4,8,7,7,16,6,12,4,6,3,1,12,5,5,4,3,12,8,14,4,24,9,5,8,13,7,2,2,20,5,9,3,4,12
"COG0726",70,76,101,110,72,69,69,71,89,85,129,115,56,59,56,92,90,109,70,72,113,14,38,65,64,83,61,68,90,99,52,76,53,58,50,121,57,77,73,42,40,98,105,43,62,87,43,85,87,74,49,37,59,15,46,35,30,27,45,33,43,27,26,48,49,52,35,44,38,37,73,39,25,38,41,27,43,39,36,28,54,36,40,56,31,33,45,41,36,37,26,38,32,43,45,58,61,42,43,16
"COG0727",3,9,1,7,1,12,1,1,6,0,5,5,5,6,1,9,1,7,3,8,3,3,7,1,4,5,1,3,4,6,6,3,5,5,8,13,6,1,2,2,12,8,1,0,0,2,4,2,1,4,8,1,2,8,3,3,9,7,8,4,4,13,2,1,10,2,4,4,5,7,6,11,10,3,4,3,2,3,5,3,5,4,10,7,4,4,4,3,5,5,2,17,8,6,4,4,5,2,4,0
"COG0728",96,84,69,61,101,90,80,145,60,104,61,40,106,110,84,76,51,49,99,66,63,38,119,85,120,39,96,90,56,77,123,90,64,134,80,80,102,87,91,25,104,76,100,45,85,65,72,66,75,93,43,88,51,29,53,76,87,37,128,101,88,96,106,99,82,63,20,69,48,99,58,83,37,113,91,104,105,79,86,106,91,95,49,65,87,93,31,101,99,89,25,84,113,115,62,90,48,103,103,64
"COG0729",3,2,6,7,2,5,1,2,16,1,9,39,2,3,8,0,24,26,0,38,10,13,0,11,1,42,0,0,18,9,4,0,4,1,3,5,0,1,9,5,4,4,0,61,3,7,3,6,0,0,4,4,11,30,11,4,4,23,2,1,0,0,0,2,11,0,12,3,16,5,3,4,40,1,1,3,0,5,4,1,2,0,10,13,6,2,64,6,1,0,23,13,0,0,1,2,11,0,1,35
"COG0730",126,87,94,53,107,64,103,156,53,149,69,77,120,120,112,109,66,50,136,91,56,54,118,108,139,65,102,115,55,154,118,128,91,116,108,82,112,124,115,31,80,85,92,69,95,64,82,89,127,121,59,113,81,66,62,128,78,36,155,130,124,111,126,172,80,85,39,120,51,109,69,83,58,153,101,122,115,92,91,109,135,140,75,101,109,127,88,107,99,120,63,64,102,148,95,108,73,151,103,47
"COG0731",0,3,15,8,4,4,5,0,0,3,12,2,2,1,0,5,6,8,0,3,7,0,0,6,1,6,1,5,6,0,2,12,2,2,5,0,2,6,0,4,2,5,14,0,7,12,3,12,6,1,13,7,11,3,7,14,2,1,4,1,26,3,6,0,8,12,22,3,24,1,23,1,4,0,13,2,5,9,8,4,3,1,10,14,4,1,1,6,4,8,0,0,6,1,16,10,25,1,7,0
"COG0732",10,4,14,10,3,25,4,6,11,8,0,36,8,5,3,5,43,25,8,59,8,32,3,12,4,44,4,3,23,20,6,3,9,1,8,4,2,5,22,2,11,9,24,27,13,8,2,8,2,7,10,19,8,28,33,8,18,38,2,14,4,8,3,9,17,11,30,8,21,3,5,5,57,6,4,8,10,7,6,2,6,9,9,13,11,1,97,12,5,2,44,18,2,6,1,1,6,8,2,41
"COG0733",43,53,29,35,54,80,39,26,65,53,35,53,45,40,46,30,57,32,52,51,31,25,49,70,55,47,47,44,46,38,63,41,62,54,55,48,55,42,57,24,68,37,32,38,61,37,68,49,45,45,33,49,46,30,62,39,56,28,52,37,43,48,56,53,51,47,47,37,34,40,34,60,45,41,35,65,42,48,43,51,48,51,46,42,49,44,62,69,51,36,23,83,41,30,50,41,42,39,35,40
"COG0735",60,78,66,35,64,75,57,72,41,68,40,27,69,73,65,61,26,34,74,32,35,20,89,64,88,38,63,78,32,60,83,60,59,78,73,50,101,68,53,22,74,54,71,29,62,44,61,48,65,57,28,90,36,20,45,64,64,23,85,68,59,60,78,84,61,74,24,76,18,67,30,66,29,63,71,72,87,92,65,72,75,76,50,56,58,84,28,64,72,64,39,71,70,82,54,67,43,89,61,20
"COG0736",17,10,19,15,13,14,15,21,10,16,10,15,21,12,12,15,18,19,18,10,18,3,18,16,22,5,22,9,23,12,20,19,16,20,21,16,19,25,25,12,9,15,19,7,12,17,7,15,21,27,6,15,18,10,17,27,11,7,21,14,14,20,23,20,19,17,7,8,8,20,16,6,5,27,21,20,22,20,11,12,22,19,18,27,20,23,14,16,26,15,8,8,9,22,18,19,19,19,18,5
"COG0737",27,19,25,50,41,28,29,51,43,33,42,40,34,29,25,39,35,44,31,44,32,29,17,33,22,37,38,22,51,39,16,27,45,29,31,41,22,30,24,6,25,44,24,84,41,39,22,21,19,21,48,28,50,18,20,15,31,13,19,21,19,12,15,31,33,30,32,63,37,26,39,33,38,13,20,29,32,29,26,31,31,19,46,35,34,45,31,24,27,34,33,37,18,14,19,23,44,24,31,30
"COG0738",19,4,6,10,6,14,6,9,15,19,3,45,20,9,14,38,25,8,3,35,14,5,2,11,2,33,14,6,40,23,2,5,27,7,12,3,6,5,19,6,10,5,0,13,10,4,5,6,10,3,18,9,10,17,24,4,15,33,2,12,4,1,9,12,16,4,33,32,31,7,2,14,51,7,7,14,7,4,5,2,19,11,11,11,14,13,124,19,3,13,14,9,6,6,4,11,15,5,11,22
"COG0739",196,171,139,134,165,143,167,179,172,229,154,145,180,175,173,210,130,132,174,136,177,74,139,144,152,186,175,145,160,207,130,180,202,174,215,180,180,167,158,256,101,199,171,153,175,169,136,144,142,177,156,182,153,126,135,164,135,116,161,218,157,130,161,175,151,169,190,201,159,203,127,125,125,207,170,170,170,164,145,147,208,150,170,152,168,194,119,163,178,189,162,158,178,196,124,168,171,207,197,253
"COG0740",76,88,56,44,60,97,46,85,61,62,36,33,61,79,92,53,32,40,61,41,37,94,79,41,82,40,64,75,62,55,85,50,72,78,68,46,91,67,72,140,124,41,48,18,61,39,81,45,61,82,44,72,46,215,44,74,100,178,73,65,68,88,76,61,78,53,163,78,27,70,59,98,64,65,61,73,65,42,97,109,51,66,62,48,63,74,16,70,82,47,73,97,82,59,66,49,35,56,56,90
"COG0741",136,103,108,87,116,93,91,145,98,123,98,133,128,113,112,140,99,90,120,135,126,113,97,116,114,107,98,101,127,160,128,109,115,85,95,116,117,118,120,82,72,142,113,197,101,106,89,100,103,110,118,90,120,87,109,109,89,99,98,143,113,93,111,138,99,118,108,113,195,113,99,80,116,150,107,123,104,99,82,89,116,109,118,105,103,149,128,128,113,106,109,82,111,132,97,104,80,121,99,118
