"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0837",32,25,13,20,17,40,20,8,28,15,23,42,10,18,28,13,35,5,3,5,24,12,16,13,19,25,32,24,6,8,17,24,9,3,13,23,26,18,14,0,4,12,22,32,44,23,17,21,12,10,5,31,22,6,16,15,18,24,8,10,21,1,14,10,25,13,5,6,5,16,17,24,15,32,13,17,14,7,17,34,6,13,11,20,41,24,30,5,18,19,26,15,30,16,39,15,23,21,20,12
"COG0838",29,20,26,12,21,30,23,5,26,14,17,18,27,17,16,26,18,26,28,25,20,22,24,21,30,7,27,31,30,27,32,21,26,36,7,20,22,25,36,11,19,22,24,22,12,23,24,26,26,7,21,27,17,23,27,30,21,24,31,30,25,22,21,11,22,23,22,23,6,24,28,10,20,16,29,16,19,16,1,22,26,11,30,17,25,26,24,18,35,27,25,21,20,26,19,24,21,33,30,28
"COG0839",28,29,29,34,33,31,26,8,50,19,29,43,39,42,31,38,19,32,41,34,39,34,23,49,33,29,43,32,36,35,33,34,32,32,9,30,39,30,36,6,37,28,33,38,19,31,35,36,30,16,32,41,24,26,36,38,41,27,37,26,41,31,33,16,29,19,26,42,6,30,25,22,31,36,29,32,35,16,2,34,31,11,33,18,34,34,30,29,29,25,54,20,38,23,36,28,36,27,33,44
"COG0840",27,4,52,5,5,49,167,514,40,301,17,14,60,70,167,15,29,79,28,92,43,38,421,32,4,293,13,3,30,169,141,13,70,62,782,18,10,5,14,281,42,13,102,20,132,21,14,17,20,80,32,20,62,34,34,13,37,17,9,61,23,48,38,449,8,51,37,116,344,40,69,362,12,25,3,19,85,319,571,56,34,470,29,10,36,40,15,468,21,31,7,38,16,34,24,25,18,28,39,36
"COG0841",239,326,280,285,263,274,346,670,274,402,270,220,174,291,437,254,320,307,191,308,315,287,561,199,291,374,259,244,201,284,347,261,246,233,694,246,259,228,283,213,246,318,299,256,391,290,324,270,241,74,199,258,296,280,218,266,247,232,254,284,310,234,250,716,190,228,228,283,342,322,262,527,267,289,265,368,343,466,425,253,217,406,210,385,248,359,331,460,303,285,243,290,352,281,189,261,314,252,272,276
"COG0842",88,62,59,69,84,83,86,70,83,69,74,71,66,71,82,88,73,74,96,75,83,71,97,64,60,76,62,65,82,113,80,75,69,78,70,67,84,88,74,49,72,60,75,78,72,81,64,72,66,27,74,81,78,84,72,62,64,65,71,88,67,87,80,118,69,90,89,86,52,76,64,72,89,85,66,75,83,72,82,76,70,60,62,44,76,71,73,99,76,62,62,74,64,57,74,86,73,87,63,90
"COG0843",145,175,153,138,162,154,146,88,151,151,156,206,143,162,175,146,176,124,156,199,169,116,96,165,145,158,156,144,140,113,160,157,134,124,90,132,143,162,155,43,150,136,138,157,173,176,170,164,155,48,147,189,130,161,178,178,138,201,152,136,148,165,172,109,150,130,138,113,66,153,200,146,125,146,148,181,167,99,80,153,161,57,140,127,160,192,133,127,133,159,173,169,193,150,213,161,183,190,160,159
"COG0845",145,148,165,120,117,171,215,413,170,269,153,175,167,165,212,121,145,222,102,162,151,190,340,164,148,276,126,138,123,166,202,146,139,113,463,135,143,138,119,132,138,128,205,116,249,130,142,129,141,55,116,146,169,129,165,112,162,122,98,150,151,116,128,440,131,152,145,155,189,135,161,255,130,107,131,140,187,270,210,154,130,321,93,187,145,166,158,214,140,148,129,129,135,141,212,121,127,185,151,136
"COG0846",16,13,18,18,9,16,22,12,12,26,13,13,34,16,20,18,24,33,18,10,18,29,21,26,18,15,17,15,23,38,21,9,14,22,7,11,16,14,20,12,27,14,10,21,15,21,12,13,14,5,32,18,25,18,14,14,13,31,2,14,17,13,22,21,18,38,27,31,7,13,28,18,14,14,22,14,19,37,11,18,58,17,14,13,15,28,18,38,14,14,15,14,12,27,12,15,24,22,9,9
"COG0847",59,65,72,58,76,59,73,78,74,67,65,62,46,75,61,65,75,63,51,58,67,59,85,59,84,94,53,71,55,41,67,67,57,44,73,77,56,62,71,48,61,62,72,56,63,71,83,63,68,35,26,41,30,27,28,38,35,19,44,46,42,28,38,46,26,28,28,22,24,33,24,56,36,31,26,31,33,30,35,34,28,15,33,55,40,32,37,35,34,31,36,42,67,25,28,39,32,26,40,41
"COG0848",28,33,31,40,18,23,26,35,21,28,33,28,18,26,35,24,26,16,30,31,25,23,25,15,35,29,31,20,30,26,28,23,29,26,39,25,28,39,28,8,19,24,24,34,22,32,25,31,28,8,29,24,32,34,18,29,27,27,20,19,34,22,26,44,28,22,25,28,21,39,21,32,24,26,14,37,32,34,21,20,21,10,16,24,16,43,26,31,34,32,25,29,32,20,23,41,30,34,22,25
"COG0849",54,51,56,59,53,49,43,23,40,46,66,43,43,40,37,60,59,47,72,47,54,42,43,67,61,40,32,46,60,55,63,38,62,61,32,42,37,71,58,12,65,44,41,60,35,49,61,52,52,10,52,48,47,53,55,51,34,33,48,65,61,49,57,40,46,52,62,60,17,56,55,54,68,47,45,49,42,44,27,42,62,31,56,74,45,58,50,36,46,54,49,58,75,48,30,60,66,40,65,47
"COG0850",4,4,3,3,4,19,8,13,13,8,4,9,1,9,6,1,2,1,1,3,1,2,13,1,0,27,8,12,0,2,8,7,0,3,9,6,14,3,4,3,4,5,9,10,18,5,1,8,4,3,1,8,10,1,1,0,11,4,0,2,10,0,1,11,12,2,6,1,2,3,1,8,4,5,1,1,5,8,19,19,1,2,6,0,7,3,5,5,5,4,9,6,0,3,20,2,5,7,4,0
"COG0851",5,4,1,0,1,6,4,2,8,0,4,12,0,2,5,3,4,2,0,1,1,1,4,0,0,6,3,1,0,1,0,6,1,0,4,3,5,1,0,2,0,1,6,2,13,6,0,6,5,0,0,7,1,0,1,1,8,1,0,2,3,0,2,3,3,0,2,0,4,2,1,0,6,2,0,1,6,1,4,5,0,1,2,0,3,4,5,0,0,2,4,1,0,0,21,1,3,2,4,2
"COG0852",22,25,31,24,43,36,36,8,34,12,33,42,42,39,35,41,26,43,46,63,28,37,41,43,31,24,35,40,58,35,51,35,46,52,12,34,36,48,49,11,49,33,22,38,36,27,23,43,39,13,38,41,40,44,31,47,28,49,51,44,28,56,39,15,37,39,51,33,11,29,43,15,29,35,46,39,29,30,6,32,44,16,33,19,31,32,33,24,35,35,34,40,25,30,37,29,26,41,37,34
"COG0853",4,7,5,3,4,2,1,1,4,4,4,4,4,6,7,8,7,2,0,2,8,6,6,4,10,2,2,1,1,1,4,3,3,3,3,2,4,4,7,4,4,2,3,5,3,6,8,2,3,1,4,3,9,2,2,4,4,7,8,5,7,3,3,3,4,4,1,5,0,7,4,7,4,4,3,10,5,8,9,7,2,2,3,16,2,5,5,3,5,0,3,3,4,11,6,3,5,2,10,3
"COG0854",47,34,43,35,38,43,41,21,42,11,46,40,24,38,37,38,42,23,49,26,54,26,25,26,54,30,55,46,18,18,33,39,19,22,23,37,44,56,37,11,25,33,39,46,47,46,48,55,38,18,29,56,44,32,33,36,39,23,49,39,48,21,28,26,42,37,16,34,23,41,19,41,42,55,35,44,37,16,11,32,19,24,29,45,32,45,52,14,31,32,35,43,54,46,42,48,51,45,52,38
"COG0855",38,45,40,34,62,57,42,45,62,31,41,68,10,85,60,90,31,39,4,14,131,52,35,2,13,65,43,46,15,19,38,70,28,13,45,62,72,44,103,12,27,20,77,50,82,36,28,39,39,18,16,46,37,8,13,17,58,40,9,21,166,18,19,36,59,15,17,14,29,26,6,36,124,32,20,136,49,37,52,92,8,53,25,37,70,122,76,50,35,44,70,29,16,29,105,38,51,56,95,17
"COG0856",3,1,6,4,2,3,1,0,2,0,2,3,0,4,3,5,2,1,2,7,1,1,0,1,2,3,1,3,0,2,4,0,5,3,0,3,1,3,2,0,8,1,2,2,0,5,3,4,2,0,1,3,1,1,1,4,7,6,0,2,0,6,1,2,0,1,0,2,1,0,0,0,2,6,4,3,2,2,0,5,1,0,4,0,2,0,0,1,1,3,4,3,0,1,4,0,0,5,5,4
"COG0857",14,5,9,6,5,21,24,26,14,23,14,37,5,15,23,3,7,11,5,3,8,12,13,3,1,32,23,18,3,14,18,11,6,11,39,22,20,12,11,9,11,6,38,11,34,14,4,18,13,5,3,18,8,5,9,1,21,14,2,3,13,7,1,32,22,8,11,4,11,8,7,13,13,6,3,4,8,12,24,28,4,4,13,1,17,11,17,13,6,19,31,5,12,4,56,10,21,23,12,10
"COG0858",25,20,25,18,26,30,14,12,18,13,16,22,17,24,21,23,26,17,21,19,42,15,10,24,18,22,12,20,14,14,32,17,25,15,14,17,22,24,22,4,21,23,20,19,22,21,29,29,24,8,25,20,16,24,22,29,21,25,24,30,27,17,15,22,24,10,18,13,6,34,16,22,29,21,24,19,24,9,4,22,22,7,19,27,24,18,23,14,30,15,21,23,30,18,27,28,27,27,31,21
"COG0859",93,90,70,118,101,79,104,29,78,75,65,72,158,81,66,104,102,94,128,83,110,93,96,129,107,46,108,101,98,106,91,97,109,127,63,71,88,108,123,36,92,107,72,80,47,79,60,83,107,58,113,90,75,107,158,116,70,62,107,100,104,102,127,54,81,109,108,131,35,75,153,98,110,100,97,110,90,84,27,71,135,43,75,63,86,62,72,128,78,110,94,117,105,86,61,141,117,100,95,115
"COG0860",34,37,51,40,34,43,45,27,44,44,45,44,52,30,36,33,47,30,26,45,41,34,34,37,40,53,34,42,25,28,31,38,23,40,36,33,45,35,38,17,24,40,40,29,65,40,34,38,37,15,29,49,49,27,37,41,34,32,29,48,35,35,34,44,36,35,23,32,21,53,42,38,35,28,32,42,49,40,27,52,26,36,29,66,34,31,38,36,42,35,39,38,54,32,75,25,40,44,36,34
"COG0861",37,35,24,32,35,55,40,14,50,12,27,36,19,25,25,24,38,35,27,27,34,46,15,24,41,33,45,40,22,19,39,49,26,32,7,29,49,46,28,26,17,44,63,31,28,43,25,44,31,12,29,43,34,31,28,53,18,34,58,29,36,22,36,17,37,26,16,19,23,38,29,34,41,33,49,38,30,25,45,34,22,19,28,17,35,32,39,9,39,21,38,38,21,30,28,48,40,35,52,53
"COG0863",145,88,142,183,85,62,133,826,61,334,79,69,83,110,89,64,77,64,105,58,69,92,43,94,81,54,123,88,69,62,92,135,100,59,267,126,84,122,81,1756,95,137,71,69,38,85,50,113,71,625,69,130,50,92,64,75,51,61,126,92,63,66,78,25,185,77,73,55,860,97,71,52,93,101,85,55,74,42,449,33,61,171,247,51,56,58,98,63,163,55,94,174,56,75,56,89,53,95,81,94
"COG0864",0,0,0,0,2,2,6,0,2,3,0,0,0,0,0,4,0,3,9,4,0,1,2,0,0,2,0,1,1,2,0,0,2,1,1,0,0,0,2,0,4,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0,2,1,1,0,6,4,0,0,7,3,2,0,1,2,0,1,1,0,0,0,1,0,2,6,1,1,0,1,0,1,4,0,1,0,1,0,1,0,0,0,0,0,3
"COG1001",0,8,9,1,12,13,17,3,11,19,5,5,20,4,5,18,15,36,30,6,2,51,11,8,13,8,2,3,46,43,12,5,18,16,1,4,2,8,7,3,17,3,0,6,5,7,14,2,10,0,33,3,5,38,14,8,8,5,3,10,4,35,21,2,0,40,40,34,2,9,15,9,2,2,4,3,6,6,0,6,33,19,8,10,13,8,2,62,11,12,1,10,14,8,12,1,1,5,9,13
"COG1002",5,5,22,8,22,12,14,44,13,17,4,8,11,13,11,11,12,29,10,18,5,29,26,12,15,43,5,12,12,21,25,8,19,8,46,11,6,12,12,33,19,7,20,7,38,17,16,12,16,4,16,11,31,15,7,15,14,31,5,18,9,37,14,61,13,20,19,20,31,10,13,16,6,7,9,0,20,52,38,19,12,40,26,5,27,13,9,13,8,12,13,13,10,23,32,13,7,11,20,8
"COG1003",186,155,177,132,135,137,144,55,137,93,174,134,106,194,202,122,166,94,102,173,137,102,61,101,130,128,204,202,96,90,152,161,123,83,55,170,188,136,150,22,115,155,196,170,161,189,159,176,129,90,43,99,80,66,66,86,85,102,68,64,84,56,70,51,126,51,55,46,27,94,73,74,107,76,92,89,86,38,27,94,55,30,92,69,73,76,88,55,77,114,113,77,99,67,73,102,78,97,75,75
"COG1004",103,120,128,148,92,101,116,338,92,152,77,119,87,127,84,105,118,91,126,88,98,92,68,84,88,98,109,101,68,86,104,142,97,80,149,176,102,110,90,440,112,119,110,87,71,118,46,130,78,699,81,112,81,96,91,119,91,78,106,108,88,81,94,56,138,79,96,74,470,84,78,66,106,95,115,93,101,67,200,75,83,165,172,74,56,112,100,73,135,105,103,150,68,108,100,120,111,104,96,110
"COG1005",73,60,59,57,84,72,69,15,90,46,70,75,78,77,79,75,54,99,105,91,52,70,56,71,53,58,62,79,91,81,80,80,93,73,17,88,55,77,87,19,92,58,70,74,59,79,60,88,71,25,100,63,61,91,78,90,74,95,100,67,53,101,69,44,68,107,87,81,18,68,79,30,70,82,86,63,75,50,10,77,92,27,113,44,67,61,80,60,83,67,80,72,47,45,51,74,62,96,74,75
"COG1006",1,1,0,4,2,0,2,0,2,3,7,1,1,3,1,3,2,4,0,0,4,11,4,2,2,3,2,0,5,4,4,3,0,5,4,2,3,3,1,3,1,2,1,0,1,2,6,5,4,1,1,1,1,2,4,1,4,1,0,3,5,1,2,8,1,3,4,4,1,0,2,5,2,0,2,3,0,7,6,0,4,7,1,1,0,2,3,3,1,3,2,1,4,5,0,3,2,4,3,1
"COG1007",120,89,87,85,113,95,64,28,100,71,89,102,112,104,79,118,70,109,119,103,71,107,76,125,83,66,113,122,104,100,105,112,116,115,22,121,104,119,115,25,115,85,90,104,71,90,68,96,108,26,119,95,83,126,115,144,111,73,144,94,89,132,112,59,119,121,121,91,22,98,100,52,100,93,135,74,92,64,9,96,118,32,140,53,95,83,83,87,97,101,129,109,72,90,84,115,94,104,107,123
"COG1008",143,93,94,124,94,138,92,12,147,65,132,133,106,112,119,112,88,105,108,97,95,83,86,135,89,85,128,160,96,88,88,153,138,147,27,150,139,128,129,27,114,127,134,149,130,136,51,146,113,305,101,141,105,116,94,153,123,153,131,98,127,116,92,56,170,104,99,111,146,94,103,66,129,126,133,90,97,86,23,121,105,30,117,70,131,123,98,77,102,131,157,119,72,89,149,138,101,129,135,113
"COG1009",156,109,116,125,153,142,101,63,120,92,128,136,153,121,139,164,95,136,172,168,103,138,88,133,124,111,144,142,125,151,147,147,152,150,54,148,126,160,124,46,191,133,111,138,128,135,106,125,151,56,171,146,114,155,153,163,138,149,172,133,156,164,131,88,137,141,134,134,50,104,139,100,121,142,150,108,124,101,73,141,160,68,152,74,138,125,136,118,111,132,191,122,86,132,140,138,137,142,169,137
"COG1010",12,22,8,10,6,43,18,1,41,7,21,47,11,19,13,21,26,16,18,6,9,17,10,12,1,38,31,19,15,12,14,21,16,5,3,27,24,15,20,11,10,17,32,13,49,24,16,24,25,2,23,27,20,11,10,1,34,21,2,3,27,22,12,2,27,14,16,12,3,19,16,3,22,17,9,7,25,6,0,41,20,6,12,7,33,5,25,21,13,30,34,8,7,14,80,5,19,18,18,11
"COG1011",102,85,98,88,74,85,74,77,82,85,74,82,97,95,66,94,78,89,89,77,100,59,91,113,118,65,70,67,67,94,105,88,96,111,87,71,90,82,80,15,79,90,69,72,45,82,106,73,84,27,63,63,92,80,109,92,70,65,71,119,93,84,69,98,67,107,84,103,37,82,88,83,84,84,97,95,66,85,18,58,84,74,81,91,92,75,97,59,73,69,68,97,92,84,45,99,83,100,70,106
"COG1012",457,569,578,503,565,486,442,359,421,392,535,446,456,484,585,544,598,440,462,632,511,492,479,464,635,419,439,456,551,484,572,472,441,502,323,469,479,555,547,509,480,467,442,478,351,550,751,574,472,180,570,483,474,511,469,602,423,546,578,579,470,469,554,483,416,498,541,516,247,589,546,586,464,489,510,633,485,435,352,453,515,324,558,580,511,580,497,399,558,504,470,594,726,522,333,482,510,483,486,566
"COG1013",16,19,19,17,30,14,40,2,11,105,14,10,182,14,23,46,8,62,59,33,7,54,32,164,33,14,11,19,61,57,23,22,69,63,11,25,8,25,22,118,63,24,9,21,19,20,12,17,33,7,70,17,18,47,201,28,37,38,22,34,15,61,74,23,27,71,55,48,5,7,135,8,15,42,31,11,24,41,2,30,54,3,43,17,34,29,7,53,23,22,20,32,7,34,11,12,8,20,34,30
"COG1014",50,39,35,58,70,46,69,12,52,129,39,44,245,42,46,72,51,104,110,86,47,84,85,235,59,43,34,45,122,114,57,52,120,105,28,56,43,41,73,26,92,71,33,75,37,37,16,38,65,19,122,37,66,114,207,53,61,63,56,84,58,105,117,54,50,140,102,104,23,37,191,40,49,62,55,60,53,99,25,51,125,42,59,47,49,64,39,86,45,50,57,61,21,54,35,51,22,55,46,63
"COG1015",6,17,5,9,3,6,4,2,4,2,20,7,6,10,5,7,12,4,3,6,1,6,5,9,11,1,15,7,10,6,5,8,5,6,3,6,3,9,4,2,3,7,5,12,7,6,12,6,9,6,1,5,7,3,12,13,5,1,18,9,11,1,18,5,6,6,5,4,2,9,8,8,6,9,5,3,17,5,1,5,2,14,9,19,6,7,7,1,10,5,6,10,22,4,3,3,2,5,10,3
"COG1017",0,0,0,0,0,0,1,8,1,12,0,0,0,0,2,1,1,0,0,1,1,0,7,2,0,8,0,0,0,1,1,0,2,0,19,0,1,0,0,5,1,0,2,0,1,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,1,1,1,4,1,0,2,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",19,12,19,20,27,21,55,52,25,69,26,15,20,16,27,19,18,43,61,34,29,51,68,42,21,43,12,15,36,32,18,12,38,33,87,17,18,9,26,54,33,15,25,10,21,14,81,13,25,20,32,20,19,40,33,10,11,9,15,17,21,28,35,76,6,36,25,28,38,16,33,52,9,12,16,27,18,59,105,21,34,84,15,75,32,12,21,57,28,18,8,14,82,20,15,9,16,8,17,26
"COG1019",2,2,6,1,8,4,11,0,6,9,0,3,4,2,1,7,0,9,14,7,0,9,1,1,3,4,2,2,14,14,2,4,6,9,0,1,1,1,4,0,11,0,0,0,0,4,1,3,5,2,12,2,7,9,2,0,4,5,0,0,0,19,5,0,0,22,11,10,0,1,7,0,2,7,2,0,3,3,0,7,13,0,5,1,3,1,0,21,2,0,1,1,1,4,0,2,0,3,4,7
"COG1020",2,7,7,1,17,20,22,28,24,19,5,2,9,3,2,23,13,21,6,10,7,29,80,8,9,1,3,15,9,15,12,18,13,13,15,8,8,9,8,22,2,6,34,5,29,3,9,3,19,7,2,2,14,0,4,4,13,15,2,4,3,8,7,62,0,11,3,4,7,2,4,5,2,8,4,2,5,25,53,6,6,118,8,4,5,2,3,18,3,6,2,3,34,8,5,3,7,1,5,5
"COG1021",0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,1,2,1,4,1,1,0,0,3,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,7,1,6,0,1,0,3,0,1,1,0,1,0,1,0,0,2,6,1,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0
"COG1022",143,129,133,120,138,138,128,76,150,162,134,138,193,151,114,136,104,96,118,104,116,113,96,203,122,118,158,164,104,106,142,126,121,118,58,111,131,161,155,34,116,122,136,133,110,134,72,143,119,67,127,142,129,114,201,157,130,125,149,137,139,104,146,95,141,107,113,116,52,143,147,85,130,162,160,95,129,96,28,134,141,46,166,88,136,106,116,76,128,133,151,153,93,120,138,143,133,122,163,162
"COG1023",0,2,1,52,2,2,2,0,2,9,2,1,2,0,4,0,0,1,2,0,0,1,2,3,3,2,0,1,2,0,2,42,1,0,7,51,3,1,0,2,3,28,2,18,0,1,0,0,3,415,1,2,2,3,4,8,2,6,6,2,7,5,2,3,9,1,2,3,203,0,2,2,1,38,9,1,2,4,34,2,3,5,15,5,2,2,1,2,3,1,5,1,1,2,0,0,0,2,1,6
"COG1024",339,336,347,320,400,273,287,196,310,202,346,316,405,342,358,412,348,359,373,412,324,285,368,370,396,281,287,317,372,397,380,267,413,418,253,295,300,356,383,161,363,357,283,296,265,357,423,349,365,114,409,311,346,399,427,366,372,372,252,406,358,367,385,381,252,386,415,375,143,344,395,330,362,343,339,391,331,404,192,304,384,286,327,385,336,393,354,261,314,356,281,408,381,360,185,290,365,347,362,347
"COG1025",9,7,11,8,6,9,30,50,12,30,3,9,21,14,21,10,3,24,4,18,4,16,53,14,4,26,8,8,18,24,19,18,27,31,60,11,7,14,15,14,11,14,18,8,12,12,4,6,5,3,24,4,9,9,16,10,7,14,5,14,10,18,17,44,9,28,21,27,12,3,25,45,10,6,9,19,14,28,18,7,23,5,16,12,11,14,13,26,6,4,7,8,9,12,6,12,6,13,7,3
"COG1026",17,17,21,18,11,9,8,12,24,9,30,27,11,10,22,12,17,11,1,28,22,7,22,13,22,13,20,18,10,21,10,12,12,10,17,18,35,20,11,1,4,21,15,17,6,12,36,26,13,6,10,10,17,14,10,14,12,22,22,15,21,8,15,19,34,7,15,12,2,30,18,24,25,21,23,21,21,14,19,23,15,0,16,33,17,30,14,4,15,19,23,12,53,14,13,19,11,11,13,21
"COG1027",0,0,1,0,9,3,11,7,4,21,1,1,6,0,1,8,0,21,24,7,0,32,13,8,2,0,0,2,19,23,3,0,10,14,5,0,0,0,1,4,12,0,4,0,1,0,0,0,4,0,24,0,4,18,7,0,4,1,2,0,1,15,14,4,0,25,27,18,4,0,8,2,0,4,1,0,1,7,15,7,26,1,3,9,5,1,0,38,2,0,1,0,7,5,0,2,0,0,5,7
"COG1028",770,784,788,787,789,770,663,402,781,492,806,862,745,738,750,828,807,821,775,845,717,881,769,733,812,689,728,756,900,914,843,762,936,1011,529,764,762,808,818,279,905,770,753,820,801,727,768,863,852,302,884,796,814,883,755,755,925,820,728,940,824,904,757,823,707,833,849,938,309,810,750,702,815,772,849,837,799,965,398,768,877,551,729,711,830,884,850,571,784,854,755,837,688,785,692,738,766,790,788,754
"COG1029",3,0,0,3,2,2,1,1,3,2,0,2,3,5,5,0,0,1,5,0,9,0,1,4,2,0,1,3,0,1,0,4,2,2,0,1,1,0,5,1,0,5,0,1,0,0,1,1,1,1,0,2,2,1,3,1,2,1,2,2,1,1,4,0,4,2,3,2,1,2,2,1,3,4,2,4,4,0,0,1,0,0,1,3,0,4,1,1,1,4,2,4,4,5,0,1,4,3,1,1
"COG1030",4,7,4,7,12,2,9,5,7,19,7,7,44,5,7,12,10,22,18,9,7,14,12,33,7,8,12,9,22,24,10,6,13,27,8,9,2,11,9,3,19,7,3,8,12,11,0,7,10,4,24,2,14,9,40,9,7,4,3,18,4,23,17,19,3,20,22,25,2,10,34,6,13,13,11,6,15,28,13,9,19,11,14,8,10,6,2,11,5,4,7,13,0,9,4,14,7,9,19,9
"COG1031",2,4,6,4,15,0,5,1,7,8,5,3,6,9,7,5,3,4,3,8,1,5,2,2,5,6,2,4,3,1,5,5,4,5,1,2,0,5,8,0,6,6,2,8,3,5,11,5,5,1,5,3,3,3,0,3,7,11,0,3,1,11,5,4,2,5,6,8,0,3,1,0,3,4,7,1,13,3,0,7,6,0,8,1,17,1,4,1,5,4,1,3,0,10,4,0,1,1,6,1
"COG1032",46,53,64,65,99,115,158,74,119,425,38,22,548,60,53,117,26,221,236,102,36,240,161,572,43,72,50,61,255,289,71,113,279,190,195,75,72,65,98,304,163,81,60,69,78,28,27,60,98,235,279,56,55,158,477,27,86,74,49,59,76,180,225,106,57,284,255,262,150,41,287,54,58,80,72,34,39,124,121,90,294,149,92,54,87,51,50,216,68,57,89,87,65,65,16,41,38,90,77,97
"COG1033",149,162,283,155,217,142,180,107,147,132,151,154,202,205,182,213,160,162,164,195,171,128,189,191,251,153,137,168,167,195,208,146,195,216,131,104,121,197,212,56,217,154,154,161,125,199,224,186,176,55,112,87,124,90,121,130,105,94,101,107,86,144,157,82,79,102,100,121,71,100,133,79,88,108,115,94,120,83,16,101,112,16,125,102,118,93,88,89,101,103,75,114,137,121,71,116,91,102,125,123
"COG1034",106,77,73,93,93,81,51,18,61,39,87,62,65,96,61,86,67,57,75,95,91,60,36,97,96,21,84,81,69,49,72,80,71,78,23,81,73,93,102,19,55,88,66,95,25,83,83,85,84,29,64,89,57,85,82,131,55,70,136,95,95,61,68,42,73,64,65,61,23,74,85,63,76,65,89,87,66,36,19,42,88,41,82,67,64,101,87,34,59,77,75,113,100,63,32,122,81,88,83,105
"COG1035",4,4,3,3,9,3,12,1,10,11,6,0,20,4,4,7,1,11,10,6,5,16,10,20,5,1,5,2,19,12,3,8,8,17,5,9,4,6,7,2,24,9,2,13,3,3,0,4,4,4,23,1,2,3,25,3,4,5,5,10,13,10,16,10,8,17,20,19,0,1,21,1,4,13,6,1,6,6,13,2,20,0,12,1,5,3,2,6,1,2,7,4,0,2,4,3,0,7,6,6
"COG1036",1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,1,4,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,5,0,1,1,1,1,3,0
