"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG0536",79,21,62,85,15,83,50,75,74,42,48,18,92,36,55,56,79,71,84,67,82,77,50,86,73,32,74,72,35,23,87,72,54,88,89,105,87,101,80,82,56,82,90,102,82,76,28,82,27,72,66,68,56,82,81,20,77,82,62,92,99,32,85,89,104,78,91,50,25,78,71,80,76,81,41,57,84,23,84,48,83,89,68,65,59,82,65,49,61,44,89,81,47,82,88,71,75,63,50,88
"COG0537",43,21,34,49,18,45,54,35,59,32,67,27,49,27,31,40,49,48,46,34,51,39,23,51,49,37,49,38,19,18,42,48,28,65,47,39,41,37,44,42,45,36,47,64,48,49,12,45,21,35,31,43,32,53,51,21,40,31,43,41,64,18,51,46,59,38,48,30,26,46,44,38,57,49,53,44,42,13,50,35,36,38,47,49,34,43,28,44,39,20,37,39,51,51,53,51,52,45,41,38
"COG0538",62,25,100,100,20,86,45,65,78,25,73,17,89,36,38,33,102,67,96,69,85,83,42,97,82,18,90,35,53,20,64,72,39,91,95,81,103,95,84,87,38,106,85,98,83,90,26,94,23,91,56,62,39,101,79,16,85,99,48,96,72,30,80,88,95,86,100,28,17,113,87,91,61,85,24,110,86,12,96,42,69,81,90,111,74,87,76,55,64,5,97,79,33,95,78,104,61,60,46,68
"COG0539",116,22,115,130,26,112,72,125,107,60,111,35,111,60,80,71,122,85,131,102,135,143,65,133,122,36,109,92,71,66,137,152,83,114,114,141,124,147,116,120,77,147,122,108,124,126,47,166,47,99,90,89,93,140,123,34,103,138,92,128,114,60,115,136,115,110,152,75,35,121,109,111,100,109,72,128,135,43,110,80,117,123,133,140,106,104,131,89,76,77,165,120,84,146,104,114,125,100,68,109
"COG0540",67,15,112,87,28,80,104,69,72,43,49,22,83,36,76,80,73,86,70,48,80,73,32,71,67,41,83,72,42,30,91,74,68,76,89,91,73,63,76,69,76,69,68,86,77,67,28,91,39,74,77,77,75,80,85,15,60,82,74,83,88,35,79,81,71,60,70,56,14,89,56,69,75,85,76,69,77,35,76,67,73,73,79,83,63,81,70,68,88,46,67,107,93,80,56,69,69,75,74,79
"COG0541",99,28,108,99,25,82,109,90,88,56,94,20,90,41,76,92,69,84,92,71,100,93,36,72,78,38,102,121,39,47,73,104,90,82,94,126,108,104,85,85,86,93,75,72,84,91,30,108,42,97,78,99,79,91,101,27,97,97,88,119,72,42,98,91,79,100,99,69,36,116,111,89,110,105,82,99,106,35,96,64,83,105,85,92,98,83,97,79,84,56,114,75,132,91,101,66,78,95,108,105
"COG0542",124,193,285,197,169,244,105,217,157,150,137,253,201,202,146,157,162,150,276,157,231,216,212,229,178,184,243,180,179,227,245,198,169,129,136,182,165,218,188,127,165,308,249,132,194,170,201,260,188,195,79,91,84,126,117,122,97,184,93,77,115,101,80,58,116,76,68,91,132,114,91,150,53,79,129,129,144,80,115,74,123,87,77,148,77,135,184,93,68,150,218,133,69,88,115,89,110,95,81,115
"COG0543",37,33,17,8,13,14,45,9,12,32,49,16,14,27,31,40,11,41,16,17,4,7,2,9,16,32,7,38,25,12,11,16,31,5,19,7,9,5,7,16,30,2,23,20,11,3,11,10,24,17,21,37,54,10,5,12,7,5,27,15,13,8,23,12,3,8,8,25,36,3,21,12,33,11,43,8,8,17,11,23,5,14,18,13,69,12,12,22,53,19,4,17,51,9,17,12,18,33,30,12
"COG0544",82,22,86,84,24,104,66,96,90,53,101,30,97,54,70,65,95,79,97,62,97,87,58,106,112,29,99,69,48,53,95,80,66,101,86,91,86,94,91,122,70,109,92,111,88,90,29,112,51,89,71,85,75,103,74,29,100,105,89,109,76,43,97,95,97,108,115,62,25,108,98,97,98,92,54,107,102,35,104,53,76,79,115,112,115,76,75,71,74,67,102,74,65,106,94,77,76,79,81,93
"COG0545",34,41,39,22,20,33,22,37,33,36,23,21,38,22,38,17,35,29,45,53,34,36,42,27,22,15,35,37,39,38,46,18,24,40,26,24,31,43,40,26,31,22,27,19,34,27,7,21,21,44,28,36,35,35,29,28,41,47,36,30,21,27,31,26,36,34,14,38,9,22,39,47,14,34,25,32,36,39,27,50,26,26,33,27,94,23,37,21,33,26,43,33,18,33,41,34,57,25,36,45
"COG0546",55,54,52,47,24,46,58,42,53,56,78,34,67,55,67,51,63,61,65,44,53,65,37,38,56,43,54,52,50,30,59,54,47,53,52,47,60,58,48,56,45,60,63,71,42,42,23,49,46,57,58,56,80,52,50,21,57,71,61,49,72,47,58,42,46,46,72,53,39,44,52,43,73,48,52,64,54,34,60,48,61,52,39,61,57,52,60,54,59,71,84,53,53,56,58,52,68,50,65,59
"COG0547",60,32,62,62,11,73,76,60,65,61,66,21,58,60,62,59,68,60,79,56,69,69,34,86,59,41,61,53,40,46,62,87,72,74,69,72,69,68,62,53,58,76,61,66,50,40,23,67,36,63,47,71,50,58,64,27,55,64,69,62,69,30,57,67,61,55,58,52,36,69,72,48,81,63,56,67,71,28,66,40,64,60,72,65,54,55,80,61,71,47,83,47,76,83,59,52,55,64,64,63
"COG0548",53,51,59,49,19,48,73,56,40,60,48,20,50,45,65,51,59,57,60,36,54,51,29,47,41,48,67,54,46,20,70,83,48,68,53,63,60,44,52,60,51,46,61,53,57,45,15,50,49,53,54,59,58,45,72,22,45,52,60,55,63,42,50,48,47,54,48,52,28,52,57,62,54,55,44,57,76,30,47,55,51,61,58,71,85,48,67,50,51,70,54,51,70,54,47,67,57,47,50,62
"COG0549",8,6,7,4,3,7,22,4,10,6,18,5,4,4,16,24,8,8,7,1,3,11,3,8,7,4,9,6,0,4,2,1,9,1,9,1,7,4,9,10,24,1,2,4,8,10,0,5,5,23,12,17,22,2,4,1,8,3,11,10,6,2,9,12,11,15,11,11,4,7,4,11,11,3,16,10,6,4,9,18,4,5,7,9,0,7,5,19,20,0,6,6,17,11,12,2,3,5,23,5
"COG0550",181,47,226,218,62,222,103,205,189,94,163,64,193,85,169,119,182,140,190,158,210,189,94,214,211,108,188,160,109,76,185,145,125,203,208,223,146,223,219,199,146,204,216,302,219,162,61,191,84,185,178,162,130,205,192,65,200,198,138,181,183,72,196,214,201,204,238,114,63,202,176,188,162,212,119,200,200,99,193,120,165,194,197,210,209,180,186,130,117,154,180,167,130,168,204,196,143,155,135,176
"COG0551",17,46,11,22,12,17,15,24,9,58,38,37,24,52,13,32,12,27,20,39,15,16,7,29,20,66,9,28,34,30,16,27,6,29,18,12,15,37,19,21,19,18,15,16,18,6,8,11,48,19,16,14,47,20,21,29,15,21,19,22,19,25,19,18,35,10,20,28,25,20,15,22,25,17,33,9,13,65,14,39,13,18,16,10,19,17,17,16,13,92,22,31,6,15,21,21,13,26,15,14
"COG0552",71,12,74,70,13,80,79,53,57,42,64,22,51,25,59,59,76,52,82,65,64,75,34,77,73,22,56,65,25,42,74,72,58,65,51,79,64,59,59,68,54,60,59,61,59,66,15,71,35,75,55,75,58,80,60,14,70,67,63,61,54,27,62,61,71,64,43,46,25,69,84,45,75,72,81,63,63,24,75,44,67,62,59,76,53,61,62,81,74,21,55,68,58,63,59,77,57,64,71,60
"COG0553",63,681,37,27,465,37,55,31,34,52,27,932,23,108,29,52,47,25,58,43,31,15,626,32,20,439,63,49,315,591,48,43,42,36,45,12,29,26,30,37,33,18,31,98,55,40,560,24,286,80,71,65,61,48,28,2216,76,52,38,65,64,1449,90,24,49,51,43,89,1665,30,69,83,71,81,159,43,30,561,35,54,149,47,57,42,69,138,122,69,83,546,48,70,70,37,40,77,83,57,50,65
"COG0554",81,22,103,70,14,68,56,78,69,52,63,26,91,48,56,74,60,82,68,76,63,68,54,73,67,26,52,68,40,46,91,75,62,92,66,66,65,66,69,82,68,69,83,82,73,71,23,55,50,56,57,70,88,56,95,20,88,51,69,82,81,26,73,84,59,67,85,64,24,57,78,56,71,70,59,72,60,37,77,78,82,96,63,61,54,64,71,73,73,85,22,64,50,78,65,57,51,73,60,65
"COG0555",2,17,1,0,3,0,2,2,1,4,0,2,3,8,2,5,3,2,2,3,0,0,5,1,1,5,0,2,3,3,0,0,1,0,2,0,1,3,2,1,6,1,1,0,1,0,0,1,7,1,11,1,3,2,1,1,0,0,4,1,1,7,2,0,3,0,0,11,1,1,2,2,3,1,2,4,0,4,1,2,0,1,2,0,1,1,3,1,3,31,0,1,0,0,1,2,4,2,2,2
"COG0556",158,34,193,162,49,188,120,181,151,70,104,51,174,66,115,96,190,133,164,151,183,178,70,171,180,50,157,116,62,51,166,180,98,171,177,187,158,197,168,149,98,179,186,168,133,168,53,202,61,176,135,120,98,181,173,54,191,178,114,170,152,65,180,173,170,202,164,93,39,198,158,185,174,152,79,174,180,48,170,100,154,184,149,188,130,178,155,105,96,83,150,138,106,148,157,174,119,163,98,146
"COG0557",77,41,116,90,28,96,46,106,73,71,73,34,108,86,73,70,85,62,91,107,92,86,59,69,75,64,125,36,102,77,128,97,49,81,48,75,74,123,85,42,76,128,127,66,110,42,20,99,78,75,42,70,63,83,95,46,86,156,65,27,91,62,74,64,110,72,48,57,46,109,59,124,29,68,81,65,94,50,66,80,105,39,63,102,132,97,122,64,74,76,136,93,62,53,112,90,110,59,66,125
"COG0558",55,23,45,53,31,42,63,60,66,39,64,12,46,33,48,63,57,64,57,35,48,60,30,60,44,19,41,50,10,17,48,38,76,58,54,52,55,64,58,60,70,50,56,57,62,53,21,68,18,60,33,34,24,27,29,13,23,21,30,35,29,16,27,38,25,26,33,27,7,28,22,20,42,25,26,41,29,17,40,20,29,31,36,40,19,19,17,38,35,11,32,38,48,32,34,33,22,29,31,25
"COG0559",91,61,104,89,39,119,86,97,77,91,141,26,99,190,135,117,99,151,101,69,91,133,79,112,127,63,102,102,67,57,132,142,97,105,97,144,120,90,104,96,119,111,117,110,89,91,43,110,161,121,103,110,100,105,111,43,92,110,118,97,97,70,102,117,108,100,121,82,47,114,100,78,82,125,54,140,117,43,97,91,103,116,98,117,54,96,97,105,125,93,57,99,122,104,83,81,80,90,155,110
"COG0560",29,48,23,14,16,28,48,23,28,43,56,24,24,43,51,46,33,59,23,25,18,16,77,27,22,39,22,33,69,13,29,17,30,24,31,24,29,26,28,28,45,30,37,26,36,22,13,23,50,27,41,44,39,34,26,17,27,21,34,25,27,36,40,19,25,24,31,47,33,20,32,21,35,27,39,21,30,24,27,31,29,34,36,15,59,37,19,27,60,43,25,31,60,23,29,21,50,45,46,33
"COG0561",29,60,27,13,159,26,33,13,48,20,9,159,14,38,18,27,28,15,34,13,16,28,73,24,14,51,42,27,26,57,20,18,41,4,20,6,23,8,30,19,19,5,26,11,38,64,89,28,70,28,48,25,17,32,27,185,20,16,21,19,34,77,21,14,19,44,17,33,132,44,28,44,29,21,17,18,15,74,26,9,35,29,11,30,13,45,35,28,21,35,19,29,19,16,15,31,8,19,21,22
"COG0562",7,8,9,7,16,1,4,6,3,2,3,33,5,0,1,2,5,6,6,1,7,5,2,6,2,6,3,5,2,3,4,4,8,10,3,4,4,2,7,8,1,3,6,12,4,13,55,8,6,7,2,2,1,10,2,30,3,4,0,2,11,2,3,6,11,3,5,7,22,10,2,5,4,3,0,1,7,2,5,7,6,3,4,5,2,4,3,3,4,2,10,3,1,1,7,3,1,4,3,2
"COG0563",50,19,44,46,12,40,26,45,59,33,49,29,53,16,32,34,42,36,45,51,31,45,46,41,51,30,44,41,30,24,50,46,36,52,46,45,47,40,52,44,43,52,54,45,49,41,34,49,31,51,35,37,35,37,48,32,43,37,47,40,44,28,28,57,60,47,56,38,37,44,42,37,49,48,26,50,41,26,42,41,52,43,45,34,59,61,37,38,35,28,46,53,37,51,46,45,50,47,29,44
"COG0564",109,75,124,141,41,132,76,137,105,90,68,47,123,92,82,83,135,93,145,157,134,114,68,127,141,73,130,99,96,87,133,142,94,136,118,140,120,142,106,120,112,180,126,122,138,102,40,161,95,101,90,103,83,143,139,44,112,158,93,106,101,67,130,141,130,115,97,86,46,117,123,111,92,127,139,97,141,61,114,84,138,121,138,137,165,136,121,94,93,123,119,133,77,116,143,119,172,109,82,145
"COG0565",34,16,42,48,15,41,28,47,30,23,23,12,42,43,29,22,43,15,48,33,44,36,14,47,38,16,45,28,16,13,42,41,31,30,43,46,44,39,44,30,18,48,28,38,35,35,19,59,25,35,29,25,23,50,49,10,54,40,29,39,42,16,40,54,51,39,51,27,16,51,40,29,23,41,20,41,50,14,52,21,43,25,42,44,25,30,51,24,24,48,55,37,28,51,53,38,29,38,27,46
"COG0566",67,34,105,105,32,114,71,102,94,56,53,29,68,42,53,59,96,63,102,77,128,107,82,93,93,31,86,74,54,63,91,83,74,81,86,90,99,88,98,90,70,96,92,85,91,84,32,105,41,72,55,79,67,122,97,41,94,108,50,80,78,49,79,75,89,88,90,68,33,100,77,111,68,84,77,99,105,45,105,68,92,89,83,98,105,100,91,75,52,36,134,102,50,94,109,80,78,68,55,81
"COG0567",182,69,121,184,43,184,83,195,113,79,73,39,190,87,96,55,184,80,121,209,168,131,109,153,197,54,152,112,111,99,173,183,95,192,140,188,160,196,164,131,110,146,159,185,170,125,42,152,97,121,84,108,52,159,167,57,167,119,85,182,141,90,184,192,167,122,190,86,56,165,135,90,123,173,99,143,184,68,146,79,135,167,175,156,177,131,136,82,58,95,83,121,86,146,157,171,208,139,75,159
"COG0568",163,169,272,218,217,269,110,204,152,128,150,166,208,139,160,114,235,161,226,181,229,220,121,217,222,136,209,151,172,114,220,238,126,248,189,260,203,237,177,151,149,270,202,205,178,198,170,256,109,200,148,150,110,239,268,110,183,219,121,209,200,129,174,185,215,195,207,138,158,230,206,220,158,200,139,260,247,193,211,146,240,204,174,217,162,206,217,147,151,154,283,209,152,187,218,190,151,182,142,214
"COG0569",78,18,78,98,21,66,75,90,71,63,88,26,79,51,86,54,93,91,68,74,88,71,35,99,78,42,87,68,40,29,92,68,55,82,92,95,72,93,105,100,75,91,84,94,79,75,22,81,41,78,71,86,88,81,84,25,79,70,88,87,92,27,70,105,80,103,96,67,23,92,77,70,88,99,46,101,94,59,95,67,75,86,66,75,79,71,69,76,68,41,60,76,96,105,98,79,86,92,82,86
"COG0571",36,13,43,56,21,57,29,51,36,19,37,28,41,34,29,30,45,26,42,43,56,45,17,26,35,19,37,31,14,27,55,41,25,53,42,41,35,46,49,49,35,49,35,136,55,47,19,49,11,39,40,33,38,44,53,16,50,36,31,34,47,20,56,58,42,45,54,32,13,49,46,47,48,41,31,59,56,15,41,35,41,50,52,53,52,54,58,38,33,34,50,59,27,61,63,55,32,29,29,45
"COG0572",6,1,7,3,3,6,9,3,11,5,8,0,11,1,8,10,1,10,7,3,7,7,4,9,4,4,6,7,7,6,6,4,11,6,4,5,8,3,2,6,14,11,6,3,2,5,4,7,5,9,17,13,20,19,1,12,3,23,21,6,10,7,6,10,3,18,10,14,2,5,9,12,13,10,43,13,7,8,8,17,24,10,11,20,11,8,19,16,25,0,14,14,12,11,13,5,8,8,23,1
"COG0573",44,13,70,16,3,48,1,15,19,10,2,8,16,35,3,11,102,6,26,4,93,27,38,29,15,4,19,77,31,22,81,96,22,49,86,40,89,11,92,5,5,49,43,30,11,25,14,54,37,30,43,1,3,61,106,16,89,71,3,58,11,43,17,12,17,14,6,12,5,64,58,37,7,88,10,21,31,5,17,10,25,37,13,40,6,36,30,11,3,38,67,63,5,9,19,86,8,17,3,10
"COG0574",161,37,108,120,42,155,214,134,159,113,249,53,121,101,176,193,144,210,116,85,129,151,61,132,140,73,129,156,97,90,110,109,174,109,161,121,170,128,142,173,137,136,133,192,118,164,53,134,101,152,176,197,222,141,101,39,157,65,185,202,120,80,152,167,143,147,216,113,62,128,158,103,223,158,187,171,145,67,140,145,151,178,144,126,83,127,87,167,206,86,88,121,226,168,133,115,118,183,239,108
"COG0575",38,15,32,33,12,39,24,43,54,28,48,19,53,24,43,25,48,37,38,37,51,33,24,45,39,20,32,46,29,21,45,45,30,50,31,34,45,54,49,57,38,33,55,54,39,45,28,39,21,33,39,50,39,56,33,24,44,31,25,35,34,21,39,49,41,52,51,34,16,39,40,62,40,41,28,46,43,23,67,30,30,53,46,43,55,40,46,38,37,24,44,55,31,45,47,52,47,41,39,56
"COG0576",39,13,53,42,9,54,51,45,41,22,42,16,44,19,43,34,41,46,53,34,57,55,11,49,56,16,43,50,23,22,50,53,43,44,42,51,50,56,49,45,44,44,40,51,41,49,21,34,17,50,37,50,38,38,44,12,48,64,36,51,49,17,56,58,45,47,49,32,14,56,38,45,38,52,39,36,44,29,53,22,34,45,63,53,47,39,46,45,36,21,33,48,40,43,40,55,48,56,48,64
"COG0577",102,28,119,124,31,114,59,122,144,117,103,47,130,65,80,99,107,104,132,112,88,132,102,104,120,78,113,124,225,385,91,73,123,87,90,85,126,118,123,92,102,102,124,70,103,112,33,123,73,120,108,98,113,122,97,127,116,110,101,93,84,75,105,110,116,121,122,100,67,106,112,147,94,117,49,132,136,70,111,125,103,107,118,121,92,116,82,111,74,16,169,121,77,87,122,123,113,112,99,97
"COG0578",34,57,76,31,15,28,22,53,29,31,34,19,37,71,23,34,28,33,26,58,28,30,75,25,32,40,43,36,57,47,65,40,49,69,32,28,37,37,28,27,39,27,49,60,37,33,16,31,69,24,21,34,26,29,38,24,30,29,25,14,40,50,27,30,30,28,16,62,27,46,15,23,21,33,40,17,19,22,31,35,60,22,32,23,45,33,22,36,33,82,15,21,21,22,34,21,45,31,19,36
"COG0579",40,41,50,34,23,56,51,41,36,31,28,16,38,30,53,56,44,41,50,24,44,54,36,47,42,21,45,46,17,39,34,35,52,37,35,35,38,36,36,29,54,75,33,26,24,34,14,55,25,32,41,35,51,43,53,20,37,69,54,49,22,20,24,18,32,32,26,38,15,50,47,66,47,34,39,31,57,13,42,29,48,31,36,63,20,48,46,62,55,79,88,58,56,28,30,30,25,42,46,30
"COG0580",34,9,12,18,6,19,53,28,31,23,12,10,26,7,25,36,38,18,27,16,19,19,26,27,19,19,19,22,1,29,49,43,32,64,34,33,38,18,23,24,16,13,19,17,20,14,6,18,4,16,29,22,21,25,31,8,32,18,31,37,24,5,34,33,19,17,20,26,4,13,31,20,45,53,32,26,40,14,27,17,19,20,30,17,17,15,21,36,31,18,13,20,26,34,25,37,23,31,28,27
"COG0581",46,27,66,13,12,43,3,21,24,25,1,21,13,43,20,8,83,5,19,21,61,19,40,21,11,34,35,65,43,22,75,68,18,57,89,25,92,8,60,12,7,54,29,26,14,23,16,44,42,29,7,7,4,36,46,10,35,43,5,34,13,18,13,7,10,8,2,10,13,31,26,11,2,62,11,13,13,13,8,12,6,18,11,22,1,15,17,7,3,47,31,25,3,6,6,53,3,11,4,6
"COG0582",58,604,117,100,2167,85,127,87,86,270,318,825,83,235,126,202,71,254,82,129,110,116,535,100,107,457,125,125,374,355,87,129,170,129,71,96,96,87,81,104,233,87,87,70,81,82,301,124,396,84,116,139,232,98,102,737,61,121,122,75,107,649,45,83,97,81,65,246,758,99,79,94,68,67,226,87,112,620,79,281,134,91,55,91,100,108,101,147,171,424,190,108,119,43,81,106,107,87,149,126
"COG0583",105,687,110,107,348,106,141,108,73,563,115,306,118,758,209,228,85,92,105,385,102,104,416,89,90,690,112,109,589,322,128,142,160,98,72,119,96,111,101,132,131,114,129,107,106,94,104,124,754,104,64,71,91,50,81,140,50,76,84,55,93,225,54,41,60,44,38,246,172,66,58,60,35,52,225,26,49,326,44,222,51,58,62,58,145,64,70,62,93,609,57,74,85,62,47,85,150,49,68,76
"COG0584",42,23,32,44,19,43,49,50,58,49,53,20,44,44,77,75,44,57,40,63,48,45,81,59,46,53,40,53,76,34,49,33,53,56,58,37,45,47,50,61,88,35,61,45,40,62,23,42,41,51,67,43,62,50,51,21,43,29,64,47,48,50,36,54,36,53,57,77,22,46,52,34,47,49,47,39,46,30,39,61,54,60,54,41,44,38,31,58,59,155,30,46,57,60,53,58,42,63,70,42
"COG0585",19,10,4,4,5,4,45,8,15,18,6,13,7,18,21,26,7,11,16,9,3,9,3,6,8,19,8,23,15,8,3,2,21,4,23,4,14,2,8,5,19,5,6,4,10,10,9,4,11,20,22,17,19,5,4,3,10,8,29,8,3,7,10,2,9,13,9,19,9,4,16,18,22,19,32,3,6,21,6,23,6,3,7,3,14,10,11,25,29,39,2,15,28,13,7,10,5,21,19,1
"COG0586",7,28,21,9,3,10,26,19,5,12,2,4,13,23,15,16,12,4,18,8,10,17,29,18,10,9,12,3,9,24,9,8,18,14,7,13,9,13,10,3,10,21,12,8,13,12,2,11,12,15,9,8,5,12,17,14,9,19,16,12,10,11,11,9,15,5,4,26,7,9,8,20,11,9,24,13,17,10,19,7,12,7,7,6,3,18,22,15,25,54,34,17,10,8,12,9,5,4,19,12
"COG0587",229,367,258,265,1285,238,190,269,251,218,254,582,292,171,218,217,282,248,266,240,261,291,345,287,276,279,282,242,223,331,302,277,244,280,225,294,252,298,275,278,226,249,295,272,257,292,723,234,369,206,273,213,233,289,220,361,279,242,232,260,284,460,243,271,264,238,304,217,390,282,228,251,223,264,186,257,277,467,256,207,259,274,259,215,248,264,249,210,219,134,255,234,211,249,267,248,250,283,211,255
"COG0588",29,0,28,45,5,29,33,32,54,28,17,11,35,13,19,22,31,27,36,28,43,38,18,44,76,12,35,31,4,10,33,37,34,47,58,53,46,49,47,50,23,37,54,57,40,35,11,28,14,31,57,43,30,39,31,13,35,15,30,37,32,17,35,37,49,33,58,22,5,40,36,22,40,51,14,52,34,12,36,16,36,56,46,43,22,23,39,30,26,1,17,26,33,54,27,52,17,33,29,45
"COG0589",21,47,18,12,30,26,59,19,13,52,40,21,26,67,54,44,13,42,38,31,22,21,43,12,25,60,21,31,127,94,42,34,51,13,32,7,24,28,17,17,33,5,25,8,22,5,4,15,59,23,27,48,69,14,30,32,27,26,30,36,32,50,20,14,18,16,10,54,19,12,22,26,57,29,90,9,11,45,12,48,44,17,19,14,24,26,33,48,41,126,17,32,50,16,22,16,15,48,47,23
"COG0590",28,15,40,36,7,30,31,46,27,14,33,10,41,19,27,31,31,34,27,30,37,31,21,30,30,20,29,17,30,28,33,27,30,23,27,30,24,33,44,31,31,33,41,23,24,23,15,38,23,33,25,27,40,31,30,16,32,23,38,32,42,9,39,37,33,47,33,20,14,34,26,33,27,28,22,31,22,16,33,18,36,45,41,35,28,30,36,27,36,9,42,29,30,32,35,37,28,36,31,32
"COG0591",147,174,37,85,86,81,181,74,157,213,231,91,86,197,200,163,84,230,99,151,52,150,87,115,97,206,100,152,167,218,88,59,130,91,151,68,135,116,101,177,213,41,72,65,113,95,45,38,167,113,184,173,284,73,61,83,123,77,161,142,82,129,91,151,101,135,135,204,97,33,124,146,217,122,258,119,93,205,126,263,91,155,116,63,142,83,98,198,191,450,71,123,194,159,110,109,140,158,213,80
"COG0592",86,16,93,86,36,112,87,108,89,56,75,35,102,49,88,72,95,98,81,77,87,103,46,102,114,43,101,78,48,63,91,89,88,102,111,107,95,92,119,111,78,103,103,199,112,103,38,88,43,82,84,80,78,97,76,37,97,83,100,95,98,46,107,123,109,104,110,65,30,116,93,82,87,115,79,99,104,54,101,65,88,110,122,106,77,108,99,73,80,47,92,96,105,114,85,86,51,100,76,108
"COG0593",127,46,127,127,48,127,85,118,124,79,126,52,149,67,103,78,134,123,117,121,140,153,78,120,136,57,104,104,69,64,140,145,103,183,167,148,150,135,131,141,92,146,146,154,121,117,70,154,67,84,107,104,103,149,139,45,142,127,105,115,135,64,137,151,125,145,151,88,56,139,117,110,142,137,70,148,142,48,147,92,125,161,140,131,107,121,135,93,92,79,125,126,103,164,136,95,107,113,115,165
"COG0594",5,7,2,5,3,2,9,3,3,10,6,6,6,11,6,8,7,10,3,6,5,3,7,4,6,8,4,5,13,10,8,2,11,3,2,2,4,3,10,7,6,6,3,3,6,4,0,1,2,1,8,7,6,2,3,6,4,4,4,4,1,12,9,2,5,4,3,10,1,2,1,0,8,6,8,2,5,7,0,8,5,8,5,2,12,4,4,5,13,10,2,5,8,4,3,2,8,10,2,2
"COG0595",59,4,112,67,16,105,59,81,53,36,63,12,73,38,36,41,78,42,95,50,87,103,51,93,73,27,97,60,24,15,69,76,58,75,73,84,87,71,65,67,28,97,89,55,65,85,20,99,21,84,58,54,43,81,87,31,65,96,39,93,72,35,58,71,82,62,64,36,14,90,90,84,92,64,50,90,91,38,87,49,100,77,64,125,51,90,101,52,42,50,89,85,34,84,74,92,38,55,48,94
"COG0596",407,179,363,371,119,332,315,383,330,372,266,155,375,345,368,432,372,309,371,349,408,351,368,393,332,323,346,441,273,226,342,358,346,385,351,407,332,336,431,402,377,341,336,354,370,346,109,361,347,355,378,355,285,337,415,161,420,386,411,313,366,329,401,351,334,359,302,398,231,333,404,386,344,336,265,406,322,238,377,383,370,389,416,337,402,327,394,353,341,311,343,425,329,386,339,350,418,354,371,386
"COG0597",28,8,18,30,9,28,17,33,23,25,28,10,26,32,26,22,30,27,23,16,32,30,30,31,26,15,28,24,19,8,29,29,32,19,22,28,29,22,21,24,21,30,30,30,32,21,5,36,16,7,26,30,23,32,34,18,19,32,28,19,28,14,27,27,26,28,42,27,22,37,28,21,29,35,22,21,24,16,32,41,25,36,28,33,25,16,23,22,25,30,28,23,28,33,27,26,21,20,34,24
