"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0627",1298,1084,1064,705,836,1194,2384,956,1657,937,1080,1369,980,621,835,1113,1405,832,928,852
"COG0628",4958,5063,4835,4178,5421,6002,7453,5506,6310,4561,1340,1766,1017,1455,1320,1317,1123,1106,1326,1228
"COG0629",3356,2627,3705,3920,3351,3478,3992,5254,3071,3420,2738,4090,5746,3613,3800,2631,3493,3308,3733,3195
"COG0630",431,591,536,854,1675,674,778,695,771,945,195,200,65,297,416,343,315,197,365,429
"COG0631",994,904,876,826,2407,1209,1828,1436,1889,1473,240,348,519,205,352,422,327,373,285,365
"COG0632",1755,1818,1752,1267,1581,1963,1513,1124,2364,1781,2065,1839,728,1670,2154,2376,1711,1873,1964,1900
"COG0633",3655,1950,3656,2510,4557,1829,3626,4435,2336,3642,2178,2272,9093,7586,2936,1460,3398,2235,3158,2449
"COG0634",758,1301,864,870,749,1568,1100,1451,1185,1008,1508,1128,1367,923,926,1697,1132,1224,922,1580
"COG0635",4287,4320,4329,2845,3503,5234,6103,3393,5963,3806,4656,4675,2605,3537,5489,6397,3355,4140,5196,3696
"COG0636",654,245,610,459,1073,273,440,341,464,657,216,386,367,680,935,304,580,256,876,295
"COG0637",3229,2399,3618,2399,3292,3062,4546,6444,3391,3265,2344,3839,6455,3974,3622,3053,2876,2282,3725,2404
"COG0638",1891,6317,438,866,3064,5557,4,104,2470,2412,5547,5173,125,722,1126,2875,1990,4426,1033,4199
"COG0639",2848,2674,2543,2332,4501,2953,3105,1618,3927,3151,2764,2585,2009,2606,2736,3864,2448,2385,2800,2893
"COG0640",813,2999,695,494,1170,3840,7590,3064,2371,1318,2770,6010,2229,668,1161,3129,1081,1375,1681,1994
"COG0641",183,379,351,172,301,448,228,282,555,207,332,305,925,537,180,1882,152,345,295,549
"COG0642",29909,23372,27834,32161,27158,50456,121638,70899,67207,34197,27452,57469,75761,33315,36345,47189,33818,32626,49179,33291
"COG0643",372,1102,313,610,833,1704,4915,4110,4155,943,1195,1180,4002,504,653,2051,936,1635,1600,2862
"COG0644",15170,20314,12518,13998,18505,17752,6338,3935,13803,15776,18341,16910,3918,14568,14759,14408,14897,16659,14315,18983
"COG0645",22,148,24,17,55,206,1342,324,251,120,118,128,880,2,67,176,24,190,165,310
"COG0646",6713,10603,5379,5692,9423,9323,5638,2793,7337,8663,10405,7849,2804,8578,5826,12556,5963,10485,5822,9472
"COG0647",4148,2554,4066,4686,3357,2192,2889,789,2167,4146,2852,3175,995,4314,3818,2662,4035,3294,3763,3749
"COG0648",1334,3157,666,1193,1896,2419,248,134,1398,1526,2821,2138,439,867,1243,1915,1471,2295,1299,2806
"COG0649",7460,9500,6791,8182,10402,7789,2073,1585,5850,8486,9749,7026,2253,8270,7130,8818,8625,9607,6992,9295
"COG0650",0,0,0,1,1,0,0,0,0,0,0,0,27,0,10,644,0,0,27,0
"COG0651",550,2306,733,374,681,2044,2144,278,1204,899,8556,7129,1310,2856,2200,11662,2077,4470,2778,4149
"COG0652",10171,9051,8953,8704,11255,8893,5062,3196,8796,10312,9216,8658,3144,9039,10113,6110,10105,8689,9110,9474
"COG0653",19619,14658,21060,21580,16385,14168,9757,6186,14676,18098,14506,14292,6326,18632,20704,15138,18965,16861,19345,16308
"COG0654",15112,9289,15688,16288,12898,8701,11720,6394,11865,15376,9111,12307,5596,15170,15105,6547,15359,10650,14559,10867
"COG0655",631,591,735,635,612,1004,2391,2406,1025,655,717,1454,2537,510,563,1244,613,528,784,569
"COG0656",1778,2353,1205,1248,2364,3136,1404,1865,2033,1612,2837,3482,1908,1280,1440,1843,1809,1849,1749,2007
"COG0657",7320,8237,7160,6461,7385,9197,12503,3549,12026,7776,8428,8229,3582,5573,7295,5822,7885,6394,7603,6877
"COG0658",356,638,364,91,650,1955,5052,2146,2194,476,827,1931,1815,692,500,4085,317,672,884,918
"COG0659",5909,3548,6431,2959,7708,5496,11645,5572,6623,5524,4459,6615,5723,7559,6909,4042,5696,3490,6634,2659
"COG0661",14844,7217,13799,12151,19884,7536,7526,6210,9404,14734,6816,11770,4822,16419,15758,5797,13165,9460,14793,9725
"COG0662",5164,4402,6208,5488,4833,3978,7686,21303,4702,5434,4279,3887,21704,7160,5268,3635,4938,5318,5264,5536
"COG0663",2391,1848,2886,2782,2332,2022,2200,1791,2580,2438,1768,1689,1766,2494,2287,1834,2475,2535,2454,2283
"COG0664",2827,5363,2870,2367,5405,8093,9294,4213,6471,3720,5505,8575,3684,3547,4324,9718,3300,4637,5019,4669
"COG0665",48352,55637,53255,49594,46247,47189,16798,10816,32077,45805,59928,37312,14461,48275,42324,48657,49732,47817,42106,47497
"COG0666",4823,8804,2505,1640,11518,8816,3496,1528,11288,7216,9059,4734,2130,1738,8349,7059,2759,6548,10809,5407
"COG0667",14077,19547,12565,13224,13529,18234,7341,4383,15570,16131,18847,17562,4186,11712,11467,12509,14088,20409,12260,18531
"COG0668",10702,10233,9677,11297,10609,13794,14843,9108,12191,10449,2797,3764,2030,2583,2711,2437,2726,2526,2805,2867
"COG0669",3205,2358,3208,3569,2250,2116,1241,1031,2390,3099,2352,2409,1307,3418,3306,2497,3015,2759,3201,2664
"COG0670",3573,2161,3917,3966,3536,2127,2124,1589,2170,3665,2363,2585,1346,4199,3682,2194,3342,3088,3704,2786
"COG0671",2365,2591,2876,2168,1683,3302,4318,9299,2200,1975,2485,3129,20502,2790,2226,2580,2177,2285,2331,2514
"COG0672",680,1445,181,543,535,1643,1553,1422,1889,1215,1617,2742,882,358,304,1218,934,2866,370,1341
"COG0673",35446,41007,33510,33607,31930,37913,25266,10743,47146,37675,41156,32236,12671,31528,31263,36337,30966,39881,31198,43260
"COG0674",4656,11232,2662,4346,6456,9425,2446,856,6970,5644,10389,7077,931,3301,3545,21378,5758,9300,3794,9911
"COG0675",13,219,15,33,62,378,461,399,593,225,107,208,2705,212,579,358,56,232,182,160
"COG0676",134,53,42,13,423,84,229,401,413,113,17,29,612,69,54,185,119,31,114,65
"COG0677",3997,5512,4256,5574,3186,5092,2192,1652,4985,4762,4976,5581,2142,3879,5037,5879,4047,6668,5017,5662
"COG0678",2809,1428,4105,2820,2172,1299,3664,9421,1477,2381,1144,1691,6340,4972,2098,1481,2874,1417,2260,1608
"COG0679",3849,2487,3973,4144,2732,2101,3948,1542,2622,4008,2362,2473,2673,4183,3707,2676,3484,2840,3981,2810
"COG0680",5,22,7,2,6,55,403,176,179,8,12,39,99,6,43,161,5,12,67,22
"COG0681",7134,5330,6878,6965,5398,5350,3219,2564,5792,6357,5368,5854,3480,6597,7296,4652,6530,6158,6850,6336
"COG0682",5606,4191,6153,6464,4251,3932,2406,1949,3845,5280,4269,4670,1943,6201,6163,4121,5779,4888,5684,4564
"COG0683",12360,16456,10516,12652,15910,14472,9266,4474,9283,12569,17650,11205,5865,12232,10153,17845,13340,13342,11441,12881
"COG0684",1659,2414,1778,1691,1913,2437,1587,1234,2933,1950,2473,1785,1153,1341,1637,2147,1644,2554,1702,2625
"COG0685",4739,6678,4801,4812,4968,5625,2461,1440,4105,4876,6535,5062,1453,4326,4496,8242,4565,5986,4551,5545
"COG0686",5506,3356,6221,6783,4635,3812,3242,1717,3110,4086,3679,3645,2215,5113,5348,3728,5382,4483,5316,3913
"COG0687",6681,8468,6419,6415,6739,7324,5657,2263,4766,6039,2210,1299,1231,1356,1347,1729,1539,1395,1413,1335
"COG0688",3451,3348,3482,4221,2718,2903,1819,1609,2828,3403,3201,3086,1710,3261,3292,3520,3666,3449,3329,3223
"COG0689",2994,3822,2831,2744,3955,3579,1763,1091,3520,2864,3530,3062,1219,3061,2978,2441,2942,3330,2999,3615
"COG0690",540,234,725,416,503,217,403,419,626,456,210,309,439,561,757,205,449,352,714,302
"COG0691",3127,2285,3450,3563,2304,2184,1310,1056,2320,3099,2365,2510,1530,3183,3301,2595,3263,2685,3116,2572
"COG0692",1756,465,2142,1925,1009,788,847,1271,1290,1131,523,1209,2769,1320,1951,425,1494,682,1871,622
"COG0693",494,995,447,318,723,2063,3524,2099,2157,780,1121,2359,1972,703,422,1268,705,1303,780,769
"COG0694",4624,3162,4746,4619,3490,3393,3596,3337,3214,3764,3174,3199,3622,3642,4583,2152,4351,4220,4434,3541
"COG0695",1959,1533,2337,2735,2099,1763,5194,7208,2294,2108,1603,2507,5837,3719,1981,1511,2427,1975,2219,2033
"COG0696",3519,2196,4261,1929,3487,2528,2087,1215,3299,3139,2308,2279,1410,3664,4823,2746,3249,1611,4044,1691
"COG0697",49914,36626,50902,56348,39174,28937,18050,10995,31871,47296,36652,30754,16532,49438,45480,31214,48804,37876,45097,38953
"COG0698",2025,1567,2470,2627,1581,1613,1328,1627,1441,1899,1527,2381,2054,2456,2019,2173,2243,2212,1990,2111
"COG0699",336,42,146,213,987,122,32,234,387,384,58,692,523,129,310,593,174,287,185,153
"COG0700",73,315,189,189,235,247,846,378,525,145,224,159,595,101,199,270,96,251,234,135
"COG0701",454,746,424,458,809,1819,2103,1188,1678,552,859,1279,944,690,507,1976,435,630,657,751
"COG0702",2504,2005,2315,2357,2459,2154,1602,1049,2121,2844,8644,10816,3277,9372,10768,7645,9998,9320,9880,9444
"COG0703",4167,2703,4267,4455,2841,2325,2236,1155,2864,4070,2710,2813,1314,4184,4209,2575,4040,3553,4022,3516
"COG0704",4506,5693,653,1444,2406,4831,1955,965,3003,4698,5117,5368,1004,1156,1083,2171,5537,4183,1289,4954
"COG0705",4515,5386,4241,3887,3528,5912,2761,1761,5336,4011,5529,4695,1985,2907,4372,5637,3973,4726,4470,5265
"COG0706",11955,7714,13534,13726,10283,7279,4871,3713,8799,10721,7943,7948,4232,11575,12122,9884,12174,10081,11529,9276
"COG0707",6874,4820,7458,7930,4466,4169,2495,2247,4354,6189,4771,4949,2149,7404,7686,5317,6858,5185,6810,5283
"COG0708",6436,4604,6286,6782,5410,4163,3550,3392,4758,5924,4716,4969,2545,6160,6397,3719,6188,5107,6033,5158
"COG0709",2487,2729,2623,1716,4318,2050,1960,1135,2999,3853,2652,2183,1184,4243,3285,2560,3228,2155,2957,2763
"COG0710",684,2062,203,382,895,1806,926,75,1309,679,1636,1674,92,353,517,1099,719,1501,513,1356
"COG0711",5391,2951,5683,6230,5561,2649,2017,1508,2948,5370,3052,3526,1576,5807,6127,3033,5255,4101,5490,4244
"COG0712",4182,3111,4406,4821,3769,2742,1677,1186,2653,4152,3050,3137,1324,4149,4523,2870,4120,3384,3938,3420
"COG0713",1720,2267,1562,1814,1539,1946,519,364,1200,1902,2182,1817,466,1872,1698,1805,1891,1871,1639,1982
"COG0714",14303,14799,18207,14374,17060,14566,38892,92893,16003,14662,3572,3398,25657,6198,3677,3387,3723,4134,3686,4540
"COG0715",2244,5031,1624,1272,3840,5209,8789,4286,6001,3795,5306,6262,5598,1788,1619,3773,2682,4424,3094,4759
"COG0716",966,129,1148,777,1163,236,275,1490,1928,1157,75,303,3085,1502,1567,430,777,1014,1515,478
"COG0717",3861,2759,4048,4381,3832,2650,3054,3140,2939,3929,2555,2774,3755,4753,3671,2230,4024,3930,3675,3371
"COG0718",1377,1157,1201,1386,1188,1030,683,469,1163,1484,1190,1077,483,1326,1316,1474,1382,1543,1177,1338
"COG0719",17570,16416,16643,18659,16769,15125,7150,7323,13791,18022,15931,15021,7550,17994,17993,13146,17221,18462,16871,19326
"COG0720",2130,1721,1913,1397,2166,1796,1538,877,1908,2211,1766,1922,398,2128,2494,1539,1976,1806,2153,1890
"COG0721",1600,1034,1669,1784,1221,906,679,513,1134,1591,1014,1269,586,1725,1753,1085,1740,1429,1663,1444
"COG0722",2287,2090,2849,1802,2520,1573,2125,1202,2629,2499,481,311,413,669,774,407,550,497,709,479
"COG0723",3766,3593,4107,4373,4328,3125,2036,1181,3109,3704,3427,3505,1449,4044,4066,4338,4244,3655,3915,3581
"COG0724",1810,744,1383,796,4433,665,49,542,1463,2298,697,607,377,1682,2268,997,1568,889,1925,1457
"COG0725",579,1095,428,270,705,1239,1438,816,1725,983,1220,1307,645,427,421,1023,751,1436,514,1303
"COG0726",6925,12136,7068,7609,5271,10402,5214,3107,8364,8164,11299,9924,3219,7246,6417,9000,6976,9815,6455,9022
"COG0727",289,476,362,230,348,621,328,302,377,280,548,451,742,485,604,686,239,214,535,278
"COG0728",9077,5630,9602,10399,6945,4726,4215,2711,5237,8682,5830,6179,3065,10210,9065,5563,9277,7297,8756,6982
"COG0729",66,643,92,203,218,1118,3643,2665,1340,359,883,1801,2510,109,200,1201,142,422,483,499
"COG0730",11102,6752,12001,13001,8968,5910,5620,3859,6848,10367,6947,7880,5142,11922,10602,6630,11315,8783,10878,8637
"COG0731",1083,2135,250,488,1378,1970,216,76,1009,1036,1827,1645,113,448,677,892,987,1561,618,1902
"COG0732",437,370,449,417,287,1737,3914,2784,2750,514,395,2402,2961,427,717,1713,414,1553,1278,718
"COG0733",3843,3380,4524,4739,6132,2736,4126,3125,5082,4029,3413,3443,2920,4689,5880,4410,4100,3734,5639,4373
"COG0735",6799,3304,7673,7834,5495,3530,2807,2179,4890,6562,3550,4132,2532,7718,7006,3834,6879,5997,6683,5755
"COG0736",1711,1716,1803,2357,1057,1356,789,591,1283,1789,1639,1836,692,1975,1657,1522,1934,1911,1638,1771
"COG0737",3148,4229,3142,3098,2432,4631,2338,1930,2884,2500,4283,5110,1595,2520,3325,4884,3485,2458,3289,2759
"COG0738",962,527,1367,504,509,2011,1256,2519,2007,493,783,2725,1833,631,1072,1212,786,367,1199,282
"COG0739",17854,14281,19649,20601,13114,15396,15257,11407,14576,14235,15389,17700,12943,17412,18832,18607,16995,15024,18582,14835
"COG0740",6594,4074,7189,5006,8328,4306,6356,9200,4666,6415,4316,4863,20645,8433,7143,4520,5784,5074,6835,5170
"COG0741",10354,9621,11813,13083,8726,10936,12808,9736,10671,10024,10260,10871,9215,11461,10497,11324,10141,11473,10623,9879
"COG0742",3846,2663,3969,4406,2645,2282,1301,1157,2724,3636,2696,2691,1360,3974,4009,2664,3703,3131,3777,3192
"COG0743",1464,1303,1574,1697,1251,973,793,478,1252,1551,5230,4474,2024,6166,6886,6058,5710,5726,6415,5491
"COG0744",3534,3118,3765,2612,4671,4575,6299,5027,5257,3583,3705,6562,4005,5163,4602,3223,3402,4343,4831,3670
"COG0745",16515,8848,14925,15502,13498,14638,21523,17001,18125,16944,10224,19960,16601,17277,16392,12922,17520,13170,17140,13681
"COG0746",1989,2359,1986,1671,1562,1833,1349,373,1533,2027,2270,1607,581,2293,941,3063,2102,2301,987,2721
"COG0747",14071,22127,12965,11173,15488,21089,13821,4643,17464,15632,23407,14530,3920,11736,12827,17565,13123,19764,12608,20288
"COG0748",659,506,1402,1510,789,494,485,192,1405,461,480,308,343,840,1682,408,422,667,1668,418
"COG0749",20833,14791,30738,24142,21127,14109,233030,418839,15605,22079,14836,15856,225522,33869,21938,15361,24694,18096,20990,19643
"COG0750",9954,12416,9395,10664,8637,10579,4049,2729,8221,9624,11743,10459,4308,8510,9656,10348,9719,10799,9410,10661
"COG0751",1793,1398,1842,1829,1732,1249,1088,832,1183,2095,5899,6329,3427,9838,7694,5889,7024,6819,7271,6166
"COG0752",3012,2498,3344,3102,3530,2257,1958,1265,2463,3389,2864,2485,1626,3910,3173,2845,3109,3104,3249,2640
"COG0753",84,286,10,222,91,2164,3381,1832,1219,242,549,2584,1477,144,55,1004,86,393,453,241
"COG0754",53,103,9,12,110,190,171,430,585,128,78,66,334,57,21,245,58,207,93,105
"COG0755",7686,4868,8156,7968,5780,5195,3460,2217,5949,6824,5231,6100,2070,6974,7833,4844,6768,5871,7343,5981
"COG0756",3317,1695,3283,3357,2893,1811,2827,4252,1589,2452,1750,1845,11321,2888,2383,1689,2990,2200,2514,2429
"COG0757",2986,2502,3109,3413,2191,2242,1169,982,2086,2868,2465,2315,1112,3153,3107,2423,3014,2557,2981,2524
"COG0758",319,970,477,216,702,2156,2922,1834,1617,478,1085,2347,1006,744,687,3200,321,695,804,767
"COG0759",1351,783,1262,1453,1082,755,622,452,926,1276,700,978,552,1400,1375,1089,1235,1065,1327,1132
"COG0760",11261,10760,12340,11889,7634,10931,10760,5237,14827,9308,10143,9834,4787,8099,12460,12961,10711,12395,11433,10042
"COG0761",6112,4599,6930,6827,6043,3665,2406,2019,4621,6269,4568,4086,2104,7174,7070,5068,6437,5491,6831,5343
"COG0762",1715,1146,1845,1899,1590,947,752,616,1190,1814,1052,1193,828,2209,1899,738,1500,1228,1772,1328
"COG0763",6603,4667,7220,7984,4517,3985,3037,1537,4826,6174,4570,4237,2061,7053,7354,5669,6240,4922,6877,4726
"COG0764",6422,5923,6795,7313,5224,5384,7196,1553,4703,5756,6548,4422,1928,5275,6278,6627,6286,6024,6126,5123
"COG0765",10689,6853,9654,10203,8923,5637,2796,1264,4368,9408,7335,5493,3977,9905,8301,5352,10924,7570,8495,9309
"COG0766",9047,5424,9781,10020,8043,5327,3264,2810,5664,8079,5639,6066,2818,9381,8892,6315,8595,7094,8565,6544
"COG0767",1803,671,2097,1085,1640,1304,3131,1666,2482,1877,728,1689,1613,1852,2660,842,1406,1056,2355,1180
"COG0768",24434,15611,26190,27627,18687,14834,9567,7215,15300,21685,4134,4182,1952,6073,6215,4549,6189,4830,5922,4599
"COG0769",10539,6557,12110,13247,7174,6158,4207,3338,6258,10186,6438,7958,4029,11929,11896,11733,10366,8351,11078,8163
"COG0770",5986,4078,6929,6068,4518,4185,4420,2811,5305,5105,4120,4938,2304,5914,7178,4786,6033,4471,6571,4289
"COG0771",8285,5081,8496,9337,5344,4431,3389,2868,5212,7587,5236,6237,2641,9389,8882,6107,7707,5882,7984,6066
"COG0772",15733,10345,17240,17585,11000,9334,5877,4820,9804,14150,10476,10914,5313,16553,16476,11806,15351,11710,15439,11842
"COG0773",11386,7623,12996,12938,7422,7495,4877,4445,8474,9830,7503,8437,4381,11138,12715,8896,10896,8919,11813,7904
"COG0774",6669,5062,6930,7598,4764,4351,2600,1381,4564,5627,4971,4097,2064,6143,6872,5836,6170,5115,6528,4704
"COG0775",1590,1759,1659,1233,1283,1745,3114,4567,2012,1018,1804,1677,4706,1815,1440,2138,1583,1387,1560,1070
"COG0776",4410,3655,4618,4958,3427,3318,2704,1539,3598,4420,3571,3373,2064,3918,4547,3642,4416,4701,4323,3904
"COG0777",5683,5934,6673,6505,5646,5405,2245,1596,4419,5597,5610,4191,1912,5806,6206,5873,5851,5689,5818,4997
"COG0778",7677,7288,6944,7063,7058,8704,6902,3803,9241,7028,7390,7493,3905,4839,8292,7064,7676,7797,8318,7470
"COG0779",1415,1143,1617,1261,1215,1035,1334,811,1491,1406,1105,1175,769,1619,1838,1169,1638,1115,1690,1001
"COG0780",1345,1509,1453,1504,1216,1242,1674,1182,1709,1394,1292,1104,1159,1495,1802,1437,1414,1427,1751,1341
"COG0781",3058,2075,2955,2896,1819,2095,1286,1008,2017,2740,2149,2242,996,2669,3422,2295,2852,2410,2930,2365
"COG0782",3257,2932,3400,3758,2472,3076,2677,1702,3349,3166,2866,2863,1765,3037,3004,3021,3256,3469,3295,3185
"COG0783",104,96,148,134,130,609,2191,2435,595,123,208,884,838,151,180,302,80,140,285,133
"COG0784",2180,5726,2038,4126,5069,15915,57142,35017,28018,4656,5948,15299,36801,3282,5122,17056,3345,8780,14707,7079
"COG0785",3361,1559,3218,3678,2552,1713,856,1065,2175,3845,2077,2726,928,3618,3246,1853,3435,4498,3207,3633
"COG0786",131,7,228,27,270,16,183,140,106,270,53,532,645,1157,1442,523,526,123,1203,307
"COG0787",4547,2820,5361,4268,3721,3323,2243,2246,4110,3757,3047,3747,1925,4806,5415,4119,4366,2954,4942,2826
"COG0788",1205,1487,1198,549,1376,1596,2227,1555,1782,1856,361,625,388,409,341,180,299,359,372,391
"COG0789",3172,2858,3317,3855,2513,3624,9766,5223,4960,3562,3053,5071,5707,3350,3365,3981,3747,3704,4414,3607
"COG0790",2447,5363,1600,1366,4875,5322,3726,2767,10063,3669,5088,4210,2997,2116,2708,5522,3077,6525,2837,4842
"COG0791",3304,1307,3747,3900,2248,1889,2573,45728,1566,3281,1566,2624,29115,4230,4146,1448,3011,1872,3638,1977
"COG0792",72,321,73,21,106,553,875,398,424,122,313,535,431,62,99,512,91,152,149,177
"COG0793",13057,12413,15036,13768,12679,14631,10374,7045,15414,12764,12492,13361,5541,12714,16145,14415,12570,11955,15227,11833
"COG0794",5433,4034,6026,6619,3697,3754,2672,1839,3742,4734,4019,3736,2710,4890,5381,4515,5228,4528,5152,4010
"COG0795",11309,8046,11334,13196,5956,7608,5228,3268,8308,10186,8032,8234,4183,9947,11352,9357,10374,9529,10934,9212
"COG0796",1503,2513,1396,798,1321,2678,1075,1044,1540,1550,2289,3425,551,1437,1759,2115,1140,1417,1577,1570
"COG0797",1010,966,855,1024,1007,1049,2481,1128,1521,1093,906,1216,1207,1097,715,1422,1004,1149,892,1213
"COG0798",276,563,174,258,402,1441,3163,1381,1170,497,637,2028,1186,125,236,1166,721,814,545,571
"COG0799",2556,2100,2477,2851,1915,1857,1031,813,1715,2537,2078,1888,742,2382,2501,2007,2542,2151,2418,2291
"COG0800",1271,861,1417,574,1437,1208,1610,1075,1802,1242,943,1579,779,1716,1645,1507,1177,1064,1540,835
"COG0801",3615,2478,3708,3906,2241,2510,1612,1068,2680,3143,2425,2500,1626,3260,3577,2787,3562,2842,3476,2695
"COG0802",2994,2357,3147,3335,2078,2083,1162,993,2049,2895,2118,2213,1004,3109,3197,2298,2860,2698,3055,2691
"COG0803",3347,1149,3066,1925,5273,1062,997,1004,4016,4206,1591,2086,713,4200,4214,1345,2986,3269,4067,4027
"COG0804",2340,2760,783,1167,4472,2766,1161,1178,1717,3591,2729,3128,809,3093,1434,2128,2488,1694,1409,1871
"COG0805",1470,1326,1495,1609,1244,1213,608,418,1111,1488,5240,5238,2074,6017,6026,4547,5894,5507,5492,5547
"COG0806",2095,1728,2158,1888,1508,1737,1234,882,1799,1822,1726,1642,743,1869,2354,1674,1972,1719,2045,1737
"COG0807",8775,4676,9138,9308,8417,4618,4536,3194,6896,8387,4831,5750,3542,9143,9127,4660,8222,6608,8892,6646
"COG0809",4698,3688,5143,4824,4097,3669,2672,1818,4594,4048,3840,3350,1739,4422,5632,4539,4624,3752,5147,3765
"COG0810",2432,1953,2476,2622,1751,1591,2087,2128,3245,1671,1519,1196,2375,1521,2738,1952,2199,1646,2661,1433
"COG0811",8040,6090,10068,9117,6645,5809,6999,4113,8976,6791,5821,5306,4728,6355,9203,5841,7668,6924,9170,5548
"COG0812",6115,4120,6837,6817,4157,3698,2392,1904,4303,5609,4209,4410,2006,6347,6631,4704,5990,4728,6093,4639
"COG0813",77,5,79,41,70,30,98,302,38,49,57,61,1553,378,302,20,438,164,303,142
"COG0814",147,46,105,22,810,64,6,12,63,232,5,22,46,59,206,181,125,32,110,20
"COG0815",2438,1616,2572,2760,1631,1560,1341,941,1589,2320,6976,8664,4808,10313,9882,7305,9605,7729,9459,7469
"COG0816",2931,1776,3106,3485,2127,1595,1008,944,1884,2627,1766,1856,885,3001,3047,2205,2781,2144,2941,2317
"COG0817",1468,1552,1534,1135,1386,1707,1132,875,1912,1481,1647,1432,831,1369,1659,2023,1484,1541,1600,1562
"COG0818",511,354,388,212,331,398,349,409,513,507,317,242,470,410,652,338,433,161,624,221
"COG0819",420,773,568,156,574,972,429,288,848,623,686,654,96,617,1151,400,247,673,925,856
"COG0820",4982,4334,5201,3915,4366,4333,3344,1946,4821,4765,3740,3831,1651,4125,5379,4036,5150,4110,4837,3305
"COG0821",7270,5686,8139,8700,7242,4964,2937,2296,5502,7252,5648,5011,2423,7783,7963,6188,7612,6936,7589,6191
"COG0822",2098,2894,2338,2526,1850,2521,2575,4188,1686,2446,2719,2165,3451,2464,1927,2455,2458,3072,1943,2946
"COG0823",9589,16674,9412,12808,8931,14471,5269,4721,12423,9630,16622,11712,3800,8790,9302,20044,11222,14342,9897,13560
"COG0824",5997,5479,6421,5968,4761,5147,4320,2567,5269,5768,5516,4874,2968,6147,6511,5309,6249,4167,6220,4965
"COG0825",6551,6546,6870,7450,6597,6098,2677,1676,4424,6391,6522,4882,1997,6555,6721,6507,6598,6226,6345,5484
"COG0826",339,2129,37,271,1612,2239,1294,928,1731,404,2039,1454,1460,1262,257,6036,443,1010,413,545
"COG0827",423,271,358,373,169,673,1237,1109,690,476,457,1807,1427,479,437,416,173,308,515,310
"COG0828",978,534,1153,1155,846,457,656,1063,649,1046,536,722,753,1272,1037,439,953,728,1025,711
"COG0829",1280,1297,376,607,1652,1197,582,428,1172,2174,1189,1556,476,1779,725,1118,1340,1417,671,1237
"COG0830",252,258,61,118,330,257,122,97,227,385,1086,1363,296,1179,526,950,960,1009,529,993
"COG0831",490,525,113,223,825,555,191,203,497,800,602,608,184,550,237,451,466,578,261,537
"COG0832",530,792,153,207,750,714,165,196,341,672,768,716,157,430,242,524,438,387,243,532
"COG0833",3,2,0,0,0,35,7,2,7,2,4,15,62,1,1,11,0,4,0,3
"COG0834",11756,8373,11469,11877,12868,7710,9097,5199,7415,10266,8662,6216,10446,10981,9706,7602,12536,9846,10635,10014
"COG0835",95,375,177,146,205,581,1550,2225,1924,280,290,190,3031,141,222,818,262,621,544,461
"COG0836",3537,4355,4258,4499,3420,4443,3412,2581,4190,4462,4392,4412,2767,4643,4308,5131,3833,4896,4089,4442
"COG0837",1624,530,2169,1171,1964,543,1829,990,1220,1446,496,1212,566,2470,2352,957,1366,580,2122,570
"COG0838",2323,2812,2100,2643,2653,2214,893,523,1885,2594,2808,2029,615,2420,2096,3040,2579,2872,2105,2937
"COG0839",3080,4003,2896,3155,2946,3279,1084,560,2180,3374,3644,3031,762,3281,2891,3326,3426,3715,2832,3379
"COG0840",735,3022,651,1744,2068,6137,28146,25132,18016,2226,2684,3190,35215,1557,2424,9807,2200,5262,7527,3909
"COG0841",26984,19392,32498,30374,25064,29798,61987,29636,39975,25253,21129,30034,32524,26491,28400,23497,26681,25091,32783,23189
"COG0842",7084,8563,6148,7448,6566,7900,7593,5032,6392,7255,7906,8628,5541,6667,6548,7439,7427,7144,7464,7480
"COG0843",15862,12813,16759,15781,18408,12672,7194,5895,11996,14429,13848,13025,6516,14414,17076,15013,15729,13902,16589,14549
"COG0845",13017,11363,14235,12560,12627,21229,46636,21353,23637,13161,12420,21342,20049,13816,15318,17890,12792,13332,18101,12046
"COG0846",1276,3440,1620,1526,2169,3306,1940,1029,2353,1802,2999,3090,984,1402,1979,2956,1447,1893,1815,2078
"COG0847",6991,4253,7614,6771,5798,5443,3481,5296,5751,6076,4267,5555,5890,6144,6887,5885,6275,4839,6698,5332
"COG0848",2606,2402,2986,2946,2252,2107,2483,1748,3034,2458,2569,2194,1994,2415,2871,2073,2671,2859,2890,2418
"COG0849",5525,5548,5465,6442,3516,5194,2842,2037,4941,4789,5475,4692,1874,4055,5607,5955,4948,6189,5264,5589
"COG0850",299,195,429,68,627,263,151,544,522,583,135,213,601,757,789,177,264,148,748,196
"COG0851",223,54,244,33,298,95,53,220,177,277,43,126,233,311,420,51,150,59,378,94
"COG0852",3560,4597,2980,3949,3886,3898,910,743,2799,4024,4524,3407,1180,3665,3420,3902,3989,4296,3078,4492
